601168 西部矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/04/15,9.65,10.77,9.48,10.60,110417000,1599405952.00
2009/04/16,10.80,11.92,10.40,11.66,139122300,2125852032.00
2009/04/17,11.20,11.63,10.70,11.09,102803700,1573942656.00
2009/04/20,10.80,11.45,10.51,11.40,105062400,1591178752.00
2009/04/21,10.60,11.30,10.39,11.04,140342700,2092317440.00
2009/04/22,10.90,11.11,9.52,9.52,159416700,2268996864.00
2009/04/23,9.15,10.05,8.77,9.61,117939700,1580934400.00
2009/04/24,9.39,9.60,8.91,9.13,88797800,1193127936.00
2009/04/27,9.14,9.31,8.56,8.83,76007900,986471168.00
2009/04/28,8.71,9.35,8.66,9.22,73261700,968616768.00
2009/04/29,9.08,9.62,8.93,9.49,96743100,1297137280.00
2009/04/30,9.73,9.95,9.42,9.59,86884400,1200996736.00
2009/05/04,9.90,10.70,9.81,10.45,91248100,1303705216.00
2009/05/05,10.44,10.88,10.23,10.29,71365700,1047805568.00
2009/05/06,10.27,10.70,10.08,10.41,75804900,1094082944.00
2009/05/07,10.90,11.27,10.50,10.67,105814800,1589464576.00
2009/05/08,10.41,10.56,9.85,10.19,74663900,1064906944.00
2009/05/11,10.13,10.15,9.41,9.44,87082000,1202269568.00
2009/05/12,9.15,9.72,9.15,9.70,47973300,651004352.00
2009/05/13,9.71,10.25,9.60,9.92,62161100,874813440.00
2009/05/14,9.54,9.72,9.30,9.53,51432900,700669504.00
2009/05/15,9.63,9.69,9.37,9.49,34165600,464314400.00
2009/05/18,9.31,10.00,9.00,9.94,57442500,778136192.00
2009/05/19,10.03,11.10,9.89,11.06,159266400,2325582336.00
2009/05/20,10.85,11.07,10.55,10.58,117982900,1763384960.00
2009/05/21,10.40,10.80,10.28,10.38,75227200,1097644800.00
2009/05/22,10.18,10.28,9.86,10.00,55171865,778928576.00
2009/05/25,9.49,10.70,9.40,10.65,71996023,1024878400.00
2009/05/26,10.65,11.13,10.26,10.29,108656793,1617024896.00
2009/05/27,10.45,10.83,10.13,10.58,64732487,950001728.00
2009/06/01,11.05,11.66,10.85,11.50,150424560,2327853824.00
2009/06/02,11.75,12.40,11.41,11.72,143132913,2301770752.00
2009/06/03,11.65,12.34,11.48,12.23,92086544,1470216576.00
2009/06/04,11.85,12.11,11.47,11.93,80429935,1277641088.00
2009/06/05,12.40,12.53,11.51,11.60,84106811,1357681664.00
2009/06/08,11.55,11.55,10.82,11.05,67503388,1027383552.00
2009/06/09,11.06,11.16,10.25,10.85,89337936,1310464384.00
2009/06/10,11.17,11.27,10.71,11.00,60482646,910898112.00
2009/06/11,10.81,11.09,10.51,10.60,45915806,682933760.00
2009/06/12,10.76,10.83,10.35,10.49,45055742,662099072.00
2009/06/15,10.31,10.79,10.06,10.69,57990700,841383296.00
2009/06/16,10.33,10.86,10.27,10.57,37641531,550901952.00
2009/06/17,10.56,10.76,10.10,10.64,46518993,676307840.00
2009/06/18,10.67,10.98,10.65,10.80,52770854,786672256.00
2009/06/19,10.81,10.90,10.38,10.51,57197999,838525824.00
2009/06/22,10.57,10.62,10.20,10.32,60167385,868742592.00
2009/06/23,10.03,10.18,9.92,10.13,58752408,831722496.00
2009/06/24,10.16,10.89,10.16,10.76,79604279,1168613760.00
2009/06/25,10.88,11.06,10.51,10.57,55160448,816347968.00
2009/06/26,10.70,10.75,10.30,10.44,37370616,543415168.00
2009/06/29,10.45,10.71,10.17,10.60,54080695,787068864.00
2009/06/30,10.65,11.27,10.30,11.14,136955601,2051105664.00
2009/07/01,10.84,11.25,10.78,11.12,95320274,1444291968.00
2009/07/02,11.25,11.67,11.10,11.38,123245531,1914186880.00
2009/07/03,11.15,11.28,10.93,11.12,74365830,1129278464.00
2009/07/06,11.10,11.39,10.79,11.18,86088347,1311524352.00
2009/07/07,11.05,11.15,10.75,10.85,62912188,947960512.00
2009/07/08,10.67,10.88,10.58,10.77,57501463,851349120.00
2009/07/09,10.72,11.10,10.55,11.06,75724320,1129007232.00
2009/07/10,11.07,11.65,11.07,11.12,101713716,1571342208.00
2009/07/13,10.91,11.07,10.78,10.82,54389402,815437312.00
2009/07/14,10.88,11.26,10.82,11.19,58131633,880368128.00
2009/07/15,11.36,12.18,11.25,12.05,171480996,2712657408.00
2009/07/16,12.47,12.82,11.78,11.86,188195190,3109174016.00
2009/07/17,11.85,13.20,11.80,13.14,172876425,2883828224.00
2009/07/20,13.41,14.85,13.41,14.79,180340114,3280237824.00
2009/07/21,14.86,14.96,13.63,13.79,130333853,2373336320.00
2009/07/22,13.63,14.90,13.56,14.27,116263700,2145643904.00
2009/07/23,14.45,14.96,13.91,14.20,87485470,1615135872.00
2009/07/24,14.30,15.40,13.38,15.00,145532580,2675653376.00
2009/07/27,14.86,16.45,14.60,15.92,142061334,2803469056.00
2009/07/28,15.70,16.62,15.40,15.81,112708221,2260450560.00
2009/07/29,15.50,15.80,13.82,13.83,113770762,2134402560.00
2009/07/30,13.90,14.30,12.79,14.03,114521208,2025854848.00
2009/07/31,14.30,15.40,13.70,15.00,142031640,2627707904.00
2009/08/03,15.15,15.82,14.75,15.06,120598990,2327482624.00
2009/08/04,15.30,16.17,15.16,15.63,135490356,2692183808.00
2009/08/05,15.68,15.74,14.51,15.10,83898546,1610239488.00
2009/08/06,14.58,14.58,13.84,13.98,86211999,1571483392.00
2009/08/07,13.87,13.95,12.60,12.75,124270782,2145684480.00
2009/08/10,13.06,13.23,12.28,13.19,90161811,1528519808.00
2009/08/11,13.00,13.02,12.60,12.81,41856997,708112640.00
2009/08/12,12.71,12.71,11.90,11.91,64317897,1047927488.00
2009/08/13,12.18,12.59,11.92,12.56,74212069,1214574592.00
2009/08/14,12.59,12.83,11.96,12.01,64970183,1073321280.00
2009/08/17,11.30,11.45,10.40,10.40,74334830,1110154496.00
2009/08/18,10.07,10.76,9.85,10.59,64593530,934857408.00
2009/08/19,10.59,10.59,9.12,9.23,79449265,1096078592.00
2009/08/20,9.21,10.25,9.03,10.13,83564520,1146918528.00
2009/08/21,9.90,10.89,9.73,10.87,103666558,1490968192.00
2009/08/24,11.26,11.31,10.78,10.99,88070547,1338352512.00
2009/08/25,10.61,10.62,9.48,10.08,90545569,1280860160.00
2009/08/26,9.89,10.59,9.70,10.26,67303765,962300160.00
2009/08/27,10.00,10.39,9.73,10.04,58607861,827894720.00
2009/08/28,10.13,10.30,9.47,9.61,75692147,1055078976.00
2009/08/31,9.30,9.30,8.24,8.25,67371217,855823296.00
2009/09/01,8.04,8.45,7.79,8.03,49264268,602880064.00
2009/09/02,7.80,8.20,7.71,8.15,60444904,732112576.00
2009/09/03,8.25,9.28,8.21,9.13,96589021,1240914944.00
2009/09/04,9.26,9.75,9.03,9.34,94577540,1282515712.00
2009/09/07,9.45,9.84,9.18,9.57,78707836,1071278400.00
2009/09/08,9.38,9.88,9.10,9.86,78240614,1068644096.00
2009/09/09,10.28,10.79,10.15,10.58,140218927,2045210880.00
2009/09/11,9.96,10.67,9.95,10.43,79621957,1151553408.00
2009/09/14,10.29,10.58,10.18,10.48,71748114,1040367808.00
2009/09/15,10.50,11.22,10.39,10.84,88335572,1313507840.00
2009/09/16,10.85,11.19,10.12,10.67,93546304,1383169408.00
2009/09/17,10.98,11.12,10.70,10.87,63578780,952687488.00
2009/09/18,10.73,10.85,9.90,10.09,67538961,980820800.00
2009/09/21,9.88,10.02,9.38,9.99,47298347,653532288.00
2009/09/22,9.97,10.11,9.44,9.46,38725967,537192192.00
2009/09/23,9.47,9.69,8.88,8.94,42479742,566275520.00
2009/09/24,8.82,9.17,8.40,8.88,45724173,589100608.00
2009/09/25,8.68,8.86,8.50,8.64,31065733,396519360.00
2009/09/28,9.10,9.21,8.35,8.43,35918322,463245856.00
2009/09/29,8.42,8.70,8.21,8.49,33707296,423880672.00
2009/09/30,8.66,9.17,8.60,8.78,39288403,510273344.00
2009/10/09,9.60,10.07,9.37,10.07,88530137,1235836416.00
2009/10/12,10.14,10.19,9.57,9.73,55669440,775756160.00
2009/10/13,9.70,9.91,9.58,9.88,42007294,581925312.00
2009/10/14,9.79,10.45,9.71,10.11,76854543,1093377152.00
2009/10/15,10.25,10.35,9.91,10.00,44602298,633657216.00
2009/10/16,10.04,10.10,9.62,9.87,39420517,549124160.00
2009/10/19,9.81,10.69,9.73,10.55,74525181,1075154816.00
2009/10/20,10.75,10.89,10.39,10.60,65999965,971776192.00
2009/10/21,10.50,11.18,10.33,10.86,86430188,1286232320.00
2009/10/22,11.00,11.34,10.82,10.84,68432258,1038942528.00
2009/10/23,10.80,11.38,10.71,11.12,69702613,1060402112.00
2009/10/26,11.12,11.71,10.92,11.51,80927878,1249235072.00
2009/10/27,11.20,11.29,10.55,10.64,77719930,1169368064.00
2009/10/28,10.55,10.81,10.22,10.68,48493150,709921728.00
2009/10/29,10.18,10.28,9.70,9.88,78905496,1111004928.00
2009/10/30,10.26,10.35,9.88,9.94,54581795,777827904.00
2009/11/02,9.40,10.30,9.32,10.28,49110502,686931264.00
2009/11/03,10.36,10.66,10.30,10.51,49778592,725853824.00
2009/11/04,10.63,11.00,10.42,10.88,58913959,876709760.00
2009/11/05,10.90,10.95,10.57,10.81,43478640,646469440.00
2009/11/06,10.90,11.15,10.80,10.96,60936519,919733824.00
2009/11/09,10.96,11.20,10.85,11.13,52731377,799586688.00
2009/11/10,11.35,11.39,10.92,10.95,61850641,938799488.00
2009/11/11,10.90,11.00,10.65,10.79,38600699,576344384.00
2009/11/12,10.90,11.06,10.76,10.82,37646132,566046272.00
2009/11/13,10.73,11.14,10.60,11.10,56050684,838691968.00
2009/11/16,11.23,11.87,11.19,11.82,101462560,1590659584.00
2009/11/17,12.00,12.20,11.70,11.74,82560022,1320161920.00
2009/11/18,11.74,11.89,11.53,11.73,53171438,840271168.00
2009/11/19,11.76,12.06,11.68,12.04,59603919,951440064.00
2009/11/20,11.90,11.95,11.62,11.73,49739798,790104320.00
2009/11/23,11.89,12.34,11.78,12.30,85259180,1381052160.00
2009/11/24,12.33,12.70,11.50,11.56,114545898,1865964416.00
2009/11/25,11.53,12.45,11.35,12.36,78070842,1244568320.00
2009/11/26,12.48,13.02,11.80,11.87,129185034,2140786688.00
2009/11/27,11.40,11.69,10.76,10.81,76038904,1165433088.00
2009/11/30,11.09,11.50,10.95,11.49,48186523,739060672.00
2009/12/01,11.53,11.80,11.25,11.74,53073829,830470592.00
2009/12/02,11.98,12.68,11.79,12.60,88743786,1446017408.00
2009/12/03,12.55,12.77,12.22,12.42,75705380,1256035584.00
2009/12/04,12.28,12.67,11.77,12.26,77719353,1266302848.00
2009/12/07,11.99,12.46,11.90,12.43,49759977,811842176.00
2009/12/08,12.32,12.59,11.93,12.24,45282131,740102976.00
2009/12/09,11.94,12.07,11.60,11.65,44114422,703619520.00
2009/12/10,11.79,11.87,11.52,11.60,33600640,529571264.00
2009/12/11,11.66,11.86,11.47,11.50,44557399,701274880.00
2009/12/14,11.50,11.65,10.89,11.52,62687656,959914944.00
2009/12/15,11.45,11.72,11.28,11.34,41088817,641094912.00
2009/12/16,11.24,11.45,11.02,11.09,34201997,523794272.00
2009/12/17,11.28,11.33,10.75,10.77,34896086,525620800.00
2009/12/18,10.60,10.60,9.91,9.97,48030728,686813696.00
2009/12/22,10.15,10.15,9.40,9.44,35855735,497655264.00
2009/12/23,9.44,9.74,9.43,9.65,28531555,390687072.00
2009/12/24,9.80,10.38,9.68,10.30,38450146,546122624.00
2009/12/25,10.32,10.33,10.07,10.12,21445654,305847456.00
2009/12/28,10.14,10.59,10.14,10.39,23744582,344717632.00
2009/12/29,10.48,10.48,10.20,10.34,19782711,285092352.00
2009/12/30,10.39,10.65,10.26,10.57,27346319,397819456.00
2009/12/31,10.62,10.66,10.50,10.60,22350579,327769632.00
2010/01/04,10.70,10.72,10.44,10.46,19927103,292437600.00
2010/01/05,10.60,10.98,10.57,10.88,37194243,553879680.00
2010/01/06,10.88,11.30,10.75,10.85,38633148,585252480.00
2010/01/07,11.15,11.45,10.50,10.69,47673030,722927104.00
2010/01/08,10.45,10.54,10.11,10.47,32569945,470355680.00
2010/01/11,10.80,10.90,10.45,10.59,23546523,346960512.00
2010/01/12,10.57,10.88,10.37,10.85,31481068,464583232.00
2010/01/13,10.40,10.54,10.01,10.12,48300754,693410368.00
2010/01/14,10.24,10.33,10.01,10.24,24124209,344859776.00
2010/01/15,10.25,10.35,10.14,10.27,20436328,292757312.00
2010/01/18,10.18,10.36,10.08,10.35,21607680,309109024.00
2010/01/19,10.35,10.58,10.35,10.44,24420695,355347296.00
2010/01/20,10.48,10.52,9.85,9.88,36743914,519859040.00
2010/01/21,9.85,9.97,9.59,9.73,25201208,348692544.00
2010/01/22,9.58,9.58,9.02,9.30,34655186,464789216.00
2010/01/25,9.20,9.41,9.13,9.21,15639515,209225152.00
2010/01/26,9.23,9.34,8.65,8.71,22716300,294679456.00
2010/01/27,8.71,8.84,8.51,8.56,19213479,245521456.00
2010/01/28,8.59,8.72,8.37,8.71,19535295,246989392.00
2010/01/29,8.50,8.80,8.45,8.56,16941719,215914320.00
2010/02/01,8.49,8.49,8.05,8.10,19782441,242721088.00
2010/02/02,8.27,8.79,8.23,8.30,23300559,293389376.00
2010/02/03,8.50,8.76,8.15,8.74,22012202,277447136.00
2010/02/04,8.55,8.72,8.43,8.57,17945552,227464080.00
2010/02/05,8.15,8.40,8.10,8.21,17846222,219999168.00
2010/02/08,8.22,8.33,8.13,8.25,12039577,148535872.00
2010/02/09,8.24,8.51,8.22,8.50,14069281,175717152.00
2010/02/10,8.71,8.80,8.52,8.64,12564489,159857664.00
2010/02/11,8.67,8.76,8.56,8.65,11488632,146914800.00
2010/02/12,8.79,8.86,8.74,8.85,13876317,179262944.00
2010/02/22,8.96,9.04,8.70,8.75,14499926,188688848.00
2010/02/23,8.75,8.75,8.37,8.55,12919145,162820160.00
2010/02/24,8.37,8.73,8.31,8.72,12412824,156872288.00
2010/02/25,8.74,8.97,8.70,8.96,24373779,314793824.00
2010/02/26,8.90,8.90,8.73,8.76,17046588,219963600.00
2010/03/01,9.25,9.40,9.05,9.21,44617557,594454336.00
2010/03/02,9.15,9.15,8.82,8.91,26586158,346859008.00
2010/03/03,8.95,9.04,8.82,8.99,20018459,261048112.00
2010/03/04,8.99,9.03,8.52,8.55,26535426,341496064.00
2010/03/05,8.55,8.80,8.54,8.64,13769808,175738592.00
2010/03/08,8.70,8.80,8.64,8.70,10952298,140422656.00
2010/03/09,8.70,8.84,8.44,8.79,18139037,231645920.00
2010/03/10,8.74,8.89,8.68,8.80,15513536,199969568.00
2010/03/11,8.81,8.85,8.51,8.64,13314921,169952112.00
2010/03/12,8.60,8.68,8.44,8.45,12359189,156303296.00
2010/03/15,8.41,8.46,8.15,8.20,14904403,184165840.00
2010/03/16,8.19,8.28,8.10,8.22,10186346,125287936.00
2010/03/17,8.31,8.54,8.26,8.52,14007606,175450912.00
2010/03/18,8.55,8.61,8.44,8.48,12322251,155574160.00
2010/03/19,8.65,9.22,8.65,9.05,52281413,683067392.00
2010/03/22,9.10,9.63,8.96,9.31,62972053,849355904.00
2010/03/23,9.30,9.30,8.99,9.04,28011963,370283456.00
2010/03/24,9.19,9.26,9.00,9.01,17333064,228836032.00
2010/03/25,8.93,8.93,8.70,8.76,17556882,226078384.00
2010/03/26,8.76,8.95,8.72,8.87,13886871,179909552.00
2010/03/29,9.00,9.48,8.98,9.37,38070211,508793312.00
2010/03/30,9.40,9.54,9.20,9.43,36409352,491824832.00
2010/03/31,9.42,9.54,9.25,9.31,21385385,288259584.00
2010/04/01,9.35,9.56,9.35,9.48,24764113,336472928.00
2010/04/02,9.58,9.86,9.56,9.73,41705905,577237632.00
2010/04/06,9.85,9.98,9.61,9.77,32902206,458403008.00
2010/04/07,9.76,9.83,9.56,9.80,25902801,357803136.00
2010/04/08,9.69,9.81,9.39,9.43,29398267,401306400.00
2010/04/09,9.43,9.94,9.43,9.82,33237679,460346208.00
2010/04/12,9.90,10.08,9.66,9.90,32728837,457652256.00
2010/04/13,9.91,10.04,9.52,10.02,41208455,574835584.00
2010/04/15,10.19,10.26,9.70,9.78,32886302,462651776.00
2010/04/16,9.80,9.80,9.51,9.53,17705796,242937328.00
2010/04/19,9.31,9.37,8.70,8.71,33198736,436592000.00
2010/04/20,8.70,8.99,8.51,8.83,25881014,333504032.00
2010/04/21,8.83,9.05,8.58,9.02,23959984,310876960.00
2010/04/22,8.91,9.26,8.60,9.01,31627745,413796416.00
2010/04/23,8.90,9.09,8.77,8.81,20325987,264469840.00
2010/04/26,8.86,9.05,8.80,8.82,18041489,234870080.00
2010/04/27,8.76,8.77,7.77,8.03,55013503,671945472.00
2010/04/28,7.90,8.34,7.80,8.26,35630911,433611136.00
2010/04/29,8.29,8.34,7.91,7.93,23648200,289569984.00
2010/04/30,7.93,8.20,7.70,8.17,22448896,270579648.00
2010/05/04,7.96,8.18,7.88,7.98,17232318,209504784.00
2010/05/05,7.78,8.05,7.40,8.03,27554867,324770752.00
2010/05/06,8.00,8.00,7.49,7.54,20521279,243368288.00
2010/05/07,7.21,7.58,7.10,7.28,19693677,225052672.00
2010/05/10,7.31,7.61,7.25,7.51,16650400,192385888.00
2010/05/11,7.80,7.83,7.35,7.43,20771028,243230208.00
2010/05/12,7.31,7.59,7.13,7.48,16471398,189507696.00
2010/05/13,7.52,7.83,7.40,7.79,21005634,246406224.00
2010/05/14,7.76,7.79,7.58,7.65,16750976,197196368.00
2010/05/17,7.46,7.48,6.58,6.60,24872319,278165152.00
2010/05/19,6.70,7.04,6.66,6.82,20796436,227197136.00
2010/05/20,6.72,6.94,6.45,6.50,15718424,169803184.00
2010/05/21,6.15,6.61,6.06,6.59,19419586,202327888.00
2010/05/24,6.65,7.14,6.64,7.07,24013002,265946800.00
2010/05/25,6.97,7.28,6.86,7.00,21641870,240674000.00
2010/05/26,6.96,7.18,6.85,6.96,13762827,152734672.00
2010/05/27,6.90,7.78,6.72,7.55,37636300,430939744.00
2010/05/28,7.64,7.71,7.35,7.44,28218375,329014208.00
2010/05/31,7.47,7.65,7.06,7.09,23901119,275244704.00
2010/06/01,7.00,7.15,6.70,7.06,21271215,234316768.00
2010/06/02,6.91,7.02,6.63,6.98,14655074,160477984.00
2010/06/03,7.09,7.18,6.76,6.77,15392977,170880960.00
2010/06/04,6.65,6.88,6.59,6.86,13244664,143243488.00
2010/06/07,6.50,6.65,6.43,6.53,14218559,151189216.00
2010/06/08,6.52,6.65,6.42,6.61,12560353,133551552.00
2010/06/09,6.65,6.99,6.55,6.97,23591608,256059712.00
2010/06/10,6.86,6.92,6.74,6.77,15876960,173312592.00
2010/06/11,6.88,7.16,6.81,7.03,23325244,258678336.00
2010/06/17,7.07,7.28,6.92,6.94,17443720,195511920.00
2010/06/18,6.89,7.04,6.50,6.59,13352392,145349984.00
2010/06/21,6.62,7.03,6.53,7.00,16996369,186270608.00
2010/06/22,6.93,7.14,6.86,6.99,15401992,171208288.00
2010/06/23,6.97,6.97,6.70,6.80,12753091,139385696.00
2010/06/24,6.80,6.89,6.73,6.75,7888815,86019928.00
2010/06/25,6.68,6.79,6.52,6.59,9172181,98414832.00
2010/06/28,6.63,6.69,6.49,6.56,7070804,75437480.00
2010/06/29,6.56,6.61,5.98,6.03,16434309,169014864.00
2010/06/30,5.90,5.95,5.65,5.69,10687735,105431952.00
2010/07/01,5.69,5.77,5.38,5.40,11651838,112655656.00
2010/07/02,5.41,5.48,4.87,5.14,19126283,177351664.00
2010/07/05,5.02,5.25,4.89,5.12,11932427,108901784.00
2010/07/06,5.12,5.34,5.04,5.32,16079402,150314848.00
2010/07/07,5.33,5.59,5.33,5.48,17933130,171371472.00
2010/07/08,5.58,5.74,5.49,5.51,15283293,146469632.00
2010/07/09,5.46,5.76,5.28,5.71,24658675,236020384.00
2010/07/12,5.65,5.92,5.62,5.82,19394446,190610928.00
2010/07/13,5.74,5.74,5.39,5.51,14767222,141302960.00
2010/07/14,5.53,5.95,5.53,5.71,16991624,165842144.00
2010/07/15,5.68,5.85,5.52,5.54,15175865,146941488.00
2010/07/16,5.51,5.67,5.47,5.64,11893688,113925648.00
2010/07/19,5.54,5.99,5.49,5.91,25525007,250888128.00
2010/07/20,5.90,6.45,5.88,6.29,34971474,357016224.00
2010/07/21,6.30,6.53,6.22,6.37,26396647,273142368.00
2010/07/22,6.30,6.47,6.23,6.41,25010925,259719504.00
2010/07/23,6.52,6.64,6.26,6.38,24318801,253885072.00
2010/07/26,6.45,6.66,6.37,6.56,24903210,262113088.00
2010/07/27,6.60,6.67,6.38,6.39,28184767,296224960.00
2010/07/28,6.35,6.64,6.23,6.58,37138826,388758752.00
2010/07/29,6.60,6.83,6.59,6.81,39625511,424185280.00
2010/07/30,7.05,7.25,6.81,6.87,55802292,615035392.00
2010/08/02,6.79,7.14,6.72,7.09,36002122,394891744.00
2010/08/03,7.13,7.25,6.70,6.72,37727733,415023520.00
2010/08/04,6.70,6.97,6.61,6.92,28540960,307934624.00
2010/08/05,6.95,7.12,6.72,6.98,33031364,361367936.00
2010/08/06,7.20,7.50,7.12,7.35,75271397,850954176.00
2010/08/09,7.35,7.49,7.18,7.41,42237758,478475968.00
2010/08/10,7.40,7.42,6.90,6.91,35213666,392365792.00
2010/08/11,6.87,7.03,6.77,6.95,22316093,243220176.00
2010/08/12,6.78,7.00,6.66,6.69,26519176,286211424.00
2010/08/13,6.71,6.93,6.69,6.90,19749466,213942928.00
2010/08/16,6.89,7.34,6.78,7.22,38435985,427141568.00
2010/08/17,7.26,7.39,7.13,7.28,36929264,416793184.00
2010/08/18,7.45,7.57,7.30,7.41,59014953,673705856.00
2010/08/19,7.35,7.69,7.22,7.50,60634193,697263936.00
2010/08/20,7.40,7.45,7.08,7.11,37397981,420184736.00
2010/08/23,7.07,7.29,7.04,7.15,21993463,244802368.00
2010/08/24,7.26,7.29,7.07,7.16,24540954,274517632.00
2010/08/25,7.06,7.10,6.73,6.76,31228651,340588128.00
2010/08/26,6.88,6.95,6.70,6.77,18775278,203269200.00
2010/08/27,6.76,6.81,6.63,6.74,17023421,182659392.00
2010/08/30,6.86,7.13,6.86,7.10,30143534,332354816.00
2010/08/31,7.00,7.24,6.94,7.17,35371368,394226496.00
2010/09/01,7.20,7.34,6.85,6.97,30553758,339484256.00
2010/09/02,7.15,7.39,7.13,7.33,49609699,560657920.00
2010/09/03,7.33,7.49,7.14,7.37,39977028,452944224.00
2010/09/06,7.43,8.50,7.43,8.21,124892219,1507461632.00
2010/09/07,8.15,8.35,7.95,8.23,57966119,704852544.00
2010/09/08,8.10,8.98,8.03,8.64,94871026,1200354176.00
2010/09/09,8.75,8.75,8.20,8.30,71754513,891418880.00
2010/09/10,8.25,8.38,7.78,8.15,47993834,580197568.00
2010/09/13,8.17,8.50,8.04,8.35,36590053,450494560.00
2010/09/14,8.45,8.74,8.18,8.39,45363402,567147008.00
2010/09/15,8.40,8.45,7.96,8.00,35000108,425054688.00
2010/09/16,8.00,8.06,7.54,7.68,35459282,416157408.00
2010/09/17,7.80,8.46,7.64,8.31,60574448,737949888.00
2010/09/20,8.25,8.39,7.86,8.13,39457283,480508480.00
2010/09/21,8.22,8.26,7.90,8.02,20386650,245511440.00
2010/09/27,8.25,8.85,8.21,8.73,64563598,812787456.00
2010/09/28,8.60,9.36,8.53,8.95,89835809,1175317504.00
2010/09/29,8.97,9.33,8.63,8.87,62591141,816224064.00
2010/09/30,8.73,9.50,8.58,9.46,79281273,1048183488.00
2010/10/08,9.70,10.81,9.70,10.45,130795806,1887960960.00
2010/10/11,10.75,11.50,10.75,11.04,172216353,2606779648.00
2010/10/12,10.81,12.49,10.71,12.09,139971419,2193517312.00
2010/10/13,12.20,13.15,11.72,12.69,174391298,2901869568.00
2010/10/14,12.87,13.50,12.47,13.29,186888089,3178315520.00
2010/10/15,12.99,15.02,12.75,15.02,211146362,3850046464.00
2010/10/18,15.66,15.66,13.27,13.34,209585595,3890987264.00
2010/10/19,13.50,14.40,13.11,14.11,120588933,2156941568.00
2010/10/20,13.01,14.45,12.48,13.69,154937438,2684773888.00
2010/10/21,14.00,14.55,13.60,14.16,133305756,2421554176.00
2010/10/22,13.80,15.00,13.44,14.21,114044632,2079740672.00
2010/10/25,14.37,15.98,13.83,15.80,157115981,2960743936.00
2010/10/26,15.80,16.55,15.10,15.36,135615476,2685832704.00
2010/10/27,15.20,15.20,14.10,14.25,102411462,1917345920.00
2010/10/28,13.95,14.55,13.60,13.90,93689263,1686461312.00
2010/10/29,13.91,14.18,13.55,13.87,80006962,1433295360.00
2010/11/01,14.05,15.34,14.05,15.30,130777561,2474498560.00
2010/11/02,15.32,17.13,14.80,15.65,197711664,3954142976.00
2010/11/03,15.68,16.18,14.00,14.37,132907043,2524838400.00
2010/11/04,14.44,15.24,13.86,14.80,112069428,2086338048.00
2010/11/05,16.00,16.28,15.10,15.31,127633815,2498566144.00
2010/11/09,15.31,17.13,15.20,16.54,175252182,3576724736.00
2010/11/10,16.45,17.20,15.81,16.94,140124463,2878165504.00
2010/11/11,16.69,19.03,16.52,18.32,217585322,4851461632.00
2010/11/12,18.35,19.30,16.90,17.50,269046539,5979939328.00
2010/11/15,17.72,17.91,16.00,16.50,158653000,3268877312.00
2010/11/16,16.50,16.50,14.45,14.45,169862129,3273150976.00
2010/11/17,13.48,14.28,12.61,13.14,139899010,2448056320.00
2010/11/18,13.58,13.90,12.88,13.70,121862457,2133919872.00
2010/11/19,13.90,13.98,12.51,13.47,120671445,2072148992.00
2010/11/22,13.00,13.85,12.81,13.57,110790960,1919470464.00
2010/11/23,13.10,13.19,12.01,12.45,103988767,1724708608.00
2010/11/24,12.32,13.05,12.32,12.89,86871956,1456706560.00
2010/11/25,13.02,13.78,12.61,13.66,103285410,1772180224.00
2010/11/26,13.48,13.69,12.85,13.23,74590655,1288943744.00
2010/11/29,12.91,13.06,12.54,12.76,53516981,896729408.00
2010/11/30,12.74,13.20,11.89,13.01,87053556,1450392448.00
2010/12/01,12.90,13.20,12.50,12.88,50233202,848973568.00
2010/12/03,13.09,13.15,12.60,12.97,49392183,836843776.00
2010/12/06,13.12,13.36,12.93,13.13,51543120,884897728.00
2010/12/07,12.93,13.67,12.51,13.53,74788405,1287993472.00
