601607 上海医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/09/18,0.48,0.59,0.16,0.25,10234400,189774432.00
1998/09/21,0.18,0.34,0.16,0.25,4331500,78327952.00
1998/09/22,0.26,0.41,0.22,0.29,2437000,44665896.00
1998/09/23,0.35,0.35,0.08,0.12,3704800,65419304.00
1998/09/24,0.06,0.16,0.04,0.06,2504900,43519864.00
1998/09/25,0.06,0.20,0.01,0.16,2102700,36738800.00
1998/09/28,0.18,0.19,0.00,0.03,1676300,29057072.00
1998/09/29,0.04,0.33,0.03,0.21,2883200,51488864.00
1998/09/30,0.24,0.32,0.14,0.20,1639900,29459122.00
1998/10/05,0.20,0.33,0.15,0.20,1315800,23814360.00
1998/10/06,0.23,0.38,0.23,0.33,4336700,79825568.00
1998/10/07,0.33,0.35,0.11,0.13,3862700,69186952.00
1998/10/08,0.15,0.22,0.12,0.18,1283600,22775494.00
1998/10/09,0.20,0.33,0.18,0.24,1952800,35210808.00
1998/10/12,0.23,0.35,0.16,0.29,1984200,36046648.00
1998/10/13,0.34,0.35,0.18,0.21,1507600,27346438.00
1998/10/14,0.23,0.27,0.10,0.15,1114700,19734590.00
1998/10/15,0.15,0.20,0.06,0.11,1563400,27344584.00
1998/10/16,0.11,0.22,0.09,0.13,1398500,24664958.00
1998/10/19,0.17,0.28,0.13,0.18,1165100,20831246.00
1998/10/20,0.18,0.23,0.08,0.13,682300,11961741.00
1998/10/21,0.16,0.16,-0.11,-0.08,1676700,28473796.00
1998/10/22,-0.09,-0.09,-0.26,-0.16,1969000,32018564.00
1998/10/23,-0.16,-0.09,-0.21,-0.16,1383000,22610930.00
1998/10/26,-0.18,-0.18,-0.39,-0.31,1518200,23881584.00
1998/10/27,-0.37,-0.27,-0.37,-0.34,845100,13230958.00
1998/10/28,-0.33,-0.13,-0.33,-0.14,1416200,22999222.00
1998/10/29,-0.13,-0.09,-0.25,-0.22,949300,15489403.00
1998/10/30,-0.23,-0.16,-0.28,-0.27,656300,10538328.00
1998/11/02,-0.30,-0.21,-0.33,-0.26,484700,7729292.00
1998/11/03,-0.25,0.01,-0.25,0.01,3292500,55214448.00
1998/11/04,0.01,0.01,-0.11,-0.08,923200,15494353.00
1998/11/05,-0.08,-0.04,-0.13,-0.07,554800,9258214.00
1998/11/06,-0.04,0.07,-0.06,-0.03,2677400,45672268.00
1998/11/09,-0.01,0.26,-0.01,0.16,3082700,54591208.00
1998/11/10,0.15,0.19,0.06,0.13,1377700,24253788.00
1998/11/11,0.13,0.13,0.00,0.04,1398600,24129696.00
1998/11/12,0.04,0.11,-0.04,0.02,698400,11972562.00
1998/11/13,-0.01,0.13,-0.08,-0.03,760600,12841458.00
1998/11/16,-0.05,0.02,-0.05,-0.02,541100,9181520.00
1998/11/17,-0.02,0.06,-0.11,-0.06,840200,14142547.00
1998/11/18,-0.01,-0.01,-0.16,-0.14,831900,13826277.00
1998/11/19,-0.14,0.04,-0.17,-0.04,1287600,21692750.00
1998/11/20,-0.04,0.01,-0.10,-0.05,394600,6595005.00
1998/11/23,-0.06,-0.01,-0.13,-0.07,453900,7585270.00
1998/11/24,-0.06,0.05,-0.08,-0.06,805200,13660567.00
1998/11/25,-0.02,0.02,-0.12,-0.06,560400,9364926.00
1998/11/26,-0.11,-0.02,-0.13,-0.04,363200,6074676.00
1998/11/27,-0.08,-0.04,-0.10,-0.06,277100,4635559.00
1998/11/30,-0.07,0.07,-0.08,0.07,1933100,33111126.00
1998/12/01,0.07,0.10,-0.04,0.00,970600,16701620.00
1998/12/02,-0.01,0.01,-0.06,0.00,404800,6862496.00
1998/12/03,0.02,0.03,-0.08,-0.01,447900,7585813.00
1998/12/04,-0.01,0.03,-0.13,-0.05,696300,11778164.00
1998/12/07,-0.02,0.09,-0.03,0.02,1718900,29434308.00
1998/12/08,0.01,0.21,0.01,0.19,3736200,65879444.00
1998/12/09,0.20,0.20,0.13,0.16,1200200,21258274.00
1998/12/10,0.16,0.28,0.13,0.20,2469800,44159372.00
1998/12/11,0.20,0.20,0.06,0.14,1095600,19219408.00
1998/12/14,0.17,0.17,-0.21,-0.19,2112500,35452768.00
1998/12/15,-0.21,-0.14,-0.23,-0.14,1003400,16365119.00
1998/12/16,-0.13,-0.11,-0.33,-0.21,1727600,27663908.00
1998/12/17,-0.21,-0.18,-0.28,-0.24,468200,7509972.00
1998/12/18,-0.26,-0.21,-0.30,-0.26,290900,4644866.00
1998/12/21,-0.26,-0.13,-0.31,-0.21,618900,10032293.00
1998/12/22,-0.20,-0.12,-0.25,-0.14,769300,12602732.00
1998/12/23,-0.17,-0.14,-0.26,-0.19,452100,7290890.00
1998/12/24,-0.23,-0.21,-0.28,-0.21,203400,3259426.00
1998/12/25,-0.21,-0.14,-0.22,-0.16,1009400,16444767.00
1998/12/28,-0.16,-0.10,-0.21,-0.19,1384700,22810998.00
1998/12/29,-0.22,-0.17,-0.27,-0.24,439400,7046389.00
1998/12/30,-0.24,-0.20,-0.31,-0.23,392600,6255426.00
1998/12/31,-0.23,-0.16,-0.26,-0.21,941400,15263847.00
1999/01/04,-0.23,-0.21,-0.33,-0.27,290300,4607816.00
1999/01/05,-0.30,-0.28,-0.35,-0.28,279200,4387555.00
1999/01/06,-0.28,-0.24,-0.33,-0.26,196600,3120260.00
1999/01/07,-0.30,-0.24,-0.33,-0.27,680200,10776737.00
1999/01/08,-0.27,-0.18,-0.28,-0.19,721100,11633556.00
1999/01/11,-0.16,-0.16,-0.26,-0.24,477700,7693896.00
1999/01/12,-0.23,0.01,-0.23,-0.06,2273600,38217944.00
1999/01/13,-0.07,-0.05,-0.15,-0.14,1245700,20736328.00
1999/01/14,-0.13,-0.04,-0.15,-0.07,689500,11494407.00
1999/01/15,-0.04,-0.04,-0.19,-0.18,574000,9497588.00
1999/01/18,-0.18,-0.02,-0.19,-0.03,937200,15740908.00
1999/01/19,-0.04,0.00,-0.08,-0.05,918100,15549714.00
1999/01/20,-0.05,-0.02,-0.11,-0.09,368800,6178936.00
1999/01/21,-0.10,0.05,-0.11,0.03,611400,10363514.00
1999/01/22,0.02,0.11,-0.07,-0.04,1442200,24715154.00
1999/01/25,-0.02,-0.01,-0.18,-0.18,829000,13670705.00
1999/01/26,-0.19,-0.15,-0.21,-0.19,371800,6061804.00
1999/01/27,-0.19,-0.16,-0.21,-0.19,527200,8570276.00
1999/01/28,-0.16,-0.13,-0.21,-0.18,274500,4464094.00
1999/01/29,-0.20,-0.19,-0.26,-0.19,382200,6138443.00
1999/02/01,-0.26,-0.13,-0.30,-0.26,463900,7413167.00
1999/02/02,-0.26,-0.25,-0.29,-0.28,319200,5070937.00
1999/02/03,-0.28,-0.26,-0.30,-0.30,339200,5379182.00
1999/02/04,-0.30,-0.30,-0.37,-0.37,357000,5573416.00
1999/02/05,-0.37,-0.36,-0.53,-0.43,802900,12176532.00
1999/02/08,-0.48,-0.35,-0.51,-0.41,627100,9508668.00
1999/02/09,-0.40,-0.32,-0.41,-0.32,315700,4890397.00
1999/03/01,-0.32,-0.29,-0.38,-0.35,196100,3069602.00
1999/03/02,-0.35,-0.35,-0.41,-0.35,157500,2434639.00
1999/03/03,-0.40,-0.28,-0.40,-0.31,400500,6255556.00
1999/03/04,-0.30,-0.21,-0.34,-0.22,705900,11307332.00
1999/03/05,-0.21,-0.07,-0.22,-0.13,1885000,31012990.00
1999/03/08,-0.14,-0.14,-0.26,-0.18,828500,13417439.00
1999/03/09,-0.19,-0.18,-0.28,-0.22,563700,9038390.00
1999/03/10,-0.24,-0.18,-0.26,-0.21,1166100,18807176.00
1999/03/11,-0.11,-0.07,-0.23,-0.07,3514700,57921408.00
1999/03/12,-0.07,-0.07,-0.22,-0.20,1107300,18101980.00
1999/03/15,-0.19,-0.18,-0.28,-0.26,944000,15067111.00
1999/03/16,-0.28,-0.26,-0.31,-0.29,399200,6329415.00
1999/03/17,-0.29,-0.22,-0.30,-0.27,434600,6926457.00
1999/03/18,-0.29,-0.26,-0.33,-0.30,374400,5901558.00
1999/03/19,-0.30,-0.26,-0.33,-0.26,500100,7947414.00
1999/03/22,-0.26,-0.26,-0.33,-0.31,396000,6257934.00
1999/03/23,-0.31,-0.31,-0.37,-0.36,365800,5700491.00
1999/03/24,-0.37,-0.30,-0.38,-0.37,614100,9569176.00
1999/03/25,-0.35,-0.34,-0.43,-0.43,463700,7174238.00
1999/03/26,-0.43,-0.40,-0.48,-0.46,762200,11566936.00
1999/03/29,-0.46,-0.41,-0.46,-0.43,482600,7362732.00
1999/03/30,-0.43,-0.36,-0.50,-0.47,388500,5937607.00
1999/03/31,-0.44,-0.44,-0.51,-0.49,378300,5694906.00
1999/04/01,-0.49,-0.43,-0.52,-0.50,498700,7495988.00
1999/04/02,-0.50,-0.38,-0.50,-0.40,688600,10472582.00
1999/04/05,-0.38,-0.38,-0.48,-0.45,510600,7743721.00
1999/04/06,-0.45,-0.36,-0.53,-0.44,1265200,19204236.00
1999/04/07,-0.42,-0.38,-0.50,-0.40,585000,8930554.00
1999/04/08,-0.41,-0.40,-0.50,-0.50,592300,8934270.00
1999/04/09,-0.50,-0.43,-0.50,-0.47,583800,8808318.00
1999/04/12,-0.47,-0.44,-0.61,-0.61,1018600,14988702.00
1999/04/13,-0.61,-0.57,-0.63,-0.61,487600,7104085.00
1999/04/14,-0.60,-0.50,-0.60,-0.59,259300,3810238.00
1999/04/15,-0.55,-0.55,-0.64,-0.64,330400,4798808.00
1999/04/16,-0.64,-0.62,-0.65,-0.64,302100,4359093.00
1999/04/19,-0.64,-0.64,-0.71,-0.71,432600,6168154.00
1999/04/20,-0.71,-0.68,-0.72,-0.71,397800,5631927.00
1999/04/21,-0.71,-0.64,-0.72,-0.72,297900,4234397.00
1999/04/22,-0.72,-0.67,-0.77,-0.71,525700,7394682.00
1999/04/23,-0.70,-0.60,-0.70,-0.63,321000,4627081.00
1999/04/26,-0.60,-0.60,-0.71,-0.67,303300,4356715.00
1999/04/27,-0.68,-0.62,-0.72,-0.72,317400,4543837.00
1999/04/29,-0.55,-0.55,-0.67,-0.60,243800,3546975.00
1999/04/30,-0.61,-0.50,-0.61,-0.52,497000,7358135.00
1999/05/04,-0.53,-0.49,-0.57,-0.57,206700,3060464.00
1999/05/05,-0.57,-0.57,-0.64,-0.60,384200,5578432.00
1999/05/06,-0.62,-0.53,-0.62,-0.54,534300,5245701.00
1999/05/07,-0.54,-0.54,-0.64,-0.63,226600,2220392.00
1999/05/10,-0.78,-0.62,-0.86,-0.62,658100,6099992.00
1999/05/11,-0.71,-0.66,-0.75,-0.69,233300,2197771.00
1999/05/12,-0.70,-0.70,-0.77,-0.73,163200,1520229.00
1999/05/13,-0.73,-0.67,-0.73,-0.68,288600,2739179.00
1999/05/14,-0.68,-0.58,-0.70,-0.60,1275900,12322918.00
1999/05/17,-0.61,-0.61,-0.67,-0.64,276900,2659660.00
1999/05/18,-0.64,-0.61,-0.66,-0.62,193000,1860569.00
1999/05/19,-0.63,-0.50,-0.65,-0.51,852200,8415091.00
1999/05/20,-0.50,-0.35,-0.51,-0.37,1720900,17562516.00
1999/05/21,-0.35,-0.01,-0.39,-0.14,5516400,60080744.00
1999/05/24,-0.13,-0.05,-0.22,-0.11,4677900,51427040.00
1999/05/25,-0.03,0.17,-0.19,-0.10,8165200,93319632.00
1999/05/26,-0.10,0.11,-0.15,0.09,6497000,73808696.00
1999/05/27,0.20,0.29,0.04,0.13,6971000,82355464.00
1999/05/28,0.16,0.20,-0.08,0.11,6825000,78471440.00
1999/05/31,0.16,0.54,0.16,0.54,21571900,274264352.00
1999/06/01,0.77,0.99,0.54,0.78,17850300,243852736.00
1999/06/02,0.99,1.01,0.59,0.71,15265900,209284992.00
1999/06/03,0.67,0.77,0.52,0.67,6843400,89330808.00
1999/06/04,0.70,0.96,0.70,0.91,11854700,162802976.00
1999/06/07,0.93,1.32,0.80,1.23,10218300,144015040.00
1999/06/08,1.21,1.22,0.97,1.10,5573300,79542000.00
1999/06/09,0.96,1.04,0.82,0.96,5400500,74789920.00
1999/06/10,1.04,1.11,0.89,1.00,7559500,106866792.00
1999/06/11,1.02,1.04,0.89,0.93,2323200,32423344.00
1999/06/14,1.00,1.04,0.86,1.00,4215200,58957384.00
1999/06/15,1.04,1.28,0.74,1.05,12408300,179857920.00
1999/06/16,1.05,1.44,0.96,1.41,8835800,128538096.00
1999/06/17,1.44,1.51,1.14,1.41,6339400,95279224.00
1999/06/18,1.41,1.47,0.98,1.32,7919100,116444968.00
1999/06/21,1.14,1.32,0.96,1.14,7332700,105392400.00
1999/06/22,1.14,1.53,1.14,1.47,12283900,185031504.00
1999/06/23,1.51,1.95,1.51,1.89,10713900,174828480.00
1999/06/24,1.95,2.24,1.89,2.09,11216300,189613456.00
1999/06/25,2.13,2.72,1.95,2.31,13193600,231643744.00
1999/06/28,2.42,2.86,2.31,2.83,8281600,150669568.00
1999/06/29,2.93,2.97,2.39,2.63,7791000,144576672.00
1999/06/30,2.64,2.74,1.95,1.98,7791300,134832832.00
1999/07/01,2.06,2.20,1.37,1.70,6166800,99284120.00
1999/07/02,1.74,2.13,1.60,2.09,6238700,102639296.00
1999/07/05,2.13,2.17,1.62,1.84,2000200,33112778.00
1999/07/06,1.80,1.80,1.33,1.40,1629200,25415888.00
1999/07/07,1.39,1.61,1.33,1.58,1560000,23957836.00
1999/07/08,1.65,1.69,1.44,1.63,1243400,19437562.00
1999/07/09,1.62,1.77,1.51,1.69,2073900,33002964.00
1999/07/12,1.69,1.69,1.44,1.55,1124300,17520852.00
1999/07/13,1.51,1.51,1.32,1.36,848600,12799414.00
1999/07/14,1.36,1.58,1.33,1.57,851100,13063358.00
1999/07/15,1.57,1.69,1.51,1.61,1241900,19561284.00
1999/07/16,1.61,1.69,1.35,1.48,1295100,19944316.00
1999/07/19,1.36,1.48,1.25,1.29,864900,13015700.00
1999/07/20,1.26,1.69,1.18,1.62,1436100,21811502.00
1999/07/21,1.62,2.00,1.47,1.97,5633000,91101952.00
1999/07/22,1.97,2.05,1.68,1.71,3986900,65474600.00
1999/07/23,1.76,1.95,1.70,1.84,1978100,32334260.00
1999/07/26,1.88,1.91,1.70,1.77,1150500,18653976.00
1999/07/27,1.80,1.83,1.53,1.69,1339800,21109144.00
1999/07/28,1.88,1.98,1.58,1.75,1714300,27753540.00
1999/07/29,1.84,1.84,1.51,1.60,1663800,26192632.00
1999/07/30,1.60,1.65,1.47,1.56,1332600,20681880.00
1999/08/02,1.58,1.77,1.55,1.69,972600,15507019.00
1999/08/03,1.68,1.80,1.62,1.69,780100,12478842.00
1999/08/04,1.73,1.91,1.66,1.86,2754200,45027356.00
1999/08/05,1.84,1.88,1.71,1.80,1515000,24561768.00
1999/08/06,1.81,1.88,1.58,1.65,1871100,29880772.00
1999/08/09,1.66,1.73,1.55,1.64,1536900,24318436.00
1999/08/10,1.58,1.69,1.51,1.69,854200,13481895.00
1999/08/11,1.67,1.67,1.44,1.55,1322900,20540090.00
1999/08/12,1.54,1.54,1.35,1.42,664200,10146775.00
1999/08/13,1.44,1.58,1.32,1.42,519500,7895990.00
1999/08/16,1.36,1.42,1.32,1.39,395800,5959808.00
1999/08/17,1.42,1.54,1.36,1.43,628700,9655083.00
1999/08/18,1.42,1.47,1.32,1.47,570800,8657441.00
1999/08/19,1.58,1.87,1.48,1.87,3717300,59677656.00
1999/08/20,1.92,1.98,1.75,1.84,3343700,54817696.00
1999/08/23,1.83,1.93,1.75,1.81,1647500,26988680.00
1999/08/24,1.86,2.06,1.78,1.95,3378900,56370560.00
1999/08/25,1.95,1.95,1.70,1.80,1378200,22480716.00
1999/08/26,1.76,1.88,1.70,1.78,894800,14484706.00
1999/08/27,1.80,1.85,1.75,1.81,1045700,16981252.00
1999/08/30,1.88,1.97,1.62,1.74,872400,14025392.00
1999/08/31,1.75,1.85,1.72,1.77,818400,13236630.00
1999/09/01,1.78,1.94,1.67,1.78,1535200,25037402.00
1999/09/02,1.73,1.77,1.63,1.77,662500,10589343.00
1999/09/03,1.78,1.82,1.60,1.66,521700,8316683.00
1999/09/06,1.58,1.62,1.49,1.55,479800,7484335.00
1999/09/07,1.62,1.67,1.51,1.56,347200,5430392.00
1999/09/08,1.55,1.62,1.51,1.61,390300,6087704.00
1999/09/09,1.76,2.02,1.67,2.00,4455800,73679776.00
1999/09/10,2.05,2.20,1.95,2.06,4852700,82767296.00
1999/09/13,2.07,2.19,1.98,2.11,1904800,32382386.00
1999/09/14,2.17,2.17,2.00,2.05,1335800,22777972.00
1999/09/15,2.05,2.09,1.89,1.96,1073100,17943724.00
1999/09/16,1.94,1.94,1.80,1.83,881700,14510926.00
1999/09/17,1.83,1.98,1.80,1.87,909400,14953627.00
1999/09/20,1.87,1.93,1.73,1.80,419800,6827926.00
1999/09/21,1.77,1.78,1.65,1.78,572600,9185915.00
1999/09/22,1.80,1.88,1.66,1.73,397700,6368440.00
1999/09/23,1.73,1.77,1.62,1.69,574800,9126743.00
1999/09/24,1.73,1.82,1.69,1.77,442800,7143245.00
1999/09/27,1.81,1.83,1.63,1.66,314300,5016905.00
1999/09/28,1.69,1.72,1.60,1.68,454400,7190502.00
1999/09/29,1.66,1.71,1.59,1.66,615500,9726735.00
1999/09/30,1.66,1.67,1.56,1.58,313000,4927836.00
1999/10/08,1.58,1.58,1.40,1.49,393400,6033056.00
1999/10/11,1.44,1.45,1.33,1.44,411200,6226860.00
1999/10/12,1.43,1.47,1.15,1.32,1124700,16842564.00
1999/10/13,1.31,1.35,1.14,1.25,723200,10573945.00
1999/10/14,1.22,1.29,1.11,1.25,356500,5227717.00
1999/10/15,1.25,1.37,1.24,1.36,618900,9282644.00
1999/10/18,1.37,1.40,1.19,1.25,288100,4249454.00
1999/10/19,1.22,1.22,1.11,1.18,282700,4088416.00
1999/10/20,1.16,1.32,1.16,1.28,329800,4879072.00
1999/10/21,1.22,1.27,1.08,1.18,293600,4246462.00
1999/10/22,1.17,1.37,1.11,1.32,525300,7796430.00
1999/10/25,1.33,1.33,1.14,1.23,253900,3734542.00
1999/10/26,1.22,1.31,1.19,1.29,302900,4499868.00
1999/10/27,1.35,1.40,1.31,1.38,1004400,15161717.00
1999/10/28,1.40,1.42,1.18,1.31,614800,9116769.00
1999/10/29,1.25,1.31,1.16,1.21,354200,5175912.00
1999/11/01,1.17,1.17,1.00,1.10,613300,8800776.00
1999/11/02,1.05,1.21,0.95,1.01,663400,9377981.00
1999/11/03,1.00,1.11,0.90,0.93,468400,6533564.00
1999/11/04,0.93,0.93,0.72,0.76,617300,8372196.00
1999/11/05,0.74,0.81,0.71,0.76,465800,6251973.00
1999/11/08,0.73,0.78,0.63,0.67,601400,7958494.00
1999/11/09,0.67,0.87,0.62,0.69,630500,8308928.00
1999/11/10,0.66,0.71,0.57,0.68,324000,4235510.00
1999/11/11,0.66,0.67,0.61,0.67,179700,2354807.00
1999/11/12,0.65,0.70,0.63,0.68,181000,2383345.00
1999/11/15,0.69,0.78,0.64,0.77,226500,3006765.00
1999/11/16,0.79,0.83,0.67,0.74,503800,6733532.00
1999/11/17,0.71,0.85,0.70,0.85,595100,8011936.00
1999/11/18,0.84,0.95,0.77,0.95,783200,10762115.00
1999/11/19,0.93,0.95,0.84,0.94,698900,9656562.00
1999/11/22,0.94,0.94,0.77,0.83,439300,5988418.00
1999/11/23,0.82,0.87,0.77,0.85,238700,3236510.00
1999/11/24,0.82,0.88,0.76,0.83,181500,2458083.00
1999/11/25,0.82,0.86,0.70,0.75,180400,2425140.00
1999/11/26,0.74,0.74,0.65,0.72,394800,5220155.00
1999/11/29,0.71,0.78,0.65,0.71,184500,2446795.00
1999/11/30,0.71,0.74,0.62,0.68,134700,1774599.00
1999/12/01,0.70,0.72,0.60,0.70,190000,2498673.00
1999/12/02,0.68,0.76,0.60,0.65,421900,5528816.00
1999/12/03,0.65,0.70,0.58,0.63,397400,5164717.00
1999/12/06,0.63,0.63,0.49,0.52,443900,5681375.00
1999/12/07,0.52,0.55,0.41,0.51,486800,6157831.00
1999/12/08,0.48,0.73,0.41,0.67,1919100,24812908.00
1999/12/09,0.66,0.68,0.56,0.66,547300,7131373.00
1999/12/10,0.64,0.67,0.61,0.63,227800,2985261.00
1999/12/13,0.66,0.74,0.61,0.70,507100,6715656.00
1999/12/14,0.69,0.74,0.56,0.67,380300,5005921.00
1999/12/15,0.67,0.87,0.60,0.78,1032300,13858702.00
1999/12/16,0.77,0.80,0.69,0.72,293400,3920960.00
1999/12/17,0.72,0.78,0.54,0.59,673100,8711628.00
1999/12/21,0.58,0.63,0.47,0.58,405400,5183640.00
1999/12/22,0.55,0.58,0.49,0.52,126700,1618530.00
1999/12/23,0.52,0.52,0.40,0.45,345100,4324146.00
1999/12/24,0.45,0.47,0.27,0.32,461700,5655529.00
1999/12/27,0.32,0.40,0.22,0.30,306700,3707320.00
1999/12/28,0.30,0.37,0.11,0.21,634100,7591774.00
1999/12/29,0.21,0.52,0.12,0.48,1299600,15969038.00
1999/12/30,0.45,0.55,0.37,0.52,886200,11234429.00
2000/01/04,0.46,0.59,0.37,0.58,978700,12457544.00
2000/01/05,0.58,1.05,0.56,0.96,6711700,94156840.00
2000/01/06,0.93,1.18,0.86,1.18,3914200,55630164.00
2000/01/07,1.21,1.71,1.18,1.58,8840900,137386640.00
2000/01/10,1.56,1.65,1.45,1.62,4996100,78154976.00
2000/01/11,1.62,1.64,1.17,1.51,3694500,56499832.00
2000/01/12,1.33,1.44,1.12,1.28,2570200,37973604.00
2000/01/13,1.25,1.25,0.99,1.11,1292700,18530666.00
2000/01/14,1.03,1.14,0.89,0.93,939900,13202750.00
2000/01/17,0.85,1.11,0.85,1.11,1126100,15846998.00
2000/01/18,1.10,1.14,0.89,0.96,1027800,14449015.00
2000/01/19,0.96,1.20,0.87,1.14,1330600,19097584.00
2000/01/20,1.14,1.38,1.05,1.33,2311000,33927656.00
2000/01/21,1.50,1.77,1.47,1.62,7556100,120254760.00
2000/01/24,1.66,1.88,1.55,1.78,5875500,94784560.00
2000/01/25,1.80,2.20,1.69,1.80,8613700,143897712.00
2000/01/26,1.83,1.88,1.66,1.76,2496000,40280624.00
2000/01/27,1.77,2.19,1.77,2.18,8448000,142545328.00
2000/01/28,2.24,2.31,1.93,2.09,6979600,120584816.00
2000/02/14,2.20,2.71,2.10,2.71,7191700,130513072.00
2000/02/15,2.79,3.40,2.38,2.78,12036600,235889856.00
2000/02/16,2.72,2.86,2.09,2.79,9195000,168817280.00
2000/02/17,3.34,3.48,2.09,2.09,8096200,148968480.00
2000/02/18,1.88,2.42,1.73,2.42,4189500,71135304.00
2000/02/21,2.35,2.35,1.84,2.05,3898500,65718228.00
2000/02/22,2.01,2.20,1.84,2.05,3447100,58070748.00
2000/02/23,1.95,2.17,1.88,2.06,4418100,75437392.00
2000/02/24,2.06,2.64,2.06,2.54,6189500,111410768.00
2000/02/25,2.62,2.93,2.46,2.85,8822100,167612016.00
2000/02/28,2.97,3.55,2.93,3.55,8207800,165080864.00
2000/02/29,3.70,4.24,3.45,3.96,10850600,237764688.00
2000/03/01,3.88,3.88,3.15,3.15,4968100,102355408.00
2000/03/02,3.03,3.64,2.86,3.37,5979400,122701336.00
2000/03/03,3.41,3.74,3.29,3.56,4285400,89506768.00
2000/03/06,3.59,3.64,2.92,2.95,3357900,67659600.00
2000/03/07,2.83,3.23,2.75,3.19,2324200,45297792.00
2000/03/08,3.25,3.88,3.19,3.72,4823000,101997016.00
2000/03/09,3.72,4.03,3.66,3.70,3323400,72863000.00
2000/03/10,3.70,3.88,3.34,3.40,2715300,56933200.00
2000/03/13,3.48,3.92,3.35,3.88,3453800,74078064.00
2000/03/14,3.34,4.03,3.22,4.03,6298800,133518504.00
2000/03/15,3.89,3.99,3.58,3.65,4255200,92890288.00
2000/03/16,3.59,3.59,3.21,3.34,2676800,55653824.00
2000/03/17,3.23,3.84,3.08,3.73,3131700,66634132.00
2000/03/20,3.59,4.52,3.45,4.52,4398400,100455696.00
2000/03/21,4.98,4.98,4.25,4.60,2776900,66145328.00
2000/03/22,4.61,4.79,4.41,4.62,1803300,42964032.00
2000/03/23,4.64,5.19,4.58,5.16,4767800,118766144.00
2000/03/24,5.19,5.34,4.70,4.86,2679800,67136296.00
2000/03/27,4.91,5.01,4.63,4.86,2501000,61610336.00
2000/03/28,4.98,4.98,4.48,4.56,1383200,33191536.00
2000/03/29,4.69,4.79,4.21,4.53,2109800,49578880.00
2000/03/30,4.58,4.83,4.40,4.77,1502800,36300260.00
2000/03/31,4.80,4.80,4.35,4.61,2305600,54774428.00
2000/04/03,4.59,4.65,4.43,4.60,2117800,50507968.00
2000/04/04,4.65,4.91,4.43,4.87,4588600,111573648.00
2000/04/05,4.87,4.91,4.51,4.69,1302400,31549728.00
2000/04/06,4.67,5.18,4.54,5.07,3693900,91759296.00
2000/04/07,5.16,5.23,4.86,5.00,777000,19454732.00
2000/04/10,4.98,5.02,4.80,4.85,655500,16203335.00
2000/04/11,4.94,4.94,4.53,4.71,1141300,27502336.00
2000/04/12,4.70,4.71,4.23,4.30,1794200,41936720.00
2000/04/13,4.25,4.30,4.07,4.21,1456200,33168692.00
2000/04/14,4.21,4.24,3.88,4.18,1626400,36260160.00
2000/04/17,4.07,4.07,3.48,3.63,1908700,40828124.00
2000/04/18,3.59,3.73,3.52,3.70,780400,16648092.00
2000/04/19,3.70,3.81,3.67,3.77,505300,10944030.00
2000/04/20,3.77,3.96,3.77,3.94,562100,12347333.00
2000/04/21,3.93,3.98,3.52,3.77,968000,20822792.00
2000/04/24,3.74,3.74,3.50,3.66,1080700,22781944.00
2000/04/25,3.70,3.77,3.51,3.75,736700,15548568.00
2000/04/26,3.69,3.78,3.19,3.59,784500,16501888.00
2000/04/27,3.59,3.68,3.52,3.59,317700,6725085.00
2000/04/28,3.59,3.79,3.57,3.77,370700,7941791.00
2000/05/08,3.79,3.87,3.67,3.73,261800,5656446.00
2000/05/09,3.73,3.74,3.41,3.41,620600,13021369.00
2000/05/10,3.41,3.41,2.97,3.00,411400,8247758.00
2000/05/11,3.00,3.08,2.75,2.97,1421600,27523580.00
2000/05/12,2.97,3.16,2.97,3.08,2416700,47974272.00
2000/05/15,3.08,3.15,2.82,2.97,357000,6901617.00
2000/05/16,2.93,3.06,2.93,2.97,144700,2838418.00
2000/05/17,2.99,3.14,2.97,3.06,170600,3354862.00
2000/05/18,3.03,3.18,3.01,3.16,592300,11781038.00
2000/05/19,3.18,3.33,3.17,3.33,706800,14321924.00
2000/05/22,3.33,3.48,3.22,3.46,803200,16617146.00
2000/05/23,3.48,3.56,3.23,3.30,653000,13375973.00
2000/05/24,3.34,3.82,3.31,3.76,3504600,75491008.00
2000/05/25,3.87,3.99,3.71,3.87,3865700,84391472.00
2000/05/26,3.95,4.53,3.81,4.42,4682700,107323336.00
2000/05/29,4.54,4.59,4.18,4.43,4101200,95632792.00
2000/05/30,4.42,4.69,4.30,4.69,5294600,124048280.00
2000/05/31,4.61,4.61,4.25,4.25,4314500,100990336.00
2000/06/01,4.35,4.61,4.32,4.39,997100,23613632.00
2000/06/02,4.43,5.05,4.07,4.99,9771700,231239184.00
2000/06/05,5.01,5.53,4.89,5.33,4550100,117237376.00
2000/06/06,5.00,5.36,5.00,5.34,5465100,139083120.00
2000/06/07,5.35,6.03,5.16,5.95,6376400,166692352.00
2000/06/08,5.71,6.12,5.71,6.08,3445500,95213872.00
2000/06/09,6.25,6.43,5.89,6.18,3561600,99652032.00
2000/06/12,6.47,7.13,5.99,6.08,9290500,272435072.00
2000/06/13,5.91,6.08,5.64,5.92,1496700,41019684.00
2000/06/14,6.00,6.07,5.64,5.89,1400800,38217972.00
2000/06/15,5.95,5.97,5.69,5.88,887200,24113268.00
