603737 三棵树 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/06/19,50.23,50.26,48.37,48.45,2308723,159027584.00
2023/06/20,48.24,48.43,46.88,47.45,3258630,218574096.00
2023/06/21,47.41,47.89,46.74,47.48,2030424,135596384.00
2023/06/26,47.23,47.23,46.09,46.22,2159395,141905728.00
2023/06/27,46.43,48.99,46.29,48.59,3368811,229071552.00
2023/06/28,48.72,49.09,47.34,48.23,1352054,91641744.00
2023/06/29,47.91,47.91,46.51,46.57,1907420,126076008.00
2023/06/30,46.15,47.15,45.53,46.39,1994852,130941720.00
2023/07/03,46.45,47.37,46.44,46.66,1551788,102502544.00
2023/07/04,46.44,47.49,45.74,46.91,1738260,114379968.00
2023/07/05,46.85,47.11,45.44,45.62,1825666,118032256.00
2023/07/06,45.37,45.65,43.89,44.15,3789854,239021824.00
2023/07/07,43.99,44.30,42.86,43.80,3155741,194072160.00
2023/07/10,46.59,47.76,46.29,47.27,5803475,385724416.00
2023/07/11,47.27,48.44,47.27,48.14,3117747,211012352.00
2023/07/12,47.86,48.12,46.81,46.91,2292024,153057296.00
2023/07/13,47.06,47.60,46.76,46.78,1481751,98145360.00
2023/07/14,46.92,46.93,46.51,46.55,1270622,83655840.00
2023/07/17,46.54,46.64,45.73,46.59,1100464,71718552.00
2023/07/18,46.49,47.81,45.94,47.69,2093757,138972720.00
2023/07/19,47.45,49.16,47.23,48.98,2875492,196336848.00
2023/07/20,48.99,51.26,48.91,50.22,4477828,317932224.00
2023/07/21,49.79,51.01,49.54,50.49,2215422,157281040.00
2023/07/24,49.87,50.49,48.23,48.44,3046297,210277936.00
2023/07/25,50.88,53.22,50.88,52.95,5657653,418242016.00
2023/07/26,53.44,54.66,52.77,54.26,4347276,331410784.00
2023/07/27,54.26,55.01,53.23,53.73,2785314,212138624.00
2023/07/28,53.84,56.17,53.75,56.00,4676625,364912896.00
2023/07/31,59.64,59.64,57.84,58.10,5321129,438879040.00
2023/08/01,58.04,58.05,55.29,55.63,4483511,355132032.00
2023/08/02,56.08,56.86,54.69,55.91,2642133,208341936.00
2023/08/03,55.67,56.08,54.81,55.84,2187959,171280704.00
2023/08/04,56.58,57.44,55.78,56.46,3220480,257031168.00
2023/08/07,56.06,56.08,54.72,55.76,2530910,196832192.00
2023/08/08,55.34,57.16,55.05,56.66,3082711,245734368.00
2023/08/09,56.09,57.15,55.61,55.83,1777580,140576992.00
2023/08/10,54.75,56.64,54.75,56.42,1598952,125982376.00
2023/08/11,56.44,56.71,54.56,54.65,2198138,170321888.00
2023/08/14,54.36,56.05,53.23,55.75,2885838,223546304.00
2023/08/15,55.75,56.16,54.74,55.74,1377836,108024464.00
2023/08/16,55.73,56.80,55.09,55.59,1405019,110547480.00
2023/08/17,55.09,56.21,54.71,55.89,1321359,103678464.00
2023/08/18,56.23,56.92,54.94,55.09,1246168,97777160.00
2023/08/21,55.37,55.46,54.31,54.40,1637168,126345752.00
2023/08/22,54.62,55.92,54.51,54.80,2666756,207003456.00
2023/08/23,55.26,55.26,53.05,53.27,1932303,146023824.00
2023/08/24,53.22,53.44,52.21,52.30,2339922,173449440.00
2023/08/25,52.44,53.30,51.56,52.43,1714806,126583808.00
2023/08/28,55.37,56.44,52.44,53.35,2836831,215385424.00
2023/08/29,52.88,53.82,52.09,53.51,3742912,280240704.00
2023/08/30,53.45,55.36,52.37,54.19,3443060,262146208.00
2023/08/31,54.50,54.58,52.96,53.46,2029136,152967008.00
2023/09/01,54.51,56.18,54.00,54.55,2923038,227475088.00
2023/09/04,55.36,57.51,55.09,56.87,4288722,341740736.00
2023/09/05,56.81,56.81,55.38,55.56,2517900,198132864.00
2023/09/06,55.36,55.69,54.81,55.21,1647976,128014320.00
2023/09/07,55.17,55.17,54.19,54.26,1548330,119126864.00
2023/09/08,53.98,54.30,53.08,53.59,1394318,105212392.00
2023/09/11,53.59,53.59,52.54,53.01,1576267,117854376.00
2023/09/12,53.01,53.54,52.37,52.50,1193019,88459408.00
2023/09/13,52.34,52.66,51.44,51.86,1270911,93072880.00
2023/09/14,52.31,52.31,51.67,51.81,1422012,104082408.00
2023/09/15,51.86,52.22,50.44,50.51,1579353,113541008.00
2023/09/18,50.29,51.80,50.21,51.21,1441765,103946048.00
2023/09/19,51.13,51.45,50.69,51.14,793760,57140296.00
2023/09/20,50.81,51.40,50.66,51.01,515786,37139672.00
2023/09/21,50.86,51.94,50.34,50.43,958205,68573680.00
2023/09/22,50.21,50.79,49.71,50.55,1158171,82334336.00
2023/09/25,50.55,50.69,49.94,50.34,1140694,80957216.00
2023/09/26,50.37,50.59,48.86,49.20,3412228,237435376.00
2023/09/27,49.15,50.34,48.81,49.26,2241656,156099600.00
2023/09/28,49.02,49.26,48.23,48.61,2023736,138919600.00
2023/10/09,48.55,49.36,47.41,48.60,2332850,159402496.00
2023/10/10,48.38,48.87,45.64,45.76,4522719,296465824.00
2023/10/11,45.89,46.57,45.49,45.56,2512624,162413792.00
2023/10/12,45.56,46.37,45.48,45.51,1964689,126713488.00
2023/10/13,45.21,45.51,44.56,44.94,1909330,120951960.00
2023/10/16,44.64,44.91,43.23,43.71,4227111,260722896.00
2023/10/17,43.66,43.73,42.29,42.64,2989280,180466768.00
2023/10/18,42.77,42.80,41.59,41.64,1751987,103826440.00
2023/10/19,41.64,41.65,40.66,40.69,2070341,120136760.00
2023/10/20,40.56,41.09,40.51,40.69,2117222,121713496.00
2023/10/23,40.74,40.74,39.16,39.46,2390008,134273008.00
2023/10/24,39.50,40.02,38.73,39.66,3384780,187826352.00
2023/10/25,40.71,42.25,40.59,40.82,4588854,268016096.00
2023/10/26,40.79,40.94,40.16,40.81,1716345,98180304.00
2023/10/27,40.55,42.51,40.30,42.11,3095153,182356832.00
2023/10/30,42.12,42.43,41.24,42.20,3093547,182448368.00
2023/10/31,42.20,42.44,41.51,42.23,2209280,130889640.00
2023/11/01,42.46,42.51,41.01,41.56,2737365,160703312.00
2023/11/02,41.72,41.76,40.64,40.86,1613256,93217776.00
2023/11/03,41.14,41.58,40.80,40.95,1528700,88919920.00
2023/11/06,41.37,42.23,41.09,41.83,2240862,132052304.00
2023/11/07,41.90,41.99,40.93,41.36,1559711,90786024.00
2023/11/08,41.36,41.87,40.84,41.46,1485440,86814104.00
2023/11/09,41.35,42.37,41.32,41.81,2344531,138827472.00
2023/11/10,41.69,41.80,40.32,40.71,2835697,162886144.00
2023/11/13,40.70,40.84,39.49,40.16,2980690,168423296.00
2023/11/14,39.85,41.66,39.85,41.09,3907480,226557776.00
2023/11/15,41.52,43.55,41.22,41.51,3131220,185862816.00
2023/11/16,41.40,41.40,39.65,39.75,2814998,159082240.00
2023/11/17,39.57,39.59,38.37,38.80,3529284,193340048.00
2023/11/20,38.94,39.26,38.29,38.80,2773374,151865680.00
2023/11/21,38.94,40.98,38.85,40.01,5531430,314956992.00
2023/11/22,39.66,39.66,38.46,38.58,3221999,176380864.00
2023/11/23,38.44,40.23,38.19,40.15,3713446,207412288.00
2023/11/24,40.09,40.84,39.67,39.99,2593129,146756416.00
2023/11/27,39.90,39.97,39.05,39.46,2020001,112535016.00
2023/11/28,39.45,39.61,39.06,39.19,1278364,70869600.00
2023/11/29,39.09,39.19,38.39,38.51,1675889,91446656.00
2023/11/30,38.37,38.64,37.95,38.24,1895221,102440000.00
2023/12/01,38.36,38.36,37.16,37.73,2251038,119550584.00
2023/12/04,37.87,37.92,37.08,37.16,2167900,114194336.00
2023/12/05,37.03,37.25,35.66,35.69,2755089,141259360.00
2023/12/06,35.67,36.15,35.56,35.68,2106183,106631848.00
2023/12/07,35.68,35.70,34.84,35.12,2218993,110162784.00
2023/12/08,35.19,35.35,34.28,34.38,3072549,150568032.00
2023/12/11,34.12,35.04,33.51,34.41,4637516,223299744.00
2023/12/12,34.40,35.28,34.26,34.86,3202783,157699296.00
2023/12/13,34.81,34.81,33.59,33.75,2658513,127226112.00
2023/12/14,34.01,34.64,33.59,33.66,1745706,83816824.00
2023/12/15,33.86,34.70,33.59,33.74,2878768,139290720.00
2023/12/18,33.74,33.78,33.27,33.33,1525514,72170592.00
2023/12/19,33.33,33.59,33.01,33.30,1356955,63762668.00
2023/12/20,33.51,33.58,32.87,32.92,1317384,61618328.00
2023/12/21,32.80,33.56,32.80,33.23,2286422,107344144.00
2023/12/22,33.09,33.50,32.61,32.90,2325168,108108128.00
2023/12/25,32.90,33.08,32.23,32.70,2393820,110371952.00
2023/12/26,32.66,32.66,32.14,32.21,1364190,62373952.00
2023/12/27,32.21,32.48,31.66,31.73,1653452,74786520.00
2023/12/28,31.86,33.70,31.57,33.38,3374212,156995424.00
2023/12/29,33.35,33.91,33.09,33.66,2187272,103838976.00
2024/01/02,33.80,33.87,31.89,32.11,3420564,156803200.00
2024/01/03,31.94,32.23,31.52,31.89,2961320,133480520.00
2024/01/04,31.93,31.96,30.67,31.16,3437911,150783280.00
2024/01/05,31.09,31.72,30.52,30.79,2606800,115219800.00
2024/01/08,30.87,30.99,30.09,30.12,2670140,114589024.00
2024/01/09,30.11,30.89,29.64,30.15,2679349,114638496.00
2024/01/10,30.01,30.73,29.61,30.35,2461249,105616712.00
2024/01/11,30.22,31.01,29.87,30.76,3352057,144686192.00
2024/01/12,30.68,31.53,30.44,30.87,2395521,105376544.00
2024/01/15,30.76,31.04,30.25,30.51,1899780,82328112.00
2024/01/16,30.69,31.05,30.16,30.66,2111489,91605104.00
2024/01/17,30.66,30.66,29.38,29.38,2962982,125269272.00
2024/01/18,28.95,30.01,28.74,29.87,2957499,122743472.00
2024/01/19,29.93,30.21,29.44,29.48,1841760,77713648.00
2024/01/22,29.04,29.44,27.51,27.98,3000533,121788448.00
2024/01/23,27.98,28.22,27.05,27.99,3274463,128815496.00
2024/01/24,28.19,28.58,26.94,27.84,4175097,163191600.00
2024/01/25,27.87,28.71,27.59,28.67,2590792,103801664.00
2024/01/26,28.86,31.04,28.70,29.08,5180622,216568944.00
2024/01/29,29.04,30.16,27.62,27.62,5418415,219771504.00
2024/01/30,27.30,27.51,26.37,26.42,4651770,177729552.00
2024/01/31,26.34,26.71,25.28,25.36,5553493,202857984.00
2024/02/01,25.28,25.69,24.74,24.91,3608097,128576456.00
2024/02/02,25.01,25.33,22.94,23.69,5825957,199992208.00
2024/02/05,23.44,24.01,21.59,22.31,8452802,271492256.00
2024/02/06,22.14,24.04,21.52,23.74,6858251,222043920.00
2024/02/07,23.95,26.15,23.75,24.74,12822757,461229664.00
2024/02/08,24.89,26.59,24.80,26.04,8021961,294142976.00
2024/02/19,26.98,26.98,25.59,26.00,5654786,208502608.00
2024/02/20,25.61,26.04,25.16,25.94,4060554,147167232.00
2024/02/21,25.39,27.72,25.12,26.93,6283452,238097312.00
2024/02/22,26.44,26.90,26.31,26.57,5572027,209574784.00
2024/02/23,26.51,26.60,25.99,26.38,3722777,138446480.00
2024/02/26,26.52,27.56,26.09,26.74,5316012,201277184.00
2024/02/27,26.47,27.21,26.29,27.21,3524851,134426144.00
2024/02/28,27.13,28.09,26.31,26.37,4624700,178883120.00
2024/02/29,26.38,27.34,26.09,27.30,4199126,160415888.00
2024/03/01,27.02,27.31,26.71,26.99,4512173,172172192.00
2024/03/04,26.94,27.30,26.30,26.65,3708495,139967520.00
2024/03/05,26.36,26.57,26.01,26.31,3819211,142209808.00
2024/03/06,26.06,26.69,25.95,26.11,3363235,125307640.00
2024/03/07,26.19,26.56,25.64,25.64,3091792,114228336.00
2024/03/08,25.64,25.89,25.20,25.66,2627535,94905280.00
2024/03/11,25.66,26.41,25.61,26.37,3800552,140175136.00
2024/03/12,26.34,27.95,26.31,27.87,6011088,231805968.00
2024/03/13,27.79,28.46,27.38,28.01,6327447,250442688.00
2024/03/14,28.12,28.59,27.53,27.80,4989418,197676368.00
2024/03/15,27.62,27.79,26.80,27.17,4089243,157326032.00
2024/03/18,27.26,27.73,26.53,27.65,5935831,227765296.00
2024/03/19,27.64,27.65,27.09,27.09,3228414,124881536.00
2024/03/20,26.99,27.11,26.44,26.57,3254320,122895160.00
2024/03/21,26.54,26.80,25.80,26.00,3317556,122798632.00
2024/03/22,25.86,25.97,24.66,24.66,3964100,140851552.00
2024/03/25,24.42,24.89,23.89,24.34,4856794,168280144.00
2024/03/26,24.21,24.64,23.96,24.49,3674591,126778944.00
2024/03/27,24.30,24.44,23.18,23.19,3620394,122380536.00
2024/03/28,23.16,23.35,22.73,22.86,5449201,178671824.00
2024/03/29,22.83,23.01,22.24,22.51,4304720,137889760.00
2024/04/01,22.78,23.39,22.64,23.24,5357864,176276928.00
2024/04/02,23.31,23.31,22.32,22.59,5534526,177596192.00
2024/04/03,22.61,22.66,21.93,22.31,6520023,205831456.00
2024/04/08,22.21,22.24,21.39,21.49,9174479,282068480.00
2024/04/09,21.66,22.61,21.51,22.57,8309656,261206752.00
2024/04/10,22.39,22.53,21.91,22.16,6761387,212836416.00
2024/04/11,21.96,22.51,21.66,22.17,6214934,195051984.00
2024/04/12,22.11,22.30,21.82,21.83,4097228,127999344.00
2024/04/15,21.61,22.07,21.16,21.44,5610978,171874640.00
2024/04/16,21.28,21.59,20.61,20.66,5464125,163778320.00
2024/04/17,20.88,21.55,20.80,21.25,4014725,121002664.00
2024/04/18,21.25,21.94,20.82,21.49,4526016,138188192.00
2024/04/19,21.22,21.66,20.96,21.58,4578819,139047616.00
2024/04/22,21.08,23.01,20.96,22.72,10538010,333758432.00
2024/04/23,22.58,22.79,21.99,22.37,5651710,179478752.00
2024/04/24,22.41,22.44,21.73,22.02,3744079,116984512.00
2024/04/25,21.80,22.36,21.69,21.84,3483356,108815408.00
2024/04/26,21.76,23.37,21.51,23.14,7268075,233449552.00
2024/04/29,23.14,24.92,23.13,24.27,7946078,272263392.00
2024/04/30,24.25,24.25,23.69,23.99,4428816,150685712.00
2024/05/06,24.56,25.80,24.48,25.14,8277268,296698880.00
2024/05/07,25.09,26.14,24.92,25.85,5720091,207420480.00
2024/05/08,25.84,25.84,24.44,24.50,5814540,204928112.00
2024/05/09,24.80,25.80,24.59,25.30,4408895,157976336.00
2024/05/10,25.44,26.56,24.72,25.94,6601278,240795776.00
2024/05/13,25.49,26.51,25.28,26.20,5169880,191396288.00
2024/05/14,26.20,26.64,25.86,26.21,4015099,149194240.00
2024/05/15,26.22,28.87,26.22,28.87,9156216,361146528.00
2024/05/16,28.93,31.79,28.59,31.79,13195411,569577600.00
2024/05/17,32.94,35.01,32.51,35.01,15732557,757871040.00
2024/05/20,34.03,38.31,32.98,35.87,15916020,802000768.00
2024/05/21,35.37,35.50,33.99,34.39,10106856,495506848.00
2024/05/22,34.59,36.87,33.74,35.96,12085554,603689664.00
2024/05/23,34.56,35.23,33.76,34.76,7710559,374591936.00
2024/05/24,34.61,34.66,33.21,33.96,6526047,311000000.00
2024/05/27,33.94,34.09,32.80,33.44,5177611,243492608.00
2024/05/28,33.39,34.23,32.76,32.82,5516724,260451536.00
2024/05/29,32.61,33.51,32.16,32.45,4234233,195844240.00
2024/05/30,31.79,32.16,31.01,31.16,5128909,227886128.00
2024/05/31,31.32,31.57,30.54,30.54,7002071,304872768.00
2024/06/03,30.52,30.94,29.57,30.84,4624064,199367008.00
2024/06/04,30.53,32.35,30.31,31.80,7287966,326904864.00
2024/06/05,31.80,31.91,30.68,30.70,3652320,161379600.00
2024/06/06,30.96,30.98,29.66,29.89,4386059,186793392.00
2024/06/07,30.01,30.73,29.62,29.67,2993200,127072000.00
2024/06/11,29.71,29.96,29.09,29.76,2559113,107471136.00
2024/06/12,29.59,29.91,29.04,29.46,3473822,144702496.00
2024/06/13,29.56,29.80,28.26,28.66,3475513,141744768.00
2024/06/14,28.80,30.50,28.31,30.25,5808493,243905264.00
2024/06/17,30.09,30.44,29.13,29.79,4861670,204409456.00
2024/06/18,29.66,30.07,29.44,29.50,2060004,86624032.00
2024/06/19,29.56,29.59,28.83,28.87,2325339,95261288.00
2024/06/20,28.90,28.91,27.91,27.95,2846340,113423336.00
2024/06/21,27.98,28.78,27.77,27.80,2497191,99087048.00
2024/06/24,27.34,27.80,27.15,27.34,2184715,84663936.00
2024/06/25,27.35,28.53,27.06,28.06,3498214,137710416.00
2024/06/26,27.97,28.24,27.31,27.41,2542653,98983304.00
2024/06/27,27.34,27.59,26.49,26.63,2881600,109525104.00
2024/06/28,26.61,26.65,25.51,25.68,4125854,151898112.00
2024/07/01,25.59,28.26,25.53,27.69,5564831,212655216.00
2024/07/02,27.49,29.10,27.14,28.10,5740352,229454752.00
2024/07/03,27.81,28.99,27.63,28.19,3721229,148949856.00
2024/07/04,28.06,28.34,27.13,27.34,3584416,139192160.00
2024/07/05,27.16,27.26,26.52,26.66,2790761,105648584.00
2024/07/08,26.61,26.63,25.49,25.66,2525996,92358064.00
2024/07/09,25.93,25.93,24.29,24.52,5611966,195802224.00
2024/07/10,24.53,24.61,23.63,23.71,4847225,164437648.00
2024/07/11,24.06,24.16,23.47,23.70,6613325,222157392.00
2024/07/12,23.63,25.27,23.56,24.39,8019932,279026112.00
2024/07/15,24.09,24.21,23.36,23.41,4971720,165582032.00
2024/07/16,23.43,23.66,23.06,23.49,3385938,112014544.00
2024/07/17,23.66,25.86,23.49,25.86,7288768,255411392.00
2024/07/18,26.12,26.12,24.91,25.69,7645167,275516384.00
2024/07/19,25.68,26.45,25.41,25.67,6659219,242420400.00
2024/07/22,25.68,26.13,25.55,25.77,3576390,130498312.00
2024/07/23,25.77,25.84,24.56,24.61,3226548,114574352.00
2024/07/24,24.66,25.44,24.47,25.11,4378853,154740992.00
2024/07/25,25.00,26.21,24.86,25.32,4103758,148268400.00
2024/07/26,25.27,25.86,24.31,24.52,5575160,195042192.00
2024/07/29,23.96,24.01,22.71,22.86,8632714,282816896.00
2024/07/30,22.71,22.75,21.73,22.08,6855987,213633120.00
2024/07/31,22.09,23.24,21.78,23.03,6403713,205630880.00
2024/08/01,23.03,23.26,21.78,21.91,7055264,221305488.00
2024/08/02,21.81,21.81,20.72,20.94,8309249,249743504.00
2024/08/05,20.96,22.21,20.74,21.24,8359440,255708304.00
2024/08/06,21.26,21.75,20.84,21.72,5239052,158667520.00
2024/08/07,21.68,21.76,21.01,21.55,4263073,128550680.00
2024/08/08,21.55,22.49,21.14,22.04,6359093,197143392.00
2024/08/09,22.00,23.09,21.91,22.32,6799433,218024592.00
2024/08/12,21.91,22.52,21.34,21.36,5220380,160597520.00
2024/08/13,21.46,21.51,20.83,21.20,5288252,157414720.00
2024/08/14,21.20,21.27,20.78,20.85,3022500,89459616.00
2024/08/15,20.84,21.19,20.43,20.85,3839521,112953288.00
2024/08/16,20.75,20.79,20.31,20.40,3825483,110923000.00
2024/08/19,20.40,20.64,20.04,20.10,3004160,86130560.00
2024/08/20,20.11,20.20,19.47,19.54,2960240,82468872.00
2024/08/21,19.54,19.81,19.16,19.72,3175800,87890480.00
2024/08/22,19.69,20.02,19.19,19.21,3184266,87593344.00
2024/08/23,19.21,19.65,19.06,19.34,2624380,72009104.00
2024/08/26,19.51,19.83,19.24,19.74,3172929,88053224.00
2024/08/27,19.56,19.62,18.98,19.12,2862780,77702488.00
2024/08/28,19.08,19.08,18.63,18.74,2747233,73224960.00
2024/08/29,18.71,19.42,18.56,19.02,3482371,94054968.00
2024/08/30,19.02,20.95,18.66,20.95,7784136,221844896.00
2024/09/02,20.41,20.84,19.45,19.46,8555077,241304864.00
2024/09/03,19.56,20.22,19.32,19.93,5648456,159169024.00
2024/09/04,19.68,20.51,19.62,20.04,5122780,145710992.00
2024/09/05,20.01,20.62,19.90,20.35,4122320,118269616.00
2024/09/06,20.24,20.33,19.61,19.69,3402932,95966992.00
2024/09/09,19.56,19.73,19.29,19.47,2426066,66901280.00
2024/09/10,19.47,19.52,18.74,19.15,3433760,92403824.00
2024/09/11,18.98,19.47,18.85,19.47,3113705,84964880.00
2024/09/12,19.42,19.98,19.42,19.50,3059323,85085040.00
2024/09/13,19.49,19.70,18.90,18.96,2400769,65529120.00
2024/09/18,18.96,19.81,18.61,19.63,3818352,104222328.00
2024/09/19,19.71,21.27,19.71,20.54,6883754,200893152.00
2024/09/20,20.41,20.68,19.77,20.50,4424196,127563632.00
2024/09/23,20.41,21.41,20.16,20.71,4758891,140785584.00
2024/09/24,21.41,21.70,20.38,21.44,6934537,208124320.00
2024/09/25,21.69,22.29,20.91,20.95,7243854,221753680.00
2024/09/26,20.95,23.07,20.74,23.07,10853380,340179264.00
2024/09/27,24.27,25.40,24.06,25.40,9637708,342350016.00
2024/09/30,27.96,27.96,27.96,27.96,2222390,87717736.00
2024/10/08,30.79,30.79,28.34,29.82,21004888,886289920.00
2024/10/09,29.06,29.06,26.81,26.81,10935577,421016512.00
2024/10/10,25.96,27.27,25.13,25.91,12640134,465934592.00
2024/10/11,25.49,26.32,24.56,25.69,6812476,244315392.00
2024/10/14,26.21,28.28,25.84,28.28,14574400,556772608.00
2024/10/15,27.66,29.52,27.49,27.89,10377290,419808288.00
2024/10/16,27.90,30.61,27.90,29.50,13902659,581513216.00
2024/10/17,29.49,29.90,27.09,27.35,11204866,446480192.00
2024/10/18,26.91,28.49,26.11,27.79,9065786,348764864.00
2024/10/21,27.79,28.06,26.93,27.31,7339352,284732320.00
2024/10/22,27.24,29.34,26.98,29.20,9965648,401940736.00
2024/10/23,29.21,30.63,28.71,30.24,10152291,430643232.00
2024/10/24,29.91,30.63,29.17,29.39,4860198,204341216.00
2024/10/25,29.42,31.91,29.35,30.59,8199748,357090304.00
2024/10/28,31.76,32.31,30.80,31.39,6839788,304086240.00
2024/10/29,31.39,32.11,29.99,30.02,5606459,242660512.00
2024/10/30,30.04,31.99,29.53,30.14,6794666,292861568.00
2024/10/31,30.10,32.90,29.59,31.63,7522223,333839488.00
2024/11/01,31.09,32.54,31.06,32.21,5970964,269731456.00
2024/11/04,32.49,33.27,31.76,33.22,6229602,284818912.00
2024/11/05,32.67,35.14,32.36,34.59,6462544,309676608.00
2024/11/06,34.59,37.84,33.34,36.88,7027140,354164608.00
2024/11/07,37.13,39.33,35.91,37.11,8354392,441244768.00
2024/11/08,37.53,37.63,33.44,33.56,14048136,685823104.00
2024/11/11,33.34,34.42,32.63,34.00,6338662,300779872.00
2024/11/12,33.91,35.46,33.70,34.30,5923958,289802656.00
2024/11/13,34.08,34.50,32.99,34.05,3675780,175150160.00
2024/11/14,34.41,34.81,33.89,34.10,3775299,182353424.00
2024/11/15,34.08,34.40,31.77,31.95,4668037,215127456.00
2024/11/18,31.95,32.69,31.43,31.74,3790915,171179152.00
2024/11/19,31.73,32.36,31.29,32.05,2625237,117627736.00
2024/11/20,31.89,32.96,31.84,32.42,2320538,105945408.00
2024/11/21,32.44,32.91,32.09,32.44,2103656,96444064.00
2024/11/22,32.31,32.63,30.80,30.85,2712765,121100744.00
2024/11/25,30.85,32.16,30.79,32.01,2874606,128118712.00
2024/11/26,32.27,33.64,31.83,33.35,3702200,172342864.00
2024/11/27,33.32,34.53,32.81,34.49,3683304,175705280.00
2024/11/28,34.49,34.63,33.53,33.96,2861788,136894560.00
2024/11/29,33.74,35.84,33.69,34.86,4314428,212973968.00
2024/12/02,34.77,35.13,34.11,34.69,3066742,149611632.00
2024/12/03,34.46,35.20,34.08,34.70,3232760,157973904.00
2024/12/04,34.41,34.53,33.53,33.77,2948849,140685760.00
2024/12/05,33.84,34.06,33.26,33.64,1622922,76950448.00
2024/12/06,33.69,33.86,32.83,32.92,3225333,150661072.00
2024/12/09,32.95,33.54,32.83,33.36,2528186,118358848.00
2024/12/10,35.34,36.70,34.81,35.03,8460936,429261120.00
2024/12/11,34.54,35.90,34.25,35.06,4830141,239626208.00
2024/12/12,34.79,35.85,34.41,35.27,3836040,190873456.00
2024/12/13,34.86,35.20,33.76,34.03,5911905,284695648.00
2024/12/16,34.04,34.11,31.36,31.99,5542215,251283104.00
2024/12/17,32.01,33.04,31.68,32.31,3022834,138083104.00
2024/12/18,32.34,32.49,31.86,31.96,1827900,82810528.00
2024/12/19,31.64,32.00,31.44,31.56,2077170,92816224.00
2024/12/20,31.43,31.70,31.06,31.41,2235047,98909488.00
2024/12/23,31.37,32.88,31.21,31.28,3866775,174723776.00
2024/12/24,31.28,31.99,30.95,31.74,3165736,140715056.00
2024/12/25,31.66,32.04,30.63,31.72,3019252,133060992.00
2024/12/26,31.35,31.99,31.35,31.35,2034013,90641528.00
2024/12/27,31.27,32.12,31.11,31.26,2563527,114075328.00
2024/12/30,31.20,31.43,30.46,30.80,3764156,163424352.00
2024/12/31,30.87,31.04,30.09,30.20,2578220,111212408.00
2025/01/02,30.34,30.39,28.96,29.14,2763119,115622432.00
2025/01/03,29.14,29.59,28.42,28.56,2873100,117568472.00
2025/01/06,28.44,28.71,27.77,28.35,2949598,117781168.00
2025/01/07,28.23,28.61,27.98,28.46,2185072,87367384.00
2025/01/08,28.27,28.71,26.94,27.56,3972540,154401920.00
2025/01/09,27.27,28.69,27.19,27.99,3314395,132225584.00
2025/01/10,28.14,28.46,27.14,27.14,2815520,110218656.00
2025/01/13,27.06,27.53,26.79,27.31,3674436,141370720.00
2025/01/14,27.33,27.86,27.01,27.84,3190021,124066592.00
2025/01/15,27.96,28.14,26.21,26.91,5309502,201687952.00
2025/01/16,26.92,27.99,26.63,27.84,5448677,212804736.00
2025/01/17,27.69,30.02,27.46,29.47,5134396,210536336.00
2025/01/20,29.56,30.36,29.16,29.43,3695598,154525536.00
2025/01/21,29.44,30.16,28.83,29.74,3491020,146141056.00
2025/01/22,29.49,29.66,28.34,28.93,2941333,119560320.00
2025/01/23,29.17,30.56,29.09,30.16,5007030,211883360.00
2025/01/24,30.16,30.74,29.75,30.20,2735540,116365464.00
2025/01/27,30.19,30.98,30.08,30.19,2065377,88809432.00
2025/02/05,30.16,30.48,28.49,28.56,3711265,151394160.00
2025/02/06,28.66,29.06,28.16,28.56,3270259,131786120.00
2025/02/07,28.56,30.09,28.20,29.70,3784779,157325680.00
2025/02/10,29.41,30.33,29.06,30.04,2961444,124601696.00
2025/02/11,30.09,30.32,28.91,29.29,2784474,114641232.00
2025/02/12,29.12,29.66,28.87,29.64,2211100,91252072.00
2025/02/13,29.34,31.35,29.34,30.39,6325586,272418496.00
2025/02/14,30.40,30.86,29.70,30.04,4093839,174272272.00
2025/02/17,29.98,31.37,29.29,31.33,4630362,199391280.00
2025/02/18,31.22,31.27,30.40,30.69,3578323,155085792.00
2025/02/19,30.34,31.76,29.97,31.28,3789362,167104320.00
2025/02/20,31.29,32.31,31.01,32.07,4139998,184691360.00
2025/02/21,32.02,33.70,31.99,33.29,3986734,186040368.00
2025/02/24,33.33,33.76,32.70,32.81,2725220,127033952.00
2025/02/25,32.52,32.74,31.11,31.34,3786765,169658608.00
2025/02/26,31.34,33.36,31.31,33.31,3961475,181836320.00
2025/02/27,33.31,34.61,33.09,33.98,4144170,199321360.00
2025/02/28,34.05,35.42,33.05,33.31,4136098,198403856.00
2025/03/03,33.31,36.33,33.26,35.99,7292304,363959680.00
2025/03/04,35.06,36.05,34.77,35.11,3901817,194806272.00
2025/03/05,35.11,36.41,34.52,35.26,4604436,229686224.00
2025/03/06,35.29,35.74,34.10,34.20,4229348,206066048.00
2025/03/07,34.06,34.74,33.46,34.38,3310547,159335040.00
2025/03/10,34.41,36.06,34.26,35.66,3892015,194593264.00
2025/03/11,35.05,35.56,34.38,35.34,2641880,130060840.00
2025/03/12,35.34,35.49,33.46,33.71,6148548,296758592.00
2025/03/13,33.96,34.66,33.41,34.53,2918560,140413952.00
2025/03/14,34.44,35.46,33.99,34.81,3190423,157328992.00
2025/03/17,34.99,36.91,34.63,36.28,5001817,255819856.00
2025/03/18,36.28,36.87,35.17,36.61,3205406,163134368.00
