600216 浙江医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/06/27,-0.37,-0.32,-0.37,-0.35,665000,7076669.00
2001/06/28,-0.35,-0.17,-0.35,-0.21,1981200,21475512.00
2001/06/29,-0.19,0.05,-0.19,-0.05,2089400,23672384.00
2001/07/02,-0.02,0.00,-0.14,-0.13,978200,11016870.00
2001/07/03,-0.14,-0.08,-0.24,-0.14,332400,3674004.00
2001/07/04,-0.14,-0.06,-0.19,-0.11,353300,3969436.00
2001/07/05,-0.11,-0.09,-0.19,-0.17,306400,3403320.00
2001/07/06,-0.17,-0.12,-0.24,-0.12,1700300,18680572.00
2001/07/09,-0.11,-0.11,-0.19,-0.19,1120000,12427407.00
2001/07/10,-0.19,-0.12,-0.20,-0.12,3603300,39948420.00
2001/07/11,-0.11,-0.11,-0.18,-0.17,2171900,24143508.00
2001/07/12,-0.18,-0.12,-0.18,-0.15,614300,6830137.00
2001/07/13,-0.12,-0.12,-0.28,-0.22,255600,2811831.00
2001/07/16,-0.16,-0.16,-0.32,-0.29,250900,2714291.00
2001/07/17,-0.28,-0.28,-0.36,-0.33,151400,1617034.00
2001/07/18,-0.32,-0.29,-0.33,-0.30,119500,1280262.00
2001/07/19,-0.29,-0.23,-0.32,-0.27,78400,845524.00
2001/07/20,-0.28,-0.24,-0.30,-0.26,183200,1978485.00
2001/07/23,-0.26,-0.26,-0.31,-0.29,183200,1977777.00
2001/07/24,-0.29,-0.28,-0.34,-0.32,185800,1999340.00
2001/07/25,-0.32,-0.29,-0.43,-0.43,233900,2476759.00
2001/07/26,-0.41,-0.32,-0.46,-0.42,182200,1907204.00
2001/07/27,-0.42,-0.35,-0.46,-0.41,169900,1776962.00
2001/07/30,-0.46,-0.46,-0.76,-0.70,223100,2227420.00
2001/07/31,-0.83,-0.58,-0.83,-0.76,2288100,22507000.00
2001/08/01,-0.78,-0.64,-0.78,-0.67,321800,3144320.00
2001/08/02,-0.67,-0.67,-0.78,-0.72,153500,1490537.00
2001/08/03,-0.72,-0.60,-0.72,-0.62,680400,6699216.00
2001/08/06,-0.66,-0.66,-0.82,-0.75,258700,2519944.00
2001/08/07,-0.78,-0.67,-0.82,-0.67,88300,854736.00
2001/08/08,-0.70,-0.67,-0.72,-0.70,45800,449093.00
2001/08/09,-0.70,-0.67,-0.72,-0.67,95800,938782.00
2001/08/10,-0.68,-0.57,-0.68,-0.65,226900,2260825.00
2001/08/13,-0.65,-0.62,-0.70,-0.67,262000,2591398.00
2001/08/14,-0.67,-0.63,-0.72,-0.72,155900,1532382.00
2001/08/15,-0.72,-0.67,-0.80,-0.76,222700,2149298.00
2001/08/16,-0.78,-0.70,-0.82,-0.78,124000,1190000.00
2001/08/17,-0.78,-0.76,-0.83,-0.79,107900,1030324.00
2001/08/20,-0.81,-0.72,-0.82,-0.75,60400,579989.00
2001/08/21,-0.78,-0.72,-0.78,-0.75,33100,320818.00
2001/08/22,-0.74,-0.65,-0.83,-0.65,1238800,11908773.00
2001/08/23,-0.66,-0.66,-0.76,-0.71,118000,1152871.00
2001/08/24,-0.78,-0.68,-0.78,-0.78,69700,675442.00
2001/08/27,-0.78,-0.78,-0.93,-0.88,228400,2137627.00
2001/08/28,-0.91,-0.87,-0.99,-0.91,111900,1027215.00
2001/08/29,-0.88,-0.88,-0.95,-0.91,123300,1145621.00
2001/08/30,-0.95,-0.91,-0.97,-0.95,40600,373753.00
2001/08/31,-0.95,-0.95,-0.99,-0.97,58800,537000.00
2001/09/03,-0.99,-0.99,-1.10,-1.08,131100,1178235.00
2001/09/04,-1.11,-1.01,-1.13,-1.04,306700,2718933.00
2001/09/05,-1.03,-0.96,-1.04,-1.04,211500,1916997.00
2001/09/06,-1.03,-0.96,-1.06,-1.03,86500,778825.00
2001/09/07,-1.06,-1.03,-1.16,-1.16,110500,976398.00
2001/09/10,-1.24,-1.01,-1.25,-1.07,651600,5774823.00
2001/09/11,-1.05,-1.05,-1.10,-1.09,123200,1093338.00
2001/09/12,-1.45,-1.12,-1.45,-1.19,236500,2021156.00
2001/09/13,-1.17,-1.17,-1.24,-1.21,100300,858738.00
2001/09/14,-1.20,-1.17,-1.23,-1.20,222700,1913373.00
2001/09/17,-1.20,-1.18,-1.30,-1.29,120600,1026535.00
2001/09/18,-1.33,-1.24,-1.33,-1.33,106600,890107.00
2001/09/19,-1.31,-1.27,-1.37,-1.27,87800,728530.00
2001/09/20,-1.26,-1.21,-1.30,-1.29,104600,885621.00
2001/09/21,-1.28,-1.26,-1.31,-1.31,66400,555308.00
2001/09/24,-1.32,-1.23,-1.32,-1.29,42500,358051.00
2001/09/25,-1.24,-1.12,-1.26,-1.24,121800,1041272.00
2001/09/26,-1.18,-1.18,-1.26,-1.26,76800,654046.00
2001/09/27,-1.21,-1.21,-1.28,-1.28,55700,473487.00
2001/09/28,-1.28,-1.23,-1.28,-1.26,63200,535239.00
2001/10/08,-1.33,-1.28,-1.35,-1.34,47300,394552.00
2001/10/09,-1.34,-1.31,-1.37,-1.34,60400,499286.00
2001/10/10,-1.31,-1.31,-1.48,-1.48,139400,1126840.00
2001/10/11,-1.47,-1.47,-1.66,-1.62,112000,863184.00
2001/10/12,-1.62,-1.49,-1.68,-1.54,201400,1548461.00
2001/10/15,-1.51,-1.46,-1.59,-1.51,97800,763043.00
2001/10/16,-1.51,-1.51,-1.62,-1.57,45800,354311.00
2001/10/17,-1.57,-1.47,-1.57,-1.53,104700,823369.00
2001/10/18,-1.61,-1.54,-1.75,-1.74,331700,2469068.00
2001/10/19,-1.79,-1.72,-1.84,-1.78,352400,2543856.00
2001/10/22,-1.80,-1.76,-1.94,-1.92,223400,1585744.00
2001/10/23,-1.72,-1.63,-1.74,-1.63,487700,3668948.00
2001/10/24,-1.46,-1.33,-1.59,-1.33,1068100,8527327.00
2001/10/25,-1.37,-1.37,-1.49,-1.47,338500,2720279.00
2001/10/26,-1.49,-1.42,-1.54,-1.43,234500,1859983.00
2001/10/30,-1.33,-1.26,-1.39,-1.34,785000,6538508.00
2001/10/31,-1.39,-1.33,-1.42,-1.34,380800,3111747.00
2001/11/01,-1.33,-1.27,-1.36,-1.33,417300,3477091.00
2001/11/02,-1.33,-1.30,-1.41,-1.41,303600,2486771.00
2001/11/05,-1.40,-1.38,-1.47,-1.42,331600,2662644.00
2001/11/06,-1.47,-1.41,-1.49,-1.41,194800,1556880.00
2001/11/07,-1.46,-1.37,-1.50,-1.49,241300,1923114.00
2001/11/08,-1.52,-1.38,-1.62,-1.38,285700,2269564.00
2001/11/09,-1.41,-1.27,-1.43,-1.28,878400,7288663.00
2001/11/12,-1.22,-1.22,-1.33,-1.23,686500,5814275.00
2001/11/13,-1.36,-1.25,-1.41,-1.28,730100,6061748.00
2001/11/14,-1.28,-1.24,-1.28,-1.24,620400,5250905.00
2001/11/15,-1.21,-1.20,-1.26,-1.22,539500,4606145.00
2001/11/16,-0.99,-0.89,-1.15,-1.11,1407500,12584762.00
2001/11/19,-1.16,-1.10,-1.20,-1.11,1199500,10485348.00
2001/11/20,-1.12,-1.04,-1.14,-1.08,648100,5755842.00
2001/11/21,-1.11,-1.06,-1.16,-1.08,451400,3990646.00
2001/11/22,-1.11,-1.07,-1.14,-1.11,331800,2924351.00
2001/11/23,-1.10,-1.06,-1.16,-1.10,471400,4171063.00
2001/11/26,-1.12,-1.07,-1.15,-1.08,457700,4045484.00
2001/11/27,-1.03,-0.93,-1.05,-0.93,1184900,10854895.00
2001/11/28,-0.91,-0.88,-0.96,-0.93,709600,6573492.00
2001/11/29,-0.93,-0.93,-1.00,-0.96,470000,4302016.00
2001/11/30,-0.96,-0.90,-0.96,-0.91,528700,4889978.00
2001/12/03,-0.87,-0.87,-0.93,-0.92,369100,3427985.00
2001/12/04,-0.92,-0.92,-1.00,-0.98,424300,3881446.00
2001/12/05,-0.95,-0.95,-1.06,-1.06,509600,4625323.00
2001/12/06,-1.08,-1.05,-1.10,-1.06,401200,3569170.00
2001/12/07,-1.03,-0.98,-1.11,-1.08,184900,1654619.00
2001/12/10,-1.08,-1.03,-1.13,-1.06,186300,1647787.00
2001/12/11,-1.03,-1.01,-1.12,-1.11,356800,3174111.00
2001/12/12,-1.16,-1.10,-1.20,-1.13,233700,2037370.00
2001/12/13,-1.14,-1.05,-1.19,-1.10,1132000,9989511.00
2001/12/14,-1.13,-1.08,-1.16,-1.10,1335700,11784446.00
2001/12/17,-1.12,-1.11,-1.26,-1.22,899600,7839907.00
2001/12/18,-1.23,-1.20,-1.28,-1.20,195600,1662892.00
2001/12/19,-1.20,-1.20,-1.28,-1.27,196100,1661684.00
2001/12/20,-1.28,-1.28,-1.42,-1.42,265300,2185272.00
2001/12/21,-1.43,-1.36,-1.44,-1.40,418300,3405605.00
2001/12/24,-1.39,-1.39,-1.49,-1.45,186000,1490250.00
2001/12/25,-1.48,-1.44,-1.51,-1.46,242900,1923617.00
2001/12/26,-1.49,-1.45,-1.51,-1.47,281500,2226828.00
2001/12/27,-1.45,-1.43,-1.48,-1.45,556700,4443839.00
2001/12/28,-1.46,-1.41,-1.49,-1.45,295400,2361406.00
2001/12/31,-1.40,-1.40,-1.49,-1.46,423900,3394818.00
2002/01/04,-1.46,-1.46,-1.70,-1.54,130600,1015522.00
2002/01/07,-1.61,-1.54,-1.62,-1.56,245700,1885926.00
2002/01/08,-1.58,-1.54,-1.60,-1.59,60300,464433.00
2002/01/09,-1.60,-1.59,-1.71,-1.69,207300,1544434.00
2002/01/10,-1.68,-1.56,-1.78,-1.56,322000,2391680.00
2002/01/11,-1.58,-1.58,-1.67,-1.63,212300,1613922.00
2002/01/14,-1.66,-1.57,-1.71,-1.63,372500,2804682.00
2002/01/15,-1.66,-1.59,-1.70,-1.66,275800,2072955.00
2002/01/16,-1.66,-1.56,-1.68,-1.60,221000,1676224.00
2002/01/17,-1.62,-1.59,-1.70,-1.70,286800,2157538.00
2002/01/18,-1.72,-1.67,-1.89,-1.79,348000,2506806.00
2002/01/21,-1.83,-1.76,-1.99,-1.98,222600,1534104.00
2002/01/22,-1.99,-1.92,-2.04,-2.03,232400,1555639.00
2002/01/23,-2.03,-1.88,-2.24,-1.89,434800,2834228.00
2002/01/24,-1.89,-1.85,-2.04,-1.91,738500,5094954.00
2002/01/25,-1.95,-1.72,-1.95,-1.85,541600,3871298.00
2002/01/28,-1.93,-1.87,-2.15,-2.15,424300,2804933.00
2002/01/29,-2.08,-2.03,-2.16,-2.11,168300,1089787.00
2002/01/30,-2.08,-2.03,-2.12,-2.04,150200,984422.00
2002/01/31,-2.03,-1.78,-2.03,-1.83,716800,5064220.00
2002/02/01,-1.74,-1.74,-1.84,-1.82,430600,3088369.00
2002/02/04,-1.82,-1.72,-1.87,-1.73,540800,3883161.00
2002/02/05,-1.78,-1.65,-1.81,-1.72,727600,5331860.00
2002/02/06,-1.77,-1.70,-1.84,-1.81,267900,1938485.00
2002/02/07,-1.81,-1.71,-1.81,-1.74,585500,4271505.00
2002/02/08,-1.70,-1.70,-1.79,-1.77,219000,1595112.00
2002/02/25,-1.72,-1.56,-1.72,-1.60,1243900,9418309.00
2002/02/26,-1.57,-1.48,-1.66,-1.48,1572900,12169477.00
2002/02/27,-1.47,-1.41,-1.53,-1.49,1877100,15018702.00
2002/02/28,-1.51,-1.44,-1.55,-1.52,985200,7773420.00
2002/03/01,-1.54,-1.53,-1.62,-1.61,581700,4480861.00
2002/03/04,-1.62,-1.51,-1.63,-1.53,656500,5083037.00
2002/03/05,-1.55,-1.48,-1.55,-1.51,1265400,9917992.00
2002/03/06,-1.54,-1.43,-1.54,-1.45,1154800,9173156.00
2002/03/07,-1.43,-1.27,-1.45,-1.34,2668400,21922336.00
2002/03/08,-1.31,-1.29,-1.41,-1.36,1233800,10087916.00
2002/03/11,-1.36,-1.32,-1.42,-1.32,1330900,10871544.00
2002/03/12,-1.34,-1.28,-1.40,-1.39,1036900,8565071.00
2002/03/13,-1.41,-1.37,-1.49,-1.49,705700,5673132.00
2002/03/14,-1.49,-1.33,-1.50,-1.36,1196300,9661685.00
2002/03/15,-1.33,-1.29,-1.46,-1.46,1032300,8484798.00
2002/03/18,-1.45,-1.37,-1.51,-1.46,554000,4442020.00
2002/03/19,-1.46,-1.38,-1.49,-1.38,884100,7148753.00
2002/03/20,-1.38,-1.33,-1.42,-1.33,1281500,10505155.00
2002/03/21,-1.33,-1.18,-1.35,-1.21,2439900,20659724.00
2002/03/22,-1.22,-1.22,-1.35,-1.29,898600,7524232.00
2002/03/25,-1.34,-1.21,-1.34,-1.24,1021700,8605378.00
2002/03/26,-1.26,-1.22,-1.34,-1.30,739400,6197326.00
2002/03/27,-1.31,-1.20,-1.33,-1.21,2376500,20062478.00
2002/03/28,-1.19,-1.11,-1.26,-1.24,6224200,54179808.00
2002/03/29,-1.24,-1.21,-1.38,-1.30,2125900,17715726.00
2002/04/01,-1.33,-1.28,-1.37,-1.29,681200,5660645.00
2002/04/02,-1.30,-1.28,-1.42,-1.36,1071900,8792859.00
2002/04/03,-1.36,-1.28,-1.37,-1.33,665900,5528869.00
2002/04/04,-1.33,-1.26,-1.39,-1.29,1374200,11464266.00
2002/04/05,-1.25,-1.24,-1.32,-1.29,595600,5003153.00
2002/04/08,-1.28,-1.20,-1.30,-1.26,1157400,9832166.00
2002/04/09,-1.26,-1.15,-1.26,-1.16,2016000,17393348.00
2002/04/10,-1.16,-1.12,-1.24,-1.20,1481900,12871386.00
2002/04/11,-1.34,-1.20,-1.34,-1.22,1538400,13061020.00
2002/04/12,-1.20,-1.13,-1.24,-1.18,1060200,9193581.00
2002/04/15,-1.16,-1.08,-1.20,-1.16,1483100,12996661.00
2002/04/16,-1.15,-1.12,-1.22,-1.17,818300,7105167.00
2002/04/17,-1.18,-1.12,-1.24,-1.16,966400,8368206.00
2002/04/18,-1.17,-1.09,-1.20,-1.16,1411700,12362524.00
2002/04/19,-1.18,-1.16,-1.25,-1.16,997900,8574473.00
2002/04/22,-1.15,-1.03,-1.22,-1.08,2629500,23325758.00
2002/04/23,-1.08,-1.01,-1.11,-1.08,1504142,13451777.00
2002/04/24,-1.05,-0.98,-1.09,-1.03,2351084,21176764.00
2002/04/25,-1.05,-0.93,-1.11,-0.98,1934101,17504798.00
2002/04/26,-0.95,-0.87,-1.00,-1.00,1342885,12300312.00
2002/04/29,-0.97,-0.87,-1.05,-0.95,1892534,17408376.00
2002/04/30,-0.95,-0.92,-1.00,-0.96,1319965,12070344.00
2002/05/08,-0.96,-0.93,-1.04,-1.02,870900,7905076.00
2002/05/09,-0.99,-0.99,-1.08,-1.08,827010,7432738.00
2002/05/10,-1.12,-1.07,-1.13,-1.13,619510,5470627.00
2002/05/13,-1.13,-1.09,-1.22,-1.10,668555,5807502.00
2002/05/14,-1.12,-1.09,-1.16,-1.13,258350,2269396.00
2002/05/15,-1.15,-1.09,-1.15,-1.14,364400,3203365.00
2002/05/16,-1.14,-1.14,-1.29,-1.28,699800,5985762.00
2002/05/17,-1.28,-1.22,-1.33,-1.26,535410,4488491.00
2002/05/20,-1.27,-1.19,-1.36,-1.20,420400,3515926.00
2002/05/21,-1.16,-1.08,-1.20,-1.11,1377982,12103163.00
2002/05/22,-1.12,-1.05,-1.14,-1.06,1239344,10989677.00
2002/05/23,-1.08,-0.95,-1.08,-1.03,2001641,18220144.00
2002/05/24,-1.03,-1.02,-1.16,-1.11,555110,4888091.00
2002/05/27,-1.08,-1.05,-1.16,-1.08,189615,1668042.00
2002/05/29,-1.05,-1.05,-1.31,-1.28,535300,4567177.00
2002/05/30,-1.29,-1.21,-1.41,-1.22,1102989,9222025.00
2002/05/31,-1.28,-1.23,-1.32,-1.32,188250,1580952.00
2002/06/03,-1.36,-1.36,-1.40,-1.40,324400,2649073.00
2002/06/04,-1.37,-1.31,-1.41,-1.36,412444,3367167.00
2002/06/05,-1.34,-1.34,-1.51,-1.51,388100,3101452.00
2002/06/06,-1.54,-1.24,-1.57,-1.31,1046373,8502497.00
2002/06/07,-1.31,-1.25,-1.37,-1.33,632756,5278221.00
2002/06/10,-1.35,-1.30,-1.38,-1.33,296690,2449664.00
2002/06/11,-1.35,-1.25,-1.36,-1.28,398155,3335561.00
2002/06/12,-1.28,-1.28,-1.33,-1.28,320827,2677152.00
2002/06/13,-1.36,-1.27,-1.37,-1.29,246847,2070758.00
2002/06/14,-1.33,-1.24,-1.38,-1.33,485300,4031361.00
2002/06/17,-1.37,-1.33,-1.41,-1.33,82700,682912.00
2002/06/18,-1.33,-1.24,-1.33,-1.29,276100,2326828.00
2002/06/19,-1.28,-1.28,-1.33,-1.31,146100,1219868.00
2002/06/20,-1.28,-1.23,-1.33,-1.25,731200,6176415.00
2002/06/21,-1.24,-1.14,-1.29,-1.16,1097500,9498153.00
2002/06/24,-0.80,-0.80,-1.01,-0.80,4608000,43499404.00
2002/06/25,-0.87,-0.71,-0.93,-0.93,3432300,32397444.00
2002/06/26,-0.94,-0.88,-1.03,-0.90,2748900,25274740.00
2002/06/27,-0.89,-0.83,-1.01,-0.93,3345800,30970508.00
2002/06/28,-0.93,-0.88,-1.09,-0.99,2301800,20964936.00
2002/07/01,-1.04,-0.95,-1.05,-1.05,450400,4089398.00
2002/07/02,-1.05,-0.98,-1.08,-1.00,314100,2835732.00
2002/07/03,-1.01,-0.97,-1.01,-0.99,290400,2643882.00
2002/07/04,-0.99,-0.97,-1.04,-1.04,429800,3901415.00
2002/07/05,-0.98,-0.98,-1.10,-1.01,334300,3014850.00
2002/07/08,-1.00,-0.94,-1.00,-0.95,653700,5998620.00
2002/07/09,-0.96,-0.96,-1.01,-1.00,236900,2158318.00
2002/07/10,-1.00,-1.00,-1.07,-1.07,417200,3742652.00
2002/07/11,-1.04,-0.98,-1.10,-1.05,216700,1943512.00
2002/07/12,-1.00,-1.00,-1.07,-1.03,232100,2087118.00
2002/07/15,-1.09,-1.03,-1.10,-1.09,183900,1638519.00
2002/07/16,-1.10,-1.01,-1.10,-1.09,179900,1608821.00
2002/07/17,-1.07,-1.00,-1.11,-1.07,115900,1028387.00
2002/07/18,-1.06,-1.02,-1.08,-1.08,245100,2183248.00
2002/07/19,-1.07,-1.05,-1.09,-1.07,215700,1914340.00
2002/07/22,-1.07,-1.06,-1.15,-1.14,305200,2673555.00
2002/07/23,-1.13,-1.12,-1.18,-1.15,262700,2277042.00
2002/07/24,-1.17,-1.15,-1.20,-1.19,173000,1491755.00
2002/07/25,-1.19,-1.17,-1.24,-1.23,178500,1524833.00
2002/07/26,-1.24,-1.21,-1.25,-1.21,508000,4322178.00
2002/07/29,-1.21,-1.18,-1.31,-1.27,776700,6546070.00
2002/07/30,-1.26,-1.25,-1.31,-1.27,151620,1272793.00
2002/07/31,-1.25,-1.24,-1.38,-1.32,803530,6625839.00
2002/08/01,-1.36,-1.33,-1.38,-1.35,550660,4513168.00
2002/08/02,-1.36,-1.32,-1.37,-1.35,280352,2304678.00
2002/08/05,-1.32,-1.32,-1.38,-1.36,431665,3531546.00
2002/08/06,-1.34,-1.29,-1.36,-1.35,1033157,8527619.00
2002/08/07,-1.32,-1.32,-1.42,-1.39,2574008,20864220.00
2002/08/08,-1.42,-1.38,-1.43,-1.38,814763,6600255.00
2002/08/09,-1.38,-1.36,-1.40,-1.39,401719,3271797.00
2002/08/12,-1.40,-1.38,-1.43,-1.39,835806,6756106.00
2002/08/13,-1.44,-1.40,-1.45,-1.41,1116273,8984524.00
2002/08/14,-1.41,-1.40,-1.45,-1.42,574376,4606262.00
2002/08/15,-1.42,-1.41,-1.44,-1.42,323514,2599936.00
2002/08/16,-1.44,-1.20,-1.44,-1.31,3278113,27392100.00
2002/08/19,-1.32,-1.29,-1.36,-1.33,924140,7636144.00
2002/08/20,-1.33,-1.28,-1.34,-1.30,880746,7339796.00
2002/08/21,-1.28,-1.28,-1.35,-1.32,737530,6103091.00
2002/08/22,-1.32,-1.25,-1.34,-1.28,874752,7308321.00
2002/08/23,-1.29,-1.28,-1.32,-1.32,500815,4163849.00
2002/08/26,-1.33,-1.32,-1.35,-1.34,451925,3719392.00
2002/08/27,-1.34,-1.32,-1.40,-1.36,597164,4893756.00
2002/08/28,-1.34,-1.31,-1.36,-1.34,356311,2938394.00
2002/08/29,-1.36,-1.31,-1.36,-1.33,616341,5085943.00
2002/08/30,-1.35,-1.26,-1.35,-1.28,2052794,17105650.00
2002/09/02,-1.29,-1.26,-1.32,-1.28,1359069,11366793.00
2002/09/03,-1.28,-1.25,-1.29,-1.28,419491,3522008.00
2002/09/04,-1.29,-1.27,-1.34,-1.33,316300,2619946.00
2002/09/05,-1.33,-1.33,-1.40,-1.38,469457,3827933.00
2002/09/06,-1.40,-1.33,-1.40,-1.39,1231426,10036594.00
2002/09/09,-1.39,-1.35,-1.44,-1.36,1273473,10345146.00
2002/09/10,-1.39,-1.32,-1.39,-1.32,1451832,11943471.00
2002/09/11,-1.33,-1.30,-1.39,-1.31,1387508,11451854.00
2002/09/12,-1.31,-1.26,-1.33,-1.29,2930072,24479396.00
2002/09/13,-1.28,-1.28,-1.33,-1.31,448175,3724976.00
2002/09/16,-1.31,-1.31,-1.36,-1.36,331624,2730869.00
2002/09/17,-1.33,-1.31,-1.36,-1.31,227697,1874311.00
2002/09/18,-1.32,-1.32,-1.36,-1.36,179988,1481891.00
2002/09/19,-1.36,-1.30,-1.41,-1.31,494635,4054107.00
2002/09/20,-1.31,-1.31,-1.37,-1.36,179693,1477038.00
2002/09/23,-1.36,-1.32,-1.39,-1.36,851020,6987502.00
2002/09/24,-1.36,-1.33,-1.39,-1.36,1417699,11607972.00
2002/09/25,-1.36,-1.32,-1.38,-1.34,1471196,12092609.00
2002/09/26,-1.35,-1.33,-1.38,-1.36,1700484,13941373.00
2002/09/27,-1.37,-1.31,-1.37,-1.36,1117271,9237177.00
2002/10/08,-1.40,-1.36,-1.40,-1.38,268064,2178100.00
2002/10/09,-1.44,-1.38,-1.56,-1.56,600400,4745812.00
2002/10/10,-1.57,-1.53,-1.58,-1.56,207174,1602000.00
2002/10/11,-1.49,-1.49,-1.59,-1.58,122070,941301.00
2002/10/14,-1.58,-1.58,-1.64,-1.61,211936,1605945.00
2002/10/15,-1.59,-1.56,-1.61,-1.60,142455,1090184.00
2002/10/16,-1.53,-1.53,-1.59,-1.58,99300,765638.00
2002/10/17,-1.58,-1.58,-1.71,-1.69,244564,1826245.00
2002/10/18,-1.69,-1.67,-1.71,-1.70,222610,1647189.00
2002/10/21,-1.72,-1.61,-1.73,-1.62,2477876,18460172.00
2002/10/22,-1.62,-1.52,-1.65,-1.54,2664519,20471888.00
2002/10/23,-1.54,-1.50,-1.56,-1.52,1319863,10234228.00
2002/10/24,-1.54,-1.54,-1.57,-1.56,110378,850989.00
2002/10/25,-1.59,-1.52,-1.65,-1.62,178393,1353201.00
2002/10/28,-1.65,-1.61,-1.66,-1.66,98400,738317.00
2002/10/29,-1.66,-1.57,-1.66,-1.58,136597,1027435.00
2002/10/30,-1.60,-1.54,-1.64,-1.59,98491,750182.00
2002/10/31,-1.59,-1.56,-1.59,-1.59,46200,354567.00
2002/11/01,-1.58,-1.58,-1.66,-1.63,111624,839143.00
2002/11/04,-1.57,-1.56,-1.63,-1.59,80232,610687.00
2002/11/05,-1.54,-1.48,-1.58,-1.51,620308,4835931.00
2002/11/06,-1.52,-1.52,-1.56,-1.54,178200,1382972.00
2002/11/07,-1.54,-1.50,-1.56,-1.51,1229900,9578951.00
2002/11/08,-1.50,-1.45,-1.69,-1.64,401956,3116750.00
2002/11/11,-1.61,-1.61,-1.69,-1.68,221320,1649413.00
2002/11/12,-1.68,-1.66,-1.79,-1.78,259000,1887711.00
2002/11/13,-1.78,-1.77,-1.84,-1.78,199000,1419627.00
2002/11/14,-1.78,-1.78,-1.87,-1.86,660081,4660906.00
2002/11/15,-1.88,-1.80,-1.89,-1.84,900400,6366460.00
2002/11/18,-1.86,-1.82,-1.86,-1.83,639078,4501474.00
2002/11/19,-1.84,-1.79,-1.84,-1.82,120800,858637.00
2002/11/20,-1.82,-1.82,-1.96,-1.94,268900,1854322.00
2002/11/21,-1.95,-1.95,-2.09,-2.08,301374,1981970.00
2002/11/22,-2.10,-1.99,-2.10,-2.05,425405,2786203.00
2002/11/25,-2.07,-2.02,-2.12,-2.02,122971,804350.00
2002/11/26,-2.02,-2.01,-2.10,-2.10,97400,636461.00
2002/11/27,-2.15,-2.06,-2.16,-2.09,182976,1166241.00
2002/11/28,-2.09,-2.01,-2.09,-2.02,250881,1640792.00
2002/11/29,-1.99,-1.92,-2.02,-1.99,575763,3887130.00
2002/12/02,-1.99,-1.99,-2.11,-2.11,340204,2233417.00
2002/12/03,-2.11,-1.98,-2.11,-1.99,311855,2046347.00
2002/12/04,-1.98,-1.94,-2.02,-1.99,583895,3929610.00
2002/12/05,-1.99,-1.99,-2.07,-2.01,186266,1227619.00
2002/12/06,-2.19,-1.96,-2.19,-2.01,137400,919226.00
2002/12/09,-1.96,-1.96,-2.07,-2.06,151572,999595.00
2002/12/10,-2.07,-2.03,-2.09,-2.08,142704,926477.00
2002/12/11,-2.07,-2.07,-2.11,-2.09,80950,521556.00
2002/12/12,-2.11,-2.02,-2.11,-2.07,198154,1295814.00
2002/12/13,-2.09,-2.00,-2.14,-2.04,213315,1388280.00
2002/12/16,-2.06,-1.93,-2.06,-1.97,732315,4933010.00
2002/12/17,-1.98,-1.84,-1.98,-1.85,1680369,11609038.00
2002/12/18,-1.86,-1.85,-1.91,-1.87,856021,5954316.00
2002/12/19,-1.87,-1.79,-1.89,-1.82,1590038,11158504.00
2002/12/20,-1.82,-1.75,-1.85,-1.77,1652452,11787426.00
2002/12/23,-1.77,-1.77,-1.83,-1.79,1103755,7880599.00
2002/12/24,-1.79,-1.75,-1.86,-1.76,983208,7028513.00
2002/12/25,-1.76,-1.74,-1.83,-1.77,1117785,8007541.00
2002/12/26,-1.74,-1.71,-1.86,-1.72,3382725,24439080.00
2002/12/27,-1.75,-1.61,-1.79,-1.62,3973866,29456064.00
2002/12/30,-1.65,-1.56,-1.73,-1.58,2318819,17449472.00
2002/12/31,-1.67,-1.38,-1.77,-1.45,8361224,66134680.00
2003/01/02,-1.67,-1.67,-1.77,-1.75,638560,4683819.00
2003/01/03,-1.78,-1.71,-1.90,-1.89,472400,3316950.00
2003/01/06,-1.91,-1.84,-1.98,-1.87,326285,2263094.00
2003/01/07,-1.87,-1.83,-1.91,-1.86,249013,1740739.00
2003/01/08,-1.86,-1.78,-1.87,-1.79,874429,6145626.00
2003/01/09,-1.78,-1.71,-1.82,-1.73,638033,4597521.00
2003/01/10,-1.73,-1.61,-1.76,-1.69,2817641,20865610.00
2003/01/13,-1.69,-1.65,-1.71,-1.68,319643,2364425.00
2003/01/14,-1.69,-1.53,-1.69,-1.59,1157668,8839312.00
2003/01/15,-1.59,-1.56,-1.71,-1.68,971991,7333025.00
2003/01/16,-1.68,-1.61,-1.70,-1.64,983354,7382552.00
2003/01/17,-1.62,-1.62,-1.69,-1.65,629933,4704242.00
2003/01/20,-1.69,-1.66,-1.73,-1.67,515670,3816869.00
2003/01/21,-1.65,-1.65,-1.72,-1.71,443713,3290763.00
2003/01/22,-1.77,-1.68,-1.77,-1.71,550860,4037475.00
2003/01/23,-1.71,-1.68,-1.73,-1.72,546071,4011847.00
2003/01/24,-1.72,-1.69,-1.74,-1.71,636864,4679268.00
2003/01/27,-1.71,-1.62,-1.71,-1.66,658507,4925567.00
2003/01/28,-1.65,-1.62,-1.69,-1.63,813945,6107660.00
2003/01/29,-1.62,-1.59,-1.65,-1.64,642728,4855776.00
2003/02/10,-1.61,-1.61,-1.67,-1.67,463500,3477894.00
2003/02/11,-1.67,-1.59,-1.67,-1.61,608372,4611488.00
