2020-08-25,58.05,58.10,57.24,57.68,17931823,1254921600.00
2020-08-26,57.68,59.10,56.35,56.99,23770209,1661357440.00
2020-08-27,57.00,57.55,54.79,55.69,34293199,2327750656.00
2020-08-28,55.10,58.22,54.80,57.98,32318623,2228514560.00
2020-08-31,58.73,61.19,58.23,58.24,25868305,1852443264.00
2020-09-01,58.26,59.92,58.25,59.40,20547663,1468837504.00
2020-09-02,59.70,60.19,58.08,58.63,18310804,1304982272.00
2020-09-03,58.70,60.68,58.42,58.63,32530873,2340687104.00
2020-09-04,57.20,57.58,55.90,56.49,35933576,2474691328.00
2020-09-07,55.80,56.37,54.19,54.40,44222648,2971282432.00
2020-09-08,54.40,54.70,53.34,54.58,26350941,1747654400.00
2020-09-09,53.70,54.28,52.43,52.56,28454172,1861646720.00
2020-09-10,53.21,53.91,52.61,53.60,21030173,1381763328.00
2020-09-11,53.20,54.50,52.28,53.88,21512672,1421650048.00
2020-09-14,53.98,55.95,53.90,55.70,21739269,1469293440.00
2020-09-15,56.22,58.47,56.16,58.12,29001582,2033590912.00
2020-09-16,57.99,59.68,56.90,57.36,29121345,2060063616.00
2020-09-17,57.50,58.70,57.01,58.30,27443479,1932446464.00
2020-09-18,58.82,59.03,57.74,57.98,21751479,1538451584.00
2020-09-21,57.95,58.86,57.11,57.73,16561025,1164163840.00
2020-09-22,57.20,58.26,57.16,57.59,13996729,978793344.00
2020-09-23,57.71,59.06,57.18,58.77,17144539,1211864704.00
2020-09-24,58.26,58.65,57.37,58.16,20075766,1410207360.00
2020-09-25,58.35,59.47,57.78,58.00,12081513,855869312.00
2020-09-28,58.00,59.20,57.66,58.60,17393725,1235538560.00
2020-09-29,58.70,60.60,58.70,60.15,23391359,1692268544.00
2020-09-30,60.60,61.33,59.98,60.30,22133662,1618394624.00
2020-10-09,60.76,61.86,60.71,61.09,25158747,1853607168.00
2020-10-12,60.30,61.68,60.00,61.68,26325624,1930035584.00
2020-10-13,61.68,63.65,61.14,63.59,25577466,1920061056.00
2020-10-14,62.80,64.17,62.50,62.95,19613367,1478023680.00
2020-10-15,62.73,64.66,62.48,63.80,19211037,1462783232.00
2020-10-16,63.40,64.08,62.40,62.50,14591721,1096650368.00
2020-10-19,62.52,64.85,62.21,62.70,17779197,1345916800.00
2020-10-20,62.21,64.68,62.21,64.00,15435375,1175374848.00
2020-10-21,63.58,65.75,63.58,65.20,21388893,1651445120.00
2020-10-22,65.00,66.26,63.90,66.10,15650185,1213225344.00
2020-10-23,65.45,65.95,62.80,62.81,18123307,1388457600.00
2020-10-26,62.68,64.50,61.30,64.36,16590543,1253614080.00
2020-10-27,63.80,64.49,63.09,63.41,15692141,1194229504.00
2020-10-28,63.46,65.20,63.33,64.41,18721616,1439052160.00
2020-10-29,63.70,69.59,63.50,68.88,37779375,3012418048.00
2020-10-30,69.75,70.20,65.25,65.57,32841662,2596624640.00
2020-11-02,66.71,72.70,66.70,71.10,52225315,4312907264.00
2020-11-03,71.11,71.15,68.60,70.25,35157480,2886059008.00
2020-11-04,70.30,74.58,69.90,73.36,38958346,3330212352.00
2020-11-05,73.75,76.20,72.74,73.81,35623998,3083809536.00
2020-11-06,73.83,79.00,72.83,77.84,46803613,4177205760.00
2020-11-09,78.16,82.16,77.13,78.42,47078602,4296715776.00
2020-11-10,77.40,77.42,74.21,77.36,35238345,3113825024.00
2020-11-11,75.90,77.47,74.38,75.80,34198027,3021631488.00
2020-11-12,78.20,78.49,75.93,78.30,28223843,2536913920.00
2020-11-13,78.00,78.26,76.49,78.22,21605166,1936924416.00
2020-11-16,79.20,79.50,74.76,77.06,37272431,3320826112.00
2020-11-17,77.50,79.20,77.07,77.62,28968907,2613751040.00
2020-11-18,77.74,79.25,75.85,76.99,22952687,2060518144.00
2020-11-19,77.70,83.02,77.21,81.70,41315578,3844141312.00
2020-11-20,81.83,82.49,79.16,79.29,46160647,4276105472.00
2020-11-23,78.20,81.38,77.12,81.17,45691390,4209477888.00
2020-11-24,81.12,81.15,76.71,78.35,39966866,3622773248.00
2020-11-25,78.35,79.09,76.55,77.26,29159518,2615178240.00
2020-11-26,76.70,77.26,73.71,74.72,47509582,4132461312.00
2020-11-27,75.16,76.56,74.24,75.50,23037330,2020721664.00
2020-11-30,75.01,76.20,73.96,74.55,29926909,2612282368.00
2020-12-01,73.95,75.70,73.95,75.62,23692498,2071081984.00
2020-12-02,76.70,78.29,76.24,77.61,36607195,3286902272.00
2020-12-03,77.49,77.78,75.91,77.30,25552024,2276665600.00
2020-12-04,76.52,76.76,74.87,76.06,32722623,2876036608.00
2020-12-07,76.58,76.70,75.22,75.76,20228496,1786091264.00
2020-12-08,75.22,75.83,73.15,74.40,36690024,3164772096.00
2020-12-09,73.71,74.32,71.20,71.26,46112571,3893407744.00
2020-12-10,71.20,73.15,71.20,72.80,25300125,2144184320.00
2020-12-11,73.60,73.60,71.11,71.70,22506139,1901113984.00
2020-12-14,73.58,73.70,71.03,72.14,26247011,2213585920.00
2020-12-15,72.62,74.10,71.10,73.43,32812014,2794791680.00
2020-12-16,73.81,76.77,73.63,75.80,41302146,3638872832.00
2020-12-17,76.40,78.48,76.15,77.37,31646076,2841398016.00
2020-12-18,76.81,77.69,76.02,77.00,27477717,2446471168.00
2020-12-21,77.42,77.42,74.74,76.51,28368934,2499704832.00
2020-12-22,76.03,78.48,75.12,77.45,31071453,2775989248.00
2020-12-23,77.68,81.20,77.23,79.70,39054660,3606420480.00
2020-12-24,79.70,80.59,78.25,80.59,19778311,1823517312.00
2020-12-25,80.37,81.92,79.20,81.28,21707194,2025214080.00
2020-12-28,81.18,85.05,81.11,83.50,39478573,3781019648.00
2020-12-29,83.46,83.49,81.46,82.89,21655220,2053512064.00
2020-12-30,83.20,84.30,81.91,83.68,23164406,2212516096.00
2020-12-31,83.70,86.68,83.68,86.14,26867176,2633031680.00
2021-01-04,86.60,89.65,85.73,86.71,33882680,3379358464.00
2021-01-05,85.77,89.64,84.70,89.24,35114801,3515823360.00
2021-01-06,90.70,92.50,87.35,88.66,36020338,3662399232.00
2021-01-07,89.70,93.37,88.90,92.52,45140052,4687111168.00
2021-01-08,91.70,92.40,88.95,90.71,33069048,3409516288.00
2021-01-11,90.90,92.03,87.70,88.70,34189187,3506431232.00
2021-01-12,88.01,91.98,88.01,91.80,35529586,3670971648.00
2021-01-13,92.70,93.41,89.74,91.04,34348739,3560584704.00
2021-01-14,91.30,92.09,87.09,87.30,37381528,3780641280.00
2021-01-15,86.73,87.87,84.48,87.39,35743823,3524028160.00
2021-01-18,87.09,87.98,85.21,86.82,28677180,2849767424.00
2021-01-19,87.39,87.81,82.18,82.55,42307807,4087923712.00
2021-01-20,83.70,85.82,83.20,83.98,32202327,3113133824.00
2021-01-21,84.94,88.70,84.69,87.80,40930171,4074982912.00
2021-01-22,87.70,89.23,85.79,88.27,30775582,3069095168.00
2021-01-25,88.70,90.57,86.40,89.68,37735992,3802697728.00
2021-01-26,88.70,88.70,84.80,85.64,40767026,4006658048.00
2021-01-27,84.79,87.54,84.08,85.65,28326851,2781047040.00
2021-01-28,84.23,84.69,82.20,82.86,31057214,2959282944.00
2021-01-29,83.05,85.49,81.38,84.03,37246508,3576339200.00
2021-02-01,84.03,86.21,82.36,85.90,28606271,2784442624.00
2021-02-02,85.10,87.90,85.10,86.28,31544355,3125263872.00
2021-02-03,87.20,88.10,83.90,85.34,32395536,3178416640.00
2021-02-04,83.99,85.29,82.93,84.10,36486402,3514921472.00
2021-02-05,84.68,86.07,82.70,84.95,37262393,3600455936.00
2021-02-08,84.96,85.20,82.10,84.36,37743563,3614402048.00
2021-02-09,85.29,89.60,84.59,89.60,53712247,5347054592.00
2021-02-10,90.62,95.70,89.20,94.81,53679907,5641814016.00
2021-02-18,94.82,95.06,84.70,86.00,94042908,9433652224.00
2021-02-19,82.71,86.03,82.71,85.69,69387709,6722204672.00
2021-02-22,84.98,84.98,78.08,78.14,90398609,8324148736.00
2021-02-23,76.75,79.70,76.53,78.64,60475531,5494666752.00
2021-02-24,83.80,86.30,80.82,82.72,100354633,9587929088.00
2021-02-25,82.60,83.49,79.80,81.64,41637020,3934052864.00
2021-02-26,79.70,82.19,78.72,80.78,60112303,5569084416.00
2021-03-01,81.10,83.00,79.53,81.03,37084402,3475175680.00
2021-03-02,82.57,83.54,80.40,81.22,47339822,4469317632.00
2021-03-03,80.43,81.42,79.20,81.19,33059187,3072269056.00
2021-03-04,79.92,80.28,77.14,77.60,44634820,4041856256.00
2021-03-05,75.27,77.97,73.73,77.20,40948709,3626107392.00
2021-03-08,76.20,77.41,73.14,73.20,48829340,4260904960.00
2021-03-09,72.35,72.60,69.40,69.69,56896333,4741767680.00
2021-03-10,71.70,72.36,69.75,71.36,47316765,3942944000.00
2021-03-11,72.28,74.20,71.20,73.65,40811644,3495579136.00
2021-03-12,73.67,75.73,72.91,73.66,32364532,2806048256.00
2021-03-15,72.51,72.54,68.70,70.00,49051385,4035896064.00
2021-03-16,70.11,70.73,69.25,70.28,34926115,2877253632.00
2021-03-17,69.71,71.98,69.06,71.77,37095228,3081574656.00
2021-03-18,72.68,74.70,72.50,74.41,34703588,2986372352.00
2021-03-19,72.70,74.30,72.09,73.01,30529185,2610073856.00
2021-03-22,72.69,73.23,70.00,71.08,31409285,2620969472.00
2021-03-23,71.08,71.14,68.77,69.17,36969597,3027477760.00
2021-03-24,69.20,70.18,68.96,69.38,23536758,1923709312.00
2021-03-25,68.77,69.20,67.00,68.38,24752483,1990607872.00
2021-03-26,68.80,70.20,67.66,69.71,31083020,2533340672.00
2021-03-29,69.66,70.17,68.70,69.17,29453524,2406536448.00
2021-03-30,69.56,71.19,68.81,70.17,35197152,2898062080.00
2021-03-31,70.50,70.68,68.95,69.93,27352508,2245618432.00
2021-04-01,69.70,73.58,69.50,73.13,35204512,2987621120.00
2021-04-02,73.20,76.20,72.60,74.81,29152538,2546245120.00
2021-04-06,74.86,75.40,71.70,72.08,25766840,2190978560.00
2021-04-07,72.08,72.19,69.58,70.42,29977466,2467818240.00
2021-04-08,70.21,70.62,69.65,70.38,18211406,1502129024.00
2021-04-09,70.68,70.68,67.94,68.15,32238556,2610503424.00
2021-04-12,68.00,68.96,66.70,67.00,25277487,2012933376.00
2021-04-13,66.65,67.52,65.82,66.39,21362828,1686748544.00
2021-04-14,66.67,68.33,66.59,67.83,21069229,1685737984.00
2021-04-15,67.83,68.70,66.66,67.98,17445281,1393503616.00
2021-04-16,68.00,68.30,66.60,67.60,15347818,1222574464.00
2021-04-19,67.70,69.81,66.70,69.37,26759356,2175802624.00
2021-04-20,68.78,69.20,67.73,68.68,23153386,1866628096.00
2021-04-21,67.70,68.20,67.20,67.30,25190606,2010416384.00
2021-04-22,67.32,67.99,66.71,67.95,23096878,1841507584.00
2021-04-23,68.12,71.70,67.96,71.56,45141558,3741273600.00
2021-04-26,71.94,72.70,67.61,67.73,41802919,3424838144.00
2021-04-27,67.67,69.33,66.90,68.42,19000053,1531692800.00
2021-04-28,68.70,69.40,67.78,69.25,17902575,1452688896.00
2021-04-29,69.76,71.95,69.57,71.13,29815963,2474033920.00
2021-04-30,72.40,72.40,67.50,67.87,58237700,4702117888.00
2021-05-06,66.01,67.47,65.19,65.26,49115946,3841342464.00
2021-05-07,65.10,65.25,62.70,62.78,43729514,3308412672.00
2021-05-10,63.53,66.90,63.53,65.70,54943986,4265793280.00
2021-05-11,64.86,66.70,64.29,66.04,27333464,2127125376.00
2021-05-12,66.60,66.60,64.15,64.97,27341035,2106351360.00
2021-05-13,63.82,64.20,62.70,62.85,32950762,2482149376.00
2021-05-14,63.00,64.27,61.32,64.14,30481113,2297770240.00
2021-05-17,64.70,67.05,64.58,66.10,41809230,3276114944.00
2021-05-18,67.50,67.70,64.90,65.54,26855515,2106345344.00
2021-05-19,64.75,65.46,64.20,65.03,22505269,1736145792.00
2021-05-20,66.70,68.56,65.27,68.40,73533093,5884598272.00
2021-05-21,68.80,70.80,68.57,69.25,50222428,4119755008.00
2021-05-24,70.33,70.70,68.65,69.90,36014944,2956298752.00
2021-05-25,70.67,71.90,70.04,70.98,41746744,3478155264.00
2021-05-26,71.60,72.69,70.15,72.03,36038191,3021930496.00
2021-05-27,72.69,72.73,71.13,71.60,29615660,2486863104.00
2021-05-28,70.98,70.99,69.70,70.23,38741514,3196831744.00
2021-05-31,70.40,70.40,67.44,68.70,52395101,4208270592.00
2021-06-01,68.61,68.61,67.02,67.87,47337082,3776569600.00
2021-06-02,68.70,68.80,67.80,68.80,34284654,2706286336.00
2021-06-03,68.80,69.14,66.78,67.23,41669046,3262957824.00
2021-06-04,66.71,67.80,65.83,67.03,28306603,2194930944.00
2021-06-07,67.05,67.07,65.45,66.08,27727499,2124176512.00
2021-06-08,66.20,66.60,64.93,65.32,32089344,2446270976.00
2021-06-09,65.57,65.92,64.50,64.89,25138005,1900479872.00
2021-06-10,65.00,65.24,64.20,64.70,32075563,2419455744.00
2021-06-11,64.70,64.90,62.81,63.30,46521367,3444045568.00
2021-06-15,63.17,63.80,61.30,62.54,44590030,3245305088.00
2021-06-16,63.20,64.56,62.50,64.30,44970185,3359892736.00
2021-06-17,64.50,64.63,62.60,62.76,29929238,2214198272.00
2021-06-18,62.63,63.51,61.46,63.10,38817863,2831312896.00
2021-06-21,63.12,63.13,60.47,61.30,47738643,3450150400.00
2021-06-22,61.20,62.18,60.18,60.58,41034169,2942649344.00
2021-06-23,60.51,62.59,60.00,62.47,43404358,3139532032.00
2021-06-24,63.80,63.80,62.01,62.50,28702816,2103271936.00
2021-06-25,62.87,63.08,61.88,62.47,41255201,3019079424.00
2021-06-28,62.48,63.20,61.80,62.51,30684568,2240502784.00
2021-06-29,63.08,63.10,60.54,60.76,34979911,2518377728.00
2021-06-30,60.40,61.20,60.15,60.67,28444413,2022265600.00
2021-07-01,60.60,62.69,59.86,62.54,44641783,3221962240.00
2021-07-02,61.93,62.05,59.96,60.40,40318436,2873256960.00
2021-07-05,59.58,59.67,56.08,57.50,78081102,5309270016.00
2021-07-06,56.96,58.65,56.11,57.91,41063662,2802133760.00
2021-07-07,58.25,61.25,57.91,59.69,55959761,3961974016.00
2021-07-08,59.30,60.09,58.16,59.30,35977037,2508845312.00
2021-07-09,58.85,59.88,58.01,58.50,29079830,2016604928.00
2021-07-12,58.94,60.80,58.22,60.00,40495549,2860148736.00
2021-07-13,60.08,62.63,59.88,62.10,47453241,3430086400.00
2021-07-14,61.75,62.10,60.86,61.30,33405515,2405155840.00
2021-07-15,61.30,61.65,59.91,60.47,31970243,2276242688.00
2021-07-16,60.60,60.60,58.10,59.00,45691025,3180537600.00
2021-07-19,59.09,59.60,57.90,59.44,30561168,2124892160.00
2021-07-20,58.96,59.52,58.31,58.91,23094780,1603201024.00
2021-07-21,59.02,59.22,57.11,57.29,51518657,3525935872.00
2021-07-22,57.29,59.19,56.28,57.60,42883759,2952043776.00
2021-07-23,57.60,58.18,55.81,56.26,42451336,2851914752.00
2021-07-26,54.88,55.37,53.17,53.98,57012881,3709400576.00
2021-07-27,53.97,54.28,50.70,50.70,61869875,3893777408.00
2021-07-28,50.70,53.10,50.41,52.58,47782907,2994650624.00
2021-07-29,53.80,53.80,51.93,52.60,39271265,2485962496.00
2021-07-30,52.39,53.38,51.26,52.81,41977874,2648623872.00
2021-08-02,52.80,55.96,51.88,55.38,54445260,3553099520.00
2021-08-03,54.80,61.56,54.48,60.22,89992768,6224742912.00
2021-08-04,59.70,60.98,59.03,59.29,42636229,3000695808.00
2021-08-05,58.75,60.91,58.39,59.20,45338268,3201065984.00
2021-08-06,59.30,60.35,57.35,59.65,34481766,2410493952.00
2021-08-09,58.90,62.80,58.67,61.77,51361921,3711851264.00
2021-08-10,61.40,62.15,60.13,62.15,32371545,2326129664.00
2021-08-11,61.64,62.85,61.17,61.23,28560714,2073013760.00
2021-08-12,60.80,61.77,59.90,60.22,30539265,2176736512.00
2021-08-13,60.22,61.28,59.10,60.91,30301304,2153012736.00
2021-08-16,60.91,64.75,60.75,64.29,66305582,4925830144.00
2021-08-17,64.28,64.80,62.41,62.70,41410311,3078533120.00
2021-08-18,62.69,64.30,62.00,63.80,32617317,2419424768.00
2021-08-19,64.26,64.58,61.17,61.24,32866221,2403024384.00
2021-08-20,60.29,61.79,59.09,61.30,30129822,2143875712.00
2021-08-23,61.00,61.85,59.43,59.91,24216401,1715542912.00
2021-08-24,59.50,60.45,57.48,59.80,38744022,2700934912.00
2021-08-25,59.40,60.00,58.30,58.45,25351879,1761336960.00
2021-08-26,58.44,58.95,56.81,57.23,30560914,2082846720.00
2021-08-27,57.23,58.28,56.68,57.10,24556080,1670326400.00
2021-08-30,57.25,57.41,54.61,55.28,45344420,2990768896.00
2021-08-31,55.20,57.19,54.56,55.30,31964102,2120020096.00
2021-09-01,55.81,59.15,54.48,58.45,54120472,3688604160.00
2021-09-02,58.88,58.88,57.15,58.49,42761283,2930294784.00
2021-09-03,58.27,59.43,57.50,59.34,28680784,1995822464.00
2021-09-06,59.42,62.54,59.41,61.42,39610616,2853865984.00
2021-09-07,62.00,63.23,61.11,62.32,38937022,2852011264.00
2021-09-08,62.30,62.95,61.51,62.02,26682359,1945966080.00
2021-09-09,62.02,62.65,60.53,61.32,22350846,1611240064.00
2021-09-10,61.32,62.30,60.40,61.70,21079581,1520883840.00
2021-09-13,61.62,61.99,60.03,60.28,21293772,1519720192.00
2021-09-14,60.30,60.70,57.51,57.73,30703335,2132022272.00
2021-09-15,57.31,57.72,55.10,55.82,39630658,2652851968.00
2021-09-16,55.82,56.48,55.10,55.25,29466222,1952956800.00
2021-09-17,55.66,57.58,55.39,57.56,26097737,1757915136.00
2021-09-22,56.30,56.60,55.18,55.38,23967787,1589166464.00
2021-09-23,56.06,56.40,55.30,56.09,19943038,1327533696.00
2021-09-24,55.80,57.50,55.39,56.50,27372409,1841748608.00
2021-09-27,56.49,59.69,56.07,58.00,33266460,2292141568.00
2021-09-28,57.37,59.80,56.61,59.57,34751438,2424145920.00
2021-09-29,59.25,60.20,58.58,59.57,29530820,2075477376.00
2021-09-30,59.57,60.43,58.80,58.90,21879116,1537243008.00
2021-10-08,59.50,61.88,59.05,61.80,41613373,2987690496.00
2021-10-11,62.00,62.40,60.38,60.38,23449247,1683573376.00
2021-10-12,60.41,61.88,59.38,60.92,21599019,1548732800.00
2021-10-13,61.30,61.52,59.55,60.30,16055890,1139319680.00
2021-10-14,60.33,60.92,58.95,59.43,16233358,1143450624.00
2021-10-15,60.30,61.08,59.66,60.30,20425107,1447693568.00
2021-10-18,60.30,60.30,58.30,58.92,21901873,1524555392.00
2021-10-19,58.61,59.76,58.35,59.18,18104497,1265164800.00
2021-10-20,59.30,59.80,57.32,57.37,30276609,2074541312.00
2021-10-21,57.58,59.09,57.34,58.98,20597302,1416973696.00
2021-10-22,59.27,64.30,59.25,63.80,81947936,6030294016.00
2021-10-25,63.29,63.60,60.90,61.70,43058106,3124400384.00
2021-10-26,61.05,61.28,59.32,59.32,39644810,2798221824.00
2021-10-27,58.36,58.75,56.30,56.30,67849700,4597497856.00
2021-10-28,55.80,57.65,55.34,57.42,27797860,1876958720.00
2021-10-29,56.73,58.80,56.60,58.07,28202116,1933712640.00
2021-11-01,60.57,63.22,59.95,62.11,74811069,5437920768.00
2021-11-02,62.11,62.69,59.68,60.11,33979598,2430850304.00
2021-11-03,59.33,60.80,58.62,58.62,22136290,1550205568.00
2021-11-04,59.30,60.54,58.79,60.02,23674066,1667235072.00
2021-11-05,59.61,61.11,59.09,60.05,18630632,1321929472.00
2021-11-08,59.93,60.26,59.10,59.74,14960996,1051451968.00
2021-11-09,59.65,59.65,57.67,58.30,22767037,1571550464.00
2021-11-10,57.99,59.10,57.32,58.88,23735791,1632341248.00
2021-11-11,58.49,61.66,58.20,61.34,36332028,2604623104.00
2021-11-12,61.18,63.18,60.90,61.47,26614392,1929374976.00
2021-11-15,61.30,62.30,60.80,61.78,21497317,1553116160.00
2021-11-16,62.30,62.80,61.69,62.03,21140190,1540309632.00
2021-11-17,61.55,62.50,60.82,61.41,14390330,1039576320.00
2021-11-18,61.13,61.14,59.28,59.52,19413431,1370784000.00
2021-11-19,59.52,59.80,58.61,59.30,25102995,1750975616.00
2021-11-22,59.03,59.58,58.80,59.25,22966239,1602179712.00
2021-11-23,59.24,59.24,58.32,58.77,22415718,1554230528.00
2021-11-24,59.45,59.67,58.32,59.45,25270993,1761908096.00
2021-11-25,59.30,59.30,58.38,58.44,18110345,1254877440.00
2021-11-26,58.30,58.75,57.88,58.11,14048378,969361344.00
2021-11-29,57.29,57.88,57.02,57.47,20002100,1361366016.00
2021-11-30,57.16,58.45,56.97,57.08,19543671,1332560768.00
2021-12-01,56.97,57.50,56.50,57.46,18010101,1220013312.00
2021-12-02,56.68,57.27,56.41,57.04,17292840,1169569280.00
2021-12-03,57.01,57.01,55.98,56.46,21709179,1455435392.00
2021-12-06,56.46,58.08,56.41,57.87,28156018,1927815552.00
2021-12-07,58.40,59.70,58.40,59.53,45996100,3221759488.00
2021-12-08,59.69,59.75,58.30,59.29,24448618,1705575424.00
2021-12-09,60.80,62.05,60.18,61.52,58720574,4231464704.00
2021-12-10,60.96,61.70,60.00,61.20,29774271,2133466240.00
2021-12-13,62.05,64.57,61.82,62.25,54392976,4021351680.00
2021-12-14,61.55,61.78,60.35,60.35,25330123,1813446528.00
2021-12-15,60.29,60.71,59.48,59.65,16566927,1169764096.00
2021-12-16,59.75,60.18,59.12,59.70,15360353,1077897216.00
2021-12-17,59.39,59.56,58.00,58.00,20467841,1419353344.00
2021-12-20,58.18,59.64,58.11,58.92,20657979,1440391936.00
2021-12-21,58.91,61.43,58.80,60.95,31759660,2268444160.00
2021-12-22,60.75,61.20,59.33,60.83,22483108,1595253376.00
2021-12-23,60.39,62.17,60.30,61.17,19654181,1412657024.00
2021-12-24,60.63,61.55,60.13,61.46,16377482,1174612480.00
2021-12-27,61.50,63.30,61.20,62.35,27562336,2020201856.00
2021-12-28,62.35,64.76,62.35,64.48,51272047,3839791360.00
2021-12-29,64.30,64.85,63.05,63.31,21584258,1603790720.00
2021-12-30,63.30,63.80,62.48,63.26,21829008,1615514240.00
2021-12-31,63.20,63.74,62.08,63.11,21673393,1593276800.00
2022-01-04,63.30,64.80,62.90,64.66,31040801,2323005440.00
2022-01-05,64.70,69.13,64.04,65.57,61369922,4743653376.00
2022-01-06,65.11,67.49,64.10,64.28,34188949,2599839488.00
2022-01-07,64.78,67.78,64.31,67.08,43722085,3393184256.00
2022-01-10,67.50,70.18,66.30,67.10,35252163,2760629504.00
2022-01-11,66.32,68.12,64.80,64.90,33694529,2592315648.00
2022-01-12,65.39,65.62,62.33,63.58,38464129,2852050432.00
2022-01-13,63.88,64.66,61.50,61.62,26732585,1957650688.00
2022-01-14,61.40,62.15,60.70,61.30,20996990,1516106880.00
2022-01-17,61.40,62.74,61.02,62.33,20381136,1481637504.00
2022-01-18,62.11,62.98,61.32,62.60,21307718,1554810624.00
2022-01-19,63.00,65.49,62.76,64.53,40401059,3035602688.00
2022-01-20,64.49,68.10,64.41,67.92,50662197,3941616640.00
2022-01-21,67.42,68.12,65.93,66.71,30226221,2345227520.00
2022-01-24,66.10,68.33,65.80,66.38,16913071,1307756672.00
2022-01-25,66.10,68.10,64.52,65.15,25185151,1938021248.00
2022-01-26,65.77,66.83,64.84,65.81,17996504,1376378624.00
2022-01-27,65.05,66.07,63.81,64.12,25896559,1951701376.00
2022-01-28,64.13,65.30,62.33,62.50,26921924,1996946176.00
2022-02-07,63.80,64.94,62.68,64.00,21295784,1582887168.00
2022-02-08,63.70,64.20,62.30,63.60,25222789,1858705280.00
2022-02-09,63.90,66.37,63.20,65.89,30821130,2329350912.00
2022-02-10,65.40,65.91,62.80,62.95,40093808,2986309632.00
2022-02-11,62.45,63.90,61.78,63.44,26315615,1943208576.00
2022-02-14,62.80,62.83,60.90,62.30,19833640,1443390336.00
2022-02-15,62.02,62.60,61.20,61.33,22662561,1639397248.00
2022-02-16,61.48,62.79,61.10,62.60,18939258,1380576768.00
2022-02-17,62.31,63.10,61.41,61.57,17712319,1288420224.00
2022-02-18,61.09,62.44,60.61,62.30,15392511,1114787712.00
2022-02-21,62.10,62.12,61.30,62.00,10709058,776053568.00
2022-02-22,61.40,61.45,58.55,59.47,36301446,2550080256.00
2022-02-23,59.35,59.94,59.00,59.78,19598560,1377756672.00
2022-02-24,58.82,59.06,56.76,57.60,41899669,2867573760.00
2022-02-25,58.05,58.25,57.11,57.42,22417097,1528873728.00
2022-02-28,56.80,56.92,54.80,56.02,48362395,3207726592.00
2022-03-01,55.91,57.69,54.98,57.63,40633496,2724504832.00
2022-03-02,56.80,56.80,55.50,56.22,24786934,1658320768.00
2022-03-03,56.55,56.55,55.25,55.97,26230556,1743964928.00
2022-03-04,55.25,55.63,54.39,54.90,30520427,2001514112.00
2022-03-07,53.88,53.88,51.34,51.81,47645242,2998946560.00
2022-03-08,51.20,52.30,49.00,49.06,57768670,3513393152.00
2022-03-09,48.58,49.31,45.91,48.82,56275807,3289964800.00
2022-03-10,50.51,50.69,47.42,48.17,47362869,2809518592.00
2022-03-11,47.60,48.97,46.63,48.68,35638996,2080976768.00
2022-03-14,47.32,48.39,45.99,45.99,31918608,1851362816.00
2022-03-15,45.50,46.53,43.58,43.70,49926766,2779415552.00
2022-03-16,45.50,46.61,43.55,46.29,52945781,2962039296.00
2022-03-17,48.74,48.98,46.91,48.00,52266437,3071636992.00
2022-03-18,48.00,48.31,46.95,48.20,36839305,2148264960.00
2022-03-21,48.33,48.85,47.30,47.75,30641715,1798629632.00
2022-03-22,47.40,48.24,47.32,47.88,19403969,1134303616.00
2022-03-23,48.03,48.16,47.23,47.30,24373729,1418166016.00
2022-03-24,46.80,47.12,46.41,46.88,23678670,1361843456.00
2022-03-25,46.89,47.22,45.35,45.39,25216369,1430819584.00
2022-03-28,45.17,45.46,44.10,45.10,21585282,1198968576.00
2022-03-29,45.41,45.53,43.76,43.95,25242958,1391081984.00
2022-03-30,44.29,46.30,44.25,46.30,33900253,1899860096.00
2022-03-31,46.20,46.50,45.52,46.30,25133597,1428403840.00
2022-04-01,45.80,48.54,45.11,47.90,45775170,2655473408.00
2022-04-06,47.35,48.48,47.20,47.71,30753172,1798592384.00
2022-04-07,46.95,48.42,46.91,47.00,26942029,1567998976.00
2022-04-08,47.00,47.22,46.14,46.63,22682729,1297780224.00
2022-04-11,46.75,46.77,44.57,44.66,33812428,1894585216.00
2022-04-12,45.04,46.80,44.59,46.74,29717487,1671057280.00
2022-04-13,46.28,46.75,45.73,45.87,21198659,1206396800.00
2022-04-14,46.32,48.38,46.32,48.02,42741664,2497101824.00
2022-04-15,47.62,48.60,47.46,47.95,21242110,1246877184.00
2022-04-18,47.80,47.80,46.83,46.87,15468205,893259008.00
2022-04-19,46.95,47.45,46.36,46.60,16849454,971057216.00
2022-04-20,47.05,48.19,46.30,46.86,21662822,1255101312.00
2022-04-21,46.40,47.29,44.90,45.33,27999954,1586256640.00
2022-04-22,44.90,46.82,43.98,46.27,24469829,1373768064.00
2022-04-25,45.85,46.79,44.33,44.37,32560068,1837475072.00
2022-04-26,44.37,44.77,40.81,41.09,63204589,3336916736.00
2022-04-27,40.03,42.65,39.80,42.40,37571041,1983750272.00
2022-04-28,42.80,43.00,41.37,42.58,25258916,1335819904.00
2022-04-29,43.30,46.59,42.58,46.39,57524101,3198610432.00
2022-05-05,47.35,48.68,47.15,48.00,46790722,2748594176.00
2022-05-06,46.90,47.80,46.69,47.50,21216998,1232140928.00
2022-05-09,46.55,46.82,45.07,45.66,21529684,1216418048.00
2022-05-10,44.53,46.19,44.30,45.90,30057137,1689113728.00
