2005-01-14,-10.71,-10.68,-10.71,-10.71,249400,2808243.00
2005-01-17,-10.73,-10.69,-10.73,-10.72,249105,2786137.00
2005-01-18,-10.72,-10.68,-10.72,-10.69,279810,3160824.00
2005-01-19,-10.69,-10.69,-10.72,-10.71,142600,1602674.00
2005-01-20,-10.72,-10.71,-10.74,-10.72,335416,3731700.00
2005-01-21,-10.73,-10.69,-10.76,-10.69,648786,7207665.00
2005-01-25,-10.66,-10.62,-10.70,-10.63,636547,7327900.00
2005-01-26,-10.63,-10.63,-10.66,-10.65,209968,2439923.00
2005-01-27,-10.66,-10.64,-10.67,-10.66,117518,1356029.00
2005-01-28,-10.68,-10.66,-10.69,-10.66,157932,1805004.00
2005-01-31,-10.69,-10.64,-10.69,-10.67,232064,2661155.00
2005-02-01,-10.65,-10.65,-10.69,-10.68,145550,1664551.00
2005-02-02,-10.70,-10.59,-10.70,-10.59,365465,4270490.00
2005-02-03,-10.59,-10.59,-10.64,-10.63,267922,3146621.00
2005-02-04,-10.63,-10.56,-10.65,-10.57,538925,6428419.00
2005-02-16,-10.56,-10.50,-10.56,-10.55,375201,4576814.00
2005-02-17,-10.58,-10.52,-10.59,-10.54,191417,2317955.00
2005-02-18,-10.54,-10.52,-10.55,-10.52,468881,5738922.00
2005-02-21,-10.52,-10.43,-10.52,-10.44,1038566,13125683.00
2005-02-22,-10.44,-10.38,-10.46,-10.39,1787887,23070556.00
2005-02-23,-10.39,-10.36,-10.44,-10.40,652240,8443091.00
2005-02-24,-10.40,-10.39,-10.42,-10.41,398052,5137831.00
2005-02-25,-10.41,-10.36,-10.41,-10.38,552127,7220761.00
2005-02-28,-10.39,-10.38,-10.45,-10.45,607800,7817141.00
2005-03-01,-10.44,-10.41,-10.45,-10.42,301365,3844955.00
2005-03-02,-10.42,-10.40,-10.48,-10.47,371599,4721110.00
2005-03-03,-10.47,-10.45,-10.49,-10.47,279929,3497792.00
2005-03-04,-10.47,-10.44,-10.49,-10.47,218218,2735123.00
2005-03-07,-10.46,-10.42,-10.49,-10.46,523571,6614655.00
2005-03-08,-10.44,-10.32,-10.45,-10.34,1417521,18665072.00
2005-03-09,-10.34,-10.31,-10.37,-10.34,651126,8640485.00
2005-03-10,-10.34,-10.32,-10.41,-10.40,629707,8268163.00
2005-03-11,-10.41,-10.37,-10.43,-10.37,372333,4836023.00
2005-03-14,-10.39,-10.24,-10.39,-10.29,1899018,25614280.00
2005-03-15,-10.29,-10.22,-10.32,-10.29,1300608,17811506.00
2005-03-16,-10.31,-10.28,-10.39,-10.36,760493,10056435.00
2005-03-17,-10.38,-10.29,-10.38,-10.30,602310,8014718.00
2005-03-18,-10.30,-10.30,-10.44,-10.43,713900,9283989.00
2005-03-21,-10.44,-10.34,-10.46,-10.34,776764,10170323.00
2005-03-22,-10.35,-10.26,-10.40,-10.29,1692526,22757142.00
2005-03-23,-10.30,-10.24,-10.42,-10.38,2011949,27043526.00
2005-03-24,-10.48,-10.42,-10.61,-10.43,2895422,36420104.00
2005-03-25,-10.46,-10.45,-10.48,-10.46,846383,10638320.00
2005-03-28,-10.48,-10.48,-10.59,-10.54,1322606,15999537.00
2005-03-29,-10.54,-10.53,-10.58,-10.57,515941,6247419.00
2005-03-30,-10.59,-10.56,-10.65,-10.61,537060,6306301.00
2005-03-31,-10.61,-10.54,-10.61,-10.55,413296,4964582.00
2005-04-01,-10.52,-10.46,-10.60,-10.49,642296,7926790.00
2005-04-04,-10.51,-10.50,-10.59,-10.53,700590,8526386.00
2005-04-05,-10.53,-10.43,-10.53,-10.46,853851,10772143.00
2005-04-06,-10.47,-10.37,-10.47,-10.39,749624,9670155.00
2005-04-07,-10.36,-10.31,-10.41,-10.40,535200,7068941.00
2005-04-08,-10.40,-10.32,-10.40,-10.35,459147,6050500.00
2005-04-11,-10.30,-10.29,-10.38,-10.29,1020153,13679844.00
2005-04-12,-10.29,-10.27,-10.34,-10.29,1250767,16940476.00
2005-04-13,-10.27,-10.13,-10.29,-10.27,614282,8477000.00
2005-04-14,-10.27,-10.23,-10.32,-10.28,430164,5852970.00
2005-04-15,-10.30,-10.27,-10.31,-10.29,333190,4525541.00
2005-04-18,-10.29,-10.27,-10.33,-10.30,366318,4951635.00
2005-04-19,-10.28,-10.27,-10.31,-10.28,108709,1470107.00
2005-04-20,-10.28,-10.21,-10.31,-10.27,630640,8704891.00
2005-04-21,-10.28,-10.03,-10.28,-10.04,4033815,58617536.00
2005-04-22,-10.06,-10.03,-10.10,-10.08,1601582,23687554.00
2005-04-25,-10.09,-9.94,-10.10,-9.99,2552520,38760016.00
2005-04-27,-9.97,-9.82,-10.00,-9.93,2758170,43338072.00
2005-04-28,-9.93,-9.85,-9.96,-9.90,1457128,22889868.00
2005-04-29,-9.94,-9.89,-9.97,-9.95,841055,13013059.00
2005-05-09,-9.98,-9.80,-10.01,-9.86,1766319,27974008.00
2005-05-10,-9.90,-9.85,-10.05,-9.97,1955936,30236476.00
2005-05-11,-9.99,-9.93,-10.04,-10.03,666967,10096186.00
2005-05-12,-10.06,-9.96,-10.10,-10.02,1240876,18345420.00
2005-05-13,-10.03,-10.02,-10.07,-10.02,731985,10878197.00
2005-05-16,-10.06,-9.93,-10.06,-9.95,845510,12961720.00
2005-05-17,-9.95,-9.92,-10.07,-10.02,781904,11858715.00
2005-05-18,-10.03,-9.97,-10.13,-10.00,1233536,18210408.00
2005-05-19,-10.03,-9.96,-10.06,-10.02,381100,5728428.00
2005-05-20,-10.02,-9.98,-10.05,-10.00,438200,6643745.00
2005-05-23,-10.01,-9.96,-10.12,-10.06,432529,6428732.00
2005-05-24,-10.08,-10.01,-10.08,-10.01,281260,4196641.00
2005-05-25,-10.03,-9.98,-10.14,-10.07,1120931,16486025.00
2005-05-26,-10.07,-10.03,-10.22,-10.12,1357670,19457924.00
2005-05-27,-10.12,-10.09,-10.17,-10.09,974615,14134526.00
2005-05-30,-10.09,-9.97,-10.11,-9.97,841178,12418859.00
2005-05-31,-9.97,-9.96,-10.01,-9.98,709962,10605036.00
2005-06-01,-9.99,-9.97,-10.04,-9.99,406349,6006451.00
2005-06-02,-9.99,-9.99,-10.23,-10.15,1459520,20552352.00
2005-06-03,-10.18,-10.06,-10.22,-10.07,333371,4695850.00
2005-06-06,-10.16,-9.90,-10.16,-9.90,825616,12322044.00
2005-06-07,-9.89,-9.80,-9.94,-9.90,1081217,16848804.00
2005-06-08,-9.91,-9.61,-9.91,-9.61,2955450,49452408.00
2005-06-09,-9.54,-9.38,-9.58,-9.48,2573724,45975068.00
2005-06-10,-9.49,-9.46,-9.61,-9.53,1257315,21823186.00
2005-06-13,-9.53,-9.41,-9.62,-9.44,1495485,26494410.00
2005-06-14,-9.46,-9.46,-9.77,-9.77,3146235,52106996.00
2005-06-15,-10.03,-9.85,-10.03,-9.94,2539230,38614760.00
2005-06-16,-9.96,-9.89,-9.98,-9.89,644268,9869882.00
2005-06-17,-9.89,-9.88,-9.96,-9.91,702396,10677787.00
2005-06-20,-9.93,-9.78,-9.96,-9.80,919215,14590928.00
2005-06-21,-9.82,-9.80,-9.91,-9.83,589035,9205294.00
2005-06-22,-9.89,-9.80,-9.89,-9.81,424521,6701387.00
2005-06-23,-9.83,-9.70,-9.83,-9.76,675327,10993822.00
2005-06-24,-9.77,-9.75,-9.86,-9.78,841712,13313097.00
2005-06-27,-9.77,-9.67,-9.77,-9.72,618793,10169254.00
2005-06-28,-9.74,-9.67,-9.78,-9.71,403494,6646868.00
2005-06-29,-9.69,-9.69,-9.77,-9.73,307761,5039502.00
2005-06-30,-9.74,-9.66,-9.84,-9.75,618130,9922418.00
2005-07-01,-9.80,-9.78,-9.82,-9.79,250425,3997088.00
2005-07-04,-9.80,-9.80,-9.89,-9.83,313390,4916043.00
2005-07-05,-9.87,-9.83,-9.89,-9.83,129860,2036847.00
2005-07-06,-9.82,-9.77,-9.83,-9.79,225156,3589684.00
2005-07-07,-9.78,-9.78,-9.87,-9.83,140065,2215443.00
2005-07-08,-9.87,-9.85,-9.91,-9.89,128731,1996541.00
2005-07-11,-9.80,-9.80,-9.89,-9.87,216321,3397451.00
2005-07-12,-9.86,-9.75,-9.92,-9.76,320006,5078501.00
2005-07-13,-9.78,-9.77,-9.85,-9.83,106680,1697096.00
2005-07-14,-9.83,-9.80,-9.86,-9.84,93190,1469296.00
2005-07-15,-9.84,-9.82,-9.90,-9.82,183589,2870952.00
2005-07-18,-9.85,-9.84,-9.90,-9.88,184798,2875644.00
2005-07-19,-9.88,-9.88,-9.95,-9.89,254160,3901646.00
2005-07-20,-9.89,-9.84,-9.92,-9.88,100080,1557039.00
2005-07-21,-9.91,-9.87,-9.91,-9.87,117797,1824106.00
2005-07-22,-9.87,-9.80,-9.89,-9.82,459246,7281533.00
2005-07-25,-9.82,-9.69,-9.84,-9.71,628754,10287822.00
2005-07-26,-9.72,-9.64,-9.73,-9.70,495510,8254194.00
2005-07-27,-9.70,-9.68,-9.86,-9.76,1537563,24575848.00
2005-07-28,-9.84,-9.72,-9.84,-9.78,730164,11761536.00
2005-07-29,-9.80,-9.77,-9.80,-9.78,358145,5753962.00
2005-08-01,-9.78,-9.68,-9.78,-9.68,510538,8390543.00
2005-08-02,-9.67,-9.65,-9.71,-9.65,514966,8581714.00
2005-08-03,-9.65,-9.64,-9.69,-9.68,423118,7068391.00
2005-08-04,-9.71,-9.66,-9.75,-9.69,289555,4774930.00
2005-08-05,-9.68,-9.65,-9.70,-9.65,489456,8207146.00
2005-08-08,-9.65,-9.59,-9.68,-9.67,658826,11125471.00
2005-08-09,-9.67,-9.67,-9.74,-9.69,440351,7239211.00
2005-08-10,-9.69,-9.64,-9.75,-9.65,373729,6158811.00
2005-08-11,-9.65,-9.61,-9.70,-9.63,560511,9431073.00
2005-08-12,-9.62,-9.55,-9.72,-9.71,976986,16637584.00
2005-08-15,-9.71,-9.66,-9.73,-9.66,544461,9013069.00
2005-08-16,-9.65,-9.64,-9.75,-9.72,567500,9341956.00
2005-08-17,-9.75,-9.70,-9.77,-9.72,387632,6333622.00
2005-08-18,-9.71,-9.71,-9.79,-9.77,661871,10682435.00
2005-08-19,-9.77,-9.76,-9.91,-9.79,598211,9421443.00
2005-08-22,-9.82,-9.71,-9.87,-9.83,653039,10341136.00
2005-08-23,-9.80,-9.80,-9.86,-9.80,144539,2280807.00
2005-08-24,-9.81,-9.74,-9.84,-9.76,187656,2990027.00
2005-08-25,-9.77,-9.77,-9.82,-9.80,115109,1837091.00
2005-08-26,-9.81,-9.80,-9.87,-9.83,183981,2885317.00
2005-08-29,-9.84,-9.84,-9.89,-9.87,246833,3844296.00
2005-08-30,-9.87,-9.84,-9.88,-9.86,213420,3343980.00
2005-08-31,-9.87,-9.80,-9.89,-9.81,310310,4901704.00
2005-09-01,-9.80,-9.62,-9.80,-9.63,1328266,21961890.00
2005-09-02,-9.67,-9.63,-9.71,-9.66,541747,9074411.00
2005-09-05,-9.69,-9.63,-9.69,-9.65,337495,5664143.00
2005-09-06,-9.68,-9.61,-9.71,-9.66,570064,9616386.00
2005-09-07,-9.69,-9.62,-9.78,-9.63,428123,7088625.00
2005-09-08,-9.64,-9.51,-9.65,-9.55,997929,17251584.00
2005-09-09,-9.55,-9.53,-9.60,-9.56,314482,5436945.00
2005-09-12,-9.56,-9.53,-9.63,-9.54,326914,5650741.00
2005-09-13,-9.57,-9.54,-9.62,-9.56,683630,11728319.00
2005-09-14,-9.57,-9.57,-9.63,-9.60,536926,9153557.00
2005-09-15,-9.60,-9.60,-9.66,-9.61,327759,5539765.00
2005-09-16,-9.61,-9.61,-9.65,-9.61,218460,3692462.00
2005-09-19,-9.64,-9.55,-9.65,-9.57,355308,6061981.00
2005-09-20,-9.57,-9.56,-9.67,-9.59,270850,4607699.00
2005-09-21,-9.61,-9.61,-9.67,-9.62,192601,3247857.00
2005-09-22,-9.66,-9.65,-9.73,-9.67,189099,3137290.00
2005-09-23,-9.72,-9.66,-9.72,-9.67,106950,1775872.00
2005-09-26,-9.69,-9.68,-9.71,-9.69,101554,1680295.00
2005-09-27,-9.67,-9.54,-9.73,-9.62,916750,15699804.00
2005-09-28,-9.62,-9.57,-9.63,-9.57,270983,4656837.00
2005-09-29,-9.57,-9.48,-9.60,-9.51,713175,12499894.00
2005-09-30,-9.53,-9.46,-9.56,-9.50,400557,7064209.00
2005-10-10,-9.51,-9.51,-9.61,-9.58,336100,5823573.00
2005-10-11,-9.58,-9.55,-9.61,-9.55,236618,4072772.00
2005-10-12,-9.56,-9.49,-9.59,-9.51,640800,11216907.00
2005-10-13,-9.51,-9.46,-9.51,-9.48,948409,16846780.00
2005-10-14,-9.48,-9.44,-9.58,-9.55,1065300,18735178.00
2005-10-17,-9.55,-9.55,-9.61,-9.55,427660,7373243.00
2005-10-18,-9.57,-9.53,-9.59,-9.56,560804,9666902.00
2005-10-19,-9.56,-9.56,-9.64,-9.58,375716,6398437.00
2005-10-20,-9.60,-9.60,-9.71,-9.63,659400,11055309.00
2005-10-21,-9.63,-9.55,-9.65,-9.56,432484,7404241.00
2005-10-24,-9.53,-9.49,-9.63,-9.59,489978,8475585.00
2005-10-25,-9.60,-9.57,-9.64,-9.61,195930,3326978.00
2005-10-26,-9.59,-9.58,-9.63,-9.59,202673,3468792.00
2005-10-27,-9.59,-9.54,-9.65,-9.55,230685,3972903.00
2005-10-28,-9.55,-9.52,-9.63,-9.55,401336,6920144.00
2005-10-31,-9.56,-9.56,-9.61,-9.58,172005,2950398.00
2005-11-01,-9.60,-9.57,-9.66,-9.58,168178,2860676.00
2005-11-02,-9.58,-9.58,-9.63,-9.58,178265,3054400.00
2005-11-03,-9.59,-9.59,-9.66,-9.66,370160,6248149.00
2005-11-04,-9.67,-9.63,-9.84,-9.72,2065585,33563036.00
2005-11-07,-9.75,-9.71,-9.80,-9.72,491206,8000006.00
2005-11-08,-9.73,-9.62,-9.74,-9.65,271364,4543941.00
2005-11-09,-9.64,-9.62,-9.69,-9.64,253140,4267623.00
2005-11-10,-9.67,-9.56,-9.67,-9.59,227145,3861785.00
2005-11-11,-9.60,-9.56,-9.62,-9.57,244667,4196570.00
2005-11-14,-9.56,-9.56,-9.61,-9.58,112189,1927167.00
2005-11-15,-9.61,-9.57,-9.64,-9.57,113100,1936753.00
2005-11-16,-9.58,-9.58,-9.65,-9.58,102058,1738415.00
2005-11-17,-9.58,-9.58,-9.65,-9.58,213144,3633600.00
2005-11-18,-9.64,-9.54,-9.64,-9.55,231400,4007108.00
2005-11-21,-9.54,-9.53,-9.58,-9.53,189530,3299776.00
2005-11-22,-9.53,-9.53,-9.59,-9.55,139800,2415358.00
2005-11-23,-9.56,-9.55,-9.58,-9.55,104101,1805360.00
2005-11-24,-9.57,-9.53,-9.57,-9.54,34300,596443.00
2005-11-28,-9.55,-9.53,-9.59,-9.55,39162,674143.00
2005-11-29,-9.55,-9.55,-9.63,-9.60,85116,1448581.00
2005-11-30,-9.60,-9.59,-9.67,-9.60,437471,7394817.00
2005-12-01,-9.60,-9.56,-9.64,-9.58,488260,8346026.00
2005-12-02,-9.51,-9.51,-9.61,-9.57,296081,5177182.00
2005-12-05,-9.57,-9.57,-9.63,-9.60,111701,1900737.00
2005-12-06,-9.64,-9.60,-9.65,-9.61,87300,1477164.00
2005-12-07,-9.71,-9.62,-9.71,-9.63,200326,3367514.00
2005-12-08,-9.65,-9.60,-9.65,-9.62,67901,1152673.00
2005-12-09,-9.62,-9.55,-9.65,-9.56,191028,3262850.00
2005-12-12,-9.57,-9.57,-9.64,-9.61,307300,5223640.00
2005-12-13,-9.63,-9.61,-9.65,-9.61,36600,619487.00
2005-12-14,-9.65,-9.62,-9.66,-9.65,245483,4132044.00
2005-12-15,-9.65,-9.64,-9.70,-9.67,194630,3251092.00
2005-12-16,-9.66,-9.62,-9.69,-9.63,79502,1335992.00
2005-12-19,-9.64,-9.64,-9.68,-9.67,111867,1871392.00
2005-12-20,-9.69,-9.64,-9.76,-9.68,436414,7173316.00
2005-12-21,-9.68,-9.68,-9.73,-9.73,210024,3450409.00
2005-12-22,-9.73,-9.70,-9.76,-9.71,248430,4075743.00
2005-12-23,-9.73,-9.71,-9.76,-9.74,579262,9464070.00
2005-12-26,-9.74,-9.68,-9.74,-9.68,545604,9005022.00
2005-12-27,-9.69,-9.64,-9.71,-9.65,328614,5477212.00
2005-12-28,-9.65,-9.65,-9.68,-9.67,360976,6032506.00
2005-12-29,-9.68,-9.63,-9.73,-9.65,1019697,17029894.00
2005-12-30,-9.66,-9.63,-9.69,-9.63,1510800,25419736.00
2006-01-04,-9.65,-9.65,-9.69,-9.65,380277,6346258.00
2006-01-05,-9.65,-9.65,-9.71,-9.67,521308,8709783.00
2006-01-06,-9.68,-9.47,-9.69,-9.51,1728587,29855660.00
2006-01-09,-9.51,-9.46,-9.53,-9.50,683449,12079362.00
2006-01-10,-9.51,-9.51,-9.55,-9.53,287081,5004735.00
2006-01-11,-9.51,-9.46,-9.54,-9.51,855402,15108712.00
2006-01-12,-9.53,-9.40,-9.53,-9.44,1693948,30474138.00
2006-01-13,-9.40,-9.38,-9.49,-9.46,669413,12023075.00
2006-01-16,-9.47,-9.46,-9.61,-9.60,728094,12676514.00
2006-01-17,-9.61,-9.60,-9.67,-9.64,534088,9045246.00
2006-01-18,-9.64,-9.61,-9.66,-9.64,767506,12987218.00
2006-01-19,-9.62,-9.60,-9.72,-9.71,1804200,29927520.00
2006-01-20,-9.71,-9.70,-9.79,-9.75,1628418,26526664.00
2006-01-23,-9.78,-9.73,-9.78,-9.75,1339085,21812988.00
2006-01-24,-9.74,-9.72,-9.76,-9.75,964147,15788652.00
2006-01-25,-9.75,-9.74,-9.88,-9.85,2112222,33290412.00
2006-02-06,-9.81,-9.72,-9.85,-9.74,1460841,23647852.00
2006-02-07,-9.73,-9.68,-9.76,-9.69,1363296,22377724.00
2006-02-08,-9.69,-9.69,-9.77,-9.76,1196367,19474614.00
2006-02-09,-9.75,-9.74,-9.84,-9.84,1121569,17928574.00
2006-02-10,-9.84,-9.80,-9.85,-9.80,1087976,17233372.00
2006-02-13,-9.80,-9.68,-9.81,-9.70,2418003,39730604.00
2006-02-14,-9.69,-9.69,-9.76,-9.74,1312958,21486600.00
2006-02-15,-9.74,-9.67,-9.74,-9.68,1600536,26573936.00
2006-02-16,-9.68,-9.68,-9.77,-9.74,873279,14270981.00
2006-02-17,-9.74,-9.74,-9.79,-9.76,864115,13934847.00
2006-02-20,-9.79,-9.76,-9.82,-9.77,401248,6462248.00
2006-02-21,-9.78,-9.72,-9.78,-9.73,443700,7242226.00
2006-02-22,-9.74,-9.67,-9.76,-9.69,1029127,17036276.00
2006-02-23,-9.69,-9.69,-9.74,-9.73,600984,9886856.00
2006-02-24,-9.73,-9.63,-9.74,-9.64,1232917,20655484.00
2006-02-27,-9.64,-9.57,-9.70,-9.61,870252,14837832.00
2006-02-28,-9.62,-9.58,-9.65,-9.59,679388,11546393.00
2006-03-01,-9.59,-9.59,-9.62,-9.60,447179,7634000.00
2006-03-02,-9.60,-9.52,-9.62,-9.57,1494744,25967452.00
2006-03-03,-9.51,-9.51,-9.63,-9.61,519127,8873794.00
2006-03-06,-9.60,-9.57,-9.64,-9.58,651005,11087043.00
2006-03-07,-9.59,-9.57,-9.67,-9.65,577783,9783422.00
2006-03-08,-9.66,-9.60,-9.71,-9.61,496082,8374105.00
2006-03-09,-9.61,-9.57,-9.63,-9.59,213843,3661238.00
2006-03-10,-9.59,-9.55,-9.61,-9.55,498879,8592835.00
2006-03-13,-9.55,-9.51,-9.57,-9.54,357151,6221233.00
2006-03-14,-9.54,-9.48,-9.66,-9.49,884578,15480107.00
2006-03-15,-9.48,-9.21,-9.49,-9.25,2792508,51918216.00
2006-03-16,-9.27,-9.18,-9.31,-9.24,1201360,22889808.00
2006-03-17,-9.25,-9.22,-9.31,-9.29,842810,15938044.00
2006-03-20,-9.30,-9.22,-9.31,-9.26,642660,12125945.00
2006-03-21,-9.28,-9.27,-9.34,-9.32,1049644,19594612.00
2006-03-22,-9.32,-9.21,-9.34,-9.22,1147415,21587518.00
2006-03-23,-9.22,-9.21,-9.29,-9.23,771227,14691122.00
2006-03-24,-9.22,-9.21,-9.31,-9.23,862125,16357540.00
2006-03-27,-9.25,-9.22,-9.29,-9.26,485503,9192932.00
2006-03-28,-9.26,-9.10,-9.32,-9.12,1622453,30979170.00
2006-03-29,-9.15,-9.00,-9.17,-9.05,1762717,35400128.00
2006-03-30,-9.05,-8.91,-9.10,-8.97,1118197,22846084.00
2006-03-31,-8.98,-8.88,-8.99,-8.96,1203967,25111432.00
2006-04-03,-8.98,-8.90,-9.01,-8.96,1219360,25179278.00
2006-04-04,-8.95,-8.84,-8.98,-8.92,1039290,21605732.00
2006-04-05,-8.93,-8.80,-8.95,-8.82,1080909,22888644.00
2006-04-06,-8.82,-8.75,-8.88,-8.78,782326,16763516.00
2006-04-07,-8.79,-8.60,-8.81,-8.64,1934427,42896080.00
2006-04-10,-8.60,-8.52,-8.68,-8.53,1161222,26573526.00
2006-04-11,-8.51,-8.12,-8.53,-8.16,2566087,61747128.00
2006-04-24,-7.70,-7.70,-8.11,-7.94,3028995,80221624.00
2006-04-25,-8.01,-7.81,-8.16,-7.88,2055856,53032584.00
2006-04-26,-7.88,-7.67,-7.90,-7.72,1853103,50406456.00
2006-04-27,-7.74,-7.57,-7.91,-7.65,1794253,49066324.00
2006-05-22,-6.61,-6.61,-7.56,-7.55,6174891,141202176.00
2006-05-23,-7.64,-7.64,-8.06,-8.06,3698853,74691944.00
2006-05-24,-8.20,-7.91,-8.37,-8.12,2891467,55598448.00
2006-05-25,-8.02,-7.90,-8.09,-8.08,2787589,55414436.00
2006-05-26,-8.07,-8.00,-8.21,-8.18,1624845,31097864.00
2006-05-29,-8.18,-7.98,-8.22,-8.03,2298237,44823892.00
2006-05-30,-8.03,-7.96,-8.07,-7.97,1785294,35403968.00
2006-05-31,-7.99,-7.84,-8.11,-8.06,2258819,45093848.00
2006-06-01,-8.12,-8.00,-8.19,-8.07,1844472,35838280.00
2006-06-02,-8.10,-8.09,-8.32,-8.31,2810208,53020224.00
2006-06-05,-8.38,-8.32,-8.62,-8.33,2150639,38393608.00
2006-06-06,-8.36,-8.22,-8.45,-8.31,1445092,26720264.00
2006-06-07,-8.31,-8.31,-8.60,-8.60,1229990,21875574.00
2006-06-08,-8.62,-8.57,-8.79,-8.65,1260690,21269484.00
2006-06-09,-8.73,-8.64,-8.74,-8.74,1308927,22045200.00
2006-06-12,-8.75,-8.67,-8.76,-8.69,963112,16195043.00
2006-06-13,-8.67,-8.60,-8.70,-8.67,1007287,17172896.00
2006-06-14,-8.68,-8.39,-8.76,-8.41,2208346,38381032.00
2006-06-15,-8.47,-8.32,-8.50,-8.47,1289048,23407522.00
2006-06-16,-8.44,-8.33,-8.46,-8.41,970548,17626388.00
2006-06-19,-8.43,-8.16,-8.48,-8.27,1545761,28843062.00
2006-06-20,-8.28,-8.13,-8.28,-8.22,1351971,25719088.00
2006-06-21,-8.22,-8.19,-8.36,-8.28,985890,18295036.00
2006-06-22,-8.09,-8.09,-8.36,-8.34,946517,17735852.00
2006-06-23,-8.32,-8.32,-8.41,-8.37,636178,11625208.00
2006-06-26,-8.37,-8.23,-8.38,-8.31,699056,12982283.00
2006-06-27,-8.31,-8.25,-8.41,-8.41,874345,15961535.00
2006-06-28,-8.40,-8.36,-8.47,-8.44,579741,10425375.00
2006-06-29,-8.43,-8.29,-8.43,-8.37,2955184,54045480.00
2006-06-30,-8.43,-8.29,-8.43,-8.36,1225771,22534118.00
2006-07-03,-8.34,-8.21,-8.34,-8.22,1243340,23329300.00
2006-07-04,-8.20,-8.14,-8.29,-8.25,2059110,39028860.00
2006-07-05,-8.27,-8.27,-8.43,-8.36,881452,16153801.00
2006-07-06,-8.39,-8.29,-8.39,-8.32,961016,17752596.00
2006-07-07,-8.31,-8.23,-8.32,-8.27,1494437,27941808.00
2006-07-10,-8.27,-8.24,-8.35,-8.31,884267,16370925.00
2006-07-11,-8.33,-8.28,-8.39,-8.39,966929,17710588.00
2006-07-12,-8.39,-8.29,-8.42,-8.36,1671501,30553102.00
2006-07-13,-8.36,-8.36,-8.70,-8.69,1817443,31743464.00
2006-07-14,-8.73,-8.65,-8.77,-8.71,1182153,19893248.00
2006-07-17,-8.70,-8.67,-8.73,-8.69,950598,16021494.00
2006-07-18,-8.67,-8.64,-8.76,-8.67,462240,7773473.00
2006-07-19,-8.63,-8.55,-8.71,-8.69,1077004,18382036.00
2006-07-20,-8.71,-8.65,-8.78,-8.73,840574,14064840.00
2006-07-21,-8.72,-8.70,-8.74,-8.74,827228,13825292.00
2006-07-24,-8.75,-8.75,-8.83,-8.77,945126,15467597.00
2006-07-25,-8.78,-8.68,-8.80,-8.70,887711,14847342.00
2006-07-26,-8.70,-8.69,-8.78,-8.71,781349,13030037.00
2006-07-27,-8.72,-8.56,-8.75,-8.56,2015029,34499832.00
2006-07-28,-8.57,-8.57,-8.73,-8.63,1204705,20519564.00
2006-07-31,-8.66,-8.66,-8.86,-8.85,755906,12409371.00
2006-08-01,-8.85,-8.78,-8.94,-8.88,1033147,16696571.00
2006-08-02,-8.88,-8.88,-9.02,-9.00,762757,11940537.00
2006-08-03,-8.99,-8.93,-9.05,-9.00,657738,10222609.00
2006-08-04,-8.99,-8.99,-9.17,-9.16,871280,13231479.00
2006-08-07,-9.20,-9.18,-9.27,-9.23,697552,10155857.00
2006-08-08,-9.22,-9.16,-9.24,-9.16,493648,7281629.00
2006-08-09,-9.16,-9.05,-9.16,-9.11,547043,8267993.00
2006-08-10,-9.11,-9.03,-9.15,-9.06,687005,10519766.00
2006-08-11,-9.06,-9.06,-9.10,-9.08,383386,5826267.00
2006-08-14,-9.08,-9.05,-9.20,-9.20,390800,5841424.00
2006-08-15,-9.21,-9.15,-9.22,-9.17,273469,4040428.00
2006-08-16,-9.16,-9.05,-9.16,-9.07,485925,7399051.00
2006-08-17,-9.06,-9.01,-9.13,-9.04,424187,6446901.00
2006-08-18,-9.02,-8.68,-9.06,-8.68,2436296,39842916.00
2006-08-21,-8.76,-8.42,-8.80,-8.55,3898977,68539720.00
2006-08-23,-8.55,-8.49,-8.61,-8.55,1309593,22851336.00
2006-08-24,-8.55,-8.34,-8.60,-8.36,1762706,31747990.00
2006-08-25,-8.39,-8.35,-8.46,-8.46,1035798,18805570.00
2006-08-28,-8.54,-8.37,-8.54,-8.40,1486443,26531222.00
2006-08-29,-8.43,-8.32,-8.48,-8.36,1217503,22179588.00
2006-08-30,-8.41,-8.36,-8.48,-8.37,508089,9214960.00
2006-08-31,-8.37,-8.35,-8.47,-8.40,564565,10165021.00
2006-09-01,-8.40,-8.39,-8.54,-8.53,446973,7975287.00
2006-09-04,-8.55,-8.26,-8.57,-8.26,1696714,31326470.00
2006-09-05,-8.26,-8.20,-8.29,-8.27,773216,14528905.00
2006-09-06,-8.32,-8.20,-8.32,-8.24,484715,9121913.00
2006-09-07,-8.22,-8.19,-8.39,-8.21,846675,15608336.00
2006-09-08,-8.32,-8.27,-8.35,-8.32,523984,9680333.00
2006-09-12,-8.32,-8.20,-8.34,-8.30,958295,17909006.00
2006-09-13,-8.30,-8.30,-8.47,-8.46,796760,14379756.00
2006-09-14,-8.50,-8.43,-8.53,-8.48,338000,6012738.00
2006-09-15,-8.48,-8.39,-8.48,-8.43,239857,4329344.00
2006-09-18,-8.43,-8.43,-8.48,-8.44,317018,5684763.00
2006-09-19,-8.43,-8.43,-8.49,-8.47,348101,6227358.00
2006-09-20,-8.48,-8.48,-8.55,-8.50,607471,10749527.00
2006-09-21,-8.50,-8.40,-8.53,-8.41,945599,16905416.00
