002049 紫光国微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/28,5.18,5.23,4.94,4.97,869341,16363218.00
2012/03/29,4.96,5.01,4.76,4.81,929968,16749300.00
2012/03/30,4.83,4.88,4.72,4.78,587050,10543190.00
2012/04/05,4.78,5.02,4.78,4.99,2473870,45277868.00
2012/04/09,5.01,5.13,4.94,5.01,506941,9423150.00
2012/04/10,4.97,5.08,4.88,5.02,536982,9884398.00
2012/04/11,5.11,5.32,5.06,5.18,629256,12043719.00
2012/04/12,5.14,5.36,5.01,5.31,691372,13337881.00
2012/04/13,5.36,5.42,5.24,5.39,1103756,21495770.00
2012/04/16,5.39,5.63,5.37,5.48,992522,19772982.00
2012/04/17,5.58,5.58,5.22,5.28,918567,17783212.00
2012/04/18,5.31,5.48,5.26,5.48,838438,16306459.00
2012/04/19,5.56,5.56,5.42,5.43,332583,6563683.50
2012/04/20,5.49,5.65,5.39,5.58,1192076,23864444.00
2012/04/23,5.52,5.64,5.48,5.48,693861,13848022.00
2012/04/24,5.45,5.56,5.32,5.54,828207,16221189.00
2012/04/25,5.54,5.65,5.43,5.58,1256142,25027550.00
2012/04/26,5.52,5.65,5.51,5.54,561130,11219641.00
2012/04/27,5.54,5.61,5.44,5.57,609830,12120771.00
2012/05/02,5.75,5.75,5.46,5.67,1453212,29123938.00
2012/05/03,5.64,5.64,5.47,5.59,1009034,20069270.00
2012/05/04,5.64,5.86,5.64,5.75,1187010,24380138.00
2012/05/07,5.66,5.87,5.66,5.82,1251115,25691582.00
2012/05/08,5.82,5.90,5.76,5.81,749832,15510459.00
2012/05/09,5.88,5.90,5.82,5.84,1033240,21469592.00
2012/05/10,5.83,5.90,5.72,5.76,636040,13141939.00
2012/05/11,5.76,5.86,5.70,5.77,504858,10387928.00
2012/05/14,5.85,5.93,5.70,5.78,578957,11987106.00
2012/05/15,5.76,5.76,5.59,5.65,770811,15606753.00
2012/05/16,5.72,5.74,5.54,5.62,568365,11457886.00
2012/05/17,5.58,5.76,5.54,5.72,863009,17489118.00
2012/05/18,5.60,5.76,5.60,5.68,504032,10282707.00
2012/05/21,5.65,5.86,5.53,5.82,554435,11299855.00
2012/05/22,5.90,6.07,5.80,6.04,1540598,32499180.00
2012/05/23,6.03,6.11,5.84,5.95,747024,15684900.00
2012/05/24,5.95,6.08,5.92,6.01,1530273,32507274.00
2012/05/25,5.99,6.01,5.85,5.91,635675,13350734.00
2012/05/28,5.91,5.98,5.76,5.97,744859,15646758.00
2012/05/29,6.03,6.11,5.93,6.09,1208150,25730272.00
2012/05/30,6.02,6.09,5.95,5.99,853400,18086632.00
2012/05/31,6.03,6.25,5.92,6.17,1391888,29773254.00
2012/06/04,6.02,6.49,6.02,6.34,2177954,47819352.00
2012/07/12,6.65,6.66,6.08,6.29,4759272,106311128.00
2012/07/13,6.17,6.83,6.01,6.68,3583330,80904712.00
2012/07/16,6.68,6.68,6.11,6.13,1505099,33680560.00
2012/07/17,5.98,6.11,5.60,5.90,1866723,38349532.00
2012/07/18,5.86,6.11,5.86,6.11,1702949,36206880.00
2012/07/19,6.11,6.34,6.04,6.29,1102711,24062128.00
2012/07/20,6.29,6.47,6.11,6.37,611466,13485883.00
2012/07/23,6.37,6.37,6.11,6.15,399502,8697455.00
2012/07/24,6.28,6.37,5.96,6.29,706210,15489824.00
2012/07/25,6.35,6.36,6.18,6.26,354588,7785293.50
2012/07/26,6.22,6.34,6.22,6.23,454047,9969697.00
2012/07/27,6.24,6.28,6.15,6.15,312600,6813255.00
2012/07/30,6.16,6.22,5.81,5.93,542051,11393289.00
2012/07/31,6.08,6.08,5.74,5.76,365861,7551438.00
2012/08/01,5.74,5.87,5.58,5.61,772830,15814374.00
2012/08/02,5.59,5.78,5.59,5.67,492240,9981836.00
2012/08/03,5.76,5.87,5.59,5.78,504639,10369883.00
2012/08/06,6.22,6.22,5.86,5.97,2039117,43103696.00
2012/08/07,5.97,5.97,5.83,5.84,1119132,23428570.00
2012/08/08,5.91,6.11,5.91,6.03,3395569,72156728.00
2012/08/09,5.94,6.01,5.83,5.97,1545891,32488730.00
2012/08/10,5.99,6.31,5.99,6.11,3043090,65835044.00
2012/08/13,6.12,6.39,6.04,6.18,2311647,50610616.00
2012/08/14,6.19,6.29,6.04,6.22,1394341,30169350.00
2012/08/15,6.28,6.28,5.90,6.21,1527141,32746224.00
2012/08/16,6.11,6.15,5.97,6.03,727414,15553413.00
2012/08/17,6.04,6.04,5.85,5.86,742215,15585708.00
2012/08/20,5.78,5.90,5.70,5.84,614612,12686347.00
2012/08/21,6.01,6.25,5.82,6.15,1511236,32480096.00
2012/08/22,6.15,6.49,6.15,6.29,2153346,47496216.00
2012/08/23,6.36,6.36,6.23,6.31,1028961,22630132.00
2012/08/24,6.34,6.34,6.15,6.15,812430,17713914.00
2012/08/27,6.07,6.11,5.61,6.04,828229,17498556.00
2012/08/28,5.97,6.21,5.94,6.15,395431,8457354.00
2012/08/29,6.05,6.37,6.05,6.24,1041834,22936626.00
2012/08/30,6.28,6.28,5.76,5.91,1378588,29023332.00
2012/08/31,5.90,5.94,5.76,5.88,925218,19179712.00
2012/09/03,5.65,5.98,5.65,5.86,927061,19219434.00
2012/09/04,5.86,6.40,5.86,6.22,2484199,53967212.00
2012/09/05,6.22,6.40,6.11,6.20,1250103,27470948.00
2012/09/06,6.26,6.65,6.21,6.52,3408113,76744256.00
2012/09/07,6.59,6.86,6.53,6.64,3670348,85030256.00
2012/09/10,6.58,7.46,6.55,7.01,3817033,91500760.00
2012/09/11,7.00,7.86,7.00,7.58,8550726,219488064.00
2012/09/12,7.40,7.84,7.39,7.58,6352045,163075200.00
2012/09/13,7.49,7.51,7.37,7.43,2788187,70292456.00
2012/09/14,7.42,7.51,7.12,7.33,4185092,103449856.00
2012/09/17,7.24,7.24,6.76,6.86,2421736,58026936.00
2012/09/18,6.86,7.11,6.79,6.97,1791177,42761184.00
2012/09/19,6.97,7.18,6.93,7.08,2720309,65791088.00
2012/09/20,7.02,7.04,6.65,6.66,1979831,46517356.00
2012/09/21,6.69,6.83,6.47,6.83,1220145,28023054.00
2012/09/24,6.65,7.09,6.53,6.94,1353830,32101266.00
2012/09/25,6.92,7.04,6.67,6.83,987041,23350516.00
2012/09/26,6.79,6.87,6.54,6.61,731011,16849966.00
2012/09/27,6.65,6.92,6.53,6.67,1275054,29829048.00
2012/09/28,6.69,7.04,6.66,6.98,1770032,41788084.00
2012/10/08,7.11,7.43,7.01,7.06,1642599,40324976.00
2012/10/09,7.00,7.18,6.94,7.13,1477632,35922296.00
2012/10/10,7.13,7.29,7.08,7.21,1334682,32733438.00
2012/10/11,7.19,7.19,6.77,6.86,1521915,36299636.00
2012/10/12,6.86,6.94,6.47,6.47,1488860,34106352.00
2012/10/15,6.58,6.58,6.37,6.52,863740,19386828.00
2012/10/16,6.53,6.59,6.43,6.56,927317,21066414.00
2012/10/17,6.58,6.60,6.09,6.20,2284708,49994408.00
2012/10/18,6.21,6.37,6.21,6.32,1112441,24559248.00
2012/10/19,6.32,6.32,6.12,6.22,829709,18067574.00
2012/10/22,6.22,6.45,6.18,6.41,1502983,33409332.00
2012/10/23,6.42,6.50,6.19,6.19,1641628,35992352.00
2012/10/24,6.12,6.18,5.84,5.90,2341590,49677840.00
2012/10/25,5.93,6.00,5.75,5.86,2100419,43395176.00
2012/10/26,5.86,6.22,5.68,6.22,1300502,26845200.00
2012/10/29,5.93,6.01,5.87,5.92,1338429,28127220.00
2012/10/30,5.86,6.02,5.77,5.80,1487804,30706988.00
2012/10/31,5.83,5.92,5.65,5.69,988947,20221384.00
2012/11/01,5.68,5.85,5.66,5.80,929249,19056632.00
2012/11/02,5.80,5.92,5.77,5.82,574755,11879090.00
2012/11/05,5.79,5.92,5.79,5.89,791993,16484132.00
2012/11/06,5.88,6.11,5.77,6.11,1260245,26596302.00
2012/11/07,6.03,6.08,5.95,5.98,632588,13393509.00
2012/11/08,5.97,5.98,5.82,5.83,961594,20081408.00
2012/11/09,5.76,5.86,5.61,5.83,1182796,24199772.00
2012/11/12,5.81,5.91,5.66,5.78,582266,11925565.00
2012/11/13,5.69,5.77,5.51,5.53,1130123,22665448.00
2012/11/14,5.52,5.54,5.22,5.54,518052,10197133.00
2012/11/15,5.34,5.51,5.33,5.34,332265,6499355.50
2012/11/16,5.26,5.34,4.86,4.93,1478216,27208626.00
2012/11/19,4.93,4.99,4.80,4.92,819590,14781874.00
2012/11/20,4.93,4.99,4.77,4.78,804771,14463852.00
2012/11/21,4.78,4.86,4.70,4.84,905922,16123253.00
2012/11/22,4.81,4.99,4.81,4.89,1081223,19652130.00
2012/11/23,4.89,5.17,4.83,5.16,1872573,34751900.00
2012/11/26,5.20,5.20,5.01,5.15,1060999,19881524.00
2012/11/27,5.04,5.11,4.83,4.92,1140083,20671394.00
2012/11/28,4.90,4.97,4.72,4.93,705123,12808562.00
2012/11/29,5.03,5.03,4.86,4.86,572187,10439748.00
2012/12/10,5.40,5.51,5.18,5.26,5819185,112511760.00
2012/12/11,5.26,5.56,5.24,5.54,5021916,98690496.00
2012/12/12,5.43,5.53,5.31,5.42,2552099,49851352.00
2012/12/13,5.40,5.43,5.25,5.26,1332717,25737174.00
2012/12/14,5.19,5.51,5.18,5.46,2825306,55216352.00
2012/12/17,5.50,5.50,5.32,5.39,2132823,41391180.00
2012/12/18,5.39,5.39,5.24,5.26,1489772,28621702.00
2012/12/19,5.26,5.41,5.18,5.41,1695910,32551506.00
2012/12/20,5.39,5.39,5.22,5.27,1337493,25748022.00
2012/12/21,5.27,5.57,5.26,5.54,2674808,52610616.00
2012/12/24,5.68,5.76,5.56,5.70,3125848,63203532.00
2012/12/25,5.70,5.99,5.61,5.86,2307489,47764120.00
2012/12/26,5.86,6.36,5.83,6.28,3692829,80220168.00
2012/12/27,6.29,6.29,6.02,6.18,2435406,52460820.00
2012/12/28,6.19,6.33,6.03,6.33,2067611,44886092.00
2012/12/31,6.33,6.39,6.13,6.23,1245898,27207382.00
2013/01/04,6.23,6.36,5.97,6.02,1530482,32758662.00
2013/01/07,6.00,6.11,5.90,5.96,1508748,31876282.00
2013/01/08,6.00,6.29,5.94,6.28,2505540,54348832.00
2013/01/09,6.26,6.62,6.17,6.38,3041030,68382016.00
2013/01/10,6.29,6.42,6.21,6.26,1450608,31967934.00
2013/01/11,6.25,6.47,6.14,6.29,2271297,50178228.00
2013/01/14,6.31,6.81,6.26,6.68,2639276,60503136.00
2013/01/15,6.65,6.86,6.58,6.81,2201428,51098588.00
2013/01/16,6.73,6.93,6.64,6.67,1417816,33087048.00
2013/01/17,6.67,6.67,6.40,6.42,1811560,41129932.00
2013/01/18,6.47,6.63,6.45,6.53,1103519,25029958.00
2013/01/21,6.51,6.73,6.50,6.63,1376147,31696302.00
2013/01/22,6.61,6.68,6.42,6.47,1065042,24160006.00
2013/01/23,6.47,6.48,6.17,6.45,2111189,46493288.00
2013/01/24,6.45,6.49,6.09,6.15,1132653,24859720.00
2013/01/25,6.14,6.27,6.07,6.16,1134526,24550816.00
2013/01/28,6.35,6.36,6.11,6.29,2607716,56870088.00
2013/01/29,6.31,6.50,6.29,6.43,1675096,37357036.00
2013/01/30,6.45,6.53,6.17,6.28,1259062,27653138.00
2013/01/31,6.23,6.32,6.11,6.16,1062076,23043948.00
2013/02/01,6.14,6.24,5.93,5.93,1895135,40456264.00
2013/02/04,6.00,6.00,5.66,5.67,2128614,43750032.00
2013/02/05,5.51,5.93,5.43,5.89,3957153,80169416.00
2013/02/06,5.89,6.08,5.83,6.01,3355484,70749296.00
2013/02/07,5.97,5.97,5.77,5.90,1423748,29682022.00
2013/02/08,5.93,6.23,5.91,6.18,1973672,42498328.00
2013/02/18,6.22,6.47,6.18,6.46,2818229,62608724.00
2013/02/19,6.46,6.49,6.24,6.33,1269091,28062666.00
2013/02/20,6.32,6.39,6.22,6.38,1478249,32640054.00
2013/02/21,6.43,6.84,6.33,6.52,4824155,110695096.00
2013/02/22,6.50,6.83,6.42,6.75,3832633,88536112.00
2013/02/25,6.78,6.96,6.62,6.96,2570239,60595300.00
2013/02/26,6.97,7.65,6.90,7.22,4798997,120163632.00
2013/02/27,7.32,7.42,6.97,7.17,2438396,59880028.00
2013/02/28,7.15,7.58,7.14,7.51,3162433,79816464.00
2013/03/01,7.55,7.75,7.36,7.53,2987703,76609872.00
2013/03/04,7.47,7.70,7.36,7.59,3802375,96894864.00
2013/03/05,7.51,7.78,7.47,7.78,2653953,68189576.00
2013/03/06,7.81,8.43,7.72,8.33,4210711,113694624.00
2013/03/07,8.24,8.27,7.58,7.72,3763199,100239240.00
2013/03/08,7.72,7.79,7.26,7.30,2837316,71976848.00
2013/03/11,7.42,7.73,7.40,7.53,2407850,61541980.00
2013/03/12,7.47,7.53,7.07,7.14,2330050,57539112.00
2013/03/13,7.15,7.42,7.03,7.33,1035109,25428264.00
2013/03/14,7.43,7.43,7.26,7.32,1354912,33713928.00
2013/03/15,7.36,8.07,7.36,7.93,4126050,107553480.00
2013/03/18,7.82,8.07,7.77,7.97,2794512,74559224.00
2013/03/19,7.97,8.33,7.72,7.93,2207110,59512548.00
2013/03/20,7.93,8.18,7.88,8.14,1349578,36423576.00
2013/03/21,8.05,8.31,7.93,8.06,2120959,57399944.00
2013/03/22,8.08,8.20,7.82,7.97,1423243,38164676.00
2013/03/25,8.07,8.18,7.80,8.04,1704741,45400068.00
2013/03/26,8.02,8.06,7.76,7.97,1223984,32376824.00
2013/03/27,7.97,8.56,7.91,8.22,3174751,87635360.00
2013/03/28,8.14,8.35,7.86,8.04,1632730,44003520.00
2013/03/29,8.04,8.11,7.52,7.68,3280799,85455144.00
2013/04/01,7.74,8.11,7.29,7.96,2376155,61937952.00
2013/04/02,7.96,8.07,7.36,7.40,1999467,51732480.00
2013/04/03,7.51,7.56,7.16,7.46,1676011,41846056.00
2013/04/08,7.22,7.54,7.17,7.47,1262715,31846772.00
2013/04/09,7.72,8.14,7.56,8.03,2813339,74178568.00
2013/04/10,8.08,8.08,7.79,7.93,1920862,50951868.00
2013/04/11,8.07,8.36,7.87,7.93,1836355,49856916.00
2013/04/12,7.88,8.36,7.83,8.09,2202925,59813784.00
2013/04/15,8.13,8.56,8.13,8.43,2651506,73676592.00
2013/04/16,8.31,9.11,8.24,8.90,5639121,162765792.00
2013/04/17,8.88,9.08,8.72,9.06,3352551,98075128.00
2013/04/18,8.90,9.03,8.83,8.92,1881114,55188796.00
2013/04/19,8.92,9.47,8.92,8.99,4413255,133137736.00
2013/04/22,8.83,9.28,8.66,9.17,3724758,110408280.00
2013/04/23,9.09,9.51,8.82,8.98,3374626,101303992.00
2013/04/24,8.98,9.93,8.97,9.83,5480660,170431872.00
2013/04/25,9.82,9.94,8.69,8.77,7386747,227708896.00
2013/04/26,8.74,8.74,8.21,8.23,6004266,167354848.00
2013/05/02,8.26,8.72,8.26,8.70,2973560,83814760.00
2013/05/03,8.84,9.21,8.84,8.96,3159054,93941568.00
2013/05/06,9.08,9.61,9.08,9.49,4375356,134149704.00
2013/05/07,9.54,9.61,9.08,9.22,4282823,130939320.00
2013/05/08,9.22,9.68,9.15,9.33,3383574,104303032.00
2013/05/09,9.25,9.58,8.97,9.51,4575045,139524976.00
2013/05/10,9.43,9.57,9.11,9.18,3877102,117571184.00
2013/05/13,9.18,10.04,9.01,10.04,6147993,193162368.00
2013/05/14,9.84,9.97,9.36,9.43,5417756,169554128.00
2013/05/15,9.43,9.88,9.43,9.74,3825470,120773224.00
2013/05/16,9.78,10.00,9.42,9.74,4887341,154678864.00
2013/05/17,9.71,9.79,9.44,9.63,3960237,123471184.00
2013/05/20,9.65,9.93,9.43,9.79,4125827,130476136.00
2013/05/21,9.87,10.26,9.65,10.15,5320484,173464992.00
2013/05/22,10.08,10.11,9.24,9.34,6978051,218406448.00
2013/05/23,9.17,9.57,9.08,9.34,3039441,92909768.00
2013/05/24,9.36,9.48,9.13,9.41,4173390,126523496.00
2013/05/27,9.43,9.85,9.41,9.68,4577205,144396432.00
2013/05/28,9.72,9.75,9.50,9.58,2597941,81307864.00
2013/05/29,9.58,9.72,9.32,9.42,3230192,99237792.00
2013/05/30,9.42,9.58,9.32,9.51,2332263,72010320.00
2013/05/31,9.56,9.58,9.17,9.17,3246550,99132608.00
2013/06/03,9.11,9.22,8.76,8.79,3059168,90591256.00
2013/06/04,8.74,8.95,8.37,8.58,3856083,109887768.00
2013/06/05,8.58,8.83,8.53,8.67,2917721,83673360.00
2013/06/06,8.61,8.80,8.58,8.65,2563928,73590216.00
2013/06/07,8.66,9.04,8.66,8.83,4911983,143237040.00
2013/06/13,8.68,8.71,7.83,8.48,2823421,78307144.00
2013/06/14,8.48,8.87,8.48,8.78,2255952,65046528.00
2013/06/17,8.93,9.20,8.87,9.01,2921144,86485360.00
2013/06/18,9.16,9.28,8.83,9.09,2483408,73821200.00
2013/06/19,9.09,9.09,8.79,9.00,1871464,54810556.00
2013/06/20,9.00,9.05,8.32,8.35,2898169,83651072.00
2013/06/21,8.13,8.37,7.97,8.22,2849373,77152792.00
2013/06/24,8.15,8.15,7.65,7.65,2432920,64349676.00
2013/06/25,7.58,7.97,6.93,7.84,3492934,88981072.00
2013/06/26,7.90,8.35,7.71,8.32,3950092,106052840.00
2013/06/27,8.40,8.74,8.28,8.32,4449170,125427720.00
2013/06/28,8.32,8.47,7.82,8.16,2198180,59800160.00
2013/07/01,8.11,8.45,8.01,8.43,2288198,62717808.00
2013/07/02,8.47,8.65,8.39,8.55,2352890,66282588.00
2013/07/03,8.47,8.72,8.20,8.65,2967245,83163864.00
2013/07/04,8.43,8.63,8.42,8.46,1973438,55601960.00
2013/07/05,8.58,8.75,8.34,8.39,3369357,95461112.00
2013/07/08,8.19,8.19,7.71,7.72,3066259,80921952.00
2013/07/09,7.65,7.89,7.60,7.75,2247142,58405652.00
2013/07/10,7.75,8.24,7.75,8.21,3024145,81702272.00
2013/07/11,8.25,8.54,8.12,8.50,2727281,75788696.00
2013/07/12,8.50,8.82,8.43,8.55,2877367,82402936.00
2013/07/15,9.56,9.56,9.56,9.56,3276491,101767808.00
2013/07/16,10.67,10.67,10.49,10.67,14838568,506990784.00
2013/07/17,10.61,10.61,10.01,10.15,14177542,469696192.00
2013/07/18,10.22,10.45,10.06,10.22,8884556,292898976.00
2013/07/19,10.25,10.82,10.07,10.18,9641375,322390432.00
2013/07/22,10.06,10.79,9.90,10.62,6922006,232990624.00
2013/07/23,10.62,10.74,10.19,10.62,7253669,244818032.00
2013/07/24,10.61,11.84,10.48,11.60,10917565,394216672.00
2013/07/25,11.47,11.68,10.84,10.86,8434935,298955392.00
2013/07/26,10.70,11.10,10.52,10.86,4568728,158061840.00
2013/07/29,10.79,11.07,10.43,10.43,4110297,140599008.00
2013/07/30,10.47,10.64,9.71,10.18,3197320,104596992.00
2013/07/31,10.26,10.55,10.10,10.22,2151381,71534344.00
2013/08/01,10.43,11.02,10.18,10.90,3504097,120883384.00
2013/08/02,11.00,11.50,10.79,10.83,3191625,113411200.00
2013/08/05,10.83,11.50,10.73,11.39,3324301,118633336.00
2013/08/06,11.36,11.65,11.20,11.50,3625029,132182640.00
2013/08/07,11.43,11.63,10.90,10.91,3092294,109307256.00
2013/08/08,10.86,11.26,10.70,10.93,3143739,109926104.00
2013/08/09,11.00,11.06,10.25,10.31,5339399,180056608.00
2013/08/12,10.29,10.50,10.18,10.39,3029556,100476208.00
2013/08/13,10.39,10.60,10.33,10.45,2129628,71783064.00
2013/08/14,10.43,11.11,10.33,10.85,4057142,138751552.00
2013/08/15,11.16,11.39,10.75,11.19,5244024,185049856.00
2013/08/16,11.07,11.46,10.74,10.90,5070629,180153200.00
2013/08/19,10.79,11.33,10.78,11.33,3747827,133487392.00
2013/08/20,11.45,12.14,11.33,11.98,7332567,276450336.00
2013/08/21,11.86,12.11,11.64,11.95,3333307,125322608.00
2013/08/22,11.86,12.35,11.74,11.91,3022535,114590096.00
2013/08/23,11.97,12.36,11.50,12.18,4446273,170084272.00
2013/08/26,12.22,13.10,11.95,12.88,5855908,234669424.00
2013/08/27,12.75,12.99,12.35,12.70,3334183,132031168.00
2013/08/28,12.50,12.55,12.14,12.31,3030063,117825640.00
2013/08/29,12.40,12.53,12.11,12.25,1604965,62115472.00
2013/08/30,12.08,12.38,11.42,11.58,3598304,134697456.00
2013/09/02,11.43,11.96,11.43,11.80,2126785,78951752.00
2013/09/03,11.89,12.09,11.71,12.08,1862821,70426112.00
2013/09/04,12.08,12.20,11.68,11.69,1802679,67501952.00
2013/09/05,11.68,12.31,11.61,12.22,2844414,108636104.00
2013/09/06,12.21,12.35,11.97,12.22,2291913,87946240.00
2013/09/09,12.08,12.23,11.64,11.81,3615124,135731680.00
2013/09/10,11.81,11.81,11.34,11.45,4192463,153074288.00
2013/09/11,11.43,11.50,10.79,11.22,3813024,135354064.00
2013/09/12,11.22,11.47,10.88,11.02,1781055,62931320.00
2013/09/13,10.92,11.38,10.85,11.23,1730267,61434316.00
2013/09/16,11.23,11.50,10.93,11.44,2521086,90506312.00
2013/09/17,11.40,11.65,11.18,11.22,1775985,64572340.00
2013/09/18,11.24,11.57,11.20,11.47,1286149,46680512.00
2013/09/23,11.49,12.22,11.49,12.18,2925422,110477592.00
2013/09/24,12.15,12.39,11.89,12.08,2121279,81050008.00
2013/09/25,12.10,12.10,11.47,11.59,3228428,119645560.00
2013/09/26,11.65,12.18,11.65,11.81,2639980,99501352.00
2013/09/27,11.88,12.60,11.60,12.40,3691473,141797088.00
2013/09/30,12.44,12.73,12.19,12.53,2465477,96545584.00
2013/10/08,12.53,12.56,12.19,12.43,2380750,92936336.00
2013/10/09,12.40,13.02,12.29,12.84,2928464,117451192.00
2013/10/10,12.84,12.88,12.27,12.34,2009499,79124472.00
2013/10/11,12.44,12.64,12.10,12.11,2146133,83125112.00
2013/10/14,12.12,12.30,11.56,11.90,3747335,140165696.00
2013/10/15,11.88,12.03,11.68,11.82,1853969,69165008.00
2013/10/16,11.87,12.14,11.61,12.14,4020617,150372832.00
2013/10/17,12.21,12.35,11.95,12.25,3174794,121591776.00
2013/10/18,12.20,12.22,11.86,12.04,1298926,49236756.00
2013/10/21,12.34,13.40,12.34,13.40,3712859,154354240.00
2013/10/22,14.18,14.79,13.47,13.81,10303208,451251328.00
2013/10/23,13.79,15.34,13.79,14.08,8455542,380623264.00
2013/10/24,13.61,15.24,13.43,14.12,5945886,263304976.00
2013/10/25,13.87,14.58,12.93,13.46,6430011,273067648.00
2013/10/28,13.54,14.96,13.40,14.95,6988454,313626112.00
2013/10/29,15.00,15.18,13.34,14.46,8119764,355647712.00
2013/10/30,14.25,14.72,14.00,14.19,3302207,145995408.00
2013/10/31,14.22,14.35,13.22,13.22,3346293,142340400.00
2013/11/01,13.25,13.72,12.60,13.61,3226556,134315024.00
2013/11/04,13.75,13.90,13.25,13.56,1461047,61812564.00
2013/11/05,13.48,13.81,12.99,13.74,2622365,108983544.00
2013/11/06,13.71,14.72,13.53,13.90,4801255,211821152.00
2013/11/07,13.83,14.08,13.29,13.58,2132066,90569576.00
2013/11/08,13.38,13.38,12.95,13.04,2251467,92441512.00
2013/11/11,12.97,13.43,12.79,13.29,1943434,79986888.00
2013/11/12,13.15,13.54,13.06,13.32,2172259,89808200.00
2013/11/13,13.63,14.35,13.54,14.00,5423142,235055408.00
2013/11/14,13.84,14.95,13.84,14.64,5024377,225874208.00
2013/11/15,14.72,15.47,14.54,14.64,6265065,290137184.00
2013/11/18,14.77,16.26,14.77,16.24,7531001,363060704.00
2013/11/19,15.97,16.59,15.82,16.09,3275226,162719824.00
2013/11/20,16.10,16.18,15.55,15.83,3270464,158474816.00
2013/11/21,15.97,16.39,15.76,15.80,3731975,183675168.00
2013/11/22,15.77,15.93,15.38,15.79,2372538,113903048.00
2013/11/25,15.72,17.03,15.63,16.54,4841012,244344512.00
2013/11/26,16.68,18.18,16.65,18.16,6441440,346788320.00
2013/11/27,17.80,18.58,17.47,18.25,5007286,272409664.00
2013/11/28,18.31,18.61,17.84,18.31,3297024,183003552.00
2013/11/29,18.08,18.78,17.94,18.35,3794034,210613488.00
2013/12/02,16.96,17.82,16.37,16.37,8387860,430046528.00
2013/12/03,16.15,16.97,15.29,16.96,5129187,252855152.00
2013/12/04,16.69,17.14,15.90,15.95,4804518,243232544.00
2013/12/05,15.86,16.28,14.83,15.00,7648658,361441536.00
2013/12/06,14.72,15.08,14.61,14.88,3050452,139735392.00
2013/12/09,15.19,15.50,14.78,15.50,4822371,224285952.00
2013/12/10,15.45,15.53,14.96,15.18,2698629,126518952.00
2013/12/11,15.14,15.54,14.90,15.33,2438358,114766856.00
2013/12/12,15.46,16.24,15.25,16.00,4502402,219742384.00
2013/12/13,15.90,16.68,15.73,16.51,3110819,155169232.00
2013/12/16,16.34,16.50,15.43,15.53,3123261,152108896.00
2013/12/17,15.51,15.81,15.13,15.40,1816690,86260816.00
2013/12/18,15.26,16.00,15.26,15.68,2013518,97490232.00
2013/12/19,15.68,16.47,15.61,16.18,3101921,153643088.00
2013/12/20,16.33,16.89,15.93,16.22,3312934,167025824.00
2013/12/23,15.97,16.67,15.41,16.25,2105349,104576976.00
2013/12/24,16.25,17.47,16.15,17.40,4750690,247711104.00
2013/12/25,17.36,17.83,17.12,17.57,3919869,207838032.00
2013/12/26,17.39,17.74,16.49,16.54,3491665,182311648.00
2013/12/27,16.45,17.11,16.36,16.90,2307336,118193920.00
2013/12/30,16.90,17.15,16.33,16.71,2493068,126678192.00
2013/12/31,16.44,16.84,15.75,16.10,3675517,181617472.00
2014/01/02,16.00,17.00,15.83,16.97,3131748,158416736.00
2014/01/03,16.79,16.93,16.32,16.54,3223962,162993648.00
2014/01/06,16.33,16.64,16.17,16.25,1901993,95296376.00
2014/01/07,16.15,16.50,15.97,16.36,2062703,102730232.00
2014/01/08,16.52,16.79,16.18,16.33,2575617,129826360.00
2014/01/09,16.28,17.36,16.04,16.47,4375874,224755616.00
2014/01/10,16.43,16.47,15.50,15.53,3686115,179473136.00
2014/01/13,15.61,15.96,15.48,15.64,1349040,64888700.00
2014/01/14,15.75,16.14,15.47,16.11,1964935,95533640.00
2014/01/15,16.13,16.32,15.90,16.31,2233685,110408416.00
2014/01/16,16.31,16.77,15.97,16.36,2299926,115777424.00
2014/01/17,16.36,16.36,15.43,15.49,3075407,148636096.00
2014/01/20,15.36,15.68,15.15,15.22,1769632,83451432.00
2014/01/21,15.23,15.31,14.38,14.64,5033778,228559152.00
2014/01/22,14.63,15.71,14.62,15.57,4152733,194674736.00
2014/01/23,15.51,15.97,15.37,15.83,3598343,173726128.00
2014/01/24,15.76,15.98,15.49,15.88,3186902,154138720.00
2014/01/27,16.00,16.44,16.00,16.17,3312390,165029648.00
2014/01/28,16.20,16.47,15.43,15.51,3142950,152154416.00
2014/01/29,15.52,15.53,15.13,15.27,3840719,180075328.00
2014/01/30,15.30,15.45,14.89,15.00,2934085,135730832.00
2014/02/07,14.92,16.08,14.75,16.04,3927667,189153120.00
2014/02/10,16.72,17.20,16.68,17.13,6435585,334607488.00
2014/02/11,17.04,17.18,16.29,17.14,4552321,233921840.00
2014/02/12,17.17,17.17,16.75,16.99,2162725,112111248.00
2014/02/13,17.05,18.04,16.83,16.99,4389596,233884080.00
2014/02/14,17.03,17.53,16.41,17.37,2998086,155291488.00
2014/02/17,17.40,17.93,16.93,17.70,4020034,215616592.00
2014/02/18,17.70,17.98,17.28,17.35,3138005,167110880.00
2014/02/19,17.33,17.61,16.93,17.17,2813295,147855104.00
2014/02/20,17.04,17.36,16.62,17.12,2369571,122544144.00
2014/02/21,16.93,16.93,16.50,16.74,2476486,126595792.00
