000800 一汽解放 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/12/12,1.30,1.33,1.24,1.26,2069095,12538865.00
2002/12/13,1.21,1.35,1.17,1.31,2359230,14291796.00
2002/12/16,1.31,1.39,1.29,1.36,5350449,33089428.00
2002/12/17,1.36,1.41,1.33,1.38,3278881,20287172.00
2002/12/18,1.41,1.41,1.30,1.32,2645149,16264002.00
2002/12/19,1.30,1.33,1.30,1.32,1341633,8188277.00
2002/12/20,1.32,1.39,1.31,1.36,1498537,9233678.00
2002/12/23,1.36,1.39,1.33,1.34,2026032,12480902.00
2002/12/24,1.34,1.34,1.29,1.30,1558766,9493010.00
2002/12/25,1.32,1.34,1.27,1.31,1137446,6915099.50
2002/12/26,1.30,1.37,1.16,1.17,3711520,22334422.00
2002/12/27,1.17,1.28,1.17,1.21,3378916,20225338.00
2002/12/30,1.19,1.23,1.17,1.22,2005066,11911765.00
2002/12/31,1.20,1.27,1.18,1.18,1440471,8621905.00
2003/01/02,1.16,1.22,1.12,1.13,2294962,13558190.00
2003/01/03,1.12,1.15,1.09,1.12,1508531,8814408.00
2003/01/06,1.12,1.17,1.10,1.15,1513184,8887093.00
2003/01/07,1.18,1.21,1.12,1.16,1120563,6633443.00
2003/01/08,1.15,1.30,1.15,1.29,1295904,7733900.00
2003/01/09,1.30,1.37,1.25,1.33,3069905,18787074.00
2003/01/10,1.34,1.36,1.28,1.28,2222878,13587139.00
2003/01/13,1.22,1.45,1.22,1.39,5208113,32248050.00
2003/01/14,1.40,1.85,1.36,1.75,29946920,197645120.00
2003/01/15,1.73,1.74,1.46,1.57,13553254,88134544.00
2003/01/16,1.55,1.76,1.55,1.62,9110728,59785604.00
2003/01/17,1.62,1.72,1.58,1.68,8244220,53983016.00
2003/01/20,1.69,1.84,1.63,1.81,12280905,82186080.00
2003/01/21,1.84,1.85,1.65,1.65,6771936,45039516.00
2003/01/22,1.63,1.74,1.62,1.70,5566796,36808932.00
2003/01/23,1.74,1.86,1.65,1.67,6561499,43976864.00
2003/01/24,1.65,1.84,1.65,1.76,6079605,40728496.00
2003/01/27,1.80,1.95,1.80,1.91,12287822,84574248.00
2003/01/28,1.91,1.93,1.84,1.91,5481240,37643020.00
2003/01/29,1.91,2.00,1.87,1.91,7854357,54594596.00
2003/02/10,1.91,2.00,1.85,1.88,5201349,36016220.00
2003/02/11,1.87,1.94,1.84,1.91,3669614,25210524.00
2003/02/12,1.90,1.97,1.86,1.94,3424911,23692992.00
2003/02/13,1.94,2.02,1.88,1.88,3682878,25557786.00
2003/02/14,1.84,1.89,1.82,1.83,4187400,28492658.00
2003/02/17,1.84,1.84,1.79,1.82,3612014,24430504.00
2003/02/18,1.79,1.87,1.79,1.82,5217918,35399788.00
2003/02/19,1.82,1.94,1.82,1.93,2701944,18521592.00
2003/02/20,1.93,1.93,1.88,1.90,2206372,15202351.00
2003/02/21,1.89,1.90,1.81,1.81,4121542,27973264.00
2003/02/24,1.81,1.87,1.80,1.81,2320031,15739930.00
2003/02/25,1.81,1.92,1.81,1.88,6538400,44689180.00
2003/02/26,1.90,2.00,1.88,1.97,11554835,80317728.00
2003/02/27,1.97,2.05,1.95,1.95,8119611,56988452.00
2003/02/28,1.95,2.06,1.93,2.06,6241189,43896920.00
2003/03/03,2.06,2.18,2.05,2.16,9111418,65426904.00
2003/03/04,2.18,2.20,2.11,2.14,6105794,44039568.00
2003/03/05,2.14,2.14,2.09,2.13,4999000,35836500.00
2003/03/06,2.11,2.21,2.08,2.11,8537949,61316132.00
2003/03/07,2.10,2.18,2.08,2.11,8211542,59111208.00
2003/03/10,2.08,2.14,1.98,1.99,8842351,62413884.00
2003/03/11,1.96,2.01,1.96,1.99,3901501,27313708.00
2003/03/12,1.99,2.09,1.98,2.09,4127282,29093178.00
2003/03/13,2.09,2.24,2.06,2.14,7411500,53685160.00
2003/03/14,2.12,2.23,2.11,2.19,8406144,61173992.00
2003/03/17,2.20,2.30,2.18,2.30,13304512,97675512.00
2003/03/18,2.25,2.31,2.15,2.17,5990261,43934276.00
2003/03/19,2.15,2.28,2.10,2.26,6727414,48976888.00
2003/03/20,2.22,2.37,2.17,2.18,10349475,76596992.00
2003/03/21,2.15,2.25,2.14,2.18,3184933,23180094.00
2003/03/24,2.19,2.21,2.12,2.18,6095736,44060392.00
2003/03/25,2.16,2.27,2.15,2.20,5453583,39764564.00
2003/03/26,2.20,2.25,2.11,2.13,5503128,39796056.00
2003/03/27,2.13,2.29,2.11,2.25,5628953,40975548.00
2003/03/28,2.24,2.33,2.21,2.29,10203803,75475608.00
2003/03/31,2.29,2.59,2.28,2.53,21651749,165499440.00
2003/04/01,2.55,2.56,2.48,2.51,6732202,51802068.00
2003/04/02,2.52,2.61,2.51,2.59,7387945,57345628.00
2003/04/03,2.59,2.62,2.54,2.60,4912464,38287988.00
2003/04/04,2.60,2.85,2.60,2.76,18276423,147178416.00
2003/04/07,2.76,3.18,2.76,3.18,21647246,181485488.00
2003/04/08,3.12,3.49,3.06,3.14,36643059,319016192.00
2003/04/09,3.11,3.53,3.06,3.45,28177200,245821792.00
2003/04/10,3.49,3.94,3.40,3.70,48260719,448811456.00
2003/04/11,3.64,3.83,3.62,3.69,25699071,239491024.00
2003/04/14,3.68,3.88,3.51,3.75,43323560,402010688.00
2003/04/15,3.74,4.34,3.64,4.26,48415862,464206016.00
2003/04/16,4.32,4.63,4.22,4.31,48953037,500508256.00
2003/04/17,4.29,4.39,4.04,4.32,40276359,400767232.00
2003/04/18,4.32,4.58,4.17,4.39,42906796,435624960.00
2003/04/21,4.33,4.36,3.76,3.98,31908207,309516256.00
2003/04/22,3.87,4.18,3.76,4.08,16982121,165442832.00
2003/04/23,3.94,4.24,3.90,3.94,16071705,156258048.00
2003/04/24,3.81,3.83,3.22,3.48,42799052,385929120.00
2003/04/25,3.34,3.61,3.33,3.48,22594223,202367296.00
2003/04/28,3.41,4.16,3.34,4.16,33273475,319202176.00
2003/04/29,4.16,4.70,4.04,4.49,62001342,639081024.00
2003/04/30,4.49,4.62,4.39,4.41,20562600,212370944.00
2003/05/12,4.56,5.18,4.43,5.18,29988600,326452736.00
2003/05/13,5.40,5.61,5.07,5.14,39871524,456575968.00
2003/05/14,4.99,5.38,4.85,5.28,18150938,204545264.00
2003/05/15,5.28,5.67,5.08,5.33,19775064,227758144.00
2003/05/16,5.30,5.81,5.23,5.60,23322328,275460096.00
2003/05/19,5.60,5.71,5.26,5.38,13908665,160795984.00
2003/05/20,5.37,5.54,5.27,5.45,13416006,154507776.00
2003/05/21,5.48,5.79,5.48,5.58,23851065,283459520.00
2003/05/22,5.52,6.08,5.45,6.03,21826643,262894064.00
2003/05/23,6.01,6.16,5.90,5.98,19882426,245921168.00
2003/05/26,5.97,6.12,5.82,5.97,13235263,163153760.00
2003/05/27,5.90,6.00,5.75,5.78,13385682,161942416.00
2003/05/28,5.72,5.86,5.48,5.55,15959920,188663120.00
2003/05/29,5.49,5.68,5.27,5.67,15278930,177625808.00
2003/05/30,5.67,5.71,5.46,5.58,7762687,91476672.00
2003/06/02,5.52,5.81,5.37,5.69,8364382,98406992.00
2003/06/03,5.60,5.82,5.44,5.47,8925285,105354312.00
2003/06/04,5.44,5.52,5.27,5.50,8732846,100293472.00
2003/06/05,5.56,5.58,5.24,5.39,13590206,156626576.00
2003/06/06,5.24,5.37,5.03,5.07,8775894,99021432.00
2003/06/09,5.00,5.12,4.85,5.01,11744200,129673856.00
2003/06/10,5.02,5.19,4.77,5.00,11816437,129319472.00
2003/06/11,4.99,5.11,4.86,5.07,7901116,86957792.00
2003/06/12,5.05,5.05,4.80,4.88,4617308,50343412.00
2003/06/13,4.85,4.94,4.70,4.71,7062372,75951976.00
2003/06/16,4.64,4.85,4.48,4.85,11764446,124514640.00
2003/06/17,4.82,4.87,4.67,4.73,4689118,50238248.00
2003/06/18,4.75,5.09,4.75,4.88,9687936,106072856.00
2003/06/19,4.85,4.92,4.54,4.69,6637193,70077192.00
2003/06/20,4.66,4.73,4.47,4.48,4443800,46236856.00
2003/06/23,4.46,4.46,3.93,3.99,11573520,114272576.00
2003/06/24,3.98,4.15,3.91,4.00,8602834,83353184.00
2003/06/25,4.00,4.08,3.97,4.02,7438711,72188392.00
2003/06/26,4.01,4.29,3.94,4.19,10166425,100134000.00
2003/06/27,4.25,4.36,3.91,3.94,7198565,71581632.00
2003/07/01,4.00,4.41,3.95,4.17,13385698,134131632.00
2003/07/02,4.17,4.55,4.13,4.51,12703248,129780472.00
2003/07/03,4.55,4.60,4.32,4.47,13915197,142865856.00
2003/07/04,4.46,4.52,4.36,4.42,4777641,49124704.00
2003/07/07,4.56,4.58,4.31,4.48,6121206,62952708.00
2003/07/08,4.47,4.56,4.31,4.36,6297159,64283612.00
2003/07/09,4.33,4.36,4.03,4.09,7748255,76721048.00
2003/07/10,4.09,4.30,4.00,4.22,9699500,95834840.00
2003/07/11,4.21,4.30,4.09,4.28,7619905,75693144.00
2003/07/14,4.28,4.38,4.27,4.35,5014606,50743356.00
2003/07/15,4.39,4.54,4.36,4.48,7897137,81330824.00
2003/07/16,4.64,4.66,4.46,4.50,6950846,70714976.00
2003/07/17,4.55,4.76,4.52,4.66,11288500,117073976.00
2003/07/18,4.67,4.73,4.32,4.34,9078800,91816976.00
2003/07/21,4.32,4.32,4.07,4.13,7339473,71238312.00
2003/07/22,4.17,4.27,3.79,3.91,13202635,123976296.00
2003/07/23,3.91,3.99,3.80,3.93,4448261,41526464.00
2003/07/24,3.93,3.97,3.76,3.84,4635090,43012336.00
2003/07/25,3.81,3.90,3.60,3.64,8241037,74839944.00
2003/07/28,3.57,3.64,3.52,3.53,5403072,48103608.00
2003/07/29,3.53,3.64,3.45,3.53,5883212,51939372.00
2003/07/30,3.57,3.68,3.55,3.68,8621526,77419016.00
2003/07/31,3.72,3.91,3.68,3.79,6121313,56395036.00
2003/08/01,3.83,3.87,3.73,3.85,3865363,35465684.00
2003/08/04,3.85,3.91,3.76,3.88,2874547,26607152.00
2003/08/05,3.88,3.95,3.84,3.90,3744971,35004304.00
2003/08/06,3.91,3.91,3.66,3.68,3656332,33501800.00
2003/08/07,3.76,3.86,3.67,3.72,2803217,25587044.00
2003/08/08,3.72,3.79,3.57,3.57,3857193,34627812.00
2003/08/11,3.57,3.64,3.50,3.64,1543803,13722148.00
2003/08/12,3.64,3.82,3.64,3.77,3035583,27785862.00
2003/08/13,3.77,3.78,3.61,3.65,2495143,22489618.00
2003/08/14,3.64,3.73,3.61,3.65,2830103,25529024.00
2003/08/15,3.64,3.85,3.63,3.79,5626445,51508096.00
2003/08/18,3.80,3.87,3.73,3.77,3443183,31683280.00
2003/08/19,3.76,3.82,3.64,3.67,3345286,30419892.00
2003/08/20,3.66,3.68,3.54,3.60,4568788,40748408.00
2003/08/21,3.58,3.65,3.45,3.57,5737420,50630896.00
2003/08/22,3.57,3.67,3.49,3.51,2788254,24814778.00
2003/08/25,3.49,3.56,3.42,3.55,2447262,21511440.00
2003/08/26,3.55,3.79,3.51,3.72,4667110,42362556.00
2003/08/27,3.71,3.75,3.59,3.61,3855190,34710780.00
2003/08/28,3.64,3.66,3.57,3.57,2645066,23684104.00
2003/08/29,3.53,3.79,3.53,3.76,4112024,37445952.00
2003/09/01,3.82,4.11,3.74,4.03,10394434,98229512.00
2003/09/02,4.03,4.07,3.88,3.95,5161210,48745084.00
2003/09/03,3.97,4.04,3.93,3.99,2142027,20242656.00
2003/09/04,3.94,4.01,3.86,3.87,3532871,33081260.00
2003/09/05,3.79,3.87,3.63,3.70,3311979,30202924.00
2003/09/08,3.64,3.77,3.63,3.69,2211434,20045370.00
2003/09/09,3.65,3.74,3.64,3.66,1285966,11646529.00
2003/09/10,3.64,3.72,3.63,3.66,1259689,11378932.00
2003/09/11,3.67,3.81,3.64,3.75,1881424,17248356.00
2003/09/12,3.73,3.84,3.72,3.77,1079461,9931834.00
2003/09/15,3.79,3.91,3.70,3.76,2548054,23508836.00
2003/09/16,3.76,3.88,3.72,3.88,2138167,19763874.00
2003/09/17,3.88,4.00,3.85,3.91,5019776,47069412.00
2003/09/18,3.94,4.03,3.91,3.94,2558907,24117076.00
2003/09/19,3.94,4.02,3.80,3.86,1677139,15649730.00
2003/09/22,3.86,3.91,3.81,3.86,1722993,16003388.00
2003/09/23,3.85,3.87,3.70,3.80,2811246,25801480.00
2003/09/24,3.80,3.87,3.70,3.73,4377050,40193040.00
2003/09/25,3.72,3.75,3.54,3.55,3377570,30279334.00
2003/09/29,3.51,3.60,3.41,3.43,1584420,13930986.00
2003/09/30,3.45,3.76,3.45,3.67,2974552,26446142.00
2003/10/08,3.61,3.76,3.55,3.65,1392701,12559839.00
2003/10/09,3.64,3.73,3.60,3.61,1560720,14055009.00
2003/10/10,3.61,3.85,3.56,3.79,3295983,30099914.00
2003/10/13,3.79,3.82,3.75,3.78,3209357,29461678.00
2003/10/14,3.76,3.83,3.64,3.67,2076668,18958530.00
2003/10/15,3.64,3.73,3.49,3.50,2173150,19416514.00
2003/10/16,3.49,3.59,3.14,3.15,9079277,77570496.00
2003/10/17,3.12,3.21,2.84,2.91,5899037,48100320.00
2003/10/20,2.97,2.97,2.85,2.96,6091855,48819376.00
2003/10/21,2.96,3.06,2.85,3.05,2016516,16399250.00
2003/10/22,3.09,3.42,3.06,3.37,11454568,97693336.00
2003/10/23,3.35,3.53,3.33,3.43,9738905,85203384.00
2003/10/24,3.43,3.53,3.30,3.38,3576774,31108796.00
2003/10/27,3.40,3.53,3.36,3.47,7026427,61511724.00
2003/10/28,3.47,3.58,3.40,3.51,3549242,31305134.00
2003/10/29,3.51,3.66,3.48,3.61,5611343,50035292.00
2003/10/30,3.57,3.59,3.32,3.43,2971538,25824352.00
2003/10/31,3.35,3.51,3.33,3.39,2306386,20006524.00
2003/11/03,3.36,3.55,3.36,3.49,4662570,40990684.00
2003/11/04,3.51,4.06,3.47,3.85,18174722,167930928.00
2003/11/05,3.83,3.91,3.71,3.79,5190936,47827780.00
2003/11/06,3.79,3.79,3.58,3.65,5619787,50844848.00
2003/11/07,3.58,3.63,3.28,3.33,7056317,61495416.00
2003/11/10,3.30,3.49,3.23,3.47,2935750,25144630.00
2003/11/11,3.34,3.64,3.34,3.57,4691907,41621360.00
2003/11/12,3.53,3.61,3.38,3.39,2522117,22036248.00
2003/11/13,3.33,3.42,3.24,3.26,2766100,23637926.00
2003/11/14,3.25,3.32,3.16,3.27,1109568,9382463.00
2003/11/17,3.26,3.31,3.23,3.24,1078790,9174353.00
2003/11/18,3.24,3.27,3.13,3.18,1391397,11742648.00
2003/11/19,3.18,3.18,2.93,2.94,10980228,89829776.00
2003/11/20,2.94,3.12,2.94,3.08,5987544,49078336.00
2003/11/21,3.08,3.27,2.89,2.97,10719797,87386376.00
2003/11/24,2.95,3.21,2.89,3.19,26084576,211810416.00
2003/11/25,3.19,3.48,3.07,3.30,25013567,213055568.00
2003/11/26,3.31,3.48,3.30,3.37,8929696,77254536.00
2003/11/27,3.37,3.49,3.28,3.29,6510326,56230468.00
2003/11/28,3.27,3.36,3.15,3.27,8160711,68916648.00
2003/12/01,3.27,3.53,3.19,3.49,11833583,103177040.00
2003/12/02,3.49,3.66,3.40,3.54,9409722,83296544.00
2003/12/03,3.53,3.70,3.45,3.60,9323151,83435920.00
2003/12/04,3.60,3.99,3.59,3.86,21197967,196227712.00
2003/12/05,3.86,3.96,3.81,3.85,10775215,100605480.00
2003/12/08,3.78,3.91,3.61,3.71,11038220,100723080.00
2003/12/09,3.67,3.91,3.65,3.87,14367875,132542880.00
2003/12/10,3.91,4.04,3.85,4.03,14512603,136758848.00
2003/12/11,4.05,4.06,3.91,3.94,10725630,101369568.00
2003/12/12,3.93,3.94,3.79,3.84,6949783,64313512.00
2003/12/15,3.82,4.15,3.80,4.09,18303417,174726752.00
2003/12/16,4.06,4.15,3.91,4.06,10348568,98117048.00
2003/12/17,4.05,4.17,3.94,3.96,10613753,101419120.00
2003/12/18,3.94,4.06,3.91,3.96,7374192,69744664.00
2003/12/19,3.98,4.06,3.68,3.77,14111458,130148640.00
2003/12/22,3.74,4.02,3.53,4.00,17701822,161939088.00
2003/12/23,3.95,4.12,3.90,4.03,10474786,99604784.00
2003/12/24,4.04,4.64,4.04,4.54,26874339,269418976.00
2003/12/25,4.55,4.66,4.41,4.55,18197465,185494304.00
2003/12/26,4.62,4.65,4.38,4.62,19265759,196392256.00
2003/12/29,4.61,4.95,4.53,4.77,23174786,243043360.00
2003/12/30,4.77,4.88,4.73,4.84,19899077,209950752.00
2003/12/31,4.84,4.88,4.45,4.48,19119584,197219968.00
2004/01/02,4.39,4.77,4.39,4.55,9975149,102340872.00
2004/01/05,4.55,5.31,4.50,5.19,24272968,263101776.00
2004/01/06,5.15,5.32,5.02,5.24,17607490,194536560.00
2004/01/07,5.26,5.55,5.13,5.29,11160171,125802352.00
2004/01/08,5.29,5.43,5.15,5.31,8181100,91850144.00
2004/01/09,5.30,5.64,5.18,5.27,18244100,208333296.00
2004/01/12,5.22,5.55,5.20,5.45,13401290,151555904.00
2004/01/13,5.43,5.76,5.39,5.67,16952276,197197456.00
2004/01/14,5.60,5.70,5.41,5.55,9367945,107805224.00
2004/01/15,5.55,5.58,5.09,5.14,17773873,198117136.00
2004/01/16,5.15,5.26,4.88,4.92,14973829,161984160.00
2004/01/29,4.92,5.12,4.91,5.08,5056260,54721124.00
2004/01/30,5.07,5.07,4.39,4.51,18559484,191254128.00
2004/02/02,4.92,5.12,4.46,4.51,27752382,286280512.00
2004/02/03,4.55,4.64,4.38,4.63,11847207,119622368.00
2004/02/04,4.63,4.83,4.47,4.77,17748758,183503248.00
2004/02/05,4.79,4.88,4.62,4.68,14137085,147745776.00
2004/02/06,4.68,4.81,4.49,4.65,14338500,147801456.00
2004/02/09,4.63,4.94,4.61,4.92,19160676,202113760.00
2004/02/10,4.98,5.00,4.77,4.79,18460028,196308400.00
2004/02/11,4.79,4.92,4.72,4.81,11565277,122405000.00
2004/02/12,4.85,4.94,4.55,4.59,10106036,105536400.00
2004/02/13,4.58,4.58,4.28,4.32,16699134,167494640.00
2004/02/16,4.33,4.53,4.32,4.46,9606577,96576208.00
2004/02/17,4.47,4.67,4.41,4.61,12028844,122303848.00
2004/02/18,4.61,4.80,4.39,4.69,16072350,164910800.00
2004/02/19,4.64,4.71,4.45,4.48,10760664,110066488.00
2004/02/20,4.61,4.85,4.45,4.82,20273526,211249872.00
2004/02/23,4.89,5.30,4.88,5.08,51150373,558406080.00
2004/02/24,5.06,5.15,4.84,5.03,18652077,201677376.00
2004/02/25,5.07,5.40,4.92,4.98,21251204,234891904.00
2004/02/26,4.98,5.37,4.96,5.35,23193363,257517200.00
2004/02/27,5.38,5.49,5.20,5.34,17743738,198720336.00
2004/03/01,5.37,5.39,5.07,5.18,12625750,139432688.00
2004/03/02,5.18,5.19,4.89,4.91,16569755,178557440.00
2004/03/03,4.88,5.00,4.79,4.82,6760183,71772488.00
2004/03/04,4.79,4.89,4.60,4.82,6520430,68187080.00
2004/03/05,4.79,4.85,4.63,4.64,4892148,51120408.00
2004/03/08,4.62,4.64,4.47,4.48,5894388,59953580.00
2004/03/09,4.39,4.61,4.39,4.51,3881988,39509656.00
2004/03/10,4.50,4.76,4.50,4.73,4186027,43346668.00
2004/03/11,4.73,4.89,4.70,4.81,9279368,97946416.00
2004/03/12,4.81,4.83,4.64,4.70,4832702,50371872.00
2004/03/15,4.68,4.94,4.67,4.93,10772616,113857616.00
2004/03/16,4.93,5.04,4.79,5.03,13055527,139864912.00
2004/03/17,5.01,5.01,4.89,4.92,7168236,76951432.00
2004/03/18,4.92,4.92,4.66,4.70,8706533,91860456.00
2004/03/19,4.80,4.83,4.69,4.82,8784347,91965080.00
2004/03/22,4.88,4.90,4.63,4.67,11872804,124350048.00
2004/03/23,4.66,4.74,4.53,4.61,6680287,68611536.00
2004/03/24,4.61,4.70,4.55,4.61,6504202,67080996.00
2004/03/25,4.61,4.72,4.55,4.63,6067176,62616644.00
2004/03/26,4.63,4.71,4.41,4.51,14108251,142556816.00
2004/03/29,4.51,4.54,4.30,4.33,13062516,130208096.00
2004/03/30,4.33,4.45,4.16,4.24,8854866,86761736.00
2004/03/31,4.24,4.47,4.24,4.41,8569888,85347448.00
2004/04/01,4.45,4.58,4.44,4.47,8387746,84954736.00
2004/04/02,4.51,4.55,4.36,4.39,9878537,98923760.00
2004/04/05,4.39,4.39,4.20,4.23,12483281,122797320.00
2004/04/06,4.23,4.32,4.06,4.31,14439706,139694944.00
2004/04/07,4.32,4.35,4.15,4.16,9525544,93051512.00
2004/04/08,4.24,4.31,4.06,4.12,13158980,127818544.00
2004/04/09,4.09,4.15,3.82,3.85,12325862,115863576.00
2004/04/12,3.79,3.82,3.67,3.72,8491175,77494144.00
2004/04/13,3.73,3.84,3.72,3.74,5394752,49422580.00
2004/04/14,3.76,3.79,3.49,3.52,7593464,67740200.00
2004/04/15,3.52,3.62,3.47,3.48,3933966,34875348.00
2004/04/16,3.48,3.58,3.34,3.58,5226695,45772740.00
2004/04/19,3.58,3.58,3.38,3.39,4325035,37762992.00
2004/04/20,3.36,3.40,3.14,3.16,6829359,57994528.00
2004/04/21,3.18,3.36,3.17,3.24,4658705,39533380.00
2004/04/22,3.27,3.57,3.21,3.57,8113026,70926752.00
2004/04/23,3.57,3.61,3.39,3.50,5162960,45443064.00
2004/04/26,3.45,3.68,3.45,3.63,5142640,46048780.00
2004/04/27,3.64,3.65,3.48,3.49,3524297,31274848.00
2004/04/28,3.49,3.49,3.30,3.37,5442046,47081716.00
2004/04/29,3.37,3.43,3.24,3.25,4468930,38239120.00
2004/04/30,3.24,3.36,3.17,3.28,3782977,32130306.00
2004/05/10,3.30,3.35,3.10,3.12,2038722,17134672.00
2004/05/11,3.11,3.21,3.04,3.21,1929009,16075680.00
2004/05/12,3.21,3.38,3.19,3.36,4259999,36602080.00
2004/05/13,3.36,3.40,3.22,3.27,2125631,18100442.00
2004/05/14,3.27,3.28,2.93,2.98,4085773,33523296.00
2004/05/17,2.97,3.07,2.89,2.91,3311118,26851212.00
2004/05/18,2.91,3.04,2.78,3.03,5074549,40662256.00
2004/05/19,3.03,3.11,2.94,3.02,3443251,28272214.00
2004/05/20,3.02,3.09,2.89,2.92,2556867,20788832.00
2004/05/21,2.92,3.13,2.90,3.12,4382961,35856620.00
2004/05/24,3.13,3.15,2.97,3.03,3293372,26968406.00
2004/05/25,3.03,3.07,2.83,2.84,6308207,50639712.00
2004/05/26,2.84,2.91,2.74,2.91,2625201,20788096.00
2004/05/27,2.94,3.04,2.82,3.00,6255729,50723336.00
2004/05/28,3.00,3.04,2.90,2.92,1918640,15520686.00
2004/05/31,2.93,2.97,2.86,2.89,2651792,21248052.00
2004/06/01,2.89,3.13,2.82,3.11,15392677,123961176.00
2004/06/02,3.04,3.07,2.97,2.99,6144524,50225376.00
2004/06/03,2.97,3.03,2.94,2.96,4559222,36975204.00
2004/06/04,2.97,2.97,2.82,2.84,5264586,41964524.00
2004/06/07,2.84,2.84,2.43,2.45,10550296,79587064.00
2004/06/08,2.44,2.45,2.14,2.20,14600600,104291304.00
2004/06/09,2.20,2.22,2.08,2.18,7250135,50913344.00
2004/06/10,2.18,2.50,2.15,2.30,13153086,95640808.00
2004/06/11,2.31,2.42,2.19,2.21,6668713,48217324.00
2004/06/14,2.20,2.21,1.91,1.97,5683747,39052064.00
2004/06/15,1.97,2.20,1.97,2.12,5329748,36952416.00
2004/06/16,2.12,2.27,2.05,2.17,4795897,33947328.00
2004/06/17,2.17,2.21,1.88,1.89,6675547,45514228.00
2004/06/18,1.84,1.84,1.39,1.57,21597685,133991048.00
2004/06/21,1.46,1.58,1.43,1.54,7695987,47506496.00
2004/06/22,1.54,1.66,1.45,1.58,8027911,50148360.00
2004/06/23,1.58,1.61,1.44,1.50,4551679,28042608.00
2004/06/24,1.50,1.54,1.40,1.42,4109114,25032548.00
2004/06/28,1.31,1.64,1.20,1.52,13265207,80827992.00
2004/06/29,1.49,1.58,1.39,1.53,8691263,53154756.00
2004/06/30,1.53,1.67,1.52,1.53,7028675,44039064.00
2004/07/01,1.54,1.72,1.48,1.69,9246170,58891072.00
2004/07/02,1.67,1.72,1.58,1.66,5938511,37705056.00
2004/07/05,1.61,1.67,1.54,1.58,4354745,27214668.00
2004/07/06,1.58,1.72,1.54,1.63,6196423,39292104.00
2004/07/07,1.61,1.64,1.52,1.56,4736875,29601342.00
2004/07/08,1.56,1.67,1.54,1.67,4956895,31286358.00
2004/07/09,1.66,1.71,1.53,1.54,5393060,33924476.00
2004/07/12,1.54,1.54,1.35,1.36,3553939,21372680.00
2004/07/13,1.37,1.40,1.28,1.38,2521234,15005622.00
2004/07/14,1.39,1.42,1.13,1.31,6958579,40462972.00
2004/07/15,1.30,1.35,1.01,1.14,11134785,63522772.00
2004/07/16,1.13,1.33,1.09,1.27,9503960,55079424.00
2004/07/19,1.27,1.28,1.15,1.24,10104299,58144588.00
2004/07/20,1.22,1.22,1.07,1.11,8159155,45997144.00
2004/07/21,1.10,1.27,1.07,1.17,8376445,48182252.00
2004/07/22,1.15,1.16,0.94,0.97,11441655,62969176.00
2004/07/23,0.97,1.15,0.94,1.04,8987695,49986908.00
2004/07/26,1.01,1.15,0.94,1.06,5748480,31900592.00
2004/07/27,1.01,1.13,0.98,1.10,4855317,27118210.00
2004/07/28,1.09,1.20,1.07,1.19,8001268,45413516.00
2004/07/29,1.21,1.21,1.08,1.16,5259023,29830276.00
2004/07/30,1.12,1.16,1.00,1.05,4843111,27020738.00
2004/08/02,1.05,1.09,1.00,1.09,2676596,14894631.00
2004/08/03,1.05,1.09,0.98,1.01,3177684,17507884.00
2004/08/04,1.00,1.27,0.93,1.18,13735961,77947680.00
2004/08/05,1.16,1.24,1.13,1.13,8093308,46407524.00
2004/08/06,1.13,1.20,1.06,1.12,3061500,17296852.00
2004/08/09,1.27,1.33,1.21,1.24,14989285,87514008.00
2004/08/10,1.24,1.30,1.20,1.24,4121052,23961390.00
2004/08/11,1.21,1.29,1.16,1.17,4354069,25171424.00
2004/08/12,1.16,1.16,1.00,1.05,4941194,27388908.00
2004/08/13,1.03,1.12,1.00,1.09,2919710,16282645.00
2004/08/16,1.09,1.21,1.06,1.16,3503970,19900846.00
2004/08/17,1.16,1.26,1.09,1.23,4922325,28352132.00
2004/08/18,1.24,1.36,1.24,1.33,14944931,88204736.00
2004/08/19,1.33,1.33,1.24,1.31,4865747,28527872.00
2004/08/20,1.37,1.39,1.24,1.35,5318399,30923792.00
2004/08/23,1.31,1.35,1.26,1.30,2539480,14680056.00
2004/08/24,1.30,1.36,1.21,1.36,9738927,56317368.00
2004/08/25,1.36,1.42,1.32,1.36,8036022,47278260.00
2004/08/26,1.36,1.36,1.28,1.30,3394738,19704688.00
2004/08/27,1.30,1.32,1.23,1.25,2186699,12531529.00
2004/08/30,1.26,1.26,1.12,1.18,3177925,17922506.00
2004/08/31,1.30,1.35,1.19,1.30,6906092,39643524.00
2004/09/01,1.30,1.30,1.19,1.21,2354280,13390379.00
2004/09/02,1.18,1.21,1.09,1.19,4210243,23401336.00
2004/09/03,1.19,1.20,1.09,1.12,3643425,20267592.00
2004/09/06,1.09,1.12,1.07,1.11,1657700,9146096.00
2004/09/07,1.08,1.15,1.08,1.14,1424936,7889181.00
2004/09/08,1.15,1.15,1.01,1.02,6247231,34092400.00
2004/09/09,1.01,1.01,0.77,0.78,9892300,51370668.00
2004/09/10,0.77,0.84,0.73,0.84,3441033,17619034.00
2004/09/13,0.83,0.83,0.73,0.73,2786399,14095168.00
2004/09/14,0.74,0.88,0.74,0.82,4758355,24400064.00
