600502 安徽建工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/11/23,-1.18,-1.18,-1.19,-1.19,535051,2725332.00
2004/11/24,-1.19,-1.18,-1.19,-1.19,421240,2151537.00
2004/11/25,-1.19,-1.19,-1.20,-1.20,347310,1741544.00
2004/11/26,-1.20,-1.19,-1.20,-1.20,283330,1421304.00
2004/11/29,-1.20,-1.20,-1.22,-1.21,267720,1321779.00
2004/11/30,-1.21,-1.21,-1.21,-1.21,142668,698094.00
2004/12/01,-1.21,-1.21,-1.22,-1.21,146640,716217.00
2004/12/02,-1.21,-1.19,-1.21,-1.20,203520,1009947.00
2004/12/03,-1.21,-1.19,-1.21,-1.20,367500,1839225.00
2004/12/06,-1.19,-1.19,-1.20,-1.20,269199,1351083.00
2004/12/07,-1.20,-1.19,-1.21,-1.21,249530,1236386.00
2004/12/08,-1.20,-1.20,-1.21,-1.21,109659,540644.00
2004/12/09,-1.21,-1.19,-1.21,-1.20,343510,1712249.00
2004/12/10,-1.20,-1.20,-1.21,-1.21,316290,1553782.00
2004/12/13,-1.21,-1.19,-1.21,-1.20,1609215,8070806.00
2004/12/14,-1.20,-1.20,-1.21,-1.21,488130,2400251.00
2004/12/15,-1.21,-1.21,-1.24,-1.22,596738,2846138.00
2004/12/16,-1.22,-1.22,-1.23,-1.23,309160,1463987.00
2004/12/17,-1.23,-1.23,-1.24,-1.23,158040,744971.00
2004/12/20,-1.23,-1.23,-1.24,-1.24,192040,897641.00
2004/12/21,-1.24,-1.23,-1.24,-1.24,141613,662750.00
2004/12/22,-1.24,-1.22,-1.24,-1.22,265980,1268774.00
2004/12/23,-1.22,-1.22,-1.23,-1.23,122130,580115.00
2004/12/24,-1.23,-1.23,-1.24,-1.23,80080,377559.00
2004/12/27,-1.23,-1.22,-1.24,-1.24,98600,464302.00
2004/12/28,-1.24,-1.24,-1.24,-1.24,129390,602662.00
2004/12/29,-1.23,-1.23,-1.24,-1.24,243240,1145485.00
2004/12/30,-1.23,-1.23,-1.25,-1.24,201450,934976.00
2004/12/31,-1.22,-1.22,-1.25,-1.24,208779,972939.00
2005/01/04,-1.24,-1.24,-1.25,-1.25,136335,625142.00
2005/01/05,-1.25,-1.24,-1.25,-1.24,155880,722052.00
2005/01/06,-1.24,-1.24,-1.25,-1.25,135750,621518.00
2005/01/07,-1.24,-1.24,-1.25,-1.25,103969,479724.00
2005/01/10,-1.25,-1.24,-1.25,-1.24,104855,484347.00
2005/01/11,-1.24,-1.24,-1.24,-1.24,119100,554519.00
2005/01/12,-1.24,-1.24,-1.25,-1.24,135300,622634.00
2005/01/13,-1.25,-1.24,-1.25,-1.24,125480,580315.00
2005/01/14,-1.24,-1.24,-1.25,-1.25,101600,471323.00
2005/01/17,-1.25,-1.25,-1.27,-1.27,318700,1422926.00
2005/01/18,-1.26,-1.26,-1.27,-1.26,112124,497175.00
2005/01/19,-1.26,-1.26,-1.26,-1.26,112280,501707.00
2005/01/20,-1.27,-1.26,-1.27,-1.27,166950,733440.00
2005/01/21,-1.27,-1.26,-1.28,-1.26,311664,1372989.00
2005/01/24,-1.25,-1.24,-1.25,-1.25,371155,1702038.00
2005/01/25,-1.26,-1.25,-1.26,-1.26,159300,716901.00
2005/01/26,-1.26,-1.25,-1.26,-1.26,167546,754223.00
2005/01/27,-1.26,-1.26,-1.27,-1.27,219765,977853.00
2005/01/28,-1.27,-1.26,-1.27,-1.27,125089,551287.00
2005/01/31,-1.27,-1.27,-1.28,-1.27,351000,1514330.00
2005/02/01,-1.27,-1.25,-1.27,-1.27,422269,1873987.00
2005/02/02,-1.27,-1.24,-1.27,-1.25,693340,3130766.00
2005/02/03,-1.25,-1.24,-1.26,-1.26,553660,2539705.00
2005/02/04,-1.26,-1.25,-1.26,-1.25,323874,1457577.00
2005/02/16,-1.25,-1.25,-1.25,-1.25,235752,1078768.00
2005/02/17,-1.25,-1.25,-1.26,-1.25,87100,393966.00
2005/02/18,-1.25,-1.25,-1.26,-1.25,114556,518748.00
2005/02/21,-1.25,-1.24,-1.26,-1.24,395330,1812807.00
2005/02/22,-1.24,-1.23,-1.24,-1.23,632312,2951839.00
2005/02/23,-1.23,-1.23,-1.24,-1.24,559032,2623748.00
2005/02/24,-1.24,-1.23,-1.24,-1.23,385170,1813209.00
2005/02/25,-1.23,-1.22,-1.24,-1.24,587611,2783329.00
2005/02/28,-1.23,-1.23,-1.24,-1.24,403642,1883444.00
2005/03/01,-1.24,-1.24,-1.24,-1.24,279474,1303002.00
2005/03/02,-1.23,-1.22,-1.23,-1.23,1024816,4860090.00
2005/03/03,-1.23,-1.22,-1.24,-1.22,351795,1663389.00
2005/03/04,-1.23,-1.22,-1.24,-1.23,253981,1200565.00
2005/03/07,-1.23,-1.23,-1.24,-1.23,138840,652663.00
2005/03/08,-1.23,-1.23,-1.24,-1.23,449486,2128575.00
2005/03/09,-1.22,-1.22,-1.23,-1.22,457011,2186753.00
2005/03/10,-1.22,-1.22,-1.26,-1.25,422040,1962709.00
2005/03/11,-1.25,-1.24,-1.25,-1.25,323670,1473874.00
2005/03/14,-1.25,-1.25,-1.26,-1.25,349558,1582626.00
2005/03/15,-1.26,-1.25,-1.26,-1.26,364780,1635501.00
2005/03/16,-1.26,-1.26,-1.27,-1.26,186934,831551.00
2005/03/17,-1.26,-1.25,-1.26,-1.25,347358,1561902.00
2005/03/18,-1.25,-1.24,-1.26,-1.26,1148796,5266753.00
2005/03/21,-1.26,-1.26,-1.28,-1.27,465114,2025363.00
2005/03/22,-1.27,-1.27,-1.29,-1.29,400470,1710023.00
2005/03/23,-1.29,-1.28,-1.30,-1.29,301740,1273541.00
2005/03/24,-1.30,-1.28,-1.30,-1.29,289196,1212952.00
2005/03/25,-1.29,-1.28,-1.29,-1.29,214046,910170.00
2005/03/28,-1.31,-1.30,-1.32,-1.31,541659,2185672.00
2005/03/29,-1.30,-1.30,-1.31,-1.31,273422,1105731.00
2005/03/30,-1.31,-1.31,-1.33,-1.33,473361,1843537.00
2005/03/31,-1.33,-1.32,-1.33,-1.32,313398,1224151.00
2005/04/01,-1.32,-1.29,-1.33,-1.30,564720,2272097.00
2005/04/04,-1.31,-1.29,-1.31,-1.30,727089,2970434.00
2005/04/05,-1.31,-1.30,-1.32,-1.31,335450,1348521.00
2005/04/06,-1.31,-1.30,-1.32,-1.31,376128,1515586.00
2005/04/07,-1.30,-1.30,-1.31,-1.30,666183,2746773.00
2005/04/08,-1.30,-1.29,-1.31,-1.29,397445,1643675.00
2005/04/11,-1.29,-1.29,-1.30,-1.30,382485,1576454.00
2005/04/12,-1.30,-1.30,-1.31,-1.31,285040,1156237.00
2005/04/13,-1.31,-1.30,-1.31,-1.30,452643,1853955.00
2005/04/14,-1.30,-1.30,-1.31,-1.31,374010,1534302.00
2005/04/15,-1.31,-1.31,-1.32,-1.32,493399,1953267.00
2005/04/18,-1.33,-1.32,-1.34,-1.33,411894,1587222.00
2005/04/19,-1.33,-1.33,-1.33,-1.33,163965,634063.00
2005/04/20,-1.33,-1.33,-1.35,-1.34,398873,1505221.00
2005/04/21,-1.34,-1.34,-1.36,-1.36,315402,1171267.00
2005/04/22,-1.36,-1.35,-1.37,-1.37,495067,1759898.00
2005/04/25,-1.38,-1.37,-1.38,-1.37,257971,894202.00
2005/04/26,-1.38,-1.36,-1.38,-1.37,241652,853144.00
2005/04/27,-1.36,-1.36,-1.37,-1.37,178792,630391.00
2005/04/28,-1.37,-1.35,-1.38,-1.36,407924,1463331.00
2005/05/09,-1.37,-1.36,-1.37,-1.37,383894,1353793.00
2005/05/10,-1.36,-1.35,-1.37,-1.35,888283,3189200.00
2005/05/11,-1.35,-1.34,-1.36,-1.36,647692,2380040.00
2005/05/12,-1.36,-1.35,-1.37,-1.37,374779,1354393.00
2005/05/13,-1.37,-1.36,-1.37,-1.36,206210,739382.00
2005/05/16,-1.37,-1.36,-1.37,-1.37,134020,473071.00
2005/05/17,-1.37,-1.35,-1.37,-1.35,491842,1790178.00
2005/05/18,-1.36,-1.35,-1.36,-1.35,240330,876624.00
2005/05/19,-1.35,-1.35,-1.36,-1.35,404390,1488688.00
2005/05/20,-1.35,-1.33,-1.35,-1.35,1605784,6119117.00
2005/05/23,-1.34,-1.34,-1.37,-1.37,479989,1721989.00
2005/05/24,-1.37,-1.36,-1.37,-1.36,311744,1117615.00
2005/05/25,-1.36,-1.36,-1.36,-1.36,311683,1126947.00
2005/05/26,-1.36,-1.36,-1.37,-1.36,222968,798946.00
2005/05/27,-1.36,-1.35,-1.36,-1.36,173520,628268.00
2005/05/30,-1.36,-1.35,-1.37,-1.35,564318,2060030.00
2005/05/31,-1.35,-1.34,-1.35,-1.35,1331265,5001677.00
2005/06/01,-1.35,-1.34,-1.36,-1.36,448713,1644550.00
2005/06/02,-1.36,-1.35,-1.36,-1.35,414272,1523089.00
2005/06/03,-1.35,-1.31,-1.36,-1.31,5487177,21700896.00
2005/06/06,-1.31,-1.31,-1.33,-1.32,3487561,13763364.00
2005/06/07,-1.32,-1.30,-1.32,-1.31,5808483,23564536.00
2005/06/08,-1.32,-1.27,-1.33,-1.28,7585906,31543900.00
2005/06/09,-1.29,-1.27,-1.30,-1.29,4039229,17076082.00
2005/06/10,-1.29,-1.29,-1.31,-1.31,2210170,9142474.00
2005/06/13,-1.31,-1.27,-1.31,-1.30,1572098,6579490.00
2005/06/14,-1.30,-1.29,-1.31,-1.31,1130370,4626882.00
2005/06/15,-1.32,-1.31,-1.33,-1.33,1150058,4494067.00
2005/06/16,-1.34,-1.32,-1.34,-1.32,731888,2861445.00
2005/06/17,-1.32,-1.32,-1.33,-1.33,947430,3690932.00
2005/06/20,-1.34,-1.31,-1.34,-1.31,920504,3630268.00
2005/06/21,-1.31,-1.31,-1.32,-1.32,698560,2781208.00
2005/06/22,-1.32,-1.32,-1.33,-1.32,545527,2149926.00
2005/06/23,-1.32,-1.32,-1.33,-1.33,463650,1827847.00
2005/06/24,-1.33,-1.32,-1.33,-1.32,414153,1618182.00
2005/06/27,-1.32,-1.30,-1.32,-1.31,1355552,5484418.00
2005/06/28,-1.31,-1.31,-1.33,-1.32,623589,2472179.00
2005/06/29,-1.32,-1.32,-1.33,-1.33,373150,1461481.00
2005/06/30,-1.33,-1.33,-1.35,-1.35,773900,2956962.00
2005/07/01,-1.35,-1.34,-1.38,-1.37,821400,2961104.00
2005/07/04,-1.37,-1.37,-1.40,-1.38,972263,3316477.00
2005/07/05,-1.38,-1.38,-1.39,-1.38,460900,1566568.00
2005/07/06,-1.38,-1.37,-1.39,-1.38,356388,1226888.00
2005/07/07,-1.38,-1.37,-1.39,-1.38,382908,1316203.00
2005/07/08,-1.38,-1.38,-1.39,-1.39,598620,2025680.00
2005/07/11,-1.38,-1.37,-1.39,-1.39,1031060,3567959.00
2005/07/12,-1.39,-1.37,-1.39,-1.37,703741,2438302.00
2005/07/13,-1.38,-1.37,-1.39,-1.39,693547,2375421.00
2005/07/14,-1.39,-1.39,-1.42,-1.42,2338648,7366630.00
2005/07/15,-1.42,-1.41,-1.42,-1.42,959549,2990705.00
2005/07/18,-1.42,-1.42,-1.44,-1.44,851071,2529909.00
2005/07/19,-1.44,-1.43,-1.45,-1.43,391850,1151429.00
2005/07/20,-1.44,-1.43,-1.44,-1.43,650539,1937546.00
2005/07/21,-1.43,-1.43,-1.43,-1.43,416153,1243438.00
2005/07/22,-1.43,-1.41,-1.43,-1.42,929601,2861367.00
2005/07/25,-1.42,-1.42,-1.43,-1.42,495832,1505723.00
2005/07/26,-1.43,-1.42,-1.43,-1.42,797665,2475152.00
2005/07/27,-1.42,-1.41,-1.42,-1.41,840864,2623585.00
2005/07/28,-1.41,-1.41,-1.42,-1.41,808634,2544431.00
2005/07/29,-1.42,-1.41,-1.42,-1.41,737233,2320363.00
2005/08/01,-1.41,-1.41,-1.42,-1.42,609767,1909331.00
2005/08/02,-1.42,-1.41,-1.42,-1.41,756968,2399525.00
2005/08/03,-1.40,-1.39,-1.41,-1.40,1882320,6144049.00
2005/08/04,-1.40,-1.40,-1.41,-1.41,792550,2547143.00
2005/08/05,-1.40,-1.40,-1.41,-1.40,1044264,3413862.00
2005/08/08,-1.39,-1.39,-1.40,-1.39,1590712,5274243.00
2005/08/09,-1.39,-1.38,-1.40,-1.38,1311553,4401430.00
2005/08/10,-1.38,-1.37,-1.39,-1.38,1830478,6266403.00
2005/08/11,-1.38,-1.37,-1.38,-1.37,1621624,5629664.00
2005/08/12,-1.37,-1.37,-1.39,-1.39,1517300,5228812.00
2005/08/15,-1.39,-1.37,-1.39,-1.37,970315,3334214.00
2005/08/16,-1.37,-1.36,-1.38,-1.37,1697352,5958863.00
2005/08/17,-1.37,-1.35,-1.38,-1.36,2089236,7397006.00
2005/08/18,-1.36,-1.35,-1.38,-1.37,2566296,9305333.00
2005/08/19,-1.37,-1.36,-1.39,-1.36,2138456,7482176.00
2005/08/22,-1.36,-1.36,-1.37,-1.36,1362465,4876832.00
2005/08/23,-1.36,-1.36,-1.38,-1.38,1033047,3613108.00
2005/08/24,-1.38,-1.37,-1.38,-1.37,783073,2717917.00
2005/08/25,-1.38,-1.37,-1.38,-1.37,659997,2296750.00
2005/08/26,-1.37,-1.36,-1.37,-1.37,1016573,3588714.00
2005/08/29,-1.36,-1.36,-1.38,-1.37,748795,2637470.00
2005/08/30,-1.37,-1.37,-1.38,-1.38,541785,1880662.00
2005/08/31,-1.38,-1.37,-1.38,-1.37,883720,3091565.00
2005/09/01,-1.37,-1.35,-1.37,-1.35,1955893,7082712.00
2005/09/02,-1.35,-1.35,-1.36,-1.35,1321266,4820521.00
2005/09/05,-1.35,-1.34,-1.35,-1.34,1927594,7156604.00
2005/09/06,-1.35,-1.34,-1.37,-1.36,1505264,5529696.00
2005/09/07,-1.36,-1.35,-1.36,-1.35,1406781,5124339.00
2005/09/08,-1.35,-1.34,-1.36,-1.34,1391618,5160840.00
2005/09/09,-1.34,-1.34,-1.36,-1.35,1138770,4198911.00
2005/09/13,-1.35,-1.33,-1.35,-1.33,2513124,9517780.00
2005/09/14,-1.33,-1.33,-1.34,-1.33,2097463,8024907.00
2005/09/15,-1.33,-1.33,-1.34,-1.33,1013929,3903863.00
2005/09/16,-1.33,-1.32,-1.33,-1.33,1415054,5493775.00
2005/09/19,-1.33,-1.32,-1.33,-1.32,1486012,5835317.00
2005/09/20,-1.32,-1.32,-1.34,-1.33,1488259,5759886.00
2005/09/21,-1.33,-1.33,-1.34,-1.34,1323160,5045264.00
2005/09/22,-1.34,-1.34,-1.36,-1.36,1602612,5895386.00
2005/09/23,-1.36,-1.34,-1.36,-1.36,1550542,5754114.00
2005/09/26,-1.35,-1.35,-1.36,-1.35,608011,2231541.00
2005/09/27,-1.35,-1.35,-1.37,-1.37,928050,3338636.00
2005/09/28,-1.37,-1.36,-1.37,-1.37,589979,2100740.00
2005/09/29,-1.36,-1.36,-1.37,-1.36,550359,1987750.00
2005/09/30,-1.36,-1.36,-1.36,-1.36,412615,1491384.00
2005/10/10,-1.36,-1.36,-1.37,-1.36,316200,1133734.00
2005/10/11,-1.36,-1.35,-1.36,-1.35,360225,1307965.00
2005/10/12,-1.36,-1.34,-1.36,-1.35,711812,2639365.00
2005/10/13,-1.35,-1.34,-1.36,-1.35,472509,1744185.00
2005/10/14,-1.35,-1.35,-1.36,-1.36,474840,1731645.00
2005/10/17,-1.36,-1.34,-1.36,-1.34,1786764,6653215.00
2005/10/18,-1.34,-1.33,-1.35,-1.33,2133628,8101705.00
2005/10/19,-1.33,-1.33,-1.34,-1.34,1308214,4974415.00
2005/10/20,-1.35,-1.34,-1.35,-1.34,798100,2963923.00
2005/10/21,-1.34,-1.34,-1.34,-1.34,948829,3591703.00
2005/10/24,-1.34,-1.34,-1.35,-1.34,455220,1714709.00
2005/10/25,-1.35,-1.34,-1.36,-1.36,855210,3145805.00
2005/10/26,-1.36,-1.35,-1.38,-1.38,1010500,3578202.00
2005/10/27,-1.38,-1.37,-1.38,-1.38,616482,2130105.00
2005/10/28,-1.38,-1.37,-1.40,-1.39,495188,1663948.00
2005/10/31,-1.39,-1.37,-1.39,-1.38,714010,2438886.00
2005/11/01,-1.38,-1.38,-1.39,-1.39,573150,1936658.00
2005/11/02,-1.38,-1.37,-1.39,-1.37,1811932,6358027.00
2005/11/03,-1.37,-1.37,-1.38,-1.38,1426427,4995075.00
2005/11/04,-1.38,-1.37,-1.38,-1.37,624330,2174322.00
2005/11/07,-1.37,-1.37,-1.38,-1.37,489880,1727026.00
2005/11/08,-1.37,-1.36,-1.37,-1.37,606031,2144977.00
2005/11/09,-1.37,-1.37,-1.38,-1.37,594525,2086464.00
2005/11/10,-1.37,-1.37,-1.39,-1.39,574771,1963674.00
2005/11/11,-1.39,-1.38,-1.39,-1.39,314390,1059899.00
2005/11/14,-1.39,-1.38,-1.39,-1.38,326048,1095228.00
2005/11/15,-1.38,-1.38,-1.39,-1.39,398579,1352353.00
2005/11/16,-1.39,-1.38,-1.39,-1.38,399816,1358465.00
2005/11/17,-1.38,-1.38,-1.39,-1.38,375375,1289083.00
2005/11/18,-1.38,-1.37,-1.38,-1.37,790138,2751527.00
2005/11/21,-1.37,-1.37,-1.38,-1.37,419527,1467808.00
2005/11/22,-1.37,-1.37,-1.38,-1.38,326919,1126896.00
2005/11/23,-1.38,-1.38,-1.39,-1.38,317240,1085552.00
2005/11/24,-1.38,-1.38,-1.39,-1.38,522795,1787344.00
2005/11/25,-1.38,-1.37,-1.39,-1.38,545134,1876385.00
2005/11/28,-1.38,-1.38,-1.38,-1.38,281977,973211.00
2005/11/29,-1.38,-1.38,-1.39,-1.38,324110,1105908.00
2005/11/30,-1.38,-1.38,-1.39,-1.38,294900,998869.00
2005/12/01,-1.39,-1.38,-1.39,-1.38,225900,764226.00
2005/12/02,-1.38,-1.38,-1.39,-1.39,329780,1108900.00
2005/12/05,-1.39,-1.39,-1.40,-1.40,374340,1229507.00
2005/12/06,-1.40,-1.40,-1.41,-1.40,236170,764793.00
2005/12/07,-1.40,-1.40,-1.40,-1.40,200708,652004.00
2005/12/08,-1.40,-1.40,-1.41,-1.40,309560,997946.00
2005/12/09,-1.40,-1.40,-1.40,-1.40,248393,810803.00
2005/12/12,-1.40,-1.39,-1.40,-1.40,243150,801030.00
2005/12/13,-1.40,-1.39,-1.40,-1.39,215210,707886.00
2005/12/14,-1.39,-1.39,-1.40,-1.39,329189,1092876.00
2005/12/15,-1.39,-1.39,-1.39,-1.39,398340,1332928.00
2005/12/16,-1.39,-1.39,-1.39,-1.39,239690,797987.00
2005/12/19,-1.39,-1.39,-1.39,-1.39,361271,1207794.00
2005/12/20,-1.39,-1.39,-1.39,-1.39,198123,661082.00
2005/12/21,-1.39,-1.39,-1.40,-1.39,338670,1124546.00
2005/12/22,-1.39,-1.39,-1.40,-1.39,227190,753867.00
2005/12/23,-1.39,-1.39,-1.39,-1.39,455359,1525371.00
2005/12/26,-1.39,-1.38,-1.39,-1.39,573555,1939388.00
2005/12/27,-1.39,-1.38,-1.39,-1.38,494356,1675667.00
2005/12/28,-1.38,-1.38,-1.39,-1.39,467089,1578313.00
2005/12/29,-1.39,-1.38,-1.39,-1.38,659261,2242172.00
2005/12/30,-1.38,-1.38,-1.39,-1.38,719633,2457407.00
2006/01/04,-1.38,-1.37,-1.38,-1.37,1606654,5595918.00
2006/01/05,-1.37,-1.37,-1.37,-1.37,1111015,3912985.00
2006/01/06,-1.37,-1.36,-1.37,-1.36,1325779,4739975.00
2006/01/09,-1.37,-1.36,-1.37,-1.36,1020254,3652874.00
2006/01/10,-1.36,-1.36,-1.37,-1.36,1238974,4449030.00
2006/01/11,-1.36,-1.36,-1.37,-1.36,897737,3213445.00
2006/01/12,-1.37,-1.35,-1.37,-1.35,1255832,4526690.00
2006/01/13,-1.35,-1.35,-1.36,-1.36,1002227,3665146.00
2006/01/16,-1.36,-1.36,-1.37,-1.37,898572,3237299.00
2006/01/17,-1.37,-1.36,-1.37,-1.37,539231,1914573.00
2006/01/18,-1.37,-1.36,-1.37,-1.36,871208,3138613.00
2006/01/19,-1.36,-1.35,-1.36,-1.35,1151964,4203718.00
2006/01/20,-1.35,-1.35,-1.36,-1.35,956078,3489759.00
2006/01/23,-1.35,-1.34,-1.36,-1.34,1675363,6252202.00
2006/01/24,-1.34,-1.34,-1.35,-1.34,764696,2874956.00
2006/01/25,-1.34,-1.34,-1.35,-1.35,795288,2943916.00
2006/02/06,-1.35,-1.34,-1.35,-1.34,1150269,4339284.00
2006/02/07,-1.34,-1.33,-1.34,-1.33,1804589,6902792.00
2006/02/08,-1.33,-1.33,-1.34,-1.33,758218,2908453.00
2006/02/09,-1.33,-1.33,-1.34,-1.34,989399,3751663.00
2006/02/10,-1.35,-1.32,-1.35,-1.32,3511443,13666190.00
2006/02/13,-1.32,-1.29,-1.32,-1.30,9001303,36996292.00
2006/02/14,-1.30,-1.30,-1.31,-1.30,2706187,10995299.00
2006/02/15,-1.30,-1.30,-1.31,-1.30,2210506,9023012.00
2006/02/16,-1.30,-1.29,-1.31,-1.30,4988929,20661660.00
2006/02/17,-1.30,-1.29,-1.31,-1.31,4616042,19135208.00
2006/02/20,-1.32,-1.31,-1.34,-1.34,4387850,16809262.00
2006/02/21,-1.34,-1.33,-1.34,-1.33,1369800,5206089.00
2006/02/22,-1.33,-1.32,-1.33,-1.33,1453269,5633469.00
2006/02/23,-1.33,-1.33,-1.34,-1.33,870969,3325770.00
2006/02/24,-1.33,-1.32,-1.33,-1.32,1189629,4648788.00
2006/02/27,-1.32,-1.32,-1.33,-1.33,1150177,4468679.00
2006/02/28,-1.33,-1.33,-1.34,-1.33,932625,3556572.00
2006/03/01,-1.34,-1.33,-1.34,-1.33,839731,3243453.00
2006/03/02,-1.33,-1.33,-1.34,-1.34,805239,3102324.00
2006/03/03,-1.34,-1.34,-1.35,-1.34,958285,3607266.00
2006/03/06,-1.34,-1.32,-1.34,-1.33,1719231,6708174.00
2006/03/07,-1.33,-1.33,-1.35,-1.34,1284822,4840784.00
2006/03/08,-1.35,-1.34,-1.35,-1.35,664739,2458579.00
2006/03/09,-1.35,-1.34,-1.35,-1.35,377660,1398035.00
2006/03/10,-1.35,-1.34,-1.36,-1.35,561768,2063945.00
2006/03/13,-1.35,-1.35,-1.36,-1.35,208488,768574.00
2006/03/14,-1.35,-1.35,-1.35,-1.35,367691,1363881.00
2006/03/15,-1.35,-1.34,-1.35,-1.34,450265,1680941.00
2006/03/16,-1.35,-1.34,-1.35,-1.35,412220,1536981.00
2006/03/17,-1.35,-1.34,-1.35,-1.35,545132,2023314.00
2006/03/20,-1.35,-1.34,-1.35,-1.34,594370,2233307.00
2006/03/21,-1.34,-1.33,-1.34,-1.34,492476,1873165.00
2006/03/22,-1.34,-1.34,-1.34,-1.34,432559,1641220.00
2006/03/23,-1.34,-1.33,-1.34,-1.33,732711,2795944.00
2006/03/24,-1.34,-1.33,-1.34,-1.34,685262,2598831.00
2006/03/27,-1.34,-1.34,-1.34,-1.34,483950,1820195.00
2006/03/28,-1.34,-1.33,-1.34,-1.33,583364,2240075.00
2006/03/29,-1.33,-1.33,-1.33,-1.33,949038,3669314.00
2006/03/30,-1.33,-1.33,-1.34,-1.34,614239,2351203.00
2006/03/31,-1.34,-1.32,-1.34,-1.32,1334759,5182269.00
2006/04/03,-1.32,-1.32,-1.33,-1.32,1144918,4498599.00
2006/04/04,-1.32,-1.31,-1.32,-1.32,1404400,5598301.00
2006/04/05,-1.31,-1.31,-1.33,-1.32,1490550,5890693.00
2006/04/06,-1.32,-1.31,-1.32,-1.31,2184774,8773771.00
2006/04/07,-1.31,-1.27,-1.31,-1.27,9198335,39680976.00
2006/04/10,-1.26,-1.22,-1.26,-1.22,10154319,48395404.00
2006/04/11,-1.20,-1.19,-1.21,-1.21,10199928,50709484.00
2006/04/12,-1.21,-1.18,-1.21,-1.19,7417902,37381700.00
2006/04/13,-1.19,-1.17,-1.20,-1.18,9072625,46522832.00
2006/04/14,-1.18,-1.18,-1.21,-1.19,4301673,21682016.00
2006/04/27,-1.13,-1.13,-1.16,-1.13,9530992,53185568.00
2006/05/08,-1.13,-1.11,-1.15,-1.12,6799787,38056600.00
2006/05/09,-1.12,-1.06,-1.13,-1.06,8162988,49967232.00
2006/05/10,-1.05,-0.98,-1.07,-0.98,6810157,45116552.00
2006/05/11,-0.98,-0.94,-1.00,-0.98,9537708,66961104.00
2006/06/05,-0.89,-0.87,-0.93,-0.90,27799891,157191344.00
2006/06/06,-0.91,-0.90,-0.94,-0.93,19107940,106775496.00
2006/06/07,-0.94,-0.92,-1.02,-1.02,11104786,58275216.00
2006/06/08,-1.04,-1.03,-1.09,-1.07,11348396,52130308.00
2006/06/09,-1.07,-1.05,-1.09,-1.07,8229991,38395232.00
2006/06/12,-1.06,-1.03,-1.08,-1.04,9273152,44132640.00
2006/06/13,-1.04,-1.04,-1.08,-1.07,5105485,23898380.00
2006/06/14,-1.08,-1.07,-1.12,-1.09,4272154,18966204.00
2006/06/15,-1.10,-1.08,-1.10,-1.08,3443373,15491465.00
2006/06/16,-1.08,-1.06,-1.09,-1.07,4850111,22360216.00
2006/06/19,-1.07,-1.06,-1.09,-1.07,3645806,16756435.00
2006/06/20,-1.08,-1.04,-1.08,-1.05,6102819,28705922.00
2006/06/21,-1.04,-1.04,-1.06,-1.05,5893819,28142084.00
2006/06/22,-1.05,-1.05,-1.06,-1.05,3146340,14864968.00
2006/06/23,-1.05,-1.03,-1.05,-1.03,6459294,31505306.00
2006/06/26,-1.03,-1.02,-1.04,-1.03,4106546,20151028.00
2006/06/27,-1.03,-1.03,-1.05,-1.04,3782200,18244832.00
2006/06/28,-1.05,-1.04,-1.06,-1.05,2298523,10962044.00
2006/06/29,-1.05,-1.01,-1.05,-1.02,7461200,36569376.00
2006/06/30,-1.01,-0.99,-1.03,-1.00,8478064,42770368.00
2006/07/03,-0.99,-0.97,-1.01,-0.97,11489559,59411304.00
2006/07/04,-0.97,-0.97,-1.01,-0.99,5900568,30673944.00
2006/07/05,-0.99,-0.99,-1.03,-1.01,3557469,17878612.00
2006/07/06,-1.02,-0.99,-1.02,-1.00,2433273,12377322.00
2006/07/07,-1.00,-0.99,-1.02,-1.01,4119567,20725540.00
2006/07/10,-1.01,-1.01,-1.03,-1.01,2347595,11661205.00
2006/07/11,-1.01,-1.01,-1.02,-1.01,2476426,12366746.00
2006/07/12,-1.01,-0.99,-1.01,-1.00,5001184,25600898.00
2006/07/13,-1.00,-1.00,-1.07,-1.07,5190310,25006596.00
2006/07/14,-1.09,-1.08,-1.10,-1.09,3165983,14319652.00
2006/07/17,-1.09,-1.07,-1.09,-1.07,1648060,7533821.00
2006/07/18,-1.08,-1.06,-1.08,-1.06,1741982,8035972.00
2006/07/19,-1.07,-1.06,-1.11,-1.10,2202526,9895219.00
2006/07/20,-1.10,-1.09,-1.11,-1.09,1345411,6002575.00
2006/07/21,-1.10,-1.08,-1.10,-1.09,1060092,4778591.00
2006/07/24,-1.11,-1.07,-1.12,-1.07,1790127,8062272.00
2006/07/25,-1.07,-1.06,-1.08,-1.06,2583567,12070381.00
2006/07/26,-1.05,-1.04,-1.06,-1.04,5635906,27084040.00
2006/07/27,-1.05,-1.03,-1.07,-1.06,2581983,12275434.00
2006/07/28,-1.06,-0.99,-1.06,-1.04,4353472,21133776.00
2006/07/31,-1.05,-1.04,-1.10,-1.09,1846757,8506513.00
2006/08/01,-1.09,-1.08,-1.10,-1.10,955806,4297312.00
2006/08/02,-1.10,-1.09,-1.11,-1.09,1165760,5183284.00
2006/08/03,-1.09,-1.08,-1.10,-1.10,621289,2780827.00
2006/08/04,-1.09,-1.09,-1.12,-1.11,1012458,4461362.00
