603868 飞科电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/09,65.52,66.00,64.58,64.72,513800,35906208.00
2023/05/10,64.21,65.20,63.81,64.10,616350,42715492.00
2023/05/11,64.08,65.40,63.12,64.15,563952,38955840.00
2023/05/12,64.15,65.67,63.25,64.57,480296,33401446.00
2023/05/15,63.71,65.14,62.71,64.70,932224,63806968.00
2023/05/16,64.50,66.16,64.20,64.98,683703,47891396.00
2023/05/17,64.90,65.95,63.10,65.80,773155,53664320.00
2023/05/18,65.20,65.69,64.00,64.90,592400,41180240.00
2023/05/19,64.95,67.24,64.08,66.80,749983,53168380.00
2023/05/22,66.00,69.35,65.70,67.68,835923,60811672.00
2023/05/23,67.67,68.58,66.78,66.82,535532,38655936.00
2023/05/24,66.74,67.15,65.30,65.65,419436,29639670.00
2023/05/25,65.20,66.07,64.03,65.17,631364,43930148.00
2023/05/26,66.20,67.19,65.06,66.99,582681,41480872.00
2023/05/29,66.64,66.64,62.80,64.12,1006262,69213312.00
2023/05/30,63.85,64.83,61.50,62.45,690335,46450784.00
2023/05/31,62.41,62.46,60.73,61.29,593016,39137848.00
2023/06/01,60.83,64.77,60.81,62.03,1143212,75038520.00
2023/06/02,62.03,64.55,61.70,63.94,765300,50915248.00
2023/06/05,64.04,65.70,62.70,64.57,597200,39987288.00
2023/06/06,65.20,66.19,63.51,63.76,415225,27945576.00
2023/06/07,64.83,64.83,63.35,64.10,622192,41558352.00
2023/06/08,63.76,64.55,62.85,64.24,493278,32890448.00
2023/06/09,64.60,65.35,63.00,63.14,494449,32826814.00
2023/06/12,63.00,67.19,62.84,65.94,971570,66216928.00
2023/06/13,66.02,66.02,64.30,65.28,658446,44667448.00
2023/06/14,65.66,67.06,65.06,65.71,550592,37716232.00
2023/06/15,65.27,66.60,64.30,66.23,830757,56664388.00
2023/06/16,66.50,66.50,63.68,63.82,1042274,70033008.00
2023/06/19,63.83,63.83,62.00,62.60,864600,56624516.00
2023/06/20,62.20,62.79,61.40,62.20,424869,27679650.00
2023/06/21,61.81,62.77,61.50,61.58,511379,33148620.00
2023/06/26,61.20,62.18,60.50,60.66,499982,31995276.00
2023/06/27,60.85,63.24,60.54,62.39,725245,47215112.00
2023/06/28,62.40,63.60,62.12,63.43,654376,43069276.00
2023/06/29,63.56,63.98,62.70,63.52,496165,32824588.00
2023/06/30,63.80,63.93,60.00,60.29,1386380,88870464.00
2023/07/03,60.01,61.98,56.86,61.86,2142885,134441408.00
2023/07/04,61.19,62.67,59.90,61.84,951159,61149244.00
2023/07/05,61.68,61.68,60.40,60.55,512700,32609712.00
2023/07/06,60.75,61.00,59.98,60.12,436662,27610690.00
2023/07/07,59.89,61.59,59.21,60.19,521511,33138668.00
2023/07/10,60.03,60.90,59.32,60.50,565728,35635328.00
2023/07/11,63.27,66.83,63.27,65.90,2809518,192258656.00
2023/07/12,65.07,67.06,64.18,65.88,1826081,125196504.00
2023/07/13,65.82,66.18,64.70,65.21,754208,51372492.00
2023/07/14,64.75,65.38,63.35,64.08,839618,56226428.00
2023/07/17,63.90,64.02,62.43,63.10,701300,46276908.00
2023/07/18,63.24,69.40,62.86,67.32,1552376,107489424.00
2023/07/19,67.15,68.65,65.73,67.60,861477,60259948.00
2023/07/20,67.64,68.45,66.50,67.83,823700,58049360.00
2023/07/21,67.40,74.89,66.86,74.71,1755786,130699128.00
2023/07/24,74.70,76.20,71.71,72.00,1608946,122259832.00
2023/07/25,72.20,73.38,71.40,72.49,928848,69828392.00
2023/07/26,72.12,72.49,69.31,69.90,927602,68016496.00
2023/07/27,69.90,70.59,67.50,68.21,1193525,85401992.00
2023/07/28,67.85,68.26,66.75,67.44,905054,63644416.00
2023/07/31,67.56,74.46,65.50,74.46,2462615,178698560.00
2023/08/01,73.71,74.07,70.47,71.09,1540187,114407112.00
2023/08/02,70.25,71.98,69.80,70.34,1071357,78866584.00
2023/08/03,70.34,73.50,69.20,72.01,1382602,102900824.00
2023/08/04,72.01,72.41,70.28,70.76,628221,46336204.00
2023/08/07,70.33,71.99,69.93,70.75,632334,46754056.00
2023/08/08,70.85,71.14,69.23,70.30,531045,38808884.00
2023/08/09,69.77,71.99,69.58,71.33,523657,38654216.00
2023/08/10,71.33,74.55,70.10,73.35,1230964,92965416.00
2023/08/11,73.35,73.99,71.94,72.23,718469,54333488.00
2023/08/14,71.22,72.09,69.87,71.54,517126,38092876.00
2023/08/15,71.53,73.80,70.32,71.61,475820,35553332.00
2023/08/16,71.23,72.19,68.20,68.58,794700,57293600.00
2023/08/17,68.00,70.53,67.31,69.50,575075,41481384.00
2023/08/18,69.50,69.75,67.40,67.48,564293,39993704.00
2023/08/21,67.48,68.84,67.29,67.38,455735,32161180.00
2023/08/22,67.38,68.14,66.01,66.50,880500,61317872.00
2023/08/23,66.44,68.21,65.41,67.13,778100,54226512.00
2023/08/24,66.02,69.45,66.02,68.27,695700,49348320.00
2023/08/25,68.20,68.27,64.70,65.87,969798,66600104.00
2023/08/28,68.83,69.40,64.29,64.42,900269,61670580.00
2023/08/29,63.53,65.57,63.33,64.47,889700,59860736.00
2023/08/30,64.59,66.40,64.55,64.86,614202,41859068.00
2023/08/31,64.97,65.65,64.32,65.03,381700,25900328.00
2023/09/01,65.22,66.70,65.12,65.79,485495,33344680.00
2023/09/04,66.06,67.50,65.88,67.03,701500,48842076.00
2023/09/05,66.40,68.19,66.40,67.21,474500,33342388.00
2023/09/06,66.83,66.86,65.58,65.77,438910,30188208.00
2023/09/07,65.74,66.36,65.05,65.06,442953,30306530.00
2023/09/08,65.19,65.79,63.81,64.80,534884,36030772.00
2023/09/11,64.43,67.46,64.43,67.09,709010,49049360.00
2023/09/12,67.17,67.63,65.90,67.19,449003,31241576.00
2023/09/13,66.82,67.58,66.01,66.27,231356,16049947.00
2023/09/14,65.97,66.87,64.88,65.47,497172,33972292.00
2023/09/15,65.53,65.53,63.50,63.95,486082,32579048.00
2023/09/18,63.21,64.58,62.70,64.44,339300,22669964.00
2023/09/19,64.42,64.79,63.54,64.68,363900,24426720.00
2023/09/20,64.68,64.68,63.90,64.32,203591,13656741.00
2023/09/21,64.15,64.75,63.32,64.39,410291,27467176.00
2023/09/22,64.33,64.95,63.45,64.42,299600,20039900.00
2023/09/25,64.50,64.64,63.30,64.51,483000,32239032.00
2023/09/26,64.37,65.30,64.01,64.61,423767,28616652.00
2023/09/27,64.41,67.09,64.23,66.63,554360,38142832.00
2023/09/28,66.52,67.09,65.84,66.62,302600,20955984.00
2023/10/09,66.55,66.60,63.53,63.76,592899,39883276.00
2023/10/10,63.70,64.11,60.72,61.85,692100,44656316.00
2023/10/11,61.83,62.15,60.28,60.57,595402,37922232.00
2023/10/12,60.59,61.67,59.54,59.66,537209,33740348.00
2023/10/13,59.35,59.40,57.42,57.58,632355,38476704.00
2023/10/16,57.58,58.20,56.59,56.89,686712,41201072.00
2023/10/17,56.89,57.67,56.40,57.04,561700,33471392.00
2023/10/18,56.74,56.90,56.00,56.02,289700,17120238.00
2023/10/19,55.50,56.30,54.81,56.12,557060,32690384.00
2023/10/20,55.83,56.48,54.87,55.13,559804,32713346.00
2023/10/23,55.06,55.30,52.67,53.38,856035,48447812.00
2023/10/24,53.38,55.37,52.95,55.07,950375,54037936.00
2023/10/25,55.50,55.92,52.64,52.95,988280,55935204.00
2023/10/26,52.41,53.28,52.28,52.40,751537,41675656.00
2023/10/27,52.13,55.44,52.13,55.10,916339,52344944.00
2023/10/30,53.83,54.17,51.30,52.25,2377875,130545632.00
2023/10/31,52.21,52.21,50.36,50.89,1052781,56510396.00
2023/11/01,50.89,51.70,50.51,51.07,658002,35546488.00
2023/11/02,51.07,51.29,49.80,50.20,641100,34089424.00
2023/11/03,49.94,51.31,49.94,50.85,654200,35148760.00
2023/11/06,51.04,52.05,50.60,51.98,805358,43742320.00
2023/11/07,51.88,51.97,50.58,51.61,933600,50355176.00
2023/11/08,51.44,52.62,50.81,51.88,1039700,56791032.00
2023/11/09,51.90,52.50,51.40,51.56,477300,26047290.00
2023/11/10,51.54,51.54,50.80,51.10,530816,28603558.00
2023/11/13,51.20,51.71,50.71,51.33,553605,29860662.00
2023/11/14,51.35,52.17,51.20,51.76,517258,28138708.00
2023/11/15,52.18,52.27,51.08,51.10,1233942,66939520.00
2023/11/16,50.92,51.20,50.60,50.80,612104,32797986.00
2023/11/17,50.60,50.97,50.44,50.97,500000,26716708.00
2023/11/20,50.95,51.20,49.30,49.87,1444500,76283872.00
2023/11/21,49.87,50.77,49.74,50.11,792646,42105472.00
2023/11/22,49.99,50.00,49.20,49.38,622900,32533252.00
2023/11/23,49.23,50.55,49.09,50.51,771746,40683676.00
2023/11/24,50.40,50.86,49.81,50.75,730853,38887172.00
2023/11/27,50.55,50.55,48.96,50.15,973700,51035428.00
2023/11/28,49.99,50.51,49.63,50.15,631305,33409748.00
2023/11/29,50.25,52.17,49.92,51.46,1756229,95171864.00
2023/11/30,51.46,52.20,50.60,51.74,1131829,61538952.00
2023/12/01,51.50,51.76,50.53,50.99,963300,51761720.00
2023/12/04,50.76,51.12,49.25,49.32,1049665,55286536.00
2023/12/05,48.99,49.98,48.58,49.02,634000,33076272.00
2023/12/06,49.00,51.60,48.61,51.60,1199336,64005912.00
2023/12/07,51.80,52.15,49.81,50.99,978800,52496040.00
2023/12/08,50.57,50.99,49.20,49.31,699356,36865968.00
2023/12/11,49.10,51.16,48.48,50.99,831653,43991500.00
2023/12/12,51.25,51.25,50.19,50.41,391100,20846192.00
2023/12/13,50.47,50.66,49.41,49.55,435965,22982396.00
2023/12/14,49.87,53.82,49.60,51.55,1639673,89387808.00
2023/12/15,51.40,52.30,50.82,51.17,745635,40384240.00
2023/12/18,50.95,53.56,50.34,53.15,1442300,80163280.00
2023/12/19,53.08,54.17,52.09,52.65,1196003,66864160.00
2023/12/20,52.40,53.59,52.18,52.57,740644,41261568.00
2023/12/21,52.40,53.18,51.20,53.12,814128,44855688.00
2023/12/22,53.05,53.05,49.56,50.17,1493932,80106624.00
2023/12/25,49.75,50.78,48.58,49.98,754712,39665892.00
2023/12/26,49.85,49.85,48.70,48.83,652300,33779192.00
2023/12/27,48.63,48.81,46.56,46.79,1024350,51091232.00
2023/12/28,46.46,48.85,46.27,47.83,1131764,57249864.00
2023/12/29,47.64,48.57,47.50,47.70,654397,33314280.00
2024/01/02,47.77,48.00,45.50,45.60,1395739,68345952.00
2024/01/03,45.60,45.98,44.18,44.68,2134937,101404304.00
2024/01/04,44.46,45.35,44.23,45.21,877747,41947324.00
2024/01/05,45.22,46.45,45.09,45.90,1219724,59351956.00
2024/01/08,45.92,46.16,44.00,44.00,846100,40065728.00
2024/01/09,44.00,44.54,43.12,43.59,1094900,51041344.00
2024/01/10,43.26,45.10,43.26,44.76,993187,46970480.00
2024/01/11,44.76,44.83,44.02,44.60,773929,36563912.00
2024/01/12,44.57,45.88,44.13,45.20,1005302,48366052.00
2024/01/15,44.91,46.43,44.88,46.02,1037400,50602988.00
2024/01/16,46.06,46.27,45.40,45.90,608798,29511924.00
2024/01/17,45.55,46.79,45.53,45.65,982732,48151728.00
2024/01/18,44.68,45.09,43.25,44.95,1070097,50351656.00
2024/01/19,44.70,45.05,44.03,44.21,546113,25728448.00
2024/01/22,43.98,44.48,41.79,42.21,823729,38009900.00
2024/01/23,41.46,43.68,40.90,43.01,1021200,46473980.00
2024/01/24,43.40,44.59,42.81,44.55,789400,36882120.00
2024/01/25,44.93,45.78,43.75,44.79,820112,39155968.00
2024/01/26,44.92,45.07,43.63,43.88,631127,29568136.00
2024/01/29,43.89,44.29,42.20,42.31,571827,26089700.00
2024/01/30,42.06,42.43,40.03,40.19,907700,39974388.00
2024/01/31,39.53,41.06,39.43,39.68,1046539,44903788.00
2024/02/01,39.49,40.37,38.90,40.18,1178645,50218036.00
2024/02/02,40.30,40.60,37.85,39.12,1235170,51830308.00
2024/02/05,38.67,40.84,37.95,39.70,1455358,61083196.00
2024/02/06,39.57,41.58,38.59,41.19,2052622,88920280.00
2024/02/07,41.00,44.24,41.00,44.20,2372084,109329784.00
2024/02/08,44.01,46.78,43.72,44.52,2242023,108878744.00
2024/02/19,45.56,45.67,42.71,43.54,1599900,74450672.00
2024/02/20,43.15,43.52,42.06,43.23,1268600,57793696.00
2024/02/21,43.05,45.11,42.41,43.42,1807010,84323424.00
2024/02/22,43.30,43.68,42.74,43.26,1074984,49330160.00
2024/02/23,43.26,43.40,42.51,43.09,1042759,47644756.00
2024/02/26,43.30,45.08,43.10,44.01,2435386,113830592.00
2024/02/27,44.02,44.38,42.97,44.34,1541603,71758872.00
2024/02/28,44.95,45.45,43.50,43.55,2191202,103590608.00
2024/02/29,43.49,44.99,43.45,44.99,1763955,83143984.00
2024/03/01,44.99,45.13,44.32,44.50,1282503,60806616.00
2024/03/04,45.10,45.44,44.45,44.83,1460000,69682768.00
2024/03/05,44.70,45.89,44.42,44.67,1970226,94116888.00
2024/03/06,44.54,44.79,43.58,44.15,1541964,72340240.00
2024/03/07,44.30,44.76,43.32,43.32,1301412,61003964.00
2024/03/08,43.33,43.77,43.11,43.66,1190174,54957964.00
2024/03/11,43.82,45.85,43.68,45.80,2587294,123468168.00
2024/03/12,46.78,48.66,46.44,47.98,7424695,373195136.00
2024/03/13,47.65,47.65,46.50,46.88,3487662,173251840.00
2024/03/14,46.88,48.08,46.55,47.98,3307983,165988288.00
2024/03/15,48.21,48.47,47.18,47.90,2866262,144877408.00
2024/03/18,47.88,48.19,46.96,47.87,3291900,165562960.00
2024/03/19,47.55,47.70,46.73,46.74,1971598,98456848.00
2024/03/20,46.69,47.05,46.52,47.05,1117185,55378388.00
2024/03/21,47.10,47.19,45.62,46.05,1859003,91097432.00
2024/03/22,46.08,46.08,44.72,45.10,1474200,70731560.00
2024/03/25,45.10,45.90,44.65,44.86,1280170,61519840.00
2024/03/26,44.53,45.19,44.23,45.00,1014400,48251172.00
2024/03/27,45.00,46.20,44.80,45.37,1348396,65338752.00
2024/03/28,45.01,46.66,45.01,46.08,1650629,80537064.00
2024/03/29,45.94,46.16,44.20,44.81,1726700,82114096.00
2024/04/01,44.92,46.32,44.81,46.29,1746600,84501288.00
2024/04/02,46.29,46.35,45.61,46.17,1062614,51898312.00
2024/04/03,46.33,46.99,46.11,46.45,1441374,71111392.00
2024/04/08,46.35,46.40,44.82,45.55,1633872,78767072.00
2024/04/09,45.63,46.70,45.01,46.29,1468543,71657960.00
2024/04/10,46.30,46.70,45.53,46.03,1129904,55280632.00
2024/04/11,46.02,47.07,45.51,46.61,1495507,73927216.00
2024/04/12,46.61,47.92,46.61,47.22,2005326,100533024.00
2024/04/15,47.30,50.00,47.22,48.90,3671229,189371776.00
2024/04/16,49.20,52.08,47.84,51.88,4810264,253716416.00
2024/04/17,50.90,51.00,48.00,50.80,3642135,184486464.00
2024/04/18,50.10,53.50,49.80,51.86,3650951,190634448.00
2024/04/19,51.00,51.85,50.05,50.43,2162000,110573864.00
2024/04/22,50.17,51.50,49.66,49.69,1837849,93963944.00
2024/04/23,50.03,50.20,48.80,49.43,1481227,73912960.00
2024/04/24,49.39,50.51,48.46,50.40,1491729,74340720.00
2024/04/25,49.94,50.89,49.53,49.55,1039500,52613520.00
2024/04/26,48.95,50.30,48.95,49.99,1378400,69270440.00
2024/04/29,44.94,47.03,44.94,46.80,5478508,251727056.00
2024/04/30,45.80,46.79,45.42,45.88,2654726,123595008.00
2024/05/06,46.16,47.26,45.74,46.65,3027337,142822656.00
2024/05/07,46.90,46.98,45.50,46.00,1950588,90884208.00
2024/05/08,45.60,45.80,44.18,44.26,2337700,105653008.00
2024/05/09,44.18,45.53,44.18,45.50,2009700,91516184.00
2024/05/10,45.50,45.83,44.85,45.48,1334000,61134712.00
2024/05/13,45.10,47.96,44.53,47.11,3433390,161835184.00
2024/05/14,47.12,49.38,46.47,48.32,3341920,161903696.00
2024/05/15,48.50,52.38,48.19,50.79,4292950,219873392.00
2024/05/16,50.82,52.36,50.12,51.10,3244374,168194160.00
2024/05/17,51.01,51.05,48.80,49.31,2117300,106025752.00
2024/05/20,49.50,50.46,48.43,49.83,1741100,87219200.00
2024/05/21,49.42,50.34,49.18,49.22,1010121,50725616.00
2024/05/22,49.61,49.81,48.41,48.69,853000,42019488.00
2024/05/23,48.69,48.69,47.40,47.45,1021788,49355044.00
2024/05/24,47.43,47.56,46.22,46.23,1078000,50932584.00
2024/05/27,46.25,47.12,45.60,47.00,1041800,48894424.00
2024/05/28,47.01,47.15,45.18,45.38,1587831,73192832.00
2024/05/29,45.30,45.80,44.90,45.76,1049800,48207752.00
2024/05/30,45.89,45.89,45.18,45.33,715800,32901404.00
2024/05/31,45.34,45.67,44.85,45.25,899388,41096428.00
2024/06/03,45.10,46.55,45.10,45.89,1779774,82736448.00
2024/06/04,45.70,47.41,45.43,46.97,1630600,76966776.00
2024/06/05,46.95,47.17,45.41,45.41,1453382,67833616.00
2024/06/06,45.36,45.76,45.00,45.16,1129500,51761320.00
2024/06/07,45.16,45.39,43.37,43.70,1636577,72797792.00
2024/06/11,43.50,44.13,42.65,43.84,971900,42512240.00
2024/06/12,43.94,44.73,43.74,44.37,779500,34967948.00
2024/06/13,44.46,45.00,43.90,43.98,742282,33326872.00
2024/06/14,43.88,44.93,43.53,44.78,966900,43451748.00
2024/06/17,44.40,44.97,43.87,44.87,1011675,45475396.00
2024/06/18,44.70,45.41,44.30,44.75,684072,30999986.00
2024/06/19,44.75,44.75,43.50,43.52,676400,30051482.00
2024/06/20,43.48,43.69,41.21,41.49,1603196,68230864.00
2024/06/21,41.29,41.54,40.78,40.96,581064,24191488.00
2024/06/24,40.79,40.85,39.56,40.12,1164700,47269200.00
2024/06/25,40.12,40.34,38.82,38.90,1212700,48368676.00
2024/06/26,38.99,40.02,38.51,39.78,1037568,41153992.00
2024/06/27,39.70,39.70,38.82,38.95,711277,28192084.00
2024/06/28,38.71,39.29,37.81,37.90,1318640,51384244.00
2024/07/01,37.89,39.07,37.51,38.67,987900,38685612.00
2024/07/02,38.66,38.67,37.40,37.62,748929,28755480.00
2024/07/03,37.53,37.67,36.83,36.86,696300,26235566.00
2024/07/04,37.00,37.17,35.69,35.85,948430,34779420.00
2024/07/05,35.82,35.99,34.60,34.98,1822590,64775072.00
2024/07/08,34.89,34.96,34.13,34.40,1242590,43345644.00
2024/07/09,34.06,34.96,33.38,34.82,1574100,54769068.00
2024/07/10,34.80,35.70,34.33,34.79,892800,31795920.00
2024/07/11,34.98,36.48,34.98,35.95,1252213,45463448.00
2024/07/12,35.87,36.25,35.40,35.61,801240,29054144.00
2024/07/15,35.62,35.88,34.90,35.03,500600,17838286.00
2024/07/16,35.02,35.19,34.55,34.86,626131,22132858.00
2024/07/17,34.82,35.51,34.59,35.34,619700,22098326.00
2024/07/18,35.22,36.30,34.70,36.24,882000,31993690.00
2024/07/19,36.24,38.00,36.05,37.84,1642000,61899256.00
2024/07/22,38.20,39.90,37.17,37.69,1732160,67047552.00
2024/07/23,38.12,38.12,36.69,36.72,1151900,43214856.00
2024/07/24,36.60,36.97,35.31,35.59,1232200,44821968.00
2024/07/25,35.50,37.50,35.35,36.76,1084436,40277984.00
2024/07/26,36.84,37.88,36.84,37.31,918000,34826904.00
2024/07/29,37.11,37.22,36.32,36.41,840600,31235346.00
2024/07/30,36.13,36.92,36.00,36.29,650100,23954284.00
2024/07/31,36.27,37.84,36.10,37.63,1080600,40922848.00
2024/08/01,37.80,37.80,36.80,37.11,911601,34367736.00
2024/08/02,36.87,37.46,36.57,36.68,599700,22471860.00
2024/08/05,36.42,37.49,36.38,36.63,838800,31438896.00
2024/08/06,36.90,37.46,36.36,37.42,795100,29860498.00
2024/08/07,37.40,37.62,36.69,37.33,1032600,38900944.00
2024/08/08,37.06,37.95,36.91,37.90,1251700,47578776.00
2024/08/09,37.90,39.50,36.38,36.47,1479600,55950420.00
2024/08/12,36.32,37.16,35.91,36.70,571900,21258948.00
2024/08/13,36.67,36.88,36.20,36.70,370400,13710754.00
2024/08/14,36.70,36.87,36.10,36.52,380698,14076307.00
2024/08/15,36.36,37.04,36.10,36.55,506400,18812376.00
2024/08/16,36.75,36.79,36.20,36.28,277000,10206285.00
2024/08/19,36.00,36.85,36.00,36.30,656636,24227560.00
2024/08/20,36.30,36.43,34.87,35.10,861400,31000300.00
2024/08/21,35.00,35.26,34.40,34.78,701400,24732654.00
2024/08/22,34.79,35.07,33.86,34.01,601800,20914284.00
2024/08/23,34.02,34.54,33.87,34.44,477700,16613444.00
2024/08/26,34.40,34.89,33.50,33.89,870200,30222128.00
2024/08/27,33.89,34.59,33.49,34.45,938700,32508464.00
2024/08/28,33.49,33.49,31.50,32.53,2528205,83375032.00
2024/08/29,32.52,33.65,32.26,33.47,1199624,40263592.00
2024/08/30,33.47,34.47,32.76,33.90,1431400,49388752.00
2024/09/02,33.67,33.88,32.21,32.75,1611263,53948392.00
2024/09/03,32.66,34.24,32.33,33.97,1645277,56005312.00
2024/09/04,33.75,34.68,33.53,34.43,1349901,46947304.00
2024/09/05,34.25,35.05,34.22,34.89,828000,29181468.00
2024/09/06,34.77,34.99,33.60,33.60,1120100,38970832.00
2024/09/09,33.50,33.68,32.73,33.14,1070300,36046868.00
2024/09/10,33.18,33.20,32.16,32.71,1205614,39901216.00
2024/09/11,32.63,33.13,32.36,32.78,747464,24850188.00
2024/09/12,32.80,33.09,32.27,32.28,681500,22526736.00
2024/09/13,32.28,32.68,31.93,31.96,544179,17796432.00
2024/09/18,31.97,33.46,31.70,33.22,927464,30844716.00
2024/09/19,33.27,34.44,33.21,34.42,1113900,38565000.00
2024/09/20,34.40,34.66,33.81,34.49,788100,27458842.00
2024/09/23,34.48,34.77,33.67,33.80,502000,17350020.00
2024/09/24,33.99,34.59,33.28,34.58,1044900,36068272.00
2024/09/25,34.91,36.10,34.66,34.67,1322460,47452984.00
2024/09/26,34.50,37.17,34.44,37.17,1667560,60940872.00
2024/09/27,37.18,39.47,37.18,39.30,1413400,55464504.00
2024/09/30,40.05,43.05,39.54,42.95,2887332,121599608.00
2024/10/08,47.00,47.20,41.77,44.28,3479907,157710096.00
2024/10/09,43.56,43.56,39.96,40.25,2092261,87837040.00
2024/10/10,39.70,41.93,39.51,40.23,1516621,62159088.00
2024/10/11,40.10,40.23,38.19,38.72,1296820,51389648.00
2024/10/14,38.83,39.70,37.60,39.15,1040342,40748696.00
2024/10/15,39.00,39.00,37.88,37.88,1188141,46138536.00
2024/10/16,37.51,38.96,37.27,38.52,1137600,44112416.00
2024/10/17,38.81,38.95,37.75,37.80,704100,27318328.00
2024/10/18,37.75,39.45,37.38,38.60,1571307,61187028.00
2024/10/21,38.84,39.05,37.83,38.21,1735110,67305360.00
2024/10/22,38.00,38.85,37.90,38.65,1338500,52163696.00
2024/10/23,38.63,38.83,38.13,38.36,1249618,48705208.00
2024/10/24,38.30,38.61,37.92,37.99,718500,27743060.00
2024/10/25,37.99,38.87,37.85,38.73,1160312,45246776.00
2024/10/28,39.02,39.02,38.02,38.90,1349516,52797312.00
2024/10/29,38.96,39.20,37.95,38.06,1241672,48298956.00
2024/10/30,38.06,38.35,37.53,37.68,1149500,44060768.00
2024/10/31,37.63,37.70,36.91,37.20,1529723,57804700.00
2024/11/01,37.20,37.40,36.57,36.72,1277972,47781184.00
2024/11/04,37.15,37.90,37.05,37.83,1711205,65210552.00
2024/11/05,37.83,38.40,37.14,38.40,2503096,95760888.00
2024/11/06,38.35,39.05,38.12,38.61,2133214,83503112.00
2024/11/07,38.25,40.29,38.18,40.06,2771637,111125576.00
2024/11/08,40.27,40.44,39.07,39.35,2127300,85180032.00
2024/11/11,39.16,39.78,38.92,39.69,1470923,58754088.00
2024/11/12,39.92,41.10,39.56,41.09,2867035,117619568.00
2024/11/13,40.79,40.84,40.08,40.67,1542577,63164552.00
2024/11/14,40.66,41.90,40.30,40.50,2033155,84257224.00
2024/11/15,40.22,41.48,39.60,40.54,1836608,75569872.00
2024/11/18,40.43,41.06,39.50,39.70,1584767,64612132.00
2024/11/19,39.67,41.30,39.50,41.11,1741378,71926248.00
2024/11/20,41.13,41.80,40.30,41.75,1789979,74533872.00
2024/11/21,41.70,41.70,40.68,41.01,1205100,50236524.00
2024/11/22,41.01,41.70,39.60,39.76,1299381,53606716.00
2024/11/25,39.76,41.03,39.76,40.68,1040381,42733064.00
2024/11/26,40.42,41.96,40.20,40.69,1505894,62840672.00
2024/11/27,40.59,41.70,40.43,41.66,1283794,53675508.00
2024/11/28,41.63,41.88,40.90,41.13,871784,36512456.00
2024/11/29,41.02,42.26,40.91,42.00,1713300,72539328.00
2024/12/02,42.50,43.76,41.90,42.70,1576684,68461736.00
2024/12/03,42.75,43.29,41.78,42.00,1086994,46789872.00
2024/12/04,41.98,42.19,41.03,41.34,921009,38804464.00
2024/12/05,41.01,41.83,41.01,41.77,875036,36824636.00
2024/12/06,41.66,41.99,41.12,41.20,884196,37243972.00
2024/12/09,41.34,41.36,40.62,40.83,725857,30111912.00
2024/12/10,41.50,42.38,41.27,41.40,1056100,44727068.00
2024/12/11,41.40,42.49,41.30,42.34,916061,38987892.00
2024/12/12,41.95,43.35,41.95,43.18,1370900,59335432.00
2024/12/13,43.19,43.19,42.24,42.54,1246800,53678416.00
2024/12/16,42.48,42.99,41.89,42.18,778600,33232624.00
2024/12/17,41.91,42.70,41.50,41.69,716014,30399436.00
2024/12/18,41.69,41.89,41.06,41.21,631200,26389820.00
2024/12/19,40.95,41.44,40.50,41.30,780000,32314814.00
2024/12/20,41.71,45.48,41.71,45.48,2527036,113825184.00
2024/12/23,47.00,47.00,43.50,44.12,4281567,192356784.00
2024/12/24,44.92,46.60,43.72,46.00,4823674,222080240.00
2024/12/25,45.31,47.51,44.29,47.41,4189400,195062384.00
2024/12/26,47.00,51.01,46.05,46.76,3888152,186960944.00
2024/12/27,45.93,46.75,44.30,44.46,3049152,138569360.00
2024/12/30,44.30,44.46,42.71,43.35,2749020,120685064.00
2024/12/31,43.30,43.44,40.86,41.02,2388600,101520480.00
2025/01/02,40.79,42.69,40.64,41.84,2943771,124550752.00
2025/01/03,41.85,42.80,39.70,39.91,2632800,108696616.00
2025/01/06,39.91,40.85,39.52,40.52,1543132,63051464.00
2025/01/07,40.65,41.05,39.53,40.12,1281077,52063080.00
2025/01/08,39.90,41.35,39.18,40.80,1260618,51420128.00
2025/01/09,40.91,40.91,39.38,39.82,1163900,47058536.00
2025/01/10,39.65,39.85,38.11,38.12,966400,38098028.00
2025/01/13,37.00,38.26,37.00,37.87,665100,25405036.00
2025/01/14,37.88,39.39,37.77,39.39,1128600,44269424.00
2025/01/15,39.50,41.16,39.13,39.71,1394000,56733448.00
2025/01/16,39.73,40.97,39.64,39.96,889400,36171168.00
2025/01/17,38.70,38.70,36.14,37.95,6156701,229359840.00
2025/01/20,36.90,37.25,36.30,36.80,3322500,123902072.00
2025/01/21,36.85,36.98,35.46,35.54,3121300,113430104.00
2025/01/22,35.27,35.40,33.49,33.58,4543521,156824352.00
2025/01/23,34.03,34.35,33.65,33.82,2427200,83740160.00
2025/01/24,33.58,34.16,33.50,34.16,1696500,58388664.00
2025/01/27,34.19,35.20,34.19,34.71,2335000,82228168.00
2025/02/05,34.92,34.98,33.95,34.35,1195600,41552060.00
2025/02/06,34.01,34.83,34.00,34.81,1448292,50604324.00
2025/02/07,34.77,35.48,34.66,35.09,2148500,76626552.00
2025/02/10,35.09,35.22,34.61,35.22,1489100,52903224.00
2025/02/11,35.38,35.49,34.82,35.21,1347200,48025808.00
2025/02/12,35.21,35.94,34.85,35.74,2159132,78053464.00
2025/02/13,35.74,36.19,35.40,35.76,1841185,66930544.00
2025/02/14,35.90,35.96,35.46,35.63,1193400,43164384.00
