601001 晋控煤业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/06/26,7.70,8.21,7.53,7.91,8517872,193174656.00
2008/06/27,7.52,7.76,7.02,7.15,6971488,152204832.00
2008/06/30,7.02,7.31,6.76,7.09,3996880,84052296.00
2008/07/01,7.09,7.27,6.85,6.99,3512259,73987296.00
2008/07/02,7.02,7.45,6.91,7.26,5203130,111596632.00
2008/07/03,7.02,7.81,6.92,7.68,7200129,157469280.00
2008/07/04,7.55,7.80,6.57,6.86,13378657,276688352.00
2008/07/07,6.85,7.32,6.63,7.22,7287780,153637040.00
2008/07/08,7.42,8.00,7.37,7.68,9911838,221361152.00
2008/07/09,7.70,8.27,7.37,8.25,11981584,268707456.00
2008/07/10,7.95,8.52,7.85,8.03,12397506,291686400.00
2008/07/11,7.97,8.40,7.93,8.25,6542528,152035072.00
2008/07/14,8.29,8.66,8.12,8.41,7046536,167624976.00
2008/08/11,7.22,7.22,7.22,7.22,52300,1118697.00
2008/08/12,6.15,6.15,6.15,6.15,214100,4121425.00
2008/08/13,5.19,5.37,5.19,5.19,17339374,301030496.00
2008/08/14,5.19,5.46,4.97,5.04,7337756,127001368.00
2008/08/15,4.85,4.96,4.59,4.81,5364346,88454824.00
2008/08/18,4.69,4.70,3.98,3.98,8437038,128640536.00
2008/08/19,3.77,4.20,3.68,4.04,5382211,80447352.00
2008/08/20,4.05,4.72,3.99,4.71,5832228,92805312.00
2008/08/21,4.51,4.70,4.26,4.27,4609558,73239592.00
2008/08/22,4.33,4.51,3.97,4.17,4535626,69776984.00
2008/08/25,4.30,4.62,3.98,4.34,9365590,148255984.00
2008/08/26,4.27,4.46,4.10,4.21,4479941,69565296.00
2008/08/27,4.22,4.35,3.80,4.17,3292714,49918628.00
2008/08/28,4.17,4.39,4.17,4.35,3259973,50563064.00
2008/08/29,4.35,4.96,4.35,4.80,7582903,123700576.00
2008/09/01,4.70,4.84,4.44,4.55,3911371,63233020.00
2008/09/02,4.49,4.61,4.26,4.47,4362343,69263104.00
2008/09/03,4.39,4.39,3.68,3.69,7852253,115485096.00
2008/09/04,3.67,3.95,3.54,3.84,4037657,58743212.00
2008/09/05,3.52,3.85,3.52,3.64,3320601,47329348.00
2008/09/08,3.63,3.78,3.63,3.65,3690449,53036616.00
2008/09/09,3.75,3.85,3.63,3.76,2694746,38882252.00
2008/09/10,3.66,3.87,3.38,3.53,2570451,36462824.00
2008/09/11,3.52,3.64,3.21,3.37,3814803,52559552.00
2008/09/12,3.28,3.36,3.15,3.23,2995083,40307312.00
2008/09/16,3.20,3.20,2.56,2.57,4708321,58664820.00
2008/09/17,2.57,2.69,2.32,2.44,5006408,59739804.00
2008/09/18,2.28,2.64,2.28,2.59,10472996,125309032.00
2008/09/19,3.19,3.19,3.05,3.19,4392473,58488024.00
2008/09/22,3.86,3.86,3.60,3.86,22364606,327311456.00
2008/09/23,3.86,4.40,3.74,4.03,18949139,287862112.00
2008/09/24,3.82,4.30,3.54,4.28,7184856,105612128.00
2008/09/25,4.32,4.92,4.28,4.78,12710051,207639216.00
2008/09/26,4.95,5.05,4.57,5.02,7498192,124219168.00
2008/10/06,4.48,4.52,4.17,4.17,6924343,106350056.00
2008/10/07,3.43,3.74,3.40,3.54,14051628,194829232.00
2008/10/08,3.34,3.45,3.04,3.13,5221144,69957456.00
2008/10/09,3.22,3.26,2.91,3.00,5667518,74340848.00
2008/10/10,2.54,2.67,2.40,2.43,5714395,68156952.00
2008/10/13,2.37,2.43,1.84,2.37,12829496,145095920.00
2008/10/14,2.67,2.82,2.18,2.19,11234389,136737872.00
2008/10/15,2.01,2.11,1.80,2.01,5032905,54655884.00
2008/10/16,1.66,1.80,1.46,1.46,9429000,96886440.00
2008/10/17,1.53,1.75,1.47,1.69,4778022,48681788.00
2008/10/20,1.70,2.21,1.59,2.21,9115966,98450688.00
2008/10/21,2.26,2.63,2.21,2.37,11557941,136549120.00
2008/10/22,2.17,2.51,2.10,2.27,6051122,70341608.00
2008/10/23,2.12,2.63,2.02,2.62,6907278,80736960.00
2008/10/24,2.56,2.88,2.40,2.52,11066863,136358176.00
2008/10/27,2.38,2.45,1.92,1.92,6514862,73348624.00
2008/10/28,1.80,2.41,1.75,2.26,5280375,59365808.00
2008/10/29,2.42,2.43,2.10,2.12,5340305,61710988.00
2008/10/30,2.28,2.68,2.20,2.64,13963588,168498864.00
2008/10/31,2.51,2.58,2.40,2.54,4984983,59407448.00
2008/11/03,2.52,2.74,2.39,2.57,4610935,56121888.00
2008/11/04,2.47,2.50,2.02,2.19,4284684,49198044.00
2008/11/05,2.43,2.68,2.25,2.37,6303593,74757120.00
2008/11/06,2.14,2.24,1.98,2.10,6299082,70453536.00
2008/11/07,1.93,2.21,1.82,2.11,4593610,50192336.00
2008/11/10,2.20,2.67,2.18,2.67,6839108,81111216.00
2008/11/11,2.62,2.89,2.52,2.56,8058195,99754008.00
2008/11/12,2.42,2.66,2.37,2.62,5181832,62104656.00
2008/11/13,2.50,3.22,2.39,3.09,14369363,184762000.00
2008/11/14,3.20,3.45,3.17,3.39,12306489,166878256.00
2008/11/17,3.27,3.51,3.09,3.50,11939204,162491344.00
2008/11/18,3.33,3.42,2.80,2.80,11097537,144490544.00
2008/11/19,2.77,3.21,2.55,3.16,9672032,123608824.00
2008/11/20,2.92,3.12,2.67,2.82,8778228,111856064.00
2008/11/21,2.53,2.82,2.31,2.57,8447948,102262752.00
2008/11/24,2.60,2.78,2.42,2.44,5041488,61210116.00
2008/11/25,2.68,2.72,2.20,2.28,7319391,86710808.00
2008/11/26,2.21,2.23,1.97,2.14,6730220,75102512.00
2008/11/27,2.56,2.62,2.02,2.09,11789837,137216736.00
2008/11/28,2.09,2.11,1.77,1.89,10796228,116243424.00
2008/12/01,1.86,2.42,1.67,2.41,19453424,211791488.00
2008/12/02,2.11,2.46,2.02,2.40,18305538,210452976.00
2008/12/03,2.44,2.97,2.36,2.89,29508719,369451104.00
2008/12/04,2.95,3.34,2.77,2.98,34760270,455366080.00
2008/12/05,2.86,3.12,2.79,2.99,14523248,186730944.00
2008/12/08,3.16,3.43,3.00,3.40,21634163,289353216.00
2008/12/09,3.52,3.71,3.26,3.31,19900478,276025088.00
2008/12/10,3.23,3.36,3.00,3.32,17317737,230753552.00
2008/12/11,3.32,3.60,3.14,3.15,16132456,222836848.00
2008/12/12,3.11,3.25,2.78,2.93,15341862,201522272.00
2008/12/15,3.02,3.10,2.69,2.87,7976992,101920352.00
2008/12/16,2.80,3.25,2.58,3.22,8310435,106121048.00
2008/12/17,3.20,3.33,3.12,3.18,9360273,125220192.00
2008/12/18,3.09,3.46,3.09,3.40,9743138,131881096.00
2008/12/19,3.32,3.50,3.29,3.37,9769694,134448112.00
2008/12/22,3.35,3.41,3.00,3.25,8337814,110961344.00
2008/12/23,3.24,3.24,2.69,2.70,12587712,160698432.00
2008/12/24,2.59,2.60,2.27,2.56,11573288,137356576.00
2008/12/25,2.49,2.62,2.22,2.41,8971874,105787496.00
2008/12/26,2.37,2.50,2.26,2.43,6446018,75448936.00
2008/12/29,2.32,2.42,2.15,2.40,5637100,64707952.00
2008/12/30,2.37,2.43,2.20,2.25,5606200,64775884.00
2008/12/31,2.30,2.30,2.02,2.19,5118100,58039436.00
2009/01/05,2.29,2.50,2.27,2.48,8764300,103045496.00
2009/01/06,2.46,2.95,2.41,2.89,16328900,202960944.00
2009/01/07,2.92,3.12,2.83,3.00,18896900,245783856.00
2009/01/08,2.78,3.01,2.70,2.86,9416400,118766720.00
2009/01/09,2.88,3.40,2.88,3.31,22113000,296583232.00
2009/01/12,3.27,3.69,3.17,3.32,15268900,211821952.00
2009/01/13,3.32,3.34,3.03,3.05,8600600,113952656.00
2009/01/14,3.04,3.57,3.02,3.51,8840500,120767720.00
2009/01/15,3.37,3.60,3.31,3.42,8765600,121588160.00
2009/01/16,3.47,3.87,3.47,3.57,16203900,233832592.00
2009/01/19,3.68,3.88,3.47,3.63,12403500,177639824.00
2009/01/20,3.61,3.80,3.49,3.71,6040400,86044472.00
2009/01/21,3.62,3.95,3.53,3.74,8028000,116882536.00
2009/01/22,3.83,4.45,3.82,4.30,10412000,157237808.00
2009/01/23,4.22,4.40,4.19,4.34,8117800,126555976.00
2009/02/02,4.45,4.45,4.05,4.36,7004400,108329992.00
2009/02/03,4.27,4.37,4.10,4.33,14802700,228537920.00
2009/02/04,4.32,4.55,4.12,4.33,25291900,390376000.00
2009/02/05,4.23,4.61,4.15,4.22,24155300,379428416.00
2009/02/06,4.30,4.54,4.20,4.48,24073200,377072448.00
2009/02/09,4.63,5.03,4.54,4.95,27746500,458932640.00
2009/02/10,4.92,5.01,4.67,4.96,15810000,263896288.00
2009/02/11,4.77,4.91,4.57,4.71,20106400,330013024.00
2009/02/12,4.69,4.73,4.18,4.38,20816700,326432960.00
2009/02/13,4.36,4.67,4.22,4.64,16970900,269070656.00
2009/02/16,4.77,4.99,4.54,4.97,22163300,364849248.00
2009/02/17,4.97,5.20,4.70,4.72,26387100,449062432.00
2009/02/18,4.43,4.52,4.09,4.10,19817500,309187520.00
2009/02/19,4.22,4.30,4.01,4.19,18268500,279699104.00
2009/02/20,4.22,4.38,4.08,4.37,10432000,161684448.00
2009/02/23,4.32,4.57,4.13,4.51,15108400,237868432.00
2009/02/24,4.34,4.45,4.04,4.07,13898600,214150944.00
2009/02/25,4.15,4.20,3.72,3.88,13512300,200644304.00
2009/02/26,3.91,4.04,3.42,3.50,13161800,191647936.00
2009/02/27,3.48,3.62,3.26,3.32,10226500,140970880.00
2009/03/02,3.28,3.47,3.23,3.41,6554400,89731152.00
2009/03/03,3.16,3.34,3.12,3.28,7928500,106378944.00
2009/03/04,3.40,3.95,3.33,3.95,21027000,303326176.00
2009/03/05,4.03,4.29,3.83,4.02,21575200,326686208.00
2009/03/06,3.86,4.17,3.75,3.99,13306700,199227968.00
2009/03/09,4.10,4.25,3.65,3.68,12942700,192481728.00
2009/03/10,3.55,3.90,3.53,3.90,8369900,120770136.00
2009/03/11,4.07,4.16,3.88,3.90,13240400,198924352.00
2009/03/12,3.76,3.83,3.61,3.79,6607800,94928312.00
2009/03/13,3.93,4.10,3.84,3.87,8739000,130230248.00
2009/03/16,3.78,3.95,3.65,3.93,6195200,89885848.00
2009/03/17,3.93,4.32,3.87,4.25,17090400,260560624.00
2009/03/18,4.30,4.87,4.28,4.55,27505800,443056192.00
2009/03/19,4.47,5.35,4.47,5.35,41993900,717976512.00
2009/03/20,5.36,5.65,5.17,5.54,30423900,541676992.00
2009/03/23,5.55,5.99,5.26,5.61,22260800,405688960.00
2009/03/24,5.61,5.87,5.46,5.77,22764700,415793312.00
2009/03/25,5.65,5.96,5.23,5.28,25133200,458840896.00
2009/03/26,5.28,5.51,4.93,5.48,27525400,477022944.00
2009/03/27,5.56,5.58,5.20,5.32,17490200,310128000.00
2009/03/30,5.32,5.42,5.15,5.17,9220100,161251392.00
2009/03/31,4.90,5.31,4.83,5.31,12967700,221615008.00
2009/04/01,5.32,6.15,5.28,5.84,27817100,514677184.00
2009/04/02,5.94,6.77,5.91,6.77,47164900,932715648.00
2009/04/03,6.77,7.40,6.53,6.73,40181200,843577088.00
2009/04/07,6.75,7.20,6.74,7.15,15744800,331007520.00
2009/04/08,7.05,7.77,6.96,7.18,23836700,520211904.00
2009/04/09,7.05,7.61,6.57,7.42,21544600,454689728.00
2009/04/10,7.57,8.27,7.22,8.17,23118800,520011104.00
2009/04/13,8.40,9.34,8.40,9.34,22825400,567129408.00
2009/04/14,9.25,9.59,8.87,9.21,15095100,382897184.00
2009/04/15,9.07,10.43,8.91,9.99,17508800,465069568.00
2009/04/16,10.05,10.26,9.32,9.58,13714300,359261984.00
2009/04/17,9.35,9.37,8.67,8.93,19973700,496378752.00
2009/04/20,8.77,10.11,8.67,9.86,23830600,623630528.00
2009/04/21,9.49,9.91,9.10,9.62,16795300,437081536.00
2009/04/22,9.71,9.91,8.41,8.73,18643000,475593792.00
2009/04/23,8.82,9.95,8.42,9.95,25050400,646234432.00
2009/04/24,10.02,10.63,9.65,10.22,25856500,706736128.00
2009/04/27,10.12,10.92,9.40,10.91,21040200,581612736.00
2009/04/28,10.52,11.38,10.18,10.76,27327800,778067584.00
2009/04/29,10.67,11.42,10.46,10.59,27428300,790256640.00
2009/04/30,10.67,11.02,10.27,10.60,15668900,441912640.00
2009/05/04,10.81,12.01,10.77,12.01,19840000,596189568.00
2009/05/05,12.52,12.70,12.01,12.43,23029900,730801664.00
2009/05/06,12.37,13.95,12.17,13.28,26928100,899377792.00
2009/05/07,13.42,14.25,13.03,14.17,19326800,658748736.00
2009/05/08,13.92,14.66,13.70,13.84,20966000,740663808.00
2009/05/11,14.11,14.15,12.68,12.75,19426000,646763968.00
2009/05/12,12.47,13.33,12.38,13.32,16407300,539924672.00
2009/05/13,13.27,14.17,13.18,13.52,18407900,634205760.00
2009/05/14,13.17,13.87,13.02,13.50,14267000,484854496.00
2009/05/15,13.55,14.03,13.29,13.70,16927000,581054592.00
2009/05/18,13.52,15.42,13.15,15.39,28460300,1013857600.00
2009/05/19,15.39,16.17,15.03,15.52,26100100,998714560.00
2009/05/20,15.52,16.52,15.27,15.98,22238600,868955008.00
2009/05/21,15.95,16.38,14.86,14.95,25235300,952346368.00
2009/05/22,14.62,14.94,14.27,14.42,16198750,582750848.00
2009/05/25,13.67,14.60,13.02,14.48,26125186,899147520.00
2009/05/26,14.37,14.37,13.22,13.29,18902194,648861760.00
2009/05/27,13.52,13.79,13.10,13.24,15261240,514860032.00
2009/06/01,13.63,14.91,13.55,14.91,22988763,815705408.00
2009/06/02,15.27,15.35,14.42,14.56,22222690,809969792.00
2009/06/03,14.51,14.85,14.28,14.68,13921779,502118336.00
2009/06/04,14.38,14.85,13.82,14.69,18791271,670834112.00
2009/06/05,14.95,15.37,14.47,14.74,18421092,678298880.00
2009/06/08,14.57,14.70,13.95,14.23,12934233,458581088.00
2009/06/09,14.17,14.42,13.57,14.07,10613823,369671456.00
2009/06/10,14.33,14.42,13.86,14.17,9295161,327784544.00
2009/06/11,14.16,14.16,13.68,13.77,7332451,254356016.00
2009/06/12,13.66,14.12,13.47,13.60,8204313,283025824.00
2009/06/15,13.52,13.61,12.52,13.02,16604975,546309184.00
2009/06/16,12.82,13.27,12.67,13.15,11920352,393744800.00
2009/06/17,13.07,13.50,12.77,13.40,11344438,376925920.00
2009/06/18,13.47,14.52,13.47,14.40,24010963,849311296.00
2009/06/19,14.42,14.52,13.78,13.96,13861143,483780128.00
2009/06/22,13.97,13.97,13.46,13.47,13276207,453832256.00
2009/06/23,13.17,13.76,12.97,13.38,9574650,321286400.00
2009/06/24,13.35,14.26,13.34,14.12,16049506,560412352.00
2009/06/25,14.14,14.25,13.27,13.65,12710940,438579328.00
2009/06/26,13.75,14.30,13.52,13.96,13873425,485962336.00
2009/06/30,14.77,15.38,14.58,14.71,28948392,1071725120.00
2009/07/01,14.53,15.67,14.33,15.52,23441769,885365312.00
2009/07/02,15.62,16.36,15.54,15.98,14952538,579608000.00
2009/07/03,15.62,16.67,15.53,16.48,19300152,760398400.00
2009/07/06,16.52,17.46,16.52,16.96,19856130,814480000.00
2009/07/07,16.67,16.82,16.01,16.04,13640480,539310720.00
2009/07/08,15.77,17.02,15.67,17.00,15929528,631780416.00
2009/07/09,16.96,17.27,16.67,17.02,11949384,489869056.00
2009/07/10,17.05,17.42,16.81,16.89,8493839,349010208.00
2009/07/13,16.60,16.60,15.80,15.82,12908698,505648576.00
2009/07/14,15.87,16.62,15.87,16.24,10482320,413837024.00
2009/07/15,16.42,17.35,16.02,16.99,20138330,814659840.00
2009/07/16,17.13,17.92,16.87,17.06,14937468,624007744.00
2009/07/17,16.97,17.99,16.83,17.94,16000498,672774016.00
2009/07/20,18.28,19.52,17.73,19.32,17679188,778777984.00
2009/07/21,19.22,19.52,18.40,19.26,14797037,666196992.00
2009/07/22,18.93,21.53,18.93,21.53,24774293,1221915520.00
2009/07/23,21.53,22.80,21.02,22.16,16291622,829740864.00
2009/07/24,22.17,23.52,22.17,22.87,17719148,933499328.00
2009/07/27,22.72,23.02,21.71,22.53,14929129,767448000.00
2009/07/28,22.55,22.56,20.97,21.73,20394711,1010291840.00
2009/07/29,21.25,21.70,19.62,20.37,13275823,638098176.00
2009/07/30,20.20,20.96,19.12,20.71,15013017,702392064.00
2009/07/31,21.06,21.57,20.67,21.34,12639593,615366976.00
2009/08/03,21.52,21.65,20.40,21.14,15618602,759707136.00
2009/08/04,21.12,22.10,20.16,21.96,27311088,1318863232.00
2009/08/05,21.57,21.57,20.37,20.59,18015665,871812736.00
2009/08/06,20.22,20.22,19.36,19.59,12922925,594679936.00
2009/08/07,19.59,19.87,18.46,18.57,14693688,657844032.00
2009/08/10,18.82,19.26,17.22,18.09,20377252,870579456.00
2009/08/11,18.40,18.51,17.62,18.42,11563905,494602688.00
2009/08/12,18.17,18.21,17.17,17.33,10949365,457511232.00
2009/08/13,17.33,18.47,17.04,18.17,16039906,684470656.00
2009/08/14,18.42,18.66,17.72,18.08,12170520,523803136.00
2009/08/17,17.27,17.54,15.94,15.94,14422348,572726848.00
2009/08/18,15.49,16.25,15.47,16.01,13088600,500089248.00
2009/08/19,16.15,16.41,14.22,14.89,14544773,548651712.00
2009/08/20,15.12,16.47,15.12,16.45,25170169,971157056.00
2009/08/21,16.27,17.70,16.08,17.64,20566943,824143488.00
2009/08/24,16.97,18.07,16.47,17.67,52373404,2139131648.00
2009/08/25,17.12,17.12,15.61,16.15,28481540,1116546176.00
2009/08/26,15.74,16.56,15.40,15.94,20643414,799199552.00
2009/08/27,15.95,16.00,14.98,15.25,18685718,700895808.00
2009/08/28,15.35,15.52,13.92,13.97,29773875,1046499520.00
2009/08/31,13.60,13.60,12.25,12.25,26063358,824475968.00
2009/09/01,11.78,12.48,11.65,11.83,23256639,710464768.00
2009/09/02,11.86,12.51,11.78,12.25,26215582,810268160.00
2009/09/03,12.37,13.81,12.16,13.55,31840747,1038506304.00
2009/09/04,13.64,14.17,13.40,13.69,29825881,1021464768.00
2009/09/07,13.87,14.26,13.49,13.79,19797720,682086528.00
2009/09/08,13.47,15.05,13.01,14.92,35364881,1237100544.00
2009/09/09,15.22,15.62,14.99,15.42,27994453,1041682112.00
2009/09/10,15.37,15.57,14.97,15.04,17648916,652700736.00
2009/09/11,15.00,15.59,14.92,15.41,17587429,657042816.00
2009/09/14,15.27,15.97,15.12,15.74,18707224,703475712.00
2009/09/15,15.77,16.47,15.77,16.04,17841533,694145600.00
2009/09/16,16.10,16.48,15.42,16.18,24665853,954130368.00
2009/09/17,16.27,16.70,16.27,16.41,15955288,631518016.00
2009/09/18,16.47,17.02,15.70,15.94,22571039,890095488.00
2009/09/21,15.47,16.72,15.27,16.71,22672373,870124224.00
2009/09/22,16.66,17.10,16.22,16.25,22044889,876214464.00
2009/09/23,16.41,16.57,14.52,14.89,22683186,847275840.00
2009/09/24,14.57,15.37,13.77,14.75,19967471,706870784.00
2009/09/25,14.23,15.01,14.22,14.70,10073518,360039008.00
2009/09/28,14.72,14.95,13.47,13.60,10652898,371081696.00
2009/09/29,13.57,13.81,13.02,13.40,9566650,320183136.00
2009/09/30,13.58,13.99,13.43,13.65,8652108,293849216.00
2009/10/09,14.27,15.34,14.27,15.34,15396559,564206784.00
2009/10/12,15.87,15.87,15.12,15.37,16769789,629237184.00
2009/10/13,15.37,16.85,15.37,16.47,24743842,969753472.00
2009/10/14,16.64,18.40,16.63,17.39,34104549,1415125248.00
2009/10/15,17.87,18.35,17.52,18.02,24307725,1034490368.00
2009/10/16,18.37,18.67,17.61,18.31,25398874,1088278528.00
2009/10/19,18.38,18.99,17.87,18.90,23733110,1032299968.00
2009/10/20,18.98,19.34,18.60,18.69,17591399,781057344.00
2009/10/21,18.47,19.04,18.22,18.60,18203896,798547584.00
2009/10/22,18.70,18.97,18.22,18.27,12834664,563943552.00
2009/10/23,18.35,20.13,18.25,19.54,21918072,986136192.00
2009/10/26,19.55,19.75,19.19,19.73,13922468,634184832.00
2009/10/27,19.12,19.20,18.22,18.34,19530278,860937664.00
2009/10/28,18.47,18.99,18.16,18.58,15611913,681189056.00
2009/10/29,17.70,18.32,17.48,17.97,13196959,561692864.00
2009/10/30,18.65,18.84,17.77,17.89,13681658,591522432.00
2009/11/02,17.12,18.72,16.72,18.59,15373285,648839104.00
2009/11/03,18.71,18.97,18.48,18.64,11908055,523713440.00
2009/11/04,18.64,18.90,18.47,18.82,9282861,408745856.00
2009/11/05,18.91,18.96,18.35,18.82,7493550,329706656.00
2009/11/06,18.95,19.62,18.82,19.30,14802716,667272896.00
2009/11/09,19.22,19.22,18.67,18.98,9057016,401909344.00
2009/11/10,19.47,19.86,19.06,19.09,10566928,480364192.00
2009/11/11,18.92,19.16,18.57,18.78,7410271,327365696.00
2009/11/12,18.92,19.01,18.57,18.60,6492396,285419552.00
2009/11/13,18.22,18.41,17.97,18.36,12266917,526047712.00
2009/11/16,18.42,20.53,18.42,20.53,26241993,1212168448.00
2009/11/17,20.60,20.75,20.07,20.30,14377244,679245056.00
2009/11/18,20.46,21.64,20.42,20.74,17374639,844229824.00
2009/11/19,20.78,20.95,20.34,20.80,10466102,500032224.00
2009/11/20,20.67,20.80,20.37,20.55,9098098,433798496.00
2009/11/23,20.62,21.37,20.62,21.09,10517800,512706496.00
2009/11/24,21.20,21.85,20.13,20.23,17700816,862591040.00
2009/11/25,20.22,21.00,19.82,20.96,12800312,608896576.00
2009/11/26,21.12,21.86,20.06,20.18,16324995,785848960.00
2009/11/27,19.72,20.06,18.58,18.96,14703392,664358016.00
2009/11/30,19.35,20.04,19.25,19.98,14826514,680101312.00
2009/12/01,19.74,20.20,19.52,20.08,10720086,494840800.00
2009/12/02,20.34,20.52,19.97,20.14,15221644,714242880.00
2009/12/03,20.22,20.71,20.03,20.70,11500603,544157120.00
2009/12/04,20.51,21.52,20.13,20.86,15935645,768440256.00
2009/12/07,20.88,21.19,20.47,20.69,7155703,343700320.00
2009/12/08,20.71,20.82,20.14,20.62,10523730,499857920.00
2009/12/09,20.12,21.08,20.03,20.65,9456611,453600384.00
2009/12/10,20.66,20.96,20.50,20.67,4843932,231588656.00
2009/12/11,20.91,20.96,20.48,20.60,5171986,248173936.00
2009/12/14,20.52,20.97,19.99,20.89,8128795,386292928.00
2009/12/15,20.89,21.46,20.74,21.30,14118991,693404160.00
2009/12/16,21.42,21.91,20.98,21.14,11845591,588915200.00
2009/12/17,21.36,21.47,20.07,20.10,10583019,502524384.00
2009/12/18,20.10,20.13,18.72,19.27,9753381,442352832.00
2009/12/21,19.25,19.38,18.57,18.80,8139771,360184320.00
2009/12/22,18.98,19.12,17.41,17.64,13611858,580163968.00
2009/12/23,17.67,18.07,17.22,17.83,10552248,442529984.00
2009/12/24,18.03,19.41,17.83,19.30,12604800,555625408.00
2009/12/25,19.22,19.47,18.56,19.14,7313102,327921440.00
2009/12/28,19.22,19.71,19.17,19.52,5659563,257181568.00
2009/12/29,19.59,19.70,19.05,19.44,4845693,219172992.00
2009/12/30,19.53,19.77,19.32,19.56,7873019,358911840.00
2009/12/31,19.62,19.71,18.94,19.22,8450982,379412544.00
2010/01/04,19.52,19.62,19.10,19.11,3948587,178190880.00
2010/01/05,19.48,20.07,19.38,19.99,10967393,505653408.00
2010/01/06,20.17,21.14,19.99,20.33,14487861,695135872.00
2010/01/07,20.60,20.82,19.73,19.86,9828272,462823200.00
2010/01/08,19.78,19.78,18.86,19.32,10817434,488328384.00
2010/01/11,20.21,20.21,18.88,18.97,7120711,320108032.00
2010/01/12,19.02,19.16,18.30,19.15,10921501,479536576.00
2010/01/13,18.61,18.61,17.50,17.62,20137611,855917312.00
2010/01/14,17.82,17.97,17.10,17.94,15872968,659158208.00
2010/01/15,17.72,17.86,17.32,17.76,10067438,420771872.00
2010/01/18,17.57,17.60,17.30,17.58,10356151,428704544.00
2010/01/19,17.65,18.27,17.65,17.89,9574654,406777568.00
2010/01/20,18.03,18.09,16.92,17.04,11055891,453377504.00
2010/01/21,16.93,17.12,16.27,16.59,9157478,363894848.00
2010/01/22,16.16,16.16,15.21,15.79,12786015,484806752.00
2010/01/25,15.75,15.97,15.36,15.67,5389405,205291216.00
2010/01/26,15.72,15.82,14.52,14.74,10734400,389839136.00
2010/01/27,14.77,15.71,14.38,14.99,12373886,454385472.00
2010/01/28,15.02,15.32,14.72,15.15,7711395,283206176.00
2010/01/29,15.00,15.40,14.78,14.91,7076707,259827936.00
2010/02/01,14.66,14.66,13.61,13.86,14211487,489142688.00
2010/02/02,14.17,14.42,13.81,13.86,12752992,444109696.00
2010/02/03,14.17,15.45,13.63,15.32,16770844,598009280.00
2010/02/04,14.92,15.02,14.62,14.66,13043801,470796992.00
2010/02/05,13.77,14.14,13.67,13.87,12512384,428483104.00
2010/02/08,13.87,14.26,13.76,14.05,6640229,229523312.00
2010/02/09,14.08,14.29,13.97,14.13,6343717,220880944.00
2010/02/10,14.54,14.55,14.21,14.37,7046154,248806752.00
2010/02/11,14.52,14.52,14.25,14.36,4931585,174369696.00
2010/02/12,14.45,14.82,14.43,14.75,8051977,288737120.00
2010/02/22,14.81,14.91,14.46,14.47,6615166,237725568.00
2010/02/23,14.44,14.44,13.77,14.00,6731206,231726224.00
2010/02/24,13.82,14.30,13.67,14.28,4767381,165331584.00
2010/02/25,14.45,14.65,14.32,14.58,8568182,304572704.00
2010/02/26,14.56,14.65,14.37,14.41,6121722,217444032.00
2010/03/01,14.52,14.81,14.38,14.77,8272670,295911552.00
2010/03/02,14.63,14.86,14.27,14.31,9280098,329964768.00
2010/03/03,14.36,14.66,14.03,14.63,9000759,316685184.00
2010/03/04,14.70,14.96,14.23,14.31,16100485,578858048.00
2010/03/05,14.34,14.47,14.12,14.20,6804468,238649712.00
2010/03/08,14.36,14.47,14.23,14.37,5866895,206620944.00
2010/03/09,14.33,15.00,14.02,14.65,10827248,387159904.00
2010/03/10,14.65,14.67,14.32,14.42,5680549,201905648.00
2010/03/11,14.41,14.47,14.10,14.24,6368831,223436416.00
2010/03/12,14.25,14.32,13.92,13.95,4874442,169240064.00
2010/03/15,13.91,13.91,13.33,13.47,6720049,225517856.00
2010/03/16,13.46,13.52,13.20,13.34,6619460,219831232.00
2010/03/17,13.48,13.88,13.41,13.76,7972092,270026176.00
2010/03/18,13.82,13.97,13.66,13.79,9976017,340720672.00
2010/03/19,13.75,14.13,13.70,14.02,8855511,305088480.00
2010/03/22,13.92,14.21,13.87,14.14,7132999,247726032.00
2010/03/23,14.12,14.50,14.12,14.21,9361360,329597440.00
2010/03/24,14.41,14.42,13.98,14.15,6881639,240257312.00
2010/03/25,14.07,14.07,13.72,13.85,5900196,202365856.00
2010/03/26,13.73,14.22,13.72,14.03,4897980,169330496.00
2010/03/29,14.08,15.45,14.08,15.09,26853709,981645632.00
2010/03/30,15.17,15.54,14.97,15.44,15591832,581489472.00
2010/03/31,15.42,15.43,15.09,15.14,9030723,334000352.00
