603678 火炬电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/02/08,62.33,62.93,59.43,61.59,2833887,176630048.00
2022/02/09,61.33,61.85,60.33,61.63,3770083,235765392.00
2022/02/10,61.61,64.13,61.36,63.08,4602700,295530784.00
2022/02/11,62.43,62.53,60.84,60.94,2708801,170382928.00
2022/02/14,60.69,61.86,58.78,59.16,4617052,283316352.00
2022/02/15,59.40,61.67,59.40,61.33,4301408,266990048.00
2022/02/16,61.23,61.91,60.67,61.22,2415320,151073664.00
2022/02/17,61.50,62.03,59.41,61.90,6568808,406104480.00
2022/02/18,61.20,61.20,59.11,59.77,5567085,339300896.00
2022/02/21,59.25,59.71,55.41,57.57,13455297,785608576.00
2022/02/22,57.38,57.65,54.80,55.13,8012162,455347392.00
2022/02/23,54.89,58.61,54.89,58.16,9373042,549700224.00
2022/02/24,58.19,58.63,56.26,57.03,7098918,416632096.00
2022/02/25,57.34,58.61,56.69,57.13,5323927,312637984.00
2022/02/28,58.05,59.33,57.61,58.06,5299831,315644032.00
2022/03/01,58.03,58.73,57.13,58.12,5464013,323826208.00
2022/03/02,57.76,57.83,56.42,56.73,4155027,241228064.00
2022/03/03,57.23,57.28,55.23,55.30,3878238,221175008.00
2022/03/04,54.85,56.11,54.22,54.83,3371173,189695536.00
2022/03/07,54.98,55.66,52.63,54.13,5732881,318328672.00
2022/03/08,54.72,55.96,53.03,53.83,5421678,303382176.00
2022/03/09,54.19,54.42,50.17,51.94,6697667,357689312.00
2022/03/10,53.51,53.98,52.39,52.81,5419117,295235136.00
2022/03/11,52.35,52.58,50.97,52.47,5360441,284071456.00
2022/03/14,51.91,53.28,50.73,50.86,6849387,363234592.00
2022/03/15,50.86,50.88,48.08,48.33,6637395,335026304.00
2022/03/16,48.63,51.36,47.62,51.29,6604583,336412256.00
2022/03/17,51.73,53.36,51.51,52.35,6337224,340584128.00
2022/03/18,52.33,52.33,48.74,51.10,9120421,471860800.00
2022/03/21,51.25,55.52,50.73,53.97,10400857,574377856.00
2022/03/22,53.66,53.97,52.03,52.29,5485510,296677664.00
2022/03/23,52.30,52.62,50.76,51.97,6750049,357634912.00
2022/03/24,51.31,51.63,50.23,51.18,6260941,326397568.00
2022/03/25,51.12,51.48,48.86,49.56,8498438,433521568.00
2022/03/28,49.56,49.56,47.08,47.71,7232362,354747328.00
2022/03/29,47.81,49.62,47.81,48.59,7668752,383131584.00
2022/03/30,48.71,50.95,48.54,50.48,5712732,293862432.00
2022/03/31,50.43,50.91,49.62,50.62,4282543,220885216.00
2022/04/01,49.99,50.68,49.76,49.92,3338148,171653776.00
2022/04/06,49.34,49.71,47.58,48.11,6420197,317858432.00
2022/04/07,47.92,48.42,46.40,46.46,5719919,275711200.00
2022/04/08,46.63,46.67,44.18,45.61,6559356,306172224.00
2022/04/11,45.75,45.75,42.63,42.73,6381967,284592320.00
2022/04/12,42.61,43.23,40.73,42.87,6536528,284854272.00
2022/04/13,42.82,42.82,40.93,41.05,4228326,181158304.00
2022/04/14,41.33,41.91,40.54,40.62,5394575,228693568.00
2022/04/15,40.26,40.48,39.23,40.04,4931013,202965792.00
2022/04/18,40.19,41.28,38.89,41.12,5939757,248045424.00
2022/04/19,40.73,41.52,39.74,40.16,4300672,179453312.00
2022/04/20,40.04,40.31,39.47,39.63,3006107,123576184.00
2022/04/21,39.65,40.78,38.46,38.56,4230845,172037136.00
2022/04/22,38.47,38.47,36.74,37.18,6885363,266783472.00
2022/04/25,36.60,36.68,33.34,33.34,8014269,288727328.00
2022/04/26,33.34,34.06,31.63,31.88,6807394,232763616.00
2022/04/27,31.20,35.20,31.10,34.66,8327017,292681728.00
2022/04/28,33.76,36.58,33.76,34.96,8937387,325485664.00
2022/04/29,35.01,37.41,34.43,36.74,9622377,362235488.00
2022/05/05,36.61,40.20,36.42,38.98,10187311,407781888.00
2022/05/06,38.03,38.93,37.34,37.55,5229114,205360960.00
2022/05/09,37.52,38.18,37.03,37.47,4209587,163294208.00
2022/05/10,36.91,39.62,36.64,39.36,6539664,262499360.00
2022/05/11,39.42,40.43,38.89,39.39,5536220,227444304.00
2022/05/12,39.01,39.68,38.74,39.03,2626199,106006160.00
2022/05/13,39.07,39.95,38.37,39.33,4635498,187176112.00
2022/05/16,39.58,40.51,38.71,38.76,3151065,126588952.00
2022/05/17,38.51,40.26,38.12,40.07,5264247,211374208.00
2022/05/18,40.12,40.34,39.42,39.72,3926433,159395920.00
2022/05/19,38.75,40.09,38.11,39.83,4763149,189294672.00
2022/05/20,40.27,40.80,39.06,40.00,4656458,189844112.00
2022/05/23,40.19,40.19,39.12,39.31,4359863,175301520.00
2022/05/24,39.43,41.92,38.12,38.17,9428913,384316576.00
2022/05/25,37.95,39.01,37.60,38.56,4456031,174707648.00
2022/05/26,38.61,41.87,38.01,40.31,11088923,456052224.00
2022/05/27,40.51,40.63,38.37,38.76,7190712,288537472.00
2022/05/30,39.06,39.06,37.30,38.21,4953104,191809616.00
2022/05/31,38.13,38.69,37.57,38.17,6293409,244144592.00
2022/06/01,38.01,39.57,37.80,38.59,7269160,288470656.00
2022/06/02,38.99,40.29,38.01,40.17,7662398,307381856.00
2022/06/06,40.17,42.37,39.89,42.03,10129311,430023168.00
2022/06/07,42.01,42.03,40.43,41.26,7162028,299421536.00
2022/06/08,41.21,41.62,39.64,40.62,5344250,220659488.00
2022/06/09,40.61,40.61,38.11,38.38,7885780,313076672.00
2022/06/10,38.16,40.57,37.91,40.36,8585339,349119808.00
2022/06/13,39.84,40.82,39.58,40.23,4829224,197982752.00
2022/06/14,39.88,39.91,37.32,38.28,10612984,412588736.00
2022/06/15,38.37,39.08,37.94,38.05,7117125,279299392.00
2022/06/16,38.07,38.86,37.58,37.77,8040776,312486016.00
2022/06/17,37.31,38.66,36.87,38.41,7777233,299981376.00
2022/06/20,39.01,42.20,38.81,42.02,16340278,678922048.00
2022/06/21,42.17,42.98,40.59,40.84,11202045,478556032.00
2022/06/22,40.99,41.69,39.21,39.34,6455238,265699952.00
2022/06/23,39.37,41.59,38.78,41.21,9729667,402526016.00
2022/06/24,41.87,45.41,41.84,45.41,18963151,866166336.00
2022/06/27,45.79,48.71,44.71,47.28,26320761,1238142336.00
2022/06/28,47.20,48.48,45.65,48.21,14384748,688386880.00
2022/06/29,48.08,48.66,45.61,45.82,11403795,544779840.00
2022/06/30,45.56,46.98,45.51,46.02,8648275,406899776.00
2022/07/01,46.49,47.51,44.39,45.11,10895932,505615616.00
2022/07/04,44.92,48.59,43.81,48.20,14986349,714850624.00
2022/07/05,47.51,50.53,47.51,50.37,16532634,831094656.00
2022/07/06,50.37,50.89,48.40,50.61,9838056,493952640.00
2022/07/07,50.20,52.34,49.57,50.59,11745447,607553216.00
2022/07/08,50.11,51.18,48.60,50.77,8987512,454793888.00
2022/07/11,50.11,51.01,49.01,49.96,6384876,324330464.00
2022/07/12,50.01,50.79,47.22,47.54,7067992,352029792.00
2022/07/13,47.96,47.99,45.59,46.24,9506801,447974880.00
2022/07/14,46.24,47.81,45.78,46.91,6118848,292471040.00
2022/07/15,46.89,47.68,46.33,46.36,4822200,230691520.00
2022/07/18,46.29,47.21,45.02,47.17,5884846,274270304.00
2022/07/19,46.79,49.43,46.68,49.31,8165650,403280864.00
2022/07/20,49.45,50.78,48.87,50.49,7281863,370450304.00
2022/07/21,50.42,51.79,49.03,49.24,6307268,322943296.00
2022/07/22,48.71,50.49,47.89,48.23,6417053,319303296.00
2022/07/25,49.03,49.46,47.21,47.87,4850900,237518768.00
2022/07/26,48.18,48.61,47.43,47.68,4404743,214379072.00
2022/07/27,47.39,48.76,47.39,48.21,4096916,200528656.00
2022/07/28,48.47,49.10,47.98,49.09,4421630,218266304.00
2022/07/29,48.89,49.49,47.26,47.90,4440877,217542544.00
2022/08/01,47.71,48.86,47.67,48.15,4702734,231261936.00
2022/08/02,48.51,49.04,46.41,46.41,5493600,266493824.00
2022/08/03,46.43,50.21,46.42,49.21,11200205,556707712.00
2022/08/04,49.61,50.20,46.91,48.09,7448654,363353664.00
2022/08/05,48.11,49.76,47.66,49.47,6183051,306321472.00
2022/08/08,49.81,51.21,49.16,50.21,7334864,377048320.00
2022/08/09,50.11,53.75,48.72,53.59,11930287,623585664.00
2022/08/10,53.19,54.01,52.36,52.64,8293588,447645024.00
2022/08/11,52.90,54.07,52.41,53.63,7111446,384251008.00
2022/08/12,53.37,53.81,52.77,53.15,3972404,213895328.00
2022/08/15,53.08,53.09,51.22,52.11,5062507,267055056.00
2022/08/16,52.01,52.48,51.61,51.96,3249412,171708928.00
2022/08/17,51.96,52.44,51.29,52.30,3188343,168039536.00
2022/08/18,52.11,52.34,50.69,50.91,4550694,236728912.00
2022/08/19,50.91,52.78,49.08,49.40,7147637,369722816.00
2022/08/22,48.63,50.65,48.34,49.94,3510693,178257792.00
2022/08/23,49.39,50.19,47.53,48.16,8285125,406918720.00
2022/08/24,48.56,48.60,43.27,43.28,12563035,575095360.00
2022/08/25,43.52,43.71,40.87,41.98,11056545,473456768.00
2022/08/26,41.92,43.06,41.71,42.11,5979428,257275648.00
2022/08/29,41.86,44.98,41.23,43.55,8672077,387378240.00
2022/08/30,43.54,43.84,42.91,43.39,5274664,232862912.00
2022/08/31,42.95,43.65,41.92,42.20,4170800,180792368.00
2022/09/01,42.17,43.01,41.41,42.01,3387714,145056352.00
2022/09/02,41.98,42.46,41.48,41.89,3050713,130076552.00
2022/09/05,41.89,42.20,40.45,40.69,4038457,168742368.00
2022/09/06,41.02,41.80,40.51,41.67,3728093,157223424.00
2022/09/07,41.37,43.19,40.75,42.86,7399941,317837184.00
2022/09/08,42.57,46.20,42.31,44.89,12245099,560896448.00
2022/09/09,44.89,45.39,44.31,44.92,3514493,159760048.00
2022/09/13,45.01,46.24,44.32,44.77,3517863,161465168.00
2022/09/14,44.01,45.47,43.76,45.16,3473437,158166240.00
2022/09/15,45.41,45.45,43.33,44.41,3798186,170488672.00
2022/09/16,44.26,46.51,43.94,45.28,8118702,378324672.00
2022/09/19,45.16,46.18,43.51,43.95,4800782,216449120.00
2022/09/20,44.45,44.61,42.50,42.71,4648105,204347920.00
2022/09/21,42.54,43.00,41.47,41.68,3853645,164461152.00
2022/09/22,41.61,44.79,41.03,43.19,6796648,301120896.00
2022/09/23,42.88,44.67,42.01,42.35,3777243,165279488.00
2022/09/26,41.66,42.19,40.34,40.59,4224444,176697376.00
2022/09/27,40.66,41.59,40.66,41.01,3400589,142693696.00
2022/09/28,41.01,41.29,38.71,38.72,3957448,159452032.00
2022/09/29,39.31,40.95,38.93,39.01,4182916,169476448.00
2022/09/30,39.34,39.46,37.47,37.79,4865813,188907200.00
2022/10/10,37.69,38.03,35.97,36.07,3119899,117123840.00
2022/10/11,36.46,36.49,35.24,35.84,3083721,112535176.00
2022/10/12,35.89,36.97,35.27,36.97,2991772,110031296.00
2022/10/13,37.06,37.63,36.71,37.13,3106758,118184152.00
2022/10/14,37.57,38.35,37.23,38.02,3636784,140627408.00
2022/10/17,37.81,38.96,37.80,38.44,3479204,136856304.00
2022/10/18,38.71,40.30,38.23,39.51,5709204,229370208.00
2022/10/19,39.23,39.85,38.81,39.19,2583212,103506824.00
2022/10/20,39.05,40.14,38.39,39.20,3777654,151392032.00
2022/10/21,39.19,39.64,38.61,38.77,2143222,85290536.00
2022/10/24,38.81,41.28,38.81,40.21,6343045,261728496.00
2022/10/25,40.21,41.58,39.43,41.01,4439891,183264896.00
2022/10/26,41.06,43.07,40.81,43.04,4836876,208108256.00
2022/10/27,43.18,44.21,42.72,43.23,4392349,194336896.00
2022/10/28,42.10,43.21,41.18,41.50,4190081,180261728.00
2022/10/31,41.55,43.22,40.59,43.13,4707615,202421104.00
2022/11/01,43.21,44.61,42.91,44.23,4838077,216205152.00
2022/11/02,44.25,46.01,43.09,43.21,6570201,298543264.00
2022/11/03,42.82,46.01,42.72,45.68,7947817,364504384.00
2022/11/04,45.71,46.45,45.21,45.51,6857435,320883904.00
2022/11/07,45.21,46.65,44.54,44.91,4836508,223805328.00
2022/11/08,44.64,45.37,44.19,44.38,3444775,156296656.00
2022/11/09,45.16,45.39,43.48,44.14,3770284,169338400.00
2022/11/10,43.61,44.31,42.87,43.15,2715043,120134120.00
2022/11/11,43.81,44.46,43.11,43.52,3804857,169462624.00
2022/11/14,43.19,44.61,42.42,42.69,5328314,235488944.00
2022/11/15,42.61,44.87,42.52,44.87,4506535,202265216.00
2022/11/16,44.16,44.81,43.11,43.50,4842159,216628800.00
2022/11/17,43.27,43.94,42.64,43.84,3599949,158600960.00
2022/11/18,43.90,44.03,42.51,42.69,3652747,160266432.00
2022/11/21,42.49,43.59,42.03,43.09,2252005,98634336.00
2022/11/22,42.77,43.96,42.17,42.26,3055263,133503920.00
2022/11/23,42.51,42.51,40.45,41.21,3869783,163159568.00
2022/11/24,41.54,42.10,40.71,41.33,2515437,105778720.00
2022/11/25,40.97,41.33,39.71,39.96,3420912,140133936.00
2022/11/28,39.22,39.95,38.91,39.57,2141192,86144728.00
2022/11/29,39.57,40.67,39.50,40.42,2394345,98150920.00
2022/11/30,40.43,40.73,39.79,39.92,1927155,78864552.00
2022/12/01,40.22,41.43,40.22,41.06,3098324,129617640.00
2022/12/02,41.01,41.45,40.54,40.64,2191410,91572488.00
2022/12/05,41.09,41.09,39.83,40.02,3200323,130744128.00
2022/12/06,40.14,40.24,39.43,40.16,2738700,111423712.00
2022/12/07,39.81,41.04,39.77,40.67,3265480,134899184.00
2022/12/08,40.67,41.01,39.71,39.86,2643728,108535496.00
2022/12/09,39.86,41.20,38.81,40.66,5881576,240238656.00
2022/12/12,40.57,41.36,39.89,41.14,3506909,145205920.00
2022/12/13,41.39,41.44,39.91,40.02,2160927,88928672.00
2022/12/14,39.91,40.53,38.94,38.99,3379619,135963408.00
2022/12/15,38.89,39.79,38.82,39.49,1655680,66597864.00
2022/12/16,39.49,39.77,39.12,39.67,1843301,74437528.00
2022/12/19,39.67,39.77,38.87,39.38,2320693,93166960.00
2022/12/20,39.48,39.99,38.60,38.71,2249487,90013816.00
2022/12/21,38.76,39.66,38.56,38.87,2202395,87530232.00
2022/12/22,39.02,39.20,38.01,38.22,1521603,59795092.00
2022/12/23,37.72,38.30,37.48,37.61,1882806,72657880.00
2022/12/26,37.89,38.75,37.67,38.66,2341594,91627400.00
2022/12/27,38.97,39.91,38.45,39.55,2440887,97790744.00
2022/12/28,39.35,39.68,38.71,39.19,1842823,73424848.00
2022/12/29,39.16,40.32,38.81,40.01,3216643,130467360.00
2022/12/30,40.11,41.19,39.81,40.15,3668473,151311104.00
2023/01/03,40.16,41.09,39.89,40.61,2969650,123190856.00
2023/01/04,40.83,40.85,40.09,40.36,2205256,90869112.00
2023/01/05,40.52,41.21,40.24,40.96,2719284,113497648.00
2023/01/06,40.96,41.48,40.51,40.84,2395656,100214256.00
2023/01/09,40.98,40.98,40.18,40.22,2498920,103020160.00
2023/01/10,40.35,40.67,39.81,40.26,2309445,94610264.00
2023/01/11,40.21,40.55,39.75,39.86,1784934,72978296.00
2023/01/12,40.21,40.66,39.28,39.43,2403472,97328512.00
2023/01/13,39.43,39.78,39.32,39.51,1459933,58781536.00
2023/01/16,39.59,40.62,39.51,40.29,2856487,117149416.00
2023/01/17,40.29,42.87,40.15,42.15,7272024,309901120.00
2023/01/18,42.49,42.49,41.79,42.02,2852993,122200640.00
2023/01/19,42.23,42.59,41.79,42.33,2070469,89023032.00
2023/01/20,42.52,42.79,42.12,42.35,2237291,96558720.00
2023/01/30,43.21,43.61,42.61,42.84,4234313,185954192.00
2023/01/31,42.69,43.01,42.62,42.76,2173634,94755256.00
2023/02/01,42.94,43.49,42.64,43.29,2484935,109294992.00
2023/02/02,43.53,43.91,42.67,42.80,2189829,96187424.00
2023/02/03,42.81,43.20,42.31,43.05,2513439,109193696.00
2023/02/06,43.05,43.53,42.66,42.86,1953500,85446744.00
2023/02/07,42.65,43.09,42.31,42.71,1732750,75308992.00
2023/02/08,42.96,42.96,42.11,42.30,1496647,64658836.00
2023/02/09,42.11,43.51,42.11,43.49,3227960,141664768.00
2023/02/10,43.49,46.30,43.49,45.48,9027335,416088544.00
2023/02/13,45.37,45.58,44.77,45.13,5452265,250083408.00
2023/02/14,45.11,47.21,44.91,46.29,7228860,339883712.00
2023/02/15,46.39,48.32,45.90,47.28,11847211,572033920.00
2023/02/16,47.01,47.85,45.99,46.39,5623507,267888736.00
2023/02/17,46.12,46.86,45.01,46.03,6235381,290617024.00
2023/02/20,46.03,48.46,44.65,48.46,8536985,405654816.00
2023/02/21,48.29,49.11,47.81,48.01,5184647,254487568.00
2023/02/22,47.88,48.50,47.09,47.56,3225524,156228032.00
2023/02/23,47.31,47.36,46.21,46.47,4410872,208976816.00
2023/02/24,46.74,47.81,46.31,47.43,4157484,199056768.00
2023/02/27,47.06,47.31,46.35,46.43,2035704,96720992.00
2023/02/28,46.50,46.84,45.51,46.21,2435681,114125920.00
2023/03/01,46.31,46.31,45.61,45.99,2965356,138559040.00
2023/03/02,46.08,47.65,45.96,47.28,3513053,167343008.00
2023/03/03,47.30,47.31,46.34,46.90,2723319,129577880.00
2023/03/06,46.87,47.32,46.36,47.02,2196958,104715104.00
2023/03/07,47.04,47.11,45.11,45.19,3867229,179570880.00
2023/03/08,45.07,45.58,44.54,44.86,2874773,131367072.00
2023/03/09,44.71,45.16,44.29,44.44,2820815,127932192.00
2023/03/10,44.40,44.67,44.01,44.48,2000824,90447232.00
2023/03/13,44.18,44.60,43.61,44.42,1733100,77933752.00
2023/03/14,44.51,44.89,43.96,44.00,1866409,84177008.00
2023/03/15,44.21,44.67,43.71,43.83,1754895,78970200.00
2023/03/16,43.55,44.29,42.91,43.17,1896264,83790424.00
2023/03/17,43.23,43.70,42.68,42.80,2916945,127881592.00
2023/03/20,42.81,42.89,42.01,42.22,3298426,142145104.00
2023/03/21,42.61,42.98,42.11,42.46,3321612,143784960.00
2023/03/22,42.19,42.19,40.61,40.80,8947684,374298048.00
2023/03/23,40.81,41.26,40.51,40.99,4479093,186551936.00
2023/03/24,41.01,41.16,40.37,40.57,4058814,168577936.00
2023/03/27,40.65,40.65,39.91,40.04,3871102,158433360.00
2023/03/28,40.15,40.62,39.31,39.40,3563371,145343584.00
2023/03/29,39.38,40.05,39.28,39.85,1879793,76096936.00
2023/03/30,39.85,41.01,39.72,40.87,3370016,139696752.00
2023/03/31,41.11,41.11,40.29,40.50,2775927,114783984.00
2023/04/03,40.85,41.97,40.85,41.55,4327103,183137152.00
2023/04/04,41.06,41.81,40.30,40.64,3435783,142831488.00
2023/04/06,40.29,41.40,40.28,41.14,2809400,117192936.00
2023/04/07,41.39,41.63,40.89,41.50,2226549,93869072.00
2023/04/10,41.65,42.58,41.51,41.96,3725756,159760384.00
2023/04/11,41.71,42.25,41.40,41.79,2207286,93792976.00
2023/04/12,41.76,42.00,41.43,41.51,1560505,66147332.00
2023/04/13,41.43,41.51,41.00,41.30,1942481,81525864.00
2023/04/14,41.47,41.48,41.04,41.09,1839911,77248304.00
2023/04/17,41.20,42.00,41.02,41.33,1921300,81286056.00
2023/04/18,41.87,42.06,41.39,41.66,2039624,86584728.00
2023/04/19,41.48,41.79,40.51,40.64,2970910,124048952.00
2023/04/20,40.37,40.70,40.09,40.20,2609805,107236672.00
2023/04/21,40.03,40.97,40.03,40.08,2563326,105715024.00
2023/04/24,39.93,40.30,39.51,39.76,1689491,68486168.00
2023/04/25,40.07,40.08,36.61,36.73,6909269,265295216.00
2023/04/26,37.01,37.20,36.36,36.74,3342748,125634112.00
2023/04/27,36.70,36.98,35.66,36.91,5012811,186324944.00
2023/04/28,36.81,37.21,36.51,36.91,2620840,98703984.00
2023/05/04,36.71,37.06,36.23,36.50,2307211,86036120.00
2023/05/05,36.51,36.53,35.22,35.61,3952639,143832144.00
2023/05/08,35.73,36.54,35.64,36.33,2626483,97390608.00
2023/05/09,36.50,36.66,35.65,35.70,2467392,91091088.00
2023/05/10,35.61,36.41,35.33,35.90,2160762,79079392.00
2023/05/11,35.90,36.18,35.81,36.01,1015900,37374772.00
2023/05/12,36.01,36.18,35.53,35.66,1493640,54584508.00
2023/05/15,35.66,35.89,35.41,35.81,2368239,86355504.00
2023/05/16,36.06,36.06,35.52,35.63,1806442,65227204.00
2023/05/17,35.64,36.23,35.57,36.23,2344661,85304984.00
2023/05/18,36.21,36.31,35.56,35.65,1861453,67505664.00
2023/05/19,35.61,35.90,35.50,35.78,1247079,45100652.00
2023/05/22,35.95,35.99,35.70,35.83,1126800,40890116.00
2023/05/23,35.95,35.96,35.47,35.47,1173317,42353896.00
2023/05/24,35.44,35.69,35.26,35.33,1009400,36231920.00
2023/05/25,35.36,35.64,34.70,35.15,1889829,67174656.00
2023/05/26,35.45,35.45,33.65,34.06,3431852,119394984.00
2023/05/29,34.07,35.05,34.07,34.66,2005863,70395664.00
2023/05/30,34.66,34.66,32.11,33.05,5705533,190220752.00
2023/05/31,32.95,33.23,32.40,32.58,3291737,108946400.00
2023/06/01,32.67,33.46,32.31,32.81,4137566,137689424.00
2023/06/02,32.75,33.34,32.63,33.08,2677042,89371544.00
2023/06/05,33.06,33.08,32.39,32.47,2653271,87768952.00
2023/06/06,32.38,32.50,31.45,31.63,5382192,173488352.00
2023/06/07,31.66,31.93,31.14,31.41,3106462,99005664.00
2023/06/08,31.52,31.63,30.84,30.86,3551315,111924576.00
2023/06/09,31.02,31.20,30.37,30.75,5013553,155797792.00
2023/06/12,30.70,31.01,30.47,30.78,3117597,97137392.00
2023/06/13,30.90,30.90,29.98,30.10,5082411,155643856.00
2023/06/14,30.10,30.11,29.56,29.60,5077458,153187488.00
2023/06/15,29.61,30.26,29.57,30.09,3808848,116077736.00
2023/06/16,30.12,30.24,29.88,30.13,3262200,99574096.00
2023/06/19,30.20,31.22,30.14,31.02,6835326,213322912.00
2023/06/20,31.02,34.17,30.76,34.17,16954394,573614400.00
2023/06/21,33.95,34.58,33.34,33.69,15350423,526243328.00
2023/06/26,33.68,33.68,31.56,32.41,10050586,330601760.00
2023/06/27,32.41,33.05,32.15,32.61,5091706,168005680.00
2023/06/28,32.62,33.03,31.88,32.96,5614556,185561392.00
2023/06/29,32.61,33.22,32.59,32.91,4760165,158655728.00
2023/06/30,32.77,34.72,32.74,34.02,10722226,370392384.00
2023/07/03,34.06,34.66,33.75,34.06,6737301,232827248.00
2023/07/04,34.06,34.30,33.69,34.10,5091594,175173744.00
2023/07/05,34.12,34.43,33.57,34.09,5537514,190757680.00
2023/07/06,33.76,35.11,33.61,34.43,8170848,284864704.00
2023/07/07,34.08,34.08,32.94,32.98,6320008,213500304.00
2023/07/10,33.02,33.09,32.47,32.64,5080527,168403264.00
2023/07/11,32.57,33.43,32.51,33.21,4687716,156907440.00
2023/07/12,33.06,33.06,32.11,32.15,4963997,163897936.00
2023/07/13,32.31,32.61,31.94,32.39,3688762,120909144.00
2023/07/14,32.41,32.54,31.60,31.74,5017381,162485504.00
2023/07/17,31.67,32.03,31.45,31.70,2201046,70715480.00
2023/07/18,31.56,32.24,31.48,32.08,2989547,96866856.00
2023/07/19,31.95,32.17,31.51,31.66,2159265,69410120.00
2023/07/20,31.66,31.94,31.01,31.16,3500127,111237856.00
2023/07/21,31.16,31.71,31.16,31.43,2082837,66396176.00
2023/07/24,31.37,31.84,30.80,31.04,2997803,95044056.00
2023/07/25,31.08,31.72,31.08,31.70,3131291,99937152.00
2023/07/26,31.69,31.70,31.47,31.59,1643048,52620480.00
2023/07/27,31.86,32.38,31.57,31.67,3473375,112321168.00
2023/07/28,31.55,31.94,31.06,31.86,3099310,99105144.00
2023/07/31,31.88,32.29,31.81,32.01,4197982,136227248.00
2023/08/01,32.05,34.29,31.88,33.92,11926477,404676864.00
2023/08/02,33.89,35.05,33.54,34.14,10137433,354043744.00
2023/08/03,34.02,34.11,33.46,33.63,3637075,124102384.00
2023/08/04,33.58,34.85,33.56,34.44,6706588,233510576.00
2023/08/07,34.45,34.90,34.04,34.71,4998886,174926864.00
2023/08/08,34.56,34.56,33.67,34.01,2821465,97421520.00
2023/08/09,34.01,34.09,33.46,33.69,2300706,78582336.00
2023/08/10,33.71,34.99,33.62,34.86,5548411,194430256.00
2023/08/11,34.63,34.75,33.47,33.55,3989275,137380688.00
2023/08/14,32.74,33.64,32.71,33.30,2939291,98415040.00
2023/08/15,33.29,33.90,31.68,33.46,5376077,178124416.00
2023/08/16,33.21,34.06,32.55,32.76,2955491,99549536.00
2023/08/17,32.40,35.06,32.21,34.55,7807251,270137664.00
2023/08/18,34.46,35.21,34.07,34.07,5196000,182082208.00
2023/08/21,33.56,34.23,32.92,33.25,4194756,142323584.00
2023/08/22,33.43,33.90,32.03,32.74,4364745,145600672.00
2023/08/23,32.62,32.73,31.47,31.47,3746454,121416168.00
2023/08/24,31.78,32.14,30.76,31.81,3464606,110623656.00
2023/08/25,31.38,32.56,31.06,31.56,3202581,103499440.00
2023/08/28,33.04,33.25,31.93,33.12,5571096,184601696.00
2023/08/29,32.76,33.60,32.67,33.20,3714613,125173184.00
2023/08/30,33.02,33.99,33.02,33.40,2614695,88747272.00
2023/08/31,33.54,33.54,32.57,32.62,2198484,73281736.00
2023/09/01,32.62,32.95,31.68,31.78,4051595,131628144.00
2023/09/04,32.06,32.32,31.36,32.32,2649930,85668088.00
2023/09/05,32.13,33.43,32.06,33.14,4347472,145170592.00
2023/09/06,32.96,34.42,32.57,34.07,5627502,191892688.00
2023/09/07,33.96,34.31,32.86,33.88,6599514,224921840.00
2023/09/08,33.66,35.02,33.59,34.54,7400855,259142736.00
2023/09/11,34.46,34.66,34.16,34.39,4113110,143497168.00
2023/09/12,34.26,34.71,33.98,34.39,2610300,91070744.00
2023/09/13,34.39,34.41,33.66,34.07,2779134,95648048.00
2023/09/14,34.14,34.31,33.27,33.32,2972574,101050816.00
2023/09/15,33.36,33.63,33.18,33.44,2081577,70354048.00
2023/09/18,33.44,33.51,32.06,32.39,5229609,173478032.00
2023/09/19,32.27,32.30,31.81,32.17,2087491,67735496.00
2023/09/20,32.05,32.39,31.87,31.87,1328994,43222020.00
2023/09/21,31.87,32.34,31.73,31.76,1832600,59356168.00
2023/09/22,31.71,32.21,31.52,32.09,2586518,83573816.00
2023/09/25,32.04,32.20,31.49,31.56,2028314,65233576.00
2023/09/26,31.68,31.68,29.08,29.75,10627538,324030528.00
2023/09/27,29.53,30.01,29.27,29.62,3760254,113253504.00
2023/09/28,29.82,30.14,29.51,29.95,3548887,107754520.00
2023/10/09,29.95,30.07,28.83,28.88,4515870,134101896.00
2023/10/10,29.05,29.10,28.38,28.69,3464200,100821720.00
2023/10/11,28.89,29.00,28.53,28.64,2626694,76696976.00
2023/10/12,28.73,28.87,28.46,28.75,2378100,69189440.00
2023/10/13,28.61,28.61,27.73,28.26,4951225,141360960.00
2023/10/16,28.34,28.38,27.79,27.95,2158198,61331400.00
2023/10/17,27.95,28.16,27.57,27.95,2378000,67390288.00
2023/10/18,27.95,28.19,27.59,27.81,1864864,52768032.00
2023/10/19,27.66,28.21,27.62,27.71,2332982,66000080.00
2023/10/20,27.62,27.72,27.30,27.37,2080782,58059916.00
2023/10/23,27.14,27.50,26.21,26.43,4292013,116630768.00
2023/10/24,26.54,26.75,26.15,26.23,4190414,112344480.00
2023/10/25,26.22,26.81,25.53,25.81,6234023,165120640.00
2023/10/26,25.71,26.03,24.81,25.93,8021691,206373840.00
2023/10/27,25.66,26.30,25.43,26.15,3480323,91826216.00
2023/10/30,25.77,26.99,25.74,26.92,4067336,109951192.00
2023/10/31,26.93,27.55,26.59,27.11,4506413,124056576.00
2023/11/01,27.15,27.36,26.78,26.97,2602784,71519272.00
