600332 白云山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/11/26,0.61,0.61,0.31,0.32,114400,1120034.00
2002/11/27,0.23,0.23,-0.27,-0.12,524119,4776203.00
2002/11/28,-0.12,0.11,-0.22,0.07,239219,2189785.00
2002/11/29,0.09,0.32,-0.02,0.24,549523,5199110.00
2002/12/02,0.21,0.21,-0.12,-0.09,172100,1598885.00
2002/12/03,-0.12,0.00,-0.13,-0.03,103600,946814.00
2002/12/04,0.04,0.23,-0.01,0.07,204196,1912841.00
2002/12/05,0.07,0.07,-0.09,-0.05,148994,1366064.00
2002/12/06,-0.05,0.06,-0.09,0.01,93883,861974.00
2002/12/09,-0.08,0.07,-0.08,-0.03,83700,769814.00
2002/12/10,-0.03,0.04,-0.09,-0.09,81351,742919.00
2002/12/11,-0.11,-0.09,-0.23,-0.17,142100,1276229.00
2002/12/12,-0.16,-0.04,-0.16,-0.13,87900,798543.00
2002/12/13,-0.15,0.00,-0.23,-0.04,115266,1045179.00
2002/12/16,0.01,0.14,-0.16,0.10,552355,5094629.00
2002/12/17,0.07,0.19,-0.03,0.11,360061,3356911.00
2002/12/18,0.11,0.16,0.06,0.07,274350,2568250.00
2002/12/19,0.13,0.13,-0.02,0.06,126918,1170228.00
2002/12/20,0.05,0.18,0.04,0.16,248954,2328668.00
2002/12/23,0.17,0.21,0.15,0.15,167300,1577927.00
2002/12/24,0.04,0.19,0.04,0.15,90660,848644.00
2002/12/25,0.18,0.20,0.04,0.06,140709,1313878.00
2002/12/26,0.03,0.04,-0.16,-0.14,233250,2119522.00
2002/12/27,-0.21,-0.10,-0.24,-0.20,142214,1274637.00
2002/12/30,-0.19,-0.19,-0.35,-0.33,203250,1790778.00
2002/12/31,-0.33,-0.31,-0.46,-0.46,202100,1761293.00
2003/01/02,-0.54,-0.48,-0.69,-0.67,181248,1523702.00
2003/01/03,-0.68,-0.63,-0.77,-0.73,159995,1322239.00
2003/01/06,-0.76,-0.59,-0.77,-0.59,135279,1129905.00
2003/01/07,-0.69,-0.49,-0.69,-0.58,123764,1048930.00
2003/01/08,-0.54,-0.39,-0.59,-0.43,200482,1718527.00
2003/01/09,-0.40,-0.24,-0.46,-0.27,367427,3222120.00
2003/01/10,-0.27,-0.18,-0.36,-0.35,340653,3021137.00
2003/01/13,-0.38,-0.31,-0.39,-0.35,203800,1781758.00
2003/01/14,-0.39,0.09,-0.39,-0.04,681543,6182597.00
2003/01/15,0.04,0.20,-0.02,0.04,1097308,10182278.00
2003/01/16,0.05,0.34,0.02,0.27,989551,9379559.00
2003/01/17,0.31,0.73,0.25,0.45,2063905,20348412.00
2003/01/20,0.46,0.61,0.34,0.54,924249,9104163.00
2003/01/21,0.92,0.93,0.46,0.47,1207600,12140045.00
2003/01/22,0.38,0.46,0.26,0.45,651076,6273916.00
2003/01/23,0.45,0.46,0.27,0.27,315300,3040468.00
2003/01/24,0.23,0.33,0.12,0.31,646494,6130676.00
2003/01/27,0.34,0.42,0.24,0.38,332934,3221028.00
2003/01/28,0.38,0.45,0.36,0.37,296250,2878280.00
2003/01/29,0.37,0.50,0.37,0.43,381167,3732048.00
2003/02/10,0.43,0.43,0.25,0.29,104642,1009697.00
2003/02/11,0.38,0.61,0.37,0.47,1138522,11200781.00
2003/02/12,0.47,0.51,0.37,0.50,495004,4832978.00
2003/02/13,0.51,0.56,0.46,0.49,468281,4614721.00
2003/02/14,0.41,0.53,0.41,0.46,254600,2494955.00
2003/02/17,0.47,0.47,0.34,0.36,298098,2903261.00
2003/02/18,0.32,0.51,0.31,0.44,336615,3283128.00
2003/02/19,0.16,0.54,0.16,0.44,190700,1851136.00
2003/02/20,0.42,0.46,0.38,0.38,202700,1974034.00
2003/02/21,0.32,0.34,0.15,0.17,347909,3305830.00
2003/02/24,0.08,0.23,0.08,0.12,218887,2060982.00
2003/02/25,0.15,0.29,0.15,0.27,331200,3153861.00
2003/02/26,0.29,0.37,0.28,0.35,343247,3302934.00
2003/02/27,0.34,0.41,0.27,0.29,270200,2604026.00
2003/02/28,0.29,0.34,0.23,0.25,157300,1503550.00
2003/03/03,0.25,0.34,0.25,0.34,225497,2158326.00
2003/03/04,0.38,0.41,0.33,0.37,282049,2728446.00
2003/03/05,0.38,0.38,0.23,0.31,129935,1244703.00
2003/03/06,0.27,0.27,0.14,0.14,258270,2436627.00
2003/03/07,0.23,0.23,0.11,0.12,120600,1133604.00
2003/03/10,0.12,0.17,-0.08,-0.07,206089,1893644.00
2003/03/11,-0.04,-0.04,-0.15,-0.10,224700,2042728.00
2003/03/12,-0.07,0.00,-0.14,-0.01,278699,2535996.00
2003/03/13,-0.01,0.00,-0.16,-0.15,182200,1651766.00
2003/03/14,-0.16,-0.09,-0.19,-0.14,133210,1203125.00
2003/03/17,-0.08,-0.08,-0.18,-0.16,148900,1340378.00
2003/03/18,-0.16,-0.09,-0.29,-0.23,346895,3123664.00
2003/03/19,-0.24,-0.19,-0.27,-0.23,123944,1103535.00
2003/03/20,-0.23,-0.07,-0.23,-0.17,358765,3247902.00
2003/03/21,-0.16,-0.12,-0.19,-0.13,407746,3671129.00
2003/03/24,-0.16,0.00,-0.46,-0.19,131150,1174244.00
2003/03/25,-0.23,-0.19,-0.31,-0.27,221308,1954011.00
2003/03/26,-0.31,-0.26,-0.35,-0.31,175300,1546462.00
2003/03/27,-0.31,-0.11,-0.43,-0.12,290719,2573764.00
2003/03/28,-0.12,-0.06,-0.42,-0.12,797000,7057881.00
2003/03/31,0.05,0.07,-0.07,0.00,1065292,9830651.00
2003/04/01,0.00,0.06,-0.06,0.06,464406,4279944.00
2003/04/02,0.07,0.07,-0.02,0.06,238942,2202007.00
2003/04/03,0.06,0.09,-0.07,-0.05,226165,2088914.00
2003/04/04,0.00,0.00,-0.08,-0.05,158263,1445227.00
2003/04/07,-0.54,0.14,-0.54,0.07,630288,5840366.00
2003/04/08,0.06,0.07,-0.10,-0.08,278670,2554817.00
2003/04/09,-0.08,-0.04,-0.26,-0.07,434200,3912079.00
2003/04/10,-0.08,0.59,-0.08,0.46,3817778,36947480.00
2003/04/11,0.47,0.75,0.38,0.64,2809636,27790840.00
2003/04/14,0.66,0.72,0.57,0.64,2597579,26067628.00
2003/04/15,0.74,1.38,0.74,1.07,4370426,46784572.00
2003/04/16,1.06,1.10,0.76,0.77,1911751,19872914.00
2003/04/17,0.77,1.23,0.74,1.15,3406597,35970472.00
2003/04/18,1.27,1.84,1.23,1.24,5055562,56351460.00
2003/04/21,1.39,1.57,1.24,1.36,3173497,34875208.00
2003/04/22,1.38,1.48,0.92,1.02,1771681,18841840.00
2003/04/23,1.07,1.31,0.83,1.16,2483038,26413626.00
2003/04/24,1.23,1.38,1.04,1.08,2435900,26302936.00
2003/04/25,1.06,1.27,0.85,0.94,1489157,15785765.00
2003/04/28,1.31,1.39,1.04,1.23,3053084,33125238.00
2003/04/29,1.23,1.31,0.91,0.92,1697343,18056116.00
2003/04/30,0.84,0.84,0.46,0.60,2110000,21048550.00
2003/05/12,0.60,0.74,0.48,0.64,894900,8951902.00
2003/05/13,0.61,0.61,-0.02,0.04,1371658,12930006.00
2003/05/14,0.00,0.21,-0.07,0.17,758751,7048171.00
2003/05/15,0.16,0.29,0.00,0.28,887669,8359621.00
2003/05/19,0.37,0.50,0.29,0.49,848206,8207159.00
2003/05/20,0.46,0.57,0.21,0.25,474353,4552643.00
2003/05/21,0.24,0.25,0.11,0.14,450400,4245583.00
2003/05/22,0.14,0.34,0.07,0.23,531616,5032236.00
2003/05/23,0.27,0.37,0.21,0.30,743739,7133987.00
2003/05/26,0.27,0.34,0.21,0.24,580710,5527169.00
2003/05/27,0.23,0.23,0.08,0.20,531523,4995634.00
2003/05/28,0.21,0.34,0.17,0.19,689923,6574317.00
2003/05/29,0.21,0.23,0.11,0.22,519005,4878295.00
2003/05/30,0.27,0.42,0.22,0.34,741412,7109471.00
2003/06/02,0.39,0.45,0.31,0.43,535300,5166740.00
2003/06/03,0.39,0.46,0.26,0.26,478700,4612171.00
2003/06/04,0.21,0.29,0.14,0.24,413600,3893590.00
2003/06/05,0.22,0.22,0.13,0.14,261200,2447844.00
2003/06/06,0.13,0.13,0.01,0.01,403350,3712560.00
2003/06/09,-0.07,0.00,-0.09,-0.08,240600,2181182.00
2003/06/10,-0.08,0.00,-0.09,-0.01,199008,1810490.00
2003/06/11,0.05,0.10,-0.02,0.08,199746,1841527.00
2003/06/12,0.07,0.12,-0.03,0.01,335399,3069753.00
2003/06/13,0.04,0.07,0.03,0.07,538328,4953592.00
2003/06/16,0.04,0.08,0.01,0.05,581790,5348367.00
2003/06/17,0.09,0.12,0.04,0.04,364550,3358640.00
2003/06/18,0.01,0.04,0.01,0.01,199010,1826562.00
2003/06/19,-0.05,0.01,-0.19,-0.14,379914,3419303.00
2003/06/20,-0.15,-0.13,-0.21,-0.19,351400,3131199.00
2003/06/23,-0.26,-0.20,-0.30,-0.24,338841,2980253.00
2003/06/24,-0.24,-0.17,-0.24,-0.18,269948,2398405.00
2003/06/25,-0.15,-0.12,-0.26,-0.26,183400,1635368.00
2003/06/26,-0.26,-0.19,-0.35,-0.19,297460,2606417.00
2003/06/27,-0.19,-0.19,-0.34,-0.34,183300,1608568.00
2003/06/30,-0.37,-0.30,-0.42,-0.39,210299,1819318.00
2003/07/01,-0.39,-0.32,-0.42,-0.41,305391,2649583.00
2003/07/02,-0.40,-0.29,-0.42,-0.29,246010,2142293.00
2003/07/03,-0.27,-0.15,-0.29,-0.23,297500,2636002.00
2003/07/04,-0.23,-0.19,-0.33,-0.26,141000,1240752.00
2003/07/07,-0.26,-0.15,-0.29,-0.16,211914,1882350.00
2003/07/08,-0.16,-0.13,-0.19,-0.13,252658,2262371.00
2003/07/09,-0.18,-0.13,-0.26,-0.23,135324,1197307.00
2003/07/10,-0.23,-0.15,-0.26,-0.16,342700,3053252.00
2003/07/11,-0.15,-0.01,-0.16,-0.07,479184,4340317.00
2003/07/14,-0.03,-0.03,-0.11,-0.10,182180,1644114.00
2003/07/15,-0.11,-0.07,-0.19,-0.15,142802,1282184.00
2003/07/16,-0.11,-0.09,-0.23,-0.21,150922,1341600.00
2003/07/17,-0.20,-0.08,-0.23,-0.23,259300,2322882.00
2003/07/18,-0.20,-0.15,-0.34,-0.33,239900,2115302.00
2003/07/21,-0.42,-0.36,-0.53,-0.52,318145,2717650.00
2003/07/22,-0.49,-0.19,-0.51,-0.36,250719,2145548.00
2003/07/23,-0.33,-0.29,-0.49,-0.30,268351,2313627.00
2003/07/24,-0.34,-0.19,-0.46,-0.22,449735,3967125.00
2003/07/25,-0.17,-0.13,-0.46,-0.43,489619,4255883.00
2003/07/28,-0.48,-0.44,-0.50,-0.48,160370,1366751.00
2003/07/29,-0.39,-0.34,-0.49,-0.46,341600,2921546.00
2003/07/30,-0.45,-0.41,-0.53,-0.43,167535,1425155.00
2003/07/31,-0.41,-0.41,-0.51,-0.47,148648,1266664.00
2003/08/01,-0.49,-0.49,-0.68,-0.56,467172,3891813.00
2003/08/04,-0.56,-0.43,-0.61,-0.44,396238,3340992.00
2003/08/05,-0.43,-0.42,-0.51,-0.48,223469,1903032.00
2003/08/06,-0.49,-0.49,-0.57,-0.56,148800,1255581.00
2003/08/07,-0.57,-0.50,-0.59,-0.56,181399,1527687.00
2003/08/08,-0.57,-0.57,-0.66,-0.65,251800,2093713.00
2003/08/11,-0.61,-0.61,-0.68,-0.65,144210,1197018.00
2003/08/12,-0.61,-0.50,-0.63,-0.57,200874,1689404.00
2003/08/13,-0.53,-0.53,-0.65,-0.64,106074,888395.00
2003/08/14,-0.63,-0.59,-0.66,-0.63,165800,1383462.00
2003/08/15,-0.69,-0.57,-0.69,-0.57,101980,850953.00
2003/08/18,-0.96,-0.56,-0.96,-0.74,116941,961486.00
2003/08/19,-0.74,-0.71,-0.79,-0.75,148604,1213633.00
2003/08/20,-0.75,-0.70,-0.89,-0.87,229500,1846642.00
2003/08/21,-0.86,-0.74,-0.94,-0.91,229848,1832069.00
2003/08/22,-0.91,-0.88,-1.05,-1.04,443966,3494481.00
2003/08/25,-1.07,-1.07,-1.20,-1.19,415728,3168556.00
2003/08/26,-1.19,-1.07,-1.22,-1.15,236781,1805189.00
2003/08/27,-1.16,-1.12,-1.22,-1.19,147000,1119441.00
2003/08/28,-1.20,-1.12,-1.26,-1.24,202054,1535556.00
2003/08/29,-1.24,-1.19,-1.29,-1.20,139612,1047502.00
2003/09/01,-1.20,-1.03,-1.20,-1.04,288168,2225591.00
2003/09/02,-1.03,-0.97,-1.11,-1.08,232686,1813129.00
2003/09/03,-1.12,-1.08,-1.20,-1.09,221879,1695565.00
2003/09/04,-1.08,-0.91,-1.08,-1.03,450310,3543904.00
2003/09/05,-1.08,-1.08,-1.18,-1.15,154400,1182566.00
2003/09/08,-1.16,-1.09,-1.17,-1.12,97150,745965.00
2003/09/09,-1.12,-0.94,-1.12,-1.03,282702,2209627.00
2003/09/10,-1.03,-0.89,-1.11,-0.99,288067,2274502.00
2003/09/11,-1.03,-0.99,-1.06,-1.06,126900,987409.00
2003/09/12,-1.10,-1.07,-1.20,-1.19,185099,1411096.00
2003/09/15,-1.29,-1.20,-1.29,-1.26,135310,1017311.00
2003/09/16,-1.26,-1.22,-1.34,-1.25,129620,967428.00
2003/09/17,-1.25,-1.25,-1.38,-1.34,248198,1836254.00
2003/09/18,-1.31,-1.15,-1.31,-1.23,402032,3040947.00
2003/09/19,-1.27,-1.19,-1.32,-1.29,146300,1098629.00
2003/09/22,-1.19,-1.19,-1.30,-1.25,107400,805554.00
2003/09/23,-1.26,-1.20,-1.30,-1.23,100821,755864.00
2003/09/24,-1.23,-1.04,-1.25,-1.08,336327,2587562.00
2003/09/25,-1.08,-1.08,-1.26,-1.25,139509,1057502.00
2003/09/26,-1.34,-1.20,-1.37,-1.29,106527,794347.00
2003/09/29,-1.29,-1.29,-1.42,-1.41,196327,1446088.00
2003/09/30,-1.42,-1.36,-1.43,-1.38,123826,905553.00
2003/10/08,-1.38,-1.33,-1.42,-1.37,72621,533491.00
2003/10/09,-1.36,-1.16,-1.37,-1.26,350933,2656448.00
2003/10/10,-1.20,-0.96,-1.27,-0.98,1034966,8048909.00
2003/10/13,-0.79,-0.60,-0.79,-0.76,3085950,25483524.00
2003/10/14,-0.76,-0.76,-0.93,-0.81,851798,6859117.00
2003/10/15,-0.84,-0.77,-0.96,-0.94,432099,3465834.00
2003/10/16,-0.95,-0.86,-1.11,-1.09,427067,3322608.00
2003/10/17,-1.12,-1.02,-1.12,-1.09,290753,2254797.00
2003/10/20,-1.09,-1.03,-1.23,-1.17,184150,1405744.00
2003/10/21,-1.17,-1.13,-1.28,-1.16,184123,1395738.00
2003/10/22,-1.15,-0.96,-1.18,-1.00,422892,3297375.00
2003/10/23,-0.97,-0.97,-1.13,-1.12,252526,1964535.00
2003/10/24,-1.12,-1.07,-1.20,-1.20,211127,1610642.00
2003/10/27,-1.20,-1.20,-1.37,-1.32,333301,2476831.00
2003/10/28,-1.34,-1.26,-1.36,-1.28,200781,1491649.00
2003/10/29,-1.37,-1.33,-1.52,-1.51,424790,3086450.00
2003/10/30,-1.57,-1.57,-2.05,-1.80,636074,4308338.00
2003/10/31,-1.81,-1.66,-1.92,-1.77,255450,1748294.00
2003/11/03,-1.80,-1.73,-1.84,-1.76,197147,1342999.00
2003/11/04,-1.76,-1.53,-1.76,-1.63,447338,3153945.00
2003/11/05,-1.60,-1.51,-1.80,-1.76,259573,1802318.00
2003/11/06,-1.96,-1.75,-1.96,-1.94,395690,2638369.00
2003/11/07,-1.99,-1.91,-2.05,-1.91,285099,1862850.00
2003/11/10,-1.88,-1.88,-1.96,-1.93,154820,1026996.00
2003/11/11,-2.02,-1.91,-2.02,-1.98,121797,800072.00
2003/11/12,-1.99,-1.99,-2.11,-2.11,229800,1484429.00
2003/11/13,-2.19,-2.08,-2.19,-2.13,173456,1107264.00
2003/11/14,-2.14,-1.98,-2.15,-2.03,154300,1000348.00
2003/11/17,-2.03,-1.99,-2.05,-2.03,90100,586293.00
2003/11/18,-2.03,-2.02,-2.10,-2.09,73399,473054.00
2003/11/19,-2.15,-1.96,-2.16,-2.00,173166,1130853.00
2003/11/20,-1.91,-1.77,-1.93,-1.79,576575,3904133.00
2003/11/21,-1.73,-1.72,-1.98,-1.94,497733,3335457.00
2003/11/24,-1.93,-1.53,-1.93,-1.57,1340010,9424274.00
2003/11/25,-1.59,-1.43,-1.68,-1.61,1208779,8582977.00
2003/11/26,-1.65,-1.65,-1.76,-1.73,471167,3266096.00
2003/11/27,-1.69,-1.57,-1.73,-1.65,732800,5129588.00
2003/11/28,-1.65,-1.62,-1.76,-1.72,285258,1972227.00
2003/12/01,-1.66,-1.61,-1.71,-1.62,434527,3044584.00
2003/12/02,-1.60,-1.56,-1.64,-1.63,442900,3128212.00
2003/12/03,-1.63,-1.58,-1.73,-1.60,639228,4491263.00
2003/12/04,-1.60,-1.59,-1.69,-1.59,409834,2874167.00
2003/12/05,-1.59,-1.46,-1.61,-1.54,529450,3776465.00
2003/12/08,-1.53,-1.53,-1.73,-1.73,325100,2274858.00
2003/12/09,-1.74,-1.66,-1.79,-1.72,273169,1879190.00
2003/12/10,-1.72,-1.65,-1.76,-1.65,295010,2042942.00
2003/12/11,-1.65,-1.54,-1.69,-1.62,488635,3458827.00
2003/12/12,-1.61,-1.61,-1.71,-1.65,285247,1989962.00
2003/12/15,-1.60,-1.60,-1.69,-1.66,301767,2106262.00
2003/12/16,-1.61,-1.60,-1.76,-1.73,373300,2577487.00
2003/12/17,-1.69,-1.52,-1.76,-1.58,1333495,9431499.00
2003/12/18,-1.57,-1.56,-1.83,-1.80,684279,4716654.00
2003/12/19,-1.81,-1.75,-2.09,-2.03,704074,4617602.00
2003/12/22,-2.05,-1.92,-2.18,-1.96,833314,5347378.00
2003/12/23,-1.95,-1.89,-1.99,-1.95,483363,3202176.00
2003/12/24,-1.96,-1.89,-1.96,-1.90,449300,2975734.00
2003/12/25,-1.89,-1.87,-1.96,-1.93,345290,2292628.00
2003/12/26,-1.89,-1.85,-1.92,-1.89,308650,2059970.00
2003/12/29,-1.74,-1.66,-1.83,-1.83,935676,6404474.00
2003/12/30,-1.86,-1.86,-1.96,-1.94,435796,2892859.00
2003/12/31,-1.96,-1.92,-2.03,-1.95,298230,1958675.00
2004/01/02,-2.02,-1.95,-2.02,-1.97,240825,1581228.00
2004/01/05,-1.92,-1.89,-2.03,-1.97,649193,4257155.00
2004/01/06,-1.99,-1.82,-1.99,-1.90,775799,5156749.00
2004/01/07,-1.90,-1.83,-1.97,-1.84,815443,5450626.00
2004/01/08,-1.83,-1.65,-1.87,-1.66,1179900,8122340.00
2004/01/09,-1.66,-1.61,-1.78,-1.73,792600,5496219.00
2004/01/12,-1.76,-1.58,-1.77,-1.59,955626,6672461.00
2004/01/13,-1.55,-1.54,-1.66,-1.59,879185,6219004.00
2004/01/14,-1.59,-1.59,-1.69,-1.68,475100,3318281.00
2004/01/15,-1.72,-1.63,-1.75,-1.71,487105,3381068.00
2004/01/16,-1.71,-1.62,-1.72,-1.65,442860,3093502.00
2004/01/29,-1.61,-1.38,-1.61,-1.43,787132,5679040.00
2004/01/30,-1.43,-1.34,-1.53,-1.49,903848,6577952.00
2004/02/02,-1.38,-1.34,-1.53,-1.34,1073260,7829902.00
2004/02/03,-1.34,-1.29,-1.40,-1.31,875719,6486606.00
2004/02/04,-1.29,-1.23,-1.32,-1.23,1148211,8596475.00
2004/02/05,-1.23,-1.06,-1.23,-1.16,1303783,9953958.00
2004/02/06,-1.14,-1.13,-1.26,-1.26,1196043,9026967.00
2004/02/09,-1.26,-0.82,-1.26,-0.87,2123615,16611495.00
2004/02/10,-0.87,-0.67,-0.97,-0.77,3513865,28413236.00
2004/02/11,-0.80,-0.79,-0.96,-0.86,1145208,9153966.00
2004/02/12,-0.86,-0.80,-0.92,-0.89,974810,7837726.00
2004/02/13,-0.84,-0.84,-1.03,-1.02,838534,6622448.00
2004/02/16,-1.02,-0.89,-1.02,-0.91,607960,4820937.00
2004/02/17,-0.89,-0.69,-0.89,-0.74,1406217,11434298.00
2004/02/18,-0.79,-0.74,-0.87,-0.80,908371,7332503.00
2004/02/19,-0.79,-0.74,-0.83,-0.75,777458,6300649.00
2004/02/20,-0.76,-0.73,-0.84,-0.74,706346,5748848.00
2004/02/23,-0.74,-0.70,-0.89,-0.89,977568,7965033.00
2004/02/24,-0.94,-0.94,-1.11,-1.03,1101666,8554381.00
2004/02/25,-0.99,-0.92,-1.25,-1.21,731785,5690077.00
2004/02/26,-1.25,-1.19,-1.36,-1.31,622981,4635320.00
2004/02/27,-1.29,-1.19,-1.31,-1.19,436339,3286665.00
2004/03/01,-1.18,-1.15,-1.30,-1.16,390450,2952006.00
2004/03/02,-1.16,-1.11,-1.26,-1.16,465792,3536201.00
2004/03/03,-1.16,-1.13,-1.28,-1.27,343060,2589954.00
2004/03/04,-1.29,-1.26,-1.41,-1.26,458177,3388547.00
2004/03/05,-1.26,-1.26,-1.34,-1.33,348675,2594688.00
2004/03/08,-1.34,-1.32,-1.46,-1.46,409410,2994694.00
2004/03/09,-1.46,-1.42,-1.59,-1.52,385762,2782810.00
2004/03/10,-1.53,-1.36,-1.57,-1.37,428257,3093636.00
2004/03/11,-1.37,-1.30,-1.43,-1.31,375192,2767259.00
2004/03/12,-1.31,-1.31,-1.39,-1.35,226120,1667999.00
2004/03/15,-1.36,-1.26,-1.38,-1.26,454481,3393041.00
2004/03/16,-1.23,-1.23,-1.28,-1.26,381575,2864875.00
2004/03/17,-1.26,-1.22,-1.34,-1.29,389986,2912147.00
2004/03/18,-1.29,-1.23,-1.34,-1.34,668700,4993072.00
2004/03/19,-1.36,-1.29,-1.40,-1.30,428187,3167496.00
2004/03/22,-1.30,-1.21,-1.34,-1.22,631035,4734252.00
2004/03/23,-1.21,-1.21,-1.28,-1.24,366414,2753511.00
2004/03/24,-1.24,-1.18,-1.26,-1.22,497380,3761000.00
2004/03/25,-1.21,-1.16,-1.25,-1.23,402983,3047559.00
2004/03/29,-1.22,-1.22,-1.36,-1.30,535239,3980060.00
2004/03/30,-1.29,-1.26,-1.41,-1.26,525675,3897537.00
2004/03/31,-1.23,-1.11,-1.26,-1.12,878574,6679889.00
2004/04/01,-1.09,-1.08,-1.15,-1.11,841127,6483532.00
2004/04/02,-1.11,-1.09,-1.13,-1.11,663375,5111794.00
2004/04/05,-1.13,-1.03,-1.14,-1.04,787537,6090586.00
2004/04/06,-0.99,-0.97,-1.06,-0.98,717839,5622496.00
2004/04/07,-0.97,-0.97,-1.09,-1.09,556829,4327085.00
2004/04/08,-1.09,-1.02,-1.15,-1.03,989955,7662817.00
2004/04/09,-0.99,-0.99,-1.28,-1.18,1208997,9297822.00
2004/04/12,-1.23,-1.18,-1.33,-1.22,623813,4687696.00
2004/04/13,-1.18,-1.14,-1.23,-1.16,663480,5046491.00
2004/04/14,-1.13,-1.01,-1.23,-1.14,1789633,13788294.00
2004/04/15,-1.13,-1.06,-1.26,-1.26,561640,4288760.00
2004/04/16,-1.26,-1.26,-1.51,-1.27,669730,4922036.00
2004/04/19,-1.33,-1.23,-1.37,-1.26,460200,3442957.00
2004/04/20,-1.27,-1.21,-1.42,-1.35,331000,2447843.00
2004/04/21,-1.34,-1.34,-1.47,-1.43,345051,2528652.00
2004/04/22,-1.46,-1.39,-1.46,-1.40,205152,1495659.00
2004/04/23,-1.37,-1.28,-1.42,-1.42,634860,4717504.00
2004/04/26,-1.40,-1.39,-1.57,-1.46,231515,1669023.00
2004/04/27,-1.49,-1.46,-1.61,-1.60,333220,2372709.00
2004/04/28,-1.64,-1.56,-1.65,-1.59,285321,2012292.00
2004/04/29,-1.65,-1.59,-1.76,-1.74,326036,2258023.00
2004/04/30,-1.76,-1.67,-1.79,-1.73,193790,1333365.00
2004/05/10,-1.76,-1.66,-1.77,-1.76,95000,653345.00
2004/05/11,-1.76,-1.73,-1.79,-1.76,88900,610233.00
2004/05/12,-1.78,-1.49,-1.79,-1.59,201500,1404689.00
2004/05/13,-1.65,-1.61,-1.71,-1.68,167710,1169837.00
2004/05/14,-1.66,-1.66,-1.79,-1.75,87100,599086.00
2004/05/17,-1.76,-1.73,-1.86,-1.82,139249,944038.00
2004/05/18,-1.80,-1.72,-1.88,-1.72,184300,1251545.00
2004/05/19,-1.69,-1.62,-1.79,-1.63,283999,1978671.00
2004/05/20,-1.65,-1.61,-1.73,-1.66,201650,1410520.00
2004/05/21,-1.65,-1.58,-1.70,-1.59,164825,1157360.00
2004/05/24,-1.53,-1.49,-1.62,-1.59,470773,3354305.00
2004/05/25,-1.63,-1.53,-1.76,-1.74,137100,956004.00
2004/05/26,-1.76,-1.51,-1.77,-1.63,172501,1205262.00
2004/05/27,-1.57,-1.43,-1.64,-1.46,771558,5546157.00
2004/05/28,-1.46,-1.29,-1.51,-1.48,1051723,7734987.00
2004/05/31,-1.49,-1.48,-1.57,-1.53,299830,2140876.00
2004/06/01,-1.53,-1.43,-1.56,-1.45,255117,1833760.00
2004/06/02,-1.49,-1.48,-1.53,-1.51,234700,1682345.00
2004/06/03,-1.51,-1.42,-1.53,-1.47,482254,3479776.00
2004/06/04,-1.56,-1.43,-1.56,-1.51,246590,1781147.00
2004/06/07,-1.49,-1.49,-1.74,-1.66,199000,1397766.00
2004/06/08,-1.73,-1.69,-1.80,-1.80,225000,1539844.00
2004/06/09,-1.86,-1.73,-1.96,-1.92,218600,1471294.00
2004/06/10,-1.96,-1.80,-1.96,-1.96,144300,957656.00
2004/06/14,-1.65,-1.65,-2.11,-2.06,253050,1664447.00
2004/06/15,-2.11,-1.99,-2.13,-2.01,117720,760471.00
2004/06/16,-2.01,-1.80,-2.09,-1.96,127300,839293.00
2004/06/17,-1.89,-1.89,-2.34,-2.09,133700,863083.00
2004/06/18,-2.11,-2.04,-2.17,-2.12,83838,534541.00
2004/06/21,-2.11,-2.04,-2.15,-2.04,85110,547251.00
2004/06/22,-2.03,-1.90,-2.03,-1.97,270730,1787235.00
2004/06/23,-2.03,-1.96,-2.09,-1.99,72200,469982.00
2004/06/24,-1.96,-1.92,-1.99,-1.96,133300,879243.00
2004/06/25,-1.89,-1.89,-2.14,-2.10,141081,913787.00
2004/06/28,-2.03,-1.99,-2.26,-2.25,168400,1051691.00
2004/06/29,-2.26,-2.20,-2.29,-2.22,112706,694685.00
2004/06/30,-2.18,-2.18,-2.35,-2.35,104781,644234.00
2004/07/01,-2.35,-2.14,-2.36,-2.17,185207,1146722.00
2004/07/02,-2.12,-2.12,-2.25,-2.23,105701,655738.00
2004/07/05,-2.23,-2.22,-2.29,-2.27,73262,448810.00
2004/07/06,-2.26,-2.19,-2.26,-2.22,103200,639056.00
2004/07/07,-2.22,-2.22,-2.29,-2.28,48000,294161.00
2004/07/08,-2.28,-2.17,-2.30,-2.18,132715,818113.00
2004/07/09,-2.19,-2.16,-2.24,-2.23,62200,385808.00
2004/07/12,-2.23,-2.20,-2.36,-2.35,80200,485615.00
2004/07/13,-2.34,-2.28,-2.36,-2.32,126200,761101.00
2004/07/14,-2.23,-2.23,-2.46,-2.39,104950,627037.00
2004/07/15,-2.49,-2.14,-2.86,-2.78,1436159,7789952.00
2004/07/16,-2.79,-2.74,-2.97,-2.76,1864081,10057462.00
2004/07/19,-2.77,-2.77,-2.89,-2.85,689835,3715951.00
2004/07/20,-2.85,-2.85,-2.93,-2.90,557050,2952442.00
2004/07/21,-2.95,-2.88,-2.95,-2.89,385084,2040353.00
2004/07/22,-2.89,-2.89,-3.00,-2.99,399661,2095468.00
2004/07/23,-2.99,-2.99,-3.14,-3.06,366736,1867637.00
