601238 广汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/03/27,10.15,10.31,10.08,10.13,7843227,90149608.00
2019/03/28,10.23,10.23,10.03,10.05,5695812,65229992.00
2019/03/29,10.04,10.39,10.00,10.36,10044873,116393584.00
2019/04/01,10.43,10.76,10.30,10.57,26887338,320358272.00
2019/04/02,10.67,10.70,10.32,10.56,28277934,334642816.00
2019/04/03,10.56,11.32,10.46,11.16,35118988,431724768.00
2019/04/04,11.24,12.29,11.24,11.75,38893886,508482016.00
2019/04/08,11.75,12.09,11.50,11.80,26780220,350999936.00
2019/04/09,11.96,12.22,11.86,12.13,22585863,302061600.00
2019/04/10,12.00,12.81,11.70,12.61,37081989,508635040.00
2019/04/11,12.38,12.91,12.03,12.24,30986982,429096544.00
2019/04/12,12.24,12.51,12.04,12.25,15472503,209636976.00
2019/04/15,12.41,12.63,12.07,12.10,15971887,218068144.00
2019/04/16,12.08,12.38,11.56,12.27,22825501,303646432.00
2019/04/17,12.28,13.55,12.14,13.51,44823816,637078720.00
2019/04/18,13.55,13.68,13.03,13.09,25823077,377072160.00
2019/04/19,13.11,13.39,12.94,13.04,14502128,209755856.00
2019/04/22,13.03,13.04,12.31,12.56,19886634,276479264.00
2019/04/23,12.61,12.78,12.33,12.49,14757490,205319600.00
2019/04/24,12.54,12.86,12.31,12.55,11884080,164800224.00
2019/04/25,12.55,12.55,12.16,12.19,10599907,145151936.00
2019/04/26,12.06,12.13,11.54,11.59,18803422,245205984.00
2019/04/29,11.59,11.88,11.18,11.30,11971488,153941312.00
2019/04/30,11.27,11.27,10.98,11.17,10394437,128948176.00
2019/05/06,10.88,10.88,9.92,10.26,25819255,299310080.00
2019/05/07,10.21,10.46,10.08,10.29,13647599,158183824.00
2019/05/08,10.05,10.64,10.01,10.32,11388976,132567104.00
2019/05/09,10.21,10.31,10.08,10.29,8784775,101328128.00
2019/05/10,10.38,10.66,10.08,10.58,11589068,136539008.00
2019/05/13,10.42,10.47,10.27,10.35,9804483,114194312.00
2019/05/14,10.21,10.62,10.14,10.40,7253209,85457856.00
2019/05/15,10.53,10.59,10.38,10.49,8248695,97277168.00
2019/05/16,10.54,10.92,10.50,10.82,10822560,130851120.00
2019/05/17,10.69,10.81,10.24,10.56,8343195,97986832.00
2019/05/20,10.44,10.44,10.10,10.30,5334848,61506472.00
2019/05/21,10.20,10.41,10.20,10.41,5931776,68960840.00
2019/05/22,10.38,10.38,10.16,10.21,4657695,53846472.00
2019/05/23,10.13,10.15,9.48,9.57,13793347,152740816.00
2019/05/24,9.66,10.07,9.08,9.50,18189513,195515392.00
2019/05/27,9.34,9.47,8.97,9.42,17547478,184630048.00
2019/05/28,9.24,9.92,9.22,9.77,23383242,256217584.00
2019/05/29,9.63,9.67,9.48,9.67,8995630,98239456.00
2019/05/30,9.58,9.74,9.42,9.58,7361627,80048880.00
2019/05/31,9.55,9.67,9.44,9.51,5374279,58330484.00
2019/06/03,9.72,9.84,9.41,9.51,11048681,120259720.00
2019/06/04,9.51,9.55,9.28,9.41,8273765,88455216.00
2019/06/05,9.49,9.53,9.21,9.26,11260268,120417192.00
2019/06/06,9.20,9.44,9.16,9.35,7781838,82508336.00
2019/06/10,9.43,9.48,9.14,9.33,7353329,78285328.00
2019/06/11,9.33,9.72,9.21,9.72,18098837,196056288.00
2019/06/12,9.71,9.71,9.51,9.53,11182853,121748624.00
2019/06/13,9.50,9.55,9.32,9.42,10220325,109832512.00
2019/06/14,9.39,9.51,9.27,9.33,8738717,93267152.00
2019/06/17,9.33,9.38,9.21,9.34,3638175,38732360.00
2019/06/18,9.44,9.44,9.29,9.38,3139893,33502604.00
2019/06/19,9.60,9.70,9.43,9.43,8737686,94593672.00
2019/06/20,9.43,9.67,9.37,9.58,15466283,168353664.00
2019/06/21,9.61,9.79,9.58,9.79,18551553,204477056.00
2019/06/24,9.80,9.89,9.66,9.87,13277931,147050688.00
2019/06/25,9.86,9.86,9.59,9.62,10059254,107633784.00
2019/06/26,9.58,9.79,9.54,9.69,6626596,71112064.00
2019/06/27,9.71,9.85,9.70,9.72,9492871,102489760.00
2019/06/28,9.81,9.95,9.72,9.89,17491962,190541328.00
2019/07/01,10.10,10.12,9.91,9.98,13935765,154095648.00
2019/07/02,10.02,10.50,9.95,10.38,25914106,294989920.00
2019/07/03,10.34,10.61,10.27,10.42,17862110,204789792.00
2019/07/04,10.45,10.89,10.45,10.57,21584154,252769888.00
2019/07/05,10.57,10.71,10.36,10.59,9314152,108373968.00
2019/07/08,10.71,10.77,10.26,10.44,9906112,113624368.00
2019/07/09,10.51,10.69,10.28,10.45,15879854,183263696.00
2019/07/10,10.51,10.58,10.29,10.40,7612695,87233176.00
2019/07/11,10.41,10.57,10.21,10.36,6836302,78016784.00
2019/07/12,10.37,10.45,10.16,10.21,8864242,100198720.00
2019/07/15,10.22,10.26,9.77,10.11,13060591,144327808.00
2019/07/16,10.11,10.16,9.97,10.08,6554896,72758304.00
2019/07/17,10.06,10.23,10.01,10.18,7267476,81421568.00
2019/07/18,10.08,10.15,9.89,9.97,6288636,69262056.00
2019/07/19,9.96,10.09,9.88,9.99,5848379,64480552.00
2019/07/22,9.92,10.00,9.76,9.84,5204843,56743032.00
2019/07/23,9.84,9.97,9.69,9.88,8576994,93404976.00
2019/07/24,9.88,10.30,9.88,10.26,12295862,138068112.00
2019/07/25,10.26,10.38,10.15,10.19,6813460,76881672.00
2019/07/26,10.20,10.23,10.10,10.18,3890442,43584252.00
2019/07/29,10.16,10.35,10.16,10.32,5830539,65930632.00
2019/07/30,10.38,10.39,10.24,10.25,7441684,84381416.00
2019/07/31,10.27,10.28,10.03,10.04,7820488,87162872.00
2019/08/01,10.05,10.16,9.95,10.06,5391642,59823472.00
2019/08/02,9.86,9.93,9.79,9.87,6234438,67865280.00
2019/08/05,9.78,9.85,9.65,9.66,6496536,70026176.00
2019/08/06,9.46,9.59,9.35,9.53,7563708,79336728.00
2019/08/07,9.61,9.64,9.46,9.51,2861200,30192490.00
2019/08/08,9.53,9.73,9.53,9.69,4158730,44454728.00
2019/08/09,9.69,9.83,9.59,9.61,4046894,43532104.00
2019/08/12,9.63,9.71,9.53,9.68,3146293,33490180.00
2019/08/13,9.59,9.59,9.47,9.50,3147321,33212842.00
2019/08/14,9.59,9.70,9.57,9.57,2114084,22530280.00
2019/08/15,9.38,9.56,9.25,9.51,7908000,82618144.00
2019/08/16,9.51,9.60,9.36,9.52,4123607,43542364.00
2019/08/19,9.54,9.87,9.54,9.84,7487591,80680392.00
2019/08/20,9.86,10.04,9.78,9.89,5138362,56271544.00
2019/08/21,9.81,9.95,9.71,9.78,3708503,40154276.00
2019/08/22,9.82,9.99,9.72,9.74,6940939,75335808.00
2019/08/23,9.83,9.93,9.68,9.88,9370626,101979880.00
2019/08/26,9.65,10.04,9.60,9.86,6936023,75480608.00
2019/08/27,9.93,10.56,9.93,10.44,21406363,242614032.00
2019/08/28,10.62,11.04,10.50,10.54,22550181,265876384.00
2019/08/29,10.62,10.98,10.52,10.82,17844070,211159984.00
2019/08/30,10.86,10.90,10.66,10.69,9839216,116118048.00
2019/09/02,10.48,10.79,10.46,10.56,14088889,163438992.00
2019/09/03,10.55,10.55,10.22,10.30,9987670,113532544.00
2019/09/04,10.30,10.35,10.12,10.18,10178956,114180168.00
2019/09/05,10.25,10.48,10.21,10.41,12827766,146268240.00
2019/09/06,10.54,11.01,10.51,10.86,20726573,244574624.00
2019/09/09,11.11,11.45,11.04,11.18,19926303,243429216.00
2019/09/10,11.14,11.31,10.98,11.21,14699526,179633072.00
2019/09/11,11.23,11.39,11.12,11.23,8657688,106388032.00
2019/09/12,11.22,11.77,11.22,11.74,16899776,212849888.00
2019/09/16,11.76,12.18,11.59,11.77,23270233,298944000.00
2019/09/17,11.79,11.79,11.38,11.45,11923797,149901136.00
2019/09/18,11.46,11.59,11.23,11.36,11982845,148416336.00
2019/09/19,11.46,11.66,11.37,11.66,13548354,169613376.00
2019/09/20,11.76,11.76,11.19,11.33,23849516,295846368.00
2019/09/23,11.51,11.51,10.84,11.08,18911092,230533552.00
2019/09/24,11.26,11.56,11.17,11.42,14259145,176757792.00
2019/09/25,11.56,11.56,11.12,11.31,9611781,117363920.00
2019/09/26,11.31,11.31,11.02,11.14,11435126,138896400.00
2019/09/27,11.16,11.43,11.06,11.28,8649098,105935824.00
2019/09/30,11.29,11.52,11.13,11.28,6342644,77914224.00
2019/10/08,11.44,11.49,11.13,11.16,5327823,65041640.00
2019/10/09,11.15,11.25,10.92,11.21,4408418,53303228.00
2019/10/10,11.28,11.55,11.16,11.50,10330727,128208056.00
2019/10/11,11.50,11.74,11.36,11.70,9227739,115444256.00
2019/10/14,12.03,12.50,11.92,12.48,27810774,367237824.00
2019/10/15,12.32,12.50,11.90,12.12,34856534,457660256.00
2019/10/16,12.06,12.21,11.93,12.00,6358643,82793344.00
2019/10/17,12.02,12.11,11.73,11.86,9638991,123896472.00
2019/10/18,11.92,12.09,11.85,11.98,11625989,151026352.00
2019/10/21,12.01,12.11,11.28,12.11,21400781,271076384.00
2019/10/22,12.01,12.01,11.50,11.64,15961629,201385296.00
2019/10/23,11.79,11.85,11.33,11.66,14789025,185954800.00
2019/10/24,11.48,11.48,10.74,11.11,22005086,265539888.00
2019/10/25,11.06,11.60,11.01,11.46,27370962,337878720.00
2019/10/28,11.23,11.30,10.90,11.10,31088462,374159968.00
2019/10/29,11.03,11.18,10.60,10.69,25192340,297529984.00
2019/10/30,10.52,10.70,10.26,10.38,25026028,284935232.00
2019/10/31,10.40,10.50,10.27,10.50,11110748,126632832.00
2019/11/01,10.46,10.58,10.35,10.52,12846898,147577296.00
2019/11/04,10.52,10.63,10.41,10.55,11966896,137546368.00
2019/11/05,10.57,10.74,10.52,10.59,12088492,140357232.00
2019/11/06,10.61,10.72,10.39,10.51,9046232,103690640.00
2019/11/07,10.55,10.66,10.47,10.54,7984269,92240544.00
2019/11/08,10.61,10.94,10.50,10.67,21322365,249061360.00
2019/11/11,10.59,10.64,10.43,10.51,11394971,131088240.00
2019/11/12,10.52,10.56,10.41,10.46,6185848,70797872.00
2019/11/13,10.44,10.49,9.89,10.10,17050666,188647968.00
2019/11/14,10.09,10.15,9.90,10.02,13589760,149712992.00
2019/11/15,10.08,10.13,9.81,9.96,12116285,132826888.00
2019/11/18,9.92,10.15,9.86,10.14,8771960,96999192.00
2019/11/19,10.17,10.47,10.16,10.43,11846309,134002360.00
2019/11/20,10.41,10.44,10.24,10.26,6262883,70898520.00
2019/11/21,10.26,10.31,10.10,10.22,5713724,63927336.00
2019/11/22,10.17,10.35,10.14,10.24,6648382,74571976.00
2019/11/25,10.27,10.78,10.19,10.59,15907489,183741008.00
2019/11/26,10.62,10.72,10.50,10.72,11803446,136843568.00
2019/11/27,10.59,10.81,10.49,10.62,9112019,106009048.00
2019/11/28,10.71,10.81,10.60,10.81,15088689,176866896.00
2019/11/29,10.82,11.07,10.71,10.82,18385171,218787776.00
2019/12/02,10.84,10.95,10.52,10.61,17807416,208763024.00
2019/12/03,10.57,10.89,10.47,10.89,13715529,160656416.00
2019/12/04,10.80,10.86,10.66,10.73,10655510,125109144.00
2019/12/05,10.76,10.82,10.61,10.74,9451529,110434384.00
2019/12/06,10.74,10.77,10.63,10.69,11041262,128775248.00
2019/12/09,10.79,10.79,10.38,10.44,15082995,173378032.00
2019/12/10,10.34,10.51,10.34,10.43,8994159,102552408.00
2019/12/11,10.53,10.94,10.44,10.69,18346612,214556448.00
2019/12/12,10.68,10.83,10.59,10.70,13931201,163024544.00
2019/12/13,10.77,10.86,10.66,10.72,11516318,135041760.00
2019/12/16,10.80,10.80,10.61,10.74,10400915,121802424.00
2019/12/17,10.71,10.87,10.64,10.77,20498137,240858080.00
2019/12/18,10.79,10.80,10.68,10.75,12222210,143284240.00
2019/12/19,10.71,10.73,10.51,10.57,12169813,140969552.00
2019/12/20,10.57,10.69,10.50,10.55,11083556,128404328.00
2019/12/23,10.55,10.62,10.35,10.35,11140002,127362592.00
2019/12/24,10.37,10.48,10.20,10.30,11491340,129442376.00
2019/12/25,10.30,10.62,10.28,10.62,12622480,144954992.00
2019/12/26,10.56,10.66,10.51,10.63,7111625,82304960.00
2019/12/27,10.65,10.77,10.52,10.57,12360829,143482784.00
2019/12/30,10.57,10.80,10.49,10.63,18796497,219120704.00
2019/12/31,10.67,10.72,10.61,10.70,10296860,120076288.00
2020/01/02,10.76,11.16,10.69,10.96,38382225,457859552.00
2020/01/03,11.01,11.29,10.97,11.26,25819820,314585888.00
2020/01/06,11.11,11.23,10.88,10.95,26961420,323050240.00
2020/01/07,11.00,11.25,10.91,11.19,15373214,185657536.00
2020/01/08,11.18,11.29,10.99,11.21,13450096,163121584.00
2020/01/09,11.29,11.45,11.21,11.29,11977884,147529792.00
2020/01/10,11.28,11.37,11.18,11.23,8668616,106135872.00
2020/01/13,11.34,11.46,11.21,11.27,11238679,138411792.00
2020/01/14,11.36,11.36,11.02,11.08,16153866,196243728.00
2020/01/15,11.05,11.12,10.91,11.09,14433132,172941856.00
2020/01/16,11.23,11.31,10.71,10.77,18627668,221474704.00
2020/01/17,10.82,10.86,10.56,10.60,16327952,189961696.00
2020/01/20,10.56,10.71,10.43,10.62,14137346,163761344.00
2020/01/21,10.59,10.61,10.29,10.31,12512977,142348256.00
2020/01/22,10.01,10.32,9.96,10.28,15556896,172897632.00
2020/01/23,10.19,10.27,9.79,9.87,14994347,164642096.00
2020/02/03,8.87,9.22,8.78,8.91,48039539,475009504.00
2020/02/04,8.91,9.14,8.61,8.91,28181574,277091552.00
2020/02/05,8.96,9.14,8.71,9.04,29213753,291827264.00
2020/02/06,9.08,9.15,8.93,9.11,13476700,135201344.00
2020/02/07,9.01,9.16,8.91,8.99,18626778,185420704.00
2020/02/10,9.10,9.34,9.01,9.28,22589178,229074368.00
2020/02/11,9.26,9.31,9.16,9.21,11275929,115096712.00
2020/02/12,9.23,9.34,9.16,9.33,10231704,105040648.00
2020/02/13,9.34,9.67,9.31,9.44,16210450,169848768.00
2020/02/14,9.40,9.49,9.26,9.33,8586901,88784272.00
2020/02/17,9.38,10.16,9.38,10.05,27982655,303804704.00
2020/02/18,10.04,10.12,9.81,10.02,25650200,280464384.00
2020/02/19,10.08,10.26,9.91,10.16,20692030,229772720.00
2020/02/20,10.11,10.40,10.06,10.31,14407442,162118160.00
2020/02/21,10.51,10.81,10.46,10.71,27108228,315577632.00
2020/02/24,10.67,10.90,10.56,10.65,19169539,224042768.00
2020/02/25,10.31,10.86,10.21,10.77,22855280,264770672.00
2020/02/26,10.65,10.78,10.43,10.62,17204563,199438032.00
2020/02/27,10.59,10.71,10.40,10.44,14492925,166892384.00
2020/02/28,10.17,10.29,9.82,9.86,17676474,194345152.00
2020/03/02,9.95,10.69,9.93,10.49,20859266,237448288.00
2020/03/03,10.75,11.01,10.57,10.70,20909744,246091376.00
2020/03/04,10.81,11.00,10.51,10.89,25270476,298207584.00
2020/03/05,10.97,11.04,10.81,10.87,15007055,178729376.00
2020/03/06,10.77,10.84,10.51,10.66,15605310,181896576.00
2020/03/09,10.46,10.46,10.06,10.18,23029657,258494224.00
2020/03/10,10.02,11.01,10.02,10.91,34732958,405205376.00
2020/03/11,10.94,11.11,10.83,10.97,24805604,297476288.00
2020/03/12,10.85,11.21,10.67,11.07,31594550,380528736.00
2020/03/13,10.67,11.42,10.65,11.25,33874418,410212960.00
2020/03/16,11.19,11.76,11.01,11.10,27975907,347483904.00
2020/03/17,10.99,11.25,10.61,10.89,17039122,202151264.00
2020/03/18,11.01,11.07,10.50,10.51,13344315,156888400.00
2020/03/19,10.46,10.66,9.46,9.88,23794715,258741424.00
2020/03/20,9.96,10.15,9.55,9.81,24877162,267732752.00
2020/03/23,9.50,9.53,9.01,9.06,21588582,219079808.00
2020/03/24,9.28,9.76,8.91,9.64,29596524,302794752.00
2020/03/25,9.91,10.34,9.89,10.19,28089490,312271968.00
2020/03/26,10.02,10.18,9.91,9.93,9919243,109221176.00
2020/03/27,10.19,10.20,9.76,9.76,8843340,96578576.00
2020/03/30,9.73,9.94,9.51,9.77,12116401,129932552.00
2020/03/31,9.95,9.95,9.53,9.56,12099217,128740656.00
2020/04/01,9.53,9.61,9.21,9.26,20398827,211872944.00
2020/04/02,9.26,9.26,9.02,9.22,19946498,201137120.00
2020/04/03,9.27,9.33,9.08,9.16,9887358,100635056.00
2020/04/07,9.31,9.39,9.17,9.30,16327819,167211712.00
2020/04/08,9.22,9.34,9.10,9.29,9457050,96785344.00
2020/04/09,9.36,9.49,9.34,9.45,11729956,122136424.00
2020/04/10,9.51,9.55,9.14,9.24,9085444,93562656.00
2020/04/13,9.25,9.25,9.05,9.19,8953349,90654304.00
2020/04/14,9.19,9.28,9.14,9.26,12943868,131944984.00
2020/04/15,9.22,9.28,9.07,9.13,9147605,92818832.00
2020/04/16,9.17,9.17,9.06,9.12,7889563,79615664.00
2020/04/17,9.16,9.23,9.11,9.15,13804725,140447440.00
2020/04/20,9.20,9.20,9.03,9.06,13987387,140807072.00
2020/04/21,9.05,9.05,8.75,8.82,14474584,142729424.00
2020/04/22,8.81,8.81,8.70,8.80,11687401,113848960.00
2020/04/23,8.86,8.86,8.74,8.77,10590297,103597568.00
2020/04/24,8.79,8.87,8.58,8.60,13975640,135250688.00
2020/04/27,8.61,8.66,8.45,8.49,10796588,102907224.00
2020/04/28,8.51,8.54,8.05,8.21,18688939,172710336.00
2020/04/29,8.20,8.44,8.11,8.41,10144825,94454992.00
2020/04/30,8.52,8.87,8.52,8.81,15099773,147635760.00
2020/05/06,8.71,9.10,8.67,9.02,12299442,122460352.00
2020/05/07,9.01,9.07,8.91,8.99,15227054,151865104.00
2020/05/08,9.14,9.52,9.13,9.48,27212794,281656768.00
2020/05/11,9.55,9.86,9.46,9.54,19598109,208282992.00
2020/05/12,9.54,9.60,9.35,9.45,11147143,116371240.00
2020/05/13,9.50,9.50,9.24,9.34,9523761,98184912.00
2020/05/14,9.35,9.59,9.09,9.09,10956079,111979264.00
2020/05/15,9.13,9.17,8.94,8.99,12116881,121054848.00
2020/05/18,9.00,9.03,8.82,8.86,7478372,73952224.00
2020/05/19,8.87,9.07,8.86,8.92,7945815,78894112.00
2020/05/20,8.87,8.88,8.73,8.75,10125990,99013440.00
2020/05/21,8.79,8.83,8.55,8.58,8759596,84411392.00
2020/05/22,8.59,8.72,8.51,8.53,11973059,114857776.00
2020/05/25,8.54,8.64,8.51,8.56,6121929,58436648.00
2020/05/26,8.58,8.70,8.54,8.60,8589804,82344600.00
2020/05/27,8.59,8.59,8.44,8.46,7738366,73356664.00
2020/05/28,8.53,8.64,8.42,8.64,9455481,90156336.00
2020/05/29,8.54,8.61,8.26,8.26,27160246,253727600.00
2020/06/01,8.30,8.45,8.28,8.38,17057122,159398000.00
2020/06/02,8.35,8.46,8.34,8.42,12666647,118943624.00
2020/06/03,8.50,8.89,8.50,8.89,25820357,251977568.00
2020/06/04,8.91,8.97,8.57,8.63,16043274,155516336.00
2020/06/05,8.56,8.70,8.50,8.65,8933305,85502552.00
2020/06/08,8.74,8.80,8.65,8.70,9356693,90827712.00
2020/06/09,8.73,8.92,8.68,8.85,13292452,130609024.00
2020/06/10,8.84,8.84,8.58,8.64,11778711,113541424.00
2020/06/11,8.67,8.69,8.46,8.48,16806673,160285072.00
2020/06/12,8.31,8.49,8.27,8.46,10337988,97020816.00
2020/06/15,8.45,8.45,8.25,8.28,15522973,144682912.00
2020/06/16,8.37,8.39,8.23,8.30,16025887,148525856.00
2020/06/17,8.28,8.29,8.15,8.24,14758761,135828320.00
2020/06/18,8.24,8.30,8.16,8.25,13090146,120811768.00
2020/06/19,8.24,8.34,8.22,8.25,19876912,183889968.00
2020/06/22,8.31,8.34,8.22,8.26,13031649,118714040.00
2020/06/23,8.23,8.25,8.17,8.21,13803792,124654000.00
2020/06/24,8.21,8.31,8.21,8.25,9790168,89012136.00
2020/06/29,8.23,8.23,8.13,8.15,9772883,87991424.00
2020/06/30,8.20,8.23,8.12,8.16,10088848,90764792.00
2020/07/01,8.17,8.20,8.04,8.15,17697111,158082336.00
2020/07/02,8.16,8.42,8.12,8.41,30009906,274410016.00
2020/07/03,8.51,8.77,8.47,8.73,36893747,348966112.00
2020/07/06,8.85,9.19,8.83,9.14,44047837,433261920.00
2020/07/07,9.27,9.47,8.85,8.88,58602336,578538304.00
2020/07/08,8.87,8.88,8.63,8.80,52617645,503858624.00
2020/07/09,8.79,8.92,8.76,8.91,41701860,403731296.00
2020/07/10,8.86,9.01,8.77,8.80,39178189,380166304.00
2020/07/13,8.83,9.10,8.79,9.00,43878056,429716256.00
2020/07/14,8.99,9.41,8.71,9.08,56971776,559229760.00
2020/07/15,8.99,9.05,8.74,8.75,35288712,341462400.00
2020/07/16,8.76,8.87,8.42,8.42,27309982,258582448.00
2020/07/17,8.45,8.50,8.31,8.39,16744542,154868480.00
2020/07/20,8.43,8.69,8.41,8.65,18626792,175323600.00
2020/07/21,8.68,8.79,8.58,8.73,25142032,240881440.00
2020/07/22,8.73,8.82,8.65,8.71,18843530,180517504.00
2020/07/23,8.65,8.69,8.40,8.54,19475281,182408016.00
2020/07/24,8.51,8.70,8.34,8.38,29764168,279021440.00
2020/07/27,8.44,8.48,8.31,8.45,13026682,120249040.00
2020/07/28,8.46,8.56,8.41,8.45,9582228,89313936.00
2020/07/29,8.52,9.38,8.43,9.38,90811390,901369600.00
2020/07/30,9.61,10.30,9.47,10.04,112856877,1217906816.00
2020/07/31,10.00,10.12,9.69,9.96,66918171,717554944.00
2020/08/03,10.01,10.49,9.95,10.02,47332516,520870240.00
2020/08/04,10.18,10.25,9.77,9.83,35708823,382075584.00
2020/08/05,9.75,9.97,9.61,9.91,29182277,310939744.00
2020/08/06,10.01,10.02,9.65,9.67,21473874,226947680.00
2020/08/07,9.67,9.69,9.36,9.48,21649339,223800096.00
2020/08/10,9.52,10.04,9.50,9.96,32557635,349108096.00
2020/08/11,9.96,10.19,9.87,9.91,32857365,356233600.00
2020/08/12,9.95,10.21,9.84,10.21,30275385,329661280.00
2020/08/13,10.19,10.25,9.81,9.84,30995643,335336576.00
2020/08/14,9.67,9.84,9.56,9.83,18563559,195614000.00
2020/08/17,9.79,10.15,9.79,10.02,26231014,284389056.00
2020/08/18,10.02,10.29,9.86,9.90,24801194,269958464.00
2020/08/19,9.86,9.93,9.73,9.81,13653816,145331488.00
2020/08/20,9.68,9.80,9.56,9.59,17190221,180175360.00
2020/08/21,9.60,9.69,9.46,9.52,13542932,140667840.00
2020/08/24,9.54,9.77,9.46,9.72,17364602,181277664.00
2020/08/25,9.74,9.77,9.40,9.46,19052913,196852992.00
2020/08/26,9.43,9.45,9.17,9.22,13859883,140271936.00
2020/08/27,9.50,9.63,9.38,9.57,18965164,196785264.00
2020/08/28,9.57,9.66,9.38,9.63,11994095,124617632.00
2020/08/31,9.74,9.94,9.51,9.54,23564486,249457168.00
2020/09/01,9.48,9.92,9.47,9.82,16944899,179461776.00
2020/09/02,9.82,9.88,9.44,9.53,22910542,238210736.00
2020/09/03,9.49,9.60,9.36,9.40,13533826,139226928.00
2020/09/04,9.21,9.32,9.18,9.28,12520352,126473816.00
2020/09/07,9.38,9.42,9.26,9.30,14298206,145348976.00
2020/09/08,9.39,9.54,9.22,9.46,17154877,176045536.00
2020/09/09,9.34,9.49,9.29,9.37,11625714,119122152.00
2020/09/10,9.48,9.63,9.37,9.39,19284014,199387504.00
2020/09/11,9.50,9.51,9.19,9.30,12296496,124515152.00
2020/09/14,9.31,9.41,8.98,9.09,22574213,225056320.00
2020/09/15,9.03,9.22,8.96,9.13,13916704,138437936.00
2020/09/16,9.12,9.53,9.09,9.40,25903886,264089632.00
2020/09/17,9.41,10.14,9.37,10.05,50543365,540559552.00
2020/09/18,10.02,10.13,9.87,10.03,29929281,324098496.00
2020/09/21,10.04,10.09,9.64,9.69,23490462,248981744.00
2020/09/22,9.61,9.67,9.36,9.42,17433244,179803680.00
2020/09/23,9.49,9.51,9.26,9.32,13487247,136975024.00
2020/09/24,9.27,9.29,8.99,8.99,22745166,225325856.00
2020/09/25,9.14,9.17,8.72,8.80,22561835,218783152.00
2020/09/28,8.82,8.92,8.74,8.77,10207857,98157008.00
2020/09/29,8.77,8.83,8.69,8.76,11906265,113907720.00
2020/09/30,8.84,8.93,8.60,8.71,17940226,171930896.00
2020/10/09,8.84,9.05,8.84,8.90,17081691,166578672.00
2020/10/12,9.00,9.18,8.98,9.17,17188189,169868016.00
2020/10/13,9.29,9.64,9.11,9.58,33810108,344257600.00
2020/10/14,9.47,9.69,9.40,9.41,23067021,238312576.00
2020/10/15,9.57,9.74,9.38,9.39,20042300,207852096.00
2020/10/16,9.39,9.51,9.23,9.32,16036370,162597088.00
2020/10/19,9.26,9.45,9.11,9.20,16410011,165381472.00
2020/10/20,9.19,9.62,9.08,9.60,23224341,237057952.00
2020/10/21,9.50,10.64,9.46,10.64,85826748,942003712.00
2020/10/22,10.64,11.08,10.39,10.66,76294861,880425984.00
2020/10/23,10.73,11.57,10.69,11.17,87666894,1053297920.00
2020/10/26,11.12,11.50,10.81,11.17,44020069,527975424.00
2020/10/27,11.34,11.36,10.94,11.02,32338713,384352800.00
2020/10/28,11.08,11.43,10.82,11.09,52258830,626249856.00
2020/10/29,10.95,12.28,10.84,12.24,71304766,892496896.00
2020/10/30,12.18,13.39,12.09,12.62,103372943,1405438080.00
2020/11/02,12.91,13.23,12.59,12.85,72269930,990798976.00
2020/11/03,12.85,12.87,12.26,12.39,66362931,879790016.00
2020/11/04,12.58,13.07,12.29,12.97,81454613,1108858752.00
2020/11/05,13.05,13.58,12.78,13.22,84708479,1179920128.00
2020/11/06,13.19,13.44,12.22,12.52,81471559,1097723264.00
2020/11/09,12.59,12.98,12.32,12.69,70497609,947447808.00
2020/11/10,12.64,12.77,12.19,12.27,47034340,621069312.00
2020/11/11,12.16,12.44,11.82,11.85,42429801,544920256.00
2020/11/12,12.02,12.10,11.62,11.69,46409904,585245376.00
2020/11/13,11.94,12.00,11.65,11.74,32302741,407736928.00
2020/11/16,11.69,11.84,11.34,11.64,41659655,517648416.00
2020/11/17,11.64,12.29,11.56,11.73,55899098,709087936.00
2020/11/18,11.61,11.88,11.35,11.77,39186826,485989120.00
2020/11/19,12.07,12.54,11.99,12.18,68895867,898886400.00
2020/11/20,12.15,13.48,12.11,13.48,94561936,1329065472.00
2020/11/23,13.80,14.39,13.58,14.25,130005522,1938285056.00
2020/11/24,14.53,14.99,13.69,13.94,97285039,1462861696.00
2020/11/25,13.98,14.49,13.69,13.72,83756515,1245375360.00
2020/11/26,13.49,13.53,12.79,12.96,66666267,921371456.00
2020/11/27,13.19,13.55,12.67,13.06,78538734,1091635328.00
2020/11/30,13.04,13.07,12.49,12.85,66666764,910191488.00
2020/12/01,12.79,13.19,12.55,13.15,67358722,924526976.00
2020/12/02,12.79,12.97,12.51,12.65,59588415,805844736.00
2020/12/03,12.61,12.87,12.30,12.60,41381733,555004992.00
2020/12/04,12.48,12.76,12.36,12.48,29497469,392644192.00
2020/12/07,12.34,12.35,11.91,12.06,40911683,527487712.00
2020/12/08,12.16,12.67,12.00,12.51,53154764,699992192.00
2020/12/09,12.52,12.82,12.17,12.19,43434634,576962624.00
2020/12/10,12.05,12.09,11.67,11.76,40452618,511461568.00
2020/12/11,11.79,12.33,11.79,12.30,42002137,537335040.00
2020/12/14,12.19,13.30,11.91,13.09,68906421,935760192.00
2020/12/15,12.94,13.36,12.79,13.18,57035412,794361088.00
2020/12/16,13.29,13.34,12.76,13.03,36714329,504993056.00
2020/12/17,12.88,13.17,12.60,12.80,37603078,514706528.00
