603083 剑桥科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/10/18,31.06,33.26,30.98,32.35,30004981,972961728.00
2024/10/21,34.46,35.61,34.04,35.61,35520514,1264992768.00
2024/10/22,37.13,37.13,35.39,35.66,60655576,2201924352.00
2024/10/23,34.74,36.55,34.61,35.37,34324136,1238488064.00
2024/10/24,34.88,36.61,34.38,35.60,30531984,1091358592.00
2024/10/25,35.43,36.36,34.89,36.05,30833834,1109271808.00
2024/10/28,36.06,37.23,35.93,36.88,32393229,1193779712.00
2024/10/29,36.87,37.65,35.53,35.81,33554869,1232412032.00
2024/10/30,35.29,36.70,35.28,36.13,23028646,837778560.00
2024/10/31,35.73,37.98,35.35,36.93,34136551,1263402112.00
2024/11/01,37.03,40.65,36.51,40.65,67663949,2678398976.00
2024/11/04,40.66,44.74,40.66,44.74,23385192,1018782592.00
2024/11/05,46.73,48.73,42.48,46.00,92255618,4232287232.00
2024/11/06,48.03,50.63,45.59,46.05,72628137,3491778048.00
2024/11/07,44.69,50.53,43.87,48.37,65650143,3163013376.00
2024/11/08,49.27,53.23,48.44,51.79,78097518,4095848704.00
2024/11/11,51.79,56.28,50.16,55.33,67757147,3670116352.00
2024/11/12,57.71,60.23,55.45,56.67,63307922,3660499200.00
2024/11/13,55.72,56.66,52.85,53.71,51044848,2778851072.00
2024/11/14,52.63,53.80,50.48,50.53,40286919,2096047488.00
2024/11/15,50.68,51.13,46.23,46.38,46883841,2279630848.00
2024/11/18,46.59,46.93,43.95,44.73,29216091,1331019136.00
2024/11/19,44.69,46.62,44.51,46.40,31355866,1431007616.00
2024/11/20,46.49,49.93,46.49,48.78,42523453,2048087296.00
2024/11/21,47.76,49.21,46.97,47.74,32421166,1565107456.00
2024/11/22,47.33,48.33,45.06,45.08,25567459,1200873088.00
2024/11/25,44.24,45.02,41.63,42.76,35823210,1535375744.00
2024/11/26,43.20,43.53,42.26,42.43,19211621,827651840.00
2024/11/27,42.23,42.66,40.49,42.59,21778857,912896192.00
2024/11/28,42.26,43.59,41.40,41.98,27761019,1181668224.00
2024/11/29,41.94,43.23,41.48,42.43,27265911,1163420416.00
2024/12/02,42.73,44.22,42.53,43.73,24383578,1069614144.00
2024/12/03,43.59,43.76,42.43,43.04,17202000,745066752.00
2024/12/04,42.63,43.43,42.12,42.40,13333362,573072320.00
2024/12/05,42.52,43.39,42.09,42.92,16163739,698106304.00
2024/12/06,42.74,43.71,42.35,43.12,17403847,752265920.00
2024/12/09,42.81,43.15,41.44,41.85,17593560,745295744.00
2024/12/10,42.93,43.16,41.83,41.88,17549214,748279808.00
2024/12/11,41.73,43.23,41.61,43.17,19834673,851903360.00
2024/12/12,42.98,44.02,42.94,43.58,20292815,888823424.00
2024/12/13,43.37,43.82,42.42,42.45,14937942,642762880.00
2024/12/16,42.93,43.55,41.53,42.68,18965205,813141376.00
2024/12/17,42.18,43.28,40.41,40.71,24568247,1031567936.00
2024/12/18,40.86,41.42,39.75,40.99,18226784,746062272.00
2024/12/19,41.14,42.98,40.00,42.51,27981200,1183371392.00
2024/12/20,42.43,45.82,41.99,44.59,43524541,1932013056.00
2024/12/23,44.67,46.31,42.77,43.11,35523540,1594186112.00
2024/12/24,43.72,44.71,42.78,44.54,26841198,1186192896.00
2024/12/25,44.54,48.72,44.07,46.99,43460371,2026706816.00
2024/12/26,46.53,49.52,45.81,48.30,44827170,2147917312.00
2024/12/27,48.18,48.18,44.83,44.96,43085761,2007609088.00
2024/12/30,44.72,44.72,42.24,42.33,29808049,1292583296.00
2024/12/31,42.42,42.93,40.24,40.33,24706815,1033900864.00
2025/01/02,40.09,40.87,38.13,38.69,22747400,899693568.00
2025/01/03,39.15,39.23,36.60,36.73,18191242,686749120.00
2025/01/06,38.08,40.43,37.93,40.43,41070344,1653164416.00
2025/01/07,39.63,40.61,38.70,40.44,38337246,1533128960.00
2025/01/08,39.73,40.04,38.03,39.61,27606677,1090683136.00
2025/01/09,39.21,40.18,39.21,39.53,19401925,775867136.00
2025/01/10,39.73,39.85,37.58,37.58,18245806,709926784.00
2025/01/13,36.76,37.83,36.31,37.24,13623835,508933216.00
2025/01/14,37.73,39.68,37.04,39.65,22374441,872237504.00
2025/01/15,39.53,39.99,38.98,39.10,14420977,570895040.00
2025/01/16,39.43,41.03,39.16,40.69,31254561,1262026368.00
2025/01/17,39.73,40.48,39.63,39.90,21116700,850148544.00
2025/01/20,40.18,41.50,39.95,40.76,21943030,901186496.00
2025/01/21,41.39,41.49,40.41,40.97,19081919,785263680.00
2025/01/22,41.70,43.73,41.70,42.26,34969235,1504770560.00
2025/01/23,41.73,43.51,40.93,40.93,31713999,1347241984.00
2025/01/24,40.23,42.53,40.23,42.51,25177839,1063478848.00
2025/01/27,41.94,41.94,39.53,39.61,24641360,1005410048.00
2025/02/05,39.23,39.88,37.74,39.82,20469016,805490176.00
2025/02/06,39.73,40.93,39.01,40.91,19648268,797759936.00
2025/02/07,40.92,42.67,40.87,41.87,27473715,1157708416.00
2025/02/10,42.03,42.56,41.75,42.50,20529900,872983616.00
2025/02/11,42.53,42.54,41.63,41.77,16833201,712075264.00
2025/02/12,42.47,43.61,42.23,43.47,31015122,1346537344.00
2025/02/13,43.44,43.49,42.42,42.44,21110314,911258112.00
2025/02/14,42.98,43.93,42.60,43.12,26412774,1151572608.00
2025/02/17,43.11,45.47,42.68,45.08,36785711,1641428608.00
2025/02/18,44.34,44.69,42.33,42.58,27632850,1214732800.00
2025/02/19,43.73,43.83,42.81,43.47,19899631,869355904.00
2025/02/20,43.36,43.38,42.51,42.92,16703933,720043456.00
2025/02/21,42.73,44.88,42.72,44.66,33615239,1498285952.00
2025/02/24,44.33,44.39,43.33,44.06,20993366,927003904.00
2025/02/25,43.15,43.33,42.51,42.69,24428830,1053277120.00
2025/02/26,42.63,43.06,42.06,43.05,18236850,780890752.00
2025/02/27,42.93,42.94,39.96,40.60,31766132,1317289600.00
2025/02/28,39.74,40.23,39.12,39.23,15256441,609257920.00
2025/03/03,39.29,39.82,38.57,39.23,10246200,405872832.00
2025/03/04,38.72,39.66,38.62,39.62,8690737,342795552.00
2025/03/05,39.61,40.09,39.43,39.79,8890900,355527328.00
2025/03/06,40.03,41.12,39.87,40.66,13517885,550632576.00
2025/03/07,40.33,40.58,39.69,39.90,10656916,429844768.00
2025/03/10,39.87,40.06,39.44,39.94,6456776,258980064.00
2025/03/11,39.54,39.79,39.26,39.60,6933173,275708256.00
2025/03/12,39.78,40.57,39.69,40.02,9745709,393725536.00
2025/03/13,40.33,40.38,38.75,39.04,9940300,393588672.00
2025/03/14,38.93,39.84,38.74,39.63,8133191,322869248.00
2025/03/17,39.74,39.90,39.59,39.67,6475832,258810144.00
2025/03/18,39.71,40.51,39.50,40.27,11809542,475473088.00
2025/03/19,39.98,39.98,39.38,39.54,7864773,313305888.00
2025/03/20,39.54,39.68,39.13,39.17,5537000,219730880.00
2025/03/21,39.16,39.16,38.09,38.10,7846499,304153792.00
2025/03/24,38.10,38.33,37.03,37.87,7176740,271918208.00
2025/03/25,38.12,38.22,37.31,37.36,5028400,190421888.00
2025/03/26,37.43,37.72,37.37,37.50,3697300,139922656.00
2025/03/27,37.68,37.83,37.12,37.59,4835033,182865136.00
2025/03/28,37.70,37.80,36.84,36.88,4482191,168366304.00
2025/03/31,36.95,37.26,36.53,37.05,5055532,187890544.00
2025/04/01,37.23,37.70,36.98,37.40,4636234,174563392.00
2025/04/02,37.40,37.76,37.23,37.54,3903029,147717936.00
2025/04/03,37.06,37.67,36.15,36.55,6886638,255323072.00
2025/04/07,33.23,33.92,32.87,32.87,5273600,175943552.00
2025/04/08,32.73,32.98,29.56,30.34,18631325,575748928.00
2025/04/09,30.04,31.62,27.29,30.84,19067300,561954816.00
2025/04/10,31.77,32.31,31.16,31.21,13792412,441560768.00
2025/04/11,30.93,31.93,30.73,31.45,10309948,326388064.00
2025/04/14,32.73,32.97,31.99,32.12,10290840,336122432.00
2025/04/15,32.23,32.41,31.71,31.89,5790528,186696720.00
2025/04/16,31.89,31.95,30.99,31.35,5844488,185383888.00
2025/04/17,31.17,31.81,31.13,31.44,5075447,161612912.00
2025/04/18,31.44,32.07,31.08,31.73,7111912,226443808.00
2025/04/21,32.73,32.73,31.94,32.41,8787367,286444672.00
2025/04/22,32.11,32.37,31.96,32.08,6162602,199752832.00
2025/04/23,32.61,33.32,32.42,33.15,14687502,487809664.00
2025/04/24,32.98,33.09,32.23,32.26,8765100,288265696.00
2025/04/25,32.35,34.53,32.35,33.56,17449719,588950080.00
2025/04/28,33.44,33.49,32.60,32.65,9130543,302559168.00
2025/04/29,33.04,33.25,32.38,33.02,7678442,254793344.00
2025/04/30,32.72,34.14,32.44,33.52,13622736,459428064.00
2025/05/06,33.89,34.47,33.72,34.43,11995600,412533504.00
2025/05/07,34.93,35.08,34.07,34.34,10510840,364840768.00
2025/05/08,34.34,37.80,34.33,37.80,39531828,1465865728.00
2025/05/09,37.33,40.08,37.04,38.72,50173682,1948903168.00
2025/05/12,40.73,42.41,39.96,41.34,52382565,2161523200.00
2025/05/13,42.41,43.33,41.36,41.68,43879721,1868925568.00
2025/05/14,40.84,42.22,39.25,39.65,56271611,2293385216.00
2025/05/15,40.23,40.23,38.24,38.91,20820304,819117632.00
2025/05/16,38.73,41.27,38.61,39.91,29998400,1225090304.00
2025/05/19,40.23,40.53,38.42,38.89,14208879,557241600.00
2025/05/20,38.64,39.18,37.97,38.72,10462600,406608064.00
2025/05/21,38.89,38.89,37.17,38.05,16425801,624841472.00
2025/05/22,37.73,38.51,37.61,37.68,12086752,463456160.00
2025/05/23,37.63,37.91,36.30,36.32,12134800,452104448.00
2025/05/26,36.32,37.40,35.86,36.55,11766086,431656864.00
2025/05/27,36.38,36.38,34.95,35.22,11422460,406822624.00
2025/05/28,35.23,38.38,35.23,37.34,32230275,1209114368.00
2025/05/29,36.83,38.19,36.83,37.15,25632801,969598784.00
2025/05/30,37.40,37.41,35.88,36.21,12605600,460064224.00
2025/06/03,35.65,36.28,35.42,35.81,9505400,343478944.00
2025/06/04,36.23,38.62,36.03,37.76,28121000,1059482752.00
2025/06/05,37.76,41.56,37.10,41.56,48854100,1956825728.00
2025/06/06,41.56,45.68,40.83,44.84,71133486,3114711808.00
2025/06/09,44.83,45.28,43.75,44.16,49295315,2201429504.00
2025/06/10,44.61,44.63,42.93,43.83,30476218,1338106240.00
2025/06/11,44.17,44.60,43.32,43.43,24131237,1065902208.00
2025/06/12,42.73,47.03,42.43,44.78,47961879,2187242752.00
2025/06/13,44.77,46.22,43.81,44.65,31767500,1443628416.00
2025/06/16,44.17,47.71,44.17,45.90,32119153,1504395776.00
2025/06/17,45.92,46.23,43.93,44.93,23741600,1071892736.00
2025/06/18,45.13,47.51,44.53,46.93,44499141,2073543936.00
2025/06/19,46.72,48.71,46.37,46.48,40509419,1934142848.00
2025/06/20,46.57,46.85,43.89,44.85,31780658,1436543360.00
2025/06/23,44.59,48.37,44.59,46.88,43453615,2049350272.00
2025/06/24,47.63,48.10,45.76,46.21,28458493,1322899968.00
2025/06/25,47.05,48.35,45.83,47.48,38182792,1808501504.00
2025/06/26,48.01,48.95,46.95,47.28,31522624,1511582080.00
2025/06/27,47.05,49.55,46.05,47.46,44157721,2119221888.00
2025/06/30,47.45,47.80,46.26,47.25,38823640,1821599232.00
2025/07/01,47.25,47.95,45.95,47.48,30046308,1408703488.00
2025/07/02,46.75,46.77,43.95,44.73,31034506,1401388288.00
2025/07/03,45.21,46.07,44.75,45.65,22971137,1046252096.00
2025/07/04,46.07,46.25,43.62,43.91,27575543,1234241152.00
2025/07/07,43.04,46.03,41.55,44.85,42946578,1877163648.00
2025/07/08,44.25,48.27,43.68,47.61,46105778,2142484992.00
2025/07/09,47.61,48.53,46.85,47.50,27361416,1309732096.00
2025/07/10,47.61,48.28,46.50,47.43,20387130,966469376.00
2025/07/11,46.79,48.45,46.55,47.51,26567170,1262632704.00
2025/07/14,47.93,50.23,47.75,48.67,30406300,1488346624.00
2025/07/15,50.45,52.26,48.61,49.41,63651951,3190795520.00
2025/07/16,49.42,49.85,47.59,47.75,40582310,1978023296.00
2025/07/17,46.85,52.53,46.42,52.53,38387605,1945406464.00
2025/07/18,52.53,52.83,50.90,51.05,40537772,2101954816.00
2025/07/21,50.35,51.45,48.95,49.67,28708512,1433608192.00
2025/07/22,49.83,52.45,48.83,48.95,36545820,1840349696.00
2025/07/23,48.45,48.76,47.15,48.73,26596180,1281305600.00
2025/07/24,49.45,50.02,47.79,47.95,25761584,1245779840.00
2025/07/25,47.96,48.23,47.10,47.64,18348957,874220288.00
2025/07/28,47.75,49.45,47.75,49.17,27341786,1333116928.00
2025/07/29,48.74,50.75,48.56,50.73,32267872,1613417600.00
2025/07/30,49.95,50.10,48.43,49.30,25026520,1230631168.00
2025/07/31,50.58,54.24,50.55,54.23,74150115,3989206528.00
2025/08/01,52.60,54.37,50.45,50.82,54925045,2883329792.00
2025/08/04,49.96,50.95,49.51,50.37,26773011,1344244096.00
2025/08/05,51.38,51.91,49.37,50.51,30260281,1528996224.00
2025/08/06,50.05,50.65,49.64,50.31,21032260,1054164864.00
2025/08/07,50.45,51.27,48.25,49.73,28665399,1425802624.00
2025/08/08,49.27,50.18,48.93,49.29,15133352,750648512.00
2025/08/11,49.37,52.18,49.18,51.56,32197920,1642938368.00
2025/08/12,51.50,51.85,50.83,51.73,22150157,1139566080.00
2025/08/13,51.89,56.91,51.35,56.87,55126151,3034251776.00
2025/08/14,55.53,56.25,53.28,53.41,35091764,1919485568.00
2025/08/15,53.47,54.33,52.75,53.53,27220668,1458676352.00
2025/08/18,54.35,58.89,54.00,58.89,49576356,2868700160.00
2025/08/19,60.63,64.78,59.97,64.78,20758897,1316703744.00
2025/08/20,64.40,67.59,62.78,66.60,64286788,4227669504.00
2025/08/21,65.47,66.60,59.97,62.62,50096046,3150201856.00
2025/08/22,62.95,67.94,61.95,66.20,46079811,3004910336.00
2025/08/25,72.83,72.83,72.83,72.83,5465538,398328416.00
2025/08/26,80.12,80.12,80.12,80.12,2459102,197146208.00
2025/08/27,88.14,88.14,88.14,88.14,3930369,346619232.00
2025/08/28,94.94,95.03,81.94,95.03,97966240,9010272256.00
2025/08/29,94.84,98.75,89.25,93.60,61459996,5684837376.00
2025/09/01,94.95,97.95,90.52,93.90,63137968,5954583552.00
2025/09/02,91.87,94.87,84.51,84.51,44373701,3927235584.00
2025/09/03,82.95,86.81,80.95,84.35,51078837,4266257920.00
2025/09/04,85.06,85.95,75.91,75.91,42626954,3356537344.00
2025/09/05,74.66,81.45,74.11,80.75,46780023,3645487616.00
2025/09/08,80.68,82.15,78.65,79.99,32575254,2607395328.00
2025/09/09,79.35,82.10,78.38,79.85,28058513,2254856448.00
2025/09/10,85.83,87.24,82.63,83.82,41361994,3503880960.00
2025/09/11,85.85,92.21,84.26,92.21,43874446,3885030656.00
2025/09/12,93.87,101.44,92.89,101.44,36315863,3608141568.00
2025/09/15,102.95,111.59,102.83,108.95,64658764,7085835776.00
2025/09/16,112.95,119.85,111.75,119.85,50029456,5905280512.00
2025/09/17,117.75,123.98,115.57,118.88,50412112,5995761152.00
2025/09/18,117.30,122.58,113.93,115.70,40193536,4780887552.00
2025/09/19,118.01,120.22,111.84,112.02,32719667,3758798080.00
2025/09/22,114.82,119.36,110.11,115.82,29020336,3359663360.00
2025/09/23,123.90,124.00,110.51,114.95,37905269,4386210816.00
2025/09/24,110.27,114.58,107.24,113.52,28832648,3207086080.00
2025/09/25,112.00,124.87,112.00,124.87,39430049,4720749056.00
2025/09/26,128.00,135.66,126.60,133.05,50708332,6691464704.00
2025/09/29,129.06,142.50,129.06,132.26,42794942,5785507328.00
2025/09/30,132.59,138.58,126.66,127.80,35509597,4671610880.00
2025/10/09,131.29,132.99,115.02,115.02,48453353,5781788672.00
2025/10/10,115.59,117.74,109.03,109.10,36304300,4102471424.00
2025/10/13,104.00,111.85,103.48,107.80,29553630,3184102912.00
2025/10/14,112.13,113.98,101.35,101.76,31219027,3286843392.00
2025/10/15,101.76,105.00,99.89,103.83,24626236,2528886528.00
2025/10/16,102.65,107.60,102.65,104.81,24463876,2585947904.00
#数据来源:通达信
