600298 安琪酵母 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/04/08,-2.00,-1.98,-2.01,-2.00,158800,2873204.00
2002/04/09,-2.00,-1.94,-2.05,-1.95,151500,2781389.00
2002/04/10,-1.95,-1.93,-1.96,-1.95,98300,1813707.00
2002/04/11,-1.95,-1.95,-1.99,-1.99,61900,1130533.00
2002/04/12,-1.99,-1.98,-2.01,-1.98,91900,1670863.00
2002/04/15,-1.98,-1.97,-2.04,-2.01,117200,2115230.00
2002/04/16,-2.02,-1.98,-2.03,-1.99,110000,1986299.00
2002/04/17,-1.82,-1.82,-1.96,-1.96,147100,2750851.00
2002/04/19,-2.01,-2.00,-2.03,-2.00,172500,3106345.00
2002/04/22,-2.00,-1.94,-2.01,-1.94,128600,2357873.00
2002/04/23,-1.93,-1.87,-1.95,-1.90,390419,7336535.00
2002/04/24,-1.90,-1.88,-1.94,-1.94,64925,1214900.00
2002/04/25,-1.94,-1.93,-1.95,-1.94,53804,994680.00
2002/04/26,-1.88,-1.88,-1.93,-1.90,71570,1342409.00
2002/04/29,-1.90,-1.84,-1.91,-1.86,215101,4088542.00
2002/04/30,-1.86,-1.85,-1.89,-1.87,90000,1705720.00
2002/05/08,-1.93,-1.88,-1.93,-1.91,34900,653896.00
2002/05/09,-1.92,-1.89,-1.94,-1.90,97834,1834363.00
2002/05/10,-1.91,-1.91,-1.94,-1.94,40500,753253.00
2002/05/13,-1.97,-1.95,-2.01,-1.99,140323,2540763.00
2002/05/14,-1.99,-1.95,-1.99,-1.98,68930,1259166.00
2002/05/15,-1.99,-1.98,-2.01,-2.01,66200,1194585.00
2002/05/16,-2.01,-2.01,-2.09,-2.09,213100,3781428.00
2002/05/17,-2.09,-2.05,-2.11,-2.06,115087,2027263.00
2002/05/20,-2.08,-2.08,-2.15,-2.12,58750,1015014.00
2002/05/21,-2.05,-2.03,-2.09,-2.03,103926,1846837.00
2002/05/22,-2.02,-2.02,-2.07,-2.07,29998,530996.00
2002/05/24,-2.09,-2.09,-2.15,-2.11,43900,757420.00
2002/05/27,-2.12,-2.04,-2.12,-2.08,38100,663959.00
2002/05/28,-2.08,-2.05,-2.08,-2.08,80950,1423546.00
2002/05/29,-2.08,-2.08,-2.14,-2.11,80410,1390089.00
2002/05/30,-2.12,-2.12,-2.16,-2.12,39520,678259.00
2002/05/31,-2.12,-2.12,-2.15,-2.12,41800,719924.00
2002/06/03,-2.17,-2.17,-2.20,-2.19,114900,1939188.00
2002/06/04,-2.16,-2.16,-2.21,-2.17,33719,568860.00
2002/06/05,-2.20,-2.20,-2.24,-2.24,42800,712094.00
2002/06/06,-2.24,-2.05,-2.24,-2.14,86500,1472939.00
2002/06/07,-2.16,-2.11,-2.16,-2.14,68300,1170748.00
2002/06/10,-2.15,-2.15,-2.20,-2.17,30800,520473.00
2002/06/11,-2.15,-2.12,-2.17,-2.12,39700,684025.00
2002/06/12,-2.16,-2.12,-2.19,-2.13,24400,414678.00
2002/06/13,-2.15,-2.13,-2.18,-2.17,20660,350334.00
2002/06/14,-2.18,-2.11,-2.18,-2.17,25900,442517.00
2002/06/17,-2.22,-2.14,-2.36,-2.14,55700,919911.00
2002/06/18,-2.15,-2.09,-2.15,-2.11,73900,1271747.00
2002/06/19,-2.12,-2.11,-2.15,-2.13,19600,335591.00
2002/06/20,-2.15,-2.10,-2.15,-2.11,39100,674659.00
2002/06/21,-2.14,-2.03,-2.15,-2.06,143600,2522072.00
2002/06/24,-1.79,-1.79,-1.92,-1.81,1090300,20865668.00
2002/06/25,-1.82,-1.81,-1.92,-1.91,528500,10001925.00
2002/06/26,-1.94,-1.87,-1.96,-1.89,234700,4338524.00
2002/06/27,-1.89,-1.86,-1.93,-1.89,153800,2868995.00
2002/06/28,-1.94,-1.83,-1.94,-1.88,384000,7259773.00
2002/07/01,-1.88,-1.88,-1.92,-1.92,34200,635186.00
2002/07/02,-1.95,-1.91,-1.95,-1.91,38400,708687.00
2002/07/03,-1.92,-1.92,-1.94,-1.93,36300,670956.00
2002/07/04,-1.90,-1.90,-1.95,-1.95,53700,988513.00
2002/07/05,-1.91,-1.91,-1.96,-1.95,35800,656890.00
2002/07/08,-1.94,-1.92,-1.97,-1.95,78200,1432314.00
2002/07/09,-1.96,-1.95,-1.96,-1.96,49800,910575.00
2002/07/10,-1.96,-1.96,-2.00,-1.98,131300,2374460.00
2002/07/11,-1.99,-1.96,-2.03,-2.01,57300,1031643.00
2002/07/12,-2.01,-1.99,-2.02,-2.01,49600,888817.00
2002/07/15,-1.99,-1.99,-2.02,-2.00,32600,586195.00
2002/07/16,-2.01,-1.98,-2.01,-2.01,17700,318171.00
2002/07/17,-2.02,-2.00,-2.02,-2.01,29400,526297.00
2002/07/18,-2.01,-1.99,-2.01,-2.01,33600,604550.00
2002/07/19,-2.01,-1.97,-2.01,-2.00,50400,906517.00
2002/07/22,-2.01,-1.99,-2.01,-2.00,61600,1109724.00
2002/07/23,-2.00,-2.00,-2.10,-2.05,169400,2988019.00
2002/07/24,-2.07,-2.06,-2.10,-2.09,51200,892552.00
2002/07/25,-2.05,-2.05,-2.12,-2.11,24900,431317.00
2002/07/26,-2.11,-2.09,-2.12,-2.10,33300,575314.00
2002/07/29,-2.12,-2.10,-2.14,-2.10,27363,473783.00
2002/07/30,-2.09,-2.09,-2.12,-2.11,20800,359803.00
2002/07/31,-2.11,-2.10,-2.13,-2.12,22808,392916.00
2002/08/01,-2.13,-2.11,-2.14,-2.11,42411,729609.00
2002/08/02,-2.11,-2.10,-2.13,-2.11,12587,216782.00
2002/08/05,-2.12,-2.11,-2.15,-2.11,37330,639244.00
2002/08/06,-2.11,-2.11,-2.15,-2.12,28713,494230.00
2002/08/07,-2.14,-2.11,-2.14,-2.12,24400,419216.00
2002/08/08,-2.12,-2.11,-2.15,-2.15,53300,911953.00
2002/08/09,-2.16,-2.14,-2.17,-2.16,65085,1103588.00
2002/08/12,-2.19,-2.15,-2.19,-2.18,40900,689806.00
2002/08/13,-2.19,-2.15,-2.19,-2.15,30770,520058.00
2002/08/14,-2.15,-2.13,-2.17,-2.13,18840,320218.00
2002/08/15,-2.17,-2.13,-2.17,-2.15,10600,180085.00
2002/08/16,-2.17,-2.12,-2.19,-2.14,20650,349664.00
2002/08/19,-2.08,-2.08,-2.13,-2.12,15496,266956.00
2002/08/20,-2.15,-2.10,-2.15,-2.11,27730,478707.00
2002/08/21,-2.13,-2.10,-2.14,-2.10,41774,719722.00
2002/08/22,-2.11,-2.05,-2.11,-2.09,131387,2298734.00
2002/08/23,-2.11,-2.07,-2.12,-2.11,43974,760668.00
2002/08/26,-2.11,-2.08,-2.14,-2.09,33242,576183.00
2002/08/27,-2.10,-2.01,-2.11,-2.03,234889,4162614.00
2002/08/28,-1.98,-1.92,-1.99,-1.99,1137851,20861496.00
2002/08/29,-2.00,-1.96,-2.05,-2.05,251950,4492916.00
2002/08/30,-2.06,-2.04,-2.06,-2.05,71543,1262591.00
2002/09/02,-2.04,-2.04,-2.09,-2.08,114800,2008000.00
2002/09/03,-2.04,-2.04,-2.07,-2.06,88400,1560333.00
2002/09/04,-2.07,-2.03,-2.08,-2.08,35300,618523.00
2002/09/05,-2.09,-2.08,-2.12,-2.12,81200,1402747.00
2002/09/06,-2.12,-2.12,-2.15,-2.14,62830,1076434.00
2002/09/09,-2.18,-2.12,-2.18,-2.15,41740,712988.00
2002/09/10,-2.15,-2.11,-2.16,-2.14,69890,1193319.00
2002/09/11,-2.14,-2.13,-2.15,-2.14,34300,584187.00
2002/09/12,-2.15,-2.12,-2.15,-2.13,28900,495292.00
2002/09/13,-2.14,-2.12,-2.14,-2.13,17600,301056.00
2002/09/16,-2.13,-2.13,-2.17,-2.17,53100,900043.00
2002/09/17,-2.17,-2.15,-2.17,-2.16,29335,497004.00
2002/09/18,-2.13,-2.13,-2.16,-2.13,20490,349057.00
2002/09/19,-2.15,-2.10,-2.15,-2.11,39930,683959.00
2002/09/20,-2.13,-2.12,-2.18,-2.15,43800,743094.00
2002/09/23,-2.18,-2.14,-2.20,-2.14,45862,773966.00
2002/09/24,-2.15,-2.14,-2.18,-2.17,20770,350812.00
2002/09/25,-2.19,-2.16,-2.19,-2.18,25885,435713.00
2002/09/26,-2.18,-2.18,-2.23,-2.21,69300,1160598.00
2002/09/27,-2.20,-2.19,-2.23,-2.23,38500,641762.00
2002/10/08,-2.23,-2.20,-2.25,-2.23,20289,334318.00
2002/10/09,-2.24,-2.23,-2.26,-2.24,40200,660036.00
2002/10/10,-2.25,-2.22,-2.28,-2.24,26100,426396.00
2002/10/11,-2.26,-2.24,-2.28,-2.28,36900,599912.00
2002/10/14,-2.29,-2.27,-2.29,-2.28,19800,318977.00
2002/10/15,-2.28,-2.26,-2.30,-2.30,33100,533358.00
2002/10/16,-2.30,-2.26,-2.30,-2.27,18955,308017.00
2002/10/17,-2.28,-2.28,-2.31,-2.31,39100,627714.00
2002/10/18,-2.32,-2.31,-2.33,-2.32,62400,992688.00
2002/10/21,-2.33,-2.32,-2.34,-2.33,47500,750997.00
2002/10/22,-2.32,-2.28,-2.33,-2.29,50800,816485.00
2002/10/23,-2.23,-2.21,-2.30,-2.29,47633,767709.00
2002/10/24,-2.27,-2.27,-2.30,-2.30,20200,324343.00
2002/10/25,-2.30,-2.30,-2.35,-2.35,63100,998187.00
2002/10/28,-2.35,-2.34,-2.39,-2.39,47400,737990.00
2002/10/29,-2.39,-2.38,-2.41,-2.38,51669,795586.00
2002/10/30,-2.38,-2.37,-2.40,-2.38,22219,343331.00
2002/10/31,-2.37,-2.37,-2.40,-2.40,45952,711146.00
2002/11/01,-2.39,-2.39,-2.41,-2.40,56286,864590.00
2002/11/04,-2.39,-2.34,-2.40,-2.34,50099,773672.00
2002/11/05,-2.35,-2.29,-2.36,-2.31,392807,6273122.00
2002/11/06,-2.31,-2.29,-2.32,-2.31,175400,2799699.00
2002/11/07,-2.32,-2.30,-2.41,-2.32,42329,666028.00
2002/11/08,-2.30,-2.25,-2.40,-2.39,120990,1902878.00
2002/11/11,-2.36,-2.36,-2.43,-2.42,65074,991774.00
2002/11/12,-2.42,-2.41,-2.48,-2.44,114545,1716058.00
2002/11/13,-2.44,-2.44,-2.53,-2.46,81277,1196622.00
2002/11/14,-2.47,-2.46,-2.52,-2.51,48750,721773.00
2002/11/15,-2.52,-2.47,-2.52,-2.50,53030,782709.00
2002/11/18,-2.46,-2.46,-2.54,-2.53,40380,586388.00
2002/11/19,-2.53,-2.52,-2.55,-2.52,155793,2252626.00
2002/11/20,-2.53,-2.53,-2.61,-2.59,127109,1790531.00
2002/11/21,-2.60,-2.59,-2.65,-2.64,72800,1008523.00
2002/11/22,-2.63,-2.62,-2.67,-2.62,93223,1288875.00
2002/11/25,-2.62,-2.61,-2.65,-2.63,36184,503964.00
2002/11/26,-2.63,-2.59,-2.68,-2.64,40490,557250.00
2002/11/27,-2.68,-2.65,-2.70,-2.66,65317,883819.00
2002/11/28,-2.71,-2.62,-2.71,-2.62,72590,999057.00
2002/11/29,-2.61,-2.54,-2.62,-2.55,959797,13495132.00
2002/12/02,-2.56,-2.56,-2.66,-2.66,170067,2368534.00
2002/12/03,-2.68,-2.64,-2.68,-2.66,244497,3321350.00
2002/12/04,-2.65,-2.59,-2.67,-2.64,282125,3910881.00
2002/12/05,-2.64,-2.64,-2.69,-2.67,167739,2276495.00
2002/12/06,-2.65,-2.64,-2.68,-2.66,100630,1370125.00
2002/12/09,-2.67,-2.65,-2.68,-2.66,42500,578077.00
2002/12/10,-2.67,-2.65,-2.70,-2.67,71600,966889.00
2002/12/11,-2.68,-2.68,-2.70,-2.68,47011,631310.00
2002/12/12,-2.80,-2.67,-2.80,-2.70,98900,1323454.00
2002/12/13,-2.73,-2.69,-2.76,-2.69,395460,5234915.00
2002/12/16,-2.69,-2.68,-2.71,-2.69,114605,1539012.00
2002/12/17,-2.69,-2.67,-2.70,-2.68,88991,1199996.00
2002/12/18,-2.68,-2.65,-2.69,-2.67,93299,1263319.00
2002/12/19,-2.67,-2.67,-2.70,-2.67,31612,426936.00
2002/12/20,-2.67,-2.65,-2.70,-2.65,146728,1998216.00
2002/12/23,-2.65,-2.63,-2.67,-2.64,191538,2638296.00
2002/12/24,-2.64,-2.64,-2.66,-2.65,96700,1325511.00
2002/12/25,-2.64,-2.64,-2.67,-2.64,120800,1652999.00
2002/12/26,-2.64,-2.64,-2.71,-2.69,196901,2653371.00
2002/12/27,-2.71,-2.65,-2.72,-2.72,85886,1153587.00
2002/12/30,-2.70,-2.70,-2.82,-2.77,229005,2939978.00
2002/12/31,-2.78,-2.77,-2.85,-2.82,337863,4244331.00
2003/01/02,-2.84,-2.84,-2.92,-2.92,271700,3286675.00
2003/01/03,-2.91,-2.89,-2.93,-2.91,201700,2415162.00
2003/01/06,-2.91,-2.88,-2.92,-2.89,172143,2072258.00
2003/01/07,-2.89,-2.84,-2.89,-2.87,126300,1548222.00
2003/01/08,-2.88,-2.82,-2.88,-2.82,173648,2151066.00
2003/01/09,-2.81,-2.78,-2.83,-2.78,325216,4131127.00
2003/01/10,-2.78,-2.76,-2.81,-2.81,262799,3375561.00
2003/01/13,-2.82,-2.78,-2.83,-2.82,66727,843055.00
2003/01/14,-2.79,-2.70,-2.82,-2.72,405861,5310923.00
2003/01/15,-2.71,-2.66,-2.74,-2.72,380023,5077504.00
2003/01/16,-2.72,-2.68,-2.73,-2.70,261136,3492785.00
2003/01/17,-2.68,-2.66,-2.71,-2.69,246560,3316024.00
2003/01/20,-2.69,-2.67,-2.72,-2.68,131820,1770681.00
2003/01/21,-2.69,-2.67,-2.75,-2.74,231800,3075951.00
2003/01/22,-2.75,-2.75,-2.78,-2.76,163826,2122048.00
2003/01/23,-2.75,-2.74,-2.82,-2.76,115800,1499894.00
2003/01/24,-2.79,-2.74,-2.79,-2.74,135813,1757808.00
2003/01/27,-2.74,-2.71,-2.75,-2.73,192200,2529564.00
2003/01/28,-2.73,-2.71,-2.73,-2.71,281327,3720681.00
2003/01/29,-2.71,-2.69,-2.71,-2.70,201105,2692003.00
2003/02/10,-2.70,-2.70,-2.75,-2.74,81900,1081421.00
2003/02/11,-2.74,-2.71,-2.74,-2.71,93050,1232230.00
2003/02/12,-2.70,-2.65,-2.73,-2.67,588429,7910797.00
2003/02/13,-2.67,-2.57,-2.68,-2.60,1216869,17034104.00
2003/02/14,-2.60,-2.59,-2.63,-2.61,320000,4461606.00
2003/02/17,-2.61,-2.60,-2.64,-2.64,255660,3553298.00
2003/02/18,-2.64,-2.63,-2.65,-2.63,109385,1508287.00
2003/02/19,-2.63,-2.61,-2.64,-2.62,107190,1487151.00
2003/02/20,-2.62,-2.61,-2.64,-2.64,99400,1380622.00
2003/02/21,-2.64,-2.64,-2.70,-2.70,264400,3566914.00
2003/02/24,-2.70,-2.63,-2.70,-2.64,238453,3258688.00
2003/02/25,-2.65,-2.61,-2.65,-2.62,156800,2178082.00
2003/02/26,-2.61,-2.61,-2.64,-2.62,103539,1437846.00
2003/02/27,-2.62,-2.58,-2.62,-2.61,254220,3568984.00
2003/02/28,-2.60,-2.59,-2.65,-2.61,152600,2120288.00
2003/03/03,-2.61,-2.58,-2.61,-2.59,224220,3160332.00
2003/03/04,-2.58,-2.58,-2.60,-2.59,164950,2323396.00
2003/03/05,-2.59,-2.57,-2.63,-2.61,163659,2287503.00
2003/03/06,-2.62,-2.61,-2.67,-2.65,153759,2115223.00
2003/03/07,-2.66,-2.65,-2.67,-2.66,93727,1278455.00
2003/03/10,-2.67,-2.65,-2.69,-2.68,114900,1552737.00
2003/03/11,-2.69,-2.67,-2.69,-2.68,60255,811781.00
2003/03/12,-2.68,-2.67,-2.70,-2.67,87681,1182865.00
2003/03/13,-2.68,-2.66,-2.70,-2.70,85000,1146051.00
2003/03/14,-2.70,-2.66,-2.70,-2.69,66700,898749.00
2003/03/17,-2.68,-2.68,-2.71,-2.68,57950,776372.00
2003/03/18,-2.69,-2.67,-2.75,-2.74,76520,1022280.00
2003/03/19,-2.73,-2.72,-2.75,-2.73,93106,1222357.00
2003/03/20,-2.73,-2.72,-2.75,-2.75,58836,773164.00
2003/03/21,-2.76,-2.71,-2.76,-2.73,49500,651465.00
2003/03/24,-2.73,-2.71,-2.73,-2.71,47750,630562.00
2003/03/25,-2.71,-2.71,-2.74,-2.73,27300,359800.00
2003/03/26,-2.73,-2.71,-2.75,-2.75,60200,789205.00
2003/03/27,-2.76,-2.68,-2.79,-2.71,128578,1685713.00
2003/03/28,-2.72,-2.72,-2.76,-2.75,145685,1902868.00
2003/03/31,-2.75,-2.75,-2.78,-2.76,155634,2013677.00
2003/04/01,-2.76,-2.74,-2.77,-2.74,202275,2628985.00
2003/04/02,-2.73,-2.73,-2.75,-2.74,112250,1474584.00
2003/04/03,-2.73,-2.73,-2.76,-2.74,74460,970003.00
2003/04/04,-2.74,-2.74,-2.76,-2.74,87600,1143619.00
2003/04/07,-2.76,-2.74,-2.79,-2.79,95500,1234517.00
2003/04/08,-2.79,-2.78,-2.82,-2.82,159350,2017146.00
2003/04/09,-2.82,-2.82,-2.86,-2.83,237700,2959656.00
2003/04/10,-2.83,-2.76,-2.86,-2.80,381250,4829478.00
2003/04/11,-2.80,-2.76,-2.82,-2.76,245504,3141275.00
2003/04/14,-2.76,-2.70,-2.78,-2.71,478065,6263030.00
2003/04/15,-2.70,-2.70,-2.73,-2.70,364350,4846503.00
2003/04/16,-2.68,-2.67,-2.75,-2.75,370868,4902547.00
2003/04/17,-2.75,-2.73,-2.78,-2.76,220280,2857725.00
2003/04/18,-2.77,-2.74,-2.78,-2.77,144709,1874480.00
2003/04/21,-2.76,-2.76,-2.81,-2.80,189159,2420568.00
2003/04/22,-2.80,-2.79,-2.83,-2.82,258739,3255631.00
2003/04/23,-2.82,-2.79,-2.83,-2.82,122620,1544426.00
2003/04/24,-2.83,-2.81,-2.88,-2.86,218764,2710248.00
2003/04/25,-2.86,-2.85,-2.90,-2.90,179130,2172852.00
2003/04/29,-2.87,-2.86,-2.91,-2.90,178840,2164139.00
2003/04/30,-2.90,-2.86,-2.91,-2.90,106300,1286918.00
2003/05/12,-2.90,-2.89,-2.94,-2.94,155900,1864090.00
2003/05/13,-2.94,-2.94,-3.08,-3.06,320800,3575801.00
2003/05/14,-3.08,-3.02,-3.08,-3.03,152617,1695179.00
2003/05/15,-3.02,-2.94,-3.05,-2.97,236780,2699823.00
2003/05/16,-2.93,-2.93,-2.98,-2.97,200039,2336031.00
2003/05/19,-2.98,-2.95,-2.98,-2.97,216500,2520275.00
2003/05/20,-2.95,-2.95,-2.98,-2.97,91750,1065935.00
2003/05/21,-2.98,-2.95,-2.99,-2.96,50754,589142.00
2003/05/22,-2.96,-2.93,-2.97,-2.96,147390,1722194.00
2003/05/23,-2.96,-2.94,-2.97,-2.96,195180,2284640.00
2003/05/26,-2.92,-2.92,-2.96,-2.95,138399,1623014.00
2003/05/27,-2.95,-2.94,-2.97,-2.94,115948,1357581.00
2003/05/28,-2.92,-2.90,-2.95,-2.93,320789,3823709.00
2003/05/29,-2.94,-2.90,-2.94,-2.91,170871,2044949.00
2003/05/30,-2.90,-2.89,-2.91,-2.90,269184,3235072.00
2003/06/02,-2.90,-2.86,-2.91,-2.87,200564,2446112.00
2003/06/03,-2.87,-2.85,-2.89,-2.88,171263,2089406.00
2003/06/04,-2.89,-2.88,-2.92,-2.90,189662,2288073.00
2003/06/05,-2.91,-2.90,-2.93,-2.93,125150,1493923.00
2003/06/06,-2.94,-2.92,-2.94,-2.94,112281,1333248.00
2003/06/09,-2.93,-2.91,-2.94,-2.91,176742,2109615.00
2003/06/10,-2.91,-2.90,-2.92,-2.91,111331,1337169.00
2003/06/11,-2.89,-2.89,-2.91,-2.90,90503,1092773.00
2003/06/12,-2.90,-2.86,-2.90,-2.87,176426,2146755.00
2003/06/13,-2.87,-2.85,-2.88,-2.87,143749,1765952.00
2003/06/16,-2.87,-2.86,-2.90,-2.89,85821,1044469.00
2003/06/17,-2.89,-2.89,-2.90,-2.89,73700,892160.00
2003/06/18,-2.89,-2.88,-2.90,-2.89,47300,573601.00
2003/06/19,-2.89,-2.89,-2.92,-2.92,101030,1209751.00
2003/06/20,-2.92,-2.92,-2.93,-2.93,97800,1164028.00
2003/06/23,-2.91,-2.91,-2.95,-2.94,52349,614516.00
2003/06/24,-2.94,-2.90,-2.94,-2.91,79287,937126.00
2003/06/25,-2.91,-2.91,-2.93,-2.92,55416,654501.00
2003/06/26,-2.96,-2.92,-2.96,-2.93,42500,496970.00
2003/06/27,-2.94,-2.93,-2.97,-2.96,70800,823374.00
2003/06/30,-2.95,-2.95,-2.98,-2.97,37199,427671.00
2003/07/01,-2.97,-2.96,-3.00,-2.98,46400,533811.00
2003/07/02,-2.93,-2.93,-2.98,-2.95,42700,495256.00
2003/07/03,-2.95,-2.93,-2.96,-2.94,59200,687700.00
2003/07/04,-2.94,-2.94,-2.96,-2.95,23700,275905.00
2003/07/07,-2.97,-2.94,-2.97,-2.96,29025,334407.00
2003/07/08,-2.93,-2.93,-2.96,-2.95,55030,639086.00
2003/07/09,-2.95,-2.95,-2.96,-2.96,27100,314408.00
2003/07/10,-2.96,-2.93,-2.97,-2.93,91300,1063352.00
2003/07/11,-2.93,-2.93,-2.95,-2.94,69236,810373.00
2003/07/14,-2.94,-2.94,-2.98,-2.96,55339,639086.00
2003/07/15,-2.97,-2.96,-2.98,-2.97,36997,424916.00
2003/07/16,-2.97,-2.96,-2.99,-2.99,78700,899633.00
2003/07/17,-2.98,-2.96,-3.00,-2.98,94000,1070093.00
2003/07/18,-3.00,-2.99,-3.03,-3.03,100800,1131786.00
2003/07/21,-3.03,-3.03,-3.05,-3.05,117387,1292708.00
2003/07/22,-3.04,-3.02,-3.05,-3.04,64804,714645.00
2003/07/23,-3.04,-3.01,-3.05,-3.02,56782,628950.00
2003/07/24,-3.05,-3.02,-3.05,-3.03,27700,306939.00
2003/07/25,-3.05,-3.00,-3.17,-3.00,102186,1145792.00
2003/07/28,-3.00,-3.00,-3.02,-3.02,56200,629516.00
2003/07/29,-3.02,-3.00,-3.03,-3.02,40797,457742.00
2003/07/30,-3.01,-3.01,-3.02,-3.01,25800,288777.00
2003/07/31,-3.01,-3.01,-3.04,-3.02,29250,325719.00
2003/08/01,-3.03,-3.03,-3.06,-3.05,73011,801870.00
2003/08/04,-3.06,-3.05,-3.08,-3.05,85951,931535.00
2003/08/05,-3.05,-3.01,-3.05,-3.02,57720,640505.00
2003/08/06,-3.02,-3.02,-3.05,-3.03,26050,287758.00
2003/08/07,-3.00,-3.00,-3.04,-3.04,38558,426441.00
2003/08/08,-3.02,-3.02,-3.04,-3.03,41900,464374.00
2003/08/11,-3.04,-3.02,-3.04,-3.03,22700,252501.00
2003/08/12,-3.01,-3.00,-3.03,-3.01,42000,472200.00
2003/08/13,-3.01,-3.01,-3.03,-3.01,55165,616343.00
2003/08/14,-3.02,-3.00,-3.03,-3.01,72498,812904.00
2003/08/15,-3.06,-3.00,-3.06,-3.02,25920,289933.00
2003/08/18,-3.05,-3.00,-3.05,-3.01,36371,407919.00
2003/08/19,-3.01,-3.00,-3.02,-3.01,31800,357107.00
2003/08/20,-3.01,-3.01,-3.03,-3.02,21100,235208.00
2003/08/21,-3.00,-3.00,-3.01,-3.01,40600,456572.00
2003/08/22,-3.00,-3.00,-3.02,-3.01,36200,408210.00
2003/08/25,-3.03,-3.01,-3.05,-3.05,45300,500300.00
2003/08/26,-3.05,-3.02,-3.06,-3.05,17500,193402.00
2003/08/27,-3.04,-3.02,-3.06,-3.05,37800,414192.00
2003/08/28,-3.02,-3.02,-3.05,-3.05,16832,184993.00
2003/08/29,-3.05,-3.03,-3.06,-3.05,35600,390295.00
2003/09/01,-3.05,-3.02,-3.07,-3.02,112757,1246280.00
2003/09/02,-3.04,-3.01,-3.05,-3.02,87967,981719.00
2003/09/03,-3.03,-2.98,-3.03,-2.99,258931,2939425.00
2003/09/04,-2.99,-2.98,-3.01,-2.99,91754,1041581.00
2003/09/05,-3.00,-3.00,-3.02,-3.01,61393,688118.00
2003/09/08,-3.01,-3.01,-3.04,-3.04,41800,464403.00
2003/09/09,-3.03,-3.03,-3.06,-3.05,60700,668597.00
2003/09/10,-3.06,-3.05,-3.07,-3.05,44490,485796.00
2003/09/11,-3.06,-3.03,-3.06,-3.04,22380,245509.00
2003/09/12,-3.04,-3.04,-3.07,-3.06,65891,716874.00
2003/09/15,-3.08,-3.05,-3.08,-3.07,28900,312610.00
2003/09/16,-3.08,-3.06,-3.08,-3.07,29007,313659.00
2003/09/17,-3.07,-3.07,-3.12,-3.11,74100,793496.00
2003/09/18,-3.11,-3.11,-3.13,-3.12,42700,449025.00
2003/09/19,-3.12,-3.11,-3.14,-3.13,28200,295813.00
2003/09/22,-3.12,-3.08,-3.17,-3.13,26871,280742.00
2003/09/23,-3.15,-3.12,-3.15,-3.12,20700,215719.00
2003/09/24,-3.11,-3.09,-3.12,-3.09,26300,279778.00
2003/09/25,-3.08,-3.08,-3.14,-3.13,34800,365171.00
2003/09/26,-3.12,-3.12,-3.14,-3.13,13300,138530.00
2003/09/29,-3.14,-3.14,-3.17,-3.17,53150,544867.00
2003/09/30,-3.16,-3.15,-3.17,-3.16,51350,525885.00
2003/10/08,-3.16,-3.11,-3.16,-3.14,22300,231938.00
2003/10/09,-3.16,-3.11,-3.16,-3.12,67230,705128.00
2003/10/10,-3.12,-3.10,-3.14,-3.10,46131,487432.00
2003/10/13,-3.10,-3.10,-3.11,-3.11,60540,642282.00
2003/10/14,-3.11,-3.11,-3.14,-3.13,22000,230689.00
2003/10/15,-3.13,-3.11,-3.15,-3.15,15000,156003.00
2003/10/16,-3.14,-3.14,-3.16,-3.16,39600,407404.00
2003/10/17,-3.16,-3.16,-3.17,-3.17,34460,352767.00
2003/10/20,-3.17,-3.15,-3.17,-3.17,48406,493482.00
2003/10/21,-3.17,-3.17,-3.21,-3.20,164277,1638843.00
2003/10/22,-3.20,-3.17,-3.21,-3.18,97821,985531.00
2003/10/23,-3.17,-3.17,-3.20,-3.19,45200,456620.00
2003/10/24,-3.21,-3.20,-3.21,-3.20,47300,471152.00
2003/10/27,-3.20,-3.20,-3.26,-3.25,69800,680592.00
2003/10/28,-3.26,-3.24,-3.29,-3.27,102500,976243.00
2003/10/29,-3.26,-3.26,-3.37,-3.31,164649,1502324.00
2003/10/30,-3.32,-3.30,-3.34,-3.31,54700,501645.00
2003/10/31,-3.33,-3.29,-3.33,-3.32,68181,630748.00
2003/11/03,-3.31,-3.27,-3.31,-3.29,111752,1049497.00
2003/11/04,-3.29,-3.26,-3.29,-3.28,103950,989965.00
2003/11/05,-3.28,-3.26,-3.31,-3.31,53290,499696.00
2003/11/06,-3.30,-3.30,-3.35,-3.35,114997,1039667.00
2003/11/07,-3.35,-3.34,-3.38,-3.37,146784,1312510.00
2003/11/10,-3.37,-3.37,-3.39,-3.37,70260,618838.00
2003/11/11,-3.35,-3.35,-3.38,-3.36,31156,276098.00
2003/11/12,-3.38,-3.36,-3.39,-3.39,68700,604077.00
2003/11/13,-3.39,-3.37,-3.41,-3.40,92532,803222.00
2003/11/14,-3.40,-3.37,-3.41,-3.38,79757,690167.00
2003/11/17,-3.39,-3.38,-3.39,-3.39,33000,288914.00
2003/11/18,-3.40,-3.38,-3.40,-3.39,45600,398380.00
2003/11/19,-3.39,-3.34,-3.39,-3.35,81844,728412.00
2003/11/20,-3.38,-3.27,-3.39,-3.30,185184,1711251.00
2003/11/21,-3.30,-3.27,-3.33,-3.32,136400,1259322.00
2003/11/24,-3.36,-3.29,-3.42,-3.29,603376,5516425.00
2003/11/25,-3.31,-3.23,-3.34,-3.28,645121,6038491.00
