2013-12-19,11.38,11.45,11.05,11.09,3580383,168806656.00
2013-12-20,11.09,11.16,10.71,10.74,5053012,232688848.00
2013-12-23,10.73,10.93,10.36,10.84,4791291,216771312.00
2013-12-24,10.91,11.13,10.67,10.97,4256604,197045520.00
2013-12-25,11.01,11.26,10.91,11.17,4395549,206021552.00
2013-12-26,11.17,11.23,10.78,10.99,4546932,211217792.00
2013-12-27,10.90,11.22,10.87,11.21,5646913,263889376.00
2013-12-30,11.31,11.35,11.06,11.18,3868717,181840976.00
2013-12-31,11.25,11.51,11.20,11.39,6099115,291623104.00
2014-01-02,11.35,11.57,11.35,11.45,4492085,216206432.00
2014-01-03,11.35,11.42,10.99,11.18,7590769,355768640.00
2014-01-06,11.10,11.17,10.62,10.68,5127472,235107376.00
2014-01-07,10.61,10.83,10.52,10.67,4822717,217717584.00
2014-01-08,10.74,10.96,10.70,10.76,4583193,209520352.00
2014-01-09,10.75,11.07,10.58,10.76,5049907,231418688.00
2014-01-10,10.75,11.17,10.62,10.76,6693914,307683360.00
2014-01-13,10.74,10.95,10.61,10.78,3889359,177156912.00
2014-01-14,10.85,11.49,10.78,11.49,10462871,494631872.00
2014-01-15,11.46,11.78,11.44,11.64,9825867,478229376.00
2014-01-16,11.69,11.80,11.37,11.43,6566415,319093344.00
2014-01-17,11.43,12.03,11.43,11.82,10869596,538059520.00
2014-01-20,11.82,12.00,11.64,11.85,6650732,329326656.00
2014-01-21,11.78,11.98,11.69,11.93,6049115,299748864.00
2014-01-22,11.93,12.26,11.87,11.98,9119766,459866176.00
2014-01-23,12.02,12.18,11.85,11.97,6158229,308683808.00
2014-01-24,11.97,12.35,11.90,12.02,9308115,473009920.00
2014-01-27,11.90,11.95,11.54,11.64,8033667,393636384.00
2014-01-28,11.68,11.81,11.51,11.60,4332789,211740896.00
2014-01-29,11.62,12.88,11.62,12.88,18284276,949871360.00
2014-01-30,13.00,13.47,12.99,13.08,15594084,854708096.00
2014-02-07,12.97,13.46,12.89,13.26,9901409,541826560.00
2014-02-10,13.28,13.83,13.16,13.23,10243658,571650880.00
2014-02-11,13.34,13.59,12.87,13.02,9124773,497477184.00
2014-02-12,13.02,13.36,12.82,13.33,8179653,445479520.00
2014-02-13,13.31,13.72,12.71,12.79,11407225,629518656.00
2014-02-14,12.79,12.97,12.21,12.84,13801966,724719744.00
2014-02-17,12.94,13.26,12.93,13.21,6509192,354497376.00
2014-02-18,13.33,13.36,13.00,13.10,5560115,303606080.00
2014-02-19,13.05,13.12,12.61,12.71,6631213,351567072.00
2014-02-20,12.71,13.68,12.35,13.62,12246533,665034944.00
2014-02-21,13.47,13.70,13.18,13.30,6350478,352465984.00
2014-02-24,13.19,13.37,12.74,13.07,6119899,331233696.00
2014-02-25,13.07,13.61,12.02,12.32,13016395,699737280.00
2014-02-26,12.21,12.36,11.76,12.09,7689250,386996512.00
2014-02-27,12.41,12.72,11.87,11.91,8802135,452113248.00
2014-02-28,12.03,12.18,11.80,12.08,5828029,291734272.00
2014-03-03,12.08,12.45,11.92,12.27,5943574,303686720.00
2014-03-04,12.34,12.50,12.18,12.33,4918506,253307936.00
2014-03-05,12.32,12.55,12.14,12.20,4581151,235712176.00
2014-03-06,12.06,12.36,12.01,12.34,4589221,234069760.00
2014-03-07,12.35,12.57,11.90,11.98,5980403,305798112.00
2014-03-10,11.77,11.77,10.90,11.13,10170819,480784096.00
2014-03-11,11.04,11.19,10.89,11.07,3907193,181269792.00
2014-03-12,11.07,11.17,10.12,10.64,8323455,374143680.00
2014-03-13,10.59,10.89,10.52,10.84,4384042,198827264.00
2014-03-14,10.83,11.19,10.72,11.16,4756028,221272064.00
2014-03-17,11.14,11.33,11.04,11.31,3870821,182472400.00
2014-03-18,11.63,11.69,11.22,11.23,5405681,258744128.00
2014-03-19,11.24,11.36,10.80,10.93,4952822,229462784.00
2014-03-20,10.94,11.12,10.72,10.72,3681183,169580720.00
2014-03-21,10.71,10.90,10.14,10.78,6164834,274738720.00
2014-03-24,10.70,10.78,10.46,10.64,3504066,157669520.00
2014-03-25,10.59,10.84,10.57,10.72,2346264,106326992.00
2014-03-26,10.74,11.14,10.73,11.03,4397461,203670400.00
2014-03-27,10.95,11.34,10.95,11.02,4924762,231116256.00
2014-03-28,11.01,11.01,10.25,10.57,4969917,222672528.00
2014-03-31,10.57,10.78,10.49,10.65,2400671,107953632.00
2014-04-01,10.62,10.75,10.54,10.70,2524138,113780312.00
2014-04-02,10.76,10.77,10.55,10.67,2016989,90894408.00
2014-04-03,10.75,10.98,10.67,10.71,3382365,154372752.00
2014-04-04,10.71,11.07,10.71,11.05,3705125,170769328.00
2014-04-08,11.04,11.27,10.81,11.17,4238501,197520720.00
2014-04-09,11.23,11.29,11.06,11.12,4508170,211476928.00
2014-04-10,11.18,11.55,11.18,11.23,5556824,265448832.00
2014-04-11,11.33,11.42,11.23,11.39,3533729,168325744.00
2014-04-14,11.39,11.48,11.17,11.34,2905786,138152960.00
2014-04-15,11.33,11.33,11.08,11.17,2949149,138417984.00
2014-04-16,11.13,11.36,10.89,10.96,4798641,130821552.00
2014-04-17,11.01,11.30,10.98,11.12,6427537,176550608.00
2014-04-18,11.12,11.12,10.90,10.90,5253550,142083216.00
2014-04-21,10.75,10.75,10.34,10.36,11020306,287392160.00
2014-04-22,10.35,10.57,10.18,10.32,5773838,147801088.00
2014-04-23,10.33,10.44,10.04,10.04,7087137,179389344.00
2014-04-24,10.05,10.11,9.76,9.89,8176689,201131968.00
2014-04-25,9.78,10.07,9.78,9.83,4760636,117514952.00
2014-04-28,9.69,10.16,9.62,9.99,6682938,166164800.00
2014-04-29,10.02,10.37,9.98,10.15,7544676,191362016.00
2014-04-30,10.15,10.15,9.84,10.04,4948024,123272984.00
2014-05-05,10.07,10.11,9.80,10.04,6555979,163077296.00
2014-05-06,10.06,10.42,10.04,10.29,10933784,278797568.00
2014-05-07,10.26,10.28,10.07,10.07,5475471,138399504.00
2014-05-08,10.04,10.22,9.89,9.93,5449817,135947792.00
2014-05-09,10.02,10.02,9.69,9.76,4759305,116368448.00
2014-05-12,9.91,9.98,9.67,9.89,5144676,126375312.00
2014-05-13,9.92,9.98,9.69,9.74,4901279,120414872.00
2014-05-14,9.78,9.84,9.72,9.78,3870208,94289512.00
2014-05-15,9.79,9.81,9.18,9.23,10898681,256889696.00
2014-05-16,9.27,9.27,8.85,8.89,8334465,188572592.00
2014-05-19,8.76,8.92,8.49,8.88,5106080,113329232.00
2014-05-20,8.97,9.05,8.64,8.72,6720728,149982384.00
2014-05-21,8.64,8.84,8.52,8.83,5081073,111968432.00
2014-05-22,8.84,9.09,8.81,8.90,7130003,160933728.00
2014-05-23,8.97,9.24,8.89,9.24,7255732,165552672.00
2014-05-26,9.32,9.39,9.13,9.22,7751726,180183504.00
2014-05-27,9.22,9.49,9.21,9.27,7407584,173341184.00
2014-05-28,9.27,9.71,9.20,9.71,12567823,299479648.00
2014-05-29,9.72,9.82,9.46,9.46,9249759,222714816.00
2014-05-30,9.42,9.62,9.42,9.47,5572837,132800176.00
2014-06-03,9.47,9.71,9.47,9.56,6823196,164259904.00
2014-06-04,9.56,9.56,9.11,9.24,7158039,166639056.00
2014-06-05,9.22,9.42,9.07,9.38,6370043,147065840.00
2014-06-06,9.34,9.50,9.16,9.24,6316334,147961216.00
2014-06-09,9.21,9.36,9.02,9.05,4850562,111775096.00
2014-06-10,9.07,9.36,9.07,9.36,7959968,184259632.00
2014-06-11,9.33,9.46,9.29,9.41,7548588,177592160.00
2014-06-12,9.40,9.41,9.14,9.17,8099011,187572256.00
2014-06-13,9.16,9.48,9.14,9.33,9320842,218330736.00
2014-06-16,9.40,10.37,9.34,10.37,26837578,667935872.00
2014-06-17,10.47,10.70,10.30,10.58,29355701,764672576.00
2014-06-18,10.56,11.18,10.39,10.82,27773466,743833472.00
2014-06-19,10.84,10.98,10.21,10.32,18175270,476117664.00
2014-06-20,10.40,11.38,10.40,11.09,26940480,729070720.00
2014-06-23,11.09,11.38,10.97,11.14,21046972,579223168.00
2014-06-24,11.11,11.24,10.86,11.01,14644249,396791136.00
2014-06-25,10.93,10.93,10.47,10.64,15518084,409949824.00
2014-06-26,10.67,11.32,10.67,11.20,20645161,562046272.00
2014-06-27,11.16,11.16,10.88,10.96,14922910,405363168.00
2014-06-30,10.93,10.94,10.60,10.76,16895440,447461408.00
2014-07-01,10.76,11.59,10.70,11.37,25539582,704875520.00
2014-07-02,11.40,11.69,11.37,11.60,24792258,702757184.00
2014-07-03,11.63,11.66,11.38,11.52,12003459,339183776.00
2014-07-04,11.53,12.00,11.40,11.70,18403393,531781792.00
2014-07-07,11.67,11.67,11.32,11.47,13727619,387849504.00
2014-07-08,11.52,11.59,11.32,11.56,10282649,290474400.00
2014-07-09,11.28,11.28,10.45,10.54,33102869,888126848.00
2014-07-10,10.44,10.76,10.39,10.54,12021957,315284224.00
2014-07-11,10.54,10.65,10.43,10.49,8171496,212967392.00
2014-07-14,10.45,10.45,10.07,10.43,11534032,293272512.00
2014-07-15,10.36,10.43,10.21,10.31,6595313,168803488.00
2014-07-16,10.24,10.54,10.24,10.31,7553619,194685472.00
2014-07-17,10.28,10.28,10.04,10.14,6078628,153376304.00
2014-07-18,10.08,10.23,10.05,10.09,6516047,163930800.00
2014-07-21,10.10,10.26,9.92,10.11,6726256,169345328.00
2014-07-22,10.10,10.26,10.05,10.23,9577365,241692448.00
2014-07-23,10.24,10.25,9.53,9.59,16837793,412410272.00
2014-07-24,9.59,9.59,8.84,9.23,15999288,368604832.00
2014-07-25,9.16,9.42,9.09,9.39,8459711,196810496.00
2014-07-28,9.46,9.79,9.33,9.73,11228098,270568352.00
2014-07-29,9.73,9.94,9.65,9.80,9227151,226372352.00
2014-07-30,9.76,10.27,9.73,10.24,14952276,372309760.00
2014-07-31,10.24,10.24,10.00,10.11,11635696,292375648.00
2014-08-01,10.05,10.29,9.96,10.01,10206064,256779136.00
2014-08-04,10.04,10.11,9.89,10.06,7279652,181665408.00
2014-08-05,10.03,10.11,9.86,10.04,9899532,245830496.00
2014-08-06,10.00,10.20,9.93,10.14,11431216,287412480.00
2014-08-07,10.19,10.20,9.88,9.90,10003487,249443872.00
2014-08-08,9.92,10.09,9.88,10.03,6732792,167496992.00
2014-08-11,10.17,10.38,10.14,10.32,17487044,446699424.00
2014-08-12,10.32,10.83,10.25,10.71,24259922,639383552.00
2014-08-13,10.80,10.87,10.45,10.63,13819959,363581984.00
2014-08-14,10.68,10.82,10.52,10.53,11512705,304360224.00
2014-08-15,10.54,10.93,10.54,10.84,15555499,415292576.00
2014-08-18,10.87,11.19,10.87,11.14,17450005,476414688.00
2014-08-19,11.29,11.48,11.19,11.26,20057481,560604416.00
2014-08-20,11.39,11.49,11.01,11.05,16408629,453732096.00
2014-08-21,11.31,11.36,10.87,11.11,18907569,518958144.00
2014-08-22,11.07,11.18,10.89,11.13,15262926,416002976.00
2014-08-25,11.21,11.22,10.84,10.84,11327487,306604960.00
2014-08-26,10.79,10.80,10.44,10.49,13308927,348543808.00
2014-08-27,10.49,10.75,10.48,10.57,8117406,213428976.00
2014-08-28,10.59,10.71,10.40,10.45,8261365,215610608.00
2014-08-29,10.54,10.68,10.43,10.68,6966044,182669536.00
2014-09-01,10.73,11.15,10.68,11.14,16305263,442632320.00
2014-09-02,11.14,11.32,11.04,11.24,17594840,485348768.00
2014-09-03,11.25,11.49,11.25,11.28,21239370,594422592.00
2014-09-04,11.28,11.81,11.11,11.76,32936095,936550208.00
2014-09-05,11.86,11.88,11.54,11.65,23164547,665356224.00
2014-09-09,11.77,11.90,11.55,11.67,18039810,518647584.00
2014-09-10,11.62,11.64,11.33,11.45,17100740,481335968.00
2014-09-11,11.44,11.67,11.32,11.46,15842403,447390016.00
2014-09-12,11.42,11.49,11.31,11.47,12265218,344483040.00
2014-09-15,11.38,11.63,11.33,11.57,15632473,441322688.00
2014-09-16,11.57,11.62,10.87,10.89,24739003,683021056.00
2014-09-17,10.90,11.01,10.79,10.91,12098136,325757696.00
2014-09-18,10.84,11.01,10.77,10.85,9335206,250850736.00
2014-09-19,10.87,11.16,10.84,11.08,11584437,313638048.00
2014-09-22,11.08,11.13,10.74,10.82,10885194,291765408.00
2014-09-23,10.82,11.53,10.78,11.51,26181784,727219328.00
2014-09-24,11.51,11.90,11.42,11.85,35789924,1031248448.00
2014-09-25,11.96,12.18,11.61,11.81,30566222,892490112.00
2014-09-26,11.87,13.07,11.87,12.82,53380758,1628307328.00
2014-09-29,12.80,13.02,12.55,12.94,26827761,835838720.00
2014-09-30,12.93,13.44,12.81,12.84,26366437,841811328.00
2014-10-08,12.96,13.03,12.54,12.64,19996243,619166080.00
2014-10-09,12.71,12.88,12.22,12.49,21274450,649497216.00
2014-10-10,12.44,12.78,12.39,12.56,17631262,540419520.00
2014-10-13,12.49,12.49,11.96,12.22,17051388,508462976.00
2014-10-14,12.25,12.41,12.07,12.15,14567224,435780416.00
2014-10-15,12.26,12.27,11.96,12.15,12254804,363329440.00
2014-10-16,12.04,12.40,11.96,12.17,17173644,513618208.00
2014-10-17,12.21,12.26,11.65,11.96,12782719,374730624.00
2014-10-20,12.03,13.03,12.02,12.67,23938678,737617664.00
2014-10-21,12.76,12.84,12.44,12.65,15206888,469059392.00
2014-10-22,12.69,13.24,12.64,12.79,27816024,879352576.00
2014-10-23,12.76,12.87,12.18,12.40,17243844,525601952.00
2014-10-24,12.44,12.52,11.96,12.00,15841437,473215808.00
2014-10-27,12.22,12.48,12.04,12.27,9758288,293417120.00
2014-10-28,12.36,12.55,12.23,12.55,12267267,371804288.00
2014-10-29,12.71,12.84,12.28,12.60,16344297,502675168.00
2014-10-30,12.60,12.75,12.40,12.52,12065010,369973088.00
2014-10-31,12.65,12.66,11.99,12.14,18648738,557440896.00
2014-11-03,12.01,12.33,12.00,12.16,11400067,338255328.00
2014-11-04,12.16,12.18,11.80,11.85,13977310,408594272.00
2014-11-05,11.88,11.93,11.70,11.73,9197622,265454304.00
2014-11-06,11.82,12.11,11.75,12.09,11967288,351664032.00
2014-11-11,12.52,13.29,12.18,12.38,32578735,1003399808.00
2014-11-12,12.56,12.56,12.23,12.24,12619924,380712064.00
2014-11-13,12.28,12.32,11.47,11.59,19455358,562158080.00
2014-11-14,11.49,11.58,11.09,11.48,9957838,280173568.00
2014-11-17,11.60,11.92,11.42,11.77,10648042,306526880.00
2014-11-18,11.77,11.87,11.51,11.60,7594365,216841408.00
2014-11-19,11.64,12.14,11.51,11.99,14461716,422639392.00
2014-11-20,12.10,12.20,11.81,11.88,11854090,347652736.00
2014-11-21,12.16,12.17,11.86,11.96,11064796,324349952.00
2014-11-24,12.14,12.14,11.72,11.90,20033912,582432384.00
2014-11-25,11.95,12.20,11.85,12.09,16248662,480692384.00
2014-11-26,12.18,12.56,12.18,12.37,21887759,661565120.00
2014-11-27,12.36,12.49,12.00,12.13,18415841,549345728.00
2014-11-28,12.13,12.75,12.13,12.60,35759057,1093924224.00
2014-12-01,12.58,12.58,12.31,12.49,17657413,536335776.00
2014-12-02,12.51,12.72,12.40,12.50,16819617,514771104.00
2014-12-03,12.51,12.58,12.08,12.36,26289726,787515456.00
2014-12-04,12.36,12.69,12.33,12.45,24140980,737051648.00
2014-12-05,12.54,12.58,11.72,11.92,26020385,772973952.00
2014-12-08,11.92,11.92,11.60,11.61,23354165,670350528.00
2014-12-09,11.66,12.24,11.39,11.58,27019923,784962432.00
2014-12-10,11.74,12.04,11.68,11.94,12292531,358490400.00
2014-12-11,11.87,12.20,11.74,11.91,15211225,445277120.00
2014-12-12,11.98,12.39,11.98,12.28,20322271,606329024.00
2014-12-15,12.27,13.18,12.23,13.16,44324976,1388092672.00
2014-12-16,13.16,13.30,12.78,12.97,22763604,719447040.00
2014-12-17,12.90,12.90,12.27,12.47,27403015,835761280.00
2014-12-18,12.40,12.59,12.23,12.43,15956817,482820928.00
2014-12-19,12.41,12.41,11.77,11.93,18376310,540332608.00
2014-12-22,11.78,11.78,11.38,11.49,19137805,542191488.00
2014-12-23,11.62,11.95,11.50,11.57,12188369,349884096.00
2014-12-24,11.69,11.97,11.57,11.91,12160199,350828608.00
2014-12-25,11.96,11.97,11.67,11.80,8687908,251031440.00
2014-12-26,11.84,11.84,11.51,11.68,15072135,429976096.00
2014-12-29,11.57,11.57,11.16,11.16,20098032,560032832.00
2014-12-30,11.02,11.16,10.44,10.61,21054842,560885952.00
2014-12-31,10.51,10.88,10.50,10.78,11347891,300848736.00
2015-01-05,10.79,11.16,10.50,11.11,17031202,455627072.00
2015-01-06,11.07,11.36,10.92,11.25,11618708,319649024.00
2015-01-07,11.16,11.28,10.92,11.02,11250351,306020544.00
2015-01-08,11.01,11.18,10.96,11.02,8339376,227936000.00
2015-01-09,10.98,11.32,10.97,10.98,11262614,309603232.00
2015-01-12,10.97,11.37,10.80,11.34,14654261,401358944.00
2015-01-13,11.37,11.87,11.37,11.69,22271704,637785600.00
2015-01-14,11.60,11.64,11.32,11.36,12822512,360576416.00
2015-01-15,11.42,11.55,11.30,11.37,9284886,260660256.00
2015-01-16,11.37,11.91,11.29,11.75,19129481,548426752.00
2015-01-19,11.51,12.51,11.33,12.23,54040083,1612223488.00
2015-01-20,12.29,13.14,12.15,13.06,55104396,1712222848.00
2015-01-21,13.12,13.45,12.79,13.08,51004347,1626717952.00
2015-01-22,12.93,14.49,12.92,14.49,62540871,2124171776.00
2015-01-23,14.50,14.91,13.82,14.08,58419934,2032657408.00
2015-01-26,14.04,14.56,14.00,14.28,36989766,1277761408.00
2015-01-27,14.20,15.16,14.18,14.89,40800557,1452516864.00
2015-01-28,14.76,15.05,13.89,14.02,45722585,1579331712.00
2015-01-29,13.96,14.23,13.76,13.93,20179787,682800000.00
2015-01-30,14.00,14.13,13.07,13.16,31144155,1024420928.00
2015-02-02,12.93,13.64,12.82,13.24,21327995,692413696.00
2015-02-03,13.32,14.24,13.24,13.82,30474970,1022501632.00
2015-02-04,13.85,14.31,13.81,13.89,25125280,856218496.00
2015-02-05,14.04,14.88,13.72,14.32,35975968,1253519488.00
2015-02-06,14.33,14.49,13.38,13.49,24970148,836384832.00
2015-02-09,13.56,14.03,13.09,13.16,19647269,646682880.00
2015-02-10,13.18,14.11,13.15,14.09,20878315,691395648.00
2015-02-11,14.09,14.56,14.00,14.16,22940357,794479296.00
2015-02-12,14.16,15.23,14.05,14.93,44369187,1591477760.00
2015-02-13,14.93,15.91,14.72,15.74,44995874,1654788736.00
2015-02-16,15.96,17.42,15.96,17.42,58131998,2378976000.00
2015-02-17,17.37,17.56,16.84,17.20,33871085,1390084992.00
2015-02-25,16.97,17.72,16.13,16.27,36249932,1463758592.00
2015-02-26,16.38,17.08,15.96,16.95,30981995,1231152000.00
2015-02-27,17.02,17.23,16.55,16.67,23975510,964374144.00
2015-03-02,16.62,17.04,16.13,16.74,30143720,1196681728.00
2015-03-03,16.58,17.77,16.31,16.87,40217619,1649896064.00
2015-03-04,16.82,18.48,16.72,18.23,38651084,1629847296.00
2015-03-05,18.93,19.38,17.91,18.03,41150452,1818231680.00
2015-03-06,18.03,18.23,16.80,16.89,33464815,1381211776.00
2015-03-09,16.89,17.70,16.73,17.46,26982481,1120852608.00
2015-03-10,17.46,18.29,17.41,17.64,24993759,1061322880.00
2015-03-11,17.72,17.81,17.11,17.28,17427938,721857600.00
2015-03-12,17.28,17.80,16.71,17.11,22027569,904141504.00
2015-03-13,17.51,18.04,17.01,18.04,28537953,1202905216.00
2015-03-16,18.49,19.96,18.27,19.58,47492401,2144076800.00
2015-03-17,19.67,19.82,18.88,19.12,31996529,1459611776.00
2015-03-18,19.37,19.92,18.85,19.42,29748952,1371504640.00
2015-03-19,19.49,20.44,19.20,20.16,33110989,1565072768.00
2015-03-20,20.11,20.35,19.35,19.62,38676462,1808158976.00
2015-03-23,19.64,20.62,19.62,20.27,37226098,1776358528.00
2015-03-24,20.27,22.18,19.83,21.60,54147202,2685744640.00
2015-03-25,21.38,22.27,21.16,21.77,34630198,1777852800.00
2015-03-26,21.24,22.19,20.51,20.61,40401043,2019065984.00
2015-03-27,20.70,21.68,20.48,21.32,21572706,1074942976.00
2015-03-30,21.42,22.18,20.77,21.36,27514172,1399843072.00
2015-03-31,21.30,22.27,20.90,22.04,35685569,1835618688.00
2015-04-01,22.09,24.35,22.00,23.78,36994339,2016555008.00
2015-04-02,23.88,24.93,23.39,24.03,30548507,1726920320.00
2015-04-03,23.83,24.37,23.38,23.82,20754125,1164037504.00
2015-04-07,24.35,26.21,24.33,25.91,38526357,2310344448.00
2015-04-08,26.22,26.28,24.91,25.20,35594805,2122593792.00
2015-04-09,25.10,25.11,23.16,24.95,38620903,2181436928.00
2015-04-10,24.84,27.20,24.62,26.78,40201483,2460108544.00
2015-04-13,26.71,29.53,26.22,29.18,38038120,2511563776.00
2015-04-28,32.20,32.20,30.45,32.20,70779188,3520798720.00
2015-04-29,32.06,32.42,29.35,30.95,64005596,3089172736.00
2015-04-30,30.83,33.67,30.43,31.60,60884147,3038861824.00
2015-05-04,31.57,31.63,29.67,30.22,58278721,2748189440.00
2015-05-05,30.20,30.20,28.27,28.31,47194630,2117530624.00
2015-05-06,28.27,29.97,28.25,28.73,41911314,1888043776.00
2015-05-07,28.60,29.27,28.26,28.37,23551217,1047503680.00
2015-05-08,28.53,31.26,28.53,31.25,53881565,2502739200.00
2015-05-11,31.57,34.45,30.60,33.61,65371828,3310862336.00
2015-05-12,33.61,35.36,33.13,34.30,55692774,2958601728.00
2015-05-13,33.33,34.89,32.73,33.47,46882526,2451773440.00
2015-05-14,34.33,34.99,33.33,33.51,32705300,1710596096.00
2015-05-15,32.99,33.07,31.81,32.32,34855242,1746354048.00
2015-05-18,32.03,35.33,31.73,35.07,56509784,2961280000.00
2015-05-19,35.33,36.59,33.77,35.47,50702388,2749791232.00
2015-05-20,35.69,37.83,35.69,36.31,47428808,2698656256.00
2015-05-21,36.31,37.65,35.18,36.01,49880917,2789349632.00
2015-05-22,36.03,36.67,34.67,36.23,51089021,2795701248.00
2015-05-25,35.65,37.23,35.01,36.21,44540371,2488610560.00
2015-05-26,36.28,38.98,36.00,37.93,55072507,3187432448.00
2015-05-27,37.67,37.67,36.18,36.75,57173150,3234271232.00
2015-05-28,36.73,36.73,32.97,32.97,65708260,3545785856.00
2015-05-29,32.87,34.62,31.25,33.20,50466455,2576242176.00
2015-06-01,33.53,35.33,33.53,34.60,45237170,2419204096.00
2015-06-02,34.73,38.05,34.61,37.87,71259896,4009391616.00
2015-06-03,38.33,38.83,36.00,37.13,60146090,3461945344.00
2015-06-04,37.50,37.53,33.31,35.85,51005872,2783396864.00
2015-06-05,36.03,36.77,34.33,34.87,48583536,2656243200.00
2015-06-08,34.33,34.47,32.49,32.57,54755880,2805985280.00
2015-06-09,32.71,33.71,32.52,32.95,33825032,1726021120.00
2015-06-10,33.14,34.33,32.72,33.81,45071504,2344293376.00
2015-06-11,35.01,35.37,33.74,33.83,45565578,2426886400.00
2015-06-12,33.74,34.20,33.01,33.46,36572666,1891526400.00
2015-06-15,33.87,34.55,32.41,32.44,42333942,2191608576.00
2015-06-16,31.67,31.73,29.13,29.73,50801131,2376580096.00
2015-06-17,29.47,30.47,28.61,30.28,40553660,1858360832.00
2015-06-18,30.11,30.92,28.53,28.79,35671459,1660616192.00
2015-06-19,28.25,28.33,25.94,25.97,40552169,1705167616.00
2015-06-23,26.07,27.00,24.07,26.93,42306847,1720766720.00
2015-06-24,26.99,27.47,26.13,26.90,34541520,1443135232.00
2015-06-25,27.23,27.33,24.67,25.14,32871273,1340192128.00
2015-06-26,24.33,24.33,22.53,22.53,38021421,1377065472.00
2015-06-29,22.87,23.13,20.17,20.17,58121612,1915609344.00
2015-06-30,19.67,22.29,18.05,22.29,78098497,2456785664.00
2015-07-01,22.07,24.27,21.47,22.35,88698323,3233835264.00
2015-07-02,22.39,23.80,21.53,22.71,82527133,2954348032.00
2015-07-03,22.33,25.00,20.47,23.71,93874054,3408120576.00
2015-07-06,26.18,26.18,21.27,23.53,115114730,4336961536.00
2015-07-07,21.58,22.29,21.08,21.08,57816468,1934786944.00
2015-07-13,23.29,23.29,23.29,23.29,7081610,257983056.00
2015-07-14,25.71,25.71,25.71,25.71,8559783,342990496.00
2015-07-15,26.33,26.33,23.04,23.04,71134669,2683287040.00
2015-07-16,23.04,24.33,20.87,23.05,63620797,2284750336.00
2015-07-17,23.20,25.45,23.20,25.13,70030846,2684134656.00
2015-07-20,25.33,27.27,24.84,26.43,77343130,3142355968.00
2015-07-21,25.67,26.57,25.33,25.81,49026797,1990285056.00
2015-07-22,25.67,27.34,25.64,26.65,64634797,2672607488.00
2015-07-23,26.71,27.29,26.01,27.15,53933766,2246251264.00
2015-07-24,27.65,28.48,26.41,26.63,66213804,2854696192.00
2015-07-27,25.67,26.60,23.87,23.87,54877921,2168402432.00
2015-07-28,21.93,24.13,21.40,23.03,61387401,2174173184.00
2015-07-29,23.94,25.03,22.77,24.93,49292507,1816417792.00
2015-07-30,24.92,25.31,23.42,23.46,40811369,1574037888.00
2015-07-31,23.01,24.00,22.67,23.85,41400651,1519243392.00
2015-08-03,23.33,24.06,21.72,23.19,47351801,1704030848.00
2015-08-04,23.33,24.61,22.67,24.57,41510134,1540659072.00
2015-08-05,24.33,25.34,23.90,24.15,34976829,1347250944.00
2015-08-06,23.34,24.07,23.13,23.39,21976413,811903168.00
2015-08-07,23.67,24.57,23.53,24.52,34105553,1290503680.00
2015-08-10,24.71,26.19,24.26,25.78,49504511,1950303104.00
2015-08-11,25.60,25.77,25.02,25.19,38485374,1524508672.00
2015-08-12,24.80,25.33,24.47,24.53,28299076,1099345920.00
2015-08-13,24.55,26.00,24.55,26.00,43432536,1718361984.00
2015-08-14,26.39,26.52,25.33,25.41,37494057,1509498752.00
2015-08-17,25.51,25.90,25.13,25.52,25966667,1030646976.00
2015-08-18,25.60,26.40,22.87,22.89,56179485,2182939904.00
2015-08-19,22.07,23.85,21.67,23.65,40712571,1460550528.00
2015-08-20,23.44,26.12,23.44,24.34,58765870,2281979648.00
2015-08-21,23.60,23.97,22.17,22.21,46588139,1670355200.00
2015-08-24,21.00,21.32,19.89,19.89,26956900,852743104.00
