600642 申能股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/01,-1.39,-1.28,-1.40,-1.36,1748900,17245544.00
1998/06/02,-1.34,-1.18,-1.37,-1.24,5327200,54300220.00
1998/06/03,-1.23,-1.18,-1.30,-1.27,2351400,23864772.00
1998/06/04,-1.26,-1.23,-1.31,-1.31,1614600,16256900.00
1998/06/05,-1.31,-1.28,-1.37,-1.35,1653000,16311101.00
1998/06/08,-1.33,-1.30,-1.40,-1.38,1224700,12027375.00
1998/06/09,-1.38,-1.37,-1.51,-1.47,1698300,16181891.00
1998/06/10,-1.47,-1.42,-1.53,-1.52,939500,8849912.00
1998/06/11,-1.51,-1.47,-1.53,-1.50,1027900,9637025.00
1998/06/12,-1.42,-1.40,-1.51,-1.48,1498200,14173657.00
1998/06/15,-1.46,-1.46,-1.56,-1.55,932000,8699647.00
1998/06/16,-1.55,-1.53,-1.63,-1.59,1116100,10172660.00
1998/06/17,-1.60,-1.56,-1.64,-1.62,974200,8840370.00
1998/06/18,-1.62,-1.51,-1.62,-1.59,917000,8440569.00
1998/06/19,-1.55,-1.37,-1.57,-1.41,2009500,19200956.00
1998/06/22,-1.35,-1.35,-1.52,-1.50,1832200,17528252.00
1998/06/23,-1.50,-1.47,-1.57,-1.54,1132400,10508281.00
1998/06/24,-1.53,-1.44,-1.55,-1.51,904000,8446711.00
1998/06/25,-1.50,-1.47,-1.57,-1.55,550600,5126221.00
1998/06/26,-1.55,-1.52,-1.57,-1.55,652300,6035715.00
1998/06/29,-1.53,-1.53,-1.62,-1.60,797500,7277900.00
1998/06/30,-1.60,-1.58,-1.64,-1.63,822400,7423203.00
1998/07/01,-1.57,-1.54,-1.66,-1.64,772500,6961195.00
1998/07/02,-1.63,-1.62,-1.72,-1.62,634000,5659879.00
1998/07/03,-1.60,-1.59,-1.65,-1.62,594300,5390550.00
1998/07/06,-1.61,-1.60,-1.67,-1.66,518200,4648073.00
1998/07/07,-1.66,-1.66,-1.69,-1.66,449000,3986523.00
1998/07/08,-1.65,-1.59,-1.65,-1.62,464400,4203580.00
1998/07/09,-1.62,-1.54,-1.63,-1.54,901100,8282797.00
1998/07/10,-1.54,-1.52,-1.57,-1.54,791400,7327412.00
1998/07/13,-1.53,-1.52,-1.57,-1.54,696800,6433339.00
1998/07/14,-1.54,-1.48,-1.55,-1.53,1059200,9901128.00
1998/07/15,-1.56,-1.51,-1.62,-1.57,470000,4325954.00
1998/07/16,-1.58,-1.58,-1.70,-1.70,828700,7441967.00
1998/07/17,-1.67,-1.62,-1.67,-1.67,485200,4345339.00
1998/07/20,-1.66,-1.66,-1.71,-1.70,633300,5592156.00
1998/07/21,-1.69,-1.64,-1.70,-1.66,413500,3660257.00
1998/07/22,-1.67,-1.62,-1.70,-1.64,403700,3601657.00
1998/07/23,-1.63,-1.63,-1.68,-1.66,283200,2524537.00
1998/07/24,-1.65,-1.58,-1.66,-1.63,445100,4007874.00
1998/07/27,-1.60,-1.60,-1.68,-1.67,361200,3217019.00
1998/07/28,-1.65,-1.64,-1.68,-1.66,306000,2725377.00
1998/07/29,-1.66,-1.54,-1.67,-1.60,785000,7188589.00
1998/07/30,-1.58,-1.58,-1.65,-1.64,369000,3331471.00
1998/07/31,-1.62,-1.62,-1.67,-1.66,304000,2723621.00
1998/08/03,-1.67,-1.64,-1.70,-1.68,344800,3063903.00
1998/08/04,-1.69,-1.63,-1.71,-1.67,345500,3051342.00
1998/08/05,-1.67,-1.61,-1.67,-1.62,278400,2499723.00
1998/08/06,-1.60,-1.60,-1.71,-1.70,554200,4916977.00
1998/08/07,-1.70,-1.67,-1.72,-1.71,682000,5995467.00
1998/08/10,-1.72,-1.72,-1.82,-1.82,567500,4832963.00
1998/08/11,-1.83,-1.79,-1.92,-1.92,528600,4392884.00
1998/08/12,-1.94,-1.91,-2.07,-2.00,759700,6014827.00
1998/08/13,-1.97,-1.95,-2.00,-1.96,443300,3531751.00
1998/08/14,-1.97,-1.96,-2.05,-2.05,493600,3875144.00
1998/08/17,-2.07,-2.07,-2.30,-2.30,858900,6262167.00
1998/08/18,-2.40,-2.22,-2.40,-2.31,622000,4399785.00
1998/08/19,-2.31,-2.15,-2.31,-2.16,685400,4999387.00
1998/08/20,-2.14,-2.10,-2.19,-2.11,725200,5462648.00
1998/08/21,-2.11,-1.86,-2.13,-1.86,3094100,25149188.00
1998/08/24,-1.80,-1.75,-1.88,-1.87,4515200,38187348.00
1998/08/25,-1.88,-1.88,-1.97,-1.91,1179700,9553741.00
1998/08/26,-1.92,-1.86,-1.99,-1.99,876000,7104601.00
1998/08/27,-2.00,-1.97,-2.05,-2.00,649700,5107102.00
1998/08/28,-2.04,-1.96,-2.04,-2.01,596900,4718826.00
1998/08/31,-2.05,-1.97,-2.17,-1.97,961800,7338447.00
1998/09/01,-1.97,-1.87,-2.04,-1.96,1147300,9316106.00
1998/09/02,-2.00,-1.94,-2.01,-1.99,325400,2602112.00
1998/09/03,-1.98,-1.95,-2.01,-1.98,405700,3233572.00
1998/09/04,-1.97,-1.92,-2.00,-1.96,479000,3871306.00
1998/09/07,-1.95,-1.85,-1.95,-1.88,1076700,8892653.00
1998/09/08,-1.88,-1.85,-1.95,-1.94,639100,5246084.00
1998/09/09,-1.97,-1.91,-1.97,-1.92,478300,3876109.00
1998/09/10,-1.90,-1.86,-1.92,-1.88,1242700,10247224.00
1998/09/11,-1.86,-1.86,-1.92,-1.91,1031300,8452278.00
1998/09/14,-1.90,-1.81,-1.92,-1.84,1879400,15642616.00
1998/09/15,-1.84,-1.70,-1.86,-1.82,3095000,26573444.00
1998/09/16,-1.82,-1.77,-1.85,-1.81,1441200,12169889.00
1998/09/17,-1.80,-1.72,-1.91,-1.85,1950600,16731570.00
1998/09/18,-1.86,-1.85,-1.94,-1.91,1256300,10283322.00
1998/09/21,-1.95,-1.90,-1.97,-1.90,771600,6256194.00
1998/09/22,-1.90,-1.88,-1.94,-1.93,478100,3907082.00
1998/09/23,-1.93,-1.91,-1.94,-1.93,450600,3658451.00
1998/09/24,-1.90,-1.89,-1.99,-1.99,668200,5359485.00
1998/09/25,-2.00,-1.94,-2.02,-1.94,529200,4209154.00
1998/09/28,-1.93,-1.85,-1.96,-1.91,977500,8028222.00
1998/09/29,-1.90,-1.82,-1.91,-1.90,843700,7037999.00
1998/09/30,-1.90,-1.87,-1.91,-1.89,432000,3564959.00
1998/10/05,-1.86,-1.85,-1.92,-1.88,414800,3413258.00
1998/10/06,-1.90,-1.89,-1.93,-1.93,528400,4311608.00
1998/10/07,-1.94,-1.93,-1.97,-1.94,525500,4247512.00
1998/10/08,-1.93,-1.80,-1.93,-1.80,2480100,20851864.00
1998/10/09,-1.79,-1.72,-1.82,-1.80,3133700,26926708.00
1998/10/12,-1.77,-1.72,-1.81,-1.80,2058500,17716294.00
1998/10/13,-1.78,-1.60,-1.79,-1.70,6814100,60813352.00
1998/10/14,-1.70,-1.59,-1.70,-1.67,3148400,28284660.00
1998/10/15,-1.66,-1.63,-1.70,-1.67,1824900,16210131.00
1998/10/16,-1.66,-1.53,-1.66,-1.59,5377000,49359796.00
1998/10/19,-1.53,-1.53,-1.63,-1.61,1879500,17171532.00
1998/10/20,-1.58,-1.58,-1.74,-1.67,2505100,22139800.00
1998/10/21,-1.67,-1.67,-1.80,-1.80,2127400,18363318.00
1998/10/22,-1.83,-1.72,-1.85,-1.74,2198400,18775468.00
1998/10/23,-1.81,-1.69,-1.81,-1.74,1483600,12915289.00
1998/10/26,-1.75,-1.75,-1.88,-1.81,1609300,13522862.00
1998/10/27,-1.84,-1.81,-1.87,-1.84,842200,7065205.00
1998/10/28,-1.81,-1.81,-1.86,-1.84,791000,6641645.00
1998/10/29,-1.84,-1.81,-1.88,-1.87,801500,6677078.00
1998/10/30,-1.87,-1.85,-1.90,-1.89,831300,6885172.00
1998/11/02,-1.90,-1.87,-1.92,-1.88,596900,4896625.00
1998/11/03,-1.88,-1.83,-1.89,-1.86,739400,6175613.00
1998/11/04,-1.84,-1.83,-1.88,-1.85,769300,6442499.00
1998/11/05,-1.84,-1.84,-1.90,-1.86,769300,6381864.00
1998/11/06,-1.84,-1.74,-1.84,-1.80,1860500,15937192.00
1998/11/09,-1.80,-1.77,-1.82,-1.81,942300,8034374.00
1998/11/10,-1.80,-1.75,-1.81,-1.78,946900,8104617.00
1998/11/11,-1.79,-1.79,-1.85,-1.81,627700,5297990.00
1998/11/12,-1.80,-1.78,-1.85,-1.80,709400,5994342.00
1998/11/13,-1.81,-1.81,-1.87,-1.84,579300,4844753.00
1998/11/16,-1.84,-1.82,-1.88,-1.84,768900,6414886.00
1998/11/17,-1.84,-1.82,-1.85,-1.84,598900,5033796.00
1998/11/18,-1.84,-1.82,-1.87,-1.83,607900,5094536.00
1998/11/19,-1.84,-1.83,-1.88,-1.86,468500,3901227.00
1998/11/20,-1.87,-1.84,-1.88,-1.84,440100,3664694.00
1998/11/23,-1.86,-1.85,-1.90,-1.88,584700,4825037.00
1998/11/24,-1.89,-1.85,-1.90,-1.87,343000,2836362.00
1998/11/25,-1.87,-1.87,-1.92,-1.92,444600,3648414.00
1998/11/26,-1.93,-1.92,-1.95,-1.94,697800,5644197.00
1998/11/27,-1.94,-1.93,-1.97,-1.97,1361900,10942496.00
1998/11/30,-1.97,-1.97,-2.02,-1.99,996800,7875546.00
1998/12/01,-1.97,-1.96,-2.00,-2.00,320000,2546632.00
1998/12/02,-2.00,-1.99,-2.04,-2.01,629300,4957716.00
1998/12/03,-2.00,-1.94,-2.02,-1.96,463400,3690977.00
1998/12/04,-1.97,-1.94,-2.04,-1.96,755900,6026590.00
1998/12/07,-1.96,-1.93,-2.00,-1.99,433500,3469727.00
1998/12/08,-1.97,-1.94,-1.99,-1.94,306700,2457139.00
1998/12/09,-1.94,-1.94,-1.97,-1.96,161200,1294455.00
1998/12/10,-1.96,-1.89,-1.97,-1.94,1069600,8662750.00
1998/12/11,-1.96,-1.95,-1.98,-1.95,489400,3916145.00
1998/12/14,-1.95,-1.92,-2.00,-1.98,296200,2368642.00
1998/12/15,-2.00,-1.93,-2.04,-1.93,258800,2046579.00
1998/12/16,-1.94,-1.94,-1.99,-1.96,221900,1777139.00
1998/12/17,-1.97,-1.97,-2.03,-2.03,243500,1920461.00
1998/12/18,-2.04,-2.02,-2.07,-2.04,330100,2565710.00
1998/12/21,-2.06,-2.04,-2.09,-2.08,257000,1979669.00
1998/12/22,-2.07,-2.00,-2.09,-2.01,417700,3237807.00
1998/12/23,-2.01,-2.00,-2.08,-2.06,272800,2120026.00
1998/12/24,-2.06,-2.03,-2.08,-2.07,277300,2139619.00
1998/12/25,-2.07,-2.03,-2.08,-2.03,524900,4047469.00
1998/12/28,-2.01,-2.01,-2.09,-2.05,220200,1700711.00
1998/12/29,-2.07,-1.91,-2.08,-1.99,2535700,20097024.00
1998/12/30,-1.99,-1.95,-2.05,-1.97,659000,5195259.00
1998/12/31,-1.98,-1.98,-2.06,-1.99,664500,5192816.00
1999/01/04,-2.04,-2.03,-2.09,-2.03,312800,2411012.00
1999/01/05,-2.07,-2.03,-2.09,-2.03,214600,1653992.00
1999/01/06,-2.04,-2.03,-2.09,-2.03,326000,2532429.00
1999/01/07,-2.04,-2.02,-2.07,-2.04,115200,896048.00
1999/01/08,-2.05,-1.98,-2.05,-1.99,444700,3518545.00
1999/01/11,-1.98,-1.87,-1.99,-1.88,3540300,28929310.00
1999/01/12,-1.89,-1.88,-1.95,-1.94,1019100,8351986.00
1999/01/13,-1.96,-1.93,-1.98,-1.94,652900,5253483.00
1999/01/14,-1.94,-1.94,-2.00,-1.97,384100,3066559.00
1999/01/15,-1.97,-1.97,-2.02,-1.97,448000,3546199.00
1999/01/18,-2.00,-1.93,-2.01,-1.94,524300,4197466.00
1999/01/19,-1.94,-1.92,-1.95,-1.93,405300,3283288.00
1999/01/20,-1.94,-1.93,-1.98,-1.97,394900,3171061.00
1999/01/21,-1.97,-1.95,-2.00,-1.95,505100,4022453.00
1999/01/22,-1.95,-1.90,-1.97,-1.94,896700,7260187.00
1999/01/25,-1.92,-1.86,-1.94,-1.94,1368800,11211080.00
1999/01/26,-1.94,-1.94,-2.01,-1.97,521500,4155842.00
1999/01/27,-1.99,-1.94,-2.01,-1.95,482500,3827710.00
1999/01/28,-1.95,-1.95,-2.00,-1.97,437600,3477281.00
1999/01/29,-1.98,-1.97,-2.01,-1.97,345700,2731849.00
1999/02/01,-2.01,-2.01,-2.06,-2.03,376200,2927558.00
1999/02/02,-2.06,-2.03,-2.07,-2.05,309200,2396876.00
1999/02/03,-2.04,-2.03,-2.11,-2.11,695400,5322921.00
1999/02/04,-2.12,-2.09,-2.19,-2.17,893600,6639233.00
1999/02/05,-2.19,-2.18,-2.24,-2.24,589600,4279542.00
1999/02/08,-2.25,-2.22,-2.30,-2.28,553100,3938090.00
1999/02/09,-2.28,-2.24,-2.28,-2.25,610300,4367418.00
1999/03/01,-2.24,-2.19,-2.25,-2.21,220200,1593871.00
1999/03/02,-2.20,-2.20,-2.22,-2.20,183300,1335800.00
1999/03/03,-2.21,-2.15,-2.22,-2.16,382500,2823334.00
1999/03/04,-2.14,-2.14,-2.19,-2.17,409700,3035680.00
1999/03/05,-2.19,-2.13,-2.19,-2.16,380700,2829606.00
1999/03/08,-2.17,-2.16,-2.21,-2.19,371300,2723423.00
1999/03/09,-2.19,-2.16,-2.21,-2.18,549100,4036803.00
1999/03/10,-2.18,-2.18,-2.22,-2.22,470000,3428556.00
1999/03/11,-2.22,-2.15,-2.22,-2.17,451900,3344038.00
1999/03/12,-2.16,-2.11,-2.18,-2.13,601700,4529285.00
1999/03/15,-2.14,-2.11,-2.16,-2.13,552800,4142514.00
1999/03/16,-2.14,-2.13,-2.17,-2.15,388300,2884111.00
1999/03/17,-2.15,-2.10,-2.17,-2.12,771600,5820831.00
1999/03/18,-2.12,-2.10,-2.16,-2.14,593800,4465158.00
1999/03/19,-2.14,-2.10,-2.17,-2.10,710100,5310691.00
1999/03/22,-2.10,-2.05,-2.12,-2.08,1319100,10109591.00
1999/03/23,-2.08,-2.07,-2.13,-2.10,596600,4524967.00
1999/03/24,-2.12,-2.08,-2.14,-2.14,506500,3825135.00
1999/03/25,-2.14,-2.07,-2.30,-2.14,715500,5343107.00
1999/03/26,-2.17,-2.13,-2.27,-2.15,441100,3277883.00
1999/03/29,-2.15,-2.15,-2.19,-2.17,455400,3365971.00
1999/03/30,-2.15,-2.15,-2.19,-2.19,255700,1893986.00
1999/03/31,-2.21,-2.19,-2.21,-2.21,326900,2391382.00
1999/04/01,-2.21,-1.96,-2.21,-1.96,10989300,87781864.00
1999/04/02,-1.92,-1.69,-1.94,-1.69,21097400,180711776.00
1999/04/05,-1.63,-1.60,-1.74,-1.73,12069000,108059976.00
1999/04/06,-1.73,-1.46,-1.75,-1.54,12768400,117477264.00
1999/04/07,-1.55,-1.50,-1.61,-1.53,5828600,53903272.00
1999/04/08,-1.54,-1.47,-1.67,-1.58,6316000,57711876.00
1999/04/09,-1.58,-1.28,-1.66,-1.38,14072100,135931024.00
1999/04/12,-1.38,-1.31,-1.50,-1.48,7889200,76775048.00
1999/04/13,-1.50,-1.47,-1.61,-1.59,4884700,45219224.00
1999/04/14,-1.63,-1.51,-1.64,-1.53,5110700,47021056.00
1999/04/15,-1.52,-1.33,-1.52,-1.43,11438000,110682576.00
1999/04/16,-1.43,-1.36,-1.47,-1.43,8098600,78650512.00
1999/04/19,-1.46,-1.41,-1.57,-1.55,4219700,39760516.00
1999/04/20,-1.58,-1.43,-1.58,-1.46,5218500,49050312.00
1999/04/21,-1.45,-1.41,-1.62,-1.60,5024600,46979456.00
1999/04/22,-1.63,-1.57,-1.67,-1.61,3495200,31640128.00
1999/04/23,-1.61,-1.50,-1.62,-1.57,2572400,23616140.00
1999/04/26,-1.57,-1.51,-1.72,-1.71,3172400,28774366.00
1999/04/27,-1.80,-1.70,-1.94,-1.87,3683000,31040564.00
1999/04/28,-1.90,-1.81,-2.00,-1.97,3074700,24969084.00
1999/04/29,-1.97,-1.79,-1.97,-1.83,3225100,26947712.00
1999/04/30,-1.97,-1.74,-1.97,-1.81,3015400,25672420.00
1999/05/04,-1.82,-1.74,-1.86,-1.80,2762100,23632940.00
1999/05/05,-1.81,-1.62,-1.81,-1.66,4245600,37645388.00
1999/05/06,-1.77,-1.57,-1.77,-1.64,4280400,38836800.00
1999/05/07,-1.60,-1.34,-1.61,-1.43,16219100,156105328.00
1999/05/10,-1.47,-1.42,-1.64,-1.62,9368100,87177200.00
1999/05/11,-1.61,-1.44,-1.61,-1.50,5970700,55880880.00
1999/05/12,-1.49,-1.38,-1.52,-1.45,5728400,55045220.00
1999/05/13,-1.45,-1.39,-1.54,-1.53,2649800,25084436.00
1999/05/14,-1.53,-1.51,-1.63,-1.62,3641500,33396448.00
1999/05/17,-1.62,-1.32,-1.62,-1.32,18371500,179968032.00
1999/05/18,-1.23,-1.10,-1.28,-1.19,22261400,229265904.00
1999/05/19,-1.23,-1.04,-1.27,-1.11,11125900,116271568.00
1999/05/20,-1.10,-1.04,-1.20,-1.09,9468200,99959840.00
1999/05/21,-1.05,-0.84,-1.05,-0.94,19922200,221628784.00
1999/05/24,-0.94,-0.91,-1.13,-1.03,12842800,138823392.00
1999/05/25,-1.03,-0.86,-1.16,-1.15,11374200,123336336.00
1999/05/26,-1.15,-0.79,-1.15,-0.79,20037100,225036672.00
1999/05/27,-0.63,-0.41,-0.67,-0.46,36303800,451019968.00
1999/05/28,-0.48,-0.43,-0.79,-0.60,12691400,153830176.00
1999/05/31,-0.50,-0.43,-0.67,-0.61,10189200,124793072.00
1999/06/01,-0.59,-0.37,-0.59,-0.46,10188300,127028744.00
1999/06/02,-0.43,-0.36,-0.61,-0.59,9703700,120087264.00
1999/06/03,-0.59,-0.26,-0.61,-0.55,12216200,154041280.00
1999/06/04,-0.49,-0.14,-0.62,-0.14,32249100,423716416.00
1999/06/07,-0.14,-0.12,-0.32,-0.24,16302100,214743472.00
1999/06/09,-0.05,-0.05,-0.39,-0.37,7130100,91525000.00
1999/06/10,-0.25,-0.10,-0.36,-0.32,9307200,121644344.00
1999/06/11,-0.30,-0.14,-0.31,-0.29,7420300,97413776.00
1999/06/14,-0.27,-0.17,-0.29,-0.19,6502000,85513792.00
1999/06/15,-0.02,0.01,-0.64,-0.49,19415900,246819904.00
1999/06/16,-0.45,-0.30,-0.61,-0.36,14572000,181218624.00
1999/06/17,-0.36,-0.33,-0.63,-0.53,17326500,212930000.00
1999/06/18,-0.47,-0.47,-0.83,-0.71,20040400,236010032.00
1999/06/21,-0.73,-0.63,-0.85,-0.68,13998100,162933920.00
1999/06/22,-0.67,-0.46,-0.73,-0.47,12945600,158163360.00
1999/06/23,-0.45,-0.41,-0.57,-0.50,10530800,130199368.00
1999/06/24,-0.49,-0.19,-0.50,-0.24,20821400,266588064.00
1999/06/25,-0.17,0.05,-0.59,-0.56,24564500,327760096.00
1999/06/28,-0.52,-0.33,-0.52,-0.37,11385200,144029344.00
1999/06/29,-0.28,-0.16,-0.47,-0.37,15076700,194654656.00
1999/06/30,-0.36,-0.32,-0.74,-0.69,11874600,144981664.00
1999/07/01,-0.66,-0.36,-0.67,-0.46,17292400,212975392.00
1999/07/02,-0.29,-0.04,-0.36,-0.04,23835600,320835136.00
1999/07/05,0.37,0.39,0.12,0.15,25638700,374579040.00
1999/07/06,0.12,0.12,-0.33,-0.33,10676900,141942336.00
1999/07/07,-0.36,-0.14,-0.43,-0.19,5477600,71139976.00
1999/07/08,-0.18,-0.15,-0.33,-0.25,4217800,55442248.00
1999/07/09,-0.22,-0.22,-0.36,-0.33,3118600,40343608.00
1999/07/12,-0.33,-0.30,-0.65,-0.53,4098200,50911488.00
1999/07/13,-0.62,-0.39,-0.66,-0.49,2482100,30745260.00
1999/07/14,-0.42,-0.26,-0.51,-0.35,2617700,33314448.00
1999/07/15,-0.32,-0.30,-0.49,-0.47,2070700,26060618.00
1999/07/16,-0.47,-0.46,-0.59,-0.56,3785100,46231948.00
1999/07/19,-0.62,-0.46,-0.68,-0.59,3266200,39520128.00
1999/07/20,-0.57,-0.29,-0.62,-0.31,5704100,71744304.00
1999/07/21,-0.25,-0.02,-0.27,-0.11,14234800,192223856.00
1999/07/22,-0.13,0.08,-0.22,-0.21,13250400,181755120.00
1999/07/23,-0.18,0.12,-0.18,0.01,11546700,159396080.00
1999/07/26,0.05,0.10,-0.09,-0.03,4882000,67410200.00
1999/07/27,-0.03,0.00,-0.22,-0.19,3603900,48305416.00
1999/07/28,-0.15,-0.06,-0.22,-0.18,3099800,41658520.00
1999/07/29,-0.12,-0.09,-0.19,-0.12,2577700,34527964.00
1999/07/30,-0.10,-0.07,-0.19,-0.19,2424200,32591432.00
1999/08/02,-0.12,-0.12,-0.28,-0.24,3671100,48216928.00
1999/08/03,-0.20,-0.19,-0.31,-0.28,4518000,59020656.00
1999/08/04,-0.22,-0.13,-0.27,-0.19,2270500,30253224.00
1999/08/05,-0.19,-0.16,-0.29,-0.24,3638900,47639776.00
1999/08/06,-0.24,-0.22,-0.38,-0.28,3499400,45278104.00
1999/08/09,-0.20,-0.09,-0.29,-0.17,2838300,37251720.00
1999/08/10,-0.22,-0.16,-0.32,-0.29,1763500,22798782.00
1999/08/11,-0.32,-0.25,-0.46,-0.44,2138200,26762870.00
1999/08/12,-0.42,-0.34,-0.51,-0.49,2045600,25067658.00
1999/08/13,-0.48,-0.36,-0.49,-0.43,1348700,16695132.00
1999/08/16,-0.46,-0.37,-0.51,-0.48,1128800,13905757.00
1999/08/17,-0.47,-0.36,-0.49,-0.48,1418200,17574544.00
1999/08/18,-0.46,-0.40,-0.56,-0.49,1213700,14728907.00
1999/08/19,-0.49,-0.31,-0.49,-0.33,2194700,27563502.00
1999/08/20,-0.32,-0.29,-0.42,-0.41,1527100,19142138.00
1999/08/23,-0.39,-0.34,-0.49,-0.42,1716500,21255960.00
1999/08/24,-0.40,-0.24,-0.44,-0.29,2480000,31408964.00
1999/08/25,-0.36,-0.19,-0.36,-0.31,2759100,35594524.00
1999/08/26,-0.30,-0.25,-0.34,-0.27,1408600,18017220.00
1999/08/27,-0.22,-0.22,-0.40,-0.36,1495100,18973900.00
1999/08/30,-0.39,-0.33,-0.51,-0.49,2486000,30496620.00
1999/08/31,-0.46,-0.40,-0.48,-0.46,820500,10101854.00
1999/09/01,-0.46,-0.45,-0.52,-0.50,1364500,16622366.00
1999/09/02,-0.49,-0.49,-0.62,-0.55,1854500,22256282.00
1999/09/03,-0.54,-0.51,-0.62,-0.61,1471000,17543100.00
1999/09/06,-0.61,-0.61,-0.73,-0.73,1226000,14170330.00
1999/09/07,-0.73,-0.67,-0.76,-0.74,1723000,19757834.00
1999/09/08,-0.76,-0.66,-0.77,-0.76,809100,9328853.00
1999/09/09,-0.69,-0.39,-0.69,-0.41,1965700,23800234.00
1999/09/10,-0.36,-0.33,-0.50,-0.49,2053700,25394752.00
1999/09/13,-0.43,-0.43,-0.56,-0.52,1520900,18381766.00
1999/09/14,-0.51,-0.47,-0.56,-0.52,1801500,21752756.00
1999/09/15,-0.51,-0.47,-0.56,-0.56,1449700,17415540.00
1999/09/16,-0.49,-0.49,-0.57,-0.55,1127700,13550765.00
1999/09/17,-0.56,-0.51,-0.59,-0.56,792500,9514296.00
1999/09/20,-0.53,-0.53,-0.64,-0.62,659500,7838684.00
1999/09/21,-0.62,-0.62,-0.71,-0.68,1043400,12117900.00
1999/09/22,-0.68,-0.64,-0.71,-0.69,670500,7778594.00
1999/09/23,-0.69,-0.67,-0.76,-0.74,938600,10760105.00
1999/09/24,-0.72,-0.62,-0.72,-0.66,676300,7888958.00
1999/09/27,-0.63,-0.62,-0.76,-0.75,722300,8282611.00
1999/09/28,-0.76,-0.65,-0.77,-0.74,1095900,12576835.00
1999/09/29,-0.69,-0.67,-0.77,-0.76,540400,6191131.00
1999/09/30,-0.73,-0.69,-0.78,-0.77,501300,5714346.00
1999/10/08,-0.77,-0.77,-0.93,-0.92,920100,10105001.00
1999/10/11,-0.92,-0.90,-1.02,-1.02,572200,6130140.00
1999/10/12,-1.00,-0.81,-1.00,-0.82,1158300,12846475.00
1999/10/13,-0.79,-0.75,-0.87,-0.76,2080400,23425114.00
1999/10/14,-0.74,-0.39,-0.74,-0.49,8053200,97598616.00
1999/10/15,-0.49,-0.39,-0.57,-0.45,5000200,61546136.00
1999/10/18,-0.36,-0.17,-0.42,-0.40,13705900,175651280.00
1999/10/19,-0.39,-0.26,-0.56,-0.46,6413400,80004640.00
1999/10/20,-0.47,-0.23,-0.49,-0.25,7337600,93499280.00
1999/10/21,-0.26,-0.21,-0.36,-0.29,3348600,42961380.00
1999/10/22,-0.29,-0.19,-0.36,-0.26,4421800,56808728.00
1999/10/25,-0.26,-0.25,-0.45,-0.45,1720100,21567966.00
1999/10/26,-0.45,-0.30,-0.45,-0.41,1303300,16278268.00
1999/10/27,-0.23,-0.15,-0.36,-0.29,4525700,58495400.00
1999/10/28,-0.21,-0.09,-0.32,-0.15,11231900,148031888.00
1999/10/29,-0.12,-0.04,-0.25,-0.19,7237100,96210864.00
1999/11/01,-0.18,-0.08,-0.23,-0.13,3178800,42042560.00
1999/11/02,-0.14,-0.14,-0.29,-0.26,2292900,29579592.00
1999/11/03,-0.26,-0.23,-0.39,-0.34,2762500,34844296.00
1999/11/04,-0.36,-0.27,-0.42,-0.29,2110100,26686350.00
1999/11/05,-0.29,-0.26,-0.34,-0.26,1852400,23590086.00
1999/11/08,-0.26,-0.22,-0.34,-0.22,1519800,19478088.00
1999/11/09,-0.22,-0.19,-0.28,-0.21,1970300,25568926.00
1999/11/10,-0.22,-0.17,-0.30,-0.21,2283800,29466480.00
1999/11/11,-0.22,-0.16,-0.26,-0.17,2748000,35966660.00
1999/11/12,-0.18,-0.11,-0.19,-0.14,1999000,26405256.00
1999/11/15,-0.13,-0.11,-0.27,-0.17,2324200,30264550.00
1999/11/16,-0.19,-0.15,-0.32,-0.26,3287100,42851388.00
1999/11/17,-0.29,-0.18,-0.32,-0.18,3073000,39861684.00
1999/11/18,-0.17,0.01,-0.22,-0.03,10577100,142659920.00
1999/11/19,-0.02,0.05,-0.06,-0.05,11471100,156501120.00
1999/11/23,0.07,0.07,-0.10,0.01,7619900,103445216.00
1999/11/24,-0.02,-0.02,-0.14,-0.09,2115700,28305324.00
1999/11/25,-0.12,-0.12,-0.22,-0.19,1758200,23071340.00
1999/11/26,-0.19,-0.18,-0.32,-0.27,4146500,53467792.00
1999/11/29,-0.25,-0.25,-0.36,-0.29,2002100,25537632.00
1999/11/30,-0.29,-0.29,-0.34,-0.30,1034800,13145036.00
1999/12/01,-0.30,-0.22,-0.32,-0.27,855400,11026443.00
1999/12/02,-0.31,-0.27,-0.32,-0.30,1201900,15319638.00
1999/12/03,-0.17,-0.17,-0.30,-0.23,1025000,13226307.00
1999/12/06,-0.25,-0.24,-0.32,-0.24,1262700,16118660.00
1999/12/07,-0.24,-0.23,-0.31,-0.27,463100,5948942.00
1999/12/08,-0.29,-0.27,-0.37,-0.35,1013700,12821524.00
1999/12/09,-0.36,-0.36,-0.44,-0.43,1899700,23661132.00
1999/12/10,-0.42,-0.34,-0.47,-0.34,1382000,17283014.00
1999/12/13,-0.34,-0.20,-0.39,-0.30,2951700,38039408.00
1999/12/14,-0.36,-0.16,-0.36,-0.22,4567200,59274300.00
1999/12/15,-0.22,-0.15,-0.29,-0.25,3507800,45688088.00
1999/12/17,-0.44,-0.05,-0.44,-0.12,12745100,169396624.00
1999/12/21,-0.12,-0.12,-0.39,-0.30,2126300,27138916.00
1999/12/22,-0.29,-0.25,-0.38,-0.29,563000,7109663.00
