000999 华润三九 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/06/27,2.25,2.29,2.11,2.16,1240229,20724812.00
2008/07/01,2.11,2.32,2.04,2.22,683320,11414138.00
2008/07/02,2.25,2.61,2.22,2.61,3672319,64501944.00
2008/09/03,2.21,2.21,2.21,2.21,82900,1385259.00
2008/09/04,1.82,1.82,1.82,1.82,11000,174570.00
2008/09/05,1.46,1.46,1.46,1.46,38400,579072.00
2008/09/08,1.12,1.12,1.12,1.12,2227900,31925808.00
2008/09/09,0.79,0.97,0.79,0.86,10275319,140181152.00
2008/09/10,0.81,1.04,0.67,0.93,2397425,33359470.00
2008/09/11,0.93,1.08,0.89,0.97,1443620,20244290.00
2008/09/12,0.93,1.00,0.86,0.94,683802,9532419.00
2008/09/16,0.89,1.26,0.65,1.20,3802641,54366232.00
2008/09/17,1.20,1.38,1.04,1.20,2251342,32760166.00
2008/09/18,1.15,1.15,0.87,0.98,4600179,64038004.00
2008/12/05,2.32,2.82,2.08,2.40,32515026,430897600.00
2008/12/08,2.53,3.19,2.53,3.19,21271735,298740640.00
2008/12/09,3.33,3.33,2.75,2.78,20335318,290707328.00
2008/12/10,2.75,3.22,2.68,3.12,13378376,191338688.00
2008/12/11,3.14,3.27,2.86,2.90,9577975,136112880.00
2008/12/12,2.88,2.88,2.48,2.65,7577353,102640448.00
2008/12/15,2.74,2.98,2.71,2.98,8529582,119037968.00
2008/12/16,2.94,3.33,2.82,3.27,14677248,211901888.00
2008/12/17,3.27,3.40,3.17,3.30,11645631,170979984.00
2008/12/18,3.29,3.30,3.11,3.26,6369968,92573272.00
2008/12/19,3.18,3.38,3.00,3.21,7122476,103380528.00
2008/12/22,3.22,3.31,3.10,3.24,6298816,92010864.00
2008/12/23,3.18,3.23,2.80,2.88,7711275,108719536.00
2008/12/24,2.75,2.90,2.68,2.79,7096332,98433528.00
2008/12/25,2.79,2.91,2.74,2.75,7264492,100621312.00
2008/12/26,2.81,2.88,2.72,2.86,2570500,35809116.00
2008/12/29,2.65,3.00,2.65,2.93,2876900,40256520.00
2008/12/30,2.92,3.21,2.92,3.08,3933200,56561636.00
2008/12/31,3.08,3.33,3.05,3.15,5973800,87201824.00
2009/01/05,3.24,3.27,3.12,3.25,3343100,48660808.00
2009/01/06,3.27,3.32,3.18,3.29,6279300,91657768.00
2009/01/07,3.32,4.00,3.21,3.76,8618000,131090056.00
2009/01/08,3.64,3.83,3.54,3.63,4735800,72848376.00
2009/01/09,3.59,3.94,3.52,3.89,4925800,76267936.00
2009/01/12,3.83,4.20,3.70,3.74,4823400,76353936.00
2009/01/13,3.70,3.70,3.40,3.48,5392000,81075024.00
2009/01/14,3.41,3.59,3.40,3.56,2397700,36223568.00
2009/01/15,3.52,3.75,3.45,3.62,5537700,84183832.00
2009/01/16,3.62,3.71,3.40,3.45,5943000,90163936.00
2009/01/19,3.45,3.56,3.20,3.41,5053400,74951016.00
2009/01/20,3.31,3.49,3.31,3.45,1880700,28073182.00
2009/01/21,3.35,3.47,3.30,3.36,1839200,27381720.00
2009/01/22,3.56,3.71,3.36,3.40,4724000,71197896.00
2009/01/23,3.48,3.51,3.33,3.36,2524300,37684736.00
2009/02/02,3.40,3.74,3.31,3.66,3623200,54450576.00
2009/02/03,3.65,3.69,3.52,3.65,4390000,67069444.00
2009/02/04,3.71,3.73,3.59,3.72,5251600,80420384.00
2009/02/05,3.74,4.09,3.59,3.96,11441100,178853264.00
2009/02/06,4.00,4.29,3.86,4.17,9295600,148952064.00
2009/02/09,4.21,4.39,3.97,4.24,9467200,152884608.00
2009/02/10,4.17,4.42,4.04,4.19,8256600,134170056.00
2009/02/11,4.14,4.24,3.89,3.99,8457700,135227792.00
2009/02/12,3.98,4.45,3.94,4.40,8929600,145001024.00
2009/02/13,4.45,4.72,4.45,4.54,9768700,164895024.00
2009/02/16,4.66,4.72,4.42,4.55,7872500,131760328.00
2009/02/17,4.54,4.58,4.22,4.48,7049800,116902864.00
2009/02/18,4.30,4.65,4.26,4.27,6227400,103982536.00
2009/02/19,4.32,4.39,3.95,4.06,5628300,90605616.00
2009/02/20,4.05,4.23,4.01,4.17,3743000,60226528.00
2009/02/23,4.17,4.27,4.07,4.27,7281300,118039096.00
2009/02/24,4.23,4.27,3.90,4.07,10393900,166982720.00
2009/02/25,4.07,4.27,3.95,4.03,7124300,114466832.00
2009/02/26,4.06,4.06,3.18,3.37,8251800,126594960.00
2009/02/27,3.31,3.33,2.94,3.15,6168900,88664464.00
2009/03/02,3.01,3.29,3.01,3.20,3574600,51880492.00
2009/03/03,3.00,3.56,2.97,3.48,5173800,76802128.00
2009/03/04,3.39,3.83,3.39,3.81,4097000,62723456.00
2009/03/05,3.87,3.88,3.46,3.59,4668000,71548240.00
2009/03/06,3.51,3.53,3.36,3.48,2327100,34767052.00
2009/03/09,3.55,3.65,3.29,3.30,2965700,44197796.00
2009/03/10,3.21,3.35,3.15,3.35,1560600,22722184.00
2009/03/11,3.53,3.53,3.33,3.39,2470300,36655240.00
2009/03/12,3.30,3.73,3.09,3.66,4658300,69151592.00
2009/03/13,3.69,3.85,3.64,3.64,4115900,63538176.00
2009/03/16,3.65,3.75,3.49,3.65,2270700,34661728.00
2009/03/17,3.65,4.16,3.65,4.06,9320500,147688304.00
2009/03/18,4.14,4.23,3.91,3.96,6093900,97269272.00
2009/03/19,4.04,4.06,3.77,4.04,5161000,81166968.00
2009/03/20,4.03,4.03,3.77,3.83,3711400,58017952.00
2009/03/23,3.83,3.94,3.74,3.91,5884300,91639352.00
2009/03/24,3.98,4.14,3.81,4.04,6837900,108326112.00
2009/03/25,4.00,4.13,3.78,3.86,6531800,103216864.00
2009/03/26,3.83,3.89,3.48,3.75,7116100,108967248.00
2009/03/27,3.74,3.80,3.66,3.71,4404100,67917912.00
2009/03/30,3.68,3.82,3.66,3.76,2948000,45669872.00
2009/03/31,3.72,3.72,3.53,3.68,3481000,53065632.00
2009/04/01,3.69,4.04,3.69,3.91,6898500,108595624.00
2009/04/02,3.95,4.11,3.89,3.91,6091700,96526128.00
2009/04/03,3.96,4.01,3.75,3.81,6850600,106949000.00
2009/04/07,3.99,4.13,3.83,3.91,7690700,122121072.00
2009/04/08,3.95,4.06,3.70,3.71,4794700,75303136.00
2009/04/10,3.94,3.94,3.73,3.88,7937000,123360016.00
2009/04/13,3.92,4.11,3.90,3.98,9956200,158228896.00
2009/04/14,3.99,4.08,3.92,3.98,8886000,140886208.00
2009/04/15,3.95,3.98,3.79,3.97,6509600,102096168.00
2009/04/16,4.03,4.69,4.02,4.41,19007000,314343168.00
2009/04/17,4.37,4.39,4.07,4.14,8442200,136645456.00
2009/04/20,4.11,4.25,4.01,4.25,8846400,142994576.00
2009/04/21,4.16,4.19,4.04,4.13,7853900,126233144.00
2009/04/22,4.21,4.33,3.77,3.92,8600200,138269680.00
2009/04/23,3.83,4.01,3.74,3.78,8201600,125867776.00
2009/04/24,3.72,3.85,3.59,3.71,5485600,83364424.00
2009/04/27,3.77,4.00,3.71,3.81,6634100,102378136.00
2009/04/28,3.95,4.48,3.81,4.47,16742400,266502032.00
2009/04/29,4.50,4.51,4.06,4.11,13820900,221078592.00
2009/04/30,4.14,4.36,3.96,4.19,12633700,201623472.00
2009/05/04,4.24,4.45,4.23,4.31,8344000,135079264.00
2009/05/05,4.32,4.33,4.10,4.30,10508300,168153664.00
2009/05/06,4.30,4.35,4.13,4.19,9562500,153011344.00
2009/05/07,4.23,4.23,3.86,3.94,12695400,198814208.00
2009/05/08,4.07,4.25,3.92,3.95,16379600,258118480.00
2009/05/11,4.06,4.30,3.79,4.10,20855000,329659456.00
2009/05/12,4.01,4.01,3.83,3.95,6795100,105390240.00
2009/05/13,3.95,4.04,3.86,3.91,7432000,115515680.00
2009/05/14,3.94,3.98,3.82,3.92,6786600,105341072.00
2009/05/15,3.94,4.18,3.89,4.03,11038000,174506368.00
2009/05/18,4.06,4.10,3.84,3.91,7325800,113867896.00
2009/05/19,3.95,4.01,3.89,3.90,7043500,109580176.00
2009/05/20,3.91,3.92,3.77,3.78,6855000,105429952.00
2009/05/21,3.74,3.80,3.59,3.62,6007200,90798520.00
2009/05/22,3.63,3.71,3.61,3.66,4248757,64156764.00
2009/05/25,3.59,3.59,3.38,3.52,5222846,77089320.00
2009/05/26,3.52,3.71,3.45,3.62,5929784,88521520.00
2009/05/27,3.63,3.65,3.49,3.50,3329820,49621480.00
2009/06/01,3.54,3.67,3.48,3.60,5294011,79197208.00
2009/06/02,3.66,3.69,3.55,3.61,7293549,109642976.00
2009/06/03,3.61,3.68,3.58,3.65,9603503,144458752.00
2009/06/04,3.65,3.71,3.56,3.58,8294349,124654960.00
2009/06/05,3.58,3.65,3.49,3.50,8955092,133446344.00
2009/06/08,3.52,3.65,3.47,3.49,7319825,109164480.00
2009/06/09,3.49,3.52,3.28,3.38,8312748,121287592.00
2009/06/10,3.37,3.80,3.35,3.77,14677082,220852160.00
2009/06/11,3.78,4.14,3.74,3.99,24820140,388616736.00
2009/06/12,4.01,4.22,3.77,3.84,18651673,294241984.00
2009/06/15,3.89,4.04,3.82,3.94,7094627,110484672.00
2009/06/16,3.89,4.18,3.83,4.07,13126113,208131344.00
2009/06/17,4.07,4.35,4.07,4.20,14199017,228194512.00
2009/06/18,4.11,4.33,4.04,4.08,12339917,196716288.00
2009/06/19,4.08,4.34,4.00,4.06,11512805,183676096.00
2009/06/22,4.07,4.13,3.85,3.91,10643319,165687824.00
2009/06/23,3.92,4.04,3.89,3.96,5309667,82992776.00
2009/06/24,3.92,4.23,3.91,4.08,6545391,103475432.00
2009/06/25,4.14,4.16,3.98,3.99,4004699,63089524.00
2009/06/26,4.11,4.36,4.07,4.28,12653071,203469008.00
2009/06/29,4.35,4.46,4.17,4.22,9790280,158439696.00
2009/06/30,4.24,4.24,3.97,4.04,6634071,104912832.00
2009/07/01,4.04,4.13,3.98,4.05,5405814,85420896.00
2009/07/02,4.07,4.13,3.92,4.02,15729314,246616560.00
2009/07/03,3.98,4.08,3.94,3.99,14228673,223779488.00
2009/07/06,4.01,4.04,3.74,3.83,14942380,230104848.00
2009/07/07,3.82,4.00,3.77,3.98,11286935,175076672.00
2009/07/08,3.94,4.03,3.84,3.94,5858309,91141232.00
2009/07/09,4.01,4.23,4.00,4.18,12031019,191696128.00
2009/07/10,4.24,4.24,4.07,4.08,11704889,186139872.00
2009/07/13,4.11,4.26,4.07,4.18,10328857,165194032.00
2009/07/14,4.33,4.84,4.22,4.78,22871068,377642880.00
2009/07/15,4.72,5.16,4.63,4.73,18020214,310615104.00
2009/07/16,4.78,4.94,4.54,4.58,12752396,216295168.00
2009/07/17,4.60,4.69,4.46,4.57,6627819,110175992.00
2009/07/20,4.59,4.78,4.56,4.62,8890182,149128528.00
2009/07/21,4.66,4.70,4.31,4.32,8965965,147883488.00
2009/07/22,4.30,4.53,4.29,4.40,5830461,95419776.00
2009/07/23,4.40,4.61,4.36,4.60,9233722,151957360.00
2009/07/24,4.63,4.66,4.32,4.42,9015241,148195936.00
2009/07/27,4.45,4.68,4.45,4.53,9734905,161927840.00
2009/07/28,4.55,4.61,4.45,4.54,8886423,147177456.00
2009/07/29,4.55,4.57,3.68,4.01,10517159,169715216.00
2009/07/30,4.02,4.17,3.86,4.05,7059174,110625432.00
2009/07/31,4.09,4.29,4.01,4.28,7269282,115902528.00
2009/08/03,4.28,4.35,4.12,4.30,7061281,113738864.00
2009/08/04,4.30,4.32,4.15,4.29,10036565,160985696.00
2009/08/05,4.42,4.77,4.42,4.74,19325721,324847168.00
2009/08/06,4.59,5.19,4.53,4.81,28105027,484173984.00
2009/08/07,4.85,5.22,4.85,4.96,23371631,407380288.00
2009/08/10,5.15,5.28,4.96,5.14,18747718,329639616.00
2009/08/11,5.22,5.24,4.88,4.91,8367825,145588848.00
2009/08/12,4.87,4.92,4.54,4.60,9800391,165590624.00
2009/08/13,4.61,4.91,4.61,4.75,7971279,135268928.00
2009/08/14,4.72,4.73,4.26,4.30,7335020,120835576.00
2009/08/17,4.27,4.48,4.10,4.13,7742960,124744320.00
2009/08/18,4.06,4.30,3.92,4.23,5628005,89703032.00
2009/08/19,4.48,4.90,4.41,4.55,21813925,366707424.00
2009/08/20,4.53,4.86,4.30,4.78,8542654,143053520.00
2009/08/21,4.68,4.98,4.55,4.91,9127231,155806640.00
2009/08/24,4.78,5.75,4.78,5.55,19870673,355071840.00
2009/08/25,5.52,5.82,5.13,5.78,18741487,340313760.00
2009/08/26,5.66,5.78,5.49,5.61,12367790,228674736.00
2009/08/27,5.52,6.25,5.52,5.66,14467395,272638400.00
2009/08/28,5.60,5.61,5.08,5.39,9129837,163597552.00
2009/08/31,5.22,5.28,4.56,4.95,8434315,146150320.00
2009/09/01,4.85,5.07,4.76,5.04,4960743,85634608.00
2009/09/02,4.95,5.04,4.72,4.97,3741213,64147232.00
2009/09/03,4.98,5.29,4.84,5.24,6563777,115286424.00
2009/09/04,5.14,5.52,5.14,5.48,7267897,130876512.00
2009/09/07,5.48,5.99,5.43,5.61,10849088,202223584.00
2009/09/08,5.54,5.63,5.30,5.52,5082998,92308168.00
2009/09/09,5.49,5.69,5.30,5.43,6738063,122111304.00
2009/09/10,5.33,5.49,5.08,5.29,7593596,134314448.00
2009/09/11,5.17,5.50,5.14,5.37,5605587,100826808.00
2009/09/14,5.49,5.62,5.26,5.49,6042887,109477000.00
2009/09/15,5.55,5.55,5.38,5.46,4965401,90117440.00
2009/09/16,5.32,5.43,5.11,5.24,6685856,118494552.00
2009/09/17,5.22,5.46,5.19,5.37,6728314,120547256.00
2009/09/18,5.37,6.03,5.35,5.78,23998960,448931488.00
2009/09/21,5.96,6.67,5.80,6.50,25957712,510856128.00
2009/09/22,6.61,6.61,6.17,6.43,10990031,216325344.00
2009/09/23,6.40,6.40,5.84,6.16,7430296,143574352.00
2009/09/24,6.08,6.30,5.71,5.97,7255308,138493520.00
2009/09/25,5.90,6.10,5.79,6.02,5705261,108715768.00
2009/09/28,6.03,6.19,5.67,5.70,3155882,59901160.00
2009/09/29,5.70,5.90,5.17,5.32,3433070,62287032.00
2009/09/30,5.37,5.66,5.33,5.45,3248716,59169740.00
2009/10/09,5.47,6.13,5.47,6.08,4863498,91436104.00
2009/10/12,6.25,6.25,5.85,5.99,6654743,127340264.00
2009/10/13,5.96,6.55,5.84,6.38,6248879,120975608.00
2009/10/14,6.40,6.52,6.17,6.23,5522694,108449672.00
2009/10/16,6.25,6.37,5.72,5.94,5691364,108360576.00
2009/10/19,5.96,6.26,5.91,6.20,4816547,92628272.00
2009/10/20,6.21,6.30,5.88,5.96,8765751,166871664.00
2009/10/21,6.01,6.02,5.78,5.86,4549962,85760728.00
2009/10/22,5.80,6.01,5.76,6.01,3951649,74509592.00
2009/10/23,6.03,6.09,5.94,6.06,9251269,176619056.00
2009/10/26,6.06,6.29,6.04,6.25,7301002,141773280.00
2009/10/27,6.26,6.26,5.84,5.84,4865786,92370792.00
2009/10/28,5.78,5.93,5.59,5.84,4728907,88050016.00
2009/10/29,5.69,6.08,5.59,5.88,10198649,193595136.00
2009/10/30,6.01,6.25,5.88,6.19,9114529,175382512.00
2009/11/02,5.99,7.14,5.96,7.02,18208877,371959168.00
2009/11/03,7.02,7.14,6.76,6.94,9550314,197102336.00
2009/11/04,6.85,7.08,6.79,6.94,8494121,175375600.00
2009/11/05,6.91,6.99,6.56,6.68,7299004,148683600.00
2009/11/06,6.76,7.08,6.57,6.79,7194863,147622400.00
2009/11/09,6.82,6.84,6.49,6.60,4104673,82229344.00
2009/11/10,6.70,6.81,6.61,6.64,5399166,109486776.00
2009/11/11,6.64,7.11,6.64,6.80,6424658,131986448.00
2009/11/12,6.91,7.08,6.78,6.88,6317778,130224744.00
2009/11/13,6.88,6.91,6.65,6.77,5278796,107321448.00
2009/11/16,6.88,7.12,6.83,6.97,6899291,142423936.00
2009/11/17,6.94,7.25,6.68,7.12,9862597,204298464.00
2009/11/18,7.03,7.56,7.00,7.39,10205253,217051824.00
2009/11/19,7.41,7.68,7.20,7.44,7687735,165223008.00
2009/11/20,7.44,7.69,7.22,7.23,8004813,171713008.00
2009/11/23,7.20,7.84,7.07,7.72,11612680,248715184.00
2009/11/24,7.85,8.08,6.94,7.03,11581475,250612208.00
2009/11/25,7.01,7.14,6.65,7.13,15233872,313527296.00
2009/11/27,6.48,7.08,6.43,6.55,11945829,243346080.00
2009/11/30,6.79,7.01,6.60,6.91,6353223,130165464.00
2009/12/01,7.10,7.83,7.08,7.74,18033323,390946144.00
2009/12/02,7.62,7.88,7.50,7.76,7803609,171633776.00
2009/12/03,7.68,8.03,7.50,7.94,7609257,168264560.00
2009/12/04,7.88,8.05,7.20,7.37,7084745,152994080.00
2009/12/07,7.48,7.48,7.12,7.35,6079201,129396784.00
2009/12/08,7.35,7.63,7.18,7.53,8218777,175372192.00
2009/12/09,7.38,7.60,7.14,7.21,5209695,111094976.00
2009/12/10,7.24,7.36,7.09,7.20,3309020,69753568.00
2009/12/11,7.21,7.42,7.15,7.20,3009010,63957240.00
2009/12/14,7.20,7.35,6.94,7.32,4918475,103327656.00
2009/12/15,7.32,7.40,7.12,7.14,4573162,96977496.00
2009/12/16,7.14,7.37,7.00,7.14,3800542,80113120.00
2009/12/17,7.13,7.24,6.49,6.55,5770320,117294848.00
2009/12/18,6.43,6.79,6.29,6.32,6129798,122372304.00
2009/12/21,6.32,6.62,6.32,6.58,3895567,77643960.00
2009/12/22,6.71,6.75,6.29,6.42,3469747,69334368.00
2009/12/23,6.35,6.50,6.26,6.46,2208274,43660820.00
2009/12/24,6.45,6.82,6.45,6.79,3781309,76575016.00
2009/12/25,6.84,6.94,6.70,6.90,2994830,61421280.00
2009/12/28,6.95,7.01,6.71,6.73,6295955,128993568.00
2009/12/29,6.72,6.84,6.56,6.72,3836781,77774792.00
2009/12/30,6.66,6.73,6.31,6.64,8879024,176116112.00
2009/12/31,6.55,6.64,6.44,6.53,4399045,87757704.00
2010/01/04,6.59,6.72,6.50,6.54,5689828,114423352.00
2010/01/05,6.58,6.94,6.55,6.74,5319136,108510152.00
2010/01/06,6.75,7.07,6.70,6.96,5994379,123994696.00
2010/01/07,7.00,7.00,6.43,6.50,6810763,136902192.00
2010/01/08,6.43,6.66,6.37,6.55,3521375,70379360.00
2010/01/11,6.58,6.70,6.20,6.64,6585765,129484856.00
2010/01/12,6.61,6.73,5.96,6.68,6417439,128227008.00
2010/01/13,6.54,7.13,6.40,7.04,9085627,187579712.00
2010/01/14,7.00,7.62,6.92,7.42,7927694,169335600.00
2010/01/15,7.42,7.67,7.38,7.56,7483777,162480112.00
2010/01/18,7.58,7.75,7.38,7.67,4600188,100246168.00
2010/01/19,7.67,7.73,7.29,7.35,4843714,104287352.00
2010/01/20,7.44,7.63,6.94,7.03,6404401,136614640.00
2010/01/21,7.03,7.33,6.97,7.24,1726512,36369124.00
2010/01/22,7.15,7.36,6.82,7.08,2625723,55055344.00
2010/01/25,7.06,7.31,6.97,7.23,2446537,51525144.00
2010/01/26,7.23,7.33,6.55,6.81,4834600,101571288.00
2010/01/27,6.66,6.95,6.62,6.84,2692231,55100284.00
2010/01/28,6.82,7.17,6.62,7.09,3089346,63944164.00
2010/01/29,7.00,7.82,7.00,7.74,8759289,190876944.00
2010/02/01,7.66,8.33,7.59,7.97,10016719,225032176.00
2010/02/02,7.85,8.23,7.68,8.08,4309907,96872472.00
2010/02/03,7.95,8.21,7.45,7.93,5393704,120857680.00
2010/02/04,7.96,8.32,7.74,7.97,4312049,97617520.00
2010/02/05,7.66,8.27,7.66,7.75,5767929,129129728.00
2010/02/08,7.71,8.08,7.66,7.91,2769432,61904784.00
2010/02/09,7.88,8.00,7.71,7.80,1414049,31263322.00
2010/02/10,7.85,8.27,7.85,8.12,3624335,81781488.00
2010/02/11,8.20,8.49,8.10,8.45,4945613,114031600.00
2010/02/12,8.43,8.68,8.37,8.65,3426654,80315112.00
2010/02/22,8.68,8.72,8.16,8.48,3292284,76308496.00
2010/02/23,8.35,8.92,8.35,8.83,7367888,174957952.00
2010/02/24,8.83,9.16,8.72,9.08,7450170,179038048.00
2010/02/25,9.14,9.33,8.83,8.97,5949707,143723696.00
2010/02/26,8.81,9.56,8.81,9.38,4701303,115787080.00
2010/03/01,9.39,9.62,9.34,9.49,5338017,133273528.00
2010/03/02,9.49,9.74,9.20,9.47,7303852,182116928.00
2010/03/03,9.33,9.62,9.33,9.39,3958496,98731448.00
2010/03/04,9.35,9.87,9.34,9.40,7377966,185677040.00
2010/03/05,9.33,9.59,9.04,9.58,3279691,81384704.00
2010/03/08,9.54,9.72,9.11,9.35,3522520,86871704.00
2010/03/09,9.29,9.29,8.86,8.92,4533981,109236280.00
2010/03/10,8.92,9.09,8.84,9.07,2048668,49352216.00
2010/03/11,8.92,9.13,8.74,8.91,1815442,43465304.00
2010/03/12,8.91,9.04,8.60,8.82,2892872,69120544.00
2010/03/15,8.77,8.96,8.59,8.74,3084487,73214432.00
2010/03/16,8.74,9.05,8.64,9.03,1776239,42491948.00
2010/03/17,9.01,9.16,8.86,9.12,2229905,53960944.00
2010/03/18,9.12,9.12,8.65,8.80,4502723,107020336.00
2010/03/19,8.80,8.86,8.62,8.86,2241127,52982536.00
2010/03/22,8.81,9.08,8.68,8.99,3071154,73669744.00
2010/03/23,8.99,9.11,8.86,8.94,3156870,76266432.00
2010/03/24,9.04,9.27,8.97,9.16,2510185,61365352.00
2010/03/26,8.98,9.19,8.64,9.09,1166090,28063990.00
2010/03/29,9.13,9.39,9.03,9.39,2949994,72334440.00
2010/03/30,9.32,9.42,9.06,9.10,2898923,70825784.00
2010/03/31,9.10,9.23,8.74,8.98,4121818,99511096.00
2010/04/01,8.92,9.04,8.81,8.95,2490971,59794584.00
2010/04/02,8.99,9.03,8.82,8.88,2126700,51001052.00
2010/04/06,8.97,9.24,8.91,8.95,1923851,46653660.00
2010/04/07,8.95,9.18,8.92,8.98,4040111,97896032.00
2010/04/08,8.98,9.71,8.92,9.51,8522219,212417536.00
2010/04/09,9.58,10.61,9.58,10.34,8551892,224677184.00
2010/04/12,10.34,11.75,10.34,11.34,12124680,334716608.00
2010/04/13,11.37,11.64,10.68,11.10,7079898,195690848.00
2010/04/14,11.10,11.46,10.77,11.17,3812254,106089992.00
2010/04/15,11.17,11.29,10.68,11.06,2463803,67576072.00
2010/04/16,10.98,10.98,10.62,10.69,2039501,55212280.00
2010/04/19,10.58,11.07,10.46,10.65,4817650,131899824.00
2010/04/20,10.63,11.68,10.25,11.46,7104964,199124288.00
2010/04/21,11.58,12.40,11.23,11.76,5469817,158310336.00
2010/04/22,11.70,12.20,11.46,11.82,3437788,98196032.00
2010/04/23,11.58,11.98,11.49,11.49,1824514,51823292.00
2010/04/26,11.76,12.02,11.47,11.58,2634261,74969280.00
2010/04/27,11.46,11.64,10.76,11.16,3109354,85120552.00
2010/04/28,11.23,11.46,11.05,11.40,1658276,46010908.00
2010/04/29,11.40,11.70,10.88,10.88,2216734,61774632.00
2010/04/30,10.88,11.05,9.43,11.01,9718612,252899056.00
2010/05/04,10.72,11.51,10.34,11.23,2639013,72537976.00
2010/05/05,10.99,11.57,10.94,11.45,4523604,125946712.00
2010/05/06,11.46,12.06,11.46,11.64,5888292,168283040.00
2010/05/07,11.39,11.64,10.99,11.03,3755173,104232064.00
2010/05/10,11.03,11.24,9.85,10.66,3396564,89620472.00
2010/05/11,11.33,11.33,10.18,10.34,5079424,132744544.00
2010/05/12,10.27,10.27,9.81,9.98,2899835,73899112.00
2010/05/13,9.92,11.49,9.92,11.17,5473470,147415872.00
2010/05/14,11.11,12.17,10.87,11.64,5456657,155413312.00
2010/05/17,11.58,11.70,11.26,11.32,3099425,86795744.00
2010/05/18,11.17,11.45,10.21,11.17,4404291,118730448.00
2010/05/19,10.99,11.41,10.58,11.08,2686931,72706064.00
2010/05/20,10.88,11.25,10.58,10.61,2054636,55459520.00
2010/05/21,10.16,10.74,9.98,10.63,2528630,66453256.00
2010/05/24,10.59,11.20,10.59,11.11,4882478,132262840.00
2010/05/25,11.04,11.52,10.81,11.46,4370662,120892112.00
2010/05/26,11.32,11.62,10.94,11.08,4677170,128882240.00
2010/05/27,10.95,11.81,10.95,11.79,6575196,183737488.00
2010/05/28,11.91,12.85,11.65,12.51,7511015,222442416.00
2010/05/31,12.59,12.81,11.91,12.25,4965365,147084176.00
2010/06/01,12.23,12.33,11.35,11.71,3482797,99150008.00
2010/06/02,11.72,11.98,11.35,11.72,2706557,76435120.00
2010/06/03,11.73,11.97,11.49,11.49,3034911,86318128.00
2010/06/04,11.35,11.63,11.26,11.47,2006820,55950236.00
2010/06/07,11.20,12.20,10.80,11.96,5679083,158563888.00
2010/06/08,11.81,12.26,11.71,11.97,3631529,105145240.00
2010/06/09,12.06,12.23,11.88,12.20,2217470,64284764.00
2010/06/10,12.20,12.47,11.92,12.06,2726993,79443248.00
2010/06/11,12.07,12.26,11.11,11.11,2867406,81299136.00
2010/06/17,11.35,11.40,9.95,10.01,11806744,310831712.00
2010/06/21,9.24,10.01,9.10,9.69,9576014,237736128.00
2010/06/22,9.61,9.77,9.51,9.75,4699019,117158504.00
2010/06/23,9.58,9.89,9.57,9.65,2688910,67440416.00
2010/06/24,9.69,9.77,9.51,9.61,2559463,63711532.00
2010/06/25,9.61,9.68,8.95,8.98,7638174,184105968.00
2010/06/28,8.98,9.09,8.80,9.07,3456886,81976944.00
2010/06/29,9.09,9.17,8.28,8.50,5661122,131540256.00
2010/06/30,8.50,8.67,8.04,8.48,6605336,150683248.00
2010/07/01,8.50,8.50,8.09,8.16,2511049,56663032.00
2010/07/02,8.13,8.39,7.65,7.99,3514441,77669864.00
2010/07/05,7.91,8.24,7.45,8.18,2147192,47650568.00
2010/07/06,8.08,8.68,8.08,8.58,1916638,44067344.00
2010/07/07,8.50,8.89,8.50,8.70,2857406,66480864.00
2010/07/08,8.70,8.85,8.56,8.71,2066249,48082704.00
2010/07/09,8.74,9.12,8.39,8.98,2150102,50893920.00
2010/07/12,8.98,9.18,8.39,8.43,4304137,100290952.00
2010/07/13,8.39,8.43,8.08,8.11,2822682,63294096.00
2010/07/14,8.11,8.32,8.11,8.30,3705571,83431208.00
2010/07/15,8.30,8.67,8.17,8.50,3539073,81617552.00
2010/07/16,8.44,8.73,8.36,8.65,2262809,52151844.00
2010/07/19,8.53,8.80,8.42,8.75,2153222,49957968.00
2010/07/20,8.88,9.27,8.80,9.25,3031866,73166896.00
2010/07/21,9.28,9.28,8.74,8.75,4634468,110801648.00
2010/07/22,8.82,9.00,8.74,8.97,3263799,77260576.00
2010/07/23,8.98,9.39,8.92,9.39,5671272,137355152.00
2010/07/26,9.36,9.84,9.24,9.84,6262207,155549504.00
2010/07/27,9.81,9.98,9.63,9.69,4561932,115119464.00
2010/07/28,9.87,10.37,9.55,10.19,5936015,150513696.00
2010/07/29,10.19,10.27,9.81,9.87,3335510,84950464.00
2010/07/30,9.81,9.81,9.33,9.42,6684828,164639280.00
2010/08/02,9.84,10.16,9.32,9.65,13732946,342328032.00
2010/08/03,9.61,9.61,9.09,9.19,16492868,400424512.00
2010/08/04,9.10,9.37,8.93,9.37,10031853,240823232.00
2010/08/05,9.33,9.75,9.19,9.57,8992933,223300288.00
2010/08/06,9.59,9.95,9.33,9.87,8415898,210100560.00
2010/08/09,9.95,10.27,9.82,10.01,7535150,192919328.00
2010/08/10,9.98,10.00,9.32,9.32,6145083,153469328.00
2010/08/11,9.21,9.54,9.19,9.39,4912047,120103664.00
2010/08/12,9.30,9.52,9.10,9.26,3043706,73918816.00
2010/08/13,9.32,9.65,9.14,9.64,4119608,100957512.00
2010/08/16,9.65,10.49,9.61,10.36,9299344,239566720.00
