002142 宁波银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/12/13,1.94,1.94,1.87,1.89,9374982,87170584.00
2012/12/14,1.87,2.43,1.86,2.36,52548286,521602944.00
2012/12/17,2.36,2.47,2.28,2.39,31638717,319749120.00
2012/12/18,2.34,2.46,2.28,2.34,24640079,249223152.00
2012/12/19,2.34,2.39,2.29,2.35,13742399,137989392.00
2012/12/20,2.29,2.31,2.17,2.29,17400702,171988976.00
2012/12/21,2.29,2.32,2.21,2.28,14443744,143195344.00
2012/12/24,2.26,2.42,2.24,2.29,16186894,162438640.00
2012/12/25,2.25,2.63,2.24,2.50,27482534,283945760.00
2012/12/26,2.48,2.57,2.42,2.53,16539324,170264848.00
2012/12/27,2.55,2.59,2.43,2.44,14313514,147378272.00
2012/12/28,2.48,2.55,2.40,2.50,11343535,116893160.00
2012/12/31,2.50,2.69,2.50,2.69,21925442,231357200.00
2013/01/04,2.74,2.83,2.54,2.63,20165634,214105968.00
2013/01/07,2.57,2.71,2.56,2.62,13393618,141037664.00
2013/01/08,2.63,2.94,2.54,2.57,19642553,207717376.00
2013/01/09,2.57,2.60,2.41,2.46,15903314,164402016.00
2013/01/10,2.47,2.52,2.42,2.48,16869317,173378512.00
2013/01/11,2.48,2.50,2.31,2.35,14112082,143656592.00
2013/01/14,2.34,2.64,2.32,2.63,21551026,223943520.00
2013/01/15,2.62,2.63,2.56,2.61,20237061,212453072.00
2013/01/16,2.60,2.63,2.47,2.52,13890700,144512704.00
2013/01/17,2.50,2.56,2.39,2.50,12432847,127788328.00
2013/01/18,2.51,2.68,2.50,2.63,17334606,182157248.00
2013/01/21,2.64,2.82,2.56,2.78,22727794,241916544.00
2013/01/22,2.77,3.38,2.71,3.17,62252427,706176896.00
2013/01/23,3.09,3.34,3.05,3.17,37223032,430020320.00
2013/01/24,3.18,3.76,3.17,3.44,59561211,714956352.00
2013/01/25,3.37,3.60,3.30,3.36,27035824,321682336.00
2013/01/28,3.36,3.79,3.36,3.76,46326049,569819392.00
2013/01/29,3.76,3.82,3.59,3.73,35735578,443673984.00
2013/01/30,3.71,3.72,3.54,3.64,27375302,334959200.00
2013/01/31,3.64,3.68,3.44,3.62,25159906,304823296.00
2013/02/01,3.56,3.80,3.49,3.80,41641854,514041440.00
2013/02/04,3.72,3.93,3.59,3.65,37755393,471970592.00
2013/02/05,3.58,3.58,3.29,3.44,34834588,415390336.00
2013/02/06,3.40,3.49,3.30,3.43,30977698,367663776.00
2013/02/07,3.40,3.44,3.12,3.24,38651010,448882016.00
2013/02/08,3.24,3.41,3.21,3.35,23326543,273522144.00
2013/02/18,3.41,3.51,3.33,3.35,22543875,268143024.00
2013/02/19,3.33,3.41,3.29,3.36,18406461,216853168.00
2013/02/20,3.36,3.39,3.11,3.24,19017068,219277104.00
2013/02/21,3.17,3.17,2.88,2.91,25677428,286639968.00
2013/02/22,2.91,2.95,2.76,2.80,16965374,185706016.00
2013/02/25,2.82,3.02,2.82,2.96,18017576,199113296.00
2013/02/26,2.89,3.15,2.81,2.90,30164864,339669472.00
2013/02/27,2.94,3.08,2.91,3.03,16443255,183678128.00
2013/02/28,3.08,3.30,2.99,3.30,32177149,369766688.00
2013/03/01,3.28,3.31,3.10,3.20,22534428,260339632.00
2013/03/04,3.01,3.01,2.75,2.80,23851479,261908976.00
2013/03/05,2.77,3.21,2.71,3.18,34632140,384951424.00
2013/03/06,3.16,3.24,3.05,3.16,30681684,351655712.00
2013/03/07,3.12,3.14,2.89,3.02,19698436,221188976.00
2013/03/08,3.01,3.08,2.95,3.01,11513770,129389736.00
2013/03/11,3.01,3.03,2.89,2.92,9121506,101211272.00
2013/03/12,2.89,2.98,2.67,2.71,16459774,178916832.00
2013/03/13,2.71,2.83,2.62,2.71,12229779,131232016.00
2013/03/14,2.72,2.76,2.67,2.70,10364842,110757496.00
2013/03/15,2.70,2.92,2.56,2.68,16381880,176306688.00
2013/03/18,2.66,2.81,2.60,2.62,8361639,88780320.00
2013/03/19,2.64,2.80,2.63,2.78,13813022,148360576.00
2013/03/20,2.75,3.10,2.73,3.06,28237785,315845280.00
2013/03/21,3.02,3.10,2.97,3.02,16717668,188452672.00
2013/03/22,3.02,3.27,3.01,3.20,27349040,314447552.00
2013/03/25,3.20,3.25,3.11,3.15,12965486,148690720.00
2013/03/26,3.11,3.12,2.92,2.97,12492851,139604768.00
2013/03/27,2.98,3.33,2.98,3.17,34941069,402671840.00
2013/03/28,2.89,2.89,2.59,2.68,39723788,424344480.00
2013/03/29,2.70,2.73,2.59,2.65,13186990,139969600.00
2013/04/01,2.65,2.71,2.63,2.66,8554759,90768664.00
2013/04/02,2.66,2.74,2.63,2.64,8657010,92081120.00
2013/04/03,2.65,2.75,2.63,2.68,9138285,97504824.00
2013/04/08,2.57,2.76,2.53,2.74,11822858,125514304.00
2013/04/09,2.77,2.80,2.71,2.74,11010079,118526488.00
2013/04/10,2.70,2.73,2.61,2.66,7694266,81571416.00
2013/04/11,2.74,2.74,2.62,2.63,8400993,89236968.00
2013/04/12,2.64,2.67,2.57,2.57,6399950,67287848.00
2013/04/15,2.58,2.62,2.53,2.57,5075991,52968496.00
2013/04/16,2.55,2.59,2.45,2.59,10963247,113832280.00
2013/04/17,2.59,2.59,2.40,2.45,10908936,112067248.00
2013/04/18,2.38,2.52,2.30,2.51,12813898,130792024.00
2013/04/19,2.51,2.76,2.49,2.73,22503705,238720208.00
2013/04/22,2.66,2.73,2.64,2.69,10033708,106813440.00
2013/04/23,2.73,2.73,2.45,2.46,10738770,111470016.00
2013/04/24,2.44,2.63,2.35,2.56,20570686,211187696.00
2013/04/25,2.49,2.56,2.39,2.42,12707266,130272680.00
2013/04/26,2.46,2.52,2.37,2.41,11593667,118769704.00
2013/05/02,2.36,2.40,2.31,2.38,11590012,116663576.00
2013/05/03,2.39,2.59,2.39,2.50,18086955,187205296.00
2013/05/06,2.50,2.64,2.49,2.59,17440273,182610656.00
2013/05/07,2.56,2.59,2.51,2.56,9575470,99697904.00
2013/05/08,2.61,2.67,2.54,2.57,10459580,109772952.00
2013/05/09,2.57,2.58,2.45,2.50,9633678,99480240.00
2013/05/10,2.48,2.57,2.44,2.55,9192473,95271192.00
2013/05/13,2.54,2.55,2.45,2.47,13227095,136117408.00
2013/05/14,2.45,2.46,2.30,2.36,15437491,155915648.00
2013/05/15,2.36,2.42,2.35,2.41,7669145,77949224.00
2013/05/16,2.38,2.58,2.33,2.56,17365977,178834240.00
2013/05/17,2.55,2.65,2.51,2.63,20241323,212742272.00
2013/05/20,2.65,2.80,2.60,2.67,26512356,283310208.00
2013/05/21,2.64,2.67,2.57,2.64,16522261,174283184.00
2013/05/22,2.65,2.81,2.64,2.70,17359209,185382048.00
2013/05/23,2.67,2.75,2.60,2.63,15020624,159567056.00
2013/05/24,2.63,2.77,2.60,2.65,12538026,132945288.00
2013/05/27,2.67,2.74,2.63,2.67,12016110,127731048.00
2013/05/28,2.70,2.87,2.63,2.86,30638006,330676064.00
2013/05/29,2.85,2.88,2.76,2.77,21453336,233408896.00
2013/05/30,2.74,2.81,2.68,2.72,14334801,154039376.00
2013/05/31,2.74,2.76,2.66,2.66,12401712,132559280.00
2013/06/03,2.62,2.71,2.62,2.65,10065284,106863424.00
2013/06/04,2.65,2.66,2.57,2.59,9479744,99649280.00
2013/06/05,2.59,2.61,2.50,2.53,7975522,83126112.00
2013/06/06,2.51,2.56,2.44,2.45,9387362,96892072.00
2013/06/07,2.46,2.51,2.33,2.36,10443984,106133600.00
2013/06/13,2.32,2.32,1.96,2.09,18023623,175013280.00
2013/06/14,2.09,2.13,2.07,2.10,9745288,93899944.00
2013/06/17,2.13,2.13,2.03,2.04,9818893,94221552.00
2013/06/18,2.08,2.12,2.05,2.07,9542718,91799920.00
2013/06/19,2.06,2.06,1.88,1.95,14554860,136407072.00
2013/06/20,1.92,1.93,1.79,1.79,13052924,120141464.00
2013/06/21,1.71,1.86,1.67,1.80,12420981,113147376.00
2013/06/24,1.77,1.77,1.27,1.27,33687727,287053536.00
2013/06/25,1.26,1.31,0.86,1.27,36914206,293867104.00
2013/06/26,1.29,1.31,1.17,1.22,19898684,162158288.00
2013/06/27,1.24,1.31,1.20,1.26,19024092,156130224.00
2013/06/28,1.23,1.44,1.15,1.41,24715956,206642448.00
2013/07/01,1.37,1.43,1.33,1.39,17293301,145102832.00
2013/07/02,1.40,1.40,1.30,1.36,11436723,95488472.00
2013/07/03,1.34,1.34,1.21,1.26,12510606,102783944.00
2013/07/04,1.24,1.36,1.19,1.32,16425356,135200784.00
2013/07/05,1.33,1.39,1.30,1.32,10323642,86098536.00
2013/07/08,1.29,1.29,1.17,1.19,10915662,88673152.00
2013/07/09,1.18,1.25,1.17,1.20,9750828,79103816.00
2013/07/10,1.21,1.34,1.19,1.33,12237379,100638528.00
2013/07/11,1.36,1.79,1.35,1.72,41259117,363157088.00
2013/07/12,1.69,1.76,1.54,1.55,25789182,222822304.00
2013/07/15,1.57,1.77,1.54,1.63,21453251,185158480.00
2013/07/16,1.62,1.65,1.53,1.63,13965663,118741080.00
2013/07/17,1.61,1.68,1.55,1.56,13621892,116572968.00
2013/07/18,1.55,1.56,1.40,1.44,13386421,111444520.00
2013/07/19,1.47,1.47,1.30,1.32,17235466,140959136.00
2013/07/22,1.26,1.33,1.20,1.31,13378970,106387552.00
2013/07/23,1.30,1.49,1.29,1.43,17596506,144614624.00
2013/07/24,1.40,1.41,1.28,1.36,15633184,126562288.00
2013/07/25,1.37,1.42,1.31,1.35,11090696,90198608.00
2013/07/26,1.32,1.34,1.28,1.30,9530767,76621992.00
2013/07/29,1.26,1.26,1.19,1.22,10073641,79418400.00
2013/07/30,1.24,1.39,1.23,1.29,11840795,95252176.00
2013/07/31,1.35,1.37,1.29,1.30,8831425,71258976.00
2013/08/01,1.31,1.41,1.30,1.39,11222617,91383200.00
2013/08/02,1.41,1.44,1.36,1.37,10988012,89803232.00
2013/08/05,1.37,1.41,1.36,1.41,8678823,70997536.00
2013/08/06,1.40,1.46,1.37,1.44,12611797,103620064.00
2013/08/07,1.44,1.50,1.41,1.42,13791388,114402376.00
2013/08/08,1.40,1.48,1.37,1.42,11328767,93156616.00
2013/08/09,1.44,1.48,1.34,1.39,13520707,110888904.00
2013/08/12,1.39,1.57,1.39,1.55,24866195,208102560.00
2013/08/13,1.58,1.58,1.51,1.56,18089092,152818976.00
2013/08/14,1.56,1.65,1.54,1.57,20537775,175024384.00
2013/08/15,1.56,1.58,1.46,1.46,13489072,113345496.00
2013/08/16,1.44,1.86,1.41,1.54,42730429,366623936.00
2013/08/19,1.46,1.63,1.42,1.58,22546440,189216208.00
2013/08/20,1.55,1.67,1.53,1.55,22101439,188698400.00
2013/08/21,1.58,1.58,1.47,1.52,10900481,91465384.00
2013/08/22,1.50,1.62,1.48,1.53,13899837,117805344.00
2013/08/23,1.55,1.58,1.36,1.46,17683625,147159088.00
2013/08/26,1.49,1.56,1.45,1.55,12821664,107793504.00
2013/08/27,1.55,1.61,1.53,1.59,12158233,103284864.00
2013/08/28,1.57,1.58,1.49,1.54,13669649,115326192.00
2013/08/29,1.60,1.63,1.54,1.54,15043056,127794424.00
2013/08/30,1.56,1.69,1.56,1.65,31512472,271305856.00
2013/09/02,1.68,1.72,1.61,1.68,20709954,179053136.00
2013/09/03,1.69,1.78,1.67,1.76,21365126,187554592.00
2013/09/04,1.75,1.79,1.72,1.74,18803879,165483264.00
2013/09/05,1.72,1.76,1.66,1.67,14143949,123093264.00
2013/09/06,1.67,1.82,1.62,1.74,22488302,196386672.00
2013/09/09,1.80,2.20,1.75,2.15,66713235,620889920.00
2013/09/10,2.14,2.18,2.00,2.11,38100424,356258016.00
2013/09/11,2.11,2.28,2.08,2.11,36329363,345980128.00
2013/09/12,2.10,2.45,2.05,2.35,52511142,511467200.00
2013/09/13,2.28,2.41,2.27,2.32,33577217,329301856.00
2013/09/16,2.36,2.39,2.16,2.21,25466208,246200144.00
2013/09/17,2.21,2.27,1.99,2.01,22423299,210532992.00
2013/09/18,2.01,2.06,1.92,2.02,15592427,143695840.00
2013/09/23,2.01,2.06,1.93,2.02,19269111,177620592.00
2013/09/24,2.03,2.03,1.85,1.92,25138479,227594320.00
2013/09/25,1.90,1.96,1.85,1.86,19985756,180880000.00
2013/09/26,1.84,1.85,1.70,1.72,19893865,175001808.00
2013/09/27,1.73,1.79,1.72,1.76,12102953,106586632.00
2013/09/30,1.78,1.80,1.76,1.79,10184299,90217816.00
2013/10/08,1.78,1.89,1.73,1.86,12431774,111072784.00
2013/10/09,1.83,1.97,1.83,1.92,16658198,151287056.00
2013/10/10,1.92,1.93,1.80,1.82,14490159,130353016.00
2013/10/11,1.90,1.96,1.88,1.95,30199597,274859840.00
2013/10/14,1.93,1.94,1.89,1.90,16441848,149045728.00
2013/10/15,1.91,1.92,1.82,1.85,16119309,144905120.00
2013/10/16,1.85,1.86,1.77,1.79,12053475,107138056.00
2013/10/17,1.80,1.85,1.76,1.77,9286260,82550080.00
2013/10/18,1.79,1.89,1.77,1.84,11483707,102756056.00
2013/10/21,1.85,1.91,1.80,1.90,13088611,117794480.00
2013/10/22,1.88,1.92,1.84,1.85,10217001,92042432.00
2013/10/23,1.87,2.07,1.85,1.92,25641836,234998544.00
2013/10/24,1.92,2.02,1.85,1.93,18626078,170049568.00
2013/10/25,1.94,2.13,1.94,2.04,33461455,310696960.00
2013/10/28,2.06,2.18,1.99,2.15,32044014,301043360.00
2013/10/29,2.15,2.39,2.04,2.22,64775892,623343744.00
2013/10/30,2.22,2.27,2.12,2.22,31598428,301499968.00
2013/10/31,2.19,2.19,1.97,1.99,32100499,298873152.00
2013/11/01,1.99,2.06,1.93,2.02,17534712,161549696.00
2013/11/04,2.02,2.06,1.96,1.97,14460660,133371152.00
2013/11/05,1.94,1.98,1.83,1.97,17922029,162169696.00
2013/11/06,1.93,1.94,1.86,1.86,12901198,116784832.00
2013/11/07,1.87,1.93,1.86,1.92,11784159,106724568.00
2013/11/08,1.90,1.94,1.86,1.87,10642023,96242384.00
2013/11/11,1.87,1.90,1.84,1.87,7713742,69460624.00
2013/11/12,1.90,1.96,1.87,1.94,13501047,122904552.00
2013/11/13,1.90,1.91,1.68,1.71,21604563,191436752.00
2013/11/14,1.73,1.74,1.65,1.70,11684435,101611640.00
2013/11/15,1.71,1.85,1.70,1.78,16216523,143769088.00
2013/11/18,1.79,2.00,1.76,1.99,23108507,208628960.00
2013/11/19,1.97,1.98,1.89,1.90,17069887,155265344.00
2013/11/20,1.96,1.97,1.89,1.93,10219103,92938240.00
2013/11/21,1.92,1.92,1.81,1.89,15631087,140445968.00
2013/11/22,1.90,1.94,1.86,1.87,9681755,87587760.00
2013/11/25,1.85,1.99,1.83,1.91,17335352,157920224.00
2013/11/26,1.90,2.00,1.90,1.94,16469718,150718064.00
2013/11/27,1.93,2.02,1.88,1.99,18047319,165333584.00
2013/11/28,1.99,2.05,1.97,2.00,17298849,159967744.00
2013/11/29,2.03,2.06,1.96,1.98,12070669,111288616.00
2013/12/02,1.96,2.15,1.94,2.10,41747586,390297696.00
2013/12/03,2.09,2.11,2.01,2.10,18698829,174796640.00
2013/12/04,2.13,2.19,2.08,2.13,24092792,228583088.00
2013/12/05,2.15,2.20,2.11,2.17,18250701,173256304.00
2013/12/06,2.17,2.17,2.09,2.11,13469160,126967912.00
2013/12/09,2.11,2.17,2.09,2.11,11357509,107002768.00
2013/12/10,2.13,2.20,2.13,2.15,14830301,140915328.00
2013/12/11,2.15,2.15,2.05,2.07,15564815,146053648.00
2013/12/12,2.07,2.10,2.04,2.06,13950535,130211904.00
2013/12/13,2.01,2.10,2.00,2.08,9564972,89284208.00
2013/12/16,2.10,2.20,2.09,2.12,18270321,172969424.00
2013/12/17,2.14,2.18,2.08,2.18,17389374,165230176.00
2013/12/18,2.20,2.25,2.10,2.14,14694510,139899904.00
2013/12/19,2.15,2.18,2.04,2.08,12799270,120080160.00
2013/12/20,2.07,2.09,1.97,1.99,12269003,113500416.00
2013/12/23,1.95,2.04,1.93,1.99,9424291,86647496.00
2013/12/24,1.99,2.05,1.96,2.01,5730668,52934616.00
2013/12/25,2.01,2.03,1.94,1.99,7099208,65214356.00
2013/12/26,1.96,1.99,1.81,1.82,14809401,133201064.00
2013/12/27,1.84,1.97,1.83,1.94,8180819,74312016.00
2013/12/30,1.99,2.00,1.89,1.93,9651599,87970360.00
2013/12/31,1.92,2.06,1.90,2.00,15103994,139050672.00
2014/01/02,1.98,1.98,1.92,1.94,8938309,81605672.00
2014/01/03,1.94,1.95,1.87,1.90,8840144,79980384.00
2014/01/06,1.91,1.97,1.84,1.97,15556509,141017264.00
2014/01/07,1.91,1.95,1.89,1.92,7474165,67903944.00
2014/01/08,1.93,1.97,1.90,1.97,9327289,85164696.00
2014/01/09,1.94,1.99,1.92,1.93,8525104,77976104.00
2014/01/10,1.92,1.93,1.86,1.92,6844979,62004028.00
2014/01/14,1.83,1.86,1.68,1.79,11609318,102337136.00
2014/01/15,1.80,1.80,1.69,1.72,8464095,74094160.00
2014/01/16,1.72,1.76,1.68,1.73,7501595,65580252.00
2014/01/17,1.71,1.72,1.63,1.65,9472669,81851016.00
2014/01/20,1.62,1.65,1.60,1.62,5515755,47381560.00
2014/01/21,1.62,1.72,1.61,1.67,5684958,49263716.00
2014/01/22,1.67,1.79,1.67,1.77,9230376,81104968.00
2014/01/23,1.77,1.78,1.74,1.75,6545987,57676700.00
2014/01/24,1.75,1.82,1.72,1.78,7856302,69425520.00
2014/01/27,1.75,1.80,1.74,1.77,5993530,52961624.00
2014/01/28,1.80,1.82,1.76,1.80,5307159,47102328.00
2014/01/29,1.81,1.84,1.80,1.82,4195848,37419128.00
2014/01/30,1.81,1.82,1.76,1.77,3673275,32492246.00
2014/02/07,1.75,1.80,1.70,1.80,8037180,70592808.00
2014/02/10,1.76,1.86,1.76,1.86,11763362,105125952.00
2014/02/11,1.85,2.08,1.82,1.93,23376287,214122432.00
2014/02/12,1.90,2.01,1.90,1.95,12516106,114276496.00
2014/02/13,1.94,2.07,1.90,2.01,25607509,236382640.00
2014/02/14,1.99,2.01,1.94,1.97,12122104,111110712.00
2014/02/17,1.99,2.00,1.93,1.94,13255363,121128024.00
2014/02/18,1.95,1.95,1.84,1.85,12676754,114386856.00
2014/02/19,1.86,2.29,1.85,2.20,51033088,481328832.00
2014/02/20,2.13,2.22,1.97,2.01,31634790,296684928.00
2014/02/21,1.99,2.01,1.86,1.87,19509253,176930016.00
2014/02/24,1.84,1.84,1.68,1.74,17556476,154263552.00
2014/02/25,1.75,1.78,1.67,1.67,12499276,109486656.00
2014/02/26,1.64,1.74,1.63,1.71,10157103,88133848.00
2014/02/27,1.71,1.83,1.67,1.75,15275440,134638512.00
2014/02/28,1.72,1.79,1.68,1.78,11346415,99795472.00
2014/03/03,1.77,1.86,1.75,1.81,15444524,137825344.00
2014/03/04,1.81,1.83,1.75,1.81,7930252,70199224.00
2014/03/05,1.82,1.83,1.73,1.74,5987528,52921484.00
2014/03/06,1.74,1.79,1.64,1.78,14017933,122411600.00
2014/03/07,1.75,1.80,1.67,1.69,9436487,82901672.00
2014/03/10,1.67,1.69,1.57,1.57,12604140,108098280.00
2014/03/11,1.57,1.62,1.53,1.58,7077749,60193548.00
2014/03/12,1.60,1.72,1.58,1.68,16089274,139120176.00
2014/03/13,1.72,1.80,1.71,1.76,15939307,140562752.00
2014/03/14,1.72,1.75,1.67,1.72,8656034,75391760.00
2014/03/17,1.75,1.76,1.71,1.75,5649991,49562124.00
2014/03/18,1.75,1.76,1.69,1.69,8624095,75443608.00
2014/03/19,1.68,1.71,1.62,1.68,8653965,74603312.00
2014/03/20,1.67,1.73,1.64,1.64,8063301,70004552.00
2014/03/21,1.64,1.85,1.62,1.81,21571022,190061840.00
2014/03/24,1.82,1.85,1.77,1.79,15730819,139910880.00
2014/03/25,1.78,1.82,1.75,1.78,8710876,77144064.00
2014/03/26,1.79,1.81,1.74,1.75,8237425,72623816.00
2014/03/27,1.75,1.86,1.69,1.76,16140126,142462240.00
2014/03/28,1.75,1.83,1.72,1.78,10153594,89887696.00
2014/03/31,1.78,1.80,1.74,1.79,7938112,70185056.00
2014/04/01,1.77,1.83,1.77,1.82,7927580,70503776.00
2014/04/02,1.81,1.88,1.79,1.86,11249557,100718784.00
2014/04/03,1.86,1.87,1.76,1.78,11525135,102628224.00
2014/04/04,1.77,1.82,1.74,1.79,5776998,51118124.00
2014/04/08,1.76,1.99,1.76,1.95,28170459,255283040.00
2014/04/09,1.93,1.96,1.89,1.92,10625822,96493152.00
2014/04/10,1.93,2.03,1.89,1.96,18149129,165929488.00
2014/04/11,1.94,2.00,1.92,1.97,12525328,114731280.00
2014/04/14,1.97,1.99,1.89,1.92,9093995,82736968.00
2014/04/15,1.92,1.92,1.82,1.83,8923124,80191888.00
2014/04/16,1.83,1.90,1.82,1.86,5821014,52316044.00
2014/04/17,1.89,1.90,1.85,1.87,4938334,44425000.00
2014/04/18,1.87,1.90,1.81,1.85,5677229,50978648.00
2014/04/21,1.85,1.89,1.78,1.78,9095921,81276176.00
2014/04/22,1.78,1.88,1.78,1.87,10215875,91437768.00
2014/04/23,1.85,1.90,1.84,1.85,6579667,59220324.00
2014/04/24,1.85,1.92,1.85,1.90,10784900,97571408.00
2014/04/25,1.92,1.99,1.87,1.90,10463078,95242728.00
2014/04/28,1.86,1.90,1.79,1.83,10728770,96029680.00
2014/04/29,1.82,1.88,1.80,1.88,6015855,53963496.00
2014/04/30,1.90,1.92,1.85,1.86,6328300,57124564.00
2014/05/05,1.85,1.86,1.77,1.86,8353312,74327016.00
2014/05/06,1.84,1.91,1.83,1.88,7782861,70100168.00
2014/05/07,1.87,1.90,1.83,1.85,7173857,64570060.00
2014/05/08,1.85,1.94,1.83,1.87,9450093,85644728.00
2014/05/09,1.90,1.94,1.87,1.93,11094309,100734064.00
2014/05/12,1.96,2.03,1.91,1.99,18365415,168642624.00
2014/05/13,1.99,1.99,1.91,1.94,10857224,99079792.00
2014/05/14,1.94,2.00,1.93,1.95,7153991,65473468.00
2014/05/15,1.95,1.96,1.90,1.91,6902312,62923292.00
2014/05/16,1.90,1.94,1.89,1.92,6241880,56687484.00
2014/05/19,1.90,1.91,1.84,1.85,5691664,51152328.00
2014/05/20,1.89,1.90,1.83,1.85,5205701,46823744.00
2014/05/21,1.85,1.92,1.84,1.90,5239117,47266332.00
2014/05/22,1.90,1.96,1.87,1.89,7380152,67071556.00
2014/05/23,1.89,1.92,1.87,1.92,4153841,37568332.00
2014/05/26,1.94,1.95,1.90,1.93,5660911,51487296.00
2014/05/27,1.93,1.94,1.90,1.91,4494386,40875916.00
2014/05/28,1.90,1.95,1.89,1.94,6188202,56250252.00
2014/05/29,1.94,1.96,1.91,1.91,5730172,52202836.00
2014/05/30,1.89,1.93,1.88,1.90,5222411,47302044.00
2014/06/03,1.90,1.94,1.89,1.89,4480577,40625320.00
2014/06/04,1.88,1.89,1.80,1.82,8245974,73675368.00
2014/06/05,1.82,1.89,1.81,1.89,4805414,43092096.00
2014/06/06,1.87,1.88,1.82,1.86,5225170,46839900.00
2014/06/09,1.84,1.90,1.83,1.85,5682103,51070284.00
2014/06/10,1.89,1.90,1.85,1.90,7360165,66445032.00
2014/06/11,1.89,1.94,1.89,1.93,9749791,88496080.00
2014/06/12,1.92,1.93,1.91,1.93,6924527,62958308.00
2014/06/13,1.93,2.03,1.91,1.98,16310788,149711184.00
2014/06/16,1.97,2.03,1.93,2.01,16094253,147901120.00
2014/06/17,1.98,1.98,1.94,1.94,10451789,95742328.00
2014/06/18,1.94,1.96,1.91,1.92,9966081,90804264.00
2014/06/19,1.92,1.93,1.86,1.88,7975923,72183136.00
2014/06/20,1.87,1.90,1.86,1.90,5889257,53156872.00
2014/06/23,1.91,1.94,1.89,1.92,6505410,59062268.00
2014/06/24,1.92,1.94,1.90,1.94,5156880,46893820.00
2014/06/25,1.93,1.93,1.89,1.92,4524027,41024708.00
2014/06/26,1.92,1.94,1.90,1.94,7047939,64192084.00
2014/06/27,1.94,1.96,1.92,1.96,7047169,64345528.00
2014/06/30,1.96,1.99,1.94,1.99,9450165,86546992.00
2014/07/01,1.98,1.98,1.94,1.96,7251620,66302156.00
2014/07/02,1.96,1.97,1.94,1.97,5473852,50097120.00
2014/07/03,1.96,1.98,1.95,1.98,7851988,71987168.00
2014/07/04,1.97,1.99,1.95,1.96,5557610,50937336.00
2014/07/07,1.97,1.98,1.96,1.97,6450879,59168620.00
2014/07/08,1.98,1.98,1.95,1.98,5710890,52382192.00
2014/07/09,1.97,1.97,1.92,1.92,8114232,74116368.00
2014/07/10,1.91,1.94,1.91,1.93,7866434,71599368.00
2014/07/11,1.93,1.96,1.90,1.93,15049060,130967640.00
2014/07/14,1.93,1.98,1.91,1.98,8879442,77554496.00
2014/07/15,1.97,2.01,1.97,2.01,13028116,114693488.00
2014/07/16,2.00,2.01,1.98,2.00,11104006,97933312.00
2014/07/17,1.99,2.00,1.97,1.99,7820708,68768112.00
2014/07/18,1.97,2.01,1.97,2.00,9078344,80070664.00
2014/07/21,2.00,2.00,1.96,1.96,8552274,74997656.00
2014/07/22,1.94,2.01,1.94,2.00,15157415,133233168.00
2014/07/23,1.99,2.01,1.98,2.00,11626538,102490608.00
2014/07/24,1.99,2.15,1.99,2.11,26363781,236685936.00
2014/07/25,2.25,2.25,2.17,2.21,24990326,229170176.00
2014/07/28,2.27,2.68,2.27,2.58,52622438,512304384.00
2014/07/29,2.62,2.79,2.54,2.65,41074230,409748032.00
2014/07/30,2.62,2.69,2.50,2.57,21631901,212993952.00
2014/07/31,2.55,2.71,2.53,2.71,21895552,217324640.00
2014/08/01,2.69,2.78,2.63,2.63,21533780,215795664.00
2014/08/04,2.62,2.72,2.60,2.70,16768319,167024992.00
2014/08/05,2.70,2.71,2.59,2.65,14500367,143973696.00
2014/08/06,2.60,2.64,2.55,2.61,11582600,114041888.00
2014/08/07,2.63,2.66,2.48,2.48,14926555,146019776.00
2014/08/08,2.48,2.53,2.46,2.49,10520996,101764584.00
2014/08/11,2.51,2.61,2.51,2.60,11220060,110224872.00
2014/08/12,2.57,2.58,2.52,2.55,8788477,85693024.00
2014/08/13,2.55,2.59,2.47,2.52,12637920,122608816.00
2014/08/14,2.52,2.52,2.44,2.45,9751769,94247384.00
2014/08/15,2.46,2.53,2.45,2.50,10867239,105031648.00
2014/08/18,2.52,2.55,2.50,2.53,11801127,114607272.00
2014/08/19,2.53,2.55,2.50,2.52,11032132,107139840.00
2014/08/20,2.53,2.56,2.51,2.55,10537460,102612224.00
2014/08/21,2.53,2.55,2.41,2.46,13893207,133688000.00
2014/08/22,2.46,2.51,2.44,2.51,8944269,86250904.00
2014/08/25,2.52,2.53,2.44,2.49,8792166,84796544.00
2014/08/26,2.46,2.53,2.44,2.47,10313008,99504472.00
2014/08/27,2.45,2.47,2.41,2.43,8444426,80903568.00
2014/08/28,2.42,2.42,2.33,2.34,11986281,113342240.00
2014/08/29,2.35,2.38,2.33,2.38,8793852,82926912.00
2014/09/01,2.38,2.43,2.35,2.42,11011428,104697096.00
2014/09/02,2.44,2.53,2.40,2.52,18016433,173454656.00
2014/09/03,2.53,2.62,2.52,2.55,18036244,176631504.00
2014/09/04,2.54,2.57,2.50,2.57,11893558,116043144.00
2014/09/05,2.57,2.62,2.56,2.62,17963096,176609440.00
2014/09/09,2.63,2.63,2.57,2.59,13391754,132059248.00
2014/09/10,2.57,2.60,2.56,2.57,11622993,114063664.00
2014/09/11,2.57,2.68,2.56,2.60,18073692,178822000.00
2014/09/12,2.60,2.60,2.51,2.60,12665322,123914168.00
