600763 通策医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/08/10,2.43,2.53,2.36,2.41,1101900,10246402.00
1998/08/11,2.41,2.48,2.11,2.16,1414700,12323797.00
1998/08/12,2.16,2.29,2.02,2.29,1247100,10574042.00
1998/08/13,2.28,2.43,2.20,2.38,1563700,14072930.00
1998/08/14,2.33,2.34,2.18,2.18,887400,7764443.00
1998/08/17,2.12,2.16,1.87,1.89,1099000,8803361.00
1998/08/18,1.84,2.03,1.80,1.94,711000,5629524.00
1998/08/19,2.00,2.16,1.95,2.12,540200,4417760.00
1998/08/20,2.12,2.23,2.02,2.16,731100,6166177.00
1998/08/21,2.16,2.26,2.09,2.16,1139100,9695198.00
1998/08/24,2.15,2.29,2.12,2.26,741100,6416664.00
1998/08/25,2.28,2.41,2.20,2.40,1295900,11718772.00
1998/08/26,2.41,2.42,2.27,2.30,964700,8690950.00
1998/08/27,2.23,2.28,2.20,2.20,419000,3659674.00
1998/08/28,2.19,2.32,2.16,2.22,456500,3968750.00
1998/08/31,2.22,2.27,1.94,2.27,776200,6436158.00
1998/09/01,2.27,2.27,2.12,2.13,504900,4313562.00
1998/09/02,2.02,2.15,2.00,2.08,526600,4329587.00
1998/09/03,2.02,2.12,2.02,2.06,308800,2541516.00
1998/09/04,2.09,2.15,2.04,2.12,468900,3903542.00
1998/09/07,2.11,2.15,2.09,2.13,353600,2961957.00
1998/09/08,2.16,2.27,2.14,2.23,605500,5221462.00
1998/09/09,2.22,2.30,2.17,2.29,742700,6487979.00
1998/09/10,2.29,2.33,2.22,2.27,973200,8558767.00
1998/09/11,2.26,2.30,2.14,2.24,1093500,9462900.00
1998/09/14,2.26,2.43,2.26,2.39,1528500,13846093.00
1998/09/15,2.36,2.42,2.25,2.25,866900,7754267.00
1998/09/16,2.24,2.30,2.18,2.30,776900,6771816.00
1998/09/17,2.32,2.52,2.31,2.40,2795000,25981508.00
1998/09/18,2.34,2.55,2.30,2.37,2660500,24790180.00
1998/09/21,2.38,2.55,2.37,2.54,2887800,27091388.00
1998/09/22,2.58,2.60,2.45,2.51,1180800,11200135.00
1998/09/23,2.49,2.59,2.48,2.53,1224300,11706042.00
1998/09/24,2.53,2.53,2.27,2.30,1253800,11450099.00
1998/09/25,2.27,2.36,2.23,2.34,701200,6225642.00
1998/09/28,2.34,2.34,2.24,2.30,781200,6909297.00
1998/09/29,2.29,2.29,2.16,2.23,1528300,13164533.00
1998/09/30,2.23,2.30,2.21,2.29,629400,5520311.00
1998/10/05,2.30,2.40,2.30,2.34,549800,4971396.00
1998/10/06,2.36,2.38,2.21,2.21,493600,4338136.00
1998/10/07,2.22,2.24,2.12,2.16,730400,6227552.00
1998/10/08,2.16,2.27,2.16,2.26,452200,3909654.00
1998/10/09,2.27,2.30,2.19,2.27,585500,5106948.00
1998/10/12,2.23,2.32,2.16,2.30,749300,6551307.00
1998/10/13,2.31,2.43,2.29,2.30,1154900,10499430.00
1998/10/14,2.31,2.36,2.23,2.24,403300,3541495.00
1998/10/15,2.27,2.48,2.21,2.48,3559400,32343040.00
1998/10/16,2.51,2.52,2.37,2.37,1867300,17295192.00
1998/10/19,2.38,2.54,2.37,2.46,1766000,16575030.00
1998/10/20,2.48,2.58,2.43,2.52,2016600,19097000.00
1998/10/21,2.53,2.55,2.30,2.33,1630800,14987402.00
1998/10/22,2.32,2.39,2.19,2.30,1488500,13080578.00
1998/10/23,2.29,2.36,2.23,2.23,1107800,9789890.00
1998/10/26,2.18,2.22,2.08,2.10,1381900,11632506.00
1998/10/27,2.09,2.19,2.08,2.17,811400,6869974.00
1998/10/28,2.17,2.19,2.12,2.17,819000,6915861.00
1998/10/29,2.19,2.21,2.12,2.13,539200,4569595.00
1998/10/30,2.13,2.22,2.04,2.15,2034400,17126512.00
1998/11/02,2.16,2.17,2.05,2.09,831800,6903426.00
1998/11/03,2.09,2.14,2.05,2.11,892600,7408767.00
1998/11/04,2.11,2.21,2.08,2.17,999600,8441890.00
1998/11/05,2.18,2.20,2.09,2.14,761700,6445031.00
1998/11/06,2.14,2.15,2.04,2.07,1360700,11268476.00
1998/11/09,2.07,2.09,2.02,2.09,1529300,12519514.00
1998/11/10,2.09,2.09,2.03,2.06,889500,7279986.00
1998/11/11,2.04,2.12,2.04,2.09,651000,5389719.00
1998/11/12,2.09,2.09,2.02,2.02,974800,7962098.00
1998/11/13,2.02,2.08,2.02,2.03,716500,5864129.00
1998/11/16,2.01,2.09,1.93,2.09,1414500,11377753.00
1998/11/17,2.08,2.09,1.99,2.01,398400,3254409.00
1998/11/18,2.01,2.07,1.99,2.01,374700,3039360.00
1998/11/19,2.00,2.01,1.92,1.93,908700,7205069.00
1998/11/20,1.92,1.97,1.91,1.93,517600,4072178.00
1998/11/23,1.93,1.93,1.84,1.85,630200,4827470.00
1998/11/24,1.86,1.91,1.85,1.91,403300,3107773.00
1998/11/25,1.91,1.92,1.86,1.88,393600,3034402.00
1998/11/26,1.87,1.90,1.77,1.81,491000,3746167.00
1998/11/27,1.81,1.83,1.75,1.75,518500,3854105.00
1998/11/30,1.75,1.81,1.72,1.78,282300,2088171.00
1998/12/01,1.80,1.80,1.71,1.73,263500,1934565.00
1998/12/02,1.73,1.75,1.68,1.75,331800,2394374.00
1998/12/03,1.75,1.76,1.71,1.75,220300,1609489.00
1998/12/04,1.73,1.73,1.68,1.70,216800,1565912.00
1998/12/07,1.73,1.76,1.69,1.73,188100,1364132.00
1998/12/08,1.75,1.91,1.75,1.85,1001500,7646949.00
1998/12/09,1.83,1.84,1.77,1.80,283100,2124833.00
1998/12/10,1.80,1.82,1.69,1.71,240700,1759162.00
1998/12/11,1.69,1.70,1.62,1.70,259200,1843197.00
1998/12/14,1.70,1.70,1.61,1.61,265000,1871990.00
1998/12/15,1.59,1.60,1.52,1.57,375800,2550334.00
1998/12/16,1.60,1.60,1.53,1.54,165900,1132018.00
1998/12/17,1.52,1.53,1.43,1.43,220100,1451345.00
1998/12/18,1.41,1.44,1.38,1.41,239500,1539071.00
1998/12/21,1.40,1.45,1.37,1.41,192600,1231196.00
1998/12/22,1.41,1.57,1.41,1.57,250100,1663961.00
1998/12/23,1.56,1.56,1.48,1.49,210600,1411555.00
1998/12/24,1.49,1.56,1.49,1.55,136100,915227.00
1998/12/25,1.55,1.58,1.51,1.52,100600,678880.00
1998/12/28,1.53,1.57,1.45,1.48,205500,1374840.00
1998/12/29,1.46,1.53,1.46,1.51,302400,2020723.00
1998/12/30,1.51,1.59,1.46,1.57,363000,2450381.00
1998/12/31,1.58,1.59,1.55,1.56,355900,2444779.00
1999/01/04,1.55,1.56,1.52,1.52,221500,1497918.00
1999/01/05,1.51,1.57,1.45,1.56,311200,2073882.00
1999/01/06,1.52,1.63,1.52,1.58,400700,2769849.00
1999/01/07,1.59,1.69,1.55,1.69,451200,3174014.00
1999/01/08,1.70,1.75,1.67,1.72,794100,5737837.00
1999/01/11,1.70,1.72,1.64,1.64,481000,3438973.00
1999/01/12,1.53,1.55,1.39,1.42,1696400,11018451.00
1999/01/13,1.37,1.40,1.23,1.25,1094900,6739229.00
1999/01/14,1.20,1.33,1.19,1.33,527700,3170942.00
1999/01/15,1.30,1.39,1.28,1.30,696800,4345691.00
1999/01/18,1.36,1.38,1.31,1.35,409300,2550586.00
1999/01/19,1.36,1.41,1.32,1.40,390200,2456429.00
1999/01/20,1.40,1.44,1.37,1.40,313400,2011727.00
1999/01/21,1.40,1.45,1.38,1.44,261000,1680721.00
1999/01/22,1.44,1.48,1.39,1.43,534100,3474907.00
1999/01/25,1.45,1.45,1.38,1.41,269500,1726075.00
1999/01/26,1.39,1.44,1.39,1.42,218100,1397345.00
1999/01/27,1.44,1.45,1.41,1.45,263800,1705535.00
1999/01/28,1.40,1.45,1.40,1.45,224600,1447344.00
1999/01/29,1.43,1.52,1.41,1.49,394500,2616174.00
1999/02/01,1.50,1.57,1.45,1.55,315500,2126248.00
1999/02/02,1.51,1.54,1.47,1.51,194400,1292366.00
1999/02/03,1.47,1.50,1.39,1.42,197300,1276105.00
1999/02/04,1.40,1.42,1.36,1.39,203300,1292405.00
1999/02/05,1.37,1.39,1.32,1.35,189700,1182710.00
1999/02/08,1.30,1.37,1.30,1.33,218900,1353287.00
1999/02/09,1.36,1.45,1.35,1.44,242600,1555036.00
1999/03/01,1.39,1.53,1.39,1.52,322200,2125043.00
1999/03/02,1.52,1.58,1.48,1.55,374000,2532624.00
1999/03/03,1.57,1.80,1.57,1.80,1724700,12820944.00
1999/03/04,1.90,2.06,1.82,1.97,3866500,30537100.00
1999/03/05,1.90,1.98,1.82,1.87,1543600,11943065.00
1999/03/08,1.85,1.94,1.83,1.91,860700,6709604.00
1999/03/09,1.75,1.97,1.75,1.93,936200,7321454.00
1999/03/10,2.02,2.02,1.85,1.92,895100,7053143.00
1999/03/11,1.92,2.09,1.89,2.00,1852800,14975032.00
1999/03/12,2.02,2.06,1.95,1.98,1058300,8526996.00
1999/03/15,2.00,2.03,1.91,1.98,891800,7114528.00
1999/03/16,1.97,2.01,1.88,1.91,817200,6394920.00
1999/03/17,1.93,1.97,1.81,1.97,1114600,8514759.00
1999/03/18,1.91,1.91,1.84,1.90,464300,3575153.00
1999/03/19,1.85,1.93,1.81,1.91,566400,4393204.00
1999/03/22,1.94,2.02,1.91,1.98,1333300,10646828.00
1999/03/23,1.99,2.18,1.99,2.07,4375600,36344560.00
1999/03/24,2.08,2.11,2.01,2.09,899600,7371523.00
1999/03/25,2.05,2.14,2.02,2.06,808600,6702123.00
1999/03/26,2.04,2.07,2.02,2.02,411700,3364880.00
1999/03/29,2.02,2.02,1.96,2.01,411700,3303624.00
1999/03/30,2.07,2.07,1.99,2.00,387500,3147156.00
1999/03/31,1.98,2.12,1.92,2.01,2142500,17545984.00
1999/04/01,2.00,2.19,1.97,2.16,2017700,16835714.00
1999/04/02,2.19,2.23,2.11,2.13,1480700,12596023.00
1999/04/05,2.16,2.36,2.13,2.33,2353700,20601896.00
1999/04/06,2.34,2.43,2.29,2.36,2294600,20782972.00
1999/04/07,2.37,2.46,2.32,2.40,1591600,14538920.00
1999/04/08,2.41,2.44,2.32,2.37,1133400,10250671.00
1999/04/09,2.37,2.39,2.33,2.34,835700,7548022.00
1999/04/12,2.34,2.34,2.19,2.19,849800,7437301.00
1999/04/13,2.16,2.30,2.09,2.27,764500,6645519.00
1999/04/14,2.27,2.36,2.21,2.34,738800,6628987.00
1999/04/15,2.33,2.37,2.27,2.28,593900,5289012.00
1999/04/16,2.28,2.35,2.27,2.33,820100,7337827.00
1999/04/19,2.37,2.46,2.27,2.42,1257500,11484496.00
1999/04/20,2.42,2.51,2.37,2.39,814900,7591916.00
1999/04/21,2.37,2.42,2.19,2.21,884200,7925381.00
1999/04/22,2.19,2.27,2.03,2.26,961700,8135730.00
1999/04/23,2.17,2.25,2.17,2.25,329600,2838498.00
1999/04/26,2.28,2.28,2.02,2.03,507000,4210296.00
1999/04/27,1.98,2.08,1.94,2.02,364000,2958442.00
1999/04/28,2.04,2.12,2.00,2.03,736700,6057651.00
1999/04/29,2.28,2.28,1.93,2.04,340800,2842984.00
1999/05/04,2.05,2.09,2.02,2.08,107600,884675.00
1999/05/05,2.04,2.09,2.04,2.07,107700,883913.00
1999/05/06,2.07,2.12,2.04,2.09,176300,1457906.00
1999/05/07,2.11,2.23,2.11,2.19,385600,3315100.00
1999/05/10,2.12,2.19,1.98,2.05,367300,3027728.00
1999/05/11,2.02,2.12,2.02,2.12,244500,2026700.00
1999/05/12,2.12,2.23,2.09,2.21,312300,2670412.00
1999/05/13,2.21,2.26,2.16,2.21,330500,2874243.00
1999/05/14,2.21,2.25,2.07,2.12,157100,1322842.00
1999/05/17,2.08,2.13,2.02,2.13,93600,781725.00
1999/05/18,2.14,2.25,2.12,2.15,211500,1815208.00
1999/05/19,2.12,2.32,2.11,2.30,867800,7637630.00
1999/05/20,2.29,2.38,2.25,2.34,1237900,11119763.00
1999/05/21,2.30,2.34,2.16,2.21,987000,8588758.00
1999/05/24,2.23,2.23,1.98,2.21,1847800,15355223.00
1999/05/25,2.18,2.34,2.09,2.34,1944700,16790220.00
1999/05/26,2.37,2.66,2.37,2.66,3632000,35733228.00
1999/05/27,2.84,2.94,2.62,2.69,3537100,35871100.00
1999/05/28,2.69,2.69,2.34,2.57,1902400,18048838.00
1999/05/31,2.52,2.69,2.44,2.54,1168000,11266814.00
1999/06/01,2.56,2.79,2.56,2.63,1906100,19041552.00
1999/06/02,2.66,2.76,2.52,2.57,1247100,12163190.00
1999/06/03,2.55,2.68,2.41,2.61,840100,8182026.00
1999/06/04,2.62,2.68,2.52,2.61,835600,8102442.00
1999/06/07,2.59,2.87,2.59,2.69,1964300,19766780.00
1999/06/08,2.73,2.76,2.55,2.62,1360200,13210604.00
1999/06/09,2.64,2.97,2.60,2.97,6078400,63746712.00
1999/06/10,3.05,3.26,2.91,2.94,4447700,49497432.00
1999/06/11,2.93,3.02,2.87,2.92,1429300,15269680.00
1999/06/14,2.98,3.12,2.94,3.09,2385700,26171500.00
1999/06/15,3.12,3.19,2.69,2.87,2460000,26523718.00
1999/06/16,2.88,3.04,2.75,2.87,1744000,18130942.00
1999/06/17,3.00,3.02,2.73,2.76,2452500,25315552.00
1999/06/18,2.73,2.73,2.40,2.49,5430500,51060876.00
1999/06/21,2.41,2.66,2.31,2.58,3179100,29894342.00
1999/06/22,2.59,2.62,2.45,2.52,2276800,21680888.00
1999/06/23,2.52,2.86,2.52,2.86,4178600,42127968.00
1999/06/24,2.98,3.01,2.80,2.86,4335300,45718656.00
1999/06/25,2.89,2.96,2.48,2.50,3789100,38508940.00
1999/06/28,2.48,2.65,2.46,2.53,3128100,29897124.00
1999/06/29,2.61,2.87,2.53,2.87,5447200,56421952.00
1999/06/30,2.93,3.01,2.52,2.69,3003700,30409168.00
1999/07/01,2.69,2.69,2.34,2.44,1621400,14995468.00
1999/07/02,2.53,2.66,2.31,2.66,1892500,17921028.00
1999/07/05,2.65,2.84,2.52,2.83,2970200,29522124.00
1999/07/06,2.86,3.12,2.77,2.88,6913200,74527800.00
1999/07/07,2.88,3.05,2.79,2.87,3423000,36362408.00
1999/07/08,2.90,3.15,2.90,3.13,4836700,53072804.00
1999/07/09,3.21,3.23,2.97,2.98,3154900,35131584.00
1999/07/12,3.05,3.09,2.77,2.80,2110900,22292800.00
1999/07/13,2.78,2.78,2.48,2.57,1733400,16718857.00
1999/07/14,2.55,2.64,2.48,2.59,1173300,11283263.00
1999/07/15,2.62,2.64,2.37,2.52,1300600,12259235.00
1999/07/16,2.62,2.62,2.44,2.47,654200,6172287.00
1999/07/19,2.42,2.52,2.34,2.37,775500,7130698.00
1999/07/20,2.36,2.54,2.36,2.54,597300,5547252.00
1999/07/21,2.57,2.58,2.41,2.52,1381800,13038507.00
1999/07/22,2.52,2.52,2.36,2.38,1039200,9570171.00
1999/07/23,2.37,2.46,2.36,2.38,657700,6023565.00
1999/07/26,2.38,2.50,2.37,2.40,621700,5754158.00
1999/07/27,2.41,2.51,2.37,2.51,957900,8935293.00
1999/07/28,2.52,2.55,2.38,2.49,644600,6005884.00
1999/07/29,2.51,2.51,2.41,2.42,358500,3330183.00
1999/07/30,2.41,2.52,2.38,2.49,652500,6099157.00
1999/08/02,2.50,2.72,2.45,2.66,1480000,14465592.00
1999/08/03,2.68,2.69,2.54,2.66,965900,9495944.00
1999/08/04,2.62,2.77,2.61,2.67,739000,7355380.00
1999/08/05,2.84,2.84,2.66,2.71,629500,6324667.00
1999/08/06,2.74,2.74,2.50,2.59,819600,7897803.00
1999/08/09,2.59,2.59,2.47,2.51,534000,5085286.00
1999/08/10,2.52,2.55,2.44,2.54,490100,4603067.00
1999/08/11,2.53,2.53,2.44,2.47,299300,2812300.00
1999/08/12,2.53,2.53,2.44,2.46,261400,2456268.00
1999/08/13,2.46,2.52,2.41,2.49,193800,1805931.00
1999/08/16,2.41,2.51,2.39,2.51,264900,2458830.00
1999/08/17,2.50,2.54,2.46,2.49,211100,1998875.00
1999/08/18,2.53,2.62,2.44,2.61,618300,5947478.00
1999/08/19,2.65,2.71,2.59,2.65,1305400,12976159.00
1999/08/20,2.64,2.76,2.61,2.73,1182900,11828749.00
1999/08/23,2.80,3.05,2.80,3.00,4013800,43217904.00
1999/08/24,3.04,3.23,2.96,3.12,5634300,62913168.00
1999/08/25,3.12,3.12,2.93,2.93,2252200,24508676.00
1999/08/26,2.90,3.08,2.90,3.05,1918900,20937306.00
1999/08/27,3.19,3.30,2.98,3.02,1637200,18166848.00
1999/08/30,3.05,3.09,2.80,2.87,1710200,18206308.00
1999/08/31,2.87,2.98,2.83,2.86,946100,10006623.00
1999/09/01,2.84,2.92,2.75,2.79,719400,7470206.00
1999/09/02,2.69,2.89,2.69,2.83,615000,6303944.00
1999/09/03,2.83,2.89,2.78,2.81,389700,4060058.00
1999/09/06,2.81,2.97,2.80,2.94,827700,8803294.00
1999/09/07,2.94,3.00,2.87,2.91,441100,4719092.00
1999/09/08,2.94,2.96,2.82,2.87,270100,2832955.00
1999/09/09,2.95,3.07,2.86,3.02,1385100,15038595.00
1999/09/10,3.04,3.19,2.92,3.19,2259100,24791204.00
1999/09/13,3.23,3.33,3.16,3.28,3324900,38534464.00
1999/09/14,3.30,3.36,3.18,3.22,1443200,16596107.00
1999/09/15,3.19,3.21,3.07,3.09,1074800,12020575.00
1999/09/16,3.08,3.19,3.05,3.14,880800,9839933.00
1999/09/17,3.14,3.19,3.07,3.09,414400,4630077.00
1999/09/20,3.09,3.13,2.98,3.01,407800,4475027.00
1999/09/21,2.98,3.03,2.92,2.98,255900,2757545.00
1999/09/22,2.98,3.02,2.94,2.96,252800,2722034.00
1999/09/23,2.97,2.98,2.84,2.92,373000,3961621.00
1999/09/24,3.05,3.05,2.89,2.94,215900,2314340.00
1999/09/27,2.94,3.04,2.80,2.83,267500,2794634.00
1999/09/28,2.82,2.86,2.77,2.78,229200,2353988.00
1999/09/29,2.80,2.86,2.73,2.77,280400,2883081.00
1999/09/30,2.77,2.80,2.67,2.68,376400,3777248.00
1999/10/08,2.61,2.69,2.52,2.55,202100,1960514.00
1999/10/13,2.52,2.59,2.41,2.51,114400,1080926.00
1999/10/14,2.44,2.54,2.43,2.48,200400,1882045.00
1999/10/15,2.52,2.62,2.48,2.57,292300,2806673.00
1999/10/18,2.61,2.61,2.43,2.46,344000,3225018.00
1999/10/19,2.39,2.44,2.27,2.33,334400,3020748.00
1999/10/20,2.29,2.39,2.25,2.29,297000,2666579.00
1999/10/21,2.38,2.38,2.23,2.29,221400,1962378.00
1999/10/22,2.29,2.40,2.27,2.37,382700,3460732.00
1999/10/25,2.37,2.37,2.27,2.33,161800,1437883.00
1999/10/26,2.30,2.37,2.29,2.34,173200,1552283.00
1999/10/27,2.37,2.47,2.37,2.43,445500,4107433.00
1999/10/28,2.41,2.42,2.34,2.37,312200,2834436.00
1999/10/29,2.43,2.43,2.27,2.37,359300,3210735.00
1999/11/01,2.32,2.37,2.27,2.31,171100,1531264.00
1999/11/02,2.39,2.39,2.21,2.23,522300,4572767.00
1999/11/03,2.24,2.30,2.11,2.14,421400,3580972.00
1999/11/04,2.14,2.14,2.04,2.11,352100,2907654.00
1999/11/05,2.12,2.17,2.08,2.12,201300,1686299.00
1999/11/08,2.12,2.16,2.06,2.11,212900,1764267.00
1999/11/09,2.14,2.24,2.07,2.22,453300,3850460.00
1999/11/10,2.22,2.22,2.12,2.18,332000,2821861.00
1999/11/11,2.16,2.19,2.08,2.16,348700,2953967.00
1999/11/12,2.14,2.42,2.14,2.34,1226500,10988606.00
1999/11/15,2.34,2.39,2.25,2.36,573600,5164768.00
1999/11/16,2.40,2.48,2.34,2.37,761000,7016543.00
1999/11/17,2.34,2.43,2.34,2.41,244800,2236427.00
1999/11/18,2.42,2.50,2.37,2.46,554700,5172250.00
1999/11/19,2.46,2.46,2.36,2.37,239300,2200118.00
1999/11/22,2.34,2.44,2.31,2.42,514200,4699319.00
1999/11/23,2.40,2.46,2.34,2.34,158400,1446565.00
1999/11/24,2.37,2.44,2.33,2.34,119300,1080828.00
1999/11/25,2.33,2.33,2.23,2.28,231900,2034157.00
1999/11/26,2.28,2.33,2.25,2.30,129100,1141047.00
1999/11/29,2.27,2.34,2.27,2.34,169500,1502559.00
1999/11/30,2.23,2.30,2.12,2.13,674700,5714574.00
1999/12/01,2.11,2.19,2.08,2.18,537500,4498662.00
1999/12/02,2.18,2.18,2.09,2.18,412100,3471400.00
1999/12/03,2.18,2.29,2.13,2.25,243700,2114239.00
1999/12/06,2.22,2.37,2.21,2.34,653500,5819870.00
1999/12/07,2.34,2.37,2.32,2.34,314800,2836123.00
1999/12/08,2.34,2.36,2.26,2.33,261000,2327588.00
1999/12/09,2.33,2.34,2.26,2.27,114000,1013683.00
1999/12/10,2.26,2.26,2.19,2.26,218900,1908742.00
1999/12/13,2.27,2.28,2.20,2.21,187900,1636714.00
1999/12/14,2.22,2.25,2.18,2.23,213000,1842737.00
1999/12/15,2.21,2.28,2.14,2.21,398400,3432718.00
1999/12/16,2.21,2.21,2.11,2.14,322600,2727166.00
1999/12/17,2.12,2.16,2.05,2.14,303900,2540196.00
1999/12/21,2.14,2.14,2.09,2.14,229200,1927911.00
1999/12/22,2.14,2.14,1.98,2.09,391800,3220473.00
1999/12/23,2.05,2.05,1.92,1.98,352500,2807238.00
1999/12/24,1.91,1.95,1.89,1.94,178200,1392915.00
1999/12/27,1.90,1.93,1.82,1.93,272700,2093733.00
1999/12/28,1.90,1.96,1.84,1.87,130300,1016349.00
1999/12/29,1.91,1.93,1.88,1.89,126300,982893.00
1999/12/30,1.89,1.91,1.85,1.86,85000,657528.00
2000/01/04,1.88,1.96,1.88,1.91,169600,1331367.00
2000/01/05,1.92,2.04,1.90,1.97,341000,2717917.00
2000/01/06,1.94,2.02,1.91,2.02,588300,4708902.00
2000/01/07,2.04,2.18,2.04,2.17,949200,7963182.00
2000/01/11,2.17,2.22,1.98,2.02,826100,6791211.00
2000/01/12,1.98,2.01,1.86,1.97,751900,5882090.00
2000/01/13,1.97,1.97,1.82,1.91,705300,5413221.00
2000/01/14,1.91,1.94,1.88,1.93,477900,3731646.00
2000/01/17,1.91,2.12,1.91,2.12,1163700,9578212.00
2000/01/18,2.12,2.14,2.00,2.05,430100,3539837.00
2000/01/19,1.96,2.04,1.96,1.98,286800,2312416.00
2000/01/20,2.00,2.00,1.91,1.94,578400,4594680.00
2000/01/21,1.93,1.98,1.90,1.95,629000,4936450.00
2000/01/24,1.91,1.98,1.87,1.95,768200,5972486.00
2000/01/25,1.94,2.23,1.87,2.19,3094300,26296292.00
2000/01/26,2.20,2.30,2.09,2.21,2131200,18367822.00
2000/01/27,2.18,2.32,2.17,2.28,1997100,17609802.00
2000/01/28,2.23,2.33,2.22,2.26,1593600,14018286.00
2000/02/14,2.34,2.57,2.29,2.57,1531500,14553121.00
2000/02/15,2.58,2.87,2.34,2.62,2668200,26530440.00
2000/02/16,2.62,2.97,2.58,2.97,3330900,34530752.00
2000/02/17,3.09,3.36,2.66,2.78,4385900,49151392.00
2000/02/18,2.72,2.91,2.59,2.87,1616500,16545639.00
2000/02/21,2.99,3.19,2.81,2.98,3135600,34354968.00
2000/02/22,2.91,2.98,2.69,2.73,1507700,15544934.00
2000/02/23,2.65,2.77,2.48,2.48,1543700,15038370.00
2000/02/24,2.46,2.63,2.45,2.56,604200,5782036.00
2000/02/25,2.59,2.61,2.46,2.52,440900,4190181.00
2000/02/28,2.46,2.73,2.41,2.71,1150100,11153787.00
2000/02/29,2.69,2.76,2.52,2.61,935500,9117100.00
2000/03/01,2.64,2.96,2.46,2.94,2764900,27901852.00
2000/03/02,2.91,3.04,2.80,2.87,1788900,18994638.00
2000/03/03,2.80,2.94,2.80,2.87,1095200,11523597.00
2000/03/06,2.87,2.93,2.59,2.66,1339700,13620484.00
2000/03/07,2.57,3.01,2.55,3.01,3272300,34825572.00
2000/03/08,3.04,3.19,2.94,3.03,2196800,24240084.00
2000/03/09,2.98,3.19,2.86,3.04,1708300,18781288.00
2000/03/10,3.02,3.13,2.88,2.92,877600,9442262.00
2000/03/13,2.87,3.00,2.84,2.94,609100,6446961.00
2000/03/14,2.84,2.90,2.66,2.78,876700,8969352.00
2000/03/15,2.89,2.93,2.74,2.76,605000,6276620.00
2000/03/16,2.70,2.78,2.53,2.62,597600,5923722.00
2000/03/17,2.52,2.76,2.52,2.71,410900,4124098.00
2000/03/20,2.77,2.84,2.61,2.79,632600,6490317.00
2000/03/21,2.75,2.87,2.75,2.84,524200,5429813.00
2000/03/22,2.84,3.01,2.83,2.87,686100,7271558.00
2000/03/23,2.88,2.89,2.74,2.82,512800,5289728.00
2000/03/24,2.82,2.94,2.78,2.80,836400,8732222.00
2000/03/27,2.77,3.05,2.77,3.04,1424300,15337112.00
2000/03/28,3.07,3.27,2.98,3.11,2400700,26826784.00
2000/03/29,3.12,3.17,2.87,3.05,1393300,15250619.00
2000/03/30,3.05,3.41,3.02,3.33,3790100,43882200.00
2000/03/31,3.29,3.53,3.16,3.41,4408700,52394504.00
2000/04/03,3.53,3.55,3.23,3.37,2229200,26782174.00
2000/04/04,3.32,3.36,3.05,3.11,1960000,22142836.00
2000/04/05,3.02,3.19,3.00,3.05,974300,10790992.00
2000/04/06,3.12,3.14,3.01,3.10,1053700,11670103.00
2000/04/07,3.16,3.30,3.15,3.29,1425400,16388074.00
2000/04/10,3.30,3.35,3.19,3.19,1058100,12137522.00
2000/04/11,3.19,3.25,3.05,3.12,1396000,15613765.00
2000/04/12,3.11,3.12,2.93,2.94,1872900,20471822.00
2000/04/13,3.06,3.33,3.05,3.33,1155900,13356643.00
2000/04/14,3.48,3.72,3.34,3.34,3505000,43514128.00
2000/04/17,3.34,3.76,3.23,3.76,5988800,75478912.00
2000/04/18,3.84,4.22,3.63,3.76,8734800,117681560.00
2000/04/19,3.76,3.94,3.59,3.84,2635600,34198940.00
2000/04/20,3.98,4.30,3.83,3.87,1524100,20501436.00
2000/04/21,3.87,3.96,3.62,3.64,1916900,24656044.00
2000/04/24,3.45,3.76,3.45,3.72,1138700,14440514.00
2000/04/25,3.71,3.71,3.55,3.58,628200,7901609.00
2000/04/26,3.55,3.68,3.52,3.57,426300,5327896.00
2000/04/27,3.63,3.63,3.41,3.43,756200,9272893.00
2000/04/28,3.45,3.74,3.43,3.69,963800,12107419.00
2000/05/08,3.77,3.98,3.77,3.88,1629500,21734500.00
2000/05/09,3.89,3.91,3.62,3.67,680600,8782390.00
2000/05/10,3.67,3.72,3.44,3.48,997300,12246941.00
2000/05/11,3.44,3.55,3.36,3.37,623200,7543558.00
2000/05/12,3.34,3.44,3.19,3.20,764100,8993627.00
2000/05/15,3.21,3.29,3.11,3.25,352000,3989127.00
2000/05/16,3.30,3.34,3.23,3.28,281800,3286219.00
2000/05/17,3.29,3.34,3.16,3.19,284600,3297568.00
2000/05/18,3.19,3.40,3.19,3.38,314500,3678233.00
2000/05/19,3.39,3.64,3.30,3.57,988300,12116858.00
2000/05/23,3.73,3.90,3.63,3.82,1315100,17062696.00
2000/05/24,3.83,3.87,3.62,3.77,1028400,13382701.00
2000/05/25,3.80,3.87,3.69,3.76,1114800,14438356.00
2000/05/26,3.77,3.98,3.66,3.85,1485400,19516004.00
2000/05/29,3.92,3.98,3.80,3.82,1198000,16005687.00
2000/05/30,3.84,3.90,3.65,3.67,890700,11486129.00
2000/05/31,3.66,3.84,3.62,3.83,616000,7959101.00
2000/06/01,3.84,3.88,3.73,3.80,489500,6389697.00
2000/06/02,3.81,3.84,3.68,3.71,618000,7968118.00
2000/06/05,3.69,3.77,3.41,3.55,1112100,13954860.00
