002050 三花智控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/10,1.43,1.44,1.38,1.44,449175,14412351.00
2011/06/13,1.39,1.44,1.36,1.43,76634,2467407.50
2011/06/14,1.39,1.49,1.39,1.45,188700,6128596.00
2011/06/15,1.42,1.49,1.40,1.46,213900,6925131.00
2011/06/16,1.45,1.45,1.38,1.44,239101,7704314.00
2011/06/17,1.43,1.43,1.30,1.40,436479,13814898.00
2011/06/20,1.31,1.38,1.31,1.38,124194,3932032.00
2011/06/21,1.37,1.39,1.33,1.39,105980,3368365.75
2011/06/22,1.39,1.41,1.34,1.38,96233,3055078.75
2011/06/23,1.38,1.43,1.30,1.43,312348,9892501.00
2011/06/24,1.41,1.51,1.39,1.51,580163,19050510.00
2011/06/27,1.53,1.54,1.45,1.53,362246,11978616.00
2011/06/28,1.53,1.53,1.47,1.50,199286,6556655.50
2011/06/29,1.45,1.51,1.45,1.51,168492,5553755.50
2011/06/30,1.51,1.54,1.49,1.54,344329,11429446.00
2011/07/01,1.50,1.53,1.48,1.50,240549,7922816.00
2011/07/04,1.50,1.54,1.50,1.53,652702,21612322.00
2011/07/05,1.53,1.56,1.50,1.53,753147,25030520.00
2011/07/06,1.51,1.53,1.46,1.48,705028,23188232.00
2011/07/07,1.46,1.48,1.39,1.45,878698,28490908.00
2011/07/08,1.45,1.48,1.42,1.46,159338,5188583.50
2011/07/11,1.45,1.62,1.45,1.58,1472886,49387912.00
2011/07/12,1.56,1.60,1.54,1.57,712130,23934866.00
2011/07/13,1.58,1.67,1.55,1.67,1351647,45917640.00
2011/07/14,1.66,1.66,1.58,1.63,1137444,38673980.00
2011/07/15,1.62,1.63,1.59,1.59,1114618,37751068.00
2011/07/18,1.61,1.78,1.59,1.75,2260819,78748400.00
2011/07/19,1.73,1.77,1.70,1.71,976034,34132896.00
2011/07/20,1.71,1.77,1.66,1.69,439361,15290091.00
2011/07/21,1.68,1.73,1.65,1.70,522215,18088272.00
2011/07/22,1.71,1.72,1.66,1.71,491350,17021870.00
2011/07/25,1.68,1.83,1.63,1.69,1821591,63948612.00
2011/07/26,1.66,1.73,1.64,1.69,516522,17831656.00
2011/07/27,1.72,1.81,1.66,1.81,1030785,36490084.00
2011/07/28,1.78,1.81,1.69,1.76,827018,29010752.00
2011/07/29,1.76,1.76,1.60,1.71,902471,31072676.00
2011/08/01,1.66,1.72,1.66,1.70,527917,18263680.00
2011/08/02,1.65,1.65,1.49,1.61,928954,31130536.00
2011/08/03,1.54,1.56,1.50,1.54,471110,15686218.00
2011/08/04,1.55,1.61,1.50,1.52,398915,13304095.00
2011/08/05,1.44,1.50,1.40,1.46,553725,17993356.00
2011/08/08,1.40,1.48,1.23,1.38,779700,24772400.00
2011/08/09,1.27,1.39,1.23,1.38,980000,30854898.00
2011/08/10,1.39,1.43,1.36,1.40,1216822,38985060.00
2011/08/11,1.34,1.45,1.34,1.43,683575,22009636.00
2011/08/12,1.43,1.50,1.41,1.45,643784,20921432.00
2011/08/15,1.46,1.52,1.46,1.51,566957,18660420.00
2011/08/16,1.51,1.56,1.46,1.46,626911,20639820.00
2011/08/17,1.46,1.49,1.43,1.44,430930,14004751.00
2011/08/18,1.41,1.44,1.37,1.41,627507,20122540.00
2011/08/19,1.34,1.40,1.33,1.35,388735,12315722.00
2011/08/22,1.33,1.39,1.31,1.31,544101,17153156.00
2011/08/23,1.34,1.34,1.30,1.34,228623,7189045.50
2011/08/24,1.38,1.39,1.30,1.31,451762,14323640.00
2011/08/25,1.33,1.39,1.32,1.38,602885,19113862.00
2011/08/26,1.37,1.38,1.34,1.36,316117,10020848.00
2011/08/29,1.36,1.37,1.27,1.29,627168,19681532.00
2011/08/30,1.31,1.33,1.26,1.27,1120376,34924812.00
2011/08/31,1.27,1.27,1.21,1.25,774479,23725262.00
2011/09/01,1.26,1.26,1.22,1.25,639456,19604110.00
2011/09/02,1.25,1.25,1.17,1.23,491611,14928405.00
2011/09/05,1.18,1.23,1.17,1.22,262485,7948991.50
2011/09/06,1.21,1.21,1.17,1.18,364137,11000795.00
2011/09/07,1.17,1.21,1.17,1.20,389960,11818159.00
2011/09/08,1.22,1.23,1.18,1.21,354062,10752907.00
2011/09/09,1.20,1.21,1.17,1.18,635354,19212482.00
2011/09/13,1.16,1.16,1.10,1.12,410175,12159611.00
2011/09/14,1.11,1.16,1.11,1.15,386081,11482816.00
2011/09/15,1.15,1.21,1.15,1.19,205300,6200399.00
2011/09/16,1.21,1.25,1.18,1.18,307738,9391126.00
2011/09/19,1.16,1.18,1.14,1.15,128149,3835143.75
2011/09/20,1.09,1.17,1.09,1.16,232220,6939050.50
2011/09/21,1.14,1.27,1.12,1.21,460626,13932966.00
2011/09/22,1.20,1.20,1.12,1.12,219963,6597451.50
2011/09/23,1.10,1.10,1.00,1.04,497851,14452164.00
2011/09/26,1.04,1.05,1.00,1.00,280007,8061646.00
2011/09/27,1.01,1.03,0.92,0.97,656166,18476500.00
2011/09/28,0.99,1.02,0.97,0.99,253467,7228084.50
2011/09/29,0.97,0.97,0.88,0.90,665520,18507164.00
2011/09/30,0.93,0.96,0.89,0.96,253018,7068205.00
2011/10/10,0.93,0.99,0.92,0.92,222284,6250932.00
2011/10/11,0.99,1.00,0.92,0.93,410529,11550049.00
2011/10/12,0.89,1.01,0.89,1.00,575101,16345937.00
2011/10/13,0.96,1.04,0.96,1.01,302292,8663746.00
2011/10/14,0.97,1.00,0.96,0.99,142206,4043564.50
2011/10/17,0.99,1.03,0.97,0.99,212881,6086939.00
2011/10/18,0.97,0.97,0.90,0.90,248400,6970665.00
2011/10/19,0.95,0.95,0.90,0.90,264319,7328099.50
2011/10/20,0.89,0.90,0.80,0.84,324620,8797684.00
2011/10/21,0.82,0.85,0.76,0.79,96660,2586786.75
2011/10/24,0.76,0.84,0.74,0.83,221168,5935151.00
2011/10/25,0.84,0.90,0.80,0.88,538418,14680583.00
2011/10/26,0.85,0.92,0.84,0.90,366161,10070191.00
2011/10/27,0.90,1.00,0.89,0.91,746649,20989858.00
2011/10/28,0.94,0.98,0.90,0.97,575257,16107669.00
2011/10/31,0.97,0.99,0.94,0.98,322982,9142315.00
2011/11/01,0.97,0.98,0.93,0.94,618922,17437930.00
2011/11/02,0.92,1.00,0.90,0.99,739370,20830920.00
2011/11/03,1.00,1.10,1.00,1.08,939214,27316404.00
2011/11/04,1.09,1.12,1.04,1.11,653771,19115188.00
2011/11/07,1.10,1.11,1.06,1.09,247306,7256845.50
2011/11/08,1.09,1.13,1.07,1.11,537664,15871535.00
2011/11/09,1.18,1.18,1.03,1.09,546751,16041068.00
2011/11/10,1.06,1.12,1.06,1.08,909703,26756638.00
2011/11/11,1.10,1.10,1.06,1.07,239002,6979255.50
2011/11/14,1.08,1.12,1.07,1.11,558736,16451281.00
2011/11/15,1.08,1.12,1.08,1.10,260696,7668622.50
2011/11/16,1.10,1.12,1.02,1.04,627667,18303276.00
2011/11/17,1.04,1.05,1.01,1.02,383633,11053292.00
2011/11/18,1.02,1.06,0.91,1.02,1296436,36969840.00
2011/11/21,0.99,0.99,0.87,0.95,815004,22744718.00
2011/11/22,0.92,0.96,0.90,0.95,568950,15922820.00
2011/11/23,0.99,0.99,0.92,0.94,393365,11030865.00
2011/11/24,0.94,0.96,0.93,0.95,368117,10353109.00
2011/11/25,0.94,0.96,0.94,0.96,482999,13607640.00
2011/11/28,0.94,1.00,0.94,0.97,599750,17016634.00
2011/11/30,0.98,1.02,0.89,0.93,522873,14794315.00
2011/12/01,0.95,1.01,0.93,0.93,548436,15584023.00
2011/12/02,0.94,1.14,0.94,1.11,1748510,50751248.00
2011/12/05,1.12,1.12,1.05,1.07,636678,18617006.00
2011/12/06,1.04,1.10,0.97,1.02,594864,17111628.00
2011/12/07,1.02,1.04,0.99,1.03,330597,9519252.00
2011/12/08,1.02,1.08,1.00,1.07,712133,20695102.00
2011/12/09,1.05,1.09,0.97,0.99,488727,14097403.00
2011/12/12,1.00,1.01,0.91,0.93,632088,17764964.00
2011/12/13,0.93,0.93,0.78,0.86,686026,18612530.00
2011/12/14,0.84,0.88,0.80,0.85,229934,6221337.50
2011/12/15,0.83,0.93,0.79,0.83,415960,11363398.00
2011/12/16,0.81,0.89,0.81,0.89,216177,5896499.50
2011/12/19,0.87,0.89,0.84,0.89,249616,6867938.50
2011/12/20,0.89,0.91,0.86,0.87,181124,4999120.00
2011/12/21,0.88,0.91,0.82,0.86,275289,7532379.00
2011/12/22,0.85,0.85,0.60,0.72,800377,20738394.00
2011/12/23,0.72,0.73,0.61,0.69,555422,14269610.00
2011/12/26,0.68,0.68,0.58,0.59,456961,11489396.00
2011/12/27,0.59,0.59,0.47,0.48,542104,13152443.00
2011/12/28,0.48,0.49,0.36,0.45,535520,12515818.00
2011/12/29,0.42,0.48,0.42,0.47,284493,6775958.50
2011/12/30,0.51,0.58,0.46,0.58,423246,10458126.00
2012/01/04,0.59,0.59,0.52,0.53,170213,4192121.25
2012/01/05,0.53,0.53,0.37,0.42,137764,3286913.75
2012/01/06,0.42,0.42,0.25,0.35,303317,6869690.00
2012/01/09,0.32,0.45,0.27,0.42,694506,16047868.00
2012/01/10,0.37,0.56,0.37,0.54,829573,20042526.00
2012/01/11,0.54,0.56,0.47,0.52,416307,10116773.00
2012/01/12,0.51,0.55,0.51,0.52,297073,7248188.50
2012/01/13,0.52,0.55,0.42,0.42,524268,12603597.00
2012/01/17,0.34,0.48,0.19,0.48,1012296,23073412.00
2012/01/18,0.39,0.43,0.21,0.28,3167741,69931696.00
2012/01/19,0.21,0.28,0.16,0.25,1199573,26241918.00
2012/01/20,0.18,0.29,0.18,0.25,889614,19427296.00
2012/01/30,0.25,0.29,0.24,0.27,431514,9548186.00
2012/01/31,0.23,0.34,0.23,0.33,314353,7050913.50
2012/02/01,0.32,0.42,0.30,0.40,747268,17369152.00
2012/02/02,0.40,0.49,0.40,0.44,678504,16132711.00
2012/02/03,0.41,0.46,0.41,0.44,524009,12437216.00
2012/02/06,0.42,0.55,0.42,0.51,624683,15154366.00
2012/02/07,0.51,0.51,0.46,0.48,321239,7697631.50
2012/02/08,0.47,0.54,0.46,0.54,523004,12713444.00
2012/02/09,0.54,0.58,0.52,0.54,416936,10271743.00
2012/02/10,0.55,0.57,0.52,0.56,554809,13622425.00
2012/02/13,0.54,0.62,0.50,0.59,1558382,38833160.00
2012/02/14,0.59,0.62,0.55,0.57,684813,17068918.00
2012/02/15,0.55,0.60,0.55,0.59,1122346,27950726.00
2012/02/16,0.58,0.68,0.58,0.62,894392,22674310.00
2012/02/17,0.68,0.68,0.63,0.67,1123452,28703484.00
2012/02/20,0.71,0.71,0.68,0.69,1364710,35348980.00
2012/02/21,0.70,0.71,0.65,0.68,1089642,27996364.00
2012/02/22,0.69,0.77,0.67,0.75,1554629,40811092.00
2012/02/23,0.76,0.83,0.73,0.79,1060410,28355716.00
2012/02/24,0.81,0.85,0.76,0.85,1248140,33550306.00
2012/02/27,0.86,0.88,0.82,0.82,1580848,43007920.00
2012/02/28,0.81,0.88,0.79,0.87,956847,26052224.00
2012/02/29,0.87,0.87,0.81,0.82,1169619,31613876.00
2012/03/01,0.81,0.84,0.73,0.77,1324057,35288528.00
2012/03/02,0.78,0.87,0.78,0.87,2369378,64256912.00
2012/03/05,0.91,0.93,0.82,0.88,5198168,142435536.00
2012/03/06,0.85,0.85,0.73,0.74,3634589,96892736.00
2012/03/07,0.69,0.74,0.64,0.69,2911123,74860192.00
2012/03/08,0.71,0.75,0.67,0.71,2079719,54148192.00
2012/03/09,0.73,0.74,0.68,0.72,1718398,44842000.00
2012/03/12,0.73,0.80,0.73,0.77,2232036,59214844.00
2012/03/13,0.77,0.78,0.74,0.77,1530343,40498040.00
2012/03/14,0.79,0.83,0.66,0.71,3173172,84402368.00
2012/03/15,0.68,0.72,0.59,0.65,1595478,40548588.00
2012/03/16,0.66,0.69,0.63,0.68,1278480,32741318.00
2012/03/19,0.68,0.75,0.67,0.75,1424987,37145656.00
2012/03/20,0.75,0.75,0.69,0.69,853066,22194954.00
2012/03/21,0.72,0.73,0.65,0.69,678693,17513752.00
2012/03/22,0.69,0.71,0.65,0.68,434516,11170233.00
2012/03/23,0.67,0.72,0.64,0.67,627098,16141944.00
2012/03/27,0.68,0.71,0.64,0.66,701763,18053052.00
2012/03/28,0.64,0.66,0.48,0.50,995704,24431016.00
2012/03/29,0.56,0.69,0.53,0.60,2292944,57789712.00
2012/03/30,0.60,0.67,0.54,0.61,990782,24889928.00
2012/04/05,0.62,0.72,0.62,0.71,1727398,44550032.00
2012/04/06,0.72,0.73,0.67,0.69,2115680,54825196.00
2012/04/09,0.65,0.67,0.54,0.57,2159099,26506588.00
2012/04/10,0.57,0.58,0.50,0.56,1840621,22047550.00
2012/04/11,0.54,0.58,0.51,0.54,1415070,17062730.00
2012/04/12,0.54,0.58,0.54,0.56,1525071,18436350.00
2012/04/13,0.56,0.58,0.51,0.54,2091104,25139008.00
2012/04/16,0.53,0.57,0.51,0.52,1356789,16310665.00
2012/04/17,0.52,0.55,0.50,0.54,1204149,14385747.00
2012/04/18,0.54,0.58,0.54,0.57,2750162,33300860.00
2012/04/19,0.57,0.61,0.55,0.56,2134266,26026746.00
2012/04/20,0.56,0.58,0.54,0.56,1531864,18483180.00
2012/04/23,0.56,0.58,0.51,0.53,1611702,19351150.00
2012/04/24,0.51,0.53,0.38,0.44,1981269,22977760.00
2012/04/25,0.44,0.46,0.40,0.43,1991975,22920354.00
2012/04/26,0.43,0.51,0.43,0.49,1659392,19430664.00
2012/04/27,0.49,0.49,0.44,0.46,829058,9682009.00
2012/05/02,0.50,0.52,0.47,0.49,1499996,17732546.00
2012/05/03,0.49,0.51,0.47,0.50,1067857,12627219.00
2012/05/04,0.50,0.52,0.48,0.51,1365744,16189824.00
2012/05/07,0.51,0.53,0.48,0.51,1619029,19211798.00
2012/05/08,0.52,0.52,0.49,0.51,1321939,15682330.00
2012/05/09,0.49,0.50,0.43,0.43,1461164,16965942.00
2012/05/10,0.43,0.49,0.43,0.44,1365263,15931844.00
2012/05/11,0.45,0.49,0.42,0.45,1042540,12152035.00
2012/05/14,0.46,0.48,0.42,0.44,1030395,11968603.00
2012/05/16,0.51,0.70,0.51,0.60,8601743,106239776.00
2012/05/17,0.67,0.79,0.64,0.78,12293997,156939744.00
2012/05/18,0.74,0.84,0.68,0.71,6448379,83352808.00
2012/05/21,0.70,0.81,0.67,0.74,4417585,57371060.00
2012/05/22,0.76,0.78,0.69,0.72,3521270,45142840.00
2012/05/23,0.71,0.72,0.60,0.67,3580436,44672344.00
2012/05/24,0.66,0.68,0.62,0.65,2327267,29033808.00
2012/05/25,0.67,0.71,0.63,0.65,2069482,26037974.00
2012/05/28,0.65,0.65,0.51,0.63,2694580,32918332.00
2012/05/29,0.66,0.68,0.61,0.65,3785703,47197772.00
2012/05/30,0.65,0.70,0.64,0.68,2814777,35419652.00
2012/05/31,0.66,0.68,0.61,0.63,1926512,24019766.00
2012/06/01,0.63,0.66,0.61,0.61,1082482,13467950.00
2012/06/04,0.56,0.56,0.44,0.45,2491684,29555642.00
2012/06/05,0.47,0.50,0.40,0.41,2768199,32090618.00
2012/06/06,0.41,0.43,0.34,0.36,1675149,18967592.00
2012/06/07,0.37,0.40,0.34,0.35,2109729,23722114.00
2012/06/08,0.38,0.38,0.26,0.27,1391688,15418201.00
2012/06/11,0.27,0.33,0.25,0.31,1414969,15467139.00
2012/06/12,0.30,0.30,0.28,0.28,454869,4968713.00
2012/06/13,0.31,0.36,0.29,0.36,1281980,14200037.00
2012/06/14,0.36,0.53,0.36,0.44,2929431,34274716.00
2012/06/15,0.44,0.48,0.40,0.43,1281368,14865816.00
2012/06/18,0.44,0.46,0.42,0.43,1022331,11798573.00
2012/06/19,0.43,0.44,0.40,0.42,816040,9376985.00
2012/06/20,0.42,0.44,0.40,0.44,845721,9734527.00
2012/06/21,0.44,0.46,0.36,0.41,1202494,13678762.00
2012/06/25,0.41,0.41,0.29,0.33,1121339,12438277.00
2012/06/26,0.29,0.32,0.27,0.31,586240,6417753.00
2012/06/27,0.28,0.34,0.28,0.29,560607,6184797.00
2012/06/28,0.29,0.34,0.25,0.25,697670,7568726.00
2012/06/29,0.25,0.32,0.25,0.31,496423,5424711.00
2012/07/02,0.31,0.33,0.28,0.29,594213,6545920.50
2012/07/03,0.28,0.32,0.26,0.32,966668,10529467.00
2012/07/04,0.32,0.32,0.27,0.28,518098,5657167.00
2012/07/05,0.26,0.28,0.16,0.19,1001817,10524192.00
2012/07/06,0.23,0.23,0.12,0.16,1081651,11166136.00
2012/07/09,0.15,0.17,0.01,0.01,1820003,18091784.00
2012/07/10,0.03,0.03,-0.13,-0.05,1876658,17383596.00
2012/07/11,-0.07,-0.04,-0.10,-0.04,623965,5813654.50
2012/07/12,-0.04,-0.01,-0.09,-0.06,864305,8146892.00
2012/07/13,-0.04,0.02,-0.07,-0.01,1893020,18164218.00
2012/07/16,-0.01,0.02,-0.23,-0.20,2602924,23479200.00
2012/07/17,-0.22,-0.18,-0.23,-0.20,1407592,12275250.00
2012/07/18,-0.20,-0.16,-0.22,-0.16,1394484,12257834.00
2012/07/19,-0.17,-0.13,-0.18,-0.17,908351,8149383.00
2012/07/20,-0.17,-0.06,-0.19,-0.11,1422574,13001520.00
2012/07/23,-0.12,-0.12,-0.17,-0.15,550030,4936354.00
2012/07/24,-0.16,-0.06,-0.17,-0.11,685956,6267869.00
2012/07/25,-0.11,-0.10,-0.15,-0.15,553170,5038515.00
2012/07/26,-0.12,-0.07,-0.14,-0.14,800961,7337506.00
2012/07/27,-0.17,-0.12,-0.17,-0.15,321223,2894341.50
2012/07/30,-0.15,-0.12,-0.19,-0.18,592424,5281124.50
2012/07/31,-0.18,-0.17,-0.24,-0.23,698360,6093149.50
2012/08/01,-0.25,-0.19,-0.25,-0.23,960238,8339491.50
2012/08/02,-0.20,-0.20,-0.24,-0.23,681820,5908598.50
2012/08/03,-0.23,-0.18,-0.23,-0.19,943604,8296705.00
2012/08/06,-0.15,-0.10,-0.18,-0.11,1171739,10653585.00
2012/08/07,-0.12,-0.06,-0.12,-0.08,1151290,10635080.00
2012/08/08,-0.08,-0.08,-0.12,-0.11,1478732,13585000.00
2012/08/09,-0.11,-0.09,-0.17,-0.10,1323259,12019471.00
2012/08/10,-0.10,-0.09,-0.14,-0.12,891756,8109996.00
2012/08/13,-0.12,-0.12,-0.15,-0.14,510184,4608689.00
2012/08/14,-0.14,-0.12,-0.17,-0.13,685811,6158273.50
2012/08/15,-0.13,-0.13,-0.16,-0.15,661814,5954999.00
2012/08/16,-0.15,-0.14,-0.17,-0.16,380500,3408345.00
2012/08/17,-0.16,-0.15,-0.17,-0.16,353433,3159928.00
2012/08/20,-0.16,-0.15,-0.19,-0.16,377200,3344597.00
2012/08/21,-0.18,-0.12,-0.18,-0.16,1305224,11713902.00
2012/08/22,-0.16,0.05,-0.16,0.05,6442471,62257740.00
2012/08/23,0.06,0.27,0.06,0.20,14629621,153408736.00
2012/08/24,0.16,0.18,0.06,0.09,7520644,76311152.00
2012/08/27,0.07,0.07,-0.04,-0.01,4932476,47470240.00
2012/08/28,-0.03,0.10,-0.05,0.04,6385326,62835956.00
2012/08/29,0.01,0.02,-0.05,-0.03,3617003,34664136.00
2012/08/30,-0.05,0.02,-0.15,-0.10,3364324,31575952.00
2012/08/31,-0.10,-0.05,-0.11,-0.06,1594112,14832145.00
2012/09/03,-0.06,0.00,-0.07,-0.01,2145710,20406906.00
2012/09/04,-0.01,-0.01,-0.09,-0.09,2008305,18921672.00
2012/09/05,-0.10,-0.08,-0.15,-0.12,3418805,31039608.00
2012/09/06,-0.15,-0.07,-0.15,-0.07,1940805,17904822.00
2012/09/07,-0.07,0.02,-0.07,-0.02,5772958,55389948.00
2012/09/10,-0.01,0.05,-0.03,0.04,5867984,56946864.00
2012/09/11,0.03,0.03,-0.02,0.01,4164417,40404692.00
2012/09/12,0.02,0.02,-0.02,0.00,3404805,32873208.00
2012/09/13,0.00,0.01,-0.08,-0.07,3421386,32531148.00
2012/09/14,-0.07,-0.05,-0.13,-0.11,3508958,32321470.00
2012/09/17,-0.13,-0.10,-0.19,-0.18,4104094,36716312.00
2012/09/18,-0.18,-0.16,-0.22,-0.19,2302105,20252528.00
2012/09/19,-0.19,-0.15,-0.19,-0.18,2294241,20354904.00
2012/09/20,-0.17,-0.17,-0.35,-0.30,2823833,24123540.00
2012/09/21,-0.31,-0.31,-0.36,-0.36,1880809,15309520.00
2012/09/24,-0.36,-0.34,-0.40,-0.35,1350525,10840498.00
2012/09/25,-0.35,-0.35,-0.39,-0.39,1288225,10287077.00
2012/09/26,-0.39,-0.37,-0.43,-0.42,1304021,10232644.00
2012/09/27,-0.43,-0.36,-0.43,-0.37,1513833,12015863.00
2012/09/28,-0.37,-0.30,-0.38,-0.31,2334480,19224020.00
2012/10/08,-0.30,-0.28,-0.32,-0.32,1029963,8563861.00
2012/10/09,-0.32,-0.15,-0.32,-0.18,4460615,39073112.00
2012/10/10,-0.18,-0.18,-0.22,-0.21,2794154,24388324.00
2012/10/11,-0.20,-0.20,-0.30,-0.27,2678499,22948636.00
2012/10/12,-0.28,-0.23,-0.29,-0.26,1558223,13229018.00
2012/10/15,-0.25,-0.25,-0.33,-0.31,1679643,13921276.00
2012/10/16,-0.32,-0.30,-0.33,-0.33,1336822,11066320.00
2012/10/17,-0.32,-0.31,-0.34,-0.33,816775,6707355.00
2012/10/18,-0.33,-0.28,-0.33,-0.30,1857505,15492503.00
2012/10/19,-0.31,-0.27,-0.32,-0.31,1894359,15855099.00
2012/10/22,-0.31,-0.24,-0.33,-0.26,3622250,30550806.00
2012/10/23,-0.25,-0.24,-0.32,-0.31,2707810,22794730.00
2012/10/24,-0.32,-0.28,-0.33,-0.29,1564442,13017729.00
2012/10/25,-0.29,-0.29,-0.33,-0.33,1139465,9437614.00
2012/10/26,-0.33,-0.33,-0.37,-0.36,1283765,10398577.00
2012/10/29,-0.37,-0.30,-0.37,-0.31,1958707,15961122.00
2012/10/30,-0.12,-0.12,-0.14,-0.12,20755830,189437968.00
2012/10/31,-0.10,0.08,-0.12,-0.02,41795786,397156416.00
2012/11/01,-0.10,0.00,-0.14,-0.06,27902626,259493040.00
2012/11/02,-0.09,0.14,-0.09,0.08,42315378,417932768.00
2012/11/05,0.03,0.30,0.01,0.30,55856981,586316736.00
2012/11/06,0.24,0.47,0.18,0.24,58830883,647088768.00
2012/11/07,0.18,0.21,0.07,0.12,37120380,377484832.00
2012/11/08,0.08,0.17,0.05,0.09,22166878,224267840.00
2012/11/09,0.07,0.14,0.01,0.03,18378385,183093904.00
2012/11/12,0.03,0.05,-0.03,0.05,14445971,140312736.00
2012/11/13,0.04,0.04,-0.10,-0.09,15105514,143682304.00
2012/11/14,-0.08,-0.06,-0.12,-0.07,9160098,85188072.00
2012/11/15,-0.10,-0.09,-0.19,-0.19,11963125,108483192.00
2012/11/16,-0.19,-0.18,-0.25,-0.23,8006792,69165600.00
2012/11/19,-0.23,-0.18,-0.24,-0.19,6858652,59933732.00
2012/11/20,-0.18,-0.16,-0.22,-0.22,7583546,66908700.00
2012/11/21,-0.26,-0.19,-0.28,-0.20,8224334,70539616.00
2012/11/22,-0.23,-0.18,-0.23,-0.21,4835521,42151400.00
2012/11/23,-0.21,-0.20,-0.23,-0.21,3968353,34548152.00
2012/11/26,-0.22,-0.21,-0.34,-0.33,7300270,61208196.00
2012/11/27,-0.34,-0.34,-0.41,-0.41,6669860,53174852.00
2012/11/28,-0.42,-0.39,-0.45,-0.40,4256517,33395418.00
2012/11/29,-0.41,-0.39,-0.43,-0.40,3396990,26666960.00
2012/11/30,-0.41,-0.35,-0.43,-0.36,4488121,35828972.00
2012/12/03,-0.36,-0.35,-0.43,-0.43,3707390,29331216.00
2012/12/04,-0.45,-0.25,-0.50,-0.35,6261795,50094728.00
2012/12/05,-0.37,-0.27,-0.38,-0.31,7638999,63299556.00
2012/12/06,-0.32,-0.28,-0.34,-0.33,4072429,33594316.00
2012/12/07,-0.33,-0.26,-0.34,-0.28,6265241,52226556.00
2012/12/10,-0.28,-0.22,-0.30,-0.24,7481825,64090108.00
2012/12/11,-0.24,-0.22,-0.27,-0.26,5522478,47318232.00
2012/12/12,-0.26,-0.25,-0.33,-0.30,7695848,64112068.00
2012/12/13,-0.29,-0.23,-0.32,-0.29,6471162,54616360.00
2012/12/14,-0.31,-0.21,-0.31,-0.22,8498687,73034968.00
2012/12/17,-0.22,-0.17,-0.23,-0.19,9323192,81484320.00
2012/12/18,-0.19,-0.19,-0.24,-0.24,7310983,63434036.00
2012/12/19,-0.24,-0.18,-0.24,-0.22,5408335,47261148.00
2012/12/20,-0.23,-0.20,-0.27,-0.24,4633326,39825260.00
2012/12/21,-0.26,-0.22,-0.26,-0.24,3920955,33735516.00
2012/12/24,-0.25,-0.19,-0.27,-0.20,5201041,45119072.00
2012/12/25,-0.20,-0.15,-0.21,-0.17,7679913,68202456.00
2012/12/26,-0.15,-0.09,-0.17,-0.09,9605772,87030648.00
2012/12/27,-0.10,-0.09,-0.14,-0.14,6453878,58876584.00
2012/12/28,-0.16,-0.13,-0.17,-0.14,4891891,43951592.00
2012/12/31,-0.14,-0.13,-0.18,-0.14,5703131,51334132.00
2013/01/04,-0.13,-0.10,-0.17,-0.12,5564976,50529696.00
2013/01/07,-0.12,-0.04,-0.13,-0.05,8084001,75323464.00
2013/01/08,-0.05,-0.05,-0.11,-0.08,5581151,51787020.00
2013/01/09,-0.09,-0.06,-0.11,-0.09,5495174,50979760.00
2013/01/10,-0.08,-0.05,-0.10,-0.07,5117867,47737152.00
2013/01/11,-0.07,-0.06,-0.17,-0.16,5975496,54597336.00
2013/01/14,-0.17,-0.08,-0.20,-0.09,6523317,59211176.00
2013/01/15,-0.09,-0.02,-0.09,-0.04,8687258,82224032.00
2013/01/16,-0.04,0.02,-0.08,0.01,8545722,81017144.00
2013/01/17,0.00,0.11,-0.05,0.09,12188157,119696176.00
2013/01/18,0.08,0.24,0.05,0.17,16891665,174178912.00
2013/01/21,0.17,0.25,0.13,0.14,15523306,162193328.00
2013/01/22,0.13,0.18,0.07,0.11,8370671,84858608.00
2013/01/23,0.08,0.13,0.05,0.11,6083779,60943512.00
2013/01/24,0.10,0.11,-0.05,-0.03,9124934,89293056.00
2013/01/25,-0.03,0.01,-0.06,-0.04,4199881,39998384.00
2013/01/28,-0.04,0.18,-0.04,0.18,13103543,132943136.00
2013/01/29,0.22,0.37,0.20,0.28,18147278,198282816.00
2013/01/30,0.28,0.28,0.23,0.26,7025696,75568568.00
2013/01/31,0.24,0.34,0.22,0.29,8171689,89231544.00
2013/02/01,0.27,0.27,0.16,0.18,16231968,170204640.00
2013/02/04,0.18,0.19,0.08,0.10,8738431,89331128.00
2013/02/05,0.08,0.13,0.08,0.12,5217474,52915920.00
2013/02/06,0.11,0.13,0.06,0.13,6464956,65365716.00
2013/02/07,0.13,0.13,0.06,0.09,6080802,61056256.00
2013/02/08,0.12,0.19,0.10,0.14,7028402,72610224.00
2013/02/18,0.17,0.21,0.14,0.18,6414658,66711564.00
2013/02/19,0.16,0.18,0.09,0.11,4489135,46007804.00
2013/02/20,0.12,0.21,0.10,0.20,5710646,59227648.00
2013/02/21,0.19,0.19,0.08,0.15,7672795,78823680.00
2013/02/22,0.13,0.16,0.10,0.11,3307264,33906488.00
2013/02/25,0.10,0.16,0.09,0.13,3770751,38744016.00
2013/02/26,0.13,0.15,0.03,0.03,5525783,55420912.00
2013/02/27,0.03,0.08,0.02,0.05,3965310,39158448.00
2013/02/28,0.04,0.14,0.04,0.12,5612819,56649196.00
