601595 上海电影 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/07,25.12,27.19,25.12,27.19,24247272,641369856.00
2023/08/08,27.73,29.28,27.35,27.49,47417071,1345016832.00
2023/08/09,27.16,27.29,25.17,25.48,33737602,885588672.00
2023/08/10,25.29,25.61,24.48,24.50,18761316,471061376.00
2023/08/11,24.59,24.74,23.25,23.28,18015060,431952256.00
2023/08/14,22.79,23.48,22.65,23.46,11592180,271192000.00
2023/08/15,23.29,23.42,22.48,22.59,10481765,241509776.00
2023/08/16,22.64,22.68,21.90,21.96,10781420,241288112.00
2023/08/17,21.95,22.39,21.77,22.14,8228465,183812416.00
2023/08/18,22.14,22.44,21.79,21.79,8542130,190144288.00
2023/08/21,21.78,22.15,21.63,21.74,7654290,169301088.00
2023/08/22,21.94,22.52,21.61,22.50,12056330,269309312.00
2023/08/23,22.15,22.44,21.79,21.87,8701892,193560944.00
2023/08/24,21.93,24.08,21.93,24.08,28043958,665410048.00
2023/08/25,23.77,23.77,21.65,21.72,26748335,608009664.00
2023/08/28,22.79,22.79,21.59,21.62,15877345,352448288.00
2023/08/29,21.40,22.90,21.01,22.73,18598470,417483104.00
2023/08/30,22.53,23.00,22.29,22.91,16341082,373480288.00
2023/08/31,23.21,23.21,22.14,22.22,11367560,257402640.00
2023/09/01,22.35,22.48,21.85,21.96,6811662,151914160.00
2023/09/04,22.12,22.19,21.76,22.04,7212000,159854016.00
2023/09/05,21.93,21.93,21.34,21.46,8338080,181271120.00
2023/09/06,21.30,21.36,21.05,21.25,6631480,141738704.00
2023/09/07,21.19,21.44,20.69,20.72,7673466,162296080.00
2023/09/08,20.73,20.95,20.30,20.79,7521040,156792272.00
2023/09/11,20.70,21.64,20.69,21.21,8270120,176570032.00
2023/09/12,21.01,21.19,20.80,21.09,5076400,107746512.00
2023/09/13,20.95,21.47,20.73,21.03,9585390,203929312.00
2023/09/14,21.00,21.03,20.54,20.68,6942360,145136752.00
2023/09/15,20.66,21.02,20.55,20.69,4599200,96521392.00
2023/09/18,20.59,21.17,20.40,21.04,6885020,145466608.00
2023/09/19,21.03,21.37,20.33,20.38,7811561,163126400.00
2023/09/20,20.39,20.53,20.05,20.12,6325270,129364008.00
2023/09/21,20.05,20.17,19.75,19.77,5358612,107729224.00
2023/09/22,19.71,20.78,19.71,20.73,11094270,229209056.00
2023/09/25,20.73,21.09,20.35,20.53,7895950,164957536.00
2023/09/26,20.49,21.67,20.49,21.02,16057752,342691424.00
2023/09/27,20.99,23.10,20.93,21.63,26332672,582233984.00
2023/09/28,21.66,22.09,21.25,21.53,15879947,345476736.00
2023/10/09,20.23,20.29,19.36,19.36,13720275,272015936.00
2023/10/10,19.15,20.36,19.08,19.73,13934182,278968640.00
2023/10/11,19.99,20.00,19.09,19.61,9811153,194336544.00
2023/10/12,19.62,20.03,19.29,19.40,8230633,162725232.00
2023/10/13,19.34,19.38,18.96,19.01,6619780,127907304.00
2023/10/16,19.04,19.22,18.62,18.75,6818340,130012384.00
2023/10/17,18.79,18.97,18.50,18.65,3898300,73582512.00
2023/10/18,18.54,18.61,18.21,18.22,5152735,95367712.00
2023/10/19,18.27,18.54,18.14,18.15,4282760,79262736.00
2023/10/20,18.20,18.34,17.81,17.95,4624300,84057056.00
2023/10/23,17.79,17.99,17.23,17.39,4805640,85251360.00
2023/10/24,17.67,18.16,17.59,17.99,6331320,114780736.00
2023/10/25,18.01,18.17,17.69,17.73,5696600,102986992.00
2023/10/26,17.74,17.84,17.34,17.67,5090040,90514512.00
2023/10/27,17.59,17.77,17.32,17.65,6844400,121300800.00
2023/10/30,17.55,18.06,17.34,18.05,7684140,137956736.00
2023/10/31,18.41,18.64,17.80,18.05,10559120,193543120.00
2023/11/01,18.01,19.14,17.89,18.25,13406639,252067792.00
2023/11/02,18.23,19.55,18.05,18.89,25429709,487154272.00
2023/11/03,18.62,20.80,18.39,19.93,38778991,780005632.00
2023/11/06,20.49,21.94,20.49,21.94,25298696,553097728.00
2023/11/07,22.77,24.16,22.38,23.26,52976532,1246729472.00
2023/11/08,22.91,25.58,22.91,24.72,42497018,1039766208.00
2023/11/09,23.81,23.89,22.61,22.69,29616760,690728192.00
2023/11/10,22.59,23.23,22.09,22.25,17844770,406452448.00
2023/11/13,22.64,22.73,21.80,21.97,14274740,318683648.00
2023/11/14,21.75,21.95,21.51,21.87,13085620,287155744.00
2023/11/15,22.00,22.08,21.08,21.29,15088860,325057056.00
2023/11/16,21.29,21.89,20.79,21.49,21318330,461129056.00
2023/11/17,21.49,21.87,21.06,21.22,14267040,307668608.00
2023/11/20,21.21,21.51,21.09,21.28,10424400,223949200.00
2023/11/21,21.28,21.68,21.22,21.37,18483380,400118272.00
2023/11/22,21.34,21.99,21.21,21.93,24026850,525806368.00
2023/11/23,21.89,21.91,19.79,20.76,25042476,525929280.00
2023/11/24,20.49,21.14,20.39,20.45,14181411,297411296.00
2023/11/27,20.25,20.38,19.70,20.04,13241148,267491776.00
2023/11/28,19.98,20.09,19.54,20.04,7999462,160558752.00
2023/11/29,20.07,20.07,19.55,19.58,7097376,141413552.00
2023/11/30,19.49,19.78,19.39,19.58,5481000,108305864.00
2023/12/01,19.69,21.56,19.60,21.56,24003307,504158624.00
2023/12/04,21.58,22.79,21.29,22.29,39155118,876430848.00
2023/12/05,22.77,22.94,21.59,21.61,21463358,480327264.00
2023/12/06,21.79,23.79,21.00,23.13,33562243,766263296.00
2023/12/07,25.39,25.46,24.18,25.46,39610101,999469632.00
2023/12/08,24.79,26.57,24.00,26.19,41518270,1064440128.00
2023/12/11,26.17,28.83,26.15,28.38,35781852,985860928.00
2023/12/12,28.18,28.58,27.39,27.89,23137460,650747520.00
2023/12/13,27.89,28.16,27.03,27.14,17352000,480493216.00
2023/12/14,26.78,28.24,26.78,27.53,19294120,536565920.00
2023/12/15,26.99,28.63,26.49,27.44,20109760,556503744.00
2023/12/18,26.89,27.57,26.27,26.42,15105193,406446400.00
2023/12/19,26.22,27.46,26.20,27.10,14815008,402321696.00
2023/12/20,27.50,27.75,26.59,26.65,13409100,367036128.00
2023/12/21,26.08,27.76,26.08,27.08,16185880,438629760.00
2023/12/22,27.04,27.20,24.35,24.35,15870575,412629536.00
2023/12/25,23.09,24.46,22.92,24.39,21942379,525349664.00
2023/12/26,24.67,24.82,23.20,23.48,9177530,219150896.00
2023/12/27,23.67,24.09,23.38,23.51,9033800,215916416.00
2023/12/28,24.03,25.40,23.06,23.27,27444606,663897088.00
2023/12/29,23.37,25.62,23.37,25.62,27260995,684332224.00
2024/01/02,26.89,27.45,25.43,25.99,44435893,1180826368.00
2024/01/03,25.99,26.18,24.65,25.03,28905858,740056704.00
2024/01/04,24.90,25.07,24.15,24.47,14179740,350076800.00
2024/01/05,24.10,25.91,23.71,24.79,27267012,686501312.00
2024/01/08,24.79,25.62,24.29,24.72,20036814,505379232.00
2024/01/09,25.22,26.05,24.72,25.24,22028340,563344384.00
2024/01/10,24.99,25.04,22.70,22.70,19945300,462159200.00
2024/01/11,21.73,24.19,21.60,23.69,23613913,561029248.00
2024/01/12,23.60,23.94,22.39,22.42,20438248,474800800.00
2024/01/15,22.13,23.67,22.03,22.88,16253698,377345792.00
2024/01/16,22.75,23.09,22.14,22.56,11013000,250175984.00
2024/01/17,22.35,22.48,21.50,21.59,10059848,222239632.00
2024/01/18,21.23,22.07,20.79,21.94,14533071,313197440.00
2024/01/19,21.84,24.16,21.80,24.16,24410355,577723584.00
2024/01/22,24.09,24.29,22.09,22.38,23002940,539436096.00
2024/01/23,22.47,24.05,21.69,23.58,23111641,545715904.00
2024/01/24,23.89,24.90,23.29,24.65,30427268,744038144.00
2024/01/25,24.63,26.79,24.29,25.99,35069493,896938624.00
2024/01/26,25.29,25.65,24.18,24.98,26176195,659170048.00
2024/01/29,24.57,26.04,23.88,25.64,27901609,709551104.00
2024/01/30,25.19,25.19,23.06,23.06,19199469,464804768.00
2024/01/31,22.34,23.77,21.59,22.24,18538848,429675840.00
2024/02/01,21.99,22.81,20.26,22.05,18817600,409489664.00
2024/02/02,21.72,23.29,21.13,22.22,17912115,403872768.00
2024/02/05,21.78,21.78,19.98,19.98,15245842,311041664.00
2024/02/06,18.25,21.63,17.96,20.47,17841934,348396832.00
2024/02/07,19.99,21.13,18.83,19.56,17247884,350811264.00
2024/02/08,19.68,20.76,19.01,20.48,16123126,324825632.00
2024/02/19,21.94,22.55,21.78,22.55,15434564,348720832.00
2024/02/20,23.43,24.83,22.51,24.27,32110165,778962880.00
2024/02/21,23.05,24.22,22.80,23.59,21161775,501573312.00
2024/02/22,23.26,23.99,23.17,23.65,13615762,324698624.00
2024/02/23,24.39,24.97,23.69,24.94,24943642,615200064.00
2024/02/26,24.29,25.29,23.46,24.71,15860284,389566080.00
2024/02/27,24.79,26.89,24.17,26.25,17677980,461387232.00
2024/02/28,26.03,27.78,24.79,25.09,20968180,555646848.00
2024/02/29,24.75,27.06,24.50,26.62,17931759,467968480.00
2024/03/01,27.09,29.30,27.09,29.30,19819593,563823744.00
2024/03/04,30.59,32.25,30.19,32.25,15936386,505110016.00
2024/03/05,33.79,35.49,31.50,32.39,28714364,965003840.00
2024/03/06,32.16,32.67,30.22,30.58,25128143,783636992.00
2024/03/07,30.49,31.49,29.08,29.52,21736394,658944320.00
2024/03/08,29.70,31.29,29.10,30.55,21208747,651963584.00
2024/03/11,29.57,30.65,29.25,30.39,14132048,425605152.00
2024/03/12,30.29,30.62,29.78,30.14,11050207,335673248.00
2024/03/13,30.01,32.79,29.79,31.39,24194137,761790656.00
2024/03/14,30.29,30.69,29.29,29.81,14539601,437629920.00
2024/03/15,29.48,29.78,28.79,29.45,11258740,331597696.00
2024/03/18,29.45,30.37,29.02,30.02,13561460,406023872.00
2024/03/19,29.99,30.99,29.41,29.49,12338294,372458240.00
2024/03/20,28.89,31.56,28.80,30.92,20901942,646835712.00
2024/03/21,31.79,32.55,30.99,31.09,15404361,491763552.00
2024/03/22,30.98,34.22,30.79,34.22,16936759,559400768.00
2024/03/25,34.79,36.21,32.20,32.41,23312932,801647936.00
2024/03/26,32.09,32.71,30.81,31.27,15281304,487329152.00
2024/03/27,30.77,31.68,29.44,29.55,13995249,424995616.00
2024/03/28,29.47,30.89,29.32,30.38,11498963,350038240.00
2024/03/29,29.69,30.29,28.79,29.79,9861149,292369024.00
2024/04/01,29.79,30.24,29.09,30.19,8772347,263306832.00
2024/04/02,29.98,29.98,27.80,28.21,14546630,417223776.00
2024/04/03,28.15,28.19,27.25,27.71,8094500,225408608.00
2024/04/08,27.60,28.72,27.35,28.00,9525299,270636480.00
2024/04/09,28.37,28.62,27.46,28.28,7140551,200113696.00
2024/04/10,27.95,28.36,26.90,27.33,6990820,192785520.00
2024/04/11,27.13,29.17,27.01,28.47,13966758,399805344.00
2024/04/12,28.09,28.40,27.69,27.75,7336522,206907536.00
2024/04/15,27.59,28.05,26.24,26.78,9530970,259634912.00
2024/04/16,26.54,26.81,25.04,25.04,8626269,223573024.00
2024/04/17,25.51,26.65,25.51,26.03,7993347,210369600.00
2024/04/18,26.09,27.28,25.07,26.78,10649419,282913728.00
2024/04/19,26.31,26.88,25.40,25.81,8217784,215926080.00
2024/04/22,25.49,26.52,25.12,26.09,6533180,170694560.00
2024/04/23,26.29,28.70,26.29,27.96,16276260,454694592.00
2024/04/24,27.67,28.87,27.19,28.49,10830148,306687584.00
2024/04/25,27.99,28.84,27.74,28.57,7397965,211109648.00
2024/04/26,28.59,30.21,28.41,30.21,10748152,319658080.00
2024/04/29,31.59,32.69,30.29,31.65,12036381,384010304.00
2024/04/30,31.79,31.99,30.15,30.91,10060328,314856672.00
2024/05/06,31.28,31.28,29.11,29.26,12217075,366360000.00
2024/05/07,29.20,30.45,28.82,29.17,12131443,360648480.00
2024/05/08,28.86,28.86,27.39,27.72,12199558,341185920.00
2024/05/09,27.67,27.95,27.24,27.88,8458422,235914736.00
2024/05/10,27.79,28.16,27.09,27.65,8095200,225149872.00
2024/05/13,27.59,27.93,26.80,27.54,5666740,156022896.00
2024/05/14,27.89,28.14,27.44,27.77,5802310,162237552.00
2024/05/15,27.78,28.28,26.41,26.81,10441800,287949184.00
2024/05/16,26.70,27.20,26.32,26.67,7599681,204613728.00
2024/05/17,26.54,26.79,26.10,26.60,5711318,151985408.00
2024/05/20,26.60,27.39,26.46,27.29,8579779,234210624.00
2024/05/21,27.30,27.93,27.02,27.44,8059143,223206896.00
2024/05/22,27.44,27.44,26.90,27.10,4283924,116910680.00
2024/05/23,26.98,26.98,25.79,25.90,8076298,213340640.00
2024/05/24,25.99,26.08,25.29,25.31,4871839,125721056.00
2024/05/27,25.39,25.52,24.49,25.02,8452553,211915056.00
2024/05/28,24.94,25.57,24.61,25.17,6146978,156266096.00
2024/05/29,25.19,26.10,24.89,25.95,8231933,213421504.00
2024/05/30,25.81,25.81,25.20,25.39,5663681,145412000.00
2024/05/31,25.40,25.64,25.24,25.52,4378943,112421072.00
2024/06/03,25.62,26.32,25.47,26.19,7475183,196240896.00
2024/06/04,26.17,26.17,25.29,25.49,6147049,158218336.00
2024/06/05,25.39,25.47,22.92,23.50,16752162,398275872.00
2024/06/06,23.04,23.85,22.67,23.36,11642300,272620928.00
2024/06/07,23.29,23.95,22.81,23.40,7000577,164945184.00
2024/06/11,23.15,23.44,22.56,23.12,4537240,105481240.00
2024/06/12,23.11,24.19,23.00,24.04,10221900,244572560.00
2024/06/13,23.98,24.22,23.65,24.09,8309060,200689920.00
2024/06/14,24.23,24.69,23.69,23.92,10059420,244040992.00
2024/06/17,22.77,23.04,21.52,21.79,25514394,563990016.00
2024/06/18,21.78,21.89,20.65,20.80,25027076,529646848.00
2024/06/19,20.68,20.89,20.32,20.48,12435298,258487232.00
2024/06/20,20.30,20.64,20.11,20.16,9644948,198003648.00
2024/06/21,20.11,20.32,19.82,20.06,8050032,163317312.00
2024/06/24,19.96,19.98,19.39,19.44,10910111,217308848.00
2024/06/25,19.44,19.68,18.87,19.12,9066180,175889216.00
2024/06/26,19.04,20.56,18.97,20.43,18547571,371610048.00
2024/06/27,20.29,20.42,19.75,19.77,12546920,254442928.00
2024/06/28,19.78,20.10,19.49,19.57,10586980,211873376.00
2024/07/01,19.33,19.78,19.19,19.72,8620032,169670256.00
2024/07/02,19.72,19.99,19.41,19.52,8033840,160226656.00
2024/07/03,19.41,19.64,19.22,19.36,6094982,119555408.00
2024/07/04,19.44,19.53,18.70,18.80,7478320,143451952.00
2024/07/05,18.81,19.07,18.53,18.92,6022450,114780488.00
2024/07/08,18.92,18.93,18.23,18.31,6312886,117902144.00
2024/07/09,18.36,19.37,17.98,19.07,11816917,224032320.00
2024/07/10,18.92,19.43,18.69,19.07,10471770,202638144.00
2024/07/11,19.38,19.47,18.64,18.92,14769837,283059584.00
2024/07/12,18.76,19.04,18.57,18.77,6704677,127451768.00
2024/07/15,18.86,19.29,18.79,18.94,12342600,237029776.00
2024/07/16,18.69,18.93,18.40,18.74,9287380,175064736.00
2024/07/17,18.68,19.09,18.61,18.91,11694000,223868720.00
2024/07/18,18.67,18.84,18.25,18.83,9120397,171113504.00
2024/07/19,18.67,19.26,18.64,19.12,11050500,213018496.00
2024/07/22,19.05,19.05,18.62,18.76,8143860,154542720.00
2024/07/23,18.82,18.82,18.12,18.12,7768340,145007744.00
2024/07/24,17.99,18.54,17.81,17.93,6943600,127588720.00
2024/07/25,17.76,18.20,17.57,17.92,6184800,112101120.00
2024/07/26,17.95,18.14,17.74,18.03,6075750,110405800.00
2024/07/29,18.05,18.14,17.74,18.04,5155950,93766096.00
2024/07/30,17.96,17.96,17.67,17.81,5079850,91467152.00
2024/07/31,17.80,19.02,17.78,18.94,12442906,232254768.00
2024/08/01,19.04,19.67,18.70,19.20,13992995,269460064.00
2024/08/02,18.99,20.03,18.92,19.39,17512247,344144608.00
2024/08/05,19.23,21.34,19.10,20.12,27134444,556418816.00
2024/08/06,20.13,20.26,19.51,19.93,16410253,327105216.00
2024/08/07,19.71,19.72,19.22,19.33,11058629,215667728.00
2024/08/08,19.30,19.96,19.02,19.52,15800817,310519136.00
2024/08/09,19.40,19.40,18.45,18.53,15426700,291841984.00
2024/08/12,18.53,18.55,17.86,17.97,9616500,174633152.00
2024/08/13,17.89,17.96,17.30,17.59,8200043,144466592.00
2024/08/14,17.60,17.73,17.07,17.26,9241300,160729728.00
2024/08/15,17.03,19.00,16.98,19.00,32935081,617278720.00
2024/08/16,18.70,18.95,18.25,18.28,23118095,431679840.00
2024/08/19,18.41,18.57,17.85,17.86,11554920,210491360.00
2024/08/20,17.81,18.07,17.25,17.72,12749720,226034944.00
2024/08/21,17.68,17.95,17.25,17.31,9922700,174521840.00
2024/08/22,17.25,17.34,16.41,16.47,13995920,235403664.00
2024/08/23,16.40,16.58,16.20,16.50,7062960,116577592.00
2024/08/26,16.48,16.80,16.25,16.73,6373708,106501240.00
2024/08/27,16.65,16.85,16.26,16.33,6672990,110588760.00
2024/08/28,16.13,17.28,16.02,16.97,14082730,236498768.00
2024/08/29,16.79,17.38,16.51,17.20,11207582,191594048.00
2024/08/30,17.15,18.36,17.06,18.07,17424018,313971808.00
2024/09/02,18.57,19.76,18.40,18.58,22960820,440395168.00
2024/09/03,18.70,19.29,18.22,18.87,12466786,237037744.00
2024/09/04,18.58,18.70,18.15,18.27,7928700,146370512.00
2024/09/05,18.40,19.39,18.22,18.72,9912293,186894912.00
2024/09/06,18.72,18.87,18.32,18.48,6165200,115139440.00
2024/09/09,18.33,19.51,18.10,19.08,14709820,281174816.00
2024/09/10,19.12,20.03,18.80,19.89,17084771,334138400.00
2024/09/11,19.62,19.69,19.07,19.58,11296891,220101760.00
2024/09/12,19.62,19.74,18.53,18.56,12158040,231816512.00
2024/09/13,18.65,18.82,18.35,18.41,7428060,138531136.00
2024/09/18,18.44,18.47,17.65,17.69,8320594,149894080.00
2024/09/19,17.89,18.28,17.60,18.05,7013100,126934392.00
2024/09/20,17.98,18.03,17.55,17.78,6388300,113892192.00
2024/09/23,17.59,17.95,17.45,17.51,5556368,98350296.00
2024/09/24,17.59,19.27,17.59,19.27,23549420,442962112.00
2024/09/25,19.75,21.21,19.50,20.86,33270180,698316544.00
2024/09/26,20.68,21.40,20.32,21.30,26511688,557932480.00
2024/09/27,21.43,23.32,21.14,23.31,18110406,402494624.00
2024/09/30,24.00,25.34,23.42,25.20,32576951,803076672.00
2024/10/08,27.50,27.68,23.79,25.78,38389862,989134144.00
2024/10/09,24.51,24.51,23.19,23.19,20980371,496678528.00
2024/10/10,22.61,24.26,21.20,23.42,24917155,567588352.00
2024/10/11,22.70,23.40,21.40,21.69,14675800,328448512.00
2024/10/14,21.68,23.15,21.40,22.90,13953440,312883904.00
2024/10/15,22.78,23.43,22.23,22.53,13826201,318237888.00
2024/10/16,22.20,23.98,21.90,23.39,15468246,362297440.00
2024/10/17,23.35,24.56,23.20,23.78,14406355,347951136.00
2024/10/18,23.80,25.10,23.25,24.90,20123458,496399648.00
2024/10/21,25.08,27.30,24.95,26.81,24968736,670013696.00
2024/10/22,27.94,29.40,26.79,26.92,28511518,806939584.00
2024/10/23,26.22,27.22,25.54,25.75,19805440,522113024.00
2024/10/24,25.70,26.28,25.06,25.94,13116346,338982592.00
2024/10/25,25.91,27.02,25.62,26.77,14600920,387841600.00
2024/10/28,26.70,27.90,26.57,27.26,12268280,337107648.00
2024/10/29,27.60,27.84,25.90,26.16,12917037,344067072.00
2024/10/30,25.98,26.09,24.95,25.22,10324900,263758464.00
2024/10/31,25.32,25.93,24.81,25.65,14827240,380566016.00
2024/11/01,25.40,26.49,24.50,25.96,13697071,351963712.00
2024/11/04,25.40,26.18,25.30,25.85,5901641,152602080.00
2024/11/05,25.86,27.05,25.70,26.97,11776396,315484736.00
2024/11/06,26.88,28.09,26.60,27.73,12279584,338971488.00
2024/11/07,27.53,27.80,26.80,27.60,7370640,202420192.00
2024/11/08,27.75,27.96,27.22,27.43,7724720,213377360.00
2024/11/11,27.40,30.18,26.91,29.28,15917118,460455456.00
2024/11/12,29.20,29.63,28.70,29.04,9554217,278762880.00
2024/11/13,29.91,30.91,29.14,30.77,12563814,381130784.00
2024/11/14,30.77,32.13,29.58,29.74,11650257,357017408.00
2024/11/15,30.08,31.40,29.28,29.29,11419300,346395072.00
2024/11/18,29.23,29.44,26.57,26.87,11379669,311754048.00
2024/11/19,26.60,27.88,26.46,27.51,7918140,215445744.00
2024/11/20,27.90,29.49,27.69,29.27,8285520,239156944.00
2024/11/21,29.50,32.21,29.30,30.41,22422489,703278784.00
2024/11/22,29.22,31.80,28.66,31.07,26824501,825942656.00
2024/11/25,28.90,30.57,27.95,28.50,27225970,779402624.00
2024/11/26,28.50,31.36,27.42,29.19,28418350,848883072.00
2024/11/27,27.65,30.50,27.23,30.48,20186457,586036288.00
2024/11/28,29.90,31.16,28.08,28.26,19849300,584555328.00
2024/11/29,28.26,28.67,27.60,27.85,13559798,381872576.00
2024/12/02,27.77,29.45,27.58,28.80,13160330,379255648.00
2024/12/03,28.50,28.75,27.79,28.20,8704280,246247664.00
2024/12/04,28.10,28.10,26.15,26.34,17114711,458829664.00
2024/12/05,26.35,27.48,26.35,27.44,17037622,461498464.00
2024/12/06,27.36,28.10,26.37,27.77,13848380,380566688.00
2024/12/09,27.64,27.90,26.72,27.28,10265107,281034144.00
2024/12/10,28.48,29.20,27.65,27.88,24902613,712511936.00
2024/12/11,27.62,28.45,27.47,27.75,13531060,378648032.00
2024/12/12,28.27,28.51,26.90,27.56,14950688,411825216.00
2024/12/13,27.30,30.04,27.22,29.37,31367912,916402816.00
2024/12/16,29.19,29.21,27.03,27.76,27489341,762807744.00
2024/12/17,27.34,27.39,25.61,26.25,15562225,411389216.00
2024/12/18,26.10,27.09,25.71,26.70,10496926,279756768.00
2024/12/19,26.41,27.67,26.20,27.38,12058011,328473952.00
2024/12/20,26.85,27.30,26.49,26.86,9092315,244353712.00
2024/12/23,26.57,27.19,26.03,26.25,8802695,233409408.00
2024/12/24,26.30,26.45,25.43,25.84,7057321,181671152.00
2024/12/25,25.84,25.84,24.86,25.15,6401864,161616064.00
2024/12/26,25.18,25.66,25.05,25.20,7379440,186499872.00
2024/12/27,25.20,25.90,24.72,25.60,8561260,218405312.00
2024/12/30,25.50,26.10,25.17,25.72,4798348,123258176.00
2024/12/31,25.72,25.96,24.49,24.70,8746770,218888720.00
2025/01/02,24.60,25.40,24.16,24.39,6302420,155870112.00
2025/01/03,24.42,24.44,23.24,23.27,6452334,152779072.00
2025/01/06,23.28,23.55,22.66,23.03,4843700,112017672.00
2025/01/07,23.15,23.25,22.60,23.15,4849480,111111416.00
2025/01/08,23.09,23.76,22.78,23.55,7446900,173739952.00
2025/01/09,23.40,24.20,23.28,24.05,6199888,148077152.00
2025/01/10,23.82,24.37,22.78,22.79,7695380,180545920.00
2025/01/13,22.42,23.28,22.23,22.89,4667381,106464832.00
2025/01/14,23.12,23.94,22.81,23.94,7043140,165903456.00
2025/01/15,23.95,24.75,23.71,24.12,7629875,184980128.00
2025/01/16,24.00,25.04,24.00,24.18,7859468,192065952.00
2025/01/17,24.19,25.17,23.78,24.98,9039793,223449328.00
2025/01/20,25.53,25.91,25.01,25.32,10889716,278194496.00
2025/01/21,25.54,26.01,25.11,25.67,8754258,223609184.00
2025/01/22,25.42,25.60,24.93,25.19,5656400,142672176.00
2025/01/23,25.44,25.62,24.98,24.98,6224198,157229632.00
2025/01/24,25.05,26.18,24.80,25.98,12189740,312690816.00
2025/01/27,26.36,26.48,25.82,26.10,9324501,244316208.00
2025/02/05,26.50,26.72,24.89,25.89,14369426,371358208.00
2025/02/06,25.64,27.80,25.55,27.17,17383905,468199040.00
2025/02/07,26.80,26.99,25.87,25.95,15384923,403663072.00
2025/02/10,26.00,27.46,25.94,26.97,15268083,408127936.00
2025/02/11,26.92,28.30,26.49,27.53,14232320,387169248.00
2025/02/12,27.57,29.29,27.31,27.60,20239602,571195072.00
2025/02/13,27.65,29.68,26.57,29.00,25382760,718787520.00
2025/02/14,28.40,28.47,26.80,27.43,19746025,540310912.00
2025/02/17,26.90,27.25,25.85,26.20,15952534,417736992.00
2025/02/18,26.05,26.16,25.18,25.31,8425381,215797712.00
2025/02/19,25.32,26.35,25.16,25.89,8029200,207308208.00
2025/02/20,26.00,26.12,25.40,25.51,6082280,155483360.00
2025/02/21,25.50,27.00,24.88,26.58,17162206,446515200.00
2025/02/24,26.00,27.85,26.00,26.60,17893915,485939744.00
2025/02/25,26.18,26.20,25.52,25.60,11030790,284392544.00
2025/02/26,25.74,25.86,25.32,25.67,7232499,184837472.00
2025/02/27,25.50,25.94,25.31,25.66,6968860,178618928.00
2025/02/28,25.37,25.96,24.46,24.53,7427620,186400272.00
2025/03/03,24.49,24.64,23.88,24.31,6035700,146584608.00
2025/03/04,23.88,24.30,23.88,24.13,4183960,100642784.00
2025/03/05,24.13,24.35,24.05,24.27,4363807,105628384.00
2025/03/06,24.28,26.70,24.27,26.70,16007744,415358720.00
2025/03/07,26.96,26.96,26.02,26.17,15205204,401766912.00
2025/03/10,26.24,27.27,26.20,26.97,12839900,344651040.00
2025/03/11,26.62,27.94,26.26,27.50,14203366,387771712.00
2025/03/12,27.50,28.07,27.14,27.21,10166360,280162880.00
2025/03/13,27.17,27.21,26.13,26.56,7958300,212043424.00
2025/03/14,26.70,28.30,26.30,28.06,15830448,437133760.00
2025/03/17,28.66,29.40,28.18,28.28,20191810,582928320.00
2025/03/18,28.42,30.93,28.33,30.16,19905179,598267072.00
2025/03/19,30.30,30.50,28.77,29.21,12862305,378308224.00
2025/03/20,29.25,31.02,28.68,29.39,16065347,478780064.00
2025/03/21,29.21,29.45,28.40,29.19,7598920,219831744.00
2025/03/24,29.16,29.30,27.60,28.35,8820600,249346144.00
2025/03/25,28.30,28.44,26.98,27.45,7713340,211875648.00
2025/03/26,27.30,27.89,26.92,27.56,6792840,185909360.00
2025/03/27,27.56,28.05,26.43,27.49,5833100,159328400.00
2025/03/28,27.80,30.24,27.53,30.24,17534960,517515904.00
2025/03/31,29.80,30.82,29.06,30.50,20315830,612416384.00
2025/04/01,30.30,31.97,29.75,31.50,18150181,566762752.00
2025/04/02,31.38,31.85,30.50,31.15,8885212,275646592.00
2025/04/03,30.60,32.06,30.60,31.50,8235522,260301264.00
2025/04/07,29.30,30.34,28.35,28.35,6206826,179969184.00
2025/04/08,28.35,28.35,26.21,27.90,14551690,399080416.00
2025/04/09,27.00,29.85,25.92,29.25,12839310,359940512.00
2025/04/10,29.25,30.36,28.86,29.42,11179884,330503520.00
2025/04/11,29.93,29.95,28.73,28.82,7943690,232213008.00
2025/04/14,28.57,30.31,28.57,29.99,9176761,273271328.00
2025/04/15,29.93,31.95,29.90,31.16,11344312,353019712.00
2025/04/16,30.50,31.54,30.50,30.98,5862717,181857392.00
2025/04/17,30.71,31.18,30.22,30.45,4687700,143670704.00
2025/04/18,30.06,30.94,29.70,30.01,5453100,164386480.00
2025/04/21,30.03,30.87,29.82,29.87,6551542,197890976.00
2025/04/22,29.91,30.18,27.91,28.08,14154340,402743328.00
2025/04/23,28.08,29.10,28.01,28.98,10060169,288131616.00
2025/04/24,28.96,29.55,28.59,29.16,6821275,198964992.00
2025/04/25,29.43,29.55,29.00,29.30,4949163,144795232.00
2025/04/28,29.22,30.29,28.88,29.34,6892380,203781040.00
2025/04/29,29.20,30.58,29.13,29.78,7680870,230522976.00
2025/04/30,29.80,32.76,29.74,32.76,13946236,441832064.00
2025/05/06,32.73,33.80,31.60,33.75,14912667,489352128.00
2025/05/07,33.60,33.70,31.52,32.50,12050117,387337568.00
2025/05/08,32.19,32.89,31.64,32.74,9335295,300811200.00
