600131 国网信通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/12,1.81,1.89,1.73,1.82,1446900,11502569.00
2000/01/13,1.83,1.83,1.73,1.82,1086000,8611487.00
2000/01/14,1.80,1.81,1.73,1.80,816200,6434122.00
2000/01/17,1.77,1.80,1.70,1.78,731500,5740077.00
2000/01/18,1.78,1.85,1.73,1.85,1204900,9621700.00
2000/01/19,1.85,1.87,1.77,1.81,759300,6099566.00
2000/01/20,1.80,1.84,1.76,1.79,810400,6458301.00
2000/01/21,1.80,1.81,1.73,1.75,917200,7213929.00
2000/01/24,1.75,1.75,1.68,1.71,997000,7673710.00
2000/01/25,1.70,1.79,1.68,1.73,1616500,12612713.00
2000/01/26,1.73,1.83,1.72,1.83,1307500,10264217.00
2000/01/27,1.83,1.85,1.76,1.80,1005600,7995019.00
2000/01/28,1.80,1.80,1.73,1.76,1070000,8411237.00
2000/02/14,1.80,2.04,1.80,2.04,2227600,18706348.00
2000/02/15,2.08,2.24,1.96,2.02,4134700,36704436.00
2000/02/16,1.99,2.02,1.85,1.93,1910000,16037268.00
2000/02/17,1.96,2.22,1.96,2.15,5758400,51098196.00
2000/02/18,2.15,2.17,1.97,2.07,1918800,16842908.00
2000/02/21,2.08,2.37,2.06,2.37,8948400,85009248.00
2000/02/22,2.42,2.66,2.17,2.18,7993400,79036384.00
2000/02/23,2.15,2.16,2.03,2.07,2568100,22691060.00
2000/02/24,2.04,2.14,2.01,2.12,1568900,13882898.00
2000/02/25,2.13,2.42,2.12,2.24,4399900,41292076.00
2000/02/28,2.25,2.32,2.20,2.30,2986900,27900714.00
2000/02/29,2.33,2.35,2.12,2.25,2622300,24108902.00
2000/03/01,2.25,2.27,2.13,2.17,2029400,18367590.00
2000/03/02,2.18,2.21,2.10,2.16,1695100,15272799.00
2000/03/03,2.18,2.22,2.13,2.21,2542500,23204220.00
2000/03/06,2.25,2.53,2.24,2.44,10912000,107464424.00
2000/03/07,2.45,2.48,2.25,2.42,6973100,67187568.00
2000/03/08,2.47,2.72,2.47,2.54,8512000,87221664.00
2000/03/09,2.57,2.59,2.45,2.56,3263900,32883112.00
2000/03/10,2.57,2.59,2.35,2.37,2830300,27907224.00
2000/03/13,2.34,2.42,2.32,2.41,1550100,14931628.00
2000/03/14,2.39,2.39,2.15,2.21,2966500,27483822.00
2000/03/15,2.25,2.28,2.21,2.24,1708900,15835062.00
2000/03/16,2.21,2.21,2.00,2.05,2076100,18528032.00
2000/03/17,2.03,2.15,2.01,2.13,1960000,17283264.00
2000/03/20,2.08,2.26,2.08,2.26,1508200,13769568.00
2000/03/21,2.26,2.27,2.19,2.23,1070600,9865321.00
2000/03/22,2.23,2.31,2.22,2.27,1050100,9795891.00
2000/03/23,2.27,2.31,2.22,2.30,1380900,12908313.00
2000/03/24,2.39,2.49,2.32,2.32,3919100,38276304.00
2000/03/27,2.35,2.44,2.32,2.41,1855000,17923856.00
2000/03/28,2.45,2.75,2.36,2.73,10481000,108101144.00
2000/03/29,2.80,2.87,2.59,2.73,15215300,163590720.00
2000/03/30,2.74,2.78,2.66,2.70,3239200,34294960.00
2000/03/31,2.70,2.70,2.59,2.62,3027000,31683872.00
2000/04/03,2.60,2.78,2.58,2.72,2995600,31504972.00
2000/04/04,2.72,2.72,2.58,2.59,2218800,23022602.00
2000/04/05,2.59,2.62,2.48,2.54,2057900,20842716.00
2000/04/06,2.54,2.63,2.51,2.63,1933000,19776684.00
2000/04/07,2.63,2.63,2.53,2.59,1536600,15744422.00
2000/04/10,2.61,2.73,2.61,2.68,2137400,22578966.00
2000/04/11,2.68,2.69,2.56,2.57,1628000,16864340.00
2000/04/12,2.57,2.63,2.52,2.60,1309700,13450979.00
2000/04/13,2.62,2.83,2.62,2.78,6696900,72597328.00
2000/04/14,2.78,2.87,2.70,2.87,4992200,54220836.00
2000/04/17,2.89,3.00,2.80,2.95,8213100,92680032.00
2000/04/18,2.93,2.93,2.77,2.87,3377100,37289880.00
2000/04/19,2.93,2.93,2.80,2.83,2280900,25169580.00
2000/04/20,2.89,2.97,2.83,2.97,3726900,41597344.00
2000/04/21,2.99,3.00,2.80,2.82,2934400,32725366.00
2000/04/24,2.81,2.81,2.67,2.69,2586400,27531976.00
2000/04/25,2.69,2.79,2.69,2.71,1152600,12315901.00
2000/04/26,2.71,2.80,2.71,2.73,958000,10284399.00
2000/04/27,2.76,2.78,2.62,2.64,1244100,13105285.00
2000/04/28,2.63,2.66,2.59,2.65,1045300,10867227.00
2000/05/08,2.66,2.68,2.59,2.60,773500,8011383.00
2000/05/09,2.59,2.60,2.48,2.54,1432800,14478379.00
2000/05/10,2.52,2.54,2.42,2.43,886900,8834559.00
2000/05/11,2.42,2.43,2.23,2.26,1045300,9985114.00
2000/05/12,2.27,2.34,2.21,2.28,713800,6685446.00
2000/05/15,2.28,2.34,2.28,2.31,434000,4107987.00
2000/05/16,2.32,2.38,2.32,2.32,416600,3990630.00
2000/05/17,2.33,2.36,2.31,2.31,393800,3756032.00
2000/05/18,2.31,2.36,2.24,2.36,494700,4679309.00
2000/05/19,2.40,2.46,2.37,2.43,872900,8563565.00
2000/05/22,2.45,2.56,2.43,2.52,1176100,11818434.00
2000/05/23,2.55,2.55,2.45,2.51,999800,9960096.00
2000/05/24,2.51,2.55,2.42,2.51,1043000,10491186.00
2000/05/25,2.55,2.65,2.51,2.62,1352900,13958281.00
2000/05/26,2.74,2.74,2.56,2.61,1262000,13169157.00
2000/05/29,2.63,2.63,2.56,2.58,989200,10160492.00
2000/05/30,2.59,2.61,2.50,2.51,1076600,10952678.00
2000/05/31,2.51,2.59,2.44,2.55,917500,9253067.00
2000/06/01,2.56,2.59,2.54,2.57,764500,7802883.00
2000/06/02,2.59,2.59,2.52,2.56,1057700,10774858.00
2000/06/05,2.56,2.68,2.56,2.58,1421300,14770449.00
2000/06/06,2.60,2.66,2.59,2.64,903400,9395021.00
2000/06/07,2.66,2.79,2.65,2.76,2469800,26365130.00
2000/06/08,2.76,2.77,2.66,2.68,1077400,11426213.00
2000/06/09,2.68,2.70,2.55,2.56,908300,9432751.00
2000/06/12,2.56,2.59,2.47,2.59,673100,6834425.00
2000/06/13,2.59,2.69,2.59,2.66,764800,8002065.00
2000/06/14,2.68,2.69,2.61,2.62,910100,9499049.00
2000/06/15,2.63,2.73,2.62,2.73,1210200,12721426.00
2000/06/16,2.73,2.74,2.64,2.65,991600,10474571.00
2000/06/20,2.64,2.65,2.52,2.56,505500,5153360.00
2000/06/21,2.56,2.58,2.53,2.58,544000,5546223.00
2000/06/22,2.61,2.61,2.56,2.56,443300,4533198.00
2000/06/23,2.57,2.59,2.54,2.58,618000,6311340.00
2000/06/26,2.59,2.66,2.55,2.65,831100,8574545.00
2000/06/27,2.65,2.69,2.62,2.67,824600,8643710.00
2000/06/28,2.68,2.68,2.63,2.63,833600,8741755.00
2000/06/29,2.63,2.66,2.55,2.57,868600,8911288.00
2000/06/30,2.57,2.64,2.55,2.60,648000,6685529.00
2000/07/03,2.61,2.76,2.61,2.75,3660700,39182592.00
2000/07/04,2.76,2.83,2.73,2.78,2565800,27801844.00
2000/07/05,2.79,2.81,2.73,2.74,1273600,13732470.00
2000/07/06,2.75,2.91,2.75,2.88,4266400,47187328.00
2000/07/07,2.92,2.93,2.84,2.93,3089100,34549368.00
2000/07/10,2.95,3.02,2.90,2.97,3433600,39232352.00
2000/07/11,3.00,3.01,2.87,2.89,2447000,27631792.00
2000/07/12,2.88,2.93,2.83,2.90,1961300,21894524.00
2000/07/13,2.91,2.93,2.77,2.78,2532300,27970836.00
2000/07/14,2.76,2.91,2.76,2.86,1829000,20193608.00
2000/07/17,2.91,2.97,2.87,2.90,1850200,20884326.00
2000/07/18,2.90,3.00,2.89,2.95,1411700,16016382.00
2000/07/19,2.97,2.98,2.87,2.89,1002400,11298632.00
2000/07/20,2.89,2.93,2.84,2.85,940400,10469022.00
2000/07/21,2.86,2.89,2.85,2.86,795700,8832376.00
2000/07/24,2.86,2.88,2.80,2.82,1042300,11403849.00
2000/07/25,2.81,2.87,2.81,2.82,666500,7331189.00
2000/07/26,2.82,2.88,2.81,2.86,841700,9297235.00
2000/07/27,2.86,2.95,2.86,2.92,1398800,15685031.00
2000/07/28,2.92,2.95,2.87,2.88,1001500,11230218.00
2000/07/31,2.92,2.93,2.83,2.90,1260800,13969544.00
2000/08/01,2.90,2.93,2.88,2.92,1135000,12733312.00
2000/08/02,2.93,2.93,2.88,2.90,749000,8383219.00
2000/08/03,2.90,2.90,2.83,2.86,926900,10264649.00
2000/08/04,2.86,2.86,2.76,2.78,1368200,14919432.00
2000/08/07,2.76,2.76,2.69,2.73,1111000,11868981.00
2000/08/08,2.75,2.82,2.71,2.78,657500,7138838.00
2000/08/09,2.78,2.80,2.73,2.78,674300,7285793.00
2000/08/10,2.78,2.79,2.73,2.75,883200,9509587.00
2000/08/11,2.75,2.82,2.73,2.80,915900,9882243.00
2000/08/14,2.82,2.83,2.78,2.81,595300,6487419.00
2000/08/15,2.82,2.90,2.81,2.89,1179300,13074937.00
2000/08/16,2.90,3.00,2.90,2.96,2898900,32963908.00
2000/08/17,2.98,2.99,2.92,2.93,1412700,16008809.00
2000/08/18,2.93,2.94,2.88,2.91,1060900,11883652.00
2000/08/21,2.89,3.11,2.88,3.09,4798200,55693012.00
2000/08/22,3.11,3.12,2.93,2.94,3026200,35359636.00
2000/08/23,2.92,2.98,2.70,2.91,2964100,32895328.00
2000/08/24,2.92,2.93,2.80,2.90,1429500,16001884.00
2000/08/25,2.90,2.99,2.89,2.99,1128200,12711795.00
2000/08/28,2.99,3.02,2.97,3.02,1742800,20021832.00
2000/08/29,3.03,3.06,2.99,3.01,1155000,13326494.00
2000/08/30,3.02,3.03,2.89,2.93,1276500,14485347.00
2000/08/31,2.92,2.99,2.87,2.90,2141100,24109684.00
2000/09/01,2.87,3.18,2.86,3.07,10724300,125175040.00
2000/09/04,3.03,3.05,2.89,3.02,4429700,50583208.00
2000/09/05,3.04,3.27,3.00,3.15,11340600,135454672.00
2000/09/06,3.14,3.35,3.12,3.27,12822900,157565536.00
2000/09/07,3.28,3.35,3.19,3.30,6640200,81756808.00
2000/09/08,3.31,3.33,3.12,3.12,4476500,53839176.00
2000/09/11,3.11,3.27,3.10,3.20,2820400,34069360.00
2000/09/12,3.21,3.24,3.11,3.21,1904000,22833680.00
2000/09/13,3.21,3.22,3.11,3.14,1961800,23440376.00
2000/09/14,3.14,3.17,3.04,3.06,2520600,29415696.00
2000/09/15,3.07,3.21,3.01,3.19,1823300,21453920.00
2000/09/18,3.19,3.21,3.04,3.05,1132300,13415027.00
2000/09/20,2.87,2.95,2.80,2.91,1547000,17221740.00
2000/09/21,2.91,2.94,2.74,2.75,2031800,22203270.00
2000/09/22,2.69,2.71,2.59,2.61,1770200,18468372.00
2000/09/25,2.59,2.71,2.58,2.61,767900,7992073.00
2000/09/26,2.61,2.66,2.59,2.64,453700,4715702.00
2000/09/27,2.61,2.69,2.59,2.69,633600,6585600.00
2000/09/28,2.68,2.70,2.52,2.53,1330400,13660963.00
2000/09/29,2.52,2.57,2.52,2.56,771600,7850328.00
2000/10/09,2.56,2.59,2.48,2.52,942900,9478141.00
2000/10/10,2.53,2.69,2.53,2.66,940200,9815328.00
2000/10/11,2.66,2.68,2.58,2.60,716300,7429104.00
2000/10/12,2.62,2.62,2.51,2.55,827000,8402170.00
2000/10/13,2.55,2.62,2.52,2.59,683200,6986056.00
2000/10/16,2.59,2.64,2.54,2.64,748800,7750566.00
2000/10/17,2.64,2.66,2.62,2.66,578400,6042301.00
2000/10/18,2.66,2.69,2.63,2.69,843400,8875421.00
2000/10/19,2.69,2.69,2.59,2.66,858900,8989946.00
2000/10/20,2.66,2.79,2.62,2.79,2173900,23258032.00
2000/10/23,2.95,3.00,2.88,2.91,6025000,67977736.00
2000/10/24,2.92,3.03,2.88,3.03,2364300,26701096.00
2000/10/25,3.04,3.07,3.02,3.04,3318100,38531344.00
2000/10/26,3.04,3.05,2.93,2.96,1583900,18112684.00
2000/10/27,2.93,2.95,2.88,2.93,1136300,12777969.00
2000/10/30,2.92,3.00,2.87,2.93,816800,9253000.00
2000/10/31,2.93,2.96,2.87,2.87,719000,8068369.00
2000/11/01,2.87,2.88,2.80,2.85,1194900,13162183.00
2000/11/02,2.87,2.90,2.83,2.86,699400,7769848.00
2000/11/03,2.87,2.93,2.87,2.92,603600,6786690.00
2000/11/06,2.94,2.96,2.89,2.90,696900,7861819.00
2000/11/07,2.91,2.95,2.88,2.90,463200,5208632.00
2000/11/08,2.92,2.97,2.90,2.95,710000,8033659.00
2000/11/09,2.99,3.07,2.93,3.02,1856100,21353608.00
2000/11/10,3.02,3.04,2.97,2.97,1130300,12946206.00
2000/11/13,2.98,3.00,2.96,2.99,1589700,18176222.00
2000/11/14,2.99,3.06,2.96,3.05,1715100,19817018.00
2000/11/15,3.07,3.13,3.00,3.04,1865600,21845232.00
2000/11/16,3.04,3.06,3.01,3.04,1118000,12951305.00
2000/11/17,3.05,3.07,2.99,2.99,1242700,14372360.00
2000/11/20,2.99,3.00,2.95,2.97,968400,11035942.00
2000/11/21,2.99,3.07,2.97,2.98,931900,10751446.00
2000/11/22,3.00,3.08,2.99,3.07,1257900,14643577.00
2000/11/23,3.10,3.24,3.10,3.15,3237200,38893628.00
2000/11/24,3.17,3.20,2.94,2.98,1849400,21640200.00
2000/11/27,2.96,3.00,2.91,2.95,1039800,11803955.00
2000/11/28,2.95,3.04,2.95,3.04,963200,11086467.00
2000/11/29,3.04,3.07,2.99,3.02,997400,11544731.00
2000/11/30,3.02,3.04,2.99,3.03,685100,7914939.00
2000/12/01,3.04,3.07,3.02,3.04,692000,8049893.00
2000/12/04,3.05,3.14,3.05,3.13,1200000,14209542.00
2000/12/05,3.13,3.15,3.06,3.10,868200,10242973.00
2000/12/06,3.11,3.24,3.07,3.20,4080100,48998988.00
2000/12/07,3.19,3.23,3.14,3.21,2458000,29574920.00
2000/12/08,3.21,3.28,3.17,3.19,2128500,25888818.00
2000/12/11,3.20,3.21,3.05,3.07,1210100,14296262.00
2000/12/12,3.07,3.11,3.02,3.10,846400,9900213.00
2000/12/13,3.11,3.12,3.06,3.08,462000,5418218.00
2000/12/14,3.08,3.11,3.02,3.03,720800,8381409.00
2000/12/15,3.00,3.05,2.97,2.98,783300,8995688.00
2000/12/18,2.95,2.99,2.90,2.99,740000,8362233.00
2000/12/19,2.97,3.05,2.97,3.00,378900,4367146.00
2000/12/20,3.00,3.03,2.97,3.02,635700,7316465.00
2000/12/21,3.04,3.10,3.02,3.06,573800,6715768.00
2000/12/22,3.07,3.09,3.01,3.03,483800,5606966.00
2000/12/25,3.02,3.02,2.97,2.98,594800,6804957.00
2000/12/26,2.99,3.13,2.99,3.12,794100,9366638.00
2000/12/27,3.13,3.14,3.09,3.09,484200,5714773.00
2000/12/28,3.09,3.11,3.04,3.09,423800,4977607.00
2000/12/29,3.09,3.17,3.09,3.12,754600,8972609.00
2001/01/02,3.13,3.20,3.13,3.18,1028000,12330761.00
2001/01/03,3.20,3.21,3.16,3.18,1416200,17013610.00
2001/01/04,3.19,3.24,3.16,3.22,1514700,18318968.00
2001/01/05,3.21,3.24,3.19,3.24,1493200,18139488.00
2001/01/08,3.26,3.28,3.17,3.17,1452800,17575136.00
2001/01/09,3.17,3.20,3.13,3.17,765900,9163669.00
2001/01/10,3.21,3.45,3.21,3.40,3624400,45223496.00
2001/01/11,3.40,3.44,3.35,3.37,2063300,26084558.00
2001/01/12,3.37,3.44,3.35,3.41,2218500,28097112.00
2001/01/15,3.41,3.41,3.17,3.18,2041000,25062818.00
2001/01/16,3.15,3.24,3.11,3.23,1161500,13970166.00
2001/01/17,3.24,3.25,3.16,3.16,655200,7899120.00
2001/01/18,3.16,3.21,3.15,3.17,678700,8158663.00
2001/01/19,3.17,3.23,3.17,3.20,706400,8533433.00
2001/02/05,3.21,3.24,3.00,3.02,795800,9407801.00
2001/02/06,3.01,3.11,2.98,3.10,608900,7060565.00
2001/02/07,3.10,3.13,3.04,3.06,285500,3344383.00
2001/02/08,3.06,3.09,2.97,2.98,416200,4811775.00
2001/02/09,3.00,3.08,3.00,3.04,317000,3673287.00
2001/02/12,3.05,3.06,2.97,3.02,291600,3351860.00
2001/02/13,3.04,3.07,3.03,3.04,265400,3089105.00
2001/02/14,3.04,3.05,3.01,3.04,127200,1474087.00
2001/02/15,3.02,3.04,2.99,2.99,241800,2792375.00
2001/02/16,2.98,2.98,2.85,2.93,542900,6100640.00
2001/02/19,2.93,3.00,2.90,3.00,195500,2225689.00
2001/02/20,3.00,3.04,2.94,2.95,239800,2745452.00
2001/02/21,2.93,2.93,2.86,2.86,500500,5574920.00
2001/02/22,2.83,2.88,2.80,2.86,283600,3138736.00
2001/02/23,2.86,2.93,2.83,2.93,258900,2880523.00
2001/02/26,3.00,3.00,2.91,2.95,215900,2445647.00
2001/02/27,2.95,2.99,2.92,2.97,231000,2614930.00
2001/02/28,2.97,2.97,2.93,2.94,157400,1782230.00
2001/03/01,2.90,2.95,2.90,2.93,200500,2262547.00
2001/03/02,2.95,3.00,2.95,2.96,296600,3391219.00
2001/03/05,2.97,3.00,2.95,2.98,238800,2726927.00
2001/03/06,2.98,2.98,2.90,2.95,258200,2925633.00
2001/03/07,2.96,3.00,2.95,2.97,227900,2604280.00
2001/03/08,2.98,3.03,2.96,3.02,474800,5455144.00
2001/03/09,3.01,3.04,2.99,2.99,367100,4236486.00
2001/03/12,3.00,3.05,2.90,3.04,435700,4998318.00
2001/03/13,3.04,3.04,2.97,2.97,230600,2648012.00
2001/03/14,2.95,3.01,2.95,3.00,221200,2540341.00
2001/03/15,3.01,3.04,3.00,3.01,318000,3661217.00
2001/03/16,3.02,3.02,2.97,2.99,269200,3080658.00
2001/03/19,3.00,3.21,2.99,3.21,1207600,14236847.00
2001/03/20,3.20,3.24,3.15,3.20,1812100,21850980.00
2001/03/21,3.21,3.24,3.17,3.18,1020400,12316480.00
2001/03/22,3.20,3.21,3.15,3.19,906800,10899714.00
2001/03/23,3.19,3.30,3.19,3.19,1780700,21652058.00
2001/03/26,3.17,3.29,3.17,3.26,1031500,12569879.00
2001/03/27,3.29,3.30,3.25,3.26,883200,10842177.00
2001/03/28,3.26,3.28,3.22,3.24,709700,8648858.00
2001/03/29,3.24,3.27,3.19,3.21,684200,8317592.00
2001/03/30,3.21,3.23,3.17,3.21,756300,9115982.00
2001/04/02,3.23,3.25,3.19,3.21,931100,11325700.00
2001/04/03,3.21,3.24,3.14,3.17,901400,10815842.00
2001/04/04,3.17,3.19,3.09,3.10,805900,9618015.00
2001/04/05,3.09,3.16,3.07,3.14,685500,8091582.00
2001/04/06,3.15,3.17,3.11,3.11,491300,5822547.00
2001/04/09,3.09,3.20,3.09,3.20,627500,7528773.00
2001/04/10,3.21,3.24,3.19,3.20,469200,5676324.00
2001/04/11,3.20,3.22,3.17,3.21,534500,6448783.00
2001/04/12,3.21,3.26,3.19,3.21,935200,11352006.00
2001/04/13,3.21,3.26,3.21,3.26,1262700,15404912.00
2001/04/16,3.31,3.39,3.29,3.30,3205500,39911492.00
2001/04/18,3.30,3.34,3.21,3.22,904100,11078263.00
2001/04/19,3.23,3.27,3.21,3.24,880000,10729128.00
2001/04/20,3.23,3.26,3.16,3.17,977300,11833529.00
2001/04/23,3.16,3.16,3.08,3.14,963400,11391619.00
2001/04/24,3.16,3.24,3.14,3.21,521900,6280669.00
2001/04/25,3.21,3.32,3.17,3.22,2351000,28770624.00
2001/04/26,3.23,3.45,3.23,3.32,7715500,97071688.00
2001/04/27,3.35,3.61,3.35,3.56,13576100,176232288.00
2001/04/30,3.60,3.62,3.48,3.54,6319200,82684200.00
2001/05/08,3.54,3.75,3.45,3.73,8808000,115670624.00
2001/05/09,3.71,3.81,3.62,3.69,6055200,81942656.00
2001/05/10,3.68,3.68,3.54,3.56,4711800,62236784.00
2001/05/11,3.55,3.68,3.54,3.58,2603600,34486596.00
2001/05/14,3.59,3.63,3.55,3.60,1966800,25990576.00
2001/05/15,3.60,3.79,3.60,3.71,3353800,45633964.00
2001/05/16,3.75,3.77,3.64,3.69,1897100,25620768.00
2001/05/17,3.69,3.69,3.58,3.59,2240100,29746298.00
2001/05/18,3.59,3.68,3.55,3.65,1385200,18420252.00
2001/05/21,3.68,3.76,3.59,3.74,2320200,31198652.00
2001/05/22,3.74,3.76,3.69,3.69,1474100,20027532.00
2001/05/23,3.68,3.68,3.51,3.57,1870000,24665732.00
2001/05/24,3.55,3.61,3.53,3.55,1451900,19062638.00
2001/05/25,3.55,3.68,3.55,3.60,946800,12590341.00
2001/05/28,3.60,3.61,3.45,3.49,1333600,17336786.00
2001/05/29,3.48,3.52,3.47,3.51,823200,10642956.00
2001/05/30,3.50,3.65,3.50,3.62,958300,12680473.00
2001/05/31,3.65,3.65,3.55,3.56,916700,12099324.00
2001/06/01,3.56,3.73,3.56,3.70,2081500,28022792.00
2001/06/04,3.76,3.92,3.74,3.89,4450400,62311228.00
2001/06/05,3.89,3.93,3.83,3.90,2117800,29773700.00
2001/06/06,3.90,3.92,3.83,3.89,2075000,29149308.00
2001/06/07,3.89,3.91,3.76,3.78,1721900,23900692.00
2001/06/08,3.78,3.83,3.74,3.79,1212000,16741503.00
2001/06/11,3.79,4.16,3.77,4.03,5095300,73811880.00
2001/06/13,4.03,4.19,4.03,4.13,4154200,61207840.00
2001/06/14,4.18,4.19,3.89,3.91,3231600,46773344.00
2001/06/15,3.87,4.00,3.79,3.98,2345900,33032788.00
2001/06/18,3.98,4.00,3.76,3.78,1942700,27104728.00
2001/06/19,3.76,3.82,3.73,3.74,1129000,15484193.00
2001/06/20,3.75,3.86,3.75,3.77,1002700,13897494.00
2001/06/21,3.78,3.94,3.78,3.92,1313900,18517204.00
2001/06/22,3.96,3.96,3.85,3.87,965800,13525114.00
2001/06/25,3.88,4.01,3.84,4.00,1368900,19182234.00
2001/06/26,4.00,4.04,3.94,3.96,904900,12866450.00
2001/06/27,3.96,3.98,3.88,3.93,688100,9708664.00
2001/06/28,3.93,3.93,3.82,3.85,1365100,18961552.00
2001/06/29,3.86,3.92,3.84,3.88,558100,7779447.00
2001/07/02,3.88,3.89,3.76,3.77,830000,11429215.00
2001/07/03,3.77,3.83,3.69,3.79,834100,11310625.00
2001/07/04,3.82,3.82,3.72,3.72,637500,8632312.00
2001/07/05,3.72,3.72,3.63,3.64,839400,11154438.00
2001/07/06,3.64,3.72,3.61,3.66,679000,9037082.00
2001/07/09,3.62,3.74,3.62,3.72,425500,5703460.00
2001/07/10,3.72,3.78,3.72,3.76,375200,5081723.00
2001/07/11,3.76,3.76,3.62,3.62,574000,7653452.00
2001/07/12,3.61,3.71,3.59,3.69,498500,6618070.00
2001/07/13,3.67,3.72,3.65,3.67,384600,5167097.00
2001/07/16,3.68,3.75,3.60,3.60,550100,7267190.00
2001/07/17,3.60,3.61,3.48,3.57,666800,8609247.00
2001/07/18,3.59,3.63,3.55,3.57,290000,3804568.00
2001/07/19,3.59,3.65,3.56,3.65,289600,3812866.00
2001/07/20,3.65,3.74,3.64,3.73,713600,9621486.00
2001/07/23,3.73,3.78,3.68,3.75,631400,8586893.00
2001/07/24,3.74,3.74,3.59,3.63,512100,6831659.00
2001/07/25,3.60,3.63,3.58,3.59,314900,4136190.00
2001/07/26,3.59,3.65,3.55,3.61,294400,3860365.00
2001/07/27,3.62,3.64,3.54,3.54,262000,3424845.00
2001/07/30,3.53,3.53,3.18,3.29,781900,9694080.00
2001/07/31,3.21,3.36,3.21,3.24,637800,7820946.00
2001/08/01,3.28,3.39,3.28,3.36,371100,4587733.00
2001/08/02,3.38,3.38,3.19,3.27,373200,4528658.00
2001/08/03,3.27,3.31,3.24,3.29,144600,1768292.00
2001/08/06,3.29,3.37,3.07,3.11,417800,4956598.00
2001/08/07,3.08,3.14,3.00,3.11,430100,4974333.00
2001/08/08,3.14,3.15,3.07,3.07,198500,2316104.00
2001/08/09,3.07,3.19,3.07,3.17,282800,3346284.00
2001/08/10,3.21,3.35,3.20,3.30,492400,6038590.00
2001/08/13,3.31,3.35,3.27,3.32,366800,4515647.00
2001/08/14,3.33,3.43,3.29,3.40,840800,10459790.00
2001/08/15,3.39,3.41,3.30,3.38,183900,2295274.00
2001/08/16,3.38,3.41,3.28,3.28,235300,2913000.00
2001/08/17,3.27,3.33,3.25,3.31,230900,2825390.00
2001/08/20,3.31,3.42,3.28,3.41,485000,6087537.00
2001/08/21,3.38,3.44,3.38,3.41,423500,5344272.00
2001/08/22,3.38,3.40,3.30,3.32,348500,4308723.00
2001/08/23,3.26,3.39,3.26,3.38,313900,3885728.00
2001/08/24,3.38,3.48,3.38,3.40,503500,6365241.00
2001/08/27,3.37,3.38,3.24,3.24,451900,5536573.00
2001/08/28,3.21,3.30,3.17,3.30,265700,3215302.00
2001/08/29,3.36,3.36,3.28,3.29,222200,2746107.00
2001/08/30,3.28,3.28,3.23,3.24,168800,2044169.00
2001/08/31,3.30,3.31,3.24,3.26,82000,997000.00
2001/09/03,3.25,3.26,3.18,3.20,167800,2020112.00
2001/09/04,3.21,3.31,3.21,3.31,277200,3364446.00
2001/09/05,3.31,3.36,3.26,3.29,207100,2547744.00
2001/09/06,3.27,3.30,3.25,3.30,316500,3856269.00
2001/09/07,3.29,3.29,3.14,3.15,309800,3716830.00
2001/09/10,3.11,3.30,3.05,3.29,219100,2631149.00
2001/09/11,3.29,3.31,3.25,3.25,209000,2549090.00
2001/09/12,3.20,3.21,3.04,3.19,309500,3671111.00
2001/09/13,3.17,3.23,3.12,3.13,178600,2117034.00
2001/09/14,3.14,3.15,3.07,3.10,188600,2211562.00
2001/09/17,3.09,3.11,2.89,2.91,429000,4879428.00
2001/09/18,2.92,3.03,2.82,2.88,450000,4980087.00
2001/09/19,2.88,2.95,2.88,2.95,187000,2084205.00
2001/09/20,2.95,3.00,2.93,2.94,193400,2187836.00
2001/09/21,2.97,2.97,2.88,2.91,131600,1464914.00
2001/09/24,2.88,2.90,2.86,2.86,148500,1635023.00
2001/09/25,2.88,2.89,2.78,2.78,221100,2407370.00
2001/09/26,2.79,2.80,2.63,2.64,344900,3644264.00
2001/09/27,2.64,2.68,2.52,2.59,383500,3902724.00
2001/09/28,2.65,2.65,2.60,2.62,131300,1349962.00
2001/10/08,2.66,2.68,2.52,2.57,127200,1297800.00
2001/10/09,2.56,2.65,2.54,2.64,99000,1012317.00
2001/10/10,2.61,2.63,2.42,2.45,202500,2024715.00
2001/10/11,2.42,2.52,2.25,2.27,432300,4100994.00
2001/10/12,2.27,2.39,2.11,2.36,716200,6674592.00
2001/10/15,2.37,2.39,2.18,2.35,414000,3931660.00
2001/10/16,2.35,2.37,2.25,2.31,154100,1450140.00
2001/10/17,2.27,2.36,2.26,2.34,76700,720537.00
2001/10/18,2.21,2.33,2.06,2.11,529600,4824404.00
2001/10/19,2.09,2.11,1.83,1.84,818000,6910428.00
2001/10/22,1.77,1.91,1.75,1.76,580400,4612195.00
2001/10/23,1.96,2.03,1.96,2.03,1128500,9630800.00
2001/10/24,2.28,2.32,2.20,2.32,2060700,19047460.00
2001/10/25,2.32,2.56,2.24,2.44,3106900,30245340.00
2001/10/26,2.32,2.44,2.28,2.34,1302100,12390907.00
2001/10/29,2.34,2.35,2.23,2.31,1851000,17273428.00
2001/10/30,2.38,2.41,2.32,2.41,1028800,9235325.00
2001/10/31,2.41,2.41,2.33,2.40,568300,5108321.00
2001/11/01,2.40,2.56,2.38,2.55,904000,8348952.00
2001/11/02,2.55,2.76,2.51,2.64,2026100,19646142.00
2001/11/05,2.62,2.69,2.56,2.66,500900,4781296.00
