300122 智飞生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/09/08,9.29,9.47,9.17,9.19,4496898,81585752.00
2016/09/09,9.19,9.27,8.97,8.97,3586613,63870632.00
2016/09/12,8.81,8.81,8.37,8.41,4328196,74434840.00
2016/09/13,8.61,8.66,8.43,8.65,3877340,66063408.00
2016/09/14,8.63,8.63,8.45,8.49,1550615,26352700.00
2016/09/19,8.57,8.65,8.47,8.49,2132185,36375408.00
2016/09/20,8.49,8.61,8.48,8.59,1811621,30902696.00
2016/09/21,8.62,8.65,8.57,8.58,1107523,18984400.00
2016/09/22,8.61,8.89,8.61,8.81,2686103,46719588.00
2016/09/23,8.83,9.16,8.75,9.01,4368903,77391768.00
2016/09/26,9.04,9.11,8.62,8.64,2862541,50330752.00
2016/09/27,8.64,8.87,8.58,8.87,2301235,39737276.00
2016/09/28,8.97,9.02,8.67,9.00,2822651,49454328.00
2016/09/29,9.03,9.05,8.89,8.90,1726400,30530510.00
2016/09/30,8.84,9.05,8.84,8.90,1294213,22805426.00
2016/10/10,8.90,9.49,8.90,9.31,5549123,100857472.00
2016/10/11,9.07,9.45,9.07,9.41,4661210,84602512.00
2016/10/12,9.39,10.09,9.26,10.02,11916684,226972944.00
2016/10/13,10.04,10.07,9.76,9.93,4846387,92288816.00
2016/10/14,9.85,10.06,9.77,9.95,4484992,85701648.00
2016/10/17,9.96,10.03,9.47,9.49,3814214,71626336.00
2016/10/18,9.51,9.75,9.49,9.69,2504326,46841408.00
2016/10/19,9.74,9.75,9.53,9.57,2263679,42271408.00
2016/10/20,9.59,9.70,9.42,9.49,2717164,50293720.00
2016/10/21,9.49,9.63,9.38,9.50,2595717,47879392.00
2016/10/24,9.50,9.67,9.32,9.50,3387192,62302932.00
2016/10/25,9.43,9.61,9.41,9.48,3043807,56332596.00
2016/10/26,9.44,9.57,9.37,9.42,2419092,44515600.00
2016/10/27,9.43,9.63,9.30,9.35,4245452,78089120.00
2016/10/28,9.35,9.43,9.18,9.27,2335839,42544964.00
2016/10/31,9.23,9.43,9.17,9.35,2275436,41393496.00
2016/11/01,9.45,9.49,9.37,9.39,2329000,42740852.00
2016/11/02,9.41,9.46,9.17,9.22,2417329,43876220.00
2016/11/03,9.24,9.54,9.19,9.41,3090531,56819584.00
2016/11/04,9.51,9.57,9.38,9.43,2134222,39322204.00
2016/11/07,9.43,9.49,9.24,9.33,1823976,33272978.00
2016/11/08,9.33,9.55,9.24,9.45,3108510,56914268.00
2016/11/09,9.45,9.51,9.05,9.13,4515680,81886832.00
2016/11/10,9.33,9.33,9.15,9.17,2711781,48914928.00
2016/11/11,9.23,9.28,9.11,9.15,2597462,46773428.00
2016/11/14,9.13,9.33,9.13,9.18,3944406,71128928.00
2016/11/15,9.18,9.38,9.13,9.30,3445705,62501880.00
2016/11/16,9.33,9.43,9.31,9.32,4442536,81307496.00
2016/11/17,9.32,9.41,9.16,9.25,4156856,75741336.00
2016/11/18,9.25,9.50,9.17,9.48,3758562,68851920.00
2016/11/21,9.41,9.57,9.37,9.51,2866728,52951956.00
2016/11/22,9.56,9.57,9.42,9.54,2641102,48772844.00
2016/11/23,9.57,9.75,9.57,9.61,5363064,100342760.00
2016/11/24,9.61,9.71,9.43,9.59,4085719,76334048.00
2016/11/25,9.59,9.95,9.55,9.84,7153583,135434448.00
2016/11/28,9.89,10.02,9.75,9.76,2769589,52657300.00
2016/11/29,9.76,9.83,9.31,9.31,4206410,78247288.00
2016/11/30,9.29,10.47,9.29,9.97,8507655,163232672.00
2016/12/01,10.09,10.13,9.66,9.72,5849398,111009520.00
2016/12/02,9.73,9.95,9.51,9.51,3492296,65223824.00
2016/12/05,9.35,9.77,9.31,9.45,3096768,57679092.00
2016/12/06,9.51,9.91,9.39,9.85,3822818,72066680.00
2016/12/07,9.90,9.91,9.64,9.77,1972352,37162636.00
2016/12/08,9.73,10.02,9.65,9.68,3831426,72775088.00
2016/12/09,9.68,9.97,9.61,9.73,4146331,78381304.00
2016/12/12,9.65,9.72,8.79,8.85,7882425,141682992.00
2016/12/13,8.85,9.04,8.69,8.81,2330815,40737876.00
2016/12/14,8.84,8.89,8.74,8.79,1273102,22185038.00
2016/12/15,8.76,8.99,8.76,8.81,1275030,22359650.00
2016/12/16,8.90,8.92,8.73,8.81,1289901,22538506.00
2016/12/19,8.76,8.81,8.41,8.44,2470109,42232436.00
2016/12/20,8.39,8.50,8.34,8.35,1498665,25250740.00
2016/12/21,8.37,8.53,8.37,8.51,1717883,29103332.00
2016/12/22,8.51,8.57,8.35,8.43,1054785,17781222.00
2016/12/23,8.44,8.49,8.37,8.42,1167331,19702090.00
2016/12/26,8.45,8.47,8.06,8.28,2113684,34968448.00
2016/12/27,8.28,8.49,8.22,8.33,1337736,22466856.00
2016/12/28,8.41,8.41,8.17,8.19,966415,16074257.00
2016/12/29,8.12,8.31,8.12,8.15,1244023,20587128.00
2016/12/30,8.13,8.25,8.07,8.15,1557574,25644434.00
2017/01/03,8.16,8.37,8.16,8.30,1376003,22958152.00
2017/01/04,8.24,8.39,8.21,8.30,1690668,28120684.00
2017/01/05,8.35,8.45,8.31,8.44,2425064,40799556.00
2017/01/06,8.41,8.47,8.07,8.10,2714016,44763008.00
2017/01/09,8.10,8.10,7.31,7.61,6722367,106062672.00
2017/01/10,7.58,7.77,7.58,7.65,2891226,45586496.00
2017/01/11,7.63,7.77,7.57,7.61,1630665,25689410.00
2017/01/12,7.69,7.72,7.49,7.60,1606715,25212182.00
2017/01/13,7.70,7.70,7.51,7.55,1682365,26293576.00
2017/01/16,7.39,7.61,6.55,6.81,3136084,46315088.00
2017/01/17,6.85,7.09,6.63,6.97,2341174,34141472.00
2017/01/18,6.88,6.94,6.73,6.76,1759785,25406798.00
2017/01/19,6.72,6.83,6.33,6.49,3241161,45781752.00
2017/01/20,6.53,7.04,6.39,6.94,2139273,30904628.00
2017/01/23,7.04,7.31,6.94,7.24,2677790,40245048.00
2017/01/24,7.29,7.29,6.99,7.03,1639900,24428566.00
2017/01/25,7.13,7.39,6.87,7.25,2245178,33816288.00
2017/01/26,7.19,7.44,7.19,7.41,1554187,23781660.00
2017/02/03,7.41,7.46,7.18,7.26,1234378,18698474.00
2017/02/06,7.28,8.27,7.28,8.27,5346497,86678176.00
2017/02/07,8.33,8.40,7.88,8.05,5481516,89305640.00
2017/02/08,8.23,8.44,8.11,8.13,6131365,102035656.00
2017/02/09,8.11,9.23,7.97,9.23,9544781,167945600.00
2017/02/10,9.17,9.63,8.77,9.21,13403816,240632896.00
2017/02/13,9.11,9.35,8.84,9.07,7792168,138795168.00
2017/02/14,9.06,9.09,8.63,8.82,7740078,135041184.00
2017/02/15,8.84,8.95,8.68,8.79,3808572,66540160.00
2017/02/16,8.87,8.87,8.65,8.73,3177379,55118548.00
2017/02/17,8.72,9.07,8.72,8.82,6216013,109544952.00
2017/02/20,8.94,9.03,8.77,8.97,4389125,77375784.00
2017/02/21,8.97,9.06,8.84,8.99,3253399,57539760.00
2017/02/22,9.03,9.03,8.71,8.79,2808507,49050072.00
2017/02/23,8.85,9.23,8.47,9.07,6148467,106890584.00
2017/02/24,9.11,9.11,8.69,8.89,3902386,68494760.00
2017/02/27,8.89,8.89,8.52,8.65,2808346,48564892.00
2017/02/28,8.71,8.75,8.55,8.63,1390413,23833458.00
2017/03/01,8.63,8.69,8.55,8.68,1879300,32329522.00
2017/03/02,8.64,8.73,8.53,8.53,1599166,27377272.00
2017/03/03,8.51,8.63,8.38,8.42,1767812,29850392.00
2017/03/06,8.39,8.77,8.39,8.70,2038363,34985452.00
2017/03/07,8.64,8.80,8.58,8.72,2205955,38142128.00
2017/03/08,8.72,8.76,8.59,8.61,1047849,18060548.00
2017/03/09,8.70,9.42,8.57,9.04,6989368,124957552.00
2017/03/10,9.04,9.19,8.87,8.92,2860691,50781548.00
2017/03/13,8.92,9.16,8.74,9.03,2920923,51698676.00
2017/03/14,9.03,9.37,9.03,9.17,5247459,94984552.00
2017/03/15,9.18,9.43,9.07,9.34,3897863,70770160.00
2017/03/16,9.34,9.41,9.16,9.17,3219339,58302468.00
2017/03/17,9.11,9.31,8.96,9.03,2634399,47263880.00
2017/03/20,9.07,9.16,8.97,9.13,1331483,23722072.00
2017/03/21,9.22,9.22,8.97,9.02,1392070,24813314.00
2017/03/22,9.02,9.24,8.84,9.20,3070604,54585296.00
2017/03/23,9.28,9.35,9.02,9.11,2444445,44121356.00
2017/03/24,9.17,9.17,8.98,9.10,2015593,35977556.00
2017/03/27,9.07,9.41,9.01,9.34,5105585,92602608.00
2017/03/28,9.35,9.61,9.25,9.43,5215995,96052432.00
2017/03/29,9.43,9.57,9.18,9.45,3186097,58446848.00
2017/03/30,9.52,9.52,8.91,9.07,3014525,54477672.00
2017/03/31,9.16,9.82,9.04,9.63,6351638,118018208.00
2017/04/05,9.63,9.97,9.48,9.92,6599176,125446064.00
2017/04/06,9.95,10.31,9.71,9.80,7424732,143053568.00
2017/04/07,9.75,9.94,9.52,9.90,3355898,63202224.00
2017/04/10,9.90,9.91,9.51,9.57,3615752,67558264.00
2017/04/11,9.57,9.73,9.31,9.49,3206122,59378796.00
2017/04/12,9.49,9.97,9.38,9.81,5778933,109349136.00
2017/04/13,9.77,10.03,9.77,9.85,3681981,70431720.00
2017/04/14,9.92,9.99,9.67,9.83,3163339,60193036.00
2017/04/17,9.74,9.96,9.71,9.81,3257260,61954048.00
2017/04/18,9.81,10.17,9.77,10.09,4701079,90717128.00
2017/04/19,10.01,10.09,9.61,9.85,4910105,93379400.00
2017/04/20,9.91,10.24,9.85,10.13,3239222,62953032.00
2017/04/21,10.13,10.37,10.03,10.19,4940504,96734320.00
2017/04/24,10.01,10.23,9.65,10.15,5856879,111586912.00
2017/04/25,10.19,10.41,10.05,10.29,3770583,73857760.00
2017/04/26,10.29,10.30,10.07,10.14,3191127,62094008.00
2017/04/27,10.12,10.12,9.72,9.84,4308306,82247048.00
2017/04/28,9.84,11.11,9.84,11.11,13288179,270399200.00
2017/05/02,11.26,11.77,10.92,10.99,11437495,242461408.00
2017/05/03,11.27,11.43,10.69,10.74,7618523,157993776.00
2017/05/04,10.77,11.09,10.43,10.48,7239179,147328080.00
2017/05/05,10.43,10.63,10.31,10.37,4800326,95591240.00
2017/05/08,10.71,10.89,10.44,10.51,6264127,126769600.00
2017/05/09,10.51,11.76,10.51,11.59,9691472,204057552.00
2017/05/10,11.61,11.77,10.89,10.89,7990791,168397744.00
2017/05/11,11.03,11.07,10.31,10.91,7166014,144868864.00
2017/05/12,10.90,11.09,10.65,10.97,4606840,94576824.00
2017/05/15,10.97,11.11,10.77,10.83,2697528,55423852.00
2017/05/16,10.84,11.08,10.59,10.97,4633548,95009752.00
2017/05/17,10.91,11.35,10.81,10.84,4705117,97883312.00
2017/05/18,10.61,11.31,10.53,11.24,6279099,130600584.00
2017/05/19,11.43,12.43,10.91,11.28,13984020,300934560.00
2017/05/22,11.13,11.13,9.87,9.87,16288228,320800640.00
2017/05/23,9.80,10.14,8.72,9.39,15739220,288900832.00
2017/05/24,9.45,9.83,9.21,9.73,5688466,106240824.00
2017/05/25,9.81,9.91,9.45,9.58,4832851,90323432.00
2017/05/26,9.63,9.75,9.19,9.28,3537271,65194196.00
2017/05/31,9.37,9.71,9.37,9.58,3600309,66783876.00
2017/06/01,9.57,9.63,9.18,9.23,2886669,52680704.00
2017/06/02,9.25,9.50,8.92,9.41,3580203,64690228.00
2017/06/05,9.45,9.97,9.35,9.79,3315461,62281444.00
2017/06/06,9.65,10.20,9.65,9.95,3048866,58725720.00
2017/06/07,9.92,10.25,9.85,10.10,3191993,61979588.00
2017/06/08,10.10,10.17,9.87,9.97,2409100,46419744.00
2017/06/09,9.97,10.25,9.78,10.25,2596393,50078748.00
2017/06/12,10.11,10.35,10.07,10.09,1882781,36804636.00
2017/06/13,10.15,10.29,10.05,10.21,1507173,29444564.00
2017/06/14,10.12,10.27,9.91,9.91,2244811,43247568.00
2017/06/15,9.90,10.23,9.88,10.18,1921596,37353752.00
2017/06/16,10.18,10.23,9.82,9.87,2464270,47126948.00
2017/06/19,9.87,10.03,9.66,9.78,2223353,42165764.00
2017/06/20,9.74,9.98,9.68,9.71,1837766,34659612.00
2017/06/21,9.68,9.81,9.27,9.55,2788999,51493344.00
2017/06/22,9.50,9.77,9.17,9.27,2937642,53908908.00
2017/06/23,9.27,9.41,9.19,9.39,2267439,41315084.00
2017/06/26,9.27,9.55,9.27,9.53,2032742,37254148.00
2017/06/27,9.49,9.57,9.35,9.41,2514939,46321236.00
2017/06/28,9.41,9.63,9.29,9.53,3343334,61879360.00
2017/06/29,9.45,9.78,9.35,9.75,4017650,74787920.00
2017/06/30,9.65,10.01,9.59,9.92,6371367,120404576.00
2017/07/03,10.13,11.18,10.13,10.82,16031618,325560448.00
2017/07/04,10.66,11.08,10.55,10.75,8371784,171263184.00
2017/07/05,10.74,10.79,10.54,10.73,6398467,129374080.00
2017/07/06,10.80,10.91,10.60,10.75,5446598,110758824.00
2017/07/07,10.78,11.15,10.51,10.71,6257575,128440976.00
2017/07/10,10.71,11.11,10.59,10.91,8678469,177944384.00
2017/07/11,10.87,11.00,10.55,10.63,4377072,88961240.00
2017/07/12,10.65,10.84,10.18,10.49,5596103,110757208.00
2017/07/13,10.51,10.55,10.23,10.41,2935237,58016456.00
2017/07/14,10.43,10.43,10.05,10.10,3709000,72543200.00
2017/07/17,10.10,10.11,9.32,9.66,5755015,108399512.00
2017/07/18,9.63,9.98,9.59,9.92,3403541,64703544.00
2017/07/19,9.88,10.09,9.79,10.03,3178378,61158916.00
2017/07/20,10.03,10.31,9.92,10.03,3154379,61392504.00
2017/07/21,10.05,10.07,9.78,9.83,2679291,51080832.00
2017/07/24,9.78,9.98,9.65,9.98,2091521,39859748.00
2017/07/25,9.98,10.11,9.87,9.95,2250369,43158360.00
2017/07/26,9.95,10.03,9.66,9.67,2825355,53356540.00
2017/07/27,9.77,10.37,9.66,10.37,6014070,117062456.00
2017/07/28,10.50,10.50,10.16,10.21,4193491,82519544.00
2017/07/31,10.18,10.83,10.01,10.71,8300095,166554928.00
2017/08/01,11.15,11.15,10.56,10.81,8293759,169802256.00
2017/08/02,10.85,10.91,10.39,10.63,5133874,103522120.00
2017/08/03,10.68,11.29,10.61,10.98,10992234,228775648.00
2017/08/04,10.93,11.02,10.53,10.80,5905222,120741696.00
2017/08/07,11.52,12.16,11.27,11.38,19740813,427214560.00
2017/08/08,11.18,12.73,11.18,12.58,24769529,554947072.00
2017/08/09,12.29,12.45,12.11,12.37,16154357,365144352.00
2017/08/10,12.26,12.85,12.12,12.59,14213218,327853984.00
2017/08/11,12.31,12.64,11.95,12.10,11626876,263549776.00
2017/08/14,12.25,13.22,12.04,12.95,13991583,324636128.00
2017/08/15,12.98,13.48,12.64,12.85,16451656,392463936.00
2017/08/16,12.73,13.38,12.70,12.89,10690051,254421120.00
2017/08/17,12.83,13.02,12.59,12.74,8140711,190669536.00
2017/08/18,12.72,13.48,12.61,13.31,12419521,298322080.00
2017/08/21,13.31,13.50,13.06,13.33,7791069,187988608.00
2017/08/22,13.24,13.24,12.86,12.89,7162098,169742016.00
2017/08/23,12.82,12.96,12.63,12.65,4675714,109408032.00
2017/08/24,12.64,12.75,12.26,12.29,5569061,127564880.00
2017/08/25,12.45,12.95,12.29,12.74,6291961,146758368.00
2017/08/28,12.91,13.36,12.77,13.10,6924684,165895424.00
2017/08/29,13.10,13.47,13.00,13.03,5009953,120448600.00
2017/08/30,13.18,13.46,13.06,13.24,5302918,127888704.00
2017/08/31,13.23,13.44,13.05,13.22,3855646,92479864.00
2017/09/01,13.15,13.29,12.82,12.99,6528042,154451088.00
2017/09/04,12.98,13.12,12.85,12.99,4713775,111763184.00
2017/09/05,12.95,14.19,12.91,13.92,15514995,385647040.00
2017/09/06,13.85,14.11,13.65,13.93,8648142,216833728.00
2017/09/07,13.97,13.97,13.67,13.72,5752720,143237904.00
2017/09/08,14.01,14.54,13.79,13.87,12607516,321718752.00
2017/09/11,13.63,14.21,13.33,14.21,8508704,211929600.00
2017/09/12,13.99,14.38,13.79,14.00,6666087,169379616.00
2017/09/13,13.91,14.28,13.79,13.89,6292049,158806544.00
2017/09/14,14.01,14.01,13.31,13.41,7796000,191552896.00
2017/09/15,13.41,13.71,13.38,13.55,4023602,98784304.00
2017/09/18,13.61,14.12,13.21,14.10,8304721,207150240.00
2017/09/19,14.63,14.95,14.17,14.28,9362564,242587488.00
2017/09/20,14.21,14.39,14.05,14.18,5369619,136871856.00
2017/09/21,14.17,14.77,14.11,14.43,8585354,223609344.00
2017/09/22,14.31,14.88,14.13,14.85,10097694,264129872.00
2017/09/25,14.75,15.63,14.75,15.48,11792344,319769024.00
2017/09/26,15.45,15.47,14.77,14.98,8695521,233008480.00
2017/09/27,14.94,15.25,14.72,14.99,6813881,181610096.00
2017/09/28,15.04,15.13,14.63,14.85,5197526,137395216.00
2017/09/29,14.86,15.18,14.78,15.04,5969545,159825952.00
2017/10/09,15.22,15.35,14.85,15.11,4873190,130760744.00
2017/10/10,15.15,15.90,15.15,15.83,9542679,264397920.00
2017/10/11,15.87,16.05,15.66,15.97,8826149,247729344.00
2017/10/12,15.78,16.18,15.58,15.77,9034097,253610624.00
2017/10/13,16.05,16.16,15.79,15.90,6082700,171536512.00
2017/10/16,15.92,16.04,15.42,15.62,6963786,192737456.00
2017/10/17,15.73,15.97,15.45,15.91,4914782,137029376.00
2017/10/18,15.95,16.10,15.68,15.71,4734660,132505160.00
2017/10/19,15.71,16.10,15.51,15.57,5624812,157149856.00
2017/10/20,15.51,16.43,14.99,16.32,9241556,258168560.00
2017/10/23,16.27,16.41,15.89,16.22,7236163,206030336.00
2017/10/24,16.11,16.62,16.10,16.43,6090862,175411440.00
2017/10/25,16.25,16.56,16.19,16.49,4999138,143867792.00
2017/10/26,16.57,16.68,16.28,16.35,5302646,153103280.00
2017/10/27,16.29,16.45,16.11,16.26,4273530,122179488.00
2017/10/30,16.29,16.48,15.78,16.43,6314138,179666784.00
2017/10/31,16.31,16.43,15.91,16.24,4556300,129621040.00
2017/11/01,16.26,16.26,15.66,15.69,7130925,200893760.00
2017/11/02,15.51,15.51,14.65,14.71,11618682,310332384.00
2017/11/03,14.51,15.37,14.49,15.07,8479080,227491408.00
2017/11/06,15.15,16.64,14.97,16.57,13858005,390851840.00
2017/11/07,16.57,16.69,16.08,16.33,9586575,275356192.00
2017/11/08,16.48,16.69,16.07,16.25,6899568,197740880.00
2017/11/09,16.24,16.24,15.52,15.96,8770236,245391136.00
2017/11/10,16.25,16.48,15.90,16.20,9534152,272274816.00
2017/11/13,16.45,17.63,16.11,17.15,20119524,598064192.00
2017/11/14,17.30,17.51,16.93,17.29,13217651,396647360.00
2017/11/15,17.29,17.29,16.31,16.35,12174773,357161888.00
2017/11/16,16.30,17.29,16.28,17.24,14712910,436786848.00
2017/11/17,17.19,17.41,16.63,16.65,10515441,312477312.00
2017/11/20,16.33,17.14,15.66,17.05,9447538,272161344.00
2017/11/21,16.95,17.15,16.13,16.49,12377072,361198176.00
2017/11/22,16.69,16.69,15.55,15.85,14240312,399874688.00
2017/11/23,15.85,16.04,15.19,15.73,11261657,312001472.00
2017/11/24,15.77,15.89,15.31,15.65,6335453,175190272.00
2017/11/27,15.71,16.17,15.38,15.71,6561004,183886064.00
2017/11/28,15.71,16.29,15.61,16.23,5936964,168195392.00
2017/11/29,16.37,16.48,16.11,16.38,5850727,168152640.00
2017/11/30,16.30,17.21,16.21,16.83,10380236,307050944.00
2017/12/01,16.83,17.82,16.79,17.61,13272777,405107328.00
2017/12/04,17.50,17.76,17.02,17.18,10001743,302205440.00
2017/12/05,17.18,17.45,16.51,16.81,9451753,280815520.00
2017/12/06,16.77,17.38,16.51,17.37,8743980,259388160.00
2017/12/07,17.35,17.36,16.95,16.99,7521335,224758384.00
2017/12/08,17.06,17.30,16.73,17.11,8808576,262243200.00
2017/12/11,16.93,17.23,16.84,17.19,6394998,190660480.00
2017/12/12,17.29,17.31,16.83,16.83,5000334,148818768.00
2017/12/13,16.70,16.82,16.05,16.37,10221163,293066016.00
2017/12/14,16.32,16.59,16.17,16.48,4754816,136944368.00
2017/12/15,16.38,16.57,16.19,16.49,3528096,101833904.00
2017/12/18,16.58,17.27,16.51,17.18,11352143,338744736.00
2017/12/19,17.20,17.23,16.93,17.13,5455326,162973744.00
2017/12/20,17.18,17.41,16.88,16.99,5002166,149100592.00
2017/12/21,16.90,17.05,16.14,16.61,8043664,233783152.00
2017/12/22,16.58,16.75,16.28,16.53,4296913,124480448.00
2017/12/25,16.47,16.72,16.31,16.61,4846796,141006160.00
2017/12/26,16.69,16.69,15.98,16.09,6199319,177044416.00
2017/12/27,16.11,16.27,15.53,15.65,6392547,178425984.00
2017/12/28,15.65,15.83,15.38,15.56,4177022,115586688.00
2017/12/29,15.55,15.95,15.52,15.89,3427581,95489240.00
2018/01/02,15.97,16.41,15.96,16.31,4461901,127747256.00
2018/01/03,16.34,17.10,16.25,16.77,8823740,260269088.00
2018/01/04,16.87,16.99,16.74,16.93,6022947,177770928.00
2018/01/05,17.10,17.34,16.97,17.21,6959071,208713648.00
2018/01/08,17.03,17.37,16.86,17.13,7229417,216605552.00
2018/01/09,17.13,19.13,16.95,18.89,17559244,559754368.00
2018/01/10,18.83,19.93,18.73,19.75,16285475,541890688.00
2018/01/11,19.53,20.49,19.25,19.58,10119890,342851776.00
2018/01/12,19.79,20.41,19.39,19.78,7956799,271687936.00
2018/01/15,19.58,20.03,18.97,19.28,8841837,296409504.00
2018/01/16,19.54,20.46,19.48,19.71,8826494,302145536.00
2018/01/17,19.90,20.48,19.26,19.97,9235705,314343456.00
2018/01/18,20.03,20.44,19.13,19.35,8254882,277447584.00
2018/01/19,19.55,19.91,18.95,19.71,7392061,248393904.00
2018/01/22,19.90,19.97,19.03,19.15,7598056,252138976.00
2018/01/23,19.56,20.25,19.49,19.60,9376890,317997120.00
2018/01/24,19.76,19.85,18.77,19.18,12428673,409682880.00
2018/01/25,19.35,19.39,18.43,18.43,11277704,366383456.00
2018/01/26,18.29,19.71,18.29,19.48,13059483,432747360.00
2018/01/29,17.71,18.18,17.25,17.25,16247355,496268096.00
2018/01/30,16.09,17.04,16.09,16.65,14076295,410651168.00
2018/01/31,16.51,16.95,15.52,15.71,11851715,338381792.00
2018/02/01,15.75,16.93,15.75,16.09,11523939,332513920.00
2018/02/02,16.29,16.57,15.78,16.19,7720231,220608944.00
2018/02/05,15.81,16.15,14.29,14.29,16822634,446667520.00
2018/02/06,13.90,14.18,13.10,13.15,13222740,325625024.00
2018/02/07,13.83,14.38,13.39,13.77,12457477,312359360.00
2018/02/08,13.76,14.32,13.61,13.74,8349422,210703392.00
2018/02/09,13.51,14.30,13.13,14.12,11144805,279419136.00
2018/02/12,14.25,14.71,13.91,14.47,8080628,208146944.00
2018/02/13,14.47,15.15,14.41,14.74,7825076,207303392.00
2018/02/14,14.97,14.98,14.30,14.83,4442263,116426032.00
2018/02/22,15.15,15.73,14.91,15.72,5128746,140720608.00
2018/02/23,15.75,15.78,15.41,15.70,3607391,99907128.00
2018/02/26,15.85,16.95,15.52,16.75,7895367,227311424.00
2018/02/27,16.80,16.88,16.30,16.75,6437861,187947600.00
2018/02/28,16.45,17.03,16.27,16.35,6220654,181310320.00
2018/03/01,16.25,16.96,16.19,16.83,6785267,199286064.00
2018/03/02,16.81,17.38,16.66,16.93,7071216,211490576.00
2018/03/05,16.96,17.90,16.96,17.57,7069484,215123408.00
2018/03/06,17.65,17.95,17.41,17.85,7952754,244994640.00
2018/03/07,17.78,18.00,17.56,17.69,6304420,194754272.00
2018/03/08,17.71,18.43,17.59,18.38,8293458,260745792.00
2018/03/09,18.48,18.72,18.03,18.44,7682938,243654928.00
2018/03/12,18.55,19.41,18.31,19.00,10989177,359942880.00
2018/03/13,18.85,19.28,18.70,18.84,5355775,174949680.00
2018/03/14,18.66,19.11,17.40,17.68,11552818,362307968.00
2018/03/15,17.69,18.16,17.67,17.96,7486054,232863408.00
2018/03/16,18.18,18.71,17.92,17.97,7042603,223699664.00
2018/03/19,18.14,19.30,18.14,18.89,11470407,372055552.00
2018/03/20,19.25,19.92,18.98,19.81,18932603,635322048.00
2018/03/21,20.03,20.17,19.31,19.32,9739137,329213856.00
2018/03/22,19.61,19.70,18.57,18.97,8229051,269159840.00
2018/03/23,17.91,18.85,17.87,18.08,12048666,381346912.00
2018/03/26,17.79,19.57,17.79,19.54,13146466,428671040.00
2018/03/27,19.77,20.45,19.31,19.61,14233742,485430976.00
2018/03/28,19.64,19.84,19.11,19.13,9605824,320382176.00
2018/03/29,19.43,19.51,18.55,18.88,9144186,297931296.00
2018/03/30,19.13,19.84,19.01,19.83,10176238,341533152.00
2018/04/02,19.83,20.23,19.45,19.75,10119531,342872416.00
2018/04/03,19.22,19.65,19.19,19.51,6632702,220841936.00
2018/04/04,19.71,19.97,18.41,18.51,11236555,368102432.00
2018/04/09,18.07,19.64,18.07,19.25,11538044,380007904.00
2018/04/10,19.55,19.79,19.05,19.38,8494739,283828512.00
2018/04/11,19.48,19.89,19.40,19.71,8937737,301782944.00
2018/04/12,19.86,21.97,19.85,21.65,24664012,885853504.00
2018/04/13,21.71,21.83,20.89,21.12,14695025,533368352.00
2018/04/16,21.45,22.38,21.42,21.57,15954962,589651200.00
2018/04/17,21.61,21.96,20.93,21.05,11495137,417787648.00
2018/04/18,21.31,21.49,20.28,21.38,11802943,420032544.00
2018/04/19,21.35,21.77,20.97,21.18,10446528,379043552.00
2018/04/20,21.23,21.94,20.98,21.26,11749444,428564064.00
2018/04/23,21.52,22.35,21.45,22.06,12953180,482081088.00
2018/04/24,22.26,22.78,21.90,22.71,14259569,539602688.00
2018/04/25,23.01,25.00,22.77,24.11,19518311,779690560.00
2018/04/26,24.07,24.07,22.96,23.01,16202750,635950848.00
2018/04/27,23.18,24.35,23.01,24.26,16726342,666845056.00
2018/05/02,26.51,26.92,25.23,25.91,24526346,1071085312.00
2018/05/03,25.91,27.16,25.52,26.15,22880400,1000835904.00
2018/05/04,26.47,27.05,25.79,27.01,16038156,706197120.00
2018/05/07,27.05,27.28,26.58,27.18,17838686,796069120.00
2018/05/08,27.18,27.18,25.78,25.90,20256708,883467072.00
2018/05/09,25.51,26.25,25.35,26.05,11646252,501495456.00
2018/05/10,25.64,27.89,25.05,27.38,27511380,1208906240.00
2018/05/11,27.05,28.21,26.18,26.55,21019501,943681536.00
2018/05/14,27.38,27.61,26.05,27.10,17992047,799563840.00
2018/05/15,27.49,29.10,27.04,29.03,22813269,1062934336.00
2018/05/16,28.58,29.31,27.97,29.25,19406520,916944512.00
2018/05/17,29.18,29.55,28.51,28.58,12891892,613461504.00
2018/05/18,28.51,28.77,27.59,28.38,12817688,595550080.00
2018/05/21,28.50,28.59,27.65,28.23,12653689,586146496.00
2018/05/22,28.15,29.62,27.93,29.51,15770867,757488064.00
2018/05/23,29.25,30.63,29.05,29.28,13443023,660475392.00
2018/05/24,29.65,30.81,29.28,29.84,16093807,793054400.00
2018/05/25,30.21,30.63,29.53,30.51,13015822,647374528.00
2018/05/28,30.89,31.05,29.88,30.45,13726560,687544128.00
2018/05/29,30.36,30.51,27.58,27.58,22851256,1106153728.00
2018/05/30,26.64,28.77,26.64,27.87,22674500,1038623360.00
2018/05/31,28.31,28.44,27.38,28.25,15031330,695968768.00
2018/06/01,28.09,28.31,25.15,25.15,29109067,1266298112.00
2018/06/04,25.25,26.13,24.45,25.59,19130385,811928512.00
2018/06/05,25.89,27.56,25.71,26.92,20833133,930076480.00
2018/06/06,27.43,28.95,27.43,28.84,19981051,928146048.00
