603556 海兴电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/03,20.65,21.15,20.65,21.12,3127583,71230944.00
2023/11/06,21.19,21.29,20.63,21.22,4023533,91836968.00
2023/11/07,21.22,21.80,21.05,21.63,3393845,78808056.00
2023/11/08,21.86,21.93,21.35,21.81,3398859,79796048.00
2023/11/09,21.77,22.40,21.72,22.28,3850323,92428832.00
2023/11/10,22.19,22.31,21.64,22.21,2352830,56196248.00
2023/11/13,22.26,22.34,21.98,22.14,2076331,49737544.00
2023/11/14,22.02,22.23,21.79,21.96,2097471,49841128.00
2023/11/15,21.99,22.43,21.96,22.19,2036400,48941748.00
2023/11/16,22.19,22.49,22.08,22.15,1862277,44872304.00
2023/11/17,22.12,22.45,22.05,22.43,1201120,28942054.00
2023/11/20,22.40,22.68,22.31,22.63,1555020,37852536.00
2023/11/21,22.64,22.65,22.38,22.47,1363302,33088280.00
2023/11/22,22.40,22.70,22.04,22.05,1691408,40864816.00
2023/11/23,22.00,22.46,21.99,22.34,1854769,44716224.00
2023/11/24,22.28,22.38,21.98,22.02,1877613,44903744.00
2023/11/27,22.63,23.65,22.63,23.51,6574270,165157312.00
2023/11/28,23.51,24.41,22.91,24.21,6016277,155036128.00
2023/11/29,24.17,24.45,24.03,24.22,3809247,99206552.00
2023/11/30,24.23,24.61,24.11,24.51,3021182,79137832.00
2023/12/01,24.48,24.78,24.11,24.20,4277523,111873296.00
2023/12/04,24.20,24.32,23.85,24.26,3118260,80912888.00
2023/12/05,24.37,24.37,23.77,23.79,2026239,52194664.00
2023/12/06,23.89,24.43,23.77,24.06,2358550,61088464.00
2023/12/07,24.04,24.53,23.86,24.19,2321209,60526100.00
2023/12/08,24.19,24.69,24.07,24.53,4150349,109092976.00
2023/12/11,24.48,25.20,23.95,25.14,3507616,93273696.00
2023/12/12,25.01,25.38,24.85,24.95,1627120,43680104.00
2023/12/13,25.00,26.16,24.85,25.71,4115202,113059520.00
2023/12/14,25.74,27.06,25.70,26.59,4209039,119383664.00
2023/12/15,26.59,26.70,25.65,25.73,3810195,105827432.00
2023/12/18,25.73,26.25,25.44,25.97,2371911,65867180.00
2023/12/19,25.97,26.32,25.85,26.17,1498920,41767740.00
2023/12/20,26.57,26.57,25.53,25.70,2712226,75000728.00
2023/12/21,25.60,26.77,25.54,26.60,3539347,99002472.00
2023/12/22,26.78,26.78,26.00,26.24,2941942,82796816.00
2023/12/25,26.03,26.62,25.63,26.61,2681924,74963456.00
2023/12/26,26.56,26.56,25.58,25.87,1745715,48566196.00
2023/12/27,25.66,26.50,25.66,26.45,2471264,69388624.00
2023/12/28,26.46,26.50,25.87,26.06,3734224,104279896.00
2023/12/29,26.11,27.43,26.11,27.23,4937976,141972800.00
2024/01/02,27.23,28.00,27.00,27.30,3797055,111599272.00
2024/01/03,27.27,28.14,27.18,27.95,3643738,108289976.00
2024/01/04,27.70,28.18,27.56,27.90,2774054,82583832.00
2024/01/05,27.63,28.95,27.63,28.20,4880986,147577552.00
2024/01/08,28.43,29.05,27.95,28.19,5182872,157157424.00
2024/01/09,28.19,28.30,27.65,28.15,4782821,142768144.00
2024/01/10,28.13,28.17,27.71,28.01,2104982,62603568.00
2024/01/11,27.83,28.80,27.80,28.80,2670200,80938992.00
2024/01/12,28.53,30.10,28.41,29.90,5727435,179168560.00
2024/01/15,30.00,31.47,29.70,30.15,10279003,333842048.00
2024/01/16,29.80,31.15,29.80,30.53,4977778,160800672.00
2024/01/17,30.63,32.69,30.54,32.09,8641329,290334528.00
2024/01/18,31.80,32.33,30.52,31.78,10042234,332741760.00
2024/01/19,31.23,31.77,30.18,30.26,7088520,230389216.00
2024/01/22,30.08,30.60,29.12,29.30,7459553,236689632.00
2024/01/23,29.20,30.37,28.20,30.18,7239489,226318144.00
2024/01/24,30.20,30.23,28.28,28.97,8215775,252989536.00
2024/01/25,29.12,30.20,28.42,30.07,5108466,160446640.00
2024/01/26,29.44,30.08,29.33,29.67,3362769,105991752.00
2024/01/29,29.90,30.02,28.31,28.83,4142758,126794200.00
2024/01/30,28.28,28.98,27.46,27.52,5467102,163912896.00
2024/01/31,27.70,27.85,26.97,27.00,3978772,115824752.00
2024/02/01,26.70,27.50,26.36,26.91,4529593,130011736.00
2024/02/02,26.80,27.96,26.10,26.84,5727886,165868960.00
2024/02/05,26.19,27.19,24.92,26.12,7359216,205192320.00
2024/02/06,25.72,28.88,25.45,28.00,7302403,212964864.00
2024/02/07,27.93,29.76,27.70,29.24,7770829,238684464.00
2024/02/08,28.71,31.37,28.71,30.21,6986012,225513136.00
2024/02/19,30.08,31.08,29.82,30.45,5141538,165043424.00
2024/02/20,30.45,30.45,29.83,30.00,3000620,95584824.00
2024/02/21,30.00,31.32,29.50,30.36,4810153,156094768.00
2024/02/22,29.71,30.65,29.71,30.36,2577413,82681048.00
2024/02/23,30.29,30.94,30.01,30.73,3305968,106511112.00
2024/02/26,30.98,32.27,30.81,31.15,3723768,123162216.00
2024/02/27,30.85,31.28,30.65,31.26,1806514,59234064.00
2024/02/28,31.26,31.38,29.80,29.80,3523830,113467648.00
2024/02/29,29.80,32.40,29.72,32.40,5268720,175524592.00
2024/03/01,32.44,33.98,32.44,33.80,5282724,185907136.00
2024/03/04,33.77,35.98,33.64,35.88,5721807,210509584.00
2024/03/05,35.80,36.39,35.18,36.00,4647115,174465024.00
2024/03/06,36.00,36.76,35.63,36.10,3027261,115006464.00
2024/03/07,36.41,36.70,35.94,36.00,3239735,123291184.00
2024/03/08,35.73,36.50,35.70,36.23,2363955,89505944.00
2024/03/11,35.90,37.16,35.50,36.62,4173247,159479840.00
2024/03/12,36.29,36.30,34.84,34.94,6707542,248485072.00
2024/03/13,34.75,36.27,34.75,35.78,4710250,177194800.00
2024/03/14,35.86,36.49,35.40,36.35,3526552,133529120.00
2024/03/15,36.35,36.72,35.83,36.55,2053849,78218136.00
2024/03/18,36.85,37.50,35.82,36.56,3351843,128129072.00
2024/03/19,36.50,36.66,35.80,35.87,3277650,123870000.00
2024/03/20,35.79,35.98,34.81,35.07,4154385,153525216.00
2024/03/21,35.04,35.18,33.72,33.82,8582068,308678144.00
2024/03/22,33.83,34.79,33.70,34.34,5026596,181260256.00
2024/03/25,34.44,36.30,34.44,35.49,5417606,202772880.00
2024/03/26,35.32,35.87,34.71,34.87,3104975,114523440.00
2024/03/27,35.13,35.17,34.20,34.30,2589257,94300608.00
2024/03/28,34.37,35.15,33.96,34.23,2915504,105838832.00
2024/03/29,34.23,35.26,34.15,35.10,2261122,82943400.00
2024/04/01,35.13,35.40,33.81,34.67,3624760,131588496.00
2024/04/02,34.67,35.63,34.58,35.13,3970013,146805664.00
2024/04/03,35.21,35.90,34.86,35.24,2965539,109930400.00
2024/04/08,35.49,36.75,35.01,36.08,4444680,168301568.00
2024/04/09,36.20,36.23,35.00,35.39,3862311,143812640.00
2024/04/10,35.45,35.94,35.11,35.39,2034282,75871584.00
2024/04/11,35.14,38.45,35.14,37.65,6416792,251448704.00
2024/04/12,37.65,39.68,37.40,39.46,5598407,228828960.00
2024/04/15,39.52,40.20,38.69,39.88,4395587,181758928.00
2024/04/16,44.05,44.05,42.94,44.05,8795239,402125984.00
2024/04/17,44.20,48.64,44.19,47.49,15370822,740857088.00
2024/04/18,47.69,49.08,46.75,47.88,10631111,528455296.00
2024/04/19,47.38,49.35,47.02,48.00,8611023,432682624.00
2024/04/22,46.70,48.86,46.70,48.04,6310517,314575744.00
2024/04/23,46.00,46.80,43.18,44.14,14962552,690321728.00
2024/04/24,44.45,45.19,43.80,44.59,6038919,279807008.00
2024/04/25,44.59,44.59,43.34,43.82,5043696,229874304.00
2024/04/26,44.73,44.79,43.35,43.71,5054689,230435424.00
2024/04/29,44.00,44.02,41.80,42.30,8603951,381082624.00
2024/04/30,42.42,44.28,42.23,43.88,7159483,324860672.00
2024/05/06,43.88,45.05,43.45,44.58,6404474,293699136.00
2024/05/07,44.48,45.28,43.67,43.80,4497795,207438592.00
2024/05/08,43.70,44.70,43.19,44.56,4356375,200592960.00
2024/05/09,44.70,45.60,44.11,45.39,7280653,341309568.00
2024/05/10,45.69,46.96,45.22,46.09,6564776,314985536.00
2024/05/13,46.25,50.88,45.94,50.88,10393286,529388224.00
2024/05/14,50.94,52.30,49.40,51.80,10603654,563039488.00
2024/05/15,51.20,53.59,50.15,50.64,8781978,467088800.00
2024/05/16,50.20,50.94,49.48,49.53,5296494,274224352.00
2024/05/17,49.55,49.84,47.80,48.56,5160451,259663168.00
2024/05/20,48.56,49.50,47.44,48.75,5740381,288979712.00
2024/05/21,48.67,48.67,47.13,47.94,5595700,277209824.00
2024/05/22,47.70,48.27,46.69,47.02,4261127,208914272.00
2024/05/23,47.45,47.47,46.18,46.44,2573770,124684152.00
2024/05/24,46.42,48.20,46.42,47.19,5492430,270586080.00
2024/05/27,47.10,48.98,46.61,48.13,8042450,400023552.00
2024/05/28,48.15,49.14,47.28,48.48,5862177,293439008.00
2024/05/29,48.00,48.68,47.03,48.54,5808213,289882176.00
2024/05/30,48.22,49.56,47.99,48.19,3976283,200750272.00
2024/05/31,47.39,47.98,44.91,45.37,10490187,499685472.00
2024/06/03,45.74,47.14,45.51,46.44,6374402,306828320.00
2024/06/04,46.16,47.69,45.66,47.60,4332510,210904912.00
2024/06/05,47.17,47.32,46.38,46.51,3612714,175708560.00
2024/06/06,46.51,48.20,46.51,46.99,3925783,193067120.00
2024/06/07,46.99,47.47,45.94,46.49,3138786,151477936.00
2024/06/11,46.20,46.94,45.18,46.34,3402577,162278688.00
2024/06/12,46.36,47.20,45.67,46.73,3449419,166443792.00
2024/06/13,46.60,47.09,45.60,46.03,2824620,135574352.00
2024/06/14,46.12,47.81,45.85,46.89,4753388,227105856.00
2024/06/17,46.78,49.48,46.50,48.00,6236922,306561536.00
2024/06/18,48.00,50.00,47.68,49.79,5370872,266997776.00
2024/06/19,49.64,49.70,47.16,48.84,5637384,277636032.00
2024/06/20,48.57,48.99,47.58,47.79,3395992,165905664.00
2024/06/21,47.70,48.42,47.50,47.75,2168443,105590080.00
2024/06/24,47.80,48.35,47.33,47.47,2415779,117341448.00
2024/06/25,47.37,47.91,45.97,46.39,2881475,136628576.00
2024/06/26,46.51,47.25,45.52,47.08,2370599,111704912.00
2024/06/27,47.07,47.07,44.40,44.71,4715760,216457472.00
2024/06/28,44.70,46.77,44.30,46.13,4219710,196956560.00
2024/07/01,46.10,46.69,43.78,44.70,5770132,261830128.00
2024/07/02,44.70,44.83,43.42,44.34,4495741,201628848.00
2024/07/03,44.32,44.65,42.92,43.19,3552202,157473584.00
2024/07/04,43.48,44.68,43.17,44.02,3683401,165024768.00
2024/07/05,43.84,44.33,43.02,44.18,2596040,115381120.00
2024/07/08,44.30,44.96,43.10,43.40,2997273,133358544.00
2024/07/09,43.42,43.82,42.52,43.54,3051924,134045856.00
2024/07/10,43.54,44.04,42.51,42.74,3014054,131503376.00
2024/07/11,43.29,43.37,41.61,42.42,4836570,207022144.00
2024/07/12,42.30,42.64,41.80,42.07,2768659,118722864.00
2024/07/15,42.26,43.61,41.61,42.09,3242145,140341296.00
2024/07/16,42.23,42.55,41.24,41.42,3074885,129899616.00
2024/07/17,41.42,42.23,40.48,41.76,4944580,208318368.00
2024/07/18,41.57,42.42,41.11,41.87,5197530,220607152.00
2024/07/19,41.63,43.30,41.31,42.10,3860310,166075504.00
2024/07/22,41.69,44.47,41.50,42.94,4464716,196753136.00
2024/07/23,42.81,43.59,41.35,41.35,3425283,146071200.00
2024/07/24,41.38,42.30,40.61,40.73,2361130,99147960.00
2024/07/25,40.55,41.15,39.95,40.52,1940299,79899536.00
2024/07/26,40.40,41.42,40.09,40.81,2162560,89746400.00
2024/07/29,40.57,41.11,39.34,40.67,2807859,115537080.00
2024/07/30,40.60,40.66,39.12,39.98,2434030,98340144.00
2024/07/31,39.66,42.05,39.32,41.61,3015200,126120096.00
2024/08/01,41.86,42.27,40.76,41.01,2001263,84322904.00
2024/08/02,40.78,40.79,39.71,40.02,2105602,85910352.00
2024/08/05,39.65,40.44,39.10,39.15,2398900,96731072.00
2024/08/06,39.47,39.87,38.86,39.40,1592831,63714080.00
2024/08/07,39.40,40.86,39.36,40.21,2418470,99231512.00
2024/08/08,39.93,40.46,39.10,40.07,1462633,59356696.00
2024/08/09,40.06,41.16,40.02,40.19,1506620,61902748.00
2024/08/12,40.30,41.82,39.43,41.04,2254870,94403952.00
2024/08/13,40.60,42.33,40.60,41.73,2406870,101838112.00
2024/08/14,41.28,41.97,40.87,40.96,1833344,77119600.00
2024/08/15,40.56,41.62,40.12,40.64,1633964,67793880.00
2024/08/16,40.65,40.86,40.19,40.39,891790,36683428.00
2024/08/19,40.35,41.46,40.18,41.26,1653330,68774856.00
2024/08/20,43.80,44.00,41.10,42.41,4098447,175271328.00
2024/08/21,42.41,43.10,41.35,41.61,3109665,132857224.00
2024/08/22,42.45,43.50,41.32,42.87,2622066,113814232.00
2024/08/23,42.87,45.08,42.87,43.90,3698585,165050560.00
2024/08/26,43.73,44.22,42.37,43.90,2940284,130318312.00
2024/08/27,43.75,44.06,42.90,43.88,1518667,67325768.00
2024/08/28,43.87,45.21,43.51,44.61,2085204,94411912.00
2024/08/29,44.30,46.00,43.80,45.50,2488713,114135016.00
2024/08/30,45.36,46.90,44.65,45.53,3877321,180559600.00
2024/09/02,45.77,47.00,45.17,46.45,3258050,152609168.00
2024/09/03,46.50,47.09,45.50,46.37,3365672,158013248.00
2024/09/04,45.95,46.76,45.23,46.33,2087611,97770272.00
2024/09/05,46.07,46.62,44.30,45.80,2740814,127300200.00
2024/09/06,45.77,46.33,45.17,45.19,1307862,60599388.00
2024/09/09,45.19,45.52,44.00,44.18,1955533,88290392.00
2024/09/10,43.93,44.56,43.31,43.73,1525690,67991584.00
2024/09/11,43.74,45.25,43.40,44.66,2081283,94179472.00
2024/09/12,44.77,46.03,44.31,44.42,1992793,91204808.00
2024/09/13,44.36,44.79,43.00,43.28,2067288,91386088.00
2024/09/18,43.46,45.20,43.17,44.57,1754100,79243864.00
2024/09/19,44.79,44.80,43.63,43.78,1720642,76907328.00
2024/09/20,43.80,44.48,43.20,44.26,1890120,84155352.00
2024/09/23,43.99,45.67,43.90,44.39,2118833,95998904.00
2024/09/24,44.53,45.17,43.20,44.27,3053471,137100864.00
2024/09/25,44.27,46.55,43.38,44.70,3518079,161013920.00
2024/09/26,44.45,44.70,42.15,43.88,5927435,259944576.00
2024/09/27,43.49,43.49,41.49,42.96,7260061,313403552.00
2024/09/30,43.98,47.00,43.79,46.95,11195137,516944384.00
2024/10/08,51.61,51.67,45.64,47.46,11206482,542105344.00
2024/10/09,46.97,49.21,44.70,46.98,6865026,330151136.00
2024/10/10,46.60,49.04,46.60,46.98,5441295,263951456.00
2024/10/11,46.30,47.45,44.75,45.09,3787975,176000576.00
2024/10/14,45.38,45.60,43.98,44.85,4229780,192274592.00
2024/10/15,44.85,44.85,41.81,41.81,8183917,355650368.00
2024/10/16,41.98,43.03,41.13,42.30,3495620,150237312.00
2024/10/17,42.36,43.00,41.51,42.31,3439038,147494224.00
2024/10/18,41.98,44.59,41.85,43.70,5395341,238867280.00
2024/10/21,43.70,44.30,41.51,41.80,7332277,314763552.00
2024/10/22,41.68,43.01,41.48,42.75,3890719,167793552.00
2024/10/23,41.56,41.85,39.33,39.64,12938843,524674208.00
2024/10/24,39.70,40.73,39.24,40.22,7087305,288842208.00
2024/10/25,40.22,40.23,38.80,39.42,8259169,329206464.00
2024/10/28,39.36,39.40,38.62,38.85,6719907,266432384.00
2024/10/29,38.85,39.33,38.20,38.27,5909084,232848368.00
2024/10/30,38.27,38.89,37.36,38.36,5693776,220055824.00
2024/10/31,38.35,38.36,37.41,37.95,5207513,200112800.00
2024/11/01,37.59,38.13,37.36,37.66,4799439,184360624.00
2024/11/04,37.62,38.66,37.50,38.60,6613375,257916816.00
2024/11/05,38.64,39.38,37.85,38.83,7151279,282402080.00
2024/11/06,38.84,39.68,38.31,38.46,5635713,222510416.00
2024/11/07,38.47,38.86,38.18,38.60,5088409,199535184.00
2024/11/08,38.62,39.21,38.12,38.35,5400810,212203856.00
2024/11/11,38.30,38.56,37.78,38.21,4389531,170618608.00
2024/11/12,38.25,38.79,37.88,38.10,4905730,191342832.00
2024/11/13,38.00,38.79,37.76,38.75,5774250,225358176.00
2024/11/14,38.75,39.67,38.12,38.22,6171407,244301392.00
2024/11/15,38.08,38.39,37.30,37.63,4266895,164225472.00
2024/11/18,37.65,39.28,37.20,38.28,7505898,293327072.00
2024/11/19,38.28,38.88,37.68,38.38,4482816,174355360.00
2024/11/20,38.52,38.52,37.43,37.68,4954979,190177600.00
2024/11/21,37.63,38.01,37.40,37.54,3081221,118099688.00
2024/11/22,37.41,37.65,36.26,36.55,6080238,227700384.00
2024/11/25,36.50,36.87,35.59,35.83,5131670,189229744.00
2024/11/26,35.83,36.26,35.46,36.10,4755197,173834784.00
2024/11/27,36.04,36.32,35.46,36.27,3757013,137430976.00
2024/11/28,36.42,36.44,35.71,35.75,2383407,87339304.00
2024/11/29,35.72,37.15,35.35,36.75,6329998,234797920.00
2024/12/02,36.88,38.08,36.71,37.22,6183707,235470752.00
2024/12/03,37.24,37.54,36.86,37.10,3047190,115344744.00
2024/12/04,37.09,37.78,36.71,37.55,4595900,174995360.00
2024/12/05,37.42,38.48,37.31,38.16,4821060,186753968.00
2024/12/06,38.17,38.42,37.40,37.49,4257952,163727216.00
2024/12/09,37.32,37.32,35.96,36.92,7543334,281654784.00
2024/12/10,37.31,37.49,36.66,36.89,4185190,157785472.00
2024/12/11,36.88,37.13,36.50,36.55,3858776,144391168.00
2024/12/12,36.50,36.68,35.96,36.40,4343155,160537808.00
2024/12/13,36.21,36.63,34.70,34.96,9554614,345092384.00
2024/12/16,34.96,35.56,34.38,35.17,6124840,218162416.00
2024/12/17,34.75,36.25,34.75,36.15,5668221,207216544.00
2024/12/18,36.15,37.14,35.95,36.61,4982848,186551360.00
2024/12/19,36.61,37.36,36.18,37.04,4036564,152226992.00
2024/12/20,36.97,37.00,35.46,35.66,4701073,172351760.00
2024/12/23,35.87,36.82,35.47,35.60,4457463,164149200.00
2024/12/24,35.60,36.70,35.46,36.47,2644972,97479712.00
2024/12/25,36.60,37.04,36.02,36.99,3101859,115663784.00
2024/12/26,36.85,37.29,36.35,36.38,2960360,110907216.00
2024/12/27,36.34,36.68,36.19,36.53,1920630,71277424.00
2024/12/30,36.31,38.19,36.31,36.95,5156180,197135072.00
2024/12/31,36.89,37.29,36.23,36.29,2956932,110341896.00
2025/01/02,36.26,36.28,34.78,35.07,4110830,148074240.00
2025/01/03,35.07,35.54,34.41,34.53,2539386,90329080.00
2025/01/06,34.56,34.92,34.05,34.30,3282111,115233760.00
2025/01/07,34.30,35.35,33.98,34.39,3016670,106848552.00
2025/01/08,34.43,35.46,34.06,35.23,3622400,128672912.00
2025/01/09,34.83,35.29,34.17,34.21,3054348,107590424.00
2025/01/10,34.11,34.67,33.70,34.16,3192800,111243120.00
2025/01/13,34.08,34.84,33.84,33.98,3462250,121121328.00
2025/01/14,33.98,34.38,33.40,34.21,4188137,145077536.00
2025/01/15,34.15,35.17,34.00,34.49,3379749,119602128.00
2025/01/16,34.63,35.20,34.45,34.57,2447802,86799208.00
2025/01/17,34.29,36.86,34.29,36.10,5523051,201252992.00
2025/01/20,36.10,37.46,36.10,36.65,4050820,151527104.00
2025/01/21,36.66,37.46,36.15,37.39,3403034,128337248.00
2025/01/22,37.30,37.91,36.65,36.72,2561340,96757496.00
2025/01/23,36.91,37.02,36.26,36.49,2294328,85761296.00
2025/01/24,36.58,37.50,36.23,37.34,2995578,113439432.00
2025/01/27,37.34,37.80,37.10,37.15,1918940,73099024.00
2025/02/05,36.65,37.15,35.50,35.60,2924300,106676224.00
2025/02/06,35.48,35.83,35.18,35.64,2324800,84269080.00
2025/02/07,35.29,36.01,34.95,35.11,3959304,142976544.00
2025/02/10,35.11,35.23,34.31,34.48,5630128,198363808.00
2025/02/11,34.48,34.60,33.84,34.45,4315230,150788656.00
2025/02/12,34.45,34.46,33.82,34.20,2900033,100928432.00
2025/02/13,34.04,34.22,33.55,33.58,5683354,195944400.00
2025/02/14,33.58,33.96,33.44,33.63,3641153,125090584.00
2025/02/17,33.71,33.76,32.66,32.95,6012396,202766416.00
2025/02/18,32.96,33.88,32.81,33.15,5423408,184360096.00
2025/02/19,33.11,33.11,32.18,32.45,7294134,241482048.00
2025/02/20,32.50,32.50,31.81,31.90,6040040,197661280.00
2025/02/21,31.80,32.20,31.66,31.90,4349188,141876432.00
2025/02/24,31.85,31.98,31.37,31.52,5130362,165447328.00
2025/02/25,31.37,31.38,30.81,30.93,5170148,164207072.00
2025/02/26,30.90,31.20,30.75,30.90,4745856,150396784.00
2025/02/27,31.02,31.37,30.82,31.26,4794144,152502464.00
2025/02/28,31.12,31.77,30.98,31.48,6288980,202487552.00
2025/03/03,31.55,31.89,31.00,31.22,7321420,235031568.00
2025/03/04,31.42,33.81,31.40,32.31,12300985,412835936.00
2025/03/05,32.29,32.86,31.93,32.46,5510751,182522624.00
2025/03/06,32.51,32.63,32.26,32.36,4504404,149094224.00
2025/03/07,32.37,32.37,31.57,31.68,4386178,142353648.00
2025/03/10,31.42,31.95,31.30,31.87,3749899,121426288.00
2025/03/11,31.51,31.87,31.50,31.86,2233305,72276304.00
2025/03/12,31.91,31.93,30.80,31.13,9111291,289926176.00
2025/03/13,31.07,31.18,29.93,30.18,8821636,275183744.00
2025/03/14,30.18,30.69,29.96,30.67,6011484,187072576.00
2025/03/17,31.38,32.30,31.04,31.05,6861611,220281104.00
2025/03/18,31.05,32.41,30.96,32.37,11200421,365696384.00
2025/03/19,32.38,32.87,32.00,32.49,6433790,214126704.00
2025/03/20,32.30,33.00,32.06,32.24,6101541,203127008.00
2025/03/21,32.16,32.82,32.08,32.21,4268300,141219680.00
2025/03/24,32.28,33.30,32.22,33.05,8593770,289146240.00
2025/03/25,33.05,33.20,32.20,32.34,4726076,157408384.00
2025/03/26,32.35,33.18,32.18,33.07,5363689,179846768.00
2025/03/27,32.81,33.42,32.70,32.89,5153942,174435584.00
2025/03/28,32.75,33.78,32.75,33.39,6074616,207465728.00
2025/03/31,33.09,34.50,33.06,33.46,9405527,326226688.00
2025/04/01,33.45,34.38,33.08,33.56,5944680,204059152.00
2025/04/02,33.56,33.86,33.27,33.77,3421886,117265056.00
2025/04/03,33.29,33.48,32.55,33.16,4754200,160126784.00
2025/04/07,30.32,31.93,29.77,29.77,5646584,177647056.00
2025/04/08,29.64,30.72,29.38,30.66,5407321,166297168.00
2025/04/09,30.60,31.48,30.07,30.32,6204992,194410080.00
2025/04/10,30.90,32.54,30.75,31.50,6093705,197768624.00
2025/04/11,31.50,31.50,30.77,31.12,3751750,119057488.00
2025/04/14,31.34,32.48,31.10,31.90,4757900,155099040.00
2025/04/15,32.01,32.45,31.73,32.17,2617774,86014312.00
2025/04/16,31.91,32.05,31.20,31.42,2932500,94138032.00
2025/04/17,31.36,31.74,31.19,31.43,1718394,55141780.00
2025/04/18,31.45,31.74,31.32,31.40,1555700,50128584.00
2025/04/21,31.57,32.37,31.21,32.20,3426661,111824520.00
2025/04/22,30.75,30.75,28.91,29.45,12183597,366661760.00
2025/04/23,29.10,29.59,28.70,29.39,6527582,194619232.00
2025/04/24,29.10,29.34,28.56,28.56,4764196,140884480.00
2025/04/25,28.57,28.68,27.91,28.16,3935705,113797896.00
2025/04/28,28.18,28.45,28.01,28.09,2251318,64958796.00
2025/04/29,28.23,28.79,27.66,28.68,5544403,160909296.00
2025/04/30,27.90,27.90,25.74,25.74,17761350,477551488.00
2025/05/06,25.37,26.04,25.30,26.03,6994269,184891296.00
2025/05/07,26.15,26.62,25.81,26.00,7830576,210393632.00
2025/05/08,25.85,26.28,25.85,26.22,5722118,153532688.00
2025/05/09,26.22,26.34,25.83,26.31,5656168,151619008.00
2025/05/12,26.40,26.96,26.40,26.67,5895028,161121088.00
2025/05/13,26.90,26.90,26.51,26.57,4619784,126463880.00
2025/05/14,26.57,26.57,26.21,26.43,4054291,109703696.00
2025/05/15,26.33,26.39,26.06,26.13,3309857,89004128.00
2025/05/16,26.07,26.29,26.06,26.11,2424100,65162232.00
2025/05/19,26.12,26.22,25.91,26.19,2615300,69936656.00
2025/05/20,26.17,26.34,26.00,26.28,2867775,77234144.00
2025/05/21,26.30,26.54,26.14,26.19,3503400,94435488.00
2025/05/22,26.18,26.26,25.92,25.94,3202386,85624656.00
2025/05/23,25.94,26.00,25.50,25.55,3936200,104041976.00
2025/05/26,25.56,25.60,25.19,25.28,3749865,97406960.00
2025/05/27,25.43,26.48,25.37,26.12,7589631,202247040.00
2025/05/28,26.13,26.68,25.82,26.28,6246200,168340208.00
2025/05/29,26.32,26.60,26.28,26.59,4985510,135424448.00
2025/05/30,26.61,26.62,26.16,26.27,3855730,104256688.00
2025/06/03,26.15,26.18,25.63,25.71,3716457,98468104.00
2025/06/04,25.80,26.03,25.77,25.82,2657900,70625560.00
2025/06/05,25.80,25.98,25.78,25.95,2552799,67840632.00
2025/06/06,25.86,25.96,25.76,25.86,1588600,42197164.00
2025/06/09,25.85,26.10,25.84,26.09,2323226,62026032.00
2025/06/10,26.09,26.13,25.55,25.72,3412100,90404736.00
2025/06/11,25.77,26.05,25.67,25.90,2570756,68441144.00
2025/06/12,25.90,25.93,25.72,25.72,2225256,58941068.00
2025/06/13,25.73,25.83,25.39,25.42,3080000,80818392.00
2025/06/16,25.41,25.41,25.18,25.24,3034000,78736592.00
2025/06/17,25.29,25.53,25.18,25.25,2025400,52691572.00
2025/06/18,25.29,25.78,25.28,25.47,3552840,93285168.00
2025/06/19,25.40,25.44,24.90,24.97,3597026,92795552.00
2025/06/20,24.97,25.11,24.32,24.45,4863318,123164952.00
2025/06/23,24.41,24.65,24.25,24.63,2523190,63503272.00
2025/06/24,24.75,24.94,24.41,24.92,3834239,94761888.00
2025/06/25,24.98,25.10,24.74,25.07,3734540,93133400.00
2025/06/26,25.01,25.07,24.81,24.81,2893969,72147792.00
2025/06/27,24.85,25.28,24.85,25.18,4098258,103031120.00
2025/06/30,25.28,25.55,25.21,25.47,3358612,85351040.00
2025/07/01,25.50,25.55,25.25,25.38,2239004,56729496.00
2025/07/02,25.45,25.45,25.16,25.30,2379940,60094964.00
2025/07/03,25.31,25.37,25.12,25.30,2745120,69330848.00
2025/07/04,25.40,25.40,25.05,25.11,3085824,77594896.00
2025/07/07,25.28,26.18,25.15,25.94,8266244,212452048.00
2025/07/08,25.85,25.86,25.54,25.86,5156560,132642576.00
2025/07/09,25.87,26.03,25.63,25.68,4618130,119201912.00
2025/07/10,25.67,26.18,25.55,25.84,4989430,129222992.00
2025/07/11,25.90,25.97,25.75,25.81,3279375,84799208.00
2025/07/14,25.82,26.10,25.60,25.98,3821440,99289048.00
2025/07/15,25.96,25.97,25.58,25.73,4497885,115679672.00
2025/07/16,25.74,26.07,25.71,25.91,3367762,87357176.00
2025/07/17,25.83,26.29,25.83,25.97,3869559,100690952.00
2025/07/18,26.00,28.35,25.85,27.58,17183203,465432384.00
2025/07/21,27.56,27.66,27.17,27.23,8471690,231283568.00
2025/07/22,27.33,27.95,27.12,27.62,8245230,226378800.00
2025/07/23,27.60,27.93,27.38,27.57,6201082,171300480.00
2025/07/24,27.57,27.76,27.39,27.71,4708230,130098344.00
2025/07/25,27.89,28.62,27.71,28.33,7336191,207067232.00
2025/07/28,28.30,28.30,27.78,27.82,4879517,136168944.00
2025/07/29,27.78,27.78,26.87,27.20,6685514,181661552.00
2025/07/30,27.20,27.43,27.05,27.34,3608514,98440656.00
