600498 烽火通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/06/23,0.49,0.51,0.46,0.47,307379,3639335.00
2003/06/24,0.46,0.51,0.45,0.47,257385,3042356.00
2003/06/25,0.47,0.52,0.43,0.45,233173,2753765.00
2003/06/26,0.44,0.60,0.40,0.54,400864,4760479.00
2003/06/27,0.57,0.57,0.44,0.44,225100,2657377.00
2003/06/30,0.43,0.43,0.32,0.33,470278,5410965.00
2003/07/01,0.30,0.38,0.19,0.19,611416,6872355.00
2003/07/02,0.18,0.29,0.16,0.19,566812,6219272.00
2003/07/03,0.20,0.26,0.18,0.20,307139,3390569.00
2003/07/04,0.20,0.24,0.16,0.17,237500,2611139.00
2003/07/07,0.14,0.16,0.10,0.14,281269,3038053.00
2003/07/08,0.13,0.27,0.13,0.25,335800,3724764.00
2003/07/09,0.26,0.26,0.20,0.22,183988,2037878.00
2003/07/10,0.20,0.36,0.20,0.36,686000,7777984.00
2003/07/11,0.35,0.45,0.31,0.41,1257953,14596368.00
2003/07/14,0.41,0.41,0.30,0.30,370250,4236318.00
2003/07/15,0.27,0.34,0.24,0.26,297152,3331359.00
2003/07/16,0.26,0.29,0.22,0.26,214501,2393730.00
2003/07/17,0.29,0.31,0.21,0.23,414000,4617484.00
2003/07/18,0.23,0.23,0.12,0.12,601200,6555157.00
2003/07/21,0.07,0.12,-0.01,0.02,673639,7003951.00
2003/07/22,0.05,0.05,-0.01,0.03,557031,5776885.00
2003/07/23,0.03,0.08,0.01,0.03,381450,3972613.00
2003/07/24,0.05,0.23,0.04,0.15,1382092,14918777.00
2003/07/25,0.13,0.33,0.08,0.23,1355989,14803057.00
2003/07/28,0.24,0.27,0.18,0.21,768908,8448632.00
2003/07/29,0.24,0.26,0.19,0.21,267839,2931526.00
2003/07/30,0.23,0.24,0.15,0.16,290450,3155941.00
2003/07/31,0.15,0.26,0.15,0.17,471980,5138278.00
2003/08/01,0.17,0.33,0.14,0.31,1049108,11577571.00
2003/08/04,0.33,0.46,0.29,0.42,2289353,26273344.00
2003/08/05,0.47,0.59,0.45,0.48,3003918,35626772.00
2003/08/06,0.48,0.49,0.43,0.45,814476,9493974.00
2003/08/07,0.44,0.50,0.41,0.43,469679,5456955.00
2003/08/08,0.47,0.47,0.34,0.34,571783,6522904.00
2003/08/11,0.31,0.40,0.27,0.39,404979,4575677.00
2003/08/12,0.39,0.42,0.36,0.42,307352,3524386.00
2003/08/13,0.42,0.42,0.29,0.30,348148,3933063.00
2003/08/14,0.28,0.47,0.26,0.34,1034216,11823090.00
2003/08/15,0.32,0.44,0.32,0.38,609100,6982253.00
2003/08/18,0.37,0.44,0.37,0.41,428970,4943526.00
2003/08/19,0.42,0.51,0.41,0.44,647031,7535316.00
2003/08/20,0.35,0.43,0.33,0.40,384998,4396169.00
2003/08/21,0.40,0.42,0.35,0.36,376323,4296681.00
2003/08/22,0.36,0.39,0.32,0.33,350301,3975969.00
2003/08/25,0.31,0.34,0.21,0.22,471740,5240513.00
2003/08/26,0.23,0.30,0.23,0.27,276681,3060992.00
2003/08/27,0.27,0.29,0.20,0.21,235350,2589488.00
2003/08/28,0.21,0.29,0.21,0.24,314873,3477262.00
2003/08/29,0.23,0.27,0.18,0.27,217620,2388858.00
2003/09/01,0.29,0.40,0.27,0.40,514945,5839096.00
2003/09/02,0.39,0.61,0.37,0.49,1839344,21735550.00
2003/09/03,0.41,0.50,0.41,0.47,538197,6270743.00
2003/09/04,0.47,0.50,0.43,0.43,416253,4862811.00
2003/09/05,0.43,0.46,0.34,0.39,471436,5413250.00
2003/09/08,0.30,0.41,0.30,0.38,231120,2634666.00
2003/09/09,0.34,0.39,0.32,0.35,253190,2870883.00
2003/09/10,0.34,0.39,0.31,0.38,386597,4383948.00
2003/09/11,0.38,0.41,0.34,0.36,177522,2031474.00
2003/09/12,0.32,0.35,0.27,0.30,338050,3795338.00
2003/09/15,0.29,0.36,0.28,0.32,243181,2731207.00
2003/09/16,0.32,0.44,0.30,0.43,645305,7341916.00
2003/09/17,0.46,0.48,0.35,0.37,450936,5193636.00
2003/09/18,0.34,0.42,0.33,0.41,390320,4468862.00
2003/09/19,0.43,0.48,0.39,0.47,554898,6440283.00
2003/09/22,0.46,0.48,0.40,0.41,360905,4180605.00
2003/09/23,0.41,0.48,0.38,0.47,371659,4309302.00
2003/09/24,0.49,0.50,0.43,0.45,301743,3516140.00
2003/09/25,0.47,0.47,0.27,0.32,452202,5150025.00
2003/09/26,0.31,0.35,0.25,0.26,362700,4054802.00
2003/09/29,0.27,0.27,0.13,0.14,495302,5364642.00
2003/09/30,0.14,0.21,0.10,0.20,236136,2535292.00
2003/10/08,0.17,0.21,0.17,0.19,128482,1395231.00
2003/10/09,0.20,0.31,0.19,0.19,174721,1924462.00
2003/10/10,0.20,0.32,0.18,0.32,329058,3653030.00
2003/10/13,0.32,0.42,0.29,0.41,768659,8723881.00
2003/10/14,0.43,0.46,0.34,0.36,652983,7477432.00
2003/10/15,0.40,0.42,0.31,0.34,389433,4430489.00
2003/10/16,0.37,0.37,0.29,0.31,285051,3205448.00
2003/10/17,0.33,0.33,0.27,0.30,186730,2091028.00
2003/10/20,0.33,0.39,0.25,0.37,403381,4524898.00
2003/10/21,0.37,0.41,0.16,0.22,1214930,13561949.00
2003/10/22,0.21,0.33,0.18,0.25,552149,6080637.00
2003/10/23,0.27,0.36,0.25,0.26,362491,4043619.00
2003/10/24,-0.09,0.23,-0.09,0.04,769116,8127054.00
2003/10/27,0.00,0.00,-0.32,-0.32,2092987,19885408.00
2003/10/28,-0.39,-0.34,-0.51,-0.44,1528812,13754875.00
2003/10/29,-0.44,-0.41,-0.61,-0.51,764362,6753499.00
2003/10/30,-0.51,-0.38,-0.51,-0.45,512543,4588971.00
2003/10/31,-0.46,-0.33,-0.47,-0.42,354019,3232579.00
2003/11/03,-0.45,-0.39,-0.49,-0.44,338920,3050696.00
2003/11/04,-0.44,-0.37,-0.45,-0.40,553682,5031131.00
2003/11/05,-0.40,-0.38,-0.56,-0.54,506581,4484859.00
2003/11/06,-0.54,-0.54,-0.83,-0.79,1225589,9908692.00
2003/11/07,-0.81,-0.67,-0.87,-0.72,739249,5965318.00
2003/11/10,-0.73,-0.73,-0.81,-0.75,261871,2088676.00
2003/11/11,-0.75,-0.73,-0.82,-0.75,256609,2061508.00
2003/11/12,-0.75,-0.75,-0.82,-0.81,238679,1895314.00
2003/11/13,-0.81,-0.68,-0.81,-0.77,541502,4362285.00
2003/11/17,-0.77,-0.70,-0.77,-0.74,285847,2317547.00
2003/11/18,-0.75,-0.74,-0.80,-0.77,160453,1285468.00
2003/11/19,-0.77,-0.64,-0.79,-0.67,810971,6713031.00
2003/11/20,-0.67,-0.45,-0.67,-0.48,2317324,20244988.00
2003/11/21,-0.48,-0.42,-0.63,-0.61,1274278,11050744.00
2003/11/24,-0.60,-0.44,-0.63,-0.47,1029147,9021312.00
2003/11/25,-0.45,-0.38,-0.52,-0.47,1436256,12876618.00
2003/11/26,-0.46,-0.35,-0.52,-0.40,1314079,11858799.00
2003/11/27,-0.41,-0.39,-0.71,-0.56,1164533,10276493.00
2003/11/28,-0.61,-0.54,-0.63,-0.57,799712,6847691.00
2003/12/01,-0.58,-0.38,-0.58,-0.44,1071913,9592601.00
2003/12/02,-0.44,-0.37,-0.46,-0.44,1061904,9619971.00
2003/12/03,-0.43,-0.37,-0.49,-0.41,1156525,10513603.00
2003/12/04,-0.41,-0.28,-0.41,-0.29,2245771,20895238.00
2003/12/05,-0.27,-0.21,-0.34,-0.32,1846579,17485288.00
2003/12/08,-0.33,-0.30,-0.44,-0.42,1084247,9890048.00
2003/12/09,-0.43,-0.37,-0.45,-0.38,619798,5618641.00
2003/12/10,-0.37,-0.29,-0.40,-0.35,943219,8765698.00
2003/12/11,-0.35,-0.34,-0.42,-0.39,596290,5457125.00
2003/12/12,-0.43,-0.38,-0.43,-0.40,409206,3718856.00
2003/12/15,-0.40,-0.37,-0.42,-0.40,414545,3781443.00
2003/12/16,-0.42,-0.40,-0.52,-0.47,688185,6101952.00
2003/12/17,-0.46,-0.44,-0.55,-0.55,610776,5394046.00
2003/12/18,-0.56,-0.51,-0.65,-0.62,1015415,8646799.00
2003/12/19,-0.61,-0.57,-0.83,-0.78,1370368,11083669.00
2003/12/22,-0.78,-0.64,-0.91,-0.67,1195315,9517885.00
2003/12/23,-0.68,-0.66,-0.71,-0.70,650541,5373135.00
2003/12/24,-0.70,-0.70,-0.77,-0.74,639030,5178132.00
2003/12/25,-0.76,-0.69,-0.76,-0.72,486627,3985366.00
2003/12/26,-0.71,-0.61,-0.71,-0.66,709249,5932517.00
2003/12/29,-0.68,-0.65,-0.73,-0.73,385520,3167911.00
2003/12/30,-0.73,-0.72,-0.78,-0.74,571718,4606116.00
2003/12/31,-0.72,-0.72,-0.78,-0.76,460300,3711583.00
2004/01/02,-0.76,-0.66,-0.76,-0.72,347788,2851746.00
2004/01/05,-0.72,-0.66,-0.74,-0.68,740048,6102294.00
2004/01/06,-0.67,-0.62,-0.69,-0.63,990882,8277290.00
2004/01/07,-0.62,-0.61,-0.67,-0.64,895494,7509663.00
2004/01/08,-0.63,-0.41,-0.66,-0.54,1852500,16149045.00
2004/01/09,-0.51,-0.46,-0.59,-0.54,1630400,14278290.00
2004/01/12,-0.53,-0.50,-0.57,-0.54,726892,6314777.00
2004/01/13,-0.53,-0.42,-0.55,-0.46,1086259,9627734.00
2004/01/14,-0.46,-0.38,-0.51,-0.39,1462078,13190390.00
2004/01/15,-0.34,-0.32,-0.45,-0.45,1958017,17822962.00
2004/01/16,-0.44,-0.38,-0.51,-0.42,1607437,14502601.00
2004/01/29,-0.40,-0.22,-0.41,-0.26,1638004,15409986.00
2004/01/30,-0.25,-0.23,-0.36,-0.36,1360932,12817678.00
2004/02/02,-0.33,-0.07,-0.35,-0.11,3965748,38883328.00
2004/02/03,-0.12,-0.11,-0.20,-0.11,1854171,18221400.00
2004/02/04,-0.11,-0.06,-0.15,-0.06,1951977,19516116.00
2004/02/05,-0.06,-0.05,-0.14,-0.09,1515668,15125167.00
2004/02/06,-0.09,-0.09,-0.22,-0.21,2097115,20536480.00
2004/02/09,-0.21,-0.15,-0.22,-0.16,1155490,11258178.00
2004/02/10,-0.15,-0.04,-0.17,-0.11,1904655,19036092.00
2004/02/11,-0.04,0.20,-0.09,0.02,4210166,43856692.00
2004/02/12,0.03,0.12,0.02,0.06,2142505,22427796.00
2004/02/13,0.08,0.10,-0.01,0.03,1340585,13990401.00
2004/02/16,0.04,0.21,0.04,0.19,3212724,34674056.00
2004/02/17,0.23,0.35,0.21,0.28,3928815,43849224.00
2004/02/18,0.28,0.32,0.23,0.29,2252487,25030560.00
2004/02/19,0.29,0.47,0.28,0.41,3245997,37019712.00
2004/02/20,0.41,0.42,0.31,0.41,1754336,19896516.00
2004/02/23,0.41,0.54,0.28,0.31,2615371,30154928.00
2004/02/24,0.24,0.31,0.07,0.18,2509270,27126392.00
2004/02/25,0.17,0.30,0.03,0.06,1632805,17650036.00
2004/02/26,0.04,0.08,-0.05,-0.01,1309890,13521564.00
2004/02/27,-0.02,0.12,-0.02,0.08,949044,9948396.00
2004/03/01,0.08,0.15,-0.02,0.13,975554,10279559.00
2004/03/02,0.13,0.16,0.07,0.11,836050,8910303.00
2004/03/03,0.10,0.11,-0.03,-0.01,1021320,10574985.00
2004/03/04,-0.02,0.04,-0.04,0.02,636674,6549609.00
2004/03/05,0.02,0.11,0.02,0.03,627081,6577490.00
2004/03/08,0.03,0.03,-0.13,-0.13,976249,9817518.00
2004/03/09,-0.13,-0.10,-0.23,-0.22,789152,7732680.00
2004/03/10,-0.23,-0.13,-0.23,-0.13,568377,5551737.00
2004/03/11,-0.13,-0.05,-0.16,-0.07,629308,6302792.00
2004/03/12,-0.08,-0.04,-0.11,-0.11,408590,4106157.00
2004/03/15,-0.11,0.02,-0.11,0.00,913200,9315802.00
2004/03/16,0.00,0.01,-0.04,-0.01,648856,6646259.00
2004/03/17,-0.01,0.03,-0.05,0.00,631335,6500778.00
2004/03/18,0.00,0.04,-0.11,-0.10,713069,7238745.00
2004/03/19,-0.13,-0.05,-0.13,-0.06,562197,5667051.00
2004/03/22,-0.05,0.02,-0.05,-0.01,517921,5292344.00
2004/03/23,-0.01,-0.01,-0.08,-0.05,425678,4323824.00
2004/03/24,-0.06,-0.03,-0.10,-0.09,486560,4920867.00
2004/03/25,-0.09,-0.05,-0.12,-0.09,525570,5271056.00
2004/03/26,-0.07,0.07,-0.08,0.05,1572835,16257166.00
2004/03/29,0.05,0.12,-0.01,0.01,1252297,13169381.00
2004/03/30,0.01,0.13,-0.01,0.13,1200078,12613427.00
2004/03/31,0.13,0.19,0.09,0.16,1640019,17597660.00
2004/04/01,0.15,0.16,0.10,0.14,755405,8072043.00
2004/04/02,0.14,0.17,0.12,0.16,898765,9642028.00
2004/04/05,0.17,0.26,0.14,0.22,1380877,15046476.00
2004/04/06,0.20,0.29,0.18,0.21,845288,9276381.00
2004/04/07,0.21,0.21,0.11,0.12,1038644,11137387.00
2004/04/08,0.12,0.16,0.10,0.10,761280,8115297.00
2004/04/09,0.10,0.10,-0.06,-0.04,1258059,13016421.00
2004/04/12,-0.10,0.04,-0.10,0.01,601810,6168068.00
2004/04/13,0.01,0.10,-0.03,0.00,846026,8832890.00
2004/04/14,0.04,0.07,-0.10,-0.03,629522,6425505.00
2004/04/15,-0.04,0.05,-0.08,-0.07,782631,8031077.00
2004/04/16,-0.08,-0.01,-0.18,-0.13,791366,7885069.00
2004/04/19,-0.10,-0.10,-0.27,-0.26,1165446,11257956.00
2004/04/20,-0.29,-0.20,-0.30,-0.25,322662,3085245.00
2004/04/21,-0.25,-0.17,-0.27,-0.23,314200,3025764.00
2004/04/22,-0.23,-0.18,-0.25,-0.18,314577,3048764.00
2004/04/23,-0.19,-0.19,-0.32,-0.32,464848,4418928.00
2004/04/26,-0.27,-0.25,-0.33,-0.29,439071,4135840.00
2004/04/27,-0.29,-0.22,-0.29,-0.27,405400,3871283.00
2004/04/28,-0.27,-0.25,-0.33,-0.27,322249,3050309.00
2004/04/29,-0.40,-0.18,-0.40,-0.28,513832,4937181.00
2004/04/30,-0.28,-0.20,-0.29,-0.21,632308,6055099.00
2004/05/10,-0.19,-0.18,-0.34,-0.34,235500,2236121.00
2004/05/11,-0.34,-0.27,-0.35,-0.27,258346,2427300.00
2004/05/12,-0.27,-0.15,-0.27,-0.16,644801,6274904.00
2004/05/13,-0.16,-0.13,-0.20,-0.15,348455,3417023.00
2004/05/14,-0.15,-0.13,-0.27,-0.26,372705,3590506.00
2004/05/17,-0.25,-0.08,-0.27,-0.14,848186,8341556.00
2004/05/18,-0.15,0.00,-0.17,0.00,1574849,15851445.00
2004/05/19,-0.03,0.04,-0.06,-0.05,1529656,15720532.00
2004/05/20,-0.05,-0.03,-0.14,-0.11,594112,5966894.00
2004/05/21,-0.11,0.05,-0.11,0.05,1988787,20528460.00
2004/05/24,0.07,0.13,0.00,0.04,1826484,19205140.00
2004/05/26,-0.05,-0.01,-0.15,-0.05,1265822,12747953.00
2004/05/27,-0.04,0.13,-0.09,0.11,1528028,15999842.00
2004/05/28,0.11,0.13,0.02,0.06,1216833,12794189.00
2004/05/31,0.08,0.12,0.03,0.12,930630,9796428.00
2004/06/01,0.12,0.19,0.10,0.17,1876386,20182502.00
2004/06/02,0.19,0.20,0.08,0.12,1296751,13842876.00
2004/06/03,0.12,0.14,-0.03,-0.01,1450267,15031300.00
2004/06/04,-0.02,0.20,-0.06,0.10,2325793,24678496.00
2004/06/07,0.10,0.11,-0.01,0.06,1023021,10649663.00
2004/06/08,0.04,0.18,0.02,0.15,2507900,26823558.00
2004/06/09,0.16,0.26,-0.02,0.02,4328878,46694536.00
2004/06/10,0.00,0.03,-0.21,-0.11,2094771,20962302.00
2004/06/11,-0.10,0.10,-0.10,-0.04,1752948,18072836.00
2004/06/14,-0.03,0.11,-0.05,0.05,2095892,21745460.00
2004/06/15,0.05,0.05,-0.15,-0.02,1857356,18768418.00
2004/06/16,-0.02,0.00,-0.11,-0.06,898701,9121245.00
2004/06/17,-0.05,-0.02,-0.14,-0.14,876460,8779377.00
2004/06/18,-0.14,-0.07,-0.18,-0.15,837109,8272357.00
2004/06/21,-0.17,-0.12,-0.23,-0.12,1014757,9861779.00
2004/06/22,-0.11,0.20,-0.14,0.10,3587079,37689240.00
2004/06/23,0.10,0.10,0.01,0.09,1834404,19135404.00
2004/06/24,0.09,0.20,0.05,0.10,2960414,31738836.00
2004/06/25,0.10,0.18,0.01,0.01,2168917,22915676.00
2004/06/28,-0.03,0.00,-0.18,-0.17,1693642,16796704.00
2004/06/29,-0.17,-0.07,-0.32,-0.11,1519548,14850498.00
2004/06/30,-0.11,-0.11,-0.26,-0.26,893282,8648928.00
2004/07/01,-0.24,-0.10,-0.27,-0.11,1189740,11721016.00
2004/07/02,-0.13,-0.07,-0.17,-0.13,722560,7170420.00
2004/07/05,-0.13,-0.05,-0.15,-0.07,1037334,10399399.00
2004/07/06,-0.06,0.03,-0.07,-0.05,1120222,11455434.00
2004/07/07,-0.05,0.01,-0.11,-0.03,963627,9788188.00
2004/07/08,-0.03,0.07,-0.03,0.07,2098754,21849576.00
2004/07/09,0.09,0.10,0.00,0.01,1347456,14024093.00
2004/07/12,0.00,0.00,-0.16,-0.10,1695072,17158740.00
2004/07/13,-0.13,-0.04,-0.13,-0.06,787406,7921278.00
2004/07/14,-0.05,-0.01,-0.19,-0.08,953984,9389546.00
2004/07/15,-0.10,-0.01,-0.12,-0.02,751734,7559829.00
2004/07/16,-0.01,0.14,-0.02,0.10,2619907,27371648.00
2004/07/19,0.13,0.23,0.09,0.17,2969651,31770252.00
2004/07/20,0.17,0.23,0.12,0.17,2344836,25180168.00
2004/07/21,0.17,0.28,0.16,0.27,3961008,43080036.00
2004/07/22,0.24,0.28,0.11,0.12,3412052,36778944.00
2004/07/23,0.11,0.47,0.09,0.33,8677714,96729160.00
2004/07/26,0.33,0.41,0.27,0.35,4786531,53636180.00
2004/07/27,0.35,0.38,0.19,0.28,4451458,48875744.00
2004/07/28,0.28,0.33,0.18,0.32,2941526,32095874.00
2004/07/29,0.31,0.42,0.26,0.41,3612831,40493556.00
2004/07/30,0.42,0.42,0.22,0.23,3376607,37451640.00
2004/08/02,0.21,0.23,0.11,0.18,2159412,23056638.00
2004/08/03,0.18,0.29,0.18,0.23,1875899,20435216.00
2004/08/04,0.21,0.34,0.13,0.31,2960431,32465764.00
2004/08/05,0.28,0.36,0.21,0.23,1660680,18302070.00
2004/08/06,0.22,0.29,0.17,0.22,1280011,13850053.00
2004/08/09,0.20,0.26,0.18,0.23,998700,10844256.00
2004/08/10,0.20,0.33,0.20,0.33,1818885,20088708.00
2004/08/11,0.33,0.37,0.24,0.27,2159278,23863850.00
2004/08/12,0.25,0.26,0.15,0.18,1853999,19853758.00
2004/08/13,0.18,0.25,0.18,0.21,797259,8613253.00
2004/08/16,0.19,0.20,-0.02,-0.01,2764500,28490528.00
2004/08/17,-0.03,0.07,-0.06,0.00,1129892,11511013.00
2004/08/18,-0.01,0.06,-0.16,-0.16,1734774,17366574.00
2004/08/19,-0.16,-0.16,-0.43,-0.36,2821354,26165148.00
2004/08/20,-0.36,-0.32,-0.48,-0.46,1804321,16166413.00
2004/08/23,-0.52,-0.44,-0.55,-0.51,919097,7982635.00
2004/08/24,-0.51,-0.38,-0.54,-0.43,1196604,10627308.00
2004/08/25,-0.42,-0.40,-0.46,-0.44,691944,6163669.00
2004/08/26,-0.50,-0.43,-0.62,-0.61,1427628,12200822.00
2004/08/27,-0.64,-0.59,-0.74,-0.69,1665460,13546891.00
2004/08/30,-0.70,-0.63,-0.81,-0.66,866067,7018038.00
2004/08/31,-0.58,-0.52,-0.62,-0.62,1497016,12614914.00
2004/09/01,-0.67,-0.61,-0.67,-0.64,633136,5226739.00
2004/09/02,-0.66,-0.62,-0.73,-0.64,920511,7488681.00
2004/09/03,-0.63,-0.62,-0.70,-0.67,531354,4375185.00
2004/09/06,-0.67,-0.67,-0.72,-0.69,503491,4078707.00
2004/09/07,-0.70,-0.67,-0.73,-0.68,338890,2749470.00
2004/09/08,-0.68,-0.65,-0.69,-0.67,562869,4608311.00
2004/09/09,-0.68,-0.68,-0.78,-0.77,694352,5533432.00
2004/09/10,-0.77,-0.75,-0.80,-0.77,542928,4275238.00
2004/09/13,-0.77,-0.77,-0.94,-0.93,1363089,10359315.00
2004/09/14,-0.93,-0.78,-0.93,-0.82,1205834,9282346.00
2004/09/15,-0.84,-0.58,-0.84,-0.64,3087872,25199488.00
2004/09/16,-0.62,-0.59,-0.67,-0.62,1779692,14746730.00
2004/09/17,-0.62,-0.51,-0.65,-0.52,2601669,22272814.00
2004/09/20,-0.46,-0.33,-0.53,-0.35,3736856,33214990.00
2004/09/21,-0.35,-0.20,-0.43,-0.35,3619005,33641320.00
2004/09/22,-0.40,-0.34,-0.48,-0.47,2543982,22679312.00
2004/09/23,-0.50,-0.37,-0.50,-0.37,1328937,11818378.00
2004/09/24,-0.33,-0.30,-0.48,-0.47,2418726,22055216.00
2004/09/27,-0.44,-0.36,-0.53,-0.51,938749,8256600.00
2004/09/28,-0.53,-0.46,-0.54,-0.51,682791,5933442.00
2004/09/29,-0.50,-0.44,-0.51,-0.48,713679,6260934.00
2004/09/30,-0.48,-0.48,-0.58,-0.56,864505,7399274.00
2004/10/08,-0.55,-0.41,-0.57,-0.43,682577,5943375.00
2004/10/11,-0.44,-0.28,-0.46,-0.40,1863001,16944004.00
2004/10/12,-0.41,-0.33,-0.41,-0.40,1192732,10785574.00
2004/10/13,-0.40,-0.33,-0.42,-0.33,1070267,9725906.00
2004/10/14,-0.34,-0.32,-0.59,-0.58,1304364,11468255.00
2004/10/15,-0.60,-0.48,-0.62,-0.57,832956,7077338.00
2004/10/18,-0.48,-0.48,-0.59,-0.56,447506,3828365.00
2004/10/19,-0.50,-0.42,-0.53,-0.52,1220251,10718140.00
2004/10/20,-0.52,-0.50,-0.63,-0.56,758318,6411901.00
2004/10/21,-0.54,-0.45,-0.56,-0.50,1684679,14699168.00
2004/10/22,-0.48,-0.33,-0.52,-0.39,3418407,30609294.00
2004/10/25,-0.32,-0.28,-0.39,-0.39,3445929,31685280.00
2004/10/26,-0.39,-0.29,-0.50,-0.30,2516985,22822066.00
2004/10/27,-0.27,-0.18,-0.30,-0.27,5204281,49211408.00
2004/10/28,-0.23,-0.23,-0.38,-0.37,2169283,19978710.00
2004/10/29,-0.47,-0.21,-0.55,-0.33,2925144,26991048.00
2004/11/01,-0.33,-0.30,-0.45,-0.44,1292548,11696221.00
2004/11/02,-0.46,-0.40,-0.46,-0.44,756896,6720626.00
2004/11/03,-0.41,-0.35,-0.44,-0.36,1025061,9259380.00
2004/11/04,-0.36,-0.30,-0.43,-0.40,1418150,12950567.00
2004/11/05,-0.35,-0.31,-0.41,-0.35,855052,7785757.00
2004/11/08,-0.39,-0.38,-0.49,-0.47,1090137,9631456.00
2004/11/09,-0.46,-0.43,-0.53,-0.50,841150,7338021.00
2004/11/10,-0.50,-0.31,-0.50,-0.33,1983134,18005668.00
2004/11/11,-0.30,-0.18,-0.33,-0.32,4147904,39255636.00
2004/11/12,-0.34,-0.24,-0.35,-0.32,1436754,13327791.00
2004/11/15,-0.31,-0.23,-0.33,-0.25,1583307,14789716.00
2004/11/16,-0.23,-0.22,-0.31,-0.27,974096,9121441.00
2004/11/17,-0.26,-0.25,-0.31,-0.29,1087218,10145954.00
2004/11/18,-0.31,-0.21,-0.31,-0.21,2163980,20516808.00
2004/11/19,-0.19,-0.19,-0.27,-0.23,1051196,9963133.00
2004/11/22,-0.21,-0.18,-0.26,-0.20,1399171,13343648.00
2004/11/23,-0.19,-0.16,-0.24,-0.23,1777494,17047146.00
2004/11/24,-0.23,-0.23,-0.33,-0.33,1505914,14030494.00
2004/11/25,-0.34,-0.33,-0.43,-0.37,1603205,14514632.00
2004/11/26,-0.38,-0.33,-0.39,-0.37,596605,5456264.00
2004/11/29,-0.39,-0.35,-0.43,-0.40,436900,3943333.00
2004/11/30,-0.41,-0.36,-0.43,-0.36,485404,4403811.00
2004/12/01,-0.36,-0.30,-0.36,-0.35,576411,5305767.00
2004/12/02,-0.36,-0.27,-0.36,-0.27,909221,8395536.00
2004/12/03,-0.27,-0.21,-0.31,-0.24,2010700,18915792.00
2004/12/06,-0.23,-0.22,-0.30,-0.27,552997,5190113.00
2004/12/07,-0.27,-0.24,-0.39,-0.38,761180,7055542.00
2004/12/08,-0.33,-0.32,-0.37,-0.36,359300,3274064.00
2004/12/09,-0.35,-0.31,-0.40,-0.35,681087,6231069.00
2004/12/10,-0.39,-0.35,-0.44,-0.44,1002231,8977297.00
2004/12/13,-0.52,-0.45,-0.53,-0.48,452730,3954923.00
2004/12/14,-0.47,-0.46,-0.55,-0.53,686687,5965797.00
2004/12/15,-0.53,-0.51,-0.61,-0.55,753923,6383865.00
2004/12/16,-0.57,-0.53,-0.58,-0.57,241189,2057992.00
2004/12/17,-0.58,-0.55,-0.63,-0.63,370500,3108914.00
2004/12/20,-0.64,-0.61,-0.67,-0.62,262498,2176570.00
2004/12/21,-0.62,-0.59,-0.63,-0.61,163370,1364536.00
2004/12/22,-0.60,-0.49,-0.61,-0.50,484172,4161146.00
2004/12/23,-0.50,-0.50,-0.61,-0.61,325156,2771526.00
2004/12/24,-0.62,-0.53,-0.62,-0.57,288551,2458098.00
2004/12/27,-0.60,-0.51,-0.60,-0.56,173195,1479238.00
2004/12/28,-0.56,-0.43,-0.67,-0.46,1779776,15500812.00
2004/12/29,-0.40,-0.24,-0.40,-0.37,4248310,39116200.00
2004/12/30,-0.43,-0.36,-0.48,-0.44,1883195,16744845.00
2004/12/31,-0.45,-0.39,-0.49,-0.47,800534,7123520.00
2005/01/04,-0.49,-0.40,-0.52,-0.41,838215,7461507.00
2005/01/05,-0.43,-0.27,-0.43,-0.33,1713950,15701263.00
2005/01/06,-0.32,-0.31,-0.39,-0.31,1096395,10020025.00
2005/01/07,-0.35,-0.27,-0.36,-0.36,1276967,11779726.00
2005/01/10,-0.35,-0.31,-0.37,-0.32,506930,4652461.00
2005/01/11,-0.31,-0.30,-0.39,-0.34,821366,7517773.00
2005/01/12,-0.31,-0.11,-0.36,-0.12,5913558,56387804.00
2005/01/13,-0.13,0.10,-0.15,-0.05,11207892,113824304.00
2005/01/14,-0.10,-0.04,-0.18,-0.16,4056293,39910048.00
2005/01/17,-0.23,-0.07,-0.26,-0.07,3264006,31892420.00
2005/01/18,-0.08,-0.02,-0.11,-0.03,2864527,28639932.00
2005/01/19,0.01,0.01,-0.16,-0.15,1859203,18356912.00
2005/01/20,-0.16,-0.07,-0.18,-0.13,1532774,15072637.00
2005/01/21,-0.13,-0.10,-0.43,-0.27,3540900,33222726.00
2005/01/24,-0.19,-0.13,-0.25,-0.15,2262550,21873402.00
2005/01/25,-0.17,-0.17,-0.32,-0.26,2007993,18897240.00
2005/01/26,-0.28,-0.25,-0.32,-0.32,1226011,11411201.00
2005/01/27,-0.33,-0.33,-0.51,-0.50,2442881,21656106.00
2005/01/28,-0.51,-0.45,-0.57,-0.55,1078020,9319510.00
2005/01/31,-0.57,-0.57,-0.67,-0.64,1052802,8748971.00
2005/02/01,-0.67,-0.59,-0.67,-0.65,633794,5261276.00
2005/02/02,-0.65,-0.44,-0.65,-0.46,1612048,13904201.00
2005/02/03,-0.46,-0.43,-0.57,-0.56,1158658,10053255.00
2005/02/04,-0.56,-0.47,-0.56,-0.48,880519,7650837.00
2005/02/16,-0.48,-0.38,-0.48,-0.47,877552,7778084.00
