600446 金证股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/09/20,0.07,0.07,0.05,0.06,557499,5384616.00
2005/09/21,0.06,0.07,0.04,0.06,507746,4877564.00
2005/09/22,0.06,0.06,0.03,0.04,530760,5007416.00
2005/09/23,0.03,0.04,0.02,0.02,251779,2331445.00
2005/09/26,0.02,0.03,0.02,0.03,231882,2124150.00
2005/09/27,0.03,0.04,0.02,0.03,229850,2119874.00
2005/09/28,0.03,0.05,0.02,0.04,361749,3367962.00
2005/09/29,0.04,0.06,0.04,0.05,518878,4942924.00
2005/10/10,0.05,0.05,0.01,0.01,487500,4480020.00
2005/10/11,0.01,0.03,0.00,0.03,330389,2948398.00
2005/10/12,0.03,0.03,0.01,0.02,189914,1733958.00
2005/10/13,0.02,0.04,0.02,0.03,200150,1853900.00
2005/10/14,0.03,0.03,0.01,0.02,161100,1458731.00
2005/10/17,0.01,0.02,0.00,0.02,124260,1123321.00
2005/10/18,0.01,0.03,0.01,0.03,216017,1987753.00
2005/10/19,0.09,0.09,0.07,0.09,359084,3657089.00
2005/10/20,0.16,0.16,0.11,0.12,2980900,31891562.00
2005/10/21,0.11,0.11,0.08,0.09,1238366,12615379.00
2005/10/24,0.09,0.11,0.08,0.10,785724,8119436.00
2005/10/25,0.10,0.10,0.08,0.08,615485,6187463.00
2005/10/26,0.08,0.08,0.05,0.05,534767,5223948.00
2005/10/27,0.06,0.07,0.05,0.06,386812,3765819.00
2005/10/28,0.06,0.07,0.02,0.04,430863,4082397.00
2005/10/31,0.04,0.04,0.01,0.02,434169,3966076.00
2005/11/01,0.02,0.02,0.00,0.01,427184,3814620.00
2005/11/02,0.02,0.05,0.01,0.04,721141,6792367.00
2005/11/03,0.05,0.05,0.03,0.04,426446,4016961.00
2005/11/04,0.04,0.04,0.02,0.04,241190,2239523.00
2005/11/07,0.05,0.05,0.03,0.04,137000,1284683.00
2005/11/08,0.05,0.05,0.03,0.04,275191,2559924.00
2005/11/09,0.04,0.06,0.03,0.05,588717,5584854.00
2005/11/10,0.05,0.05,0.02,0.02,422564,3924101.00
2005/11/11,0.02,0.03,0.01,0.02,239820,2174685.00
2005/11/14,0.02,0.03,0.02,0.02,125096,1135559.00
2005/11/15,0.02,0.03,0.02,0.03,198106,1804662.00
2005/11/16,0.03,0.03,0.01,0.03,198997,1811786.00
2005/11/17,0.03,0.04,0.03,0.03,243130,2254871.00
2005/11/18,0.03,0.05,0.03,0.05,532561,5025213.00
2005/11/21,0.05,0.05,0.04,0.05,314070,2983622.00
2005/11/22,0.05,0.05,0.03,0.03,372523,3494569.00
2005/11/23,0.02,0.04,0.02,0.03,167000,1542624.00
2005/11/24,0.03,0.03,0.03,0.03,147293,1359797.00
2005/11/25,0.03,0.03,0.02,0.03,133000,1217986.00
2005/11/28,0.02,0.02,0.01,0.01,352790,3154092.00
2005/11/29,0.01,0.01,0.00,0.01,199685,1766206.00
2005/11/30,0.00,0.01,0.00,0.01,210836,1865137.00
2005/12/01,0.01,0.01,-0.01,0.00,199187,1746013.00
2005/12/02,0.00,0.00,-0.01,-0.01,211048,1833417.00
2005/12/05,-0.01,-0.01,-0.03,-0.03,200700,1693997.00
2005/12/06,-0.03,-0.02,-0.04,-0.03,114679,958128.00
2005/12/07,-0.03,-0.01,-0.03,-0.01,145580,1234497.00
2005/12/08,-0.02,-0.01,-0.03,-0.02,118223,998048.00
2005/12/09,-0.02,-0.01,-0.03,-0.01,137293,1168836.00
2005/12/12,-0.01,-0.01,-0.01,-0.01,223041,1920172.00
2005/12/13,-0.01,-0.01,-0.02,-0.01,94480,813128.00
2005/12/14,-0.01,0.00,-0.01,-0.01,202466,1757160.00
2005/12/15,-0.01,0.00,-0.01,-0.01,150200,1303099.00
2005/12/16,-0.01,0.00,-0.02,-0.01,158332,1364886.00
2005/12/19,-0.01,0.00,-0.01,-0.01,103500,899472.00
2005/12/20,-0.01,0.00,-0.01,-0.01,93200,810275.00
2005/12/21,-0.01,-0.01,-0.02,-0.01,104600,901153.00
2005/12/22,-0.01,-0.01,-0.02,-0.01,120254,1034638.00
2005/12/23,0.00,0.01,-0.01,0.01,482413,4279726.00
2005/12/26,0.07,0.07,0.06,0.07,2766569,27258684.00
2005/12/27,0.06,0.08,0.05,0.07,1744797,16995140.00
2005/12/28,0.06,0.07,0.06,0.06,629122,6139136.00
2005/12/29,0.06,0.10,0.06,0.08,2065397,20739404.00
2005/12/30,0.08,0.09,0.06,0.06,990230,9724128.00
2006/01/04,0.05,0.07,0.04,0.06,565110,5426849.00
2006/01/05,0.03,0.03,-0.01,0.00,2588469,22921464.00
2006/01/06,-0.01,0.01,-0.01,0.00,1349048,11785343.00
2006/01/09,0.00,0.01,-0.01,0.00,1163392,10249153.00
2006/01/10,0.00,0.01,0.00,0.01,600062,5306012.00
2006/01/11,0.00,0.01,0.00,0.00,565710,4983737.00
2006/01/12,0.00,0.02,0.00,0.02,982291,8778474.00
2006/01/13,0.02,0.03,0.02,0.03,948941,8708678.00
2006/01/16,0.02,0.05,0.02,0.03,1110709,10348573.00
2006/01/17,0.04,0.04,0.02,0.02,534200,4889820.00
2006/01/18,0.02,0.03,0.02,0.03,411152,3780151.00
2006/01/19,0.03,0.03,0.03,0.03,462656,4264688.00
2006/01/20,0.03,0.03,0.02,0.03,571532,5229670.00
2006/01/23,0.03,0.03,0.02,0.03,454200,4172416.00
2006/01/24,0.03,0.03,0.02,0.02,461740,4217692.00
2006/01/25,0.02,0.03,0.02,0.02,414833,3774745.00
2006/02/06,0.02,0.03,0.02,0.03,274260,2512749.00
2006/02/07,0.03,0.03,0.02,0.03,522810,4799609.00
2006/02/08,0.03,0.03,0.02,0.03,482025,4441961.00
2006/02/09,0.03,0.04,0.03,0.03,512762,4769453.00
2006/02/10,0.03,0.03,0.02,0.03,309078,2827916.00
2006/02/13,0.03,0.03,0.00,0.01,355920,3195587.00
2006/02/14,0.01,0.02,0.01,0.01,233020,2090474.00
2006/02/15,0.01,0.01,0.01,0.01,181086,1621170.00
2006/02/16,0.01,0.01,0.00,0.00,241776,2143261.00
2006/02/17,0.00,0.01,0.00,0.01,181049,1613627.00
2006/02/21,-0.05,0.02,-0.05,0.02,280000,2469268.00
2006/02/22,0.01,0.02,0.01,0.01,236926,2127923.00
2006/02/23,0.03,0.03,0.01,0.02,155030,1406169.00
2006/02/24,0.02,0.04,0.02,0.03,512530,4718375.00
2006/03/09,-0.02,0.03,-0.02,0.03,853816,7801242.00
2006/03/10,0.03,0.05,0.03,0.04,543848,5101772.00
2006/03/13,0.04,0.06,0.02,0.05,748911,7114814.00
2006/03/14,0.05,0.06,0.02,0.02,642900,6022256.00
2006/04/07,0.10,0.12,0.06,0.07,3728725,28525770.00
2006/04/10,0.07,0.08,0.06,0.07,1339626,9917094.00
2006/04/11,0.07,0.08,0.06,0.07,1333188,9918519.00
2006/04/12,0.07,0.07,0.06,0.06,1247253,9184768.00
2006/04/13,0.06,0.06,0.04,0.04,794151,5747890.00
2006/04/14,0.04,0.06,0.03,0.06,614919,4412384.00
2006/04/17,0.05,0.06,0.05,0.05,672855,4889479.00
2006/04/18,-0.01,0.05,-0.01,0.04,1054519,7382609.00
2006/04/19,0.04,0.04,0.02,0.03,781857,5460038.00
2006/04/20,0.02,0.04,0.02,0.04,703008,4911022.00
2006/04/21,0.03,0.06,0.03,0.05,854259,6140984.00
2006/04/24,0.05,0.06,0.03,0.04,588088,4182585.00
2006/04/25,0.04,0.05,0.02,0.05,492409,3482747.00
2006/04/26,0.05,0.08,0.04,0.08,832457,6031949.00
2006/04/27,0.08,0.08,0.05,0.06,711832,5212324.00
2006/04/28,0.03,0.07,0.03,0.06,607995,4463773.00
2006/05/08,0.06,0.08,0.06,0.07,888276,6629920.00
2006/05/09,0.07,0.11,0.07,0.10,1480408,11454892.00
2006/05/10,0.10,0.14,0.08,0.13,1516037,12047640.00
2006/05/11,0.12,0.19,0.11,0.13,1753781,14578493.00
2006/05/15,0.18,0.20,0.15,0.20,2280586,20021040.00
2006/05/16,0.21,0.25,0.18,0.20,1654996,15122805.00
2006/05/17,0.20,0.27,0.20,0.23,1716882,16028546.00
2006/05/18,0.23,0.25,0.20,0.22,1222484,11161593.00
2006/05/19,0.22,0.28,0.21,0.27,1631552,15378211.00
2006/05/22,0.28,0.31,0.26,0.31,1564210,15384351.00
2006/05/23,0.29,0.29,0.22,0.25,1173220,11378479.00
2006/05/24,0.23,0.29,0.21,0.23,1226391,11660723.00
2006/05/25,0.24,0.26,0.22,0.24,392590,3667210.00
2006/05/26,0.24,0.27,0.24,0.25,501937,4779039.00
2006/05/29,0.27,0.27,0.24,0.27,644110,6191771.00
2006/05/30,0.27,0.35,0.25,0.32,1718791,17700740.00
2006/05/31,0.32,0.32,0.29,0.31,737357,7458252.00
2006/06/01,0.30,0.35,0.30,0.34,757475,7896397.00
2006/06/02,0.34,0.34,0.30,0.32,632080,6505395.00
2006/06/05,0.34,0.35,0.32,0.34,688998,7220661.00
2006/06/06,0.36,0.36,0.33,0.35,805837,8574463.00
2006/06/07,0.34,0.36,0.27,0.29,882927,8852016.00
2006/06/08,0.25,0.29,0.22,0.29,682800,6488265.00
2006/06/09,0.28,0.29,0.25,0.26,449156,4341643.00
2006/06/12,0.24,0.26,0.23,0.24,223432,2109363.00
2006/06/13,0.24,0.26,0.24,0.24,210120,1991478.00
2006/06/14,0.24,0.25,0.24,0.24,226756,2137889.00
2006/06/15,0.26,0.26,0.24,0.24,159300,1508940.00
2006/06/16,0.25,0.28,0.25,0.27,202258,1947211.00
2006/06/19,0.26,0.30,0.25,0.29,456605,4518866.00
2006/06/20,0.29,0.31,0.28,0.30,355401,3542358.00
2006/06/21,0.30,0.31,0.28,0.30,564899,5713110.00
2006/06/22,0.31,0.39,0.30,0.39,2402880,25963292.00
2006/06/26,0.37,0.44,0.36,0.42,1655002,18794952.00
2006/06/27,0.45,0.53,0.43,0.53,1442236,17914018.00
2006/06/28,0.60,0.61,0.49,0.61,2440815,31389422.00
2006/06/29,0.57,0.61,0.55,0.58,1273338,16868712.00
2006/06/30,0.58,0.59,0.54,0.54,1089926,14142842.00
2006/07/03,0.55,0.60,0.53,0.59,700864,9080890.00
2006/07/04,0.61,0.70,0.61,0.70,1922362,27377376.00
2006/07/05,0.75,0.82,0.69,0.78,1874671,29101384.00
2006/07/06,0.77,0.80,0.73,0.78,978838,15070327.00
2006/07/07,0.77,0.79,0.76,0.77,712072,10943673.00
2006/07/10,0.76,0.85,0.75,0.84,958873,15312039.00
2006/07/11,0.85,0.86,0.78,0.80,829434,13137655.00
2006/07/12,0.80,0.83,0.74,0.81,1238541,19233856.00
2006/07/13,0.80,0.81,0.76,0.77,1452056,22543138.00
2006/07/14,0.74,0.91,0.74,0.91,1706120,28022920.00
2006/07/17,0.92,0.94,0.86,0.90,888422,14984244.00
2006/07/18,0.90,0.96,0.86,0.94,570737,9736238.00
2006/07/19,0.93,0.98,0.89,0.93,605914,10425392.00
2006/07/20,0.91,0.95,0.91,0.92,443047,7594045.00
2006/07/21,0.92,0.94,0.90,0.90,432294,7346167.00
2006/07/24,0.90,0.90,0.85,0.88,540603,9007986.00
2006/07/25,0.88,0.95,0.88,0.92,432289,7389951.00
2006/07/26,0.93,0.96,0.91,0.95,531102,9213768.00
2006/07/27,0.95,1.07,0.95,0.98,1036888,18714700.00
2006/07/28,0.95,1.03,0.93,0.98,1253840,22358146.00
2006/07/31,0.99,1.00,0.93,0.98,836610,14884959.00
2006/08/01,0.98,0.99,0.95,0.96,353970,6247985.00
2006/08/02,0.94,0.98,0.88,0.88,700089,12010335.00
2006/08/03,0.86,0.89,0.83,0.87,535221,8773848.00
2006/08/04,0.86,0.92,0.86,0.87,363249,6087390.00
2006/08/07,0.87,0.89,0.85,0.87,271487,4493221.00
2006/08/08,0.88,0.92,0.88,0.92,411964,6998008.00
2006/08/09,0.92,0.93,0.90,0.93,243151,4149689.00
2006/08/10,0.93,1.03,0.91,0.98,1064016,18932202.00
2006/08/11,0.99,1.00,0.94,0.99,580046,10253893.00
2006/08/15,0.95,0.98,0.91,0.95,415044,7233727.00
2006/08/16,0.95,0.97,0.91,0.94,453233,7852060.00
2006/08/17,0.94,0.95,0.91,0.92,360785,6190869.00
2006/08/18,0.98,1.03,0.96,1.01,1543161,27876124.00
2006/08/21,0.93,1.02,0.93,1.00,703514,12635966.00
2006/08/22,1.00,1.02,0.95,0.98,804623,14322806.00
2006/08/23,1.01,1.01,0.96,0.97,1034666,18327188.00
2006/08/24,1.01,1.01,0.95,0.97,1028384,9145558.00
2006/08/25,0.96,0.97,0.91,0.96,1857043,16091141.00
2006/08/28,0.94,0.99,0.89,0.96,3240838,28274806.00
2006/08/29,0.96,0.99,0.94,0.96,2656365,23604410.00
2006/08/30,0.97,1.12,0.97,1.06,7662505,71813288.00
2006/08/31,1.06,1.06,1.01,1.04,3445555,31779924.00
2006/09/01,1.04,1.07,1.02,1.06,3913457,36474872.00
2006/09/04,1.07,1.08,1.05,1.06,4246572,39792504.00
2006/09/05,1.06,1.06,1.02,1.03,3108406,28689980.00
2006/09/06,1.03,1.04,0.99,1.01,2644152,23971400.00
2006/09/07,1.01,1.02,0.94,0.98,2909143,25768886.00
2006/09/08,0.95,0.98,0.95,0.97,1347512,11937982.00
2006/09/11,0.97,0.98,0.91,0.97,2096310,18218336.00
2006/09/12,0.98,1.01,0.96,0.98,3317820,29745450.00
2006/09/13,0.98,0.98,0.92,0.93,2500819,21611700.00
2006/09/14,0.93,0.93,0.87,0.87,2366551,19786402.00
2006/09/15,0.87,0.90,0.84,0.88,1907101,15756115.00
2006/09/18,0.88,0.88,0.84,0.84,5144771,42015560.00
2006/09/19,0.82,0.87,0.72,0.85,7899856,61967680.00
2006/09/20,0.82,0.85,0.80,0.83,2963967,23886356.00
2006/09/21,0.82,0.84,0.80,0.81,2130317,16939472.00
2006/09/22,0.81,0.84,0.80,0.81,1654374,13262628.00
2006/09/25,0.81,0.86,0.80,0.85,2046914,16514484.00
2006/09/26,0.85,0.85,0.82,0.83,1517284,12186779.00
2006/09/27,0.82,0.84,0.81,0.81,1212576,9654580.00
2006/09/28,0.81,0.83,0.80,0.81,1915215,15246533.00
2006/09/29,0.81,0.87,0.81,0.86,3469906,28280744.00
2006/10/09,0.87,0.89,0.85,0.88,2687664,22340904.00
2006/10/10,0.89,0.97,0.87,0.94,3252008,27928134.00
2006/10/11,0.96,1.10,0.94,1.10,8248086,77679880.00
2006/10/12,1.14,1.26,1.14,1.26,8783527,91758360.00
2006/10/13,1.32,1.41,1.23,1.27,7844022,84554280.00
2006/10/16,1.26,1.35,1.24,1.32,3856647,41145668.00
2006/10/17,1.34,1.34,1.13,1.13,7204453,72639424.00
2006/10/18,1.08,1.21,1.08,1.15,3253414,32341376.00
2006/10/19,1.17,1.30,1.15,1.28,5472977,57130516.00
2006/10/20,1.29,1.32,1.23,1.29,3243286,34305716.00
2006/10/23,1.29,1.29,1.17,1.21,3160667,32446188.00
2006/10/24,1.21,1.24,1.17,1.21,2365491,24043532.00
2006/10/25,1.21,1.22,1.14,1.19,2498926,25201440.00
2006/10/26,1.19,1.20,1.14,1.15,1521300,15120834.00
2006/10/27,1.14,1.25,1.14,1.20,2818505,28723150.00
2006/10/30,1.17,1.23,1.16,1.21,1557182,15820739.00
2006/10/31,1.20,1.29,1.17,1.26,4497538,46933760.00
2006/11/01,1.25,1.28,1.21,1.24,2369077,24567700.00
2006/11/02,1.24,1.24,1.18,1.20,1948242,19819924.00
2006/11/03,1.20,1.33,1.19,1.21,2710601,28133440.00
2006/11/06,1.20,1.20,1.13,1.14,3224608,31958942.00
2006/11/07,1.13,1.17,1.06,1.16,3230246,31194334.00
2006/11/09,1.14,1.15,1.10,1.14,1362421,13218351.00
2006/11/10,1.14,1.14,1.06,1.06,1472744,14026852.00
2006/11/13,1.06,1.06,0.98,1.00,1794917,16383743.00
2006/11/14,1.00,1.03,0.98,1.02,1013268,9139219.00
2006/11/15,1.02,1.03,0.98,1.02,741864,6744282.00
2006/11/16,1.00,1.03,0.99,1.01,842106,7645758.00
2006/11/17,1.01,1.03,0.99,1.02,903077,8186085.00
2006/11/20,1.02,1.02,0.98,1.00,974932,8782771.00
2006/11/21,0.98,1.01,0.98,1.00,840697,7557086.00
2006/11/22,0.99,1.14,0.98,1.13,2991871,28623612.00
2006/11/23,1.11,1.15,1.10,1.10,1603012,15554891.00
2006/11/24,1.10,1.13,1.06,1.09,1264663,11980487.00
2006/11/27,1.09,1.15,1.08,1.15,1512865,14723833.00
2006/11/28,1.17,1.18,1.12,1.12,1204161,11810877.00
2006/11/29,1.11,1.15,1.07,1.13,1232316,11954497.00
2006/11/30,1.16,1.18,1.13,1.16,3507937,34903736.00
2006/12/01,1.17,1.31,1.15,1.27,6881373,71456352.00
2006/12/04,1.29,1.34,1.24,1.27,8077760,85787192.00
2006/12/05,1.28,1.33,1.22,1.31,6329592,67171176.00
2006/12/06,1.29,1.33,1.17,1.21,4076352,42489772.00
2006/12/07,1.21,1.24,1.16,1.16,3099863,31535852.00
2006/12/08,1.15,1.15,1.04,1.05,3109749,29585124.00
2006/12/11,1.04,1.14,1.03,1.12,2200424,20844688.00
2006/12/12,1.12,1.14,1.06,1.08,1372257,13106763.00
2006/12/13,1.08,1.10,1.06,1.08,1114930,10557986.00
2006/12/14,1.08,1.12,1.06,1.11,1802702,17174464.00
2006/12/15,1.12,1.18,1.10,1.16,3017769,29843296.00
2006/12/18,1.15,1.17,1.13,1.14,2496074,24649648.00
2006/12/19,1.13,1.30,1.13,1.27,7356910,76191376.00
2006/12/20,1.25,1.38,1.21,1.37,7436006,79570720.00
2006/12/21,1.36,1.43,1.28,1.28,7576367,84052048.00
2006/12/22,1.27,1.30,1.21,1.23,3773945,39543188.00
2006/12/25,1.22,1.28,1.22,1.25,2292731,24061202.00
2006/12/26,1.26,1.28,1.19,1.21,1722153,17835320.00
2006/12/27,1.21,1.30,1.21,1.27,2172452,22966016.00
2006/12/28,1.24,1.27,1.18,1.18,2110258,21536196.00
2006/12/29,1.19,1.22,1.18,1.20,1970858,20024536.00
2007/01/04,1.21,1.26,1.18,1.19,2512234,25589976.00
2007/01/05,1.19,1.24,1.14,1.23,1820691,18488584.00
2007/01/08,1.24,1.31,1.23,1.31,3022780,32152256.00
2007/01/09,1.31,1.50,1.31,1.46,10182222,116401888.00
2007/01/10,1.50,1.57,1.46,1.48,8361884,99505664.00
2007/01/11,1.48,1.57,1.45,1.49,6531097,78194168.00
2007/01/12,1.49,1.52,1.34,1.34,4484394,51581624.00
2007/01/15,1.32,1.43,1.29,1.42,3203534,35895640.00
2007/01/16,1.43,1.54,1.41,1.54,5564060,65172640.00
2007/01/17,1.56,1.64,1.45,1.47,7492402,91415408.00
2007/01/18,1.48,1.61,1.44,1.60,4826345,58195368.00
2007/01/19,1.61,1.73,1.61,1.71,7463310,95615904.00
2007/01/22,1.73,1.87,1.73,1.78,6254749,84995776.00
2007/01/23,1.86,2.01,1.82,2.00,9019152,129824648.00
2007/01/24,1.99,2.05,1.88,1.99,4822463,69918008.00
2007/01/25,1.92,1.96,1.73,1.74,5021375,69494560.00
2007/01/26,1.70,1.77,1.56,1.68,4610710,59057192.00
2007/01/29,1.71,1.81,1.71,1.78,3275297,43721348.00
2007/01/30,1.78,1.80,1.69,1.78,3518104,46817052.00
2007/01/31,1.78,1.86,1.63,1.67,4170289,56157504.00
2007/02/01,1.62,1.73,1.56,1.71,3656063,46633892.00
2007/02/02,1.73,1.78,1.67,1.71,3400326,44721184.00
2007/02/05,1.78,1.79,1.71,1.73,4268000,56504848.00
2007/02/06,1.75,1.77,1.67,1.75,2140437,28002620.00
2007/02/07,1.76,1.84,1.75,1.82,3441109,46691796.00
2007/02/08,1.82,1.84,1.77,1.82,2312168,31432816.00
2007/02/09,1.82,1.82,1.73,1.76,2111716,28228224.00
2007/02/12,1.75,1.80,1.74,1.80,2098842,28199302.00
2007/02/13,1.80,1.83,1.77,1.81,2062179,27936436.00
2007/02/14,1.81,1.91,1.78,1.88,3855135,53585656.00
2007/02/15,1.91,1.91,1.87,1.91,3360494,47396176.00
2007/02/16,1.96,1.96,1.88,1.88,2925219,41614488.00
2007/02/26,1.89,1.99,1.82,1.99,3763027,53354460.00
2007/02/27,1.99,2.01,1.73,1.73,3609502,50871960.00
2007/02/28,1.68,1.83,1.51,1.78,3671056,48158172.00
2007/03/01,1.77,1.77,1.59,1.62,2773215,35661664.00
2007/03/02,1.61,1.76,1.61,1.76,2527116,32780424.00
2007/03/05,1.76,1.82,1.64,1.74,3383972,45055472.00
2007/03/06,1.73,1.73,1.66,1.70,1233581,16003861.00
2007/03/07,1.70,1.78,1.70,1.74,1352167,17920752.00
2007/03/08,1.76,1.79,1.71,1.79,1782787,23723650.00
2007/03/09,1.79,1.81,1.72,1.80,2135586,28567724.00
2007/03/12,1.89,2.04,1.89,2.04,10006982,147119440.00
2007/03/13,2.00,2.05,1.95,2.00,5105471,75029064.00
2007/03/14,1.99,2.13,1.87,2.08,6296347,93342312.00
2007/03/15,2.07,2.13,2.03,2.08,3995923,60749776.00
2007/03/16,2.06,2.10,1.92,1.94,3649727,53584280.00
2007/03/19,1.84,1.99,1.81,1.94,2470828,35300600.00
2007/03/20,1.94,2.05,1.94,1.99,2064215,30454628.00
2007/03/21,2.01,2.03,1.95,2.02,2058675,30218138.00
2007/03/22,2.05,2.05,1.99,2.00,2660879,39350324.00
2007/03/23,2.00,2.00,1.90,1.96,2416439,34840884.00
2007/03/26,1.97,2.06,1.96,2.03,2674752,39689776.00
2007/03/27,2.05,2.20,2.04,2.17,4557831,70745624.00
2007/03/28,2.18,2.19,1.96,2.08,4470071,67699152.00
2007/03/29,2.08,2.08,1.96,1.96,2950700,43677736.00
2007/03/30,1.91,2.01,1.91,2.01,1267891,18585128.00
2007/04/02,2.01,2.06,2.00,2.05,2044247,30573152.00
2007/04/03,2.08,2.08,1.94,2.00,2976759,43674692.00
2007/04/04,1.97,2.01,1.96,2.00,3047142,44549740.00
2007/04/05,2.01,2.04,1.98,2.03,2870326,42482712.00
2007/04/06,2.01,2.13,1.99,2.08,4165976,63118356.00
2007/04/09,2.05,2.20,2.04,2.18,6768127,105097088.00
2007/04/10,2.19,2.21,2.07,2.14,5164267,79769896.00
2007/04/11,2.15,2.29,2.15,2.28,7804899,125894768.00
2007/04/12,2.31,2.36,2.23,2.30,5316821,86873144.00
2007/04/13,2.26,2.30,2.19,2.20,4999530,80406592.00
2007/04/16,2.17,2.31,2.16,2.25,3383564,54407504.00
2007/04/17,2.25,2.28,2.15,2.23,4532281,72065040.00
2007/04/18,2.24,2.40,2.19,2.38,8289356,135769392.00
2007/04/19,2.40,2.44,2.14,2.21,8233121,136619136.00
2007/04/20,2.25,2.35,2.25,2.33,4805848,79038360.00
2007/04/23,2.32,2.49,2.31,2.48,7082100,121142120.00
2007/04/24,2.51,2.54,2.42,2.44,6014500,104743784.00
2007/04/25,2.45,2.45,2.30,2.38,4334629,72937440.00
2007/04/26,2.36,2.36,2.26,2.31,6442990,105672416.00
2007/04/30,2.28,2.38,2.21,2.37,7285536,119400344.00
2007/05/08,2.43,2.43,2.34,2.39,8873855,150043712.00
2007/05/09,2.39,2.52,2.31,2.42,7798299,134090376.00
2007/05/10,2.42,2.42,2.32,2.35,5088259,84950112.00
2007/05/11,2.33,2.33,2.24,2.27,4087815,66471040.00
2007/05/14,2.23,2.30,2.22,2.26,3198006,51985016.00
2007/05/15,2.26,2.30,2.07,2.10,3832603,60730840.00
2007/05/16,2.10,2.17,2.06,2.14,2747116,42150164.00
2007/05/17,2.15,2.20,2.14,2.20,3206183,50269928.00
2007/05/18,2.20,2.20,2.05,2.12,3888006,60039904.00
2007/05/21,1.99,2.13,1.96,2.13,4361205,66018108.00
2007/05/22,2.17,2.21,2.13,2.18,4565984,71948016.00
2007/05/23,2.19,2.46,2.19,2.46,16601735,280919040.00
2007/05/24,2.50,2.50,2.31,2.45,9780992,167130160.00
2007/05/25,2.50,2.68,2.50,2.58,23832087,430406624.00
2007/05/28,2.58,2.64,2.50,2.57,9773771,174854064.00
2007/05/29,2.57,2.61,2.47,2.52,6023675,106472680.00
2007/05/30,2.21,2.38,2.21,2.21,5476989,89443104.00
2007/05/31,2.08,2.13,1.93,1.96,6988276,101754400.00
2007/06/01,1.94,2.00,1.70,1.70,6142834,83469552.00
2007/06/04,1.73,1.77,1.48,1.48,4916036,59643120.00
2007/06/05,1.40,1.52,1.27,1.51,5145954,57321448.00
2007/06/06,1.56,1.57,1.44,1.52,4388651,52649880.00
2007/06/07,1.51,1.64,1.46,1.63,5650724,69027776.00
2007/06/08,1.61,1.68,1.59,1.63,4079769,51688208.00
2007/06/11,1.63,1.68,1.60,1.63,4275706,53841008.00
2007/06/12,1.63,1.63,1.44,1.60,4444675,54306856.00
2007/06/13,1.63,1.78,1.60,1.75,6335454,83237520.00
2007/06/14,1.76,1.81,1.68,1.71,4472241,59589176.00
2007/06/15,1.64,1.73,1.64,1.67,2943970,37856376.00
2007/06/18,1.72,1.77,1.72,1.73,3710842,49094016.00
2007/06/19,1.73,1.86,1.72,1.81,4882899,66243420.00
2007/06/20,1.83,1.83,1.66,1.67,4740262,63041628.00
2007/06/21,1.67,1.70,1.60,1.63,2617034,33314042.00
2007/06/25,1.50,1.52,1.41,1.41,3932004,45099696.00
2007/06/26,1.29,1.31,1.21,1.31,4353297,45208284.00
2007/06/27,1.31,1.40,1.28,1.36,2702359,29857764.00
2007/06/28,1.35,1.36,1.17,1.17,3134195,32571648.00
2007/06/29,1.17,1.26,1.11,1.14,2950370,29776996.00
2007/07/02,1.06,1.21,1.06,1.20,1964474,19531216.00
2007/07/03,1.21,1.24,1.17,1.22,1854295,18995188.00
2007/07/04,1.24,1.24,1.15,1.16,1138857,11476698.00
2007/07/05,1.15,1.15,0.99,0.99,1784160,16581700.00
2007/07/06,0.97,1.15,0.97,1.15,3945118,37762032.00
2007/07/09,1.21,1.32,1.19,1.30,6995964,73448304.00
2007/07/10,1.27,1.27,1.17,1.19,3209330,32920480.00
2007/07/11,1.19,1.23,1.15,1.20,1676402,16945226.00
2007/07/12,1.18,1.27,1.18,1.27,2590558,26693254.00
2007/07/13,1.20,1.22,1.15,1.18,2372447,23959966.00
2007/07/16,1.17,1.17,1.07,1.07,2069668,19835566.00
2007/07/17,1.06,1.13,1.04,1.11,1165089,11192213.00
2007/07/18,1.11,1.11,1.05,1.07,1415923,13399774.00
2007/07/19,1.08,1.08,1.04,1.08,1062713,9992638.00
2007/07/20,1.07,1.14,1.07,1.13,2096381,20378546.00
2007/07/23,1.12,1.30,1.12,1.30,5597725,58426628.00
2007/07/24,1.34,1.40,1.29,1.30,7375182,80142008.00
2007/07/25,1.30,1.33,1.28,1.33,2932044,31528332.00
2007/07/26,1.33,1.39,1.32,1.36,3778616,41777184.00
2007/07/27,1.35,1.43,1.31,1.40,4565330,50902424.00
2007/07/30,1.40,1.47,1.38,1.44,4512075,51583100.00
2007/07/31,1.42,1.45,1.35,1.40,3042976,34246520.00
2007/08/01,1.40,1.42,1.21,1.25,3993531,43463860.00
2007/08/02,1.22,1.32,1.22,1.29,3067560,32477616.00
2007/08/03,1.27,1.33,1.24,1.30,2700591,28733384.00
2007/08/06,1.30,1.36,1.28,1.36,3829298,41504108.00
2007/08/07,1.37,1.40,1.30,1.40,4960352,54659104.00
2007/08/08,1.40,1.58,1.37,1.56,13786911,163151680.00
2007/08/09,1.53,1.53,1.47,1.51,5621431,66641456.00
2007/08/13,1.45,1.45,1.32,1.38,4566733,50895968.00
2007/08/14,1.35,1.43,1.35,1.41,2091337,23643936.00
