603708 家家悦 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/23,11.77,12.39,11.77,12.26,12908236,161963360.00
2023/11/24,12.19,12.92,12.15,12.80,13597850,177223440.00
2023/11/27,12.82,13.26,12.54,13.07,13234313,175254912.00
2023/11/28,12.88,14.42,12.79,13.78,18378733,258593024.00
2023/11/29,13.78,14.11,13.62,13.90,12451168,177158768.00
2023/11/30,13.99,14.11,13.43,13.92,12731503,181077280.00
2023/12/01,13.85,14.17,13.42,13.50,13712427,192312384.00
2023/12/04,13.47,13.69,13.28,13.49,8938022,123777880.00
2023/12/05,13.50,14.25,13.47,14.03,14083994,202385008.00
2023/12/06,13.97,14.30,13.77,13.99,9063155,130299752.00
2023/12/07,13.72,14.30,13.72,13.99,7137300,102138736.00
2023/12/08,13.99,14.25,13.68,13.74,8029407,114682520.00
2023/12/11,13.63,14.05,13.34,13.98,9818838,138952608.00
2023/12/12,13.92,14.14,13.81,14.01,7201466,103170704.00
2023/12/13,14.21,14.24,13.79,13.83,4741415,67710104.00
2023/12/14,13.73,14.08,13.73,13.97,4768763,68383688.00
2023/12/15,14.07,14.70,13.96,14.17,8560101,125515200.00
2023/12/18,14.16,14.40,13.93,14.02,6229670,90088728.00
2023/12/19,13.95,14.30,13.92,14.16,4148673,60032564.00
2023/12/20,14.16,14.19,13.74,13.79,4331490,61865988.00
2023/12/21,13.68,13.92,13.51,13.72,6845978,96336272.00
2023/12/22,13.74,13.85,13.46,13.57,5540839,77518040.00
2023/12/25,13.49,13.51,13.18,13.25,4319430,59197608.00
2023/12/26,13.24,13.40,12.83,12.92,4880223,65551536.00
2023/12/27,12.93,13.12,12.84,13.09,4516806,60457288.00
2023/12/28,13.22,13.22,12.95,13.03,3535900,47453200.00
2023/12/29,13.06,13.16,12.64,12.69,5655603,74542216.00
2024/01/02,12.78,13.15,12.63,12.97,5028605,67143512.00
2024/01/03,12.91,13.01,12.78,12.96,3883595,51534556.00
2024/01/04,12.88,13.12,12.77,13.03,4135637,55345568.00
2024/01/05,13.01,13.09,12.73,12.77,2605539,34509392.00
2024/01/08,12.76,12.97,12.62,12.68,3648900,47938600.00
2024/01/09,12.64,12.74,12.55,12.73,2906062,37900984.00
2024/01/10,12.71,12.83,12.51,12.75,2956205,38664164.00
2024/01/11,12.78,12.78,12.61,12.66,2547235,33258170.00
2024/01/12,12.67,12.93,12.61,12.64,2182895,28676244.00
2024/01/15,12.53,12.85,12.48,12.64,2698180,35346192.00
2024/01/16,12.61,12.76,12.30,12.53,3143600,40466020.00
2024/01/17,12.53,12.60,12.17,12.21,3196500,40809064.00
2024/01/18,12.10,12.20,11.59,12.04,6092873,74097912.00
2024/01/19,11.92,11.98,11.75,11.83,2411800,29515342.00
2024/01/22,11.92,11.92,11.03,11.16,3594660,42591232.00
2024/01/23,11.00,11.12,10.87,11.02,3885135,44198264.00
2024/01/24,11.03,11.42,10.85,11.27,4381829,50561172.00
2024/01/25,11.32,11.62,11.16,11.49,3829326,45223208.00
2024/01/26,11.50,11.60,11.32,11.38,2605393,30819954.00
2024/01/29,11.45,11.54,11.12,11.22,3213012,37612516.00
2024/01/30,11.17,11.17,10.68,10.69,6521130,73613656.00
2024/01/31,10.72,10.80,10.02,10.12,8570810,92322912.00
2024/02/01,10.17,10.32,9.94,10.05,7475059,78638168.00
2024/02/02,10.01,10.20,9.20,9.53,6828300,68806968.00
2024/02/05,9.42,9.42,8.54,8.61,11397396,104057008.00
2024/02/06,8.62,9.48,8.16,9.24,11365266,104728216.00
2024/02/07,9.25,9.46,8.92,8.98,11897839,113255008.00
2024/02/08,9.13,9.41,8.28,9.34,14708903,136685904.00
2024/02/19,9.34,9.85,9.32,9.65,8546473,85475664.00
2024/02/20,9.63,9.90,9.52,9.86,5546200,56205020.00
2024/02/21,9.78,10.28,9.68,9.93,6168583,63863144.00
2024/02/22,9.95,10.07,9.73,9.94,3251024,33404804.00
2024/02/23,9.93,10.08,9.82,10.01,4745124,48990504.00
2024/02/26,10.01,10.33,9.96,10.16,4284105,44976248.00
2024/02/27,10.10,10.37,10.03,10.33,3404811,36189172.00
2024/02/28,10.29,10.48,9.76,9.77,6527736,68427760.00
2024/02/29,9.63,10.00,9.60,9.99,4393206,44944336.00
2024/03/01,10.00,10.04,9.72,9.83,5088500,51913244.00
2024/03/04,9.83,9.83,9.60,9.77,3804496,38362744.00
2024/03/05,9.65,9.75,9.53,9.59,3369849,33740272.00
2024/03/06,9.53,9.67,9.45,9.52,5244950,52110132.00
2024/03/07,9.53,9.80,9.45,9.50,5779536,57728648.00
2024/03/08,9.47,9.53,9.32,9.42,3823826,37389368.00
2024/03/11,9.42,9.64,9.38,9.61,4697061,46472832.00
2024/03/12,9.66,9.95,9.60,9.89,5857179,59540220.00
2024/03/13,9.86,9.97,9.79,9.93,4889851,50215992.00
2024/03/14,9.85,10.17,9.78,9.85,3740675,38621024.00
2024/03/15,9.82,10.19,9.77,10.08,6021063,62657092.00
2024/03/18,10.16,10.57,10.03,10.51,7318844,78280320.00
2024/03/19,10.42,10.48,10.17,10.21,4720600,50249104.00
2024/03/20,10.14,10.27,10.13,10.25,3136139,33219072.00
2024/03/21,10.26,10.54,10.18,10.46,4475059,48086172.00
2024/03/22,10.32,10.41,10.14,10.26,3580930,38134824.00
2024/03/25,10.21,10.24,9.92,10.03,4024700,42094416.00
2024/03/26,10.01,10.08,9.82,9.98,2776900,28658762.00
2024/03/27,9.93,10.05,9.68,9.69,3575673,36563928.00
2024/03/28,9.72,9.94,9.64,9.75,3604560,36662028.00
2024/03/29,9.69,9.90,9.69,9.89,1927555,19600324.00
2024/04/01,9.91,10.07,9.87,10.07,3103683,32097016.00
2024/04/02,10.07,10.10,9.90,10.01,2203898,22854280.00
2024/04/03,9.97,10.22,9.93,10.21,3689145,38731044.00
2024/04/08,10.17,10.20,10.01,10.05,3130390,32772032.00
2024/04/09,9.97,10.31,9.88,10.27,4172045,43793512.00
2024/04/10,10.19,11.21,10.16,11.06,13583157,150624352.00
2024/04/11,10.85,10.92,10.54,10.70,11878088,132158160.00
2024/04/12,10.62,10.70,10.33,10.42,6826777,74358272.00
2024/04/15,10.24,10.54,9.97,10.31,6595702,70412640.00
2024/04/16,10.23,10.31,9.50,9.57,8234925,84049128.00
2024/04/17,9.59,10.20,9.59,9.82,8496567,87369248.00
2024/04/18,9.84,10.01,9.68,9.77,5595719,57186348.00
2024/04/19,9.72,9.82,9.53,9.64,4953327,49679460.00
2024/04/22,9.65,10.14,9.62,10.00,6090702,62590640.00
2024/04/23,9.91,10.05,9.85,10.02,4206900,43553284.00
2024/04/24,10.07,10.07,9.80,10.00,3078004,31703512.00
2024/04/25,10.00,10.02,9.91,9.99,2911713,30108848.00
2024/04/26,9.99,10.01,9.81,9.96,3936513,40516096.00
2024/04/29,9.95,10.32,9.93,10.31,6031125,63783272.00
2024/04/30,10.29,10.31,10.15,10.26,3639023,38637256.00
2024/05/06,10.33,10.47,10.26,10.29,5394430,57986168.00
2024/05/07,10.32,10.34,10.22,10.32,2852348,30400992.00
2024/05/08,10.33,10.46,10.23,10.24,3234036,34621816.00
2024/05/09,10.24,10.43,10.22,10.35,3256869,34983688.00
2024/05/10,10.37,10.42,10.12,10.16,4181176,44479220.00
2024/05/13,10.14,10.15,10.00,10.02,3210165,33440172.00
2024/05/14,10.07,10.26,9.98,10.16,3917749,41259100.00
2024/05/15,10.14,10.20,10.07,10.10,2311788,24302042.00
2024/05/16,10.14,10.20,10.03,10.05,3288900,34533660.00
2024/05/17,10.08,10.09,9.89,10.08,3629229,37659072.00
2024/05/20,10.10,10.18,9.95,9.99,4146900,43337312.00
2024/05/21,9.97,9.97,9.77,9.89,4129550,42286136.00
2024/05/22,9.94,9.97,9.81,9.84,3085250,31597524.00
2024/05/23,9.78,9.83,9.52,9.55,5458041,54575472.00
2024/05/24,9.55,9.61,9.40,9.41,3999198,39471788.00
2024/05/27,9.42,9.49,8.92,9.11,10348264,98211920.00
2024/05/28,9.07,9.12,8.98,9.00,4167027,39227044.00
2024/05/29,9.00,9.07,8.95,9.00,3102793,29159212.00
2024/05/30,8.97,9.03,8.90,8.94,2868165,26758074.00
2024/05/31,8.98,9.14,8.96,9.10,4252340,40139620.00
2024/06/03,9.14,9.14,8.88,8.97,4210855,39472648.00
2024/06/04,8.97,8.98,8.77,8.81,5213581,48069508.00
2024/06/05,8.78,8.88,8.57,8.58,5045938,45810472.00
2024/06/06,8.62,8.68,8.34,8.40,4366900,38602812.00
2024/06/07,8.47,8.60,8.40,8.60,3547107,31510830.00
2024/06/11,8.55,8.61,8.41,8.54,2710100,24067822.00
2024/06/12,8.49,8.60,8.49,8.59,2379037,21257776.00
2024/06/13,8.58,8.58,8.39,8.45,3463800,30622488.00
2024/06/14,8.45,8.45,8.25,8.31,5510600,47976252.00
2024/06/17,8.27,8.37,8.17,8.27,4774754,41297304.00
2024/06/18,8.25,8.32,8.17,8.22,4830880,41572796.00
2024/06/19,8.22,8.37,8.17,8.26,4003603,34631984.00
2024/06/20,8.22,8.29,8.12,8.12,4301600,36823452.00
2024/06/21,8.05,8.14,7.94,7.96,3877810,32534608.00
2024/06/24,7.96,7.97,7.77,7.81,3356078,27014352.00
2024/06/25,7.81,8.10,7.80,8.09,4407203,36133176.00
2024/06/26,8.09,8.10,7.97,8.09,4245669,34905064.00
2024/06/27,8.04,8.06,7.89,7.95,3054200,24893820.00
2024/06/28,7.93,8.04,7.89,7.92,2980434,24288540.00
2024/07/01,7.91,8.00,7.84,7.99,2257372,18337076.00
2024/07/02,8.00,8.08,7.94,8.06,2296055,18904358.00
2024/07/03,8.06,8.35,8.03,8.20,5658381,47653544.00
2024/07/04,8.11,8.15,7.86,7.87,4509790,36782368.00
2024/07/05,7.82,8.02,7.82,7.98,3017661,24533986.00
2024/07/08,7.96,7.98,7.85,7.85,2104800,16999252.00
2024/07/09,7.85,7.91,7.64,7.84,3427090,27313516.00
2024/07/10,7.75,7.94,7.73,7.83,2309027,18485884.00
2024/07/11,7.92,8.19,7.92,8.11,3091770,25473076.00
2024/07/12,8.11,8.18,8.05,8.11,1964500,16301671.00
2024/07/15,8.16,8.16,7.96,7.99,1643900,13476896.00
2024/07/16,7.94,8.01,7.91,7.96,1332600,10831052.00
2024/07/17,7.96,8.08,7.92,8.02,2193200,17984648.00
2024/07/18,7.98,8.16,7.88,8.15,2556400,21065870.00
2024/07/19,8.08,8.14,7.96,8.11,2169116,17895368.00
2024/07/22,8.11,8.14,8.01,8.03,2467606,20391676.00
2024/07/23,8.04,8.11,7.88,7.90,2369270,19414124.00
2024/07/24,7.92,7.95,7.71,7.72,2704700,21617792.00
2024/07/25,7.68,7.86,7.64,7.81,2304390,18339298.00
2024/07/26,7.83,7.93,7.79,7.88,2195926,17653956.00
2024/07/29,7.88,7.97,7.78,7.86,1995099,16069625.00
2024/07/30,7.84,8.00,7.82,7.94,1840826,14918497.00
2024/07/31,8.08,8.29,7.92,8.24,5058993,42181816.00
2024/08/01,8.22,8.28,8.11,8.12,2393690,19993364.00
2024/08/02,8.10,8.20,8.07,8.11,1967800,16397729.00
2024/08/05,7.99,8.25,7.99,8.06,2715106,22604704.00
2024/08/06,8.11,8.27,8.11,8.26,2903415,24343752.00
2024/08/07,8.27,8.41,8.13,8.31,4183200,35408700.00
2024/08/08,8.31,8.56,8.26,8.54,6909045,59854912.00
2024/08/09,8.54,8.54,8.19,8.20,5751990,48881300.00
2024/08/12,8.16,8.21,8.05,8.10,3355400,27874480.00
2024/08/13,8.09,8.17,8.00,8.10,2037106,16794756.00
2024/08/14,8.08,8.09,7.94,7.95,2514100,20570910.00
2024/08/15,7.91,8.09,7.91,8.05,2171268,17822352.00
2024/08/16,8.04,8.09,7.91,7.91,2275600,18558058.00
2024/08/19,7.86,7.96,7.85,7.90,1891010,15318561.00
2024/08/20,7.91,7.94,7.75,7.77,2578810,20635232.00
2024/08/21,7.77,7.81,7.72,7.77,1361068,10821953.00
2024/08/22,7.77,7.79,7.52,7.54,2644277,20678876.00
2024/08/23,7.51,7.59,7.46,7.50,1545400,11910811.00
2024/08/26,7.54,7.71,7.47,7.64,1830100,14303508.00
2024/08/27,7.64,7.71,7.57,7.62,1304753,10200237.00
2024/08/28,7.63,7.74,7.60,7.66,1857257,14609057.00
2024/08/29,7.60,7.71,7.53,7.69,1740116,13626524.00
2024/08/30,7.64,7.74,7.35,7.57,8652300,67083872.00
2024/09/02,7.51,7.53,7.34,7.34,4813950,36641068.00
2024/09/03,7.35,7.47,7.29,7.36,3133100,23682412.00
2024/09/04,7.30,7.45,7.27,7.30,2749964,20727096.00
2024/09/05,7.34,8.05,7.32,8.05,12567215,100247840.00
2024/09/06,8.21,8.61,8.00,8.23,23656570,200229616.00
2024/09/09,8.02,8.32,7.96,8.13,14372280,119349976.00
2024/09/10,8.11,8.12,7.69,7.87,11320364,90898728.00
2024/09/11,7.84,7.84,7.54,7.58,8447469,66019076.00
2024/09/12,7.84,7.88,7.57,7.59,7533372,59372152.00
2024/09/13,7.56,7.68,7.44,7.44,6250854,48275816.00
2024/09/18,7.44,7.69,7.21,7.51,8206121,62387568.00
2024/09/19,7.49,7.81,7.44,7.75,8529244,67249040.00
2024/09/20,7.73,7.73,7.56,7.60,5297639,41355252.00
2024/09/23,7.57,7.63,7.51,7.63,3393200,26372668.00
2024/09/24,7.70,7.98,7.67,7.97,8571680,69017040.00
2024/09/25,8.03,8.31,8.01,8.10,9102379,75934872.00
2024/09/26,8.07,8.48,8.07,8.47,8266064,70178600.00
2024/09/27,8.57,8.83,8.46,8.67,6728837,59356464.00
2024/09/30,8.96,9.50,8.72,9.45,15126968,141406048.00
2024/10/08,10.38,10.41,9.28,9.71,19226962,191960272.00
2024/10/09,9.52,9.52,8.72,8.72,12522719,115160560.00
2024/10/10,8.76,9.13,8.59,8.91,10485274,95208368.00
2024/10/11,8.90,9.02,8.66,8.70,5687917,51191036.00
2024/10/14,8.75,8.91,8.46,8.91,7510450,66733376.00
2024/10/15,8.82,8.88,8.68,8.72,4866049,43670388.00
2024/10/16,8.61,8.76,8.48,8.57,4732593,41665244.00
2024/10/17,8.64,8.68,8.45,8.46,4842926,42274844.00
2024/10/18,8.47,8.68,8.37,8.56,5034153,43881668.00
2024/10/21,8.55,8.58,8.34,8.51,6274157,54380780.00
2024/10/22,8.44,8.80,8.44,8.80,6262920,55271680.00
2024/10/23,8.80,8.86,8.68,8.71,4723204,42295904.00
2024/10/24,8.72,8.87,8.63,8.72,4208869,37690556.00
2024/10/25,8.72,9.16,8.69,9.02,8543582,78295056.00
2024/10/28,8.98,9.65,8.96,9.56,10976430,105263560.00
2024/10/29,9.56,10.54,9.49,10.54,19124328,198406064.00
2024/10/30,10.81,11.60,10.54,11.14,45033465,514475904.00
2024/10/31,10.88,11.09,10.56,10.86,21147592,232399296.00
2024/11/01,10.71,11.25,10.29,10.80,17622111,193381088.00
2024/11/04,10.73,10.86,10.33,10.38,11776023,125506912.00
2024/11/05,10.31,11.21,10.31,10.91,14225155,157049040.00
2024/11/06,10.92,11.11,10.66,10.85,7851455,86560144.00
2024/11/07,10.79,11.71,10.73,11.69,18019826,209766624.00
2024/11/08,11.81,11.84,11.31,11.49,10525396,123752296.00
2024/11/11,11.32,11.32,11.00,11.16,7756222,87693880.00
2024/11/12,11.17,11.55,11.06,11.22,7163679,82333816.00
2024/11/13,11.15,11.27,10.61,10.69,8885691,97638408.00
2024/11/14,10.66,10.71,10.38,10.44,4133314,44391968.00
2024/11/15,10.47,10.51,10.02,10.09,5789020,59877288.00
2024/11/18,10.13,10.34,9.86,9.97,5711602,58055120.00
2024/11/19,9.90,10.09,9.67,9.95,7960715,79033456.00
2024/11/20,9.94,10.17,9.84,10.10,4899368,49469820.00
2024/11/21,10.10,10.13,9.72,9.97,6257537,62377900.00
2024/11/22,9.94,9.98,9.42,9.42,6788604,66157016.00
2024/11/25,9.41,9.59,9.38,9.57,4150220,39764220.00
2024/11/26,9.37,9.84,9.37,9.67,4338860,42394328.00
2024/11/27,9.65,10.11,9.41,10.02,8992737,88957168.00
2024/11/28,9.98,10.37,9.90,10.22,7671844,78641616.00
2024/11/29,10.22,10.68,10.22,10.61,10304549,109244144.00
2024/12/02,10.62,11.07,10.62,10.93,12255204,134251280.00
2024/12/03,10.81,10.99,10.61,10.69,11144631,121270368.00
2024/12/04,10.66,11.77,10.54,11.38,21503756,248024512.00
2024/12/05,10.95,11.11,10.72,10.90,17203870,188852960.00
2024/12/06,10.90,10.93,10.56,10.79,9345489,100931488.00
2024/12/09,10.79,11.75,10.67,11.19,19760805,222890848.00
2024/12/10,11.85,12.32,11.72,12.32,8726876,106777544.00
2024/12/11,12.65,13.52,12.42,13.14,31799415,414128960.00
2024/12/12,12.85,14.46,12.42,13.97,40064778,553928896.00
2024/12/13,13.54,13.56,12.57,12.64,36129819,474137088.00
2024/12/16,12.55,13.41,12.42,12.83,25182090,329524032.00
2024/12/17,12.68,12.72,11.93,12.09,20883416,256283872.00
2024/12/18,12.02,12.12,11.75,11.88,11746159,140864304.00
2024/12/19,11.80,11.89,11.41,11.60,9539911,111274760.00
2024/12/20,11.60,11.89,11.55,11.62,8568200,101174296.00
2024/12/23,11.60,11.62,10.70,10.73,14976620,166554112.00
2024/12/24,10.73,10.94,10.63,10.79,8050490,87261680.00
2024/12/25,10.74,10.81,10.22,10.57,11655819,123301264.00
2024/12/26,10.59,10.92,10.56,10.87,10186782,110010176.00
2024/12/27,10.87,11.50,10.77,11.22,18071082,204559216.00
2024/12/30,11.22,11.78,11.07,11.35,15552558,177526880.00
2024/12/31,11.19,11.81,11.19,11.31,17974251,209029552.00
2025/01/02,11.19,12.22,11.19,12.22,28944264,348667712.00
2025/01/03,11.98,11.98,10.99,10.99,21999450,248528160.00
2025/01/06,10.58,10.91,10.08,10.31,19367198,204253520.00
2025/01/07,10.29,10.36,9.91,10.18,12450350,126493424.00
2025/01/08,10.16,10.48,10.02,10.48,10457950,108138032.00
2025/01/09,10.32,10.57,10.18,10.29,7782800,81189232.00
2025/01/10,10.22,10.30,9.55,9.58,10392885,103246592.00
2025/01/13,9.45,9.91,9.19,9.91,8628133,83701408.00
2025/01/14,9.88,10.32,9.82,10.29,7700673,78660424.00
2025/01/15,10.30,10.43,10.19,10.25,5748940,59703536.00
2025/01/16,10.25,10.68,10.21,10.41,7972395,84118688.00
2025/01/17,10.38,10.38,10.07,10.24,4655700,47846464.00
2025/01/20,10.30,10.48,10.09,10.31,4637590,48357216.00
2025/01/21,10.43,10.45,10.18,10.31,4427788,45892220.00
2025/01/22,10.33,10.33,9.94,9.96,5192800,52608080.00
2025/01/23,10.19,10.25,9.96,9.96,4617090,46934032.00
2025/01/24,9.92,10.04,9.83,10.01,3982000,39901064.00
2025/01/27,10.01,10.15,9.84,9.94,4684095,47112888.00
2025/02/05,9.98,10.00,9.66,9.72,4714184,46205908.00
2025/02/06,9.74,9.77,9.52,9.77,4605190,45044536.00
2025/02/07,9.74,9.90,9.63,9.76,7065800,69646424.00
2025/02/10,9.81,10.58,9.77,10.49,13909600,143630976.00
2025/02/11,10.54,10.59,10.20,10.50,10587399,110887888.00
2025/02/12,10.55,10.71,10.36,10.69,8274300,88082272.00
2025/02/13,10.68,10.74,10.50,10.53,6293246,67208840.00
2025/02/14,10.47,10.60,10.32,10.41,4709044,49537416.00
2025/02/17,10.39,10.50,10.17,10.40,5669255,59019172.00
2025/02/18,10.36,10.37,9.75,9.79,7707644,77403424.00
2025/02/19,9.77,9.98,9.67,9.96,5592839,55399112.00
2025/02/20,9.96,10.16,9.89,10.11,4473590,45424456.00
2025/02/21,10.13,10.14,9.81,9.92,5485118,54826744.00
2025/02/24,9.91,10.06,9.87,9.97,4601308,46251904.00
2025/02/25,9.90,10.11,9.84,9.90,4560290,45890584.00
2025/02/26,9.89,10.09,9.87,10.06,4252195,42868504.00
2025/02/27,10.04,10.37,10.03,10.33,10245500,106148224.00
2025/02/28,10.33,10.38,9.96,9.98,6715700,68850160.00
2025/03/03,10.07,10.19,9.89,9.95,5444400,54981648.00
2025/03/04,9.90,9.99,9.84,9.97,3139394,31415148.00
2025/03/05,9.93,9.96,9.74,9.90,4803250,47598496.00
2025/03/06,9.88,10.06,9.82,10.02,4141166,41552880.00
2025/03/07,9.98,10.06,9.87,9.92,3576194,35865092.00
2025/03/10,9.88,10.02,9.86,9.95,3064327,30660996.00
2025/03/11,9.84,10.06,9.80,10.06,3770627,37822664.00
2025/03/12,10.07,10.18,9.98,9.98,3196783,32388156.00
2025/03/13,9.94,10.00,9.79,9.90,3454669,34375272.00
2025/03/14,9.94,10.32,9.94,10.32,8360328,85863616.00
2025/03/17,10.52,10.64,10.31,10.34,8403455,88668768.00
2025/03/18,10.30,10.45,10.17,10.27,6028195,62511680.00
2025/03/19,10.28,10.31,10.12,10.16,4790330,49127688.00
2025/03/20,10.17,10.20,10.02,10.06,3669826,37367284.00
2025/03/21,9.98,10.08,9.84,9.89,4685900,46894980.00
2025/03/24,9.93,10.03,9.73,9.98,6612020,65893516.00
2025/03/25,10.02,10.05,9.86,10.02,4026600,40446856.00
2025/03/26,9.98,10.08,9.93,10.05,2882300,29104392.00
2025/03/27,10.04,10.12,9.92,10.06,3388700,34275204.00
2025/03/28,9.97,10.06,9.85,9.89,3580500,35772756.00
2025/03/31,9.83,9.89,9.69,9.71,5020372,49410568.00
2025/04/01,9.70,9.87,9.67,9.86,3267300,32312268.00
2025/04/02,9.83,9.92,9.78,9.91,2716900,27055878.00
2025/04/03,9.83,10.24,9.79,10.20,6999569,71401576.00
2025/04/07,10.04,10.04,9.17,9.17,9675560,93329736.00
2025/04/08,9.17,10.10,9.14,10.10,14031737,138276592.00
2025/04/09,10.17,10.85,9.71,10.59,21438441,221531648.00
2025/04/10,10.58,11.07,10.31,10.80,22782272,247941536.00
2025/04/11,10.65,11.14,10.64,10.89,17435045,191678960.00
2025/04/14,10.87,11.52,10.77,11.34,21496200,243302640.00
2025/04/15,11.34,11.52,10.92,11.03,17056079,191905648.00
2025/04/16,10.92,11.10,10.70,10.86,12972585,142323696.00
2025/04/17,10.79,11.13,10.72,10.99,10656380,117905456.00
2025/04/18,10.89,11.07,10.73,10.91,7334525,80437024.00
2025/04/21,10.77,11.41,10.77,11.29,11894125,133832064.00
2025/04/22,11.13,11.65,11.01,11.48,16598295,190136208.00
2025/04/23,11.41,12.52,10.90,12.08,27866696,328508256.00
2025/04/24,11.65,11.92,11.22,11.30,18325959,211053888.00
2025/04/25,11.30,11.47,11.04,11.32,11955200,135493104.00
2025/04/28,11.29,11.31,10.60,10.63,12637082,138099200.00
2025/04/29,10.61,11.18,10.45,10.84,12385400,134145768.00
2025/04/30,10.59,10.90,10.42,10.48,8893916,94953928.00
2025/05/06,10.48,10.71,10.47,10.69,6471207,69011240.00
2025/05/07,10.72,10.97,10.62,10.77,5999159,64985892.00
2025/05/08,10.72,10.92,10.58,10.84,9430633,102989992.00
2025/05/09,10.84,10.85,10.60,10.68,4741047,50995296.00
2025/05/12,10.71,10.79,10.53,10.60,5372100,57468960.00
2025/05/13,10.67,10.76,10.46,10.53,6810932,72806744.00
2025/05/14,10.59,10.84,10.38,10.78,9376800,100453448.00
2025/05/15,10.68,10.85,10.67,10.79,6318800,68606752.00
2025/05/16,10.84,11.13,10.64,11.00,8765150,95997848.00
2025/05/19,10.95,11.19,10.90,11.18,7526766,83990280.00
2025/05/20,11.12,11.37,11.01,11.14,9391503,105584008.00
2025/05/21,11.11,11.24,10.82,11.00,6719783,74320432.00
2025/05/22,10.88,11.05,10.67,10.68,4870000,53126260.00
2025/05/23,10.69,10.75,10.46,10.50,4065300,43283044.00
2025/05/26,10.49,10.58,10.40,10.55,3145760,33314744.00
2025/05/27,10.54,10.68,10.52,10.65,4146997,44377392.00
2025/05/28,10.65,11.02,10.55,10.89,7006032,76081496.00
2025/05/29,10.82,10.92,10.60,10.81,5967600,64935556.00
2025/05/30,10.74,10.88,10.61,10.64,3392800,36540928.00
2025/06/03,10.56,10.88,10.56,10.85,3710000,40185320.00
2025/06/04,10.85,10.96,10.78,10.94,3650152,39970288.00
2025/06/05,10.94,11.00,10.78,10.82,4074475,44610000.00
2025/06/06,10.82,10.84,10.66,10.81,3267490,35406816.00
2025/06/09,10.84,10.91,10.71,10.78,4662618,50633208.00
2025/06/10,10.69,10.76,10.31,10.41,8123730,86237248.00
2025/06/11,10.42,10.57,10.39,10.50,3520710,37248692.00
2025/06/12,10.44,10.49,10.31,10.36,4981200,52053964.00
2025/06/13,10.33,10.36,10.07,10.15,6263990,64181692.00
2025/06/16,10.12,10.25,10.07,10.17,3653635,37391708.00
2025/06/17,10.14,10.22,10.07,10.12,3483451,35576580.00
2025/06/18,10.08,10.13,9.96,10.05,3426200,34650468.00
2025/06/19,10.04,10.07,9.89,9.97,3293990,33109426.00
2025/06/20,10.00,10.06,9.95,9.98,2303300,23243008.00
2025/06/23,10.02,10.07,9.89,10.06,1903000,19186094.00
2025/06/24,10.09,10.18,10.07,10.16,2938683,30039688.00
2025/06/25,10.20,10.30,10.10,10.20,3654966,37478800.00
2025/06/26,10.16,10.23,10.08,10.11,4611117,47152588.00
2025/06/27,10.11,10.16,10.05,10.07,3650800,37201100.00
2025/06/30,10.10,10.15,10.02,10.12,3406883,34628616.00
2025/07/01,10.16,10.23,10.14,10.20,3404683,34976724.00
2025/07/02,10.21,10.23,10.14,10.19,2662131,27327512.00
2025/07/03,10.20,10.25,10.17,10.21,2399500,24690678.00
2025/07/04,10.21,10.22,10.08,10.09,3236400,33094616.00
2025/07/07,10.11,10.21,10.07,10.18,2739100,28084206.00
2025/07/08,10.16,10.26,10.16,10.23,3214132,33119230.00
2025/07/09,10.22,10.31,10.20,10.25,3979100,41129288.00
2025/07/10,10.22,10.34,10.20,10.29,2755900,28565872.00
2025/07/11,10.27,10.36,10.23,10.34,3402900,35357800.00
2025/07/14,10.34,10.34,10.23,10.25,3547200,36685300.00
2025/07/15,10.26,10.27,10.07,10.13,3598613,36474836.00
2025/07/16,10.14,10.31,10.14,10.25,4009164,41124540.00
2025/07/17,10.28,10.43,10.23,10.25,3604113,37130320.00
2025/07/18,10.27,10.38,10.18,10.34,3558300,36530924.00
2025/07/21,10.34,10.40,10.28,10.40,3893890,40403120.00
2025/07/22,10.40,10.43,10.34,10.43,3149402,32741020.00
2025/07/23,10.43,10.53,10.41,10.46,4201590,43985352.00
2025/07/24,10.50,10.67,10.44,10.65,6856478,72574400.00
2025/07/25,10.70,10.77,10.59,10.60,4756622,50655700.00
2025/07/28,10.65,10.65,10.54,10.59,3271690,34632832.00
2025/07/29,10.64,10.65,10.48,10.58,3538700,37283684.00
2025/07/30,10.53,10.76,10.53,10.72,6564511,70099504.00
2025/07/31,10.66,10.73,10.63,10.68,4815004,51396520.00
2025/08/01,10.68,10.72,10.51,10.56,3940628,41708840.00
2025/08/04,10.53,10.55,10.41,10.55,2358882,24737484.00
2025/08/05,10.60,10.60,10.52,10.60,3295098,34821032.00
2025/08/06,10.60,10.62,10.52,10.55,2809900,29633296.00
2025/08/07,10.57,10.69,10.52,10.63,4400672,46725360.00
2025/08/08,10.79,10.99,10.68,10.81,9801831,106224656.00
2025/08/11,10.81,10.92,10.65,10.88,5395972,58250136.00
2025/08/12,10.87,11.08,10.79,10.83,6163077,67235192.00
2025/08/13,10.98,11.03,10.68,10.76,5385355,58120252.00
2025/08/14,10.71,10.76,10.55,10.56,5397280,57302012.00
2025/08/15,10.54,10.61,10.50,10.58,3884630,41020568.00
2025/08/18,10.61,10.72,10.57,10.70,4489959,47906376.00
2025/08/19,10.66,10.91,10.65,10.82,5117017,55361292.00
