601958 金钼股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/08,16.23,16.23,15.62,16.01,19218092,359870400.00
2010/01/11,16.23,16.63,15.74,16.13,16469596,312502368.00
2010/01/12,16.21,16.39,15.73,16.30,18310758,346624704.00
2010/01/13,15.93,15.93,15.25,15.44,21953026,404829088.00
2010/01/14,15.52,15.74,15.32,15.64,10819303,199986640.00
2010/01/15,15.63,15.78,15.43,15.76,11850236,219403888.00
2010/01/18,15.93,16.84,15.83,16.83,33116147,643527808.00
2010/01/19,16.97,17.43,16.95,17.28,33593130,673802368.00
2010/01/20,17.33,17.35,16.24,16.44,19279405,377765120.00
2010/01/21,16.25,16.52,15.76,16.01,12493051,236580896.00
2010/01/22,15.71,15.91,15.13,15.63,14460598,264960464.00
2010/01/25,15.58,15.87,15.31,15.39,8634085,158692544.00
2010/01/26,15.39,15.58,14.23,14.51,18173900,318806016.00
2010/01/27,14.53,14.61,13.82,14.08,14490859,245839472.00
2010/01/28,14.01,14.12,13.65,13.97,10302612,172667328.00
2010/01/29,13.93,14.35,13.81,14.05,10051607,170250992.00
2010/02/01,13.84,13.93,13.00,13.27,11289220,183646656.00
2010/02/02,13.63,14.07,13.48,13.57,14377020,239026944.00
2010/02/03,13.76,14.31,13.41,14.29,13481447,226641232.00
2010/02/04,14.03,14.19,13.85,13.94,8658201,146043808.00
2010/02/05,13.23,13.46,13.04,13.30,13213347,212640928.00
2010/02/08,13.48,13.72,13.33,13.39,5461126,89206904.00
2010/02/09,13.41,13.91,13.39,13.73,6412104,106270000.00
2010/02/10,14.28,14.81,14.20,14.27,12945249,223748624.00
2010/02/11,14.27,14.59,14.03,14.32,8443701,145303696.00
2010/02/12,14.52,14.92,14.52,14.72,13892219,244784736.00
2010/02/22,14.88,15.11,14.54,14.59,10877934,192521600.00
2010/02/23,14.53,14.55,13.92,14.17,7140230,121312224.00
2010/02/24,13.93,14.41,13.83,14.39,7161802,121639744.00
2010/02/25,14.36,14.62,14.33,14.57,10473508,181755632.00
2010/02/26,14.51,14.51,14.15,14.24,8499229,145937840.00
2010/03/01,14.91,15.30,14.64,14.89,22475520,400550720.00
2010/03/02,14.86,14.86,14.36,14.45,11119832,193402944.00
2010/03/03,14.48,14.78,14.46,14.65,9691690,169537648.00
2010/03/04,14.65,14.81,14.03,14.04,10017005,172685312.00
2010/03/05,14.04,14.20,13.97,14.10,8547799,144938432.00
2010/03/08,14.23,14.25,14.04,14.17,6908989,117676656.00
2010/03/09,14.20,14.29,13.73,14.13,12188887,205684256.00
2010/03/10,14.10,14.28,13.94,14.17,8195568,139259520.00
2010/03/11,14.03,14.13,13.82,13.90,6218860,104604184.00
2010/03/12,13.95,14.03,13.73,13.75,5513864,91933000.00
2010/03/15,13.75,13.78,13.31,13.42,6118273,99744440.00
2010/03/16,13.42,13.59,13.24,13.39,5585345,90823472.00
2010/03/17,13.53,13.78,13.47,13.73,8490317,140191632.00
2010/03/18,13.86,13.98,13.69,13.89,10146505,169637312.00
2010/03/19,13.83,14.52,13.82,14.31,14651711,250738560.00
2010/03/22,14.28,14.28,13.97,14.11,8559911,145145936.00
2010/03/23,14.10,14.23,13.98,13.99,6254964,106028704.00
2010/03/24,14.03,14.18,13.81,13.83,7037950,118104736.00
2010/03/25,13.78,13.78,13.41,13.45,7996604,131030632.00
2010/03/26,13.58,13.72,13.38,13.60,5997195,98701168.00
2010/03/29,13.73,14.30,13.71,14.18,15996810,271993376.00
2010/03/30,14.28,14.43,14.11,14.28,12578869,215944800.00
2010/03/31,14.33,14.36,14.02,14.10,8751825,148940240.00
2010/04/01,14.19,14.63,14.19,14.56,17121268,297086112.00
2010/04/02,14.73,14.98,14.63,14.81,16949920,300241856.00
2010/04/06,14.88,15.27,14.63,14.85,16857336,301110848.00
2010/04/07,14.88,14.90,14.46,14.70,10668400,186986768.00
2010/04/08,14.71,15.08,14.53,14.66,12126607,214572976.00
2010/04/09,14.68,14.98,14.59,14.98,10709375,189700224.00
2010/04/12,15.08,15.30,14.69,14.88,13194293,235706560.00
2010/04/13,14.91,15.10,14.38,15.09,18736040,332015520.00
2010/04/14,15.03,15.65,14.91,15.51,25898328,472063392.00
2010/04/15,15.63,15.74,15.33,15.62,22707647,418668672.00
2010/04/16,15.63,15.87,15.33,15.34,16601099,305533472.00
2010/04/19,15.03,15.03,13.98,14.00,19711915,342097440.00
2010/04/20,14.00,14.48,13.69,14.31,14184907,242355536.00
2010/04/21,14.34,14.59,14.03,14.54,12876680,221231936.00
2010/04/22,14.43,15.08,13.97,14.78,23531070,411705856.00
2010/04/23,14.62,15.31,14.51,15.08,23959904,427359456.00
2010/04/26,15.11,15.29,14.79,14.83,13791703,247271392.00
2010/04/27,14.65,14.65,14.01,14.12,18443184,314422592.00
2010/04/28,13.93,14.25,13.74,14.15,9525141,161105040.00
2010/04/29,14.18,14.48,13.83,13.86,10389989,177490240.00
2010/04/30,13.88,14.02,13.27,13.63,10935580,179303456.00
2010/05/04,13.33,13.61,13.21,13.46,7468486,121909416.00
2010/05/05,13.23,13.23,12.11,12.83,20115287,312650912.00
2010/05/06,12.64,12.64,11.77,11.81,19197611,289139136.00
2010/05/07,11.40,11.40,10.53,10.83,21775941,300299232.00
2010/05/10,10.95,11.12,10.64,11.06,12886141,178090304.00
2010/05/11,11.48,11.58,10.85,10.93,16377058,231705488.00
2010/05/12,10.73,11.08,10.54,10.88,9942201,136160464.00
2010/05/13,10.86,11.32,10.79,11.30,10333892,144313872.00
2010/05/14,11.18,11.30,10.98,11.08,10549539,147692832.00
2010/05/17,10.79,10.79,9.80,9.82,14499637,192047536.00
2010/05/18,9.83,10.31,9.63,10.20,10195482,130471504.00
2010/05/19,10.13,10.47,9.83,10.11,8588845,111944976.00
2010/05/20,10.02,10.28,9.85,9.91,5943293,76914584.00
2010/05/21,9.43,10.05,9.29,10.01,9428712,118692456.00
2010/05/24,10.14,10.78,10.14,10.65,11653360,156161936.00
2010/05/25,10.60,11.32,10.39,10.80,17368131,238087104.00
2010/05/27,10.63,11.79,10.44,11.45,21641942,305004992.00
2010/05/28,11.81,11.90,11.41,11.50,21265869,308861312.00
2010/05/31,11.48,11.85,11.18,11.19,16490830,238087968.00
2010/06/01,10.99,11.63,10.84,11.54,17954970,254007088.00
2010/06/02,11.37,11.50,10.93,11.37,11018291,155127904.00
2010/06/03,11.51,11.68,11.15,11.20,11865264,169972448.00
2010/06/04,10.98,11.13,10.84,11.05,7724550,106957528.00
2010/06/07,10.59,10.77,10.45,10.62,8686774,116961552.00
2010/06/08,10.50,10.73,10.48,10.72,6872938,92694992.00
2010/06/09,10.79,11.20,10.76,11.19,9712608,134620928.00
2010/06/10,11.10,11.27,10.93,11.12,7306925,102295952.00
2010/06/11,11.26,11.82,11.20,11.63,14138555,200644176.00
2010/06/17,11.79,11.92,11.39,11.41,8151651,116645520.00
2010/06/18,11.40,11.50,10.84,10.91,8038334,111015784.00
2010/06/21,11.00,11.50,10.84,11.48,7127707,98671312.00
2010/06/22,11.46,11.60,11.29,11.32,7746141,108696200.00
2010/06/23,11.18,11.19,10.88,10.98,8692297,118622512.00
2010/06/24,11.00,11.13,10.88,10.93,4315148,58629484.00
2010/06/25,10.88,11.03,10.68,10.77,4519293,60725100.00
2010/06/28,10.73,10.88,10.64,10.70,3178966,42485344.00
2010/06/29,10.71,10.86,9.88,9.97,7181024,92436480.00
2010/06/30,9.95,9.95,9.49,9.55,6256488,76615728.00
2010/07/01,9.48,9.67,9.26,9.27,5941364,71868192.00
2010/07/02,9.36,9.51,8.59,9.25,8772580,102383192.00
2010/07/05,9.03,9.15,8.68,8.93,4905748,56713228.00
2010/07/06,8.95,9.46,8.93,9.33,7443673,87940800.00
2010/07/07,9.29,9.42,9.14,9.37,4984151,59330256.00
2010/07/08,9.48,9.76,9.43,9.49,8259286,100842008.00
2010/07/09,9.55,9.84,9.26,9.82,9641612,118308800.00
2010/07/12,9.84,10.03,9.73,9.89,9004424,112866512.00
2010/07/13,9.75,9.75,9.34,9.44,7778153,94287232.00
2010/07/14,9.48,9.98,9.48,9.61,7612011,93684488.00
2010/07/15,9.53,9.76,9.28,9.29,5818021,70564464.00
2010/07/16,9.25,9.35,9.06,9.29,4427757,52303924.00
2010/07/19,9.18,9.72,9.09,9.70,8481491,102983976.00
2010/07/20,9.71,10.57,9.68,10.34,19210733,245218336.00
2010/07/21,10.48,10.63,10.30,10.40,16983591,221788592.00
2010/07/22,10.28,10.71,10.23,10.56,11998834,157641408.00
2010/07/23,10.59,11.00,10.48,10.65,15407595,206077760.00
2010/07/26,10.97,11.15,10.68,10.89,12690075,171478256.00
2010/07/27,10.83,10.83,10.56,10.59,11077585,146969856.00
2010/07/28,10.52,11.02,10.39,10.97,14833670,198670240.00
2010/07/29,10.98,11.53,10.90,11.39,22670915,313061888.00
2010/07/30,11.34,11.77,11.19,11.62,18932336,267381632.00
2010/08/02,11.59,11.88,11.51,11.73,15086659,215889488.00
2010/08/03,11.83,11.91,11.23,11.24,17198562,243825792.00
2010/08/04,11.19,11.48,11.03,11.42,14055446,195367472.00
2010/08/05,11.44,11.51,11.02,11.17,11664366,161733040.00
2010/08/06,11.18,11.54,10.89,11.53,14499637,201692640.00
2010/08/09,11.55,11.81,11.48,11.79,16943285,241852000.00
2010/08/10,11.88,12.03,11.19,11.22,19244288,274502496.00
2010/08/11,11.22,11.44,11.16,11.24,9187032,127581160.00
2010/08/12,11.04,11.23,10.88,10.91,11116892,151516912.00
2010/08/13,10.91,11.17,10.90,11.14,8451188,115489360.00
2010/08/16,11.13,11.83,11.01,11.75,21975367,309167872.00
2010/08/17,11.75,11.78,11.56,11.75,13570104,193927472.00
2010/08/18,11.78,12.34,11.75,12.20,31733944,466928096.00
2010/08/19,12.20,13.21,12.10,12.71,39948883,610954368.00
2010/08/20,12.64,12.67,12.15,12.21,20049756,300417184.00
2010/08/23,12.17,12.50,11.96,12.05,12528880,186072816.00
2010/08/24,12.01,12.46,11.92,12.26,12119750,180163488.00
2010/08/25,12.13,12.41,11.78,11.79,14122671,207434928.00
2010/08/26,11.94,12.12,11.54,11.66,9444769,135874128.00
2010/08/27,11.69,11.80,11.44,11.73,8390653,119722704.00
2010/08/30,11.98,12.56,11.95,12.52,20773366,310533440.00
2010/08/31,12.39,12.90,12.28,12.72,23756608,363337088.00
2010/09/01,12.75,12.88,12.03,12.41,17516437,263619232.00
2010/09/02,12.68,13.03,12.58,12.84,21499909,331981696.00
2010/09/03,12.93,13.08,12.63,12.81,17256014,267288208.00
2010/09/06,12.94,13.62,12.78,13.13,25629783,407700256.00
2010/09/07,13.12,13.32,12.88,13.10,13856406,216918704.00
2010/09/08,13.02,13.75,12.84,13.56,29118103,466327136.00
2010/09/09,13.56,13.56,12.88,12.99,22417866,353843840.00
2010/09/10,12.93,13.08,12.48,12.76,15254669,234281024.00
2010/09/13,12.73,13.03,12.70,12.92,10950756,169864528.00
2010/09/14,12.95,13.68,12.76,13.61,29097194,462544320.00
2010/09/15,13.81,14.38,13.42,13.90,48516397,801230144.00
2010/09/16,13.84,14.61,13.57,14.34,59462254,1003374976.00
2010/09/17,14.38,16.01,14.20,15.28,72978167,1305463296.00
2010/09/20,15.18,15.58,14.39,14.77,39855062,701028416.00
2010/09/21,14.59,14.75,13.89,13.91,24433481,410783136.00
2010/09/27,14.15,15.34,14.09,15.18,29749963,519391712.00
2010/09/28,15.01,15.78,14.75,14.85,38214354,686310144.00
2010/09/29,14.89,15.58,14.78,14.90,22607252,401234336.00
2010/09/30,14.51,15.98,14.51,15.88,37477053,678806080.00
2010/10/08,16.40,17.57,16.40,16.74,55781525,1096500992.00
2010/10/11,16.90,18.00,16.90,17.41,65350959,1313145984.00
2010/10/12,17.41,18.63,17.08,18.28,53796046,1115161728.00
2010/10/13,19.38,19.94,18.01,18.59,71924418,1549668992.00
2010/10/14,19.00,20.71,18.25,20.71,98177515,2172327936.00
2010/10/15,20.68,23.04,20.38,22.55,136331547,3356211712.00
2010/10/18,22.18,22.78,20.03,20.06,104187980,2486870016.00
2010/10/19,19.98,21.08,19.18,20.57,62274008,1417477632.00
2010/10/20,19.26,20.80,18.72,19.91,62223878,1388566144.00
2010/10/21,20.13,21.11,19.93,20.48,56433841,1305654784.00
2010/10/22,19.88,21.38,19.41,20.36,50655678,1167263744.00
2010/10/25,20.30,22.58,19.86,22.39,77481732,1887532672.00
2010/10/26,22.42,22.77,21.08,21.41,63328279,1541070080.00
2010/10/27,21.11,21.38,20.33,20.40,43797882,1024527040.00
2010/10/28,20.06,21.86,19.98,20.62,37129695,875208192.00
2010/10/29,22.94,22.94,22.50,22.94,75632451,1929492352.00
2010/11/01,25.50,25.50,24.39,25.50,47519543,1334158848.00
2010/11/02,28.31,28.31,27.76,27.94,150109319,4636753920.00
2010/11/03,27.82,28.76,24.96,25.45,149698552,4475700224.00
2010/11/04,25.45,28.26,24.59,27.45,150308746,4418334720.00
2010/11/05,28.38,28.46,26.02,26.73,99936724,2985325824.00
2010/11/08,26.77,29.58,25.39,29.30,115795054,3509772800.00
2010/11/09,28.38,30.18,28.34,28.80,86975028,2760638208.00
2010/11/10,28.43,30.00,27.90,29.33,84759544,2680467456.00
2010/11/11,29.18,31.68,28.63,28.75,110385008,3597337600.00
2010/11/12,28.28,29.43,26.39,27.05,113857058,3467579904.00
2010/11/15,27.18,27.37,25.39,26.19,66365432,1911178240.00
2010/11/16,26.23,26.96,23.74,24.53,83065062,2346925312.00
2010/11/17,23.38,25.18,22.68,24.07,64701233,1728939776.00
2010/11/18,24.68,25.18,22.96,24.19,65705237,1754109184.00
2010/11/19,24.38,24.48,22.43,24.05,66184602,1736698112.00
2010/11/22,23.48,24.94,22.98,24.43,69765590,1860442624.00
2010/11/23,23.58,23.92,22.10,22.60,53217923,1361621632.00
2010/11/24,22.48,23.69,22.48,23.28,43036239,1111356672.00
2010/11/25,23.47,24.36,22.93,24.20,61102912,1601801856.00
2010/11/26,23.86,23.94,22.88,23.09,46449522,1206224256.00
2010/11/29,22.49,22.63,21.37,21.53,56537065,1377186688.00
2010/11/30,21.42,21.90,19.76,21.31,58067331,1366193920.00
2010/12/01,21.09,21.83,20.74,21.37,36968456,883587392.00
2010/12/02,22.32,22.41,21.45,21.49,45577209,1122543360.00
2010/12/03,21.47,21.49,20.70,21.15,25990805,615561920.00
2010/12/06,21.79,22.04,21.18,21.50,29114509,705765120.00
2010/12/07,21.16,23.18,20.59,22.76,60137107,1484116864.00
2010/12/08,22.37,23.18,22.06,22.15,44955831,1131659136.00
2010/12/09,21.88,22.38,21.38,21.40,23539209,575039680.00
2010/12/10,21.08,22.68,20.94,22.24,35349986,870866880.00
2010/12/13,22.56,23.86,22.31,23.71,61973990,1595661824.00
2010/12/14,23.88,23.88,23.27,23.50,41794367,1091743360.00
2010/12/15,23.52,23.84,23.18,23.24,37836448,988872192.00
2010/12/16,22.93,23.37,22.79,22.84,24214521,620369856.00
2010/12/17,22.82,23.57,22.77,23.08,20354352,524176992.00
2010/12/20,23.31,23.46,21.29,22.33,36478963,909788672.00
2010/12/21,22.32,22.80,21.87,22.56,25569448,640566848.00
2010/12/22,22.80,23.18,22.01,22.15,25002646,632560576.00
2010/12/23,22.08,22.21,21.40,21.46,23387467,569705216.00
2010/12/24,21.28,21.36,20.58,20.74,19267466,453464256.00
2010/12/27,20.88,21.73,19.95,20.17,23663623,558479552.00
2010/12/28,19.98,20.10,19.30,19.34,20224108,450329504.00
2010/12/29,19.43,19.87,19.18,19.83,13926731,308629120.00
2010/12/30,19.83,20.43,19.20,20.26,24702475,554443904.00
2010/12/31,20.13,21.80,19.99,21.62,41367086,985469952.00
2011/01/04,22.16,23.74,21.79,23.02,67016804,1694833280.00
2011/01/05,22.40,22.88,22.22,22.28,30982171,776854848.00
2011/01/06,22.23,22.68,22.23,22.36,20956328,525501888.00
2011/01/07,22.18,22.33,21.19,21.63,24659032,602324224.00
2011/01/10,21.29,21.82,20.83,20.86,15843449,379167680.00
2011/01/11,20.81,21.29,20.58,21.10,13023028,306583680.00
2011/01/12,21.28,21.58,20.38,20.80,13433986,316880960.00
2011/01/13,21.10,21.23,20.51,20.61,10617409,248612272.00
2011/01/14,20.56,20.56,19.48,19.56,15102148,340024256.00
2011/01/17,19.39,20.08,19.08,19.39,17631314,389511200.00
2011/01/18,19.38,19.66,18.78,19.57,10861223,236370080.00
2011/01/19,19.50,20.55,19.36,20.44,19514430,442787008.00
2011/01/20,20.12,20.44,19.13,19.14,17211114,383514336.00
2011/01/21,18.98,19.72,18.53,18.62,26276035,566079296.00
2011/01/24,18.73,18.99,17.48,18.23,20062769,415023200.00
2011/01/25,17.89,18.02,17.13,17.45,14387149,289501024.00
2011/01/26,17.43,17.88,17.37,17.67,10130109,205050800.00
2011/01/27,17.58,18.47,17.36,18.11,16775620,347914336.00
2011/01/28,18.06,18.53,17.92,18.35,14741136,307774304.00
2011/01/31,18.42,18.93,18.35,18.84,13227621,282178496.00
2011/02/01,19.17,19.67,18.99,19.27,17584286,385721600.00
2011/02/09,19.16,19.48,18.44,18.49,15876315,341218400.00
2011/02/10,18.47,18.98,17.99,18.93,16173379,340507616.00
2011/02/11,18.93,19.47,18.88,18.98,16002567,347837952.00
2011/02/14,18.98,20.98,18.98,20.64,43697131,996987136.00
2011/02/15,20.88,21.74,20.46,20.99,48491773,1156781696.00
2011/02/16,20.88,21.66,20.79,21.64,36039473,863506112.00
2011/02/17,21.84,22.68,21.68,21.99,46502633,1152431360.00
2011/02/18,21.78,21.93,21.22,21.46,26458533,638767360.00
2011/02/21,21.33,22.38,21.19,22.36,29482874,722127232.00
2011/02/22,22.63,23.07,21.26,21.37,49569635,1223384320.00
2011/02/23,21.09,22.24,20.86,22.18,35442296,854136448.00
2011/02/24,22.51,24.38,22.51,23.53,87941207,2300845568.00
2011/02/25,23.58,26.15,23.33,25.56,136289005,3753286656.00
2011/02/28,25.28,25.47,24.26,24.77,96181203,2618537728.00
2011/03/01,24.42,25.37,24.38,24.82,68930703,1894872832.00
2011/03/02,24.38,24.46,23.30,24.31,57556491,1533228416.00
2011/03/03,24.18,24.78,23.45,23.83,45733254,1224688640.00
2011/03/04,23.93,24.40,23.61,24.20,35226211,940446912.00
2011/03/07,24.24,25.26,24.18,24.76,53555836,1463536000.00
2011/03/08,24.47,25.13,24.38,24.81,41052696,1124179456.00
2011/03/09,24.83,24.83,23.75,23.81,57010541,1520558464.00
2011/03/10,23.39,23.67,23.01,23.19,37744658,976915456.00
2011/03/11,22.96,23.64,22.95,23.09,25221835,655521152.00
2011/03/14,22.88,23.06,22.20,22.48,26869593,674792320.00
2011/03/15,22.43,22.66,21.58,22.15,29175078,719353088.00
2011/03/16,22.03,23.48,22.02,23.27,38375008,980350208.00
2011/03/17,22.86,23.03,22.36,22.47,25717927,649490944.00
2011/03/18,22.94,23.06,22.48,22.54,12839028,324947232.00
2011/03/21,22.51,22.73,21.88,22.17,18070402,451105280.00
2011/03/22,22.28,22.73,21.68,22.50,19646819,489642208.00
2011/03/23,22.43,23.12,22.36,22.85,24380562,620628672.00
2011/03/24,23.04,23.28,22.55,22.56,21234748,542043456.00
2011/03/25,22.54,23.86,22.41,23.58,46131141,1192651648.00
2011/03/28,23.83,24.17,23.44,23.76,44383822,1176710272.00
2011/03/29,23.56,23.82,22.38,22.50,34579015,893088896.00
2011/03/30,22.53,23.52,22.18,22.92,28623703,730868352.00
2011/03/31,22.92,24.24,22.68,23.97,60703418,1598618496.00
2011/04/01,23.97,24.23,23.25,23.72,37826176,993360704.00
2011/04/06,23.48,24.52,22.99,24.47,47133500,1246448256.00
2011/04/07,24.38,24.60,23.99,24.43,40804406,1099093376.00
2011/04/08,24.44,24.86,24.22,24.57,47112342,1282497408.00
2011/04/11,24.68,24.83,23.65,23.71,46641259,1248199936.00
2011/04/12,23.48,23.66,22.69,22.93,35775185,925949568.00
2011/04/13,22.58,22.92,22.37,22.82,23732873,598721920.00
2011/04/14,22.87,22.95,22.48,22.59,17277761,436707712.00
2011/04/15,22.53,22.78,21.98,22.21,24656091,614615552.00
2011/04/18,22.21,22.53,21.98,22.30,17544895,436348736.00
2011/04/19,22.03,22.03,20.83,20.85,34435618,822435520.00
2011/04/21,21.35,21.56,21.10,21.27,19743584,472550624.00
2011/04/22,21.34,21.54,21.11,21.35,12001774,287620864.00
2011/04/25,21.18,21.18,20.33,20.39,15241765,352717568.00
2011/04/26,20.48,20.72,20.36,20.46,10963571,253797344.00
2011/04/27,20.54,20.66,19.48,19.77,12582567,285910048.00
2011/04/28,20.16,20.27,19.18,19.22,11127849,248250240.00
2011/04/29,19.22,19.79,19.18,19.77,9213006,204923824.00
2011/05/03,19.88,19.90,19.38,19.82,7788438,173556576.00
2011/05/04,19.78,21.16,18.90,20.58,24110161,546471488.00
2011/05/05,20.13,20.34,19.68,19.88,12001324,272012160.00
2011/05/06,19.28,20.36,18.99,19.73,15872687,352460768.00
2011/05/09,19.72,20.36,19.68,20.10,13620593,308860416.00
2011/05/10,20.28,20.76,20.14,20.53,17173146,397047200.00
2011/05/11,20.54,20.54,19.88,19.97,13567817,309229600.00
2011/05/12,19.57,19.88,19.28,19.29,12390609,274990848.00
2011/05/13,19.66,19.96,19.17,19.90,13324896,295704640.00
2011/05/16,19.67,20.11,19.40,19.49,10754750,240079824.00
2011/05/17,19.51,20.02,19.21,19.68,14843557,331753568.00
2011/05/18,19.58,19.86,19.40,19.69,7262677,161861296.00
2011/05/19,19.81,19.97,19.58,19.73,11478238,256796208.00
2011/05/20,19.88,19.96,19.52,19.63,11020455,246235136.00
2011/05/23,19.56,19.56,18.18,18.23,16938458,362095808.00
2011/05/24,18.21,18.69,17.61,18.31,12069090,249473216.00
2011/05/25,18.20,18.46,17.58,17.61,9828129,202652848.00
2011/05/26,17.84,18.06,17.45,17.50,7919320,161349008.00
2011/05/27,17.64,17.70,17.04,17.08,10185502,203229264.00
2011/05/30,17.09,17.26,16.85,16.87,7896098,155401696.00
2011/05/31,16.94,17.34,16.84,17.28,7471361,147310496.00
2011/06/01,17.28,17.58,17.18,17.40,7704980,153893872.00
2011/06/02,17.16,17.70,17.00,17.30,9344324,186050592.00
2011/06/03,17.27,17.85,17.23,17.60,10466270,211498160.00
2011/06/07,17.43,17.93,17.43,17.88,11330644,231318592.00
2011/06/08,17.94,18.78,17.59,18.28,17371850,361759712.00
2011/06/09,18.08,18.25,17.56,17.57,10897853,223612480.00
2011/06/10,17.57,17.87,17.39,17.75,8023873,162493120.00
2011/06/13,17.61,18.13,17.43,17.93,7036851,142476608.00
2011/06/14,17.92,18.28,17.78,18.13,9431870,193087584.00
2011/06/15,18.14,18.39,17.81,17.82,7054589,144190928.00
2011/06/16,17.63,17.71,16.98,17.00,11072225,218201584.00
2011/06/17,17.08,17.17,16.13,16.16,11055916,211224352.00
2011/06/20,16.22,16.22,15.60,15.71,8821119,160785168.00
2011/06/21,15.96,16.14,15.63,16.09,7031231,128493312.00
2011/06/22,16.10,16.18,15.75,15.85,5847700,107126912.00
2011/06/23,15.81,16.46,15.54,16.29,9648334,177567344.00
2011/06/24,16.14,16.95,16.03,16.73,15111193,286727456.00
2011/06/27,16.77,17.16,16.73,16.93,11353322,219087712.00
2011/06/28,17.02,17.21,16.88,16.96,8779563,170419168.00
2011/06/29,17.03,17.08,16.53,16.54,8465740,162252176.00
2011/06/30,16.55,17.03,16.55,16.88,9503461,182952496.00
2011/07/01,16.96,17.29,16.85,17.05,13517327,262747824.00
2011/07/04,17.12,18.19,17.12,17.96,22442133,452073920.00
2011/07/05,17.96,18.02,17.60,17.83,13444787,271174400.00
2011/07/06,17.44,18.01,17.43,17.81,18006877,361799360.00
2011/07/07,17.85,18.04,17.65,17.69,13349901,269927776.00
2011/07/08,17.75,18.00,17.58,17.72,8153706,164085280.00
2011/07/11,17.66,17.83,17.43,17.69,8371687,167144720.00
2011/07/12,17.51,17.51,16.87,16.88,13385643,260988640.00
2011/07/13,16.83,17.39,16.83,17.32,7989098,156526016.00
2011/07/14,17.48,18.13,17.48,17.81,19335211,391337632.00
2011/07/15,17.77,18.28,17.68,18.25,18285132,372823744.00
2011/07/18,18.27,18.62,18.06,18.13,17281440,357457088.00
2011/07/19,18.03,18.18,17.72,17.83,9763673,197692240.00
2011/07/20,18.03,18.18,17.73,17.91,8951008,181731920.00
2011/07/21,17.90,17.97,17.39,17.41,10031507,200073456.00
2011/07/22,17.58,17.81,17.42,17.56,6072670,121208080.00
2011/07/25,17.56,17.56,16.50,16.59,11462361,220886544.00
2011/07/26,16.59,16.78,16.49,16.71,5877846,111854504.00
2011/07/28,16.71,16.90,16.34,16.68,11390816,216062000.00
2011/07/29,16.64,16.77,15.93,16.10,12133546,226174816.00
2011/08/01,16.18,16.47,16.02,16.33,6164120,115097512.00
2011/08/02,16.13,16.20,15.63,16.03,8624606,157254496.00
2011/08/03,15.78,16.23,15.75,16.02,7718423,142001664.00
2011/08/04,16.11,16.38,15.92,16.08,7115172,131424992.00
2011/08/05,15.53,15.59,14.95,15.39,9682382,172457104.00
2011/08/08,15.07,15.35,13.61,14.09,14243410,239046944.00
2011/08/09,13.53,14.22,12.84,13.95,15001427,238389024.00
2011/08/10,14.38,14.48,14.03,14.06,11899769,197520576.00
2011/08/11,13.64,14.49,13.58,14.46,14315407,237614416.00
