002001 新 和 成 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/21,1.28,1.38,1.27,1.35,1454977,32390240.00
2011/11/22,1.29,1.34,1.16,1.24,1342564,29554552.00
2011/11/23,1.29,1.29,1.21,1.21,1131191,24894702.00
2011/11/24,1.19,1.33,1.12,1.26,1340908,29449734.00
2011/11/25,1.25,1.31,1.19,1.22,970565,21417480.00
2011/11/28,1.22,1.42,1.22,1.38,1960448,43745136.00
2011/11/29,1.42,1.49,1.41,1.46,1654684,37692016.00
2011/11/30,1.41,1.48,1.13,1.25,1968751,43526016.00
2011/12/01,1.38,1.51,1.35,1.40,3065967,69638664.00
2011/12/02,1.35,1.43,1.22,1.26,1543389,34278680.00
2011/12/05,1.26,1.34,0.87,0.87,2931194,62296752.00
2011/12/06,0.87,1.03,0.84,0.99,1590444,33160976.00
2011/12/07,0.99,1.03,0.91,0.96,1538750,32220124.00
2011/12/08,0.95,1.02,0.86,0.93,1749948,36369044.00
2011/12/09,0.90,0.93,0.74,0.78,2859660,58238368.00
2011/12/12,0.78,0.83,0.71,0.73,1405481,28374252.00
2011/12/13,0.65,0.74,0.62,0.64,1887084,37489944.00
2011/12/14,0.62,0.73,0.59,0.62,1440526,28442188.00
2011/12/15,0.59,0.66,0.40,0.43,2361334,45236452.00
2011/12/16,0.43,0.59,0.42,0.55,3122153,59769436.00
2011/12/19,0.52,0.52,0.32,0.48,2454056,46547672.00
2011/12/20,0.48,0.53,0.44,0.47,1589346,30576952.00
2011/12/21,0.52,0.57,0.38,0.39,1632024,31158152.00
2011/12/22,0.35,0.40,0.19,0.36,1665787,30876238.00
2011/12/23,0.30,0.48,0.26,0.47,1804551,34008664.00
2011/12/26,0.44,0.49,0.32,0.43,961350,18299328.00
2011/12/27,0.43,0.45,0.35,0.39,1445057,27300092.00
2011/12/28,0.35,0.45,0.33,0.45,1560014,29513658.00
2011/12/29,0.42,0.48,0.40,0.48,1232626,23510688.00
2011/12/30,0.48,0.61,0.48,0.61,2081532,40394112.00
2012/01/04,0.65,0.65,0.39,0.39,2585746,49626524.00
2012/01/05,0.38,0.40,0.12,0.14,4160022,75531136.00
2012/01/06,0.15,0.17,-0.05,0.08,1958813,34512048.00
2012/01/09,0.02,0.24,0.00,0.21,2326734,41944820.00
2012/01/10,0.23,0.51,0.21,0.48,3939459,73960720.00
2012/01/11,0.49,0.54,0.36,0.45,2742807,52415120.00
2012/01/12,0.41,0.56,0.39,0.48,2564872,49266252.00
2012/01/13,0.48,0.53,0.29,0.36,2355232,44263340.00
2012/01/16,0.29,0.39,0.27,0.27,1348650,25129522.00
2012/01/17,0.27,0.55,0.25,0.53,2511027,47776056.00
2012/01/18,0.54,0.55,0.39,0.41,2531999,48544304.00
2012/01/19,0.45,0.56,0.38,0.51,2044658,39276460.00
2012/01/20,0.52,0.66,0.47,0.62,2587774,50521440.00
2012/01/30,0.65,0.65,0.46,0.51,1938019,37654068.00
2012/01/31,0.54,0.54,0.45,0.50,982778,18872362.00
2012/02/01,0.50,0.56,0.43,0.44,1507283,28949112.00
2012/02/02,0.48,0.55,0.44,0.53,2203070,42522520.00
2012/02/03,0.53,0.72,0.49,0.67,4187595,82598984.00
2012/02/06,0.70,0.89,0.67,0.86,6368414,129953072.00
2012/02/07,0.82,0.84,0.68,0.70,3105095,62454192.00
2012/02/08,0.68,0.87,0.67,0.82,2328831,47160692.00
2012/02/09,0.82,0.99,0.78,0.94,5153404,107123408.00
2012/02/10,0.97,1.25,0.97,1.18,9041608,194939344.00
2012/02/13,1.08,1.29,1.03,1.17,6128984,133885808.00
2012/02/14,1.17,1.27,1.12,1.16,5327625,116718336.00
2012/02/15,1.24,1.25,1.03,1.18,5901546,127166136.00
2012/02/16,1.14,1.26,1.11,1.13,3890859,84696144.00
2012/02/17,1.21,1.22,1.05,1.06,3048419,65299480.00
2012/02/20,1.14,1.15,0.90,0.93,5992003,126589280.00
2012/02/21,0.90,1.01,0.89,1.00,3180426,66639332.00
2012/02/22,1.04,1.23,1.03,1.20,6758936,146235424.00
2012/02/23,1.19,1.43,1.15,1.39,7847664,174179296.00
2012/02/24,1.38,1.48,1.29,1.41,5190247,116688192.00
2012/02/27,1.43,1.56,1.35,1.38,4496692,102559408.00
2012/02/28,1.37,1.46,1.27,1.31,3371801,75073952.00
2012/02/29,1.28,1.36,1.20,1.24,3069835,67738496.00
2012/03/01,1.24,1.28,1.16,1.19,3842168,83894824.00
2012/03/02,1.22,1.30,1.22,1.29,5558520,122724144.00
2012/03/05,1.30,1.35,1.23,1.24,4396710,97060928.00
2012/03/06,1.23,1.24,1.04,1.13,6165130,132798088.00
2012/03/07,1.08,1.18,1.06,1.09,3420178,73799032.00
2012/03/08,1.09,1.20,1.08,1.19,3957227,85790448.00
2012/03/09,1.24,1.26,1.17,1.26,2830727,62107820.00
2012/03/12,1.26,1.36,1.25,1.32,4027882,89557328.00
2012/03/13,1.32,1.32,1.19,1.30,3853328,84760320.00
2012/03/14,1.31,1.46,1.07,1.11,7701073,170901344.00
2012/03/15,1.09,1.17,0.98,1.14,3622924,77677984.00
2012/03/16,1.13,1.25,1.10,1.25,3809231,82556944.00
2012/03/19,1.25,1.30,1.17,1.23,4727797,103431344.00
2012/03/20,1.21,1.21,0.98,1.03,4515953,96326040.00
2012/03/21,1.08,1.09,0.91,0.93,3391462,71398200.00
2012/03/22,0.94,1.02,0.91,0.91,2382402,49731688.00
2012/03/23,0.93,0.97,0.88,0.94,2448253,51031488.00
2012/03/26,0.96,0.97,0.89,0.93,1339582,27953714.00
2012/03/27,0.96,1.02,0.93,1.00,2058134,43212708.00
2012/03/28,1.00,1.00,0.77,0.84,2492095,51436988.00
2012/03/29,0.80,0.82,0.57,0.68,4745424,94165360.00
2012/03/30,0.68,0.70,0.56,0.65,4223757,82922328.00
2012/04/05,0.67,0.84,0.57,0.84,5595417,111343304.00
2012/04/06,0.78,0.78,0.70,0.76,2673447,53852692.00
2012/04/09,0.73,0.75,0.65,0.65,1361703,27199960.00
2012/04/10,0.62,0.68,0.52,0.64,2531457,49557952.00
2012/04/11,0.57,0.67,0.54,0.59,2402890,47109508.00
2012/04/12,0.62,0.76,0.58,0.75,3781779,75297040.00
2012/04/13,0.75,0.78,0.69,0.74,4594020,92346744.00
2012/04/16,0.72,0.75,0.66,0.71,2132135,42750292.00
2012/04/17,0.69,0.77,0.69,0.74,2357817,47424836.00
2012/04/18,0.76,0.83,0.66,0.81,6136457,124190664.00
2012/04/19,0.77,0.84,0.77,0.81,2346517,47772548.00
2012/04/20,0.81,0.85,0.77,0.84,2490941,50928036.00
2012/04/24,0.70,0.70,0.49,0.66,8470757,165983632.00
2012/04/25,0.64,0.70,0.55,0.67,3512787,69205736.00
2012/04/26,0.70,0.87,0.65,0.75,4514261,91569280.00
2012/04/27,0.75,0.77,0.66,0.68,2915635,58272052.00
2012/05/02,0.76,0.80,0.66,0.78,5125549,103278472.00
2012/05/03,0.80,0.92,0.79,0.91,5436302,112112800.00
2012/05/04,0.89,1.01,0.83,1.00,5819232,121566440.00
2012/05/07,0.95,1.18,0.93,1.15,10833649,232188160.00
2012/05/08,1.13,1.21,1.10,1.16,7195811,155985408.00
2012/05/09,1.12,1.12,1.02,1.02,4565983,96955192.00
2012/05/10,1.02,1.11,1.01,1.03,2909607,61889612.00
2012/05/11,1.00,1.04,0.95,0.96,3216482,67636776.00
2012/05/14,0.97,1.10,0.95,1.04,4390364,93141000.00
2012/05/15,1.00,1.00,0.92,0.96,2452253,51270052.00
2012/05/16,0.95,0.97,0.90,0.91,3256233,67920112.00
2012/05/17,0.91,0.97,0.89,0.96,1893852,39503640.00
2012/05/18,0.91,0.94,0.82,0.83,1951954,40325112.00
2012/05/21,0.81,0.90,0.79,0.88,1669546,34303244.00
2012/05/22,0.90,0.98,0.90,0.97,2318884,48625200.00
2012/05/23,1.00,1.05,0.96,1.03,2425401,51200840.00
2012/05/24,1.00,1.07,0.96,1.00,1803943,38179596.00
2012/05/25,0.96,1.02,0.91,0.91,1562169,32665456.00
2012/05/28,0.85,0.89,0.72,0.87,3854001,78360864.00
2012/05/29,0.88,1.00,0.83,0.99,2001885,41560008.00
2012/05/30,1.05,1.18,1.05,1.13,6099781,131570016.00
2012/05/31,1.17,1.41,1.13,1.31,10644700,235809088.00
2012/06/01,1.31,1.32,1.19,1.23,4154722,91469248.00
2012/06/04,1.16,1.27,1.10,1.15,4377262,95096312.00
2012/06/05,1.15,1.39,1.11,1.34,8186026,182208736.00
2012/06/06,1.33,1.33,1.22,1.30,3934345,86723976.00
2012/06/07,1.33,1.36,1.18,1.20,3795034,81475528.00
2012/06/08,1.22,1.33,1.17,1.18,2451184,52324380.00
2012/06/11,1.19,1.33,1.17,1.24,2699947,57746000.00
2012/06/12,1.20,1.31,1.20,1.24,2240825,48101092.00
2012/06/13,1.27,1.45,1.23,1.38,4996612,109365656.00
2012/06/14,1.38,1.45,1.28,1.30,2468144,53763468.00
2012/06/15,1.30,1.46,1.30,1.41,4735988,104221344.00
2012/06/18,1.42,1.52,1.37,1.40,3873715,85763192.00
2012/06/19,1.40,1.44,1.30,1.30,3152704,68810456.00
2012/06/20,1.29,1.36,1.25,1.30,2566457,55361864.00
2012/06/21,1.30,1.30,1.08,1.19,3425961,72313272.00
2012/06/25,1.14,1.23,1.08,1.14,2035583,42974640.00
2012/06/26,1.09,1.14,1.00,1.07,1638698,34091504.00
2012/06/27,1.07,1.17,1.05,1.05,1164063,24376842.00
2012/06/28,1.08,1.16,1.07,1.08,1787145,37425884.00
2012/06/29,1.06,1.18,1.04,1.17,1539080,32285658.00
2012/07/02,1.18,1.25,1.14,1.21,2720981,57777772.00
2012/07/03,1.21,1.35,1.08,1.13,4701865,100456832.00
2012/07/04,1.14,1.15,0.74,0.86,6048718,122897904.00
2012/07/05,0.84,0.84,0.68,0.76,4263490,83106936.00
2012/07/06,0.77,0.89,0.72,0.85,2316590,45924236.00
2012/07/09,0.83,0.90,0.71,0.77,2762500,54489676.00
2012/07/10,0.76,0.79,0.56,0.58,3708661,70815248.00
2012/07/11,0.61,0.65,0.57,0.65,1370597,26192652.00
2012/07/12,0.64,0.77,0.58,0.69,2271463,43934500.00
2012/07/13,0.73,0.80,0.68,0.70,2036662,39691376.00
2012/07/16,0.73,0.73,0.50,0.56,3358918,63475184.00
2012/07/17,0.56,0.63,0.53,0.59,2234428,42375456.00
2012/07/18,0.59,0.63,0.54,0.62,1564998,29732638.00
2012/07/19,0.71,0.82,0.67,0.75,2784370,54455404.00
2012/07/20,0.75,0.77,0.68,0.75,1380007,26899378.00
2012/07/23,0.71,0.77,0.66,0.71,812080,15785563.00
2012/07/24,0.67,0.78,0.67,0.72,1003494,19553734.00
2012/07/25,0.75,0.76,0.71,0.72,743909,14513429.00
2012/07/26,0.72,0.81,0.71,0.73,1777594,34867168.00
2012/07/27,0.73,0.82,0.73,0.75,1304179,25652812.00
2012/07/30,0.76,0.80,0.62,0.63,959520,18688298.00
2012/07/31,0.65,0.71,0.54,0.56,1533773,29239024.00
2012/08/01,0.55,0.67,0.55,0.67,1470033,27995718.00
2012/08/02,0.66,0.66,0.56,0.58,2340217,44471508.00
2012/08/03,0.60,0.63,0.58,0.61,2032195,38665716.00
2012/08/06,0.62,0.69,0.57,0.65,3683606,70481056.00
2012/08/07,0.70,0.74,0.66,0.72,2417984,46897960.00
2012/08/08,0.86,0.98,0.77,0.80,5106933,101664456.00
2012/08/09,0.80,0.84,0.74,0.84,2397992,47325092.00
2012/08/10,0.81,0.83,0.77,0.81,1623392,32097048.00
2012/08/13,0.78,0.82,0.75,0.76,1674730,33006176.00
2012/08/14,0.76,0.82,0.74,0.79,2361894,46532024.00
2012/08/15,0.81,0.82,0.75,0.77,1572066,30960686.00
2012/08/16,0.76,0.93,0.76,0.91,3523508,70582112.00
2012/08/17,0.91,0.92,0.84,0.87,1834656,36795776.00
2012/08/20,0.85,0.85,0.70,0.76,1840993,35965276.00
2012/08/21,0.76,0.82,0.76,0.79,1171302,23094616.00
2012/08/22,0.80,1.03,0.76,0.91,3109207,62399752.00
2012/08/23,0.88,0.94,0.80,0.89,2466451,49475972.00
2012/08/24,0.84,0.90,0.80,0.89,1920563,38298968.00
2012/08/27,0.84,0.88,0.78,0.83,1240281,24639374.00
2012/08/28,0.78,0.89,0.73,0.82,1507455,29772472.00
2012/08/29,0.79,0.79,0.59,0.73,952021,18573726.00
2012/08/30,0.75,0.77,0.60,0.64,1184707,22858988.00
2012/08/31,0.60,0.70,0.60,0.64,641484,12330586.00
2012/09/03,0.60,0.70,0.60,0.68,1128128,21796356.00
2012/09/04,0.71,0.72,0.59,0.59,1224905,23503758.00
2012/09/05,0.55,0.58,0.33,0.39,4120247,75382944.00
2012/09/06,0.39,0.44,0.38,0.43,1280489,23463608.00
2012/09/07,0.46,0.70,0.44,0.65,3717658,70546424.00
2012/09/10,0.69,0.69,0.60,0.65,1710592,32767370.00
2012/09/11,0.64,0.64,0.57,0.59,1689549,32110916.00
2012/09/12,0.60,0.67,0.53,0.59,2314102,43837012.00
2012/09/13,0.59,0.62,0.54,0.54,2100748,39740384.00
2012/09/14,0.54,0.58,0.47,0.51,3259806,60937972.00
2012/09/17,0.54,0.55,0.44,0.44,1469962,27452600.00
2012/09/18,0.41,0.47,0.41,0.45,972686,17960988.00
2012/09/19,0.45,0.47,0.41,0.45,1186852,21851018.00
2012/09/20,0.43,0.43,0.34,0.38,1526845,27785450.00
2012/09/21,0.33,0.40,0.32,0.32,1314330,23808302.00
2012/09/24,0.32,0.38,0.23,0.38,1365934,24487844.00
2012/09/25,0.34,0.36,0.24,0.33,1525958,27321064.00
2012/09/26,0.27,0.32,0.24,0.27,844444,15047354.00
2012/09/27,0.24,0.45,0.24,0.40,1877288,34204764.00
2012/09/28,0.34,0.47,0.33,0.46,2779221,50911324.00
2012/10/08,0.45,0.47,0.38,0.40,1076040,19730010.00
2012/10/09,0.46,0.56,0.42,0.52,2403937,44817164.00
2012/10/10,0.51,0.53,0.47,0.53,1452657,27173474.00
2012/10/11,0.51,0.51,0.47,0.49,1066471,19840830.00
2012/10/12,0.51,0.55,0.47,0.50,1016751,18970786.00
2012/10/15,0.47,0.54,0.47,0.52,1025858,19157176.00
2012/10/16,0.48,0.54,0.48,0.52,951755,17815020.00
2012/10/17,0.52,0.54,0.47,0.50,891580,16688824.00
2012/10/18,0.50,0.57,0.50,0.57,1582031,29800230.00
2012/10/19,0.53,0.63,0.53,0.56,1184791,22431672.00
2012/10/22,0.52,0.58,0.52,0.56,576532,10878088.00
2012/10/23,0.56,0.59,0.51,0.55,982713,18478016.00
2012/10/24,0.50,0.56,0.50,0.53,745252,14026714.00
2012/10/25,0.53,0.56,0.51,0.51,695855,13064748.00
2012/10/26,0.50,0.53,0.33,0.42,1432886,26197750.00
2012/10/29,0.42,0.52,0.35,0.52,1643386,30421730.00
2012/10/30,0.51,0.56,0.46,0.49,840838,15643228.00
2012/10/31,0.48,0.51,0.43,0.43,535603,9894898.00
2012/11/01,0.43,0.51,0.40,0.50,1602506,29737408.00
2012/11/02,0.48,0.53,0.43,0.50,1659501,30705024.00
2012/11/05,0.46,0.51,0.41,0.46,2288928,42209068.00
2012/11/06,0.47,0.47,0.42,0.46,1153772,21291120.00
2012/11/07,0.46,0.48,0.44,0.47,740874,13735030.00
2012/11/08,0.44,0.46,0.38,0.39,1126484,20644916.00
2012/11/09,0.35,0.43,0.34,0.41,790638,14463855.00
2012/11/12,0.37,0.43,0.37,0.41,590871,10820579.00
2012/11/13,0.39,0.42,0.26,0.33,935335,16858866.00
2012/11/14,0.32,0.37,0.31,0.34,835774,15107133.00
2012/11/15,0.33,0.37,0.30,0.30,555733,10040082.00
2012/11/16,0.27,0.38,0.27,0.36,1071407,19345702.00
2012/11/19,0.38,0.38,0.33,0.34,525691,9518599.00
2012/11/20,0.37,0.38,0.32,0.36,607674,11026063.00
2012/11/21,0.36,0.39,0.31,0.39,605470,10988133.00
2012/11/22,0.36,0.39,0.32,0.35,533595,9660317.00
2012/11/23,0.37,0.38,0.24,0.30,1642761,29539678.00
2012/11/26,0.27,0.28,0.20,0.20,1038996,18312276.00
2012/11/27,0.20,0.25,0.14,0.20,1108859,19404616.00
2012/11/28,0.20,0.22,0.15,0.16,1239565,21688238.00
2012/11/29,0.16,0.20,0.13,0.15,1585792,27654902.00
2012/11/30,0.15,0.21,0.08,0.11,1177366,20316664.00
2012/12/03,0.11,0.14,-0.11,-0.05,2421786,40250112.00
2012/12/04,-0.08,0.03,-0.11,0.02,999913,16721927.00
2012/12/05,0.00,0.20,-0.03,0.07,3490750,59559728.00
2012/12/06,0.10,0.10,0.00,0.02,2440389,41398416.00
2012/12/07,0.02,0.11,0.01,0.10,2507311,42777540.00
2012/12/10,0.15,0.15,0.04,0.13,1795280,30942388.00
2012/12/11,0.13,0.13,0.06,0.08,1236533,21200684.00
2012/12/12,0.09,0.13,0.04,0.08,1638821,28017574.00
2012/12/13,0.05,0.08,0.02,0.04,1032308,17536622.00
2012/12/14,0.04,0.20,0.04,0.18,3096434,53771908.00
2012/12/17,0.20,0.24,0.15,0.17,2537115,44330620.00
2012/12/18,0.17,0.23,0.11,0.16,2847039,49628168.00
2012/12/19,0.16,0.20,0.13,0.18,2061194,35891028.00
2012/12/20,0.18,0.19,0.10,0.18,2401700,41741696.00
2012/12/21,0.18,0.23,0.14,0.19,2485169,43607580.00
2012/12/24,0.19,0.29,0.18,0.26,2645150,46927408.00
2012/12/25,0.26,0.37,0.24,0.35,5305989,95590848.00
2012/12/26,0.33,0.38,0.33,0.36,2417864,43792592.00
2012/12/27,0.36,0.40,0.29,0.31,2651838,47818176.00
2012/12/28,0.32,0.39,0.28,0.38,3660431,65806160.00
2012/12/31,0.39,0.54,0.38,0.54,5339829,98768192.00
2013/01/04,0.54,0.55,0.42,0.45,4105389,75875720.00
2013/01/07,0.42,0.52,0.39,0.42,3335121,61540168.00
2013/01/08,0.43,0.50,0.42,0.46,3876922,71831496.00
2013/01/09,0.46,0.48,0.39,0.42,2931575,53934040.00
2013/01/10,0.41,0.47,0.36,0.41,3890407,71510624.00
2013/01/11,0.42,0.44,0.33,0.36,3439162,62893040.00
2013/01/14,0.32,0.47,0.32,0.46,4539389,83827016.00
2013/01/15,0.48,0.57,0.45,0.55,6420315,120525936.00
2013/01/16,0.54,0.59,0.47,0.51,4813849,90166856.00
2013/01/17,0.53,0.56,0.44,0.45,3157611,58673308.00
2013/01/18,0.44,0.51,0.44,0.48,4188013,77669288.00
2013/01/21,0.50,0.54,0.46,0.53,3668539,68540656.00
2013/01/22,0.53,0.53,0.36,0.39,4572962,84415280.00
2013/01/23,0.36,0.45,0.36,0.42,2258613,41363564.00
2013/01/24,0.42,0.46,0.32,0.34,4725084,86215840.00
2013/01/25,0.34,0.38,0.33,0.36,2536465,45956812.00
2013/01/28,0.38,0.48,0.36,0.46,3603551,66050592.00
2013/01/29,0.48,0.49,0.36,0.38,7210776,131713008.00
2013/01/30,0.37,0.41,0.35,0.38,3951912,71958944.00
2013/01/31,0.38,0.40,0.32,0.34,5530359,100144352.00
2013/02/01,0.33,0.40,0.32,0.36,3765614,68288336.00
2013/02/04,0.36,0.43,0.36,0.41,6384810,116559424.00
2013/02/05,0.42,0.53,0.41,0.50,5802156,107471776.00
2013/02/06,0.49,0.52,0.45,0.47,4585860,85182088.00
2013/02/07,0.47,0.58,0.44,0.54,9111685,170970672.00
2013/02/08,0.54,0.63,0.54,0.59,6602897,125643800.00
2013/02/18,0.61,0.68,0.57,0.58,5133707,98011192.00
2013/02/19,0.57,0.62,0.44,0.45,4595316,85769360.00
2013/02/20,0.48,0.62,0.45,0.61,6247328,117912560.00
2013/02/21,0.59,0.65,0.42,0.48,6346449,118952912.00
2013/02/22,0.50,0.51,0.38,0.40,4920452,90615120.00
2013/02/25,0.39,0.47,0.38,0.41,2762315,50611960.00
2013/02/26,0.40,0.45,0.35,0.36,4380665,80162808.00
2013/02/27,0.36,0.40,0.24,0.29,4178826,75122816.00
2013/02/28,0.29,0.34,0.26,0.33,9730797,174090272.00
2013/03/01,0.33,0.42,0.32,0.40,6476945,117765624.00
2013/03/04,0.40,0.42,0.20,0.24,6406553,115198184.00
2013/03/05,0.30,0.72,0.30,0.68,25793250,494943104.00
2013/03/06,0.68,0.84,0.62,0.78,21684449,424834624.00
2013/03/07,0.80,0.80,0.54,0.60,14649176,280947680.00
2013/03/08,0.61,0.96,0.61,0.78,20764855,413366848.00
2013/03/11,0.81,0.92,0.74,0.77,9763452,193427296.00
2013/03/12,0.76,0.77,0.51,0.62,10501043,200391856.00
2013/03/13,0.62,0.65,0.47,0.59,7471291,140523888.00
2013/03/14,0.63,0.73,0.60,0.66,9989494,192602336.00
2013/03/15,0.66,0.80,0.65,0.67,12601355,245813664.00
2013/03/18,0.62,0.67,0.46,0.46,8046026,151195888.00
2013/03/19,0.48,0.53,0.38,0.52,5554367,102840784.00
2013/03/20,0.52,0.65,0.49,0.64,6004632,114157048.00
2013/03/21,0.64,0.66,0.56,0.59,6007480,114482864.00
2013/03/22,0.57,0.62,0.53,0.61,5159694,97528728.00
2013/03/25,0.64,0.66,0.54,0.57,3505668,66437868.00
2013/03/26,0.48,0.63,0.41,0.62,6643897,124170448.00
2013/03/27,0.61,0.66,0.56,0.62,5751445,109515112.00
2013/03/28,0.68,1.03,0.61,0.93,23849722,471476672.00
2013/03/29,0.87,0.93,0.81,0.81,10056341,201285280.00
2013/04/01,0.89,0.92,0.78,0.83,6783932,135038016.00
2013/04/02,0.82,0.91,0.68,0.74,6718521,132316120.00
2013/04/03,0.72,0.88,0.71,0.74,4896997,96516128.00
2013/04/08,0.78,0.81,0.63,0.68,5347644,103899136.00
2013/04/09,0.68,0.71,0.62,0.67,4696415,90453320.00
2013/04/10,0.68,0.70,0.57,0.60,3864526,73899496.00
2013/04/11,0.62,0.67,0.58,0.61,2992687,57178504.00
2013/04/12,0.61,0.62,0.49,0.51,3664805,69110536.00
2013/04/15,0.50,0.57,0.36,0.37,4165571,76851112.00
2013/04/16,0.36,0.42,0.35,0.41,2740645,49959940.00
2013/04/17,0.40,0.41,0.28,0.32,4747114,85785888.00
2013/04/18,0.32,0.41,0.30,0.37,3201096,58034652.00
2013/04/19,0.39,0.47,0.36,0.45,5015061,92297632.00
2013/04/22,0.44,0.54,0.42,0.48,3665479,68062328.00
2013/04/23,0.46,0.47,0.28,0.29,4651834,83972496.00
2013/04/24,0.29,0.33,0.21,0.32,6553053,116818384.00
2013/04/25,0.31,0.31,0.08,0.08,9913122,171507632.00
2013/04/26,0.11,0.13,0.01,0.03,5312711,90298192.00
2013/05/02,-0.01,0.07,-0.02,0.01,3434327,58025748.00
2013/05/03,0.05,0.13,0.03,0.13,4241597,72801888.00
2013/05/06,0.13,0.22,0.13,0.19,4763614,83399608.00
2013/05/07,0.18,0.20,0.13,0.19,3826638,66720540.00
2013/05/08,0.21,0.28,0.21,0.23,4782632,84795600.00
2013/05/09,0.28,0.28,0.17,0.20,3532864,60286444.00
2013/05/10,0.21,0.28,0.20,0.26,3273011,56363796.00
2013/05/13,0.26,0.33,0.25,0.32,3536740,61292796.00
2013/05/14,0.32,0.32,0.21,0.25,2771744,47778544.00
2013/05/15,0.24,0.32,0.24,0.29,2340697,40702480.00
2013/05/16,0.30,0.39,0.29,0.36,4364704,76816880.00
2013/05/17,0.35,0.40,0.33,0.39,3987125,70575728.00
2013/05/20,0.39,0.39,0.32,0.37,4945918,87192920.00
2013/05/21,0.37,0.39,0.30,0.38,5981470,105328808.00
2013/05/22,0.38,0.42,0.35,0.36,5066078,89999160.00
2013/05/23,0.35,0.38,0.26,0.28,4659250,81448232.00
2013/05/24,0.28,0.33,0.24,0.31,3250577,56443048.00
2013/05/27,0.30,0.34,0.28,0.30,3250405,56762280.00
2013/05/28,0.30,0.41,0.27,0.39,6075523,106899848.00
2013/05/29,0.41,0.44,0.37,0.37,4658325,82918912.00
2013/05/30,0.36,0.51,0.35,0.49,7740844,139269824.00
2013/05/31,0.51,0.53,0.43,0.45,5013627,90694048.00
2013/06/03,0.45,0.50,0.42,0.50,4795931,86399888.00
2013/06/04,0.51,0.66,0.50,0.53,11509815,212289632.00
2013/06/05,0.54,0.64,0.51,0.54,6746108,124179056.00
2013/06/06,0.51,0.51,0.37,0.37,5842563,104319264.00
2013/06/07,0.35,0.37,0.22,0.22,5412281,93577112.00
2013/06/13,0.22,0.22,0.09,0.14,3833309,64509960.00
2013/06/14,0.10,0.26,0.10,0.20,3485087,59457280.00
2013/06/17,0.21,0.37,0.17,0.29,4192762,72645592.00
2013/06/18,0.31,0.33,0.18,0.23,2846348,48918672.00
2013/06/19,0.22,0.28,0.18,0.26,3210196,55306512.00
2013/06/20,0.26,0.27,0.11,0.12,2420777,41188336.00
2013/06/21,-0.03,0.18,-0.03,0.10,2122484,35442064.00
2013/06/24,0.10,0.10,-0.26,-0.19,3644461,58632516.00
2013/06/25,-0.26,-0.16,-0.61,-0.32,6075839,91258560.00
2013/06/26,-0.32,-0.19,-0.38,-0.34,6119975,92299240.00
2013/06/27,-0.32,-0.28,-0.42,-0.39,3814818,57408572.00
2013/06/28,-0.40,-0.29,-0.49,-0.43,3206711,47594924.00
2013/07/01,-0.43,-0.43,-0.58,-0.46,4359518,62921600.00
2013/07/02,-0.44,-0.32,-0.49,-0.33,5015480,74544248.00
2013/07/03,-0.36,-0.34,-0.44,-0.43,4590514,67904544.00
2013/07/04,-0.44,-0.36,-0.49,-0.41,3904533,57621416.00
2013/07/05,-0.42,-0.37,-0.43,-0.43,2728017,40426680.00
2013/07/08,-0.46,-0.46,-0.62,-0.62,3925808,55744492.00
2013/07/09,-0.62,-0.59,-0.68,-0.63,2856470,39973904.00
2013/07/10,-0.63,-0.49,-0.63,-0.50,2918582,41752468.00
2013/07/11,-0.47,-0.33,-0.49,-0.37,4680618,69752184.00
2013/07/12,-0.34,-0.34,-0.43,-0.42,3008315,44842904.00
2013/07/15,-0.43,-0.34,-0.43,-0.39,3109630,46438092.00
2013/07/16,-0.39,-0.24,-0.40,-0.25,5301612,80236040.00
2013/07/17,-0.25,-0.24,-0.32,-0.27,5836425,89401656.00
2013/07/18,-0.27,-0.26,-0.37,-0.32,6618863,100371608.00
2013/07/19,-0.32,-0.26,-0.36,-0.31,3796917,57643600.00
2013/07/22,-0.32,-0.23,-0.35,-0.23,2944902,45124860.00
2013/07/23,-0.23,0.01,-0.23,-0.02,7349077,118164152.00
2013/07/24,-0.02,-0.01,-0.13,-0.04,3713128,59780988.00
2013/07/25,-0.01,0.01,-0.11,-0.11,2821331,45480180.00
2013/07/26,-0.11,-0.06,-0.23,-0.15,3163152,49763448.00
2013/07/29,-0.19,-0.19,-0.26,-0.25,2518106,38991392.00
2013/07/30,-0.22,-0.17,-0.29,-0.23,2301215,35648624.00
2013/07/31,-0.24,-0.10,-0.24,-0.14,2541400,39936016.00
2013/08/01,-0.09,0.00,-0.11,-0.02,5416800,87799912.00
2013/08/02,0.01,0.02,-0.09,-0.08,2692834,43436928.00
2013/08/05,-0.08,0.02,-0.12,0.02,3538075,57080368.00
2013/08/06,0.02,0.21,-0.02,0.16,6849052,115101320.00
2013/08/07,0.13,0.26,0.10,0.21,5383254,91043776.00
2013/08/08,0.23,0.51,0.23,0.49,13241238,235731232.00
2013/08/09,0.46,0.62,0.45,0.51,12592887,232086080.00
2013/08/12,0.46,0.54,0.40,0.47,6961326,125307016.00
2013/08/13,0.47,0.77,0.43,0.66,11263561,210520416.00
2013/08/14,0.66,0.72,0.55,0.59,3639093,67430000.00
2013/08/15,0.59,0.59,0.36,0.42,7062007,126579240.00
