603619 中曼石油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/11/01,20.85,21.85,20.85,21.23,20660295,448526816.00
2024/11/04,21.46,22.48,21.18,22.48,20839120,464929056.00
2024/11/05,22.48,22.57,22.01,22.48,16541545,373522112.00
2024/11/06,22.22,22.81,21.77,21.95,16079200,362038272.00
2024/11/07,21.65,21.90,21.27,21.60,17691200,385955648.00
2024/11/08,21.63,21.88,21.31,21.39,10794666,235866016.00
2024/11/11,21.20,21.46,20.75,21.45,11348466,242297088.00
2024/11/12,21.18,22.23,21.10,21.82,14104700,310144992.00
2024/11/13,21.71,21.90,21.30,21.75,7341300,160624496.00
2024/11/14,21.60,22.19,21.25,21.30,11298400,249165680.00
2024/11/15,21.18,21.90,21.10,21.24,8560100,186067488.00
2024/11/18,21.00,21.43,20.47,20.60,7903700,167919120.00
2024/11/19,20.69,21.08,20.57,21.08,5431936,114935496.00
2024/11/20,20.93,21.32,20.78,21.30,5656100,120937384.00
2024/11/21,21.28,21.45,21.01,21.30,5299206,114214592.00
2024/11/22,21.48,21.80,20.67,20.72,7470500,161858000.00
2024/11/25,20.95,21.59,20.77,21.24,7335578,157674384.00
2024/11/26,20.92,21.10,20.60,20.62,5572033,117538472.00
2024/11/27,20.59,20.60,19.88,20.50,6239191,127768056.00
2024/11/28,20.45,20.48,20.16,20.26,3593841,74078328.00
2024/11/29,20.24,20.49,20.13,20.30,4571500,94291448.00
2024/12/02,20.39,20.54,20.29,20.49,6116000,126687600.00
2024/12/03,20.50,20.58,20.11,20.53,4963100,102685552.00
2024/12/04,20.58,21.05,20.53,20.82,9260250,195515312.00
2024/12/05,20.51,20.82,20.34,20.57,5190500,108202104.00
2024/12/06,20.63,21.00,20.53,20.90,6240400,131603112.00
2024/12/09,20.65,21.04,20.42,20.75,4921150,103824160.00
2024/12/10,21.17,21.25,20.44,20.54,8562350,181025040.00
2024/12/11,20.54,20.77,20.46,20.74,5559751,116311344.00
2024/12/12,20.89,20.94,20.70,20.80,6508801,137533376.00
2024/12/13,20.60,20.74,19.75,19.75,15256550,310400960.00
2024/12/16,19.86,20.12,19.70,19.88,5496221,111057792.00
2024/12/17,19.79,20.05,19.48,19.59,5511201,110342448.00
2024/12/18,19.60,19.80,19.37,19.42,3992130,79428960.00
2024/12/19,19.29,19.30,19.02,19.21,5148395,100223488.00
2024/12/20,19.26,19.30,19.04,19.11,4696701,91359224.00
2024/12/23,19.28,19.74,19.20,19.24,9224600,182147616.00
2024/12/24,19.16,19.65,19.13,19.50,6746914,133565040.00
2024/12/25,19.55,19.59,19.18,19.51,5685300,111797952.00
2024/12/26,19.55,19.58,19.19,19.22,5759900,113205024.00
2024/12/27,19.18,19.49,19.12,19.41,5147000,100848512.00
2024/12/30,19.30,19.83,19.30,19.55,6782100,134608800.00
2024/12/31,19.63,19.80,19.05,19.06,7679800,151481088.00
2025/01/02,19.14,19.40,18.60,18.73,7611279,147060496.00
2025/01/03,19.00,19.80,18.91,19.12,13783719,271279200.00
2025/01/06,19.45,19.88,18.96,19.31,12256076,241739344.00
2025/01/07,19.30,20.07,19.05,19.76,13130187,262461392.00
2025/01/08,19.92,20.02,19.39,19.82,12859901,257968976.00
2025/01/09,19.50,19.52,18.98,18.99,12560720,243926288.00
2025/01/10,19.07,19.24,18.76,19.05,7913694,152806848.00
2025/01/13,19.81,20.35,19.66,20.22,25735091,522981760.00
2025/01/14,19.84,20.61,19.80,20.50,23665336,488489792.00
2025/01/15,20.49,20.70,20.08,20.12,12120587,249728656.00
2025/01/16,20.63,20.92,20.25,20.38,17108574,356781792.00
2025/01/17,20.17,20.29,19.90,20.19,10781200,219939056.00
2025/01/20,20.18,20.31,19.84,19.89,11125311,225960880.00
2025/01/21,19.75,19.82,19.22,19.48,10969829,216521616.00
2025/01/22,19.33,19.47,19.00,19.07,7838800,152705376.00
2025/01/23,19.19,19.36,18.85,18.89,9248810,179116896.00
2025/01/24,18.70,19.18,18.61,19.18,7394500,142320992.00
2025/01/27,19.05,19.29,18.96,19.13,6215400,121022920.00
2025/02/05,19.08,19.09,18.61,18.71,7584523,144920080.00
2025/02/06,18.52,19.03,18.50,18.96,7740710,147842352.00
2025/02/07,18.85,19.16,18.83,19.01,8539939,164901088.00
2025/02/10,19.05,19.08,18.85,18.93,7917900,152166512.00
2025/02/11,18.93,19.13,18.93,19.05,8509317,164446400.00
2025/02/12,19.06,19.14,18.74,18.90,7862089,150840800.00
2025/02/13,18.70,18.88,18.50,18.51,9864461,187267984.00
2025/02/14,18.43,18.92,18.43,18.68,16855535,320469152.00
2025/02/17,18.73,18.73,18.15,18.22,14231515,265223152.00
2025/02/18,18.27,18.46,18.10,18.19,10067354,186723360.00
2025/02/19,18.20,18.27,18.03,18.09,9838303,181243056.00
2025/02/20,18.16,18.16,17.95,18.00,9121947,166994256.00
2025/02/21,18.06,18.11,17.73,17.96,15371086,279243232.00
2025/02/24,17.81,18.32,17.69,18.23,15593077,286116384.00
2025/02/25,18.07,18.18,17.68,17.70,15686008,285183200.00
2025/02/26,17.55,17.82,17.51,17.77,9718460,174726384.00
2025/02/27,17.71,17.81,17.58,17.78,10057817,180740880.00
2025/02/28,17.79,18.18,17.76,17.85,17783620,325010976.00
2025/03/03,17.95,18.22,17.71,17.79,14495547,264321008.00
2025/03/04,17.60,17.60,17.15,17.20,16070142,282063776.00
2025/03/05,17.09,17.45,16.94,17.31,10526989,183638688.00
2025/03/06,17.14,17.32,16.95,17.28,12020793,209619984.00
2025/03/07,17.28,17.53,17.25,17.37,11913639,210815616.00
2025/03/10,17.42,17.62,17.37,17.62,9774900,174297168.00
2025/03/11,17.44,17.50,17.22,17.47,9129989,161340528.00
2025/03/12,17.48,17.56,17.33,17.41,6975704,123652440.00
2025/03/13,17.62,18.03,17.49,17.66,15683365,281778240.00
2025/03/14,17.60,17.83,17.57,17.77,12665802,228311936.00
2025/03/17,17.90,18.42,17.90,18.27,21372393,396612000.00
2025/03/18,18.25,18.37,18.05,18.34,11779783,218433840.00
2025/03/19,18.20,18.25,18.12,18.17,8812770,162834000.00
2025/03/20,18.17,18.53,18.17,18.28,12297050,229786432.00
2025/03/21,18.49,18.75,18.17,18.25,22079274,415216864.00
2025/03/24,18.25,18.45,17.96,18.19,14519045,267835936.00
2025/03/25,18.38,18.80,18.23,18.68,21275997,400272672.00
2025/03/26,18.60,18.64,18.29,18.30,14709752,275512736.00
2025/03/27,18.42,18.55,18.11,18.15,11507167,214161696.00
2025/03/28,18.05,18.11,17.72,17.78,10804779,196613440.00
2025/03/31,17.61,17.85,17.57,17.67,9427155,169673248.00
2025/04/01,18.00,18.45,18.00,18.28,18830870,349952128.00
2025/04/02,18.09,18.21,17.85,17.88,10862100,198703920.00
2025/04/03,17.60,17.79,17.45,17.62,9869649,176569024.00
2025/04/07,15.83,16.06,15.83,15.83,7128600,115072192.00
2025/04/08,15.43,15.58,14.86,15.27,22829549,351610336.00
2025/04/09,14.60,15.38,14.02,15.26,18607700,279317536.00
2025/04/10,15.75,15.85,15.52,15.60,15507757,248466800.00
2025/04/11,15.30,16.01,15.30,16.00,11042331,177343648.00
2025/04/14,16.07,16.24,15.88,16.16,10706100,174994992.00
2025/04/15,16.10,16.20,15.87,15.97,6464649,105107648.00
2025/04/16,15.96,15.96,15.55,15.78,5781200,92675536.00
2025/04/17,15.83,16.00,15.79,15.89,5370315,87056728.00
2025/04/18,16.20,16.32,15.88,15.98,8077963,132126600.00
2025/04/21,15.81,16.02,15.76,15.94,6885669,111476416.00
2025/04/22,15.90,16.19,15.87,16.03,8555900,139869648.00
2025/04/23,16.17,16.41,16.11,16.36,10075600,167264128.00
2025/04/24,16.18,16.25,16.05,16.17,5946956,97835792.00
2025/04/25,16.14,16.14,15.66,15.82,10656500,171457728.00
2025/04/28,15.75,15.76,15.31,15.44,8455900,133253384.00
2025/04/29,15.36,15.53,15.28,15.40,6214268,97551296.00
2025/04/30,15.98,16.13,15.76,15.76,14699700,239100560.00
2025/05/06,15.71,15.97,15.64,15.96,9678300,155918288.00
2025/05/07,16.20,16.36,16.14,16.30,12446709,206011904.00
2025/05/08,16.10,16.29,16.04,16.26,6167200,101784752.00
2025/05/09,16.44,16.64,16.19,16.20,10425779,173647888.00
2025/05/12,16.40,16.58,16.23,16.57,9489617,158976592.00
2025/05/13,16.70,17.18,16.58,16.99,18274405,316229856.00
2025/05/14,17.19,17.29,16.90,17.23,12112100,211509536.00
2025/05/15,17.02,17.17,16.70,16.88,11102968,191653632.00
2025/05/16,16.82,17.19,16.70,17.00,7445990,128606000.00
2025/05/19,17.02,17.12,16.77,16.81,4868480,83526656.00
2025/05/20,16.82,16.91,16.62,16.87,7089400,121101816.00
2025/05/21,17.04,17.59,16.96,17.47,16025605,282706112.00
2025/05/22,17.50,17.70,17.16,17.17,9436309,166745600.00
2025/05/23,17.13,17.25,16.93,16.93,6394735,111189528.00
2025/05/26,17.07,17.13,16.78,16.93,5467809,94220104.00
2025/05/27,16.93,16.95,16.55,16.80,5898331,100312976.00
2025/05/28,16.85,16.93,16.70,16.87,5162673,88365624.00
2025/05/29,17.02,17.16,16.83,17.03,8020915,138549968.00
2025/05/30,16.78,16.99,16.51,16.83,8603823,146669600.00
2025/06/03,17.09,17.35,16.94,17.14,10781000,187837792.00
2025/06/04,17.17,17.55,17.09,17.25,12991143,228765776.00
2025/06/05,17.18,17.21,16.93,17.01,7330643,126946416.00
2025/06/06,17.02,17.38,16.91,17.17,8959973,156758176.00
2025/06/09,17.58,17.84,17.48,17.54,11968300,214901648.00
2025/06/10,17.54,17.84,17.28,17.48,8909793,158675792.00
2025/06/11,17.39,17.59,17.39,17.56,5362382,95481032.00
2025/06/12,17.98,18.98,17.75,18.36,33367303,620587136.00
2025/06/13,20.23,20.23,19.30,20.23,72810692,1478934144.00
2025/06/16,20.70,22.20,20.50,21.16,100329598,2169093120.00
2025/06/17,19.83,22.29,19.68,21.12,81054304,1712625408.00
2025/06/18,21.60,21.89,20.71,21.33,59170287,1281207936.00
2025/06/19,21.13,23.49,21.00,22.87,77397060,1756839552.00
2025/06/20,22.15,22.70,21.35,21.69,57361663,1271232512.00
2025/06/23,22.57,23.32,22.10,22.58,66367539,1522346368.00
2025/06/24,20.29,20.29,20.29,20.29,11265500,231956640.00
2025/06/25,18.69,19.24,18.65,18.97,65683803,1258576512.00
2025/06/26,18.70,19.88,18.70,19.46,55625556,1084495232.00
2025/06/27,19.00,19.41,18.75,19.25,33477490,648466752.00
2025/06/30,19.02,19.90,19.02,19.77,34240598,681100608.00
2025/07/01,19.55,19.88,19.41,19.63,18212900,362369312.00
2025/07/02,19.78,19.90,19.49,19.55,18373400,367010048.00
2025/07/03,19.76,19.87,19.51,19.64,14606299,291746784.00
2025/07/04,19.58,19.76,19.46,19.70,14307199,285524512.00
2025/07/07,19.32,19.35,18.90,19.16,17868100,346918496.00
2025/07/08,19.32,19.51,19.21,19.45,12387487,243755856.00
2025/07/09,19.43,19.67,19.27,19.36,10418549,205852352.00
2025/07/10,19.29,19.41,19.21,19.26,9509476,186295856.00
2025/07/11,19.06,19.25,18.96,19.13,13018568,252293840.00
2025/07/14,19.20,19.48,19.20,19.30,12025805,236291824.00
2025/07/15,19.01,19.20,18.85,18.85,11527900,222105184.00
2025/07/16,18.89,19.61,18.84,18.96,13181010,255638144.00
2025/07/17,18.96,19.06,18.86,18.91,7977100,153331648.00
2025/07/18,18.99,19.11,18.88,19.07,10880900,209928976.00
2025/07/21,19.01,19.23,18.90,19.21,10403042,202136608.00
2025/07/22,19.12,19.25,18.97,19.17,10108200,196103744.00
2025/07/23,19.39,19.47,19.11,19.13,15456600,303191968.00
2025/07/24,19.13,19.47,18.99,19.45,13292032,259733312.00
2025/07/25,19.45,20.01,19.39,19.56,22495250,451254368.00
2025/07/28,19.57,19.57,19.18,19.36,10302475,202242400.00
2025/07/29,19.47,19.78,19.23,19.44,11807429,232406160.00
2025/07/30,19.70,19.97,19.58,19.76,22256568,439631648.00
2025/07/31,19.86,20.08,19.41,19.53,17905800,352280288.00
2025/08/01,19.35,19.52,19.14,19.22,10273800,197690384.00
2025/08/04,18.88,19.13,18.66,19.10,8918299,169136368.00
2025/08/05,19.02,19.23,18.96,19.09,8449631,161603488.00
2025/08/06,19.05,19.35,19.00,19.32,8103389,155825296.00
2025/08/07,19.24,19.32,19.09,19.12,8965056,171666640.00
2025/08/08,19.02,19.20,19.00,19.10,6901378,131732040.00
2025/08/11,19.07,19.25,18.88,19.20,10501565,200857120.00
2025/08/12,19.20,19.74,19.14,19.67,15279239,298909632.00
2025/08/13,19.60,19.80,19.53,19.79,12770300,251209424.00
2025/08/14,19.72,19.84,19.21,19.33,11018659,214319232.00
2025/08/15,19.40,19.79,19.39,19.77,12844579,252322768.00
2025/08/18,19.65,19.66,19.40,19.52,15183710,296054304.00
2025/08/19,19.50,19.58,19.39,19.50,8288800,161439456.00
2025/08/20,19.50,19.62,19.43,19.60,8961550,175174512.00
2025/08/21,19.76,20.50,19.61,20.45,25770106,518944768.00
2025/08/22,20.27,20.45,20.09,20.33,16206696,328133664.00
2025/08/25,20.40,20.92,20.26,20.79,18123380,372000416.00
2025/08/26,20.88,21.23,20.63,20.87,14474255,302751584.00
2025/08/27,20.70,20.70,20.01,20.03,15158775,309073504.00
2025/08/28,19.44,19.47,18.66,19.19,27804582,531605088.00
2025/08/29,19.20,19.89,19.07,19.57,17435772,339509664.00
2025/09/01,19.50,19.55,19.23,19.44,10412448,201916848.00
2025/09/02,19.56,19.94,19.05,19.37,12684289,245924128.00
2025/09/03,19.50,19.73,19.07,19.08,9049838,174668992.00
2025/09/04,18.68,18.95,18.52,18.76,10927938,204980352.00
2025/09/05,18.70,18.88,18.68,18.87,6193908,116337152.00
2025/09/08,18.73,19.09,18.70,19.06,7604480,143868256.00
2025/09/09,19.04,19.05,18.75,18.94,6847600,129153112.00
2025/09/10,19.10,20.58,19.06,20.06,29112808,575069632.00
2025/09/11,19.75,19.76,19.27,19.59,20322582,394864224.00
2025/09/12,19.21,19.46,19.11,19.31,10926064,210752512.00
2025/09/15,19.40,19.83,19.30,19.74,14223198,277682656.00
2025/09/16,19.63,19.65,19.34,19.54,7984340,155430208.00
2025/09/17,19.67,19.90,19.53,19.58,10325240,202913248.00
2025/09/18,19.38,19.39,18.91,19.00,13095374,250479120.00
2025/09/19,19.00,19.09,18.89,19.06,5330883,101106984.00
2025/09/22,19.00,19.00,18.67,18.85,6435178,120859952.00
2025/09/23,18.82,18.82,18.37,18.57,6499122,120435456.00
2025/09/24,18.78,19.20,18.78,19.06,10091737,192081920.00
2025/09/25,18.98,19.08,18.80,18.88,6545097,123802520.00
2025/09/26,19.27,19.68,19.01,19.33,14754280,285237440.00
2025/09/29,19.19,19.64,18.80,19.61,11583299,222133856.00
2025/09/30,19.20,19.60,19.06,19.49,10740970,208211248.00
2025/10/09,19.21,19.60,19.09,19.52,15562400,301345280.00
2025/10/10,19.31,20.37,19.27,19.84,19304951,384480384.00
2025/10/13,19.20,19.28,19.00,19.27,14862900,284772544.00
2025/10/14,19.28,20.89,19.22,20.19,26698513,535797024.00
2025/10/15,19.94,20.28,19.73,19.88,14197588,282896384.00
2025/10/16,19.80,19.90,19.54,19.77,9810300,193522608.00
#数据来源:通达信
