603505 金石资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/04/12,22.11,22.46,21.90,22.21,2784989,87865904.00
2024/04/15,22.09,22.39,21.61,22.14,6155557,192368432.00
2024/04/16,22.12,22.35,21.35,21.43,4895061,151722464.00
2024/04/17,21.57,21.99,21.44,21.79,4262993,131625072.00
2024/04/18,21.82,22.06,21.27,21.44,5054286,155231536.00
2024/04/19,21.26,21.91,21.25,21.69,3582703,109878656.00
2024/04/22,22.06,23.21,21.98,22.00,7871289,250360368.00
2024/04/23,21.63,21.79,20.94,20.96,6639767,200196832.00
2024/04/24,20.89,21.45,20.81,21.11,3970670,118680016.00
2024/04/25,21.25,21.29,20.82,20.84,3154016,94177408.00
2024/04/26,20.88,22.74,20.76,22.54,8848092,276610688.00
2024/04/29,22.54,23.03,22.36,22.83,5937474,192585136.00
2024/04/30,22.96,24.01,22.88,23.45,8018057,267563936.00
2024/05/06,23.49,23.66,22.24,23.11,8656233,280515040.00
2024/05/07,24.68,25.45,24.15,25.11,15209545,535951200.00
2024/05/08,24.87,25.16,24.36,24.49,7054159,247191600.00
2024/05/09,24.46,24.99,24.32,24.67,5659589,198321584.00
2024/05/10,24.89,25.04,23.60,24.13,7193120,245804976.00
2024/05/13,23.96,24.32,23.67,24.09,3770402,128627136.00
2024/05/14,24.00,24.74,23.96,24.66,5536253,191485984.00
2024/05/15,24.75,24.91,23.52,23.66,6776478,229895312.00
2024/05/16,23.86,24.29,23.25,23.35,4923012,164339264.00
2024/05/17,23.57,23.76,23.28,23.61,4147393,138486352.00
2024/05/20,23.86,24.01,23.16,23.61,5352184,179352928.00
2024/05/21,23.57,23.57,23.02,23.25,4109038,135299760.00
2024/05/22,23.25,23.38,22.86,23.15,2898148,95117048.00
2024/05/23,23.11,23.11,22.39,22.51,4112256,132076008.00
2024/05/24,22.51,22.79,22.25,22.30,2891540,92283680.00
2024/05/27,22.37,22.66,21.86,22.44,4060328,127978384.00
2024/05/28,22.33,22.54,22.04,22.22,2574836,81505168.00
2024/05/29,22.25,23.24,21.96,22.94,5665638,183610256.00
2024/05/30,22.93,23.16,22.68,22.77,2932310,95179784.00
2024/05/31,22.77,23.03,22.68,22.81,2266751,73639864.00
2024/06/03,22.81,22.81,22.25,22.46,3537257,112828392.00
2024/06/04,22.39,22.88,22.34,22.64,3378351,108379496.00
2024/06/05,22.66,22.72,22.14,22.18,2096602,66754076.00
2024/06/06,22.25,22.50,21.69,21.87,3343934,104695808.00
2024/06/07,21.91,22.18,21.55,21.74,2943572,91146888.00
2024/06/11,21.69,21.91,21.18,21.51,3513592,107112336.00
2024/06/12,21.67,21.74,21.09,21.11,3539076,107150440.00
2024/06/13,21.13,21.39,20.86,21.18,2989156,89892424.00
2024/06/14,21.18,21.18,20.31,20.56,5115169,149319936.00
2024/06/17,20.51,21.21,20.39,20.91,3694462,109703448.00
2024/06/18,20.99,21.29,20.88,21.11,2756304,82843976.00
2024/06/19,21.04,21.11,20.13,20.16,4369731,127209800.00
2024/06/20,20.17,20.59,20.04,20.11,2385602,68796752.00
2024/06/21,20.12,20.42,20.05,20.11,1512696,43478188.00
2024/06/24,20.04,20.25,19.43,19.49,3824828,107349600.00
2024/06/25,19.54,20.18,19.46,19.80,3722173,105098976.00
2024/06/26,19.64,20.43,19.59,20.40,4131832,117742008.00
2024/06/27,20.36,20.43,19.34,19.46,4732898,131977984.00
2024/06/28,19.40,20.07,19.36,19.63,3520250,99053544.00
2024/07/01,19.76,20.04,19.25,19.88,3418785,95841304.00
2024/07/02,19.79,19.84,19.26,19.35,2695644,74829744.00
2024/07/03,19.54,19.54,19.02,19.10,2118934,57932780.00
2024/07/04,19.24,19.51,18.78,18.96,2991998,80582136.00
2024/07/05,18.96,19.04,18.61,18.94,2190096,58066696.00
2024/07/08,18.94,18.94,18.45,18.54,2312880,60700320.00
2024/07/09,18.48,19.01,18.21,18.96,3346170,87632552.00
2024/07/10,18.96,19.31,18.78,18.85,2505712,67134744.00
2024/07/11,19.09,19.56,18.95,19.29,3481011,94402128.00
2024/07/12,19.21,19.29,18.41,18.46,3467100,91045264.00
2024/07/15,18.44,18.54,18.18,18.29,2089224,53974600.00
2024/07/16,18.25,18.26,17.82,17.96,4762920,120501784.00
2024/07/17,18.63,18.81,17.96,18.07,3828760,97910104.00
2024/07/18,17.89,18.75,17.86,18.60,3994826,103443848.00
2024/07/19,18.67,18.67,18.18,18.39,3064152,79253584.00
2024/07/22,18.43,18.50,18.12,18.46,3013102,77865440.00
2024/07/23,18.46,18.46,17.65,17.65,2801576,70795240.00
2024/07/24,17.65,17.89,17.32,17.71,2618664,65185052.00
2024/07/25,17.81,17.81,17.38,17.52,1553098,38391120.00
2024/07/26,17.51,17.93,17.41,17.91,1729632,43326512.00
2024/07/29,17.84,18.07,17.57,17.89,1985076,49786148.00
2024/07/30,17.75,18.06,17.51,17.97,1855057,46660528.00
2024/07/31,17.86,19.28,17.77,19.04,6159650,162679984.00
2024/08/01,19.07,19.22,18.61,18.79,2856455,76013440.00
2024/08/02,18.79,19.16,18.52,18.81,2980438,79489312.00
2024/08/05,18.79,19.11,18.32,18.32,2675768,70334424.00
2024/08/06,18.51,18.79,18.11,18.37,2274690,58915172.00
2024/08/07,18.37,18.50,18.11,18.44,2045587,52886880.00
2024/08/08,18.45,18.59,18.05,18.39,2005296,51627252.00
2024/08/09,18.36,18.56,17.83,18.07,3581581,91394544.00
2024/08/12,18.00,18.29,17.97,18.16,1578462,40265500.00
2024/08/13,18.18,18.18,17.77,18.05,1301369,32945464.00
2024/08/14,18.07,18.07,17.59,17.74,1723462,43056348.00
2024/08/15,17.73,18.14,17.58,17.61,2032360,50957908.00
2024/08/16,17.61,17.92,17.16,17.21,3273454,80518888.00
2024/08/19,17.12,17.52,17.08,17.21,1583356,38634656.00
2024/08/20,17.27,17.39,16.91,17.16,1889400,45393064.00
2024/08/21,17.02,17.30,16.94,16.97,1748946,42183416.00
2024/08/22,16.91,17.00,16.72,16.74,1688611,40005280.00
2024/08/23,16.73,16.99,16.64,16.68,1649391,38985316.00
2024/08/26,16.79,17.14,16.59,16.70,1683806,39851240.00
2024/08/27,16.66,16.66,15.89,15.99,4873534,110789744.00
2024/08/28,16.00,16.09,15.54,15.75,3688255,81984952.00
2024/08/29,15.79,16.50,15.62,16.41,3471451,79186992.00
2024/08/30,16.44,17.24,16.19,16.94,3863113,92041928.00
2024/09/02,16.94,16.94,16.06,16.14,3199253,74210496.00
2024/09/03,16.16,16.61,16.04,16.40,2145486,49594288.00
2024/09/04,16.34,16.59,16.08,16.46,2042500,47254976.00
2024/09/05,16.46,16.81,16.32,16.46,1619175,37751284.00
2024/09/06,16.52,16.56,15.89,16.00,2110940,47975664.00
2024/09/09,16.01,16.19,15.65,15.71,2237776,49837800.00
2024/09/10,15.81,15.91,15.38,15.86,2958888,65344424.00
2024/09/11,15.86,16.43,15.71,16.36,3232852,73985120.00
2024/09/12,16.26,16.68,16.18,16.46,3092870,71563496.00
2024/09/13,16.46,16.61,16.22,16.24,1960521,45263820.00
2024/09/18,16.24,16.45,16.03,16.24,1342780,30672644.00
2024/09/19,16.26,16.80,15.88,16.62,2628868,61037780.00
2024/09/20,16.62,16.62,16.19,16.35,1846339,42531188.00
2024/09/23,16.34,17.01,16.15,16.81,3378433,79330152.00
2024/09/24,16.89,18.41,16.89,18.39,7890270,197788000.00
2024/09/25,18.74,18.74,17.85,17.86,6640229,170775952.00
2024/09/26,17.86,19.30,17.84,19.25,7961703,209119664.00
2024/09/27,19.61,20.07,18.99,19.84,6174778,170041936.00
2024/09/30,21.18,21.31,20.00,20.94,13749016,402732256.00
2024/10/08,22.86,22.91,19.94,20.32,19692341,582338240.00
2024/10/09,20.21,20.88,19.11,19.64,10246407,289152160.00
2024/10/10,19.61,20.25,19.26,19.27,6461749,178981600.00
2024/10/11,19.49,19.79,19.02,19.26,6186581,169064848.00
2024/10/14,19.32,19.50,18.65,19.12,5501316,147456960.00
2024/10/15,19.11,19.11,18.04,18.13,7006736,182590512.00
2024/10/16,18.04,18.16,17.65,17.96,4461421,112521752.00
2024/10/17,18.09,18.18,17.44,17.49,5744358,143436768.00
2024/10/18,17.46,18.59,17.30,18.15,7790179,196955248.00
2024/10/21,18.28,18.36,17.61,17.91,8995322,226398544.00
2024/10/22,17.79,18.26,17.62,18.06,5307155,134285088.00
2024/10/23,18.07,19.01,17.88,18.67,8175544,213051600.00
2024/10/24,18.61,18.68,18.27,18.49,3994008,103594264.00
2024/10/25,18.51,19.14,18.47,19.04,6900947,183574944.00
2024/10/28,18.89,19.10,18.39,18.64,7850250,205749216.00
2024/10/29,18.57,19.30,18.56,18.80,10068226,269747680.00
2024/10/30,18.75,19.30,18.36,18.46,6549181,172422992.00
2024/10/31,18.46,18.64,18.01,18.59,7722497,198611008.00
2024/11/01,18.41,19.29,18.41,18.57,9537730,252839040.00
2024/11/04,18.43,18.82,18.34,18.71,6168250,161031888.00
2024/11/05,18.81,20.35,18.81,20.34,19790970,557021184.00
2024/11/06,20.11,20.88,20.03,20.52,11341301,326384672.00
2024/11/07,20.31,20.45,19.67,19.89,9754221,273992224.00
2024/11/08,20.14,20.25,19.57,19.64,7875348,219922608.00
2024/11/11,19.53,19.99,19.40,19.89,6663339,185746080.00
2024/11/12,19.89,20.06,19.13,19.29,8715382,239440720.00
2024/11/13,19.32,19.81,19.27,19.58,5218391,143369648.00
2024/11/14,19.50,19.82,18.71,18.86,8141604,220314000.00
2024/11/15,18.89,18.90,18.24,18.29,5314317,138091680.00
2024/11/18,18.30,18.46,17.68,17.85,5613473,142376512.00
2024/11/19,17.79,18.07,17.54,18.07,5199942,130480568.00
2024/11/20,18.00,18.29,17.85,18.12,4404178,112012448.00
2024/11/21,18.10,18.21,17.89,18.04,3321772,84005608.00
2024/11/22,18.04,18.06,17.26,17.26,4952590,122525832.00
2024/11/25,17.26,17.47,17.11,17.31,2898872,70263776.00
2024/11/26,17.31,17.39,17.01,17.10,2615798,62981592.00
2024/11/27,17.00,17.28,16.59,17.19,4376404,103642328.00
2024/11/28,17.18,17.36,16.95,16.96,3064862,73253312.00
2024/11/29,16.89,17.18,16.76,17.07,4402256,105028744.00
2024/12/02,17.09,18.30,16.97,17.86,7660176,191002368.00
2024/12/03,18.00,18.09,17.57,17.82,3976340,99202032.00
2024/12/04,17.82,18.09,17.54,17.97,4377216,109347936.00
2024/12/05,17.90,17.99,17.62,17.72,4363355,108884000.00
2024/12/06,17.67,17.81,17.44,17.71,3564680,88137856.00
2024/12/09,17.73,18.25,17.64,17.81,4316200,108537536.00
2024/12/10,18.24,18.66,18.00,18.59,9839388,253119568.00
2024/12/11,18.57,18.71,18.18,18.22,5172108,133092352.00
2024/12/12,18.23,18.41,18.00,18.34,3947595,100709280.00
2024/12/13,18.29,18.34,17.89,17.92,3801000,96296656.00
2024/12/16,17.89,18.04,17.42,17.65,4065173,100906576.00
2024/12/17,17.56,17.87,17.54,17.59,2463143,60995488.00
2024/12/18,17.61,18.43,17.59,18.04,5407848,136989920.00
2024/12/19,18.04,18.10,17.66,18.00,3933677,98550304.00
2024/12/20,17.98,18.18,17.83,17.84,2182071,54827912.00
2024/12/23,17.82,17.89,17.53,17.54,2861502,70963960.00
2024/12/24,17.61,17.96,17.54,17.79,2150192,53657496.00
2024/12/25,17.91,17.91,17.54,17.74,2110569,52341248.00
2024/12/26,17.75,17.89,17.41,17.76,2142583,53363160.00
2024/12/27,17.76,17.86,17.50,17.51,2620200,64973596.00
2024/12/30,17.51,17.64,17.11,17.25,2834210,68878000.00
2024/12/31,17.29,17.32,16.91,16.92,2883604,68861144.00
2025/01/02,16.93,17.09,16.41,16.49,3105898,72744200.00
2025/01/03,16.55,16.96,16.54,16.63,3070663,71912224.00
2025/01/06,16.54,17.09,16.54,16.89,3020348,71283536.00
2025/01/07,16.86,17.04,16.59,16.72,2076076,48914112.00
2025/01/08,16.71,16.71,15.91,16.21,4807780,109095520.00
2025/01/09,16.16,16.71,16.06,16.49,3698244,85366088.00
2025/01/10,16.42,16.74,16.38,16.45,2491387,57654700.00
2025/01/13,16.39,17.60,16.20,17.28,5743143,137777728.00
2025/01/14,17.23,17.64,17.00,17.46,6189599,151131936.00
2025/01/15,17.46,17.46,17.14,17.31,2247449,54467244.00
2025/01/16,17.41,17.54,17.14,17.16,3666951,89246480.00
2025/01/17,17.14,17.61,17.07,17.46,3767113,91940968.00
2025/01/20,17.51,18.05,17.46,17.54,3647540,90616576.00
2025/01/21,17.65,18.48,17.33,18.32,8026440,204089456.00
2025/01/22,18.32,18.71,18.04,18.59,5856124,152192240.00
2025/01/23,18.82,18.82,18.12,18.16,4933958,127741552.00
2025/01/24,18.16,18.37,18.04,18.19,2737900,69905000.00
2025/01/27,18.25,18.37,18.04,18.06,2093881,53447568.00
2025/02/05,18.24,18.37,17.89,18.23,3650552,92613568.00
2025/02/06,18.11,18.24,17.48,18.15,6054668,151566848.00
2025/02/07,18.04,18.27,17.74,17.80,5980841,150805584.00
2025/02/10,17.84,17.90,17.20,17.28,7274683,177176608.00
2025/02/11,17.29,17.34,17.04,17.12,3731288,89640800.00
2025/02/12,17.16,17.57,17.05,17.34,4164757,101313240.00
2025/02/13,17.36,17.36,17.08,17.12,3158112,76150984.00
2025/02/14,17.12,17.44,17.06,17.22,4408900,106424064.00
2025/02/17,17.21,17.21,16.84,16.90,4426126,105200008.00
2025/02/18,16.90,17.46,16.80,17.19,5848359,140724448.00
2025/02/19,17.11,17.39,16.92,17.26,4456288,107823944.00
2025/02/20,17.31,17.36,17.01,17.02,4846304,116461512.00
2025/02/21,16.99,17.14,16.87,16.89,4412168,104952720.00
2025/02/24,16.93,16.99,16.72,16.77,3277112,77356880.00
2025/02/25,16.77,17.14,16.62,16.91,3550382,84163952.00
2025/02/26,16.96,18.05,16.96,17.64,10087747,250248560.00
2025/02/27,17.64,17.75,17.47,17.66,3930048,97158456.00
2025/02/28,17.63,17.89,17.36,17.75,5855087,144876320.00
2025/03/03,17.69,18.21,17.69,17.96,7399424,187173888.00
2025/03/04,17.89,17.96,17.54,17.68,3968502,98762008.00
2025/03/05,17.68,17.99,17.61,17.89,3526892,88086848.00
2025/03/06,17.89,17.96,17.46,17.72,4707888,116862616.00
2025/03/07,17.64,18.06,17.62,17.93,6221510,156132496.00
2025/03/10,18.00,18.70,17.90,18.35,8516972,218487216.00
2025/03/11,18.24,18.66,18.12,18.62,7100008,184269136.00
2025/03/12,18.64,18.75,18.22,18.24,5077580,130795352.00
2025/03/13,18.22,18.24,17.95,18.08,3486473,88403176.00
2025/03/14,18.13,18.31,17.96,18.05,5067728,128601664.00
2025/03/17,18.07,18.09,17.86,17.90,3420056,86007184.00
2025/03/18,17.90,18.08,17.75,17.77,4169073,104610024.00
2025/03/19,17.80,17.83,17.46,17.50,4361694,107759272.00
2025/03/20,17.54,17.60,17.40,17.51,2241481,54979424.00
2025/03/21,17.48,17.56,17.24,17.34,3232281,78749088.00
2025/03/24,17.32,17.96,17.25,17.80,5300376,131385080.00
2025/03/25,17.96,18.20,17.61,18.04,7005571,176781360.00
2025/03/26,17.90,18.14,17.74,17.88,5051711,127068304.00
2025/03/27,17.79,18.15,17.74,18.01,3620159,91190960.00
2025/03/28,17.93,18.17,17.64,18.01,6150256,154642944.00
2025/03/31,17.86,17.96,17.32,17.39,4670700,115407256.00
2025/04/01,17.41,17.67,17.34,17.46,2326983,57078972.00
2025/04/02,17.46,17.71,17.38,17.52,2555383,63019048.00
2025/04/03,17.39,17.58,17.22,17.39,2101892,51248280.00
2025/04/07,16.71,16.88,15.65,15.65,6951043,157954464.00
2025/04/08,15.59,16.12,15.55,15.94,6675631,147587712.00
2025/04/09,15.76,16.00,15.14,15.91,5437671,119862176.00
2025/04/10,16.23,16.39,16.05,16.16,3984533,90746216.00
2025/04/11,16.02,16.51,15.94,16.36,3352543,76790472.00
2025/04/14,16.44,16.74,16.34,16.34,3965710,91695544.00
2025/04/15,16.39,16.39,15.90,15.98,3784608,85353952.00
2025/04/16,15.94,15.99,15.70,15.98,2447872,54370840.00
2025/04/17,15.83,16.37,15.83,16.14,3038252,68907312.00
2025/04/18,16.14,16.27,15.91,16.04,1420600,31953924.00
2025/04/21,16.03,16.14,15.99,16.13,1683388,37939104.00
2025/04/22,16.06,16.50,15.96,16.36,2997642,68540944.00
2025/04/23,16.07,16.63,16.07,16.28,4154783,94971792.00
2025/04/24,16.27,16.31,15.99,16.03,3547012,80098976.00
2025/04/25,16.04,16.38,16.04,16.19,3221907,73472200.00
2025/04/28,16.31,16.36,15.97,15.99,2142040,48298168.00
2025/04/29,15.99,16.25,15.96,16.19,2208126,50062264.00
2025/04/30,16.20,16.42,16.18,16.27,2634996,60179980.00
2025/05/06,16.38,17.07,16.19,16.89,6151829,144365616.00
2025/05/07,17.02,17.03,16.65,16.75,3515276,83012288.00
2025/05/08,16.72,16.86,16.57,16.69,2680609,62892700.00
2025/05/09,16.70,16.76,16.38,16.46,4067604,94009048.00
2025/05/12,16.51,16.64,16.31,16.37,5300182,122366168.00
2025/05/13,16.53,16.68,16.42,16.58,4260997,98944184.00
2025/05/14,16.60,16.75,16.41,16.61,3280429,76418232.00
2025/05/15,16.54,16.71,16.44,16.46,2172500,50441888.00
2025/05/16,16.46,16.79,16.40,16.48,4295899,99833192.00
2025/05/19,16.61,16.96,16.43,16.46,6729615,157410816.00
2025/05/20,16.46,16.48,16.00,16.11,7648786,172939664.00
2025/05/21,16.13,16.22,16.06,16.14,2767392,62647096.00
2025/05/22,16.07,16.09,15.84,15.86,3080900,68823984.00
2025/05/23,15.86,15.99,15.71,15.79,3075940,68376320.00
2025/05/26,15.76,15.76,15.51,15.63,3165760,69396176.00
2025/05/27,15.61,15.67,15.54,15.62,1474574,32257128.00
2025/05/28,15.66,15.67,15.44,15.52,1871773,40785316.00
2025/05/29,15.54,15.70,15.20,15.38,7402000,160331264.00
2025/05/30,15.33,15.49,15.24,15.27,3135476,67429104.00
2025/06/03,15.26,15.31,15.17,15.28,2480612,53094468.00
2025/06/04,15.38,15.57,15.29,15.51,3618926,78538280.00
2025/06/05,15.57,15.57,15.38,15.48,1832793,39717412.00
2025/06/06,15.47,16.02,15.46,15.75,5393510,119413800.00
2025/06/09,15.68,15.81,15.64,15.75,2463123,54371036.00
2025/06/10,15.76,15.81,15.46,15.56,2379232,52170076.00
2025/06/11,15.64,15.98,15.55,15.82,3424243,75851488.00
2025/06/12,15.82,15.98,15.69,15.86,2983635,66361064.00
2025/06/13,15.76,15.96,15.64,15.69,3346215,74102160.00
2025/06/16,15.69,15.76,15.39,15.52,3691850,80788248.00
2025/06/17,15.51,15.66,15.34,15.37,3055354,66101940.00
2025/06/18,15.37,15.42,15.24,15.35,2954555,63527440.00
2025/06/19,15.36,15.46,14.91,15.01,5461653,116092952.00
2025/06/20,15.05,15.20,14.96,15.02,2266796,47899036.00
2025/06/23,14.96,15.07,14.84,14.95,2686735,56246744.00
2025/06/24,14.95,15.30,14.87,15.29,4028348,85705120.00
2025/06/25,15.25,15.44,15.19,15.39,3183660,68382272.00
2025/06/26,15.39,15.42,15.16,15.22,3549852,76093640.00
2025/06/27,15.16,15.66,15.16,15.60,4755908,103402288.00
2025/06/30,15.57,15.60,15.41,15.48,2675680,58117560.00
2025/07/01,15.49,15.49,15.22,15.41,3222896,69405952.00
2025/07/02,15.36,15.49,15.28,15.48,2915000,62782936.00
2025/07/03,15.40,15.45,15.27,15.41,4194252,90424088.00
2025/07/04,15.41,15.41,15.19,15.22,3018548,64603728.00
2025/07/07,15.18,15.39,14.97,15.04,4806295,102228384.00
2025/07/08,14.97,15.32,14.97,15.28,5279377,112591272.00
2025/07/09,15.40,15.46,15.12,15.15,5408240,115677096.00
2025/07/10,15.18,15.28,15.09,15.22,3760140,80094832.00
2025/07/11,15.22,16.01,15.22,15.79,12909026,284380992.00
2025/07/14,15.76,15.96,15.66,15.67,6550058,145019792.00
2025/07/15,15.80,16.00,15.59,15.62,9233760,145534432.00
2025/07/16,15.59,15.80,15.43,15.73,5429708,84940264.00
2025/07/17,15.70,15.76,15.56,15.68,5481388,85762496.00
2025/07/18,15.71,16.07,15.60,15.87,9508766,151088704.00
2025/07/21,15.87,16.04,15.84,15.88,6306094,100364848.00
2025/07/22,15.88,16.25,15.85,16.25,14132845,228053312.00
2025/07/23,16.31,16.56,15.99,16.05,11234492,182698272.00
2025/07/24,16.04,16.85,15.99,16.71,17082968,280850848.00
2025/07/25,16.70,16.80,16.41,16.51,10545347,174510208.00
2025/07/28,16.48,16.50,16.16,16.24,7146097,116298856.00
2025/07/29,16.25,16.40,16.17,16.26,5880527,95584128.00
2025/07/30,16.25,16.44,15.94,16.10,8503024,137379488.00
2025/07/31,16.03,16.09,15.68,15.74,7749055,122836320.00
2025/08/01,15.75,15.90,15.71,15.79,4439491,70120336.00
2025/08/04,15.72,15.87,15.62,15.82,3855137,60717052.00
2025/08/05,15.82,16.01,15.72,15.83,5949634,94455240.00
2025/08/06,15.88,15.95,15.68,15.93,9242921,146166208.00
2025/08/07,15.99,16.34,15.90,16.24,13398849,216893392.00
2025/08/08,16.23,16.24,15.88,15.91,8286169,132718960.00
2025/08/11,16.05,16.35,15.99,16.26,10988754,178286256.00
2025/08/12,16.26,16.62,16.13,16.32,10898140,178098128.00
2025/08/13,16.21,17.08,16.21,16.71,21727703,364649792.00
2025/08/14,16.70,16.79,16.24,16.28,11216040,184791008.00
2025/08/15,16.30,16.76,16.29,16.73,10671680,177349760.00
2025/08/18,17.07,17.48,16.90,17.20,21320272,367372096.00
2025/08/19,17.28,17.32,17.03,17.08,11066774,189758464.00
2025/08/20,17.00,17.65,16.95,17.42,15314380,266050304.00
2025/08/21,17.17,17.17,16.77,16.87,20188367,342002176.00
2025/08/22,16.85,16.99,16.63,16.80,12678699,212901040.00
2025/08/25,16.82,17.19,16.80,17.10,16142096,274904000.00
2025/08/26,17.10,17.25,16.88,16.94,11545414,197141408.00
2025/08/27,16.95,16.99,16.50,16.52,13648739,228813760.00
2025/08/28,16.51,16.68,16.10,16.59,12391439,203837568.00
2025/08/29,16.59,17.80,16.59,17.41,34966392,608216960.00
2025/09/01,17.61,17.74,17.32,17.64,18681998,327600928.00
2025/09/02,17.64,17.86,17.11,17.31,17960301,312164768.00
2025/09/03,17.32,17.44,16.72,16.79,11552079,195818672.00
2025/09/04,16.70,17.19,16.29,16.58,13191227,220897600.00
2025/09/05,16.60,17.38,16.51,17.36,17355431,296777280.00
2025/09/08,17.42,17.50,17.01,17.44,15485701,267905792.00
2025/09/09,17.40,17.68,17.26,17.61,16283201,285841632.00
2025/09/10,17.73,17.81,17.30,17.36,14044383,245798368.00
2025/09/11,17.50,17.75,17.26,17.49,13433475,234806336.00
2025/09/12,17.48,18.49,17.18,17.98,32673944,583172160.00
2025/09/15,17.97,18.00,17.63,17.66,15184976,269497664.00
2025/09/16,17.63,17.77,17.18,17.39,17535460,304229760.00
2025/09/17,17.38,17.45,17.10,17.37,10968520,189948944.00
2025/09/18,17.36,17.42,16.89,17.03,18451589,316591712.00
2025/09/19,17.01,17.49,17.01,17.25,12206161,211072576.00
2025/09/22,17.20,17.37,16.86,16.97,10216326,173621936.00
2025/09/23,17.27,17.27,16.62,16.85,10230024,172351536.00
2025/09/24,16.72,17.09,16.71,17.05,8726071,147595808.00
2025/09/25,17.08,17.23,16.91,17.03,8044498,137193072.00
2025/09/26,17.24,18.31,17.12,18.19,44440802,798597568.00
2025/09/29,18.25,18.62,18.21,18.42,24909518,458198080.00
2025/09/30,18.45,19.38,18.28,19.00,25254659,478759456.00
2025/10/09,19.27,19.40,18.84,19.24,19366052,370445824.00
2025/10/10,19.26,19.42,18.95,19.09,13730947,262790240.00
2025/10/13,18.50,19.34,18.37,19.19,19192782,362899840.00
2025/10/14,19.37,19.55,18.45,18.56,19637158,372312736.00
2025/10/15,18.61,18.99,18.53,18.70,11803610,221117920.00
2025/10/16,18.69,18.75,17.88,17.94,16602275,302022112.00
#数据来源:通达信
