600329 达仁堂 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/02/13,-1.34,-1.28,-1.37,-1.34,136700,1824402.00
2003/02/14,-1.32,-1.24,-1.34,-1.26,132800,1781403.00
2003/02/17,-1.26,-1.24,-1.34,-1.34,99780,1339078.00
2003/02/18,-1.36,-1.31,-1.36,-1.34,101000,1343349.00
2003/02/19,-1.31,-1.31,-1.39,-1.32,144065,1907606.00
2003/02/20,-1.34,-1.32,-1.34,-1.33,68194,908925.00
2003/02/21,-1.36,-1.35,-1.44,-1.44,99550,1304198.00
2003/02/24,-1.47,-1.44,-1.47,-1.46,98500,1280834.00
2003/02/25,-1.45,-1.36,-1.45,-1.39,112000,1474309.00
2003/02/26,-1.34,-1.31,-1.39,-1.31,148840,1976989.00
2003/02/27,-1.31,-1.26,-1.34,-1.33,155500,2078547.00
2003/02/28,-1.34,-1.32,-1.37,-1.34,116617,1549873.00
2003/03/03,-1.33,-1.21,-1.33,-1.22,305602,4129986.00
2003/03/04,-1.19,-1.19,-1.26,-1.22,200660,2724774.00
2003/03/05,-1.22,-1.22,-1.32,-1.28,104000,1394329.00
2003/03/06,-1.31,-1.30,-1.40,-1.39,147600,1954317.00
2003/03/07,-1.39,-1.36,-1.44,-1.39,55500,732107.00
2003/03/10,-1.42,-1.38,-1.50,-1.49,112300,1464573.00
2003/03/11,-1.54,-1.46,-1.54,-1.50,81300,1045348.00
2003/03/12,-1.50,-1.36,-1.50,-1.38,254450,3342445.00
2003/03/13,-1.43,-1.38,-1.43,-1.42,44900,589680.00
2003/03/14,-1.40,-1.40,-1.53,-1.44,89618,1162919.00
2003/03/17,-1.51,-1.43,-1.51,-1.44,65100,844139.00
2003/03/18,-1.41,-1.40,-1.50,-1.47,62650,814613.00
2003/03/19,-1.46,-1.42,-1.53,-1.44,86750,1126134.00
2003/03/20,-1.38,-1.34,-1.46,-1.45,55788,729870.00
2003/03/21,-1.46,-1.39,-1.47,-1.41,27700,362237.00
2003/03/24,-1.41,-1.33,-1.41,-1.34,104000,1379691.00
2003/03/25,-1.32,-1.26,-1.34,-1.30,356340,4783731.00
2003/03/26,-1.28,-1.28,-1.41,-1.37,171298,2270022.00
2003/03/27,-1.36,-1.18,-1.38,-1.21,386538,5214020.00
2003/03/28,-1.18,-1.18,-1.36,-1.31,197545,2654767.00
2003/03/31,-1.29,-1.29,-1.35,-1.32,166085,2211099.00
2003/04/01,-1.32,-1.28,-1.38,-1.36,247439,3281672.00
2003/04/02,-1.36,-1.32,-1.38,-1.33,212533,2822992.00
2003/04/03,-1.31,-1.26,-1.34,-1.28,172242,2315084.00
2003/04/04,-1.29,-1.21,-1.29,-1.23,300619,4076035.00
2003/04/07,-1.21,-1.19,-1.33,-1.30,169967,2296673.00
2003/04/08,-1.31,-1.30,-1.37,-1.36,93113,1241881.00
2003/04/09,-1.35,-1.30,-1.39,-1.33,270600,3583221.00
2003/04/10,-1.33,-1.07,-1.33,-1.16,939010,12904140.00
2003/04/11,-1.17,-1.09,-1.22,-1.12,415909,5714071.00
2003/04/14,-1.12,-1.01,-1.14,-1.03,627830,8780398.00
2003/04/15,-1.03,-0.88,-1.04,-0.90,982062,14101918.00
2003/04/16,-0.90,-0.89,-1.14,-1.10,618659,8767647.00
2003/04/17,-1.10,-1.03,-1.14,-1.04,404854,5654674.00
2003/04/18,-1.03,-0.79,-1.06,-0.94,1401488,20235360.00
2003/04/21,-0.94,-0.75,-0.94,-0.88,1125159,16448074.00
2003/04/22,-0.86,-0.83,-1.05,-1.00,281820,4017682.00
2003/04/23,-0.99,-0.85,-1.14,-1.03,454600,6433029.00
2003/04/24,-1.05,-0.94,-1.12,-1.10,467118,6582388.00
2003/04/25,-1.02,-0.75,-1.02,-0.88,1959074,28438864.00
2003/04/28,-0.31,-0.31,-0.31,-0.31,2216710,35312192.00
2003/04/29,0.28,0.31,-0.19,-0.13,9227217,154778656.00
2003/04/30,-0.15,-0.15,-0.56,-0.38,3569000,56419872.00
2003/05/12,-0.68,-0.50,-0.79,-0.57,2614500,39177264.00
2003/05/13,0.02,0.02,-0.67,-0.51,2739163,42796164.00
2003/05/14,-0.52,-0.52,-0.83,-0.71,1441687,21417982.00
2003/05/15,-0.70,-0.64,-0.90,-0.70,2318464,34019288.00
2003/05/16,-0.71,-0.64,-0.79,-0.69,1207927,17989408.00
2003/05/19,-0.65,-0.60,-0.75,-0.72,1021732,15286555.00
2003/05/20,-0.75,-0.73,-0.94,-0.93,978846,14182362.00
2003/05/21,-0.94,-0.87,-1.03,-0.99,699396,9958853.00
2003/05/22,-1.00,-1.00,-1.12,-1.05,663291,9303692.00
2003/05/23,-1.04,-0.87,-1.07,-0.89,1044814,14854209.00
2003/05/26,-0.89,-0.89,-1.06,-1.03,933962,13217885.00
2003/05/27,-1.01,-0.99,-1.12,-1.05,740073,10295396.00
2003/05/28,-1.05,-0.95,-1.10,-1.09,552601,7793854.00
2003/05/29,-1.07,-1.06,-1.20,-1.12,667810,9225113.00
2003/05/30,-1.12,-1.01,-1.18,-1.03,879183,12227892.00
2003/06/02,-1.03,-0.98,-1.07,-1.01,493607,6960947.00
2003/06/03,-1.01,-1.01,-1.14,-1.10,511900,7137558.00
2003/06/04,-1.12,-1.11,-1.22,-1.20,552619,7576263.00
2003/06/05,-1.19,-1.11,-1.20,-1.19,280060,3847488.00
2003/06/06,-1.19,-1.15,-1.35,-1.35,640700,8614762.00
2003/06/09,-1.37,-1.35,-1.50,-1.49,524986,6848304.00
2003/06/10,-1.45,-1.41,-1.48,-1.44,190413,2481512.00
2003/06/11,-1.39,-1.37,-1.44,-1.37,253025,3321038.00
2003/06/12,-1.35,-1.35,-1.49,-1.46,423295,5506085.00
2003/06/13,-1.46,-1.36,-1.46,-1.39,216679,2852157.00
2003/06/16,-1.43,-1.32,-1.43,-1.37,213166,2816673.00
2003/06/17,-1.34,-1.34,-1.39,-1.39,123434,1630380.00
2003/06/18,-1.37,-1.36,-1.46,-1.45,210629,2752510.00
2003/06/19,-1.45,-1.45,-1.58,-1.57,358800,4583108.00
2003/06/20,-1.57,-1.53,-1.61,-1.59,225600,2864546.00
2003/06/23,-1.61,-1.60,-1.71,-1.70,265765,3318765.00
2003/06/24,-1.70,-1.56,-1.70,-1.57,233465,2940239.00
2003/06/25,-1.57,-1.57,-1.66,-1.65,148000,1864232.00
2003/06/27,-1.54,-1.54,-1.70,-1.67,229295,2867097.00
2003/06/30,-1.67,-1.66,-1.75,-1.74,116510,1439261.00
2003/07/01,-1.73,-1.67,-1.78,-1.75,106500,1311598.00
2003/07/02,-1.71,-1.69,-1.81,-1.73,102802,1265038.00
2003/07/03,-1.73,-1.59,-1.73,-1.65,222565,2783819.00
2003/07/04,-1.62,-1.51,-1.62,-1.61,376986,4790184.00
2003/07/07,-1.61,-1.57,-1.65,-1.62,203830,2555563.00
2003/07/08,-1.62,-1.56,-1.63,-1.57,170654,2152748.00
2003/07/09,-1.60,-1.59,-1.69,-1.68,128040,1603121.00
2003/07/10,-1.69,-1.63,-1.72,-1.68,390200,4852371.00
2003/07/11,-1.65,-1.60,-1.68,-1.66,283900,3559489.00
2003/07/14,-1.68,-1.63,-1.72,-1.72,134688,1668459.00
2003/07/15,-1.71,-1.70,-1.78,-1.75,217681,2662403.00
2003/07/16,-1.76,-1.73,-1.79,-1.78,172360,2099858.00
2003/07/17,-1.78,-1.73,-1.79,-1.78,182100,2222628.00
2003/07/18,-1.77,-1.71,-1.80,-1.80,191500,2336789.00
2003/07/21,-1.85,-1.85,-2.03,-2.02,480332,5620647.00
2003/07/22,-2.01,-1.96,-2.08,-2.03,267993,3094824.00
2003/07/23,-2.03,-2.00,-2.10,-2.02,235602,2698337.00
2003/07/24,-2.02,-2.00,-2.08,-2.05,131287,1503377.00
2003/07/25,-2.05,-2.00,-2.15,-2.14,225570,2564476.00
2003/07/28,-2.10,-2.10,-2.26,-2.25,210538,2290030.00
2003/07/29,-2.28,-2.12,-2.28,-2.20,121667,1336186.00
2003/07/30,-2.19,-2.19,-2.23,-2.22,79247,864534.00
2003/07/31,-2.24,-2.18,-2.24,-2.20,72514,794159.00
2003/08/01,-2.18,-2.16,-2.24,-2.17,88022,961103.00
2003/08/04,-2.18,-2.12,-2.20,-2.13,120780,1334952.00
2003/08/05,-2.12,-2.05,-2.12,-2.10,176500,1981574.00
2003/08/06,-2.16,-2.10,-2.19,-2.18,127980,1408727.00
2003/08/07,-2.15,-2.15,-2.23,-2.22,96178,1053358.00
2003/08/08,-2.22,-2.19,-2.24,-2.22,76100,829374.00
2003/08/11,-2.23,-2.19,-2.26,-2.21,64281,698470.00
2003/08/12,-2.25,-2.19,-2.25,-2.21,63206,688744.00
2003/08/13,-2.21,-2.14,-2.21,-2.14,163783,1804470.00
2003/08/14,-2.12,-2.11,-2.20,-2.19,146530,1623190.00
2003/08/18,-2.19,-2.19,-2.37,-2.34,199703,2121259.00
2003/08/19,-2.34,-2.30,-2.34,-2.32,84080,895930.00
2003/08/20,-2.33,-2.21,-2.36,-2.22,321900,3452170.00
2003/08/21,-2.23,-2.10,-2.26,-2.12,380652,4211531.00
2003/08/22,-2.18,-2.13,-2.18,-2.17,85160,942957.00
2003/08/25,-2.18,-2.18,-2.23,-2.23,82600,901415.00
2003/08/26,-2.24,-2.22,-2.25,-2.25,72500,786191.00
2003/08/27,-2.25,-2.16,-2.29,-2.19,98530,1076968.00
2003/08/28,-2.12,-2.12,-2.28,-2.27,109800,1198626.00
2003/08/29,-2.26,-2.12,-2.37,-2.12,243994,2658393.00
2003/09/01,-2.14,-2.04,-2.18,-2.09,189780,2123143.00
2003/09/02,-1.99,-1.85,-2.02,-2.02,1354933,15636388.00
2003/09/03,-2.07,-2.05,-2.18,-2.11,363626,4060854.00
2003/09/04,-2.11,-2.00,-2.12,-2.03,497333,5658389.00
2003/09/05,-2.07,-1.94,-2.11,-1.95,804190,9229149.00
2003/09/08,-1.96,-1.91,-2.01,-1.96,260200,3019444.00
2003/09/09,-1.96,-1.85,-1.96,-1.91,632189,7403411.00
2003/09/10,-1.90,-1.79,-1.90,-1.88,1457696,17179392.00
2003/09/11,-1.89,-1.89,-2.00,-1.96,358170,4120324.00
2003/09/12,-1.98,-1.98,-2.16,-2.14,380500,4259710.00
2003/09/15,-2.15,-2.15,-2.33,-2.30,326000,3513893.00
2003/09/16,-2.32,-2.20,-2.33,-2.23,166158,1787579.00
2003/09/17,-2.23,-2.23,-2.32,-2.31,112596,1205851.00
2003/09/18,-2.30,-2.27,-2.34,-2.33,125880,1337768.00
2003/09/19,-2.33,-2.31,-2.37,-2.33,154581,1631231.00
2003/09/22,-2.34,-2.26,-2.34,-2.28,64002,680299.00
2003/09/23,-2.30,-2.29,-2.34,-2.30,71500,760660.00
2003/09/24,-2.30,-2.26,-2.32,-2.26,101102,1084523.00
2003/09/25,-2.28,-2.28,-2.34,-2.34,63200,671532.00
2003/09/26,-2.34,-2.32,-2.35,-2.34,61373,649500.00
2003/09/29,-2.34,-2.34,-2.54,-2.52,251592,2579425.00
2003/09/30,-2.53,-2.47,-2.54,-2.53,113200,1146379.00
2003/10/08,-2.53,-2.49,-2.57,-2.54,101400,1022871.00
2003/10/09,-2.54,-2.54,-2.60,-2.59,209020,2090765.00
2003/10/10,-2.59,-2.51,-2.64,-2.51,225515,2253153.00
2003/10/13,-2.51,-2.48,-2.54,-2.54,90710,921049.00
2003/10/14,-2.53,-2.53,-2.60,-2.59,74201,739769.00
2003/10/15,-2.56,-2.54,-2.60,-2.60,52500,523184.00
2003/10/16,-2.60,-2.60,-2.71,-2.70,106600,1043484.00
2003/10/17,-2.69,-2.69,-2.80,-2.78,160297,1521354.00
2003/10/20,-2.80,-2.80,-2.93,-2.89,194099,1783338.00
2003/10/21,-2.93,-2.90,-2.93,-2.90,102400,935152.00
2003/10/22,-2.89,-2.81,-2.91,-2.83,149351,1388360.00
2003/10/23,-2.82,-2.82,-2.90,-2.90,117200,1084105.00
2003/10/24,-2.89,-2.84,-2.92,-2.89,121400,1118814.00
2003/10/27,-2.84,-2.84,-3.01,-2.98,159149,1427960.00
2003/10/28,-3.00,-2.96,-3.12,-3.07,183500,1610619.00
2003/10/29,-3.31,-3.09,-3.32,-3.20,233990,1936862.00
2003/10/30,-3.20,-3.20,-3.31,-3.28,162478,1328489.00
2003/10/31,-3.29,-3.18,-3.30,-3.28,143700,1183739.00
2003/11/03,-3.27,-3.23,-3.31,-3.25,105809,869558.00
2003/11/04,-3.22,-3.17,-3.27,-3.21,293411,2453427.00
2003/11/05,-3.23,-3.23,-3.35,-3.35,206800,1691659.00
2003/11/06,-3.35,-3.35,-3.55,-3.54,372520,2845965.00
2003/11/07,-3.55,-3.48,-3.60,-3.55,214523,1606605.00
2003/11/10,-3.52,-3.47,-3.52,-3.48,115054,877768.00
2003/11/11,-3.47,-3.43,-3.52,-3.48,84605,647482.00
2003/11/12,-3.53,-3.53,-3.59,-3.59,151100,1123165.00
2003/11/13,-3.59,-3.54,-3.62,-3.55,106899,800370.00
2003/11/14,-3.55,-3.45,-3.55,-3.48,197761,1509449.00
2003/11/17,-3.48,-3.40,-3.50,-3.43,146048,1134221.00
2003/11/18,-3.44,-3.44,-3.50,-3.47,72200,554830.00
2003/11/19,-3.50,-3.35,-3.50,-3.41,180413,1418947.00
2003/11/20,-3.41,-3.25,-3.41,-3.26,513160,4181336.00
2003/11/21,-3.23,-3.12,-3.25,-3.21,1036691,8695024.00
2003/11/24,-3.19,-2.88,-3.19,-2.88,2042856,18444860.00
2003/11/25,-2.61,-2.52,-2.70,-2.62,5542431,54822728.00
2003/11/26,-2.62,-2.62,-2.95,-2.89,1525657,14184095.00
2003/11/27,-2.90,-2.84,-3.07,-2.90,1721852,15511054.00
2003/11/28,-2.96,-2.93,-3.04,-3.02,683433,6070123.00
2003/12/01,-3.00,-2.92,-3.04,-2.93,693824,6197774.00
2003/12/02,-2.92,-2.90,-2.99,-2.98,525278,4731836.00
2003/12/03,-3.33,-3.08,-3.33,-3.12,1306997,11178692.00
2003/12/04,-3.12,-3.12,-3.21,-3.15,763609,6441400.00
2003/12/05,-3.15,-3.08,-3.15,-3.11,522961,4493156.00
2003/12/08,-3.12,-3.11,-3.19,-3.19,284600,2409001.00
2003/12/09,-3.19,-3.15,-3.19,-3.15,175290,1480741.00
2003/12/10,-3.15,-3.12,-3.18,-3.12,370996,3163793.00
2003/12/11,-3.10,-2.98,-3.12,-2.98,1097278,9703949.00
2003/12/12,-2.97,-2.96,-3.05,-3.04,364650,3226986.00
2003/12/15,-3.04,-3.04,-3.16,-3.12,375639,3245463.00
2003/12/17,-3.15,-2.98,-3.19,-3.02,1232641,10746244.00
2003/12/18,-3.03,-3.03,-3.18,-3.16,585000,5002438.00
2003/12/19,-3.17,-3.17,-3.46,-3.40,819537,6599804.00
2003/12/22,-3.43,-3.35,-3.55,-3.35,699401,5398154.00
2003/12/23,-3.39,-3.35,-3.43,-3.41,427050,3385533.00
2003/12/24,-3.41,-3.33,-3.41,-3.38,292203,2310722.00
2003/12/25,-3.38,-3.28,-3.42,-3.35,486623,3900208.00
2003/12/26,-3.35,-3.32,-3.39,-3.33,208467,1662761.00
2003/12/29,-3.22,-3.16,-3.31,-3.30,547293,4521372.00
2003/12/30,-3.33,-3.31,-3.38,-3.37,274800,2196752.00
2003/12/31,-3.37,-3.30,-3.43,-3.35,369619,2930333.00
2004/01/02,-3.43,-3.35,-3.43,-3.39,226518,1789177.00
2004/01/05,-3.39,-3.35,-3.41,-3.35,398244,3152295.00
2004/01/06,-3.35,-3.28,-3.40,-3.37,418700,3352361.00
2004/01/07,-3.37,-3.31,-3.41,-3.33,542315,4340663.00
2004/01/08,-3.31,-3.19,-3.31,-3.19,971700,8097901.00
2004/01/09,-3.16,-3.12,-3.26,-3.24,580000,4863392.00
2004/01/12,-3.26,-3.21,-3.31,-3.22,368211,3015594.00
2004/01/13,-3.21,-3.15,-3.23,-3.16,608052,5113171.00
2004/01/14,-3.16,-3.09,-3.18,-3.10,646076,5539754.00
2004/01/15,-3.08,-3.08,-3.19,-3.18,444952,3780492.00
2004/01/16,-3.18,-3.11,-3.19,-3.13,324207,2758718.00
2004/01/29,-3.09,-3.00,-3.16,-3.02,580159,5062534.00
2004/01/30,-3.01,-2.93,-3.11,-3.01,933334,8292437.00
2004/02/02,-3.00,-2.84,-3.03,-2.94,722027,6501187.00
2004/02/03,-2.89,-2.88,-2.96,-2.88,646676,5914248.00
2004/02/04,-2.87,-2.84,-2.91,-2.85,703398,6489178.00
2004/02/05,-2.84,-2.73,-2.85,-2.73,1203949,11416945.00
2004/02/06,-2.69,-2.69,-2.83,-2.82,1256449,11897740.00
2004/02/09,-2.83,-2.77,-2.83,-2.78,499527,4694807.00
2004/02/10,-2.76,-2.76,-2.81,-2.79,652720,6149784.00
2004/02/11,-2.74,-2.74,-2.84,-2.79,454293,4262779.00
2004/02/12,-2.78,-2.69,-2.80,-2.71,1085488,10431588.00
2004/02/13,-2.71,-2.65,-2.75,-2.74,732933,7117586.00
2004/02/16,-2.74,-2.62,-2.75,-2.62,859602,8400361.00
2004/02/17,-2.60,-2.38,-2.62,-2.39,1596229,16271189.00
2004/02/18,-2.37,-2.37,-2.51,-2.44,1295460,13300283.00
2004/02/19,-2.44,-2.41,-2.54,-2.42,910692,9314847.00
2004/02/20,-2.41,-2.30,-2.44,-2.39,1227103,12939102.00
2004/02/23,-2.37,-2.31,-2.54,-2.53,841999,8736257.00
2004/02/24,-2.53,-2.53,-2.71,-2.66,1060505,10402936.00
2004/02/25,-2.65,-2.59,-2.82,-2.80,821394,7966236.00
2004/02/26,-2.82,-2.81,-2.88,-2.82,687535,6402459.00
2004/02/27,-2.81,-2.76,-2.82,-2.76,343511,3245638.00
2004/03/01,-2.76,-2.73,-2.85,-2.73,431004,4066655.00
2004/03/02,-2.73,-2.73,-2.80,-2.76,297990,2830872.00
2004/03/03,-2.78,-2.76,-2.86,-2.84,261200,2448824.00
2004/03/04,-2.85,-2.84,-2.93,-2.84,417837,3837367.00
2004/03/05,-2.84,-2.81,-2.93,-2.91,261700,2423264.00
2004/03/08,-2.91,-2.89,-2.96,-2.96,242400,2201345.00
2004/03/09,-2.94,-2.91,-3.00,-3.00,258912,2341100.00
2004/03/10,-3.02,-2.90,-3.02,-2.91,195577,1761479.00
2004/03/11,-2.91,-2.84,-2.94,-2.87,297271,2731825.00
2004/03/12,-2.87,-2.81,-2.88,-2.87,209086,1939679.00
2004/03/15,-2.88,-2.81,-2.88,-2.82,320191,2972598.00
2004/03/16,-2.81,-2.79,-2.84,-2.81,239124,2241179.00
2004/03/17,-2.78,-2.78,-2.87,-2.85,357000,3313475.00
2004/03/18,-2.85,-2.81,-2.88,-2.81,354176,3289347.00
2004/03/19,-2.82,-2.78,-2.87,-2.80,222963,2082843.00
2004/03/22,-2.80,-2.78,-2.84,-2.80,283145,2659232.00
2004/03/23,-2.80,-2.80,-2.84,-2.82,230963,2160188.00
2004/03/24,-2.82,-2.79,-2.85,-2.82,281100,2627819.00
2004/03/25,-2.84,-2.71,-2.84,-2.73,517650,4910663.00
2004/03/26,-2.81,-2.77,-2.82,-2.81,310200,2923687.00
2004/03/29,-2.80,-2.62,-2.84,-2.72,881997,8502981.00
2004/03/30,-2.73,-2.61,-2.73,-2.64,732062,7156874.00
2004/03/31,-2.64,-2.61,-2.73,-2.61,690084,6769863.00
2004/04/01,-2.62,-2.59,-2.65,-2.63,439602,4346862.00
2004/04/02,-2.62,-2.55,-2.65,-2.55,685476,6846344.00
2004/04/05,-2.54,-2.44,-2.55,-2.45,991044,10119669.00
2004/04/06,-2.43,-2.37,-2.45,-2.39,877936,9145209.00
2004/04/07,-2.37,-2.37,-2.50,-2.49,838400,8634050.00
2004/04/08,-2.50,-2.50,-2.58,-2.57,789722,7952334.00
2004/04/09,-2.61,-2.53,-2.69,-2.69,818176,8062907.00
2004/04/12,-2.72,-2.63,-2.72,-2.66,313650,3052665.00
2004/04/13,-2.66,-2.61,-2.71,-2.70,408503,3997678.00
2004/04/14,-2.68,-2.65,-2.77,-2.75,541095,5192761.00
2004/04/15,-2.75,-2.69,-2.82,-2.81,323900,3075621.00
2004/04/16,-2.80,-2.71,-2.92,-2.73,390300,3655258.00
2004/04/19,-2.75,-2.66,-2.75,-2.71,382450,3695709.00
2004/04/20,-2.71,-2.69,-2.80,-2.77,171401,1639296.00
2004/04/21,-2.76,-2.76,-2.84,-2.82,147851,1390247.00
2004/04/22,-2.80,-2.78,-2.82,-2.80,108730,1020425.00
2004/04/23,-2.69,-2.45,-2.69,-2.59,2760299,27715996.00
2004/04/26,-2.57,-2.53,-2.73,-2.68,865149,8466406.00
2004/04/27,-2.67,-2.65,-2.96,-2.93,955739,8890351.00
2004/04/28,-2.97,-2.97,-3.16,-3.06,855844,7433249.00
2004/04/29,-3.09,-3.04,-3.15,-3.12,262759,2272820.00
2004/04/30,-3.10,-3.07,-3.17,-3.16,383137,3290733.00
2004/05/10,-3.16,-3.16,-3.33,-3.32,593471,4869055.00
2004/05/11,-3.32,-3.26,-3.33,-3.29,225400,1838102.00
2004/05/12,-3.35,-3.20,-3.35,-3.21,340073,2809567.00
2004/05/13,-3.22,-3.22,-3.25,-3.23,194404,1608808.00
2004/05/14,-3.24,-3.23,-3.32,-3.31,199400,1627401.00
2004/05/17,-3.33,-3.28,-3.33,-3.31,157847,1278538.00
2004/05/18,-3.30,-3.24,-3.34,-3.25,392291,3201121.00
2004/05/19,-3.23,-3.22,-3.27,-3.25,614537,5077397.00
2004/05/20,-3.24,-3.24,-3.31,-3.29,245966,2017821.00
2004/05/21,-3.28,-3.28,-3.32,-3.29,180495,1465644.00
2004/05/24,-3.24,-3.24,-3.30,-3.29,130899,1070741.00
2004/05/25,-3.29,-3.29,-3.42,-3.41,260800,2070972.00
2004/05/26,-3.39,-3.35,-3.44,-3.38,227178,1784515.00
2004/05/27,-3.38,-3.31,-3.41,-3.32,220868,1767864.00
2004/05/28,-3.32,-3.21,-3.32,-3.28,375512,3085063.00
2004/06/01,-3.27,-3.23,-3.28,-3.25,333004,2747802.00
2004/06/02,-3.25,-3.24,-3.27,-3.27,282496,2325696.00
2004/06/03,-3.26,-3.25,-3.33,-3.33,277350,2260868.00
2004/06/04,-3.32,-3.30,-3.34,-3.33,110090,888280.00
2004/06/07,-3.35,-3.35,-3.43,-3.40,240770,1898437.00
2004/06/08,-3.42,-3.37,-3.43,-3.41,159600,1260034.00
2004/06/09,-3.43,-3.41,-3.46,-3.46,215713,1678611.00
2004/06/10,-3.46,-3.37,-3.49,-3.41,295837,2301218.00
2004/06/11,-3.42,-3.35,-3.45,-3.44,178908,1411974.00
2004/06/14,-3.45,-3.45,-3.59,-3.56,150014,1129051.00
2004/06/15,-3.55,-3.50,-3.59,-3.50,122000,917672.00
2004/06/16,-3.51,-3.47,-3.54,-3.50,98450,748608.00
2004/06/17,-3.51,-3.49,-3.58,-3.57,113987,856232.00
2004/06/18,-3.57,-3.53,-3.61,-3.57,110300,819351.00
2004/06/21,-3.57,-3.49,-3.57,-3.49,93652,706438.00
2004/06/22,-3.44,-3.36,-3.48,-3.41,346173,2723361.00
2004/06/23,-3.43,-3.43,-3.48,-3.43,127276,982850.00
2004/06/24,-3.43,-3.35,-3.43,-3.43,263516,2082651.00
2004/06/25,-3.37,-3.37,-3.54,-3.53,135602,1045317.00
2004/06/28,-3.53,-3.53,-3.59,-3.55,98710,735189.00
2004/06/29,-3.58,-3.52,-3.58,-3.52,101144,757015.00
2004/06/30,-3.52,-3.52,-3.55,-3.55,62300,468232.00
2004/07/01,-3.57,-3.46,-3.58,-3.46,182294,1388178.00
2004/07/02,-3.47,-3.44,-3.49,-3.46,76450,588368.00
2004/07/05,-3.46,-3.46,-3.51,-3.50,73829,561663.00
2004/07/06,-3.49,-3.46,-3.50,-3.49,134700,1037764.00
2004/07/07,-3.53,-3.49,-3.53,-3.53,64400,486871.00
2004/07/08,-3.54,-3.53,-3.56,-3.55,74968,561967.00
2004/07/09,-3.54,-3.49,-3.55,-3.55,86100,649968.00
2004/07/12,-3.55,-3.55,-3.63,-3.63,152032,1118554.00
2004/07/13,-3.64,-3.64,-3.70,-3.69,107930,773244.00
2004/07/14,-3.66,-3.66,-3.78,-3.74,255000,1787789.00
2004/07/15,-3.74,-3.71,-3.76,-3.72,155339,1089441.00
2004/07/16,-3.72,-3.64,-3.72,-3.64,165763,1193298.00
2004/07/19,-3.64,-3.64,-3.68,-3.67,147917,1064307.00
2004/07/20,-3.67,-3.65,-3.69,-3.66,133200,953604.00
2004/07/21,-3.68,-3.64,-3.70,-3.65,94700,682216.00
2004/07/22,-3.65,-3.63,-3.69,-3.69,91100,643189.00
2004/07/23,-3.73,-3.70,-3.75,-3.72,112000,767592.00
2004/07/26,-3.74,-3.74,-3.81,-3.81,145600,980029.00
2004/07/27,-3.80,-3.79,-3.87,-3.82,164697,1088677.00
2004/07/28,-3.81,-3.79,-3.84,-3.80,120039,802452.00
2004/07/29,-3.80,-3.73,-3.80,-3.76,108150,732786.00
2004/07/30,-3.76,-3.76,-3.82,-3.80,65450,440403.00
2004/08/02,-3.84,-3.78,-3.84,-3.82,70870,472695.00
2004/08/03,-3.81,-3.77,-3.81,-3.77,52599,352567.00
2004/08/04,-3.77,-3.65,-3.78,-3.68,294400,2040427.00
2004/08/05,-3.67,-3.67,-3.72,-3.72,101500,705759.00
2004/08/06,-3.72,-3.71,-3.75,-3.75,71151,489020.00
2004/08/09,-3.76,-3.70,-3.78,-3.72,80989,554119.00
2004/08/10,-3.72,-3.68,-3.75,-3.68,91870,640298.00
2004/08/11,-3.73,-3.69,-3.78,-3.78,90500,619997.00
2004/08/12,-3.77,-3.77,-3.86,-3.83,124081,823246.00
2004/08/13,-3.88,-3.81,-3.88,-3.83,134400,881894.00
2004/08/16,-3.83,-3.79,-3.84,-3.81,57500,382433.00
2004/08/17,-3.81,-3.80,-3.83,-3.81,79000,526211.00
2004/08/18,-3.82,-3.78,-3.82,-3.80,150600,1010900.00
2004/08/19,-3.82,-3.78,-3.84,-3.82,98150,654433.00
2004/08/20,-3.82,-3.78,-3.84,-3.80,99697,662260.00
2004/08/23,-3.81,-3.80,-3.83,-3.81,84100,560632.00
2004/08/24,-3.76,-3.69,-3.81,-3.71,222725,1527503.00
2004/08/25,-3.71,-3.71,-3.77,-3.76,107400,734186.00
2004/08/26,-3.75,-3.74,-3.80,-3.77,101138,685894.00
2004/08/27,-3.76,-3.70,-3.78,-3.71,164413,1122395.00
2004/08/30,-3.73,-3.71,-3.78,-3.73,98940,676302.00
2004/08/31,-3.71,-3.61,-3.71,-3.68,262714,1847837.00
2004/09/01,-3.68,-3.68,-3.72,-3.71,69741,483793.00
2004/09/02,-3.72,-3.67,-3.73,-3.68,93600,650824.00
2004/09/03,-3.68,-3.66,-3.70,-3.69,93075,650346.00
2004/09/06,-3.69,-3.68,-3.72,-3.71,45850,318767.00
2004/09/07,-3.71,-3.71,-3.76,-3.74,81000,554706.00
2004/09/08,-3.74,-3.73,-3.78,-3.74,58502,398554.00
2004/09/09,-3.73,-3.73,-3.81,-3.80,164595,1105742.00
2004/09/10,-3.82,-3.78,-3.82,-3.78,47889,320924.00
2004/09/13,-3.78,-3.78,-3.84,-3.84,83000,553377.00
2004/09/14,-3.84,-3.73,-3.84,-3.73,188946,1287858.00
2004/09/15,-3.72,-3.57,-3.75,-3.62,672390,4793769.00
2004/09/16,-3.62,-3.59,-3.65,-3.61,376189,2683418.00
2004/09/17,-3.61,-3.53,-3.61,-3.54,780516,5704891.00
2004/09/20,-3.54,-3.43,-3.55,-3.45,979985,7320777.00
2004/09/21,-3.45,-3.44,-3.53,-3.50,777551,5815127.00
