601666 平煤股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/08/12,3.73,4.37,3.64,4.28,11351033,228392960.00
2008/08/13,4.16,4.60,3.91,4.44,9558899,198432640.00
2008/08/14,4.29,4.82,4.29,4.49,8686932,185425456.00
2008/08/15,4.44,4.52,4.17,4.31,5443600,113136816.00
2008/08/18,4.27,4.27,3.44,3.44,6945055,135599376.00
2008/08/19,3.30,3.74,3.22,3.73,8638575,164628048.00
2008/08/20,3.73,4.62,3.69,4.62,14402936,299079840.00
2008/08/21,4.48,4.79,4.31,4.37,10546023,222639216.00
2008/08/22,4.44,4.65,4.13,4.44,6967929,146635200.00
2008/08/25,4.28,4.40,3.82,4.10,4204691,85716976.00
2008/08/26,3.86,4.01,3.44,3.52,5525234,106967176.00
2008/08/27,3.48,3.67,3.22,3.51,3584094,67629720.00
2008/08/28,3.57,3.76,3.45,3.69,3074212,59180792.00
2008/08/29,3.71,4.17,3.58,3.89,6428037,126909288.00
2008/09/01,3.85,3.90,3.44,3.46,4134788,79390336.00
2008/09/02,3.33,3.46,3.22,3.28,3405005,62875372.00
2008/09/03,3.10,3.20,2.44,2.49,9554530,164000016.00
2008/09/04,2.49,2.63,2.29,2.48,6925165,115143800.00
2008/09/05,2.31,2.62,2.23,2.33,8836800,145749648.00
2008/09/09,2.21,2.28,1.86,2.17,7806010,123489440.00
2008/09/10,2.02,2.26,1.97,2.04,4914272,77860192.00
2008/09/11,2.09,2.26,1.77,1.78,5649060,88997912.00
2008/09/12,1.78,1.95,1.73,1.82,4752464,72677008.00
2008/09/16,1.62,1.63,1.26,1.36,5749308,83638240.00
2008/09/17,1.42,1.58,1.35,1.50,4754543,68780944.00
2008/09/18,1.38,1.71,1.17,1.57,7307263,105264448.00
2008/09/19,2.24,2.24,2.08,2.24,9209182,147971168.00
2008/09/22,2.97,2.97,2.62,2.97,31152546,547706368.00
2008/09/23,2.76,3.37,2.63,2.74,22771825,407614112.00
2008/09/24,2.53,2.74,2.18,2.72,9579550,157674336.00
2008/09/25,2.62,3.25,2.57,3.10,19465874,345430368.00
2008/09/26,3.15,3.23,2.78,2.95,9275339,165302880.00
2008/10/06,2.49,2.49,2.14,2.14,7873255,126553832.00
2008/10/07,1.69,1.87,1.42,1.63,13228348,193028528.00
2008/10/08,1.41,1.55,1.30,1.41,6143612,88255800.00
2008/10/09,1.49,1.50,0.99,1.08,7459143,103540008.00
2008/10/10,0.71,0.71,0.46,0.46,9577900,117770600.00
2008/10/13,0.20,0.41,-0.10,0.41,17725345,203946048.00
2008/10/14,0.65,0.70,0.18,0.22,20095123,249924624.00
2008/10/15,0.06,0.06,-0.20,-0.10,12646862,139616544.00
2008/10/16,-0.41,-0.31,-0.52,-0.51,12942604,133872528.00
2008/10/17,-0.44,-0.21,-0.49,-0.24,9951078,104308104.00
2008/10/20,-0.30,0.20,-0.35,0.18,12614697,140527248.00
2008/10/21,0.18,0.47,0.18,0.22,18159369,217153616.00
2008/10/22,0.07,0.48,0.06,0.27,14318869,170892640.00
2008/10/23,0.12,0.59,0.08,0.57,12233827,149027600.00
2008/10/24,0.52,0.82,0.46,0.56,14241014,180018960.00
2008/10/27,0.40,0.53,-0.01,-0.01,12102351,140141360.00
2008/10/28,-0.19,0.38,-0.19,0.37,9166919,106772016.00
2008/10/29,0.46,0.51,0.00,0.02,11338530,133320440.00
2008/10/30,0.10,0.35,-0.04,0.31,13942427,164584560.00
2008/10/31,0.23,0.23,0.03,0.09,6114076,70347888.00
2008/11/03,0.02,0.14,-0.11,-0.01,4801616,54415008.00
2008/11/04,-0.07,-0.07,-0.47,-0.46,10499394,109596632.00
2008/11/05,-0.29,-0.09,-0.32,-0.26,8545698,91888720.00
2008/11/06,-0.45,-0.34,-0.50,-0.39,6725533,69131048.00
2008/11/07,-0.51,-0.26,-0.56,-0.31,6779384,70638448.00
2008/11/10,-0.20,0.17,-0.22,0.17,17849512,200472720.00
2008/11/11,0.11,0.46,0.04,0.24,21460551,253909232.00
2008/11/12,0.10,0.35,0.08,0.33,12622634,148254448.00
2008/11/13,0.20,0.87,0.14,0.87,27032890,341530464.00
2008/11/14,0.98,1.24,0.88,1.23,30425457,412636800.00
2008/11/18,1.17,1.17,0.60,0.60,25806070,337587392.00
2008/11/19,0.48,1.00,0.36,0.94,19756634,252737920.00
2008/11/20,0.71,1.02,0.57,0.90,21983393,285532512.00
2008/11/21,0.73,1.07,0.38,0.74,19387358,246752416.00
2008/11/24,0.74,0.84,0.43,0.57,14162973,179367824.00
2008/11/25,0.72,0.77,0.14,0.48,19112815,235152016.00
2008/11/26,0.35,0.44,0.21,0.38,9282182,111321696.00
2008/11/27,0.78,0.85,0.50,0.55,21321510,272000864.00
2008/11/28,0.47,0.61,0.31,0.52,12928666,157331792.00
2008/12/01,0.49,0.77,0.46,0.76,24277237,305488992.00
2008/12/02,0.56,0.79,0.48,0.66,16715217,211593216.00
2008/12/03,0.72,1.24,0.66,1.24,35508779,477275424.00
2008/12/04,1.36,1.84,1.31,1.31,46040094,673247040.00
2008/12/05,1.26,1.52,1.20,1.47,16733832,239276016.00
2008/12/08,1.63,1.94,1.48,1.91,23156671,346347648.00
2008/12/09,1.93,2.33,1.81,1.93,35276942,552016576.00
2008/12/10,1.83,1.98,1.62,1.93,14896910,227048144.00
2008/12/11,1.94,2.23,1.66,1.68,19366646,303839040.00
2008/12/12,1.62,1.68,1.07,1.17,15779705,223899328.00
2008/12/15,1.26,1.39,1.04,1.16,8326917,115684960.00
2008/12/16,1.10,1.43,0.79,1.37,15065237,204262160.00
2008/12/17,1.42,1.57,1.32,1.35,15251553,219254512.00
2008/12/18,1.25,1.78,1.16,1.72,15362059,223190960.00
2008/12/19,1.73,1.92,1.66,1.71,14770769,224430432.00
2008/12/22,1.73,1.80,1.43,1.58,9763665,143427024.00
2008/12/23,1.57,1.57,1.14,1.15,10335557,146534992.00
2008/12/24,1.07,1.14,0.97,1.06,6612631,89496400.00
2008/12/25,1.07,1.14,0.81,0.91,7738612,103345128.00
2008/12/26,0.92,1.02,0.85,0.88,5018513,66649588.00
2008/12/29,0.80,0.89,0.62,0.74,6102000,78270112.00
2008/12/30,0.77,0.83,0.57,0.65,8168100,104526176.00
2008/12/31,0.66,0.70,0.48,0.56,4673600,58655492.00
2009/01/05,0.71,1.00,0.66,0.99,9323600,121917216.00
2009/01/06,1.02,1.60,0.94,1.60,24554400,354176224.00
2009/01/07,1.57,1.73,1.47,1.64,16908800,250359824.00
2009/01/08,1.39,1.92,1.37,1.76,19741400,297209856.00
2009/01/09,1.76,2.24,1.76,2.15,20391600,323826528.00
2009/01/12,2.14,2.31,1.98,2.07,10880600,174299024.00
2009/01/13,1.84,1.95,1.68,1.80,10396300,158517344.00
2009/01/14,1.73,2.31,1.72,2.29,10653900,169466624.00
2009/01/15,2.14,2.39,2.08,2.15,15162700,244095920.00
2009/01/16,2.30,2.60,2.20,2.24,15085400,249897312.00
2009/01/19,2.29,2.48,2.08,2.18,10413200,169046768.00
2009/01/20,2.17,2.44,2.08,2.34,7223000,116773128.00
2009/01/21,2.17,2.76,2.17,2.61,13760500,232475632.00
2009/01/22,2.76,3.16,2.58,3.14,12236200,215718432.00
2009/01/23,3.08,3.14,2.94,2.97,8503200,151906880.00
2009/02/02,3.02,3.07,2.60,3.01,13845900,239267920.00
2009/02/03,2.90,3.06,2.75,2.92,18691100,328320800.00
2009/02/04,2.99,3.08,2.83,3.00,20716500,365673696.00
2009/02/05,3.01,3.38,2.92,3.00,26571100,481547392.00
2009/02/06,3.03,3.40,2.96,3.30,18640700,339654688.00
2009/02/09,3.42,3.90,3.42,3.75,24644900,475420288.00
2009/02/10,3.67,4.07,3.56,3.91,14272000,281548992.00
2009/02/11,3.76,3.86,3.45,3.61,19170600,368000992.00
2009/02/12,3.53,3.64,2.85,3.18,37293500,669484736.00
2009/02/13,3.07,3.43,2.90,3.39,33047100,599118528.00
2009/02/16,3.49,3.66,3.24,3.65,30604600,575770240.00
2009/02/17,3.65,3.89,3.35,3.37,32386000,628497984.00
2009/02/18,3.01,3.14,2.67,2.68,27595400,486761952.00
2009/02/19,2.69,2.95,2.62,2.83,17886200,310507584.00
2009/02/20,2.83,3.02,2.76,3.02,11832400,208526400.00
2009/02/23,2.95,3.46,2.95,3.44,21153400,386291776.00
2009/02/24,3.30,3.53,2.89,2.90,20457100,374788064.00
2009/02/25,3.05,3.12,2.56,2.84,12989900,227369248.00
2009/02/26,2.85,3.09,2.05,2.34,12146100,209068464.00
2009/02/27,2.34,2.39,1.85,1.96,13528200,213897520.00
2009/03/02,1.94,2.09,1.85,2.03,10027500,156222064.00
2009/03/03,1.76,1.92,1.68,1.83,14998200,226825088.00
2009/03/04,1.86,2.53,1.86,2.53,22526200,366905952.00
2009/03/05,2.71,2.88,2.44,2.60,22375700,384178304.00
2009/03/06,2.39,2.80,2.34,2.68,13947400,236860704.00
2009/03/09,2.78,2.98,2.28,2.40,11927200,203756624.00
2009/03/10,2.33,2.76,2.33,2.73,8177300,137627600.00
2009/03/11,2.85,3.10,2.76,2.88,23288000,412649248.00
2009/03/12,2.72,2.85,2.49,2.78,9974100,171454752.00
2009/03/13,2.94,3.08,2.76,2.80,11055600,195919840.00
2009/03/16,2.71,2.91,2.59,2.87,8679300,149249776.00
2009/03/17,2.87,3.35,2.80,3.34,26214200,477122144.00
2009/03/18,3.45,3.71,3.34,3.34,25230000,480424672.00
2009/03/19,3.42,4.01,3.41,3.88,30420900,592196480.00
2009/03/20,3.99,4.23,3.79,4.07,31767200,638466880.00
2009/03/23,4.11,4.51,3.88,4.23,24687200,504402496.00
2009/03/24,4.44,4.50,4.03,4.18,16561000,339403712.00
2009/03/25,4.15,4.53,3.99,4.00,21606000,446032736.00
2009/03/26,3.99,4.24,3.47,4.18,28248400,555980800.00
2009/03/27,4.22,4.25,3.81,3.97,21642900,435714048.00
2009/03/30,3.93,4.03,3.67,3.71,12353100,242563168.00
2009/03/31,3.40,3.89,3.34,3.88,15807800,302332256.00
2009/04/01,3.91,4.78,3.87,4.52,38440000,811593536.00
2009/04/02,4.54,4.96,4.33,4.75,27737900,594178624.00
2009/04/03,4.94,5.30,4.65,4.73,26175600,580999360.00
2009/04/07,4.72,5.19,4.72,5.18,16775400,372214176.00
2009/04/08,5.15,5.28,4.83,4.85,21307000,474763424.00
2009/04/09,4.90,4.99,4.45,4.85,17237800,372576128.00
2009/04/10,4.97,5.59,4.90,5.56,25305800,578981504.00
2009/04/13,5.75,6.63,5.66,6.63,32120700,805543040.00
2009/04/14,6.60,6.74,6.13,6.63,29251900,742164992.00
2009/04/15,6.42,7.22,6.27,6.80,27532200,721375552.00
2009/04/16,6.81,6.89,6.21,6.36,19272400,491001280.00
2009/04/17,6.21,6.24,5.64,5.84,22248800,538551680.00
2009/04/20,5.80,6.49,5.68,6.33,23260500,576830400.00
2009/04/21,6.08,6.12,5.75,5.99,21437500,520187776.00
2009/04/22,6.09,6.22,5.18,5.27,24918100,588863744.00
2009/04/23,5.18,5.78,5.18,5.74,18535200,433535744.00
2009/04/24,5.86,5.90,5.48,5.68,16266800,387075072.00
2009/04/27,5.73,6.03,5.53,6.00,18077400,434747392.00
2009/04/28,6.08,6.33,5.76,6.32,36321900,890726784.00
2009/04/29,6.26,6.67,6.18,6.31,31464800,798804224.00
2009/04/30,6.45,6.49,6.04,6.21,17197900,429374464.00
2009/05/04,6.31,7.21,6.31,7.11,29591000,776032704.00
2009/05/05,7.21,7.25,6.91,7.06,19294700,517687392.00
2009/05/06,7.06,7.87,6.99,7.49,25494200,709924736.00
2009/05/07,7.63,7.93,7.38,7.83,20314500,567532224.00
2009/05/08,7.63,8.39,7.50,7.97,28214300,820685248.00
2009/05/11,8.08,8.36,7.17,7.18,24600200,694309248.00
2009/05/12,7.04,8.32,7.04,8.31,32245400,917396992.00
2009/05/13,8.37,9.59,8.32,9.30,31973800,999518720.00
2009/05/14,9.04,9.68,8.89,9.45,22048500,701210304.00
2009/05/15,9.50,9.67,9.14,9.56,16092500,514137696.00
2009/05/18,9.38,10.86,9.18,10.68,19194800,637934720.00
2009/05/19,10.72,11.20,10.34,10.51,24020600,835115648.00
2009/05/20,10.51,11.86,10.35,11.40,20069800,722925056.00
2009/05/21,11.40,11.82,10.72,10.98,28181700,1006350656.00
2009/05/22,10.73,11.14,9.96,10.46,19960067,685856576.00
2009/05/26,10.61,10.77,9.18,9.42,34023920,1121647872.00
2009/05/27,9.50,9.86,8.90,9.38,18924579,600135872.00
2009/06/01,9.72,10.83,9.63,10.82,27216427,918325312.00
2009/06/02,11.04,11.04,10.31,10.46,20193591,700229824.00
2009/06/03,10.45,10.75,10.35,10.58,13998291,480876416.00
2009/06/04,10.34,10.63,9.88,10.62,15103060,513057536.00
2009/06/05,10.82,11.56,10.82,11.18,22792323,820843648.00
2009/06/08,10.85,11.12,10.45,10.65,17180762,597363520.00
2009/06/09,10.79,10.89,10.06,10.66,13536332,463841472.00
2009/06/10,10.82,11.09,10.41,11.07,13921143,487412384.00
2009/06/11,10.86,10.95,10.57,10.69,11069366,385073952.00
2009/06/12,10.56,10.89,10.14,10.28,11962710,409652384.00
2009/06/15,10.18,10.27,9.45,9.90,18570822,606493824.00
2009/06/16,9.56,10.08,9.46,9.90,11042468,363204704.00
2009/06/17,9.90,10.48,9.62,10.46,14928333,498288160.00
2009/06/18,10.95,12.02,10.95,12.02,39928399,1475356800.00
2009/06/19,12.28,12.39,11.63,11.68,26604926,989415552.00
2009/06/22,11.72,12.03,11.18,11.77,19064804,700416064.00
2009/06/23,11.40,11.62,11.07,11.22,23085109,835614336.00
2009/06/24,10.90,12.13,10.71,11.72,25909172,709462208.00
2009/06/25,11.66,11.95,11.29,11.37,16128556,438829184.00
2009/06/26,11.55,11.91,11.55,11.69,24145365,669304960.00
2009/06/29,11.69,12.55,11.55,12.30,21601438,611935296.00
2009/06/30,12.41,12.94,12.30,12.50,24491147,714272896.00
2009/07/01,12.34,12.82,12.14,12.63,16927634,492028384.00
2009/07/02,12.65,13.30,12.63,13.29,24360032,728819776.00
2009/07/03,13.08,14.32,12.91,14.19,21476563,670437504.00
2009/07/06,14.21,14.95,13.90,14.63,21870951,710071168.00
2009/07/07,14.50,14.50,13.91,13.97,16324489,516524768.00
2009/07/08,13.74,15.27,13.58,15.26,23453320,759334208.00
2009/07/09,15.21,16.10,14.92,15.69,19698016,673727616.00
2009/07/10,15.69,16.16,15.38,15.69,13065900,450122336.00
2009/07/13,15.63,15.63,14.61,14.62,20354073,671144448.00
2009/07/14,14.56,15.68,14.56,15.21,13095634,437027872.00
2009/07/15,15.30,16.20,14.86,15.79,19376717,660993664.00
2009/07/16,15.85,16.81,15.75,15.97,18492902,657087424.00
2009/07/17,15.94,17.61,15.51,17.56,24325982,870351168.00
2009/07/20,17.61,19.18,17.29,18.46,24779995,946573056.00
2009/07/21,18.50,18.86,17.62,17.95,16164858,621731712.00
2009/07/22,17.82,19.50,17.63,18.85,19411431,767460416.00
2009/07/23,18.49,18.97,18.10,18.48,18282998,711177088.00
2009/07/24,18.48,19.02,17.59,18.04,23694454,922146240.00
2009/07/27,18.05,18.23,17.27,17.72,26551315,993063936.00
2009/07/28,17.75,17.81,16.79,17.11,24616208,902160000.00
2009/07/29,17.09,17.47,14.95,16.10,22541993,807769088.00
2009/07/30,16.01,16.58,15.01,16.45,21432551,740566592.00
2009/07/31,16.55,17.29,16.55,17.13,18081142,658371456.00
2009/08/03,17.20,17.56,16.57,17.14,16321128,597379392.00
2009/08/04,17.26,18.08,16.69,17.92,21285264,792792384.00
2009/08/05,17.93,17.94,16.87,17.05,11922236,441105696.00
2009/08/06,16.87,16.87,15.51,15.80,21128613,734114240.00
2009/08/07,15.51,16.25,14.73,14.78,21297072,714394304.00
2009/08/10,15.07,15.32,14.03,14.92,15235288,496106752.00
2009/08/11,15.04,15.20,14.24,14.95,12526235,408829664.00
2009/08/12,14.80,14.80,13.59,13.61,13439397,427094624.00
2009/08/13,13.61,14.53,13.21,14.42,20312857,642748160.00
2009/08/14,14.44,14.79,14.02,14.26,13636354,438620800.00
2009/08/17,13.62,14.14,12.43,12.52,14204848,423323904.00
2009/08/18,12.18,12.85,11.84,12.69,12693738,362545024.00
2009/08/19,12.88,12.94,10.97,11.08,13252628,372411616.00
2009/08/20,11.38,12.65,11.13,12.65,36773498,1060913920.00
2009/08/21,12.73,14.16,12.52,13.97,39927768,1195214848.00
2009/08/24,13.97,14.62,13.47,14.22,27995797,881258496.00
2009/08/25,13.74,13.88,12.56,13.60,22104483,670531392.00
2009/08/26,13.14,14.03,13.07,13.50,16689205,515237408.00
2009/08/27,13.20,13.74,12.71,13.11,14652004,441677088.00
2009/08/28,13.17,13.37,11.84,12.13,20182447,573912000.00
2009/08/31,11.66,11.66,10.46,10.46,19925492,516308512.00
2009/09/01,10.36,10.69,9.76,10.05,16515764,415086944.00
2009/09/02,10.18,10.69,10.01,10.49,16484836,418936576.00
2009/09/03,10.53,12.00,10.42,11.99,20905836,562857152.00
2009/09/04,11.96,12.54,11.77,12.10,20318868,579036800.00
2009/09/07,12.25,12.66,11.90,12.01,12742300,363883136.00
2009/09/08,11.77,13.23,11.42,13.01,36314622,1052080896.00
2009/09/09,13.38,13.76,13.02,13.12,33442193,1014741120.00
2009/09/11,13.02,13.72,12.68,13.36,19753358,600547904.00
2009/09/14,13.14,13.62,13.07,13.37,17132614,520975456.00
2009/09/15,13.45,14.06,13.45,13.65,18672950,581801152.00
2009/09/16,13.37,14.04,12.95,13.84,17973331,552241472.00
2009/09/17,13.88,14.27,13.75,13.89,13189224,414411520.00
2009/09/18,14.02,14.08,12.85,13.11,12395386,379826784.00
2009/09/21,12.85,13.32,12.14,13.02,10776376,314729216.00
2009/09/22,12.97,13.10,12.14,12.17,10517269,306114016.00
2009/09/23,12.17,12.53,11.49,11.57,9469827,264706112.00
2009/09/24,11.49,11.94,11.13,11.60,11410944,311541664.00
2009/09/25,11.38,11.55,11.14,11.37,8785945,236746272.00
2009/09/28,11.40,11.60,10.72,10.78,7445670,198792256.00
2009/09/29,10.84,10.95,10.39,10.61,6747615,174328688.00
2009/09/30,10.75,11.07,10.61,10.87,9528050,249257904.00
2009/10/09,11.37,12.42,11.36,12.42,16107133,452388096.00
2009/10/12,12.55,12.55,12.02,12.02,11744829,333732576.00
2009/10/13,12.10,12.77,12.04,12.43,10868267,314061152.00
2009/10/14,12.67,13.14,12.55,12.71,18446250,544320896.00
2009/10/15,12.97,13.17,12.72,12.78,10302961,305438976.00
2009/10/16,13.02,13.62,12.85,13.57,21491786,643824448.00
2009/10/19,13.59,14.18,13.28,14.10,21755511,675500224.00
2009/10/20,14.44,14.69,14.18,14.27,23434454,756211456.00
2009/10/21,14.26,14.67,14.03,14.29,15482091,497795840.00
2009/10/22,14.36,15.04,14.27,14.33,25534322,830855104.00
2009/10/23,14.34,15.27,14.26,15.02,26796812,884119296.00
2009/10/26,15.20,15.20,14.48,14.67,14871203,485859552.00
2009/10/27,14.39,14.39,13.41,13.43,19647469,616552960.00
2009/10/28,13.44,14.02,13.44,13.90,12415255,385168000.00
2009/10/29,13.37,13.66,13.15,13.32,9055382,275364384.00
2009/10/30,13.87,14.09,13.07,13.12,22710716,693969856.00
2009/11/02,12.49,13.71,12.18,13.58,23301906,694442368.00
2009/11/03,13.79,13.94,13.44,13.68,18210319,562700352.00
2009/11/04,13.83,13.84,13.43,13.69,14065083,433831264.00
2009/11/05,13.75,13.87,13.49,13.84,12112580,374882752.00
2009/11/06,14.06,14.15,13.79,13.95,14365972,451065536.00
2009/11/09,13.91,13.97,13.55,13.81,9801221,304209216.00
2009/11/10,14.12,14.31,13.85,13.89,13286476,420465152.00
2009/11/11,13.88,13.88,13.33,13.52,14057991,431293216.00
2009/11/12,13.53,13.73,13.42,13.44,9591334,294047648.00
2009/11/13,13.40,13.41,13.14,13.38,12830688,387759392.00
2009/11/16,13.62,15.16,13.56,15.14,32716459,1055165696.00
2009/11/17,15.27,15.27,14.70,14.81,19917467,655708288.00
2009/11/18,14.85,15.71,14.84,15.04,24038117,807247040.00
2009/11/19,15.15,15.21,14.74,15.01,14127806,465801536.00
2009/11/20,14.91,14.91,14.57,14.72,13362544,436171552.00
2009/11/23,14.92,15.01,14.70,14.97,15299745,504397088.00
2009/11/24,15.21,15.78,14.50,14.58,28726410,964988288.00
2009/11/25,14.36,15.11,14.36,15.10,15263489,499726336.00
2009/11/26,15.39,15.66,14.58,14.63,22745967,758884544.00
2009/11/27,14.36,14.38,13.67,13.69,16021559,502243584.00
2009/11/30,13.88,14.49,13.77,14.44,12787900,405186272.00
2009/12/01,14.42,14.84,14.10,14.72,12264091,396476544.00
2009/12/02,14.89,15.63,14.84,15.50,25309807,850414080.00
2009/12/03,15.48,16.25,15.20,16.21,31111774,1071427520.00
2009/12/04,16.07,16.93,15.74,15.98,39491190,1396950272.00
2009/12/07,16.10,16.40,15.69,16.00,14765920,515442400.00
2009/12/08,16.10,16.10,15.42,15.52,13867304,475144352.00
2009/12/09,15.24,15.48,15.04,15.17,8277683,278205728.00
2009/12/10,15.21,15.50,14.86,15.10,10994791,364882688.00
2009/12/11,15.27,15.54,15.13,15.32,8028267,271214720.00
2009/12/14,15.54,15.54,14.82,15.30,6788132,226172576.00
2009/12/15,15.49,15.81,15.32,15.47,10771427,367142336.00
2009/12/16,15.50,15.79,15.30,15.39,6279621,213821440.00
2009/12/17,15.45,15.62,14.68,14.70,7865173,259879584.00
2009/12/18,14.62,14.62,13.50,13.74,13024115,408045920.00
2009/12/21,13.75,14.02,12.85,13.49,15156315,457978912.00
2009/12/22,13.50,13.56,12.49,12.58,11574898,341634720.00
2009/12/23,12.60,13.02,12.42,12.78,8077420,235812304.00
2009/12/24,12.88,13.89,12.85,13.81,12618198,386377568.00
2009/12/25,13.88,13.97,13.65,13.81,7114965,221640032.00
2009/12/28,13.83,14.24,13.83,14.12,6496379,205054672.00
2009/12/29,14.27,14.30,13.87,14.20,5401038,171094384.00
2009/12/30,14.21,14.42,14.15,14.36,10297844,328899264.00
2009/12/31,14.37,14.47,14.14,14.33,10167121,324805792.00
2010/01/04,14.59,14.59,13.97,13.98,7534856,239816128.00
2010/01/05,14.16,14.59,14.11,14.59,11509438,370021984.00
2010/01/06,14.79,15.36,14.60,14.84,12723255,422394816.00
2010/01/07,14.92,15.21,14.33,14.60,12201926,401396128.00
2010/01/08,14.60,14.60,13.74,14.37,8129878,257657856.00
2010/01/11,14.37,14.74,13.78,13.98,8245344,262845936.00
2010/01/12,14.03,14.06,13.20,14.00,21400437,654781312.00
2010/01/13,13.35,13.66,12.69,12.85,24419986,730035776.00
2010/01/14,12.99,13.12,12.49,13.08,20701174,608086784.00
2010/01/15,13.08,13.08,12.55,12.93,10375273,306697280.00
2010/01/18,12.90,12.91,12.55,12.80,13462805,393456480.00
2010/01/19,12.96,13.26,12.76,12.81,22764243,675655680.00
2010/01/20,12.97,13.01,12.08,12.17,21620616,623003328.00
2010/01/21,12.17,12.31,11.59,11.72,19775243,547739520.00
2010/01/22,11.49,11.49,11.05,11.31,14772764,396259968.00
2010/01/25,11.30,11.58,11.15,11.38,8453070,228956560.00
2010/01/26,11.40,11.54,10.78,10.86,10507800,276764864.00
2010/01/27,10.85,11.26,10.45,10.88,11773164,308742432.00
2010/01/28,10.89,11.09,10.71,11.07,6724040,176969392.00
2010/01/29,11.06,11.19,10.83,10.89,7590934,200349392.00
2010/02/01,10.84,10.87,10.07,10.11,10162159,255398208.00
2010/02/02,10.39,10.60,10.00,10.05,9695780,245101984.00
2010/02/03,10.29,11.49,9.87,11.23,17429496,449259744.00
2010/02/04,11.01,11.19,10.81,10.93,9493709,250694768.00
2010/02/05,10.21,10.48,10.16,10.27,10424941,262334544.00
2010/02/08,10.30,10.65,10.18,10.42,5976928,151646144.00
2010/02/09,10.45,10.76,10.42,10.63,4683220,120488016.00
2010/02/10,10.95,11.05,10.81,10.88,4732617,124078808.00
2010/02/11,10.89,11.01,10.69,10.75,4774213,124444296.00
2010/02/12,10.76,11.11,10.76,11.06,6290127,166074544.00
2010/02/22,11.10,11.20,10.84,10.85,6221188,164732272.00
2010/02/23,10.84,10.85,10.24,10.49,5077730,128942032.00
2010/02/24,10.33,10.66,10.20,10.65,6034683,153647552.00
2010/02/25,10.72,10.97,10.65,10.95,7188575,187627856.00
2010/02/26,10.89,10.98,10.72,10.76,5795938,151169360.00
2010/03/01,10.80,11.13,10.78,11.04,6681715,175730080.00
2010/03/02,11.06,11.18,10.45,10.57,13193564,340665792.00
2010/03/03,10.51,10.77,10.42,10.74,6335202,162760112.00
2010/03/04,10.79,11.16,10.65,10.69,12638135,331320448.00
2010/03/05,10.66,10.84,10.48,10.59,5333438,137144512.00
2010/03/08,10.75,10.93,10.60,10.81,5776197,150506688.00
2010/03/09,10.89,11.56,10.73,11.25,16085569,429215104.00
2010/03/10,11.25,11.30,10.90,10.99,8012864,211996800.00
2010/03/11,11.00,11.13,10.79,10.86,4911075,128948664.00
2010/03/12,10.90,10.98,10.66,10.66,4794910,124614784.00
2010/03/15,10.64,10.64,10.07,10.11,7914604,198993456.00
2010/03/16,10.18,10.24,9.79,10.04,7933885,195682432.00
2010/03/17,10.11,10.31,9.89,10.28,13301418,331438272.00
2010/03/18,10.29,10.47,10.16,10.30,10151790,255701936.00
2010/03/19,10.34,10.63,10.24,10.52,9772498,248530432.00
2010/03/22,10.52,10.89,10.40,10.83,10881065,282816736.00
2010/03/23,10.89,11.13,10.68,10.73,8877778,233106848.00
2010/03/24,10.74,10.95,10.63,10.66,6117001,159087136.00
2010/03/25,10.60,10.60,10.30,10.31,6333811,160502656.00
2010/03/26,10.34,10.63,10.24,10.46,4321143,110033376.00
2010/03/29,10.55,11.25,10.55,11.10,18510322,491513824.00
2010/03/30,11.13,11.32,11.07,11.23,11471160,306760672.00
2010/03/31,11.30,11.30,10.98,10.99,6555833,173512304.00
2010/04/01,11.03,11.34,11.03,11.29,9612225,257917120.00
2010/04/02,11.46,11.83,11.45,11.71,13415382,369570656.00
2010/04/06,11.91,12.30,11.85,12.04,17345752,489150880.00
2010/04/07,12.04,12.04,11.67,11.76,8228225,228289616.00
2010/04/08,11.72,11.72,11.21,11.25,9619209,260060128.00
2010/04/09,11.25,11.49,11.13,11.49,6927848,186974272.00
2010/04/12,11.56,11.80,11.39,11.61,9487927,260044224.00
2010/04/13,11.65,11.96,11.26,11.75,8504195,233864000.00
2010/04/14,11.86,11.89,11.66,11.74,5497238,152006768.00
2010/04/15,11.87,12.13,11.71,12.07,12904555,361726432.00
