2016-08-16,4.65,4.76,4.63,4.71,9106096,171380992.00
2016-08-17,4.71,4.75,4.62,4.73,7577490,142722880.00
2016-08-18,4.73,4.78,4.66,4.70,8009731,151625248.00
2016-08-19,4.71,4.77,4.66,4.76,9753377,185068336.00
2016-08-22,4.76,4.79,4.66,4.68,7486647,141609296.00
2016-08-23,4.65,4.89,4.64,4.88,12437723,238681808.00
2016-08-24,4.87,4.92,4.76,4.83,8253358,158599088.00
2016-08-25,4.76,4.86,4.70,4.82,8269018,158251120.00
2016-08-26,4.85,5.00,4.79,4.91,10889525,213554096.00
2016-08-29,4.96,5.19,4.96,5.10,20878051,420605952.00
2016-08-30,5.09,5.22,5.06,5.11,16044992,325513280.00
2016-08-31,5.11,5.13,5.00,5.01,7705274,154141536.00
2016-09-01,5.00,5.12,5.00,5.07,9505100,191427136.00
2016-09-02,5.05,5.13,4.98,5.13,9237046,184728128.00
2016-09-05,5.14,5.33,5.13,5.29,19191119,396789728.00
2016-09-06,5.38,5.45,5.20,5.33,14337273,298042528.00
2016-09-07,5.33,5.42,5.20,5.22,14813521,308219008.00
2016-09-08,5.23,5.29,5.00,5.09,16849791,337806080.00
2016-09-09,5.09,5.18,5.09,5.11,12166233,246771392.00
2016-09-12,4.97,5.09,4.90,4.99,10829651,214199888.00
2016-09-13,4.99,5.23,4.99,5.11,12233979,248534672.00
2016-09-14,5.20,5.38,5.12,5.19,20230114,419139968.00
2016-09-19,5.38,5.51,5.23,5.30,17740059,372526432.00
2016-09-20,5.29,5.31,5.11,5.17,8951807,183170464.00
2016-09-21,5.16,5.25,5.10,5.17,8930806,182257328.00
2016-09-22,5.20,5.25,5.16,5.16,6166433,126184600.00
2016-09-23,5.15,5.25,5.10,5.18,10598000,216281504.00
2016-09-26,5.11,5.18,4.93,4.95,13639394,272753344.00
2016-09-27,4.94,5.02,4.86,4.96,8653143,169856640.00
2016-09-28,5.02,5.10,4.93,5.02,7208975,143621056.00
2016-09-29,5.04,5.17,5.02,5.10,8422663,169532624.00
2016-09-30,5.09,5.14,5.05,5.11,5486086,110760936.00
2016-10-10,5.15,5.22,5.05,5.20,7576808,154502624.00
2016-10-11,5.21,5.25,5.11,5.16,8184853,167467472.00
2016-10-12,5.19,5.23,5.10,5.17,6285964,127944168.00
2016-10-13,5.18,5.74,5.15,5.59,28919196,620578240.00
2016-10-14,5.59,5.73,5.54,5.64,15536753,340708608.00
2016-10-17,5.63,5.67,5.50,5.54,9624511,210039456.00
2016-10-18,5.56,5.67,5.49,5.62,8503181,185360608.00
2016-10-19,5.67,5.69,5.60,5.63,11401572,250835424.00
2016-10-20,5.63,5.98,5.62,5.87,23211966,523988928.00
2016-10-21,5.90,5.95,5.77,5.81,12132271,275125920.00
2016-10-24,5.86,5.93,5.69,5.81,10281090,230126448.00
2016-10-25,5.80,5.81,5.64,5.65,11784694,260094864.00
2016-10-26,5.71,5.74,5.54,5.62,9833283,215933648.00
2016-10-27,5.62,5.65,5.51,5.65,5724076,124725488.00
2016-10-28,5.71,5.81,5.63,5.66,8599825,190968224.00
2016-10-31,5.63,5.81,5.56,5.78,9958454,221038368.00
2016-11-01,5.78,6.03,5.73,5.83,12392915,282018688.00
2016-11-02,5.83,5.91,5.78,5.84,8418263,190652240.00
2016-11-03,5.84,5.84,5.67,5.74,7343301,163539408.00
2016-11-04,5.71,5.78,5.60,5.61,6857957,151045472.00
2016-11-07,5.68,5.68,5.51,5.53,5621729,122366704.00
2016-11-08,5.54,5.57,5.41,5.48,12498199,268884160.00
2016-11-09,5.51,5.63,5.35,5.47,12884636,277438304.00
2016-11-10,5.51,5.57,5.41,5.47,9385163,200817776.00
2016-11-11,5.45,5.48,5.27,5.31,16391583,345768672.00
2016-11-14,5.30,5.52,5.30,5.41,11422278,242395888.00
2016-11-15,5.47,5.48,5.26,5.40,12909041,270322016.00
2016-11-16,5.39,5.47,5.37,5.39,8062104,171120704.00
2016-11-17,5.44,5.55,5.40,5.53,9886910,212105312.00
2016-11-18,5.50,5.53,5.45,5.47,6582991,140952096.00
2016-11-21,5.50,5.50,5.25,5.26,14371139,300882496.00
2016-11-22,5.27,5.34,5.16,5.23,14986323,308256064.00
2016-11-23,5.23,5.34,5.23,5.30,8868848,184812000.00
2016-11-24,5.30,5.32,5.19,5.27,10808522,223384336.00
2016-11-25,5.26,5.26,5.12,5.24,7364092,150608224.00
2016-11-28,5.24,5.29,5.12,5.13,9694870,197670592.00
2016-11-29,5.14,5.28,5.11,5.24,9260803,189778544.00
2016-11-30,5.20,5.34,5.08,5.18,11319117,232183072.00
2016-12-01,5.18,5.23,5.12,5.14,7016942,143382832.00
2016-12-02,5.14,5.17,5.06,5.11,5449884,109905576.00
2016-12-05,5.09,5.31,5.05,5.28,12884759,267003968.00
2016-12-06,5.26,5.51,5.26,5.44,13377654,284041472.00
2016-12-07,5.44,5.50,5.28,5.41,8481928,177778544.00
2016-12-08,5.37,5.47,5.33,5.44,4900757,104026880.00
2016-12-09,5.43,5.43,5.27,5.28,7789984,162768352.00
2016-12-12,5.28,5.28,5.04,5.06,8761441,176763968.00
2016-12-13,5.05,5.10,4.90,5.05,6944770,138283760.00
2016-12-14,5.10,5.10,4.96,5.00,4456285,88580176.00
2016-12-15,4.93,5.08,4.86,4.94,6361872,125302888.00
2016-12-16,4.93,4.95,4.83,4.91,6894467,134386432.00
2016-12-19,4.94,4.95,4.80,4.84,5345344,103663856.00
2016-12-20,4.81,4.85,4.74,4.79,4952645,94957352.00
2016-12-21,4.79,5.02,4.75,4.91,5633336,110611224.00
2016-12-22,4.88,5.02,4.86,4.91,5027657,98892984.00
2016-12-23,4.96,4.96,4.84,4.91,3254308,63437032.00
2016-12-26,4.91,5.15,4.84,5.11,10269696,205773552.00
2016-12-27,5.11,5.30,5.07,5.21,7573374,156259072.00
2016-12-28,5.17,5.25,5.12,5.18,4120630,84282416.00
2016-12-29,5.18,5.21,5.14,5.17,3398117,69550928.00
2016-12-30,5.13,5.27,5.10,5.27,7493109,153625712.00
2017-01-03,5.26,5.27,4.76,4.90,18322037,361185888.00
2017-01-04,4.84,5.15,4.84,5.09,13091405,262524432.00
2017-01-05,5.05,5.09,4.96,5.02,6237974,124188528.00
2017-01-06,5.00,5.06,4.91,4.97,4270297,84201640.00
2017-01-09,4.91,5.03,4.91,4.96,3528861,69630144.00
2017-01-10,4.96,5.10,4.96,5.03,3389856,67683456.00
2017-01-11,5.01,5.08,4.99,5.03,4161691,83011520.00
2017-01-12,5.04,5.07,4.94,4.97,5037919,99826480.00
2017-01-13,4.97,5.09,4.91,5.04,5214196,103958160.00
2017-01-16,5.00,5.14,4.92,5.00,6623719,132554064.00
2017-01-17,4.96,5.09,4.95,5.08,4624322,92472368.00
2017-01-18,5.07,5.10,5.00,5.05,4739312,94733672.00
2017-01-19,5.05,5.07,4.96,4.98,3286544,65300420.00
2017-01-20,4.96,5.03,4.96,5.00,2874656,56981620.00
2017-01-23,5.00,5.16,4.96,5.12,4775540,95810280.00
2017-01-24,5.11,5.14,5.05,5.12,2149715,43412720.00
2017-01-25,5.08,5.16,5.06,5.08,2841800,57321984.00
2017-01-26,5.06,5.19,5.06,5.15,2915704,59270552.00
2017-02-03,5.21,5.37,5.17,5.35,7715170,160851712.00
2017-02-06,5.35,5.42,5.30,5.40,3892723,81944208.00
2017-02-07,5.40,5.46,5.29,5.36,3900662,82039248.00
2017-02-08,5.35,5.58,5.30,5.51,11982100,256987232.00
2017-02-09,5.53,5.59,5.47,5.51,4571040,98734800.00
2017-02-10,5.53,5.60,5.47,5.52,5038652,108966176.00
2017-02-13,5.52,5.55,5.36,5.53,8195492,175469168.00
2017-02-14,5.54,5.68,5.47,5.62,6172123,135036480.00
2017-02-15,5.65,5.82,5.59,5.62,10158013,225746816.00
2017-02-16,5.63,5.69,5.59,5.62,4779459,105011968.00
2017-02-17,5.59,5.64,5.51,5.57,6168756,133638976.00
2017-02-20,5.55,5.70,5.55,5.68,7220562,158618544.00
2017-02-21,5.68,5.71,5.52,5.54,6496242,141338112.00
2017-02-22,5.59,5.69,5.38,5.54,11010233,236336112.00
2017-02-23,5.51,5.55,5.45,5.53,4417071,94864152.00
2017-02-24,5.51,5.56,5.44,5.52,3268855,70342008.00
2017-02-27,5.52,5.66,5.47,5.56,4802171,104703984.00
2017-02-28,5.65,5.70,5.59,5.64,10252941,225807168.00
2017-03-01,5.62,5.69,5.59,5.62,7247397,159072128.00
2017-03-02,5.66,5.67,5.54,5.59,6096204,133243696.00
2017-03-03,5.61,5.76,5.58,5.71,9142145,202158672.00
2017-03-06,5.71,5.98,5.66,5.97,17849978,408005568.00
2017-03-07,5.98,6.01,5.88,5.93,7705667,176260400.00
2017-03-08,5.93,5.98,5.84,5.91,8354318,190596656.00
2017-03-09,5.88,5.97,5.86,5.94,5737344,131327088.00
2017-03-10,5.96,5.97,5.89,5.94,5234851,120121040.00
2017-03-13,5.95,6.21,5.89,6.01,10479538,244878816.00
2017-03-14,6.04,6.10,5.98,6.07,6698852,156039968.00
2017-03-15,6.03,6.03,5.93,5.96,5547446,127848472.00
2017-03-16,5.96,6.05,5.87,5.95,10068281,230356912.00
2017-03-17,6.03,6.03,5.85,5.85,8291619,189073216.00
2017-03-20,5.86,6.00,5.84,5.94,6334803,145532240.00
2017-03-21,5.95,5.99,5.90,5.98,7686563,176897952.00
2017-03-22,5.90,6.11,5.90,6.10,13117281,305218016.00
2017-03-23,6.08,6.41,6.08,6.37,21201735,512522208.00
2017-03-24,6.39,6.59,6.29,6.56,20077783,499121728.00
2017-03-27,6.58,6.62,6.32,6.35,10139353,248060928.00
2017-03-28,6.36,6.47,6.32,6.40,5178879,126882752.00
2017-03-29,6.40,6.55,6.32,6.52,5369088,132228344.00
2017-03-30,6.60,6.62,6.25,6.37,15058787,367606752.00
2017-03-31,6.41,6.66,6.35,6.66,8685100,215727648.00
2017-04-05,6.66,6.85,6.52,6.76,12802538,326501088.00
2017-04-06,6.68,6.91,6.52,6.69,11770085,298759424.00
2017-04-07,6.69,6.75,6.60,6.71,4156997,105482544.00
2017-04-10,6.73,6.80,6.56,6.64,6939392,175076736.00
2017-04-11,6.64,6.68,6.35,6.53,7435460,183461936.00
2017-04-12,6.45,6.73,6.45,6.69,5257663,132615976.00
2017-04-13,6.64,6.74,6.55,6.58,6456129,162697024.00
2017-04-14,6.53,6.60,6.49,6.50,3117978,77683976.00
2017-04-17,6.52,6.53,6.29,6.38,5514695,135003744.00
2017-04-18,6.36,6.47,6.29,6.34,7434343,181082544.00
2017-04-19,6.32,6.41,6.23,6.40,6067750,146777488.00
2017-04-20,6.38,6.91,6.38,6.91,14903064,380404224.00
2017-04-21,6.81,6.93,6.72,6.82,9497930,244426144.00
2017-04-24,6.83,6.83,6.42,6.64,7285207,184080976.00
2017-04-25,6.64,7.10,6.58,7.04,11307502,295748064.00
2017-04-26,7.05,7.20,6.93,6.99,12930301,344243744.00
2017-04-27,6.91,7.16,6.73,7.02,10235272,269405504.00
2017-04-28,7.00,7.29,6.91,7.21,13344196,358780416.00
2017-05-02,7.23,7.29,7.06,7.16,7270137,195617344.00
2017-05-03,7.11,7.16,6.96,7.11,6905089,184600880.00
2017-05-04,7.03,7.26,6.97,7.15,7048540,189557104.00
2017-05-05,7.09,7.32,6.99,7.08,11543402,311323840.00
2017-05-08,7.07,7.17,6.98,7.08,12021276,320006368.00
2017-05-09,7.04,7.20,6.81,7.19,13161852,351735616.00
2017-05-10,7.19,7.62,7.17,7.41,15871182,444157120.00
2017-05-11,7.33,7.54,7.26,7.41,13648306,376783296.00
2017-05-12,7.41,7.46,7.24,7.37,8339667,229982832.00
2017-05-15,7.47,7.78,7.39,7.78,10233508,292903424.00
2017-05-16,7.78,8.03,7.63,7.99,11757362,344286144.00
2017-05-17,7.99,7.99,7.72,7.78,11782261,342735392.00
2017-05-18,7.63,7.74,7.54,7.54,13551020,385188640.00
2017-05-19,7.55,7.62,7.39,7.55,8902843,249601760.00
2017-05-22,7.54,7.83,7.50,7.82,10503237,302566432.00
2017-05-23,7.79,8.07,7.66,7.86,13865169,407968064.00
2017-05-24,7.78,7.90,7.51,7.75,9572580,275278144.00
2017-05-25,7.76,7.79,7.33,7.60,17049576,476894912.00
2017-05-26,7.48,7.52,7.05,7.35,25903446,708232064.00
2017-05-31,7.29,7.42,7.14,7.42,13726758,374934464.00
2017-06-01,7.40,7.57,7.25,7.39,11707158,325776224.00
2017-06-02,7.40,7.55,7.29,7.44,7631969,212304272.00
2017-06-05,7.48,7.57,7.40,7.54,9220513,259205776.00
2017-06-06,7.54,7.66,7.46,7.53,8329001,235809904.00
2017-06-07,7.52,7.76,7.49,7.67,13990671,399132128.00
2017-06-08,7.66,7.80,7.61,7.78,11041138,318077664.00
2017-06-09,7.78,7.89,7.44,7.67,15852359,451925632.00
2017-06-12,7.51,7.56,7.14,7.34,21452202,591347776.00
2017-06-13,7.29,7.47,7.21,7.45,10767672,297701536.00
2017-06-14,7.40,7.53,7.30,7.33,7342722,204092752.00
2017-06-15,7.28,7.40,7.25,7.33,4207820,115725168.00
2017-06-16,7.29,7.51,7.26,7.47,5142648,142970224.00
2017-06-19,7.52,7.55,7.43,7.52,5746188,160962064.00
2017-06-20,7.57,7.69,7.38,7.47,7671216,217461664.00
2017-06-21,7.51,7.75,7.43,7.74,14186991,405051680.00
2017-06-22,7.76,8.04,7.73,7.81,15094362,443964640.00
2017-06-23,7.85,8.17,7.81,8.15,11495620,342177152.00
2017-06-26,8.21,8.21,8.00,8.08,11255173,337322048.00
2017-06-27,8.05,8.06,7.81,7.98,12298823,361583264.00
2017-06-28,7.96,7.96,7.69,7.75,14449061,418215584.00
2017-06-29,7.78,7.79,7.57,7.69,15624476,447445888.00
2017-06-30,7.65,7.88,7.61,7.85,10359371,299396384.00
2017-07-03,7.85,7.89,7.48,7.55,14490682,412179616.00
2017-07-04,7.55,7.67,7.43,7.63,12122876,342211552.00
2017-07-05,7.61,7.78,7.55,7.78,9725618,279646368.00
2017-07-06,7.79,7.90,7.70,7.86,12779049,247531344.00
2017-07-07,7.84,7.88,7.65,7.88,15235032,293314752.00
2017-07-10,7.88,7.88,7.66,7.66,8883984,170928080.00
2017-07-11,7.63,7.86,7.44,7.68,16900355,320358144.00
2017-07-12,7.59,8.01,7.59,8.01,25390607,493444800.00
2017-07-13,8.02,8.16,7.91,7.98,15087985,300126688.00
2017-07-14,7.90,8.11,7.71,8.08,12029661,234465136.00
2017-07-17,8.02,8.16,7.65,7.96,16316115,320656928.00
2017-07-18,7.95,7.99,7.79,7.91,9909934,193285904.00
2017-07-19,7.92,8.55,7.84,8.45,27643291,560195264.00
2017-07-20,8.39,8.73,8.39,8.56,18951250,398863840.00
2017-07-21,8.51,8.87,8.47,8.57,14107225,299566944.00
2017-07-24,8.52,8.72,8.42,8.56,10223779,214550784.00
2017-07-25,8.61,8.87,8.58,8.60,12499873,266694928.00
2017-07-26,8.62,8.66,8.32,8.61,12223123,254182304.00
2017-07-27,8.59,8.65,8.36,8.56,10435316,218002720.00
2017-07-28,8.47,8.66,8.40,8.55,5920103,124196848.00
2017-07-31,8.62,8.62,8.31,8.55,13405180,277590848.00
2017-08-01,8.43,8.53,8.31,8.37,11678891,240008624.00
2017-08-02,8.42,8.68,8.21,8.30,18120919,375967232.00
2017-08-03,8.33,8.40,7.91,8.01,20352170,404709952.00
2017-08-04,7.96,8.17,7.80,8.10,13279768,260596064.00
2017-08-07,8.14,8.14,7.91,8.12,9543772,190075568.00
2017-08-08,8.08,8.08,7.86,7.90,18708109,366520320.00
2017-08-09,7.93,8.10,7.88,8.07,14172303,280384864.00
2017-08-10,8.05,8.30,7.96,8.23,19406336,391626976.00
2017-08-11,8.13,8.62,8.05,8.33,21030589,435632288.00
2017-08-14,8.41,9.00,8.38,8.81,32114141,689600576.00
2017-08-15,8.82,8.97,8.72,8.81,13661230,294869472.00
2017-08-16,8.79,8.97,8.77,8.97,11323230,246179456.00
2017-08-17,8.91,8.95,8.63,8.77,14469218,309962848.00
2017-08-18,8.72,8.93,8.55,8.63,11395239,241770784.00
2017-08-21,8.67,8.74,8.52,8.56,13082684,276039328.00
2017-08-22,8.60,8.68,8.47,8.52,9778381,205279088.00
2017-08-23,8.54,8.57,8.44,8.51,8205717,171134304.00
2017-08-24,8.54,8.65,8.46,8.56,7552415,158693136.00
2017-08-25,8.52,8.52,8.14,8.17,39889349,808976640.00
2017-08-28,8.29,8.53,8.20,8.45,33337489,687901568.00
2017-08-29,8.56,8.66,8.31,8.32,23464858,489082144.00
2017-08-30,8.41,8.67,8.35,8.55,27188710,569915072.00
2017-09-01,8.70,8.84,8.57,8.74,26428255,562878336.00
2017-09-04,8.75,8.95,8.56,8.92,26853665,577249088.00
2017-09-05,8.95,8.95,8.78,8.83,14105312,305814656.00
2017-09-06,8.83,8.83,8.46,8.56,24399961,513500192.00
2017-09-07,8.57,8.81,8.47,8.70,26446840,561616896.00
2017-09-08,8.75,8.85,8.50,8.70,30613127,649512320.00
2017-09-11,8.70,8.72,8.56,8.61,22566998,476362912.00
2017-09-12,8.62,8.67,8.41,8.45,27659410,575875776.00
2017-09-13,8.51,8.56,8.28,8.49,18827484,388743168.00
2017-09-14,8.43,8.62,8.40,8.53,19183025,402343360.00
2017-09-15,8.56,8.62,8.42,8.46,10279493,214562864.00
2017-09-18,8.42,8.54,8.37,8.45,10521424,218772384.00
2017-09-19,8.47,8.51,8.02,8.10,30381531,613457664.00
2017-09-20,8.01,8.31,7.95,8.21,23653090,477665504.00
2017-09-21,8.16,8.26,8.04,8.11,17954150,359400160.00
2017-09-22,8.10,8.19,8.04,8.13,8969679,179371456.00
2017-09-25,8.15,8.15,7.79,7.86,18385610,359198304.00
2017-09-26,7.88,7.91,7.65,7.74,14354558,276213440.00
2017-09-27,7.78,8.26,7.78,8.21,22310854,445868448.00
2017-09-28,8.24,8.49,8.22,8.42,21036269,433944480.00
2017-09-29,8.38,8.52,8.25,8.41,11282484,232963392.00
2017-10-09,8.47,8.51,8.22,8.44,16339880,337538944.00
2017-10-10,8.36,8.47,8.06,8.21,12147402,246774528.00
2017-10-11,8.21,8.22,8.06,8.15,14609036,292807296.00
2017-10-12,8.20,8.38,8.17,8.29,9014836,183831280.00
2017-10-13,8.29,8.74,8.23,8.70,39486868,832280384.00
2017-10-16,8.71,9.13,8.65,9.02,36191583,793439616.00
2017-10-17,9.15,9.15,8.86,9.01,17011905,374619904.00
2017-10-18,9.04,9.47,9.04,9.46,23522303,533830464.00
2017-10-19,9.46,9.68,9.25,9.33,17875127,410193664.00
2017-10-20,9.05,9.13,8.86,9.13,20002396,439915872.00
2017-10-23,9.14,9.29,8.89,9.20,17377694,385401280.00
2017-10-24,9.14,9.72,9.09,9.63,21921884,508836800.00
2017-10-25,9.64,10.02,9.50,9.58,22883878,536872704.00
2017-10-26,9.59,10.15,9.59,10.02,28715988,689121920.00
2017-10-27,9.93,10.43,9.91,10.20,22211678,547835008.00
2017-10-30,10.43,10.76,10.04,10.35,31986877,799461504.00
2017-10-31,10.37,10.45,9.94,10.23,20185539,493783232.00
2017-11-01,10.29,10.43,9.93,9.98,17841987,435630976.00
2017-11-02,10.04,10.04,9.68,9.93,24215672,574711808.00
2017-11-03,10.00,10.33,9.95,10.24,24705680,605771200.00
2017-11-06,10.20,10.45,10.04,10.36,30309899,748180544.00
2017-11-07,10.31,10.40,10.10,10.32,23507369,580207104.00
2017-11-08,10.32,10.67,10.07,10.11,26729204,668689600.00
2017-11-09,10.02,10.46,9.83,10.41,24098469,591586560.00
2017-11-10,10.34,10.87,10.29,10.73,35039644,897002688.00
2017-11-13,10.76,11.05,10.60,10.74,25148512,653726336.00
2017-11-14,10.75,10.97,10.43,10.55,21862004,561331968.00
2017-11-15,10.53,10.72,10.09,10.36,21163704,528287744.00
2017-11-16,10.36,10.66,10.22,10.65,16289160,410403712.00
2017-11-17,10.69,10.74,10.35,10.37,16239062,411643584.00
2017-11-20,10.24,10.97,10.00,10.93,24166234,614270976.00
2017-11-21,10.85,11.70,10.80,11.61,32328021,875434944.00
2017-11-22,11.61,11.78,11.21,11.52,20003939,547818304.00
2017-11-23,11.35,11.42,10.52,10.75,24300685,635641792.00
2017-11-24,10.68,10.90,10.47,10.51,19123336,489317184.00
2017-11-27,10.47,10.47,9.65,9.97,23862763,576912768.00
2017-11-28,10.01,10.22,9.95,10.19,14829183,361550240.00
2017-11-29,10.25,10.46,9.76,10.03,16614714,402510720.00
2017-11-30,9.93,9.94,9.48,9.72,23562669,555675456.00
2017-12-01,9.72,10.19,9.62,9.79,24717993,590225984.00
2017-12-04,9.88,10.42,9.84,10.27,23370471,574312704.00
2017-12-05,10.57,10.77,10.03,10.20,30216593,751328576.00
2017-12-06,10.31,10.33,9.93,10.20,25869816,633455744.00
2017-12-07,10.19,10.23,9.89,10.13,14860436,361799520.00
2017-12-08,10.20,10.79,10.09,10.78,25275101,639881216.00
2017-12-11,10.78,11.13,10.60,11.04,29568817,774775488.00
2017-12-12,10.96,11.03,10.74,10.79,21906035,570041856.00
2017-12-13,10.70,10.92,10.31,10.72,31744610,804256320.00
2017-12-14,10.66,10.66,10.12,10.14,27390779,679005568.00
2017-12-15,10.14,10.38,9.96,10.10,17593403,430719968.00
2017-12-18,10.18,10.22,9.97,10.08,12651122,308646752.00
2017-12-19,10.14,10.33,10.04,10.18,19842154,487664160.00
2017-12-20,10.18,10.22,9.74,9.92,25292863,604539008.00
2017-12-21,9.74,10.11,9.60,10.02,28381819,677539904.00
2017-12-22,10.02,10.17,9.79,9.84,22050957,530399136.00
2017-12-25,9.76,9.77,9.15,9.38,44451422,1009341312.00
2017-12-26,9.42,9.58,9.24,9.52,25403131,586372928.00
2017-12-27,9.38,9.47,9.20,9.26,20671913,468928608.00
2017-12-28,9.17,9.45,9.17,9.43,14025112,319555840.00
2017-12-29,9.53,9.78,9.48,9.67,13735787,320281472.00
2018-01-02,9.67,9.70,9.29,9.49,22820910,522169696.00
2018-01-03,9.52,10.03,9.40,9.92,33834120,806547200.00
2018-01-04,9.87,10.20,9.78,10.06,24186408,587079232.00
2018-01-05,10.06,10.33,9.86,9.86,21144818,515578112.00
2018-01-08,9.86,9.94,9.56,9.70,20463006,479939488.00
2018-01-09,9.72,10.06,9.66,9.97,13386718,319005856.00
2018-01-10,9.93,9.93,9.49,9.61,29198236,678629312.00
2018-01-11,9.55,9.74,9.29,9.63,19955106,462508736.00
2018-01-12,9.50,9.70,9.49,9.60,8719212,203640112.00
2018-01-15,9.64,9.68,9.09,9.22,18862488,429961824.00
2018-01-16,9.15,9.24,8.59,8.81,46484378,1009629248.00
2018-01-17,8.77,9.24,8.56,9.03,33016590,718109184.00
2018-01-18,9.06,9.46,8.86,9.33,30286312,686834368.00
2018-01-19,9.28,9.70,9.24,9.54,24676474,571651840.00
2018-01-22,9.47,9.73,9.14,9.47,41613674,950179520.00
2018-01-23,9.49,9.53,9.16,9.31,28954451,656763840.00
2018-01-24,9.24,9.35,8.95,9.25,29903186,666642752.00
2018-01-25,9.17,9.46,9.11,9.38,17525790,397284960.00
2018-01-26,9.30,9.41,8.96,9.02,20227295,448834304.00
2018-01-29,8.98,9.03,8.58,8.87,37226199,800206144.00
2018-01-30,8.78,8.92,8.67,8.86,16154616,347042688.00
2018-01-31,8.74,8.95,8.63,8.90,19443064,417283968.00
2018-02-01,8.92,9.11,8.75,8.90,17665719,386249920.00
2018-02-02,9.10,9.55,8.96,9.37,37705910,856066816.00
2018-02-05,9.22,9.61,9.08,9.52,20475275,466833952.00
2018-02-06,9.33,9.54,9.16,9.20,23376996,527730112.00
2018-02-07,9.47,9.52,9.14,9.36,25719065,586826368.00
2018-02-08,9.37,9.61,9.22,9.40,20994313,481851648.00
2018-02-09,9.15,9.36,8.93,9.35,21626814,483544768.00
2018-02-12,9.33,9.84,9.31,9.81,23417332,549549504.00
2018-02-13,9.89,10.19,9.75,9.79,16833252,405144640.00
2018-02-14,9.96,10.06,9.70,9.99,9282924,223115296.00
2018-02-22,10.15,10.38,9.84,10.31,17844564,438842176.00
2018-02-23,10.33,10.36,9.90,10.02,14429287,351148576.00
2018-02-26,10.17,10.77,10.02,10.56,26515783,665869760.00
2018-02-27,10.70,10.70,10.34,10.42,15201312,384209728.00
2018-02-28,10.22,10.26,9.94,10.15,27928530,680521344.00
2018-03-01,10.11,10.55,10.06,10.55,26039291,650781952.00
2018-03-02,10.38,10.47,10.11,10.33,18439248,455276896.00
2018-03-05,10.29,10.41,9.98,10.20,14857716,362911200.00
2018-03-06,10.18,10.41,10.16,10.40,16351753,406862944.00
2018-03-07,10.41,10.42,10.07,10.10,12834785,315212320.00
2018-03-08,10.07,10.19,9.99,10.16,10722532,261199440.00
2018-03-09,10.18,10.61,10.11,10.51,21457800,539292416.00
2018-03-12,10.62,10.98,10.62,10.75,26006169,675281024.00
2018-03-13,10.84,10.84,10.50,10.52,14820993,378778400.00
2018-03-14,10.45,10.60,10.39,10.52,11274159,284873088.00
2018-03-15,10.54,10.79,10.48,10.66,13941218,358104832.00
2018-03-16,10.74,10.86,10.54,10.66,13227294,341152640.00
2018-03-19,10.61,10.75,10.49,10.65,9633146,246368592.00
2018-03-20,10.64,10.70,10.31,10.61,9182166,232318464.00
2018-03-21,10.65,10.81,10.54,10.56,10542260,271081856.00
2018-03-22,10.56,10.62,10.13,10.24,15437511,384507488.00
2018-03-23,9.74,9.95,9.52,9.86,28031221,662967936.00
2018-03-26,9.68,9.97,9.36,9.86,18988909,448997536.00
2018-03-27,10.02,10.33,10.02,10.29,15617178,385172544.00
2018-03-28,10.14,10.55,10.11,10.31,17000140,425608800.00
2018-03-29,10.23,10.43,9.94,10.09,9555154,233719008.00
2018-03-30,10.15,10.30,9.97,10.01,15786371,384063200.00
2018-04-02,9.70,10.00,9.53,9.70,22969990,543972736.00
2018-04-03,9.70,9.91,9.60,9.86,9769659,231381888.00
2018-04-04,9.88,10.03,9.67,9.90,11444575,274314144.00
2018-04-09,9.86,9.91,9.63,9.64,12064665,283482304.00
2018-04-10,9.65,9.92,9.65,9.86,9842996,233798304.00
2018-04-11,9.97,10.06,9.84,9.88,8002826,192772368.00
2018-04-12,9.98,10.02,9.80,9.89,8296601,198776400.00
2018-04-13,9.98,10.01,9.80,9.80,6941348,165953312.00
2018-04-16,9.75,9.83,9.67,9.72,6493650,153241152.00
2018-04-17,9.73,9.82,9.31,9.34,15213987,349789664.00
2018-04-18,9.34,9.46,8.87,9.06,21343437,472598144.00
2018-04-19,9.14,9.33,8.97,9.17,10917089,243190592.00
2018-04-20,9.02,9.27,8.97,9.18,16653523,372070400.00
2018-04-23,9.15,9.15,8.16,8.17,42521987,869659392.00
2018-04-24,8.13,8.45,8.06,8.26,19497050,397453056.00
2018-04-25,8.18,8.95,8.16,8.88,25231293,527749760.00
2018-04-26,8.88,8.88,8.20,8.36,27821202,575156544.00
2018-04-27,8.43,8.65,8.24,8.52,17586830,365600096.00
2018-05-02,8.68,8.96,8.54,8.68,17632218,377242368.00
2018-05-03,8.83,8.92,8.61,8.87,12243493,263551360.00
2018-05-04,8.87,9.19,8.84,8.87,15268232,336371136.00
2018-05-07,8.96,9.14,8.80,8.90,19296871,420908320.00
2018-05-08,8.97,9.33,8.82,9.23,18481296,412222688.00
2018-05-09,9.28,9.56,9.20,9.52,19345112,445189824.00
2018-05-10,9.52,9.90,9.52,9.79,19362669,457833312.00
2018-05-11,9.81,9.86,9.50,9.52,12209432,285155136.00
2018-05-14,9.56,9.97,9.56,9.97,19713304,471264608.00
2018-05-15,10.02,10.08,9.63,9.88,13614515,322066272.00
2018-05-16,9.75,9.84,9.48,9.58,14192890,330910720.00
2018-05-17,9.59,9.75,9.39,9.39,11346947,261958912.00
