002714 牧原股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/08/10,53.33,53.63,52.14,52.69,22714978,1266646528.00
2022/08/11,53.02,53.22,52.53,53.18,19907136,1115780608.00
2022/08/12,53.23,53.26,52.45,52.68,17148589,956247936.00
2022/08/15,52.63,53.28,52.10,52.89,21168005,1180906624.00
2022/08/16,52.90,54.33,52.61,54.33,35957376,2039868288.00
2022/08/17,54.34,54.57,53.61,54.53,26374321,1510639360.00
2022/08/18,54.42,54.42,52.53,52.58,31449097,1765819648.00
2022/08/19,52.24,55.66,52.22,55.21,51895331,2988962048.00
2022/08/22,55.23,57.28,55.23,55.74,37474648,2217121024.00
2022/08/23,55.74,56.90,55.25,56.02,26099848,1549319296.00
2022/08/24,56.07,57.50,55.81,56.17,41610243,2480611840.00
2022/08/25,56.82,57.03,55.95,56.57,30930022,1840389376.00
2022/08/26,56.56,56.56,55.31,55.93,23541993,1389138304.00
2022/08/29,56.93,57.66,55.13,55.73,32933345,1954142336.00
2022/08/30,55.33,56.38,54.69,56.09,22037096,1290990720.00
2022/08/31,55.53,56.45,55.11,55.55,26639941,1565717248.00
2022/09/01,55.43,56.32,55.03,55.63,21026406,1238463232.00
2022/09/02,55.85,56.33,55.06,55.93,22729327,1338674560.00
2022/09/05,56.08,57.08,55.65,56.99,36057171,2143565568.00
2022/09/06,57.00,57.52,56.55,56.68,26440469,1584157056.00
2022/09/07,56.32,56.53,55.26,55.55,31679665,1865271680.00
2022/09/08,55.55,56.41,55.16,55.33,22708249,1334069376.00
2022/09/09,55.63,55.63,54.34,55.43,21028724,1221601024.00
2022/09/13,55.78,57.83,55.45,57.55,44427142,2670775808.00
2022/09/14,57.25,57.89,56.95,57.42,20773300,1255001856.00
2022/09/15,57.13,57.48,56.08,56.32,31855327,1900887040.00
2022/09/16,56.36,57.12,55.83,55.83,29322526,1744973824.00
2022/09/19,56.23,57.73,56.13,56.96,31488616,1890089728.00
2022/09/20,56.92,57.13,55.44,55.81,27270101,1612227072.00
2022/09/21,55.81,55.81,53.39,53.52,31705280,1810067840.00
2022/09/22,53.33,54.01,52.99,53.13,16824824,950238400.00
2022/09/23,53.09,53.23,51.21,52.73,27509996,1524238720.00
2022/09/26,52.14,52.93,50.73,50.78,25002470,1368288640.00
2022/09/27,50.93,51.92,50.33,51.86,24277121,1315891072.00
2022/09/28,51.73,52.59,51.53,51.62,19782736,1089488000.00
2022/09/29,52.13,52.51,50.97,51.34,16965296,929720896.00
2022/09/30,51.44,51.71,50.43,51.45,18970945,1029883456.00
2022/10/10,53.43,55.60,52.99,54.98,54924119,3174572288.00
2022/10/11,54.93,55.43,53.97,55.19,22834317,1324130688.00
2022/10/12,55.33,56.38,54.73,55.82,29013357,1703392128.00
2022/10/13,55.43,56.68,55.01,55.84,26869085,1583575040.00
2022/10/14,55.93,56.18,55.03,55.39,24931365,1460645760.00
2022/10/17,54.62,55.75,54.08,55.21,22152705,1287471744.00
2022/10/18,55.28,56.78,55.08,55.63,25475431,1499174400.00
2022/10/19,55.43,56.29,53.53,53.53,30692545,1763419008.00
2022/10/20,53.51,53.98,52.80,52.96,20720039,1167179264.00
2022/10/21,52.78,53.23,52.29,52.85,18623902,1038929984.00
2022/10/24,52.48,52.92,50.83,51.23,30332464,1659891072.00
2022/10/25,51.53,52.15,50.73,51.14,34313726,1867769344.00
2022/10/26,51.63,51.73,46.43,47.67,76278495,3962371072.00
2022/10/27,46.93,47.42,45.43,46.44,63768141,3149841408.00
2022/10/28,45.81,46.02,44.28,44.46,54755081,2627159296.00
2022/10/31,43.30,44.76,43.14,43.71,42485906,1999342208.00
2022/11/01,43.69,45.49,43.69,45.41,38687309,1862319872.00
2022/11/02,45.33,45.68,44.73,45.18,33954393,1637714688.00
2022/11/03,44.93,44.94,43.73,44.53,31956927,1517004672.00
2022/11/04,44.63,45.98,44.61,45.63,41296170,1999203968.00
2022/11/07,45.92,47.08,45.70,46.53,37457249,1858784640.00
2022/11/08,46.53,47.26,45.25,45.78,30798459,1512215296.00
2022/11/09,45.36,45.67,45.00,45.03,20407052,985219456.00
2022/11/10,44.67,45.40,44.41,45.20,22805308,1092578816.00
2022/11/11,46.43,46.62,45.14,45.59,35653665,1736077952.00
2022/11/14,45.74,46.18,44.99,45.23,33453137,1628083840.00
2022/11/15,45.20,45.68,44.79,45.62,32501438,1570976256.00
2022/11/16,45.81,45.86,45.16,45.28,25405671,1232579840.00
2022/11/17,45.08,45.89,44.69,45.06,32379931,1560906368.00
2022/11/18,45.06,45.24,44.08,44.13,36263604,1723432576.00
2022/11/21,43.71,44.10,43.16,44.05,21990916,1027331968.00
2022/11/22,44.05,44.42,43.57,43.72,18043436,848358080.00
2022/11/23,43.63,43.63,42.52,42.92,30484888,1403594368.00
2022/11/24,42.93,43.50,42.81,42.85,21285750,982018240.00
2022/11/25,42.77,44.05,42.65,43.81,26743093,1246961664.00
2022/11/28,43.38,43.51,42.54,43.13,23719553,1093378432.00
2022/11/29,43.02,43.89,43.02,43.88,25476686,1191097088.00
2022/11/30,43.98,45.71,43.96,45.00,42804326,2058240640.00
2022/12/01,45.52,45.63,44.76,45.01,29748559,1434657920.00
2022/12/02,45.03,46.19,44.80,45.83,38692287,1880484992.00
2022/12/05,46.23,46.68,45.83,46.17,37586064,1850525440.00
2022/12/06,46.43,47.12,46.08,46.68,33092389,1644008448.00
2022/12/07,46.70,48.12,46.51,46.88,41273373,2077714944.00
2022/12/08,46.46,46.63,45.51,45.62,37869983,1856339328.00
2022/12/09,45.73,45.88,44.98,45.72,28704601,1390161280.00
2022/12/12,44.93,45.63,44.78,45.05,23530195,1133136128.00
2022/12/13,45.76,46.56,45.31,46.01,41187235,2023534848.00
2022/12/14,45.93,46.42,45.44,46.13,22656561,1111689216.00
2022/12/15,46.15,46.60,45.33,45.46,22433088,1095080704.00
2022/12/16,45.25,45.36,44.71,45.28,20386050,981240512.00
2022/12/19,44.99,45.32,44.01,44.06,26719079,1269924864.00
2022/12/20,44.14,44.60,43.08,43.18,24324537,1133824640.00
2022/12/21,43.18,44.56,43.01,44.06,26505116,1248226944.00
2022/12/22,44.28,45.76,44.28,45.24,34175589,1652799872.00
2022/12/23,45.28,45.49,44.66,44.82,15735269,755063168.00
2022/12/26,45.29,45.91,45.08,45.40,19916634,967469504.00
2022/12/27,45.40,46.25,45.29,45.99,23631300,1156746624.00
2022/12/28,45.74,46.17,45.61,45.74,16881196,825730752.00
2022/12/29,45.63,45.73,44.98,45.13,15813497,763574912.00
2022/12/30,45.12,45.83,45.12,45.68,15146422,736335232.00
2023/01/03,45.17,45.28,43.68,44.37,36821153,1739904896.00
2023/01/04,44.33,44.57,43.78,44.39,17901405,848422016.00
2023/01/05,44.68,44.80,43.83,44.64,34307635,1621977856.00
2023/01/06,44.49,45.02,44.11,44.42,21764444,1035632448.00
2023/01/09,44.52,46.02,44.03,45.62,41035803,1976032512.00
2023/01/10,45.53,45.75,44.73,45.22,24794842,1194358656.00
2023/01/11,45.32,45.71,44.77,45.37,22862752,1105722880.00
2023/01/12,45.43,45.79,45.08,45.18,19769602,958459392.00
2023/01/13,45.25,46.77,45.13,46.33,42487103,2097498496.00
2023/01/16,46.73,47.19,46.04,46.93,35331630,1759614976.00
2023/01/17,46.98,47.10,46.02,46.36,26426070,1306857600.00
2023/01/18,46.35,46.35,45.42,45.48,23584117,1150359680.00
2023/01/19,45.48,45.48,44.59,44.92,27670931,1325506048.00
2023/01/20,45.11,45.28,44.85,45.03,19619406,944057152.00
2023/01/30,45.23,45.80,44.74,45.08,44714514,2164689152.00
2023/01/31,46.16,48.32,46.16,46.87,77287999,3876705280.00
2023/02/01,46.94,47.81,46.94,47.43,39457611,1989280768.00
2023/02/02,47.58,47.73,46.73,47.44,30906348,1553770112.00
2023/02/03,47.24,48.22,46.93,47.05,39189550,1975342976.00
2023/02/06,46.53,47.23,46.14,47.23,29421259,1465945856.00
2023/02/07,47.28,47.61,46.43,46.58,28955214,1445271168.00
2023/02/08,46.58,46.72,46.16,46.19,16086154,794922880.00
2023/02/09,46.19,46.49,46.01,46.34,18922645,932621248.00
2023/02/10,46.30,46.65,45.83,46.00,23978065,1180710144.00
2023/02/13,46.32,46.55,45.71,46.12,28657913,1407812480.00
2023/02/14,46.42,47.08,46.13,46.55,33742640,1674430080.00
2023/02/15,46.37,46.42,45.38,45.52,35767480,1742950912.00
2023/02/16,45.48,45.95,44.57,45.00,32602679,1579586816.00
2023/02/17,45.03,45.25,44.83,44.86,19397002,932364224.00
2023/02/20,45.11,45.76,44.61,45.69,27419978,1324062592.00
2023/02/21,45.63,46.76,45.36,46.34,35801029,1762818688.00
2023/02/22,46.33,48.17,46.30,47.83,76486896,3861109248.00
2023/02/23,47.81,48.38,47.11,47.32,33953151,1720357376.00
2023/02/24,47.32,47.43,46.60,46.72,21716596,1085180032.00
2023/02/27,46.93,47.24,46.09,46.24,21679101,1072481280.00
2023/02/28,46.44,46.63,46.13,46.47,23601171,1167575808.00
2023/03/01,46.48,47.14,46.38,47.11,26983673,1346738048.00
2023/03/02,47.04,47.14,46.68,46.86,16106256,804443072.00
2023/03/03,46.86,47.03,46.29,46.69,19818384,983978304.00
2023/03/06,46.37,46.81,46.15,46.52,21262033,1052849600.00
2023/03/07,46.42,46.44,45.31,45.36,27271563,1332198656.00
2023/03/08,45.29,45.30,44.69,44.97,21898499,1051172736.00
2023/03/09,45.23,45.37,44.63,44.80,23526846,1128302720.00
2023/03/10,44.74,44.74,43.79,43.89,28347276,1335207424.00
2023/03/13,43.74,45.03,43.65,44.85,25687145,1217812480.00
2023/03/14,44.92,47.41,44.92,47.33,92000018,4601017344.00
2023/03/15,47.43,48.31,47.08,47.33,48322536,2446643200.00
2023/03/16,47.33,47.33,45.44,45.46,34972410,1718823808.00
2023/03/17,45.97,46.06,44.61,44.89,42264559,2031057920.00
2023/03/20,44.89,44.98,44.05,44.19,32527078,1540070528.00
2023/03/21,44.20,44.55,44.02,44.48,23462259,1111165696.00
2023/03/22,44.63,44.89,44.23,44.44,20622185,982051712.00
2023/03/23,44.18,44.65,44.11,44.40,21206104,1004470784.00
2023/03/24,44.48,44.75,44.17,44.42,18480190,877839360.00
2023/03/27,44.41,45.49,44.11,45.42,37038670,1780136064.00
2023/03/28,45.31,45.88,44.97,45.37,24301178,1179003520.00
2023/03/29,45.43,45.57,44.49,44.60,20353917,973135232.00
2023/03/30,44.63,45.28,44.43,45.05,19838778,951801600.00
2023/03/31,46.64,47.30,45.68,45.93,62092193,3080036352.00
2023/04/03,45.64,47.43,45.43,46.81,52970436,2648090112.00
2023/04/04,46.81,48.53,46.73,47.59,61779441,3135317504.00
2023/04/06,47.32,48.59,46.71,47.11,38108651,1927450112.00
2023/04/07,46.93,47.38,46.31,46.36,22977509,1143071360.00
2023/04/10,46.36,46.87,45.97,46.31,20693987,1022723456.00
2023/04/11,46.38,46.49,45.76,46.03,24755259,1216407296.00
2023/04/12,46.08,46.19,45.32,45.57,23609521,1148632192.00
2023/04/13,45.39,45.77,45.16,45.38,18799959,911922816.00
2023/04/14,45.60,45.63,44.93,45.19,20717972,999398400.00
2023/04/17,45.20,45.61,44.95,45.61,24518448,1187010304.00
2023/04/18,45.60,45.83,45.21,45.41,24874176,1207303168.00
2023/04/19,45.40,45.73,45.01,45.19,29274199,1413906560.00
2023/04/20,45.19,45.47,44.69,45.13,22347663,1075138944.00
2023/04/21,45.23,45.32,44.64,44.70,22571822,1081877376.00
2023/04/24,44.70,44.81,43.94,44.25,25118165,1189467648.00
2023/04/25,44.13,44.67,44.03,44.67,19094231,905230656.00
2023/04/26,44.62,44.75,44.23,44.43,16088897,763869568.00
2023/04/27,44.38,44.61,44.06,44.60,14572229,689883264.00
2023/04/28,45.43,45.53,44.54,44.80,22587894,1082816512.00
2023/05/04,44.66,44.66,43.90,44.02,23357777,1101432960.00
2023/05/05,43.98,44.18,43.17,44.08,26355140,1232078208.00
2023/05/08,44.03,44.03,43.49,43.53,19384294,905362944.00
2023/05/09,43.51,44.11,43.13,43.84,17513838,817930496.00
2023/05/10,43.83,43.83,43.19,43.43,11982984,557239488.00
2023/05/11,43.42,43.83,43.23,43.78,10089169,470939744.00
2023/05/12,43.73,44.18,43.55,43.64,11386094,533771712.00
2023/05/15,43.45,43.53,42.76,43.12,21447415,989121024.00
2023/05/16,43.13,43.38,42.94,42.98,11695354,540155392.00
2023/05/17,42.93,43.13,42.72,42.72,14475712,664296896.00
2023/05/18,42.72,42.78,39.82,39.92,65911445,2899042304.00
2023/05/19,39.39,39.76,38.83,39.66,30259532,1284130688.00
2023/05/22,39.57,40.06,39.38,39.97,21306598,912800768.00
2023/05/23,40.05,40.23,39.81,39.92,20017495,862745472.00
2023/05/24,39.85,40.35,39.25,40.11,17976183,772033408.00
2023/05/25,39.92,40.11,39.44,39.77,13060858,558791488.00
2023/05/26,39.88,39.90,39.44,39.75,8538536,364521952.00
2023/05/29,39.68,39.93,37.93,38.67,30264695,1261823872.00
2023/05/30,38.67,39.08,38.00,38.73,16427336,681259136.00
2023/05/31,38.59,38.59,36.25,36.98,49716734,1999867648.00
2023/06/01,36.76,38.02,36.54,37.29,30998059,1253344512.00
2023/06/02,37.29,37.92,37.25,37.69,16292794,662844864.00
2023/06/05,37.73,37.79,36.84,37.31,15613830,628020736.00
2023/06/06,37.30,37.59,37.03,37.17,13469116,543875840.00
2023/06/07,37.26,37.37,36.83,36.90,11854713,475226272.00
2023/06/08,36.85,38.13,36.67,37.64,28890884,1175496832.00
2023/06/09,37.62,37.84,37.06,37.72,20302614,824627584.00
2023/06/12,37.68,38.03,37.40,37.72,13632632,556037248.00
2023/06/13,37.64,38.18,37.53,37.69,12667129,516979328.00
2023/06/14,37.69,37.98,37.53,37.60,11352650,463412416.00
2023/06/15,37.62,38.20,37.61,38.18,20485450,840471104.00
2023/06/16,38.23,39.50,38.23,39.36,30679477,1294556672.00
2023/06/19,39.27,40.25,38.99,39.36,25907833,1106523392.00
2023/06/20,39.23,39.81,39.11,39.48,15724969,670192192.00
2023/06/21,39.23,39.73,38.94,39.08,12687161,537551104.00
2023/06/26,39.07,39.50,38.60,39.26,17925551,754717440.00
2023/06/27,39.14,39.45,38.66,39.29,14584547,615578176.00
2023/06/28,39.15,39.43,38.73,39.08,12052226,507488416.00
2023/06/29,38.93,39.92,38.67,38.93,20576062,873375680.00
2023/06/30,38.83,39.37,38.63,39.08,12955115,546733120.00
2023/07/03,39.23,39.47,38.86,39.02,15020392,633291840.00
2023/07/04,39.16,39.73,38.53,39.21,19547798,822578432.00
2023/07/05,39.13,39.13,37.89,38.02,23648850,976663744.00
2023/07/06,37.81,38.59,37.64,38.11,18941137,780415744.00
2023/07/07,37.90,39.00,37.71,38.61,22272076,925127296.00
2023/07/10,38.62,39.22,38.60,38.93,15974177,670723200.00
2023/07/11,39.14,39.15,38.75,38.97,11673456,490712576.00
2023/07/12,38.93,39.31,38.65,39.17,16566891,698681984.00
2023/07/13,39.42,39.61,39.13,39.52,13134150,548517312.00
2023/07/14,39.51,39.67,39.16,39.25,11345791,472672384.00
2023/07/17,39.25,41.11,39.08,40.56,28811375,1229954432.00
2023/07/18,40.35,40.72,40.04,40.20,17498082,747373376.00
2023/07/19,40.00,40.60,39.86,40.11,11179445,475306880.00
2023/07/20,40.10,40.41,40.01,40.07,11051602,470165760.00
2023/07/21,40.08,41.00,40.07,40.68,17779770,763960768.00
2023/07/24,40.78,41.34,40.21,40.40,18949073,813406976.00
2023/07/25,40.66,40.75,39.86,40.36,19008453,807887296.00
2023/07/26,40.36,40.76,40.26,40.69,12293007,527775872.00
2023/07/27,40.78,41.42,40.74,41.16,20426327,888101568.00
2023/07/28,41.14,41.33,40.80,41.20,17667936,767559104.00
2023/07/31,41.55,42.16,41.26,42.11,38082802,1678587136.00
2023/08/01,41.66,42.06,41.36,41.54,24273543,1066739328.00
2023/08/02,41.55,41.65,40.66,40.69,21079360,914079552.00
2023/08/03,40.68,41.11,40.64,40.92,12890684,557258176.00
2023/08/04,41.21,41.26,40.75,40.97,14605280,632604608.00
2023/08/07,41.26,41.56,41.05,41.20,17698434,771789696.00
2023/08/08,41.11,41.12,40.36,40.51,18245077,783514432.00
2023/08/09,40.23,40.58,40.19,40.35,10020251,427555840.00
2023/08/10,40.21,41.03,40.17,40.97,14959879,644649664.00
2023/08/11,40.84,40.84,39.79,39.82,15089509,642487168.00
2023/08/14,39.37,39.66,38.95,39.59,13439638,559279360.00
2023/08/15,39.54,39.64,39.10,39.42,9130270,380879136.00
2023/08/16,39.16,39.46,38.84,38.88,9932478,411200448.00
2023/08/17,38.66,39.26,38.38,39.23,11586497,476304832.00
2023/08/18,39.24,39.35,38.66,38.67,8147841,336454912.00
2023/08/21,38.67,38.69,37.74,37.74,14072902,568763328.00
2023/08/22,37.86,38.13,37.32,37.74,12879319,515852224.00
2023/08/23,37.74,37.95,37.41,37.43,10996926,439482688.00
2023/08/24,37.53,38.01,36.76,37.84,14533170,579814848.00
2023/08/25,37.86,39.23,37.86,38.45,21371653,874579392.00
2023/08/28,40.06,40.35,38.26,38.53,23037476,955652160.00
2023/08/29,38.49,39.01,38.07,38.80,14430067,592152896.00
2023/08/30,38.80,39.05,38.41,38.41,12113894,495331840.00
2023/08/31,38.46,38.63,38.18,38.24,8537655,347473536.00
2023/09/01,38.46,38.59,38.22,38.54,7596171,309761088.00
2023/09/04,38.61,38.64,38.09,38.61,14897538,607207616.00
2023/09/05,38.46,38.54,38.24,38.43,7791770,317170176.00
2023/09/06,38.43,38.53,38.22,38.33,7810015,317849024.00
2023/09/07,38.32,38.56,37.91,37.92,11184040,453548992.00
2023/09/08,37.71,37.85,37.48,37.76,7458820,298675936.00
2023/09/11,37.76,38.33,37.76,38.30,10960114,443241888.00
2023/09/12,38.34,39.16,38.21,38.80,19156932,788650688.00
2023/09/13,38.81,38.96,38.50,38.63,8717116,357443392.00
2023/09/14,38.86,38.89,38.18,38.40,7513047,306461824.00
2023/09/15,38.36,38.69,38.01,38.14,9025931,366570560.00
2023/09/18,38.17,38.32,37.87,38.18,10407920,421105248.00
2023/09/19,38.19,38.42,37.90,38.10,8423066,340451648.00
2023/09/20,38.24,38.51,37.97,38.08,13232373,537144640.00
2023/09/21,38.06,38.13,37.16,37.16,15693285,626279424.00
2023/09/22,37.16,37.53,36.82,37.47,14535837,575692032.00
2023/09/25,37.63,37.63,37.21,37.47,9564602,380137792.00
2023/09/26,37.35,37.49,37.23,37.38,6760569,268520768.00
2023/09/27,37.37,37.54,37.12,37.36,9816107,389967296.00
2023/09/28,37.36,37.46,35.55,35.55,46648198,1794295808.00
2023/10/09,35.19,35.19,32.15,32.66,64893449,2291823104.00
2023/10/10,32.66,34.06,32.66,33.69,37272139,1337476608.00
2023/10/11,33.76,34.25,33.19,33.31,19826877,712217600.00
2023/10/12,33.65,33.92,33.18,33.70,18535749,665487616.00
2023/10/13,33.49,34.02,33.36,33.67,14516861,521720512.00
2023/10/16,33.68,33.89,33.27,33.33,13951703,501092064.00
2023/10/17,33.32,33.51,33.12,33.45,9362785,334051488.00
2023/10/18,33.46,33.50,32.74,32.88,16882007,597210944.00
2023/10/19,32.74,32.74,29.36,29.81,89348786,2928723712.00
2023/10/20,29.66,30.40,29.10,29.30,41861766,1334193408.00
2023/10/23,29.17,29.75,28.83,29.30,29828140,941615040.00
2023/10/24,29.32,29.76,29.16,29.41,27124145,862101376.00
2023/10/25,30.41,31.51,30.19,31.37,54734548,1821885568.00
2023/10/26,31.37,32.54,31.06,32.00,45785726,1564327680.00
2023/10/27,32.01,33.96,31.69,33.81,50478113,1787098240.00
2023/10/30,33.66,35.51,33.51,35.47,46181544,1715773440.00
2023/10/31,35.55,35.61,34.66,35.42,29489107,1106400128.00
2023/11/01,35.21,36.02,35.07,35.52,23626210,896278784.00
2023/11/02,35.91,36.42,35.41,35.46,22267758,850528384.00
2023/11/03,35.46,36.05,35.04,35.87,29361851,1112124160.00
2023/11/06,35.87,35.87,34.46,35.16,31378942,1174189952.00
2023/11/07,35.00,35.34,34.66,34.97,20139916,751503552.00
2023/11/08,34.93,35.09,34.46,34.73,15859240,587108864.00
2023/11/09,34.72,35.26,34.48,34.88,13718559,511006112.00
2023/11/10,34.86,35.27,34.58,35.07,15852110,591448256.00
2023/11/13,35.18,35.21,34.36,35.12,18700451,694592640.00
2023/11/14,35.11,35.52,34.91,35.13,12584807,472377920.00
2023/11/15,35.13,35.45,34.86,35.12,12577062,470962848.00
2023/11/16,35.12,35.30,34.76,34.78,9529064,355200896.00
2023/11/17,34.67,34.91,34.48,34.61,10533953,389345760.00
2023/11/20,34.62,35.98,34.62,35.78,31900174,1209444480.00
2023/11/21,35.82,36.49,35.68,35.94,25437473,977282816.00
2023/11/22,35.65,36.76,35.65,36.21,23930443,925495680.00
2023/11/23,36.26,36.51,35.86,36.15,14034587,540158400.00
2023/11/24,36.11,36.84,35.91,36.60,23583649,916672512.00
2023/11/27,36.66,37.44,36.59,37.07,28806123,1133251712.00
2023/11/28,37.05,37.06,36.22,36.44,18399405,714377984.00
2023/11/29,36.07,36.78,36.07,36.49,16507397,637897536.00
2023/11/30,36.66,36.84,36.42,36.74,12827372,499689984.00
2023/12/01,36.74,36.74,36.17,36.24,13105211,507957216.00
2023/12/04,36.16,38.01,35.74,37.57,40882704,1619906816.00
2023/12/05,37.87,38.21,36.93,36.96,25336503,1011816960.00
2023/12/06,36.84,38.65,36.66,38.29,36832065,1476674944.00
2023/12/07,38.09,38.72,37.78,38.54,27847371,1133177984.00
2023/12/08,38.56,38.78,37.71,37.76,21196716,856676736.00
2023/12/11,37.56,38.56,37.17,38.40,18132524,731473472.00
2023/12/12,38.40,38.54,37.66,38.13,11476833,463273632.00
2023/12/13,38.10,38.25,37.55,37.65,14786443,593065024.00
2023/12/14,37.94,38.05,35.87,37.13,29212853,1146260480.00
2023/12/15,37.21,37.34,36.56,37.05,15303213,602627008.00
2023/12/18,36.96,37.99,36.77,37.63,17017014,678575808.00
2023/12/19,37.46,37.73,37.02,37.47,9682566,385008032.00
2023/12/20,37.48,37.62,36.69,36.86,12842407,506355072.00
2023/12/21,36.67,37.34,36.08,37.17,16839406,658559040.00
2023/12/22,37.16,37.95,36.94,37.57,15904140,635230656.00
2023/12/25,37.56,37.71,36.67,37.34,12251834,483200064.00
2023/12/26,37.18,37.46,36.96,37.12,9234697,365287360.00
2023/12/27,37.16,38.65,37.16,38.64,31647041,1280698496.00
2023/12/28,38.63,38.74,38.18,38.44,18077904,738088192.00
2023/12/29,38.46,39.32,38.26,38.84,21017105,862967872.00
2024/01/02,38.84,39.52,38.56,39.16,17324253,718078080.00
2024/01/03,39.16,39.71,38.43,38.73,15142407,623769728.00
2024/01/04,38.56,38.85,38.30,38.62,13103602,536174336.00
2024/01/05,38.66,38.66,37.86,38.10,16109095,654743936.00
2024/01/08,38.06,38.30,36.73,36.73,25356529,1002625280.00
2024/01/09,36.72,36.83,36.26,36.31,17449103,678445632.00
2024/01/10,36.29,36.50,32.91,34.39,60063998,2200945408.00
2024/01/11,34.15,35.62,34.15,34.58,38506924,1442995072.00
2024/01/12,34.42,35.77,34.01,35.37,23938779,900464896.00
2024/01/15,35.18,35.78,34.61,34.69,18748295,698017600.00
2024/01/16,34.51,35.45,34.51,35.23,20395842,765154176.00
2024/01/17,35.11,35.81,34.38,34.40,19078685,708228672.00
2024/01/18,34.31,34.95,33.35,34.78,25548353,927214912.00
2024/01/19,34.76,35.05,34.16,34.39,16137284,593825984.00
2024/01/22,34.44,34.56,33.16,33.52,22251928,808008000.00
2024/01/23,33.42,33.76,33.07,33.49,16702994,596971328.00
2024/01/24,33.89,33.96,32.53,33.53,19821610,702929536.00
2024/01/25,33.69,33.80,33.15,33.69,18198660,653519360.00
2024/01/26,33.37,33.69,32.46,33.36,25390411,900326976.00
2024/01/29,33.36,34.26,33.26,33.63,22066480,798617152.00
2024/01/30,33.56,34.16,33.20,33.28,18057908,648318592.00
2024/01/31,32.81,33.31,32.24,32.91,20974113,739091648.00
2024/02/01,32.81,33.36,32.48,32.88,20363248,717214848.00
2024/02/02,32.76,33.86,32.17,33.00,30053899,1068436288.00
2024/02/05,32.66,33.66,31.90,33.36,30715965,1083524608.00
2024/02/06,33.16,34.76,32.96,34.67,28895657,1055019968.00
2024/02/07,34.66,35.16,34.06,35.14,27007851,1001099840.00
2024/02/08,34.94,35.67,34.78,35.47,21701643,814496320.00
2024/02/19,35.56,35.77,34.47,35.06,22247302,829516160.00
2024/02/20,34.93,36.06,34.58,35.96,18589732,704443008.00
2024/02/21,35.93,36.46,35.66,36.11,17762817,685364224.00
2024/02/22,35.99,36.27,35.79,36.12,10359488,397821536.00
2024/02/23,36.21,36.31,35.73,36.04,11594872,443613472.00
2024/02/26,35.81,36.16,35.49,35.78,14487911,553050816.00
2024/02/27,35.64,36.92,35.60,36.52,16744954,649955200.00
2024/02/28,36.64,36.64,35.88,35.91,16812383,647835648.00
2024/02/29,35.90,36.32,35.82,36.15,15084065,579465600.00
2024/03/01,36.16,36.16,35.25,35.83,23738161,900418048.00
2024/03/04,35.83,35.83,35.18,35.37,21572305,814624576.00
2024/03/05,35.16,36.76,35.16,36.66,31752443,1229855488.00
2024/03/06,36.51,36.92,36.27,36.84,15661355,609588608.00
2024/03/07,36.94,37.50,36.66,37.11,23883218,941393472.00
2024/03/08,36.81,37.09,36.47,36.76,13207793,515839488.00
2024/03/11,36.75,37.76,36.71,37.66,20061458,797740160.00
2024/03/12,37.62,37.81,37.06,37.76,18539211,737866816.00
2024/03/13,37.66,37.80,36.62,36.67,20814901,819320832.00
2024/03/14,36.64,36.88,36.07,36.10,14158426,547694208.00
2024/03/15,36.10,36.41,35.85,36.06,12647667,485484384.00
2024/03/18,36.15,36.35,35.31,36.22,22572501,863090752.00
2024/03/19,36.48,38.39,36.38,38.14,50368184,2014471168.00
2024/03/20,37.85,39.37,37.71,38.70,33140292,1357864960.00
2024/03/21,38.70,40.63,38.69,40.36,48854610,2074715520.00
2024/03/22,40.37,40.55,39.31,39.91,34258553,1444459520.00
2024/03/25,39.91,40.16,39.52,39.83,22245501,939790336.00
2024/03/26,39.88,40.82,39.60,39.81,26485109,1124849280.00
2024/03/27,39.73,40.64,39.46,39.93,29674123,1258894848.00
2024/03/28,39.81,40.33,39.46,39.71,25170739,1061315456.00
2024/03/29,39.71,40.81,39.44,40.81,31154571,1333095040.00
2024/04/01,40.80,42.50,40.70,42.30,39587868,1754186240.00
2024/04/02,42.16,42.37,41.30,41.99,23953523,1061611840.00
2024/04/03,41.76,43.24,41.76,42.92,31645855,1430505216.00
2024/04/08,42.66,43.04,42.14,42.55,29321377,1317545216.00
2024/04/09,42.37,42.44,41.56,42.03,25011699,1107042176.00
2024/04/10,42.03,42.54,41.41,41.65,20050260,887332544.00
2024/04/11,41.26,41.60,40.63,40.80,30319051,1312340224.00
2024/04/12,40.79,41.07,39.66,39.84,33041675,1407340288.00
2024/04/15,39.58,40.63,39.58,40.14,23996766,1020663232.00
2024/04/16,39.85,41.21,39.84,40.48,25562310,1097933952.00
2024/04/17,40.49,41.16,40.09,40.70,20347991,872570304.00
2024/04/18,40.54,41.75,40.11,41.24,23720029,1034570688.00
2024/04/19,41.24,41.60,40.58,41.14,17269074,750213184.00
2024/04/22,41.26,43.51,41.18,42.82,38657663,1742882560.00
2024/04/23,42.82,43.24,42.51,42.65,22067242,996170432.00
2024/04/24,42.84,42.84,41.51,41.86,20751073,917554240.00
2024/04/25,41.59,42.16,41.26,41.96,16781355,739692352.00
2024/04/26,41.95,42.62,41.72,42.10,20002840,890013952.00
2024/04/29,41.78,42.06,41.28,41.28,25058736,1101244416.00
