601799 星宇股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/10/18,-2.88,-2.64,-2.90,-2.66,2837497,28437578.00
2012/10/19,-2.67,-2.60,-2.71,-2.68,1126531,11372686.00
2012/10/22,-2.65,-2.46,-2.75,-2.50,1675477,17029932.00
2012/10/23,-2.45,-2.40,-2.63,-2.60,1478000,15143390.00
2012/10/24,-2.66,-2.59,-2.69,-2.60,1092950,11082576.00
2012/10/25,-2.63,-2.48,-2.73,-2.68,1431069,14554108.00
2012/10/26,-2.69,-2.66,-3.00,-2.96,1739248,17168300.00
2012/10/29,-2.98,-2.92,-3.02,-2.93,1206762,11794795.00
2012/10/30,-2.91,-2.82,-3.00,-2.95,778951,7651103.00
2012/10/31,-2.92,-2.91,-3.00,-2.93,394002,3862777.00
2012/11/01,-2.92,-2.72,-2.94,-2.77,1219699,12137967.00
2012/11/02,-2.77,-2.73,-2.86,-2.77,973282,9699071.00
2012/11/05,-2.76,-2.59,-2.82,-2.63,1931298,19460524.00
2012/11/06,-2.67,-2.66,-2.90,-2.79,1030277,10256569.00
2012/11/07,-2.80,-2.73,-2.85,-2.78,574536,5724262.00
2012/11/08,-2.86,-2.85,-2.98,-2.97,875697,8626959.00
2012/11/09,-2.94,-2.88,-2.99,-2.96,423583,4151383.00
2012/11/12,-2.95,-2.85,-2.97,-2.86,539735,5310541.00
2012/11/13,-2.93,-2.85,-3.01,-2.95,488500,4792107.00
2012/11/14,-2.98,-2.95,-3.20,-3.07,1255310,12114591.00
2012/11/15,-3.16,-3.14,-3.26,-3.25,666870,6364318.00
2012/11/16,-3.25,-3.23,-3.31,-3.27,391650,3713722.00
2012/11/19,-3.33,-3.23,-3.39,-3.23,351124,3315370.00
2012/11/20,-3.20,-3.07,-3.25,-3.17,876007,8397025.00
2012/11/21,-3.14,-3.11,-3.41,-3.15,700364,6669497.00
2012/11/22,-3.21,-2.87,-3.38,-3.02,1577224,15229545.00
2012/11/23,-3.06,-2.90,-3.08,-3.03,873501,8531441.00
2012/11/26,-3.06,-3.03,-3.25,-3.23,558860,5361937.00
2012/11/27,-3.22,-3.22,-3.63,-3.62,856199,7930548.00
2012/11/28,-3.62,-3.50,-3.76,-3.60,966979,8815930.00
2012/11/29,-3.65,-3.53,-3.69,-3.67,358900,3280673.00
2012/11/30,-3.68,-3.51,-3.70,-3.52,498548,4592041.00
2012/12/03,-3.61,-3.42,-3.66,-3.63,493348,4562851.00
2012/12/04,-3.65,-3.48,-3.71,-3.51,389802,3564919.00
2012/12/05,-3.51,-2.85,-3.57,-2.96,2449788,23760334.00
2012/12/06,-3.06,-2.75,-3.06,-2.85,2238388,22150656.00
2012/12/07,-2.91,-2.67,-2.92,-2.76,1589719,15896704.00
2012/12/10,-2.76,-2.61,-2.81,-2.69,1903654,19196272.00
2012/12/11,-2.70,-2.60,-2.80,-2.69,1143329,11502834.00
2012/12/12,-2.69,-2.65,-2.75,-2.68,707211,7113133.00
2012/12/13,-2.65,-2.40,-2.80,-2.69,2349811,23862710.00
2012/12/14,-2.76,-1.99,-2.80,-2.13,7491740,77987528.00
2012/12/17,-2.17,-1.47,-2.33,-1.52,12633969,137881440.00
2012/12/18,-1.68,-1.44,-1.86,-1.66,10986227,122248192.00
2012/12/19,-1.59,-1.30,-1.81,-1.50,11743336,130258712.00
2012/12/20,-1.53,-1.52,-2.17,-2.05,9964243,107199032.00
2012/12/21,-2.13,-2.03,-2.29,-2.17,5130914,54277120.00
2012/12/24,-2.21,-1.95,-2.22,-2.04,3380407,36163528.00
2012/12/25,-2.02,-1.68,-2.16,-1.83,3830581,41546428.00
2012/12/26,-1.84,-1.67,-1.89,-1.70,3857751,42433688.00
2012/12/27,-1.66,-1.62,-1.91,-1.89,2698348,29583774.00
2012/12/28,-1.89,-1.83,-2.12,-1.89,2971407,32050888.00
2012/12/31,-1.92,-1.81,-2.01,-1.88,2548285,27645352.00
2013/01/04,-1.86,-1.67,-1.95,-1.81,2549366,27970518.00
2013/01/07,-1.85,-1.79,-2.00,-1.79,2455485,26679896.00
2013/01/08,-1.88,-1.36,-1.88,-1.37,5280733,59155196.00
2013/01/09,-1.38,-1.21,-1.66,-1.53,3808203,43297460.00
2013/01/10,-1.58,-1.42,-1.71,-1.59,2365068,26388312.00
2013/01/11,-1.65,-1.42,-1.81,-1.73,2366199,26304636.00
2013/01/14,-1.76,-1.33,-1.81,-1.37,3067890,34614348.00
2013/01/15,-1.33,-1.11,-1.44,-1.23,4240500,48793964.00
2013/01/16,-1.23,-1.22,-1.57,-1.42,2801893,31822832.00
2013/01/17,-1.48,-1.31,-1.54,-1.32,2706443,30771456.00
2013/01/18,-1.31,-0.97,-1.44,-1.01,3309647,38305500.00
2013/01/21,-1.02,-0.67,-1.15,-0.74,3640847,43242488.00
2013/01/22,-0.72,-0.72,-1.28,-1.11,2840620,33438820.00
2013/01/23,-1.22,-0.96,-1.41,-1.10,1847895,21431686.00
2013/01/24,-1.07,-0.97,-1.76,-1.73,2818482,32053364.00
2013/01/25,-1.69,-1.49,-1.71,-1.69,1835162,20471096.00
2013/01/28,-1.56,-1.22,-1.65,-1.26,1572698,17926212.00
2013/01/29,-1.21,-1.08,-1.28,-1.13,1742525,20189440.00
2013/01/30,-1.13,-1.09,-1.35,-1.22,1526008,17601178.00
2013/01/31,-1.26,-1.12,-1.30,-1.15,1149360,13256073.00
2013/02/01,-1.15,-1.08,-1.29,-1.11,1358391,15735979.00
2013/02/04,-1.11,-1.02,-1.41,-1.31,1820525,20912648.00
2013/02/05,-1.30,-1.11,-1.39,-1.17,1578037,18201386.00
2013/02/06,-1.13,-0.92,-1.26,-1.01,1927217,22530968.00
2013/02/07,-1.01,-0.39,-1.08,-0.44,5040099,61090616.00
2013/02/08,-0.51,-0.18,-0.64,-0.43,2603035,32209708.00
2013/02/18,-0.41,-0.27,-0.63,-0.39,1853730,22824750.00
2013/02/19,-0.36,-0.36,-0.91,-0.81,1913437,23067960.00
2013/02/20,-0.81,-0.53,-0.96,-0.54,1833948,22071164.00
2013/02/21,-0.56,-0.56,-1.05,-0.98,2336743,27743104.00
2013/02/22,-1.06,-0.81,-1.14,-1.05,2448744,28779284.00
2013/02/25,-1.07,-0.91,-1.08,-1.01,894786,10519867.00
2013/02/26,-1.01,-0.90,-1.18,-1.17,1268189,14889638.00
2013/02/27,-1.16,-1.00,-1.18,-1.09,1216420,14164847.00
2013/02/28,-1.02,-0.86,-1.12,-0.88,1200863,14188531.00
2013/03/01,-0.89,-0.77,-0.98,-0.85,1738607,20655514.00
2013/03/04,-0.90,-0.90,-1.49,-1.41,2070890,23774948.00
2013/03/05,-1.36,-1.19,-1.41,-1.23,921354,10574229.00
2013/03/06,-1.21,-0.94,-1.26,-0.96,1731103,20242116.00
2013/03/07,-1.04,-1.01,-1.34,-1.24,1190130,13798752.00
2013/03/08,-1.21,-1.11,-1.32,-1.29,1004245,11571237.00
2013/03/11,-1.27,-1.23,-1.39,-1.30,801445,9166537.00
2013/03/12,-1.28,-1.16,-1.66,-1.48,1370662,15584049.00
2013/03/13,-1.57,-1.43,-1.91,-1.79,1705548,18748124.00
2013/03/14,-1.84,-1.67,-1.85,-1.75,654248,7209984.00
2013/03/15,-1.66,-1.48,-1.77,-1.71,646463,7201026.00
2013/03/18,-1.71,-1.61,-1.87,-1.85,525500,5783948.00
2013/03/19,-1.82,-1.76,-2.01,-1.80,420399,4583582.00
2013/03/20,-1.85,-1.47,-1.93,-1.50,699838,7812332.00
2013/03/21,-1.48,-1.39,-1.58,-1.49,753334,8493325.00
2013/03/22,-1.57,-1.38,-1.57,-1.39,695189,7861337.00
2013/03/25,-1.39,-1.27,-1.45,-1.40,662569,7535592.00
2013/03/26,-1.38,-1.31,-1.56,-1.38,770799,8740314.00
2013/03/27,-1.36,-1.20,-1.39,-1.36,765689,8779407.00
2013/03/28,-1.38,-1.38,-1.91,-1.90,1457392,16063577.00
2013/03/29,-1.92,-1.76,-1.97,-1.89,420609,4571443.00
2013/04/01,-1.91,-1.70,-2.03,-1.96,1401117,15227702.00
2013/04/02,-1.95,-1.86,-2.04,-1.94,578697,6251855.00
2013/04/03,-1.94,-1.91,-2.05,-1.94,355144,3833133.00
2013/04/08,-2.01,-2.01,-2.24,-2.08,521556,5536538.00
2013/04/09,-2.06,-1.91,-2.14,-1.97,502301,5403031.00
2013/04/10,-2.00,-1.89,-2.07,-1.99,581401,6250817.00
2013/04/11,-1.94,-1.90,-2.06,-2.04,480449,5175740.00
2013/04/12,-2.01,-2.00,-2.43,-2.38,1376118,14437401.00
2013/04/15,-2.41,-2.35,-2.66,-2.58,1064799,10849887.00
2013/04/16,-2.61,-2.50,-2.75,-2.51,1066135,10781372.00
2013/04/17,-2.52,-2.37,-2.54,-2.40,741977,7646574.00
2013/04/18,-2.50,-1.99,-2.50,-2.03,1401838,14805037.00
2013/04/19,-1.98,-1.62,-1.98,-1.68,2839901,31213874.00
2013/04/22,-1.75,-1.51,-1.81,-1.58,1925100,21424524.00
2013/04/23,-1.58,-1.45,-1.80,-1.71,1841603,20434800.00
2013/04/24,-1.74,-1.28,-1.74,-1.31,2168264,24434210.00
2013/04/25,-1.31,-1.23,-1.50,-1.37,1482810,16930816.00
2013/04/26,-1.37,-1.24,-1.49,-1.48,1286259,14654980.00
2013/05/02,-1.54,-1.42,-1.66,-1.51,915354,10244892.00
2013/05/03,-1.49,-1.14,-1.51,-1.28,1986855,22849040.00
2013/05/06,-1.33,-1.07,-1.33,-1.20,1721956,19910396.00
2013/05/07,-1.20,-1.12,-1.29,-1.24,1121270,12955060.00
2013/05/08,-1.27,-0.78,-1.27,-0.89,2302763,27209084.00
2013/05/09,-0.89,-0.78,-1.08,-0.91,1506438,17784296.00
2013/05/10,-0.90,-0.84,-1.03,-0.86,1289936,15267430.00
2013/05/13,-0.79,-0.76,-0.94,-0.87,1181342,14037633.00
2013/05/14,-0.94,-0.88,-1.21,-1.18,1337297,15572998.00
2013/05/15,-1.15,-0.53,-1.18,-0.55,2740380,32709656.00
2013/05/16,-0.52,-0.32,-0.63,-0.35,3168011,38943868.00
2013/05/17,-0.29,-0.23,-0.54,-0.29,2182314,27112648.00
2013/05/20,-0.24,0.75,-0.24,0.37,3770420,49233096.00
2013/05/21,0.38,0.58,0.25,0.47,2585246,33943248.00
2013/05/22,0.50,0.52,0.29,0.51,2357008,31045072.00
2013/05/23,0.49,0.93,0.31,0.48,2296390,30630660.00
2013/05/24,0.45,0.71,0.27,0.71,2731073,36096584.00
2013/05/27,0.78,0.98,0.65,0.82,1651869,22393696.00
2013/05/28,0.67,0.83,0.46,0.82,1583549,21199720.00
2013/05/29,0.82,0.91,0.61,0.89,2192486,29658528.00
2013/05/30,0.75,1.28,0.67,1.15,2199640,30409764.00
2013/05/31,1.15,1.34,0.93,1.13,1858002,25656004.00
2013/06/03,1.19,1.72,1.15,1.53,3609027,51611440.00
2013/06/04,1.53,1.53,0.72,1.21,2698053,37333876.00
2013/06/05,1.14,1.26,0.98,1.19,1325263,18410582.00
2013/06/06,1.10,1.21,0.61,0.91,2899134,39254832.00
2013/06/07,0.84,0.85,0.11,0.48,2372263,29654548.00
2013/06/13,0.30,0.30,-0.43,-0.20,2807957,33214016.00
2013/06/14,-0.32,0.34,-0.32,0.34,2936431,35278272.00
2013/06/17,0.34,0.60,0.15,0.55,1999755,24968152.00
2013/06/18,0.54,0.69,0.25,0.66,1433617,18103000.00
2013/06/19,0.55,0.59,0.25,0.39,1514254,18875750.00
2013/06/20,0.25,0.26,-0.08,0.05,1272371,15511246.00
2013/06/21,-0.29,0.24,-0.41,0.16,2058809,24587760.00
2013/06/24,0.07,0.18,-0.86,-0.64,1938147,22403360.00
2013/06/25,-0.72,-0.10,-1.72,-0.25,3808748,43547516.00
2013/06/26,-0.25,-0.25,-0.77,-0.52,2691536,31166572.00
2013/06/27,-0.52,-0.37,-1.34,-1.30,2851902,32065690.00
2013/06/28,-1.46,-1.15,-1.56,-1.39,2114336,22656832.00
2013/07/01,-1.38,-1.32,-1.70,-1.36,1792037,18999048.00
2013/07/02,-1.36,-1.28,-1.55,-1.29,1732768,18563392.00
2013/07/03,-1.35,-1.30,-1.70,-1.41,1735405,18415348.00
2013/07/04,-1.54,-1.18,-1.62,-1.30,2305575,24833804.00
2013/07/05,-1.28,-0.99,-1.45,-1.04,6041196,65976808.00
2013/07/08,-1.22,-1.21,-1.81,-1.80,2496909,26579070.00
2013/07/09,-1.55,-1.55,-1.80,-1.61,1155752,12041117.00
2013/07/10,-1.61,-1.31,-1.71,-1.34,1695416,17913784.00
2013/07/11,-1.36,-0.77,-1.36,-0.97,3837179,42406292.00
2013/07/12,-0.82,-0.82,-1.22,-1.15,2464864,27309540.00
2013/07/15,-1.15,-0.91,-1.15,-1.02,1444612,16012423.00
2013/07/16,-0.97,-0.73,-1.06,-0.75,1881113,21134172.00
2013/07/17,-0.75,-0.67,-1.09,-0.99,1411262,15809116.00
2013/07/18,-1.02,-1.00,-1.30,-1.22,1318392,14419249.00
2013/07/19,-1.27,-1.10,-1.62,-1.52,1348378,14515246.00
2013/07/22,-1.62,-1.35,-1.75,-1.38,1167901,12287176.00
2013/07/23,-1.37,-0.85,-1.40,-0.88,2293274,25516488.00
2013/07/24,-0.93,-0.71,-1.00,-0.81,2064640,23250352.00
2013/07/25,-0.85,-0.81,-1.32,-1.29,2551490,28128254.00
2013/07/26,-1.31,-1.14,-1.32,-1.27,1341740,14581165.00
2013/07/29,-1.39,-1.27,-1.51,-1.50,1072007,11465522.00
2013/07/30,-1.52,-1.36,-1.60,-1.41,798010,8477338.00
2013/07/31,-1.40,-1.24,-1.52,-1.41,605278,6480194.00
2013/08/01,-1.36,-1.06,-1.39,-1.08,1349945,14769605.00
2013/08/02,-0.91,-0.74,-0.99,-0.92,3353645,37589352.00
2013/08/05,-0.95,-0.66,-0.95,-0.67,2315929,26185776.00
2013/08/06,-0.57,-0.44,-0.76,-0.66,6956244,79560416.00
2013/08/07,-0.70,-0.24,-0.75,-0.28,6191558,72366648.00
2013/08/08,-0.26,-0.15,-0.40,-0.18,3203175,37899088.00
2013/08/09,-0.10,-0.04,-0.40,-0.17,2736522,32446694.00
2013/08/12,-0.18,-0.06,-0.29,-0.12,3066143,36518232.00
2013/08/13,-0.13,-0.06,-0.27,-0.22,1833969,21793940.00
2013/08/14,-0.23,0.05,-0.23,-0.16,2407076,28861082.00
2013/08/15,-0.21,-0.15,-0.51,-0.51,1775367,20856252.00
2013/08/16,-0.50,-0.10,-0.59,-0.56,2638993,30906248.00
2013/10/08,-0.70,-0.32,-0.89,-0.56,3701990,42353908.00
2013/10/09,-0.60,-0.56,-0.71,-0.59,2303732,26388484.00
2013/10/10,-0.61,-0.25,-0.61,-0.27,2697184,31564144.00
2013/10/11,-0.21,-0.04,-0.27,-0.17,2716239,32373994.00
2013/10/14,-0.09,0.42,-0.20,0.31,3472869,42686408.00
2013/10/15,0.26,0.47,0.09,0.35,2176364,26932918.00
2013/10/16,0.38,0.38,-0.09,0.08,1795930,21818700.00
2013/10/17,0.07,0.26,-0.14,-0.07,1938571,23579392.00
2013/10/18,-0.10,0.17,-0.10,0.16,1360568,16551707.00
2013/10/21,0.22,0.76,0.11,0.68,2846739,35984716.00
2013/10/22,0.57,0.57,0.22,0.33,3344890,41768532.00
2013/10/23,0.38,0.40,0.02,0.12,2224108,27347596.00
2013/10/24,0.08,0.24,0.00,0.13,1100082,13453094.00
2013/10/25,0.20,0.22,0.00,0.11,1462577,17863504.00
2013/10/28,0.17,0.74,0.10,0.39,3649910,45998440.00
2013/10/29,0.35,0.78,-0.38,0.21,3685952,45811176.00
2013/10/30,0.11,0.58,-0.25,0.56,3141264,39056576.00
2013/10/31,0.48,0.78,0.41,0.68,3841720,48900760.00
2013/11/01,0.68,0.70,0.32,0.53,2234687,28178876.00
2013/11/04,0.52,0.62,0.38,0.55,1988230,25022782.00
2013/11/05,0.53,0.58,0.34,0.51,1624262,20384600.00
2013/11/06,0.51,1.08,0.47,0.68,4414019,57102724.00
2013/11/07,0.69,0.75,0.34,0.48,2283600,28879868.00
2013/11/08,0.39,0.41,-0.09,-0.08,2539777,31090884.00
2013/11/11,-0.08,0.16,-0.10,0.09,1135863,13790323.00
2013/11/12,0.15,1.31,0.09,1.31,8030010,105209272.00
2013/11/13,1.33,1.33,0.71,0.89,7730239,100842920.00
2013/11/14,0.85,1.66,0.66,1.50,7862271,104901416.00
2013/11/15,1.47,1.95,1.25,1.50,6982347,95772784.00
2013/11/18,1.51,2.35,1.42,1.89,6495437,91491408.00
2013/11/19,1.87,2.15,1.71,2.01,4355416,61200776.00
2013/11/20,2.00,2.57,1.83,2.39,5682264,81355272.00
2013/11/21,2.21,3.84,2.21,3.66,12154209,187587360.00
2013/11/22,3.47,3.70,3.28,3.43,4734797,73834952.00
2013/11/25,3.27,3.78,3.25,3.57,5481454,85700368.00
2013/11/26,3.62,4.05,3.40,3.41,6085670,95943832.00
2013/11/27,3.40,3.40,2.87,3.04,7322424,110744744.00
2013/11/28,3.08,3.29,2.94,3.17,3909573,59574484.00
2013/11/29,3.08,3.76,3.08,3.61,7136890,111641040.00
2013/12/02,2.92,3.05,2.04,2.04,7330359,106407768.00
2013/12/03,1.91,2.99,1.55,2.82,5725628,82759608.00
2013/12/04,2.61,3.16,2.60,2.83,4573689,68824152.00
2013/12/05,2.85,3.04,2.66,2.92,3328703,49778508.00
2013/12/06,2.95,3.39,2.88,2.99,3632465,55217536.00
2013/12/09,3.02,3.45,3.02,3.36,3306127,50885752.00
2013/12/10,3.40,3.71,3.13,3.50,4123286,64168132.00
2013/12/11,3.38,3.50,2.87,3.04,3356051,51019296.00
2013/12/12,3.05,3.50,2.87,3.24,3036835,46411008.00
2013/12/13,3.26,3.66,3.05,3.63,4488627,69941744.00
2013/12/16,3.79,4.55,3.65,4.23,7969195,130125712.00
2013/12/17,4.24,4.40,3.13,3.23,4866707,76930208.00
2013/12/18,3.30,3.38,2.72,2.75,3345297,50289700.00
2013/12/19,2.87,3.00,2.68,2.72,1755991,26174980.00
2013/12/20,2.75,2.79,1.89,1.92,3281873,46975492.00
2013/12/23,1.91,2.08,1.61,1.98,1997762,27972436.00
2013/12/24,2.03,2.51,2.00,2.27,2522839,36307180.00
2013/12/25,2.28,3.29,2.21,3.25,3834781,57133824.00
2013/12/26,3.10,3.27,2.50,2.65,3408677,51136368.00
2013/12/27,2.59,4.09,2.59,3.58,5388000,84173336.00
2013/12/30,3.65,3.80,3.33,3.71,3863071,60476752.00
2013/12/31,3.50,3.68,3.01,3.26,2499046,38685768.00
2014/01/02,3.10,3.69,3.10,3.30,2820767,43660916.00
2014/01/03,3.30,3.49,2.96,3.21,2677253,40906256.00
2014/01/06,3.21,3.33,2.31,2.32,2695543,39579580.00
2014/01/07,2.19,2.60,2.16,2.49,1629793,23702764.00
2014/01/08,2.50,2.56,2.25,2.36,1838575,26631716.00
2014/01/09,2.36,2.74,2.15,2.33,1975419,28841432.00
2014/01/10,2.23,2.37,1.85,1.87,1627567,23050368.00
2014/01/13,1.90,2.05,1.71,1.78,1535694,21384080.00
2014/01/14,1.79,2.24,1.78,2.23,1706586,24149082.00
2014/01/15,2.23,2.23,1.86,2.07,1586360,22431426.00
2014/01/16,2.12,2.58,1.99,2.45,2376209,34371880.00
2014/01/17,2.34,2.51,2.05,2.19,1372776,19641550.00
2014/01/20,2.09,2.39,2.09,2.30,1504707,21643762.00
2014/01/21,2.30,2.67,2.30,2.61,1537063,22462482.00
2014/01/22,2.70,3.20,2.55,3.07,3215707,48192188.00
2014/01/23,2.90,3.08,2.86,2.90,2882757,43400716.00
2014/01/24,2.85,3.65,2.75,3.49,4381897,67600536.00
2014/01/27,3.47,3.70,3.29,3.48,2535729,39499184.00
2014/01/28,3.48,4.06,3.48,4.05,4342996,69529840.00
2014/01/29,4.08,5.67,4.00,5.40,9547358,163548432.00
2014/01/30,5.20,6.79,5.10,6.49,5926677,109086576.00
2014/02/07,6.46,8.10,6.03,7.91,7706839,150550960.00
2014/02/10,9.00,9.91,9.00,9.91,9637846,209918256.00
2014/02/11,10.59,10.90,9.29,10.06,9351152,208537168.00
2014/02/12,10.12,10.13,9.01,9.68,5686946,122424952.00
2014/02/13,9.45,9.59,8.60,8.90,4468588,94669272.00
2014/02/14,8.90,9.48,8.43,9.01,3210147,67715592.00
2014/02/17,9.09,11.12,8.70,11.11,6598594,147897232.00
2014/02/18,10.80,11.90,10.51,11.07,3902711,91382480.00
2014/02/19,11.70,11.70,9.60,10.33,4026389,90338936.00
2014/02/20,10.19,10.79,9.25,9.51,3673645,81682576.00
2014/02/21,9.54,10.09,8.75,9.51,3781549,82164512.00
2014/02/24,9.04,9.65,8.52,8.99,4014439,83814456.00
2014/02/25,9.07,10.60,7.41,7.56,7333159,154607440.00
2014/02/26,7.90,8.34,6.89,7.86,3947602,77813344.00
2014/02/27,7.92,8.84,7.40,7.47,3874998,78937264.00
2014/02/28,6.90,8.10,6.88,7.85,2768605,54362856.00
2014/03/03,7.78,8.08,6.92,8.02,1709167,33882828.00
2014/03/04,8.50,9.19,8.25,8.30,2835143,58762100.00
2014/03/05,8.11,8.75,8.10,8.30,1627713,33355392.00
2014/03/06,8.18,8.35,7.05,7.41,2007029,39309376.00
2014/03/07,7.30,7.98,7.30,7.89,2448097,48563912.00
2014/03/10,7.59,7.59,6.35,6.71,1705793,32429634.00
2014/03/11,6.71,6.71,5.72,6.11,2293756,41885140.00
2014/03/12,5.99,6.38,5.62,5.66,1788278,32113174.00
2014/03/13,5.70,7.20,5.70,6.82,3523219,65938344.00
2014/03/14,6.60,8.13,6.48,8.12,3034890,60296212.00
2014/03/17,8.07,9.00,7.90,8.82,2499752,51825100.00
2014/03/18,9.15,9.94,8.31,9.62,2532070,54225900.00
2014/03/19,9.82,9.82,8.80,9.07,1114949,23572138.00
2014/03/20,8.90,9.27,7.88,7.92,2109641,42939448.00
2014/03/21,7.87,8.60,6.92,8.50,1412738,28064942.00
2014/03/24,8.56,8.56,6.78,6.88,2516022,49667728.00
2014/03/25,6.90,8.02,6.45,7.78,1994187,38593780.00
2014/03/26,7.97,8.91,7.32,7.90,2209892,44847188.00
2014/03/27,7.90,8.40,7.39,7.68,981442,19474732.00
2014/03/28,7.51,7.88,6.91,7.15,1067119,20738152.00
2014/03/31,7.15,7.32,6.50,7.07,1393083,26466752.00
2014/04/01,6.99,8.88,6.99,8.78,1810298,36572948.00
2014/04/02,8.68,9.72,8.18,8.43,1720522,36095680.00
2014/04/03,8.65,8.65,7.70,7.82,2061788,41731852.00
2014/04/04,7.82,7.82,7.12,7.29,1773850,34514136.00
2014/04/08,7.27,7.90,6.90,7.35,2457650,47826828.00
2014/04/09,7.43,7.71,7.23,7.65,1872847,36552244.00
2014/04/10,7.65,9.20,7.49,8.82,3693240,76057016.00
2014/04/11,8.70,8.90,7.92,8.51,1812798,37131444.00
2014/04/14,8.45,9.40,8.28,8.87,1795075,37757604.00
2014/04/15,8.08,8.49,7.61,7.85,2601891,52498232.00
2014/04/16,7.81,8.18,7.56,7.82,1207429,24039968.00
2014/04/17,7.79,8.20,7.79,7.88,762270,15305870.00
2014/04/18,7.77,8.36,7.70,8.16,1278783,25782600.00
2014/04/21,7.86,8.39,7.47,7.50,1344352,26992924.00
2014/04/22,7.50,7.87,5.80,6.47,2789377,51383540.00
2014/04/23,6.40,6.56,5.90,6.26,1308343,23993154.00
2014/04/24,6.29,6.46,6.10,6.43,515189,9492011.00
2014/04/25,6.32,6.44,5.65,5.72,1055658,19037138.00
2014/04/28,5.55,5.55,4.90,5.24,1033306,17866172.00
2014/04/29,5.30,5.55,5.01,5.33,1666772,28959340.00
2014/04/30,5.31,6.15,5.27,5.64,1459626,25981886.00
2014/05/05,5.72,6.07,5.60,6.04,1020852,18260190.00
2014/05/06,6.00,6.36,5.92,6.11,824461,15012692.00
2014/05/07,5.86,6.00,5.40,5.44,810481,14397107.00
2014/05/08,5.29,5.77,5.18,5.19,1007309,17715488.00
2014/05/09,5.18,5.38,4.08,4.95,1258927,21089090.00
2014/05/12,5.09,5.40,4.90,5.34,600019,10361995.00
2014/05/13,5.14,5.86,5.14,5.50,690127,12221727.00
2014/05/14,5.50,5.84,5.26,5.43,262797,4610122.50
2014/05/15,5.70,5.70,4.96,4.98,382970,6626055.00
2014/05/16,5.07,5.20,4.28,4.61,688147,11448430.00
2014/05/19,4.50,4.83,4.21,4.52,539483,8977930.00
2014/05/20,4.55,4.90,4.55,4.71,617447,10420350.00
2014/05/21,4.71,4.82,4.50,4.80,211169,3549683.75
2014/05/22,4.80,5.33,4.80,5.27,883541,15308771.00
2014/05/23,5.20,5.44,5.05,5.41,501681,8681307.00
2014/05/26,5.41,5.97,5.38,5.75,964011,17204932.00
2014/05/27,5.75,5.86,5.42,5.47,560670,9931318.00
2014/05/28,5.58,5.63,5.31,5.50,1049654,18398916.00
2014/05/29,5.51,5.63,4.80,4.92,1203629,20785058.00
2014/05/30,4.92,5.04,4.76,4.78,963485,16339705.00
2014/06/03,4.78,5.05,4.78,4.85,682709,11639099.00
2014/06/04,4.95,4.95,4.56,4.69,507786,8505739.00
2014/06/05,4.72,4.93,4.58,4.90,569316,9623545.00
2014/06/06,4.90,5.10,4.45,4.63,827227,13896641.00
2014/06/09,4.60,4.60,4.33,4.40,963254,15920712.00
2014/06/10,4.38,4.65,4.22,4.60,1130282,18746436.00
2014/06/11,4.70,5.37,4.62,5.15,2238868,38322000.00
2014/06/12,5.15,5.23,4.90,5.05,1213222,20811314.00
2014/06/13,4.95,5.81,4.91,5.67,1871898,32925218.00
2014/06/16,5.77,5.84,5.50,5.80,1305445,23187444.00
2014/06/17,5.80,5.98,5.62,5.90,1926927,34401484.00
2014/06/18,5.56,5.61,4.99,5.02,1575862,26194978.00
2014/06/19,5.02,5.13,4.17,4.37,1176475,18804770.00
2014/06/20,4.37,4.58,4.18,4.34,901964,14225715.00
2014/06/23,4.44,4.54,4.30,4.47,1332725,21050318.00
2014/06/24,4.44,4.83,4.43,4.75,1227147,19737108.00
2014/06/25,4.76,4.76,4.17,4.23,1363454,21442554.00
2014/06/26,4.42,4.71,4.34,4.69,1326440,21150128.00
2014/06/27,4.70,5.97,4.66,5.62,2758257,46362348.00
2014/06/30,5.96,6.11,5.61,5.75,2743677,47138284.00
2014/07/01,5.68,5.80,5.45,5.69,1475116,24982888.00
2014/07/02,5.71,6.03,5.60,5.96,1706146,29414808.00
2014/07/03,5.96,7.02,5.92,6.70,2686483,48171472.00
2014/07/04,6.54,7.03,6.53,6.72,1784247,32436160.00
2014/07/07,6.75,7.28,6.73,6.94,2439255,44769104.00
2014/07/08,6.71,6.95,6.43,6.78,1185786,21360808.00
2014/07/09,6.58,6.78,6.39,6.46,1373878,24615464.00
2014/07/10,6.46,7.25,6.36,7.03,1829955,33577920.00
2014/07/11,7.05,7.71,6.73,6.80,1955702,36333004.00
2014/07/14,6.80,7.50,6.80,7.18,2650290,49054336.00
2014/07/15,7.08,7.38,6.54,6.89,1728504,31562608.00
2014/07/16,6.64,6.89,6.11,6.23,1428602,25458884.00
2014/07/17,6.23,6.53,5.51,6.52,2091127,36204608.00
2014/07/18,6.33,6.51,6.03,6.11,952401,16790408.00
2014/07/21,6.19,6.20,5.43,5.69,1494372,25480286.00
2014/07/22,5.45,6.10,5.13,6.02,3666273,62149760.00
2014/07/23,5.93,7.02,5.79,6.79,3060329,53974192.00
2014/07/24,6.81,7.13,6.44,6.57,3139429,57127084.00
2014/07/25,6.62,6.99,6.53,6.92,1801259,32665858.00
2014/07/28,7.02,7.25,6.79,6.97,3284063,60386536.00
2014/07/29,6.98,7.26,6.81,7.04,3391155,62400976.00
