603298 杭叉集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/11,14.65,14.77,14.44,14.64,2993228,64775140.00
2023/12/12,14.73,14.75,14.24,14.53,3871511,83392872.00
2023/12/13,14.52,14.89,14.34,14.61,3176333,68956080.00
2023/12/14,14.57,14.91,14.57,14.77,2647500,57977576.00
2023/12/15,15.08,15.56,14.57,15.00,5441169,123302384.00
2023/12/18,15.00,15.21,14.64,14.65,2608862,57456572.00
2023/12/19,14.68,14.99,14.54,14.96,2788434,61100696.00
2023/12/20,14.99,14.99,14.73,14.79,1920128,42132276.00
2023/12/21,14.76,15.46,14.64,15.29,3573764,80141536.00
2023/12/22,15.34,15.64,15.33,15.54,3014319,69028048.00
2023/12/25,15.61,16.75,15.44,16.51,7296230,174014224.00
2023/12/26,16.47,16.61,16.26,16.40,3881783,93945640.00
2023/12/27,16.43,16.91,16.29,16.84,5035958,123838432.00
2023/12/28,16.88,17.02,16.64,16.89,4170586,103342888.00
2023/12/29,16.77,17.14,16.66,16.91,5068844,125545064.00
2024/01/02,16.81,17.56,16.81,17.25,4280902,108597136.00
2024/01/03,17.23,17.32,16.96,17.07,4243379,106602296.00
2024/01/04,17.04,17.26,16.80,17.02,3203641,79875488.00
2024/01/05,16.97,17.34,16.95,17.21,4410425,111531464.00
2024/01/08,17.14,17.14,16.69,16.79,4039456,100182216.00
2024/01/09,16.90,17.24,16.71,17.13,4107659,103053032.00
2024/01/10,17.10,17.31,16.94,17.16,3056500,76857312.00
2024/01/11,17.03,17.10,16.72,16.93,3408600,84945824.00
2024/01/12,17.13,17.43,16.94,16.99,3322220,83632576.00
2024/01/15,16.89,17.21,16.89,17.02,3748219,93847624.00
2024/01/16,17.38,17.54,16.65,17.04,6937308,172785264.00
2024/01/17,17.14,17.82,17.14,17.17,7353418,189020224.00
2024/01/18,17.04,17.17,16.51,16.94,5842618,144297504.00
2024/01/19,16.92,17.07,16.59,16.71,3396904,83800848.00
2024/01/22,16.59,16.77,15.78,15.92,4474354,107235280.00
2024/01/23,15.71,16.60,15.69,16.49,4470639,107195928.00
2024/01/24,16.49,16.57,16.03,16.47,3061409,73784384.00
2024/01/25,16.57,16.85,16.36,16.64,2235184,54700064.00
2024/01/26,16.60,16.76,16.45,16.47,2239050,54676548.00
2024/01/29,16.56,16.76,15.76,15.93,4318382,102635608.00
2024/01/30,15.81,16.09,15.12,15.14,5882766,134588448.00
2024/01/31,15.11,16.01,15.11,15.52,6278385,145272096.00
2024/02/01,15.44,15.87,15.24,15.64,4929436,113269960.00
2024/02/02,15.91,16.36,15.52,16.00,6828169,161807920.00
2024/02/05,15.88,16.64,15.57,16.13,8050797,192532272.00
2024/02/06,16.04,17.34,15.93,17.06,7852433,194370720.00
2024/02/07,17.12,18.21,17.01,18.07,7685786,200154320.00
2024/02/08,18.31,19.96,18.27,18.71,9644488,268700928.00
2024/02/19,18.54,19.21,18.27,18.48,7920562,216562624.00
2024/02/20,18.36,18.78,18.11,18.65,4851926,131562616.00
2024/02/21,18.65,19.36,18.52,18.88,5577115,155148736.00
2024/02/22,18.74,18.96,18.51,18.56,4432338,121064800.00
2024/02/23,18.47,18.89,17.83,18.31,7456065,199499872.00
2024/02/26,18.59,18.94,18.48,18.61,5221507,143000672.00
2024/02/27,18.45,18.91,18.39,18.77,4402845,120525304.00
2024/02/28,18.77,20.34,18.74,20.02,12586700,361962848.00
2024/02/29,20.01,20.66,19.70,20.41,9382880,276570176.00
2024/03/01,20.43,20.43,19.77,19.90,5812765,169228336.00
2024/03/04,19.96,20.21,19.43,20.11,8746808,252774512.00
2024/03/05,20.21,20.27,19.79,20.11,6048175,176854128.00
2024/03/06,20.01,20.48,19.90,20.09,4463544,131407664.00
2024/03/07,20.14,20.65,19.97,20.12,5191922,153359776.00
2024/03/08,20.00,20.61,19.94,20.61,4801463,142444144.00
2024/03/11,20.69,20.91,19.61,19.89,9059718,264099856.00
2024/03/12,19.99,19.99,18.86,19.00,11138256,312614848.00
2024/03/13,19.00,19.14,18.53,18.83,7326811,201182496.00
2024/03/14,18.92,19.08,18.69,18.82,5075706,140182480.00
2024/03/15,18.76,19.00,18.37,18.79,6145280,167508464.00
2024/03/18,18.82,18.93,18.38,18.79,7901712,215116544.00
2024/03/19,18.62,18.68,17.71,18.07,11585139,306587488.00
2024/03/20,18.08,18.27,17.86,18.25,6055981,160905040.00
2024/03/21,18.14,18.28,17.76,17.76,6306118,166389808.00
2024/03/22,17.74,18.40,17.56,18.04,8478485,224255008.00
2024/03/25,17.99,18.87,17.91,18.65,11464632,310857568.00
2024/03/26,18.65,18.66,18.25,18.39,5817801,156996560.00
2024/03/27,18.39,18.50,18.10,18.11,3649779,97746864.00
2024/03/28,18.11,18.49,17.99,18.14,3968589,105866320.00
2024/03/29,18.28,18.74,18.11,18.73,4068720,109798984.00
2024/04/01,18.86,19.55,18.86,19.48,7723678,218061664.00
2024/04/02,19.49,19.79,19.21,19.65,5470075,155946944.00
2024/04/03,19.69,19.96,19.51,19.71,5811928,167824768.00
2024/04/08,19.71,20.10,19.50,19.74,5392787,156031776.00
2024/04/09,19.71,19.89,19.41,19.60,4586022,131615576.00
2024/04/10,19.68,20.06,19.61,19.76,4248810,123092248.00
2024/04/11,19.71,21.04,19.45,20.74,8833793,265265408.00
2024/04/12,20.76,20.96,20.61,20.84,4648695,141316096.00
2024/04/15,20.84,21.97,20.69,21.97,9324292,292168768.00
2024/04/16,21.84,22.01,21.38,21.66,5950115,187664880.00
2024/04/17,21.65,22.41,21.21,22.40,9293769,295171744.00
2024/04/18,22.43,23.07,21.78,21.85,13290526,429462080.00
2024/04/19,21.66,22.16,21.56,21.91,8052029,256279840.00
2024/04/22,21.94,21.99,21.07,21.22,8712679,271078624.00
2024/04/23,20.90,20.93,19.59,20.29,16664241,490809408.00
2024/04/24,20.31,21.04,20.13,20.79,10009929,301464608.00
2024/04/25,20.78,20.83,20.02,20.21,7096032,210049088.00
2024/04/26,20.06,20.47,19.86,20.14,9480320,278757440.00
2024/04/29,20.18,20.42,19.90,20.19,8051719,236542992.00
2024/04/30,20.17,20.75,20.01,20.54,8314296,248936480.00
2024/05/06,20.76,21.63,20.16,21.56,13821447,424111616.00
2024/05/07,21.57,22.08,21.29,22.00,10549750,334863008.00
2024/05/08,22.03,22.11,21.59,21.83,4626141,146619760.00
2024/05/09,21.99,23.07,21.96,23.00,8185124,270267776.00
2024/05/10,22.91,23.31,22.63,23.19,6372753,212522896.00
2024/05/13,22.94,23.66,22.54,23.39,7357611,247561616.00
2024/05/14,23.26,23.78,23.00,23.26,4690755,159094688.00
2024/05/15,23.11,23.46,23.04,23.34,3031354,102650000.00
2024/05/16,23.36,23.66,23.27,23.41,3913073,133337912.00
2024/05/17,23.74,23.74,21.92,22.07,8170784,264802320.00
2024/05/20,20.97,21.35,20.43,21.06,20601531,625634496.00
2024/05/21,21.04,21.06,20.54,20.66,8763910,264173312.00
2024/05/22,20.61,20.72,20.36,20.57,7925110,236906720.00
2024/05/23,20.57,21.19,20.53,21.04,7753467,235973328.00
2024/05/24,21.19,21.66,21.01,21.50,8534316,266011536.00
2024/05/27,21.51,21.76,20.64,20.86,10020163,304824960.00
2024/05/28,20.86,20.94,20.08,20.14,10849116,322503712.00
2024/05/29,20.21,20.41,19.41,19.75,11959561,344225120.00
2024/05/30,19.66,20.07,19.23,19.68,7270481,209617168.00
2024/05/31,19.75,20.06,19.51,19.51,8590695,173851152.00
2024/06/03,19.61,20.28,19.36,19.89,12473842,254442208.00
2024/06/04,19.89,20.79,19.77,20.64,13619445,285859008.00
2024/06/05,20.60,20.61,19.92,20.00,10007503,207249168.00
2024/06/06,20.06,20.75,20.06,20.35,9875441,206896560.00
2024/06/07,20.35,20.64,20.06,20.21,8088018,168131248.00
2024/06/11,20.50,20.50,19.53,19.82,7251078,147322448.00
2024/06/12,19.83,20.58,19.77,20.48,9736480,202569264.00
2024/06/13,20.38,20.62,19.75,19.94,7685557,157643200.00
2024/06/14,19.78,20.38,19.18,19.56,21799689,437817696.00
2024/06/17,19.43,19.70,18.92,19.65,14916572,296204736.00
2024/06/18,19.49,20.43,19.46,20.34,12986689,267013648.00
2024/06/19,20.34,20.38,19.65,19.75,7321140,149931536.00
2024/06/20,19.69,19.88,19.47,19.55,5688833,114530480.00
2024/06/21,19.50,19.60,19.25,19.41,5426103,108188016.00
2024/06/24,19.48,19.48,19.00,19.24,6061357,119566008.00
2024/06/25,19.35,19.89,19.17,19.54,5986767,120364232.00
2024/06/26,19.50,19.69,19.18,19.54,5488384,109368344.00
2024/06/27,19.54,19.55,18.63,18.70,7169537,139101664.00
2024/06/28,18.57,19.20,18.57,19.14,8987932,174829920.00
2024/07/01,19.00,19.54,19.00,19.36,5914956,117105584.00
2024/07/02,19.30,19.44,18.03,18.66,14332660,272636736.00
2024/07/03,18.58,18.68,18.06,18.19,6360830,119490160.00
2024/07/04,18.09,18.55,18.05,18.12,6123265,114721328.00
2024/07/05,18.18,18.25,17.70,18.14,4403625,81338192.00
2024/07/08,18.00,18.22,17.77,17.90,4315476,79783840.00
2024/07/09,17.90,18.07,17.50,17.85,6367050,116494200.00
2024/07/10,17.86,17.99,17.64,17.75,5170944,94425104.00
2024/07/11,18.05,18.93,17.62,18.80,11896894,225534880.00
2024/07/12,18.69,18.93,18.28,18.52,7693271,145982656.00
2024/07/15,18.43,18.58,17.87,17.98,6841891,127186088.00
2024/07/16,17.78,17.97,16.47,16.56,20411792,354452320.00
2024/07/17,16.67,16.73,16.33,16.41,10394735,176378976.00
2024/07/18,16.25,16.70,16.14,16.67,6513720,111042360.00
2024/07/19,16.56,17.01,16.39,16.70,6084900,105063208.00
2024/07/22,16.75,16.75,16.48,16.59,4412940,75442088.00
2024/07/23,16.59,16.59,15.80,15.82,6548480,108364368.00
2024/07/24,15.90,15.95,15.32,15.40,8027600,129079272.00
2024/07/25,15.38,15.40,14.93,14.99,6729667,104952832.00
2024/07/26,15.02,15.68,15.02,15.44,8472010,134672000.00
2024/07/29,15.42,15.50,14.84,14.95,5715690,88683408.00
2024/07/30,14.95,15.06,14.55,14.94,5872120,90110712.00
2024/07/31,15.00,16.25,14.71,16.19,10560220,172284096.00
2024/08/01,16.19,16.69,15.83,15.95,7345720,122470368.00
2024/08/02,15.87,15.87,15.18,15.30,7147746,113560152.00
2024/08/05,15.31,15.48,14.76,14.86,8901905,137954960.00
2024/08/06,15.23,15.35,14.90,15.23,8828748,138092224.00
2024/08/07,15.19,15.76,15.03,15.50,7009017,111948136.00
2024/08/08,15.47,16.01,15.10,15.92,8135725,132046208.00
2024/08/09,15.92,16.38,15.62,15.65,5434016,89132368.00
2024/08/12,15.65,15.84,15.53,15.70,3186779,51673872.00
2024/08/13,15.71,15.77,15.24,15.76,6171862,98882688.00
2024/08/14,15.79,15.79,15.35,15.54,3489260,55928020.00
2024/08/15,15.76,16.49,15.52,16.10,8783241,145508256.00
2024/08/16,16.06,16.30,15.88,16.04,5849500,97186320.00
2024/08/19,16.05,16.77,16.02,16.74,9218060,156368576.00
2024/08/20,16.70,16.76,16.20,16.48,11294537,191520128.00
2024/08/21,16.43,16.59,15.52,15.57,12495648,203217968.00
2024/08/22,15.64,15.64,15.18,15.47,7352857,117008512.00
2024/08/23,15.41,15.84,15.26,15.40,5444180,86960952.00
2024/08/26,15.42,15.80,15.08,15.73,12532911,201385984.00
2024/08/27,15.68,15.68,15.22,15.59,9068314,144839712.00
2024/08/28,15.50,15.84,15.29,15.61,5080173,81438400.00
2024/08/29,15.53,16.30,15.35,16.18,7725072,127730288.00
2024/08/30,16.07,17.59,15.68,17.09,15393876,266834512.00
2024/09/02,16.88,17.48,16.76,17.05,9264344,163781888.00
2024/09/03,17.04,17.46,16.96,17.33,6605643,117427120.00
2024/09/04,17.32,17.33,16.68,16.88,7973210,138740464.00
2024/09/05,16.89,17.02,16.66,16.81,5892710,102123072.00
2024/09/06,16.92,17.11,16.68,16.70,3324860,57743228.00
2024/09/09,16.56,16.83,16.01,16.17,6599506,110601392.00
2024/09/10,16.20,16.78,16.00,16.58,5247704,88647952.00
2024/09/11,16.57,17.54,16.35,17.50,8865281,156584528.00
2024/09/12,17.70,17.87,17.35,17.54,6917092,125031080.00
2024/09/13,17.53,17.63,16.95,17.04,6915053,122061528.00
2024/09/18,16.98,18.22,16.98,18.05,10598385,193081088.00
2024/09/19,18.08,18.38,17.68,17.86,9986263,184588544.00
2024/09/20,17.81,17.95,17.63,17.85,4379108,80119728.00
2024/09/23,17.69,18.18,17.61,17.69,5656563,103580488.00
2024/09/24,17.84,18.57,17.18,18.38,12469075,228806816.00
2024/09/25,18.35,19.00,18.02,18.12,14431158,273674912.00
2024/09/26,18.27,18.82,17.84,18.82,8175544,153816912.00
2024/09/27,18.90,20.00,18.89,19.85,9560628,190622528.00
2024/09/30,20.30,21.37,20.30,21.24,15805447,338158336.00
2024/10/08,23.41,23.41,21.37,21.77,20197435,459755104.00
2024/10/09,20.58,20.58,19.54,19.54,25660916,516174528.00
2024/10/10,19.16,19.69,17.80,19.23,30315807,591688960.00
2024/10/11,19.20,19.52,18.60,18.91,9763835,190020032.00
2024/10/14,19.31,19.31,18.25,18.49,19506518,371757888.00
2024/10/15,18.48,18.49,17.02,17.10,26561491,479760512.00
2024/10/16,16.81,17.00,16.18,16.53,23477491,400600864.00
2024/10/17,16.70,16.81,16.41,16.46,14877435,254817232.00
2024/10/18,16.51,17.32,16.33,16.99,21828976,380828672.00
2024/10/21,17.01,17.10,16.30,16.82,21648361,370725056.00
2024/10/22,16.62,17.44,16.45,17.24,19723323,346814624.00
2024/10/23,17.27,17.30,16.96,17.07,13670514,240531568.00
2024/10/24,17.00,17.34,16.84,17.12,9813164,173237712.00
2024/10/25,17.02,17.57,16.99,17.30,13604341,242724976.00
2024/10/28,17.35,17.35,16.91,17.10,12707391,223331888.00
2024/10/29,17.10,17.30,16.92,16.95,13263432,233277520.00
2024/10/30,16.75,17.33,16.75,17.05,9537117,167465072.00
2024/10/31,17.00,17.20,16.75,17.12,11224697,196425952.00
2024/11/01,17.05,17.65,16.91,17.34,16924268,301877888.00
2024/11/04,17.41,18.08,17.40,17.94,16359904,299853504.00
2024/11/05,18.00,18.43,17.62,18.29,15166871,281125664.00
2024/11/06,18.29,18.41,17.50,17.64,18812120,345834144.00
2024/11/07,17.36,17.87,17.30,17.83,14193754,257805024.00
2024/11/08,17.98,18.08,17.42,17.53,17235613,313664000.00
2024/11/11,17.50,17.95,17.42,17.79,14692437,268105664.00
2024/11/12,17.84,18.25,17.55,17.67,14091410,258971168.00
2024/11/13,17.66,17.98,17.33,17.90,16580668,302053920.00
2024/11/14,17.84,17.97,17.04,17.07,17720056,318002720.00
2024/11/15,17.02,17.20,16.77,16.79,14678741,256222576.00
2024/11/18,16.78,17.03,16.61,16.87,12114887,210216624.00
2024/11/19,16.87,17.04,16.46,16.82,13950203,240089552.00
2024/11/20,16.77,17.10,16.60,17.10,10460368,181751808.00
2024/11/21,17.10,17.20,16.84,16.99,8242707,144172256.00
2024/11/22,16.99,17.05,16.31,16.31,10793377,185041056.00
2024/11/25,16.32,16.73,16.20,16.31,7071280,119316656.00
2024/11/26,16.31,16.47,16.15,16.41,5931066,99903864.00
2024/11/27,16.36,16.81,16.28,16.81,7137336,122051656.00
2024/11/28,16.81,16.90,16.70,16.73,7199138,124651136.00
2024/11/29,16.72,17.05,16.72,16.84,8445824,147185056.00
2024/12/02,16.84,16.99,16.79,16.93,7447988,129507384.00
2024/12/03,16.96,17.20,16.90,17.10,8842209,155541872.00
2024/12/04,17.11,17.17,16.77,16.87,5830569,101354328.00
2024/12/05,16.82,16.89,16.63,16.76,4479566,77272112.00
2024/12/06,16.76,17.67,16.66,17.36,15039342,266581600.00
2024/12/09,17.38,17.46,17.03,17.18,6664230,118043072.00
2024/12/10,17.57,17.91,17.45,17.65,15196636,276941984.00
2024/12/11,17.65,17.79,17.56,17.67,6014560,109170904.00
2024/12/12,17.74,17.84,17.56,17.78,6255132,114071136.00
2024/12/13,17.74,18.15,17.61,17.66,8703779,159350768.00
2024/12/16,17.58,17.66,17.20,17.43,9164633,163876512.00
2024/12/17,17.43,17.86,17.35,17.73,9472576,172529744.00
2024/12/18,17.73,18.03,17.65,17.75,8076596,148111792.00
2024/12/19,17.59,17.63,17.35,17.46,6678192,119918352.00
2024/12/20,17.46,17.65,17.28,17.48,6864204,123348072.00
2024/12/23,17.56,18.36,17.54,17.74,18865462,349684960.00
2024/12/24,17.85,18.35,17.64,17.82,11322713,208506496.00
2024/12/25,17.81,17.90,17.50,17.86,7289090,132624512.00
2024/12/26,17.83,18.35,17.65,18.19,9597097,178086384.00
2024/12/27,18.17,18.23,17.74,17.76,10102530,185748944.00
2024/12/30,17.72,18.19,17.68,17.85,10176008,187661856.00
2024/12/31,17.80,17.85,17.39,17.39,8875370,160069456.00
2025/01/02,17.39,17.64,16.99,17.48,14414044,257829344.00
2025/01/03,17.55,19.28,17.55,18.47,45256653,872950656.00
2025/01/06,18.50,18.59,17.88,18.19,23916994,445698080.00
2025/01/07,18.01,18.70,17.59,18.10,26575048,494517760.00
2025/01/08,17.89,18.79,17.50,18.63,30028910,563199424.00
2025/01/09,18.37,18.63,18.10,18.46,24145456,456675424.00
2025/01/10,18.37,18.40,17.71,17.79,17965021,332924480.00
2025/01/13,17.52,18.04,17.46,17.71,11620549,211273568.00
2025/01/14,17.75,18.37,17.61,18.29,16652768,310264096.00
2025/01/15,18.21,18.62,18.12,18.52,16334100,309206272.00
2025/01/16,18.68,19.67,18.53,19.55,37533670,738831360.00
2025/01/17,19.39,20.00,19.30,19.67,22016867,444383776.00
2025/01/20,19.80,20.30,19.43,19.60,20343886,411869920.00
2025/01/21,19.59,19.70,19.17,19.25,14947601,297207744.00
2025/01/22,19.34,19.35,18.83,18.92,11020444,214799232.00
2025/01/23,19.02,19.14,18.67,18.77,12918369,249667120.00
2025/01/24,18.66,18.93,18.52,18.84,8724020,168189440.00
2025/01/27,18.84,19.00,18.65,18.74,8879147,171507552.00
2025/02/05,18.80,18.95,18.20,18.63,9860096,187411712.00
2025/02/06,18.59,19.30,18.55,19.23,13427736,262449536.00
2025/02/07,19.22,19.22,18.81,19.09,11744356,229223040.00
2025/02/10,19.10,19.11,18.54,18.84,11955807,230267664.00
2025/02/11,18.79,19.98,18.73,19.62,18959798,377082304.00
2025/02/12,19.70,20.68,19.62,20.67,26764225,556858560.00
2025/02/13,20.62,20.62,19.93,20.17,16305044,338625728.00
2025/02/14,20.17,20.57,20.02,20.35,11971277,249233328.00
2025/02/17,20.30,20.49,19.86,20.21,11854120,244845184.00
2025/02/18,19.87,20.12,19.63,19.70,10416233,212347664.00
2025/02/19,19.78,20.69,19.70,20.36,15736905,327077696.00
2025/02/20,20.29,20.36,19.86,20.02,9369543,191997568.00
2025/02/21,20.02,21.28,20.00,21.20,19266711,409156672.00
2025/02/24,20.90,21.27,20.68,20.93,12280334,263731008.00
2025/02/25,20.79,21.99,20.61,21.60,19437025,426681952.00
2025/02/26,21.80,23.10,21.51,22.49,25656079,589554368.00
2025/02/27,22.48,22.65,21.30,21.60,19584171,436461504.00
2025/02/28,21.48,21.83,20.96,21.28,14929055,325707680.00
2025/03/03,21.19,22.04,21.19,21.65,16802540,373045888.00
2025/03/04,21.52,21.85,21.35,21.67,7725272,170631168.00
2025/03/05,21.67,22.48,21.59,21.71,10619924,239222160.00
2025/03/06,21.83,21.90,21.13,21.43,10166674,223195312.00
2025/03/07,21.30,21.65,20.98,21.12,9986849,217778016.00
2025/03/10,21.15,21.48,20.82,21.34,7214163,156602016.00
2025/03/11,21.22,21.29,20.83,21.13,6925721,149243936.00
2025/03/12,21.29,21.63,21.11,21.47,7956143,174020272.00
2025/03/13,21.38,21.50,20.95,21.14,6821596,147844976.00
2025/03/14,21.03,21.43,20.70,21.20,10868278,235380000.00
2025/03/17,21.22,21.28,20.83,20.86,8415914,180538560.00
2025/03/18,20.90,21.30,20.82,20.98,5850830,126298920.00
2025/03/19,20.99,21.47,20.85,21.10,4808353,103762328.00
2025/03/20,21.12,21.24,20.80,20.93,5080648,108944208.00
2025/03/21,20.87,21.23,20.77,20.80,5596196,119801136.00
2025/03/24,20.89,21.40,20.89,21.15,7059785,152709088.00
2025/03/25,21.12,21.68,21.10,21.30,7466046,163362368.00
2025/03/26,21.25,21.35,20.79,20.95,5296350,113628272.00
2025/03/27,20.90,21.45,20.81,21.21,5901890,128294416.00
2025/03/28,21.22,21.37,20.80,20.96,3688736,79257088.00
2025/03/31,20.88,21.03,20.23,20.33,7424230,156616352.00
2025/04/01,20.48,21.04,20.16,20.82,6858317,145188144.00
2025/04/02,20.82,21.20,20.67,20.98,3591680,77017088.00
2025/04/03,20.52,20.90,18.98,19.14,16311270,328003008.00
2025/04/07,17.18,17.29,17.18,17.18,5491500,97094968.00
2025/04/08,16.83,17.08,15.41,16.38,22722612,373134240.00
2025/04/09,15.80,16.60,15.51,16.51,14784615,247447648.00
2025/04/10,17.20,17.86,17.00,17.68,11983557,216864144.00
2025/04/11,17.56,17.82,17.30,17.68,6458869,116722064.00
2025/04/14,17.68,17.95,17.38,17.55,6184871,111904896.00
2025/04/15,17.69,17.85,17.35,17.75,5811140,105641640.00
2025/04/16,17.69,17.79,17.20,17.40,5106148,91634424.00
2025/04/17,17.30,17.55,17.27,17.43,3062300,54840252.00
2025/04/18,17.59,18.08,17.40,17.76,5430503,99324480.00
2025/04/21,17.75,18.02,17.47,17.98,4498225,82511640.00
2025/04/22,18.46,18.46,17.83,18.15,10680975,199751504.00
2025/04/23,18.38,19.02,18.28,18.81,8291094,159194384.00
2025/04/24,18.81,19.02,18.60,19.00,5773259,111729416.00
2025/04/25,19.02,19.23,18.88,19.03,6719770,131231744.00
2025/04/28,19.05,19.38,18.75,18.79,6992793,136172288.00
2025/04/29,18.65,18.76,18.33,18.46,6489650,123113056.00
2025/04/30,18.48,18.55,18.26,18.29,5024173,94809384.00
2025/05/06,18.50,19.10,18.40,19.02,6629185,128062048.00
2025/05/07,19.29,19.35,18.71,18.82,3970668,77148240.00
2025/05/08,18.75,19.29,18.75,18.91,4868256,95046528.00
2025/05/09,18.85,19.09,18.77,18.99,2326936,45253024.00
2025/05/12,19.28,19.52,19.17,19.50,5069350,100663600.00
2025/05/13,19.68,19.78,19.25,19.34,4332399,86257824.00
2025/05/14,19.40,19.40,18.75,18.91,6271190,122152192.00
2025/05/15,18.83,18.89,18.52,18.67,4823852,92329776.00
2025/05/16,18.60,19.02,18.57,18.75,2835020,54713820.00
2025/05/19,18.89,19.43,18.72,18.74,5724056,111853784.00
2025/05/20,18.74,18.99,18.47,18.92,3060048,59153224.00
2025/05/21,19.20,19.43,18.99,19.26,5177614,102407760.00
2025/05/22,19.27,19.50,19.11,19.30,6468434,128421840.00
2025/05/23,19.28,19.60,19.16,19.28,8305837,165262528.00
2025/05/26,19.21,19.23,18.55,18.65,5901755,113800592.00
2025/05/27,18.61,18.95,18.49,18.84,5327321,102257632.00
2025/05/28,18.89,18.91,18.12,18.39,8870232,163176112.00
2025/05/29,18.31,19.32,18.26,19.06,11987196,227756208.00
2025/05/30,19.05,19.51,18.90,19.31,7850704,151855488.00
2025/06/03,19.38,19.38,18.73,18.85,6892077,130364080.00
2025/06/04,18.86,19.39,18.86,19.28,8236176,158510448.00
2025/06/05,19.34,19.45,19.06,19.33,8884204,170983696.00
2025/06/06,19.25,19.31,18.86,19.03,4865710,92465328.00
2025/06/09,19.09,19.59,18.93,19.49,8324331,161209504.00
2025/06/10,19.59,20.18,19.38,19.74,8337477,165748208.00
2025/06/11,19.68,20.14,19.61,19.85,5527707,109961688.00
2025/06/12,19.81,20.55,19.66,20.32,9751056,198161984.00
2025/06/13,20.25,20.48,19.90,20.24,6929656,139792752.00
2025/06/16,20.18,20.45,20.00,20.13,4623780,93265832.00
2025/06/17,20.50,20.90,20.22,20.37,7892995,161697408.00
2025/06/18,20.46,21.30,20.46,20.80,18414070,386921120.00
2025/06/19,20.77,21.45,20.52,20.70,6832134,142292528.00
2025/06/20,20.80,21.09,20.41,20.85,10722545,223646032.00
2025/06/23,20.76,20.93,20.27,20.41,9267508,190492720.00
2025/06/24,20.46,21.08,20.46,20.78,10489164,218514640.00
2025/06/25,20.78,21.06,20.48,20.61,8028796,166125056.00
2025/06/26,20.56,20.80,20.38,20.42,6061902,124630336.00
2025/06/27,20.45,21.05,20.35,20.81,7380666,153250672.00
2025/06/30,20.86,21.15,20.73,20.95,6817848,142876080.00
2025/07/01,20.95,21.37,20.88,21.27,5848039,124167984.00
2025/07/02,21.22,22.25,21.22,21.86,9749078,213060672.00
2025/07/03,21.79,22.13,21.63,21.81,8976336,196430992.00
2025/07/04,21.75,22.06,21.59,21.67,6913806,150699776.00
2025/07/07,21.67,21.75,21.31,21.59,6341530,136446288.00
2025/07/08,21.95,22.00,20.89,21.35,15617578,335048256.00
2025/07/09,21.40,21.81,20.80,20.95,12351822,262807088.00
2025/07/10,21.02,21.38,20.70,20.86,6950713,145299552.00
2025/07/11,20.82,21.14,20.72,21.00,8060749,168889168.00
2025/07/14,21.04,22.62,21.03,22.40,21577099,474610048.00
2025/07/15,22.38,22.86,21.95,22.20,13488118,299989952.00
2025/07/16,22.20,22.93,22.17,22.75,13713255,309148096.00
2025/07/17,22.75,22.95,22.58,22.72,7843451,178169920.00
2025/07/18,22.71,22.79,21.80,21.98,13848050,305320512.00
2025/07/21,22.19,22.33,21.57,22.04,11860052,259272416.00
2025/07/22,22.16,22.18,21.88,22.08,7816350,172167568.00
2025/07/23,22.15,22.65,21.96,22.15,10950596,244600512.00
2025/07/24,22.14,22.16,21.83,21.98,9011860,197756112.00
2025/07/25,21.98,22.51,21.78,22.19,9579712,213648960.00
2025/07/28,22.50,22.53,21.55,21.70,9568830,208296256.00
2025/07/29,21.60,21.69,21.30,21.50,5190136,111460048.00
2025/07/30,21.49,21.74,21.26,21.35,6004162,128718112.00
2025/07/31,21.31,21.35,20.90,21.15,8074705,170582048.00
2025/08/01,21.13,21.23,20.79,20.97,7834009,164528944.00
2025/08/04,20.95,21.27,20.88,21.07,5598648,118178208.00
2025/08/05,21.05,21.37,20.85,21.33,7255628,153270208.00
2025/08/06,21.34,21.87,21.34,21.70,10746495,233242528.00
2025/08/07,21.69,21.79,21.01,21.25,7301640,155181488.00
2025/08/08,21.20,21.79,21.14,21.45,8293536,178183120.00
2025/08/11,21.52,21.56,21.15,21.23,6709617,142644496.00
2025/08/12,21.21,22.06,21.17,21.98,12683072,275333792.00
2025/08/13,21.99,22.50,21.99,22.30,11230392,250691712.00
2025/08/14,22.35,22.50,22.05,22.06,7900636,175755328.00
2025/08/15,22.02,22.37,21.87,22.31,8367715,185892048.00
2025/08/18,22.40,22.42,21.79,21.92,10799436,238788736.00
2025/08/19,21.99,22.02,21.40,21.74,8120856,176273248.00
2025/08/20,21.76,22.24,21.55,22.23,8259428,181819392.00
2025/08/21,22.24,22.64,22.09,22.38,7527643,168633248.00
2025/08/22,22.44,23.37,22.00,22.09,16729461,375931712.00
2025/08/25,22.09,22.66,22.09,22.60,12469569,279597216.00
2025/08/26,22.62,23.30,22.43,22.83,14248946,327779456.00
2025/08/27,22.83,22.87,22.39,22.50,10925831,247129952.00
2025/08/28,22.43,23.28,22.42,22.93,15420030,352670112.00
2025/08/29,22.97,23.61,22.96,23.22,14051502,328168000.00
2025/09/01,23.72,24.96,23.02,24.87,21567639,522882944.00
2025/09/02,24.81,25.13,23.77,24.19,14138289,343915328.00
2025/09/03,24.24,24.66,24.10,24.30,8172617,198907408.00
2025/09/04,24.34,24.48,23.00,23.25,11142104,262314832.00
