2004-02-05,-3.01,-3.00,-3.03,-3.00,1425592,13930587.00
2004-02-06,-3.01,-2.99,-3.03,-3.01,2063766,20438212.00
2004-02-09,-3.02,-2.98,-3.02,-2.98,1843910,18467000.00
2004-02-10,-2.98,-2.95,-2.99,-2.97,2619140,26676408.00
2004-02-11,-2.97,-2.96,-3.01,-2.99,2449196,24547880.00
2004-02-12,-2.99,-2.97,-3.00,-2.99,1526694,15321409.00
2004-02-13,-2.98,-2.96,-2.99,-2.98,1452902,14706404.00
2004-02-16,-2.99,-2.95,-2.99,-2.95,2965955,30455444.00
2004-02-17,-2.95,-2.94,-2.96,-2.95,1855729,19215726.00
2004-02-18,-2.95,-2.94,-2.97,-2.95,1232440,12745354.00
2004-02-19,-2.95,-2.93,-2.95,-2.95,1442656,15079444.00
2004-02-20,-2.95,-2.95,-2.97,-2.96,1379424,14121655.00
2004-02-23,-2.95,-2.95,-2.99,-2.98,1817885,18460408.00
2004-02-24,-2.97,-2.88,-2.97,-2.91,6275417,66357476.00
2004-02-25,-2.92,-2.89,-2.96,-2.96,2504848,26596852.00
2004-02-26,-2.97,-2.95,-2.98,-2.97,1449111,14769086.00
2004-02-27,-2.97,-2.93,-2.97,-2.94,1368868,14257435.00
2004-03-01,-2.94,-2.92,-2.95,-2.92,1538390,16237289.00
2004-03-02,-2.91,-2.91,-2.94,-2.93,1178335,12445216.00
2004-03-03,-2.93,-2.93,-2.97,-2.96,1147829,11895869.00
2004-03-04,-2.96,-2.95,-2.98,-2.95,818979,8382662.00
2004-03-05,-2.95,-2.95,-2.97,-2.97,501490,5154363.00
2004-03-08,-2.97,-2.97,-3.01,-3.01,952090,9521384.00
2004-03-09,-3.01,-2.98,-3.01,-3.00,1077989,10723038.00
2004-03-10,-3.00,-2.97,-3.00,-2.97,1140148,11523622.00
2004-03-11,-2.96,-2.94,-2.97,-2.95,1210984,12506815.00
2004-03-12,-2.95,-2.94,-2.97,-2.95,2003351,20683368.00
2004-03-15,-2.94,-2.92,-2.95,-2.94,2017300,21285604.00
2004-03-16,-2.93,-2.90,-2.93,-2.90,3293345,35489796.00
2004-03-17,-2.90,-2.86,-2.91,-2.88,3959430,43518040.00
2004-03-18,-2.88,-2.87,-2.91,-2.89,2993582,32813352.00
2004-03-19,-2.90,-2.88,-2.91,-2.89,1734303,18998190.00
2004-03-22,-2.88,-2.82,-2.88,-2.86,2697949,30820544.00
2004-03-23,-2.86,-2.84,-2.88,-2.85,1464310,16482733.00
2004-03-24,-2.85,-2.82,-2.86,-2.85,1628399,18627072.00
2004-03-25,-2.86,-2.85,-2.88,-2.85,1078532,12125985.00
2004-03-26,-2.87,-2.85,-2.87,-2.86,1460100,16509537.00
2004-03-29,-2.87,-2.86,-2.88,-2.88,1223000,13648178.00
2004-03-30,-2.88,-2.87,-2.91,-2.90,1285705,14118259.00
2004-03-31,-2.89,-2.86,-2.89,-2.87,781782,8711557.00
2004-04-01,-2.87,-2.85,-2.88,-2.86,836217,9441901.00
2004-04-02,-2.86,-2.84,-2.86,-2.84,1283053,14633693.00
2004-04-05,-2.84,-2.83,-2.85,-2.84,901642,10338087.00
2004-04-06,-2.84,-2.77,-2.84,-2.79,3232685,38400632.00
2004-04-07,-2.79,-2.77,-2.80,-2.78,1464511,17609852.00
2004-04-08,-2.78,-2.76,-2.79,-2.78,2061328,24953074.00
2004-04-09,-2.78,-2.75,-2.82,-2.82,3226299,39180968.00
2004-04-12,-2.82,-2.74,-2.83,-2.74,2583486,31263068.00
2004-04-13,-2.74,-2.70,-2.78,-2.76,2750234,34406676.00
2004-04-14,-2.76,-2.76,-2.81,-2.79,2118043,25419528.00
2004-04-15,-2.79,-2.78,-2.85,-2.83,1662199,19558536.00
2004-04-16,-2.83,-2.81,-2.86,-2.81,1451043,16797132.00
2004-04-19,-2.81,-2.80,-2.82,-2.81,1234829,14564014.00
2004-04-20,-2.80,-2.80,-2.85,-2.84,930063,10804991.00
2004-04-21,-2.83,-2.79,-2.86,-2.84,1391722,16193561.00
2004-04-22,-2.84,-2.82,-2.87,-2.84,1165811,13313486.00
2004-04-23,-2.85,-2.84,-2.87,-2.85,552294,6269790.00
2004-04-27,-2.85,-2.81,-2.85,-2.84,1664127,19310756.00
2004-04-28,-2.83,-2.80,-2.84,-2.82,1637385,19186272.00
2004-04-29,-2.82,-2.80,-2.90,-2.89,1863928,21078896.00
2004-04-30,-2.89,-2.86,-2.95,-2.91,1597363,17237690.00
2004-05-10,-2.91,-2.91,-2.96,-2.95,582743,6075847.00
2004-05-11,-2.95,-2.93,-2.96,-2.93,542893,5689893.00
2004-05-12,-2.93,-2.90,-2.93,-2.91,444379,4773278.00
2004-05-13,-2.91,-2.90,-2.93,-2.92,297400,3186219.00
2004-05-14,-2.91,-2.91,-2.96,-2.94,456496,4773136.00
2004-05-17,-2.94,-2.93,-2.96,-2.94,737415,7675714.00
2004-05-18,-2.93,-2.92,-2.96,-2.93,291505,3045922.00
2004-05-19,-2.93,-2.91,-2.93,-2.91,765540,8241395.00
2004-05-20,-2.91,-2.90,-2.94,-2.93,598151,6366156.00
2004-05-21,-2.94,-2.93,-2.96,-2.94,251945,2630373.00
2004-05-24,-2.93,-2.93,-2.96,-2.95,243350,2534857.00
2004-05-25,-2.95,-2.95,-2.99,-2.98,1124361,11348913.00
2004-05-26,-2.99,-2.97,-2.99,-2.99,233366,2343990.00
2004-05-27,-2.99,-2.95,-2.99,-2.96,466657,4791929.00
2004-05-28,-2.95,-2.95,-2.97,-2.96,267533,2755594.00
2004-05-31,-2.96,-2.94,-2.96,-2.95,105500,1095895.00
2004-06-01,-2.95,-2.91,-2.95,-2.92,438555,4670946.00
2004-06-02,-2.92,-2.91,-2.93,-2.92,995429,10643553.00
2004-06-03,-2.92,-2.92,-2.94,-2.94,486400,5125203.00
2004-06-04,-2.94,-2.93,-2.97,-2.95,298800,3108517.00
2004-06-07,-2.95,-2.95,-2.97,-2.96,250595,2580605.00
2004-06-08,-2.95,-2.94,-2.96,-2.96,399600,4124195.00
2004-06-09,-2.96,-2.95,-2.98,-2.98,514700,5237923.00
2004-06-10,-2.99,-2.97,-2.99,-2.98,361510,3640920.00
2004-06-11,-2.97,-2.93,-2.97,-2.97,280425,2902858.00
2004-06-14,-2.95,-2.95,-2.98,-2.96,620230,6356896.00
2004-06-15,-2.96,-2.94,-2.96,-2.94,322014,3331872.00
2004-06-16,-2.93,-2.91,-2.94,-2.93,584344,6208280.00
2004-06-17,-2.93,-2.92,-2.96,-2.95,644700,6764674.00
2004-06-18,-2.94,-2.94,-2.97,-2.95,461433,4712196.00
2004-06-21,-2.95,-2.91,-2.95,-2.92,608804,6411726.00
2004-06-22,-2.92,-2.86,-2.92,-2.88,2121253,23145428.00
2004-06-23,-2.88,-2.87,-2.90,-2.88,1498865,16396628.00
2004-06-24,-2.87,-2.86,-2.87,-2.87,1280369,14163978.00
2004-06-25,-2.87,-2.86,-2.91,-2.90,1307900,14284571.00
2004-06-28,-2.91,-2.86,-2.92,-2.87,1444377,15724937.00
2004-06-29,-2.87,-2.84,-2.89,-2.84,1667945,18654356.00
2004-06-30,-2.84,-2.83,-2.87,-2.87,1142450,12843889.00
2004-07-01,-2.88,-2.83,-2.88,-2.83,1894144,21416716.00
2004-07-02,-2.83,-2.80,-2.84,-2.82,2780652,32186982.00
2004-07-05,-2.83,-2.82,-2.84,-2.82,1406892,16048707.00
2004-07-06,-2.83,-2.80,-2.84,-2.80,1687694,19430036.00
2004-07-07,-2.81,-2.80,-2.83,-2.81,1014674,11817449.00
2004-07-08,-2.81,-2.81,-2.83,-2.83,1127966,12967338.00
2004-07-09,-2.83,-2.82,-2.85,-2.85,1160019,13187895.00
2004-07-12,-2.85,-2.84,-2.86,-2.85,1323591,14826942.00
2004-07-13,-2.85,-2.84,-2.87,-2.85,551938,6182713.00
2004-07-14,-2.85,-2.80,-2.85,-2.80,2239990,25829508.00
2004-07-15,-2.79,-2.77,-2.81,-2.78,2755678,32750828.00
2004-07-16,-2.78,-2.75,-2.78,-2.76,3179724,38388068.00
2004-07-19,-2.76,-2.75,-2.77,-2.76,1402710,17031166.00
2004-07-20,-2.76,-2.75,-2.78,-2.77,1008596,12143938.00
2004-07-21,-2.77,-2.74,-2.78,-2.75,1370036,16683095.00
2004-07-22,-2.74,-2.73,-2.85,-2.85,4156333,48748480.00
2004-07-23,-2.85,-2.83,-2.87,-2.83,2519858,28178068.00
2004-07-26,-2.84,-2.84,-2.87,-2.85,1045886,11692423.00
2004-07-27,-2.85,-2.84,-2.86,-2.85,745580,8358757.00
2004-07-28,-2.85,-2.84,-2.89,-2.85,1132426,12637798.00
2004-07-29,-2.85,-2.82,-2.86,-2.83,838220,9503399.00
2004-07-30,-2.83,-2.82,-2.84,-2.82,967936,11091411.00
2004-08-02,-2.82,-2.82,-2.85,-2.83,658671,7488656.00
2004-08-03,-2.83,-2.82,-2.84,-2.82,441231,5055575.00
2004-08-04,-2.82,-2.79,-2.82,-2.80,804314,9366528.00
2004-08-05,-2.80,-2.79,-2.83,-2.82,441760,5108241.00
2004-08-06,-2.83,-2.82,-2.87,-2.85,866162,9755735.00
2004-08-09,-2.86,-2.85,-2.87,-2.86,811001,9026228.00
2004-08-10,-2.87,-2.84,-2.87,-2.87,634246,7021341.00
2004-08-11,-2.86,-2.86,-2.94,-2.92,2532360,26812200.00
2004-08-12,-2.92,-2.92,-2.94,-2.92,399223,4177819.00
2004-08-13,-2.93,-2.91,-2.93,-2.92,335348,3526429.00
2004-08-16,-2.91,-2.90,-2.92,-2.90,471490,5049665.00
2004-08-17,-2.90,-2.88,-2.91,-2.89,666227,7201259.00
2004-08-18,-2.89,-2.88,-2.90,-2.89,333100,3604462.00
2004-08-19,-2.90,-2.88,-2.92,-2.89,404184,4347316.00
2004-08-20,-2.90,-2.89,-2.91,-2.90,395352,4259570.00
2004-08-23,-2.90,-2.90,-2.93,-2.93,584490,6164338.00
2004-08-24,-2.93,-2.92,-2.93,-2.93,361749,3799374.00
2004-08-25,-2.91,-2.91,-2.94,-2.93,228865,2384496.00
2004-08-26,-2.93,-2.93,-2.95,-2.93,213911,2223039.00
2004-08-27,-2.94,-2.93,-2.94,-2.93,393899,4085941.00
2004-08-30,-2.94,-2.93,-2.95,-2.94,176294,1815088.00
2004-08-31,-2.93,-2.90,-2.94,-2.93,547830,5691420.00
2004-09-01,-2.93,-2.93,-2.96,-2.96,174400,1793424.00
2004-09-02,-2.97,-2.96,-2.99,-2.97,1109044,11048899.00
2004-09-03,-2.97,-2.97,-3.00,-2.99,1562007,15360300.00
2004-09-06,-2.99,-2.98,-2.99,-2.98,148577,1464151.00
2004-09-07,-2.98,-2.98,-2.99,-2.98,64320,638910.00
2004-09-08,-2.97,-2.97,-2.99,-2.98,675769,6676404.00
2004-09-09,-2.98,-2.97,-2.99,-2.98,190500,1889276.00
2004-09-10,-3.00,-2.97,-3.00,-2.97,201263,2003267.00
2004-09-13,-2.97,-2.96,-2.98,-2.97,1565589,15734555.00
2004-09-14,-2.97,-2.94,-2.97,-2.94,478672,4905278.00
2004-09-15,-2.93,-2.89,-2.95,-2.90,1164077,12397559.00
2004-09-16,-2.90,-2.90,-2.91,-2.90,791092,8475826.00
2004-09-17,-2.90,-2.87,-2.90,-2.87,986725,10765042.00
2004-09-20,-2.87,-2.83,-2.87,-2.84,1261747,14224212.00
2004-09-21,-2.87,-2.84,-2.87,-2.86,938202,10508205.00
2004-09-22,-2.87,-2.82,-2.87,-2.82,1370379,15514301.00
2004-09-23,-2.82,-2.81,-2.84,-2.81,687270,7899621.00
2004-09-24,-2.81,-2.79,-2.84,-2.83,1672189,19482018.00
2004-09-27,-2.83,-2.80,-2.83,-2.82,1195774,13801908.00
2004-09-28,-2.82,-2.79,-2.82,-2.80,746744,8687647.00
2004-09-29,-2.80,-2.79,-2.82,-2.81,781800,9141898.00
2004-09-30,-2.82,-2.81,-2.83,-2.82,464874,5362543.00
2004-10-08,-2.82,-2.79,-2.82,-2.79,389100,4562886.00
2004-10-11,-2.80,-2.73,-2.80,-2.75,2304935,28123512.00
2004-10-12,-2.74,-2.74,-2.78,-2.75,1002274,12160285.00
2004-10-13,-2.78,-2.75,-2.78,-2.75,852576,10382782.00
2004-10-14,-2.75,-2.75,-2.82,-2.79,1749249,20802598.00
2004-10-15,-2.81,-2.74,-2.81,-2.75,1112062,13353893.00
2004-10-18,-2.75,-2.70,-2.77,-2.71,1099699,13654021.00
2004-10-19,-2.71,-2.69,-2.74,-2.72,1471813,18580666.00
2004-10-20,-2.73,-2.67,-2.75,-2.67,1453467,18441832.00
2004-10-21,-2.67,-2.65,-2.68,-2.67,1321952,17262328.00
2004-10-22,-2.67,-2.63,-2.69,-2.64,1139020,14961433.00
2004-10-25,-2.62,-2.62,-2.67,-2.66,1984443,26257652.00
2004-10-26,-2.67,-2.63,-2.68,-2.64,1026170,13432192.00
2004-10-27,-2.64,-2.63,-2.69,-2.66,1152934,15010839.00
2004-10-28,-2.66,-2.66,-2.69,-2.69,713505,9243302.00
2004-10-29,-2.75,-2.64,-2.75,-2.67,1517271,19685484.00
2004-11-01,-2.67,-2.65,-2.69,-2.66,488509,6345501.00
2004-11-02,-2.67,-2.66,-2.69,-2.69,452414,5866435.00
2004-11-03,-2.69,-2.66,-2.69,-2.67,390901,5056674.00
2004-11-04,-2.66,-2.66,-2.70,-2.69,363030,4656451.00
2004-11-05,-2.70,-2.68,-2.75,-2.74,684882,8549086.00
2004-11-08,-2.75,-2.73,-2.75,-2.74,1182497,14563805.00
2004-11-09,-2.74,-2.72,-2.74,-2.72,241646,2997697.00
2004-11-10,-2.71,-2.66,-2.73,-2.67,1232356,15940022.00
2004-11-11,-2.67,-2.63,-2.69,-2.69,903243,11776845.00
2004-11-12,-2.67,-2.67,-2.70,-2.67,523419,6784103.00
2004-11-15,-2.67,-2.64,-2.68,-2.64,1297443,17089176.00
2004-11-16,-2.64,-2.63,-2.66,-2.65,593434,7824197.00
2004-11-17,-2.65,-2.65,-2.68,-2.67,538162,6997760.00
2004-11-18,-2.67,-2.59,-2.67,-2.60,2921613,39530360.00
2004-11-19,-2.60,-2.59,-2.62,-2.59,594704,8140308.00
2004-11-22,-2.59,-2.58,-2.61,-2.59,599899,8247699.00
2004-11-23,-2.59,-2.58,-2.60,-2.60,598688,8226018.00
2004-11-24,-2.60,-2.59,-2.63,-2.62,453155,6163584.00
2004-11-25,-2.63,-2.59,-2.63,-2.59,552014,7551767.00
2004-11-26,-2.60,-2.58,-2.60,-2.60,553359,7611806.00
2004-11-29,-2.62,-2.60,-2.62,-2.61,392532,5339260.00
2004-11-30,-2.62,-2.62,-2.63,-2.63,707293,9496954.00
2004-12-01,-2.63,-2.60,-2.65,-2.65,769036,10241646.00
2004-12-02,-2.65,-2.65,-2.68,-2.68,510700,6633421.00
2004-12-03,-2.68,-2.66,-2.69,-2.68,437200,5672228.00
2004-12-06,-2.68,-2.67,-2.70,-2.68,715267,9257651.00
2004-12-07,-2.67,-2.66,-2.69,-2.69,563827,7284916.00
2004-12-08,-2.68,-2.66,-2.69,-2.68,243282,3144552.00
2004-12-09,-2.67,-2.64,-2.68,-2.66,268133,3512841.00
2004-12-10,-2.67,-2.65,-2.67,-2.67,255676,3333247.00
2004-12-13,-2.67,-2.67,-2.71,-2.69,467883,5953079.00
2004-12-14,-2.69,-2.67,-2.70,-2.68,104416,1343929.00
2004-12-15,-2.68,-2.66,-2.68,-2.66,122212,1584768.00
2004-12-16,-2.68,-2.66,-2.68,-2.67,70900,921200.00
2004-12-17,-2.68,-2.66,-2.69,-2.69,201850,2602285.00
2004-12-20,-2.70,-2.69,-2.73,-2.73,417342,5267767.00
2004-12-21,-2.73,-2.72,-2.74,-2.73,299400,3714551.00
2004-12-22,-2.73,-2.67,-2.73,-2.69,346800,4433279.00
2004-12-23,-2.69,-2.68,-2.72,-2.71,362623,4598020.00
2004-12-24,-2.72,-2.69,-2.72,-2.70,38720,490533.00
2004-12-27,-2.70,-2.67,-2.72,-2.69,55900,713967.00
2004-12-28,-2.66,-2.66,-2.69,-2.67,496900,6439563.00
2004-12-29,-2.66,-2.66,-2.69,-2.69,801830,10392486.00
2004-12-30,-2.69,-2.66,-2.69,-2.66,501545,6487135.00
2004-12-31,-2.66,-2.65,-2.69,-2.67,853500,11074723.00
2005-01-04,-2.67,-2.67,-2.71,-2.70,247977,3167538.00
2005-01-05,-2.71,-2.69,-2.72,-2.72,348096,4385835.00
2005-01-06,-2.72,-2.72,-2.77,-2.75,511402,6260019.00
2005-01-07,-2.76,-2.74,-2.77,-2.76,224547,2731923.00
2005-01-10,-2.76,-2.74,-2.77,-2.75,133671,1623380.00
2005-01-11,-2.72,-2.70,-2.73,-2.73,662000,8224915.00
2005-01-12,-2.74,-2.72,-2.74,-2.72,294001,3654307.00
2005-01-13,-2.73,-2.70,-2.73,-2.70,1046223,13249607.00
2005-01-14,-2.69,-2.68,-2.70,-2.70,574658,7354366.00
2005-01-17,-2.71,-2.69,-2.73,-2.69,388325,4889383.00
2005-01-18,-2.69,-2.69,-2.79,-2.73,1663506,20372042.00
2005-01-19,-2.75,-2.74,-2.78,-2.76,596601,7188329.00
2005-01-20,-2.77,-2.77,-2.83,-2.78,1523342,17812704.00
2005-01-21,-2.79,-2.77,-2.81,-2.78,280469,3325295.00
2005-01-24,-2.77,-2.74,-2.79,-2.78,534288,6386522.00
2005-01-25,-2.79,-2.77,-2.80,-2.78,202899,2403080.00
2005-01-26,-2.79,-2.69,-2.79,-2.71,761656,9369811.00
2005-01-27,-2.72,-2.72,-2.75,-2.73,346443,4275774.00
2005-01-28,-2.74,-2.74,-2.76,-2.74,204900,2499831.00
2005-01-31,-2.76,-2.72,-2.78,-2.73,521694,6431119.00
2005-02-01,-2.73,-2.71,-2.76,-2.72,318730,3973154.00
2005-02-02,-2.73,-2.67,-2.73,-2.67,659973,8446025.00
2005-02-03,-2.67,-2.67,-2.71,-2.69,338499,4349441.00
2005-02-04,-2.70,-2.68,-2.70,-2.69,435970,5598978.00
2005-02-16,-2.68,-2.66,-2.68,-2.68,670710,8736958.00
2005-02-17,-2.68,-2.67,-2.69,-2.68,174812,2254294.00
2005-02-18,-2.69,-2.68,-2.72,-2.72,409300,5194209.00
2005-02-21,-2.73,-2.70,-2.74,-2.73,844160,10544197.00
2005-02-22,-2.73,-2.66,-2.73,-2.68,1403404,18006848.00
2005-02-23,-2.68,-2.63,-2.68,-2.65,2301463,30335456.00
2005-02-24,-2.65,-2.63,-2.68,-2.67,1555528,20368924.00
2005-02-25,-2.67,-2.64,-2.69,-2.69,2971587,38656216.00
2005-03-01,-2.72,-2.68,-2.73,-2.68,1656609,20899378.00
2005-03-02,-2.68,-2.67,-2.71,-2.69,1012170,12913972.00
2005-03-03,-2.69,-2.68,-2.71,-2.68,449882,5744923.00
2005-03-04,-2.68,-2.67,-2.70,-2.68,645359,8285216.00
2005-03-07,-2.68,-2.62,-2.68,-2.62,1756506,23349024.00
2005-03-08,-2.62,-2.58,-2.64,-2.59,2166148,29558366.00
2005-03-09,-2.59,-2.56,-2.59,-2.57,1376533,19173252.00
2005-03-10,-2.57,-2.57,-2.63,-2.61,1159258,15843807.00
2005-03-11,-2.61,-2.55,-2.63,-2.58,1587728,21963242.00
2005-03-14,-2.57,-2.44,-2.58,-2.45,4740672,70057368.00
2005-03-15,-2.45,-2.43,-2.50,-2.48,2756598,41613588.00
2005-03-16,-2.47,-2.46,-2.51,-2.49,1718923,25448172.00
2005-03-17,-2.49,-2.47,-2.52,-2.52,2970011,43568384.00
2005-03-18,-2.52,-2.49,-2.60,-2.59,2169091,30863948.00
2005-03-21,-2.59,-2.48,-2.59,-2.51,2392904,34315784.00
2005-03-22,-2.50,-2.44,-2.53,-2.50,3193589,31597188.00
2005-03-23,-2.51,-2.50,-2.59,-2.57,2963668,27788836.00
2005-03-24,-2.58,-2.56,-2.66,-2.61,2434932,21772988.00
2005-03-25,-2.64,-2.58,-2.65,-2.62,1301077,11680133.00
2005-03-28,-2.62,-2.58,-2.66,-2.58,1862175,16698034.00
2005-03-29,-2.59,-2.58,-2.65,-2.65,2126267,19033390.00
2005-03-30,-2.66,-2.62,-2.71,-2.64,2183305,18700184.00
2005-03-31,-2.66,-2.62,-2.68,-2.63,823853,7226609.00
2005-04-01,-2.64,-2.49,-2.64,-2.52,3724300,34728476.00
2005-04-04,-2.54,-2.54,-2.59,-2.58,3365428,31168388.00
2005-04-05,-2.59,-2.53,-2.59,-2.55,1839549,17225500.00
2005-04-06,-2.55,-2.41,-2.56,-2.46,6191273,61560480.00
2005-04-07,-2.44,-2.40,-2.47,-2.42,4491305,45869052.00
2005-04-08,-2.43,-2.32,-2.46,-2.34,3094520,32539826.00
2005-04-11,-2.36,-2.29,-2.40,-2.36,4142103,44589272.00
2005-04-12,-2.38,-2.31,-2.39,-2.33,2269313,24344036.00
2005-04-13,-2.32,-2.23,-2.32,-2.31,4360327,48476760.00
2005-04-14,-2.29,-2.27,-2.35,-2.32,1651522,17922780.00
2005-04-15,-2.33,-2.31,-2.39,-2.38,2079834,22074700.00
2005-04-18,-2.37,-2.30,-2.38,-2.34,1732298,18736706.00
2005-04-19,-2.34,-2.32,-2.40,-2.37,1452655,15285466.00
2005-04-20,-2.38,-2.34,-2.42,-2.37,951492,9994353.00
2005-04-21,-2.37,-2.29,-2.38,-2.30,2507184,27204276.00
2005-04-22,-2.31,-2.24,-2.35,-2.33,2975341,33097800.00
2005-04-25,-2.37,-2.29,-2.38,-2.31,1952514,21345268.00
2005-04-26,-2.31,-2.26,-2.31,-2.27,2611973,29054396.00
2005-04-27,-2.28,-2.26,-2.34,-2.32,2122872,23286962.00
2005-04-28,-2.32,-2.27,-2.34,-2.31,3301915,36350372.00
2005-04-29,-2.31,-2.31,-2.48,-2.42,5692050,58239720.00
2005-05-09,-2.43,-2.43,-2.58,-2.53,3591506,33963512.00
2005-05-10,-2.57,-2.47,-2.58,-2.49,2079971,19740552.00
2005-05-11,-2.51,-2.49,-2.60,-2.55,3712643,34498736.00
2005-05-12,-2.57,-2.53,-2.60,-2.55,773392,7200021.00
2005-05-13,-2.56,-2.50,-2.57,-2.51,1342790,12773428.00
2005-05-16,-2.51,-2.46,-2.59,-2.51,1299513,12255013.00
2005-05-17,-2.52,-2.49,-2.54,-2.52,831485,8061191.00
2005-05-18,-2.53,-2.50,-2.59,-2.56,1083081,10094159.00
2005-05-19,-2.56,-2.56,-2.64,-2.60,1264795,11403919.00
2005-05-20,-2.61,-2.56,-2.63,-2.57,1846840,16814020.00
2005-05-23,-2.59,-2.58,-2.62,-2.59,796147,7191796.00
2005-05-24,-2.60,-2.60,-2.68,-2.63,1203590,10636429.00
2005-05-25,-2.64,-2.64,-2.68,-2.66,599360,5192628.00
2005-05-26,-2.67,-2.64,-2.74,-2.71,1507066,12714601.00
2005-05-27,-2.73,-2.73,-2.80,-2.79,1717667,13713210.00
2005-05-31,-2.80,-2.77,-2.81,-2.80,1349187,10523290.00
2005-06-01,-2.81,-2.80,-2.91,-2.91,5394672,38290956.00
2005-06-02,-2.93,-2.93,-3.00,-2.98,7686479,50608480.00
2005-06-03,-2.99,-2.94,-2.99,-2.95,4241838,28227664.00
2005-06-06,-2.95,-2.87,-2.98,-2.88,6628873,46421948.00
2005-06-07,-2.89,-2.84,-2.91,-2.91,7269380,52501212.00
2005-06-08,-2.91,-2.80,-2.92,-2.80,7823190,59371152.00
2005-06-09,-2.79,-2.71,-2.79,-2.73,12650766,103169632.00
2005-06-10,-2.73,-2.73,-2.79,-2.77,4907323,39160328.00
2005-06-13,-2.77,-2.76,-2.85,-2.78,4209444,32408148.00
2005-06-14,-2.79,-2.77,-2.84,-2.84,2997375,22916876.00
2005-06-15,-2.85,-2.85,-2.91,-2.87,2710251,19462776.00
2005-06-16,-2.88,-2.82,-2.91,-2.82,2506546,18365312.00
2005-06-17,-2.83,-2.81,-2.90,-2.87,2701805,19621112.00
2005-06-20,-2.86,-2.78,-2.90,-2.80,5259338,40027388.00
2005-06-21,-2.81,-2.75,-2.82,-2.76,6568475,51810332.00
2005-06-22,-2.77,-2.73,-2.79,-2.75,4540500,36486036.00
2005-06-23,-2.76,-2.72,-2.76,-2.76,3746078,30506582.00
2005-06-24,-2.77,-2.75,-2.79,-2.75,2003905,15959819.00
2005-06-27,-2.72,-2.65,-2.73,-2.69,5171843,44024312.00
2005-06-28,-2.69,-2.69,-2.73,-2.71,2572389,21334596.00
2005-06-29,-2.71,-2.70,-2.73,-2.71,2074000,17175452.00
2005-06-30,-2.72,-2.72,-2.79,-2.78,2278173,18344264.00
2005-07-01,-2.78,-2.78,-2.84,-2.82,1787873,13653775.00
2005-07-04,-2.83,-2.79,-2.86,-2.80,1567161,11854004.00
2005-07-05,-2.81,-2.78,-2.83,-2.83,1210351,9278428.00
2005-07-06,-2.81,-2.80,-2.85,-2.84,1271698,9598164.00
2005-07-07,-2.85,-2.83,-2.85,-2.84,661837,4965336.00
2005-07-08,-2.85,-2.85,-2.90,-2.90,2256167,16159519.00
2005-07-11,-2.87,-2.83,-2.93,-2.92,2516360,18100714.00
2005-07-12,-2.90,-2.83,-2.92,-2.84,4583524,33551452.00
2005-07-13,-2.85,-2.83,-2.86,-2.83,2475480,18421246.00
2005-07-14,-2.85,-2.80,-2.85,-2.83,2143595,16306383.00
2005-07-15,-2.84,-2.82,-2.85,-2.85,1509672,11338363.00
2005-07-18,-2.85,-2.83,-2.87,-2.84,797569,5952850.00
2005-07-19,-2.84,-2.83,-2.85,-2.84,755278,5649328.00
2005-07-20,-2.84,-2.83,-2.85,-2.85,828663,6192968.00
2005-07-21,-2.85,-2.84,-2.93,-2.91,4477578,31682012.00
2005-07-22,-2.91,-2.89,-2.96,-2.95,4453398,30524620.00
2005-07-25,-2.95,-2.93,-2.96,-2.93,1875181,12782670.00
2005-07-26,-2.93,-2.89,-2.93,-2.89,3321862,23548936.00
2005-07-27,-2.89,-2.86,-2.90,-2.86,2449685,17725244.00
2005-07-28,-2.86,-2.83,-2.87,-2.87,3135506,23242930.00
2005-07-29,-2.88,-2.86,-2.88,-2.87,1558250,11311372.00
2005-08-01,-2.86,-2.82,-2.86,-2.82,3085295,23123692.00
2005-08-02,-2.81,-2.81,-2.84,-2.82,2207093,16729458.00
2005-08-03,-2.82,-2.79,-2.83,-2.82,3684444,28445700.00
2005-08-04,-2.85,-2.83,-2.86,-2.86,2321629,17253406.00
2005-08-05,-2.86,-2.80,-2.86,-2.80,3554857,27155156.00
2005-08-08,-2.78,-2.75,-2.80,-2.75,5907382,47009008.00
2005-08-09,-2.75,-2.74,-2.78,-2.74,2763208,22139992.00
2005-08-10,-2.75,-2.75,-2.78,-2.75,3217817,25689236.00
2005-08-11,-2.75,-2.71,-2.76,-2.72,7481824,61571736.00
2005-08-12,-2.71,-2.69,-2.77,-2.75,6495430,53570144.00
2005-08-15,-2.75,-2.69,-2.75,-2.69,3194481,26524040.00
2005-08-16,-2.69,-2.65,-2.71,-2.68,7083167,60750656.00
2005-08-17,-2.68,-2.67,-2.72,-2.68,3278249,27650136.00
2005-08-18,-2.66,-2.66,-2.76,-2.75,3930837,32813122.00
2005-08-19,-2.76,-2.73,-2.78,-2.76,2311841,18577228.00
2005-08-22,-2.76,-2.71,-2.78,-2.71,1777364,14530798.00
2005-08-23,-2.71,-2.69,-2.73,-2.71,2195389,18320646.00
2005-08-24,-2.71,-2.70,-2.74,-2.73,2090695,17229388.00
2005-08-25,-2.73,-2.72,-2.78,-2.76,2001370,16114043.00
2005-08-26,-2.76,-2.75,-2.77,-2.76,1305569,10424525.00
2005-08-29,-2.78,-2.75,-2.79,-2.78,1330395,10524606.00
