002179 中航光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/10,16.96,17.00,16.39,16.47,5675964,196866672.00
2019/07/11,16.67,17.03,16.53,16.67,5992426,209200896.00
2019/07/12,16.80,16.80,16.42,16.55,3954406,136760800.00
2019/07/15,16.58,16.92,16.28,16.72,5281018,183397504.00
2019/07/16,16.76,16.91,16.37,16.53,4523040,156597200.00
2019/07/17,16.64,17.79,16.49,17.62,12840731,460813696.00
2019/07/18,17.51,17.56,16.75,16.80,9604730,341541856.00
2019/07/19,16.80,16.97,16.57,16.66,5849022,203882368.00
2019/07/22,16.69,16.76,16.01,16.23,5716343,194919776.00
2019/07/23,16.30,16.56,16.22,16.35,4353852,148867904.00
2019/07/24,16.44,17.09,16.37,16.88,7371874,258471072.00
2019/07/25,16.89,17.94,16.80,17.78,12068493,438098752.00
2019/07/26,17.69,18.11,17.64,18.00,8056960,298402624.00
2019/07/29,18.11,18.72,17.63,17.95,9915787,369545248.00
2019/07/30,18.16,18.33,17.85,18.11,7483254,279211616.00
2019/07/31,17.96,18.17,17.74,17.85,6043801,223778512.00
2019/08/01,18.02,18.56,17.91,18.39,9706680,367123040.00
2019/08/02,18.07,18.70,17.76,18.24,8151589,306692608.00
2019/08/05,18.08,18.62,17.96,18.00,6827857,257154000.00
2019/08/06,17.70,18.34,17.46,18.21,6947450,257082800.00
2019/08/07,18.28,18.44,17.57,17.57,8815167,324569088.00
2019/08/08,17.57,17.95,17.29,17.78,6334714,232228176.00
2019/08/09,17.95,18.21,17.58,17.85,6145859,227981248.00
2019/08/12,17.92,19.11,17.63,19.07,8672031,328938816.00
2019/08/13,18.70,18.88,17.85,18.02,12792418,482141984.00
2019/08/14,18.30,18.76,18.02,18.40,11479744,436068896.00
2019/08/15,17.90,18.80,17.79,18.67,7845310,297428096.00
2019/08/16,18.57,18.94,18.46,18.69,7504140,288406272.00
2019/08/19,18.78,19.40,18.72,19.15,9222417,361361984.00
2019/08/20,19.14,19.39,18.95,19.04,7643518,299980192.00
2019/08/21,19.00,19.26,18.62,19.19,9635472,374886304.00
2019/08/22,19.13,19.77,19.03,19.61,9897816,395386432.00
2019/08/23,19.44,19.91,19.33,19.91,8326703,334022880.00
2019/08/26,19.55,20.37,19.33,20.29,12922183,523550464.00
2019/08/27,20.28,21.27,20.05,21.07,12443061,526889888.00
2019/08/28,21.09,21.49,20.86,20.95,12562727,539090560.00
2019/08/29,20.97,21.45,20.65,21.03,11114689,474667232.00
2019/08/30,21.01,21.46,20.86,21.39,9830279,422234816.00
2019/09/02,21.20,22.34,21.14,22.24,12457216,552393856.00
2019/09/03,22.24,22.24,21.72,22.03,11045279,488761312.00
2019/09/04,21.94,21.94,21.00,21.46,15387190,667036160.00
2019/09/05,21.31,21.57,20.91,21.28,13296537,573689536.00
2019/09/06,21.21,21.39,20.84,21.05,9015985,385544544.00
2019/09/09,21.25,21.27,20.87,21.12,11666943,498083328.00
2019/09/10,21.12,21.61,20.66,20.85,13217988,565509056.00
2019/09/11,20.98,21.07,20.48,20.56,10324267,434293312.00
2019/09/12,20.64,20.69,20.16,20.47,12118640,502911456.00
2019/09/16,20.54,20.83,20.33,20.61,10618238,444796736.00
2019/09/17,20.62,20.63,19.78,19.88,12182643,498333088.00
2019/09/18,19.87,20.45,19.79,20.33,10050738,413042496.00
2019/09/19,20.34,20.62,20.31,20.50,7610388,317040032.00
2019/09/20,20.42,20.65,20.36,20.53,9000028,375920768.00
2019/09/23,20.55,20.62,19.62,19.99,8964216,364196672.00
2019/09/24,19.99,20.40,19.96,20.20,8975939,370252352.00
2019/09/25,20.22,20.22,19.62,19.84,5987229,243589872.00
2019/09/26,20.06,20.18,19.21,19.24,11434363,458040736.00
2019/09/27,19.33,20.08,19.33,19.89,11241594,455604416.00
2019/09/30,19.87,20.38,19.69,20.20,10122743,415682944.00
2019/10/08,20.13,20.14,19.20,19.39,11862011,472259424.00
2019/10/09,19.22,19.25,18.78,19.22,8883253,346292384.00
2019/10/10,19.08,19.64,19.07,19.56,8066846,319827808.00
2019/10/11,19.41,19.76,19.29,19.61,8954705,357739680.00
2019/10/14,19.74,20.04,19.62,19.72,8299283,335541120.00
2019/10/15,19.79,19.79,19.33,19.48,8248078,329400576.00
2019/10/16,19.42,19.85,19.42,19.63,8300366,334420256.00
2019/10/17,19.63,19.71,19.22,19.40,6626703,263381264.00
2019/10/18,19.48,19.62,18.94,18.98,6650257,262006240.00
2019/10/21,19.05,19.20,18.62,19.17,6308681,244789264.00
2019/10/22,19.14,19.30,18.85,19.04,5490720,214186560.00
2019/10/23,19.00,19.15,18.88,18.95,4317647,168172912.00
2019/10/24,18.97,18.97,18.51,18.69,5221523,200827296.00
2019/10/25,18.63,19.11,18.31,18.96,7475504,289042496.00
2019/10/28,19.04,19.42,18.92,19.32,6471022,255585296.00
