600901 江苏金租 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/02/14,4.88,4.90,4.83,4.86,30099243,154350944.00
2025/02/17,4.86,4.87,4.81,4.83,40643419,207338448.00
2025/02/18,4.83,4.86,4.79,4.80,34624755,176538288.00
2025/02/19,4.80,4.81,4.75,4.77,40660838,205320528.00
2025/02/20,4.77,4.78,4.74,4.75,24322821,122298928.00
2025/02/21,4.76,4.77,4.69,4.72,54873925,273837120.00
2025/02/24,4.72,4.76,4.71,4.74,40762322,204033248.00
2025/02/25,4.72,4.73,4.63,4.64,45503439,224527568.00
2025/02/26,4.66,4.74,4.64,4.74,42140225,209296800.00
2025/02/27,4.74,4.78,4.69,4.71,34296753,171142864.00
2025/02/28,4.71,4.73,4.65,4.66,31753309,157408384.00
2025/03/03,4.66,4.68,4.63,4.64,31384895,154399936.00
2025/03/04,4.63,4.65,4.61,4.64,29717558,145560416.00
2025/03/05,4.64,4.67,4.58,4.66,34250347,167628224.00
2025/03/06,4.67,4.71,4.64,4.69,42324221,209327856.00
2025/03/07,4.68,4.69,4.60,4.61,38501843,188990816.00
2025/03/10,4.61,4.63,4.56,4.60,27645458,134150008.00
2025/03/11,4.58,4.69,4.56,4.68,42120482,206443040.00
2025/03/12,4.67,4.72,4.66,4.68,34655570,172000928.00
2025/03/13,4.68,4.69,4.64,4.66,30642670,151138080.00
2025/03/14,4.67,4.75,4.66,4.72,48978604,243964432.00
2025/03/17,4.72,4.74,4.69,4.71,40551856,202223184.00
2025/03/18,4.72,4.74,4.69,4.73,31570004,157568656.00
2025/03/19,4.73,4.78,4.72,4.78,38719776,194693200.00
2025/03/20,4.78,4.79,4.75,4.76,24173612,121818688.00
2025/03/21,4.75,4.86,4.75,4.84,65464850,333513632.00
2025/03/24,4.83,4.97,4.83,4.92,71326276,370443392.00
2025/03/25,4.90,5.01,4.90,4.99,65259905,342153248.00
2025/03/26,4.97,4.99,4.91,4.95,42087728,219535520.00
2025/03/27,4.95,5.00,4.94,4.98,34599064,181450928.00
2025/03/28,4.98,5.03,4.95,5.01,41003479,216194736.00
2025/03/31,4.99,5.05,4.97,4.99,43279328,228506656.00
2025/04/01,4.99,5.02,4.93,5.01,55799779,293031328.00
2025/04/02,5.01,5.11,4.99,5.09,47929469,255889184.00
2025/04/03,5.06,5.10,5.01,5.06,29399721,156578720.00
2025/04/07,4.91,4.98,4.69,4.78,83997755,428408000.00
2025/04/08,4.78,4.85,4.75,4.78,57608497,291413792.00
2025/04/09,4.77,4.82,4.67,4.80,50435716,253183872.00
2025/04/10,4.81,4.84,4.78,4.80,36026564,183165600.00
2025/04/11,4.80,4.81,4.75,4.76,26982056,136204384.00
2025/04/14,4.78,4.85,4.77,4.84,32090948,163278368.00
2025/04/15,4.85,4.87,4.81,4.86,20962375,107161408.00
2025/04/16,4.85,4.92,4.83,4.91,32439507,167026768.00
2025/04/17,4.90,4.91,4.84,4.84,25133261,129097088.00
2025/04/18,4.84,4.93,4.84,4.92,23619472,122080752.00
2025/04/21,4.92,4.95,4.85,4.85,31525000,162175792.00
2025/04/22,4.85,4.92,4.85,4.90,28753446,148427680.00
2025/04/23,4.91,4.94,4.86,4.87,20254242,104363360.00
2025/04/24,4.87,4.97,4.86,4.95,33596892,174761632.00
2025/04/25,4.95,5.01,4.92,4.94,22768933,119031704.00
2025/04/28,5.08,5.27,5.01,5.23,106536195,579899648.00
2025/04/29,5.22,5.26,5.05,5.09,58967519,318355840.00
2025/04/30,5.12,5.14,5.05,5.06,33995878,181966288.00
2025/05/06,5.08,5.16,4.98,5.12,56669995,302933344.00
2025/05/07,5.43,5.61,5.07,5.10,92883244,507485728.00
2025/05/08,5.03,5.16,5.01,5.05,55225947,293831616.00
2025/05/09,5.04,5.31,5.03,5.23,99531022,546468416.00
2025/05/12,5.22,5.26,5.14,5.21,43403378,237694768.00
2025/05/13,5.23,5.30,5.17,5.29,37470877,206410064.00
2025/05/14,5.27,5.47,5.24,5.44,70135009,396773376.00
2025/05/15,5.41,5.63,5.41,5.48,70894795,410401632.00
2025/05/16,5.45,5.51,5.36,5.45,36917964,210036016.00
2025/05/19,5.44,5.52,5.44,5.48,38332579,220544176.00
2025/05/20,5.49,5.52,5.43,5.47,22493537,129106152.00
2025/05/21,5.47,5.58,5.46,5.54,28881691,167518000.00
2025/05/22,5.55,5.56,5.47,5.53,26321647,152112048.00
2025/05/23,5.53,5.61,5.50,5.53,35178650,205192432.00
2025/05/26,5.53,5.60,5.50,5.56,31736300,184926960.00
2025/05/27,5.56,5.60,5.49,5.57,38071949,221105648.00
2025/05/28,5.56,5.63,5.53,5.61,30312729,177662992.00
2025/05/29,5.62,5.64,5.55,5.62,28177377,165613456.00
2025/05/30,5.62,5.72,5.60,5.70,37710388,224310000.00
2025/06/03,5.70,5.73,5.59,5.68,34063376,202558752.00
2025/06/04,5.69,5.71,5.59,5.68,33960632,200817328.00
2025/06/05,5.66,5.72,5.61,5.71,34215571,202993360.00
2025/06/06,5.71,5.74,5.66,5.69,23593482,140987632.00
2025/06/09,5.70,5.74,5.62,5.71,34692047,206634416.00
2025/06/10,5.71,6.00,5.70,5.98,66556560,409966048.00
2025/06/11,5.98,6.09,5.85,5.96,69994341,435359424.00
2025/06/12,5.94,6.06,5.94,6.01,35413997,222131520.00
2025/06/13,6.02,6.17,5.99,6.09,53051657,323092256.00
2025/06/16,6.08,6.21,6.08,6.16,40722552,250994624.00
2025/06/17,6.14,6.20,6.02,6.13,48770892,296868832.00
2025/06/18,6.15,6.17,6.05,6.15,24941865,152473424.00
2025/06/19,6.13,6.17,6.02,6.06,27996079,169799456.00
2025/06/20,6.06,6.15,6.00,6.15,39017834,237641456.00
2025/06/23,6.12,6.14,6.04,6.08,33825819,205472400.00
2025/06/24,6.09,6.14,6.02,6.06,37494922,227934736.00
2025/06/25,6.07,6.16,6.04,6.16,34143014,208712688.00
2025/06/26,6.14,6.19,6.05,6.16,45732040,279260320.00
2025/06/27,6.16,6.21,6.01,6.02,49738720,302728032.00
2025/06/30,6.02,6.12,5.96,6.06,32173510,194478400.00
2025/07/01,6.06,6.35,6.04,6.24,57063446,354540672.00
2025/07/02,6.25,6.38,6.20,6.37,42979101,272223072.00
2025/07/03,6.36,6.39,6.23,6.25,31396476,197227424.00
2025/07/04,6.24,6.32,6.22,6.26,23254777,145815936.00
2025/07/07,6.26,6.42,6.25,6.40,40855774,259856640.00
2025/07/08,6.39,6.40,6.18,6.21,50394793,315584096.00
2025/07/09,6.20,6.32,6.18,6.27,30683211,192442208.00
2025/07/10,6.26,6.30,6.24,6.28,17817900,111841608.00
2025/07/11,6.29,6.34,6.25,6.25,29946052,188627248.00
2025/07/14,6.25,6.36,6.24,6.33,33301132,210328576.00
2025/07/15,6.31,6.39,6.20,6.26,32165780,201865968.00
2025/07/16,6.25,6.27,6.07,6.12,57125445,349820928.00
2025/07/17,6.13,6.17,6.07,6.10,30050681,183555600.00
2025/07/18,6.09,6.12,6.01,6.04,35287924,213243248.00
2025/07/21,6.04,6.07,5.98,6.01,27670988,166676576.00
2025/07/22,6.01,6.03,5.85,5.91,60643797,358316096.00
2025/07/23,5.92,6.04,5.91,5.96,53392757,319872352.00
2025/07/24,5.97,6.05,5.95,6.03,39200947,235468288.00
2025/07/25,6.04,6.05,5.93,5.95,27427860,163822720.00
2025/07/28,5.95,6.03,5.91,5.92,32386100,193142016.00
2025/07/29,5.90,5.92,5.80,5.83,40370469,235724816.00
2025/07/30,5.82,5.88,5.81,5.85,28575835,167192496.00
2025/07/31,5.85,5.88,5.73,5.78,36372704,210759488.00
2025/08/01,5.79,5.82,5.73,5.78,28644028,165205888.00
2025/08/04,5.77,5.90,5.76,5.82,31580653,184415376.00
2025/08/05,5.84,6.05,5.84,6.01,49600834,295614976.00
2025/08/06,6.01,6.01,5.90,5.93,28988449,171971792.00
2025/08/07,5.92,5.96,5.89,5.91,21954752,129829040.00
2025/08/08,5.92,5.98,5.90,5.96,27135585,161465664.00
2025/08/11,5.95,5.96,5.84,5.85,45846900,269059264.00
2025/08/12,5.86,5.90,5.85,5.87,32485387,190742672.00
2025/08/13,5.88,5.89,5.84,5.86,32935873,193047824.00
2025/08/14,5.86,5.90,5.74,5.77,65217773,378428480.00
2025/08/15,5.76,5.86,5.74,5.84,41546905,241220736.00
2025/08/18,5.84,5.85,5.66,5.67,102087735,582902400.00
2025/08/19,5.67,5.72,5.65,5.67,45872459,260476512.00
2025/08/20,5.66,5.84,5.64,5.84,77755704,447965632.00
2025/08/21,5.85,5.90,5.78,5.82,46123041,269359040.00
2025/08/22,5.80,5.81,5.71,5.77,48104009,276248928.00
2025/08/25,5.76,5.79,5.75,5.77,42262240,243744208.00
2025/08/26,5.78,5.78,5.74,5.77,32681036,188161504.00
2025/08/27,5.77,5.77,5.65,5.65,47966721,273544352.00
2025/08/28,5.65,5.67,5.57,5.66,41372037,232664608.00
2025/08/29,5.66,5.78,5.65,5.72,45750824,262114208.00
2025/09/01,5.70,5.71,5.58,5.60,61179870,342909216.00
2025/09/02,5.60,5.67,5.55,5.64,50782060,285320640.00
2025/09/03,5.62,5.66,5.53,5.53,33843371,188569056.00
2025/09/04,5.55,5.62,5.47,5.59,40202263,223550240.00
2025/09/05,5.59,5.59,5.51,5.53,40979400,226910816.00
2025/09/08,5.53,5.56,5.50,5.51,35046986,193548256.00
2025/09/09,5.50,5.59,5.48,5.56,48820433,269727648.00
2025/09/10,5.55,5.60,5.50,5.58,41407410,229622864.00
2025/09/11,5.57,5.60,5.54,5.58,40579614,226236864.00
2025/09/12,5.59,5.60,5.49,5.52,47727921,264145888.00
2025/09/15,5.50,5.52,5.40,5.44,49863523,271563168.00
2025/09/16,5.45,5.58,5.44,5.56,53204875,293786304.00
2025/09/17,5.56,5.68,5.53,5.64,48006443,269934496.00
2025/09/18,5.64,5.64,5.54,5.56,40375274,225687968.00
2025/09/19,5.57,5.59,5.50,5.53,23410680,129409736.00
2025/09/22,5.53,5.54,5.46,5.50,25126037,137878800.00
2025/09/23,5.50,5.60,5.44,5.58,37241153,205440784.00
2025/09/24,5.56,5.62,5.53,5.57,30906204,172306368.00
2025/09/25,5.57,5.65,5.51,5.60,36283378,203226192.00
2025/09/26,5.60,5.70,5.57,5.68,41130950,232806032.00
2025/09/29,5.68,5.74,5.62,5.74,50708426,288409216.00
2025/09/30,5.71,5.73,5.61,5.67,29829001,168659440.00
2025/10/09,5.64,5.67,5.54,5.60,42454120,236642128.00
2025/10/10,5.58,5.64,5.56,5.64,26891379,150956288.00
2025/10/13,5.55,5.70,5.52,5.64,39851542,223130272.00
2025/10/14,5.63,5.81,5.60,5.80,75133161,430671072.00
2025/10/15,5.79,5.84,5.75,5.78,40194061,232490672.00
2025/10/16,5.78,5.82,5.75,5.81,28183192,163267424.00
#数据来源:通达信
