002422 科伦药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/02/02,10.17,10.60,10.15,10.47,5213866,75168856.00
2016/02/03,10.30,10.39,10.13,10.33,4973873,71124880.00
2016/02/04,10.37,10.69,10.37,10.61,4941597,72305256.00
2016/02/05,10.56,10.73,10.44,10.46,3170890,46338040.00
2016/02/15,10.14,10.55,10.05,10.45,4593779,65888836.00
2016/02/16,10.48,10.92,10.46,10.84,6519743,96377208.00
2016/02/17,10.80,10.85,10.46,10.78,7192164,105903752.00
2016/02/18,10.80,10.92,10.69,10.76,7999713,118848720.00
2016/02/19,10.73,10.80,10.60,10.75,3434333,50703060.00
2016/02/22,10.84,11.05,10.79,10.95,6070261,90872760.00
2016/02/23,10.95,11.01,10.63,10.76,4440190,65936184.00
2016/02/24,10.77,10.88,10.49,10.76,5215700,76946328.00
2016/02/25,10.72,10.73,9.80,9.80,8910747,126580352.00
2016/02/26,9.85,10.08,9.75,9.95,6671288,93289928.00
2016/02/29,9.91,10.05,9.21,9.65,7979504,109091280.00
2016/03/01,9.65,9.88,9.55,9.78,6118730,84215800.00
2016/03/02,9.75,10.25,9.75,10.22,6713487,94415272.00
2016/03/03,10.22,10.40,10.13,10.16,5702829,81553584.00
2016/03/04,10.04,10.19,9.67,9.85,6002103,83819856.00
2016/03/07,9.86,10.14,9.85,9.95,4768462,66992116.00
2016/03/08,9.91,10.27,9.66,10.23,7865822,110279592.00
2016/03/09,10.12,10.25,9.95,10.12,5439803,77106744.00
2016/03/10,10.10,10.22,9.88,9.88,2670968,37649912.00
2016/03/11,9.80,10.15,9.71,10.09,5228506,73172032.00
2016/03/14,10.13,10.53,10.12,10.35,6471446,93463184.00
2016/03/15,10.34,10.39,10.12,10.23,3536914,50558196.00
2016/03/16,10.27,10.33,9.95,9.99,3560757,50315912.00
2016/03/17,9.99,10.31,9.99,10.25,4741148,67511480.00
2016/03/18,10.33,10.65,10.27,10.64,9247843,134536240.00
2016/03/21,10.70,10.91,10.56,10.90,9052475,134060736.00
2016/03/22,10.80,10.82,10.67,10.71,6132491,90726032.00
2016/03/23,10.64,10.75,10.55,10.72,4566045,67167768.00
2016/03/24,10.57,10.63,10.44,10.44,5887709,85774320.00
2016/03/25,10.36,10.58,10.35,10.51,3455013,50131964.00
2016/03/28,10.55,10.74,10.45,10.48,5286740,77338384.00
2016/03/29,10.46,10.51,10.10,10.18,4566547,65550692.00
2016/03/30,10.25,10.71,10.25,10.66,7109569,103508104.00
2016/03/31,10.69,10.75,10.54,10.57,5750622,84363352.00
2016/04/01,10.58,10.58,10.27,10.43,4306706,62185916.00
2016/04/05,10.43,10.73,10.36,10.71,7090569,103991408.00
2016/04/06,10.69,11.12,10.61,11.05,11227156,167647680.00
2016/04/07,11.13,11.21,10.73,10.74,8603958,128729000.00
2016/04/08,10.62,10.71,10.47,10.61,4950140,72543104.00
2016/04/11,10.61,10.98,10.61,10.90,5887025,87815728.00
2016/04/12,10.85,10.94,10.65,10.81,4468369,66233300.00
2016/04/13,10.83,11.12,10.83,11.05,9428781,142058224.00
2016/04/14,11.12,11.52,10.96,11.44,9718279,148485168.00
2016/04/15,11.44,11.81,11.30,11.81,11981692,187468800.00
2016/04/18,11.73,12.17,11.46,12.05,12415534,197986080.00
2016/04/19,12.10,12.23,11.87,11.94,8163552,130957872.00
2016/04/20,11.93,12.01,11.15,11.63,12659689,197174224.00
2016/04/21,11.53,11.92,11.36,11.53,5157543,81070760.00
2016/04/22,11.45,11.70,11.35,11.66,4270006,66605216.00
2016/04/25,11.62,11.65,11.26,11.46,5986388,92646960.00
2016/04/26,11.45,11.93,11.37,11.90,5214441,82071544.00
2016/04/27,11.86,11.92,11.57,11.61,3967745,62766808.00
2016/04/28,11.58,11.85,11.44,11.67,3977905,62340636.00
2016/04/29,11.67,11.76,11.48,11.61,2822527,44203512.00
2016/05/03,11.59,11.90,11.46,11.85,4843606,76672720.00
2016/05/04,11.83,12.34,11.76,12.09,7765385,125904232.00
2016/05/05,12.06,12.14,11.85,11.98,4694718,75176128.00
2016/05/06,11.96,12.07,11.52,11.55,6632160,104377344.00
2016/05/09,11.26,11.40,10.80,11.05,6153768,92706952.00
2016/05/10,10.99,11.11,10.89,10.95,2641096,39770060.00
2016/05/11,11.06,11.45,10.85,11.07,3919913,59447680.00
2016/05/12,10.90,10.92,10.57,10.81,3345317,49578524.00
2016/05/13,10.76,11.41,10.72,11.19,5535759,84378056.00
2016/05/16,11.09,11.43,11.01,11.24,2719474,41394724.00
2016/05/17,11.25,11.38,11.15,11.23,2935194,44918020.00
2016/05/18,11.08,11.19,10.88,11.18,4844908,73111528.00
2016/05/19,11.08,11.30,11.01,11.11,3706411,56404216.00
2016/05/20,11.04,11.20,10.95,11.16,2893236,43850296.00
2016/05/23,11.29,11.29,10.92,11.02,5652797,85425288.00
2016/05/24,11.02,11.02,10.45,10.57,6300993,92900064.00
2016/05/25,10.57,10.67,10.45,10.47,4380570,64015220.00
2016/05/26,10.45,10.58,10.25,10.54,3261878,47146968.00
2016/05/27,10.55,10.57,10.14,10.36,3448654,49819736.00
2016/05/30,10.25,10.39,10.06,10.27,2647917,37862048.00
2016/05/31,10.25,10.77,10.24,10.72,5374370,78724192.00
2016/06/01,10.70,10.82,10.65,10.66,3598803,53166748.00
2016/06/02,10.62,10.79,10.60,10.72,4248532,62594320.00
2016/06/03,10.75,10.98,10.60,10.83,7168064,106488512.00
2016/06/06,10.84,10.93,10.76,10.87,2955342,43996876.00
2016/06/07,10.86,11.00,10.80,10.90,3701680,55332988.00
2016/06/08,10.89,10.89,10.64,10.73,3262366,48238004.00
2016/06/13,10.64,10.67,10.25,10.27,4051947,58807800.00
2016/06/14,10.23,10.40,10.14,10.27,2499792,35735884.00
2016/06/15,10.19,10.66,10.16,10.63,3640242,53079712.00
2016/06/16,10.64,10.82,10.51,10.52,2419040,35231788.00
2016/06/17,10.57,10.89,10.57,10.68,3377719,49482552.00
2016/06/20,10.68,10.79,10.55,10.70,2683935,39075072.00
2016/06/21,10.75,10.91,10.54,10.66,3196602,46830612.00
2016/06/22,10.60,10.89,10.59,10.86,4534516,66639216.00
2016/06/23,10.80,11.15,10.79,10.95,5945212,88448000.00
2016/06/24,10.88,11.09,10.61,10.93,5168221,76470856.00
2016/06/27,10.81,11.22,10.75,11.17,7511621,112159584.00
2016/06/28,11.09,11.59,11.04,11.54,8495207,130130640.00
2016/06/29,11.54,11.60,11.32,11.47,6599786,101385272.00
2016/06/30,11.41,11.53,11.41,11.50,3501852,53876116.00
2016/07/01,11.45,11.55,11.18,11.22,5809235,88546072.00
2016/07/04,11.27,11.59,11.23,11.56,6011336,92569744.00
2016/07/05,11.55,11.61,11.34,11.44,6649350,102034080.00
2016/07/06,11.38,11.52,11.29,11.47,6313340,96792128.00
2016/07/07,11.41,11.81,11.41,11.53,5657286,87884176.00
2016/07/08,11.50,11.93,11.45,11.77,6057145,94592424.00
2016/07/11,11.69,11.95,11.47,11.54,6599140,103274048.00
2016/07/12,11.54,11.77,11.49,11.67,7743397,120198136.00
2016/07/13,11.69,11.85,11.66,11.73,7329719,114891848.00
2016/07/14,11.75,11.78,11.43,11.59,5970444,92441328.00
2016/07/15,11.59,11.63,11.46,11.50,5773982,89077144.00
2016/07/18,11.44,11.58,11.41,11.51,4937715,76066864.00
2016/07/19,11.51,11.54,11.39,11.49,3290154,50572520.00
2016/07/20,11.48,11.69,11.47,11.62,5125552,79464976.00
2016/07/21,11.60,11.69,11.46,11.49,5339708,82572304.00
2016/07/22,11.45,11.52,11.24,11.26,4735609,72186328.00
2016/07/25,11.23,11.34,11.18,11.23,5571887,84492456.00
2016/07/26,11.15,11.35,11.15,11.34,6806636,103111424.00
2016/07/27,11.33,11.44,10.77,10.92,8916288,133844240.00
2016/07/28,10.93,11.95,10.84,11.79,14198068,217130000.00
2016/07/29,11.68,11.79,11.54,11.59,9633829,150097184.00
2016/08/01,11.63,11.63,11.20,11.45,6518846,100065088.00
2016/08/02,11.52,11.93,11.45,11.78,11312158,177513680.00
2016/08/03,11.71,11.84,11.57,11.84,8046960,125472656.00
2016/08/04,11.79,11.79,11.59,11.72,4206228,65684208.00
2016/08/05,11.75,11.88,11.59,11.59,5224303,81525872.00
2016/08/08,11.59,11.67,11.31,11.67,5034692,77598696.00
2016/08/09,11.63,11.94,11.54,11.89,7929969,124100896.00
2016/08/10,11.89,11.97,11.75,11.81,5683710,89536632.00
2016/08/11,11.75,12.07,11.74,11.87,10737000,170255616.00
2016/08/12,11.91,11.98,11.59,11.86,6822331,107057848.00
2016/08/15,11.87,12.21,11.70,12.15,11298232,180177520.00
2016/08/16,12.10,12.23,11.99,12.14,7250775,116090504.00
2016/08/17,12.14,12.14,11.95,11.99,6493111,103547712.00
2016/08/18,11.97,12.12,11.84,11.87,7490856,118754256.00
2016/08/19,11.87,11.92,11.76,11.88,4836228,76025488.00
2016/08/22,11.86,12.06,11.75,11.77,5145339,81389824.00
2016/08/23,11.82,12.04,11.70,11.84,7801839,123224776.00
2016/08/24,11.79,11.90,11.77,11.81,3130153,49302996.00
2016/08/25,11.79,11.80,11.54,11.71,5022929,78330568.00
2016/08/26,11.74,12.14,11.71,11.98,8733781,138690128.00
2016/08/29,11.89,12.02,11.76,11.89,5609216,88599568.00
2016/08/30,11.92,11.94,11.70,11.74,5587976,87756824.00
2016/08/31,11.72,11.74,11.55,11.65,5857116,90984968.00
2016/09/01,11.63,11.69,11.50,11.50,3899192,60380672.00
2016/09/02,11.50,11.61,11.45,11.57,4245605,65604284.00
2016/09/05,11.58,11.70,11.54,11.58,3579163,55617556.00
2016/09/06,11.58,11.78,11.52,11.70,4127514,64244120.00
2016/09/07,11.71,11.83,11.65,11.72,5066143,79255744.00
2016/09/08,11.74,12.32,11.69,12.21,22315309,357045632.00
2016/09/09,12.24,12.39,12.12,12.16,11816309,190948080.00
2016/09/12,12.01,12.13,11.84,12.05,10966858,174370480.00
2016/09/13,12.03,12.34,12.02,12.08,6926654,111393056.00
2016/09/14,12.00,12.39,11.88,12.35,8679310,139648960.00
2016/09/19,12.31,12.67,12.22,12.27,10052979,164215952.00
2016/09/20,12.22,12.48,12.20,12.32,4757790,77249472.00
2016/09/21,12.36,12.38,12.13,12.19,4817568,77666728.00
2016/09/22,12.26,12.30,12.16,12.19,3894156,62785396.00
2016/09/23,12.19,12.57,12.16,12.44,6369560,103952328.00
2016/09/26,12.31,12.42,11.97,11.98,6483793,104017752.00
2016/09/27,11.89,12.01,11.80,12.01,4086060,64600892.00
2016/09/28,12.00,12.02,11.83,11.91,2393146,37831780.00
2016/09/29,11.90,12.41,11.90,12.38,6574791,105928032.00
2016/09/30,12.37,12.43,12.21,12.34,5354604,86848912.00
2016/10/10,12.56,12.85,12.46,12.77,12919425,214211200.00
2016/10/11,12.82,12.85,12.59,12.66,6962897,115681568.00
2016/10/12,12.64,13.14,12.64,12.97,9690423,163737776.00
2016/10/13,12.98,13.09,12.80,12.90,5379976,90580608.00
2016/10/14,12.89,13.05,12.72,12.94,4797367,80514064.00
2016/10/17,12.94,13.02,12.59,12.69,4557425,76086512.00
2016/10/18,12.69,12.84,12.59,12.80,4494872,74743624.00
2016/10/19,12.71,12.88,12.67,12.85,4076655,68014216.00
2016/10/20,12.86,12.89,12.65,12.68,3475881,57810976.00
2016/10/21,12.74,13.16,12.68,12.95,7163843,121107624.00
2016/10/24,12.89,13.24,12.87,13.11,5768274,98023288.00
2016/10/25,13.06,13.46,13.01,13.36,6907315,118879000.00
2016/10/26,13.26,14.02,13.24,13.66,12801971,225681568.00
2016/10/27,13.59,13.77,13.49,13.59,5064109,88618624.00
2016/10/28,13.45,13.65,13.07,13.15,9656004,165724592.00
2016/10/31,13.05,13.31,12.87,13.19,5341712,91041496.00
2016/11/01,13.21,13.58,13.07,13.48,4892150,84538344.00
2016/11/02,13.41,13.66,13.31,13.42,6485966,112804896.00
2016/11/03,13.34,13.52,13.24,13.36,4185752,72422608.00
2016/11/04,13.36,13.45,13.19,13.38,3905821,67216824.00
2016/11/07,13.36,13.67,13.19,13.64,5523098,95926472.00
2016/11/08,13.74,13.80,13.56,13.73,4820668,84833128.00
2016/11/09,13.74,13.75,13.31,13.46,5047994,87874904.00
2016/11/10,13.58,14.01,13.45,13.82,8732759,154714752.00
2016/11/11,13.78,13.97,13.72,13.80,5875401,104237120.00
2016/11/14,13.73,13.87,13.44,13.54,6639656,116351688.00
2016/11/15,13.54,13.76,13.42,13.55,4774854,83196008.00
2016/11/16,13.55,13.62,13.40,13.45,5402551,93926560.00
2016/11/17,13.45,13.59,13.32,13.50,4814019,83612016.00
2016/11/18,13.55,13.77,13.44,13.69,5186076,90648112.00
2016/11/21,13.88,14.60,13.64,13.73,21641486,388833824.00
2016/11/22,13.65,13.94,13.59,13.73,7564869,133704416.00
2016/11/23,13.62,13.75,13.46,13.57,8571576,149929552.00
2016/11/24,13.56,13.91,13.47,13.84,7849463,138820608.00
2016/11/25,13.82,14.12,13.62,14.01,7551836,134802800.00
2016/11/28,14.04,14.19,13.73,13.83,7885820,140328096.00
2016/11/29,13.85,13.92,13.42,13.43,7100662,125066208.00
2016/11/30,13.39,13.52,13.10,13.39,6969076,120119248.00
2016/12/01,13.39,13.79,13.39,13.66,6454558,113120360.00
2016/12/02,13.65,13.84,13.36,13.36,5644961,98964552.00
2016/12/05,13.29,13.61,13.27,13.37,5044608,87482272.00
2016/12/06,13.40,13.54,13.22,13.28,3604857,62110396.00
2016/12/07,13.35,13.36,13.21,13.28,3833730,65898044.00
2016/12/08,13.32,13.36,13.10,13.17,7523111,128485824.00
2016/12/09,13.16,13.22,12.99,13.00,10013591,170524656.00
2016/12/12,12.94,13.03,12.22,12.34,9121713,150390832.00
2016/12/13,12.27,12.31,11.87,12.17,8578809,137374928.00
2016/12/14,12.22,12.49,12.17,12.37,6337827,103120280.00
2016/12/15,12.34,12.53,12.27,12.39,5179470,84680920.00
2016/12/16,12.32,12.61,12.31,12.43,6031540,98754040.00
2016/12/19,12.39,12.45,12.19,12.22,3989185,64577360.00
2016/12/20,12.11,12.29,11.94,11.96,9486143,151366800.00
2016/12/21,12.04,12.41,12.00,12.40,4485431,72674696.00
2016/12/22,12.40,12.56,12.29,12.43,2947760,48160672.00
2016/12/23,12.45,12.53,12.20,12.35,3463739,56391768.00
2016/12/26,12.27,12.39,11.98,12.36,4227671,68177976.00
2016/12/27,12.36,12.54,12.30,12.40,2153527,35181548.00
2016/12/28,12.40,12.43,12.17,12.31,2992010,48400656.00
2016/12/29,12.29,12.44,12.17,12.25,2826420,45841552.00
2016/12/30,12.19,12.34,12.17,12.21,2579053,41677756.00
2017/01/03,12.24,12.66,12.22,12.62,5056645,82727752.00
2017/01/04,12.60,12.79,12.56,12.78,4053851,67276520.00
2017/01/05,12.84,13.07,12.76,12.95,6521673,109821264.00
2017/01/06,12.89,13.04,12.79,12.89,5565193,93697536.00
2017/01/09,12.87,12.97,12.78,12.90,3019461,50730152.00
2017/01/10,12.88,13.04,12.81,12.85,2789698,46925912.00
2017/01/11,12.83,13.01,12.72,12.84,2320713,38930968.00
2017/01/12,12.79,12.89,12.54,12.55,3117177,51695828.00
2017/01/13,12.58,12.79,12.35,12.44,3857356,63631492.00
2017/01/16,12.43,12.52,11.94,12.25,5158895,83403632.00
2017/01/17,12.25,12.44,12.17,12.42,2829780,45883976.00
2017/01/18,12.49,12.64,12.37,12.59,3896831,64100576.00
2017/01/19,12.49,12.57,12.28,12.33,4317664,70423744.00
2017/01/20,12.28,12.48,12.19,12.35,3495390,56875368.00
2017/01/23,12.30,12.51,12.30,12.39,4345369,70826048.00
2017/01/24,12.43,12.43,12.22,12.35,6695450,108845616.00
2017/01/25,12.34,12.67,12.30,12.60,4602045,75555976.00
2017/01/26,12.67,12.87,12.57,12.87,3651988,60938144.00
2017/02/03,13.04,13.20,12.77,12.82,4178870,70561672.00
2017/02/06,12.84,13.24,12.84,13.09,4864282,82653208.00
2017/02/07,13.17,13.18,12.93,13.01,3228714,54694976.00
2017/02/08,12.99,13.04,12.74,13.01,3523335,59187284.00
2017/02/09,12.97,13.12,12.95,13.10,2767480,46901892.00
2017/02/10,13.10,13.10,12.78,12.84,9226985,154936144.00
2017/02/13,12.89,12.96,12.72,12.80,5170396,86534640.00
2017/02/14,12.82,13.28,12.75,13.28,8639683,146511920.00
2017/02/15,13.24,13.44,13.09,13.24,8964978,153835376.00
2017/02/16,13.17,13.33,13.11,13.28,6472548,110903976.00
2017/02/17,13.29,13.38,13.11,13.26,5462102,93720040.00
2017/02/20,13.30,13.42,13.19,13.38,5016561,86438960.00
2017/02/21,13.38,13.50,13.27,13.38,4979049,85985352.00
2017/02/22,13.34,13.42,13.18,13.23,4121233,70699160.00
2017/02/23,13.27,13.36,13.04,13.19,6741600,115125992.00
2017/02/24,13.21,13.29,13.07,13.14,4735571,80767096.00
2017/02/27,13.12,13.27,13.04,13.05,3515795,59925836.00
2017/02/28,12.94,13.05,12.87,12.93,4861749,81883360.00
2017/03/01,12.96,12.98,12.79,12.93,6304110,105843544.00
2017/03/02,12.89,13.04,12.63,12.73,6687363,111740736.00
2017/03/03,12.65,12.78,12.61,12.77,2838536,47196316.00
2017/03/06,12.77,12.87,12.69,12.81,4754217,79440040.00
2017/03/07,12.79,12.84,12.55,12.65,8900404,147664464.00
2017/03/08,12.65,12.76,12.60,12.72,5914174,98247080.00
2017/03/09,12.69,12.70,12.50,12.57,2934195,48324120.00
2017/03/10,12.54,12.61,12.49,12.49,2983354,49072224.00
2017/03/13,12.49,12.75,12.39,12.72,5211513,86140104.00
2017/03/14,12.75,12.77,12.67,12.76,3810764,63360312.00
2017/03/15,12.75,12.84,12.64,12.77,4438268,73958376.00
2017/03/16,12.87,13.07,12.81,12.99,5869313,99217272.00
2017/03/17,13.01,13.01,12.79,12.84,4358961,73343664.00
2017/03/20,12.69,12.69,12.41,12.49,7219500,118359648.00
2017/03/21,12.49,12.57,12.37,12.54,6146488,100636376.00
2017/03/22,12.46,12.52,12.36,12.44,5201541,85091056.00
2017/03/23,12.42,12.70,12.25,12.27,8713368,142662144.00
2017/03/24,12.28,12.41,12.21,12.30,9715152,157521200.00
2017/03/27,12.32,12.45,12.27,12.41,5707629,92797536.00
2017/03/28,12.42,12.43,12.24,12.26,5787449,93859968.00
2017/03/29,12.26,12.32,12.07,12.09,6152480,98739080.00
2017/03/30,12.09,12.15,11.74,11.84,7157314,113223976.00
2017/03/31,11.98,12.14,11.88,11.99,5667785,90213144.00
2017/04/05,12.09,12.30,11.96,12.28,8428513,135177120.00
2017/04/06,12.27,12.37,12.14,12.32,4826055,78198416.00
2017/04/07,12.35,12.35,12.22,12.27,2804889,45409668.00
2017/04/10,12.30,12.47,12.16,12.41,4818253,78368448.00
2017/04/11,12.46,12.47,12.08,12.24,6387117,103163496.00
2017/04/12,12.27,12.28,12.11,12.24,2887638,46534724.00
2017/04/13,12.22,12.44,12.19,12.39,4326337,70335016.00
2017/04/14,12.45,12.66,12.32,12.46,7278396,119196256.00
2017/04/17,12.46,12.65,12.20,12.64,6023780,98540024.00
2017/04/18,12.64,13.00,12.64,12.79,9352667,156713712.00
2017/04/19,12.79,12.83,12.07,12.38,7638454,124315680.00
2017/04/20,12.38,12.59,12.25,12.52,3363232,54929112.00
2017/04/21,12.49,12.65,12.40,12.61,2602844,42817124.00
2017/04/24,12.63,12.64,12.22,12.39,3407311,55407848.00
2017/04/25,12.22,12.37,12.22,12.29,2987426,48363980.00
2017/04/26,12.27,12.41,12.17,12.22,3513421,56872996.00
2017/04/27,12.20,12.22,11.94,12.10,4833755,77279200.00
2017/04/28,12.10,12.18,12.03,12.17,2825812,45238200.00
2017/05/02,12.19,12.47,12.10,12.30,2624939,42558028.00
2017/05/03,12.26,12.39,12.14,12.21,1941118,31377806.00
2017/05/04,12.24,12.43,12.15,12.28,3783041,61372672.00
2017/05/05,12.32,12.41,12.14,12.14,2745571,44441716.00
2017/05/08,12.01,12.21,11.95,12.07,4004625,64164728.00
2017/05/09,12.02,12.20,11.99,12.06,3310595,52953080.00
2017/05/10,12.06,12.18,11.84,11.86,3786703,60196052.00
2017/05/11,11.81,11.89,11.31,11.73,8366418,129525024.00
2017/05/12,11.73,11.84,11.60,11.70,2601136,40694772.00
2017/05/15,11.79,11.83,11.66,11.68,1556983,24353220.00
2017/05/16,11.69,11.89,11.49,11.87,3235381,50561536.00
2017/05/17,11.83,11.91,11.74,11.82,2600821,40919500.00
2017/05/18,11.74,11.82,11.63,11.67,2045517,31950750.00
2017/05/19,11.73,11.74,11.60,11.69,2035566,31727916.00
2017/05/22,11.69,11.73,11.48,11.48,3330885,51564340.00
2017/05/23,11.52,11.60,11.25,11.31,4016508,61586340.00
2017/05/24,11.33,11.40,11.11,11.40,2465456,37487104.00
2017/05/25,11.43,11.47,11.19,11.44,3496333,53246972.00
2017/05/26,11.43,11.53,11.32,11.42,1749389,26807998.00
2017/05/31,11.56,11.63,11.13,11.19,4253970,64729236.00
2017/06/01,11.20,11.41,11.13,11.29,3900294,59327176.00
2017/06/02,11.27,11.28,10.87,11.14,7766287,115814112.00
2017/06/05,11.10,11.25,11.08,11.15,2591589,39067684.00
2017/06/06,11.21,11.21,11.02,11.11,1644601,24672480.00
2017/06/07,11.13,11.40,11.01,11.35,3621818,55021048.00
2017/06/08,11.36,11.65,11.26,11.49,4851804,74613136.00
2017/06/09,11.64,12.06,11.64,11.84,8146856,128847128.00
2017/06/12,11.81,12.10,11.60,12.02,5591846,88707848.00
2017/06/13,12.01,12.08,11.87,12.07,3422287,54431236.00
2017/06/14,12.02,12.23,11.94,12.09,4243754,68036104.00
2017/06/15,12.12,12.30,12.09,12.24,5556548,89653264.00
2017/06/16,12.23,12.36,12.14,12.31,6048875,98040176.00
2017/06/19,12.32,12.39,12.21,12.29,4013626,65106304.00
2017/06/20,12.27,12.38,12.10,12.33,5904860,94309872.00
2017/06/21,12.25,12.37,12.18,12.32,3633172,58295836.00
2017/06/22,12.33,12.34,12.23,12.25,6010558,96379584.00
2017/06/23,12.18,12.73,12.16,12.68,16312706,266256736.00
2017/06/26,12.68,12.91,12.60,12.73,6528007,107918624.00
2017/06/27,12.73,12.93,12.73,12.76,7184287,118936672.00
2017/06/28,12.77,12.88,12.69,12.84,4422007,73199128.00
2017/06/29,12.86,12.86,12.69,12.73,9753071,160826112.00
2017/06/30,12.68,12.84,12.60,12.75,3523209,58127140.00
2017/07/03,12.74,12.97,12.69,12.92,4832297,80460128.00
2017/07/04,12.92,12.98,12.85,12.91,3975359,66298232.00
2017/07/05,12.93,13.03,12.73,12.99,3946367,65720152.00
2017/07/06,12.99,12.99,12.64,12.75,9788623,162484960.00
2017/07/07,12.77,13.23,12.71,13.03,7932332,133106232.00
2017/07/10,12.83,12.88,12.53,12.55,6223214,102536208.00
2017/07/11,12.55,12.65,12.44,12.50,3893606,63423788.00
2017/07/12,12.51,12.69,12.43,12.66,3836316,62613988.00
2017/07/13,12.63,12.63,12.50,12.53,3956333,64494140.00
2017/07/14,12.55,12.59,12.44,12.54,1877608,30561752.00
2017/07/17,12.18,12.18,11.68,11.90,10978071,172048496.00
2017/07/18,11.91,12.10,11.58,11.76,5252731,82035704.00
2017/07/19,11.75,12.16,11.68,12.16,5220764,81875768.00
2017/07/20,12.11,12.36,12.03,12.14,3079520,49194128.00
2017/07/21,12.08,12.36,12.08,12.24,1805603,28957176.00
2017/07/24,12.24,12.91,12.15,12.65,6979303,114229592.00
2017/07/25,12.65,12.85,12.56,12.65,3776561,62394740.00
2017/07/26,12.63,12.82,12.55,12.66,2213587,36320208.00
2017/07/27,12.66,12.66,12.30,12.41,4365566,71050456.00
2017/07/28,12.40,12.56,12.35,12.48,1826584,29652250.00
2017/07/31,12.26,12.83,12.20,12.66,5134688,84039136.00
2017/08/01,12.64,13.05,12.61,12.97,9981415,166692640.00
2017/08/02,12.97,13.03,12.71,12.75,4114254,68177880.00
2017/08/03,12.76,12.92,12.71,12.84,3535834,58666008.00
2017/08/04,12.85,13.06,12.80,12.92,4271459,71255008.00
2017/08/07,12.86,13.36,12.85,13.23,6816218,115764048.00
2017/08/08,13.28,13.67,13.23,13.41,7639359,131967200.00
2017/08/09,13.73,13.99,13.44,13.53,7551604,131832272.00
2017/08/10,13.52,13.67,13.35,13.54,4582917,79184056.00
2017/08/11,13.51,13.51,13.00,13.04,4298294,73093456.00
2017/08/14,13.14,13.38,13.08,13.23,3803089,64778256.00
2017/08/15,13.23,13.55,13.15,13.45,3885832,66926656.00
2017/08/16,13.43,13.60,13.33,13.47,2833958,48883184.00
2017/08/17,13.47,13.58,13.36,13.45,3000875,51720780.00
2017/08/18,13.45,13.95,13.30,13.90,7806842,136506736.00
2017/08/21,13.92,13.96,13.63,13.71,5127298,89976616.00
2017/08/22,13.68,13.69,13.43,13.61,2967733,51337552.00
2017/08/23,13.55,13.67,13.33,13.38,2548749,43974412.00
2017/08/24,13.38,13.42,12.86,12.99,7181044,120965672.00
2017/08/25,12.98,13.34,12.93,13.22,4332516,73610416.00
2017/08/28,13.22,13.39,13.22,13.30,3518511,60045588.00
2017/08/29,13.30,13.33,13.03,13.08,2958404,50061612.00
2017/08/30,13.11,13.57,13.09,13.48,6155224,105537256.00
2017/08/31,13.58,13.83,13.44,13.66,5961691,103976200.00
2017/09/01,13.65,13.70,13.33,13.56,3849716,66531212.00
2017/09/04,13.59,13.84,13.33,13.84,6199096,107792640.00
2017/09/05,13.84,13.95,13.66,13.89,3952948,69535400.00
2017/09/06,13.81,13.95,13.58,13.84,3060869,53729972.00
