600372 中航机载 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/08/28,2.20,2.24,2.11,2.12,2572246,16564194.00
2008/08/29,2.12,2.27,2.09,2.27,3217831,21233232.00
2008/09/01,2.36,2.41,2.27,2.30,2207008,15054784.00
2008/09/02,2.32,2.39,2.24,2.35,1106577,7555297.00
2008/09/03,2.36,2.49,2.33,2.37,1567279,10899461.00
2008/09/04,2.37,2.43,2.33,2.39,1358925,9378137.00
2008/09/05,2.38,2.44,2.32,2.37,1714421,11805617.00
2008/09/08,2.39,2.45,2.27,2.33,2077079,14218090.00
2008/09/09,2.31,2.45,2.28,2.40,2991436,20655428.00
2008/09/10,2.42,2.46,2.38,2.40,1720889,12030535.00
2008/09/11,2.40,2.42,2.26,2.36,2524289,17248468.00
2008/09/12,2.36,2.39,2.29,2.33,1543347,10514918.00
2008/09/16,2.31,2.38,2.25,2.31,1737241,11716289.00
2008/09/17,2.31,2.34,2.26,2.28,2137556,14384776.00
2008/09/18,2.28,2.31,2.12,2.23,4203728,27538396.00
2008/09/19,2.38,2.39,2.09,2.39,72520834,471986528.00
2008/09/22,2.22,2.49,2.22,2.22,30752620,205348576.00
2008/09/23,2.06,2.06,2.06,2.06,365200,2286152.00
2008/09/24,1.91,1.91,1.91,1.91,185000,1100750.00
2008/09/25,1.77,1.77,1.77,1.77,1187100,6707115.00
2008/09/26,1.63,1.73,1.63,1.63,12347200,66426256.00
2008/10/06,1.50,1.53,1.50,1.50,4287000,21875560.00
2008/10/07,1.38,1.45,1.38,1.38,16016997,77803360.00
2008/10/08,1.29,1.36,1.27,1.27,5207156,24183556.00
2008/10/09,1.22,1.25,1.16,1.18,11704973,51552816.00
2008/10/10,1.11,1.11,1.07,1.07,2964111,12459319.00
2008/10/13,1.17,1.17,1.00,1.17,3783214,16537409.00
2008/10/14,1.28,1.28,1.18,1.27,6010209,27751092.00
2008/10/15,1.22,1.25,1.16,1.16,8102699,35938756.00
2008/10/16,1.06,1.06,1.06,1.06,494200,2060814.00
2008/10/17,0.96,1.01,0.96,0.98,9942275,39460412.00
2008/10/20,0.98,1.00,0.92,0.95,6935416,27485152.00
2008/10/21,0.97,1.04,0.96,1.04,12014766,49481484.00
2008/10/22,1.01,1.04,0.94,0.98,7952850,31946474.00
2008/10/23,0.92,0.95,0.88,0.89,6967739,26589676.00
2008/10/24,0.84,0.93,0.84,0.89,5226774,19923194.00
2008/10/27,0.86,0.86,0.80,0.80,3795353,13904736.00
2008/10/28,0.72,0.76,0.72,0.73,7135969,24765922.00
2008/10/29,0.75,0.76,0.64,0.64,5877104,19726428.00
2008/10/30,0.64,0.65,0.56,0.56,6142623,19370780.00
2008/10/31,0.50,0.63,0.49,0.58,12136897,37824108.00
2008/11/03,0.58,0.66,0.56,0.66,10113803,33034998.00
2008/11/04,0.72,0.74,0.66,0.74,13827097,47950776.00
2008/11/05,0.75,0.82,0.69,0.77,9497202,33194346.00
2008/11/06,0.72,0.79,0.69,0.69,6787871,23768152.00
2008/11/07,0.61,0.68,0.61,0.62,5986458,19663176.00
2008/11/10,0.64,0.69,0.63,0.68,7427527,24939860.00
2008/11/11,0.68,0.76,0.67,0.76,8957753,31543994.00
2008/11/12,0.74,0.85,0.73,0.85,7883837,28776168.00
2008/11/13,0.83,0.93,0.76,0.84,10584377,39228980.00
2008/11/14,0.84,0.89,0.80,0.86,9146595,34206168.00
2008/11/17,0.84,0.95,0.83,0.95,9487225,36647160.00
2008/11/18,0.92,0.99,0.86,0.86,6473655,24865606.00
2008/11/19,0.76,0.88,0.76,0.86,10292302,37624976.00
2008/11/20,0.82,0.85,0.76,0.77,9472687,34145556.00
2008/11/21,0.68,0.85,0.68,0.81,7580909,27642748.00
2008/11/24,0.82,0.83,0.73,0.73,5985255,21279472.00
2008/11/25,0.74,0.76,0.67,0.72,4164689,14284005.00
2008/11/26,0.71,0.76,0.68,0.74,2759859,9642509.00
2008/11/27,0.80,0.82,0.75,0.76,5870177,21130164.00
2008/11/28,0.77,0.85,0.74,0.85,9516544,35225104.00
2008/12/01,0.89,0.94,0.89,0.94,7085013,27631080.00
2008/12/02,0.99,1.03,0.87,0.93,9469463,37528100.00
2008/12/03,0.93,0.99,0.91,0.97,5464830,21631372.00
2008/12/04,0.96,1.06,0.95,1.01,7980451,32570618.00
2008/12/05,0.99,1.03,0.97,1.01,4843442,19610674.00
2008/12/08,1.03,1.11,1.03,1.09,6252469,26369274.00
2008/12/09,1.14,1.16,1.07,1.11,7179821,30857886.00
2008/12/10,1.12,1.21,1.10,1.21,6962084,31122464.00
2008/12/11,1.31,1.32,1.27,1.30,4223900,19866202.00
2008/12/12,1.36,1.41,1.23,1.37,15308392,72722992.00
2008/12/15,1.49,1.49,1.36,1.42,12315708,60951168.00
2008/12/17,1.43,1.44,1.30,1.30,13524598,64153168.00
2008/12/18,1.24,1.31,1.21,1.26,7520080,34479276.00
2008/12/19,1.29,1.33,1.24,1.28,5674204,26394362.00
2008/12/22,1.26,1.39,1.25,1.39,8675139,41544780.00
2008/12/23,1.40,1.50,1.27,1.28,10661646,52743632.00
2008/12/24,1.22,1.33,1.17,1.17,7623288,34286044.00
2008/12/25,1.17,1.21,1.06,1.07,6011859,25788414.00
2008/12/26,1.10,1.16,1.06,1.12,4094931,17543088.00
2008/12/29,1.07,1.14,1.01,1.03,4612300,19081104.00
2008/12/30,1.04,1.10,1.03,1.06,3979500,16625493.00
2008/12/31,1.06,1.10,1.03,1.07,2525700,10577427.00
2009/01/05,1.08,1.13,1.07,1.12,3004200,12817054.00
2009/01/06,1.13,1.23,1.11,1.23,4201900,18657772.00
2009/01/07,1.24,1.33,1.21,1.27,4671400,21586764.00
2009/01/08,1.24,1.27,1.16,1.17,5740200,25654692.00
2009/01/09,1.17,1.24,1.16,1.24,4363400,19567328.00
2009/01/12,1.21,1.33,1.20,1.29,4400700,20438286.00
2009/01/13,1.26,1.30,1.23,1.23,4122800,18919690.00
2009/01/14,1.22,1.28,1.20,1.26,4441700,20212464.00
2009/01/15,1.26,1.29,1.24,1.26,3632400,16668689.00
2009/01/16,1.27,1.32,1.25,1.26,4287900,19906900.00
2009/01/19,1.27,1.31,1.25,1.27,4132600,19075762.00
2009/01/20,1.26,1.38,1.25,1.37,6387300,30466222.00
2009/01/21,1.34,1.44,1.31,1.35,5413300,26226792.00
2009/01/22,1.35,1.41,1.35,1.39,4077400,19714830.00
2009/01/23,1.37,1.50,1.36,1.50,7952800,39694304.00
2009/02/02,1.54,1.63,1.51,1.63,11328700,60450780.00
2009/02/03,1.66,1.73,1.59,1.64,9644200,52050448.00
2009/02/04,1.65,1.77,1.60,1.77,8512900,46539472.00
2009/02/05,1.82,1.90,1.63,1.68,10393000,58976896.00
2009/02/06,1.69,1.77,1.67,1.75,7113100,39555972.00
2009/02/09,1.76,1.88,1.71,1.84,9961500,57238824.00
2009/02/10,1.82,1.91,1.76,1.85,7391000,42512160.00
2009/02/11,1.82,1.88,1.74,1.77,10015400,57323320.00
2009/02/12,1.80,1.90,1.80,1.90,13874900,81920664.00
2009/02/13,2.02,2.05,1.99,2.05,8074100,50179464.00
2009/02/16,2.15,2.20,2.11,2.20,6568300,42664636.00
2009/02/17,2.25,2.36,2.04,2.21,13288100,88871120.00
2009/02/18,2.13,2.19,2.05,2.05,9176700,57821964.00
2009/02/19,2.01,2.11,1.90,2.05,7010000,42735176.00
2009/02/20,1.99,2.13,1.99,2.12,4353100,27322358.00
2009/02/23,2.13,2.26,2.12,2.24,5613600,36963168.00
2009/02/24,2.15,2.24,2.08,2.08,7639900,48745832.00
2009/02/25,2.05,2.13,1.94,2.02,5465000,33633584.00
2009/02/26,2.02,2.07,1.87,1.87,4429500,26599106.00
2009/02/27,1.78,1.82,1.73,1.73,3825500,21374966.00
2009/03/02,1.65,1.75,1.60,1.71,3739700,20455682.00
2009/03/03,1.63,1.84,1.58,1.78,5168500,28816070.00
2009/03/04,1.81,1.92,1.79,1.91,4997300,29331822.00
2009/03/05,1.93,2.01,1.83,1.90,4291100,25690012.00
2009/03/06,1.79,2.05,1.79,2.05,4756900,28720290.00
2009/03/09,2.08,2.20,2.05,2.20,9029200,58883416.00
2009/03/10,2.21,2.35,2.13,2.24,9857500,65714460.00
2009/03/11,2.26,2.27,2.17,2.20,3865800,25353922.00
2009/03/12,2.18,2.20,2.04,2.07,7695000,48061068.00
2009/03/13,2.11,2.21,2.04,2.16,5890400,38091556.00
2009/03/16,2.20,2.29,2.17,2.18,4800100,31699458.00
2009/03/17,2.14,2.32,2.13,2.25,6295600,41619476.00
2009/03/18,2.26,2.34,2.22,2.23,5181400,34810196.00
2009/03/19,2.24,2.39,2.23,2.39,8627200,58725992.00
2009/03/20,2.42,2.46,2.35,2.39,6930200,48257128.00
2009/03/23,2.40,2.56,2.37,2.56,6364800,45626248.00
2009/03/24,2.59,2.71,2.53,2.64,6528000,48522492.00
2009/03/25,2.59,2.71,2.51,2.63,5672000,42023060.00
2009/03/26,2.61,2.81,2.60,2.81,5798300,44143260.00
2009/03/27,2.89,2.99,2.81,2.99,7539700,60906468.00
2009/03/30,3.07,3.18,2.84,2.84,11391000,94252488.00
2009/03/31,2.72,3.03,2.67,3.03,7754800,61551656.00
2009/04/01,3.07,3.23,2.99,3.01,9116700,77043968.00
2009/04/02,3.01,3.08,2.86,2.90,7080800,57490320.00
2009/04/03,2.90,2.99,2.82,2.90,5302600,42567932.00
2009/04/07,2.84,2.90,2.71,2.71,12233800,93634448.00
2009/04/08,2.53,2.89,2.53,2.89,22178700,171050000.00
2009/04/09,2.92,3.08,2.90,3.06,19626900,162387120.00
2010/09/20,9.65,11.35,8.64,9.83,72660191,1628951808.00
2010/09/21,10.12,10.37,9.89,10.37,14949958,347191200.00
2010/09/27,10.94,10.94,10.94,10.94,1307306,32316604.00
2010/09/28,11.53,11.53,11.53,11.53,851967,22117064.00
2010/09/29,12.16,12.16,12.16,12.16,819820,22348294.00
2010/09/30,12.81,12.81,11.51,12.33,32440152,889870080.00
2010/10/08,12.32,12.83,11.98,12.62,14327576,398158240.00
2010/10/11,12.49,13.30,12.32,12.40,23032206,661829568.00
2010/10/12,12.02,12.56,11.88,12.47,8974945,247031984.00
2010/10/13,12.28,12.79,12.13,12.59,8993342,251407584.00
2010/10/14,12.83,13.25,12.19,12.25,8844849,249058816.00
2010/10/15,12.16,12.24,11.59,11.62,11304296,298875008.00
2010/10/18,11.41,11.60,10.99,10.99,10789155,272540480.00
2010/10/19,11.40,11.55,10.64,11.33,4949992,125685304.00
2010/10/20,11.29,11.94,11.10,11.94,2970885,78707664.00
2010/10/21,12.59,12.59,12.35,12.59,8230726,231617728.00
2010/10/22,13.10,13.26,12.68,13.26,13755845,403905824.00
2010/10/25,13.48,13.98,13.26,13.98,12103220,370678976.00
2010/10/26,14.05,14.34,13.57,13.97,6804391,211539168.00
2010/10/27,14.01,14.72,13.64,14.72,6839067,220917072.00
2010/10/28,15.18,15.50,14.20,14.39,14684329,491073888.00
2010/10/29,14.25,14.96,14.22,14.56,7895341,254605744.00
2010/11/01,14.59,15.33,14.59,15.24,7608659,253194560.00
2010/11/02,15.40,16.04,15.11,16.04,7322447,256164896.00
2010/11/03,16.04,16.85,15.49,16.09,10930900,388733216.00
2010/11/04,15.86,16.32,15.66,16.10,4942581,174793184.00
2010/11/05,16.14,16.95,16.14,16.95,6138993,225604720.00
2010/11/08,17.55,17.78,16.99,17.73,5517887,211697536.00
2010/11/09,17.80,17.80,17.33,17.55,3509745,134508656.00
2010/11/10,17.50,18.04,17.09,17.51,4540119,174189904.00
2010/11/11,16.59,16.94,16.59,16.59,3992055,146146064.00
2010/11/12,15.72,16.33,15.72,15.72,14239174,496350560.00
2010/11/15,15.65,16.12,15.11,15.95,6511591,224765888.00
2010/11/16,15.98,16.79,15.78,16.26,9052770,325659584.00
2010/11/17,16.11,16.59,15.40,15.40,4559638,160725712.00
2010/11/18,14.97,15.68,14.58,14.92,8351040,274230976.00
2010/11/19,14.93,15.49,14.24,15.29,5058418,164556848.00
2010/11/22,15.35,16.05,15.21,15.39,3542464,122446416.00
2010/11/23,15.58,15.62,14.57,14.57,5470889,178306672.00
2010/11/24,14.57,14.76,13.87,14.42,8870288,280673216.00
2010/11/25,14.30,14.81,14.10,14.59,5191891,166630272.00
2010/11/26,14.41,14.79,14.41,14.58,3070790,99588632.00
2010/11/29,14.53,14.66,14.15,14.36,3371105,107334968.00
2010/11/30,14.36,14.44,13.60,13.77,4391885,135369168.00
2010/12/01,13.77,14.05,13.48,13.65,2142157,65179008.00
2010/12/02,13.76,14.10,13.51,13.88,2809882,86276472.00
2010/12/03,13.91,14.07,13.72,14.06,1827152,56540368.00
2010/12/06,14.15,14.81,14.15,14.81,2813840,91526848.00
2010/12/07,15.16,15.34,14.74,14.83,5146877,170241296.00
2010/12/08,14.75,14.97,14.47,14.89,3034391,98545984.00
2010/12/09,14.88,15.13,14.68,14.86,2382248,78549912.00
2010/12/10,14.84,15.11,14.57,15.04,2608435,85899080.00
2010/12/13,15.20,15.64,14.70,15.04,5373653,179983040.00
2010/12/14,15.16,15.84,15.05,15.84,9128456,315831424.00
2010/12/15,15.79,16.68,15.74,16.52,5868298,211420080.00
2010/12/16,16.36,16.58,16.13,16.52,2521362,90859984.00
2010/12/17,16.68,16.69,16.12,16.59,2346324,85061680.00
2010/12/20,16.65,16.78,15.71,16.23,4966803,177570096.00
2010/12/21,16.05,16.32,15.77,16.02,3729300,131643408.00
2010/12/22,15.87,15.97,15.54,15.55,2247674,78145976.00
2010/12/23,15.55,15.66,15.24,15.30,1107229,37937608.00
2010/12/24,15.30,15.48,14.58,15.02,1531726,50536232.00
2010/12/27,14.95,15.39,14.23,14.36,2052175,67359504.00
2010/12/28,14.20,14.68,14.10,14.27,2227911,70834744.00
2010/12/29,14.28,14.43,13.87,14.18,2394715,74898464.00
2010/12/30,14.20,14.20,13.92,14.14,1223568,38187220.00
2010/12/31,14.15,14.44,13.51,14.40,3862008,119920712.00
2011/01/04,14.51,15.17,14.43,15.17,3698705,121753184.00
2011/01/05,15.17,15.62,14.93,15.37,2753659,93581816.00
2011/01/06,15.53,15.76,15.29,15.55,3116769,106763696.00
2011/01/07,15.55,15.62,15.35,15.40,2063308,70552392.00
2011/01/10,15.40,15.53,14.58,14.58,2315923,76329744.00
2011/01/11,14.30,14.71,14.29,14.51,1211577,38850828.00
2011/01/12,14.51,14.73,14.24,14.50,1030716,33044996.00
2011/01/13,14.50,14.75,14.42,14.68,1228640,39694676.00
2011/01/14,14.68,14.68,14.34,14.46,840199,26875714.00
2011/01/17,14.44,14.44,13.69,13.74,1352501,41546456.00
2011/01/18,13.84,14.10,13.48,14.00,640246,19755080.00
2011/01/19,13.95,14.53,13.95,14.44,856674,27269536.00
2011/01/20,14.46,14.49,14.04,14.19,544658,17234276.00
2011/01/21,14.14,14.57,14.00,14.38,655510,20812880.00
2011/01/24,14.40,14.44,13.62,13.62,2371450,72244968.00
2011/01/25,13.62,13.62,12.89,12.89,3140400,90604160.00
2011/01/26,12.73,12.99,12.22,12.90,2268589,63641552.00
2011/01/27,12.76,13.24,12.52,13.05,880578,25657702.00
2011/01/28,12.81,13.52,12.81,13.43,921688,27470636.00
2011/01/31,13.48,13.63,13.08,13.53,1179915,35288788.00
2011/02/01,13.53,13.64,13.38,13.50,713697,21407242.00
2011/02/09,13.48,13.72,13.00,13.59,666280,19913344.00
2011/02/10,13.28,14.31,13.28,14.31,2551501,80082840.00
2011/02/11,14.30,14.92,14.27,14.54,2479512,80392048.00
2011/02/14,14.52,15.12,14.49,14.77,1950505,64111832.00
2011/02/15,14.83,15.30,14.63,14.91,2512282,83220536.00
2011/02/16,14.92,15.06,14.70,14.90,1414796,46560412.00
2011/02/17,14.87,15.15,14.80,15.04,1899721,63077940.00
2011/02/18,15.05,15.69,14.96,15.47,2484081,84225336.00
2011/02/24,16.29,16.29,15.35,15.40,6148842,215694960.00
2011/02/25,15.44,15.45,14.92,15.30,2005489,67264168.00
2011/02/28,15.23,15.71,15.23,15.50,1699711,57751956.00
2011/03/01,15.52,16.07,15.52,15.75,3130794,109406536.00
2011/03/02,15.74,16.00,15.57,15.96,2927380,102270888.00
2011/03/03,16.00,16.75,15.83,16.39,3877455,140254256.00
2011/03/04,16.45,16.99,16.18,16.85,3920192,142623136.00
2011/03/07,16.89,17.25,16.58,16.75,2353603,87210264.00
2011/03/08,16.65,17.40,16.65,17.37,3849820,145105920.00
2011/03/09,17.47,17.60,17.20,17.52,2298852,87893344.00
2011/03/10,17.47,17.63,17.26,17.46,2766808,105890944.00
2011/03/11,17.42,17.59,17.23,17.35,2316043,88298024.00
2011/03/14,17.14,17.50,17.08,17.41,2617658,99524928.00
2011/03/15,17.32,17.46,17.01,17.37,3397231,128312952.00
2011/03/17,17.56,17.56,16.79,16.85,2869879,108558008.00
2011/03/18,16.93,17.23,16.89,17.07,2362624,88526360.00
2011/03/21,17.08,17.93,17.08,17.81,3915258,151707968.00
2011/03/22,17.86,18.02,17.61,17.90,2350101,91824176.00
2011/03/23,18.03,18.56,17.61,18.37,4450908,176251760.00
2011/03/24,18.36,19.34,18.28,19.34,3548003,148114224.00
2011/03/25,19.77,20.35,19.36,20.35,3360440,147720288.00
2011/03/28,21.06,21.42,20.39,20.79,8170301,372197504.00
2011/03/29,20.81,21.65,19.97,21.09,4261803,196662224.00
2011/03/30,20.93,21.12,19.99,19.99,3250653,142974576.00
2011/03/31,18.94,19.20,18.94,18.94,1831000,75759032.00
2011/04/01,17.95,19.94,17.95,19.94,7709493,320773696.00
2011/04/06,20.67,20.98,19.66,20.98,4754805,213370976.00
2011/04/07,21.50,21.50,20.69,21.33,3875289,177941872.00
2011/04/08,21.31,21.84,20.22,20.22,6532496,296846208.00
2011/04/11,20.18,20.98,19.34,20.67,4521480,199231248.00
2011/04/12,20.67,21.14,20.15,20.20,2648119,118248128.00
2011/04/13,20.01,20.37,19.83,20.22,1378276,60566132.00
2011/04/14,20.25,20.61,20.08,20.32,1114380,49561696.00
2011/04/15,20.33,20.68,20.11,20.43,1719242,76162920.00
2011/04/18,20.41,20.59,20.09,20.34,1462202,64605024.00
2011/04/19,20.40,20.45,19.73,20.01,2720824,119318480.00
2011/04/20,19.91,20.01,19.53,19.69,2062330,88609856.00
2011/04/21,19.59,20.28,19.59,20.14,1749585,76111480.00
2011/04/22,20.18,21.13,19.97,20.85,1959361,88347272.00
2011/04/25,20.86,21.41,20.37,20.62,1498079,67676712.00
2011/04/26,20.45,20.81,20.21,20.38,799748,35566024.00
2011/04/27,20.36,20.63,19.75,20.11,1080503,47569688.00
2011/04/28,20.05,20.45,19.46,19.63,1768184,77092112.00
2011/04/29,19.63,19.77,18.63,19.64,1947858,82406424.00
2011/05/03,19.77,19.95,19.38,19.57,1136123,48602832.00
2011/05/04,19.49,19.63,19.00,19.15,2241294,93898104.00
2011/05/05,19.29,19.49,19.03,19.34,1250465,52701656.00
2011/05/06,19.20,20.35,18.86,20.35,2977000,130505192.00
2011/05/09,20.66,20.83,20.36,20.52,1808555,81118584.00
2011/05/10,20.63,21.04,20.30,20.93,1278535,57718796.00
2011/05/11,20.93,21.06,20.70,20.86,1036838,47119392.00
2011/05/12,20.86,21.24,20.59,20.61,1340940,60920568.00
2011/05/13,20.49,20.68,20.14,20.56,1005000,44687896.00
2011/05/16,20.29,20.78,20.29,20.53,569661,25388116.00
2011/05/17,20.77,20.77,20.35,20.56,798195,35735148.00
2011/05/18,20.54,20.81,20.40,20.63,545421,24468584.00
2011/05/19,20.73,20.95,20.64,20.89,937853,42369432.00
2011/05/23,20.90,20.93,20.07,20.10,1842003,81916608.00
2011/05/24,20.11,20.21,19.34,19.67,1690824,72525032.00
2011/05/25,19.67,20.35,19.54,20.12,1720109,75207112.00
2011/05/26,20.11,20.32,19.82,19.95,740244,32349558.00
2011/05/27,19.81,20.07,18.91,18.91,2321491,96447832.00
2011/05/30,19.24,19.87,18.86,19.21,2677772,114118288.00
2011/05/31,19.42,19.43,18.67,19.24,1022002,42466920.00
2011/06/03,20.06,21.22,19.63,20.88,7994857,360889088.00
2011/06/07,20.49,20.87,20.49,20.68,1664138,74858720.00
2011/06/08,20.68,21.32,20.49,21.04,1836850,84025968.00
2011/06/09,21.04,21.88,20.83,21.41,3361524,157176368.00
2011/06/10,21.26,21.62,20.98,21.32,1690701,78134080.00
2011/06/13,21.07,21.47,20.02,20.59,1756461,79076592.00
2011/06/14,20.58,21.02,20.41,20.86,1415253,63900976.00
2011/06/15,20.86,21.10,20.24,20.32,1019180,45672688.00
2011/06/16,20.16,20.17,19.32,19.49,2139335,91885648.00
2011/06/17,19.43,19.77,19.14,19.24,1140950,48357372.00
2011/06/20,19.24,19.34,18.69,19.24,1394997,58299136.00
2011/06/21,19.41,19.41,18.95,19.35,835947,35219716.00
2011/06/22,19.44,19.44,19.10,19.16,511600,21468846.00
2011/06/23,19.16,19.42,18.77,19.30,903081,37849300.00
2011/06/24,19.34,20.31,19.02,20.05,2256199,97215952.00
2011/06/27,20.11,20.11,19.67,20.06,1841534,80060088.00
2011/06/28,20.06,20.16,19.63,19.81,1126200,48560024.00
2011/06/29,19.73,19.85,19.15,19.19,1352610,57301672.00
2011/06/30,19.15,19.55,19.10,19.23,935163,39465124.00
2011/07/01,19.24,19.49,19.00,19.11,901254,37758828.00
2011/07/04,19.08,19.62,19.08,19.49,1654152,69953496.00
2011/07/05,19.58,19.58,18.98,19.12,1994722,83598304.00
2011/07/06,19.17,19.29,18.72,18.76,2783850,115383712.00
2011/07/07,18.74,19.31,18.69,18.79,3082872,127403776.00
2011/07/08,18.84,18.87,17.97,18.21,4280156,171388672.00
2011/07/11,18.18,18.33,17.99,18.32,2056251,81572576.00
2011/07/12,18.32,18.86,18.20,18.48,1911020,77502432.00
2011/07/13,18.75,18.75,18.38,18.57,1081510,43911568.00
2011/07/14,18.50,18.57,18.19,18.28,1822895,73116040.00
2011/07/15,18.28,18.52,18.09,18.34,1797338,71923576.00
2011/07/18,18.44,19.37,17.36,19.24,3648683,147860272.00
2011/07/19,19.04,19.51,19.04,19.32,2113351,88978408.00
2011/07/20,19.39,19.80,19.27,19.42,2700603,115283360.00
2011/07/21,19.27,19.81,19.24,19.30,2464126,105095776.00
2011/07/22,19.34,19.93,19.34,19.73,2369676,102021336.00
2011/07/25,19.58,19.82,19.09,19.10,1912929,80893064.00
2011/07/26,19.10,19.48,19.00,19.30,942443,39680768.00
2011/07/27,19.28,19.47,19.08,19.34,1149454,48475004.00
2011/07/28,19.32,19.37,19.06,19.15,889466,37202704.00
2011/07/29,19.12,19.20,18.62,18.86,1466956,60299144.00
2011/08/01,18.76,18.98,18.43,18.74,662090,27145234.00
2011/08/02,18.81,18.81,18.33,18.37,685739,27613644.00
2011/08/03,18.37,18.66,18.09,18.64,835067,33735812.00
2011/08/04,18.81,19.05,18.67,18.76,478180,19688982.00
2011/08/05,18.69,18.88,17.66,18.73,1043283,42264088.00
2011/08/08,18.33,18.85,17.80,18.73,2509238,101011040.00
2011/08/09,18.23,18.79,17.75,18.73,1635411,65834408.00
2011/08/10,18.87,19.46,18.87,19.11,2245980,94189768.00
2011/08/11,19.00,19.23,18.79,19.20,691707,28903362.00
2011/08/12,19.48,19.48,19.00,19.15,869175,36439604.00
2011/08/15,19.17,19.24,18.90,19.10,600260,25047498.00
2011/08/16,19.06,19.22,18.91,18.97,535009,22218242.00
2011/08/17,18.90,19.04,18.76,18.91,708627,29193166.00
2011/08/18,18.91,20.42,18.91,19.59,2379592,101901024.00
2011/08/19,19.34,19.87,19.24,19.62,1482027,63418844.00
2011/08/22,19.63,19.91,19.44,19.63,721650,30984170.00
2011/08/23,19.53,19.97,19.49,19.49,1935301,83073576.00
2011/08/24,19.66,19.87,19.49,19.63,823954,35427564.00
2011/08/25,19.61,19.80,19.57,19.73,1010818,43370692.00
2011/08/26,19.72,19.81,19.54,19.75,783277,33629448.00
2011/08/29,19.58,19.97,19.54,19.60,691800,29670186.00
2011/08/30,19.27,19.27,17.55,17.55,7986845,312015104.00
2011/08/31,17.03,17.37,16.36,17.20,4125646,153479968.00
2011/09/01,17.02,17.15,16.69,16.82,1846840,68439296.00
2011/09/02,16.80,16.83,15.52,15.60,3167984,111944536.00
2011/09/05,15.49,15.74,15.26,15.63,2225758,76299128.00
2011/09/06,15.62,15.62,15.36,15.40,1262402,43010080.00
2011/09/07,15.40,15.62,15.29,15.43,1068904,36443392.00
2011/09/08,15.60,15.60,14.81,14.90,1197092,40304968.00
2011/09/09,14.95,15.16,14.49,14.84,1195614,39177368.00
2011/09/13,14.73,14.73,14.10,14.12,1469921,46938272.00
2011/09/14,14.23,14.34,13.28,14.15,2240446,68670936.00
2011/09/15,14.10,14.24,13.91,14.04,996067,31118606.00
2011/09/16,14.09,14.35,14.00,14.35,1193170,37750544.00
2011/09/19,14.33,15.74,14.03,15.49,2681899,89159584.00
2011/09/20,15.37,15.68,14.97,15.43,1738721,59147728.00
2011/09/21,15.49,15.63,15.28,15.57,1190378,40857040.00
2011/09/22,15.49,16.16,15.35,15.57,1582862,55108528.00
2011/09/23,15.20,15.49,14.92,15.17,780810,26315290.00
2011/09/26,14.92,15.39,14.30,14.35,1176078,38219752.00
2011/09/27,14.22,14.63,14.20,14.33,804318,25579310.00
2011/09/28,14.45,14.46,13.90,13.96,867614,27256430.00
2011/09/29,13.72,14.13,13.48,13.68,1030894,31247752.00
2011/09/30,13.69,13.72,13.24,13.49,920016,27579660.00
2011/10/10,13.57,14.09,13.01,13.12,1300629,38836460.00
2011/10/11,13.28,13.48,11.99,12.24,1786844,50691468.00
2011/10/12,12.22,13.23,12.04,12.97,1278931,36378436.00
2011/10/13,13.09,13.18,12.82,12.90,992750,28807120.00
2011/10/14,12.67,13.31,12.67,13.20,1099841,31906450.00
2011/10/17,13.20,13.73,13.20,13.66,1602624,48031600.00
2011/10/18,13.54,14.64,13.54,14.10,4276810,134291376.00
2011/10/19,14.18,14.18,13.24,13.48,1815648,55260576.00
2011/10/20,13.48,13.64,12.54,12.85,1127105,32724614.00
2011/10/21,12.90,13.23,12.68,12.93,1149796,33236104.00
2011/10/24,13.15,13.52,12.99,13.31,2504011,74193104.00
2011/10/25,13.47,13.80,13.23,13.68,1325590,39950504.00
2011/10/26,13.53,13.96,13.52,13.73,921439,28293326.00
2011/11/10,14.91,15.19,14.47,15.19,2331863,77388768.00
2011/11/11,15.58,16.36,15.20,15.34,3117816,107875264.00
2011/11/14,15.64,15.73,15.09,15.20,1898016,63928356.00
2011/11/15,15.32,15.32,14.63,14.79,3091761,101337984.00
2011/11/16,14.85,14.90,14.24,14.38,1750379,56441348.00
2011/11/17,14.62,14.73,14.15,14.20,2576403,82257080.00
2011/11/18,14.08,14.34,14.06,14.18,2819379,88818368.00
2011/11/21,14.24,14.24,14.02,14.09,1187735,37081512.00
2011/11/22,13.88,14.12,13.70,13.90,1443260,44563304.00
2011/11/23,13.90,14.04,13.62,13.64,684538,20905954.00
2011/11/24,13.55,13.72,13.43,13.55,808068,24369374.00
2011/11/25,13.51,13.66,13.47,13.52,380034,11472241.00
2011/11/28,13.52,13.60,13.31,13.43,421597,12632900.00
2011/11/29,13.53,13.71,13.41,13.58,1459206,43909872.00
2011/11/30,13.52,13.61,12.12,12.55,3587031,100914648.00
2011/12/01,12.85,13.13,12.47,12.49,1988801,56691308.00
2011/12/02,12.51,12.70,11.92,12.01,2417632,65341664.00
2011/12/05,12.03,12.03,10.98,11.16,2743421,70435520.00
2011/12/06,11.15,11.76,11.15,11.59,1741538,45015808.00
2011/12/07,11.55,12.16,11.47,11.84,1150196,30664998.00
2011/12/08,11.70,12.08,11.70,11.89,816715,21806586.00
