000983 山西焦煤 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/03/06,-3.60,-3.56,-3.60,-3.60,4605000,39453220.00
2002/03/07,-3.60,-3.56,-3.60,-3.56,4266700,36836464.00
2002/03/08,-3.55,-3.51,-3.58,-3.53,9276100,81982536.00
2002/03/11,-3.52,-3.50,-3.55,-3.51,8036100,72459824.00
2002/03/12,-3.50,-3.50,-3.56,-3.56,6143400,54632544.00
2002/03/13,-3.57,-3.54,-3.58,-3.56,3867800,33816784.00
2002/03/14,-3.57,-3.52,-3.57,-3.52,2854400,25169618.00
2002/03/15,-3.51,-3.51,-3.58,-3.58,3216200,28449528.00
2002/03/18,-3.54,-3.54,-3.59,-3.58,2477700,21463758.00
2002/03/19,-3.55,-3.54,-3.58,-3.54,2732200,23941804.00
2002/03/20,-3.53,-3.50,-3.54,-3.52,6573500,59295376.00
2002/03/21,-3.52,-3.50,-3.53,-3.52,3293200,29720420.00
2002/03/22,-3.52,-3.52,-3.55,-3.54,2117900,18740614.00
2002/03/25,-3.54,-3.53,-3.55,-3.54,1125000,9968861.00
2002/03/26,-3.54,-3.54,-3.57,-3.56,1994000,17418516.00
2002/03/27,-3.57,-3.56,-3.58,-3.57,1558600,13519378.00
2002/03/28,-3.57,-3.55,-3.58,-3.57,1331500,11579113.00
2002/03/29,-3.57,-3.57,-3.62,-3.61,2745500,23303240.00
2002/04/01,-3.61,-3.60,-3.64,-3.62,1638500,13647434.00
2002/04/02,-3.62,-3.61,-3.65,-3.64,1258100,10413105.00
2002/04/03,-3.64,-3.61,-3.64,-3.63,1342100,11091724.00
2002/04/04,-3.63,-3.57,-3.64,-3.58,2053900,17402602.00
2002/04/05,-3.54,-3.52,-3.57,-3.56,8644700,76644352.00
2002/04/08,-3.57,-3.54,-3.57,-3.56,1202600,10498763.00
2002/04/10,-3.53,-3.47,-3.55,-3.50,12244500,111636552.00
2002/04/11,-3.50,-3.48,-3.54,-3.54,6342100,57379056.00
2002/04/12,-3.53,-3.50,-3.54,-3.52,2994900,26950868.00
2002/04/15,-3.52,-3.52,-3.56,-3.54,1699300,15001833.00
2002/04/16,-3.55,-3.54,-3.56,-3.55,1196800,10522445.00
2002/04/17,-3.55,-3.54,-3.58,-3.57,1218100,10620131.00
2002/04/18,-3.57,-3.57,-3.59,-3.59,1910000,16423990.00
2002/04/19,-3.59,-3.55,-3.60,-3.55,2176100,18794678.00
2002/04/22,-3.56,-3.50,-3.57,-3.54,2733500,24429730.00
2002/04/23,-3.55,-3.54,-3.56,-3.56,918721,8099071.50
2002/04/24,-3.55,-3.53,-3.57,-3.56,1251330,11001085.00
2002/04/25,-3.57,-3.55,-3.58,-3.56,817016,7095213.50
2002/04/26,-3.56,-3.54,-3.56,-3.54,1351545,11955788.00
2002/04/29,-3.54,-3.52,-3.55,-3.53,2028486,18082340.00
2002/04/30,-3.53,-3.52,-3.54,-3.53,1858500,16571429.00
2002/05/08,-3.54,-3.53,-3.54,-3.54,1029200,9189167.00
2002/05/09,-3.54,-3.53,-3.56,-3.56,1085278,9567801.00
2002/05/10,-3.56,-3.55,-3.57,-3.57,1050039,9162023.00
2002/05/13,-3.57,-3.57,-3.59,-3.58,1805620,15507288.00
2002/05/14,-3.59,-3.57,-3.59,-3.59,1175479,10086753.00
2002/05/15,-3.59,-3.57,-3.59,-3.59,926334,7946676.50
2002/05/16,-3.60,-3.59,-3.64,-3.64,1973460,16431682.00
2002/05/17,-3.64,-3.62,-3.64,-3.63,1709270,14114285.00
2002/05/20,-3.63,-3.63,-3.67,-3.66,1102139,8950732.00
2002/05/21,-3.62,-3.60,-3.63,-3.61,1729232,14522882.00
2002/05/22,-3.61,-3.60,-3.64,-3.64,911780,7550777.00
2002/05/23,-3.63,-3.62,-3.63,-3.63,787745,6540810.00
2002/05/24,-3.62,-3.62,-3.66,-3.65,754491,6158508.00
2002/05/27,-3.65,-3.63,-3.66,-3.64,624322,5094879.50
2002/05/28,-3.64,-3.63,-3.65,-3.65,802692,6579513.50
2002/05/29,-3.65,-3.65,-3.69,-3.69,1774488,14153482.00
2002/05/30,-3.69,-3.67,-3.72,-3.69,915670,7168130.50
2002/05/31,-3.68,-3.68,-3.71,-3.70,619565,4864944.50
2002/06/03,-3.71,-3.71,-3.73,-3.73,861620,6589202.50
2002/06/04,-3.72,-3.71,-3.74,-3.72,665695,5115893.00
2002/06/05,-3.72,-3.72,-3.76,-3.75,834223,6276751.00
2002/06/06,-3.76,-3.68,-3.76,-3.69,1713300,13225224.00
2002/06/07,-3.69,-3.66,-3.71,-3.69,1788320,14165457.00
2002/06/10,-3.69,-3.69,-3.71,-3.71,601392,4699691.50
2002/06/11,-3.71,-3.68,-3.71,-3.69,469034,3688992.75
2002/06/12,-3.69,-3.68,-3.71,-3.70,535567,4208193.50
2002/06/13,-3.71,-3.69,-3.71,-3.71,397066,3101031.00
2002/06/14,-3.72,-3.72,-3.74,-3.74,702900,5359133.00
2002/06/17,-3.75,-3.74,-3.75,-3.74,670800,5060846.00
2002/06/18,-3.73,-3.70,-3.73,-3.71,766600,5945424.00
2002/06/19,-3.71,-3.70,-3.72,-3.72,412800,3191119.00
2002/06/20,-3.72,-3.70,-3.72,-3.71,390100,3033143.50
2002/06/21,-3.70,-3.66,-3.71,-3.66,2893200,23197492.00
2002/06/24,-3.54,-3.54,-3.60,-3.54,10475600,90913968.00
2002/06/25,-3.54,-3.50,-3.58,-3.56,7028300,61956420.00
2002/06/26,-3.57,-3.54,-3.58,-3.55,3359900,29045188.00
2002/06/27,-3.55,-3.53,-3.56,-3.55,2881000,25054114.00
2002/06/28,-3.54,-3.48,-3.55,-3.50,15550300,139903952.00
2002/07/01,-3.50,-3.47,-3.52,-3.52,7884400,71434280.00
2002/07/02,-3.53,-3.51,-3.54,-3.51,2829800,25137520.00
2002/07/03,-3.51,-3.51,-3.53,-3.52,2501200,22259702.00
2002/07/04,-3.51,-3.49,-3.53,-3.52,3060400,27451222.00
2002/07/05,-3.53,-3.52,-3.55,-3.52,1472800,12920854.00
2002/07/08,-3.53,-3.52,-3.53,-3.52,1123000,9966242.00
2002/07/09,-3.52,-3.50,-3.52,-3.52,2085100,18677542.00
2002/07/10,-3.52,-3.52,-3.56,-3.56,2550500,22305108.00
2002/07/11,-3.57,-3.54,-3.57,-3.54,1649300,14375042.00
2002/07/12,-3.52,-3.51,-3.56,-3.55,2826600,24929662.00
2002/07/15,-3.55,-3.55,-3.57,-3.57,1651600,14240869.00
2002/07/16,-3.57,-3.55,-3.57,-3.57,681600,5875034.00
2002/07/17,-3.57,-3.55,-3.58,-3.55,1006100,8626475.00
2002/07/18,-3.55,-3.54,-3.56,-3.56,799200,6940798.50
2002/07/19,-3.56,-3.55,-3.56,-3.55,683800,5929274.00
2002/07/22,-3.55,-3.54,-3.57,-3.57,937100,8099789.00
2002/07/23,-3.58,-3.54,-3.58,-3.56,1247500,10768342.00
2002/07/24,-3.57,-3.55,-3.57,-3.57,477000,4105250.25
2002/07/25,-3.56,-3.55,-3.58,-3.57,798800,6855003.50
2002/07/26,-3.57,-3.56,-3.58,-3.58,929000,7918250.00
2002/07/29,-3.59,-3.57,-3.59,-3.57,612611,5197445.50
2002/07/30,-3.57,-3.56,-3.59,-3.57,709837,6050243.00
2002/07/31,-3.57,-3.57,-3.59,-3.59,519021,4397848.00
2002/08/01,-3.59,-3.58,-3.60,-3.59,518351,4362965.00
2002/08/02,-3.59,-3.58,-3.60,-3.59,369231,3114279.75
2002/08/05,-3.59,-3.58,-3.60,-3.59,349585,2950861.50
2002/08/06,-3.59,-3.57,-3.60,-3.58,919575,7832492.50
2002/08/07,-3.58,-3.57,-3.58,-3.58,440960,3753057.25
2002/08/08,-3.58,-3.57,-3.60,-3.59,418000,3537359.00
2002/08/09,-3.60,-3.59,-3.62,-3.61,1217901,10128201.00
2002/08/12,-3.62,-3.61,-3.64,-3.63,737870,6050135.50
2002/08/13,-3.63,-3.62,-3.63,-3.63,467950,3836334.50
2002/08/14,-3.63,-3.62,-3.63,-3.62,379550,3112687.00
2002/08/15,-3.62,-3.62,-3.64,-3.64,365000,2987872.25
2002/08/16,-3.64,-3.60,-3.64,-3.62,551516,4521372.50
2002/08/19,-3.62,-3.61,-3.63,-3.62,351200,2900674.75
2002/08/20,-3.62,-3.58,-3.62,-3.60,991307,8320537.50
2002/08/21,-3.59,-3.58,-3.60,-3.59,1919061,16244672.00
2002/08/22,-3.58,-3.58,-3.60,-3.58,1087150,9229300.00
2002/08/23,-3.58,-3.58,-3.60,-3.59,588189,4976661.50
2002/08/26,-3.60,-3.58,-3.60,-3.60,863826,7266547.00
2002/08/27,-3.60,-3.59,-3.60,-3.59,526989,4432781.50
2002/08/28,-3.59,-3.58,-3.60,-3.59,483917,4081774.75
2002/08/29,-3.59,-3.58,-3.60,-3.60,418419,3526762.25
2002/08/30,-3.60,-3.59,-3.61,-3.61,467669,3893747.25
2002/09/02,-3.61,-3.60,-3.62,-3.61,533650,4441843.50
2002/09/03,-3.61,-3.60,-3.62,-3.61,443822,3691598.25
2002/09/04,-3.61,-3.60,-3.61,-3.61,378581,3142608.25
2002/09/05,-3.61,-3.61,-3.64,-3.63,867631,7117367.00
2002/09/06,-3.63,-3.62,-3.64,-3.63,1263922,10367440.00
2002/09/09,-3.63,-3.63,-3.64,-3.64,603757,4909649.00
2002/09/10,-3.64,-3.61,-3.64,-3.63,227830,1859545.50
2002/09/11,-3.63,-3.62,-3.64,-3.63,419836,3421501.00
2002/09/12,-3.64,-3.61,-3.64,-3.62,452715,3721099.25
2002/09/13,-3.63,-3.62,-3.63,-3.63,184300,1510406.00
2002/09/16,-3.63,-3.63,-3.65,-3.65,504390,4083940.75
2002/09/17,-3.65,-3.64,-3.66,-3.65,367324,2965807.25
2002/09/18,-3.64,-3.64,-3.65,-3.65,250980,2024505.00
2002/09/19,-3.65,-3.63,-3.67,-3.64,723180,5823183.00
2002/09/20,-3.64,-3.64,-3.66,-3.66,394000,3172390.00
2002/09/23,-3.66,-3.66,-3.67,-3.66,562845,4469174.00
2002/09/24,-3.66,-3.66,-3.67,-3.67,437500,3491452.25
2002/09/25,-3.67,-3.66,-3.67,-3.67,1077020,8588178.00
2002/09/26,-3.66,-3.66,-3.68,-3.68,791960,6258446.00
2002/09/27,-3.67,-3.66,-3.68,-3.67,1116132,8841668.00
2002/10/08,-3.68,-3.67,-3.69,-3.69,568769,4447065.50
2002/10/09,-3.68,-3.68,-3.71,-3.71,499281,3867077.25
2002/10/10,-3.71,-3.69,-3.71,-3.71,349800,2699593.00
2002/10/11,-3.70,-3.70,-3.71,-3.71,360856,2776833.00
2002/10/14,-3.71,-3.69,-3.72,-3.70,413316,3168019.00
2002/10/15,-3.71,-3.69,-3.71,-3.70,274800,2125694.00
2002/10/16,-3.70,-3.68,-3.70,-3.69,726616,5695977.00
2002/10/17,-3.69,-3.68,-3.71,-3.70,1222710,9544133.00
2002/10/18,-3.70,-3.69,-3.71,-3.69,1385617,10702720.00
2002/10/21,-3.69,-3.67,-3.70,-3.68,1340850,10507494.00
2002/10/22,-3.68,-3.66,-3.68,-3.67,1224603,9722315.00
2002/10/23,-3.67,-3.66,-3.68,-3.67,917200,7278603.50
2002/10/24,-3.66,-3.66,-3.68,-3.67,739751,5884146.50
2002/10/25,-3.67,-3.66,-3.69,-3.69,282000,2217503.00
2002/10/28,-3.67,-3.66,-3.71,-3.70,452168,3514675.00
2002/10/29,-3.71,-3.69,-3.73,-3.70,591767,4511988.50
2002/10/30,-3.70,-3.70,-3.71,-3.70,365068,2815413.25
2002/10/31,-3.70,-3.69,-3.70,-3.70,339125,2631566.50
2002/11/01,-3.70,-3.69,-3.70,-3.69,367121,2850435.25
2002/11/04,-3.68,-3.68,-3.70,-3.68,237349,1861234.00
2002/11/05,-3.68,-3.66,-3.68,-3.66,830454,6592803.00
2002/11/06,-3.67,-3.67,-3.68,-3.68,419200,3308325.00
2002/11/07,-3.67,-3.67,-3.69,-3.68,491604,3852809.25
2002/11/08,-3.66,-3.65,-3.72,-3.72,700000,5410771.00
2002/11/11,-3.71,-3.70,-3.72,-3.72,355219,2710686.25
2002/11/12,-3.73,-3.71,-3.75,-3.75,871517,6516637.00
2002/11/13,-3.75,-3.74,-3.77,-3.75,621541,4595702.50
2002/11/14,-3.74,-3.74,-3.77,-3.77,488000,3585758.25
2002/11/15,-3.77,-3.74,-3.78,-3.77,454764,3333087.00
2002/11/18,-3.77,-3.77,-3.79,-3.79,524707,3778442.25
2002/11/19,-3.79,-3.76,-3.80,-3.78,662385,4756383.50
2002/11/20,-3.79,-3.78,-3.80,-3.80,593950,4220946.00
2002/11/21,-3.80,-3.80,-3.84,-3.84,919169,6399447.00
2002/11/22,-3.84,-3.80,-3.85,-3.84,732821,5041911.50
2002/11/25,-3.84,-3.82,-3.85,-3.83,325200,2226920.50
2002/11/27,-3.87,-3.82,-3.89,-3.84,928230,6255857.50
2002/11/28,-3.84,-3.81,-3.85,-3.81,834486,5758677.00
2002/11/29,-3.81,-3.79,-3.83,-3.80,1360562,9618038.00
2002/12/02,-3.81,-3.81,-3.85,-3.85,713740,4937233.50
2002/12/03,-3.85,-3.83,-3.86,-3.85,665875,4508367.00
2002/12/04,-3.84,-3.83,-3.87,-3.84,1421248,9695158.00
2002/12/05,-3.84,-3.84,-3.87,-3.86,630704,4232539.00
2002/12/06,-3.86,-3.85,-3.87,-3.86,652036,4365615.00
2002/12/09,-3.87,-3.85,-3.87,-3.86,294844,1970298.88
2002/12/10,-3.86,-3.85,-3.87,-3.87,381132,2549100.50
2002/12/11,-3.87,-3.87,-3.89,-3.87,582564,3826024.25
2002/12/12,-3.86,-3.85,-3.87,-3.87,285080,1896236.00
2002/12/13,-3.87,-3.86,-3.89,-3.86,408220,2704770.00
2002/12/16,-3.86,-3.85,-3.86,-3.85,579629,3910908.50
2002/12/17,-3.84,-3.84,-3.85,-3.84,453559,3081899.00
2002/12/18,-3.84,-3.82,-3.85,-3.84,766368,5249672.50
2002/12/19,-3.85,-3.83,-3.85,-3.84,436851,2977312.25
2002/12/20,-3.83,-3.83,-3.84,-3.83,667193,4590678.50
2002/12/23,-3.83,-3.82,-3.83,-3.83,609400,4222449.50
2002/12/24,-3.83,-3.83,-3.85,-3.84,625812,4264553.50
2002/12/25,-3.85,-3.83,-3.85,-3.84,267898,1825661.38
2002/12/26,-3.85,-3.85,-3.89,-3.88,1061380,7038624.00
2002/12/27,-3.88,-3.87,-3.89,-3.88,661490,4324751.50
2002/12/30,-3.89,-3.89,-3.93,-3.93,2076230,13255863.00
2002/12/31,-3.93,-3.91,-3.95,-3.95,2149701,13277804.00
2003/01/02,-3.97,-3.95,-3.97,-3.96,1144780,6925761.50
2003/01/03,-3.96,-3.95,-3.97,-3.96,584998,3532028.50
2003/01/06,-3.96,-3.94,-3.97,-3.94,480750,2931504.00
2003/01/07,-3.94,-3.94,-3.95,-3.94,739421,4546537.50
2003/01/08,-3.94,-3.90,-3.95,-3.92,965356,6034528.50
2003/01/09,-3.91,-3.90,-3.93,-3.90,1386552,8844886.00
2003/01/10,-3.90,-3.90,-3.92,-3.92,1367815,8723956.00
2003/01/13,-3.93,-3.91,-3.93,-3.92,720029,4541891.00
2003/01/14,-3.92,-3.84,-3.92,-3.86,3531617,23379962.00
2003/01/15,-3.86,-3.85,-3.89,-3.87,2207861,14712118.00
2003/01/16,-3.87,-3.85,-3.88,-3.85,1461305,9730060.00
2003/01/17,-3.85,-3.82,-3.86,-3.85,2769517,18873100.00
2003/01/20,-3.85,-3.85,-3.87,-3.86,899755,6007041.00
2003/01/21,-3.85,-3.85,-3.88,-3.88,1002517,6649634.00
2003/01/22,-3.89,-3.86,-3.89,-3.88,848246,5606659.00
2003/01/23,-3.88,-3.87,-3.89,-3.89,473761,3114084.00
2003/01/24,-3.90,-3.85,-3.90,-3.86,1260200,8361971.50
2003/01/27,-3.85,-3.82,-3.86,-3.83,3737863,25829556.00
2003/01/28,-3.83,-3.82,-3.84,-3.83,1070591,7350224.00
2003/01/29,-3.83,-3.82,-3.84,-3.83,1329411,9217767.00
2003/02/10,-3.82,-3.82,-3.84,-3.83,728157,5001763.00
2003/02/11,-3.86,-3.82,-3.86,-3.82,491895,3377650.75
2003/02/12,-3.82,-3.79,-3.83,-3.80,2595214,18306098.00
2003/02/13,-3.79,-3.79,-3.81,-3.80,1244665,8801486.00
2003/02/14,-3.81,-3.80,-3.82,-3.81,1025700,7202388.50
2003/02/17,-3.81,-3.80,-3.82,-3.82,1147500,8020020.50
2003/02/18,-3.82,-3.82,-3.83,-3.82,990890,6843503.50
2003/02/19,-3.82,-3.81,-3.83,-3.81,484770,3371507.25
2003/02/20,-3.81,-3.81,-3.82,-3.81,951068,6671817.50
2003/02/21,-3.82,-3.82,-3.85,-3.84,1455900,9955040.00
2003/02/24,-3.84,-3.84,-3.84,-3.84,502637,3429879.75
2003/02/25,-3.84,-3.81,-3.84,-3.82,777800,5394048.50
2003/02/26,-3.81,-3.81,-3.83,-3.82,421190,2930488.75
2003/02/27,-3.81,-3.81,-3.82,-3.82,739669,5173170.00
2003/02/28,-3.81,-3.81,-3.82,-3.82,502407,3505912.25
2003/03/03,-3.82,-3.80,-3.82,-3.80,1210905,8533576.00
2003/03/04,-3.79,-3.79,-3.80,-3.80,2031419,14466175.00
2003/03/05,-3.80,-3.80,-3.81,-3.81,858672,6035219.00
2003/03/06,-3.81,-3.80,-3.82,-3.82,798700,5581170.00
2003/03/07,-3.83,-3.81,-3.83,-3.81,1056964,7372171.50
2003/03/10,-3.83,-3.81,-3.84,-3.83,1981481,13634466.00
2003/03/11,-3.84,-3.83,-3.84,-3.83,704788,4833855.00
2003/03/12,-3.84,-3.83,-3.84,-3.83,722169,4938161.50
2003/03/13,-3.84,-3.83,-3.84,-3.84,976300,6675985.50
2003/03/14,-3.84,-3.84,-3.85,-3.84,641611,4362376.00
2003/03/17,-3.84,-3.83,-3.86,-3.83,1439496,9698366.00
2003/03/18,-3.83,-3.82,-3.83,-3.83,672762,4642450.50
2003/03/19,-3.83,-3.82,-3.84,-3.83,764209,5269631.50
2003/03/20,-3.83,-3.82,-3.84,-3.83,563970,3909979.25
2003/03/21,-3.83,-3.82,-3.83,-3.82,593071,4121806.50
2003/03/24,-3.83,-3.81,-3.83,-3.81,616291,4285296.00
2003/03/25,-3.81,-3.81,-3.83,-3.82,533020,3700349.00
2003/03/26,-3.83,-3.81,-3.84,-3.81,1005541,6997750.50
2003/03/27,-3.82,-3.79,-3.83,-3.79,2175494,15337412.00
2003/03/28,-3.80,-3.77,-3.80,-3.78,3380362,24368462.00
2003/03/31,-3.77,-3.74,-3.77,-3.75,4823503,35618836.00
2003/04/01,-3.75,-3.74,-3.76,-3.75,3117890,23023518.00
2003/04/02,-3.75,-3.75,-3.77,-3.76,1377836,10108660.00
2003/04/03,-3.76,-3.75,-3.77,-3.76,1115700,8181011.50
2003/04/04,-3.76,-3.75,-3.77,-3.76,826456,6068163.00
2003/04/07,-3.77,-3.75,-3.79,-3.77,1625550,11743759.00
2003/04/08,-3.78,-3.76,-3.80,-3.76,5219156,37290940.00
2003/04/10,-3.74,-3.68,-3.74,-3.72,11234572,86451400.00
2003/04/11,-3.73,-3.68,-3.73,-3.70,4198836,32598106.00
2003/04/14,-3.68,-3.64,-3.69,-3.65,8538839,68652616.00
2003/04/15,-3.65,-3.64,-3.67,-3.66,4099524,32802016.00
2003/04/16,-3.65,-3.63,-3.70,-3.69,5906810,47385664.00
2003/04/17,-3.69,-3.66,-3.69,-3.67,3192599,25165724.00
2003/04/18,-3.67,-3.66,-3.69,-3.68,1605216,12637952.00
2003/04/21,-3.68,-3.68,-3.73,-3.73,2016732,15411942.00
2003/04/22,-3.73,-3.71,-3.74,-3.73,986270,7460135.00
2003/04/23,-3.73,-3.71,-3.76,-3.75,1561850,11736884.00
2003/04/24,-3.75,-3.74,-3.81,-3.79,2019287,14620527.00
2003/04/25,-3.79,-3.78,-3.81,-3.80,1467554,10440345.00
2003/04/28,-3.81,-3.74,-3.83,-3.75,2297705,16551145.00
2003/04/29,-3.74,-3.74,-3.78,-3.75,2164309,15967083.00
2003/04/30,-3.75,-3.72,-3.76,-3.73,2779400,20958266.00
2003/05/12,-3.74,-3.68,-3.75,-3.69,2596600,19873846.00
2003/05/13,-3.69,-3.66,-3.74,-3.74,3849581,29904046.00
2003/05/14,-3.75,-3.65,-3.75,-3.65,6201148,49167208.00
2003/05/15,-3.65,-3.58,-3.65,-3.63,12319494,102752872.00
2003/05/16,-3.63,-3.60,-3.64,-3.61,8672345,71949640.00
2003/05/19,-3.61,-3.59,-3.64,-3.60,4648729,38545880.00
2003/05/20,-3.60,-3.59,-3.63,-3.63,3038402,24968320.00
2003/05/21,-3.61,-3.57,-3.62,-3.58,10176005,85664432.00
2003/05/22,-3.57,-3.57,-3.60,-3.57,4490221,38131204.00
2003/05/23,-3.57,-3.53,-3.59,-3.57,9201097,80049128.00
2003/05/26,-3.56,-3.52,-3.58,-3.53,8568234,75120968.00
2003/05/27,-3.52,-3.52,-3.55,-3.54,3917408,34539544.00
2003/05/28,-3.54,-3.54,-3.60,-3.59,7600861,65000264.00
2003/05/29,-3.60,-3.59,-3.62,-3.59,3582227,29964270.00
2003/05/30,-3.59,-3.58,-3.61,-3.60,2364049,19870846.00
2003/06/02,-3.60,-3.59,-3.62,-3.59,1649623,13750128.00
2003/06/03,-3.60,-3.58,-3.60,-3.60,1639638,13800820.00
2003/06/04,-3.60,-3.58,-3.61,-3.59,1513718,12709453.00
2003/06/05,-3.58,-3.56,-3.60,-3.58,2723366,23226376.00
2003/06/06,-3.59,-3.58,-3.62,-3.61,1944288,16258486.00
2003/06/09,-3.61,-3.60,-3.63,-3.63,1366996,11199119.00
2003/06/10,-3.63,-3.59,-3.63,-3.60,2003817,16547924.00
2003/06/11,-3.60,-3.55,-3.60,-3.58,2258969,19021798.00
2003/06/12,-3.58,-3.57,-3.60,-3.59,1780460,14911121.00
2003/06/13,-3.59,-3.55,-3.59,-3.57,3041636,25740768.00
2003/06/16,-3.57,-3.57,-3.60,-3.59,1276622,10679619.00
2003/06/17,-3.60,-3.58,-3.61,-3.59,678501,5641507.50
2003/06/18,-3.59,-3.59,-3.61,-3.61,798914,6609002.50
2003/06/19,-3.61,-3.60,-3.64,-3.62,1929856,15613633.00
2003/06/20,-3.62,-3.61,-3.64,-3.63,656900,5317857.00
2003/06/23,-3.63,-3.63,-3.66,-3.65,1204600,9622448.00
2003/06/24,-3.65,-3.64,-3.66,-3.64,781454,6233190.00
2003/06/25,-3.64,-3.63,-3.65,-3.65,885100,7091040.00
2003/06/26,-3.65,-3.61,-3.67,-3.61,1176485,9468926.00
2003/06/27,-3.62,-3.61,-3.64,-3.63,989060,8021608.00
2003/06/30,-3.64,-3.62,-3.66,-3.63,853249,6892351.50
2003/07/01,-3.64,-3.60,-3.64,-3.63,1937280,15755423.00
2003/07/02,-3.62,-3.61,-3.64,-3.62,1048641,8522123.00
2003/07/03,-3.61,-3.60,-3.62,-3.61,1203990,9876348.00
2003/07/04,-3.60,-3.59,-3.61,-3.60,2642415,21904156.00
2003/07/07,-3.59,-3.59,-3.60,-3.59,1361275,11302881.00
2003/07/08,-3.59,-3.58,-3.61,-3.58,3335610,27833334.00
2003/07/09,-3.58,-3.57,-3.60,-3.59,5240041,44174448.00
2003/07/10,-3.59,-3.57,-3.60,-3.58,6756300,56506856.00
2003/07/11,-3.58,-3.57,-3.60,-3.59,3384201,28357680.00
2003/07/14,-3.59,-3.58,-3.63,-3.62,4415969,36085544.00
2003/07/15,-3.62,-3.61,-3.64,-3.62,3492204,28266084.00
2003/07/16,-3.62,-3.62,-3.64,-3.63,994814,8058603.50
2003/07/17,-3.63,-3.60,-3.63,-3.61,2797500,22902312.00
2003/07/18,-3.61,-3.60,-3.63,-3.63,1773700,14431899.00
2003/07/21,-3.64,-3.64,-3.68,-3.66,1949199,15334407.00
2003/07/22,-3.66,-3.64,-3.67,-3.65,1112357,8806626.00
2003/07/23,-3.65,-3.64,-3.66,-3.65,747001,5932296.00
2003/07/24,-3.66,-3.65,-3.67,-3.66,579460,4572180.50
2003/07/25,-3.66,-3.66,-3.68,-3.67,1053300,8271499.00
2003/07/28,-3.69,-3.67,-3.69,-3.67,1134972,8842224.00
2003/07/29,-3.68,-3.67,-3.70,-3.68,1319006,10158635.00
2003/07/30,-3.68,-3.68,-3.68,-3.68,504849,3917367.75
2003/07/31,-3.68,-3.68,-3.70,-3.70,410330,3163534.50
2003/08/01,-3.70,-3.70,-3.72,-3.71,1349417,10198156.00
2003/08/04,-3.71,-3.68,-3.73,-3.68,1789630,13535099.00
2003/08/05,-3.68,-3.67,-3.69,-3.68,735555,5718719.50
2003/08/06,-3.69,-3.68,-3.71,-3.70,967543,7368394.00
2003/08/07,-3.70,-3.68,-3.70,-3.69,471348,3623098.50
2003/08/08,-3.69,-3.68,-3.71,-3.70,348258,2664034.75
2003/08/11,-3.71,-3.69,-3.72,-3.70,360431,2728237.50
2003/08/12,-3.70,-3.68,-3.70,-3.68,594104,4603186.50
2003/08/13,-3.69,-3.68,-3.70,-3.69,463500,3569893.00
2003/08/14,-3.69,-3.68,-3.72,-3.71,809237,6176122.50
2003/08/15,-3.72,-3.71,-3.72,-3.72,530814,3986996.25
2003/08/18,-3.73,-3.72,-3.74,-3.74,607500,4504886.50
2003/08/19,-3.74,-3.73,-3.75,-3.75,575729,4218120.50
2003/08/20,-3.75,-3.74,-3.77,-3.76,652397,4706779.50
2003/08/21,-3.76,-3.75,-3.77,-3.76,339600,2464858.00
2003/08/22,-3.76,-3.75,-3.76,-3.75,286401,2087016.25
2003/08/25,-3.76,-3.76,-3.78,-3.76,580470,4182529.25
2003/08/26,-3.77,-3.74,-3.77,-3.76,304781,2208824.75
2003/08/27,-3.76,-3.73,-3.77,-3.74,859062,6328505.50
2003/08/28,-3.74,-3.73,-3.74,-3.74,496820,3682712.00
2003/08/29,-3.75,-3.73,-3.75,-3.73,622609,4612052.50
2003/09/01,-3.74,-3.71,-3.74,-3.71,728048,5470058.50
2003/09/02,-3.71,-3.70,-3.72,-3.71,740702,5600594.00
2003/09/03,-3.72,-3.71,-3.74,-3.72,779795,5845034.50
2003/09/04,-3.72,-3.71,-3.74,-3.73,691055,5180060.50
2003/09/05,-3.74,-3.73,-3.76,-3.75,852789,6226906.00
2003/09/08,-3.76,-3.75,-3.76,-3.76,326857,2375277.75
2003/09/10,-3.77,-3.75,-3.77,-3.75,218900,1586421.00
2003/09/11,-3.75,-3.75,-3.76,-3.75,223200,1624909.00
2003/09/12,-3.76,-3.76,-3.77,-3.77,234952,1694991.88
2003/09/15,-3.77,-3.76,-3.79,-3.79,295740,2109664.25
2003/09/16,-3.79,-3.78,-3.81,-3.79,495356,3465694.25
2003/09/17,-3.80,-3.79,-3.83,-3.81,350100,2427399.50
2003/09/18,-3.83,-3.82,-3.84,-3.83,498295,3390706.00
2003/09/19,-3.81,-3.80,-3.83,-3.82,250130,1712208.75
2003/09/22,-3.82,-3.82,-3.86,-3.83,623630,4182352.00
2003/09/23,-3.84,-3.83,-3.85,-3.83,682950,4583752.50
2003/09/24,-3.83,-3.83,-3.84,-3.84,414745,2800046.25
2003/09/25,-3.83,-3.83,-3.84,-3.84,281089,1898226.25
2003/09/26,-3.84,-3.83,-3.85,-3.84,222100,1489432.50
2003/09/29,-3.84,-3.84,-3.86,-3.85,192900,1277458.00
2003/09/30,-3.85,-3.83,-3.85,-3.84,249555,1679420.75
2003/10/08,-3.84,-3.81,-3.84,-3.81,408059,2798669.75
2003/10/09,-3.82,-3.81,-3.82,-3.81,406096,2812991.00
