603025 大豪科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/30,15.73,15.88,15.60,15.68,3705791,73519232.00
2022/05/31,15.66,16.06,15.53,15.92,6212909,123647128.00
2022/06/01,15.84,16.08,15.70,15.75,4337244,86867664.00
2022/06/02,15.77,16.03,15.27,15.93,4638130,91871248.00
2022/06/06,15.83,16.08,15.75,15.99,4021367,80754432.00
2022/06/07,16.02,17.68,16.02,17.68,8392457,183701104.00
2022/06/08,17.52,18.08,17.19,17.68,15183604,336641344.00
2022/06/09,17.42,17.56,16.89,16.91,7646392,164969568.00
2022/06/10,16.97,17.21,16.68,17.16,5155159,110465472.00
2022/06/13,17.02,17.93,16.82,17.45,7240788,158092960.00
2022/06/14,17.10,17.85,16.98,17.64,6558102,144294736.00
2022/06/15,17.52,17.89,17.23,17.63,7123245,157343360.00
2022/06/16,17.56,19.33,17.53,18.29,10236424,233784976.00
2022/06/17,18.28,18.57,18.05,18.23,6503616,149145072.00
2022/06/20,18.36,18.50,17.78,18.02,5988540,136149488.00
2022/06/21,17.94,18.04,17.20,17.44,6211315,137282528.00
2022/06/22,17.64,17.67,17.19,17.19,3100087,67585144.00
2022/06/23,17.06,17.82,17.06,17.68,4490018,99035824.00
2022/06/24,17.58,18.06,17.58,17.73,4419836,98741824.00
2022/06/27,17.67,18.00,17.65,17.81,4159792,93141928.00
2022/06/28,17.83,18.00,17.65,17.97,3917451,87754752.00
2022/06/29,17.93,17.98,17.10,17.11,4869659,107315040.00
2022/06/30,17.11,17.65,17.08,17.38,4168593,90969712.00
2022/07/01,17.38,17.53,16.98,17.03,3837613,82790464.00
2022/07/04,16.90,17.33,16.52,17.33,3482208,74586704.00
2022/07/05,17.35,17.41,16.77,16.95,2988941,64043104.00
2022/07/06,16.82,16.99,16.43,16.64,3169693,66476508.00
2022/07/07,16.63,16.78,16.42,16.68,2569332,53784936.00
2022/07/08,16.71,16.95,16.43,16.45,2622796,54720212.00
2022/07/11,16.43,16.43,15.98,16.17,2679551,54400356.00
2022/07/12,16.08,16.28,16.00,16.21,2443609,49770652.00
2022/07/13,16.08,16.98,16.08,16.44,3413450,70864784.00
2022/07/14,16.44,16.68,16.35,16.55,2338776,48696412.00
2022/07/15,16.46,16.76,16.04,16.06,3710064,76656768.00
2022/07/18,15.93,16.24,15.65,16.23,3198552,64445216.00
2022/07/19,16.27,16.65,16.13,16.65,3076556,63744696.00
2022/07/20,16.88,17.52,16.49,17.08,6459225,138191536.00
2022/07/21,16.92,17.24,16.83,16.83,3556570,76257336.00
2022/07/22,16.86,17.18,16.52,16.73,2880359,61014600.00
2022/07/25,16.74,16.76,16.19,16.43,2434550,50604964.00
2022/07/26,16.44,17.77,16.36,17.29,7647639,166643248.00
2022/07/27,17.10,17.15,16.88,17.09,3883343,83077416.00
2022/07/28,17.52,17.77,17.18,17.25,5877589,128164872.00
2022/07/29,17.26,17.48,17.08,17.09,3605857,77999200.00
2022/08/01,16.94,17.04,16.67,16.89,2871411,60997112.00
2022/08/02,16.68,16.91,15.53,15.81,5777885,116274664.00
2022/08/03,15.80,16.35,15.27,15.31,4240414,84508456.00
2022/08/04,15.48,15.60,15.09,15.47,3135253,60969896.00
2022/08/05,15.50,16.10,15.35,16.00,3364237,66672244.00
2022/08/08,15.85,16.32,15.73,16.04,2282824,45963348.00
2022/08/09,16.03,16.06,15.85,16.01,1818215,36582624.00
2022/08/10,16.01,16.01,15.73,15.85,1947875,38952136.00
2022/08/11,15.88,17.52,15.88,16.95,8841953,188986832.00
2022/08/12,16.94,17.25,16.60,16.73,5514790,117184512.00
2022/08/15,16.78,17.08,16.44,16.45,3704040,77275528.00
2022/08/16,16.53,16.67,16.36,16.54,2351641,48930348.00
2022/08/17,16.43,16.57,16.20,16.50,2351769,48601936.00
2022/08/18,16.56,16.58,16.29,16.35,2001738,41314376.00
2022/08/19,16.40,16.67,15.96,15.96,3723571,76474560.00
2022/08/22,15.92,16.35,15.84,16.02,3053838,61533904.00
2022/08/23,16.01,16.08,15.77,15.79,2469050,49415388.00
2022/08/24,15.77,15.88,15.33,15.38,2877195,56543088.00
2022/08/25,15.39,15.48,14.92,15.35,2964438,56890112.00
2022/08/26,15.35,15.65,15.11,15.22,2135221,41524712.00
2022/08/29,15.07,15.07,14.82,14.94,2382199,44946416.00
2022/08/30,14.94,15.10,14.87,14.98,1554961,29426908.00
2022/08/31,14.93,14.99,14.29,14.56,3517196,64811312.00
2022/09/01,14.58,14.62,14.19,14.22,2335214,42520584.00
2022/09/02,14.24,14.28,14.03,14.15,2231055,40071744.00
2022/09/05,14.09,14.22,13.78,14.22,2240710,39959392.00
2022/09/06,14.32,14.40,14.12,14.38,1989909,36050392.00
2022/09/07,14.38,14.40,14.23,14.27,1515900,27475224.00
2022/09/08,14.27,14.34,14.08,14.08,1196899,21571154.00
2022/09/09,14.13,14.26,13.91,14.25,1524265,27282512.00
2022/09/13,14.25,14.43,14.25,14.33,1826917,33256814.00
2022/09/14,14.18,15.66,14.02,15.03,4936429,92523000.00
2022/09/15,14.93,15.01,14.27,14.32,3715555,68231872.00
2022/09/16,14.32,14.42,13.53,13.57,2677400,47273712.00
2022/09/19,13.55,13.66,13.11,13.23,2073199,35242152.00
2022/09/20,13.28,13.53,13.28,13.50,1442011,24687772.00
2022/09/21,13.43,13.63,13.23,13.51,1431211,24474992.00
2022/09/22,13.45,13.51,13.23,13.26,1651359,28068270.00
2022/09/23,13.27,13.36,12.79,13.00,2121023,35263516.00
2022/09/26,13.01,13.23,12.88,12.98,1553901,25912818.00
2022/09/27,12.95,13.25,12.83,13.23,1626603,27118604.00
2022/09/28,13.20,13.53,12.75,12.76,2118061,35435348.00
2022/09/29,12.88,13.17,12.53,12.64,1679493,27345704.00
2022/09/30,12.68,12.75,12.49,12.52,1361024,21918434.00
2022/10/10,12.43,12.47,11.98,11.98,1673891,26115096.00
2022/10/11,12.02,12.38,11.81,12.16,1782025,27629244.00
2022/10/12,12.24,12.65,11.90,12.60,2326915,36486044.00
2022/10/13,12.42,12.72,12.40,12.60,1608218,25913240.00
2022/10/14,12.68,13.08,12.62,13.00,2392984,39451276.00
2022/10/17,12.95,13.32,12.87,13.19,1818125,30521890.00
2022/10/18,13.24,13.34,13.09,13.13,1953890,32790646.00
2022/10/19,13.14,13.15,12.93,12.93,1302009,21632948.00
2022/10/20,12.89,13.30,12.78,13.05,2434460,40474488.00
2022/10/21,13.14,13.21,12.90,13.08,1498542,24934004.00
2022/10/24,13.09,13.43,12.80,12.84,2228275,37241444.00
2022/10/25,12.91,13.01,12.60,12.90,1811802,29605612.00
2022/10/26,12.94,13.38,12.90,13.27,2525290,42609316.00
2022/10/27,13.20,13.43,13.02,13.18,1884760,31813452.00
2022/10/28,13.07,13.21,12.36,12.42,2153554,34987900.00
2022/10/31,12.42,12.87,12.35,12.71,2237587,36237840.00
2022/11/01,12.83,13.39,12.83,13.36,3559803,59950100.00
2022/11/02,13.28,13.51,13.19,13.41,2450892,41843104.00
2022/11/03,13.25,13.46,13.20,13.44,1950913,33240690.00
2022/11/04,13.49,13.69,13.42,13.63,2776001,47973744.00
2022/11/07,13.53,13.73,13.48,13.61,2531957,43832360.00
2022/11/08,13.60,13.68,13.40,13.49,1830643,31392582.00
2022/11/09,13.55,13.58,13.41,13.51,1542800,26512744.00
2022/11/10,13.43,13.46,13.31,13.36,1614800,27509570.00
2022/11/11,13.57,13.83,13.45,13.48,2295369,39639952.00
2022/11/14,13.48,13.52,13.18,13.20,2301285,39096216.00
2022/11/15,13.15,13.81,13.11,13.78,3975436,68876192.00
2022/11/16,13.73,13.83,13.61,13.68,1871467,32669176.00
2022/11/17,13.68,13.68,13.48,13.63,1752363,30245264.00
2022/11/18,13.75,13.75,13.60,13.60,1943003,33772320.00
2022/11/21,13.52,13.52,13.28,13.43,2397662,40849736.00
2022/11/22,13.53,13.73,13.25,13.32,2633522,45005560.00
2022/11/23,13.39,13.39,12.87,13.19,2478536,41389560.00
2022/11/24,13.30,13.40,13.08,13.15,1420699,23922230.00
2022/11/25,13.23,13.23,12.93,12.99,1500308,24948428.00
2022/11/28,12.78,13.04,12.67,12.98,1836893,30177176.00
2022/11/29,12.96,13.42,12.94,13.35,2548141,43033608.00
2022/11/30,13.33,13.41,13.19,13.20,1831951,30986056.00
2022/12/01,13.33,13.90,13.33,13.36,3271307,56262732.00
2022/12/02,13.43,14.07,13.32,13.89,6457630,113060216.00
2022/12/05,13.88,14.55,13.88,14.27,6154324,111527528.00
2022/12/06,14.20,14.84,14.14,14.43,6674504,122609112.00
2022/12/07,14.43,14.60,14.21,14.50,4770126,87365000.00
2022/12/08,14.42,14.50,14.28,14.31,2628290,47829832.00
2022/12/09,14.37,14.48,14.15,14.43,3670124,66635680.00
2022/12/12,14.18,14.40,14.16,14.22,2474284,44716392.00
2022/12/13,14.17,14.32,14.11,14.18,2097745,37798652.00
2022/12/14,14.14,15.22,14.10,14.89,8328127,155062112.00
2022/12/15,14.88,14.88,14.33,14.33,6386924,117565288.00
2022/12/16,14.18,14.67,14.12,14.47,4159989,76131856.00
2022/12/19,14.42,14.51,14.01,14.07,2980542,53718564.00
2022/12/20,14.17,14.17,13.78,13.89,2340713,41456572.00
2022/12/21,13.90,14.08,13.61,13.68,2715259,47623796.00
2022/12/22,13.79,14.58,13.73,14.10,5530400,100133856.00
2022/12/23,13.99,14.97,13.77,14.94,8116923,148787488.00
2022/12/26,14.67,15.20,14.56,15.03,7512429,141698080.00
2022/12/27,15.01,15.18,14.84,14.89,5584553,105993240.00
2022/12/28,14.84,14.92,14.62,14.73,4088856,76354976.00
2022/12/29,14.74,14.96,14.55,14.79,3694093,69255352.00
2022/12/30,14.85,15.08,14.61,15.02,3799230,71244504.00
2023/01/03,14.77,14.77,14.10,14.30,6248901,113544544.00
2023/01/04,14.32,14.43,14.16,14.33,3060495,55503140.00
2023/01/05,14.38,14.70,14.27,14.53,4198270,77195416.00
2023/01/06,14.40,14.43,14.23,14.36,3078575,55846632.00
2023/01/09,14.32,14.40,14.08,14.28,4148071,74932704.00
2023/01/10,14.31,14.32,14.03,14.19,2811262,50426744.00
2023/01/11,14.25,15.09,14.04,14.78,6606581,122721624.00
2023/01/12,14.67,14.80,14.37,14.43,3562464,65610424.00
2023/01/13,14.48,14.58,14.36,14.56,2582549,47367032.00
2023/01/16,14.53,14.67,14.47,14.65,2716936,50213708.00
2023/01/17,14.66,14.70,14.30,14.34,2485458,45555272.00
2023/01/18,14.43,14.43,14.16,14.18,2203512,39780036.00
2023/01/19,14.18,14.24,14.08,14.23,1364669,24583112.00
2023/01/20,14.27,14.38,14.23,14.32,1827613,33153304.00
2023/01/30,14.43,14.69,14.36,14.60,4344840,80086384.00
2023/01/31,14.58,14.65,14.43,14.65,2390312,44072068.00
2023/02/01,14.63,14.89,14.53,14.82,3569212,66501336.00
2023/02/02,14.77,14.98,14.66,14.89,3787885,71181536.00
2023/02/03,14.85,14.93,14.47,14.78,3555146,66193952.00
2023/02/06,14.80,14.83,14.55,14.58,2319265,43044192.00
2023/02/07,14.53,14.83,14.43,14.77,3480190,64572624.00
2023/02/08,14.69,14.81,14.42,14.43,2148300,39630184.00
2023/02/09,14.45,14.82,14.36,14.76,3909750,72718544.00
2023/02/10,14.78,15.00,14.67,14.91,4654274,87464576.00
2023/02/13,14.93,15.17,14.86,15.09,4950867,94248656.00
2023/02/14,15.10,15.18,14.93,15.08,4136347,78725472.00
2023/02/15,15.08,15.12,14.98,15.01,2578579,49101920.00
2023/02/16,14.94,16.59,14.86,16.59,20171346,406165056.00
2023/02/17,16.52,17.72,16.29,17.26,24785180,534805760.00
2023/02/20,17.17,17.25,16.17,16.93,14779855,311536704.00
2023/02/21,17.24,18.50,16.93,18.02,20564632,460210016.00
2023/02/22,17.89,19.85,17.59,19.13,18208759,417992896.00
2023/02/23,18.45,20.02,18.43,19.72,19457027,474665280.00
2023/02/24,19.52,20.33,18.83,18.96,15970706,388287360.00
2023/02/27,19.00,19.12,17.33,17.36,18255015,408867424.00
2023/02/28,17.68,17.68,16.98,17.27,11244720,244369648.00
2023/03/01,17.27,17.60,16.96,17.34,10169904,221407120.00
2023/03/02,17.34,18.96,17.18,18.29,16086066,365489984.00
2023/03/03,17.93,18.08,17.14,17.28,14001978,307799936.00
2023/03/06,17.02,17.47,16.82,17.18,7034998,151473952.00
2023/03/07,17.18,17.33,16.02,16.10,11443824,237282064.00
2023/03/08,16.11,16.25,15.94,16.23,5849205,118810224.00
2023/03/09,16.28,17.93,15.78,16.86,14759607,312825888.00
2023/03/10,16.74,16.86,16.37,16.45,7158132,149306048.00
2023/03/13,16.13,17.34,16.02,16.83,7604164,159683200.00
2023/03/14,16.85,17.46,16.58,17.10,10142027,217732656.00
2023/03/15,17.23,17.71,17.10,17.59,10674729,233933536.00
2023/03/16,17.35,17.39,16.58,16.59,7953920,169232464.00
2023/03/17,16.85,17.05,16.69,16.93,5679161,120527456.00
2023/03/20,15.15,15.15,15.15,15.15,2004400,38404304.00
2023/03/21,13.55,13.55,13.55,13.55,1738600,29973464.00
2023/03/22,12.37,13.26,12.37,12.98,31789786,517699520.00
2023/03/23,12.71,14.17,12.61,13.98,28599239,478724896.00
2023/03/24,13.72,13.83,13.33,13.54,19560049,337014528.00
2023/03/27,13.42,13.42,13.00,13.09,13667781,229112480.00
2023/03/28,13.08,13.23,12.88,13.19,9802018,163521312.00
2023/03/29,13.19,13.19,12.73,12.76,8719754,143681008.00
2023/03/30,12.84,12.97,12.67,12.71,7041670,115147920.00
2023/03/31,12.77,12.81,12.60,12.75,6692484,108623448.00
2023/04/03,12.71,13.15,12.68,12.98,9445679,155519648.00
2023/04/04,12.89,12.98,12.64,12.69,8008409,130505080.00
2023/04/06,12.68,12.87,12.63,12.83,6768563,110251176.00
2023/04/07,12.77,12.93,12.72,12.74,6040934,98528520.00
2023/04/10,12.81,12.81,12.33,12.39,8303340,132741440.00
2023/04/11,12.42,12.56,12.26,12.47,4802101,76312072.00
2023/04/12,12.43,12.52,12.25,12.25,6319873,99617632.00
2023/04/13,12.27,12.31,12.06,12.08,6236463,96832888.00
2023/04/14,12.06,12.14,11.96,12.02,4924097,75925440.00
2023/04/17,11.98,12.20,11.98,12.08,4743878,73411608.00
2023/04/18,12.09,12.20,11.94,12.13,4349477,67185384.00
2023/04/19,12.13,12.13,11.88,11.95,4251283,65268900.00
2023/04/20,11.93,12.03,11.71,11.85,4889700,74284424.00
2023/04/21,11.93,12.34,11.71,11.76,8522971,131386752.00
2023/04/24,11.59,11.61,11.07,11.39,6097814,88512720.00
2023/04/25,11.27,11.47,10.93,11.18,4432927,63835052.00
2023/04/26,11.10,11.39,11.09,11.31,3213720,46723552.00
2023/04/27,11.33,11.33,11.11,11.21,3320135,47890416.00
2023/04/28,11.14,11.49,11.14,11.48,3636000,53189204.00
2023/05/04,11.43,11.63,11.30,11.35,3377123,49520048.00
2023/05/05,11.34,11.44,11.16,11.23,2840422,41114680.00
2023/05/08,11.17,11.30,11.11,11.18,3140602,45227352.00
2023/05/09,11.16,11.21,10.96,10.98,3259525,46412192.00
2023/05/10,10.98,11.28,10.88,11.15,3123254,44707564.00
2023/05/11,11.15,11.35,11.14,11.29,2605757,37824052.00
2023/05/12,11.29,11.35,11.17,11.20,2043766,29536204.00
2023/05/15,11.21,11.39,11.08,11.37,3106601,44964772.00
2023/05/16,11.32,11.42,11.27,11.31,2095051,30528684.00
2023/05/17,11.31,11.63,11.31,11.59,3444283,50895744.00
2023/05/18,11.63,11.76,11.49,11.73,3848500,57576032.00
2023/05/19,11.69,11.88,11.63,11.76,3791849,57256828.00
2023/05/22,11.89,12.15,11.69,12.08,6672958,102478976.00
2023/05/23,12.02,12.08,11.80,11.80,3818448,58062256.00
2023/05/24,11.75,11.88,11.60,11.78,2704182,40788456.00
2023/05/25,11.77,11.84,11.67,11.78,2706076,40835424.00
2023/05/26,11.77,11.77,11.57,11.71,2402177,36003260.00
2023/05/29,11.78,11.78,11.54,11.60,2187219,32651760.00
2023/05/30,11.63,11.67,11.38,11.65,2532351,37475640.00
2023/05/31,11.65,11.66,11.44,11.47,2032283,30092444.00
2023/06/01,11.47,11.59,11.42,11.48,1896428,28044878.00
2023/06/02,11.57,11.88,11.49,11.81,3509047,52739412.00
2023/06/05,11.76,11.76,11.41,11.43,5216160,77167320.00
2023/06/06,11.39,11.45,11.10,11.11,3427184,49368048.00
2023/06/07,11.05,11.16,10.98,11.04,2016771,28731632.00
2023/06/08,11.02,11.09,10.89,10.93,2185177,30884966.00
2023/06/09,10.96,10.97,10.68,10.81,3157532,44031944.00
2023/06/12,10.81,11.11,10.77,11.01,2514384,35560168.00
2023/06/13,11.07,11.20,11.03,11.13,2196456,31447946.00
2023/06/14,11.18,11.77,11.10,11.60,6458543,95116864.00
2023/06/15,11.64,11.68,11.45,11.58,4196577,62355936.00
2023/06/16,11.61,11.63,11.51,11.59,2749658,40842772.00
2023/06/19,11.60,11.73,11.55,11.64,3323837,49770276.00
2023/06/20,11.64,11.70,11.47,11.58,3598947,43992832.00
2023/06/21,11.64,11.69,11.48,11.51,3202434,39182304.00
2023/06/26,11.49,11.49,11.17,11.25,3535100,42310988.00
2023/06/27,11.22,11.48,11.18,11.39,2265840,27259958.00
2023/06/28,11.34,11.45,11.15,11.42,2786675,33284768.00
2023/06/29,11.39,11.81,11.38,11.66,5831502,71893904.00
2023/06/30,11.67,11.86,11.61,11.71,4095223,50775036.00
2023/07/03,11.71,12.01,11.71,11.81,4267919,53311916.00
2023/07/04,11.75,11.96,11.75,11.92,3695196,46378608.00
2023/07/05,11.92,11.95,11.67,11.70,3851301,47869612.00
2023/07/06,11.75,11.79,11.62,11.73,2544909,31502746.00
2023/07/07,11.78,11.81,11.56,11.58,2446123,29988780.00
2023/07/10,11.64,11.69,11.56,11.60,1851991,22732070.00
2023/07/11,11.59,11.69,11.55,11.66,2013556,24718108.00
2023/07/12,11.66,11.95,11.60,11.71,4081680,50740012.00
2023/07/13,11.71,11.91,11.68,11.79,2874640,35858932.00
2023/07/14,11.79,11.93,11.70,11.71,2506168,31149804.00
2023/07/17,11.74,11.87,11.58,11.81,2628434,32655772.00
2023/07/18,11.85,12.25,11.76,12.10,7634054,96863216.00
2023/07/19,12.12,12.21,11.79,11.91,4837690,60842136.00
2023/07/20,11.90,11.99,11.80,11.81,3389110,42445792.00
2023/07/21,11.81,11.94,11.71,11.88,2772574,34627040.00
2023/07/24,11.76,11.92,11.71,11.80,2815491,35100400.00
2023/07/25,11.85,12.05,11.85,11.94,3694006,46512016.00
2023/07/26,12.04,12.05,11.87,11.93,2106599,26528860.00
2023/07/27,11.93,12.05,11.93,12.01,3318661,41937224.00
2023/07/28,11.88,12.07,11.87,12.06,3607132,45661536.00
2023/07/31,12.08,12.23,11.99,12.06,4774133,60728784.00
2023/08/01,12.05,12.13,11.98,12.09,2695200,34256480.00
2023/08/02,12.03,12.66,12.03,12.37,11616115,151904304.00
2023/08/03,12.37,12.43,12.03,12.15,6085900,77887680.00
2023/08/04,12.15,12.34,12.07,12.25,5692431,73164360.00
2023/08/07,12.15,12.33,12.08,12.30,3471149,44730796.00
2023/08/08,12.25,12.50,12.25,12.37,6212972,81008656.00
2023/08/09,12.36,12.41,12.10,12.30,3784447,48819732.00
2023/08/10,12.25,12.34,12.11,12.18,3019811,38715088.00
2023/08/11,12.20,12.60,11.96,12.34,9028780,117167496.00
2023/08/14,12.24,12.34,11.86,12.09,6143000,78092064.00
2023/08/15,12.15,12.15,11.80,11.93,3908556,49056168.00
2023/08/16,11.85,12.00,11.78,11.80,2180096,27338624.00
2023/08/17,11.84,12.03,11.56,12.01,3958593,49331424.00
2023/08/18,12.01,12.04,11.75,11.76,2569576,32276640.00
2023/08/21,11.76,11.90,11.67,11.70,1858785,23087224.00
2023/08/22,11.70,11.88,11.46,11.73,2397640,29474868.00
2023/08/23,11.73,12.35,11.72,12.08,9739936,123960408.00
2023/08/24,11.97,12.20,11.63,12.03,5942137,74652064.00
2023/08/25,11.95,12.10,11.84,12.01,4464421,56309904.00
2023/08/28,12.61,13.28,12.37,13.28,26506317,364132384.00
2023/08/29,14.03,14.67,13.44,14.67,39918267,591110656.00
2023/08/30,16.05,16.20,15.45,16.20,38282381,640541440.00
2023/08/31,16.20,16.46,14.52,14.52,67011082,1068715392.00
2023/09/01,13.85,14.08,13.40,13.45,50746191,728692608.00
2023/09/04,13.38,13.85,13.23,13.65,36516174,517456000.00
2023/09/05,13.50,13.64,13.04,13.18,25742989,358679392.00
2023/09/06,13.15,13.30,12.92,13.28,18645520,257322128.00
2023/09/07,13.15,13.27,12.69,12.70,17520651,238325632.00
2023/09/08,12.67,13.00,12.62,12.63,12982324,174213872.00
2023/09/11,12.64,12.74,12.53,12.71,10052072,133652648.00
2023/09/12,12.59,12.73,12.53,12.72,9864582,130963952.00
2023/09/13,12.65,12.70,12.40,12.49,9506825,125038112.00
2023/09/14,12.45,12.60,12.41,12.51,6692399,88040072.00
2023/09/15,12.55,12.66,12.47,12.64,7930651,104893656.00
2023/09/18,12.63,12.93,12.44,12.83,15957528,213865984.00
2023/09/19,12.76,12.84,12.52,12.59,8172832,108703024.00
2023/09/20,12.58,12.72,12.41,12.42,6450672,85074032.00
2023/09/21,12.36,12.37,11.96,12.05,11997088,152834256.00
2023/09/22,12.02,12.23,11.88,12.23,7588811,96784416.00
2023/09/25,12.22,12.29,12.11,12.21,4850270,62264496.00
2023/09/26,12.05,12.28,12.05,12.17,4052434,51972536.00
2023/09/27,12.13,12.30,12.09,12.19,4651510,59797852.00
2023/09/28,12.19,12.34,12.16,12.28,5381557,69474320.00
2023/10/09,12.26,12.31,12.15,12.21,4209891,54182608.00
2023/10/10,12.29,12.36,12.20,12.25,4246604,54910404.00
2023/10/11,12.23,12.44,12.03,12.27,6868302,88907624.00
2023/10/12,12.36,12.36,11.97,12.11,6047292,77196080.00
2023/10/13,12.10,12.18,11.88,12.15,5974743,75715872.00
2023/10/16,12.05,12.10,11.68,11.75,6978577,86938608.00
2023/10/17,11.75,11.80,11.63,11.74,3759979,46460092.00
2023/10/18,11.67,11.75,11.51,11.54,3744924,45802720.00
2023/10/19,11.55,11.90,11.50,11.55,8543925,105239456.00
2023/10/20,11.39,11.60,11.15,11.24,6141423,73742808.00
2023/10/23,11.27,11.32,10.82,10.91,8768529,102747760.00
2023/10/24,10.93,11.22,10.92,11.10,6582471,77301280.00
2023/10/25,11.29,11.40,11.11,11.30,5582080,66657304.00
2023/10/26,11.29,11.30,11.04,11.26,4492490,53100248.00
2023/10/27,11.15,11.54,11.13,11.50,4791091,57722068.00
2023/10/30,11.48,11.60,11.43,11.55,4232591,51564072.00
2023/10/31,11.60,11.60,11.37,11.45,3886452,47085096.00
2023/11/01,11.45,11.63,11.38,11.39,3280944,39754744.00
2023/11/02,11.39,11.49,11.25,11.25,3472040,41558848.00
2023/11/03,11.34,11.63,11.29,11.51,6292900,76641904.00
2023/11/06,11.51,11.77,11.47,11.75,5800893,71514832.00
2023/11/07,11.75,11.78,11.62,11.75,3745080,46268152.00
2023/11/08,11.76,11.79,11.63,11.72,3612811,44665448.00
2023/11/09,11.71,11.78,11.66,11.78,3984027,49318960.00
2023/11/10,11.83,11.92,11.55,11.87,6248349,77852576.00
2023/11/13,11.87,12.02,11.82,11.98,6036643,75988248.00
2023/11/14,11.95,12.11,11.92,12.10,5200455,65968808.00
2023/11/15,12.15,12.16,11.99,12.12,5678003,72296512.00
2023/11/16,12.13,12.17,12.03,12.08,3990312,50851668.00
2023/11/17,12.00,12.13,11.99,12.13,4358884,55540248.00
2023/11/20,12.08,12.30,12.08,12.23,3628752,46659680.00
2023/11/21,12.24,12.29,12.17,12.22,5129916,65992884.00
2023/11/22,12.16,12.25,12.11,12.12,4240337,54415408.00
2023/11/23,12.15,12.28,12.07,12.28,4255588,54729168.00
2023/11/24,12.33,12.34,12.13,12.18,3590160,46049344.00
2023/11/27,12.18,12.26,12.01,12.13,3513194,44792500.00
2023/11/28,12.12,12.23,12.04,12.20,2803454,35896684.00
2023/11/29,12.20,12.29,12.10,12.15,2751620,35338976.00
2023/11/30,12.13,12.27,12.07,12.11,3212110,41119560.00
2023/12/01,12.09,12.32,12.06,12.26,4461561,57390288.00
2023/12/04,12.29,12.55,12.20,12.42,9044496,118281048.00
2023/12/05,12.36,12.39,12.00,12.09,6190545,79350448.00
2023/12/06,12.12,12.41,12.08,12.25,5611567,72384344.00
2023/12/07,12.24,12.38,11.93,12.23,6111402,78122240.00
2023/12/08,12.21,12.34,12.11,12.11,3988515,51266364.00
2023/12/11,12.12,12.30,11.69,12.30,4011381,51224912.00
2023/12/12,12.25,12.44,12.21,12.41,4443989,57838500.00
2023/12/13,12.61,13.72,12.45,13.26,45660530,641640128.00
2023/12/14,12.98,13.36,12.70,12.89,33878266,462442848.00
2023/12/15,12.88,12.94,12.46,12.60,17371131,230905680.00
2023/12/18,12.55,12.55,12.04,12.07,13667358,176132560.00
2023/12/19,12.07,13.12,11.76,12.80,24203376,320825024.00
2023/12/20,12.65,13.00,12.49,12.51,12409062,165721376.00
2023/12/21,12.35,12.72,12.14,12.60,11253490,147160256.00
2023/12/22,12.71,12.92,12.49,12.61,12579145,168112608.00
2023/12/25,12.36,12.65,12.20,12.23,7487394,97533512.00
2023/12/26,12.15,12.16,11.41,11.65,12419964,153237504.00
2023/12/27,11.65,11.98,11.61,11.93,7482014,93258560.00
2023/12/28,11.82,12.47,11.77,12.46,9636333,124494544.00
2023/12/29,12.42,12.67,12.27,12.61,7502856,98852280.00
2024/01/02,12.65,12.65,12.45,12.48,5756240,75964920.00
2024/01/03,12.43,12.47,12.09,12.18,6520573,84023784.00
2024/01/04,12.19,12.19,11.89,11.98,5111563,64697576.00
2024/01/05,11.95,12.10,11.58,11.70,4936434,61542860.00
2024/01/08,11.70,11.73,11.11,11.13,6947270,83417584.00
2024/01/09,11.12,11.33,10.67,10.75,10903306,126428864.00
2024/01/10,10.70,10.70,10.22,10.35,9836650,108632840.00
2024/01/11,10.33,10.51,10.15,10.49,8049308,88666192.00
2024/01/12,10.45,10.48,10.15,10.17,7255615,79213280.00
2024/01/15,10.17,10.44,10.06,10.37,6687992,73250400.00
2024/01/16,10.38,10.57,10.20,10.35,5422994,59807388.00
2024/01/17,10.40,10.41,10.12,10.12,4101029,44911840.00
2024/01/18,10.03,10.11,9.61,9.94,8488602,88826712.00
2024/01/19,9.96,10.01,9.82,9.82,4365113,46084520.00
2024/01/22,9.80,9.88,9.12,9.19,6973810,70866912.00
2024/01/23,9.14,9.48,9.14,9.39,5839470,58401304.00
2024/01/24,9.39,9.66,9.23,9.61,5159785,52151888.00
2024/01/25,9.72,10.00,9.49,9.93,5244656,54881848.00
2024/01/26,9.94,10.10,9.88,9.94,5299373,56491968.00
2024/01/29,9.96,10.24,9.66,9.66,4826222,50626936.00
2024/01/30,9.49,9.67,9.30,9.30,3544612,35929804.00
2024/01/31,9.30,9.33,8.80,8.82,5528111,53445192.00
2024/02/01,8.84,8.95,8.59,8.69,4430798,41738648.00
2024/02/02,8.69,8.87,8.00,8.35,5835336,53063628.00
2024/02/05,8.34,8.34,7.45,7.49,8967893,75047720.00
2024/02/06,7.49,8.30,7.35,8.30,10965392,94122968.00
2024/02/07,8.60,9.13,8.37,8.64,13231845,124293880.00
2024/02/08,8.63,9.30,8.56,9.11,11437469,110681528.00
2024/02/19,9.25,9.60,9.07,9.32,12128624,119890528.00
2024/02/20,9.29,9.34,9.00,9.31,6038982,59673472.00
2024/02/21,9.21,9.73,9.15,9.43,7217437,73295912.00
2024/02/22,9.38,9.67,9.38,9.63,5690331,58101344.00
