600008 首创环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/02/01,0.98,1.06,0.96,0.98,6132500,86127976.00
2002/02/04,0.98,1.04,0.98,1.02,3008700,42308832.00
2002/02/05,1.02,1.04,1.01,1.02,2594700,36759192.00
2002/02/06,1.01,1.03,0.96,0.96,3509800,48673704.00
2002/02/07,0.95,1.01,0.95,0.99,1928500,26897864.00
2002/02/08,1.00,1.03,0.99,0.99,1711000,23985552.00
2002/02/25,1.03,1.06,1.01,1.03,2524100,35961192.00
2002/02/26,1.03,1.06,1.00,1.06,1885500,26879804.00
2002/02/27,1.06,1.07,1.03,1.05,1224400,17596568.00
2002/02/28,1.06,1.06,1.00,1.01,1722700,24440528.00
2002/03/01,1.03,1.04,0.99,0.99,1256900,17635944.00
2002/03/04,0.99,1.03,0.98,1.02,1516300,21343780.00
2002/03/05,1.03,1.09,1.02,1.06,2790100,40288436.00
2002/03/06,1.06,1.12,1.06,1.07,4440600,64887888.00
2002/03/07,1.07,1.13,1.07,1.13,3765700,55292808.00
2002/03/08,1.14,1.16,1.10,1.13,7122600,105978208.00
2002/03/11,1.12,1.16,1.10,1.13,3871300,57480436.00
2002/03/12,1.13,1.14,1.07,1.08,4353500,63952868.00
2002/03/13,1.07,1.12,1.06,1.06,3094900,45109564.00
2002/03/14,1.06,1.10,1.05,1.10,2636000,38192712.00
2002/03/15,1.11,1.19,1.09,1.09,8977500,134958176.00
2002/03/18,1.15,1.15,1.06,1.08,2509700,36896096.00
2002/03/19,1.09,1.15,1.07,1.13,2436800,36166656.00
2002/03/20,1.15,1.19,1.13,1.16,6056200,91255200.00
2002/03/21,1.16,1.18,1.12,1.13,2846300,42750568.00
2002/03/22,1.13,1.15,1.09,1.11,1963300,28933186.00
2002/03/25,1.11,1.13,1.09,1.12,1212900,17910680.00
2002/03/26,1.12,1.12,1.06,1.07,2349400,34122820.00
2002/03/27,1.05,1.08,1.05,1.07,1597600,23064132.00
2002/03/28,1.07,1.08,1.05,1.06,1470500,21259032.00
2002/03/29,1.06,1.09,1.01,1.02,1954600,27973508.00
2002/04/01,1.00,1.05,1.00,1.03,1172300,16656066.00
2002/04/03,1.00,1.03,0.97,1.01,1178600,16552200.00
2002/04/04,1.01,1.06,0.98,1.05,1366500,19311296.00
2002/04/05,1.05,1.07,1.03,1.04,1067500,15362153.00
2002/04/08,1.00,1.03,1.00,1.01,1107000,15583943.00
2002/04/09,1.01,1.05,0.97,1.04,3983400,55800124.00
2002/04/10,1.05,1.08,1.03,1.07,2765300,39907236.00
2002/04/11,1.07,1.13,1.04,1.08,5626500,82205960.00
2002/04/12,1.08,1.12,1.06,1.09,3895000,57130584.00
2002/04/15,1.12,1.12,1.06,1.06,1641000,23972428.00
2002/04/16,1.06,1.09,1.04,1.06,866700,12525920.00
2002/04/17,1.07,1.08,1.03,1.04,709500,10151886.00
2002/04/18,1.04,1.06,1.02,1.03,714300,10175748.00
2002/04/19,1.02,1.04,1.00,1.04,1413600,19907824.00
2002/04/22,1.05,1.05,1.00,1.01,622900,8839874.00
2002/04/23,1.01,1.04,1.01,1.02,644150,9125990.00
2002/04/24,1.01,1.03,1.00,1.00,765240,10767039.00
2002/04/25,1.00,1.01,0.99,1.00,677000,9475286.00
2002/04/26,1.00,1.04,1.00,1.03,481336,6842705.00
2002/04/29,1.06,1.08,1.03,1.07,1188234,17086872.00
2002/04/30,1.08,1.08,1.05,1.06,975130,13713220.00
2002/05/08,1.05,1.07,1.05,1.05,507900,7121714.00
2002/05/09,1.05,1.07,1.05,1.05,636833,8949977.00
2002/05/10,1.05,1.07,1.05,1.05,532497,7465795.00
2002/05/13,1.05,1.07,1.00,1.00,1494188,20739706.00
2002/05/14,0.99,1.02,0.95,0.96,1047010,14183899.00
2002/05/15,0.97,0.97,0.93,0.94,1019512,13552718.00
2002/05/16,0.92,0.93,0.87,0.87,2426600,31432184.00
2002/05/17,0.88,0.92,0.88,0.91,1535460,19885790.00
2002/05/20,0.91,0.91,0.86,0.88,902198,11535875.00
2002/05/21,0.93,0.96,0.90,0.93,1965601,25920592.00
2002/05/22,0.93,0.95,0.90,0.90,745900,9724042.00
2002/05/23,0.91,0.93,0.91,0.92,922957,12083253.00
2002/05/24,0.92,0.92,0.87,0.88,712450,9146104.00
2002/05/27,0.88,0.91,0.87,0.88,463797,5948180.00
2002/05/28,0.88,0.90,0.88,0.89,853060,11002468.00
2002/05/29,0.89,0.89,0.83,0.84,1286800,16240961.00
2002/05/30,0.84,0.87,0.80,0.81,1500692,18588312.00
2002/05/31,0.80,0.83,0.80,0.82,2693277,33441340.00
2002/06/03,0.82,0.82,0.78,0.78,4258400,52055720.00
2002/06/04,0.82,0.82,0.77,0.79,2890310,35334288.00
2002/06/05,0.79,0.80,0.77,0.77,600950,7305996.00
2002/06/06,0.77,0.87,0.76,0.83,1375062,17018700.00
2002/06/07,0.84,0.86,0.82,0.84,1650418,20795172.00
2002/06/10,0.84,0.86,0.82,0.86,1348090,16960648.00
2002/06/11,0.86,0.87,0.83,0.85,397349,5031449.00
2002/06/12,0.86,0.87,0.83,0.84,484415,6096258.00
2002/06/13,0.87,0.87,0.82,0.82,354700,4452754.00
2002/06/14,0.82,0.82,0.79,0.79,418300,5153664.00
2002/06/17,0.79,0.80,0.77,0.79,249400,3039926.00
2002/06/18,0.78,0.87,0.78,0.85,817700,10252397.00
2002/06/19,0.84,0.84,0.81,0.81,228800,2855747.00
2002/06/20,0.82,0.85,0.82,0.82,435000,5461573.00
2002/06/21,0.83,0.90,0.83,0.89,1638600,20996680.00
2002/06/24,1.08,1.08,1.02,1.08,14405900,203368912.00
2002/06/25,1.09,1.17,1.07,1.08,9677000,139279600.00
2002/06/26,1.07,1.12,1.05,1.11,3285800,46842036.00
2002/06/27,1.10,1.13,1.07,1.08,2877900,41232776.00
2002/07/01,1.13,1.13,1.06,1.06,3109500,44536760.00
2002/07/02,1.05,1.08,1.04,1.08,1766100,24760284.00
2002/07/03,1.07,1.09,1.05,1.07,1457300,20553304.00
2002/07/04,1.08,1.08,1.04,1.04,1685700,23566946.00
2002/07/05,1.04,1.06,1.03,1.04,946600,13183136.00
2002/07/08,1.04,1.09,1.04,1.07,1046000,14695150.00
2002/07/09,1.08,1.08,1.06,1.06,740800,10436212.00
2002/07/10,1.06,1.06,1.02,1.03,989000,13761438.00
2002/07/11,1.02,1.04,1.01,1.01,628100,8663862.00
2002/07/12,1.02,1.03,1.01,1.02,926100,12770524.00
2002/07/15,1.02,1.03,1.00,1.03,628700,8629689.00
2002/07/16,1.03,1.06,1.02,1.04,614600,8551504.00
2002/07/17,1.04,1.05,1.02,1.04,515000,7142409.00
2002/07/18,1.05,1.06,1.02,1.05,959000,13435464.00
2002/07/19,1.04,1.06,1.04,1.05,429800,6010401.00
2002/07/22,1.06,1.06,1.01,1.02,609800,8435732.00
2002/07/23,1.01,1.02,1.01,1.01,625500,8598683.00
2002/07/24,1.01,1.03,1.00,1.02,558200,7673944.00
2002/07/25,1.02,1.03,1.00,1.01,484000,6645982.00
2002/07/26,1.01,1.04,1.01,1.02,333600,4595847.00
2002/07/29,1.02,1.03,1.00,1.03,433813,5956132.00
2002/07/30,1.03,1.03,1.00,1.03,630503,8674692.00
2002/07/31,1.04,1.04,1.01,1.01,372268,5148637.00
2002/08/01,1.01,1.03,1.00,1.01,536300,7362447.00
2002/08/02,1.00,1.02,1.00,1.02,280138,3848963.00
2002/08/05,1.01,1.02,1.00,1.01,220928,3024147.00
2002/08/06,1.00,1.03,0.98,1.01,880351,12038486.00
2002/08/07,1.01,1.02,1.00,1.01,220950,3024886.00
2002/08/08,1.01,1.02,0.99,0.99,276900,3788216.00
2002/08/09,0.99,0.99,0.96,0.98,659952,8875208.00
2002/08/12,0.95,0.97,0.95,0.95,373852,4993507.00
2002/08/13,0.95,0.96,0.94,0.95,207858,2770343.00
2002/08/14,0.95,0.96,0.93,0.96,207491,2763814.00
2002/08/15,0.97,0.97,0.95,0.97,278378,3737264.00
2002/08/16,0.96,1.01,0.96,1.00,304675,4126813.00
2002/08/19,1.00,1.00,0.97,0.98,345608,4681952.00
2002/08/20,0.98,1.03,0.98,1.01,538793,7382088.00
2002/08/21,1.02,1.02,1.00,1.01,209305,2871750.00
2002/08/22,1.01,1.05,1.00,1.03,1363411,18941934.00
2002/08/23,1.03,1.05,1.02,1.02,607654,8439782.00
2002/08/26,1.02,1.02,1.00,1.01,262783,3607999.00
2002/08/27,1.01,1.04,1.01,1.01,345896,4765353.00
2002/08/28,1.02,1.03,1.00,1.02,471067,6480095.00
2002/08/29,1.02,1.02,0.99,0.99,349670,4791063.00
2002/08/30,0.99,1.01,0.99,0.99,252400,3436840.00
2002/09/02,0.99,1.01,0.96,1.01,2086967,28412852.00
2002/09/03,1.00,1.04,0.99,1.02,1756999,24267764.00
2002/09/04,1.03,1.04,1.02,1.02,386521,5335774.00
2002/09/05,1.02,1.03,0.99,0.99,537300,7330909.00
2002/09/06,0.99,1.00,0.97,0.99,792228,10742120.00
2002/09/09,0.97,0.98,0.95,0.95,693396,9309905.00
2002/09/10,0.95,0.96,0.95,0.95,154621,2062187.00
2002/09/11,0.96,0.96,0.93,0.95,390926,5193556.00
2002/09/12,0.95,0.96,0.95,0.95,342440,4562200.00
2002/09/13,0.95,0.95,0.93,0.93,321489,4250919.00
2002/09/16,0.93,0.93,0.90,0.90,740646,9635909.00
2002/09/17,0.90,0.93,0.90,0.91,314150,4090618.00
2002/09/18,0.92,0.93,0.89,0.89,293260,3803586.00
2002/09/19,0.89,0.95,0.87,0.93,629845,8139397.00
2002/09/20,0.92,0.92,0.89,0.90,413650,5372237.00
2002/09/23,0.89,0.90,0.87,0.89,466300,6013887.00
2002/09/24,0.89,0.89,0.86,0.87,1161213,14808063.00
2002/09/25,0.86,0.89,0.86,0.87,668529,8542022.00
2002/09/26,0.88,0.89,0.85,0.85,541015,6893708.00
2002/09/27,0.85,0.85,0.82,0.84,1063670,13335705.00
2002/10/08,0.82,0.82,0.78,0.81,738872,9073440.00
2002/10/09,0.81,0.82,0.78,0.80,468390,5744633.00
2002/10/10,0.80,0.82,0.79,0.80,361706,4446613.00
2002/10/11,0.81,0.83,0.79,0.79,336200,4147644.00
2002/10/14,0.79,0.81,0.78,0.81,153490,1879626.00
2002/10/15,0.80,0.81,0.79,0.80,298900,3677569.00
2002/10/16,0.80,0.83,0.80,0.81,548257,6795412.00
2002/10/17,0.82,0.82,0.78,0.78,327400,4007287.00
2002/10/18,0.78,0.79,0.77,0.78,362850,4409812.00
2002/10/21,0.78,0.78,0.75,0.76,383888,4609406.00
2002/10/22,0.77,0.81,0.76,0.80,369400,4515794.00
2002/10/23,0.79,0.81,0.77,0.79,530740,6464644.00
2002/10/24,0.79,0.79,0.76,0.77,783423,9485865.00
2002/10/25,0.77,0.81,0.77,0.78,494000,6056871.00
2002/10/28,0.77,0.79,0.74,0.74,499765,5988521.00
2002/10/29,0.73,0.74,0.70,0.74,370388,4338718.00
2002/10/30,0.79,0.79,0.67,0.74,601599,7102929.00
2002/10/31,0.74,0.76,0.73,0.74,329197,3926094.00
2002/11/01,0.74,0.76,0.74,0.75,236913,2822806.00
2002/11/04,0.76,0.79,0.74,0.78,1087698,13064264.00
2002/11/05,0.79,0.82,0.78,0.80,1801773,22170542.00
2002/11/06,0.81,0.81,0.79,0.81,1512919,18611224.00
2002/11/07,0.81,0.82,0.79,0.81,706141,8709660.00
2002/11/08,0.83,0.83,0.75,0.76,1101150,13456247.00
2002/11/11,0.75,0.76,0.72,0.72,466200,5531762.00
2002/11/12,0.72,0.74,0.68,0.69,1026861,11936328.00
2002/11/13,0.70,0.70,0.65,0.69,1311503,14895869.00
2002/11/14,0.68,0.69,0.67,0.67,903100,10356664.00
2002/11/15,0.66,0.70,0.65,0.68,609932,7023077.00
2002/11/18,0.69,0.69,0.66,0.67,502058,5740180.00
2002/11/19,0.67,0.67,0.65,0.67,493017,5587218.00
2002/11/20,0.67,0.68,0.62,0.64,387715,4338934.00
2002/11/21,0.64,0.64,0.58,0.59,971650,10692392.00
2002/11/22,0.59,0.62,0.58,0.61,497985,5453075.00
2002/11/25,0.61,0.61,0.58,0.60,269992,2955656.00
2002/11/26,0.60,0.62,0.57,0.57,350600,3800309.00
2002/11/27,0.55,0.61,0.54,0.60,583457,6262064.00
2002/11/28,0.59,0.63,0.57,0.62,937608,10264669.00
2002/12/02,0.64,0.65,0.59,0.59,651635,7236740.00
2002/12/03,0.58,0.61,0.58,0.59,371613,4036787.00
2002/12/04,0.59,0.63,0.58,0.60,741053,8154322.00
2002/12/05,0.59,0.59,0.57,0.58,265200,2869616.00
2002/12/06,0.58,0.59,0.57,0.58,237727,2569562.00
2002/12/09,0.58,0.59,0.56,0.57,356527,3834835.00
2002/12/10,0.59,0.59,0.55,0.56,394156,4219044.00
2002/12/11,0.55,0.56,0.52,0.54,878050,9255423.00
2002/12/12,0.55,0.57,0.53,0.54,258605,2736564.00
2002/12/13,0.53,0.59,0.53,0.57,303161,3235305.00
2002/12/16,0.57,0.58,0.56,0.57,464964,4984372.00
2002/12/17,0.57,0.58,0.56,0.57,311779,3352108.00
2002/12/18,0.57,0.61,0.57,0.59,466905,5093629.00
2002/12/19,0.60,0.62,0.58,0.59,292207,3188749.00
2002/12/20,0.60,0.61,0.57,0.61,614200,6721996.00
2002/12/23,0.59,0.63,0.59,0.61,867133,9557002.00
2002/12/24,0.59,0.62,0.59,0.61,531650,5848391.00
2002/12/25,0.61,0.63,0.60,0.60,577500,6378808.00
2002/12/26,0.59,0.61,0.54,0.56,585300,6269101.00
2002/12/27,0.54,0.59,0.53,0.57,462740,4937075.00
2002/12/31,0.55,0.56,0.49,0.54,982794,10274807.00
2003/01/02,0.50,0.52,0.44,0.45,923955,9282667.00
2003/01/03,0.44,0.46,0.42,0.42,708250,6921690.00
2003/01/06,0.42,0.42,0.40,0.42,688670,6663471.00
2003/01/07,0.42,0.43,0.39,0.43,841360,8146070.00
2003/01/08,0.40,0.49,0.40,0.46,797321,7896914.00
2003/01/09,0.46,0.49,0.45,0.49,1317317,13293202.00
2003/01/10,0.49,0.51,0.46,0.46,1056591,10762313.00
2003/01/13,0.46,0.48,0.46,0.46,551103,5529756.00
2003/01/14,0.46,0.61,0.46,0.59,7371037,79777112.00
2003/01/15,0.59,0.67,0.57,0.61,4873607,54248468.00
2003/01/16,0.61,0.64,0.59,0.63,1801111,19894268.00
2003/01/17,0.63,0.65,0.60,0.65,2238538,24928328.00
2003/01/20,0.67,0.69,0.65,0.66,2589320,29452632.00
2003/01/21,0.66,0.67,0.63,0.63,1865504,20945920.00
2003/01/22,0.62,0.63,0.61,0.62,853131,9439589.00
2003/01/23,0.62,0.63,0.59,0.59,734210,8093268.00
2003/01/24,0.59,0.62,0.58,0.61,743612,8160388.00
2003/01/27,0.62,0.65,0.61,0.65,898955,10048301.00
2003/01/28,0.65,0.65,0.63,0.65,534736,6018506.00
2003/01/29,0.63,0.66,0.62,0.65,695850,7857144.00
2003/02/10,0.65,0.65,0.60,0.61,382900,4234103.00
2003/02/11,0.60,0.62,0.60,0.62,644949,7100107.00
2003/02/12,0.62,0.63,0.60,0.63,879372,9697108.00
2003/02/13,0.63,0.70,0.63,0.65,2107692,24009316.00
2003/02/14,0.64,0.65,0.63,0.65,618800,6952714.00
2003/02/17,0.65,0.66,0.63,0.63,459051,5153540.00
2003/02/18,0.63,0.64,0.61,0.62,883705,9774513.00
2003/02/19,0.62,0.64,0.61,0.64,1244548,13775190.00
2003/02/20,0.65,0.65,0.63,0.64,517716,5821964.00
2003/02/21,0.65,0.65,0.59,0.59,1459438,16041278.00
2003/02/24,0.59,0.62,0.59,0.60,431951,4728075.00
2003/02/25,0.62,0.68,0.62,0.64,1114300,12478813.00
2003/02/26,0.64,0.67,0.63,0.66,1360251,15356735.00
2003/02/27,0.67,0.72,0.67,0.69,4754364,55050484.00
2003/02/28,0.67,0.70,0.66,0.67,818544,9354703.00
2003/03/03,0.68,0.69,0.67,0.69,843691,9707175.00
2003/03/04,0.69,0.69,0.67,0.68,575801,6611603.00
2003/03/05,0.68,0.68,0.66,0.66,571580,6497795.00
2003/03/06,0.64,0.67,0.63,0.64,777072,8726742.00
2003/03/07,0.63,0.64,0.62,0.63,753199,8370349.00
2003/03/10,0.63,0.63,0.59,0.59,847191,9272752.00
2003/03/11,0.62,0.62,0.58,0.58,713042,7725651.00
2003/03/12,0.58,0.59,0.56,0.58,783959,8421302.00
2003/03/13,0.59,0.59,0.56,0.56,379800,4090979.00
2003/03/14,0.56,0.58,0.56,0.56,304973,3273053.00
2003/03/17,0.56,0.59,0.54,0.58,2634641,28003192.00
2003/03/18,0.58,0.59,0.56,0.58,888200,9595208.00
2003/03/19,0.58,0.60,0.56,0.59,849973,9177217.00
2003/03/20,0.59,0.59,0.56,0.58,510943,5514112.00
2003/03/21,0.58,0.59,0.57,0.59,258754,2797403.00
2003/03/24,0.59,0.61,0.59,0.61,844595,9227254.00
2003/03/25,0.60,0.61,0.58,0.58,2048539,22217028.00
2003/03/26,0.58,0.58,0.55,0.56,481568,5127522.00
2003/03/27,0.56,0.61,0.53,0.61,2648295,28311264.00
2003/03/31,0.59,0.65,0.59,0.64,1587929,17635032.00
2003/04/01,0.64,0.67,0.64,0.65,1900083,21510412.00
2003/04/02,0.64,0.70,0.64,0.70,3364913,38616008.00
2003/04/03,0.69,0.70,0.67,0.68,1820020,21003948.00
2003/04/04,0.67,0.69,0.67,0.68,950515,10925799.00
2003/04/07,0.69,0.69,0.66,0.66,1041411,11921010.00
2003/04/08,0.66,0.71,0.65,0.71,1996171,23084072.00
2003/04/09,0.71,0.77,0.70,0.75,4308000,51059032.00
2003/04/10,0.76,0.79,0.73,0.74,5666307,68139760.00
2003/04/11,0.74,0.77,0.74,0.76,2088128,25068374.00
2003/04/14,0.76,0.84,0.76,0.81,6701406,82710064.00
2003/04/15,0.81,0.82,0.77,0.79,3103200,37851896.00
2003/04/16,0.79,0.81,0.73,0.73,4534975,54752852.00
2003/04/17,0.74,0.75,0.69,0.71,4575704,53362716.00
2003/04/18,0.71,0.74,0.69,0.70,3174721,37100432.00
2003/04/21,0.69,0.71,0.65,0.66,2072460,23733468.00
2003/04/22,0.65,0.68,0.50,0.66,1140437,12965343.00
2003/04/23,0.65,0.71,0.65,0.65,2232200,25492226.00
2003/04/24,0.65,0.69,0.60,0.60,3081739,34345700.00
2003/04/25,0.61,0.61,0.59,0.59,1183121,12914958.00
2003/04/28,0.59,0.65,0.56,0.64,1936467,21197434.00
2003/04/29,0.65,0.65,0.58,0.59,1718243,18133464.00
2003/04/30,0.59,0.63,0.58,0.62,1400100,14907767.00
2003/05/12,0.63,0.63,0.53,0.54,2200400,22688750.00
2003/05/13,0.54,0.56,0.50,0.50,2540283,25634188.00
2003/05/14,0.50,0.56,0.50,0.55,1658842,16814944.00
2003/05/15,0.54,0.63,0.52,0.61,4481421,46659616.00
2003/05/16,0.61,0.63,0.58,0.62,2256893,24048650.00
2003/05/19,0.62,0.64,0.61,0.63,3154921,33979528.00
2003/05/20,0.63,0.63,0.58,0.60,2471948,26200344.00
2003/05/21,0.59,0.61,0.59,0.59,979857,10361066.00
2003/05/22,0.59,0.59,0.57,0.59,928190,9728866.00
2003/05/23,0.59,0.62,0.58,0.61,2713220,28776444.00
2003/05/26,0.61,0.63,0.61,0.62,1559942,16786224.00
2003/05/27,0.63,0.70,0.63,0.66,6915621,76877664.00
2003/05/29,0.65,0.67,0.63,0.66,4354435,47516152.00
2003/05/30,0.66,0.70,0.66,0.70,2825443,31468452.00
2003/06/02,0.70,0.70,0.67,0.69,1442090,16070347.00
2003/06/03,0.68,0.70,0.68,0.69,2732795,30623536.00
2003/06/04,0.70,0.74,0.69,0.70,5619432,63860576.00
2003/06/05,0.72,0.72,0.67,0.68,2210343,24808746.00
2003/06/06,0.68,0.68,0.64,0.65,3035042,33204232.00
2003/06/09,0.64,0.66,0.63,0.64,1001489,10890790.00
2003/06/10,0.64,0.66,0.64,0.65,601788,6581683.00
2003/06/11,0.65,0.68,0.65,0.68,1211064,13377873.00
2003/06/12,0.68,0.68,0.65,0.66,753894,8308556.00
2003/06/13,0.67,0.72,0.67,0.70,3893431,44139952.00
2003/06/16,0.72,0.74,0.71,0.72,2016507,22992216.00
2003/06/17,0.72,0.73,0.69,0.70,950880,10750134.00
2003/06/18,0.70,0.72,0.69,0.69,1076905,12171875.00
2003/06/19,0.68,0.70,0.65,0.67,1421430,15720871.00
2003/06/20,0.67,0.69,0.66,0.67,2101900,23412380.00
2003/06/23,0.68,0.68,0.66,0.68,1557986,17291046.00
2003/06/24,0.68,0.70,0.67,0.69,1099403,12257928.00
2003/06/25,0.70,0.70,0.64,0.65,857303,9483402.00
2003/06/26,0.65,0.68,0.63,0.66,1390262,15189792.00
2003/06/27,0.66,0.68,0.63,0.63,860000,9353427.00
2003/06/30,0.62,0.64,0.60,0.62,1230850,13144128.00
2003/07/01,0.62,0.64,0.61,0.61,871100,9353509.00
2003/07/02,0.61,0.63,0.60,0.62,1044358,11172509.00
2003/07/03,0.63,0.63,0.62,0.63,980404,10559645.00
2003/07/04,0.63,0.64,0.61,0.62,608550,6558076.00
2003/07/07,0.62,0.62,0.61,0.62,664501,7086099.00
2003/07/08,0.62,0.64,0.62,0.63,610250,6602381.00
2003/07/09,0.63,0.63,0.61,0.61,426012,4551683.00
2003/07/10,0.61,0.65,0.61,0.64,1978500,21488530.00
2003/07/11,0.65,0.66,0.64,0.64,1127900,12352531.00
2003/07/14,0.64,0.66,0.64,0.64,539436,5876513.00
2003/07/15,0.66,0.66,0.63,0.65,814947,8865431.00
2003/07/16,0.65,0.67,0.65,0.66,666616,7323951.00
2003/07/17,0.66,0.70,0.66,0.69,2074500,23167064.00
2003/07/18,0.69,0.69,0.63,0.64,1925000,21139008.00
2003/07/21,0.63,0.64,0.59,0.61,2085175,22252004.00
2003/07/22,0.62,0.64,0.60,0.61,740185,7931705.00
2003/07/23,0.62,0.65,0.61,0.64,1214744,13091503.00
2003/07/24,0.65,0.65,0.62,0.62,484381,5219730.00
2003/07/25,0.62,0.64,0.60,0.62,883201,9472615.00
2003/07/28,0.62,0.62,0.60,0.62,611150,6535213.00
2003/07/29,0.62,0.63,0.61,0.61,361165,3866620.00
2003/07/30,0.62,0.62,0.59,0.61,1315310,13894095.00
2003/07/31,0.62,0.62,0.57,0.57,1576300,16526599.00
2003/08/01,0.57,0.58,0.54,0.58,1280403,13210759.00
2003/08/04,0.58,0.62,0.58,0.62,1778736,18833480.00
2003/08/05,0.62,0.62,0.60,0.61,704700,7537135.00
2003/08/06,0.60,0.61,0.59,0.61,436858,4635334.00
2003/08/07,0.60,0.62,0.59,0.60,488900,5186066.00
2003/08/08,0.60,0.62,0.58,0.59,357109,3769478.00
2003/08/11,0.58,0.60,0.57,0.59,615910,6445360.00
2003/08/12,0.59,0.61,0.58,0.60,408465,4303768.00
2003/08/13,0.59,0.59,0.57,0.57,370097,3869988.00
2003/08/14,0.57,0.59,0.55,0.57,558383,5798236.00
2003/08/15,0.56,0.57,0.55,0.56,424960,4388007.00
2003/08/18,0.57,0.57,0.55,0.56,254047,2622995.00
2003/08/19,0.57,0.58,0.56,0.57,680995,7064629.00
2003/08/20,0.57,0.57,0.56,0.57,262200,2716656.00
2003/08/21,0.58,0.58,0.55,0.57,260300,2683882.00
2003/08/22,0.57,0.57,0.56,0.56,160280,1660001.00
2003/08/25,0.55,0.56,0.51,0.52,775149,7867123.00
2003/08/26,0.52,0.54,0.52,0.53,497600,5024789.00
2003/08/27,0.52,0.54,0.51,0.51,436269,4376882.00
2003/08/28,0.53,0.53,0.51,0.51,901438,9037736.00
2003/08/29,0.51,0.53,0.49,0.52,420503,4187453.00
2003/09/01,0.53,0.55,0.52,0.55,1984664,20073564.00
2003/09/02,0.54,0.55,0.52,0.53,676775,6869283.00
2003/09/03,0.53,0.54,0.51,0.54,439042,4462106.00
2003/09/04,0.53,0.54,0.53,0.54,376406,3818378.00
2003/09/05,0.54,0.54,0.51,0.54,582970,5864166.00
2003/09/08,0.53,0.53,0.51,0.52,366900,3692901.00
2003/09/09,0.51,0.53,0.51,0.51,564572,5660533.00
2003/09/10,0.51,0.53,0.51,0.51,451116,4536125.00
2003/09/11,0.52,0.53,0.51,0.52,535687,5375148.00
2003/09/12,0.51,0.53,0.51,0.51,444796,4463677.00
2003/09/15,0.51,0.52,0.51,0.51,318100,3181530.00
2003/09/16,0.51,0.51,0.49,0.50,405359,4019515.00
2003/09/17,0.50,0.51,0.50,0.50,473950,4723821.00
2003/09/18,0.50,0.50,0.48,0.49,584674,5758142.00
2003/09/19,0.49,0.49,0.46,0.47,740789,7204968.00
2003/09/22,0.48,0.48,0.46,0.47,215349,2090847.00
2003/09/23,0.47,0.50,0.47,0.49,354850,3479070.00
2003/09/24,0.49,0.50,0.48,0.49,233395,2300559.00
2003/09/25,0.49,0.50,0.46,0.47,254690,2485460.00
2003/09/26,0.47,0.49,0.46,0.48,213000,2067934.00
2003/09/29,0.48,0.48,0.46,0.46,352900,3430882.00
2003/09/30,0.45,0.50,0.45,0.49,236305,2296535.00
2003/10/08,0.48,0.49,0.47,0.48,276300,2687232.00
2003/10/09,0.49,0.49,0.46,0.47,335540,3271624.00
2003/10/10,0.47,0.51,0.46,0.50,631290,6180608.00
2003/10/13,0.50,0.51,0.48,0.48,669690,6626594.00
2003/10/14,0.49,0.53,0.47,0.52,2466831,24480922.00
2003/10/15,0.51,0.53,0.50,0.51,1369702,13690234.00
2003/10/16,0.50,0.52,0.47,0.48,1419099,13991594.00
2003/10/17,0.48,0.50,0.48,0.49,514420,5058366.00
2003/10/20,0.49,0.49,0.47,0.48,389487,3811367.00
2003/10/21,0.48,0.49,0.47,0.49,517941,5069309.00
2003/10/22,0.49,0.53,0.47,0.52,1005167,10075829.00
2003/10/23,0.52,0.53,0.51,0.52,1058980,10653397.00
2003/10/24,0.51,0.54,0.51,0.53,958979,9721917.00
2003/10/27,0.54,0.54,0.52,0.53,1341718,13547943.00
2003/10/28,0.52,0.54,0.49,0.50,1155610,11519650.00
2003/10/29,0.51,0.53,0.48,0.51,748800,7400396.00
2003/10/30,0.50,0.52,0.48,0.51,1209410,12059173.00
2003/10/31,0.51,0.53,0.49,0.51,568943,5700026.00
2003/11/03,0.53,0.54,0.50,0.53,783436,7926453.00
2003/11/04,0.54,0.58,0.53,0.56,1995992,20588920.00
2003/11/05,0.56,0.56,0.54,0.56,850118,8689634.00
2003/11/06,0.56,0.56,0.52,0.53,889330,9010049.00
2003/11/07,0.52,0.53,0.50,0.51,1083892,10851045.00
2003/11/10,0.51,0.54,0.51,0.53,527165,5308938.00
2003/11/11,0.53,0.56,0.53,0.55,1488550,15208218.00
2003/11/12,0.55,0.55,0.52,0.52,1013226,10250431.00
2003/11/13,0.52,0.54,0.51,0.51,1457010,14601344.00
2003/11/14,0.51,0.53,0.50,0.51,516100,5156673.00
2003/11/17,0.51,0.54,0.50,0.53,1491491,14979604.00
2003/11/18,0.53,0.53,0.51,0.51,413551,4164254.00
2003/11/19,0.51,0.54,0.50,0.54,678179,6818036.00
2003/11/20,0.54,0.58,0.53,0.56,1378529,14210293.00
2003/11/21,0.58,0.58,0.54,0.54,819900,8453175.00
2003/11/24,0.53,0.58,0.53,0.58,1355925,14109498.00
2003/11/25,0.58,0.61,0.57,0.59,2301882,24301592.00
2003/11/26,0.59,0.61,0.57,0.60,1367498,14419291.00
2003/11/27,0.60,0.60,0.57,0.57,1322546,13833381.00
2003/11/28,0.57,0.59,0.56,0.58,560753,5858093.00
2003/12/01,0.58,0.62,0.58,0.61,1571173,16746871.00
