601858 中国科传 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/26,23.77,23.82,23.05,23.18,7929928,188840096.00
2023/12/27,23.18,23.39,22.88,23.29,8867079,210104464.00
2023/12/28,23.27,23.67,22.67,23.53,12218933,291438176.00
2023/12/29,23.48,24.27,23.39,24.14,13682804,335853088.00
2024/01/02,24.24,24.52,23.61,23.67,10047243,246402080.00
2024/01/03,23.47,24.06,23.27,23.93,8534100,207246256.00
2024/01/04,23.86,23.86,23.13,23.30,7420786,177374128.00
2024/01/05,23.47,23.56,22.35,22.51,9579809,223716816.00
2024/01/08,22.53,22.58,22.18,22.20,6285163,143819776.00
2024/01/09,22.20,22.61,22.00,22.25,6041900,137704848.00
2024/01/10,22.07,22.25,21.37,21.37,8354800,184169504.00
2024/01/11,21.35,22.07,21.35,21.94,9385715,210253792.00
2024/01/12,22.00,22.00,21.48,21.54,6011304,133282536.00
2024/01/15,21.37,21.79,21.28,21.53,4299355,94918120.00
2024/01/16,21.52,21.57,20.94,21.22,5323400,115506264.00
2024/01/17,21.85,21.99,20.89,20.89,8185788,179579472.00
2024/01/18,20.63,21.15,20.35,21.08,8808051,187023856.00
2024/01/19,21.07,21.87,20.92,21.16,9837542,216320224.00
2024/01/22,21.16,21.53,19.83,20.05,8344276,177638576.00
2024/01/23,19.96,21.13,19.85,20.77,10565580,222974816.00
2024/01/24,20.78,21.93,20.00,21.61,19431464,419554080.00
2024/01/25,21.45,23.82,21.22,23.82,27629473,651918208.00
2024/01/26,24.46,24.76,23.52,23.65,36242250,891912832.00
2024/01/29,23.38,24.34,23.38,23.44,25988885,635284864.00
2024/01/30,22.83,23.23,22.05,22.17,18560264,428230464.00
2024/01/31,22.27,24.27,22.27,23.45,29630180,709644160.00
2024/02/01,22.49,23.45,21.77,22.50,23730408,551420032.00
2024/02/02,22.34,24.13,22.14,23.46,32761560,781487936.00
2024/02/05,22.47,22.55,21.06,21.06,17890843,389962112.00
2024/02/06,19.50,22.22,18.90,21.06,25222683,518025664.00
2024/02/07,20.58,21.88,20.27,20.64,20148209,435740800.00
2024/02/08,20.79,21.87,20.79,21.36,17759073,389900480.00
2024/02/19,21.97,23.35,21.97,23.27,24178750,562180480.00
2024/02/20,22.89,25.64,22.28,24.79,38614485,958789952.00
2024/02/21,23.52,25.44,23.30,24.25,34891081,868536832.00
2024/02/22,25.11,25.47,24.75,25.02,35358415,906385920.00
2024/02/23,24.80,25.97,24.52,25.53,32827335,846110784.00
2024/02/26,25.43,25.43,24.48,24.79,23730394,603310144.00
2024/02/27,25.07,25.77,24.64,25.66,27531176,710275520.00
2024/02/28,25.73,26.61,23.67,23.88,30062099,780435392.00
2024/02/29,23.38,25.07,23.38,25.07,18576674,465940320.00
2024/03/01,24.98,26.96,24.84,26.69,35210207,932832064.00
2024/03/04,26.52,28.07,26.22,27.19,36690002,1009102080.00
2024/03/05,26.64,28.40,25.92,28.14,41741175,1164678016.00
2024/03/06,28.16,28.67,27.47,28.32,39007740,1118513024.00
2024/03/07,27.79,28.06,26.47,26.48,22836836,634284480.00
2024/03/08,26.52,27.13,26.27,26.93,12501730,341622656.00
2024/03/11,26.57,26.59,25.84,26.56,15712427,421951136.00
2024/03/12,26.57,26.75,26.13,26.25,14132929,380277120.00
2024/03/13,26.26,27.15,26.25,26.64,18422600,501009280.00
2024/03/14,26.27,26.32,25.29,25.71,16554483,436700512.00
2024/03/15,25.64,25.70,25.03,25.62,10433660,270388096.00
2024/03/18,25.84,26.31,25.73,26.28,13222941,351017024.00
2024/03/19,26.29,26.95,25.98,25.98,17197602,465036000.00
2024/03/20,25.87,28.47,25.65,27.79,39542012,1102177792.00
2024/03/21,30.32,30.62,28.35,28.97,54121324,1622745216.00
2024/03/22,28.47,30.46,27.48,29.65,49093686,1441845632.00
2024/03/25,29.35,29.84,27.97,28.03,32351706,949539072.00
2024/03/26,27.74,28.32,25.97,26.01,23832263,649289408.00
2024/03/27,25.80,26.26,24.32,24.32,18550008,472736544.00
2024/03/28,24.19,25.25,24.00,24.86,13487517,342137280.00
2024/03/29,24.83,24.86,23.89,24.23,12069044,299329088.00
2024/04/01,24.26,24.79,24.23,24.79,11560343,290482240.00
2024/04/02,24.78,24.79,23.49,23.75,13519629,331754336.00
2024/04/03,23.63,23.63,22.64,22.82,11567503,271803584.00
2024/04/08,22.77,23.28,22.47,22.96,9211289,217274688.00
2024/04/09,23.26,23.74,22.67,23.74,10718580,255440128.00
2024/04/10,23.57,23.74,22.27,22.50,10954942,256273424.00
2024/04/11,22.47,24.44,22.32,24.03,21881623,532068128.00
2024/04/12,23.67,23.86,23.20,23.29,13470425,323192416.00
2024/04/15,23.07,24.38,22.43,23.77,16385065,395311584.00
2024/04/16,23.51,24.73,23.47,24.37,23531698,583486208.00
2024/04/17,24.55,25.42,23.65,25.32,23242546,590170176.00
2024/04/18,24.97,25.01,24.10,24.23,22359680,558835456.00
2024/04/19,23.72,24.30,22.97,22.98,14672041,353187840.00
2024/04/22,22.67,22.67,21.40,21.95,13846001,310968256.00
2024/04/23,22.14,22.43,21.82,22.00,8226734,186265792.00
2024/04/24,21.99,23.24,21.59,22.72,14196827,326959072.00
2024/04/25,22.37,22.60,22.11,22.32,8475466,193695680.00
2024/04/26,22.32,22.90,22.27,22.70,10979884,255061472.00
2024/04/29,22.93,23.38,22.86,23.33,12104873,287256224.00
2024/04/30,23.35,23.46,22.54,22.87,9856429,231882720.00
2024/05/06,23.40,23.96,23.17,23.27,10823569,260437104.00
2024/05/07,23.30,23.74,22.87,23.23,10520065,251144784.00
2024/05/08,22.89,22.96,22.18,22.27,11528671,264435056.00
2024/05/09,22.28,22.65,22.28,22.39,6708100,154028688.00
2024/05/10,22.39,22.57,21.98,22.09,6797192,154089920.00
2024/05/13,21.95,22.10,21.52,21.93,5437748,121567600.00
2024/05/14,22.23,22.56,21.97,22.41,7805600,178528096.00
2024/05/15,22.35,22.42,21.97,22.00,4944285,112167280.00
2024/05/16,22.12,22.45,21.97,22.10,5891786,133693160.00
2024/05/17,21.97,22.13,21.67,22.03,5364368,120151248.00
2024/05/20,22.02,22.44,21.72,22.25,7428761,169081968.00
2024/05/21,22.33,22.40,22.09,22.10,5557390,126518208.00
2024/05/22,22.06,22.23,21.78,22.19,4849986,109550840.00
2024/05/23,22.32,22.32,21.52,21.56,6654324,148185984.00
2024/05/24,21.59,21.75,20.97,20.97,6577500,143263632.00
2024/05/27,20.99,21.23,20.67,21.21,5131800,110213568.00
2024/05/28,21.21,21.21,20.68,20.68,4530100,96942400.00
2024/05/29,20.67,20.93,20.52,20.64,4208900,89430640.00
2024/05/30,20.50,20.82,20.17,20.71,4386200,92863456.00
2024/05/31,20.67,20.94,20.67,20.86,4371000,93403912.00
2024/06/03,20.86,21.06,20.47,20.67,5371900,114415968.00
2024/06/04,20.65,20.97,20.48,20.85,4923000,104919360.00
2024/06/05,20.67,20.96,20.50,20.52,3986400,84657880.00
2024/06/06,20.63,20.65,19.81,19.89,7263000,149616512.00
2024/06/07,20.01,20.26,19.80,20.06,3946879,81196176.00
2024/06/11,19.95,20.18,19.57,20.14,4017409,82408808.00
2024/06/12,20.13,20.68,19.97,20.58,6880764,144581840.00
2024/06/13,20.54,20.67,20.26,20.38,5213183,109290320.00
2024/06/14,20.44,20.52,19.78,20.19,9239700,190745184.00
2024/06/17,19.91,19.92,19.39,19.64,6911017,139850128.00
2024/06/18,19.69,19.82,19.48,19.58,5633603,113586168.00
2024/06/19,19.62,19.65,19.21,19.22,5383137,106897416.00
2024/06/20,19.17,19.50,19.00,19.03,4991042,98496016.00
2024/06/21,19.03,19.15,18.78,18.92,3946886,76911296.00
2024/06/24,18.77,18.82,18.09,18.14,5919946,111748112.00
2024/06/25,18.22,18.36,17.70,17.90,4767161,88431968.00
2024/06/26,17.90,18.93,17.83,18.92,10085500,191484224.00
2024/06/27,18.74,19.40,18.67,18.87,9261200,180521328.00
2024/06/28,18.59,18.98,18.50,18.59,6576300,127021744.00
2024/07/01,18.51,18.99,18.30,18.88,4971100,95414616.00
2024/07/02,19.03,19.25,18.83,18.91,4911220,96231088.00
2024/07/03,18.99,19.00,18.66,18.67,3533200,68199664.00
2024/07/04,18.80,18.81,18.29,18.30,3702300,70208120.00
2024/07/05,18.20,18.50,18.06,18.42,3510700,66289544.00
2024/07/08,18.42,18.42,17.58,17.70,4068053,75011952.00
2024/07/09,17.65,18.13,17.23,18.08,5694282,103938752.00
2024/07/10,17.93,18.36,17.68,17.73,4114687,76149376.00
2024/07/11,18.05,18.17,17.75,18.01,5376633,99491344.00
2024/07/12,18.01,18.13,17.64,17.67,4874786,89445344.00
2024/07/15,17.78,17.81,17.48,17.48,3745333,66834836.00
2024/07/16,17.37,17.55,17.07,17.47,4289346,75422200.00
2024/07/17,17.42,17.80,17.38,17.53,5221300,93544552.00
2024/07/18,17.34,17.42,16.89,17.35,4855600,84567800.00
2024/07/19,17.29,17.85,17.25,17.75,6186400,110902408.00
2024/07/22,17.65,17.96,17.50,17.86,4869000,87704624.00
2024/07/23,17.84,17.92,17.19,17.20,4038473,72064536.00
2024/07/24,17.16,17.36,16.73,16.74,4264000,73591184.00
2024/07/25,16.63,17.28,16.57,17.11,4666700,80599568.00
2024/07/26,17.03,17.27,16.90,17.13,3692307,64085400.00
2024/07/29,17.15,17.26,16.88,17.12,3302300,57307232.00
2024/07/30,17.03,17.24,16.85,17.06,2982846,51693024.00
2024/07/31,17.06,17.83,16.97,17.83,7849906,140746016.00
2024/08/01,17.79,18.02,17.67,17.85,5842900,105714256.00
2024/08/02,17.69,18.11,17.63,17.67,5570671,101142992.00
2024/08/05,17.57,18.12,17.32,17.32,6394300,115057704.00
2024/08/06,17.50,17.79,17.43,17.78,5114748,91487912.00
2024/08/07,17.73,18.09,17.56,17.86,6144600,111680736.00
2024/08/08,17.81,17.93,17.30,17.78,5567800,99628248.00
2024/08/09,17.79,17.84,17.28,17.30,4980400,88520336.00
2024/08/12,17.26,17.51,16.87,17.30,4220700,73775112.00
2024/08/13,17.21,17.37,16.97,17.16,2765343,48106664.00
2024/08/14,17.15,17.48,17.07,17.31,3673076,64711784.00
2024/08/15,17.22,17.86,17.04,17.60,5308700,94645616.00
2024/08/16,17.68,17.77,17.36,17.39,3234800,57405372.00
2024/08/19,17.39,17.72,17.33,17.33,2937300,52027524.00
2024/08/20,17.33,17.68,17.08,17.22,4963900,87283736.00
2024/08/21,17.22,17.41,16.83,16.85,4188300,72673720.00
2024/08/22,16.95,16.95,16.19,16.21,4839130,81090624.00
2024/08/23,16.21,16.27,15.83,16.09,3315878,54115060.00
2024/08/26,16.09,16.21,15.84,16.02,2908736,47488120.00
2024/08/27,15.95,16.11,15.61,15.62,3092546,49681792.00
2024/08/28,15.58,15.93,15.40,15.87,3933445,62913080.00
2024/08/29,15.77,16.38,15.73,16.30,4363436,71612888.00
2024/08/30,16.30,17.01,16.25,16.82,5984400,101842936.00
2024/09/02,16.89,16.92,16.41,16.41,3728100,63042788.00
2024/09/03,16.67,16.70,16.40,16.53,3131400,52666524.00
2024/09/04,16.33,16.67,16.33,16.57,2973500,50013248.00
2024/09/05,16.58,16.96,16.57,16.89,4523374,77260784.00
2024/09/06,16.77,16.91,16.53,16.57,2991530,50841128.00
2024/09/09,16.44,16.68,16.24,16.49,2696000,45256732.00
2024/09/10,16.54,17.03,16.31,16.87,4623305,78028792.00
2024/09/11,16.77,16.98,16.66,16.85,3077349,52568784.00
2024/09/12,16.80,17.12,16.74,16.93,3938300,67673072.00
2024/09/13,16.91,17.03,16.52,16.53,3292616,55913136.00
2024/09/18,16.52,16.66,16.16,16.46,2399200,40002784.00
2024/09/19,16.52,16.83,16.33,16.63,2870702,48455464.00
2024/09/20,16.60,16.72,16.44,16.52,2181318,36711808.00
2024/09/23,16.52,16.87,16.42,16.52,3150058,53301544.00
2024/09/24,16.58,17.15,16.39,17.14,7566119,129650392.00
2024/09/25,17.18,18.12,17.18,17.49,10103200,181756720.00
2024/09/26,17.47,18.11,17.38,18.10,7632614,137538240.00
2024/09/27,18.27,19.59,18.27,19.32,7837235,149698864.00
2024/09/30,20.92,21.28,19.88,21.13,20998227,441265728.00
2024/10/08,23.27,23.27,21.53,23.12,25497086,584819584.00
2024/10/09,22.93,22.93,20.78,20.78,19000259,410892288.00
2024/10/10,21.80,22.89,21.07,22.46,35181156,795240192.00
2024/10/11,21.39,21.73,20.19,20.19,23263210,484509376.00
2024/10/14,19.71,20.35,19.17,20.14,16026794,319151040.00
2024/10/15,19.82,20.31,19.42,19.43,12357027,248725632.00
2024/10/16,18.94,20.03,18.85,19.69,11135280,222081024.00
2024/10/17,19.99,20.03,19.44,19.47,9516691,190381376.00
2024/10/18,19.63,20.34,19.23,19.95,14488221,290239264.00
2024/10/21,20.03,21.97,20.03,21.34,35210333,764254464.00
2024/10/22,21.29,22.87,20.81,22.03,33835495,749026368.00
2024/10/23,21.60,21.60,21.02,21.23,21541945,464716704.00
2024/10/24,20.97,21.08,20.61,20.83,9657100,203757120.00
2024/10/25,20.83,21.23,20.78,21.02,9781335,208191680.00
2024/10/28,20.81,21.75,20.81,21.73,15904835,345913152.00
2024/10/29,22.79,22.79,21.33,21.37,19699055,434846080.00
2024/10/30,21.13,21.31,20.60,20.82,11664500,247211712.00
2024/10/31,20.73,21.33,20.34,21.04,12059140,254752784.00
2024/11/01,20.84,20.91,20.00,20.05,10411746,214723424.00
2024/11/04,20.05,20.79,19.98,20.78,7763946,160941840.00
2024/11/05,20.78,21.46,20.51,21.35,12547400,268915616.00
2024/11/06,21.53,21.89,21.15,21.65,15651078,342789152.00
2024/11/07,21.62,22.30,21.33,22.23,16962300,375072864.00
2024/11/08,22.63,24.47,22.33,23.16,34556934,814023360.00
2024/11/11,23.17,25.50,22.84,25.50,16640088,418385632.00
2024/11/12,27.39,27.39,24.93,25.21,54160755,1428969472.00
2024/11/13,24.97,27.44,24.66,26.70,46912983,1248964608.00
2024/11/14,25.75,26.29,24.00,24.01,36363325,913782144.00
2024/11/15,23.69,25.61,23.69,24.60,31563017,790790208.00
2024/11/18,24.33,24.59,22.49,23.50,26133435,620934976.00
2024/11/19,23.04,23.55,22.28,23.37,20142915,467162656.00
2024/11/20,23.35,24.43,23.18,24.05,18536622,447216064.00
2024/11/21,23.73,24.14,23.31,23.52,13730100,328861536.00
2024/11/22,23.41,24.28,22.63,22.73,17506800,418470304.00
2024/11/25,22.61,22.93,21.71,22.23,14630772,327530080.00
2024/11/26,22.23,23.33,21.98,22.38,13611215,313504256.00
2024/11/27,21.97,23.02,21.54,23.01,12329492,277708896.00
2024/11/28,23.20,23.49,22.56,22.57,11444215,265665808.00
2024/11/29,22.40,23.08,22.03,22.64,12252183,280124672.00
2024/12/02,22.73,23.61,22.49,23.52,16319489,382829536.00
2024/12/03,23.53,23.76,22.98,23.49,15928100,376573728.00
2024/12/04,23.24,23.32,22.46,22.59,11664568,269322432.00
2024/12/05,22.48,23.13,22.35,23.04,9287300,215930272.00
2024/12/06,23.02,24.33,22.90,24.07,22274485,534910272.00
2024/12/09,24.75,24.98,23.73,24.52,28449389,704326784.00
2024/12/10,25.21,25.31,24.12,24.20,20529156,511250112.00
2024/12/11,24.11,24.72,23.83,24.25,11441485,280804000.00
2024/12/12,24.27,24.37,23.73,24.13,11443800,278292416.00
2024/12/13,23.93,24.98,23.85,24.54,19148704,475221440.00
2024/12/16,24.38,25.23,23.62,25.12,24740533,616713152.00
2024/12/17,24.73,24.83,23.12,23.20,15804740,381007744.00
2024/12/18,23.47,24.08,22.83,23.29,9706874,231104944.00
2024/12/19,22.74,23.58,22.59,23.51,9533132,222147808.00
2024/12/20,23.31,23.66,23.24,23.35,6507495,154284032.00
2024/12/23,23.17,23.25,22.02,22.14,11420664,258760448.00
2024/12/24,22.14,22.28,21.69,22.15,5748200,127975008.00
2024/12/25,21.91,22.17,21.27,21.65,7215105,157966416.00
2024/12/26,21.67,22.01,21.67,21.90,4592500,101778144.00
2024/12/27,21.90,22.16,21.56,21.64,6296229,139402704.00
2024/12/30,21.61,21.70,21.15,21.20,6401900,138537296.00
2024/12/31,21.50,21.53,20.03,20.11,9615665,200452736.00
2025/01/02,20.07,20.33,19.22,19.48,7045383,141460576.00
2025/01/03,19.72,19.79,18.51,18.60,7070585,136140752.00
2025/01/06,18.57,18.95,18.24,18.60,5477800,103561728.00
2025/01/07,18.60,18.80,18.42,18.77,4541600,85739920.00
2025/01/08,18.77,19.03,18.49,18.92,7517600,143623824.00
2025/01/09,18.73,19.09,18.70,18.95,5097179,97996288.00
2025/01/10,18.85,19.11,18.33,18.33,4733300,89999416.00
2025/01/13,18.20,18.52,17.88,18.46,3577800,66394736.00
2025/01/14,18.72,19.43,18.64,19.40,6727100,130347368.00
2025/01/15,19.40,19.62,19.27,19.51,5784178,114217232.00
2025/01/16,19.53,20.01,19.17,19.32,5544733,109813136.00
2025/01/17,19.13,19.48,19.00,19.32,3156468,61651668.00
2025/01/20,19.51,19.65,19.28,19.36,3902318,76861624.00
2025/01/21,19.33,19.93,19.10,19.88,6452775,128063776.00
2025/01/22,19.70,19.74,19.29,19.40,4622000,91317984.00
2025/01/23,19.48,19.84,19.39,19.42,5071529,100891232.00
2025/01/24,19.36,19.87,19.23,19.80,5926904,118155872.00
2025/01/27,20.13,20.22,19.77,19.77,4913200,99444472.00
2025/02/05,19.90,20.96,19.90,20.57,8961744,185634912.00
2025/02/06,20.21,21.03,20.21,21.02,8575229,180623616.00
2025/02/07,21.06,21.19,20.55,20.84,13963835,295902688.00
2025/02/10,20.73,21.18,20.73,21.15,10054500,213838736.00
2025/02/11,21.15,21.31,20.82,21.16,7504152,160026960.00
2025/02/12,20.98,21.43,20.91,21.33,8067376,173673712.00
2025/02/13,21.55,21.72,20.99,21.38,9937313,215244112.00
2025/02/14,22.33,22.36,21.40,21.96,17650708,391191456.00
2025/02/17,21.85,23.00,21.63,22.48,18605328,419977088.00
2025/02/18,22.26,22.26,21.13,21.19,12585400,276470432.00
2025/02/19,21.19,21.75,21.19,21.73,7618309,166150064.00
2025/02/20,21.68,22.12,21.35,21.80,8306800,182594944.00
2025/02/21,21.79,22.59,21.69,22.45,13509576,303958880.00
2025/02/24,22.46,22.70,21.95,22.18,9084300,204087968.00
2025/02/25,21.91,22.02,21.58,21.67,7346865,162247936.00
2025/02/26,21.67,21.84,21.48,21.65,7126825,155916224.00
2025/02/27,21.52,21.67,20.85,21.30,7389092,158988960.00
2025/02/28,21.33,21.33,20.00,20.04,7427762,154531008.00
2025/03/03,20.29,20.59,19.91,20.28,5314300,109702464.00
2025/03/04,20.05,20.62,20.05,20.59,3832916,79582992.00
2025/03/05,20.55,20.71,20.27,20.41,3583800,74204472.00
2025/03/06,20.80,21.22,20.49,21.15,7120524,151252080.00
2025/03/07,21.20,21.23,20.65,20.78,4413610,93444688.00
2025/03/10,20.63,20.71,20.33,20.47,4125900,85508704.00
2025/03/11,20.13,20.61,20.10,20.40,3564293,73541976.00
2025/03/12,20.62,20.82,20.50,20.63,4818900,100919296.00
2025/03/13,20.53,20.63,20.03,20.24,4095115,83995632.00
2025/03/14,20.25,20.71,20.12,20.67,4264878,88645480.00
2025/03/17,20.67,20.79,20.51,20.68,3638009,76012104.00
2025/03/18,20.67,20.82,20.49,20.57,4152800,86744720.00
2025/03/19,20.48,20.58,20.18,20.22,3644541,74849656.00
2025/03/20,20.25,20.33,20.08,20.13,2753814,56409140.00
2025/03/21,20.13,20.28,19.84,19.92,3486600,70750032.00
2025/03/24,19.92,20.48,19.58,20.08,6017614,121123632.00
2025/03/25,19.79,19.95,19.55,19.66,3813659,76184984.00
2025/03/26,19.66,20.07,19.59,19.75,2525100,50657304.00
2025/03/27,19.75,19.88,19.55,19.79,2025900,40572216.00
2025/03/28,19.79,20.03,19.64,19.85,3634830,73133368.00
2025/03/31,19.74,19.74,19.18,19.48,3375005,66391496.00
2025/04/01,19.47,19.73,19.38,19.39,2673081,52956520.00
2025/04/02,19.41,19.67,19.35,19.52,1738468,34377008.00
2025/04/03,19.32,19.78,19.28,19.64,2926036,58151160.00
2025/04/07,18.88,18.88,17.65,17.65,4310500,78427280.00
2025/04/08,16.39,17.61,16.39,17.14,5783295,100587976.00
2025/04/09,16.86,18.63,16.25,18.25,7906378,141656832.00
2025/04/10,18.53,18.62,18.25,18.32,5790800,108210416.00
2025/04/11,18.03,18.41,18.03,18.12,3361500,62045744.00
2025/04/14,18.57,18.57,18.15,18.18,2398400,44445848.00
2025/04/15,18.29,18.50,18.09,18.29,2665300,49383660.00
2025/04/16,18.32,18.62,17.99,18.19,3550700,65963144.00
2025/04/17,18.11,18.31,17.91,17.94,2444800,44890312.00
2025/04/18,17.91,18.04,17.69,17.99,2629600,47689488.00
2025/04/21,17.95,18.99,17.76,18.65,7031997,132610400.00
2025/04/22,18.64,18.71,18.34,18.66,4522100,84855984.00
2025/04/23,18.66,18.83,18.56,18.62,3798500,71872880.00
2025/04/24,18.53,18.67,18.18,18.20,3379000,62947844.00
2025/04/25,18.13,18.59,18.05,18.27,2974060,55141808.00
2025/04/28,18.15,18.35,17.93,18.04,2384000,43736492.00
2025/04/29,18.00,18.28,17.91,18.11,2133200,39288336.00
2025/04/30,18.27,18.48,18.14,18.23,2411483,44874220.00
2025/05/06,18.18,18.63,18.18,18.62,3709604,69690904.00
2025/05/07,18.78,18.92,18.49,18.58,3367200,63697800.00
2025/05/08,18.59,19.15,18.52,18.88,5186500,99201912.00
2025/05/09,18.86,19.36,18.64,18.64,4585383,87607768.00
2025/05/12,18.80,18.90,18.67,18.88,3216358,61351156.00
2025/05/13,19.12,19.14,18.69,18.70,3038760,58046864.00
2025/05/14,18.81,18.91,18.54,18.73,2740400,51968608.00
2025/05/15,18.83,18.94,18.50,18.71,4206124,79790824.00
2025/05/16,18.71,18.71,18.40,18.43,3251740,61087496.00
2025/05/19,18.43,18.68,18.27,18.58,2485400,46696056.00
2025/05/20,18.58,18.78,18.48,18.75,2708278,51361004.00
2025/05/21,18.75,18.99,18.65,18.82,2919200,55741392.00
2025/05/22,18.73,18.93,18.52,18.55,2706200,51250280.00
2025/05/23,18.55,18.60,18.18,18.18,2733822,51076788.00
2025/05/26,20.03,20.03,20.03,20.03,8247276,167419696.00
2025/05/27,20.64,20.64,19.52,19.69,22216888,454139968.00
2025/05/28,19.49,20.00,19.29,19.50,13959263,276936256.00
2025/05/29,19.43,19.71,19.03,19.64,10969183,216360544.00
2025/05/30,19.51,20.39,19.31,19.98,14976088,301106688.00
2025/06/03,19.51,19.90,19.44,19.53,11063812,220507952.00
2025/06/04,19.52,20.53,19.24,20.28,20758995,417370528.00
2025/06/05,19.91,20.40,19.91,20.32,14161111,289977088.00
2025/06/06,20.54,21.27,20.18,21.26,24528975,519863936.00
2025/06/09,20.96,21.33,20.73,21.19,16789620,357388736.00
2025/06/10,20.97,21.01,19.75,20.26,19029941,392318464.00
2025/06/11,20.03,20.31,19.91,20.15,7633329,155605760.00
2025/06/12,20.13,20.26,19.81,19.91,7656000,155683584.00
2025/06/13,19.79,19.81,19.18,19.21,9629596,189223584.00
2025/06/16,19.04,19.47,18.99,19.33,4796507,94037392.00
2025/06/17,19.33,19.43,19.13,19.28,4198902,81991008.00
2025/06/18,19.23,19.33,19.07,19.13,4078800,79372384.00
2025/06/19,19.16,19.30,18.83,18.86,5165754,99502432.00
2025/06/20,18.99,19.01,18.50,18.52,4233400,79987088.00
2025/06/23,18.38,18.74,18.24,18.68,3095761,58431252.00
2025/06/24,18.69,19.00,18.68,18.94,3913900,75059488.00
2025/06/25,19.10,19.10,18.85,19.07,4934692,94950424.00
2025/06/26,19.06,19.51,18.97,19.24,6570500,128516016.00
2025/06/27,19.24,19.33,19.07,19.10,4610933,89680440.00
2025/06/30,19.14,19.21,19.07,19.18,4092265,79481056.00
2025/07/01,19.13,19.19,18.93,19.08,3564800,68822120.00
2025/07/02,19.14,19.14,18.81,18.90,3105900,59510332.00
2025/07/03,18.91,19.05,18.85,18.99,2783880,53541080.00
2025/07/04,18.99,19.04,18.79,18.82,3137155,60152800.00
2025/07/07,18.82,18.98,18.75,18.87,2067302,39628460.00
2025/07/08,18.89,19.07,18.81,19.04,3142678,60532632.00
2025/07/09,19.08,19.34,19.04,19.21,6108841,119161832.00
2025/07/10,19.12,19.61,19.04,19.44,6306578,123844880.00
2025/07/11,19.44,20.73,19.23,20.15,18892764,386521984.00
2025/07/14,20.54,20.69,19.73,20.09,12124747,247845936.00
2025/07/15,19.88,20.03,19.58,19.82,8576048,171823968.00
2025/07/16,19.86,21.06,19.82,20.13,13594900,280093696.00
2025/07/17,19.98,20.01,19.80,19.91,6988600,139014000.00
2025/07/18,19.91,20.07,19.85,19.87,4947200,98590440.00
2025/07/21,19.80,19.90,19.72,19.86,4145900,82220560.00
2025/07/22,19.86,19.86,19.69,19.74,4341200,85743288.00
2025/07/23,19.72,19.92,19.66,19.75,4732361,93619280.00
2025/07/24,19.73,19.93,19.70,19.93,4228978,83975536.00
2025/07/25,20.08,20.25,19.97,20.13,7304038,146953760.00
2025/07/28,20.13,20.21,19.81,20.20,5991547,120215656.00
2025/07/29,20.11,20.13,19.87,20.06,4375530,87482888.00
2025/07/30,20.06,20.08,19.84,19.93,4681912,93389696.00
2025/07/31,19.86,20.00,19.69,19.73,4385480,87135104.00
2025/08/01,19.89,20.05,19.67,20.01,5406792,107489016.00
2025/08/04,19.99,20.15,19.75,19.98,4973556,99097696.00
2025/08/05,19.97,20.09,19.87,19.97,3640600,72619096.00
2025/08/06,19.97,20.05,19.87,20.03,4844929,96845320.00
2025/08/07,20.03,20.17,19.95,20.09,4475876,89764960.00
2025/08/08,20.05,20.05,19.79,19.86,4761180,94587904.00
2025/08/11,19.81,19.99,19.77,19.92,4451933,88680088.00
2025/08/12,19.93,19.97,19.81,19.86,3419427,67989960.00
2025/08/13,19.85,20.00,19.82,19.90,4862246,96795520.00
2025/08/14,19.92,20.48,19.86,19.95,9893516,199108160.00
2025/08/15,19.81,20.04,19.72,19.99,6281277,125010896.00
2025/08/18,19.99,20.42,19.99,20.25,10861637,220348736.00
2025/08/19,20.25,20.50,20.06,20.30,7932502,160881648.00
2025/08/20,20.25,20.37,20.09,20.33,6112067,123798000.00
2025/08/21,20.38,20.69,20.28,20.59,11592209,237815248.00
2025/08/22,20.60,20.90,20.45,20.88,11330572,234666096.00
2025/08/25,20.96,20.97,20.65,20.75,11601618,241041008.00
2025/08/26,20.65,20.88,20.61,20.66,7878235,163498064.00
2025/08/27,20.85,21.31,20.62,20.65,17752478,372989536.00
2025/08/28,20.66,21.06,20.39,21.06,11558235,239885664.00
2025/08/29,22.09,23.17,21.50,21.53,33329314,746644096.00
2025/09/01,21.35,21.77,21.22,21.59,19500245,418642048.00
2025/09/02,21.46,22.64,21.31,22.13,24863023,550582208.00
2025/09/03,21.76,22.10,20.78,21.11,16370058,350674400.00
2025/09/04,20.90,21.27,20.26,20.64,10359541,215774576.00
2025/09/05,20.66,21.44,20.42,21.22,9253693,194516288.00
2025/09/08,21.19,21.77,21.08,21.73,12626500,272042464.00
2025/09/09,21.71,21.86,21.20,21.36,7451420,160012656.00
2025/09/10,21.15,21.47,21.15,21.19,6584317,140003776.00
2025/09/11,21.03,21.38,20.75,21.37,7726564,162881040.00
2025/09/12,21.68,21.86,21.41,21.45,9196116,198849792.00
2025/09/15,21.25,21.35,20.99,21.11,6771696,143089024.00
2025/09/16,21.13,21.26,20.83,21.25,6096387,128458208.00
2025/09/17,21.16,21.19,20.60,20.70,8717926,181188624.00
2025/09/18,20.68,20.78,20.11,20.26,7992940,163799072.00
2025/09/19,20.19,20.41,20.01,20.27,5398646,109099520.00
