601567 三星医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/01/18,-0.59,-0.52,-0.62,-0.55,2440397,21600026.00
2013/01/21,-0.55,-0.52,-0.59,-0.56,2006266,17761652.00
2013/01/22,-0.57,-0.57,-0.67,-0.67,2424538,21122888.00
2013/01/23,-0.67,-0.58,-0.73,-0.59,2443403,21044020.00
2013/01/24,-0.60,-0.57,-0.77,-0.74,3469790,30080520.00
2013/01/25,-0.75,-0.65,-0.75,-0.69,1716653,14675709.00
2013/01/28,-0.69,-0.52,-0.69,-0.55,2484243,21830608.00
2013/01/29,-0.49,-0.49,-0.59,-0.55,2056784,18263884.00
2013/01/30,-0.54,-0.53,-0.63,-0.57,1851594,16323462.00
2013/01/31,-0.58,-0.52,-0.60,-0.57,1660899,14709706.00
2013/02/01,-0.59,-0.44,-0.61,-0.45,5281002,47911760.00
2013/02/04,-0.43,-0.39,-0.51,-0.49,2891047,26323476.00
2013/02/05,-0.51,-0.48,-0.57,-0.49,2097065,18771846.00
2013/02/06,-0.49,-0.40,-0.49,-0.42,3247132,29843044.00
2013/02/07,-0.42,-0.41,-0.49,-0.43,2237630,20501300.00
2013/02/08,-0.43,-0.40,-0.46,-0.43,1948521,17940996.00
2013/02/18,-0.43,-0.40,-0.47,-0.46,1812622,16585263.00
2013/02/19,-0.45,-0.41,-0.50,-0.50,1885270,17140452.00
2013/02/20,-0.50,-0.48,-0.56,-0.48,1907102,17118882.00
2013/02/21,-0.49,-0.45,-0.55,-0.54,2034610,18360384.00
2013/02/22,-0.56,-0.53,-0.61,-0.59,1656163,14643027.00
2013/02/25,-0.61,-0.56,-0.61,-0.58,1266618,11157141.00
2013/02/26,-0.59,-0.56,-0.65,-0.62,1225338,10757159.00
2013/02/27,-0.58,-0.53,-0.61,-0.55,1818069,16120379.00
2013/02/28,-0.53,-0.51,-0.58,-0.51,1519373,13596585.00
2013/03/01,-0.52,-0.45,-0.53,-0.46,2956196,26842596.00
2013/03/04,-0.47,-0.43,-0.61,-0.55,2960378,26609632.00
2013/03/05,-0.59,-0.43,-0.59,-0.44,2804910,25563360.00
2013/03/06,-0.41,-0.38,-0.45,-0.39,2799179,25891060.00
2013/03/07,-0.39,-0.36,-0.43,-0.37,3442492,32061112.00
2013/03/08,-0.33,-0.33,-0.41,-0.40,2151044,20039288.00
2013/03/11,-0.39,-0.35,-0.44,-0.42,1742884,16171063.00
2013/03/12,-0.43,-0.39,-0.55,-0.53,2270861,20683070.00
2013/03/13,-0.55,-0.53,-0.64,-0.61,1578817,13861002.00
2013/03/14,-0.61,-0.54,-0.62,-0.54,1407481,12474403.00
2013/03/15,-0.54,-0.50,-0.60,-0.53,1226782,10912454.00
2013/03/18,-0.57,-0.53,-0.60,-0.59,992420,8773025.00
2013/03/19,-0.59,-0.56,-0.68,-0.63,1394908,12084606.00
2013/03/20,-0.64,-0.55,-0.64,-0.55,1967820,17338728.00
2013/03/21,-0.56,-0.47,-0.56,-0.47,2705516,24374576.00
2013/03/22,-0.48,-0.45,-0.52,-0.49,1243225,11230758.00
2013/03/25,-0.47,-0.44,-0.52,-0.48,968462,8741334.00
2013/03/26,-0.51,-0.47,-0.58,-0.55,917317,8183173.00
2013/03/27,-0.54,-0.48,-0.54,-0.50,1051350,9459622.00
2013/03/28,-0.51,-0.51,-0.65,-0.63,1468802,12888741.00
2013/03/29,-0.62,-0.52,-0.63,-0.53,1997186,17631480.00
2013/04/01,-0.56,-0.51,-0.61,-0.58,1904778,16847680.00
2013/04/02,-0.59,-0.56,-0.65,-0.63,979094,8576515.00
2013/04/03,-0.62,-0.62,-0.69,-0.66,1115914,9599186.00
2013/04/08,-0.68,-0.67,-0.74,-0.68,816543,6940070.00
2013/04/09,-0.67,-0.66,-0.69,-0.67,934426,8029624.00
2013/04/10,-0.67,-0.64,-0.69,-0.67,636837,5480866.00
2013/04/11,-0.66,-0.65,-0.68,-0.67,388170,3341708.00
2013/04/12,-0.66,-0.65,-0.69,-0.67,458088,3933567.00
2013/04/15,-0.66,-0.66,-0.74,-0.69,501987,4261175.00
2013/04/16,-0.73,-0.66,-0.73,-0.67,517652,4423859.00
2013/04/17,-0.67,-0.63,-0.69,-0.65,399340,3455035.00
2013/04/18,-0.67,-0.63,-0.69,-0.64,302083,2615736.00
2013/04/19,-0.63,-0.55,-0.64,-0.57,769358,6777130.00
2013/04/22,-0.58,-0.53,-0.59,-0.53,1257616,11182906.00
2013/04/23,-0.55,-0.53,-0.63,-0.63,1021269,8942432.00
2013/04/24,-0.59,-0.56,-0.65,-0.61,999454,8756850.00
2013/04/25,-0.63,-0.60,-0.67,-0.65,669371,5812003.00
2013/04/26,-0.65,-0.65,-0.69,-0.68,801951,6893106.00
2013/05/02,-0.68,-0.67,-0.71,-0.68,517390,4421264.00
2013/05/03,-0.68,-0.61,-0.68,-0.63,1037666,9025404.00
2013/05/06,-0.63,-0.54,-0.65,-0.54,1699937,14923944.00
2013/05/07,-0.52,-0.52,-0.56,-0.55,1810054,16162795.00
2013/05/08,-0.54,-0.54,-0.59,-0.55,1394345,12352900.00
2013/05/09,-0.55,-0.55,-0.59,-0.56,1067710,9445080.00
2013/05/10,-0.55,-0.53,-0.59,-0.53,1840241,16390816.00
2013/05/13,-0.51,-0.47,-0.55,-0.52,1597656,14368750.00
2013/05/14,-0.49,-0.49,-0.60,-0.56,1196214,10612608.00
2013/05/15,-0.58,-0.52,-0.58,-0.55,859052,7635412.00
2013/05/16,-0.54,-0.47,-0.57,-0.47,2656869,23879334.00
2013/05/17,-0.46,-0.42,-0.50,-0.43,2942231,26863560.00
2013/05/20,-0.41,-0.31,-0.45,-0.33,4406263,41183376.00
2013/05/21,-0.35,-0.30,-0.37,-0.33,2614906,24676428.00
2013/05/22,-0.34,-0.32,-0.39,-0.37,2080235,19479582.00
2013/05/23,-0.37,-0.27,-0.44,-0.34,3737104,35191240.00
2013/05/24,-0.36,-0.31,-0.37,-0.31,2552886,24098284.00
2013/05/27,-0.31,-0.20,-0.31,-0.23,3100543,29977090.00
2013/05/28,-0.23,-0.21,-0.31,-0.25,2093789,20118240.00
2013/05/29,-0.25,-0.23,-0.29,-0.27,2010497,19336988.00
2013/05/30,-0.29,-0.27,-0.37,-0.32,1800332,17050708.00
2013/05/31,-0.33,-0.29,-0.35,-0.33,1782268,16867084.00
2013/06/03,-0.33,-0.32,-0.39,-0.37,1481521,13896265.00
2013/06/04,-0.37,-0.36,-0.44,-0.41,1470447,13600615.00
2013/06/05,-0.41,-0.40,-0.44,-0.40,826709,7644008.00
2013/06/06,-0.42,-0.39,-0.45,-0.43,953910,8808134.00
2013/06/07,-0.44,-0.41,-0.51,-0.47,1289682,11790874.00
2013/06/13,-0.51,-0.51,-0.65,-0.61,835130,7330603.00
2013/06/14,-0.61,-0.55,-0.61,-0.59,775959,6840834.00
2013/06/17,-0.59,-0.57,-0.63,-0.58,1334675,11735840.00
2013/06/18,-0.58,-0.57,-0.61,-0.59,627379,5526052.00
2013/06/19,-0.59,-0.59,-0.67,-0.63,727769,6337001.00
2013/06/20,-0.65,-0.62,-0.75,-0.74,734323,6289480.00
2013/06/21,-0.76,-0.74,-0.82,-0.75,741104,6165516.00
2013/06/24,-0.76,-0.73,-1.08,-0.98,2719414,21087168.00
2013/06/25,-1.07,-0.75,-1.13,-0.87,3202142,25519184.00
2013/06/26,-0.89,-0.78,-0.89,-0.83,2086778,17075448.00
2013/06/27,-0.80,-0.80,-0.96,-0.94,1086860,8803757.00
2013/06/28,-0.93,-0.88,-1.01,-0.88,707962,5656137.00
2013/07/01,-0.88,-0.76,-0.88,-0.77,1416700,11683870.00
2013/07/02,-0.77,-0.77,-0.83,-0.80,1324481,10289187.00
2013/07/03,-0.82,-0.80,-0.86,-0.80,767469,5909657.00
2013/07/04,-0.85,-0.76,-0.85,-0.79,622844,4866320.00
2013/07/05,-0.78,-0.76,-0.81,-0.79,680651,5319830.00
2013/07/08,-0.77,-0.48,-0.83,-0.49,10118743,84594104.00
2013/07/09,-0.49,-0.43,-0.61,-0.53,7696168,65009504.00
2013/07/10,-0.51,-0.33,-0.59,-0.42,9962619,86392704.00
2013/07/11,-0.51,-0.41,-0.53,-0.41,6687025,57729848.00
2013/07/12,-0.43,-0.25,-0.45,-0.41,6310055,55809168.00
2013/07/15,-0.46,-0.42,-0.51,-0.44,3372481,29060608.00
2013/07/16,-0.44,-0.37,-0.49,-0.40,4168744,36382120.00
2013/07/17,-0.39,-0.33,-0.47,-0.43,4387791,38571656.00
2013/07/18,-0.44,-0.43,-0.49,-0.46,2493096,21491642.00
2013/07/19,-0.41,-0.40,-0.64,-0.63,3657036,31148556.00
2013/07/22,-0.65,-0.64,-0.71,-0.66,1918603,15526263.00
2013/07/23,-0.67,-0.54,-0.67,-0.58,2567542,21366084.00
2013/07/24,-0.58,-0.57,-0.65,-0.60,2005326,16513445.00
2013/07/25,-0.60,-0.55,-0.69,-0.67,1939390,15953869.00
2013/07/26,-0.69,-0.64,-0.73,-0.72,1524408,12233999.00
2013/07/29,-0.71,-0.67,-0.74,-0.67,1071893,8587832.00
2013/07/30,-0.69,-0.61,-0.74,-0.66,1396690,11340699.00
2013/07/31,-0.67,-0.64,-0.69,-0.68,897783,7277308.00
2013/08/01,-0.67,-0.59,-0.67,-0.59,1827552,15020256.00
2013/08/02,-0.57,-0.57,-0.63,-0.61,1471620,12156341.00
2013/08/05,-0.61,-0.57,-0.65,-0.57,1506812,12450160.00
2013/08/06,-0.57,-0.57,-0.63,-0.58,1356367,11233778.00
2013/08/07,-0.58,-0.58,-0.65,-0.65,1424492,11736627.00
2013/08/08,-0.65,-0.61,-0.68,-0.65,774977,6318284.00
2013/08/09,-0.65,-0.62,-0.67,-0.63,838874,6843506.00
2013/08/12,-0.63,-0.57,-0.63,-0.57,1636762,13569371.00
2013/08/13,-0.58,-0.49,-0.58,-0.54,2081101,17537668.00
2013/08/14,-0.54,-0.52,-0.58,-0.57,1710943,14381956.00
2013/08/15,-0.56,-0.47,-0.58,-0.51,3218092,27273648.00
2013/08/16,-0.54,-0.47,-0.67,-0.66,2614278,21834190.00
2013/08/19,-0.71,-0.59,-0.71,-0.61,1250228,10205104.00
2013/08/20,-0.61,-0.60,-0.65,-0.61,1108773,9123476.00
2013/08/21,-0.61,-0.59,-0.65,-0.60,895713,7372918.00
2013/08/22,-0.61,-0.56,-0.61,-0.58,1029526,8571538.00
2013/08/23,-0.58,-0.56,-0.69,-0.64,1428638,11744436.00
2013/08/26,-0.65,-0.58,-0.65,-0.59,1017784,8396985.00
2013/08/27,-0.59,-0.53,-0.59,-0.53,1628357,13647904.00
2013/08/28,-0.55,-0.51,-0.58,-0.52,1783357,14974163.00
2013/08/29,-0.51,-0.50,-0.59,-0.58,1549548,12973640.00
2013/08/30,-0.56,-0.56,-0.62,-0.59,1948361,16104839.00
2013/09/02,-0.59,-0.57,-0.65,-0.58,879910,7266219.00
2013/09/03,-0.57,-0.54,-0.59,-0.55,1560924,13065057.00
2013/09/04,-0.56,-0.51,-0.57,-0.53,1618098,13660045.00
2013/09/05,-0.53,-0.51,-0.57,-0.54,1650890,13879195.00
2013/09/06,-0.53,-0.33,-0.56,-0.42,6123299,53307256.00
2013/09/09,-0.35,-0.07,-0.39,-0.19,10786279,99831712.00
2013/09/10,-0.21,-0.21,-0.30,-0.25,6015701,54837656.00
2013/09/11,-0.25,-0.22,-0.32,-0.31,3965249,35968124.00
2013/09/12,-0.31,-0.13,-0.32,-0.26,4863577,44933216.00
2013/09/13,-0.23,-0.07,-0.24,-0.23,5863636,54721988.00
2013/09/16,-0.27,0.01,-0.36,0.00,9691030,90317408.00
2013/09/17,-0.07,-0.03,-0.17,-0.05,8404234,80354592.00
2013/09/18,-0.06,0.04,-0.19,-0.05,7654289,73393688.00
2013/09/23,-0.01,0.15,-0.04,0.14,8931158,89083456.00
2013/09/24,0.12,0.23,0.06,0.21,8202343,83080664.00
2013/09/25,0.20,0.21,-0.04,-0.03,7794257,77863168.00
2013/09/26,-0.02,0.01,-0.22,-0.21,5486080,51719420.00
2013/09/27,-0.18,-0.13,-0.21,-0.15,2159294,20204548.00
2013/09/30,-0.13,-0.05,-0.14,-0.10,3117216,29663932.00
2013/10/08,-0.10,-0.06,-0.19,-0.09,2670400,25305560.00
2013/10/09,-0.13,-0.06,-0.15,-0.11,2915701,27686246.00
2013/10/10,-0.11,0.03,-0.14,0.01,4801107,46632784.00
2013/10/11,0.01,0.05,-0.05,0.03,4213711,41304028.00
2013/10/14,0.04,0.11,-0.02,0.04,3654052,36077712.00
2013/10/15,0.04,0.08,-0.15,-0.09,4371021,42104304.00
2013/10/16,-0.13,-0.09,-0.23,-0.20,2849989,26530472.00
2013/10/17,-0.18,-0.07,-0.19,-0.13,2071881,19615108.00
2013/10/18,-0.16,-0.07,-0.19,-0.12,938704,8883020.00
2013/10/21,-0.11,0.02,-0.11,0.00,2816979,27337718.00
2013/10/22,0.01,0.13,-0.01,0.07,6083546,60713796.00
2013/10/23,0.07,0.09,-0.09,-0.07,3010748,29296324.00
2013/10/24,-0.11,-0.05,-0.13,-0.07,1501639,14365261.00
2013/10/25,-0.06,-0.03,-0.19,-0.18,1752845,16654408.00
2013/10/28,-0.19,-0.15,-0.20,-0.15,1002058,9354616.00
2013/10/29,-0.12,-0.11,-0.34,-0.21,2388294,21897414.00
2013/10/30,-0.23,-0.17,-0.25,-0.17,993670,9199965.00
2013/10/31,-0.16,-0.10,-0.21,-0.13,1291644,12149205.00
2013/11/01,-0.15,0.04,-0.20,0.02,3765017,36625188.00
2013/11/04,0.01,0.07,-0.03,0.02,2592975,25438080.00
2013/11/05,-0.01,0.13,-0.03,0.12,3742762,37222272.00
2013/11/06,0.15,0.16,0.05,0.07,2567743,25620828.00
2013/11/07,0.03,0.12,0.02,0.09,2780288,27764580.00
2013/11/08,0.09,0.09,-0.10,-0.10,2210030,21452116.00
2013/11/11,-0.12,-0.08,-0.20,-0.09,1188604,11186843.00
2013/11/12,-0.11,0.29,-0.11,0.29,7605320,77162192.00
2013/11/13,0.28,0.28,0.13,0.19,6652421,68288896.00
2013/11/14,0.17,0.38,0.15,0.33,8577043,90148216.00
2013/11/15,0.32,0.41,0.25,0.34,7162098,75786088.00
2013/11/18,0.29,0.38,0.23,0.37,6401683,67314712.00
2013/11/19,0.37,0.37,0.26,0.31,4065673,42800844.00
2013/11/20,0.32,0.46,0.26,0.45,6571081,70551312.00
2013/11/21,0.44,0.44,0.25,0.25,4793987,50589084.00
2013/11/22,0.24,0.26,0.13,0.17,4399063,45035152.00
2013/11/25,0.18,0.26,0.13,0.21,2399257,24797392.00
2013/11/26,0.21,0.27,0.18,0.27,1998889,20752174.00
2013/11/27,0.23,0.33,0.21,0.25,2379852,24846016.00
2013/11/28,0.26,0.31,0.23,0.27,2590297,27046080.00
2013/11/29,0.28,0.29,0.21,0.25,2413752,25109810.00
2013/12/02,0.14,0.17,-0.13,-0.07,3874833,38174644.00
2013/12/03,-0.09,0.01,-0.13,0.01,1560559,15087835.00
2013/12/04,0.02,0.11,-0.01,0.11,2239180,22299768.00
2013/12/05,0.09,0.15,0.04,0.08,1577247,15728703.00
2013/12/06,0.11,0.16,0.07,0.08,1743832,17509346.00
2013/12/09,0.07,0.13,0.06,0.11,1203037,12027259.00
2013/12/10,0.11,0.15,0.08,0.09,1400350,14069894.00
2013/12/11,0.09,0.09,-0.03,-0.01,1401208,13753625.00
2013/12/12,-0.01,0.06,-0.03,0.03,857451,8436014.00
2013/12/13,-0.01,0.11,-0.04,0.09,1674106,16709468.00
2013/12/16,0.10,0.12,0.02,0.05,1061637,10580001.00
2013/12/17,0.05,0.07,-0.03,-0.01,792012,7774685.00
2013/12/18,0.00,0.06,-0.04,0.00,855742,8367268.00
2013/12/19,0.02,0.03,-0.07,-0.06,752702,7320679.50
2013/12/20,-0.06,-0.01,-0.14,-0.14,982099,9393267.00
2013/12/23,-0.17,-0.09,-0.21,-0.15,597081,5616223.00
2013/12/24,-0.14,-0.09,-0.18,-0.14,829925,7838111.50
2013/12/25,-0.11,-0.06,-0.15,-0.06,1143948,10879844.00
2013/12/26,-0.04,-0.03,-0.17,-0.17,973400,9269089.00
2013/12/27,-0.11,-0.01,-0.14,-0.03,1317598,12721659.00
2013/12/30,0.01,0.01,-0.07,0.00,929559,9035365.00
2013/12/31,-0.03,0.02,-0.06,0.00,649827,6333150.00
2014/01/02,0.01,0.07,-0.03,0.07,1656841,16357765.00
2014/01/03,0.06,0.08,-0.01,0.04,1078886,10622213.00
2014/01/06,0.05,0.07,-0.06,-0.05,1640497,15999818.00
2014/01/07,-0.05,0.04,-0.11,0.04,1483211,14465399.00
2014/01/08,0.05,0.12,0.03,0.07,2286217,22831456.00
2014/01/09,0.09,0.25,0.07,0.07,3280149,33417978.00
2014/01/10,0.03,0.14,0.01,0.06,1589192,15842132.00
2014/01/13,0.10,0.10,-0.09,0.01,1904146,18685092.00
2014/01/14,-0.03,0.03,-0.07,0.03,1587805,15459665.00
2014/01/15,0.05,0.30,-0.03,0.25,3955502,39874668.00
2014/01/16,0.19,0.34,0.17,0.25,5354738,55888976.00
2014/01/17,0.19,0.29,0.19,0.22,3020603,31402516.00
2014/01/20,0.25,0.38,0.23,0.26,3811100,40174184.00
2014/01/21,0.24,0.39,0.20,0.35,3923060,41163612.00
2014/01/22,0.33,0.60,0.31,0.53,7700126,84902792.00
2014/01/23,0.53,0.59,0.46,0.52,4807260,53284004.00
2014/01/24,0.51,0.67,0.47,0.57,5244531,59070156.00
2014/01/27,0.53,0.67,0.45,0.46,4571585,50844572.00
2014/01/28,0.46,0.52,0.38,0.51,3001484,32637642.00
2014/01/29,0.51,0.56,0.45,0.53,2281872,25239762.00
2014/01/30,0.53,0.55,0.39,0.39,1719900,18784550.00
2014/02/07,0.32,0.47,0.30,0.46,1801126,19499834.00
2014/02/10,0.46,0.64,0.46,0.59,3724445,41647488.00
2014/02/11,0.63,0.81,0.58,0.63,4754986,54393608.00
2014/02/12,0.63,0.70,0.58,0.64,3273314,37157728.00
2014/02/13,0.64,0.69,0.53,0.53,3034248,34432264.00
2014/02/14,0.53,0.63,0.51,0.62,2223251,24911760.00
2014/02/17,0.71,0.78,0.64,0.75,3624003,41913332.00
2014/02/18,0.73,0.76,0.60,0.62,3599283,41245016.00
2014/02/19,0.61,0.71,0.55,0.57,2543510,28782556.00
2014/02/20,0.57,0.61,0.37,0.39,3381898,36802108.00
2014/02/21,0.39,0.44,0.29,0.36,2365288,25243602.00
2014/02/24,0.33,0.44,0.31,0.43,1690912,18107634.00
2014/02/25,0.45,0.51,0.22,0.28,3024455,32600196.00
2014/02/26,0.24,0.33,0.21,0.31,1639655,17175958.00
2014/02/27,0.33,0.39,0.29,0.32,2062576,21977602.00
2014/02/28,0.32,0.32,0.13,0.28,2119911,21857440.00
2014/03/03,0.25,0.39,0.25,0.39,1993212,21228850.00
2014/03/04,0.39,0.39,0.27,0.33,1654357,17526016.00
2014/03/05,0.37,0.43,0.34,0.34,1508128,16176731.00
2014/03/06,0.33,0.37,0.26,0.31,1234944,12985085.00
2014/03/07,0.35,0.39,0.29,0.31,1279574,13556314.00
2014/03/10,0.30,0.33,0.13,0.16,1348383,13846410.00
2014/03/11,0.13,0.16,0.06,0.11,1945311,19448542.00
2014/03/12,0.13,0.13,-0.02,0.05,1302525,12862736.00
2014/03/13,0.05,0.09,0.03,0.07,923607,9181353.00
2014/03/14,0.07,0.08,-0.01,0.06,787677,7792730.00
2014/03/17,0.07,0.13,0.05,0.13,951110,9521012.00
2014/03/18,0.15,0.21,0.13,0.15,871899,8877881.00
2014/03/19,0.15,0.15,0.08,0.12,1069459,10745645.00
2014/03/20,0.11,0.15,0.05,0.05,935413,9402340.00
2014/03/21,0.04,0.20,0.02,0.18,1034885,10424476.00
2014/03/24,0.19,0.45,0.19,0.43,5018462,53728564.00
2014/03/25,0.42,0.45,0.35,0.39,2141776,23029712.00
2014/03/26,0.39,0.40,0.36,0.38,1083387,11609285.00
2014/03/27,0.37,0.43,0.33,0.37,1236887,13263233.00
2014/03/28,0.43,0.44,0.25,0.27,1634822,17395870.00
2014/03/31,0.25,0.27,0.16,0.27,1219603,12585769.00
2014/04/01,0.25,0.41,0.23,0.35,1021821,10892034.00
2014/04/02,0.36,0.39,0.25,0.28,720135,7592386.50
2014/04/03,0.26,0.31,0.12,0.13,1559190,15996679.00
2014/04/04,0.10,0.19,0.09,0.17,1202385,12183907.00
2014/04/08,0.16,0.29,0.15,0.25,1139599,11826042.00
2014/04/09,0.25,0.35,0.23,0.28,820897,8607815.00
2014/04/10,0.28,0.34,0.25,0.27,1400368,14738538.00
2014/04/11,0.27,0.39,0.26,0.31,1799366,19116568.00
2014/04/14,0.34,0.39,0.29,0.37,1486124,15859745.00
2014/04/15,0.36,0.39,0.32,0.35,1377310,14693382.00
2014/04/16,0.36,0.46,0.33,0.40,1483905,16049827.00
2014/04/17,0.41,0.46,0.35,0.36,920199,9886328.00
2014/04/18,0.33,0.38,0.31,0.35,938621,9980428.00
2014/04/21,0.32,0.43,0.31,0.31,1175939,12581282.00
2014/04/22,0.27,0.31,0.20,0.23,1523075,15768816.00
2014/04/23,0.22,0.24,0.15,0.21,904050,9282160.00
2014/04/24,0.23,0.27,0.17,0.18,919716,9521379.00
2014/04/25,0.18,0.23,0.09,0.12,915346,9270641.00
2014/04/28,0.10,0.11,-0.12,-0.08,1863022,17942748.00
2014/04/29,-0.09,-0.06,-0.13,-0.06,1524900,14573890.00
2014/04/30,-0.07,-0.01,-0.10,-0.03,608804,5886806.50
2014/05/05,-0.03,0.01,-0.06,0.01,417930,4056125.75
2014/05/06,0.01,0.05,-0.01,0.02,820533,8064201.50
2014/05/07,-0.01,0.00,-0.05,-0.03,533284,5176707.00
2014/05/08,-0.03,0.02,-0.03,-0.02,559624,5470213.50
2014/05/09,-0.03,0.02,-0.07,-0.03,588804,5714038.00
2014/05/12,0.02,0.05,-0.03,0.05,1007140,9900753.00
2014/05/13,0.05,0.06,-0.03,0.01,609415,5971202.50
2014/05/14,-0.01,0.03,-0.02,0.00,617447,6035138.00
2014/05/15,0.01,0.03,-0.17,-0.16,1306335,12480632.00
2014/05/16,-0.15,-0.13,-0.19,-0.15,974239,9144358.00
2014/05/19,-0.11,-0.09,-0.15,-0.12,593660,5618308.50
2014/05/20,-0.11,-0.07,-0.13,-0.09,485017,4631767.50
2014/05/21,-0.07,-0.05,-0.11,-0.06,463780,4448912.50
2014/05/22,-0.06,-0.01,-0.09,-0.04,754820,7332866.00
2014/05/23,-0.05,-0.03,-0.06,-0.04,353678,3419276.50
2014/05/26,-0.04,0.00,-0.05,-0.03,586376,5687540.00
2014/05/27,-0.02,-0.01,-0.07,-0.03,426574,4132044.75
2014/05/28,-0.03,0.01,-0.06,0.01,1121648,10924841.00
2014/05/29,0.01,0.01,-0.07,-0.05,560861,5441808.00
2014/05/30,-0.06,-0.02,-0.07,-0.02,645594,6258326.50
2014/06/03,-0.02,0.02,-0.06,-0.02,711386,6947353.00
2014/06/04,0.00,0.00,-0.12,-0.11,694591,6634666.50
2014/06/05,-0.13,-0.08,-0.13,-0.08,655814,6251201.00
2014/06/06,-0.09,-0.08,-0.12,-0.08,594000,5655090.00
2014/06/09,-0.11,-0.07,-0.13,-0.09,495479,4721606.00
2014/06/10,-0.09,-0.03,-0.10,-0.04,644789,6185596.50
2014/06/11,-0.02,-0.01,-0.06,-0.04,582270,5636177.50
2014/06/12,-0.04,0.04,-0.04,-0.01,1068927,10455123.00
2014/06/13,-0.01,0.07,-0.03,0.04,1013123,9982344.00
2014/06/16,0.06,0.06,0.02,0.04,546743,5395767.50
2014/06/17,0.04,0.05,-0.03,-0.02,863496,8433534.00
2014/06/18,-0.03,0.00,-0.05,-0.05,513055,4982948.00
2014/06/19,-0.04,0.02,-0.09,-0.07,894180,8705481.00
2014/06/20,-0.07,0.01,-0.08,0.00,582128,5616962.50
2014/06/23,-0.02,0.16,-0.02,0.15,2313592,23208188.00
2014/06/24,0.15,0.16,0.11,0.15,1148211,11609964.00
2014/06/25,0.15,0.32,0.14,0.23,2882076,30058460.00
2014/06/26,0.24,0.34,0.21,0.30,1938285,20428728.00
2014/06/27,0.37,0.37,0.27,0.27,1286010,13558648.00
2014/06/30,0.27,0.29,0.20,0.23,1830865,19008412.00
2014/07/01,0.23,0.52,0.23,0.47,4339459,47021260.00
2014/07/02,0.48,0.55,0.45,0.54,3455566,38249508.00
2014/07/03,0.50,0.56,0.47,0.49,2224189,24593742.00
2014/07/11,0.91,0.91,0.49,0.91,8457290,96136392.00
2014/07/14,0.93,1.35,0.93,1.22,10729301,131769928.00
2014/07/15,1.18,1.19,0.96,1.03,6471761,77276984.00
2014/07/16,1.03,1.10,0.85,0.89,3126405,36735688.00
2014/07/17,0.87,1.14,0.87,1.09,4154740,49005324.00
2014/07/18,1.07,1.57,1.05,1.25,11245903,142858160.00
2014/07/21,1.25,1.46,1.15,1.29,5033483,62724844.00
2014/07/22,1.20,1.46,1.19,1.34,3362118,42362036.00
2014/07/23,1.29,1.37,1.20,1.23,2135418,26638320.00
2014/07/24,1.21,1.29,1.13,1.19,1765729,21567710.00
2014/07/25,1.21,1.39,1.19,1.28,2084302,26202468.00
2014/07/28,1.33,1.50,1.15,1.46,5836907,74038632.00
2014/07/29,1.48,1.77,1.46,1.72,8871209,119563624.00
2014/07/30,1.73,1.81,1.58,1.65,2662307,35801132.00
2014/07/31,1.71,1.78,1.61,1.71,2710315,36732400.00
2014/08/01,1.72,1.73,1.48,1.49,3453753,46002460.00
2014/08/04,1.49,1.81,1.46,1.73,3591533,47812600.00
2014/08/05,1.81,1.81,1.67,1.76,2979416,40692532.00
2014/08/06,1.73,1.75,1.63,1.69,2983356,40267276.00
2014/08/07,1.69,1.76,1.59,1.74,3613047,48478924.00
2014/08/08,1.74,2.04,1.71,1.97,4772698,67351664.00
2014/08/11,2.03,2.16,1.83,1.84,4298476,61077400.00
2014/08/12,1.84,1.99,1.73,1.94,3076914,42764912.00
2014/08/13,1.92,2.21,1.92,2.09,4821993,69891600.00
2014/08/14,1.98,2.38,1.98,2.21,5403611,80572080.00
2014/08/15,2.29,2.29,2.14,2.27,2341154,34605836.00
2014/08/18,2.27,2.32,2.11,2.30,2401844,35588336.00
2014/08/19,2.27,2.27,2.11,2.14,3090189,45454372.00
2014/08/20,2.13,2.22,2.03,2.22,1879823,27269202.00
2014/08/21,2.19,2.28,2.05,2.06,2569984,37846036.00
2014/08/22,2.06,2.17,1.96,2.04,3367789,48730208.00
2014/09/30,2.29,2.29,1.62,1.87,11089437,153405840.00
2014/10/08,1.75,1.92,1.72,1.91,4205766,58082028.00
2014/10/09,1.91,2.00,1.85,1.94,4637860,65218904.00
2014/10/10,1.93,1.97,1.82,1.86,3117382,43621104.00
2014/10/13,1.78,1.90,1.70,1.89,3345276,46213636.00
2014/10/14,1.89,1.90,1.77,1.81,2348728,32649978.00
2014/10/15,1.83,1.93,1.78,1.87,1987306,27705444.00
2014/10/16,1.85,1.95,1.79,1.85,2724843,38172704.00
2014/10/17,1.79,1.81,1.62,1.77,2467516,33287354.00
2014/10/20,1.70,1.87,1.70,1.85,1419297,19565948.00
2014/10/21,1.77,1.87,1.74,1.81,1488121,20565746.00
2014/10/22,1.79,1.81,1.69,1.74,1666389,22809838.00
2014/10/23,1.75,1.81,1.53,1.54,2351514,31514674.00
2014/10/24,1.54,1.79,1.54,1.76,3017791,40663032.00
2014/10/27,1.85,2.03,1.76,1.97,3644529,51376884.00
2014/10/28,2.04,2.39,2.04,2.36,4509335,67041488.00
2014/10/29,2.37,2.97,2.37,2.66,7189401,116892120.00
