601688 华泰证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/01/28,9.33,9.78,9.03,9.10,45196249,615393920.00
2016/01/29,9.26,10.43,9.20,10.43,103990751,1493352064.00
2016/02/01,10.21,10.31,9.63,9.96,75248947,1058727424.00
2016/02/02,9.94,10.56,9.82,10.33,60763994,876439872.00
2016/02/03,10.02,10.23,9.87,10.13,29329042,415813312.00
2016/02/04,10.24,10.95,10.23,10.55,49954795,734731264.00
2016/02/05,10.30,10.49,10.03,10.05,37707560,540167616.00
2016/02/15,9.47,10.38,9.45,10.09,30154615,424627264.00
2016/02/16,10.20,10.91,10.18,10.71,46418924,688943680.00
2016/02/17,10.71,11.22,10.61,10.97,49488797,747179456.00
2016/02/18,11.00,12.01,11.00,11.16,55225051,860981632.00
2016/02/19,11.05,11.57,10.93,11.34,39520329,607626880.00
2016/02/22,11.55,12.13,11.35,11.78,60397560,958244544.00
2016/02/23,11.85,11.85,11.15,11.42,31231727,487765504.00
2016/02/24,11.30,11.54,10.85,11.43,36120607,553265984.00
2016/02/25,11.40,11.40,9.87,9.89,60130606,879855808.00
2016/02/26,10.08,10.30,9.76,10.14,35931397,511244992.00
2016/02/29,10.01,10.01,9.02,9.48,57878701,785010752.00
2016/03/01,9.60,10.45,9.26,9.99,58463158,817092544.00
2016/03/02,9.95,11.21,9.95,11.08,79746652,1173582080.00
2016/03/03,11.05,11.58,10.84,11.05,61773208,946653632.00
2016/03/04,10.90,11.33,10.75,11.21,83876629,1279985536.00
2016/03/07,11.36,11.80,10.95,11.10,62658476,969938048.00
2016/03/08,11.08,11.08,10.12,11.04,54074852,795185536.00
2016/03/09,10.60,10.95,10.45,10.93,43754196,650117760.00
2016/03/10,10.75,10.92,10.25,10.26,27401780,403542272.00
2016/03/11,10.06,10.58,10.06,10.46,25231410,366180192.00
2016/03/14,10.62,11.38,10.61,10.85,59701641,905890432.00
2016/03/15,10.83,11.34,10.46,11.29,71012241,1071369024.00
2016/03/16,10.97,11.63,10.97,11.43,87919582,1368154752.00
2016/03/17,11.43,11.99,11.16,11.53,90606272,1422373760.00
2016/03/18,11.55,12.70,11.45,12.20,123006911,1999857152.00
2016/03/21,12.76,13.84,12.73,13.83,211565973,3748702720.00
2016/03/22,13.52,13.90,13.11,13.28,92662187,1629960064.00
2016/03/23,13.14,13.54,12.91,13.37,78806089,1367735296.00
2016/03/24,13.06,13.21,12.60,12.63,64420055,1097963264.00
2016/03/25,12.60,13.01,12.46,12.84,56159066,948353856.00
2016/03/28,12.84,13.08,12.41,12.45,43357347,734481152.00
2016/03/29,12.40,12.75,11.97,12.35,57450196,952755712.00
2016/03/30,12.55,13.11,12.55,12.99,64506421,1101476608.00
2016/03/31,13.03,13.47,12.85,12.96,58896298,1017295744.00
2016/04/01,12.86,13.12,12.56,12.98,47194140,802838464.00
2016/04/05,12.76,13.62,12.76,13.28,59050378,1027220416.00
2016/04/06,13.16,13.42,12.92,13.14,37628609,652257408.00
2016/04/07,13.20,13.35,12.63,12.68,40809167,694544512.00
2016/04/08,12.50,12.58,12.13,12.34,35797233,590525184.00
2016/04/11,13.03,13.33,12.88,12.93,83415854,1439346688.00
2016/04/12,12.86,13.02,12.58,12.83,37150492,627726656.00
2016/04/13,13.03,13.88,12.98,13.44,98184067,1737571456.00
2016/04/14,13.55,14.13,13.45,13.84,69872643,1254188160.00
2016/04/15,13.75,14.17,13.55,13.94,51692001,930496640.00
2016/04/18,13.58,13.80,13.33,13.47,62508302,1106683136.00
2016/04/19,13.70,13.77,13.27,13.59,42454978,748157952.00
2016/04/20,13.54,13.65,12.35,13.43,71685106,1235426304.00
2016/04/21,13.08,13.96,13.05,13.66,75062890,1335397120.00
2016/04/22,13.43,14.13,13.36,14.06,54587373,984236416.00
2016/04/25,13.93,13.99,13.27,13.54,47315331,842375104.00
2016/04/26,13.46,13.95,13.39,13.81,27463895,490135040.00
2016/04/27,13.75,13.92,13.41,13.47,36571597,653204288.00
2016/04/28,13.52,13.63,13.13,13.35,38816550,679647168.00
2016/04/29,13.20,13.45,13.05,13.26,18428778,320981600.00
2016/05/03,13.25,13.84,13.23,13.59,32050594,568740480.00
2016/05/04,13.40,13.78,13.40,13.65,23700114,421316960.00
2016/05/05,13.52,13.71,13.40,13.60,23682234,418990176.00
2016/05/06,13.57,13.74,12.65,12.66,36265040,625559360.00
2016/05/09,12.36,12.57,12.04,12.19,41236491,676393216.00
2016/05/10,11.90,12.33,11.77,11.86,32918304,533636896.00
2016/05/11,12.01,12.20,11.77,11.79,31691527,509680800.00
2016/05/12,11.45,11.80,11.43,11.75,23147407,366151264.00
2016/05/13,11.75,11.87,11.39,11.53,16538127,260459152.00
2016/05/16,11.53,11.65,11.38,11.64,14249153,223603504.00
2016/05/17,11.74,11.99,11.58,11.77,24777258,393990400.00
2016/05/18,11.62,11.85,11.36,11.80,32899529,520416704.00
2016/05/19,11.67,11.87,11.55,11.78,17023898,270525632.00
2016/05/20,11.65,12.11,11.55,12.09,25235385,405031712.00
2016/05/23,12.03,12.56,12.03,12.34,36057970,595507520.00
2016/05/24,12.24,12.44,12.22,12.37,17645463,290912896.00
2016/05/25,12.45,12.89,12.45,12.79,31940848,539717696.00
2016/05/26,12.71,13.04,12.66,12.90,23606875,400567712.00
2016/05/27,12.85,12.94,12.77,12.82,14058670,238940256.00
2016/05/30,12.82,12.92,12.49,12.84,18772164,317800288.00
2016/05/31,12.85,14.44,12.85,14.33,60935090,1112119936.00
2016/06/01,14.33,14.55,13.92,13.93,43156771,792788544.00
2016/06/02,13.97,14.45,13.90,14.20,30047002,552466368.00
2016/06/03,14.17,14.99,13.99,14.50,37258507,693240256.00
2016/06/06,14.43,14.98,14.40,14.50,26406470,497428160.00
2016/06/07,14.47,14.97,14.40,14.43,20299885,381371712.00
2016/06/08,14.34,14.35,13.53,13.84,39877923,718671808.00
2016/06/13,13.45,13.91,13.05,13.08,25638066,452546304.00
2016/06/14,12.96,13.40,12.77,13.13,22660605,390647584.00
2016/06/15,12.79,13.97,12.70,13.39,39192701,689032256.00
2016/06/16,13.32,13.55,13.06,13.17,18717682,327676096.00
2016/06/17,13.20,13.63,13.19,13.35,28171082,495989344.00
2016/06/20,13.69,13.82,13.37,13.49,17350512,307004128.00
2016/06/21,13.75,14.52,13.61,13.67,49781631,906609472.00
2016/06/22,13.65,14.25,13.49,14.11,26302617,476411520.00
2016/06/23,13.94,14.18,13.85,14.02,19299226,350434496.00
2016/06/24,14.04,14.50,13.36,13.79,35573125,645494528.00
2016/06/27,13.73,14.25,13.71,14.15,24553805,446882272.00
2016/06/28,14.05,14.73,13.84,14.53,41712206,766647872.00
2016/06/29,14.65,14.86,14.36,14.39,36725068,689201152.00
2016/06/30,14.56,15.25,14.56,14.77,50012306,957629504.00
2016/07/01,14.83,15.13,14.66,14.73,25012557,476190816.00
2016/07/04,14.65,16.62,14.48,16.25,87327199,1761745536.00
2016/07/05,16.01,16.95,15.99,16.34,61991340,1278837504.00
2016/07/06,16.21,16.40,15.85,16.05,42241199,856718912.00
2016/07/07,16.15,16.17,15.50,15.75,42464560,846961600.00
2016/07/08,15.75,16.15,15.67,15.95,30397809,609926208.00
2016/07/11,16.05,16.85,15.89,16.02,54332276,1112507136.00
2016/07/12,16.00,16.83,15.74,16.61,53603662,1091975936.00
2016/07/13,16.71,17.75,16.71,17.07,60295179,1287884160.00
2016/07/14,17.15,17.33,16.81,17.01,30721427,652589376.00
2016/07/15,16.95,17.13,16.60,16.68,23755201,497641760.00
2016/07/18,16.35,16.52,15.67,15.87,41495972,834429824.00
2016/07/19,15.88,16.21,15.65,16.15,26508124,532785760.00
2016/07/20,16.13,16.32,15.92,15.93,17961520,364032608.00
2016/07/21,15.93,16.65,15.93,16.33,32614901,670081472.00
2016/07/22,16.33,16.33,15.87,16.04,25438880,514475616.00
2016/07/25,16.05,16.13,15.75,15.88,16448553,330775296.00
2016/07/26,15.80,16.24,15.72,16.20,23218075,469775936.00
2016/07/27,16.20,16.28,14.85,15.79,47274598,928675840.00
2016/07/28,15.53,15.53,14.51,15.14,49635662,953166400.00
2016/07/29,15.16,15.17,14.55,14.70,25189588,477361696.00
2016/08/01,14.69,14.83,14.33,14.60,19530383,364622528.00
2016/08/02,14.71,14.83,14.57,14.76,11829718,223012400.00
2016/08/03,14.60,15.12,14.60,15.08,23042914,440283392.00
2016/08/04,15.00,15.10,14.74,14.98,19483741,371060512.00
2016/08/05,14.95,15.21,14.78,15.05,21209049,394984928.00
2016/08/08,15.00,15.13,14.68,15.12,15794070,293713984.00
2016/08/09,15.06,15.54,15.06,15.36,20979150,396450784.00
2016/08/10,15.44,15.60,15.25,15.29,20052829,382432128.00
2016/08/11,15.34,15.71,15.31,15.44,30803874,591509248.00
2016/08/12,15.41,15.84,15.37,15.83,24072215,464033376.00
2016/08/15,16.04,17.78,16.04,17.78,137578215,2897868800.00
2016/08/16,17.85,18.70,17.68,18.05,166312208,3620387584.00
2016/08/17,18.04,18.40,17.23,17.59,107468043,2297457920.00
2016/08/18,17.46,17.90,16.56,16.97,152086427,3168947968.00
2016/08/19,16.85,17.19,16.70,17.07,67923089,1401899392.00
2016/08/22,16.87,17.03,16.64,16.77,46861794,959302144.00
2016/08/23,16.77,17.16,16.55,16.94,47120624,967119808.00
2016/08/24,16.95,17.02,16.30,16.47,56846529,1151172608.00
2016/08/25,16.37,16.68,16.20,16.53,48123423,968525760.00
2016/08/26,16.61,16.65,16.20,16.27,36765464,738811264.00
2016/08/29,16.15,16.47,16.15,16.37,23902925,476736704.00
2016/08/30,16.41,16.70,16.26,16.55,40254388,811145344.00
2016/08/31,16.53,16.86,16.38,16.77,44143629,896423424.00
2016/09/01,16.73,16.82,16.20,16.27,39640972,797644096.00
2016/09/02,16.16,16.54,16.11,16.37,33166496,661844416.00
2016/09/05,16.41,16.56,16.22,16.35,30150842,604049536.00
2016/09/06,16.27,16.45,15.98,16.36,37786859,750833216.00
2016/09/07,16.36,16.75,16.31,16.46,40346043,813921920.00
2016/09/08,16.42,16.52,16.27,16.44,19900939,398638304.00
2016/09/09,16.46,16.74,16.33,16.39,36041140,727451648.00
2016/09/12,15.99,16.04,14.85,15.41,83693630,1593556352.00
2016/09/13,15.35,15.42,15.01,15.26,31625264,594703744.00
2016/09/14,15.07,15.20,14.90,14.95,25374838,473888832.00
2016/09/19,14.93,15.17,14.90,15.03,19306870,360878624.00
2016/09/20,15.07,15.07,14.84,14.87,19243661,357296032.00
2016/09/21,14.86,15.14,14.75,14.99,27828999,517596672.00
2016/09/22,15.12,15.15,14.93,14.95,23326497,436088448.00
2016/09/23,15.04,15.04,14.77,14.78,15379625,285202272.00
2016/09/26,14.76,14.77,14.00,14.03,37969962,683079232.00
2016/09/27,14.02,14.32,14.01,14.15,27838397,495503744.00
2016/09/28,14.15,14.33,14.06,14.18,18844011,336350528.00
2016/09/29,14.29,14.55,14.19,14.33,28069186,506296640.00
2016/09/30,14.23,14.39,14.21,14.30,13513148,242485920.00
2016/10/10,14.48,15.05,14.35,14.97,37767261,696024512.00
2016/10/11,14.98,15.17,14.85,15.00,26604178,496350464.00
2016/10/12,14.87,15.02,14.78,14.92,19279528,357420320.00
2016/10/13,14.97,15.08,14.88,15.03,19591887,365340576.00
2016/10/14,14.95,14.99,14.65,14.85,19835545,366096000.00
2016/10/17,14.86,14.92,14.45,14.46,22946743,420798944.00
2016/10/18,14.46,15.14,14.46,15.13,40559128,751283648.00
2016/10/19,15.12,15.12,14.88,14.92,20223958,377115456.00
2016/10/20,14.94,15.02,14.87,14.95,14819030,275313056.00
2016/10/21,14.94,15.40,14.88,15.06,36238013,680124928.00
2016/10/24,15.06,16.28,15.00,15.94,96464552,1878522112.00
2016/10/25,15.84,16.02,15.64,15.84,30829300,599156864.00
2016/10/26,15.78,16.10,15.73,15.87,26579260,519343232.00
2016/10/27,15.85,16.05,15.68,15.90,26895137,525952832.00
2016/10/28,16.35,17.76,16.24,16.39,95428598,1964588160.00
2016/10/31,16.05,17.11,16.05,16.88,67645515,1371905920.00
2016/11/01,16.73,17.30,16.67,16.85,58495956,1205123456.00
2016/11/02,16.87,17.41,16.70,17.01,58975834,1220359552.00
2016/11/03,16.85,17.90,16.82,17.42,101554613,2147044096.00
2016/11/04,17.44,17.73,16.76,16.89,58391503,1217938688.00
2016/11/07,16.89,17.08,16.69,16.95,33315313,683983104.00
2016/11/08,17.13,17.56,16.96,17.09,40395702,841198976.00
2016/11/09,17.10,17.12,16.35,16.58,57069825,1161025152.00
2016/11/10,16.96,17.43,16.85,17.06,52490557,1089311232.00
2016/11/11,17.03,17.87,17.00,17.66,93357698,1977922816.00
2016/11/14,17.64,18.51,17.47,17.75,100595666,2178250496.00
2016/11/15,17.69,18.03,17.29,17.34,51663437,1094998656.00
2016/11/16,17.45,17.53,17.05,17.33,42989895,897409536.00
2016/11/17,17.25,17.34,17.03,17.27,31960613,665930240.00
2016/11/18,17.13,17.24,16.64,16.76,35823888,738241792.00
2016/11/21,16.65,17.14,16.38,16.60,64939466,1321523328.00
2016/11/22,16.63,16.92,16.51,16.60,87988747,1786847360.00
2016/11/23,16.66,16.86,16.43,16.53,51553409,1045444288.00
2016/11/24,16.46,16.95,16.42,16.67,59375668,1207743232.00
2016/11/25,16.62,16.73,16.15,16.71,45891823,922811776.00
2016/11/28,16.85,16.95,16.36,16.54,67426067,1368394112.00
2016/11/29,16.35,16.67,16.16,16.39,60522364,1212271360.00
2016/11/30,16.29,16.55,16.15,16.18,42499860,847143936.00
2016/12/01,16.17,16.36,16.08,16.25,33946477,674216128.00
2016/12/02,16.25,16.27,15.66,15.93,51340043,1005188928.00
2016/12/05,15.73,15.75,15.14,15.28,62241605,1183212032.00
2016/12/06,15.29,15.38,14.97,15.02,37221350,698470464.00
2016/12/07,14.97,15.18,14.86,15.16,27033979,505548480.00
2016/12/08,15.20,15.22,14.83,14.87,28049538,523881312.00
2016/12/09,14.88,15.40,14.85,15.26,64486370,1216567808.00
2016/12/12,15.15,15.18,14.47,14.83,71860509,1322522240.00
2016/12/13,14.80,14.90,14.59,14.70,26888074,493932992.00
2016/12/14,14.69,14.70,14.34,14.40,24637532,448023136.00
2016/12/15,14.31,14.53,14.23,14.41,34931627,628690304.00
2016/12/16,14.43,14.51,14.30,14.42,22147979,400271520.00
2016/12/19,14.38,14.39,14.21,14.26,16309176,292678176.00
2016/12/20,14.20,14.28,14.04,14.25,25377491,452290688.00
2016/12/21,14.35,14.77,14.33,14.54,50761859,925054336.00
2016/12/22,14.50,14.53,14.36,14.42,15963772,288468000.00
2016/12/23,14.45,14.45,14.05,14.15,22030421,393158752.00
2016/12/26,14.04,14.42,13.93,14.37,32014973,572288640.00
2016/12/27,14.35,14.63,14.28,14.39,20741155,375744768.00
2016/12/28,14.35,14.48,14.30,14.39,14746418,266079616.00
2016/12/29,14.33,14.43,14.21,14.22,17883565,321361472.00
2016/12/30,14.22,14.34,14.02,14.21,25495431,454213120.00
2017/01/03,14.27,14.64,14.27,14.54,32313226,587550016.00
2017/01/04,14.54,14.85,14.51,14.79,35758846,656245696.00
2017/01/05,14.76,14.89,14.67,14.70,23907977,439843584.00
2017/01/06,14.72,14.76,14.42,14.50,24394716,443728160.00
2017/01/09,14.48,14.60,14.42,14.50,23064790,418551872.00
2017/01/10,14.58,14.59,14.34,14.39,18406550,333211104.00
2017/01/11,14.40,14.47,14.15,14.18,22836120,409356928.00
2017/01/12,14.20,14.32,14.07,14.09,18201907,325280672.00
2017/01/13,14.02,14.31,14.01,14.23,21452796,382447104.00
2017/01/16,14.16,14.59,14.00,14.51,60872340,1094971776.00
2017/01/17,14.41,14.51,14.20,14.40,17152057,308859488.00
2017/01/18,14.40,14.62,14.28,14.48,18078088,328301120.00
2017/01/19,14.47,14.62,14.40,14.52,17407300,316738976.00
2017/01/20,14.48,14.85,14.45,14.80,28460289,523538624.00
2017/01/23,14.80,15.03,14.71,14.75,18800933,348044928.00
2017/01/24,14.72,14.84,14.57,14.71,20032071,368210112.00
2017/01/25,14.72,14.81,14.59,14.75,11541737,212107232.00
2017/01/26,14.77,14.95,14.74,14.82,16773706,310281376.00
2017/02/03,14.87,14.87,14.48,14.50,17290774,315759040.00
2017/02/06,14.58,14.58,14.35,14.45,22148830,400536448.00
2017/02/07,14.45,14.46,14.18,14.32,18864260,338905792.00
2017/02/08,14.32,14.68,14.17,14.62,30869293,559869504.00
2017/02/09,14.56,14.77,14.53,14.59,29650255,542095232.00
2017/02/10,14.59,14.80,14.37,14.67,46673453,853470976.00
2017/02/13,14.69,14.97,14.65,14.85,60691621,1122749056.00
2017/02/14,14.87,14.98,14.70,14.75,25137269,464362944.00
2017/02/15,14.74,14.89,14.63,14.66,32693249,602440192.00
2017/02/16,14.66,14.84,14.55,14.73,33105928,608140160.00
2017/02/17,14.84,15.23,14.64,14.65,72387155,1347363584.00
2017/02/20,14.65,14.88,14.50,14.87,47443354,871387520.00
2017/02/21,14.94,15.39,14.91,15.21,77292693,1459653760.00
2017/02/22,15.15,15.24,15.02,15.21,27126046,509154048.00
2017/02/23,15.14,15.29,14.69,14.80,45136737,837793600.00
2017/02/24,14.82,14.93,14.70,14.83,26233301,483517728.00
2017/02/27,14.78,14.87,14.50,14.53,34596840,632115584.00
2017/02/28,14.54,14.64,14.40,14.50,24170099,438650432.00
2017/03/01,14.50,14.60,14.42,14.48,26048529,472837824.00
2017/03/02,14.55,14.78,14.40,14.45,44025880,802771712.00
2017/03/03,14.41,14.46,14.26,14.36,24929304,448677184.00
2017/03/06,14.38,14.54,14.28,14.51,22337688,403532192.00
2017/03/07,14.51,14.53,14.33,14.45,17565909,317232384.00
2017/03/08,14.47,14.53,14.38,14.46,19379747,350915584.00
2017/03/09,14.45,14.46,14.21,14.38,25933666,465564352.00
2017/03/10,14.31,14.40,14.09,14.13,25958765,463626976.00
2017/03/13,14.10,14.24,13.93,14.22,23379282,414780416.00
2017/03/14,14.21,14.28,14.11,14.17,14775789,263391744.00
2017/03/15,14.17,14.17,14.05,14.11,16891378,299809312.00
2017/03/16,14.17,14.47,14.15,14.43,44664473,806029824.00
2017/03/17,14.44,14.48,14.09,14.15,28294596,507938400.00
2017/03/20,14.17,14.19,13.90,13.99,30157199,532779296.00
2017/03/21,14.00,14.03,13.65,13.73,43458662,758208192.00
2017/03/22,13.65,13.65,13.15,13.26,53232885,904557504.00
2017/03/23,13.26,13.48,13.15,13.32,28108049,477435584.00
2017/03/24,13.36,13.56,13.18,13.37,43602031,740916736.00
2017/03/27,13.40,13.57,13.35,13.37,31488748,538096320.00
2017/03/28,13.42,13.53,13.28,13.37,28921017,492980416.00
2017/03/29,13.38,13.44,13.15,13.17,27714670,468810304.00
2017/03/30,13.15,13.26,12.98,13.16,26720975,448694176.00
2017/03/31,13.20,13.24,13.06,13.16,17634526,296179072.00
2017/04/05,13.18,13.55,13.18,13.54,42519157,726038400.00
2017/04/06,13.51,13.65,13.48,13.53,28654621,492800512.00
2017/04/07,13.54,13.60,13.36,13.53,29347956,503437248.00
2017/04/10,13.54,13.62,13.37,13.39,22149971,379150272.00
2017/04/11,13.38,13.46,13.11,13.39,28469617,481784448.00
2017/04/12,13.48,13.92,13.45,13.74,70469690,1224895488.00
2017/04/13,13.61,13.76,13.53,13.62,21285376,367950592.00
2017/04/14,13.56,13.63,13.27,13.46,24649781,420844288.00
2017/04/17,13.36,13.60,13.15,13.49,32092600,545964096.00
2017/04/18,13.41,13.46,13.11,13.13,23354796,395542944.00
2017/04/19,13.05,13.21,12.85,13.14,29427581,490363008.00
2017/04/20,13.09,13.17,12.93,13.12,24039016,400671680.00
2017/04/21,13.08,13.30,13.03,13.23,22510031,377977088.00
2017/04/24,13.15,13.36,13.02,13.32,28879576,487201536.00
2017/04/25,13.27,13.33,13.15,13.16,13230849,223437840.00
2017/04/26,13.19,13.34,13.08,13.28,19644564,331914880.00
2017/04/27,13.19,13.30,13.05,13.25,20460703,344005216.00
2017/04/28,13.21,13.36,13.12,13.35,26163151,442295808.00
2017/05/02,13.40,13.40,13.15,13.15,14158900,239228528.00
2017/05/03,13.10,13.20,12.70,12.85,36546922,605694144.00
2017/05/04,12.80,12.86,12.61,12.85,19949867,327555488.00
2017/05/05,12.75,12.90,12.47,12.88,44657011,729744960.00
2017/05/08,12.74,13.00,12.57,12.96,35599821,586659968.00
2017/05/09,12.87,12.95,12.76,12.83,12361803,203962944.00
2017/05/10,12.82,12.89,12.71,12.80,17774958,292329056.00
2017/05/11,12.70,12.96,12.65,12.89,30745178,506941600.00
2017/05/12,12.89,13.13,12.80,12.96,19945762,332119328.00
2017/05/15,12.94,13.48,12.94,13.35,43355682,735637056.00
2017/05/16,13.33,13.37,13.15,13.36,20790168,352335648.00
2017/05/17,13.33,13.53,13.25,13.35,22095807,376429984.00
2017/05/18,13.23,13.31,13.15,13.22,14069007,237292944.00
2017/05/19,13.22,13.29,13.02,13.04,11418158,191328272.00
2017/05/22,13.01,13.02,12.56,12.92,31103057,510846400.00
2017/05/23,12.85,13.17,12.75,13.13,35318785,586507520.00
2017/05/24,13.03,13.21,12.90,13.20,23081878,386200160.00
2017/05/25,13.11,13.85,13.10,13.72,60631045,1044627968.00
2017/05/26,13.68,14.10,13.65,13.74,43756665,765893824.00
2017/05/31,13.85,14.01,13.59,13.93,41806160,730729344.00
2017/06/01,13.82,14.11,13.68,14.03,57591864,1015331520.00
2017/06/02,13.92,14.04,13.80,13.90,21025694,370088800.00
2017/06/05,13.82,13.90,13.72,13.82,13148949,229271712.00
2017/06/06,13.84,13.89,13.71,13.79,11970752,208592176.00
2017/06/07,13.83,14.14,13.80,13.87,36801879,648830912.00
2017/06/08,13.87,14.00,13.85,13.89,21415243,376181728.00
2017/06/09,13.95,14.17,13.71,13.76,31663191,556175360.00
2017/06/12,13.74,13.88,13.51,13.59,19380370,334921216.00
2017/06/13,13.55,13.71,13.46,13.66,16970145,292941312.00
2017/06/14,13.72,13.75,13.56,13.67,15461801,267620608.00
2017/06/15,13.64,13.81,13.59,13.75,17181213,298239168.00
2017/06/16,13.73,13.84,13.57,13.60,15346602,266869920.00
2017/06/19,13.60,14.12,13.59,14.10,44841551,790054080.00
2017/06/20,14.10,14.17,13.95,14.13,23430139,415452736.00
2017/06/21,14.41,14.65,14.12,14.14,47542409,858432192.00
2017/06/22,14.09,14.61,14.06,14.22,58403130,1055185600.00
2017/06/23,14.15,14.30,13.88,14.29,28545826,507054944.00
2017/06/26,14.16,14.70,14.15,14.53,66603931,1210129664.00
2017/06/27,14.51,14.62,14.33,14.47,21505646,389160256.00
2017/06/28,14.43,14.58,14.30,14.36,25321679,458338624.00
2017/06/29,14.45,14.47,14.25,14.32,21104375,379379136.00
2017/06/30,14.26,14.34,14.08,14.25,27610251,493216928.00
2017/07/03,14.21,14.24,13.93,14.08,27773958,491562208.00
2017/07/04,14.08,14.15,13.81,13.83,20650679,363424576.00
2017/07/05,13.85,14.11,13.85,14.10,18023246,318234656.00
2017/07/06,14.09,14.12,13.88,14.04,19395596,342053376.00
2017/07/07,13.99,14.37,13.78,14.20,28713410,508902112.00
2017/07/10,14.15,14.68,14.10,14.52,61143032,1110726784.00
2017/07/11,14.70,15.21,14.70,14.87,88170118,1645942784.00
2017/07/12,15.03,15.41,14.89,14.94,67619552,1272380160.00
2017/07/13,15.20,15.48,14.90,15.47,67276766,1273660672.00
2017/07/14,15.41,15.59,15.29,15.51,39242864,750039680.00
2017/07/17,15.52,15.66,14.90,14.93,67658337,1277328640.00
2017/07/18,14.78,14.98,14.50,14.78,47514008,872266688.00
2017/07/19,14.72,16.20,14.62,16.17,119931987,2312210432.00
2017/07/20,16.12,16.45,15.97,16.30,83704640,1662122112.00
2017/07/21,16.20,16.31,15.80,15.90,50582033,994963200.00
2017/07/24,15.85,16.18,15.77,15.88,40939923,803066496.00
2017/07/25,15.82,15.94,15.44,15.51,54261509,1044997312.00
2017/07/26,15.56,16.04,15.35,16.02,57195798,1103368320.00
2017/07/27,15.93,16.12,15.55,15.94,49735817,971131904.00
2017/07/28,15.83,16.15,15.75,16.01,34331967,674328128.00
2017/07/31,15.90,16.41,15.65,16.25,55547512,1099739392.00
2017/08/01,16.23,16.93,16.19,16.51,80124340,1621178496.00
2017/08/02,16.55,17.27,16.36,16.83,104883311,2154204672.00
2017/08/03,16.73,17.32,16.73,16.88,74918528,1552109952.00
2017/08/04,16.83,17.23,16.48,16.72,53510413,1098670976.00
2017/08/07,16.41,16.65,16.28,16.50,57230031,1149985792.00
2017/08/08,16.55,16.64,16.12,16.30,55859762,1088160512.00
2017/08/09,16.20,16.23,15.90,16.10,45222606,868801152.00
2017/08/10,16.02,16.40,15.89,16.22,43883978,846950656.00
2017/08/11,16.06,16.13,15.46,15.53,53650712,1018922176.00
2017/08/14,15.73,16.23,15.62,16.20,51101152,975689856.00
