000617 中油资本 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/02/20,3.30,3.31,3.21,3.25,574321,6727558.50
2006/02/21,3.25,3.37,3.21,3.34,373700,4400377.00
2006/02/22,3.34,3.35,3.25,3.25,471020,5570574.00
2006/02/23,3.25,3.26,3.15,3.19,993538,11455688.00
2006/02/24,3.18,3.24,3.10,3.12,1163568,13296795.00
2006/02/27,3.14,3.20,3.14,3.17,719280,8267999.00
2006/02/28,3.17,3.26,3.12,3.26,1179325,13563159.00
2006/03/01,3.29,3.60,3.27,3.56,2541658,31115242.00
2006/03/02,3.56,3.76,3.49,3.52,2127168,26880838.00
2006/03/03,3.50,3.62,3.46,3.60,1519303,18885316.00
2006/03/06,3.62,3.64,3.52,3.56,975103,12230841.00
2006/03/07,3.58,3.58,3.35,3.38,905852,10965832.00
2006/03/08,3.32,3.40,3.32,3.37,420544,5043767.50
2006/03/09,3.35,3.38,3.27,3.28,342660,4074369.50
2006/03/10,3.21,3.33,3.21,3.27,332562,3920733.00
2006/03/13,3.24,3.36,3.21,3.28,994800,11635324.00
2006/03/14,3.29,3.29,3.19,3.25,600599,6988365.50
2006/03/15,3.21,3.41,3.21,3.34,1271742,15165601.00
2006/03/16,3.36,3.50,3.33,3.34,782680,9436995.00
2006/03/17,3.29,3.39,3.29,3.33,572856,6817429.50
2006/03/20,3.31,3.36,3.29,3.33,653800,7762583.00
2006/03/21,3.35,3.46,3.35,3.45,1386348,16731608.00
2006/03/22,3.45,3.46,3.39,3.45,773985,9404817.00
2006/03/23,3.45,3.45,3.39,3.41,908851,11012382.00
2006/03/24,3.42,3.45,3.27,3.31,1545799,18374976.00
2006/03/27,3.31,3.44,3.28,3.35,801810,9567901.00
2006/03/28,3.37,3.43,3.31,3.38,813618,9727681.00
2006/03/29,3.39,3.40,3.32,3.34,1042512,12453477.00
2006/03/30,3.35,3.36,3.28,3.33,855167,10111879.00
2006/03/31,3.33,3.34,3.17,3.27,1822537,21294960.00
2006/04/03,3.26,3.72,3.26,3.72,5361190,67970128.00
2006/04/04,3.94,4.22,3.92,4.16,10872748,151342288.00
2006/04/05,4.10,4.61,4.01,4.49,5361070,77956976.00
2006/04/06,4.49,4.58,4.35,4.43,2602084,38763428.00
2006/04/07,4.34,4.69,4.34,4.61,3398259,51047136.00
2006/04/10,4.70,4.79,4.52,4.65,3127901,47611928.00
2006/04/11,4.67,5.24,4.59,5.24,3790594,60529144.00
2006/04/12,5.38,5.54,5.14,5.36,2810709,47873412.00
2006/04/13,5.21,5.37,4.90,4.91,2326980,38003188.00
2006/04/14,4.76,5.26,4.76,5.25,2710583,44307040.00
2006/04/17,5.25,5.52,5.10,5.50,2691067,46240496.00
2006/04/18,5.46,5.46,5.29,5.34,1362464,23269150.00
2006/04/19,5.33,5.57,5.23,5.55,1911137,32772720.00
2006/04/20,5.34,5.48,5.23,5.27,1894502,32341606.00
2006/04/21,5.23,5.53,5.15,5.42,1853938,31889806.00
2006/04/24,5.46,5.48,5.23,5.31,1260776,21444968.00
2006/04/25,5.31,5.49,5.08,5.45,1594952,26757584.00
2006/04/26,5.41,6.13,5.31,5.98,2501851,45041672.00
2006/04/27,5.90,6.12,5.80,5.82,896581,16592054.00
2006/04/28,5.69,6.10,5.58,6.00,864117,16145353.00
2006/05/08,5.89,6.65,5.81,6.61,2196811,42781220.00
2006/05/09,6.60,7.40,6.47,7.40,2081466,45608900.00
2006/05/10,7.48,8.21,7.17,7.94,1189781,27444660.00
2006/05/11,8.02,8.86,8.02,8.27,2259554,57424976.00
2006/05/12,8.01,9.10,7.75,8.82,1857091,46838468.00
2006/05/15,9.18,9.18,8.29,8.81,1842048,47785084.00
2006/05/16,8.48,8.75,7.80,7.80,3243679,78805656.00
2006/05/17,7.63,8.13,7.63,7.89,1758961,41441160.00
2006/05/18,7.75,8.19,7.55,8.15,850608,20149332.00
2006/05/19,8.19,8.43,7.90,8.02,1562184,37507276.00
2006/05/22,8.00,8.17,7.60,7.79,1407257,33652492.00
2006/05/23,7.59,7.63,6.88,7.32,1253357,27567706.00
2006/05/24,7.41,7.58,7.09,7.21,587114,12857472.00
2006/05/25,7.21,8.06,7.17,8.06,1085924,25382128.00
2006/05/26,8.36,8.75,7.94,8.11,774041,19156632.00
2006/05/29,8.06,8.17,7.83,8.01,485636,11591646.00
2006/05/30,8.07,8.44,7.88,8.20,826838,20275260.00
2006/05/31,8.17,8.74,8.13,8.54,1296023,32459882.00
2006/06/01,8.35,8.91,8.35,8.76,1603861,41114604.00
2006/06/02,8.74,8.98,8.17,8.60,1062468,27165820.00
2006/06/05,8.41,8.79,7.94,8.62,746510,18551956.00
2006/06/06,8.52,8.60,7.79,7.92,703384,17005400.00
2006/06/07,7.83,8.01,7.01,7.05,595679,13293089.00
2006/06/08,7.05,7.36,6.47,6.82,597707,12654180.00
2006/06/09,6.78,6.84,6.51,6.78,874897,17989572.00
2006/06/12,6.66,7.13,6.55,7.03,467743,9801379.00
2006/06/13,6.97,7.14,6.86,6.96,306569,6567404.50
2006/06/14,6.86,6.97,6.60,6.77,333004,6951958.50
2006/06/15,6.67,6.92,6.67,6.91,419027,8763016.00
2006/06/16,6.93,7.30,6.93,7.24,398333,8693540.00
2006/06/19,7.20,7.58,6.86,7.37,310978,6914421.50
2006/06/20,7.44,8.04,7.29,7.63,2504017,58686168.00
2006/06/21,7.44,7.55,6.74,6.74,4401401,93342728.00
2006/06/22,6.51,6.51,5.94,6.12,4669864,87906952.00
2006/06/23,6.06,6.27,5.96,6.10,1543163,29520842.00
2006/06/26,6.26,6.47,6.10,6.17,1694409,32801204.00
2006/06/27,6.17,6.25,6.10,6.13,961643,18462898.00
2006/06/29,6.18,6.88,6.16,6.88,2778009,57647228.00
2006/06/30,7.23,7.23,6.67,6.75,1397819,29552518.00
2006/07/03,6.79,6.88,6.55,6.76,745249,15450012.00
2006/07/04,6.70,6.93,6.69,6.78,692856,14476842.00
2006/07/05,6.74,6.74,6.51,6.57,552871,11206908.00
2006/07/06,6.64,7.13,6.51,7.06,1081863,22560902.00
2006/07/07,7.00,7.13,6.69,6.72,784515,16539423.00
2006/07/10,6.72,6.97,6.72,6.91,641106,13463571.00
2006/07/11,7.00,7.00,6.80,6.86,311795,6545376.50
2006/07/12,6.86,6.93,6.51,6.78,505399,10466074.00
2006/07/13,6.70,6.70,6.00,6.32,941950,18937418.00
2006/07/14,6.10,6.41,6.03,6.20,1091943,21044782.00
2006/07/17,6.20,6.24,5.96,6.24,252378,4832221.00
2006/07/18,6.24,6.30,6.16,6.27,229100,4435433.00
2006/07/19,6.18,6.27,6.08,6.19,571100,10967709.00
2006/07/20,6.09,6.60,6.09,6.56,415985,8280619.00
2006/07/21,6.58,6.84,6.56,6.74,601730,12479746.00
2006/07/24,6.60,6.73,6.28,6.72,222952,4510882.00
2006/07/25,6.74,6.83,6.63,6.80,404600,8399549.00
2006/07/26,6.89,7.08,6.73,7.04,733195,15535811.00
2006/07/27,7.04,7.04,6.58,6.78,889989,18364162.00
2006/07/28,6.74,6.76,6.60,6.64,977744,19995592.00
2006/07/31,6.62,6.68,6.27,6.29,269600,5325462.00
2006/08/02,6.27,6.27,6.00,6.22,419339,7963046.50
2006/08/03,6.12,6.24,5.91,6.12,204320,3864996.25
2006/08/04,6.12,6.19,5.82,6.00,168777,3166796.50
2006/08/24,5.28,5.99,5.28,5.71,2653029,38418268.00
2006/08/25,5.66,5.66,5.18,5.21,1784395,25271410.00
2006/08/28,5.22,5.36,5.22,5.28,1460878,20548626.00
2006/08/29,5.29,5.43,5.18,5.20,1985893,28053258.00
2006/08/30,5.24,5.26,5.00,5.01,2270321,31047720.00
2006/09/11,5.21,5.28,5.08,5.27,1009266,13966581.00
2006/09/12,5.27,5.28,5.16,5.20,758917,10581321.00
2006/09/13,5.18,5.20,4.76,4.82,1654090,21992372.00
2006/09/14,4.85,4.85,4.65,4.74,1036807,13337624.00
2006/09/15,4.73,5.03,4.73,4.96,1217558,16185583.00
2006/09/18,4.87,5.01,4.87,4.96,1135183,15186063.00
2006/09/19,4.96,5.26,4.96,5.17,2879460,39611392.00
2006/09/20,5.17,5.32,5.11,5.21,1341388,18705632.00
2006/09/21,5.21,5.30,5.11,5.15,681142,9455778.00
2006/09/22,5.16,5.24,4.96,4.97,913370,12427074.00
2006/09/25,4.97,5.13,4.96,5.01,696211,9496353.00
2006/09/26,5.01,5.37,5.01,5.27,1857933,26095736.00
2006/09/27,5.33,5.93,5.28,5.89,2949027,44281392.00
2006/09/28,5.89,5.89,5.62,5.75,2573308,38714432.00
2006/09/29,5.80,6.22,5.78,6.13,3666390,57506412.00
2006/10/09,6.13,6.36,6.08,6.27,2202371,35481968.00
2006/10/10,6.28,6.58,6.12,6.49,3833668,63347544.00
2006/10/11,6.49,6.49,6.10,6.14,2114705,34015936.00
2006/10/12,6.12,6.29,5.88,5.90,1763688,27705054.00
2006/10/13,5.85,5.99,5.76,5.87,1172942,17964126.00
2006/10/16,5.95,5.99,5.53,5.63,1834772,27448026.00
2006/10/17,5.63,5.81,5.41,5.72,845999,12510270.00
2006/10/18,5.73,5.86,5.70,5.72,1583211,23969304.00
2006/10/19,5.73,5.84,5.57,5.66,1465113,21928404.00
2006/10/20,5.65,5.66,5.42,5.53,1513214,21979906.00
2006/10/23,5.39,5.88,5.39,5.77,1733893,26158758.00
2006/10/24,5.78,6.04,5.77,5.92,2093645,32546586.00
2006/10/25,5.92,5.98,5.70,5.70,990930,15035609.00
2006/10/26,5.70,5.75,5.47,5.69,1041032,15406801.00
2006/10/27,5.66,5.81,5.52,5.71,836502,12409803.00
2006/10/30,5.71,5.71,5.35,5.48,1005826,14629655.00
2006/10/31,5.46,5.52,5.39,5.51,547416,7896699.00
2006/11/01,5.51,5.51,5.14,5.39,3412499,47822484.00
2006/11/02,5.34,5.35,5.11,5.25,1280862,17748752.00
2006/11/03,5.15,5.35,5.12,5.29,1228987,17171874.00
2006/11/06,5.20,5.27,5.15,5.20,1152471,15998129.00
2006/11/07,5.22,5.22,4.96,5.06,1968321,26647626.00
2006/11/08,5.05,5.47,4.97,5.43,2732394,38871356.00
2006/11/09,5.44,5.48,5.28,5.40,1923475,27375492.00
2006/11/10,5.39,5.41,5.28,5.28,1691479,23928338.00
2006/11/13,5.26,5.47,5.06,5.11,1668796,23185126.00
2006/11/14,5.11,5.23,5.10,5.21,614966,8474523.00
2006/11/15,5.15,5.40,5.15,5.39,996065,14095035.00
2006/11/16,5.34,5.47,5.29,5.35,1173919,16738904.00
2006/11/17,5.35,5.60,5.31,5.58,1467925,21148046.00
2006/11/20,5.56,5.65,5.34,5.52,1358149,19688520.00
2006/11/21,5.49,5.52,5.32,5.44,1042556,14889781.00
2006/11/22,5.45,6.07,5.45,5.83,3244576,49632116.00
2006/11/23,5.83,5.90,5.75,5.87,1002647,15291321.00
2006/11/24,5.87,6.12,5.78,5.88,1643224,25501842.00
2006/11/27,5.88,5.92,5.64,5.82,1564985,23643518.00
2006/11/28,5.79,5.87,5.69,5.83,1100079,16632482.00
2006/11/29,5.70,5.99,5.57,5.95,1482293,22790030.00
2006/11/30,5.95,6.26,5.95,6.02,2472106,39262392.00
2006/12/01,6.04,6.55,5.83,6.51,4389668,70617896.00
2006/12/04,6.49,6.73,6.46,6.63,2437556,41487020.00
2006/12/05,6.64,6.69,6.41,6.46,2081151,34714784.00
2006/12/06,6.45,6.45,5.95,5.99,3602510,57150460.00
2006/12/07,5.99,6.08,5.81,5.84,2351959,36437464.00
2006/12/08,5.76,5.76,5.42,5.44,3325196,48987968.00
2006/12/11,5.41,5.68,5.39,5.60,1356182,19913370.00
2006/12/12,5.66,5.94,5.53,5.79,1870515,28173612.00
2006/12/13,5.83,5.92,5.61,5.87,1826119,27552382.00
2006/12/14,5.86,5.91,5.76,5.83,790180,12021821.00
2006/12/15,5.84,6.08,5.81,5.97,3573635,55246512.00
2006/12/18,5.99,6.13,5.95,5.98,2966736,46410176.00
2006/12/19,6.03,6.13,5.87,6.09,3657368,56998972.00
2006/12/20,6.10,6.82,5.95,6.82,7439963,123255512.00
2006/12/21,6.78,7.40,6.66,7.22,5871842,105228880.00
2006/12/22,7.16,7.37,6.92,7.02,3411698,61188640.00
2006/12/25,7.07,7.34,6.91,6.99,2410527,43050348.00
2006/12/26,6.97,7.06,6.55,6.61,1928636,33298484.00
2006/12/27,6.61,6.91,6.56,6.69,1607612,27535942.00
2006/12/28,6.69,6.75,6.17,6.27,2497540,40881844.00
2006/12/29,6.41,7.01,6.27,6.64,4055763,68890592.00
2007/01/29,7.03,7.03,7.03,7.03,70361,1255240.25
2007/01/30,7.45,7.45,7.45,7.45,14136,264767.28
2007/01/31,7.88,7.88,7.88,7.88,78955,1553044.88
2007/02/01,8.34,8.34,8.08,8.34,5706091,117738640.00
2007/02/02,8.74,8.82,8.18,8.82,7421155,157738784.00
2007/03/06,9.98,10.93,9.45,9.81,14857396,289801888.00
2007/03/07,10.08,10.36,9.64,10.02,6913744,130748120.00
2007/03/08,9.88,10.16,9.66,9.79,3609512,67575224.00
2007/03/09,9.88,10.33,9.87,10.31,6936952,132509432.00
2007/03/12,10.40,10.45,9.75,10.05,4252068,80870432.00
2007/03/13,9.92,10.03,9.71,9.95,3879274,72194400.00
2007/03/14,9.80,9.80,9.09,9.39,4282382,76715480.00
2007/03/15,9.30,9.62,9.30,9.55,3416930,61820640.00
2007/03/16,9.52,9.62,8.90,9.19,3493554,61944704.00
2007/03/19,8.80,9.62,8.68,9.60,3641309,64357656.00
2007/03/20,9.64,10.14,9.56,10.05,4913787,92070480.00
2007/03/27,10.08,10.91,9.15,10.50,11309718,219887312.00
2007/03/28,10.51,10.60,9.84,10.22,6472566,124640544.00
2007/03/29,10.05,10.49,9.81,10.03,4179722,79840912.00
2007/03/30,9.99,9.99,9.75,9.87,2420354,45178548.00
2007/04/02,9.84,10.22,9.84,10.06,1972018,37434632.00
2007/04/03,10.17,10.49,9.99,10.39,4321893,83868736.00
2007/04/04,10.49,10.49,10.17,10.28,3222979,62967348.00
2007/04/05,10.24,10.49,10.21,10.44,2705131,52953296.00
2007/04/06,10.40,11.55,10.33,11.30,4599893,94656288.00
2007/04/09,11.42,11.73,11.12,11.48,3965876,84969592.00
2007/04/10,11.53,11.59,11.00,11.42,4246306,89681808.00
2007/04/11,11.47,11.53,11.07,11.24,3533753,74430320.00
2007/04/12,11.24,12.49,11.24,12.49,6157066,136908288.00
2007/04/13,13.25,13.87,13.02,13.86,6076047,153692880.00
2007/04/16,13.92,14.56,13.44,14.24,5996234,154427664.00
2007/04/17,14.20,14.66,13.86,14.54,5697999,148724752.00
2007/04/18,14.54,16.12,14.28,15.52,4845116,137137024.00
2007/04/19,15.16,15.51,13.84,13.98,5670223,149384176.00
2007/04/20,14.22,15.40,14.22,15.15,3665938,100052440.00
2007/04/23,15.14,15.70,14.57,15.11,2887000,79851960.00
2007/04/24,15.10,16.11,14.78,15.63,4010200,113612720.00
2007/04/25,15.58,15.69,14.80,15.17,2338816,64786472.00
2007/04/26,15.34,15.64,14.99,15.15,1889129,52296288.00
2007/04/27,15.11,15.51,14.97,14.99,1463001,40181420.00
2007/04/30,14.92,14.96,14.21,14.70,2799079,74554520.00
2007/05/08,15.93,16.29,15.34,16.24,5659588,165263376.00
2007/05/09,16.24,17.09,15.28,15.94,3612797,105811808.00
2007/05/10,15.95,16.12,15.40,15.73,1792723,51026024.00
2007/05/11,15.63,15.70,14.87,15.63,3290329,91397192.00
2007/05/14,15.62,15.62,15.11,15.34,3116693,86886856.00
2007/05/15,15.31,15.52,13.80,14.21,2726535,73975784.00
2007/05/17,15.17,15.40,14.74,15.12,2872679,78468888.00
2007/05/18,15.28,15.82,14.96,15.58,3200086,90057696.00
2007/05/21,14.66,15.58,14.66,15.27,2533591,70230944.00
2007/05/22,15.11,16.28,15.11,16.21,4397454,127601776.00
2007/05/23,16.24,17.03,16.24,16.60,3177842,95859456.00
2007/05/24,16.61,17.19,16.24,16.53,3416759,103370744.00
2007/05/25,16.53,17.71,16.36,17.67,3629754,112027432.00
2007/05/28,18.31,19.51,18.14,19.21,3267583,112335384.00
2007/05/29,18.96,19.80,18.38,19.51,2856036,98306752.00
2007/05/30,17.52,19.51,17.43,17.44,4848220,160718160.00
2007/05/31,17.49,18.37,15.60,17.78,4339619,136696288.00
2007/06/01,17.78,18.74,16.86,17.78,4343171,140286016.00
2007/06/04,16.95,17.94,15.88,15.88,2122137,62834500.00
2007/06/05,15.40,15.88,14.17,15.40,4300759,115762160.00
2007/06/06,15.65,15.99,14.81,15.72,3144441,89236672.00
2007/06/07,15.82,17.42,15.70,16.89,3363604,103332704.00
2007/06/08,16.94,17.61,16.76,17.31,2529317,78400616.00
2007/06/11,17.51,19.09,17.51,18.98,2889229,94927344.00
2007/06/12,18.98,19.87,18.80,19.57,2789055,96609488.00
2007/06/13,19.57,20.40,19.39,20.17,1957444,70461176.00
2007/06/14,20.17,20.17,19.31,19.36,2070991,72440752.00
2007/06/15,19.27,19.38,18.86,18.98,1487230,50723292.00
2007/06/18,19.63,20.23,19.32,19.75,1443427,50858944.00
2007/06/19,19.57,19.93,19.15,19.30,1416455,49361528.00
2007/06/20,19.51,19.74,18.98,18.98,1475518,51479788.00
2007/06/21,18.98,19.57,18.26,18.56,2992721,99438624.00
2007/06/22,18.68,18.98,17.43,18.08,2787196,90630528.00
2007/06/25,18.14,18.37,17.59,17.70,1678588,54234692.00
2007/06/26,17.61,18.71,17.20,18.71,2004533,64933072.00
2007/06/27,19.03,19.30,18.39,19.09,1550735,52872476.00
2007/06/28,19.09,19.09,18.08,18.08,1266159,42023596.00
2007/06/29,18.08,18.08,17.01,17.19,1140350,35814576.00
2007/07/02,17.19,17.37,16.00,16.68,1250342,37497104.00
2007/07/03,17.12,17.12,16.36,16.53,2265350,67837824.00
2007/07/04,16.54,17.01,16.19,16.30,816989,24562054.00
2007/07/05,16.12,16.12,15.18,15.40,1341624,37824468.00
2007/07/06,15.31,16.23,15.26,16.15,830996,23689952.00
2007/07/09,16.21,17.07,16.21,16.59,938487,28301940.00
2007/07/10,16.59,16.95,15.70,15.75,717355,21159188.00
2007/07/11,15.40,16.30,14.82,15.83,520581,14873845.00
2007/07/12,15.83,16.13,15.83,15.95,828013,23996032.00
2007/07/13,16.31,16.31,15.66,16.07,441564,12704113.00
2007/07/16,16.01,16.61,15.78,16.03,782172,22922810.00
2007/07/17,15.89,16.16,15.89,16.01,569161,16507407.00
2007/07/18,15.95,16.78,15.89,16.17,511099,15131480.00
2007/07/19,16.55,16.55,15.42,16.18,393473,11529669.00
2007/07/20,16.13,16.93,16.04,16.61,699798,21015730.00
2007/07/23,16.61,17.61,16.61,17.32,1592028,49170508.00
2007/07/24,17.46,17.56,16.90,16.90,2044503,63375012.00
2007/07/25,16.95,17.38,16.95,17.32,1018167,31444886.00
2007/07/26,17.35,17.78,17.30,17.33,674753,21214814.00
2007/07/27,17.34,17.87,17.34,17.74,1737362,54955524.00
2007/07/30,18.06,18.45,17.74,18.28,2724531,88053200.00
2007/07/31,18.09,18.98,17.89,18.27,1202466,39640916.00
2007/08/01,18.12,18.75,17.36,17.37,1546694,49464992.00
2007/08/02,17.37,18.09,17.30,17.76,2338201,74004456.00
2007/08/03,17.76,17.98,17.50,17.80,1503729,48013856.00
2007/08/06,17.96,19.57,17.96,19.24,2120537,71737992.00
2007/08/07,19.31,19.34,18.75,18.80,1616574,55093328.00
2007/08/08,18.40,19.34,18.33,19.02,1862704,63305508.00
2007/08/09,19.06,19.39,19.06,19.23,1987250,68341080.00
2007/08/10,19.18,19.28,18.57,19.21,1663202,56352208.00
2007/08/13,19.21,21.25,19.16,21.25,4188053,155937728.00
2007/08/14,21.67,21.90,20.78,21.37,2293305,87126136.00
2007/08/15,21.30,21.67,20.78,21.25,1689816,63399500.00
2007/08/16,21.25,22.50,20.77,22.38,2076416,79514976.00
2007/08/17,22.38,24.74,21.79,24.74,3622773,156430768.00
2007/08/20,25.52,27.34,24.94,27.34,1117756,51735892.00
2007/08/21,28.26,30.17,26.22,26.61,4744074,236510672.00
2007/08/22,26.01,28.21,25.77,27.25,1854998,88690320.00
2007/08/23,27.62,27.92,26.53,26.83,1827469,85853216.00
2007/08/24,26.84,29.58,26.84,27.80,1569086,77571224.00
2007/08/27,27.92,28.39,27.07,27.44,1180450,57002088.00
2007/08/28,27.32,27.32,26.17,26.19,2367576,110696680.00
2007/08/29,25.86,25.86,24.52,25.09,2689704,118410480.00
2007/08/30,25.50,26.22,24.94,25.12,1607913,71987056.00
2007/08/31,25.33,26.43,25.12,26.43,1109828,50566052.00
2007/09/03,26.36,27.07,25.92,26.28,1591828,74038816.00
2007/09/04,26.28,26.67,25.83,26.11,810694,37495396.00
2007/09/05,26.06,26.31,25.36,25.36,1616315,73235720.00
2007/09/06,25.70,26.95,25.36,26.25,2035427,94102480.00
2007/09/07,26.13,27.25,26.03,26.43,2159407,101334688.00
2007/09/10,26.43,28.15,26.08,27.86,2252870,108876536.00
2007/09/11,27.95,28.20,26.34,26.40,2084208,98545936.00
2007/09/12,26.13,27.14,25.58,26.25,1007570,46363996.00
2007/09/13,26.42,26.49,25.83,26.24,1162336,53528816.00
2007/09/14,26.23,27.50,26.23,27.20,1423992,67438728.00
2007/09/17,27.20,27.92,26.73,27.34,2349467,112731256.00
2007/09/18,27.62,27.62,26.73,27.07,1501413,71160408.00
2007/09/19,27.02,29.90,26.80,29.90,3225924,160571776.00
2007/09/20,30.12,32.68,30.12,30.62,3008728,163756384.00
2007/09/21,30.89,33.81,30.89,33.81,2293187,130662568.00
2007/09/26,33.87,34.40,31.19,31.36,2021953,114605272.00
2007/09/27,31.01,31.94,30.00,31.13,1070113,57371488.00
2007/09/28,31.13,33.69,30.33,32.75,1436909,81672344.00
2007/10/08,33.27,33.36,31.55,31.58,1153488,64998744.00
2007/10/09,31.90,32.68,30.30,32.43,787166,42909452.00
2007/10/10,32.45,33.04,30.86,31.07,1119412,61633520.00
2007/10/11,31.04,31.72,30.36,30.85,735865,39888228.00
2007/10/12,30.85,32.08,30.42,31.72,1186816,64851640.00
2007/10/15,32.08,34.28,32.08,33.46,1755376,102261928.00
2007/10/16,33.69,34.10,32.68,34.05,1146941,66975428.00
2007/10/17,34.02,36.24,33.81,34.59,1423601,86518408.00
2007/10/18,35.36,35.36,32.44,32.56,1007662,58723520.00
2007/10/19,33.27,33.42,29.70,31.49,1706641,93064112.00
2007/10/22,30.89,31.41,30.59,31.01,539667,29147896.00
2007/10/23,31.48,31.49,30.03,30.83,599099,32093124.00
2007/10/24,31.30,32.31,30.64,31.49,1399177,77511256.00
2007/10/25,31.46,34.28,31.45,32.49,2616515,149658080.00
2007/10/26,32.68,32.68,29.41,30.12,1386495,74515600.00
2007/10/29,28.62,29.61,26.99,27.26,1431140,69706632.00
2007/10/30,27.37,28.20,27.25,27.65,1395293,67569776.00
2007/10/31,27.92,30.18,27.92,28.81,1588859,80837280.00
2007/11/01,27.96,29.58,27.96,28.45,915374,46062188.00
2007/11/02,28.33,28.33,26.31,26.70,1384045,66061124.00
2007/11/05,26.70,26.73,24.23,26.73,2138387,95361936.00
2007/11/06,25.95,26.43,25.00,25.53,862438,38845852.00
2007/11/07,25.54,25.89,22.85,23.75,2855196,118459408.00
2007/11/08,23.66,23.73,21.49,21.59,1279905,50867384.00
2007/11/09,21.37,22.06,21.08,21.65,927220,35439460.00
2007/11/12,21.30,21.30,19.36,20.05,1315909,46954064.00
2007/11/13,19.83,20.85,18.99,19.37,1049571,37473676.00
2007/11/14,19.64,20.48,19.17,20.30,2539940,90215304.00
2007/11/15,20.30,20.71,19.94,20.12,2059338,74830472.00
2007/11/16,19.81,21.07,18.69,19.15,2537449,88395984.00
2007/11/19,19.40,20.23,18.60,20.18,2711104,93635304.00
2007/11/20,19.82,20.48,19.52,20.21,3629689,129463288.00
2007/11/21,20.42,21.05,19.86,19.94,4386884,160228912.00
2007/11/22,19.67,19.67,17.82,17.82,3800499,126007816.00
2007/11/23,17.50,18.27,16.65,18.18,3692463,113869440.00
2007/11/26,18.40,18.68,17.44,17.67,4132953,135028208.00
2007/11/27,17.21,17.73,16.71,17.42,3556804,109957496.00
2007/11/28,17.50,18.10,17.26,17.56,2088415,66440340.00
2007/11/29,17.80,18.30,17.38,18.24,2690024,86653328.00
2007/11/30,18.19,18.29,17.46,17.49,1699553,54104452.00
2007/12/03,17.31,17.43,16.85,16.90,2018558,62189832.00
2007/12/04,17.14,17.87,17.14,17.37,1656525,52228352.00
2007/12/05,17.50,17.97,17.37,17.90,2087655,66772204.00
2007/12/06,18.03,18.06,17.44,17.74,1672947,53226828.00
2007/12/07,17.90,18.57,17.74,18.42,2518288,82541288.00
2007/12/10,18.09,19.40,17.89,19.08,4855424,164287744.00
2007/12/11,19.15,20.47,19.11,20.36,6146148,216106672.00
2007/12/12,20.18,20.25,19.32,19.72,4090029,144252768.00
2007/12/13,19.57,19.99,18.80,18.84,2314676,80655944.00
2007/12/14,18.66,18.98,17.68,18.96,2927465,96275048.00
2007/12/17,18.81,19.28,18.12,18.12,2489072,83017408.00
2007/12/18,17.85,18.32,17.61,17.78,1510431,48547656.00
2007/12/19,17.86,18.33,17.86,18.15,2187293,71169056.00
2007/12/20,18.27,19.46,18.18,19.34,3801390,127761400.00
2007/12/21,19.38,19.86,19.14,19.56,4222777,146948160.00
2007/12/24,19.88,20.58,19.61,20.08,5460756,195358176.00
2007/12/25,20.16,21.00,20.00,20.67,4928391,181676864.00
2007/12/26,20.89,21.86,20.89,21.31,4894281,186794672.00
2007/12/27,21.43,21.73,20.89,21.03,4409582,167118032.00
2007/12/28,21.03,21.89,21.00,21.58,3765555,144218720.00
2008/01/02,21.77,21.84,21.19,21.64,2664971,101692016.00
2008/01/03,21.50,21.58,20.65,21.34,3523132,132269608.00
2008/01/04,21.37,22.55,21.25,22.28,3813955,148798096.00
2008/01/07,22.56,22.91,22.08,22.46,3053877,122189568.00
2008/01/08,22.41,22.86,21.38,21.56,3320443,130692560.00
2008/01/09,21.37,21.96,21.25,21.81,2510911,96994368.00
2008/01/10,21.78,22.86,21.55,22.80,4281152,169069408.00
2008/01/11,22.95,23.39,22.31,22.32,3164836,127068248.00
2008/01/14,22.27,22.63,21.65,22.33,2506019,98060064.00
2008/01/15,22.34,22.53,21.78,21.78,2682479,104603272.00
2008/01/16,21.89,22.37,21.37,21.37,2628242,101886112.00
2008/01/17,21.39,21.58,19.46,19.98,3282104,119836272.00
2008/01/18,19.85,20.28,19.58,20.09,1561525,55571248.00
2008/01/21,20.18,20.42,18.16,18.30,2635215,90134840.00
2008/01/22,17.44,17.89,16.34,16.34,2673516,81018712.00
2008/01/23,16.35,17.19,15.42,16.84,2894825,86868240.00
2008/01/24,17.25,17.37,16.42,16.74,2900180,87982432.00
2008/01/25,16.61,17.31,16.14,16.90,2709928,82251848.00
2008/01/28,16.89,16.96,15.09,15.09,1906925,54246180.00
2008/01/29,14.89,15.53,14.53,15.11,1304790,35760752.00
2008/01/30,15.27,15.91,15.05,15.56,1302519,36702652.00
2008/01/31,15.58,16.05,15.28,15.30,1205149,34382284.00
2008/02/01,15.48,15.74,13.90,14.59,1147595,30666046.00
2008/02/04,14.99,16.16,14.81,16.01,3739139,104886448.00
2008/02/05,15.77,16.07,15.56,15.83,2183674,62497264.00
2008/02/13,15.83,16.23,15.36,15.95,1170136,33561136.00
2008/02/14,16.02,16.40,16.02,16.24,1010782,29678300.00
2008/02/15,16.09,16.09,15.25,15.48,2073583,58551136.00
2008/02/18,15.93,16.01,15.37,15.66,3254157,92645088.00
2008/02/19,15.86,16.90,15.83,16.87,5980971,178325664.00
