601139 深圳燃气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/23,4.89,5.00,4.82,4.84,4697599,38576692.00
2015/09/24,4.90,5.00,4.85,4.98,3994319,33035424.00
2015/09/25,5.19,5.46,4.92,5.07,18692200,161367088.00
2015/09/28,4.97,5.06,4.73,4.97,8014924,65963068.00
2015/09/29,4.94,4.94,4.82,4.84,4790104,39096944.00
2015/09/30,4.86,4.95,4.83,4.89,3386463,27762622.00
2015/10/08,5.12,5.25,5.01,5.12,7950726,68109144.00
2015/10/09,5.23,5.32,5.14,5.25,8097058,70123432.00
2015/10/12,5.33,5.92,5.22,5.71,75478089,685391488.00
2015/10/13,5.38,6.14,5.32,6.00,73130860,669436608.00
2015/10/14,5.82,6.25,5.77,5.92,40787551,396078272.00
2015/10/15,5.82,6.16,5.78,6.13,25765529,247230112.00
2015/10/16,6.36,6.62,6.08,6.25,32390501,326517856.00
2015/10/19,6.13,6.24,5.86,5.95,33355871,321462752.00
2015/10/20,5.95,6.07,5.92,6.05,16199387,156111248.00
2015/10/21,6.01,6.12,5.42,5.52,26426514,247453664.00
2015/10/22,5.53,5.74,5.45,5.72,15267171,139472800.00
2015/10/23,5.73,6.15,5.66,6.04,27663802,260670448.00
2015/10/26,6.12,6.13,5.78,5.92,18799981,180331456.00
2015/10/27,5.88,5.88,5.57,5.83,13606836,126745592.00
2015/10/28,5.82,6.09,5.68,5.75,22435475,213403616.00
2015/10/29,5.75,6.01,5.66,5.88,17799933,168667024.00
2015/10/30,5.85,5.87,5.62,5.78,18843264,175551744.00
2015/11/02,5.62,5.70,5.46,5.65,14711582,134072944.00
2015/11/03,5.69,5.72,5.49,5.59,12364378,112655800.00
2015/11/04,5.55,5.85,5.55,5.85,23171977,216133120.00
2015/11/05,5.85,6.06,5.80,5.95,35923700,342759328.00
2015/11/06,5.95,6.13,5.88,6.12,29982154,290374240.00
2015/11/09,6.06,6.25,5.96,6.12,26169057,255287728.00
2015/11/10,6.12,6.33,6.00,6.22,35264960,348041248.00
2015/11/11,6.58,6.59,6.35,6.45,44780953,459240320.00
2015/11/12,6.42,6.42,6.15,6.19,25836915,257940768.00
2015/11/13,6.10,6.28,6.05,6.14,15102352,148883984.00
2015/11/16,6.02,6.22,5.95,6.21,10935139,107326096.00
2015/11/17,6.25,6.35,6.04,6.05,24412973,242115888.00
2015/11/18,6.06,6.15,5.96,6.05,12773130,124407264.00
2015/11/19,6.14,6.26,6.00,6.17,15256083,149994656.00
2015/11/20,6.45,6.54,6.21,6.28,33435079,338248256.00
2015/11/23,6.23,6.27,6.05,6.13,17720828,175243680.00
2015/11/24,6.15,6.16,5.97,6.08,12572336,121868512.00
2015/11/25,6.07,6.15,6.02,6.13,10824345,105916048.00
2015/11/26,6.14,6.16,6.02,6.04,12313785,119893544.00
2015/11/27,5.93,5.99,5.41,5.49,19051701,177716672.00
2015/11/30,5.43,5.55,5.12,5.36,13440374,118115368.00
2015/12/01,5.36,5.55,5.24,5.45,9024865,80165856.00
2015/12/02,5.42,5.57,5.32,5.54,8905884,79477696.00
2015/12/03,5.54,5.62,5.48,5.62,7471816,67797800.00
2015/12/04,5.58,5.58,5.43,5.45,9887618,89006392.00
2015/12/07,5.45,5.58,5.45,5.56,8495899,76582720.00
2015/12/08,5.50,5.52,5.31,5.33,7509894,66430372.00
2015/12/09,5.36,5.39,5.27,5.33,4997914,43898064.00
2015/12/10,5.35,5.37,5.25,5.26,5195387,45503996.00
2015/12/11,5.23,5.28,5.13,5.22,4809543,41391236.00
2015/12/14,5.14,5.38,5.12,5.37,7398962,64178400.00
2015/12/15,5.35,5.40,5.32,5.34,8084438,71298848.00
2015/12/16,5.31,5.41,5.30,5.35,8532190,75189096.00
2015/12/17,5.42,5.52,5.37,5.49,11767174,105184624.00
2015/12/18,5.47,5.48,5.39,5.43,9169287,81723744.00
2015/12/21,5.42,5.57,5.38,5.53,11027569,99129320.00
2015/12/22,5.55,5.59,5.42,5.57,9767818,88361360.00
2015/12/23,5.55,5.68,5.53,5.66,13883180,126676824.00
2015/12/24,5.65,5.67,5.46,5.58,10967157,100017280.00
2015/12/25,5.58,5.65,5.54,5.63,7082501,64662984.00
2015/12/28,5.60,5.71,5.46,5.49,12574154,114886752.00
2015/12/29,5.48,5.53,5.41,5.48,6234453,55777808.00
2015/12/30,5.50,5.69,5.45,5.68,13028024,118618680.00
2015/12/31,5.64,5.67,5.54,5.58,9309068,85024096.00
2016/01/04,5.57,5.57,4.88,4.89,7967265,69349016.00
2016/01/05,4.72,5.08,4.58,4.92,11605477,95474096.00
2016/01/06,4.94,5.35,4.93,5.32,12013434,103115896.00
2016/01/07,5.19,5.19,4.69,4.73,2131464,17896754.00
2016/01/08,5.00,5.25,4.81,5.09,11860406,100213664.00
2016/01/11,5.07,5.32,4.81,4.82,10532288,89088368.00
2016/01/12,4.93,4.96,4.75,4.88,6357543,52197364.00
2016/01/13,4.88,5.09,4.88,4.90,7017400,58392556.00
2016/01/14,4.73,5.06,4.66,5.05,6687967,55283572.00
2016/01/15,5.08,5.08,4.73,4.75,6151922,50790816.00
2016/01/18,4.65,4.92,4.62,4.87,4727089,38276484.00
2016/01/19,4.88,5.01,4.73,5.00,5378970,44310464.00
2016/01/20,4.95,5.05,4.84,4.86,4629978,38270360.00
2016/01/21,4.74,4.92,4.66,4.68,4579317,37013780.00
2016/01/22,4.75,4.86,4.59,4.79,4869664,39253672.00
2016/01/25,4.88,4.97,4.79,4.84,3789759,31080094.00
2016/01/26,4.73,4.82,4.22,4.28,8163867,63833972.00
2016/01/27,4.35,4.42,4.02,4.12,6777967,49180784.00
2016/01/28,4.07,4.25,4.04,4.08,5354223,38843476.00
2016/01/29,4.14,4.32,4.08,4.24,4042370,29564370.00
2016/02/01,4.27,4.37,4.17,4.28,5557023,41141672.00
2016/02/02,4.28,4.42,4.27,4.38,4808987,36204408.00
2016/02/03,4.36,4.43,4.27,4.42,3210679,24175658.00
2016/02/04,4.41,4.55,4.38,4.47,3539515,27218004.00
2016/02/05,4.48,4.82,4.45,4.62,4347467,33873636.00
2016/02/15,4.53,4.68,4.44,4.65,3078320,24154098.00
2016/02/16,4.62,4.82,4.62,4.81,4662805,37573268.00
2016/02/17,4.79,4.83,4.69,4.81,3338925,26865088.00
2016/02/18,4.84,4.84,4.73,4.75,3391074,27336670.00
2016/02/19,4.73,4.75,4.65,4.68,2636414,20962974.00
2016/02/22,4.75,4.78,4.69,4.75,3931224,31506642.00
2016/02/23,4.78,4.78,4.71,4.75,2485599,19914676.00
2016/02/24,4.75,4.77,4.67,4.76,2839163,22698982.00
2016/02/25,4.73,4.81,4.35,4.41,6287036,49543184.00
2016/02/26,4.47,4.58,4.30,4.42,3383077,25757340.00
2016/02/29,4.44,4.44,4.13,4.21,4897107,36100720.00
2016/03/01,4.31,4.33,4.13,4.28,4377375,32271094.00
2016/03/02,4.28,4.54,4.26,4.53,4437682,33696352.00
2016/03/03,4.47,4.73,4.47,4.72,6878298,54049876.00
2016/03/04,4.95,5.24,4.69,4.70,13695243,113358176.00
2016/03/07,4.64,4.81,4.64,4.76,6013459,48195392.00
2016/03/08,4.76,4.78,4.47,4.65,5132015,40186444.00
2016/03/09,4.55,4.62,4.50,4.52,3119612,24221346.00
2016/03/10,4.52,4.58,4.34,4.38,4412041,33536678.00
2016/03/11,4.35,4.40,4.23,4.31,5568099,41413924.00
2016/03/14,4.35,4.53,4.35,4.45,4895588,37434988.00
2016/03/15,4.42,4.48,4.35,4.40,2952136,22419708.00
2016/03/16,4.40,4.45,4.33,4.36,2435410,18363194.00
2016/03/17,4.38,4.58,4.36,4.55,7468158,57454572.00
2016/03/18,4.58,4.72,4.53,4.65,7329143,57663836.00
2016/03/21,4.69,4.76,4.66,4.75,7013996,55940116.00
2016/03/22,4.70,4.72,4.65,4.69,5365199,42580104.00
2016/03/23,4.68,4.72,4.65,4.68,3998876,31715154.00
2016/03/24,4.65,4.70,4.58,4.62,4513105,35529496.00
2016/03/25,4.61,4.71,4.58,4.68,4295785,34031164.00
2016/03/28,4.69,4.91,4.69,4.79,11406186,92836000.00
2016/03/29,4.79,4.89,4.67,4.73,6022887,48734116.00
2016/03/30,4.78,4.93,4.77,4.91,6190157,50529316.00
2016/03/31,4.93,5.05,4.91,4.98,9592072,80175280.00
2016/04/01,5.04,5.04,4.82,4.86,6537331,53987628.00
2016/04/05,4.85,4.97,4.78,4.91,5160578,42341196.00
2016/04/06,4.90,5.08,4.87,4.93,4880455,40618496.00
2016/04/07,4.92,5.01,4.84,4.86,4301919,35497820.00
2016/04/08,4.86,4.88,4.71,4.78,4539023,36638472.00
2016/04/11,5.05,5.25,4.92,5.17,15121173,129471568.00
2016/04/12,5.08,5.18,5.05,5.13,4518906,38367752.00
2016/04/13,5.15,5.28,5.13,5.17,9644387,83304824.00
2016/04/14,5.17,5.22,5.10,5.16,3022118,25831834.00
2016/04/15,5.12,5.19,5.02,5.05,6398882,54241264.00
2016/04/18,5.02,5.04,4.88,4.96,4195815,34722724.00
2016/04/19,5.00,5.00,4.90,4.98,3121088,25894332.00
2016/04/20,4.96,5.02,4.58,4.72,8361954,67438024.00
2016/04/21,4.72,4.78,4.66,4.68,3933194,31433908.00
2016/04/22,4.69,4.84,4.61,4.83,9190389,73987576.00
2016/04/25,4.83,4.83,4.65,4.77,4313126,34468936.00
2016/04/26,4.80,4.82,4.72,4.77,2733833,21987464.00
2016/04/27,4.73,4.79,4.68,4.73,4180534,33470472.00
2016/04/28,4.72,4.75,4.65,4.72,2778931,22131060.00
2016/04/29,4.69,4.77,4.69,4.72,2247197,18000708.00
2016/05/03,4.78,4.90,4.68,4.89,7351285,59800292.00
2016/05/04,4.88,5.05,4.86,4.96,7701800,63998920.00
2016/05/05,4.92,5.01,4.91,4.94,3872161,32052216.00
2016/05/06,4.93,4.98,4.74,4.75,5343829,43470320.00
2016/05/09,4.80,4.80,4.58,4.69,7567712,59925592.00
2016/05/10,4.68,4.77,4.58,4.61,3926994,31091602.00
2016/05/11,4.62,4.65,4.57,4.58,3287450,25783222.00
2016/05/12,4.54,4.81,4.54,4.77,7782673,61804828.00
2016/05/13,4.73,4.80,4.53,4.61,4902932,38922748.00
2016/05/16,4.55,4.71,4.55,4.68,4442829,34856980.00
2016/05/17,4.68,4.71,4.62,4.65,3503740,27644138.00
2016/05/18,4.61,4.64,4.52,4.58,2950960,23025046.00
2016/05/19,4.58,4.67,4.56,4.60,3233089,25372620.00
2016/05/20,4.60,4.60,4.45,4.56,2814899,21725946.00
2016/05/23,4.56,4.61,4.52,4.57,2793456,21746506.00
2016/05/24,4.58,4.58,4.47,4.49,2586780,19962542.00
2016/05/25,4.50,4.55,4.45,4.47,2070929,15932778.00
2016/05/26,4.50,4.50,4.36,4.45,3033565,23059278.00
2016/05/27,4.42,4.48,4.41,4.46,2173798,16620396.00
2016/05/30,4.46,4.52,4.42,4.43,2821145,21553052.00
2016/05/31,4.45,4.64,4.43,4.62,6731384,52516124.00
2016/06/01,4.62,4.64,4.55,4.61,4107031,32133596.00
2016/06/02,4.58,4.64,4.55,4.62,5888597,45949496.00
2016/06/03,4.62,4.62,4.54,4.60,6704182,52268228.00
2016/06/06,4.60,4.63,4.55,4.62,5611166,43878428.00
2016/06/07,4.61,4.65,4.58,4.63,4582453,35994856.00
2016/06/08,4.63,4.65,4.51,4.62,8849674,68888584.00
2016/06/13,4.55,4.56,4.38,4.39,5614561,43240200.00
2016/06/14,4.36,4.42,4.36,4.41,3102448,23445808.00
2016/06/15,4.38,4.53,4.36,4.49,3814694,29257014.00
2016/06/16,4.52,4.56,4.48,4.50,4019614,31114376.00
2016/06/17,4.55,4.57,4.49,4.55,4154876,32141680.00
2016/06/20,4.57,4.60,4.51,4.55,3542025,27160310.00
2016/06/21,4.55,4.61,4.55,4.57,2709718,20858540.00
2016/06/22,4.58,4.58,4.50,4.57,3397310,26004272.00
2016/06/23,4.56,4.59,4.50,4.55,2245385,17188548.00
2016/06/24,4.55,4.59,4.40,4.48,3954883,30036108.00
2016/06/27,4.47,4.58,4.42,4.55,3304620,25293924.00
2016/06/28,4.55,4.88,4.55,4.84,14510996,114807000.00
2016/06/29,4.85,4.93,4.74,4.84,6804730,54749168.00
2016/06/30,4.86,4.88,4.78,4.81,2010499,16118591.00
2016/07/01,4.82,4.94,4.78,4.88,5182869,41991100.00
2016/07/04,4.84,5.00,4.84,4.95,6586784,53833020.00
2016/07/05,5.00,5.15,4.94,5.02,8472239,70503416.00
2016/07/06,5.02,5.03,4.97,5.03,2369424,19545276.00
2016/07/07,5.07,5.15,4.99,5.13,4638715,38658900.00
2016/07/08,5.32,5.38,5.05,5.07,9679870,82619568.00
2016/07/11,5.25,5.25,5.08,5.13,5800793,49139392.00
2016/07/12,5.19,5.19,5.08,5.17,4535982,38258260.00
2016/07/13,5.16,5.32,5.15,5.29,4905968,41893108.00
2016/07/14,5.32,5.32,5.21,5.25,3153750,27082364.00
2016/07/15,5.24,5.24,5.12,5.16,3283629,27771396.00
2016/07/18,5.16,5.59,5.15,5.52,17754015,155868816.00
2016/07/19,5.51,5.60,5.35,5.47,6913693,61283648.00
2016/07/20,5.47,5.65,5.39,5.64,8286851,74685808.00
2016/07/21,5.65,5.75,5.58,5.65,5107907,46659588.00
2016/07/22,5.71,5.71,5.48,5.52,3535761,31802990.00
2016/07/25,5.55,5.59,5.47,5.52,1775897,15862442.00
2016/07/26,5.52,5.56,5.51,5.54,1918608,17166880.00
2016/07/27,5.51,5.65,5.32,5.39,6224767,55121644.00
2016/07/28,5.35,5.65,5.31,5.59,6265200,55674400.00
2016/07/29,5.55,5.58,5.36,5.41,4471321,39516972.00
2016/08/01,5.46,5.46,5.23,5.40,3816412,33237296.00
2016/08/02,5.37,5.55,5.37,5.53,3105918,27501984.00
2016/08/03,5.55,5.72,5.47,5.63,5554718,50646464.00
2016/08/04,5.60,5.70,5.52,5.68,3243203,29313290.00
2016/08/05,5.65,5.71,5.62,5.68,2477924,22613910.00
2016/08/09,5.72,5.88,5.68,5.85,5561487,51803864.00
2016/08/10,5.82,5.82,5.67,5.67,4378084,40190412.00
2016/08/11,5.65,5.81,5.63,5.72,4558278,42140508.00
2016/08/12,5.74,5.83,5.68,5.78,2797786,25903968.00
2016/08/15,5.81,5.92,5.75,5.85,5345853,49929136.00
2016/08/16,5.85,5.96,5.79,5.93,4128932,38829364.00
2016/08/17,5.95,6.27,5.88,6.20,11326502,109832528.00
2016/08/18,6.15,6.23,6.06,6.15,5674736,55255132.00
2016/08/19,6.16,6.18,5.95,5.98,5812819,55575196.00
2016/08/22,5.95,6.08,5.95,5.98,3053842,29139856.00
2016/08/23,6.00,6.05,5.94,6.01,2544450,24290260.00
2016/08/24,6.03,6.03,5.80,5.85,3718429,34970756.00
2016/08/25,5.84,5.88,5.77,5.86,2157301,20129064.00
2016/08/26,5.86,5.88,5.79,5.83,3634644,33883104.00
2016/08/29,5.89,6.04,5.83,5.92,2272314,21507088.00
2016/08/30,5.92,5.96,5.81,5.86,1892957,17789520.00
2016/08/31,5.87,5.91,5.80,5.86,3192523,29812742.00
2016/09/01,5.82,5.85,5.73,5.78,4926646,45600236.00
2016/09/02,5.74,5.79,5.59,5.66,6408981,58462936.00
2016/09/05,5.65,5.78,5.61,5.74,3179700,29156618.00
2016/09/06,5.70,5.80,5.65,5.78,2146300,19742960.00
2016/09/07,5.78,5.85,5.72,5.77,4994128,46234676.00
2016/09/08,5.77,5.77,5.68,5.72,2106334,19297978.00
2016/09/09,5.77,5.78,5.62,5.65,4598890,41990384.00
2016/09/12,5.63,5.65,5.55,5.60,5268093,47512364.00
2016/09/13,5.64,5.73,5.58,5.72,3608697,32870366.00
2016/09/14,5.85,5.95,5.81,5.85,8869400,83297952.00
2016/09/19,5.78,5.84,5.73,5.83,4603586,42634304.00
2016/09/20,5.81,5.85,5.72,5.76,3183638,29423880.00
2016/09/21,5.77,5.81,5.72,5.77,3621031,33438176.00
2016/09/22,5.81,5.92,5.80,5.88,5471082,51446608.00
2016/09/23,5.94,5.95,5.83,5.88,2716499,25567982.00
2016/09/26,5.88,5.90,5.72,5.79,3264582,30262166.00
2016/09/27,5.80,5.83,5.74,5.82,1465449,13587755.00
2016/09/28,5.88,5.88,5.75,5.77,1793000,16700921.00
2016/09/29,5.78,5.81,5.73,5.78,1284166,11872410.00
2016/09/30,5.77,5.88,5.74,5.88,2205226,20590846.00
2016/10/10,5.88,6.12,5.88,6.04,5176960,49604936.00
2016/10/11,6.04,6.05,5.92,5.95,4178418,39708244.00
2016/10/12,5.95,5.95,5.90,5.93,1950142,18433582.00
2016/10/13,5.98,6.00,5.88,5.90,3459770,32758306.00
2016/10/14,5.88,5.91,5.82,5.87,3028989,28346060.00
2016/10/17,5.87,5.94,5.85,5.87,3742657,35225860.00
2016/10/18,5.90,5.96,5.85,5.95,3234555,30541284.00
2016/10/19,5.97,5.98,5.81,5.88,3750364,35240948.00
2016/10/20,5.88,5.89,5.82,5.89,1710477,16040307.00
2016/10/21,5.88,5.89,5.65,5.73,4107851,37915488.00
2016/10/24,5.75,5.84,5.65,5.81,5434066,50120608.00
2016/10/25,5.85,5.85,5.78,5.83,3119666,29052876.00
2016/10/26,5.83,5.85,5.75,5.85,2653725,24672836.00
2016/10/27,5.82,5.90,5.80,5.88,2413213,22604276.00
2016/10/28,5.90,6.04,5.88,5.93,6227714,59411332.00
2016/10/31,5.93,5.98,5.75,5.84,4927733,45947912.00
2016/11/01,5.85,5.96,5.82,5.96,3751250,35250728.00
2016/11/02,5.90,6.00,5.88,5.88,2648781,25103236.00
2016/11/03,5.88,5.96,5.85,5.90,2447005,23065144.00
2016/11/04,5.91,6.12,5.87,6.10,6456872,62041608.00
2016/11/07,6.15,6.15,6.04,6.12,3944936,38126832.00
2016/11/08,6.14,6.15,5.96,5.99,4003542,38336944.00
2016/11/09,5.97,6.02,5.81,5.85,3631638,34212672.00
2016/11/10,5.92,5.95,5.88,5.92,3074519,28995000.00
2016/11/11,5.93,5.95,5.85,5.95,3403414,32070744.00
2016/11/14,5.96,6.14,5.92,6.12,6136641,58984852.00
2016/11/15,6.10,6.42,6.07,6.35,11215500,111425672.00
2016/11/16,6.35,6.38,6.15,6.24,8098912,79781456.00
2016/11/17,6.25,6.26,6.05,6.16,5645974,54876432.00
2016/11/18,6.15,6.17,6.05,6.08,3877741,37505004.00
2016/11/21,6.05,6.15,6.05,6.11,3435223,33284800.00
2016/11/22,6.13,6.14,6.05,6.12,2636495,25490488.00
2016/11/23,6.12,6.17,6.06,6.09,2261256,21963048.00
2016/11/24,6.11,6.15,6.05,6.07,2614400,25276028.00
2016/11/25,6.08,6.19,5.95,6.18,4193467,40535656.00
2016/11/28,6.31,6.42,6.20,6.25,8271591,82315368.00
2016/11/29,6.22,6.22,6.10,6.10,4621157,45058876.00
2016/11/30,6.05,6.18,6.04,6.05,2704405,26033632.00
2016/12/01,6.09,6.12,6.03,6.07,2374240,22876496.00
2016/12/02,6.04,6.08,5.96,5.96,2951029,28175664.00
2016/12/05,5.96,6.00,5.92,5.98,1898555,18055726.00
2016/12/06,6.00,6.02,5.97,5.97,1182304,11272957.00
2016/12/07,5.95,6.00,5.92,6.00,1293580,12300218.00
2016/12/08,6.00,6.01,5.86,5.87,2561480,24234662.00
2016/12/09,5.89,5.95,5.87,5.88,1649966,15550487.00
2016/12/12,5.92,5.96,5.65,5.67,4464031,41335788.00
2016/12/13,5.64,5.77,5.62,5.75,2132483,19533332.00
2016/12/14,5.77,5.77,5.62,5.71,1852608,16979084.00
2016/12/15,5.68,5.85,5.68,5.77,2565289,23739936.00
2016/12/16,5.76,5.81,5.70,5.77,1946771,17991088.00
2016/12/19,5.79,5.95,5.73,5.95,3702148,34848948.00
2016/12/20,5.93,5.93,5.75,5.85,4154399,38753536.00
2016/12/21,5.85,5.95,5.81,5.95,3638427,34202988.00
2016/12/22,5.95,5.99,5.88,5.89,3326027,31458544.00
2016/12/23,5.85,5.96,5.71,5.86,4607022,42973160.00
2016/12/26,5.82,5.83,5.70,5.77,2239543,20667304.00
2016/12/27,5.74,5.79,5.70,5.72,2549245,23446028.00
2016/12/28,5.70,5.77,5.68,5.72,2774788,25473864.00
2016/12/29,5.72,5.74,5.66,5.69,2424898,22207752.00
2016/12/30,5.69,5.72,5.61,5.65,2772555,25182988.00
2017/01/03,5.63,5.74,5.63,5.73,2926557,26809404.00
2017/01/04,5.73,5.78,5.70,5.77,2661191,24496856.00
2017/01/05,5.77,5.78,5.68,5.72,2830851,26082036.00
2017/01/06,5.71,5.88,5.71,5.84,4364725,40588352.00
2017/01/09,5.84,5.95,5.82,5.92,4183997,39378616.00
2017/01/10,5.76,5.81,5.52,5.57,22742196,205858592.00
2017/01/11,5.51,5.54,5.25,5.28,17134862,148844928.00
2017/01/12,5.27,5.33,5.22,5.22,7178775,61718192.00
2017/01/13,5.19,5.38,5.15,5.35,7258860,62013520.00
2017/01/16,5.28,5.48,5.15,5.45,17528343,152583744.00
2017/01/17,5.38,5.42,5.28,5.39,3382751,29440000.00
2017/01/18,5.39,5.44,5.31,5.35,3273496,28459068.00
2017/01/19,5.35,5.35,5.25,5.27,3970485,34185712.00
2017/01/20,5.33,5.36,5.26,5.34,2249021,19479052.00
2017/01/23,5.34,5.38,5.32,5.36,3209356,27945540.00
2017/01/24,5.37,5.38,5.33,5.38,4015610,35046052.00
2017/01/25,5.36,5.39,5.34,5.38,2331795,20353800.00
2017/01/26,5.38,5.40,5.37,5.38,2111771,18483380.00
2017/02/03,5.38,5.40,5.32,5.35,1489634,12967565.00
2017/02/06,5.35,5.40,5.33,5.38,1655019,14448527.00
2017/02/07,5.38,5.41,5.34,5.35,1278120,11140003.00
2017/02/08,5.34,5.38,5.33,5.38,1393349,12154715.00
2017/02/09,5.39,5.42,5.36,5.41,2053111,17998594.00
2017/02/10,5.42,5.49,5.42,5.47,3331007,29500906.00
2017/02/13,5.47,5.49,5.43,5.48,2721833,24101138.00
2017/02/14,5.45,5.49,5.44,5.46,1958302,17320956.00
2017/02/15,5.47,5.58,5.45,5.48,5708663,50972628.00
2017/02/16,5.46,5.58,5.46,5.55,4374501,39148132.00
2017/02/17,5.56,5.57,5.46,5.47,3037830,27061124.00
2017/02/20,5.45,5.55,5.45,5.54,2905730,25855216.00
2017/02/21,5.49,5.67,5.49,5.65,5119981,46101848.00
2017/02/22,5.65,5.72,5.59,5.71,4672275,42502236.00
2017/02/23,5.71,5.73,5.58,5.61,3842781,34825988.00
2017/02/24,5.61,5.65,5.57,5.63,2001634,18121484.00
2017/02/27,5.63,5.65,5.55,5.60,2986169,27005660.00
2017/02/28,5.58,5.59,5.48,5.55,4850969,43322128.00
2017/03/01,5.55,5.62,5.50,5.60,4942402,44511496.00
2017/03/02,5.62,5.62,5.50,5.52,3136127,28053156.00
2017/03/03,5.53,5.53,5.42,5.51,2629555,23321698.00
2017/03/06,5.52,5.56,5.50,5.52,2444275,21840612.00
2017/03/07,5.53,5.64,5.49,5.63,4637359,41763892.00
2017/03/08,5.63,5.65,5.54,5.58,3639917,32871116.00
2017/03/09,5.61,5.69,5.57,5.68,5175560,46990508.00
2017/03/10,5.68,5.69,5.59,5.67,3640147,33003950.00
2017/03/13,5.65,5.66,5.55,5.65,3245905,29330004.00
2017/03/14,5.65,5.65,5.58,5.60,2106261,19024508.00
2017/03/15,5.62,5.62,5.55,5.58,1830730,16457262.00
2017/03/16,5.58,5.62,5.56,5.62,3033719,27344284.00
2017/03/17,5.62,5.65,5.55,5.56,2727134,24633492.00
2017/03/20,5.59,5.59,5.52,5.57,2520415,22587920.00
2017/03/21,5.57,5.68,5.53,5.65,3344624,30311324.00
2017/03/22,5.62,5.67,5.58,5.59,3222843,29147704.00
2017/03/23,5.58,5.62,5.52,5.57,3091666,27753972.00
2017/03/24,5.58,5.74,5.55,5.74,6482025,59194904.00
2017/03/27,5.73,5.77,5.68,5.70,3101335,28474264.00
2017/03/28,5.68,5.73,5.63,5.65,2420453,22053452.00
2017/03/29,5.68,5.68,5.60,5.65,2195840,19920300.00
2017/03/30,5.65,5.77,5.57,5.65,4428906,40358776.00
2017/03/31,5.65,5.72,5.62,5.65,2676495,24395428.00
2017/04/05,5.68,5.72,5.59,5.72,3010351,27404394.00
2017/04/06,5.70,5.70,5.62,5.67,3784079,34417524.00
2017/04/07,5.66,5.68,5.63,5.65,2064348,18783326.00
2017/04/10,5.64,5.76,5.58,5.69,7614193,69650128.00
2017/04/11,5.69,5.73,5.52,5.71,7518235,68138016.00
2017/04/12,5.78,6.04,5.78,5.92,15525813,147176336.00
2017/04/13,5.92,6.03,5.86,5.88,5657901,53420656.00
2017/04/14,5.88,5.92,5.83,5.85,4362943,40886560.00
2017/04/17,5.86,6.11,5.86,6.10,10471900,99617336.00
2017/04/18,6.04,6.15,5.98,6.00,8062323,77687008.00
2017/04/19,6.00,6.06,5.85,5.96,5246626,49627092.00
2017/04/20,5.96,6.11,5.92,6.10,7203543,69106656.00
2017/04/21,6.10,6.12,5.89,5.91,4399564,41926000.00
2017/04/24,5.91,5.95,5.65,5.81,4971151,46154216.00
2017/04/25,5.82,5.88,5.73,5.79,2677611,24856836.00
2017/04/26,5.80,5.82,5.75,5.76,2408332,22333452.00
2017/04/27,5.80,5.84,5.55,5.81,4841642,44415460.00
2017/04/28,5.81,5.98,5.76,5.98,4831099,45513084.00
2017/05/02,5.98,6.05,5.91,5.96,3406127,32403448.00
2017/05/03,5.96,6.01,5.89,5.95,2180844,20701336.00
2017/05/04,5.95,5.97,5.78,5.84,4458223,41627816.00
2017/05/05,5.79,5.85,5.73,5.76,1998181,18578616.00
2017/05/08,5.73,5.73,5.37,5.42,4370077,39033440.00
2017/05/09,5.42,5.57,5.31,5.50,3775975,33306758.00
2017/05/10,5.46,5.53,5.32,5.35,2298790,20262164.00
2017/05/11,5.37,5.40,5.25,5.28,3140677,27200514.00
2017/05/12,5.35,5.35,5.16,5.28,5527623,47264304.00
2017/05/15,5.28,5.28,4.92,4.95,10060854,83743440.00
2017/05/16,4.95,5.04,4.86,5.03,5236251,42862348.00
2017/05/17,5.04,5.08,5.00,5.06,3114146,25872336.00
2017/05/18,5.02,5.07,4.96,5.03,2557659,21202922.00
2017/05/19,5.05,5.29,5.03,5.18,7229260,61261140.00
2017/05/22,5.13,5.23,4.96,5.03,2950728,24747568.00
2017/05/23,5.01,5.05,4.92,5.02,3600547,29738640.00
2017/05/24,5.02,5.08,4.94,5.06,2123266,17619296.00
2017/05/25,5.08,5.13,5.02,5.07,4290346,35873424.00
2017/05/26,5.08,5.11,5.04,5.05,1947086,16253997.00
2017/05/31,5.05,5.14,5.05,5.10,2412704,20200024.00
2017/06/01,5.12,5.12,5.04,5.05,1437699,12003783.00
2017/06/02,5.02,5.08,4.95,5.04,1815536,15067293.00
2017/06/05,5.04,5.17,5.04,5.14,2831351,23790448.00
2017/06/06,5.12,5.21,5.08,5.19,2206715,18697112.00
2017/06/07,5.19,5.26,5.18,5.24,1777481,15203526.00
2017/06/08,5.24,5.28,5.16,5.27,2242720,19202300.00
2017/06/09,5.27,5.28,5.21,5.28,2964229,25416752.00
2017/06/12,5.27,5.29,5.23,5.24,2557078,21982498.00
2017/06/13,5.22,5.31,5.21,5.31,2185093,18812366.00
2017/06/14,5.31,5.31,5.24,5.30,1558644,13267047.00
2017/06/15,5.27,5.34,5.23,5.33,1488303,12705093.00
2017/06/16,5.35,5.38,5.24,5.32,1203301,10289292.00
2017/06/19,5.27,5.37,5.26,5.36,1556182,13377826.00
2017/06/20,5.35,5.38,5.31,5.37,1346083,11591721.00
2017/06/21,5.37,5.43,5.33,5.43,1791301,15528789.00
