600690 海尔智家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/01,-3.79,-3.78,-3.80,-3.80,921300,21120490.00
1998/06/02,-3.79,-3.79,-3.81,-3.81,792600,18084048.00
1998/06/03,-3.79,-3.76,-3.82,-3.76,469600,10746714.00
1998/06/04,-3.76,-3.74,-3.80,-3.78,617500,14328747.00
1998/06/05,-3.78,-3.72,-3.79,-3.76,857900,20164376.00
1998/06/08,-3.74,-3.72,-3.75,-3.73,588700,13646427.00
1998/06/09,-3.74,-3.74,-3.78,-3.77,418900,9588321.00
1998/06/10,-3.78,-3.76,-3.78,-3.78,506900,11506435.00
1998/06/11,-3.78,-3.77,-3.82,-3.81,439100,9853643.00
1998/06/12,-3.79,-3.75,-3.81,-3.80,618100,13836605.00
1998/06/15,-3.79,-3.79,-3.84,-3.84,637300,14046593.00
1998/06/16,-3.84,-3.84,-3.92,-3.91,967900,20574408.00
1998/06/17,-3.91,-3.86,-3.95,-3.94,804600,16840606.00
1998/06/18,-3.93,-3.91,-3.94,-3.91,1453700,30339468.00
1998/06/19,-3.89,-3.87,-3.92,-3.90,533300,11319944.00
1998/06/22,-3.75,-3.75,-3.86,-3.80,2145800,47739016.00
1998/06/23,-3.79,-3.78,-3.85,-3.85,843300,18583046.00
1998/06/24,-3.85,-3.84,-3.90,-3.89,824800,17562232.00
1998/06/25,-3.88,-3.88,-3.92,-3.91,731500,15430622.00
1998/06/26,-3.91,-3.89,-3.93,-3.91,498400,10493885.00
1998/06/29,-3.88,-3.88,-3.94,-3.94,698700,14577013.00
1998/06/30,-3.93,-3.92,-3.98,-3.96,395300,8099241.00
1998/07/01,-3.94,-3.92,-3.98,-3.96,340400,6984435.00
1998/07/02,-3.96,-3.96,-3.99,-3.97,414900,8393945.00
1998/07/03,-3.97,-3.91,-3.97,-3.93,473300,9858739.00
1998/07/06,-3.92,-3.91,-3.93,-3.93,287900,6033397.00
1998/07/07,-3.92,-3.89,-3.93,-3.90,280300,5915872.00
1998/07/08,-3.90,-3.89,-3.91,-3.91,193500,4095362.00
1998/07/09,-3.90,-3.90,-3.93,-3.93,220700,4617676.00
1998/07/10,-3.92,-3.90,-3.93,-3.93,289700,6058348.00
1998/07/13,-3.92,-3.92,-3.94,-3.94,320200,6652978.00
1998/07/14,-3.94,-3.94,-3.96,-3.96,342800,7021615.00
1998/07/15,-3.99,-3.92,-3.99,-3.95,291300,5958966.00
1998/07/16,-3.94,-3.94,-3.98,-3.97,271000,5516171.00
1998/07/17,-3.96,-3.96,-3.99,-3.99,425100,8571384.00
1998/07/20,-3.99,-3.99,-4.08,-4.06,464400,9089391.00
1998/07/21,-4.06,-3.91,-4.09,-3.96,829900,16437946.00
1998/07/22,-3.98,-3.92,-4.04,-3.99,537900,10987422.00
1998/07/23,-4.00,-3.97,-4.00,-3.98,237500,4801115.00
1998/07/24,-3.96,-3.93,-3.97,-3.95,330100,6782631.00
1998/07/27,-3.96,-3.95,-3.98,-3.97,268500,5453695.00
1998/07/28,-3.96,-3.92,-3.96,-3.94,350600,7253616.00
1998/07/29,-3.93,-3.93,-3.95,-3.95,219400,4522700.00
1998/07/30,-3.95,-3.86,-3.95,-3.89,1316600,28161352.00
1998/07/31,-3.88,-3.87,-3.91,-3.89,389700,8293372.00
1998/08/03,-3.88,-3.88,-3.92,-3.91,315500,6678628.00
1998/08/04,-3.91,-3.86,-3.92,-3.89,552900,11817638.00
1998/08/05,-3.88,-3.87,-3.90,-3.88,296700,6336672.00
1998/08/06,-3.88,-3.87,-3.91,-3.91,275400,5864058.00
1998/08/07,-3.92,-3.91,-3.94,-3.94,330700,6881246.00
1998/08/10,-3.96,-3.95,-4.01,-3.98,367700,7433146.00
1998/08/11,-4.08,-4.01,-4.10,-4.09,698100,13302154.00
1998/08/12,-4.09,-4.09,-4.18,-4.14,1143500,20754840.00
1998/08/13,-4.13,-4.09,-4.14,-4.09,562500,10503354.00
1998/08/14,-4.09,-4.09,-4.14,-4.13,528000,9766930.00
1998/08/17,-4.17,-4.17,-4.25,-4.25,755600,12991872.00
1998/08/18,-4.26,-4.22,-4.29,-4.24,595500,10089858.00
1998/08/19,-4.24,-4.20,-4.24,-4.20,412900,7135742.00
1998/08/20,-4.20,-4.18,-4.20,-4.19,470000,8284678.00
1998/08/21,-4.18,-4.08,-4.19,-4.10,972600,17751836.00
1998/08/24,-4.11,-4.08,-4.15,-4.13,664600,12323721.00
1998/08/25,-4.15,-4.13,-4.16,-4.15,317800,5748491.00
1998/08/26,-4.16,-4.16,-4.19,-4.19,528500,9374601.00
1998/08/27,-4.20,-4.20,-4.23,-4.22,340200,5881008.00
1998/08/28,-4.23,-4.20,-4.23,-4.22,295300,5082639.00
1998/08/31,-4.24,-4.21,-4.28,-4.21,568400,9510491.00
1998/09/01,-4.21,-4.21,-4.24,-4.24,281300,4835356.00
1998/09/02,-4.24,-4.22,-4.25,-4.24,164900,2815580.00
1998/09/03,-4.24,-4.22,-4.24,-4.23,206500,3545265.00
1998/09/04,-4.23,-4.20,-4.23,-4.21,213900,3710252.00
1998/09/07,-4.20,-4.18,-4.21,-4.20,221800,3875168.00
1998/09/08,-4.20,-4.18,-4.22,-4.22,257900,4516895.00
1998/09/09,-4.23,-4.20,-4.24,-4.22,303000,5193567.00
1998/09/10,-4.22,-4.17,-4.22,-4.18,714800,12636315.00
1998/09/11,-4.18,-4.16,-4.19,-4.18,559000,9959383.00
1998/09/14,-4.18,-4.17,-4.21,-4.18,738200,13015504.00
1998/09/15,-4.19,-4.16,-4.19,-4.18,509300,9061567.00
1998/09/16,-4.19,-4.16,-4.20,-4.16,665900,11824990.00
1998/09/17,-4.16,-4.15,-4.20,-4.20,555000,9841426.00
1998/09/18,-4.21,-4.20,-4.25,-4.24,588700,10115194.00
1998/09/21,-4.25,-4.23,-4.25,-4.24,387300,6571364.00
1998/09/22,-4.24,-4.22,-4.24,-4.24,310600,5301905.00
1998/09/23,-4.22,-4.22,-4.26,-4.25,384500,6489899.00
1998/09/24,-4.25,-4.25,-4.27,-4.27,364900,6101424.00
1998/09/25,-4.27,-4.25,-4.28,-4.26,382400,6367484.00
1998/09/28,-4.25,-4.25,-4.27,-4.26,408000,6803702.00
1998/09/29,-4.26,-4.22,-4.26,-4.25,249500,4227173.00
1998/09/30,-4.25,-4.23,-4.25,-4.24,249000,4209328.00
1998/10/05,-4.24,-4.22,-4.25,-4.24,303300,5172546.00
1998/10/06,-4.24,-4.24,-4.26,-4.26,189300,3188682.00
1998/10/07,-4.27,-4.26,-4.27,-4.27,217300,3613120.00
1998/10/08,-4.27,-4.26,-4.28,-4.27,246400,4097882.00
1998/10/09,-4.26,-4.23,-4.26,-4.25,255700,4314395.00
1998/10/12,-4.26,-4.25,-4.27,-4.26,284900,4753077.00
1998/10/13,-4.26,-4.24,-4.28,-4.27,321100,5379081.00
1998/10/14,-4.27,-4.26,-4.27,-4.27,230000,3837482.00
1998/10/15,-4.26,-4.23,-4.27,-4.24,436600,7332427.00
1998/10/16,-4.22,-4.21,-4.24,-4.24,477300,8221740.00
1998/10/19,-4.24,-4.22,-4.24,-4.23,420000,7213367.00
1998/10/20,-4.22,-4.22,-4.25,-4.24,313700,5355572.00
1998/10/21,-4.24,-4.24,-4.27,-4.27,314900,5254327.00
1998/10/22,-4.28,-4.28,-4.31,-4.28,400500,6566019.00
1998/10/23,-4.28,-4.20,-4.29,-4.25,563200,9566921.00
1998/10/26,-4.26,-4.26,-4.29,-4.28,397300,6547094.00
1998/10/27,-4.28,-4.28,-4.30,-4.29,280200,4582162.00
1998/10/28,-4.30,-4.28,-4.30,-4.29,214600,3507081.00
1998/10/29,-4.29,-4.25,-4.30,-4.29,447900,7357066.00
1998/10/30,-4.29,-4.24,-4.29,-4.25,632300,10662585.00
1998/11/02,-4.24,-4.22,-4.26,-4.26,307300,5188953.00
1998/11/03,-4.26,-4.24,-4.27,-4.26,286200,4805838.00
1998/11/04,-4.25,-4.25,-4.27,-4.26,215600,3604997.00
1998/11/05,-4.27,-4.24,-4.28,-4.24,566100,9492407.00
1998/11/06,-4.24,-4.20,-4.24,-4.21,1413600,24570604.00
1998/11/09,-4.18,-4.18,-4.21,-4.19,761000,13341673.00
1998/11/10,-4.19,-4.17,-4.21,-4.18,967500,17119954.00
1998/11/11,-4.19,-4.18,-4.21,-4.20,533100,9346051.00
1998/11/12,-4.21,-4.17,-4.21,-4.21,658900,11608494.00
1998/11/13,-4.20,-4.19,-4.21,-4.20,425200,7424977.00
1998/11/16,-4.19,-4.06,-4.19,-4.08,3140400,58663212.00
1998/11/17,-4.06,-4.02,-4.09,-4.08,3172300,61368984.00
1998/11/18,-4.09,-4.08,-4.11,-4.11,909600,17058588.00
1998/11/19,-4.11,-4.10,-4.13,-4.12,583100,10805222.00
1998/11/20,-4.12,-4.10,-4.13,-4.12,645700,11973700.00
1998/11/23,-4.12,-4.11,-4.15,-4.14,427000,7780756.00
1998/11/24,-4.14,-4.13,-4.14,-4.14,225900,4134901.00
1998/11/25,-4.14,-4.12,-4.16,-4.16,288700,5251393.00
1998/11/26,-4.18,-4.16,-4.19,-4.18,410600,7277865.00
1998/11/27,-4.18,-4.18,-4.20,-4.20,290600,5124731.00
1998/11/30,-4.20,-4.16,-4.22,-4.17,301100,5244383.00
1998/12/01,-4.17,-4.16,-4.20,-4.16,307800,5445724.00
1998/12/02,-4.17,-4.16,-4.20,-4.16,317100,5637278.00
1998/12/03,-4.17,-4.14,-4.18,-4.16,327000,5903249.00
1998/12/04,-4.16,-4.14,-4.18,-4.16,239100,4278955.00
1998/12/07,-4.13,-4.13,-4.17,-4.17,228900,4109093.00
1998/12/08,-4.16,-4.16,-4.19,-4.18,185800,3301210.00
1998/12/09,-4.17,-4.17,-4.18,-4.18,141200,2509074.00
1998/12/10,-4.18,-4.18,-4.22,-4.20,261900,4586148.00
1998/12/11,-4.21,-4.19,-4.23,-4.20,159900,2767653.00
1998/12/14,-4.18,-4.18,-4.24,-4.24,356900,6130321.00
1998/12/15,-4.24,-4.24,-4.26,-4.26,498200,8381238.00
1998/12/16,-4.23,-4.22,-4.26,-4.25,199300,3364189.00
1998/12/17,-4.24,-4.24,-4.26,-4.26,159600,2678228.00
1998/12/18,-4.26,-4.25,-4.28,-4.26,171300,2859306.00
1998/12/21,-4.26,-4.25,-4.28,-4.26,169300,2825103.00
1998/12/22,-4.26,-4.23,-4.26,-4.23,225500,3822538.00
1998/12/23,-4.23,-4.23,-4.25,-4.24,182800,3119644.00
1998/12/24,-4.24,-4.24,-4.26,-4.26,140600,2363594.00
1998/12/25,-4.25,-4.24,-4.26,-4.26,110500,1870218.00
1998/12/28,-4.25,-4.23,-4.25,-4.25,150100,2543680.00
1998/12/29,-4.23,-4.22,-4.25,-4.24,309000,5251483.00
1998/12/30,-4.24,-4.23,-4.26,-4.25,304700,5153922.00
1998/12/31,-4.25,-4.23,-4.25,-4.24,187800,3209004.00
1999/01/04,-4.22,-4.21,-4.23,-4.22,329900,5713439.00
1999/01/05,-4.22,-4.22,-4.25,-4.24,166100,2824629.00
1999/01/06,-4.24,-4.23,-4.25,-4.23,121000,2066975.00
1999/01/07,-4.23,-4.17,-4.24,-4.20,369800,6463893.00
1999/01/08,-4.20,-4.18,-4.21,-4.19,380300,6678018.00
1999/01/11,-4.19,-4.19,-4.21,-4.21,247100,4318487.00
1999/01/12,-4.21,-4.18,-4.21,-4.21,291400,5089528.00
1999/01/13,-4.21,-4.21,-4.23,-4.22,216800,3736451.00
1999/01/14,-4.22,-4.21,-4.23,-4.22,187300,3236965.00
1999/01/15,-4.21,-4.20,-4.22,-4.22,196400,3403939.00
1999/01/18,-4.22,-4.18,-4.22,-4.18,446200,7852350.00
1999/01/19,-4.18,-4.15,-4.18,-4.16,538800,9672610.00
1999/01/20,-4.18,-4.16,-4.20,-4.19,195300,3451971.00
1999/01/21,-4.19,-4.18,-4.20,-4.18,157300,2769891.00
1999/01/22,-4.18,-4.16,-4.19,-4.19,189100,3344834.00
1999/01/25,-4.19,-4.18,-4.24,-4.23,293000,5060032.00
1999/01/26,-4.24,-4.23,-4.26,-4.25,229700,3888664.00
1999/01/27,-4.25,-4.22,-4.25,-4.24,207600,3525617.00
1999/01/28,-4.23,-4.23,-4.25,-4.25,202600,3430659.00
1999/01/29,-4.26,-4.25,-4.26,-4.26,248700,4184661.00
1999/02/01,-4.26,-4.26,-4.27,-4.27,189000,3153870.00
1999/02/02,-4.27,-4.26,-4.27,-4.26,138800,2316568.00
1999/02/03,-4.26,-4.24,-4.26,-4.26,119700,2015309.00
1999/02/04,-4.27,-4.26,-4.27,-4.27,215400,3577537.00
1999/02/05,-4.27,-4.27,-4.30,-4.30,275600,4493038.00
1999/02/08,-4.32,-4.30,-4.32,-4.31,347600,5606870.00
1999/02/09,-4.31,-4.27,-4.31,-4.28,231100,3802014.00
1999/03/01,-4.21,-4.21,-4.26,-4.24,305300,5206089.00
1999/03/02,-4.24,-4.24,-4.26,-4.26,154900,2609334.00
1999/03/03,-4.26,-4.23,-4.26,-4.24,217100,3682716.00
1999/03/04,-4.24,-4.22,-4.24,-4.24,174000,2972966.00
1999/03/05,-4.24,-4.24,-4.28,-4.28,379600,6323820.00
1999/03/08,-4.28,-4.28,-4.32,-4.29,515600,8359204.00
1999/03/09,-4.29,-4.27,-4.29,-4.28,362000,5946541.00
1999/03/10,-4.29,-4.28,-4.31,-4.28,350400,5718012.00
1999/03/11,-4.28,-4.22,-4.28,-4.26,485200,8178948.00
1999/03/12,-4.26,-4.23,-4.26,-4.25,305000,5136933.00
1999/03/15,-4.24,-4.21,-4.26,-4.23,908700,15543434.00
1999/03/16,-4.22,-4.22,-4.24,-4.24,262900,4479478.00
1999/03/17,-4.23,-4.22,-4.25,-4.25,333700,5674057.00
1999/03/18,-4.26,-4.26,-4.27,-4.27,226000,3774163.00
1999/03/19,-4.27,-4.25,-4.28,-4.26,298900,4970915.00
1999/03/22,-4.25,-4.24,-4.27,-4.26,302200,5062703.00
1999/03/23,-4.26,-4.26,-4.27,-4.27,239400,3984580.00
1999/03/24,-4.26,-4.24,-4.27,-4.26,432600,7278365.00
1999/03/25,-4.26,-4.26,-4.28,-4.28,330500,5464308.00
1999/03/26,-4.28,-4.28,-4.29,-4.29,249000,4094275.00
1999/03/29,-4.29,-4.28,-4.31,-4.29,362200,5910002.00
1999/03/30,-4.26,-4.26,-4.30,-4.29,275000,4507971.00
1999/03/31,-4.29,-4.28,-4.30,-4.30,296500,4827672.00
1999/04/01,-4.30,-4.30,-4.31,-4.31,367000,5951008.00
1999/04/02,-4.31,-4.28,-4.31,-4.29,264800,4318025.00
1999/04/05,-4.28,-4.26,-4.30,-4.29,355500,5849106.00
1999/04/06,-4.27,-4.23,-4.28,-4.26,675400,11393753.00
1999/04/08,-4.26,-4.25,-4.30,-4.29,227600,3735406.00
1999/04/09,-4.29,-4.28,-4.30,-4.30,402300,6562786.00
1999/04/12,-4.29,-4.29,-4.31,-4.31,569500,9194612.00
1999/04/13,-4.31,-4.30,-4.32,-4.30,322300,5218086.00
1999/04/14,-4.30,-4.29,-4.31,-4.30,267800,4339285.00
1999/04/15,-4.31,-4.30,-4.32,-4.32,321200,5165343.00
1999/04/16,-4.31,-4.30,-4.32,-4.31,234600,3781722.00
1999/04/19,-4.32,-4.31,-4.32,-4.31,241300,3882525.00
1999/04/20,-4.22,-4.22,-4.31,-4.30,252100,4145289.00
1999/04/21,-4.29,-4.29,-4.35,-4.35,461400,7347527.00
1999/04/22,-4.35,-4.35,-4.38,-4.37,498500,7648006.00
1999/04/23,-4.37,-4.34,-4.37,-4.36,292800,4541472.00
1999/04/26,-4.36,-4.35,-4.41,-4.41,366500,5527455.00
1999/04/27,-4.41,-4.41,-4.47,-4.47,531000,7607329.00
1999/04/28,-4.47,-4.41,-4.47,-4.45,352400,5110216.00
1999/04/29,-4.45,-4.44,-4.47,-4.44,258900,3735736.00
1999/04/30,-4.44,-4.42,-4.44,-4.43,175400,2568393.00
1999/05/04,-4.43,-4.42,-4.45,-4.45,178000,2595466.00
1999/05/05,-4.44,-4.44,-4.46,-4.44,147900,2129636.00
1999/05/06,-4.43,-4.43,-4.47,-4.44,153500,2224750.00
1999/05/07,-4.44,-4.44,-4.45,-4.45,146700,2114287.00
1999/05/10,-4.45,-4.45,-4.52,-4.52,515800,7063364.00
1999/05/11,-4.52,-4.49,-4.52,-4.51,249600,3409566.00
1999/05/12,-4.51,-4.50,-4.52,-4.52,223000,3031179.00
1999/05/13,-4.52,-4.51,-4.52,-4.52,187600,2551852.00
1999/05/14,-4.52,-4.52,-4.56,-4.56,288000,3792616.00
1999/05/17,-4.56,-4.55,-4.60,-4.57,403700,5181622.00
1999/05/18,-4.56,-4.53,-4.57,-4.57,279400,3687643.00
1999/05/19,-4.56,-4.47,-4.57,-4.50,419100,5653807.00
1999/05/20,-4.51,-4.43,-4.51,-4.44,781100,11068723.00
1999/05/21,-4.43,-4.37,-4.43,-4.42,1199200,17935518.00
1999/05/24,-4.42,-4.36,-4.44,-4.38,1153300,17521568.00
1999/05/25,-4.37,-4.27,-4.37,-4.35,2102500,33339532.00
1999/05/26,-4.35,-4.22,-4.38,-4.22,7155500,122040784.00
1999/05/27,-4.17,-4.08,-4.18,-4.08,7014400,129837128.00
1999/05/28,-4.08,-4.08,-4.19,-4.14,4576000,83197960.00
1999/05/31,-4.14,-4.09,-4.22,-4.20,3744900,68031416.00
1999/06/01,-4.21,-4.18,-4.25,-4.20,2440600,42172528.00
1999/06/02,-4.20,-4.16,-4.24,-4.24,2307400,40067728.00
1999/06/03,-4.24,-4.24,-4.28,-4.28,1320800,21940830.00
1999/06/04,-4.29,-4.22,-4.29,-4.25,1013200,17005228.00
1999/06/07,-4.25,-4.20,-4.27,-4.22,1076100,18373788.00
1999/06/08,-4.20,-4.20,-4.25,-4.24,866000,14780760.00
1999/06/09,-4.24,-4.20,-4.26,-4.23,967500,16495620.00
1999/06/10,-4.20,-4.17,-4.22,-4.21,1707300,29976386.00
1999/06/11,-4.22,-4.21,-4.24,-4.22,837200,14344023.00
1999/06/14,-4.22,-4.18,-4.22,-4.19,1732500,30382904.00
1999/06/15,-4.14,-4.09,-4.22,-4.20,3687200,67606048.00
1999/06/16,-4.19,-4.14,-4.20,-4.15,2304700,41307360.00
1999/06/17,-4.12,-4.00,-4.12,-4.00,8857800,169945472.00
1999/06/18,-3.93,-3.92,-4.03,-4.02,9758700,198075296.00
1999/06/21,-4.01,-4.00,-4.06,-4.01,3286000,64504984.00
1999/06/22,-4.01,-4.00,-4.04,-4.00,3050200,60089232.00
1999/06/23,-4.00,-3.96,-4.01,-3.97,3102900,62716880.00
1999/06/24,-3.97,-3.84,-3.97,-3.85,5383300,114607512.00
1999/06/25,-3.84,-3.68,-3.92,-3.88,8291800,189966064.00
1999/06/28,-3.86,-3.74,-3.86,-3.74,5050900,114056120.00
1999/06/29,-3.69,-3.60,-3.79,-3.65,6587900,156739040.00
1999/06/30,-3.65,-3.62,-3.83,-3.78,5247900,122271416.00
1999/07/01,-3.78,-3.78,-3.96,-3.96,5446000,113972480.00
1999/07/02,-3.96,-3.88,-4.01,-3.92,4450500,92337072.00
1999/07/05,-3.92,-3.80,-3.93,-3.91,2950600,63413892.00
1999/07/06,-3.92,-3.92,-4.02,-4.01,2082900,42137392.00
1999/07/07,-4.01,-3.96,-4.01,-3.96,1783800,35892504.00
1999/07/08,-3.93,-3.92,-3.96,-3.95,1471900,30432984.00
1999/07/09,-3.95,-3.93,-3.99,-3.95,1019500,20912920.00
1999/07/12,-3.92,-3.91,-4.00,-3.95,1534500,31771716.00
1999/07/13,-3.96,-3.84,-3.99,-3.94,1981600,41454724.00
1999/07/14,-3.92,-3.77,-3.92,-3.77,5222900,114710936.00
1999/07/15,-3.76,-3.74,-3.86,-3.85,4881600,108785584.00
1999/07/16,-3.86,-3.86,-3.95,-3.92,3034600,63741164.00
1999/07/19,-3.97,-3.95,-4.01,-3.99,1872200,37838008.00
1999/07/20,-4.01,-3.84,-4.01,-3.85,2886700,60619420.00
1999/07/21,-3.84,-3.79,-3.89,-3.84,4761700,105040648.00
1999/07/22,-3.86,-3.85,-3.96,-3.95,2385200,50323096.00
1999/07/23,-3.96,-3.88,-3.96,-3.92,1084000,22708932.00
1999/07/26,-3.89,-3.89,-3.94,-3.93,781400,16313084.00
1999/07/27,-3.93,-3.93,-3.96,-3.96,1140900,23463460.00
1999/07/28,-3.96,-3.90,-3.96,-3.95,688100,14234498.00
1999/07/29,-3.92,-3.92,-3.96,-3.94,555400,11486724.00
1999/07/30,-3.92,-3.92,-3.96,-3.94,702400,14467076.00
1999/08/02,-3.94,-3.90,-3.96,-3.94,949700,19782418.00
1999/08/03,-3.94,-3.90,-3.94,-3.92,807300,16914278.00
1999/08/04,-3.92,-3.88,-3.92,-3.89,1200200,25575180.00
1999/08/05,-3.88,-3.88,-3.92,-3.91,796800,16802796.00
1999/08/06,-3.92,-3.89,-3.95,-3.93,1286900,26764436.00
1999/08/09,-3.93,-3.92,-3.96,-3.96,1236400,25485984.00
1999/08/10,-3.96,-3.96,-4.00,-3.99,1632900,33010780.00
1999/08/11,-4.00,-3.98,-4.01,-4.01,1961300,39150304.00
1999/08/12,-4.01,-4.01,-4.05,-4.05,614800,10878437.00
1999/08/13,-4.02,-4.00,-4.05,-4.03,388200,6872861.00
1999/08/16,-4.03,-4.03,-4.08,-4.07,345800,6030274.00
1999/08/17,-4.06,-4.01,-4.07,-4.04,484800,8599815.00
1999/08/18,-4.03,-4.03,-4.06,-4.05,318400,5597926.00
1999/08/19,-4.05,-3.93,-4.05,-3.95,1109800,20250784.00
1999/08/20,-3.94,-3.93,-3.99,-3.97,671100,12338621.00
1999/08/23,-3.97,-3.97,-4.00,-4.00,660400,11929373.00
1999/08/24,-3.99,-3.99,-4.02,-4.02,741700,13323743.00
1999/08/25,-4.02,-4.01,-4.06,-4.05,792200,13991376.00
1999/08/26,-4.05,-3.95,-4.06,-4.00,457000,8225776.00
1999/08/27,-3.98,-3.98,-4.01,-4.01,271000,4878104.00
1999/08/30,-4.01,-4.00,-4.04,-4.04,339900,6036226.00
1999/08/31,-4.04,-4.00,-4.04,-4.00,309900,5527230.00
1999/09/01,-4.00,-4.00,-4.05,-4.04,268400,4779546.00
1999/09/02,-4.04,-4.03,-4.07,-4.04,448500,7857002.00
1999/09/03,-4.04,-4.02,-4.06,-4.05,209600,3715974.00
1999/09/06,-4.06,-4.05,-4.09,-4.09,347000,5992326.00
1999/09/07,-4.09,-4.05,-4.09,-4.08,245900,4246344.00
1999/09/08,-4.09,-4.06,-4.09,-4.08,245000,4234587.00
1999/09/09,-4.07,-3.96,-4.07,-3.96,1066600,19389428.00
1999/09/10,-3.94,-3.92,-3.99,-3.99,1207400,22261788.00
1999/09/13,-3.98,-3.98,-4.01,-4.00,472000,8501838.00
1999/09/14,-3.99,-3.97,-4.00,-4.00,451200,8198927.00
1999/09/15,-3.99,-3.98,-4.02,-4.02,327400,5880911.00
1999/09/16,-4.01,-4.01,-4.04,-4.03,284800,5059602.00
1999/09/17,-4.03,-4.00,-4.05,-4.02,251500,4466458.00
1999/09/20,-4.03,-4.03,-4.08,-4.07,931700,16170829.00
1999/09/21,-4.08,-4.07,-4.09,-4.07,555500,9608366.00
1999/09/22,-4.06,-4.05,-4.08,-4.08,598700,10411058.00
1999/09/23,-4.08,-4.06,-4.12,-4.11,633700,10885857.00
1999/09/24,-4.10,-4.06,-4.10,-4.10,687400,11782170.00
1999/09/27,-4.09,-4.07,-4.11,-4.11,723000,12361352.00
1999/09/28,-4.11,-4.08,-4.11,-4.10,389500,6658538.00
1999/09/29,-4.09,-4.06,-4.09,-4.09,354400,6113021.00
1999/09/30,-4.08,-4.07,-4.09,-4.09,524900,9063438.00
1999/10/08,-4.10,-4.10,-4.14,-4.13,319000,5369298.00
1999/10/11,-4.14,-4.14,-4.16,-4.16,304900,5049993.00
1999/10/12,-4.15,-4.15,-4.19,-4.18,407100,6695264.00
1999/10/13,-4.16,-4.15,-4.21,-4.21,448200,7269342.00
1999/10/14,-4.21,-4.16,-4.24,-4.21,328500,5295202.00
1999/10/15,-4.20,-4.16,-4.20,-4.17,378600,6214876.00
1999/10/18,-4.16,-4.16,-4.22,-4.21,364300,5862328.00
1999/10/19,-4.22,-4.22,-4.27,-4.26,423000,6642634.00
1999/10/20,-4.26,-4.23,-4.27,-4.24,298800,4692356.00
1999/10/21,-4.24,-4.23,-4.27,-4.27,335900,5233768.00
1999/10/22,-4.26,-4.19,-4.26,-4.22,431500,6836978.00
1999/10/25,-4.21,-4.21,-4.26,-4.25,226100,3550464.00
1999/10/26,-4.25,-4.22,-4.26,-4.23,184600,2914223.00
1999/10/27,-4.21,-4.16,-4.21,-4.17,605600,9882820.00
1999/10/28,-4.16,-4.16,-4.21,-4.21,320000,5181790.00
1999/10/29,-4.17,-4.17,-4.22,-4.20,286500,4601884.00
1999/11/01,-4.21,-4.21,-4.23,-4.23,188800,3009011.00
1999/11/02,-4.23,-4.19,-4.24,-4.22,148900,2373340.00
1999/11/03,-4.21,-4.21,-4.24,-4.24,279400,4429759.00
1999/11/04,-4.25,-4.23,-4.27,-4.26,276000,4320068.00
1999/11/05,-4.25,-4.22,-4.25,-4.25,174100,2739850.00
1999/11/08,-4.25,-4.21,-4.25,-4.22,237700,3782763.00
1999/11/09,-4.22,-4.21,-4.24,-4.24,195700,3104022.00
1999/11/10,-4.24,-4.23,-4.26,-4.26,373200,5828140.00
1999/11/11,-4.26,-4.24,-4.26,-4.26,188800,2944315.00
1999/11/12,-4.26,-4.25,-4.27,-4.26,205700,3198872.00
1999/11/15,-4.26,-4.22,-4.29,-4.29,293000,4503424.00
1999/11/16,-4.27,-4.23,-4.28,-4.28,307400,4761679.00
1999/11/17,-4.28,-4.24,-4.28,-4.24,243700,3799974.00
1999/11/18,-4.24,-4.13,-4.24,-4.16,1632700,27008896.00
1999/11/19,-4.16,-4.15,-4.21,-4.20,627900,10291158.00
1999/11/22,-4.20,-4.17,-4.21,-4.18,371000,6017688.00
1999/11/23,-4.18,-4.16,-4.19,-4.18,186400,3053829.00
1999/11/24,-4.18,-4.18,-4.21,-4.21,172200,2770153.00
1999/11/25,-4.21,-4.21,-4.23,-4.23,187700,2983012.00
1999/11/26,-4.24,-4.20,-4.24,-4.23,151300,2397607.00
1999/11/29,-4.23,-4.22,-4.24,-4.24,148300,2351233.00
1999/11/30,-4.24,-4.22,-4.25,-4.24,130300,2056046.00
1999/12/01,-4.24,-4.20,-4.24,-4.20,326900,5243203.00
1999/12/02,-4.19,-4.18,-4.21,-4.21,240600,3872804.00
1999/12/03,-4.20,-4.18,-4.21,-4.19,304600,4940971.00
1999/12/06,-4.19,-4.17,-4.19,-4.17,482600,7898487.00
1999/12/07,-4.17,-4.17,-4.18,-4.18,298000,4876632.00
1999/12/08,-4.18,-4.17,-4.21,-4.20,231200,3738261.00
1999/12/09,-4.20,-4.20,-4.22,-4.21,175400,2809397.00
1999/12/10,-4.21,-4.19,-4.22,-4.20,187200,3001300.00
1999/12/13,-4.19,-4.19,-4.22,-4.22,314900,5055505.00
1999/12/14,-4.23,-4.21,-4.23,-4.22,171900,2737012.00
1999/12/15,-4.21,-4.14,-4.22,-4.17,1267700,20882992.00
1999/12/16,-4.16,-4.16,-4.19,-4.19,485100,7922953.00
1999/12/17,-4.19,-4.17,-4.21,-4.20,312900,5059951.00
1999/12/21,-4.21,-4.21,-4.23,-4.22,338100,5392158.00
1999/12/22,-4.22,-4.21,-4.23,-4.23,256200,4075832.00
1999/12/23,-4.22,-4.22,-4.25,-4.25,265700,4199754.00
