601928 凤凰传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/01/23,4.76,4.88,4.71,4.85,4550492,35600516.00
2019/01/24,4.86,5.13,4.83,5.07,7623283,61248564.00
2019/01/25,5.07,5.15,5.01,5.14,7365814,59699552.00
2019/01/28,5.15,5.17,4.86,4.90,7813125,62253796.00
2019/01/29,4.98,5.07,4.80,4.95,7860089,62686984.00
2019/01/30,4.83,5.07,4.65,4.70,7013255,55125064.00
2019/01/31,4.76,5.13,4.68,4.80,11770118,92818976.00
2019/02/01,4.82,5.03,4.81,4.86,6142665,48656456.00
2019/02/11,4.91,5.31,4.91,5.26,12616316,102523680.00
2019/02/12,5.24,5.24,5.03,5.09,11733954,94809232.00
2019/02/13,5.03,5.12,4.98,5.09,14274717,114876912.00
2019/02/14,5.04,5.13,4.98,5.04,8204389,65933744.00
2019/02/15,5.05,5.15,5.02,5.06,7057143,57005268.00
2019/02/18,5.06,5.33,5.03,5.33,14242281,116561136.00
2019/02/19,5.30,5.33,5.07,5.16,9968407,81363888.00
2019/02/20,5.16,5.19,5.02,5.10,7011007,56642640.00
2019/02/21,5.10,5.14,4.91,4.95,9989944,80258984.00
2019/02/22,4.94,4.99,4.85,4.98,13512760,106700552.00
2019/02/25,5.02,5.29,4.97,5.21,24185768,196931088.00
2019/02/26,5.21,5.48,5.17,5.33,23483660,196183536.00
2019/02/27,5.34,5.75,5.28,5.52,25384751,217159264.00
2019/02/28,5.58,5.61,5.27,5.30,14314545,120304128.00
2019/03/01,5.37,5.39,5.19,5.33,14313471,118302544.00
2019/03/04,5.32,5.59,5.32,5.43,20728367,175467504.00
2019/03/05,5.43,5.50,5.36,5.50,12950807,109283536.00
2019/03/06,5.56,5.60,5.38,5.56,15478643,131451272.00
2019/03/07,5.57,5.60,5.36,5.48,16443441,139252176.00
2019/03/08,5.42,5.42,4.95,4.98,22645487,185506848.00
2019/03/11,5.00,5.68,4.96,5.63,28748686,240489840.00
2019/03/12,5.90,6.49,5.89,6.37,59888628,552299648.00
2019/03/13,6.21,6.77,6.10,6.20,47942226,451431776.00
2019/03/14,6.32,6.48,5.60,5.65,26553414,235525952.00
2019/03/15,5.76,5.95,5.67,5.68,16609248,145684864.00
2019/03/18,5.71,5.95,5.55,5.94,14248464,125096088.00
2019/03/19,5.92,6.05,5.77,5.92,11556367,103123312.00
2019/03/20,5.97,6.04,5.65,5.85,11634638,102481464.00
2019/03/21,5.85,6.36,5.82,6.14,20314590,185240592.00
2019/03/22,6.13,6.20,5.84,6.01,14658775,131598136.00
2019/03/25,5.89,5.95,5.71,5.78,12457798,110043944.00
2019/03/26,5.75,5.83,5.40,5.47,15044822,129030848.00
2019/03/27,5.52,5.58,5.31,5.45,10471126,88239080.00
2019/03/28,5.45,5.57,5.23,5.30,9318496,78239392.00
2019/03/29,5.30,5.58,5.28,5.56,9598335,81332736.00
2019/04/01,5.59,5.79,5.57,5.78,14049866,122384288.00
2019/04/02,5.80,5.84,5.70,5.73,11407309,99872688.00
2019/04/03,5.66,5.90,5.66,5.89,11250623,99233512.00
2019/04/04,5.89,5.89,5.70,5.77,13714907,120316384.00
2019/04/08,5.76,5.82,5.68,5.73,11744594,102636032.00
2019/04/09,5.73,5.77,5.62,5.67,10255257,88982824.00
2019/04/10,5.67,5.68,5.53,5.58,8425590,72279488.00
2019/04/11,5.61,5.64,5.51,5.53,6671220,57005428.00
2019/04/12,5.53,5.63,5.47,5.54,7901014,67426816.00
2019/04/15,5.61,5.64,5.33,5.34,12499196,106065136.00
2019/04/16,5.31,5.50,5.30,5.49,9888524,83131352.00
2019/04/17,5.49,5.65,5.49,5.58,10612136,90995824.00
2019/04/18,5.64,5.64,5.51,5.54,5778706,49514312.00
2019/04/19,5.51,5.58,5.39,5.53,6702400,56818500.00
2019/04/22,5.55,5.68,5.54,5.58,9354637,80487312.00
2019/04/23,5.58,5.59,5.38,5.42,6451130,54611584.00
2019/04/24,5.44,5.55,5.34,5.42,7954969,67136736.00
2019/04/25,5.45,5.48,5.08,5.12,7584323,62969892.00
2019/04/26,5.01,5.12,4.88,5.02,12685899,101482264.00
2019/04/29,5.02,5.26,4.92,5.10,12027860,97256136.00
2019/04/30,5.09,5.29,5.09,5.24,9375793,76697688.00
2019/05/06,5.13,5.16,4.79,4.86,17685816,141002848.00
2019/05/07,4.91,4.92,4.29,4.49,24036682,181583216.00
2019/05/08,4.36,4.68,4.31,4.59,10981907,82876936.00
2019/05/09,4.52,5.09,4.47,4.89,14260781,112083456.00
2019/05/10,5.00,5.04,4.56,4.89,14384697,112657544.00
2019/05/13,4.89,4.90,4.66,4.85,11783655,91334000.00
2019/05/14,4.75,4.99,4.73,4.92,8455939,66173200.00
2019/05/15,4.92,4.96,4.81,4.85,7609500,59688620.00
2019/05/16,4.86,4.86,4.80,4.85,3575425,27964544.00
2019/05/17,4.81,4.86,4.61,4.62,5348636,41330204.00
2019/05/20,4.61,4.69,4.48,4.52,5168869,38948568.00
2019/05/21,4.52,4.66,4.52,4.60,2971559,22538892.00
2019/05/22,4.65,4.65,4.55,4.57,2634900,20029504.00
2019/05/23,4.54,4.61,4.37,4.39,3851779,28702908.00
2019/05/24,4.37,4.50,4.37,4.43,3230541,24109628.00
2019/05/27,4.50,4.65,4.43,4.63,4019500,30342024.00
2019/05/28,4.65,4.78,4.64,4.74,4924454,38048160.00
2019/05/29,4.70,4.89,4.70,4.82,5020501,39329064.00
2019/05/30,4.82,4.94,4.82,4.88,6071560,47901908.00
2019/05/31,4.92,5.20,4.85,5.11,9127361,73638920.00
2019/06/03,5.06,5.17,4.93,5.00,7919332,63808728.00
2019/06/04,5.00,5.15,4.96,5.12,5430222,43909088.00
2019/06/05,5.10,5.12,4.91,4.93,6566662,52496768.00
2019/06/06,4.89,5.02,4.75,4.82,10571567,82935632.00
2019/06/10,4.90,4.90,4.57,4.60,8080486,62246140.00
2019/06/11,4.64,4.92,4.64,4.86,11216702,87743376.00
2019/06/12,4.93,4.93,4.71,4.75,8756786,68156704.00
2019/06/13,4.73,4.79,4.65,4.72,6764216,52229244.00
2019/06/14,4.75,4.80,4.51,4.52,7424299,56869532.00
2019/06/17,4.58,4.58,4.45,4.49,5860865,43980600.00
2019/06/18,4.46,4.62,4.38,4.55,9683323,72682512.00
2019/06/19,4.65,4.72,4.55,4.59,8052190,61410756.00
2019/06/20,4.59,4.83,4.54,4.77,9973725,77024528.00
2019/06/21,4.81,5.07,4.80,4.96,7754389,61776364.00
2019/06/24,4.93,5.13,4.93,5.08,9372995,75691936.00
2019/06/25,5.13,5.23,4.96,5.14,8745760,70805488.00
2019/06/26,5.13,5.17,5.00,5.04,5923539,47859832.00
2019/06/27,5.11,5.34,5.08,5.24,6888392,56729092.00
2019/06/28,5.21,5.23,5.05,5.07,4708244,38172072.00
2019/07/01,5.29,5.33,5.16,5.19,7048571,58114996.00
2019/07/02,5.27,5.27,5.06,5.12,6342522,51642952.00
2019/07/03,5.15,5.19,5.00,5.12,4519495,36548760.00
2019/07/04,5.08,5.24,5.03,5.15,4966488,40448800.00
2019/07/05,5.14,5.24,5.10,5.17,6179960,50555324.00
2019/07/08,5.15,5.39,5.13,5.20,14457817,119337784.00
2019/07/09,5.14,5.17,4.97,5.02,8741763,70116184.00
2019/07/10,5.00,5.24,4.99,5.15,6491729,52734244.00
2019/07/11,5.21,5.40,5.15,5.26,5870036,48560260.00
2019/07/12,5.26,5.34,5.17,5.25,6551845,54055656.00
2019/07/15,5.23,5.37,5.09,5.29,8260658,68176056.00
2019/07/16,5.33,5.38,5.14,5.32,7249254,60022604.00
2019/07/17,5.25,5.32,5.13,5.18,9909537,81083120.00
2019/07/18,5.17,5.23,5.06,5.06,7808633,61362008.00
2019/07/19,5.13,5.49,5.09,5.49,14520379,117524224.00
2019/07/22,5.49,5.52,5.16,5.19,10790223,86296592.00
2019/07/23,5.17,5.33,5.02,5.13,10349396,81148288.00
2019/07/24,5.16,5.22,5.08,5.10,6664029,52161632.00
2019/07/25,5.09,5.13,4.98,5.07,4672701,36293800.00
2019/07/26,5.07,5.12,5.01,5.10,3916539,30367044.00
2019/07/29,5.08,5.18,5.08,5.14,4069080,31838968.00
2019/07/30,5.11,5.36,5.11,5.32,5549125,44381892.00
2019/07/31,5.33,5.45,5.24,5.39,5631405,45373040.00
2019/08/01,5.32,5.41,5.28,5.36,5451267,43826760.00
2019/08/02,5.28,5.56,5.23,5.48,10496451,85807256.00
2019/08/05,5.49,5.55,5.31,5.35,5971125,48429480.00
2019/08/06,5.20,5.37,5.12,5.31,6795991,54028232.00
2019/08/07,5.34,5.41,5.16,5.19,6549700,52341288.00
2019/08/08,5.22,5.33,5.12,5.24,6761818,53571968.00
2019/08/09,5.29,5.29,4.90,4.99,8748424,67954696.00
2019/08/12,4.99,5.38,4.91,5.38,8397061,66280996.00
2019/08/13,5.35,5.35,5.16,5.21,6377349,50605272.00
2019/08/14,5.34,5.67,5.34,5.60,14627087,120686032.00
2019/08/15,5.52,5.67,5.42,5.67,12823443,105914264.00
2019/08/16,5.63,5.67,5.43,5.47,10436584,85937240.00
2019/08/19,5.47,5.81,5.46,5.79,14639811,122330360.00
2019/08/20,5.75,5.89,5.72,5.73,10643699,90387176.00
2019/08/21,5.77,5.82,5.64,5.69,5853963,49273280.00
2019/08/22,5.74,5.76,5.57,5.70,5577975,46747740.00
2019/08/23,5.71,5.73,5.62,5.70,4409600,36945220.00
2019/08/26,5.59,5.75,5.52,5.61,6397225,53183088.00
2019/08/27,5.73,5.92,5.65,5.81,8112461,69057816.00
2019/08/28,5.81,5.89,5.64,5.70,5779661,48567236.00
2019/08/29,5.77,6.03,5.65,5.87,11566509,99407384.00
2019/08/30,5.90,6.02,5.78,5.87,8493365,73055824.00
2019/09/02,5.80,6.16,5.80,6.09,13271407,115842376.00
2019/09/03,6.10,6.37,6.02,6.21,10620865,94960408.00
2019/09/04,6.29,6.40,6.10,6.31,11083281,98969480.00
2019/09/05,6.40,6.40,6.10,6.19,13880588,123929392.00
2019/09/06,6.17,6.18,5.90,6.07,15229415,132621576.00
2019/09/09,6.09,6.15,6.00,6.09,11728206,102789912.00
2019/09/10,6.11,6.11,5.94,6.04,10263311,89253128.00
2019/09/11,6.05,6.22,5.97,6.06,10153284,89199152.00
2019/09/12,6.04,6.10,5.90,6.10,6416564,55953680.00
2019/09/16,6.10,6.25,6.01,6.14,8677839,76766296.00
2019/09/17,6.12,6.17,5.96,6.02,6404481,55898572.00
2019/09/18,5.98,6.17,5.98,6.10,6260238,55103428.00
2019/09/19,6.13,6.14,5.98,6.04,5590807,48775752.00
2019/09/20,6.04,6.05,5.87,5.90,6467424,55777896.00
2019/09/23,5.88,5.99,5.72,5.99,6507936,55983200.00
2019/09/24,5.99,6.09,5.90,6.05,4694820,40941448.00
2019/09/25,6.04,6.05,5.90,5.95,3776354,32689820.00
2019/09/26,5.93,6.13,5.91,5.93,6950198,60737540.00
2019/09/27,5.91,5.95,5.67,5.78,7723482,65701848.00
2019/09/30,5.77,5.99,5.75,5.80,5319054,45655324.00
2019/10/08,5.82,5.84,5.62,5.70,6150189,51685696.00
2019/10/09,5.62,5.68,5.46,5.51,6515194,53541560.00
2019/10/10,5.52,5.58,5.46,5.51,6235654,51225524.00
2019/10/11,5.53,5.63,5.50,5.58,4754665,39319960.00
2019/10/14,5.62,6.41,5.61,6.19,24894971,220945984.00
2019/10/15,6.19,6.30,6.11,6.26,10328435,92113736.00
2019/10/16,6.25,6.34,6.12,6.21,6479875,57934280.00
2019/10/17,6.70,6.70,5.92,5.95,11609612,102602064.00
2019/10/18,5.93,6.07,5.79,5.79,7964134,68598792.00
2019/10/21,5.85,5.85,5.50,5.56,6413767,53495128.00
2019/10/22,5.58,5.76,5.57,5.70,5427957,45421656.00
2019/10/23,5.69,5.78,5.47,5.50,5002383,41420704.00
2019/10/24,5.51,5.60,5.36,5.57,6767087,55353140.00
2019/10/25,5.50,5.55,5.42,5.52,4573706,37454472.00
2019/10/28,5.55,5.67,5.53,5.58,7354573,61007832.00
2019/10/29,5.58,5.62,5.45,5.53,5359687,44104552.00
2019/10/30,5.42,5.42,5.03,5.09,12892129,101324512.00
2019/10/31,5.13,5.14,4.77,4.82,13702407,103917776.00
2019/11/01,4.87,4.87,4.76,4.82,10354802,77813552.00
2019/11/04,4.83,4.97,4.68,4.76,13469483,101637248.00
2019/11/05,4.77,4.83,4.69,4.77,13941325,104137600.00
2019/11/06,4.77,4.78,4.61,4.64,9570169,70528768.00
2019/11/07,4.66,4.74,4.59,4.65,9654175,70958712.00
2019/11/08,4.66,4.72,4.62,4.70,7022733,51784384.00
2019/11/11,4.73,4.73,4.55,4.58,7588716,55400284.00
2019/11/12,4.57,4.62,4.48,4.55,7703881,55656864.00
2019/11/13,4.54,4.55,4.41,4.47,6551029,47006496.00
2019/11/14,4.50,4.53,4.40,4.47,5877225,42108480.00
2019/11/15,4.49,4.50,4.39,4.44,5106446,36466232.00
2019/11/18,4.42,4.51,4.39,4.48,4530500,32395214.00
2019/11/19,4.48,4.72,4.46,4.72,9398418,68902168.00
2019/11/20,4.68,4.77,4.56,4.62,7686300,56550604.00
2019/11/21,4.60,4.63,4.52,4.60,3514427,25539128.00
2019/11/22,4.62,4.70,4.53,4.56,4876484,35630832.00
2019/11/25,4.56,4.58,4.48,4.57,3494026,25299192.00
2019/11/26,4.58,4.68,4.54,4.68,5044281,36996352.00
2019/11/27,4.64,4.71,4.58,4.64,5067853,37214584.00
2019/11/28,4.60,4.62,4.48,4.51,4506530,32650748.00
2019/11/29,4.53,4.55,4.42,4.45,5545123,39712988.00
2019/12/02,4.46,4.58,4.44,4.49,4287748,30847654.00
2019/12/03,4.48,4.54,4.44,4.53,3452500,24831116.00
2019/12/04,4.52,4.57,4.46,4.48,4005590,28802930.00
2019/12/05,4.51,4.53,4.47,4.50,4056165,29210534.00
2019/12/06,4.52,4.64,4.48,4.63,5031304,36538136.00
2019/12/09,4.65,4.65,4.57,4.60,6704455,48996352.00
2019/12/10,4.61,4.62,4.53,4.60,4894266,35594832.00
2019/12/11,4.59,4.71,4.56,4.65,5874343,43165016.00
2019/12/12,4.65,4.65,4.50,4.52,6821119,49563168.00
2019/12/13,4.55,4.62,4.52,4.58,11515823,83540544.00
2019/12/16,4.59,4.68,4.55,4.64,11584105,84904792.00
2019/12/17,4.67,4.96,4.65,4.88,18748866,141259104.00
2019/12/18,4.96,5.05,4.89,4.95,12895976,98972664.00
2019/12/19,4.98,5.14,4.97,5.08,12773283,99322712.00
2019/12/20,5.08,5.12,4.90,4.95,9088217,69832816.00
2019/12/23,4.95,4.95,4.68,4.71,8088136,60678976.00
2019/12/24,4.71,4.78,4.68,4.76,6124735,45511132.00
2019/12/25,4.76,4.85,4.72,4.77,7919301,59125224.00
2019/12/26,4.77,4.85,4.72,4.84,5926293,44337840.00
2019/12/27,4.84,4.94,4.78,4.79,7837454,59278972.00
2019/12/30,4.77,4.89,4.71,4.87,7301577,54965692.00
2019/12/31,4.86,4.93,4.83,4.91,8086425,61352592.00
2020/01/02,4.92,5.02,4.91,4.99,24612059,188637024.00
2020/01/03,5.00,5.06,4.93,4.99,15088336,116043912.00
2020/01/06,4.96,5.08,4.86,5.05,15716207,120926592.00
2020/01/07,5.02,5.29,5.02,5.21,22582137,177903168.00
2020/01/08,5.17,5.22,4.95,5.01,19918802,155537632.00
2020/01/09,5.06,5.15,5.00,5.09,13673352,106274592.00
2020/01/10,5.14,5.14,4.98,5.02,10946601,84655288.00
2020/01/13,5.00,5.08,4.95,5.07,8116579,62675772.00
2020/01/14,5.07,5.13,5.04,5.08,8732616,68023536.00
2020/01/15,5.10,5.13,4.91,4.94,13786479,105751256.00
2020/01/16,4.95,4.98,4.75,4.76,17509849,132066768.00
2020/01/17,4.79,4.85,4.75,4.80,7867631,58992716.00
2020/01/20,4.80,4.84,4.73,4.83,6706002,50223144.00
2020/01/21,4.81,4.81,4.70,4.73,7939687,59018676.00
2020/01/22,4.72,4.72,4.60,4.68,8244891,60706512.00
2020/01/23,4.62,4.66,4.39,4.43,11252684,81234912.00
2020/02/03,3.72,3.92,3.72,3.72,12414163,80034680.00
2020/02/04,3.62,4.18,3.62,4.08,19052535,126724256.00
2020/02/05,4.08,4.36,4.01,4.25,19201398,132067632.00
2020/02/06,4.34,4.84,4.34,4.84,29384745,214483664.00
2020/02/07,5.01,5.07,4.52,4.62,32437960,241688224.00
2020/02/10,4.62,4.79,4.47,4.54,22851305,166528192.00
2020/02/11,4.60,4.61,4.44,4.49,18275990,131648768.00
2020/02/12,4.45,4.60,4.43,4.59,12358664,89162584.00
2020/02/13,4.56,4.59,4.45,4.50,12484056,90023616.00
2020/02/14,4.46,4.56,4.44,4.51,9456712,68200576.00
2020/02/17,4.50,4.72,4.49,4.67,14852784,109133696.00
2020/02/18,4.67,4.73,4.58,4.72,12435119,91345208.00
2020/02/19,4.68,4.68,4.48,4.49,15420653,111953960.00
2020/02/20,4.50,4.59,4.37,4.58,14422824,103745232.00
2020/02/21,4.53,4.64,4.50,4.54,16622204,120923192.00
2020/02/24,4.53,4.54,4.38,4.47,16413322,117554784.00
2020/02/25,4.35,4.45,4.16,4.32,18378450,128766752.00
2020/02/26,4.28,4.47,4.23,4.35,14499906,102619160.00
2020/02/27,4.34,4.42,4.32,4.39,11495929,81376288.00
2020/02/28,4.30,4.33,4.09,4.10,15042096,103429752.00
2020/03/02,4.12,4.34,4.12,4.28,10646525,73843896.00
2020/03/03,4.35,4.41,4.23,4.26,12988028,91250920.00
2020/03/04,4.22,4.32,4.22,4.31,9265007,64596864.00
2020/03/05,4.38,4.46,4.34,4.45,12352176,87701776.00
2020/03/06,4.35,4.41,4.35,4.37,7796684,55174864.00
2020/03/09,4.33,4.33,4.15,4.16,11224501,77868056.00
2020/03/10,4.10,4.28,4.07,4.26,8592985,59250608.00
2020/03/11,4.26,4.29,4.17,4.17,8264900,57275832.00
2020/03/12,4.11,4.15,4.06,4.11,6424743,43683716.00
2020/03/13,3.83,4.15,3.81,4.13,9375360,62860068.00
2020/03/16,4.15,4.17,3.93,3.97,7183369,48501692.00
2020/03/17,3.96,4.12,3.92,4.03,7558634,50495604.00
2020/03/18,4.06,4.13,3.96,3.97,6117117,41224784.00
2020/03/19,3.96,4.03,3.86,3.98,5769124,38297760.00
2020/03/20,4.02,4.07,3.96,4.06,4153306,27900032.00
2020/03/23,3.93,3.98,3.80,3.85,5394300,35531176.00
2020/03/24,3.90,3.99,3.89,3.93,5584030,37070640.00
2020/03/25,4.03,4.07,3.97,4.02,6324581,42516236.00
2020/03/26,4.01,4.02,3.95,3.98,4287850,28658916.00
2020/03/27,4.03,4.06,3.96,3.97,3855250,25821516.00
2020/03/30,3.95,3.95,3.76,3.79,6636000,43199928.00
2020/03/31,3.82,3.87,3.76,3.81,3350900,21849068.00
2020/04/01,3.80,3.92,3.65,3.71,7222087,46809688.00
2020/04/02,3.69,3.78,3.67,3.77,7164020,46037808.00
2020/04/03,3.77,3.77,3.71,3.75,4237813,27291824.00
2020/04/07,3.79,3.88,3.79,3.86,6326431,41356280.00
2020/04/08,3.86,3.95,3.81,3.91,5532611,36393052.00
2020/04/09,3.96,4.01,3.92,3.95,4917034,32758172.00
2020/04/10,3.97,3.97,3.87,3.89,4080276,26962912.00
2020/04/13,3.87,3.87,3.81,3.82,2881594,18841644.00
2020/04/14,3.82,3.87,3.82,3.87,3913125,25611238.00
2020/04/15,3.87,3.90,3.84,3.85,4123150,27076248.00
2020/04/16,3.85,3.90,3.82,3.89,4226285,27740112.00
2020/04/17,3.91,3.93,3.85,3.88,4435211,29263070.00
2020/04/20,3.89,3.89,3.81,3.83,3858429,25231236.00
2020/04/21,3.84,3.84,3.74,3.78,3974781,25785546.00
2020/04/22,3.73,3.79,3.72,3.78,3973548,25658508.00
2020/04/23,3.80,3.81,3.70,3.72,5318150,34214636.00
2020/04/24,3.72,3.75,3.66,3.68,4208478,26991586.00
2020/04/27,3.69,3.76,3.68,3.68,3626610,23312272.00
2020/04/28,3.68,3.73,3.51,3.54,6217401,39116772.00
2020/04/29,3.57,3.64,3.55,3.61,3830194,24102212.00
2020/04/30,3.66,3.87,3.64,3.83,6644380,43246136.00
2020/05/06,3.79,3.90,3.76,3.89,6781136,44333996.00
2020/05/07,3.89,3.96,3.88,3.92,6298508,41710248.00
2020/05/08,3.91,3.95,3.90,3.94,4405141,29188636.00
2020/05/11,3.95,4.02,3.94,3.96,4979771,33220016.00
2020/05/12,3.96,3.96,3.85,3.93,4663246,30844180.00
2020/05/13,3.89,3.96,3.89,3.94,3765793,24951460.00
2020/05/14,3.93,3.99,3.90,3.96,4772960,31734870.00
2020/05/15,3.99,3.99,3.94,3.97,2701600,18019084.00
2020/05/18,3.94,4.08,3.93,3.99,2993648,19928892.00
2020/05/19,4.01,4.03,3.92,3.95,3294500,21936898.00
2020/05/20,3.95,4.00,3.84,3.86,4423307,29146760.00
2020/05/21,3.86,3.94,3.86,3.88,3267551,21543700.00
2020/05/22,3.88,3.90,3.71,3.79,2864430,18682852.00
2020/05/25,3.75,3.84,3.74,3.76,2273530,14730471.00
2020/05/26,3.82,3.85,3.77,3.84,2222201,14483317.00
2020/05/27,3.85,3.85,3.78,3.82,2961601,19301000.00
2020/05/28,3.82,3.89,3.78,3.85,3504304,22946604.00
2020/05/29,3.89,4.03,3.82,4.00,6331836,42243204.00
2020/06/01,4.05,4.07,4.01,4.06,6038188,40706816.00
2020/06/02,4.06,4.10,3.99,4.03,5393787,36386076.00
2020/06/03,4.05,4.06,3.99,4.00,4001201,26887346.00
2020/06/04,4.02,4.05,3.96,4.04,4228097,28381452.00
2020/06/05,4.04,4.06,3.94,3.98,4209000,28111196.00
2020/06/08,3.99,4.07,3.98,4.04,4391300,29501326.00
2020/06/09,4.04,4.12,3.99,4.06,6246283,42186040.00
2020/06/10,4.08,4.08,3.97,4.02,4579600,30724348.00
2020/06/11,4.03,4.04,3.92,3.94,4704109,31435606.00
2020/06/12,3.88,4.00,3.85,3.96,7506390,49818204.00
2020/06/15,3.91,4.13,3.91,4.03,8047511,54313128.00
2020/06/16,4.09,4.17,4.05,4.15,9068100,61985344.00
2020/06/17,4.13,4.24,4.07,4.23,10705900,73615584.00
2020/06/18,4.20,4.32,4.18,4.19,8797700,61032568.00
2020/06/19,4.19,4.21,4.12,4.15,6322154,43309712.00
2020/06/22,4.14,4.16,4.10,4.12,4597013,31380720.00
2020/06/23,4.11,4.23,4.10,4.17,5543155,38037096.00
2020/06/24,4.17,4.18,4.10,4.10,4761299,32489400.00
2020/06/29,4.07,4.10,3.98,4.01,4680200,31487964.00
2020/06/30,4.03,4.11,4.02,4.10,3948493,26752060.00
2020/07/01,4.10,4.13,4.02,4.13,5830060,39561736.00
2020/07/02,4.15,4.25,4.11,4.25,7623953,52587388.00
2020/07/03,4.27,4.36,4.24,4.36,12512800,87707808.00
2020/07/06,4.40,4.62,4.39,4.61,17540912,126580096.00
2020/07/07,4.66,4.66,4.52,4.53,16470019,120040040.00
2020/07/08,4.54,4.60,4.45,4.58,12124928,87815152.00
2020/07/09,4.60,4.90,4.57,4.80,18412711,137560048.00
2020/07/10,4.80,4.94,4.72,4.81,14127800,106481608.00
2020/07/13,4.92,4.93,4.82,4.88,12407093,94092832.00
2020/07/14,4.87,4.95,4.71,4.80,12652807,95295712.00
2020/07/15,4.83,4.86,4.58,4.61,14292287,105512968.00
2020/07/16,4.61,4.68,4.44,4.45,11528385,83932184.00
2020/07/17,4.46,4.53,4.37,4.41,7139040,50929448.00
2020/07/20,4.42,4.59,4.42,4.58,8574623,61953820.00
2020/07/21,5.31,5.31,5.00,5.31,58302143,465743328.00
2020/07/22,5.24,5.24,4.90,5.03,57497157,444742272.00
2020/07/23,4.91,4.96,4.68,4.81,27886868,209509552.00
2020/07/24,4.76,4.78,4.54,4.54,21101503,155485776.00
2020/07/27,4.58,4.69,4.48,4.69,13418911,97846528.00
2020/07/28,4.70,4.72,4.60,4.68,13906854,102330072.00
2020/07/29,4.64,4.70,4.55,4.69,14009689,98484832.00
2020/07/30,4.69,4.75,4.63,4.64,10607905,74956720.00
2020/07/31,4.63,4.70,4.57,4.66,11916488,83872072.00
2020/08/03,4.69,4.83,4.66,4.82,19029188,135956816.00
2020/08/04,4.81,4.83,4.74,4.77,13612367,97692928.00
2020/08/05,4.76,4.78,4.65,4.71,11639686,82616472.00
2020/08/06,4.71,4.79,4.65,4.76,10506183,74757376.00
2020/08/07,4.74,4.76,4.58,4.67,11164900,78889952.00
2020/08/10,4.67,4.72,4.60,4.69,10687657,75704880.00
2020/08/11,4.69,4.73,4.58,4.60,8997105,63585956.00
2020/08/12,4.60,4.60,4.42,4.50,10875196,74928416.00
2020/08/13,4.52,4.57,4.46,4.50,6020301,41654832.00
2020/08/14,4.47,4.59,4.47,4.59,7328458,50813608.00
2020/08/17,4.60,4.77,4.56,4.73,13381817,94784576.00
2020/08/18,4.73,4.76,4.69,4.73,10708001,76299528.00
2020/08/19,4.79,4.80,4.66,4.69,9682734,68906992.00
2020/08/20,4.66,4.73,4.63,4.70,8177601,58023824.00
2020/08/21,4.71,4.81,4.70,4.77,12013311,86026840.00
2020/08/24,4.78,4.86,4.74,4.77,10972103,78961352.00
2020/08/25,4.79,4.80,4.70,4.78,8536602,61231016.00
2020/08/26,4.84,4.99,4.79,4.81,20935388,152355328.00
2020/08/27,4.80,4.81,4.70,4.81,9487601,67948200.00
2020/08/28,4.78,4.87,4.73,4.86,11995519,86501072.00
2020/08/31,4.89,5.08,4.86,4.93,16366233,120773712.00
2020/09/01,4.96,5.07,4.91,5.06,14179023,105221144.00
2020/09/02,5.06,5.09,4.95,5.01,11581297,85653192.00
2020/09/03,5.01,5.02,4.90,4.92,9734884,71547264.00
2020/09/04,4.85,4.92,4.79,4.90,8407776,60845700.00
2020/09/07,4.86,5.03,4.86,4.91,11870821,87505256.00
2020/09/08,4.88,5.01,4.88,4.99,8023421,59011460.00
2020/09/09,4.94,5.04,4.86,4.97,12512946,92299784.00
2020/09/10,4.99,5.01,4.70,4.72,12916784,93934752.00
2020/09/11,4.71,4.81,4.67,4.78,6831408,48797120.00
2020/09/14,4.79,4.89,4.76,4.81,5246700,37817800.00
2020/09/15,4.81,4.82,4.70,4.75,5169707,36925932.00
2020/09/16,4.71,4.76,4.68,4.73,5143421,36619384.00
2020/09/17,4.69,4.77,4.69,4.74,4273071,30484294.00
2020/09/18,4.76,4.78,4.70,4.77,7489308,53510688.00
2020/09/21,4.77,4.92,4.75,4.89,9614901,69685744.00
2020/09/22,4.84,4.96,4.82,4.86,6431047,46798444.00
2020/09/23,4.88,4.98,4.83,4.96,6703691,49234372.00
2020/09/24,4.91,4.95,4.79,4.80,6750595,48946936.00
2020/09/25,4.79,4.89,4.76,4.84,6096401,44046676.00
2020/09/28,4.83,4.87,4.77,4.86,4546838,32866840.00
2020/09/29,4.87,4.95,4.83,4.93,6240853,45664348.00
2020/09/30,4.92,4.93,4.76,4.77,6156500,44602708.00
2020/10/09,4.81,4.92,4.80,4.92,5894888,42880784.00
2020/10/12,4.94,5.06,4.89,5.04,10365117,76753136.00
2020/10/13,5.02,5.07,4.93,4.99,6528370,48069064.00
2020/10/14,4.98,4.99,4.87,4.88,5082300,37121760.00
2020/10/15,4.88,4.90,4.77,4.78,5849906,42217972.00
2020/10/16,4.81,4.81,4.72,4.75,4809655,34413724.00
2020/10/19,4.75,4.82,4.72,4.76,4495084,32193804.00
2020/10/20,4.77,4.81,4.70,4.80,3810606,27281820.00
2020/10/21,4.79,4.85,4.76,4.84,4528902,32703880.00
2020/10/22,4.85,4.95,4.84,4.93,7039376,51506948.00
