600887 伊利股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/04,-8.52,-8.52,-8.54,-8.52,275700,6206929.00
1998/06/05,-8.53,-8.52,-8.54,-8.52,367500,8316639.00
1998/06/08,-8.53,-8.52,-8.54,-8.53,150900,3387190.00
1998/06/09,-8.54,-8.53,-8.55,-8.54,347700,7693226.00
1998/06/10,-8.54,-8.52,-8.55,-8.52,610100,13479756.00
1998/06/11,-8.53,-8.50,-8.53,-8.52,1025600,23522500.00
1998/06/12,-8.51,-8.46,-8.51,-8.47,1666900,39113960.00
1998/06/15,-8.47,-8.47,-8.51,-8.50,522400,12252552.00
1998/06/16,-8.51,-8.50,-8.53,-8.51,407300,9274113.00
1998/06/17,-8.51,-8.50,-8.52,-8.51,159500,3667677.00
1998/06/18,-8.51,-8.49,-8.51,-8.51,248600,5752916.00
1998/06/19,-8.51,-8.50,-8.51,-8.50,221700,5122467.00
1998/06/22,-8.49,-8.46,-8.50,-8.47,823100,19652576.00
1998/06/23,-8.47,-8.46,-8.50,-8.46,1153800,27610960.00
1998/06/24,-8.47,-8.44,-8.48,-8.48,828700,20188588.00
1998/06/25,-8.48,-8.48,-8.50,-8.50,1047300,24588160.00
1998/06/29,-8.48,-8.48,-8.54,-8.53,762900,17150538.00
1998/06/30,-8.53,-8.49,-8.55,-8.55,349200,7818492.00
1998/07/01,-8.52,-8.52,-8.56,-8.56,327000,7137726.00
1998/07/02,-8.57,-8.54,-8.57,-8.55,193300,4224499.00
1998/07/03,-8.54,-8.54,-8.56,-8.56,217300,4740493.00
1998/07/06,-8.55,-8.54,-8.56,-8.55,276200,6049292.00
1998/07/07,-8.55,-8.55,-8.55,-8.55,148700,3253035.00
1998/07/08,-8.55,-8.53,-8.55,-8.53,338600,7536411.00
1998/07/09,-8.53,-8.52,-8.54,-8.53,191700,4302307.00
1998/07/10,-8.53,-8.52,-8.54,-8.53,158800,3562648.00
1998/07/13,-8.53,-8.52,-8.53,-8.53,192000,4315867.00
1998/07/14,-8.53,-8.51,-8.55,-8.53,430300,9776500.00
1998/07/15,-8.54,-8.51,-8.55,-8.52,383300,8690083.00
1998/07/16,-8.52,-8.49,-8.52,-8.49,808300,18841500.00
1998/07/17,-8.49,-8.49,-8.52,-8.51,357400,8334746.00
1998/07/20,-8.51,-8.48,-8.52,-8.51,392200,9077416.00
1998/07/21,-8.51,-8.49,-8.51,-8.49,343000,7992109.00
1998/07/22,-8.49,-8.49,-8.53,-8.51,186300,4265947.00
1998/07/23,-8.51,-8.51,-8.54,-8.53,315300,7065418.00
1998/07/24,-8.53,-8.52,-8.54,-8.53,285700,6386482.00
1998/07/27,-8.52,-8.52,-8.54,-8.53,203300,4569138.00
1998/07/28,-8.51,-8.49,-8.52,-8.50,948000,21932932.00
1998/07/29,-8.49,-8.48,-8.50,-8.50,631000,14830867.00
1998/07/30,-8.50,-8.49,-8.51,-8.50,399200,9203622.00
1998/07/31,-8.49,-8.48,-8.50,-8.50,203700,4696004.00
1998/08/03,-8.50,-8.50,-8.52,-8.51,218200,4961969.00
1998/08/04,-8.52,-8.50,-8.53,-8.51,267200,6030799.00
1998/08/05,-8.52,-8.50,-8.52,-8.51,179400,4038926.00
1998/08/06,-8.51,-8.51,-8.53,-8.53,166300,3735043.00
1998/08/07,-8.54,-8.53,-8.56,-8.55,327000,7176209.00
1998/08/10,-8.56,-8.55,-8.57,-8.57,378100,7998600.00
1998/08/11,-8.58,-8.57,-8.61,-8.61,451500,9265193.00
1998/08/12,-8.59,-8.59,-8.63,-8.60,775000,15469514.00
1998/08/13,-8.60,-8.58,-8.60,-8.59,237100,4857225.00
1998/08/14,-8.59,-8.59,-8.62,-8.62,302000,6075524.00
1998/08/17,-8.62,-8.62,-8.69,-8.67,492700,9270468.00
1998/08/18,-8.69,-8.64,-8.69,-8.67,503300,9427453.00
1998/08/19,-8.66,-8.61,-8.66,-8.61,523300,10191121.00
1998/08/20,-8.62,-8.62,-8.64,-8.62,612300,11978289.00
1998/08/21,-8.62,-8.60,-8.64,-8.60,368900,7321311.00
1998/08/24,-8.60,-8.60,-8.62,-8.61,428600,8565656.00
1998/08/25,-8.61,-8.61,-8.62,-8.62,228000,4541819.00
1998/08/26,-8.62,-8.62,-8.64,-8.63,440300,8601886.00
1998/08/27,-8.63,-8.63,-8.65,-8.64,147500,2843218.00
1998/08/28,-8.65,-8.65,-8.66,-8.66,386200,7251431.00
1998/08/31,-8.66,-8.66,-8.71,-8.66,1184800,21146420.00
1998/09/01,-8.66,-8.66,-8.69,-8.68,336100,6177990.00
1998/09/02,-8.68,-8.67,-8.68,-8.67,141000,2588980.00
1998/09/03,-8.67,-8.66,-8.67,-8.66,193800,3607875.00
1998/09/04,-8.66,-8.65,-8.66,-8.65,163800,3106769.00
1998/09/07,-8.64,-8.63,-8.65,-8.64,169500,3235400.00
1998/09/08,-8.65,-8.64,-8.66,-8.66,184500,3530018.00
1998/09/09,-8.66,-8.64,-8.66,-8.64,206700,3915174.00
1998/09/10,-8.64,-8.61,-8.64,-8.62,709300,14011308.00
1998/09/11,-8.62,-8.60,-8.62,-8.62,508600,10168432.00
1998/09/14,-8.62,-8.60,-8.63,-8.62,623800,12291446.00
1998/09/15,-8.61,-8.58,-8.62,-8.58,641100,12845225.00
1998/09/16,-8.52,-8.52,-8.61,-8.58,1937100,41685648.00
1998/09/17,-8.58,-8.58,-8.62,-8.61,688000,13925075.00
1998/09/18,-8.62,-8.62,-8.63,-8.63,509100,9997635.00
1998/09/21,-8.63,-8.62,-8.64,-8.63,282900,5502717.00
1998/09/22,-8.63,-8.62,-8.63,-8.62,155400,3038797.00
1998/09/23,-8.62,-8.58,-8.63,-8.61,539200,11023869.00
1998/09/24,-8.61,-8.60,-8.62,-8.62,384400,7678937.00
1998/09/25,-8.63,-8.61,-8.63,-8.61,229900,4577350.00
1998/09/28,-8.61,-8.60,-8.62,-8.60,158900,3174359.00
1998/09/29,-8.60,-8.59,-8.62,-8.59,222600,4509909.00
1998/09/30,-8.59,-8.59,-8.60,-8.59,241800,4964541.00
1998/10/05,-8.59,-8.58,-8.60,-8.58,353700,7316209.00
1998/10/06,-8.59,-8.57,-8.59,-8.59,394400,8246198.00
1998/10/07,-8.61,-8.59,-8.61,-8.60,81200,1647637.00
1998/10/08,-8.60,-8.60,-8.60,-8.60,84500,1716139.00
1998/10/09,-8.60,-8.59,-8.61,-8.59,156800,3193136.00
1998/10/12,-8.59,-8.59,-8.61,-8.61,346400,6938305.00
1998/10/13,-8.61,-8.61,-8.62,-8.61,137900,2756743.00
1998/10/14,-8.61,-8.61,-8.62,-8.62,158500,3148951.00
1998/10/15,-8.62,-8.62,-8.63,-8.62,232800,4592188.00
1998/10/16,-8.62,-8.59,-8.62,-8.61,148100,2966245.00
1998/10/19,-8.61,-8.61,-8.62,-8.62,111600,2214690.00
1998/10/20,-8.61,-8.61,-8.62,-8.61,125500,2505891.00
1998/10/21,-8.62,-8.62,-8.63,-8.63,188200,3681929.00
1998/10/22,-8.63,-8.62,-8.65,-8.63,161200,3119848.00
1998/10/23,-8.63,-8.62,-8.64,-8.63,142200,2787119.00
1998/10/26,-8.63,-8.63,-8.65,-8.64,151800,2915124.00
1998/10/27,-8.64,-8.64,-8.65,-8.64,240200,4575550.00
1998/10/28,-8.64,-8.63,-8.65,-8.63,94200,1824591.00
1998/10/29,-8.63,-8.63,-8.64,-8.64,105400,2030709.00
1998/10/30,-8.64,-8.63,-8.64,-8.63,187100,3622945.00
1998/11/02,-8.64,-8.57,-8.65,-8.58,1841500,37597072.00
1998/11/03,-8.56,-8.50,-8.58,-8.53,6372500,141937696.00
1998/11/04,-8.54,-8.53,-8.56,-8.53,987000,21648674.00
1998/11/05,-8.54,-8.52,-8.55,-8.52,908100,20071628.00
1998/11/06,-8.52,-8.51,-8.53,-8.52,1394500,31465832.00
1998/11/09,-8.53,-8.51,-8.53,-8.52,1253700,28184262.00
1998/11/10,-8.49,-8.49,-8.53,-8.52,1204700,27478242.00
1998/11/11,-8.52,-8.52,-8.54,-8.53,746400,16495854.00
1998/11/12,-8.53,-8.52,-8.55,-8.53,1109600,24572880.00
1998/11/13,-8.54,-8.53,-8.55,-8.54,455500,9949417.00
1998/11/16,-8.54,-8.53,-8.55,-8.54,446800,9773210.00
1998/11/17,-8.54,-8.54,-8.56,-8.55,826900,17874708.00
1998/11/18,-8.55,-8.54,-8.57,-8.57,1118100,23980752.00
1998/11/19,-8.55,-8.52,-8.56,-8.52,757800,15445282.00
1998/11/20,-8.52,-8.52,-8.54,-8.52,430000,8829156.00
1998/11/23,-8.52,-8.50,-8.53,-8.51,524200,10911196.00
1998/11/24,-8.51,-8.50,-8.51,-8.51,359700,7585272.00
1998/11/25,-8.51,-8.50,-8.51,-8.50,612900,12918148.00
1998/11/26,-8.51,-8.50,-8.52,-8.51,347200,7254587.00
1998/11/27,-8.51,-8.49,-8.52,-8.51,404900,8478527.00
1998/11/30,-8.51,-8.50,-8.52,-8.50,690000,14518220.00
1998/12/01,-8.50,-8.48,-8.51,-8.50,1182700,25111052.00
1998/12/02,-8.50,-8.50,-8.52,-8.50,417400,8765011.00
1998/12/03,-8.51,-8.49,-8.52,-8.49,967200,20534052.00
1998/12/04,-8.49,-8.49,-8.51,-8.49,362500,7712335.00
1998/12/07,-8.48,-8.48,-8.51,-8.50,157600,3335010.00
1998/12/08,-8.49,-8.49,-8.53,-8.51,348100,7256273.00
1998/12/09,-8.52,-8.51,-8.53,-8.52,48900,1012742.00
1998/12/10,-8.52,-8.52,-8.54,-8.52,123900,2541964.00
1998/12/11,-8.54,-8.52,-8.54,-8.52,94200,1921060.00
1998/12/14,-8.53,-8.53,-8.54,-8.53,37700,770754.00
1998/12/15,-8.54,-8.53,-8.55,-8.53,80300,1633291.00
1998/12/16,-8.55,-8.53,-8.55,-8.53,170100,3452631.00
1998/12/17,-8.53,-8.53,-8.55,-8.54,72200,1460618.00
1998/12/18,-8.59,-8.53,-8.59,-8.53,144300,2912573.00
1998/12/21,-8.54,-8.54,-8.56,-8.54,24400,495220.00
1998/12/22,-8.54,-8.53,-8.54,-8.53,39600,810714.00
1998/12/23,-8.53,-8.53,-8.54,-8.54,38400,783597.00
1998/12/24,-8.54,-8.51,-8.54,-8.53,203300,4164835.00
1998/12/25,-8.54,-8.53,-8.56,-8.54,139900,2827910.00
1998/12/28,-8.52,-8.52,-8.57,-8.57,204100,4055329.00
1998/12/29,-8.58,-8.57,-8.59,-8.58,372700,7245263.00
1998/12/30,-8.58,-8.57,-8.59,-8.59,145900,2852500.00
1998/12/31,-8.58,-8.57,-8.58,-8.58,47500,929338.00
1999/01/04,-8.58,-8.58,-8.59,-8.59,56900,1102511.00
1999/01/05,-8.63,-8.60,-8.63,-8.60,225100,4206725.00
1999/01/06,-8.61,-8.61,-8.62,-8.61,158500,2979526.00
1999/01/07,-8.61,-8.61,-8.62,-8.62,123800,2317670.00
1999/01/08,-8.62,-8.59,-8.62,-8.60,141300,2696035.00
1999/01/11,-8.59,-8.59,-8.60,-8.59,116700,2240387.00
1999/01/12,-8.59,-8.58,-8.60,-8.59,64300,1245383.00
1999/01/13,-8.60,-8.58,-8.60,-8.59,57300,1108976.00
1999/01/14,-8.60,-8.59,-8.60,-8.59,56300,1086075.00
1999/01/15,-8.59,-8.58,-8.65,-8.59,114300,2193585.00
1999/01/18,-8.59,-8.56,-8.59,-8.56,155300,3071645.00
1999/01/19,-8.56,-8.54,-8.56,-8.55,155000,3119331.00
1999/01/20,-8.55,-8.55,-8.60,-8.57,93100,1846285.00
1999/01/21,-8.58,-8.56,-8.58,-8.56,84900,1673848.00
1999/01/22,-8.56,-8.56,-8.58,-8.57,209800,4153168.00
1999/01/25,-8.58,-8.58,-8.59,-8.59,262600,5094914.00
1999/01/26,-8.62,-8.58,-8.62,-8.59,261400,5032424.00
1999/01/27,-8.57,-8.57,-8.60,-8.60,350400,6726532.00
1999/01/28,-8.60,-8.59,-8.61,-8.61,342000,6527096.00
1999/01/29,-8.60,-8.60,-8.61,-8.61,208800,3969625.00
1999/02/01,-8.61,-8.60,-8.65,-8.63,276100,5148238.00
1999/02/02,-8.63,-8.62,-8.63,-8.63,200800,3724617.00
1999/02/03,-8.66,-8.60,-8.66,-8.66,377300,6869241.00
1999/02/04,-8.67,-8.66,-8.67,-8.66,207500,3689888.00
1999/02/05,-8.66,-8.66,-8.68,-8.68,165500,2930572.00
1999/02/08,-8.70,-8.68,-8.71,-8.69,895600,15324729.00
1999/02/09,-8.69,-8.60,-8.69,-8.60,437000,7758409.00
1999/03/01,-8.63,-8.62,-8.65,-8.63,452400,8299591.00
1999/03/02,-8.63,-8.62,-8.72,-8.63,798300,14631021.00
1999/03/03,-8.63,-8.62,-8.66,-8.64,702200,12947266.00
1999/03/04,-8.63,-8.62,-8.68,-8.65,457100,8300242.00
1999/03/05,-8.65,-8.62,-8.65,-8.63,1397000,25739140.00
1999/03/08,-8.63,-8.62,-8.64,-8.63,308100,5711837.00
1999/03/09,-8.65,-8.62,-8.65,-8.63,1120000,20799366.00
1999/03/10,-8.61,-8.59,-8.63,-8.59,1387400,26602750.00
1999/03/11,-8.59,-8.58,-8.60,-8.59,643000,12408625.00
1999/03/12,-8.59,-8.58,-8.60,-8.59,308800,5956987.00
1999/03/15,-8.57,-8.57,-8.60,-8.59,395200,7620711.00
1999/03/16,-8.58,-8.58,-8.61,-8.61,720200,13726368.00
1999/03/17,-8.59,-8.56,-8.61,-8.56,1630100,31666572.00
1999/03/18,-8.56,-8.55,-8.58,-8.57,1398000,27816704.00
1999/03/19,-8.57,-8.54,-8.58,-8.54,2085800,41730664.00
1999/03/22,-8.54,-8.52,-8.55,-8.53,1186000,24295286.00
1999/03/23,-8.52,-8.52,-8.55,-8.52,1378200,28286032.00
1999/03/24,-8.52,-8.51,-8.53,-8.53,875800,18141702.00
1999/03/25,-8.53,-8.51,-8.55,-8.54,1225500,25234952.00
1999/03/26,-8.53,-8.49,-8.57,-8.51,2997100,61318072.00
1999/03/29,-8.51,-8.50,-8.59,-8.59,2799800,56401468.00
1999/03/30,-8.60,-8.58,-8.60,-8.59,810600,15627887.00
1999/03/31,-8.69,-8.63,-8.69,-8.65,2076800,37637176.00
1999/04/01,-8.65,-8.64,-8.67,-8.67,1082600,19228024.00
1999/04/02,-8.67,-8.64,-8.67,-8.64,764800,13838479.00
1999/04/05,-8.64,-8.63,-8.64,-8.64,597000,10920072.00
1999/04/06,-8.64,-8.64,-8.64,-8.64,431600,7870094.00
1999/04/07,-8.65,-8.61,-8.65,-8.64,471300,8636931.00
1999/04/08,-8.64,-8.63,-8.64,-8.64,358300,6590816.00
1999/04/09,-8.63,-8.62,-8.64,-8.62,419800,7786302.00
1999/04/12,-8.62,-8.62,-8.64,-8.63,612800,11313955.00
1999/04/13,-8.63,-8.63,-8.65,-8.65,307300,5577480.00
1999/04/14,-8.66,-8.64,-8.66,-8.65,202500,3635441.00
1999/04/15,-8.65,-8.65,-8.66,-8.65,279300,5012125.00
1999/04/16,-8.66,-8.63,-8.66,-8.65,277400,5021689.00
1999/04/19,-8.65,-8.63,-8.66,-8.63,510400,9360671.00
1999/04/20,-8.64,-8.62,-8.65,-8.63,294100,5466109.00
1999/04/21,-8.63,-8.62,-8.65,-8.65,276500,5076230.00
1999/04/22,-8.65,-8.65,-8.68,-8.66,306000,5436947.00
1999/04/23,-8.66,-8.65,-8.66,-8.66,242100,4345400.00
1999/04/26,-8.65,-8.65,-8.68,-8.67,294500,5207617.00
1999/04/27,-8.68,-8.67,-8.68,-8.68,290500,5090931.00
1999/04/28,-8.68,-8.65,-8.68,-8.67,202800,3605903.00
1999/04/29,-8.68,-8.63,-8.70,-8.65,53300,946970.00
1999/04/30,-8.65,-8.64,-8.66,-8.65,64100,1157339.00
1999/05/04,-8.65,-8.64,-8.65,-8.65,266800,4860056.00
1999/05/05,-8.63,-8.62,-8.63,-8.63,587500,10905396.00
1999/05/06,-8.62,-8.59,-8.62,-8.60,808600,15357893.00
1999/05/07,-8.59,-8.59,-8.59,-8.59,1288000,24917408.00
1999/05/10,-8.59,-8.58,-8.61,-8.59,1356500,26064308.00
1999/05/11,-8.59,-8.59,-8.61,-8.59,238800,4557566.00
1999/05/12,-8.60,-8.59,-8.60,-8.60,174400,3345080.00
1999/05/13,-8.60,-8.60,-8.60,-8.60,170900,3262115.00
1999/05/14,-8.61,-8.61,-8.62,-8.62,404300,7571013.00
1999/05/17,-8.62,-8.61,-8.62,-8.61,255400,4801028.00
1999/05/18,-8.61,-8.59,-8.61,-8.61,214000,4093343.00
1999/05/19,-8.61,-8.58,-8.61,-8.58,268800,5219195.00
1999/05/20,-8.58,-8.57,-8.59,-8.58,617400,12114806.00
1999/05/21,-8.57,-8.55,-8.58,-8.56,1142400,22706930.00
1999/05/24,-8.54,-8.54,-8.57,-8.55,950000,19142352.00
1999/05/25,-8.54,-8.54,-8.56,-8.56,682000,13765524.00
1999/05/26,-8.55,-8.55,-8.57,-8.56,1185300,23696366.00
1999/05/27,-8.53,-8.51,-8.53,-8.53,1757600,36440648.00
1999/05/28,-8.52,-8.48,-8.54,-8.49,2117500,44425840.00
1999/05/31,-8.50,-8.39,-8.50,-8.39,4057300,91072936.00
1999/06/01,-8.35,-8.29,-8.36,-8.31,4730200,116349088.00
1999/06/02,-8.32,-8.32,-8.36,-8.35,2422700,59400768.00
1999/06/03,-8.36,-8.36,-8.39,-8.37,1162600,27487958.00
1999/06/04,-8.38,-8.35,-8.38,-8.36,1668200,40136288.00
1999/06/07,-8.36,-8.34,-8.38,-8.37,1871700,44682360.00
1999/06/09,-8.36,-8.35,-8.38,-8.37,1119000,26654298.00
1999/06/10,-8.36,-8.34,-8.38,-8.34,1807900,43178052.00
1999/06/11,-8.34,-8.34,-8.36,-8.35,827800,20103376.00
1999/06/14,-8.35,-8.32,-8.35,-8.32,861100,21207958.00
1999/06/15,-8.32,-8.31,-8.34,-8.34,749900,18609236.00
1999/06/16,-8.34,-8.30,-8.35,-8.30,1010200,25083196.00
1999/06/17,-8.30,-8.30,-8.33,-8.32,435900,10875818.00
1999/06/18,-8.32,-8.26,-8.35,-8.32,1167200,29438152.00
1999/06/21,-8.31,-8.20,-8.33,-8.22,2049700,54650372.00
1999/06/22,-8.23,-8.21,-8.26,-8.24,1555700,41445992.00
1999/06/23,-8.24,-8.21,-8.27,-8.24,662100,17576400.00
1999/06/24,-8.24,-8.18,-8.25,-8.22,1285400,34724172.00
1999/06/25,-8.19,-8.09,-8.19,-8.13,3849600,110483552.00
1999/06/28,-8.06,-7.99,-8.06,-7.99,3739000,116935488.00
1999/06/29,-7.89,-7.83,-7.89,-7.83,4368700,152263584.00
1999/06/30,-7.71,-7.71,-7.95,-7.81,2591900,92849248.00
1999/07/01,-7.82,-7.81,-7.98,-7.98,2625600,86989064.00
1999/07/02,-7.98,-7.84,-8.03,-7.84,1947500,65543996.00
1999/07/05,-7.85,-7.80,-7.93,-7.88,1309700,45524400.00
1999/07/06,-7.88,-7.87,-8.00,-7.95,720900,23853724.00
1999/07/07,-7.96,-7.83,-7.96,-7.83,1241100,41259160.00
1999/07/08,-7.83,-7.77,-7.87,-7.79,1283500,45744544.00
1999/07/09,-7.80,-7.76,-7.85,-7.79,1706400,60961988.00
1999/07/12,-7.81,-7.78,-7.89,-7.86,903000,31461644.00
1999/07/13,-7.87,-7.87,-7.97,-7.92,549100,18164040.00
1999/07/14,-7.94,-7.90,-7.95,-7.93,1129100,37231700.00
1999/07/15,-7.93,-7.90,-7.97,-7.96,1992500,65325092.00
1999/07/16,-7.96,-7.91,-8.00,-7.91,1799400,57940524.00
1999/07/19,-7.92,-7.89,-7.93,-7.89,781800,26017348.00
1999/07/20,-7.85,-7.81,-7.89,-7.81,1128000,38753672.00
1999/07/21,-7.80,-7.71,-7.80,-7.74,2162000,78102280.00
1999/07/22,-7.74,-7.74,-7.82,-7.80,814600,29043324.00
1999/07/23,-7.83,-7.76,-7.83,-7.80,599800,21380880.00
1999/07/26,-7.78,-7.76,-7.81,-7.80,852700,30398760.00
1999/07/27,-7.79,-7.77,-7.82,-7.82,1183300,42035408.00
1999/07/28,-7.81,-7.78,-7.84,-7.84,1383800,48885168.00
1999/07/29,-7.85,-7.82,-7.87,-7.87,864900,29825886.00
1999/07/30,-7.87,-7.82,-7.88,-7.83,685100,23524732.00
1999/08/02,-7.82,-7.77,-7.84,-7.80,871400,30841504.00
1999/08/03,-7.77,-7.77,-7.80,-7.78,517400,18521024.00
1999/08/04,-7.78,-7.75,-7.79,-7.79,671600,24080220.00
1999/08/05,-7.81,-7.75,-7.81,-7.76,1416600,50893928.00
1999/08/06,-7.71,-7.65,-7.74,-7.65,5537100,209467136.00
1999/08/09,-7.54,-7.47,-7.60,-7.52,5258500,216151840.00
1999/08/10,-7.54,-7.54,-7.72,-7.69,1788900,68525664.00
1999/08/11,-7.70,-7.63,-7.71,-7.69,1523700,58335404.00
1999/08/12,-7.66,-7.65,-7.72,-7.69,623700,23528484.00
1999/08/13,-7.70,-7.67,-7.77,-7.70,442500,16440712.00
1999/08/16,-7.70,-7.69,-7.76,-7.75,393900,14505499.00
1999/08/17,-7.75,-7.74,-7.82,-7.79,866000,30855036.00
1999/08/18,-7.79,-7.76,-7.80,-7.76,700900,25132968.00
1999/08/19,-7.76,-7.71,-7.77,-7.71,1503900,55437320.00
1999/08/20,-7.72,-7.68,-7.73,-7.72,1055100,39512652.00
1999/08/23,-7.67,-7.67,-7.88,-7.88,2362000,82954664.00
1999/08/24,-7.90,-7.84,-7.98,-7.87,3789300,124650880.00
1999/08/25,-7.84,-7.84,-7.95,-7.94,1243700,41607292.00
1999/08/26,-7.94,-7.92,-7.95,-7.93,659400,21490896.00
1999/08/27,-7.93,-7.93,-8.06,-8.06,900900,28216478.00
1999/08/30,-8.21,-8.18,-8.21,-8.21,5358800,144736016.00
1999/08/31,-8.26,-8.21,-8.26,-8.22,3129600,82378304.00
1999/09/01,-8.23,-8.20,-8.26,-8.23,3572900,94567744.00
1999/09/02,-8.25,-8.21,-8.27,-8.26,3349800,87486416.00
1999/09/03,-8.26,-8.25,-8.29,-8.27,2158500,55274976.00
1999/09/06,-8.28,-8.25,-8.30,-8.26,2656800,67937672.00
1999/09/07,-8.26,-8.25,-8.35,-8.32,3788700,94261680.00
1999/09/08,-8.32,-8.28,-8.33,-8.31,3135900,77857336.00
1999/09/09,-8.29,-8.25,-8.31,-8.30,5970100,152281824.00
1999/09/10,-8.29,-8.17,-8.29,-8.17,18761700,508226496.00
1999/09/13,-8.16,-8.11,-8.21,-8.19,8682300,241382960.00
1999/09/14,-8.19,-8.06,-8.20,-8.06,10122300,291091936.00
1999/09/15,-7.96,-7.96,-8.12,-8.11,16080700,489561088.00
1999/09/16,-8.10,-8.06,-8.17,-8.15,8524200,242265472.00
1999/09/17,-8.13,-8.11,-8.18,-8.17,4612300,129522056.00
1999/09/20,-8.17,-8.13,-8.17,-8.14,3134700,87923816.00
1999/09/21,-8.16,-8.14,-8.17,-8.16,1820900,50881424.00
1999/09/22,-8.16,-8.13,-8.16,-8.15,1731600,48839708.00
1999/09/23,-8.14,-8.09,-8.15,-8.11,3684800,104677960.00
1999/09/24,-8.11,-8.07,-8.14,-8.12,3419000,100205656.00
1999/09/27,-8.11,-8.11,-8.26,-8.22,8219300,220475808.00
1999/09/28,-8.26,-8.21,-8.30,-8.26,6494400,167465552.00
1999/09/29,-8.28,-8.26,-8.29,-8.28,2584000,65846672.00
1999/09/30,-8.28,-8.26,-8.29,-8.28,1884400,47980040.00
1999/10/08,-8.29,-8.27,-8.33,-8.30,825800,20805256.00
1999/10/11,-8.33,-8.29,-8.33,-8.30,416500,10455404.00
1999/10/12,-8.28,-8.26,-8.31,-8.28,1095900,27814380.00
1999/10/13,-8.29,-8.27,-8.30,-8.27,1377200,35022104.00
1999/10/14,-8.27,-8.26,-8.30,-8.29,583600,14766733.00
1999/10/15,-8.29,-8.26,-8.29,-8.27,1359900,34799128.00
1999/10/18,-8.26,-8.23,-8.27,-8.23,3230700,84233896.00
1999/10/19,-8.22,-8.21,-8.29,-8.25,3149800,82938632.00
1999/10/20,-8.25,-8.21,-8.26,-8.24,3229900,84681400.00
1999/10/21,-8.24,-8.23,-8.29,-8.28,1376600,35683056.00
1999/10/22,-8.28,-8.26,-8.31,-8.27,3062400,76976544.00
1999/10/25,-8.27,-8.27,-8.29,-8.28,1025800,26118940.00
1999/10/26,-8.30,-8.26,-8.30,-8.26,2448900,62812332.00
1999/10/27,-8.25,-8.21,-8.27,-8.21,2323700,61518872.00
1999/10/28,-8.22,-8.22,-8.27,-8.25,1061500,27661540.00
1999/10/29,-8.25,-8.24,-8.28,-8.27,1699900,43885356.00
1999/11/01,-8.27,-8.25,-8.29,-8.27,1648700,42394464.00
1999/11/02,-8.27,-8.26,-8.29,-8.27,1415500,36048460.00
1999/11/03,-8.25,-8.23,-8.28,-8.25,1629600,42093624.00
1999/11/04,-8.25,-8.21,-8.28,-8.22,829100,21583708.00
1999/11/05,-8.23,-8.23,-8.25,-8.25,989300,25920290.00
1999/11/08,-8.24,-8.24,-8.27,-8.26,592200,15329043.00
1999/11/09,-8.26,-8.25,-8.28,-8.27,643200,16541218.00
1999/11/10,-8.28,-8.27,-8.31,-8.30,1036000,26022476.00
1999/11/11,-8.29,-8.26,-8.33,-8.27,879100,22248368.00
1999/11/12,-8.28,-8.27,-8.30,-8.27,415200,10585774.00
1999/11/15,-8.27,-8.27,-8.29,-8.28,245900,6281030.00
1999/11/16,-8.27,-8.25,-8.31,-8.29,766600,19460220.00
1999/11/17,-8.29,-8.25,-8.30,-8.25,1501300,38556212.00
1999/11/18,-8.26,-8.24,-8.27,-8.25,1694400,44217820.00
1999/11/19,-8.24,-8.23,-8.25,-8.24,1192200,31278980.00
1999/11/22,-8.24,-8.24,-8.26,-8.25,1425800,37174928.00
1999/11/23,-8.25,-8.24,-8.26,-8.25,1801200,47050144.00
1999/11/24,-8.26,-8.25,-8.28,-8.26,1823400,47290884.00
1999/11/25,-8.26,-8.26,-8.28,-8.26,1363300,34991600.00
1999/11/26,-8.27,-8.25,-8.27,-8.25,652500,16918072.00
1999/11/29,-8.25,-8.25,-8.27,-8.26,491200,12770678.00
1999/11/30,-8.26,-8.26,-8.27,-8.26,311800,8059828.00
1999/12/01,-8.26,-8.26,-8.32,-8.30,350400,8938770.00
1999/12/02,-8.29,-8.29,-8.42,-8.42,1595500,37170168.00
1999/12/03,-8.53,-8.43,-8.53,-8.44,3434700,71539744.00
1999/12/06,-8.50,-8.42,-8.50,-8.46,1682900,36923752.00
1999/12/07,-8.48,-8.46,-8.51,-8.50,3456800,72702168.00
1999/12/08,-8.50,-8.49,-8.50,-8.49,326800,6872605.00
1999/12/09,-8.50,-8.44,-8.50,-8.44,2258200,48976736.00
1999/12/10,-8.45,-8.43,-8.47,-8.46,1952800,42915328.00
1999/12/13,-8.46,-8.43,-8.48,-8.45,2832500,61683540.00
1999/12/14,-8.45,-8.45,-8.49,-8.46,652900,14100733.00
1999/12/15,-8.46,-8.45,-8.48,-8.46,4168800,89705160.00
1999/12/16,-8.46,-8.45,-8.48,-8.48,1428800,30612096.00
1999/12/17,-8.48,-8.47,-8.50,-8.48,2219800,46935600.00
1999/12/21,-8.48,-8.47,-8.51,-8.50,266600,5582404.00
1999/12/22,-8.50,-8.48,-8.52,-8.50,1715300,35766936.00
1999/12/23,-8.50,-8.50,-8.54,-8.53,701100,14414832.00
1999/12/24,-8.52,-8.52,-8.56,-8.55,513800,10312357.00
1999/12/27,-8.55,-8.50,-8.56,-8.55,1030600,20590362.00
1999/12/28,-8.55,-8.53,-8.56,-8.56,301300,6005654.00
