600210 紫江企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/05/17,0.58,0.59,0.55,0.57,704400,13393818.00
2001/05/18,0.56,0.61,0.55,0.61,614600,11704316.00
2001/05/21,0.61,0.67,0.58,0.67,946100,18322888.00
2001/05/22,0.66,0.75,0.65,0.75,2650000,52770656.00
2001/05/23,0.75,0.75,0.67,0.72,1510000,30056766.00
2001/05/24,0.72,0.79,0.72,0.77,1206200,24326716.00
2001/05/25,0.74,0.80,0.71,0.73,1066300,21384674.00
2001/05/28,0.73,0.75,0.67,0.73,684900,13680128.00
2001/05/29,0.72,0.79,0.71,0.79,906300,18145922.00
2001/05/30,0.78,0.87,0.76,0.87,1179000,24257556.00
2001/05/31,0.87,0.87,0.82,0.84,471200,9733347.00
2001/06/01,0.83,0.85,0.80,0.84,473000,9736176.00
2001/06/04,0.85,0.89,0.84,0.85,474600,9863041.00
2001/06/05,0.85,0.87,0.82,0.85,610100,12625972.00
2001/06/06,0.83,0.85,0.79,0.83,991800,20372302.00
2001/06/07,0.82,0.94,0.82,0.91,1195200,24906106.00
2001/06/08,0.91,0.97,0.88,0.90,1088500,22984836.00
2001/06/11,0.90,0.94,0.89,0.93,699700,14744238.00
2001/06/12,0.93,0.95,0.84,0.94,637800,13470475.00
2001/06/13,0.94,1.00,0.92,0.98,731500,15673931.00
2001/06/14,0.98,0.99,0.84,0.85,1054400,22277864.00
2001/06/15,0.85,0.95,0.85,0.93,1076700,22618292.00
2001/06/18,0.93,0.95,0.87,0.90,935200,19731194.00
2001/06/19,0.89,0.93,0.87,0.90,895700,18764292.00
2001/06/20,0.91,0.95,0.90,0.92,555800,11718313.00
2001/06/21,0.90,1.03,0.90,1.02,1106700,23737548.00
2001/06/22,1.02,1.05,0.95,1.00,774400,16679667.00
2001/06/25,1.00,1.02,0.97,1.01,364300,7858948.00
2001/06/26,1.01,1.04,0.99,0.99,301300,6492646.00
2001/06/27,1.02,1.02,0.95,0.95,610200,13099020.00
2001/06/28,0.96,0.97,0.88,0.89,1134200,23937152.00
2001/06/29,0.91,0.91,0.87,0.89,410000,8595064.00
2001/07/02,0.88,0.94,0.87,0.91,422700,8886592.00
2001/07/03,0.91,0.96,0.91,0.95,360700,7646862.00
2001/07/04,0.95,0.97,0.93,0.93,236200,5027940.00
2001/07/05,0.93,0.98,0.91,0.93,549500,11688445.00
2001/07/06,0.92,0.98,0.92,0.95,456500,9725862.00
2001/07/09,0.95,0.98,0.94,0.96,318500,6797212.00
2001/07/10,0.97,0.98,0.95,0.97,229300,4900969.00
2001/07/11,0.97,0.98,0.95,0.97,300800,6429185.00
2001/07/12,0.97,0.97,0.94,0.95,359600,7658484.00
2001/07/13,0.95,0.98,0.95,0.96,281300,6006183.00
2001/07/16,0.96,0.96,0.80,0.84,398600,8340805.00
2001/07/17,0.84,0.93,0.84,0.89,961600,20099852.00
2001/07/18,0.90,0.96,0.89,0.93,273800,5780298.00
2001/07/19,0.91,0.94,0.91,0.94,271900,5753903.00
2001/07/20,0.94,1.01,0.94,1.00,582300,12476145.00
2001/07/23,1.00,1.03,0.97,0.99,321400,6929027.00
2001/07/24,0.98,0.98,0.93,0.95,409600,8698322.00
2001/07/25,0.95,0.95,0.87,0.89,497800,10484616.00
2001/07/26,0.87,0.92,0.85,0.89,1075700,22405106.00
2001/07/27,0.90,0.91,0.85,0.90,898900,18796704.00
2001/07/30,0.89,0.90,0.74,0.74,1909500,39082388.00
2001/07/31,0.72,0.81,0.69,0.79,1573200,31919748.00
2001/08/01,0.79,0.94,0.79,0.91,870200,18097976.00
2001/08/02,0.90,0.92,0.82,0.90,691800,14400530.00
2001/08/03,0.90,0.96,0.79,0.81,2028500,42219820.00
2001/08/06,0.81,0.82,0.74,0.77,929000,18848758.00
2001/08/07,0.87,0.90,0.80,0.86,1599900,32821964.00
2001/08/08,0.90,0.90,0.81,0.82,225400,4654066.00
2001/08/09,0.83,0.84,0.75,0.78,560800,11399753.00
2001/08/10,0.79,0.79,0.65,0.76,1129600,22544096.00
2001/08/13,0.75,0.76,0.72,0.73,667900,13377002.00
2001/08/14,0.73,0.73,0.70,0.71,473400,9415075.00
2001/08/15,0.72,0.72,0.65,0.69,573300,11315391.00
2001/08/16,0.69,0.69,0.66,0.67,690400,13552000.00
2001/08/17,0.67,0.70,0.66,0.67,1087800,21371682.00
2001/08/20,0.67,0.70,0.60,0.69,434600,8199577.00
2001/08/21,0.70,0.71,0.63,0.63,304200,5743453.00
2001/08/22,0.59,0.63,0.56,0.59,442100,8198913.00
2001/08/23,0.56,0.56,0.47,0.50,484900,8800803.00
2001/08/24,0.51,0.58,0.49,0.52,173300,3169355.00
2001/08/27,0.51,0.55,0.44,0.44,467000,8472548.00
2001/08/28,0.45,0.49,0.42,0.45,574800,10320276.00
2001/08/29,0.47,0.51,0.41,0.47,696100,12593899.00
2001/08/30,0.47,0.55,0.45,0.49,807600,14691377.00
2001/08/31,0.50,0.55,0.41,0.54,1158100,21013000.00
2001/09/03,0.55,0.65,0.55,0.64,469800,8784141.00
2001/09/04,0.66,0.75,0.59,0.71,551300,10466357.00
2001/09/05,0.71,0.77,0.69,0.71,463100,8889540.00
2001/09/06,0.71,0.75,0.69,0.72,167300,3199027.00
2001/09/07,0.69,0.73,0.64,0.68,402500,7625950.00
2001/09/10,0.62,0.75,0.60,0.75,447800,8556894.00
2001/09/11,0.75,0.77,0.70,0.76,278200,5344583.00
2001/09/12,0.69,0.83,0.58,0.82,753400,14561599.00
2001/09/13,0.80,0.87,0.80,0.87,562000,11086312.00
2001/09/14,0.87,0.88,0.80,0.87,498400,9818075.00
2001/09/18,0.85,0.85,0.71,0.74,315300,6140428.00
2001/09/19,0.71,0.77,0.70,0.77,479100,9219497.00
2001/09/20,0.77,0.78,0.69,0.70,471000,9021636.00
2001/09/21,0.69,0.72,0.68,0.69,213600,4060952.00
2001/09/24,0.69,0.73,0.65,0.71,556400,10580342.00
2001/09/25,0.73,0.73,0.61,0.69,418300,5101338.00
2001/09/26,0.69,0.69,0.60,0.64,281200,3396167.00
2001/09/27,0.62,0.67,0.54,0.64,526800,6336118.00
2001/09/28,0.63,0.66,0.59,0.62,186400,2247197.00
2001/10/08,0.62,0.62,0.54,0.54,123900,1474126.00
2001/10/09,0.54,0.60,0.54,0.59,136500,1630414.00
2001/10/10,0.60,0.60,0.42,0.55,383900,4475608.00
2001/10/11,0.43,0.54,0.35,0.43,407200,4680854.00
2001/10/12,0.40,0.49,0.26,0.43,646700,7358566.00
2001/10/15,0.47,0.60,0.43,0.50,283800,3334617.00
2001/10/16,0.52,0.65,0.50,0.55,820900,9816686.00
2001/10/17,0.56,0.65,0.50,0.64,1627800,19461312.00
2001/10/18,0.64,0.64,0.54,0.57,727700,8697710.00
2001/10/19,0.57,0.57,0.39,0.53,1193000,13827872.00
2001/10/22,0.52,0.59,0.43,0.47,670900,7847196.00
2001/10/23,0.78,0.87,0.63,0.87,3125400,39355656.00
2001/10/24,0.94,0.95,0.66,0.73,3206800,40206256.00
2001/10/25,0.67,0.81,0.61,0.62,886300,10829413.00
2001/10/26,0.63,0.71,0.50,0.51,2290000,27325332.00
2001/10/29,0.44,0.64,0.44,0.62,1020600,12138521.00
2001/10/30,0.63,0.64,0.54,0.60,307300,3660189.00
2001/10/31,0.56,0.65,0.54,0.65,414100,4951526.00
2001/11/01,0.59,0.70,0.59,0.64,466900,5660523.00
2001/11/02,0.62,0.62,0.57,0.60,649300,7763131.00
2001/11/05,0.60,0.62,0.58,0.58,119300,1428473.00
2001/11/06,0.58,0.62,0.52,0.59,223000,2646782.00
2001/11/07,0.58,0.58,0.44,0.49,476100,5549511.00
2001/11/08,0.42,0.53,0.36,0.50,289100,3340534.00
2001/11/09,0.47,0.67,0.37,0.60,1558400,18668704.00
2001/11/12,0.54,0.60,0.54,0.55,417800,4973951.00
2001/11/13,0.50,0.62,0.50,0.57,1156100,13775512.00
2001/11/14,0.51,0.63,0.50,0.54,902100,10782030.00
2001/11/15,0.60,0.60,0.51,0.54,93000,1104147.00
2001/11/16,0.76,0.77,0.44,0.50,2195900,25888042.00
2001/11/19,0.50,0.51,0.39,0.40,1808800,20909612.00
2001/11/20,0.40,0.50,0.40,0.48,751200,8692738.00
2001/11/21,0.47,0.57,0.44,0.54,696600,8136720.00
2001/11/22,0.56,0.60,0.54,0.57,873700,10424947.00
2001/11/23,0.60,0.60,0.54,0.58,1458000,17404666.00
2001/11/26,0.58,0.67,0.55,0.62,5863400,70659608.00
2001/11/27,0.62,0.67,0.61,0.67,8632800,104256080.00
2001/11/28,0.67,0.68,0.60,0.61,3486600,42033720.00
2001/11/29,0.61,0.61,0.55,0.59,1223100,14573791.00
2001/11/30,0.60,0.60,0.54,0.56,864300,10263209.00
2001/12/03,0.57,0.60,0.55,0.56,768900,9145941.00
2001/12/04,0.56,0.59,0.54,0.58,770400,9144646.00
2001/12/05,0.60,0.65,0.58,0.62,1391000,16730263.00
2001/12/06,0.62,0.66,0.56,0.60,1114500,13381353.00
2001/12/07,0.62,0.62,0.57,0.58,422500,5047274.00
2001/12/10,0.58,0.60,0.54,0.57,390600,4638474.00
2001/12/11,0.57,0.58,0.53,0.55,537100,6360734.00
2001/12/12,0.55,0.56,0.52,0.53,939300,11089230.00
2001/12/13,0.53,0.55,0.48,0.48,689500,8089022.00
2001/12/14,0.47,0.52,0.38,0.49,1020100,11742807.00
2001/12/17,0.48,0.52,0.43,0.47,1244700,14382109.00
2001/12/19,0.56,0.57,0.47,0.49,648800,7600822.00
2001/12/20,0.46,0.49,0.42,0.43,1203300,13926020.00
2001/12/21,0.42,0.48,0.40,0.43,877000,10111497.00
2001/12/24,0.42,0.53,0.40,0.46,2553000,29784626.00
2001/12/25,0.47,0.52,0.43,0.48,1767300,20625392.00
2001/12/26,0.46,0.52,0.44,0.50,178800,2088266.00
2001/12/27,0.47,0.48,0.41,0.42,369100,4256680.00
2001/12/28,0.43,0.46,0.30,0.42,1410200,16021870.00
2001/12/31,0.42,0.43,0.32,0.36,567400,6386050.00
2002/01/04,0.32,0.43,0.32,0.38,428000,4821498.00
2002/01/07,0.35,0.41,0.30,0.36,280500,3148758.00
2002/01/08,0.32,0.36,0.30,0.30,176400,1969814.00
2002/01/09,0.29,0.33,0.23,0.31,459000,5070222.00
2002/01/10,0.30,0.35,0.21,0.31,246900,2721068.00
2002/01/11,0.33,0.33,0.20,0.21,148500,1625875.00
2002/01/14,0.17,0.26,-0.01,-0.01,519300,5423605.00
2002/01/15,-0.05,0.07,-0.14,-0.08,446300,4506951.00
2002/01/16,-0.08,0.12,-0.08,0.10,853200,8750177.00
2002/01/17,0.08,0.10,-0.07,-0.07,514500,5236427.00
2002/01/18,-0.08,0.11,-0.11,0.10,752400,7723781.00
2002/01/21,0.07,0.14,-0.01,0.04,1021800,10745224.00
2002/01/22,0.00,0.07,-0.01,0.00,156800,1622154.00
2002/01/23,-0.01,0.30,-0.02,0.28,703800,7561187.00
2002/01/24,0.25,0.27,0.15,0.19,457700,5002330.00
2002/01/25,0.15,0.26,0.13,0.25,905800,9867156.00
2002/01/28,0.16,0.26,-0.12,0.10,618100,6561300.00
2002/01/29,0.04,0.14,0.04,0.13,322200,3400467.00
2002/01/30,0.13,0.23,0.10,0.15,167700,1795212.00
2002/01/31,0.19,0.45,0.19,0.37,1385300,15648354.00
2002/02/01,0.42,0.42,0.30,0.31,350900,3942244.00
2002/02/04,0.36,0.36,0.29,0.34,175800,1967095.00
2002/02/05,0.33,0.35,0.30,0.31,238500,2661892.00
2002/02/06,0.31,0.32,0.23,0.31,811600,8969387.00
2002/02/07,0.33,0.45,0.28,0.45,1654200,18720176.00
2002/02/08,0.35,0.47,0.35,0.46,900500,10361202.00
2002/02/25,0.48,0.53,0.44,0.48,811200,9422844.00
2002/02/26,0.48,0.48,0.40,0.46,331000,3814624.00
2002/02/27,0.43,0.51,0.43,0.49,393700,4559736.00
2002/02/28,0.46,0.48,0.39,0.39,665200,7628253.00
2002/03/01,0.49,0.49,0.40,0.41,373500,4299535.00
2002/03/04,0.40,0.54,0.40,0.53,895300,10393902.00
2002/03/05,0.49,0.59,0.45,0.58,1468200,17278308.00
2002/03/06,0.62,0.62,0.50,0.52,1247700,14883535.00
2002/03/07,0.52,0.64,0.52,0.56,1082300,12943912.00
2002/03/11,0.64,0.77,0.60,0.76,3003500,36817872.00
2002/03/12,0.78,0.94,0.78,0.87,4560800,58487816.00
2002/03/13,0.88,0.94,0.81,0.81,1903000,24363770.00
2002/03/14,0.84,1.02,0.80,1.01,2964800,38276736.00
2002/03/15,0.98,1.18,0.96,1.02,5132400,69032416.00
2002/03/18,1.08,1.15,1.01,1.08,2212100,29578484.00
2002/03/19,1.12,1.16,1.04,1.15,3734800,50413776.00
2002/03/20,1.15,1.18,1.07,1.15,2089700,28243696.00
2002/03/21,1.15,1.17,1.02,1.04,1669200,22259522.00
2002/03/22,1.02,1.13,0.99,1.05,1473400,19640458.00
2002/03/25,1.04,1.15,1.04,1.15,2214400,29983012.00
2002/03/26,1.15,1.25,1.12,1.19,2616700,35894300.00
2002/03/27,1.15,1.25,1.15,1.23,1616000,22227176.00
2002/03/28,1.26,1.26,1.18,1.21,1149200,15822599.00
2002/03/29,1.19,1.19,0.98,1.00,1730800,23089132.00
2002/04/01,0.98,1.06,0.94,1.03,2247300,29626868.00
2002/04/02,1.05,1.08,0.93,0.97,1033900,13597103.00
2002/04/03,0.96,1.04,0.95,0.99,543200,7130417.00
2002/04/04,0.99,1.26,0.95,1.17,1087800,14505298.00
2002/04/05,1.18,1.22,1.08,1.09,926000,12542588.00
2002/04/08,1.12,1.17,1.06,1.11,1301500,17568756.00
2002/04/10,1.24,1.26,1.14,1.19,2933600,40231616.00
2002/04/11,1.19,1.22,1.08,1.08,1506400,20449472.00
2002/04/12,1.08,1.15,1.06,1.10,513100,6900797.00
2002/04/15,1.10,1.18,1.02,1.09,707400,9525597.00
2002/04/16,1.08,1.10,1.01,1.03,466800,6193802.00
2002/04/17,1.02,1.08,1.01,1.03,411300,5458817.00
2002/04/18,1.05,1.05,0.99,1.00,828800,10945454.00
2002/04/19,1.00,1.04,0.98,1.04,468800,6161119.00
2002/04/22,1.04,1.04,1.00,1.01,385800,5087507.00
2002/04/23,1.00,1.01,0.85,0.88,1669638,21500164.00
2002/04/24,0.88,0.91,0.81,0.81,891126,11317664.00
2002/04/25,0.81,0.94,0.81,0.89,1061055,13528849.00
2002/04/26,0.88,0.98,0.88,0.95,4542579,58251880.00
2002/04/29,0.78,1.22,0.77,1.08,1698638,22508448.00
2002/04/30,1.11,1.22,1.03,1.13,1852114,25184550.00
2002/05/08,1.13,1.18,0.93,0.97,4857400,63296620.00
2002/05/09,0.91,0.98,0.86,0.91,1855931,23866936.00
2002/05/10,0.90,0.93,0.86,0.87,602847,7713132.00
2002/05/13,0.87,0.92,0.85,0.92,479708,6173122.00
2002/05/14,0.92,0.95,0.91,0.93,448990,5804234.00
2002/05/15,0.98,0.98,0.88,0.93,723098,9131924.00
2002/05/16,0.90,0.92,0.79,0.82,1793400,22422590.00
2002/05/17,0.82,0.88,0.80,0.86,724406,8945340.00
2002/05/20,0.82,0.82,0.72,0.74,403200,4909179.00
2002/05/21,0.87,0.93,0.74,0.83,1003722,12515004.00
2002/05/22,0.88,0.88,0.75,0.78,341259,4195149.00
2002/05/23,0.78,0.87,0.78,0.80,259948,3207743.00
2002/05/24,0.82,0.86,0.78,0.81,231427,2844105.00
2002/05/27,0.84,0.84,0.78,0.80,204213,2506250.00
2002/05/28,0.81,0.88,0.79,0.87,579090,7143758.00
2002/05/29,0.86,0.87,0.76,0.77,503773,6215820.00
2002/05/30,0.77,0.87,0.73,0.85,2397446,29546968.00
2002/05/31,0.83,0.86,0.78,0.84,376815,4656300.00
2002/06/03,0.79,0.81,0.66,0.69,452813,5477778.00
2002/06/04,0.69,0.74,0.61,0.71,1506297,18033748.00
2002/06/05,0.64,0.70,0.60,0.60,488507,5762469.00
2002/06/06,0.60,0.88,0.60,0.78,1493866,18084828.00
2002/06/07,0.81,0.81,0.74,0.74,504065,6145814.00
2002/06/10,0.71,0.84,0.71,0.81,1028956,12653252.00
2002/06/11,0.77,0.97,0.77,0.87,1555255,19509680.00
2002/06/12,0.87,0.94,0.85,0.91,1309990,16445073.00
2002/06/13,0.91,0.93,0.87,0.88,1095364,13689481.00
2002/06/14,0.83,0.92,0.81,0.87,718300,8983190.00
2002/06/17,0.85,0.85,0.82,0.84,418000,5175022.00
2002/06/18,0.87,0.96,0.84,0.91,760400,9573896.00
2002/06/19,0.93,0.95,0.85,0.88,122200,1527558.00
2002/06/20,0.88,0.94,0.88,0.88,434800,5470429.00
2002/06/21,0.90,0.98,0.90,0.95,786300,9993258.00
2002/06/24,1.39,1.39,1.11,1.39,11694600,160366016.00
2002/06/25,1.32,1.39,1.18,1.28,4145400,56616304.00
2002/06/26,1.28,1.31,1.12,1.21,2303800,31024454.00
2002/06/27,1.21,1.26,1.15,1.17,1363400,18342260.00
2002/06/28,1.18,1.24,1.11,1.21,3938100,52623700.00
2002/07/01,1.21,1.24,1.16,1.20,1379500,18556064.00
2002/07/02,1.18,1.29,1.16,1.25,1910600,25971668.00
2002/07/03,1.15,1.38,1.15,1.33,2861300,39471472.00
2002/07/04,1.32,1.39,1.30,1.35,1672000,23192560.00
2002/07/05,1.35,1.39,1.29,1.38,1110000,15407622.00
2002/07/08,1.34,1.52,1.34,1.38,1928500,27123856.00
2002/07/09,1.38,1.46,1.36,1.46,2791000,39227880.00
2002/07/10,1.52,1.52,1.29,1.42,3638000,50922296.00
2002/07/11,1.36,1.39,1.32,1.33,554900,7714058.00
2002/07/12,1.33,1.37,1.29,1.34,2554600,35384520.00
2002/07/15,1.36,1.36,1.29,1.29,2010500,27823548.00
2002/07/16,1.29,1.31,1.24,1.25,690400,9443551.00
2002/07/17,1.22,1.26,1.21,1.23,311400,4207693.00
2002/07/18,1.23,1.31,1.23,1.29,201900,2765155.00
2002/07/19,1.32,1.32,1.26,1.27,186300,2549530.00
2002/07/22,1.26,1.26,1.19,1.21,1001500,13528379.00
2002/07/23,1.21,1.25,1.18,1.21,824400,11143157.00
2002/07/24,1.22,1.24,1.19,1.21,228600,3083091.00
2002/07/25,1.22,1.25,1.12,1.14,291500,3898587.00
2002/07/26,1.14,1.21,1.14,1.15,126400,1683668.00
2002/07/29,1.15,1.15,1.11,1.13,470018,6217799.00
2002/07/30,1.13,1.22,1.12,1.19,1205961,16031428.00
2002/07/31,1.19,1.21,1.15,1.19,2617468,35014532.00
2002/08/01,1.18,1.19,1.14,1.15,207400,2764577.00
2002/08/02,1.15,1.19,1.13,1.18,192161,2559343.00
2002/08/05,1.16,1.18,1.15,1.15,131970,1760640.00
2002/08/06,1.15,1.21,1.12,1.16,211041,2816966.00
2002/08/07,1.19,1.19,1.11,1.13,286758,3796330.00
2002/08/08,1.11,1.17,1.09,1.11,1773186,23469984.00
2002/08/09,1.11,1.16,1.11,1.14,2238721,29587192.00
2002/08/12,1.08,1.15,1.07,1.12,687100,9093051.00
2002/08/13,1.12,1.19,1.12,1.16,358654,4773099.00
2002/08/14,1.16,1.24,1.14,1.24,794888,10727507.00
2002/08/15,1.22,1.25,1.17,1.21,255595,3441721.00
2002/08/16,1.18,1.29,1.18,1.27,766678,10435891.00
2002/08/19,1.24,1.31,1.22,1.31,681415,9266896.00
2002/08/20,1.34,1.37,1.27,1.31,1696879,23425172.00
2002/08/21,1.34,1.34,1.23,1.27,960627,13102613.00
2002/08/22,1.27,1.38,1.27,1.33,1620982,22480036.00
2002/08/23,1.36,1.36,1.29,1.32,245307,3376293.00
2002/08/26,1.31,1.33,1.26,1.27,695604,9531348.00
2002/08/27,1.29,1.29,1.25,1.26,545881,7440588.00
2002/08/28,1.26,1.28,1.25,1.26,268926,3656697.00
2002/08/29,1.26,1.28,1.24,1.28,830748,11312425.00
2002/08/30,1.27,1.29,1.25,1.25,331400,4516728.00
2002/09/02,1.25,1.28,1.21,1.27,596037,8090498.00
2002/09/03,1.26,1.29,1.22,1.24,417108,5655383.00
2002/09/04,1.26,1.26,1.21,1.22,181935,2458640.00
2002/09/05,1.19,1.22,1.19,1.21,755862,10161955.00
2002/09/06,1.19,1.23,1.18,1.18,371453,5001981.00
2002/09/09,1.17,1.19,1.15,1.17,289229,3861718.00
2002/09/10,1.19,1.19,1.07,1.15,500866,6601861.00
2002/09/11,1.19,1.19,1.09,1.12,557122,7349842.00
2002/09/12,1.15,1.16,1.08,1.12,808518,10661619.00
2002/09/13,1.10,1.15,1.09,1.11,269685,3556593.00
2002/09/16,1.11,1.14,1.05,1.09,698692,9168216.00
2002/09/17,1.13,1.13,1.06,1.08,154872,2026300.00
2002/09/18,1.09,1.11,1.02,1.02,488687,6362079.00
2002/09/19,1.01,1.15,1.01,1.14,442387,5759920.00
2002/09/20,1.06,1.19,1.06,1.18,535678,7141233.00
2002/09/23,1.07,1.18,1.07,1.15,163199,2166037.00
2002/09/24,1.15,1.16,1.14,1.15,686332,9127404.00
2002/09/25,1.15,1.18,1.13,1.17,248513,3304590.00
2002/09/26,1.15,1.16,1.11,1.14,407488,5409221.00
2002/09/27,1.08,1.20,1.08,1.15,711312,9477660.00
2002/10/08,1.12,1.16,1.10,1.15,332058,4391007.00
2002/10/09,1.12,1.14,0.98,1.04,245302,3182347.00
2002/10/10,0.98,1.05,0.98,1.05,375814,4865406.00
2002/10/11,1.04,1.06,1.00,1.05,810654,10470307.00
2002/10/14,1.02,1.07,1.02,1.05,318968,4145257.00
2002/10/15,1.02,1.07,1.02,1.06,606531,7884890.00
2002/10/16,1.03,1.08,1.02,1.04,251343,3264387.00
2002/10/17,1.04,1.07,1.03,1.05,622855,8094412.00
2002/10/18,1.03,1.07,1.03,1.06,399437,5196778.00
2002/10/21,1.05,1.07,1.02,1.05,354722,4606416.00
2002/10/22,1.06,1.10,1.06,1.07,514350,6730281.00
2002/10/23,1.08,1.12,1.07,1.10,786414,10318785.00
2002/10/24,1.08,1.10,1.02,1.08,886703,11587454.00
2002/10/25,1.05,1.08,1.03,1.05,775330,10097524.00
2002/10/28,1.05,1.07,1.05,1.05,685217,8922462.00
2002/10/29,1.03,1.06,1.03,1.04,278295,3615377.00
2002/10/30,1.03,1.04,1.01,1.02,161304,2081796.00
2002/10/31,1.00,1.02,0.95,0.97,280800,3598307.00
2002/11/01,0.74,0.88,0.53,0.55,4973853,59850400.00
2002/11/04,0.47,0.51,0.30,0.39,1346464,14832786.00
2002/11/05,0.39,0.51,0.36,0.43,862161,9708252.00
2002/11/06,0.45,0.53,0.41,0.50,1200247,13615879.00
2002/11/07,0.52,0.63,0.49,0.60,1594953,18551264.00
2002/11/08,0.71,0.71,0.54,0.57,1351280,15803894.00
2002/11/11,0.57,0.60,0.55,0.58,1305900,15209835.00
2002/11/12,0.56,0.59,0.53,0.56,1457038,16883338.00
2002/11/13,0.51,0.56,0.47,0.50,1377684,15821284.00
2002/11/14,0.50,0.50,0.43,0.46,560779,6363914.00
2002/11/15,0.43,0.48,0.43,0.46,404021,4556992.00
2002/11/18,0.45,0.46,0.40,0.43,509455,5702632.00
2002/11/19,0.43,0.47,0.43,0.46,504081,5662173.00
2002/11/20,0.45,0.45,0.40,0.42,193735,2163473.00
2002/11/21,0.43,0.43,0.33,0.38,456381,5041526.00
2002/11/22,0.43,0.43,0.33,0.36,246241,2703915.00
2002/11/25,0.31,0.37,0.31,0.36,352614,3872099.00
2002/11/26,0.36,0.38,0.34,0.35,581231,6385797.00
2002/11/27,0.26,0.33,0.22,0.27,1312417,14095973.00
2002/11/28,0.23,0.34,0.23,0.32,518191,5634856.00
2002/11/29,0.34,0.46,0.34,0.41,1859917,20624654.00
2002/12/03,0.19,0.40,0.12,0.33,700384,7641813.00
2002/12/04,0.33,0.40,0.26,0.28,326286,3539650.00
2002/12/05,0.23,0.29,0.23,0.24,849236,9037965.00
2002/12/06,0.24,0.34,0.19,0.24,910380,9688289.00
2002/12/09,0.19,0.33,0.19,0.32,455808,4910986.00
2002/12/10,0.26,0.36,0.26,0.31,476600,5193802.00
2002/12/11,0.28,0.33,0.21,0.28,378386,4087523.00
2002/12/12,0.22,0.31,0.22,0.28,189317,2038077.00
2002/12/13,0.24,0.29,0.24,0.28,969714,10412099.00
2002/12/16,0.25,0.29,0.23,0.25,593516,6349092.00
2002/12/17,0.26,0.28,0.23,0.27,154897,1655972.00
2002/12/18,0.27,0.29,0.25,0.27,337021,3618375.00
2002/12/19,0.27,0.29,0.23,0.25,340826,3653755.00
2002/12/20,0.23,0.28,0.21,0.26,801580,8571648.00
2002/12/23,0.26,0.37,0.25,0.36,809789,8773365.00
2002/12/24,0.38,0.43,0.33,0.41,1934049,21304154.00
2002/12/25,0.43,0.43,0.39,0.42,1224924,13657466.00
2002/12/26,0.41,0.45,0.37,0.40,1208492,13437311.00
2002/12/27,0.35,0.47,0.35,0.45,1568901,17445228.00
2002/12/30,0.44,0.49,0.43,0.48,1569835,17753340.00
2002/12/31,0.48,0.50,0.40,0.45,1213273,13695879.00
2003/01/02,0.43,0.46,0.38,0.39,418089,4672918.00
2003/01/03,0.39,0.40,0.36,0.40,400846,4441071.00
2003/01/06,0.36,0.46,0.36,0.46,718537,8022757.00
2003/01/07,0.50,0.50,0.43,0.45,557200,6298505.00
2003/01/08,0.44,0.55,0.44,0.55,716334,8138771.00
2003/01/09,0.50,0.55,0.49,0.54,446436,5104496.00
2003/01/10,0.52,0.64,0.47,0.59,666957,7743432.00
2003/01/13,0.57,0.70,0.57,0.68,877767,10431701.00
2003/01/14,0.67,0.82,0.64,0.77,1904180,22912608.00
2003/01/15,0.80,0.80,0.67,0.73,1024633,12347528.00
2003/01/16,0.69,0.74,0.66,0.72,772614,9282293.00
2003/01/17,0.80,0.86,0.74,0.76,1149824,14095602.00
2003/01/20,0.76,0.76,0.64,0.69,652269,7779492.00
2003/01/21,0.69,0.69,0.58,0.61,453739,5321147.00
2003/01/22,0.60,0.68,0.57,0.67,620038,7279646.00
2003/01/23,0.65,0.71,0.62,0.70,434652,5171859.00
2003/01/24,0.67,0.72,0.67,0.71,376100,4505000.00
2003/01/27,0.71,0.81,0.68,0.80,859320,10479953.00
2003/01/28,0.78,0.84,0.74,0.84,1095470,13465351.00
2003/01/29,0.84,0.87,0.81,0.85,782935,9727969.00
2003/02/10,0.84,0.89,0.84,0.88,725320,9042776.00
2003/02/11,0.88,0.90,0.71,0.88,910639,11320652.00
2003/02/12,0.86,0.89,0.78,0.88,747823,9268413.00
2003/02/13,0.84,0.93,0.84,0.91,883561,11101098.00
2003/02/14,0.92,1.00,0.83,0.99,1240600,15760255.00
2003/02/17,0.96,0.96,0.88,0.94,326287,4109473.00
2003/02/18,0.91,1.00,0.79,0.88,1481759,18478832.00
2003/02/19,0.81,0.98,0.78,0.92,1416027,17557444.00
2003/02/20,0.88,0.98,0.79,0.96,1433903,17888132.00
2003/02/21,0.94,0.94,0.86,0.90,466057,5862900.00
2003/02/24,0.87,0.95,0.87,0.94,586655,7408346.00
2003/02/25,0.92,0.98,0.86,0.96,3245900,40979992.00
2003/02/26,0.89,0.96,0.79,0.87,2562350,31878978.00
2003/02/27,0.87,0.92,0.77,0.82,2333370,28609408.00
2003/02/28,0.71,0.82,0.67,0.71,2226461,26774264.00
2003/03/03,0.71,0.80,0.71,0.79,611681,7453467.00
2003/03/04,0.80,0.83,0.78,0.82,586683,7219128.00
2003/03/05,0.82,0.85,0.81,0.83,336853,4158633.00
2003/03/06,0.82,0.84,0.81,0.83,419417,5179830.00
2003/03/07,0.82,0.84,0.81,0.84,466421,5762762.00
2003/03/10,0.83,0.86,0.79,0.82,480688,5939885.00
