600064 南京高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/11/26,-0.92,-0.87,-0.93,-0.91,703500,13863761.00
1998/11/27,-0.92,-0.90,-0.96,-0.93,755200,14707790.00
1998/11/30,-0.94,-0.93,-1.00,-1.00,747800,14373403.00
1998/12/01,-0.99,-0.97,-1.07,-1.02,1068500,20114038.00
1998/12/02,-1.03,-1.01,-1.06,-1.02,626600,11690013.00
1998/12/03,-1.01,-0.99,-1.02,-1.00,249100,4711991.00
1998/12/04,-1.00,-0.94,-1.00,-0.97,948300,18257216.00
1998/12/07,-0.93,-0.92,-1.02,-1.00,397400,7659759.00
1998/12/08,-1.01,-0.98,-1.03,-1.00,430300,8109481.00
1998/12/09,-0.99,-0.98,-1.01,-1.00,100500,1905405.00
1998/12/10,-1.01,-1.01,-1.07,-1.06,496300,9217089.00
1998/12/11,-1.07,-1.05,-1.08,-1.06,242600,4468932.00
1998/12/14,-1.04,-1.04,-1.11,-1.10,302800,5552770.00
1998/12/15,-1.12,-1.10,-1.14,-1.10,509900,9170313.00
1998/12/16,-1.08,-1.08,-1.15,-1.14,303900,5449327.00
1998/12/17,-1.16,-1.16,-1.24,-1.21,1039700,17939246.00
1998/12/18,-1.24,-1.19,-1.26,-1.22,398700,6865730.00
1998/12/21,-1.24,-1.21,-1.27,-1.24,333400,5699326.00
1998/12/22,-1.23,-1.12,-1.24,-1.13,474800,8376589.00
1998/12/23,-1.12,-1.12,-1.20,-1.18,475400,8456221.00
1998/12/24,-1.18,-1.16,-1.19,-1.18,143900,2522528.00
1998/12/25,-1.17,-1.12,-1.18,-1.13,239400,4245852.00
1998/12/28,-1.13,-1.11,-1.16,-1.16,288000,5148032.00
1998/12/29,-1.18,-1.17,-1.23,-1.22,363400,6284583.00
1998/12/30,-1.23,-1.13,-1.23,-1.13,579700,10067981.00
1998/12/31,-1.12,-1.11,-1.15,-1.11,863700,15498664.00
1999/01/04,-1.13,-1.12,-1.21,-1.21,242200,4296428.00
1999/01/05,-1.23,-1.18,-1.23,-1.19,189700,3293236.00
1999/01/06,-1.19,-1.15,-1.19,-1.17,99600,1755653.00
1999/01/07,-1.18,-1.12,-1.19,-1.14,260700,4653987.00
1999/01/08,-1.14,-1.06,-1.14,-1.06,1052600,19335026.00
1999/01/11,-1.04,-1.03,-1.08,-1.03,1324700,24570716.00
1999/01/12,-1.03,-0.96,-1.05,-1.00,2763200,52529200.00
1999/01/13,-1.04,-0.91,-1.04,-0.95,3913500,75807424.00
1999/01/14,-0.94,-0.91,-0.99,-0.96,1471900,28459336.00
1999/01/15,-0.95,-0.87,-0.95,-0.93,6021900,118535472.00
1999/01/18,-0.74,-0.74,-0.91,-0.85,8830000,176855744.00
1999/01/19,-0.84,-0.84,-0.93,-0.91,2810400,55868920.00
1999/01/20,-0.93,-0.87,-0.94,-0.92,1487300,29281048.00
1999/01/21,-0.93,-0.88,-0.95,-0.89,2388700,46971920.00
1999/01/22,-0.91,-0.81,-0.91,-0.85,4825000,97401000.00
1999/01/25,-0.88,-0.85,-0.98,-0.97,1481400,28935928.00
1999/01/26,-0.97,-0.96,-1.02,-1.01,1106000,21019470.00
1999/01/27,-1.01,-0.98,-1.04,-1.01,722600,13618975.00
1999/01/28,-0.99,-0.98,-1.05,-1.03,595100,11149148.00
1999/01/29,-1.03,-0.99,-1.06,-1.02,538500,10140557.00
1999/02/01,-1.02,-0.99,-1.08,-1.08,374800,6945324.00
1999/02/02,-1.08,-1.01,-1.11,-1.03,665900,12279157.00
1999/02/03,-1.03,-1.03,-1.08,-1.06,353300,6507117.00
1999/02/04,-1.08,-1.05,-1.11,-1.08,476400,8715645.00
1999/02/05,-1.11,-1.09,-1.16,-1.10,1021600,18337828.00
1999/02/08,-1.10,-1.10,-1.15,-1.14,320900,5743020.00
1999/02/09,-1.14,-1.10,-1.14,-1.12,381100,6860863.00
1999/03/01,-1.12,-1.11,-1.15,-1.13,226700,4051150.00
1999/03/02,-1.14,-1.14,-1.20,-1.18,372100,6527610.00
1999/03/03,-1.18,-1.06,-1.19,-1.08,781900,14215766.00
1999/03/04,-1.06,-1.06,-1.12,-1.10,370500,6753385.00
1999/03/08,-1.05,-1.04,-1.11,-1.09,581200,10621073.00
1999/03/09,-1.09,-1.05,-1.11,-1.08,798200,14629883.00
1999/03/10,-1.06,-1.06,-1.13,-1.09,475900,8639980.00
1999/03/11,-1.09,-1.07,-1.11,-1.11,741200,11248669.00
1999/03/12,-1.11,-1.09,-1.17,-1.12,879800,13033587.00
1999/03/15,-1.13,-1.10,-1.16,-1.12,686100,10215914.00
1999/03/16,-1.12,-1.06,-1.12,-1.08,915000,13963725.00
1999/03/17,-1.08,-1.07,-1.13,-1.12,513900,7743807.00
1999/03/18,-1.12,-1.12,-1.16,-1.15,677900,10067119.00
1999/03/19,-1.14,-1.13,-1.17,-1.15,877500,12937001.00
1999/03/22,-1.14,-1.10,-1.18,-1.12,951500,14134317.00
1999/03/23,-1.11,-1.11,-1.15,-1.14,344500,5132537.00
1999/03/24,-1.14,-1.12,-1.16,-1.15,472500,7008463.00
1999/03/25,-1.16,-1.16,-1.19,-1.18,671500,9828551.00
1999/03/26,-1.18,-1.12,-1.19,-1.17,622500,9141694.00
1999/03/29,-1.17,-1.17,-1.20,-1.19,624600,9091215.00
1999/03/30,-1.19,-1.13,-1.19,-1.19,567500,8292546.00
1999/03/31,-1.19,-1.14,-1.19,-1.14,594800,8762955.00
1999/04/01,-1.14,-1.07,-1.14,-1.07,1502900,22848872.00
1999/04/02,-1.07,-1.06,-1.11,-1.09,458700,6946773.00
1999/04/05,-1.09,-1.09,-1.16,-1.14,609700,9069894.00
1999/04/06,-1.13,-1.08,-1.14,-1.10,1002800,15158916.00
1999/04/07,-1.10,-1.10,-1.15,-1.15,816300,12160790.00
1999/04/08,-1.15,-1.12,-1.16,-1.15,1071600,15877827.00
1999/04/09,-1.12,-1.09,-1.15,-1.14,793100,11840090.00
1999/04/12,-1.15,-1.14,-1.19,-1.18,876800,12858932.00
1999/04/13,-1.17,-1.15,-1.20,-1.20,575400,8351219.00
1999/04/14,-1.19,-1.16,-1.20,-1.19,471700,6852679.00
1999/04/15,-1.19,-1.14,-1.19,-1.19,784300,11473177.00
1999/04/16,-1.19,-1.16,-1.19,-1.19,334700,4870681.00
1999/04/19,-1.19,-1.18,-1.22,-1.20,567200,8195249.00
1999/04/20,-1.21,-1.20,-1.25,-1.22,865500,12357241.00
1999/04/21,-1.22,-1.22,-1.30,-1.28,757600,10665169.00
1999/04/22,-1.29,-1.07,-1.32,-1.07,5252000,77781760.00
1999/04/23,-1.05,-1.02,-1.13,-1.08,4926600,75698464.00
1999/04/26,-1.09,-1.07,-1.14,-1.12,1158400,17397452.00
1999/04/27,-1.18,-1.07,-1.18,-1.11,1324500,20089856.00
1999/04/28,-1.08,-0.94,-1.11,-1.01,6396400,100897848.00
1999/04/29,-1.01,-0.95,-1.03,-0.99,2740100,43602916.00
1999/04/30,-0.99,-0.98,-1.04,-1.02,858400,13494644.00
1999/05/04,-1.01,-0.98,-1.03,-1.03,617600,9726740.00
1999/05/05,-1.03,-0.90,-1.04,-0.94,2194700,35133192.00
1999/05/06,-0.94,-0.92,-1.00,-0.98,1344200,21622812.00
1999/05/07,-0.98,-0.98,-1.04,-1.02,987700,15569615.00
1999/05/10,-1.07,-1.03,-1.16,-1.07,1579800,23995336.00
1999/05/11,-1.09,-1.03,-1.09,-1.03,862400,13302536.00
1999/05/12,-1.04,-1.02,-1.09,-1.08,397800,6150300.00
1999/05/13,-1.09,-1.05,-1.10,-1.05,321100,4892562.00
1999/05/14,-1.06,-1.06,-1.12,-1.06,383200,5823203.00
1999/05/17,-1.12,-1.07,-1.12,-1.11,202500,3070794.00
1999/05/18,-1.09,-1.09,-1.15,-1.12,313700,4712777.00
1999/05/19,-1.13,-1.01,-1.13,-1.03,1110000,17143692.00
1999/05/20,-1.02,-0.97,-1.04,-1.00,1887300,29763626.00
1999/05/21,-0.98,-0.89,-1.00,-0.93,4681500,75942336.00
1999/05/24,-0.92,-0.75,-0.92,-0.81,7313400,124721152.00
1999/05/25,-0.78,-0.74,-0.87,-0.84,5123300,87452864.00
1999/05/26,-0.86,-0.81,-0.88,-0.82,2218200,37422072.00
1999/05/27,-0.82,-0.62,-0.85,-0.67,7987700,140535936.00
1999/05/28,-0.67,-0.66,-0.78,-0.71,3338000,59230752.00
1999/05/31,-0.70,-0.67,-0.85,-0.79,2721600,47841344.00
1999/06/01,-0.79,-0.77,-0.83,-0.78,1998000,34208756.00
1999/06/02,-0.78,-0.75,-0.89,-0.88,2065700,35098300.00
1999/06/03,-0.88,-0.82,-0.94,-0.91,1313200,21691264.00
1999/06/04,-0.89,-0.77,-0.90,-0.80,3617100,61169924.00
1999/06/07,-0.80,-0.69,-0.84,-0.74,4526700,79200608.00
1999/06/08,-0.72,-0.70,-0.82,-0.80,2121000,36735552.00
1999/06/09,-0.80,-0.74,-0.85,-0.76,2826200,48760216.00
1999/06/10,-0.73,-0.71,-0.83,-0.76,2636400,45422620.00
1999/06/11,-0.77,-0.63,-0.78,-0.67,7773200,139641792.00
1999/06/14,-0.65,-0.56,-0.70,-0.58,5755900,105027280.00
1999/06/15,-0.57,-0.49,-0.74,-0.71,7811500,145869104.00
1999/06/16,-0.60,-0.50,-0.67,-0.51,6130300,114578832.00
1999/06/17,-0.49,-0.35,-0.49,-0.37,9798700,193510080.00
1999/06/18,-0.34,-0.07,-0.34,-0.14,16281300,346404352.00
1999/06/21,-0.11,-0.04,-0.19,-0.15,5188100,111663488.00
1999/06/22,-0.14,-0.13,-0.26,-0.19,4097600,86392240.00
1999/06/23,-0.21,-0.10,-0.22,-0.14,3935500,84358720.00
1999/06/24,-0.14,0.14,-0.14,0.08,14319200,318619808.00
1999/06/25,0.16,0.35,-0.13,-0.10,13983300,332048384.00
1999/06/28,0.01,0.23,-0.05,0.23,10609100,244170432.00
1999/06/29,0.36,0.41,0.17,0.35,8966100,216983248.00
1999/06/30,0.34,0.34,0.01,0.04,6319300,147460224.00
1999/07/01,-0.01,-0.01,-0.30,-0.30,5390700,112936736.00
1999/07/02,-0.22,-0.07,-0.44,-0.17,7168500,150159328.00
1999/07/05,-0.14,-0.14,-0.42,-0.40,3083300,62787712.00
1999/07/06,-0.45,-0.33,-0.52,-0.43,1800700,35307680.00
1999/07/07,-0.42,-0.19,-0.42,-0.19,5256900,108788864.00
1999/07/08,-0.17,-0.04,-0.37,-0.10,5594900,121455984.00
1999/07/09,-0.07,0.00,-0.20,-0.06,5034400,111284200.00
1999/07/12,-0.05,0.02,-0.12,-0.10,3342900,73985976.00
1999/07/13,-0.14,-0.12,-0.30,-0.25,1801300,37896404.00
1999/07/14,-0.29,-0.14,-0.29,-0.20,1036400,21856154.00
1999/07/15,-0.18,-0.10,-0.23,-0.15,1474800,31561332.00
1999/07/16,-0.20,-0.17,-0.35,-0.32,2197100,45076688.00
1999/07/19,-0.40,-0.29,-0.43,-0.38,1139900,22873484.00
1999/07/20,-0.38,-0.08,-0.38,-0.09,3281800,69663808.00
1999/07/21,-0.08,0.07,-0.11,-0.03,6213200,138831408.00
1999/07/22,-0.08,-0.07,-0.25,-0.20,2251400,48295464.00
1999/07/23,-0.22,0.02,-0.25,-0.06,3961000,87634928.00
1999/07/26,-0.05,-0.02,-0.10,-0.07,1328500,29270202.00
1999/07/27,-0.07,-0.04,-0.14,-0.12,973400,21179154.00
1999/07/28,-0.13,-0.08,-0.17,-0.16,1038300,22404804.00
1999/07/29,-0.07,-0.03,-0.16,-0.07,3006800,66112848.00
1999/07/30,-0.05,0.05,-0.08,0.02,5524800,124115336.00
1999/08/02,0.03,0.08,-0.07,-0.04,2883500,64809216.00
1999/08/03,-0.04,-0.01,-0.13,-0.12,2212300,48334200.00
1999/08/04,-0.12,-0.02,-0.13,-0.11,1983800,43311020.00
1999/08/05,-0.10,-0.05,-0.19,-0.19,2741100,58511272.00
1999/08/06,-0.19,-0.16,-0.33,-0.29,3582200,73914736.00
1999/08/09,-0.29,-0.28,-0.42,-0.41,2972300,59319872.00
1999/08/10,-0.25,-0.25,-0.41,-0.38,2522000,50756028.00
1999/08/11,-0.38,-0.35,-0.53,-0.52,2838200,54811192.00
1999/08/12,-0.52,-0.50,-0.62,-0.57,1547600,28997916.00
1999/08/13,-0.56,-0.52,-0.60,-0.55,1333900,24984392.00
1999/08/16,-0.54,-0.43,-0.60,-0.49,1500800,28627836.00
1999/08/17,-0.48,-0.43,-0.52,-0.49,1198300,23047170.00
1999/08/18,-0.49,-0.48,-0.59,-0.49,700900,13274625.00
1999/08/19,-0.35,-0.27,-0.44,-0.27,4082200,82412992.00
1999/08/20,-0.22,-0.20,-0.29,-0.29,2013100,41879424.00
1999/08/23,-0.32,-0.29,-0.38,-0.35,1077900,21644068.00
1999/08/24,-0.32,-0.31,-0.38,-0.38,1036500,20881914.00
1999/08/25,-0.36,-0.36,-0.43,-0.41,1046000,20647122.00
1999/08/26,-0.43,-0.40,-0.44,-0.41,636800,12486063.00
1999/08/27,-0.41,-0.34,-0.41,-0.38,627900,12502982.00
1999/08/30,-0.38,-0.38,-0.52,-0.49,834500,16199284.00
1999/08/31,-0.41,-0.41,-0.48,-0.45,397000,7695768.00
1999/09/01,-0.45,-0.42,-0.48,-0.48,273300,5299644.00
1999/09/02,-0.50,-0.25,-0.54,-0.35,1240000,24348800.00
1999/09/03,-0.35,-0.34,-0.43,-0.41,1250000,24942012.00
1999/09/06,-0.44,-0.44,-0.49,-0.47,283000,5470639.00
1999/09/07,-0.48,-0.44,-0.50,-0.48,213200,4119902.00
1999/09/08,-0.48,-0.44,-0.49,-0.48,159200,3078355.00
1999/09/09,-0.44,-0.25,-0.44,-0.25,2411300,49343536.00
1999/09/10,-0.23,-0.15,-0.31,-0.31,2685600,56378464.00
1999/09/13,-0.33,-0.31,-0.40,-0.37,1126500,22497624.00
1999/09/14,-0.37,-0.37,-0.40,-0.39,606000,12042949.00
1999/09/15,-0.39,-0.22,-0.39,-0.29,3348500,68676496.00
1999/09/16,-0.25,-0.25,-0.35,-0.35,580100,11776186.00
1999/09/17,-0.35,-0.33,-0.38,-0.37,530500,10639361.00
1999/09/21,-0.37,-0.36,-0.39,-0.39,232600,4632038.00
1999/09/22,-0.39,-0.28,-0.41,-0.34,4799900,97115288.00
1999/09/23,-0.33,-0.33,-0.43,-0.41,743800,14825200.00
1999/09/24,-0.40,-0.34,-0.43,-0.40,509700,10066505.00
1999/09/27,-0.40,-0.34,-0.46,-0.45,447800,8776975.00
1999/09/28,-0.44,-0.43,-0.50,-0.49,938200,18105160.00
1999/09/29,-0.49,-0.44,-0.50,-0.50,643000,12386405.00
1999/09/30,-0.47,-0.45,-0.51,-0.50,306600,5883603.00
1999/10/08,-0.49,-0.49,-0.59,-0.56,380100,7131912.00
1999/10/11,-0.58,-0.56,-0.62,-0.59,530200,9808508.00
1999/10/12,-0.59,-0.56,-0.60,-0.57,165600,3075639.00
1999/10/13,-0.56,-0.56,-0.63,-0.63,319400,5864525.00
1999/10/14,-0.63,-0.57,-0.65,-0.64,298200,5437144.00
1999/10/15,-0.59,-0.55,-0.63,-0.60,400800,7419433.00
1999/10/18,-0.60,-0.60,-0.72,-0.71,759700,13573519.00
1999/10/19,-0.74,-0.71,-0.80,-0.76,504600,8769102.00
1999/10/20,-0.76,-0.72,-0.80,-0.77,312900,5436985.00
1999/10/21,-0.77,-0.74,-0.85,-0.82,834300,14128725.00
1999/10/22,-0.67,-0.65,-0.74,-0.71,687600,12273232.00
1999/10/25,-0.73,-0.68,-0.79,-0.79,390100,6748654.00
1999/10/26,-0.79,-0.62,-0.82,-0.71,642200,11450592.00
1999/10/27,-0.65,-0.61,-0.68,-0.63,965900,17511292.00
1999/10/28,-0.62,-0.62,-0.73,-0.72,351800,6271471.00
1999/10/29,-0.71,-0.67,-0.77,-0.76,309100,5403701.00
1999/11/01,-0.73,-0.72,-0.79,-0.78,196800,3407252.00
1999/11/02,-0.79,-0.76,-0.80,-0.76,158700,2739804.00
1999/11/03,-0.73,-0.73,-0.77,-0.76,142300,2476062.00
1999/11/04,-0.77,-0.76,-0.81,-0.80,290500,4987104.00
1999/11/05,-0.80,-0.77,-0.82,-0.81,214700,3678647.00
1999/11/08,-0.82,-0.79,-0.83,-0.81,176100,2999918.00
1999/11/09,-0.80,-0.79,-0.82,-0.82,159200,2715284.00
1999/11/10,-0.82,-0.81,-0.86,-0.81,352800,5935188.00
1999/11/11,-0.82,-0.81,-0.86,-0.82,181400,3061919.00
1999/11/12,-0.82,-0.82,-0.87,-0.85,216700,3643656.00
1999/11/15,-0.85,-0.85,-0.91,-0.86,243500,4024640.00
1999/11/16,-0.86,-0.86,-0.98,-0.95,514300,8322847.00
1999/11/17,-0.96,-0.85,-1.00,-0.89,513700,8422083.00
1999/11/18,-0.89,-0.79,-0.93,-0.82,843500,14293949.00
1999/11/19,-0.82,-0.82,-0.89,-0.88,224800,3747643.00
1999/11/22,-0.88,-0.87,-0.95,-0.87,260800,4251825.00
1999/11/23,-0.89,-0.89,-0.95,-0.90,337300,5482640.00
1999/11/24,-0.92,-0.90,-0.96,-0.91,710700,11546980.00
1999/11/25,-0.95,-0.85,-0.97,-0.85,255600,4151236.00
1999/11/26,-0.90,-0.87,-0.94,-0.87,239800,3920269.00
1999/11/29,-0.91,-0.89,-0.95,-0.89,169200,2757886.00
1999/11/30,-0.92,-0.89,-0.92,-0.89,146800,2408311.00
1999/12/01,-0.89,-0.89,-0.93,-0.89,170900,2807275.00
1999/12/02,-0.89,-0.89,-0.93,-0.89,311000,5100326.00
1999/12/03,-0.92,-0.90,-0.93,-0.90,218100,3555524.00
1999/12/06,-0.92,-0.92,-0.95,-0.92,188400,3046729.00
1999/12/07,-0.95,-0.90,-0.95,-0.92,192900,3134108.00
1999/12/08,-0.92,-0.92,-0.97,-0.93,291400,4694997.00
1999/12/09,-0.93,-0.93,-1.04,-0.93,302800,4865008.00
1999/12/10,-0.96,-0.89,-0.97,-0.90,339100,5517480.00
1999/12/13,-0.90,-0.89,-0.93,-0.90,293200,4803527.00
1999/12/14,-0.91,-0.90,-0.96,-0.92,279400,4556765.00
1999/12/15,-0.90,-0.79,-0.93,-0.83,1973100,33340320.00
1999/12/16,-0.82,-0.82,-0.89,-0.83,556700,9323281.00
1999/12/17,-0.86,-0.85,-0.91,-0.90,341700,5632162.00
1999/12/22,-0.89,-0.89,-1.00,-0.93,474000,7612336.00
1999/12/23,-0.96,-0.96,-0.99,-0.98,398100,6341449.00
1999/12/24,-0.98,-0.97,-1.04,-0.98,418300,6586524.00
1999/12/27,-1.00,-0.86,-1.01,-0.97,627300,10192027.00
1999/12/28,-0.95,-0.94,-0.99,-0.96,179900,2878239.00
1999/12/29,-0.97,-0.93,-0.99,-0.96,447300,7178592.00
1999/12/30,-0.94,-0.93,-0.96,-0.95,491000,7934158.00
2000/01/04,-0.94,-0.86,-0.97,-0.90,1008900,16613723.00
2000/01/05,-0.89,-0.79,-0.90,-0.87,2115200,35747356.00
2000/01/06,-0.87,-0.74,-0.90,-0.76,1729100,29388932.00
2000/01/07,-0.74,-0.67,-0.78,-0.70,3184600,56183984.00
2000/01/10,-0.67,-0.65,-0.77,-0.71,2395800,42365568.00
2000/01/11,-0.71,-0.71,-0.89,-0.86,1718200,29363218.00
2000/01/12,-0.86,-0.61,-0.87,-0.67,13187100,232329296.00
2000/01/13,-0.70,-0.58,-0.74,-0.67,9635900,174859376.00
2000/01/14,-0.69,-0.56,-0.76,-0.74,4530900,82298736.00
2000/01/17,-0.73,-0.67,-0.78,-0.67,1991800,35053752.00
2000/01/18,-0.67,-0.58,-0.70,-0.64,3064600,56043116.00
2000/01/19,-0.64,-0.60,-0.69,-0.61,2008700,36663480.00
2000/01/20,-0.61,-0.58,-0.66,-0.60,2930100,54008756.00
2000/01/21,-0.58,-0.53,-0.65,-0.60,3965000,73828096.00
2000/01/24,-0.60,-0.45,-0.63,-0.49,5692900,108334280.00
2000/01/25,-0.49,-0.45,-0.67,-0.64,2710100,50680680.00
2000/01/26,-0.64,-0.60,-0.71,-0.68,1691600,30499396.00
2000/01/27,-0.66,-0.47,-0.66,-0.57,3897600,73360072.00
2000/01/28,-0.56,-0.50,-0.63,-0.59,3855600,71422208.00
2000/02/14,-0.52,-0.31,-0.52,-0.31,6718000,135206544.00
2000/02/15,-0.25,0.00,-0.39,-0.34,7666100,163685456.00
2000/02/16,-0.34,-0.20,-0.43,-0.35,5717200,114863864.00
2000/02/17,-0.29,-0.22,-0.66,-0.66,6934800,131787528.00
2000/02/18,-0.68,-0.58,-0.76,-0.60,2654000,47209556.00
2000/02/21,-0.60,-0.59,-0.73,-0.71,2926700,52227864.00
2000/02/22,-0.71,-0.67,-0.77,-0.76,2119900,37305464.00
2000/02/23,-0.78,-0.75,-0.89,-0.83,903600,15419404.00
2000/02/24,-0.82,-0.73,-0.83,-0.74,1383400,23749880.00
2000/02/25,-0.74,-0.73,-0.82,-0.82,1842400,31556944.00
2000/02/28,-0.82,-0.70,-0.83,-0.72,2605500,45430120.00
2000/02/29,-0.49,-0.49,-0.68,-0.63,4740000,87263104.00
2000/03/01,-0.59,-0.59,-0.74,-0.73,1936600,34290160.00
2000/03/02,-0.74,-0.69,-0.81,-0.76,1884000,32674370.00
2000/03/03,-0.76,-0.73,-0.79,-0.74,2266800,39339552.00
2000/03/06,-0.73,-0.71,-0.82,-0.82,2016900,34603056.00
2000/03/07,-0.83,-0.83,-0.87,-0.83,1308500,21998964.00
2000/03/08,-0.83,-0.77,-0.87,-0.80,1341300,22732932.00
2000/03/09,-0.80,-0.73,-0.82,-0.78,1323100,22748678.00
2000/03/10,-0.77,-0.76,-0.83,-0.82,1152700,19652042.00
2000/03/13,-0.83,-0.82,-0.86,-0.83,916300,15453799.00
2000/03/14,-0.85,-0.85,-0.94,-0.91,2077900,34127276.00
2000/03/15,-0.91,-0.88,-0.92,-0.91,1441800,23725904.00
2000/03/16,-0.91,-0.91,-1.00,-0.99,1785700,28472440.00
2000/03/17,-0.99,-0.92,-1.00,-0.93,956100,15383006.00
2000/03/20,-0.93,-0.86,-0.97,-0.89,1555800,25454500.00
2000/03/21,-0.89,-0.88,-0.92,-0.89,852300,14029394.00
2000/03/22,-0.88,-0.74,-0.88,-0.78,2495200,42929920.00
2000/03/23,-0.77,-0.74,-0.82,-0.77,1228000,21163574.00
2000/03/24,-0.74,-0.73,-0.84,-0.84,1650800,28360200.00
2000/03/27,-0.84,-0.80,-0.85,-0.82,1356200,22977662.00
2000/03/28,-0.80,-0.74,-0.81,-0.76,1558200,26893824.00
2000/03/29,-0.67,-0.51,-0.74,-0.59,6693500,123679864.00
2000/03/30,-0.55,-0.52,-0.64,-0.61,3499400,64520120.00
2000/03/31,-0.61,-0.61,-0.69,-0.67,2318900,41770720.00
2000/04/03,-0.68,-0.68,-0.71,-0.70,1372600,24453662.00
2000/04/04,-0.71,-0.71,-0.78,-0.78,1865400,32358062.00
2000/04/05,-0.78,-0.74,-0.79,-0.75,741400,12894738.00
2000/04/06,-0.74,-0.67,-0.74,-0.69,942200,16736000.00
2000/04/07,-0.69,-0.67,-0.73,-0.70,998000,17720774.00
2000/04/10,-0.70,-0.64,-0.72,-0.66,1485900,26626176.00
2000/04/11,-0.65,-0.59,-0.68,-0.60,2407500,43835024.00
2000/04/12,-0.59,-0.59,-0.72,-0.68,1090700,19699772.00
2000/04/13,-0.68,-0.55,-0.71,-0.65,2714800,49774440.00
2000/04/14,-0.65,-0.61,-0.67,-0.63,1391400,25308052.00
2000/04/17,-0.64,-0.64,-0.74,-0.70,1616100,28695108.00
2000/04/18,-0.71,-0.67,-0.74,-0.70,769400,13648749.00
2000/04/19,-0.68,-0.46,-0.70,-0.52,9327100,175629888.00
2000/04/20,-0.53,-0.24,-0.56,-0.24,17330300,351855520.00
2000/04/21,-0.13,0.06,-0.42,-0.36,21946200,469826112.00
2000/04/24,-0.38,-0.29,-0.55,-0.48,6360000,124305376.00
2000/04/25,-0.48,-0.35,-0.50,-0.37,4294100,84641648.00
2000/04/26,-0.36,-0.31,-0.47,-0.46,2672500,52551048.00
2000/04/27,-0.47,-0.45,-0.55,-0.54,2452000,46593140.00
2000/04/28,-0.54,-0.35,-0.55,-0.39,6604800,129597024.00
2000/05/09,-0.44,-0.41,-0.55,-0.52,1416500,26968440.00
2000/05/10,-0.53,-0.53,-0.64,-0.63,1413900,26085548.00
2000/05/11,-0.56,-0.54,-0.63,-0.61,1030200,19096946.00
2000/05/12,-0.58,-0.55,-0.61,-0.58,1050300,19493288.00
2000/05/15,-0.57,-0.55,-0.62,-0.60,1219800,22550468.00
2000/05/16,-0.59,-0.57,-0.70,-0.67,887100,15312447.00
2000/05/17,-0.67,-0.56,-0.67,-0.62,940600,16469824.00
2000/05/18,-0.62,-0.61,-0.67,-0.62,694800,12084231.00
2000/05/19,-0.62,-0.53,-0.64,-0.57,1324900,23311182.00
2000/05/22,-0.55,-0.51,-0.60,-0.53,2170000,39028276.00
2000/05/23,-0.52,-0.50,-0.61,-0.56,1316000,23388440.00
2000/05/24,-0.56,-0.50,-0.61,-0.55,1567800,28083048.00
2000/05/25,-0.52,-0.50,-0.57,-0.54,2097100,37835208.00
2000/05/26,-0.52,-0.47,-0.55,-0.48,3912700,71474104.00
2000/05/29,-0.47,-0.46,-0.53,-0.52,2546500,46527816.00
2000/05/30,-0.52,-0.52,-0.59,-0.55,2382200,42797488.00
2000/05/31,-0.55,-0.53,-0.60,-0.59,1273200,22699472.00
2000/06/01,-0.59,-0.34,-0.59,-0.42,32698100,610093056.00
2000/06/02,-0.42,-0.36,-0.47,-0.43,9975100,187974160.00
2000/06/05,-0.40,-0.27,-0.41,-0.36,8380100,162997232.00
2000/06/06,-0.34,-0.30,-0.37,-0.32,4767500,92887104.00
2000/06/07,-0.29,-0.28,-0.43,-0.40,4224800,81132328.00
2000/06/08,-0.40,-0.39,-0.46,-0.45,3510200,65880504.00
2000/06/09,-0.45,-0.43,-0.50,-0.44,2092000,38854376.00
2000/06/12,-0.44,-0.44,-0.50,-0.47,1369000,25345028.00
2000/06/13,-0.47,-0.44,-0.50,-0.46,1206600,22364124.00
2000/06/14,-0.45,-0.42,-0.49,-0.48,1299100,24055450.00
2000/06/15,-0.49,-0.47,-0.52,-0.50,1425600,26066736.00
2000/06/16,-0.50,-0.36,-0.51,-0.42,4706200,89196944.00
2000/06/19,-0.38,-0.23,-0.39,-0.29,12978900,254931664.00
2000/06/20,-0.27,-0.20,-0.35,-0.32,7868500,156271504.00
2000/06/21,-0.31,-0.18,-0.31,-0.23,10964200,220150464.00
2000/06/22,-0.22,-0.22,-0.32,-0.30,3482600,69001104.00
2000/06/23,-0.30,-0.25,-0.34,-0.29,3175200,62532256.00
2000/06/26,-0.28,-0.21,-0.29,-0.25,4724900,94282272.00
2000/06/27,-0.25,-0.22,-0.34,-0.29,2907300,57301060.00
2000/06/28,-0.28,-0.23,-0.30,-0.28,1684700,33463236.00
2000/06/29,-0.26,-0.25,-0.35,-0.33,2381500,46324492.00
2000/06/30,-0.35,-0.23,-0.40,-0.32,8320300,164196624.00
2000/07/03,-0.32,-0.32,-0.39,-0.39,1397400,26888260.00
2000/07/04,-0.40,-0.35,-0.41,-0.37,989800,18894590.00
2000/07/05,-0.37,-0.35,-0.38,-0.37,768900,14767022.00
2000/07/06,-0.37,-0.35,-0.42,-0.40,1045100,19856108.00
2000/07/07,-0.40,-0.29,-0.40,-0.33,2065600,40171320.00
2000/07/10,-0.31,-0.29,-0.36,-0.34,1168300,22622792.00
2000/07/11,-0.33,-0.26,-0.37,-0.27,4097700,80212896.00
