603197 保隆科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/05/13,40.63,40.63,37.72,38.59,10275582,414299488.00
2024/05/14,38.61,39.60,38.45,39.35,4301715,173985312.00
2024/05/15,39.33,39.33,38.50,39.00,2120828,85483464.00
2024/05/16,39.00,39.50,38.80,39.04,2886976,116940224.00
2024/05/17,39.47,41.32,39.30,40.63,6296860,262509760.00
2024/05/20,40.68,41.47,40.37,40.62,4093410,172723856.00
2024/05/21,40.39,40.52,39.38,39.79,4111138,169011216.00
2024/05/22,39.79,40.52,39.66,40.11,2680000,110786512.00
2024/05/23,39.98,40.02,39.26,39.47,2683100,109810176.00
2024/05/24,39.81,39.81,38.60,38.60,2725300,109845392.00
2024/05/27,38.79,38.94,37.86,38.86,3395100,134954432.00
2024/05/28,39.09,39.09,38.30,38.64,1646100,65903756.00
2024/05/29,38.67,39.13,38.39,38.55,2026900,81199056.00
2024/05/30,38.27,38.62,37.99,38.38,1318900,52391704.00
2024/05/31,38.62,39.51,38.43,38.79,1977000,78432016.00
2024/06/03,38.85,38.96,37.60,37.93,2513400,97654744.00
2024/06/04,37.93,37.96,37.40,37.59,2547400,97746752.00
2024/06/05,37.59,37.96,37.21,37.26,2329215,89261440.00
2024/06/06,37.27,37.39,35.76,35.86,3623560,134170320.00
2024/06/07,36.31,36.43,35.78,36.16,1725550,63500432.00
2024/06/11,35.83,36.56,35.28,36.55,2021573,74057056.00
2024/06/12,36.30,36.66,36.10,36.11,1741865,64566980.00
2024/06/13,35.99,36.16,34.64,35.27,4022645,144654320.00
2024/06/14,35.10,35.28,34.16,34.63,3274660,115555696.00
2024/06/17,34.57,35.42,34.29,35.28,2526709,90507576.00
2024/06/18,35.28,36.16,35.19,35.84,2653719,96945040.00
2024/06/19,35.78,35.86,34.40,34.48,2791956,99717312.00
2024/06/20,34.48,34.78,33.08,33.08,3035925,103890424.00
2024/06/21,33.05,33.75,32.83,33.54,1696236,57927752.00
2024/06/24,33.54,33.54,31.78,31.81,2831626,93612456.00
2024/06/25,32.06,32.38,30.94,31.26,3012990,97417832.00
2024/06/26,31.34,32.23,30.82,32.19,2920655,94400256.00
2024/06/27,32.01,32.28,31.14,31.20,2591751,83687176.00
2024/06/28,31.14,31.76,30.68,30.78,3034580,96962360.00
2024/07/01,30.98,31.05,30.08,30.88,2475532,77321808.00
2024/07/02,30.88,31.07,29.88,30.03,3283204,102159360.00
2024/07/03,30.15,31.05,30.05,30.06,3296700,102976720.00
2024/07/04,30.11,31.94,30.11,31.51,7105276,227169824.00
2024/07/05,31.01,31.43,30.03,30.68,4225667,132257952.00
2024/07/08,30.27,30.43,29.37,29.50,3189552,97151688.00
2024/07/09,29.28,30.96,29.27,30.49,4255700,131561296.00
2024/07/10,31.86,33.61,30.60,33.61,8169584,274635488.00
2024/07/11,34.28,35.44,33.31,34.68,11340615,400782080.00
2024/07/12,34.32,36.19,33.96,35.39,8823820,315096832.00
2024/07/15,35.39,35.56,34.03,34.17,7382900,259947264.00
2024/07/16,34.17,34.36,33.05,33.79,8038100,275364512.00
2024/07/17,33.48,33.65,32.35,32.51,7495609,251158016.00
2024/07/18,32.19,32.35,31.36,32.25,5351400,174454816.00
2024/07/19,32.16,32.96,31.51,31.58,5656347,186725936.00
2024/07/22,31.58,32.23,31.54,31.77,3531320,115126456.00
2024/07/23,31.58,31.98,30.63,30.63,4398355,140237664.00
2024/07/24,30.34,30.59,28.82,28.89,5724911,172935600.00
2024/07/25,28.90,29.18,28.38,28.74,3282600,96456632.00
2024/07/26,28.74,30.96,28.74,29.97,5693547,175310144.00
2024/07/29,30.03,30.08,29.19,29.39,3259400,98494712.00
2024/07/30,29.29,30.14,28.93,30.11,3708000,112557840.00
2024/07/31,29.98,31.67,29.80,31.62,6441597,205054576.00
2024/08/01,31.67,31.76,30.98,31.07,3473400,111039320.00
2024/08/02,30.80,31.07,30.22,30.24,2436200,76382576.00
2024/08/05,29.89,30.64,29.41,29.41,3165100,97210304.00
2024/08/06,29.98,30.28,29.39,29.71,2428300,73962512.00
2024/08/07,29.63,29.73,28.98,29.14,2848200,85596544.00
2024/08/08,29.14,29.14,28.00,28.70,3222442,94223968.00
2024/08/09,28.84,29.07,28.17,28.19,2349800,68619640.00
2024/08/12,28.19,28.19,27.55,27.83,1942900,55418204.00
2024/08/13,27.83,28.11,27.49,28.00,2005100,57061440.00
2024/08/14,27.78,28.04,27.54,27.59,1438960,40908136.00
2024/08/15,27.53,28.28,27.31,27.78,2323125,66294736.00
2024/08/16,27.74,28.01,27.38,27.42,1592092,45170712.00
2024/08/19,27.42,27.88,27.30,27.47,1680892,47424800.00
2024/08/20,27.48,27.48,26.59,26.68,2177300,60168968.00
2024/08/21,26.78,27.15,26.51,26.75,1742100,48057100.00
2024/08/22,26.94,26.94,26.13,26.14,2133300,57704672.00
2024/08/23,26.19,28.77,26.10,27.94,7508026,212771872.00
2024/08/26,27.28,27.99,27.28,27.92,4036180,114420016.00
2024/08/27,27.50,27.60,26.64,26.83,2950169,81830344.00
2024/08/28,26.73,27.23,26.43,26.81,1669398,45952620.00
2024/08/29,26.49,27.48,26.45,27.31,3132269,87289792.00
2024/08/30,27.74,29.76,27.18,29.08,6792500,200805024.00
2024/09/02,29.26,29.83,28.04,28.16,3937569,116208024.00
2024/09/03,28.21,30.02,28.06,29.58,5724509,172174304.00
2024/09/04,29.27,31.13,29.04,30.76,7753663,240740608.00
2024/09/05,30.77,31.56,30.68,30.86,5076654,161088128.00
2024/09/06,30.94,32.78,30.94,31.43,8843186,288081024.00
2024/09/09,30.98,31.38,30.30,30.44,4861329,153025392.00
2024/09/10,30.21,30.79,29.88,30.42,3919176,121638120.00
2024/09/11,30.28,31.62,30.15,31.33,4280640,136294480.00
2024/09/12,31.27,31.83,31.04,31.10,3415233,109740128.00
2024/09/13,30.91,31.26,30.58,30.58,2027480,64026240.00
2024/09/18,30.59,31.25,30.10,30.99,2808800,87783952.00
2024/09/19,30.99,31.88,30.69,31.36,3609078,115869480.00
2024/09/20,31.36,32.17,31.04,31.46,3610029,116558304.00
2024/09/23,31.36,31.78,30.54,31.24,3466484,110612360.00
2024/09/24,31.45,31.74,30.14,31.06,5359612,167993728.00
2024/09/25,31.15,32.25,30.69,30.90,5002283,160161920.00
2024/09/26,30.77,33.76,30.56,33.69,8988400,295720576.00
2024/09/27,33.69,35.29,33.09,35.27,6027132,207815392.00
2024/09/30,37.45,38.82,35.99,38.77,11742401,448433792.00
2024/10/08,42.69,42.69,37.03,41.23,13704324,562007936.00
2024/10/09,39.39,40.77,37.57,38.26,9742992,386887456.00
2024/10/10,38.79,40.05,37.84,39.06,6736350,267066128.00
2024/10/11,39.08,39.82,37.17,37.52,5725510,222820624.00
2024/10/14,37.28,37.99,36.13,37.48,5528023,206923152.00
2024/10/15,37.49,37.74,35.69,35.69,5520200,204386096.00
2024/10/16,35.32,35.64,34.61,35.13,5319400,189393616.00
2024/10/17,35.34,36.09,34.90,35.00,4297855,154945664.00
2024/10/18,34.69,37.44,34.62,36.69,5872097,215824240.00
2024/10/21,36.99,37.29,36.14,36.85,6193247,230400912.00
2024/10/22,36.99,37.99,36.79,37.31,5684850,215532800.00
2024/10/23,37.31,39.24,36.99,38.62,7514422,290988768.00
2024/10/24,39.24,40.69,38.88,40.17,9359634,378399904.00
2024/10/25,40.74,40.80,39.03,39.89,5436500,219373888.00
2024/10/28,39.49,40.13,39.10,39.73,3595669,144200384.00
2024/10/29,39.90,40.40,38.32,38.42,6832616,270651392.00
2024/10/30,38.42,39.29,37.80,38.28,5966883,231962928.00
2024/10/31,37.49,38.82,37.49,37.81,7367692,284864768.00
2024/11/01,37.85,38.93,37.26,37.79,5337109,205635984.00
2024/11/04,37.79,38.98,37.51,38.77,4002483,155739008.00
2024/11/05,38.92,39.65,38.03,39.20,5337560,210710544.00
2024/11/06,39.42,41.67,39.27,39.29,8708492,355432192.00
2024/11/07,39.50,40.24,38.82,39.66,5701310,227986848.00
2024/11/08,39.80,41.59,39.80,40.79,8420005,348911424.00
2024/11/11,40.79,43.42,40.27,43.39,10598313,453485184.00
2024/11/12,44.06,45.14,42.99,43.56,9223077,410934848.00
2024/11/13,43.07,43.15,41.49,42.41,7720707,329386816.00
2024/11/14,42.03,42.66,41.09,41.26,4184310,177384672.00
2024/11/15,41.26,41.61,40.14,40.28,3770590,156464384.00
2024/11/18,40.30,41.09,39.50,39.98,4261494,173015840.00
2024/11/19,40.41,42.59,40.38,42.59,7059934,297268256.00
2024/11/20,42.49,42.96,41.79,42.40,4911300,210353280.00
2024/11/21,42.27,42.69,41.32,42.03,3855245,163703520.00
2024/11/22,41.97,42.18,39.79,40.17,4381357,182554816.00
2024/11/25,40.39,40.66,37.90,38.60,4889950,192989200.00
2024/11/26,38.49,38.79,37.59,37.99,3142300,121724424.00
2024/11/27,37.99,38.09,36.60,37.77,7121476,267398896.00
2024/11/28,37.49,38.27,37.30,37.64,3665700,140058784.00
2024/11/29,37.39,39.67,37.30,38.55,5174100,201338656.00
2024/12/02,38.65,40.06,38.51,39.28,4736034,189348288.00
2024/12/03,39.49,39.69,38.69,38.95,2985851,118292208.00
2024/12/04,39.03,39.03,37.66,37.80,3533680,136828256.00
2024/12/05,37.79,38.79,37.34,38.45,3701550,142736992.00
2024/12/06,38.38,38.88,37.39,38.59,4232630,163470400.00
2024/12/09,38.48,39.60,38.39,38.77,4713800,186158992.00
2024/12/10,39.99,40.69,39.46,39.66,5763928,233799440.00
2024/12/11,40.69,41.29,40.01,40.53,4545668,187325360.00
2024/12/12,40.34,40.92,39.67,40.31,2992600,121968896.00
2024/12/13,40.04,40.19,38.84,38.91,3148118,125420616.00
2024/12/16,38.91,39.06,38.06,38.18,2344300,91112680.00
2024/12/17,38.18,38.73,37.69,37.78,2316200,89655768.00
2024/12/18,38.42,38.42,37.69,37.78,1740263,66834012.00
2024/12/19,37.48,38.34,36.96,37.92,2834201,108081872.00
2024/12/20,37.93,38.49,37.89,38.28,1885800,73045288.00
2024/12/23,38.40,38.88,37.16,37.29,2732200,104710008.00
2024/12/24,37.59,38.99,37.59,38.74,4023200,156591952.00
2024/12/25,39.10,39.29,38.28,38.84,2661400,104563256.00
2024/12/26,38.77,39.51,38.63,38.90,2445900,96898192.00
2024/12/27,38.94,38.98,38.05,38.19,2843558,110389088.00
2024/12/30,37.87,38.23,37.19,37.71,2450000,93687208.00
2024/12/31,37.59,37.99,37.07,37.24,2795100,105536920.00
2025/01/02,37.24,37.25,35.38,35.85,3321620,122135520.00
2025/01/03,35.67,35.79,34.37,34.50,3196301,113895624.00
2025/01/06,34.59,35.05,33.91,34.47,2295100,80375256.00
2025/01/07,34.52,34.94,34.14,34.88,1887376,66550880.00
2025/01/08,34.89,35.14,33.24,34.69,2708993,93949904.00
2025/01/09,34.57,34.75,33.73,33.95,3094412,107464008.00
2025/01/10,33.96,34.84,33.70,33.90,2143379,74453448.00
2025/01/13,33.67,34.23,33.43,33.79,1689270,57961676.00
2025/01/14,33.92,36.06,33.79,35.87,3223840,115379304.00
2025/01/15,36.12,36.17,35.38,35.46,1870417,67576272.00
2025/01/16,35.67,36.08,35.02,35.36,1771340,63813348.00
2025/01/17,35.21,36.25,35.21,35.94,2400340,87316864.00
2025/01/20,36.23,37.55,36.23,36.60,2757163,103324768.00
2025/01/21,36.79,37.05,36.30,36.58,2870000,106710152.00
2025/01/22,37.09,37.09,35.39,35.46,3689800,134318032.00
2025/01/23,35.78,36.19,35.02,35.14,4047356,146212560.00
2025/01/24,35.02,36.19,34.98,35.99,4282220,155452656.00
2025/01/27,36.40,36.40,34.70,34.88,3359356,120010592.00
2025/02/05,35.16,37.99,34.89,37.43,8203694,305158624.00
2025/02/06,37.17,41.22,37.17,41.22,14844604,598763392.00
2025/02/07,42.49,44.50,42.37,43.02,23773397,1042356736.00
2025/02/10,43.49,44.79,42.81,44.51,15963654,712653888.00
2025/02/11,46.46,47.66,44.19,44.49,21336123,985784896.00
2025/02/12,43.86,48.34,43.19,47.35,17327350,810782976.00
2025/02/13,46.85,47.68,45.89,46.00,10528226,496413248.00
2025/02/14,46.48,49.47,45.78,48.01,13954276,676366464.00
2025/02/17,47.66,48.91,46.53,46.97,11160073,534733856.00
2025/02/18,46.95,47.85,45.97,46.23,8305823,392972832.00
2025/02/19,46.17,48.43,45.99,47.90,9006147,434219872.00
2025/02/20,47.73,49.49,47.17,48.74,9251748,451991168.00
2025/02/21,48.61,52.69,48.39,51.19,13433267,686332160.00
2025/02/24,50.64,51.44,48.97,49.75,7936692,400604192.00
2025/02/25,49.07,53.45,48.81,51.99,10957815,567436672.00
2025/02/26,51.62,54.48,50.87,51.64,10104085,536637504.00
2025/02/27,51.40,52.62,49.47,51.71,9151533,471633664.00
2025/02/28,51.11,51.11,47.76,48.12,9146026,451470208.00
2025/03/03,48.58,49.60,47.40,48.14,7107260,348348256.00
2025/03/04,47.49,49.29,47.38,47.65,7704224,374617152.00
2025/03/05,47.66,48.48,47.09,47.80,4551600,219140864.00
2025/03/06,48.30,49.59,48.07,49.30,7674392,379523456.00
2025/03/07,48.88,49.87,48.19,49.19,6308732,312715584.00
2025/03/10,48.69,49.59,46.99,47.68,7377105,354634272.00
2025/03/11,46.72,47.80,45.99,46.48,5505874,259485328.00
2025/03/12,47.39,48.48,46.60,46.79,5565325,266869136.00
2025/03/13,46.52,46.91,43.58,43.84,8220039,370589728.00
2025/03/14,43.74,45.37,42.99,45.29,5949305,267548656.00
2025/03/17,45.24,45.71,44.40,45.35,3876436,177208912.00
2025/03/18,45.76,46.73,45.09,46.42,6188334,288014336.00
2025/03/19,45.99,47.64,45.30,46.51,4905220,231094832.00
2025/03/20,46.47,47.29,45.66,46.69,3842149,180807696.00
2025/03/21,46.49,46.49,43.70,43.97,5791400,261327168.00
2025/03/24,43.97,45.68,43.77,45.41,5590097,254819840.00
2025/03/25,45.36,46.15,43.61,44.03,3912413,175658560.00
2025/03/26,43.69,45.37,43.69,44.60,3410828,154645184.00
2025/03/27,44.75,45.49,44.04,44.48,3389150,153398336.00
2025/03/28,44.40,45.59,44.16,44.40,3585110,162679680.00
2025/03/31,44.38,44.44,43.15,43.53,3470150,152989856.00
2025/04/01,43.94,43.94,43.06,43.49,2897420,127306448.00
2025/04/02,43.09,43.94,43.09,43.70,1760550,77672784.00
2025/04/03,42.99,43.39,41.10,41.25,5599600,237845024.00
2025/04/07,37.99,38.47,37.07,37.07,3597490,136403312.00
2025/04/08,36.09,36.19,33.47,34.45,9998150,349605216.00
2025/04/09,33.40,34.29,31.81,33.90,6478588,219540464.00
2025/04/10,35.49,36.49,34.93,35.05,6642312,240662768.00
2025/04/11,34.64,36.38,34.50,35.94,4111091,148386176.00
2025/04/14,36.90,36.99,35.87,36.22,4224626,155997392.00
2025/04/15,37.26,37.78,36.15,36.23,6216822,232778000.00
2025/04/16,35.84,36.27,33.59,33.87,8049186,280654720.00
2025/04/17,33.71,34.46,33.30,33.74,3709402,127970152.00
2025/04/18,33.70,33.93,32.99,33.47,3862000,130987200.00
2025/04/21,33.33,34.37,33.15,34.26,3636822,124788384.00
2025/04/22,34.48,34.49,33.57,33.67,3794698,130206232.00
2025/04/23,34.79,36.18,34.65,35.99,9095849,326808192.00
2025/04/24,35.98,36.78,35.32,35.43,4770641,173502192.00
2025/04/25,35.08,36.99,34.99,36.35,5402271,199028352.00
2025/04/28,36.10,36.29,35.54,35.73,3329020,121010200.00
2025/04/29,35.74,36.99,35.65,36.90,4681600,173779728.00
2025/04/30,36.87,37.11,35.60,36.90,10611935,392364256.00
2025/05/06,37.61,39.69,37.31,39.58,9777431,384246688.00
2025/05/07,40.01,40.44,38.69,39.11,6016074,240068224.00
2025/05/08,38.94,39.68,38.65,39.19,4799740,190321248.00
2025/05/09,39.19,39.24,38.09,38.17,4623529,180173712.00
2025/05/12,39.10,39.62,38.68,39.24,5479869,216800912.00
2025/05/13,40.09,40.43,38.93,39.00,6124588,245833424.00
2025/05/14,38.89,39.29,38.34,38.63,4367968,171375488.00
2025/05/15,38.52,38.57,37.52,37.70,3599494,138042432.00
2025/05/16,38.17,40.59,38.17,39.48,11123208,444874272.00
2025/05/19,41.38,41.57,39.34,40.11,14297477,580752128.00
2025/05/20,39.59,40.09,39.12,39.87,7966177,319387200.00
2025/05/21,40.35,41.47,40.35,40.89,9277353,383638336.00
2025/05/22,40.40,40.75,39.69,39.70,5997700,244004672.00
2025/05/23,39.57,40.91,39.30,39.55,7281820,296397216.00
2025/05/26,39.39,39.63,38.49,38.89,5636900,222312064.00
2025/05/27,39.05,39.05,37.45,37.87,6505727,249071744.00
2025/05/28,37.80,38.59,37.60,37.69,3715538,143245968.00
2025/05/29,37.64,38.99,37.62,38.54,6747601,264182960.00
2025/05/30,38.54,38.61,37.27,37.29,5028500,191373872.00
2025/06/03,36.86,37.16,36.47,36.84,4479842,167082048.00
2025/06/04,36.84,37.37,36.82,37.14,2912670,109712080.00
2025/06/05,37.06,38.79,36.90,38.08,5691852,218597600.00
2025/06/06,38.27,38.35,37.29,37.60,3757689,143453936.00
2025/06/09,37.60,38.07,37.41,37.94,3100645,118886472.00
2025/06/10,38.08,38.14,37.16,37.71,3397775,129718984.00
2025/06/11,38.38,39.12,38.20,38.22,5387385,208091696.00
2025/06/12,38.10,38.57,37.48,37.86,4813560,182321920.00
2025/06/13,37.50,37.60,36.29,36.35,5338834,196642848.00
2025/06/16,36.12,36.56,36.07,36.35,3036800,110301184.00
2025/06/17,36.35,36.68,36.08,36.62,2322152,84453784.00
2025/06/18,36.66,36.87,36.12,36.82,2279359,83353048.00
2025/06/19,36.76,37.87,36.54,36.63,4226666,157284224.00
2025/06/20,36.41,36.79,36.11,36.13,2260480,82091848.00
2025/06/23,35.88,36.87,35.70,36.48,2262436,82141736.00
2025/06/24,37.30,38.25,37.04,38.18,6794903,257006496.00
2025/06/25,38.11,39.36,38.06,39.21,6503491,252582048.00
2025/06/26,39.22,39.47,38.65,38.81,4308127,167982640.00
2025/06/27,40.11,40.11,39.06,39.22,5137878,202442848.00
2025/06/30,39.18,39.49,38.91,39.07,4005940,156704800.00
2025/07/01,38.99,39.15,38.62,38.94,2766852,107524576.00
2025/07/02,38.86,38.87,38.09,38.32,3319513,127571856.00
2025/07/03,38.48,38.92,38.36,38.75,3285987,127114616.00
2025/07/04,38.57,38.68,38.06,38.11,2854829,109263992.00
2025/07/07,38.01,38.18,37.52,37.62,2392834,90089128.00
2025/07/08,37.50,38.24,37.35,38.12,2706461,102766304.00
2025/07/09,38.16,38.48,37.86,38.00,2860200,109086248.00
2025/07/10,37.81,39.68,37.80,38.73,5684852,220558112.00
2025/07/11,38.57,39.10,38.45,38.89,3932282,152920048.00
2025/07/14,39.01,39.12,38.55,38.80,2605744,101245440.00
2025/07/15,38.79,39.00,38.36,38.80,3068179,118786896.00
2025/07/16,38.89,39.38,38.65,38.94,3819198,148948112.00
2025/07/17,39.33,40.14,39.13,40.07,6230645,247685648.00
2025/07/18,40.20,40.35,39.70,39.91,4850462,193856320.00
2025/07/21,39.92,40.20,39.50,39.72,4446144,176574384.00
2025/07/22,39.78,39.83,39.30,39.40,5005400,197734528.00
2025/07/23,39.42,40.31,39.23,39.55,5123938,203789264.00
2025/07/24,39.52,41.16,39.45,40.23,6301616,254014720.00
2025/07/25,40.31,40.56,39.93,40.19,3778800,151755408.00
2025/07/28,40.35,40.94,40.26,40.59,3838770,155597744.00
2025/07/29,40.58,41.10,39.75,40.85,6751248,272123328.00
2025/07/30,40.68,40.68,39.21,39.46,7478335,297071264.00
2025/07/31,39.47,40.00,38.61,38.75,5349969,210263104.00
2025/08/01,38.75,40.28,38.75,39.24,5728628,226330224.00
2025/08/04,39.12,40.29,38.99,40.25,5413729,215402656.00
2025/08/05,40.18,40.48,39.89,40.16,3552900,142563136.00
2025/08/06,40.21,40.93,39.93,40.76,4969227,201473936.00
2025/08/07,40.77,40.98,40.20,40.48,3754800,151868800.00
2025/08/08,40.36,40.65,39.96,40.42,4120544,166038752.00
2025/08/11,40.21,40.65,40.09,40.49,4804789,194086464.00
2025/08/12,40.75,41.55,40.54,40.55,6241349,255270816.00
2025/08/13,40.80,41.11,40.32,40.95,7075041,287986336.00
2025/08/14,40.98,41.08,39.75,40.14,6128200,247237184.00
2025/08/15,40.00,42.28,40.00,41.95,10698107,443530688.00
2025/08/18,42.20,42.43,41.70,42.28,8595095,362388128.00
2025/08/19,42.28,43.18,41.38,42.95,8806090,373412000.00
2025/08/20,43.01,43.59,42.60,43.24,7702179,331711424.00
2025/08/21,43.24,43.26,42.39,42.89,5653934,241826528.00
2025/08/22,43.19,43.28,42.71,43.17,5686759,244558896.00
2025/08/25,43.19,43.73,42.62,42.96,6418871,276727168.00
2025/08/26,42.84,43.42,42.60,43.07,4771628,205589792.00
2025/08/27,43.08,44.90,42.81,42.81,8726250,384051520.00
2025/08/28,42.81,43.48,41.46,42.72,8750257,371879264.00
2025/08/29,40.50,40.50,38.45,38.55,27351820,1064220928.00
2025/09/01,38.58,38.91,37.63,37.81,13792097,525202336.00
2025/09/02,37.98,38.37,37.23,38.09,9300687,351594208.00
2025/09/03,38.15,38.50,37.83,38.11,6608524,252124816.00
2025/09/04,38.12,38.34,37.25,37.60,6852030,259195376.00
2025/09/05,37.59,38.10,37.45,37.99,4880025,184511136.00
2025/09/08,38.00,41.65,38.00,40.32,17641442,709253248.00
2025/09/09,40.04,41.78,39.85,40.18,9812768,399699040.00
2025/09/10,40.01,40.28,38.77,38.85,8813396,345861280.00
2025/09/11,38.83,39.27,38.11,39.26,6272554,242970016.00
2025/09/12,39.26,39.26,38.58,38.60,6530152,253530272.00
2025/09/15,38.70,40.08,38.65,38.98,8028797,316070688.00
2025/09/16,38.90,40.39,38.90,40.11,10243872,406821440.00
2025/09/17,40.10,43.38,40.05,42.85,20093417,845539968.00
2025/09/18,43.50,45.08,42.02,42.82,19647644,857653504.00
2025/09/19,42.32,44.90,41.93,43.75,17271781,760014400.00
2025/09/22,44.20,44.78,43.30,44.21,9748425,428952704.00
2025/09/23,44.01,44.53,43.25,44.22,9204602,403400032.00
2025/09/24,44.22,44.22,43.01,43.85,7923871,346120576.00
2025/09/25,43.71,46.99,43.71,45.36,14992062,688396736.00
2025/09/26,45.14,45.77,44.59,45.10,7866000,355738432.00
2025/09/29,45.11,45.99,44.60,45.28,7949533,359632576.00
2025/09/30,45.28,45.59,44.20,44.66,6531963,293193280.00
2025/10/09,44.66,44.86,43.22,43.73,9166194,400197088.00
2025/10/10,43.57,43.88,42.83,43.18,6637260,286797792.00
2025/10/13,41.00,41.48,40.22,41.39,10563900,431518368.00
2025/10/14,41.95,41.96,39.21,39.35,10467876,422390272.00
2025/10/15,39.55,41.40,39.05,40.89,9133931,367053024.00
2025/10/16,40.71,41.10,39.89,40.06,4797916,194125200.00
#数据来源:通达信
