603260 合盛硅业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/10/08,65.57,65.58,59.17,62.52,10323376,654556032.00
2024/10/09,60.95,61.61,56.36,56.42,6386803,378994784.00
2024/10/10,56.41,58.33,56.22,56.33,4489338,257887264.00
2024/10/11,56.33,56.55,53.15,53.82,3398645,186889728.00
2024/10/14,54.13,54.91,53.55,54.18,3438534,187426464.00
2024/10/15,53.86,54.09,52.77,52.77,2731740,147177328.00
2024/10/16,52.30,53.06,51.17,51.46,3120052,162765296.00
2024/10/17,52.06,52.40,49.83,49.95,3161548,162230912.00
2024/10/18,49.93,52.75,49.68,51.76,4428108,227832080.00
2024/10/21,52.38,53.85,51.76,52.64,5023169,266294496.00
2024/10/22,52.64,53.21,51.62,53.15,3689208,195198368.00
2024/10/23,53.14,58.51,52.47,58.51,15966860,917730048.00
2024/10/24,57.19,64.19,56.95,58.84,16024744,965037952.00
2024/10/25,59.55,64.76,58.85,64.54,18490622,1167388672.00
2024/10/28,64.45,64.45,60.15,61.84,12191377,755635008.00
2024/10/29,62.45,65.55,59.42,59.48,12684530,787342208.00
2024/10/30,57.85,59.55,57.30,58.95,9167102,539619392.00
2024/10/31,59.54,60.20,57.50,58.56,8777474,517588928.00
2024/11/01,57.80,58.72,56.07,56.74,8109043,465745792.00
2024/11/04,56.50,57.65,56.36,57.14,4134895,237403728.00
2024/11/05,56.85,58.72,56.46,58.53,6500370,379380672.00
2024/11/06,58.64,60.85,58.26,59.10,7209019,432191616.00
2024/11/07,58.13,59.07,57.55,59.06,5479381,322970784.00
2024/11/08,59.55,60.82,58.73,60.77,9220057,556425024.00
2024/11/11,60.55,62.05,59.46,61.80,8508445,522663616.00
2024/11/12,61.80,62.85,60.54,61.80,8211160,509178560.00
2024/11/13,61.18,62.73,59.77,61.29,5158110,316210272.00
2024/11/14,61.72,61.72,59.05,59.14,4309966,261583872.00
2024/11/15,59.14,60.14,58.30,58.55,3977488,236411824.00
2024/11/18,59.21,59.55,57.66,57.96,3776417,222714160.00
2024/11/19,57.90,59.14,57.15,58.77,3330567,195327168.00
2024/11/20,58.66,59.89,58.06,59.84,3661516,217494432.00
2024/11/21,60.03,61.15,58.83,59.55,3243288,195049664.00
2024/11/22,59.06,59.42,57.35,57.35,3962934,232479120.00
2024/11/25,57.35,58.34,56.77,57.17,2435158,141169328.00
2024/11/26,57.18,57.42,56.27,56.94,2398251,137376736.00
2024/11/27,57.64,58.03,56.56,57.92,2376290,137539328.00
2024/11/28,57.51,58.00,57.07,57.73,1988832,115508656.00
2024/11/29,57.88,59.40,57.59,58.65,3394541,200310384.00
2024/12/02,58.15,59.55,57.22,59.23,3596099,212790208.00
2024/12/03,59.06,59.91,58.70,59.24,2235858,133819232.00
2024/12/04,59.26,59.50,57.80,58.03,2148243,126503488.00
2024/12/05,57.77,58.64,57.36,58.11,1628203,94990464.00
2024/12/06,58.64,58.74,57.45,58.39,1687220,98919944.00
2024/12/09,58.35,59.99,58.13,58.89,2635555,156883680.00
2024/12/10,60.09,60.51,58.90,59.24,3444761,207092784.00
2024/12/11,58.93,60.90,58.76,60.05,3470562,209553552.00
2024/12/12,60.11,60.69,59.47,59.99,2560761,154894208.00
2024/12/13,59.71,59.71,58.30,58.33,3859768,228375552.00
2024/12/16,58.33,59.00,57.70,58.41,2078775,122310312.00
2024/12/17,58.41,58.85,57.75,58.03,1502725,88273712.00
2024/12/18,58.00,59.76,57.43,59.42,2981606,176932528.00
2024/12/19,59.05,59.67,58.70,59.50,1400573,83636800.00
2024/12/20,59.51,59.83,58.90,59.55,1763183,105501896.00
2024/12/23,59.45,60.27,58.33,58.51,2948695,175983888.00
2024/12/24,58.77,59.60,57.70,58.68,3805384,225736256.00
2024/12/25,58.09,58.25,55.56,57.22,4310346,245988528.00
2024/12/26,57.10,57.43,55.65,56.72,3064205,174403392.00
2024/12/27,56.77,57.30,55.87,55.91,2719403,155066960.00
2024/12/30,56.53,56.70,55.15,55.56,2564149,144369728.00
2024/12/31,55.56,55.87,54.63,55.11,2669698,148826160.00
2025/01/02,54.99,55.49,53.88,54.31,3804079,209387648.00
2025/01/03,55.32,55.32,53.32,53.38,2924037,159896384.00
2025/01/06,53.25,53.95,52.40,52.89,2516600,135011568.00
2025/01/07,52.90,53.10,51.55,52.02,1992803,104739576.00
2025/01/08,51.69,52.00,50.59,51.35,2107740,108967968.00
2025/01/09,51.05,52.15,50.95,51.10,1358000,70542392.00
2025/01/10,51.10,51.75,50.36,50.42,1352195,69458344.00
2025/01/13,49.68,51.35,49.68,50.70,1702540,87094208.00
2025/01/14,50.70,52.80,50.25,52.11,3206140,166916736.00
2025/01/15,52.90,52.90,51.16,51.95,2082309,108643928.00
2025/01/16,51.65,53.03,51.35,51.84,1921600,101167696.00
2025/01/17,51.63,52.98,51.35,52.65,1905636,100595648.00
2025/01/20,53.00,54.10,52.49,52.51,1929816,103735008.00
2025/01/21,53.55,53.55,51.70,52.08,1281004,67530992.00
2025/01/22,51.56,52.11,51.12,51.51,1169906,60675876.00
2025/01/23,51.72,52.35,51.14,51.15,1284803,66951732.00
2025/01/24,50.96,51.91,50.96,51.42,1171173,60938060.00
2025/01/27,52.43,52.43,51.24,51.49,1070900,55791036.00
2025/02/05,51.49,51.80,50.41,50.67,1742999,89415088.00
2025/02/06,50.55,51.52,50.43,51.43,1543982,79540872.00
2025/02/07,51.55,52.95,51.22,52.55,2347303,123749704.00
2025/02/10,52.55,53.38,52.27,53.15,1975100,105529584.00
2025/02/11,53.45,56.15,52.98,54.90,3726375,204666624.00
2025/02/12,55.20,56.70,54.85,56.36,2692885,152454016.00
2025/02/13,56.03,56.54,54.75,54.75,2034736,113562632.00
2025/02/14,54.75,55.94,54.61,54.65,1453750,80826816.00
2025/02/17,54.65,54.65,53.25,53.30,2033270,110135472.00
2025/02/18,53.55,54.16,52.75,52.93,1775495,95714128.00
2025/02/19,52.93,53.54,52.66,53.27,1293616,69390832.00
2025/02/20,53.00,56.24,52.71,55.43,4282132,236588944.00
2025/02/21,55.35,55.53,54.13,54.88,3083553,170143200.00
2025/02/24,54.88,55.21,53.86,54.16,2343800,128518712.00
2025/02/25,54.16,54.90,53.81,54.57,2597134,142445280.00
2025/02/26,54.71,55.13,53.96,55.10,3032281,167000768.00
2025/02/27,54.85,55.05,54.08,54.74,1783165,97998288.00
2025/02/28,54.61,55.22,53.28,53.48,1950576,106536344.00
2025/03/03,53.79,54.94,53.55,54.18,1940433,106425968.00
2025/03/04,53.82,54.11,52.70,53.69,2765871,148407472.00
2025/03/05,53.43,53.51,52.33,53.28,3127874,167342816.00
2025/03/06,53.55,54.55,53.14,53.83,1817344,98760992.00
2025/03/07,53.83,54.88,53.60,53.99,1615312,88436528.00
2025/03/10,53.87,54.65,53.43,54.55,2069694,112645848.00
2025/03/11,53.83,54.85,53.58,54.85,1895031,103474984.00
2025/03/12,54.85,56.00,54.18,54.70,2912338,161710080.00
2025/03/13,54.55,55.25,54.13,54.54,1564680,86235960.00
2025/03/14,54.45,55.10,53.98,55.00,1702919,94111040.00
2025/03/17,55.14,55.61,54.87,55.27,1576999,87761552.00
2025/03/18,55.15,56.03,54.75,54.95,2654903,148404880.00
2025/03/19,54.88,56.85,54.25,55.30,4134182,230716160.00
2025/03/20,55.18,55.95,54.68,55.71,2355164,131686720.00
2025/03/21,55.36,56.00,54.56,54.75,2524100,140395248.00
2025/03/24,54.60,54.99,53.26,54.35,2919045,159090864.00
2025/03/25,54.30,55.33,54.01,55.19,1868098,103086616.00
2025/03/26,54.89,55.84,54.80,55.21,2456293,137011488.00
2025/03/27,55.06,55.64,54.34,55.30,2421320,134191192.00
2025/03/28,55.56,56.30,54.46,54.79,2945058,164211040.00
2025/03/31,54.34,54.62,53.51,54.41,2233045,121778256.00
2025/04/01,54.15,54.90,53.69,54.77,1340000,73464960.00
2025/04/02,54.81,54.90,52.91,53.68,3721057,201735696.00
2025/04/03,53.20,53.85,52.90,53.64,1539490,83042408.00
2025/04/07,52.52,53.00,48.60,51.05,4557685,233625728.00
2025/04/08,51.03,53.62,50.39,53.62,4301508,224739824.00
2025/04/09,52.71,55.13,52.08,55.13,2733418,147824944.00
2025/04/10,55.70,55.70,54.16,55.55,2575106,142044256.00
2025/04/11,55.93,56.45,54.95,55.26,2949617,165578752.00
2025/04/14,55.06,55.26,54.40,54.74,2500660,137953024.00
2025/04/15,54.62,54.62,53.73,54.08,1428440,77884528.00
2025/04/16,54.08,55.10,53.16,55.10,2253405,122705152.00
2025/04/17,54.54,55.05,54.34,55.05,1673800,92230352.00
2025/04/18,54.65,54.65,53.85,54.17,1355000,74016400.00
2025/04/21,54.13,54.13,53.24,53.49,1339000,72233192.00
2025/04/22,53.33,53.75,53.17,53.25,903200,48656284.00
2025/04/23,53.31,53.51,52.86,52.99,948214,50737136.00
2025/04/24,52.94,53.15,52.17,52.46,1144535,60634488.00
2025/04/25,52.55,52.93,51.66,52.93,1816780,95814880.00
2025/04/28,52.71,52.94,51.95,52.23,1366306,72107584.00
2025/04/29,52.06,52.15,50.18,50.85,3272113,168009888.00
2025/04/30,50.78,51.20,50.42,50.60,1668524,85344008.00
2025/05/06,50.95,51.53,50.56,51.29,1525610,78792792.00
2025/05/07,51.96,52.03,51.10,51.45,1859440,96384240.00
2025/05/08,51.23,51.55,50.93,51.30,1202900,62263512.00
2025/05/09,51.48,51.73,51.16,51.18,1209049,62769840.00
2025/05/12,51.41,51.41,50.95,51.20,1644151,84876752.00
2025/05/13,51.48,52.54,51.26,51.84,3301741,173233632.00
2025/05/14,51.75,51.75,50.65,50.88,2271872,116713896.00
2025/05/15,50.71,51.15,50.45,50.53,1480385,75659520.00
2025/05/16,50.38,50.79,50.35,50.79,1135061,57932280.00
2025/05/19,50.61,50.78,50.19,50.34,931200,47316612.00
2025/05/20,50.45,50.54,50.00,50.13,1142205,57776784.00
2025/05/21,50.06,50.61,50.05,50.40,966099,49148880.00
2025/05/22,50.30,50.40,49.56,49.73,1100868,55373340.00
2025/05/23,49.74,50.23,49.66,49.69,1062084,53547920.00
2025/05/26,49.57,50.04,49.45,49.89,779838,39187420.00
2025/05/27,50.15,50.15,49.07,49.17,1147573,57152092.00
2025/05/28,49.13,49.25,48.48,48.52,1396549,68728960.00
2025/05/29,48.52,49.28,48.25,49.21,1063799,52594432.00
2025/05/30,49.05,49.69,48.41,48.52,1271700,62579216.00
2025/06/03,48.05,48.33,46.95,47.02,1808701,86254416.00
2025/06/04,47.02,47.23,46.86,47.12,1661316,78913600.00
2025/06/05,47.22,47.22,46.54,47.11,1832468,86907992.00
2025/06/06,47.15,47.31,46.83,46.95,1624942,77152304.00
2025/06/09,46.97,47.35,46.90,47.13,1982766,94388608.00
2025/06/10,47.20,47.44,45.96,46.16,2209810,104025080.00
2025/06/11,46.27,46.92,46.25,46.70,1631327,76958176.00
2025/06/12,46.57,46.75,46.15,46.29,1793652,83865264.00
2025/06/13,46.15,46.25,44.87,46.11,3323190,152827040.00
2025/06/16,45.85,46.63,45.65,46.39,1510933,70603560.00
2025/06/17,46.39,46.64,46.02,46.05,1055964,49290300.00
2025/06/18,46.10,46.15,45.41,46.06,1441022,66606988.00
2025/06/19,46.06,46.40,45.43,45.43,1179829,54608052.00
2025/06/20,45.45,46.73,45.45,46.25,2714974,126615872.00
2025/06/23,45.80,46.00,45.20,45.35,2215760,101802560.00
2025/06/24,45.35,45.41,44.28,44.79,7068940,318288224.00
2025/06/25,44.67,45.05,44.46,44.74,5112293,230776928.00
2025/06/26,45.05,48.36,45.00,47.53,13919187,659713600.00
2025/06/27,46.92,47.23,45.83,46.27,9382580,439116352.00
2025/06/30,46.77,47.35,46.18,46.95,8824725,415985088.00
2025/07/01,46.48,46.53,45.80,45.87,6210400,288546944.00
2025/07/02,46.06,49.21,45.96,48.60,15838107,761548672.00
2025/07/03,47.85,48.03,46.93,47.00,13529071,647130816.00
2025/07/04,47.41,47.54,46.61,46.80,7496560,355266464.00
2025/07/07,46.85,47.45,46.56,47.35,6851657,325709792.00
2025/07/08,47.25,51.93,46.95,49.87,21444157,1069218752.00
2025/07/09,49.05,50.09,48.32,48.55,14866382,734838464.00
2025/07/10,49.03,50.91,48.82,49.35,19694071,990750656.00
2025/07/11,49.55,50.05,48.72,48.99,15660898,780902784.00
2025/07/14,49.05,49.80,48.23,49.71,12485401,618405440.00
2025/07/15,48.55,49.15,48.03,48.32,11235880,550520384.00
2025/07/16,48.04,48.26,47.55,48.26,7529848,363456480.00
2025/07/17,48.35,49.26,48.20,48.67,9643200,472699328.00
2025/07/18,49.04,49.83,48.21,48.33,8923900,440175296.00
2025/07/21,49.18,50.52,49.15,49.85,15059974,757983808.00
2025/07/22,49.65,53.55,49.48,52.86,23846991,1241981952.00
2025/07/23,54.51,55.89,52.35,52.90,26784429,1461741568.00
2025/07/24,51.43,54.84,51.34,54.74,19123247,1028577856.00
2025/07/25,54.41,57.65,54.23,55.67,21645785,1223514624.00
2025/07/28,54.33,55.14,53.50,54.03,11083938,606397952.00
2025/07/29,54.03,55.85,53.24,55.31,11868588,652411136.00
2025/07/30,55.77,56.40,54.25,55.10,11793267,658711616.00
2025/07/31,53.94,54.10,51.85,52.20,12909241,688367616.00
2025/08/01,51.95,54.00,51.90,52.63,7147085,381658592.00
2025/08/04,52.06,52.70,51.43,52.66,6141705,321893760.00
2025/08/05,52.50,52.81,52.25,52.72,3982872,211047920.00
2025/08/06,52.73,53.97,52.37,53.48,6537233,350957856.00
2025/08/07,53.37,53.70,52.40,52.55,5099112,271959904.00
2025/08/08,52.42,53.24,52.25,52.36,4370407,232111952.00
2025/08/11,53.23,54.45,52.70,54.16,8481457,459108256.00
2025/08/12,54.09,54.20,52.98,53.38,6086026,327529248.00
2025/08/13,53.14,53.48,52.80,53.11,5049799,270360000.00
2025/08/14,53.12,53.35,51.10,51.10,9525880,498041664.00
2025/08/15,51.01,52.60,50.89,52.42,6882499,361847136.00
2025/08/18,52.66,53.22,52.04,52.41,6578359,348573120.00
2025/08/19,52.40,52.58,51.94,51.95,4504028,234937872.00
2025/08/20,51.89,52.50,51.45,52.24,5399519,280562816.00
2025/08/21,52.03,52.69,51.92,52.34,5163177,270540352.00
2025/08/22,52.34,52.68,52.02,52.54,4779427,250460528.00
2025/08/25,52.98,54.30,52.98,53.82,9117317,490247168.00
2025/08/26,53.80,54.00,53.00,53.59,7233949,387447776.00
2025/08/27,53.54,54.50,52.82,52.95,10086466,543170816.00
2025/08/28,52.81,53.13,51.96,53.10,7954882,418197216.00
2025/08/29,53.25,53.72,52.16,52.73,7014834,369934336.00
2025/09/01,52.60,52.60,51.36,51.87,6627260,343497600.00
2025/09/02,52.44,53.84,51.34,51.76,8632121,452089600.00
2025/09/03,51.66,52.20,50.64,51.03,5161936,263832944.00
2025/09/04,50.80,52.49,50.45,51.20,7510775,388007648.00
2025/09/05,51.20,56.24,51.20,55.30,19788319,1068925760.00
2025/09/08,55.35,56.38,54.08,56.22,14212971,788354688.00
2025/09/09,55.90,56.51,54.15,54.70,9266161,509949216.00
2025/09/10,54.17,54.17,52.00,52.43,10727326,566751552.00
2025/09/11,52.20,53.21,52.10,53.20,6806306,359467520.00
2025/09/12,53.10,53.28,52.28,52.69,5802906,306209216.00
2025/09/15,52.48,53.16,52.20,52.28,6190175,325835648.00
2025/09/16,52.94,53.58,51.51,51.96,7999166,417032192.00
2025/09/17,51.86,51.86,51.03,51.19,9660768,495052416.00
2025/09/18,51.27,52.10,50.45,51.12,8702986,446043584.00
2025/09/19,51.05,51.54,50.86,51.36,5332664,273196064.00
2025/09/22,51.40,51.50,49.68,49.90,7325653,367700832.00
2025/09/23,49.74,49.74,47.90,48.35,6904000,334509376.00
2025/09/24,48.22,49.50,48.10,49.28,5491272,267785936.00
2025/09/25,49.01,49.99,48.40,48.46,6427275,315428640.00
2025/09/26,48.10,49.22,48.00,48.72,4129896,201013856.00
2025/09/29,48.59,49.00,47.90,48.73,4442118,215327984.00
2025/09/30,49.00,50.08,48.81,49.45,6183778,305715840.00
2025/10/09,49.75,50.99,49.27,50.63,7438529,374362848.00
2025/10/10,50.47,50.54,49.51,49.56,4563600,227519872.00
2025/10/13,48.00,49.10,47.79,48.90,4299032,208800800.00
2025/10/14,49.18,50.85,48.96,49.27,7035438,350891616.00
2025/10/15,49.75,50.60,49.29,50.28,6420624,321630816.00
2025/10/16,50.00,50.05,49.38,49.66,4084503,202714784.00
#数据来源:通达信
