600392 盛和资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/08,7.29,7.50,7.02,7.08,4954358,125189960.00
2010/04/09,7.07,7.23,7.07,7.12,2930652,73273080.00
2010/04/12,7.12,7.37,7.03,7.31,3802386,95969744.00
2010/04/13,7.29,7.36,6.83,7.13,3287963,82125240.00
2010/04/14,7.14,7.19,6.99,7.10,2114281,52213512.00
2010/04/15,7.10,7.35,6.92,7.34,4932724,124306784.00
2010/04/16,7.29,7.29,7.05,7.08,3100286,77551944.00
2010/04/19,6.87,6.97,6.56,6.58,3885611,92464896.00
2010/04/20,6.59,6.74,6.54,6.58,1893898,44061908.00
2010/04/21,6.60,6.70,6.42,6.66,3093263,71670944.00
2010/04/22,6.67,6.67,6.43,6.49,2674901,61554528.00
2010/04/23,6.47,6.68,6.45,6.47,2343416,54042372.00
2010/04/26,6.44,6.68,6.44,6.62,1900917,43985772.00
2010/04/27,6.62,6.62,6.37,6.45,1681161,38554624.00
2010/04/28,6.39,6.50,6.33,6.47,1001409,22702860.00
2010/04/29,6.47,6.52,6.31,6.34,1069482,24283786.00
2010/04/30,6.45,6.46,5.88,6.00,1955041,42213464.00
2010/05/04,5.97,6.27,5.88,6.22,2025349,43743660.00
2010/05/05,6.22,6.36,6.13,6.26,1808648,39850592.00
2010/05/06,6.27,6.31,6.07,6.08,1235002,26995654.00
2010/05/07,6.00,6.00,5.57,5.59,3243956,66248836.00
2010/05/11,5.81,5.82,5.57,5.58,1725300,34938924.00
2010/05/12,5.58,5.69,5.48,5.55,1404733,27981908.00
2010/05/13,5.60,5.68,5.54,5.66,1389876,27897860.00
2010/05/14,5.60,5.87,5.60,5.83,1843357,37921556.00
2010/05/17,5.78,5.78,5.51,5.51,1396339,28157370.00
2010/05/18,5.51,5.63,5.43,5.59,1538516,30475950.00
2010/05/19,5.60,5.65,5.38,5.44,2065161,40901952.00
2010/05/20,5.42,5.45,5.30,5.41,1266590,24532916.00
2010/05/21,5.32,5.63,5.05,5.58,2541981,49953012.00
2010/05/24,5.62,5.90,5.57,5.79,3291076,68026904.00
2010/05/25,5.67,5.88,5.67,5.83,909131,18633736.00
2010/05/26,5.82,5.91,5.79,5.79,997018,20690328.00
2010/05/27,5.71,5.92,5.71,5.89,1030617,21452470.00
2010/05/28,5.98,6.03,5.83,5.92,856515,17957638.00
2010/05/31,5.97,5.99,5.87,5.91,1393164,29371508.00
2010/06/01,5.80,5.90,5.56,5.60,2084616,42372084.00
2010/06/02,5.57,5.68,5.54,5.67,537440,10789703.00
2010/06/03,5.70,5.76,5.64,5.72,949902,19348732.00
2010/06/04,5.67,6.12,5.67,5.90,1855956,39111808.00
2010/06/07,5.75,5.97,5.71,5.95,1404602,29299138.00
2010/06/08,5.94,5.99,5.89,5.96,1188165,25113468.00
2010/06/09,5.97,6.00,5.88,5.98,1393183,29415914.00
2010/06/10,5.98,6.04,5.85,5.89,834482,17525936.00
2010/06/11,5.90,5.97,5.86,5.88,990053,20793200.00
2010/06/17,5.88,5.94,5.67,5.74,1082417,22211684.00
2010/06/18,5.68,5.73,5.42,5.62,1210607,24171926.00
2010/06/21,5.65,5.65,5.50,5.55,2723153,54047564.00
2010/06/22,5.54,5.65,5.48,5.57,2533466,50076908.00
2010/06/23,5.55,5.60,5.40,5.45,708686,13926982.00
2010/06/24,5.48,5.51,5.40,5.45,473220,9208266.00
2010/06/25,5.44,5.50,5.30,5.34,497591,9535774.00
2010/06/28,5.37,5.37,5.22,5.23,560511,10596504.00
2010/06/29,5.26,5.29,4.83,4.83,860345,15602470.00
2010/06/30,4.76,4.83,4.59,4.65,926351,15734279.00
2010/07/01,4.85,4.87,4.53,4.67,1026565,17482162.00
2010/07/02,4.67,4.76,4.50,4.68,739535,12424028.00
2010/07/05,4.68,4.69,4.53,4.67,656183,11034102.00
2010/07/06,4.58,4.74,4.58,4.71,775656,13239516.00
2010/07/07,4.73,4.81,4.71,4.74,595858,10260208.00
2010/07/08,4.74,4.77,4.62,4.64,374200,6353494.00
2010/07/09,4.67,4.95,4.60,4.83,1486538,25647832.00
2010/07/12,4.80,4.91,4.78,4.81,2012426,35215096.00
2010/07/13,4.77,4.78,4.65,4.71,1164140,19867270.00
2010/07/14,4.71,4.83,4.68,4.77,1021100,17650662.00
2010/07/15,4.74,4.77,4.59,4.59,1094899,18640638.00
2010/07/16,4.58,4.60,4.46,4.58,671110,11082451.00
2010/07/19,4.56,4.80,4.53,4.77,1186681,20297576.00
2010/07/20,4.81,4.90,4.76,4.84,2370805,41547352.00
2010/07/21,4.88,5.16,4.87,4.94,3311980,60083300.00
2010/07/22,4.91,5.03,4.82,4.98,1404249,25216784.00
2010/07/23,4.98,5.02,4.89,4.90,1644540,29286378.00
2010/07/26,4.92,4.99,4.91,4.94,1352860,24186072.00
2010/07/27,4.95,4.97,4.89,4.90,1510457,26872406.00
2010/07/28,4.95,5.11,4.88,5.07,2059614,37368420.00
2010/07/29,5.10,5.11,5.00,5.09,1949765,35539316.00
2010/07/30,5.11,5.65,5.05,5.42,6576139,128731512.00
2010/08/02,5.39,5.69,5.33,5.60,3795250,75387736.00
2010/08/03,5.60,5.64,5.51,5.56,2697323,53764608.00
2010/08/04,5.48,5.57,5.36,5.50,2150026,41935780.00
2010/08/05,5.50,5.54,5.36,5.50,1867421,36420824.00
2010/08/06,5.50,5.76,5.50,5.64,2667596,53770856.00
2010/08/09,5.68,5.68,5.50,5.66,2649059,52758952.00
2010/08/10,5.63,5.68,5.36,5.38,1685905,33176520.00
2010/08/11,5.37,5.60,5.36,5.57,1927533,37964452.00
2010/08/12,5.47,6.16,5.43,6.04,4710616,99083560.00
2010/08/13,6.07,6.16,5.85,5.94,2073985,43818700.00
2010/08/16,6.03,6.03,5.82,6.02,2533498,53523528.00
2010/08/17,6.01,6.22,5.98,6.03,2598050,56002880.00
2010/08/18,6.03,6.15,5.97,6.03,1400040,29991256.00
2010/08/19,5.97,6.12,5.97,6.04,1217082,26066456.00
2010/08/20,6.04,6.04,5.82,5.82,1399727,29353170.00
2010/08/23,5.85,5.92,5.69,5.70,1090593,22378614.00
2010/08/24,5.69,6.18,5.67,6.13,3188180,67973168.00
2010/08/25,6.11,6.19,5.98,6.02,1855415,39948512.00
2010/08/26,6.03,6.12,5.87,5.95,1486693,31598272.00
2010/08/27,5.88,6.01,5.85,5.96,876016,18464128.00
2010/08/30,6.00,6.44,5.92,6.13,2206441,47853828.00
2010/08/31,6.07,6.15,6.05,6.10,955189,20612820.00
2010/09/01,6.10,6.19,6.01,6.05,1481288,31978222.00
2010/09/02,6.07,6.18,6.00,6.09,1592095,34421184.00
2010/09/03,6.08,6.13,6.00,6.09,1405089,30191194.00
2010/09/06,6.14,6.16,6.05,6.15,2389996,51802540.00
2010/09/07,6.16,6.61,6.04,6.48,5858061,132237344.00
2010/09/08,6.43,6.47,6.23,6.43,2125283,47938496.00
2010/09/09,6.44,6.45,6.25,6.27,1723225,38554188.00
2010/09/10,6.23,6.34,6.17,6.24,1800787,39808356.00
2010/09/13,6.22,6.52,6.22,6.39,1530865,34257332.00
2010/09/14,6.37,6.40,6.21,6.22,1662625,36860460.00
2010/09/15,6.29,6.29,6.01,6.06,1992979,43112132.00
2010/09/16,6.05,6.10,5.73,5.77,1814088,37683276.00
2010/09/17,5.77,5.89,5.66,5.84,919659,19080294.00
2010/09/20,5.76,5.85,5.61,5.65,1384272,28212174.00
2010/09/21,5.68,5.75,5.51,5.60,859600,17181290.00
2010/09/27,5.67,6.22,5.61,6.22,4334028,94151984.00
2010/09/28,6.23,6.40,6.15,6.27,3582948,79028608.00
2010/09/29,6.27,6.76,6.27,6.53,4172423,97118992.00
2010/09/30,6.47,6.73,6.37,6.45,2873308,66293776.00
2010/10/08,6.47,6.86,6.47,6.71,4032356,95401672.00
2010/10/11,6.70,6.95,6.59,6.74,5239965,124542400.00
2010/10/12,6.68,6.99,6.61,6.98,4124457,98421856.00
2010/10/13,6.95,6.99,6.78,6.84,2341445,56422340.00
2010/10/14,6.92,6.92,6.53,6.55,3314536,77916552.00
2010/10/15,6.52,6.66,6.46,6.59,1535207,35575112.00
2010/10/18,6.59,6.73,6.40,6.43,2584854,59270436.00
2010/10/19,6.40,6.67,6.40,6.62,1739926,40238428.00
2010/10/20,6.40,7.00,6.40,6.97,5959744,143110992.00
2010/10/21,7.00,7.50,6.83,7.12,5707186,144476000.00
2010/10/22,7.18,7.48,7.10,7.13,4587438,117097288.00
2010/10/25,7.05,7.44,7.02,7.25,4616536,117140528.00
2010/10/26,7.25,7.54,7.15,7.44,5480608,141515424.00
2010/10/27,7.59,7.59,7.33,7.41,4371908,113255632.00
2010/10/28,7.33,7.60,7.33,7.40,3808814,99275656.00
2010/10/29,7.50,7.54,7.35,7.39,5003702,129823544.00
2010/11/01,7.36,7.91,7.36,7.57,5511051,147053600.00
2010/11/02,7.59,7.67,7.40,7.48,4662860,121963744.00
2010/11/03,7.55,7.55,7.24,7.32,3116359,80527104.00
2010/11/04,7.32,7.45,7.27,7.41,3588484,92433856.00
2010/11/05,7.46,8.20,7.46,8.12,9132346,252736496.00
2010/11/08,8.25,8.46,8.03,8.12,7429361,211040704.00
2010/11/09,8.15,8.67,8.15,8.61,8601061,250283408.00
2010/11/10,8.62,9.51,8.47,8.98,10495533,323755584.00
2010/11/11,8.98,9.23,8.77,8.94,6560553,204269008.00
2010/11/12,9.00,9.36,8.31,8.54,9065900,279174912.00
2010/11/15,8.49,8.90,8.47,8.62,4045277,121275384.00
2010/11/16,8.63,8.68,7.72,7.96,6163996,173898080.00
2010/11/17,7.87,7.97,7.40,7.54,3510572,94517032.00
2010/11/18,7.56,7.99,7.45,7.87,3160946,85114008.00
2010/11/19,7.90,8.07,7.76,8.03,1999601,55211300.00
2010/11/22,8.07,8.18,7.85,8.12,2934064,81666928.00
2010/11/23,8.07,8.13,7.77,8.00,2097719,58038312.00
2010/11/24,7.82,8.13,7.82,8.11,1493268,41703324.00
2010/11/25,8.13,8.28,8.03,8.28,2764218,78388992.00
2010/11/26,8.28,8.52,8.21,8.39,2658083,77276864.00
2010/11/29,8.45,8.53,8.10,8.19,2094449,60196928.00
2010/11/30,8.10,8.18,7.49,7.69,3954778,106856080.00
2010/12/01,7.69,7.79,7.60,7.64,1345197,36141212.00
2010/12/02,7.73,7.87,7.70,7.73,1409142,38074632.00
2010/12/03,7.76,8.56,7.73,8.30,5631901,163436240.00
2010/12/06,8.20,8.32,7.94,8.07,4110307,115615712.00
2010/12/07,8.11,8.68,7.94,8.65,6031679,175745760.00
2010/12/08,8.62,9.04,8.50,8.76,5966264,182530800.00
2010/12/09,8.75,8.96,8.53,8.76,3549010,107770784.00
2010/12/10,8.68,8.86,8.59,8.75,2155481,65049864.00
2010/12/13,8.76,9.08,8.74,8.97,4266823,131302592.00
2010/12/14,9.07,9.10,8.90,9.02,2589232,80430608.00
2010/12/15,9.06,9.10,8.76,8.78,3615357,110895816.00
2010/12/16,8.68,8.94,8.68,8.81,1375304,41917928.00
2010/12/17,8.81,8.81,8.53,8.58,2857320,85049624.00
2010/12/20,8.59,8.76,8.07,8.31,3321951,95845696.00
2010/12/21,8.36,8.62,8.22,8.51,1641558,48012732.00
2010/12/22,8.52,8.54,8.22,8.31,1982831,57361324.00
2010/12/23,8.28,8.35,8.13,8.19,1857276,53030896.00
2010/12/24,8.13,8.18,7.82,7.96,1928461,53219632.00
2010/12/27,7.91,8.34,7.91,7.95,2135500,60262600.00
2010/12/28,8.03,8.03,7.45,7.90,1864614,50574244.00
2010/12/29,7.85,7.99,7.79,7.88,863733,23627966.00
2010/12/30,7.93,8.01,7.63,7.79,1320254,35835172.00
2010/12/31,7.97,7.97,7.78,7.87,1689716,46074164.00
2011/01/04,7.97,8.18,7.94,8.00,2036382,57019644.00
2011/01/05,7.94,7.94,7.68,7.69,2308639,62463440.00
2011/01/06,7.63,7.75,7.48,7.69,1568186,41665292.00
2011/01/07,7.69,7.84,7.59,7.72,1117076,29989140.00
2011/01/10,7.52,7.76,7.52,7.62,815452,21631512.00
2011/01/11,7.63,7.63,7.46,7.52,903370,23637304.00
2011/01/12,7.54,8.07,7.54,7.83,2021098,55030680.00
2011/01/13,7.81,8.03,7.79,7.82,1173211,32361238.00
2011/01/14,7.82,7.91,7.45,7.46,1678266,44492472.00
2011/01/17,7.44,7.51,6.75,7.11,1625449,41255468.00
2011/01/18,7.05,7.07,6.93,7.03,628718,15461280.00
2011/01/19,7.03,7.33,6.96,7.28,703379,17765238.00
2011/01/20,7.22,7.34,6.99,7.08,798772,19933452.00
2011/01/21,7.08,7.24,7.02,7.07,1003390,24985562.00
2011/01/24,7.14,7.22,6.77,6.82,1048530,25868336.00
2011/01/25,6.84,6.96,6.13,6.38,2025571,45664620.00
2011/01/26,6.38,6.47,6.25,6.40,649293,14650929.00
2011/01/27,6.24,6.63,6.23,6.46,1390569,31809178.00
2011/01/28,6.54,6.67,6.31,6.47,1368143,31222782.00
2011/01/31,6.52,6.57,6.34,6.51,1165634,26577828.00
2011/02/01,6.57,6.63,6.51,6.55,1239329,28618890.00
2011/02/09,6.55,6.67,6.15,6.59,1063225,24655540.00
2011/02/10,6.57,6.96,6.54,6.91,1464316,35201284.00
2011/02/11,6.91,7.16,6.83,7.06,1673959,41031532.00
2011/02/14,7.05,7.26,7.00,7.13,1974891,49404480.00
2011/02/15,7.16,7.17,7.00,7.03,1920174,47621868.00
2011/02/16,7.02,7.07,6.85,6.92,2305400,55916004.00
2011/02/17,6.91,7.02,6.82,7.00,1954152,47347492.00
2011/02/18,7.01,7.03,6.87,7.00,1109729,27061976.00
2011/02/21,6.93,7.08,6.93,7.03,1246080,30560950.00
2011/02/22,7.07,7.10,6.65,6.67,2410388,57727380.00
2011/02/23,6.67,6.80,6.64,6.69,1801642,42357584.00
2011/02/24,6.71,6.71,6.53,6.63,1847209,42884576.00
2011/02/25,6.65,6.66,6.45,6.57,2126665,48846132.00
2011/02/28,6.60,6.64,6.43,6.64,1931928,44431216.00
2011/03/01,6.64,7.05,6.57,7.02,5082262,123036312.00
2011/03/02,6.96,7.09,6.85,6.94,2628430,63806464.00
2011/03/03,6.97,7.17,6.83,6.85,3688829,90410936.00
2011/03/04,6.91,6.99,6.71,6.91,1946624,46763568.00
2011/03/07,6.92,7.60,6.86,7.53,7812444,197716656.00
2011/03/08,7.53,7.53,7.33,7.47,4081956,105656352.00
2011/03/09,7.41,7.67,7.33,7.61,4237758,110146384.00
2011/03/10,7.61,7.95,7.43,7.92,8909353,240535904.00
2011/03/11,7.82,8.10,7.72,7.74,5159670,142490944.00
2011/03/14,7.70,7.76,7.50,7.61,3133536,83062920.00
2011/03/15,7.60,7.61,7.27,7.43,2630956,67982648.00
2011/03/16,7.40,7.67,7.40,7.65,3218890,84372776.00
2011/03/17,7.53,7.56,7.23,7.32,2784462,72128992.00
2011/03/18,7.39,7.48,7.36,7.42,1505849,38966548.00
2011/03/21,7.42,7.52,7.29,7.36,2211317,56857888.00
2011/03/22,7.37,7.40,7.17,7.31,2129007,53926044.00
2011/03/23,7.35,7.45,7.31,7.42,1733644,44800008.00
2011/03/24,7.40,7.60,7.30,7.59,2137871,55681136.00
2011/03/25,7.57,7.78,7.48,7.67,3113001,83309768.00
2011/03/28,7.63,7.75,7.30,7.35,3704541,97123048.00
2011/03/29,7.33,7.42,7.00,7.03,2990992,75248184.00
2011/03/30,7.09,7.09,6.88,6.96,1821623,44625796.00
2011/03/31,6.96,7.17,6.95,7.01,1846685,45533900.00
2011/04/01,7.03,7.30,6.83,7.29,1686980,41694180.00
2011/04/06,7.23,7.28,7.03,7.19,1831402,45705252.00
2011/04/07,7.15,7.26,7.09,7.16,1327534,33341316.00
2011/04/08,7.15,7.29,7.09,7.18,1750056,43917224.00
2011/04/11,7.18,7.22,7.02,7.06,2555146,63476648.00
2011/04/12,7.01,7.28,6.99,7.22,2191574,54880368.00
2011/04/13,7.22,7.22,7.10,7.22,2385179,59666800.00
2011/04/14,7.19,7.27,7.13,7.14,2105806,52775672.00
2011/04/15,7.10,7.19,6.99,7.02,1513604,37546144.00
2011/04/18,7.02,7.13,6.96,6.99,1631559,40118952.00
2011/04/19,7.08,7.08,6.71,6.78,2688992,64265984.00
2011/04/20,6.79,6.97,6.73,6.87,1420535,34131632.00
2011/04/21,6.86,6.92,6.80,6.86,1069827,25781558.00
2011/04/22,6.89,7.48,6.85,7.07,5273655,132054408.00
2011/04/25,7.07,7.25,6.93,7.18,3046134,75861224.00
2011/04/26,7.18,7.24,7.07,7.20,2422814,60770468.00
2011/04/27,7.23,7.41,7.05,7.06,2787122,70812720.00
2011/04/28,7.08,7.19,6.80,6.98,2893795,70627480.00
2011/04/29,6.97,6.97,6.84,6.88,1425445,34532176.00
2011/05/03,6.93,7.33,6.93,7.22,2896290,72577176.00
2011/05/04,7.21,7.43,7.15,7.33,4898687,125738880.00
2011/05/05,7.33,7.42,7.16,7.33,2540191,64896468.00
2011/05/06,7.23,7.51,7.19,7.45,4242153,109923992.00
2011/05/09,7.47,7.60,7.38,7.49,3943591,102966208.00
2011/05/10,7.54,7.54,7.33,7.43,2476689,64136512.00
2011/05/11,7.41,7.56,7.36,7.46,3046959,79697088.00
2011/05/12,7.39,7.51,7.30,7.36,2745576,70911576.00
2011/05/13,7.41,7.83,7.35,7.76,6292479,168155712.00
2011/05/16,7.85,8.11,7.67,7.91,7039148,193403680.00
2011/05/17,7.80,7.91,7.65,7.69,4719638,127660728.00
2011/05/18,7.65,7.89,7.60,7.87,2995647,80893712.00
2011/05/19,7.87,7.99,7.74,7.75,2096980,57273260.00
2011/05/20,7.75,7.80,7.51,7.59,2286366,61013260.00
2011/05/23,7.55,7.56,7.11,7.14,3009150,77353920.00
2011/05/24,7.14,7.14,6.95,7.10,1688777,41667540.00
2011/05/26,7.11,7.14,6.95,6.96,1515470,37397328.00
2011/05/27,6.95,7.04,6.71,6.72,2052856,49479168.00
2011/05/31,6.71,6.87,6.43,6.85,2006809,46715724.00
2011/06/01,6.80,6.93,6.77,6.91,806297,19445708.00
2011/06/02,6.80,7.03,6.77,7.02,1646420,39821740.00
2011/06/03,7.02,7.25,6.90,7.18,1498887,37384820.00
2011/06/07,7.17,7.20,7.10,7.19,758521,18993778.00
2011/06/08,7.15,7.23,7.05,7.12,748638,18677958.00
2011/06/09,7.10,7.15,6.83,6.84,1190402,29022510.00
2011/06/10,6.85,6.88,6.53,6.64,2087669,48521484.00
2011/06/13,6.60,6.63,6.47,6.57,657810,15170855.00
2011/06/14,6.59,6.76,6.55,6.67,1490283,34952952.00
2011/06/15,6.67,6.74,6.56,6.67,973010,22785234.00
2011/06/16,6.53,6.70,6.53,6.68,977195,22850788.00
2011/06/17,6.67,6.70,6.55,6.59,682053,15961325.00
2011/06/20,6.56,6.62,6.27,6.45,926536,21214056.00
2011/06/21,6.40,6.68,6.40,6.65,1529900,35231428.00
2011/06/22,6.61,7.31,6.61,6.96,3236942,79771384.00
2011/06/23,6.90,7.48,6.83,7.20,3208837,80685848.00
2011/06/24,7.20,7.24,7.08,7.14,1612880,40469588.00
2011/06/27,7.22,7.22,7.08,7.13,1398187,34871076.00
2011/06/28,7.15,7.19,7.09,7.12,1095171,27347658.00
2011/06/29,7.14,7.14,6.89,6.90,1584911,39228696.00
2011/06/30,6.94,7.10,6.91,6.96,2227793,54503708.00
2011/07/01,7.01,7.08,6.96,7.02,1988835,48883340.00
2011/07/04,7.02,7.13,6.99,7.11,2650492,65582872.00
2011/07/05,7.11,7.25,7.02,7.06,2045033,51033472.00
2011/07/06,6.99,7.03,6.87,6.93,1908421,46397000.00
2011/07/07,6.95,7.45,6.94,7.42,4803820,121747824.00
2011/07/08,7.25,7.42,7.22,7.30,2418130,61617252.00
2011/07/11,7.27,7.27,7.15,7.19,1758696,44286732.00
2011/07/12,7.16,7.16,7.01,7.05,1652502,40958392.00
2011/07/13,7.08,7.23,7.06,7.22,1425121,35656056.00
2011/07/14,7.26,7.26,7.17,7.20,1492975,37627772.00
2011/07/15,7.18,7.26,7.16,7.23,1541759,38868548.00
2011/07/18,7.23,7.28,7.17,7.20,1935802,48866984.00
2011/07/19,7.08,7.19,6.98,7.05,2569423,63716476.00
2011/07/20,7.10,7.14,6.93,6.99,2475712,61045636.00
2011/07/21,7.05,7.38,6.93,7.25,4251236,107098416.00
2011/07/22,7.26,7.42,7.22,7.30,3518005,89962248.00
2011/07/25,7.27,7.27,6.94,7.06,3186631,78870792.00
2011/07/26,7.04,7.59,7.03,7.54,7302614,186692160.00
2011/07/27,7.59,8.13,7.56,7.79,12132873,333698784.00
2011/07/28,7.60,7.86,7.55,7.73,3984569,107107264.00
2011/07/29,7.65,7.73,7.48,7.57,3419485,90640808.00
2011/08/01,7.55,7.62,7.40,7.45,2210148,57813312.00
2011/08/02,7.75,7.75,7.41,7.55,2768604,72653696.00
2011/08/03,7.45,7.60,7.35,7.54,2206220,57797308.00
2011/08/04,7.48,7.58,7.45,7.50,1125399,29494578.00
2011/08/05,7.17,7.41,7.14,7.33,1531043,39099456.00
2011/08/08,7.27,7.27,6.69,6.95,2374654,58328248.00
2011/08/09,6.71,7.27,6.53,7.15,3984173,97492016.00
2011/08/10,7.19,7.40,7.17,7.25,1674148,42484080.00
2011/08/11,7.11,7.31,7.03,7.30,1233640,31208802.00
2011/08/12,7.34,7.40,7.19,7.22,1963753,49914812.00
2011/08/15,7.28,7.42,7.20,7.34,2031665,51862460.00
2011/08/16,7.41,7.53,7.17,7.29,2134195,54158504.00
2011/08/17,7.29,7.29,6.99,7.14,2555540,63985800.00
2011/08/18,7.12,7.21,6.96,6.99,1507497,37289856.00
2011/08/19,6.89,7.10,6.84,6.99,1382966,33781940.00
2011/08/22,6.98,7.09,6.93,6.98,1067220,26227766.00
2011/08/23,7.07,7.07,6.93,7.02,1213088,29711540.00
2011/08/24,7.05,7.06,6.95,7.00,1069878,26245668.00
2011/08/25,6.95,7.12,6.93,7.10,2219019,54633740.00
2011/08/26,7.09,7.47,7.07,7.41,4121170,105666224.00
2011/08/29,7.35,7.39,7.20,7.26,2458164,62306352.00
2011/08/30,7.29,7.44,7.20,7.21,1616439,41379988.00
2011/08/31,7.18,7.24,7.07,7.20,1529640,38227764.00
2011/09/01,7.20,7.30,7.15,7.22,851726,21504930.00
2011/09/02,7.17,7.23,6.99,7.02,1105817,27349794.00
2011/09/05,6.93,7.01,6.92,6.94,654563,15965855.00
2011/09/06,6.92,6.96,6.88,6.95,834375,20299144.00
2011/09/07,7.08,7.09,6.96,7.07,809983,19955122.00
2011/09/08,7.14,7.23,7.05,7.21,1742746,43528696.00
2011/09/09,7.20,7.23,7.07,7.07,952419,23765030.00
2011/09/13,7.06,7.06,6.93,6.99,1136654,27826630.00
2011/09/14,7.05,7.06,6.68,6.79,1964612,47075168.00
2011/09/15,6.79,6.87,6.77,6.78,1056200,25285852.00
2011/09/16,6.86,6.86,6.73,6.78,1124838,26837944.00
2011/09/19,6.82,6.82,6.51,6.63,790095,18487288.00
2011/09/20,6.55,6.65,6.53,6.57,1339353,30929866.00
2011/09/21,6.60,6.79,6.53,6.78,1628042,38194296.00
2011/09/22,6.71,6.78,6.61,6.64,964284,22716898.00
2011/09/23,6.54,6.62,6.37,6.51,2004939,45750044.00
2011/09/26,6.43,6.48,5.92,6.03,1779961,39264964.00
2011/09/27,6.14,6.15,5.93,5.99,1516573,32389264.00
2011/09/28,6.03,6.24,5.99,6.00,2242531,48556616.00
2011/09/29,6.03,6.06,5.67,5.76,1114683,23410190.00
2011/09/30,5.85,5.85,5.37,5.54,2373150,46820636.00
2011/10/10,5.54,5.64,5.45,5.60,1165876,23108936.00
2011/10/11,5.72,5.76,5.45,5.52,816392,16302187.00
2011/10/12,5.41,5.77,5.41,5.74,807477,16183673.00
2011/10/13,5.76,5.80,5.54,5.68,1644922,33391902.00
2011/10/14,5.72,5.73,5.60,5.63,666397,13468968.00
2011/10/17,5.67,5.71,5.57,5.63,475669,9557082.00
2011/10/18,5.58,5.66,5.55,5.58,698962,13931082.00
2011/10/19,5.57,5.63,5.37,5.43,883113,17232996.00
2011/10/20,5.41,5.41,4.95,5.26,1492079,27462976.00
2011/10/21,5.20,5.23,5.03,5.15,817260,15075830.00
2011/10/24,5.05,5.23,4.93,5.15,570108,10469748.00
2011/10/25,4.92,4.92,4.58,4.71,12330259,207776256.00
2011/10/26,4.56,4.68,4.45,4.61,8381361,139436784.00
2011/10/27,4.59,4.71,4.58,4.60,6154216,104054040.00
2011/10/28,4.65,4.69,4.55,4.62,6247762,104844248.00
2011/10/31,4.63,5.14,4.63,5.14,9142241,160874336.00
2011/11/01,5.14,5.29,5.03,5.20,8421188,156617488.00
2011/11/02,5.05,5.35,4.99,5.25,5149906,96333808.00
2011/11/03,5.25,5.41,5.14,5.31,6449867,122182280.00
2011/11/04,5.31,5.31,5.14,5.17,4581993,85850872.00
2011/11/07,5.14,5.25,5.06,5.14,2582054,47778344.00
2011/11/08,5.14,5.20,5.07,5.10,1886231,34811312.00
2011/11/09,5.11,5.17,5.05,5.17,1955000,36010948.00
2011/11/10,5.13,5.13,4.80,4.80,3661168,65634396.00
2011/11/11,4.80,4.90,4.77,4.87,2020103,35418236.00
2011/11/14,4.90,5.07,4.83,5.02,2616464,46951784.00
2011/11/15,4.98,5.07,4.96,4.99,1690726,30496216.00
2011/11/16,5.03,5.40,5.00,5.16,6322206,118676040.00
2011/11/17,5.18,5.39,5.11,5.26,4706363,88632888.00
2011/11/18,5.21,5.33,5.13,5.14,3932597,73810536.00
2011/11/21,4.99,5.14,4.77,4.93,2605947,46440352.00
2011/11/22,4.83,5.03,4.83,5.03,1414143,25189592.00
2011/11/23,5.03,5.11,4.81,4.82,1463118,26010600.00
2011/11/24,4.80,4.81,4.57,4.64,1886623,31930948.00
2011/11/25,4.64,4.67,4.55,4.64,1439508,24205922.00
2011/11/28,4.65,4.79,4.63,4.68,1091214,18654890.00
2011/11/29,4.75,4.81,4.74,4.77,1263029,21843736.00
2011/11/30,4.77,4.79,4.35,4.38,2239677,36911640.00
2011/12/01,4.51,4.60,4.40,4.43,2169595,35528108.00
2011/12/02,4.43,4.44,4.15,4.19,1834966,28637210.00
2011/12/05,4.19,4.20,3.95,3.96,1208196,17925828.00
2011/12/06,3.94,4.00,3.87,3.98,1068856,15617574.00
2011/12/07,4.00,4.04,3.91,3.92,758084,11073270.00
2011/12/08,3.91,3.91,3.61,3.78,1718879,24156114.00
2011/12/09,3.72,3.83,3.60,3.63,1370572,18833998.00
2011/12/12,3.62,3.62,3.49,3.51,888989,11874029.00
2011/12/13,3.51,3.51,3.23,3.25,2021919,25601752.00
2011/12/14,3.19,3.43,3.19,3.30,2887811,36588876.00
2011/12/15,3.27,3.30,3.19,3.23,1433452,17684512.00
2011/12/16,3.23,3.27,2.99,3.14,2619199,31202960.00
2011/12/19,3.10,3.18,3.06,3.17,1895200,22616554.00
2011/12/20,3.17,3.25,3.08,3.18,1626016,19824446.00
2011/12/21,3.19,3.25,2.80,2.85,2996239,35174340.00
2011/12/22,2.78,2.81,2.56,2.70,2332032,24457496.00
2011/12/23,2.68,2.83,2.66,2.72,1505055,16088677.00
2011/12/26,2.72,2.79,2.67,2.72,1383018,14782674.00
2011/12/27,2.68,2.72,2.41,2.44,2357745,23863286.00
2011/12/28,2.37,2.41,2.27,2.35,3803468,35506204.00
2011/12/29,2.35,2.47,2.31,2.44,4289279,40935516.00
2011/12/30,2.43,2.61,2.41,2.58,5935590,59110752.00
2012/01/04,2.59,2.62,2.44,2.45,3632363,36473296.00
2012/01/05,2.40,2.41,2.15,2.15,3420950,31043156.00
2012/01/06,2.17,2.31,2.10,2.30,2987110,26909308.00
