002180 纳思达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/11/15,3.93,4.04,3.91,3.93,2507665,23743134.00
2013/11/18,3.91,4.02,3.91,3.99,1623465,15372390.00
2013/11/19,4.02,4.19,3.97,4.18,4216313,40942956.00
2013/11/20,4.17,4.21,4.10,4.14,2047442,20086174.00
2013/11/21,4.15,4.16,4.03,4.11,1696833,16419100.00
2013/11/22,4.09,4.27,4.07,4.24,3147654,31134040.00
2013/11/25,4.26,4.49,4.21,4.35,4944252,50980020.00
2013/11/26,4.30,4.39,4.25,4.32,1739356,17648728.00
2013/11/27,4.32,4.46,4.30,4.43,1913984,19689472.00
2013/11/28,4.47,4.47,4.35,4.36,1947078,20050068.00
2013/11/29,4.34,4.44,4.29,4.33,1394842,14242735.00
2013/12/02,4.09,4.09,3.82,3.82,4174928,38719300.00
2013/12/03,3.70,3.92,3.65,3.88,1887436,17209314.00
2013/12/04,3.92,3.97,3.86,3.94,1600686,14974829.00
2013/12/05,3.92,3.95,3.83,3.83,1850629,17105536.00
2013/12/06,3.82,3.90,3.80,3.89,1212300,11198418.00
2014/03/21,4.36,4.36,4.36,4.36,83944,858747.13
2014/03/24,4.86,4.86,4.86,4.86,293162,3298072.50
2014/03/25,5.42,5.42,5.42,5.42,379209,4694607.50
2014/03/26,6.04,6.04,6.04,6.04,295121,4019548.00
2014/03/27,6.72,6.72,6.72,6.72,330348,4948613.00
2014/03/28,7.46,7.46,7.46,7.46,1686596,27795102.00
2014/03/31,7.47,7.47,6.64,6.86,19627175,305414720.00
2014/04/01,6.86,7.26,6.68,6.86,11479341,176880496.00
2014/04/02,6.86,7.50,6.74,7.33,13184244,210677952.00
2014/04/03,7.20,7.61,7.02,7.51,9532994,154646192.00
2014/04/04,7.44,7.62,7.26,7.37,5832777,95374056.00
2014/04/08,7.08,8.15,6.97,7.84,9736611,163508080.00
2014/04/09,7.75,7.99,7.72,7.81,6805096,117319112.00
2014/04/10,7.87,8.01,7.47,7.52,7209145,122767920.00
2014/04/11,7.42,7.42,7.12,7.31,5540488,88928856.00
2014/04/14,7.24,7.65,7.22,7.50,3967338,65139432.00
2014/04/15,7.41,7.66,7.32,7.60,3481296,57700904.00
2014/04/16,7.57,7.77,7.32,7.35,5021508,83147408.00
2014/04/17,7.28,7.52,7.18,7.30,3446692,55946596.00
2014/04/18,7.30,7.72,7.17,7.67,4621103,76713064.00
2014/04/21,7.59,8.06,7.56,7.86,6515749,112484032.00
2014/04/22,7.77,8.04,7.62,8.04,5728254,99356624.00
2014/04/23,8.11,8.12,7.39,7.52,6459170,109956120.00
2014/04/24,7.39,7.60,7.23,7.32,3878383,63439852.00
2014/04/25,7.29,7.45,7.02,7.02,2876286,46225532.00
2014/04/28,6.94,6.94,6.57,6.58,3146103,47371148.00
2014/04/29,6.59,6.83,6.53,6.81,2097744,31338176.00
2014/04/30,6.85,6.94,6.70,6.85,1819378,27687462.00
2014/05/05,6.81,7.11,6.68,7.02,2131553,32898690.00
2014/05/06,7.04,7.25,6.63,7.10,2696746,42364072.00
2014/05/07,7.03,7.13,6.93,6.93,1405342,21921528.00
2014/05/08,6.98,7.14,6.83,6.88,1711673,26637882.00
2014/05/09,6.86,6.97,6.73,6.88,1206562,18338836.00
2014/05/12,6.96,7.11,6.89,7.01,1679208,26182864.00
2014/05/13,6.93,7.07,6.91,7.07,1241959,19305554.00
2014/05/14,7.08,7.08,6.80,6.86,1596458,21361610.00
2014/05/15,6.79,6.89,6.43,6.43,2436831,31254468.00
2014/05/16,6.43,6.52,6.30,6.47,1294428,16144318.00
2014/05/19,6.44,6.55,6.36,6.46,952641,11968777.00
2014/05/20,6.52,6.71,6.36,6.36,1029554,13203315.00
2014/05/21,6.39,6.56,6.36,6.56,1342095,16936146.00
2014/05/22,6.58,6.69,6.53,6.56,1100297,14148319.00
2014/05/23,6.60,6.75,6.54,6.75,1473377,19036466.00
2014/05/26,6.76,6.95,6.70,6.93,1926411,25458434.00
2014/05/27,6.97,6.97,6.76,6.80,1333799,17699292.00
2014/05/28,6.80,7.13,6.75,7.11,3192290,43351924.00
2014/05/29,7.10,7.36,6.91,7.07,3591810,49610748.00
2014/05/30,7.10,7.19,6.94,7.16,1797709,24624748.00
2014/06/03,7.19,7.19,7.02,7.04,1060323,14494762.00
2014/06/04,7.01,7.30,6.99,7.30,2812388,38953060.00
2014/06/05,7.31,7.47,7.24,7.37,2158742,30464344.00
2014/06/06,7.32,8.00,7.32,7.85,4975051,73279248.00
2014/06/09,7.85,8.71,7.74,8.71,9330787,150658080.00
2014/06/10,8.99,9.22,8.56,9.04,10746821,181424608.00
2014/06/11,8.92,9.96,8.84,9.71,14475007,259239168.00
2014/06/12,9.56,10.68,9.40,10.61,12149576,230111568.00
2014/06/13,10.59,10.59,10.02,10.19,9879787,190024720.00
2014/06/16,10.02,10.53,9.90,9.90,8478251,161295600.00
2014/06/17,9.95,10.02,9.70,9.76,5107384,94487208.00
2014/06/18,9.78,9.98,9.62,9.84,4871155,89844008.00
2014/06/19,9.84,10.18,8.79,8.92,7267707,130635840.00
2014/06/20,8.92,9.11,8.80,9.03,4274503,72415656.00
2014/06/23,9.06,9.36,8.99,9.21,3650617,63191480.00
2014/06/24,9.13,9.31,8.83,9.04,6395955,109163248.00
2014/07/03,10.02,10.02,9.52,10.02,11835422,218774416.00
2014/07/04,10.06,10.80,10.02,10.23,9468475,184923376.00
2014/07/07,10.12,10.12,9.40,9.74,5974571,109326992.00
2014/07/08,9.71,9.73,9.35,9.56,4238908,75880984.00
2014/07/09,9.45,9.56,9.19,9.39,4661020,82377928.00
2014/07/10,9.34,9.43,9.17,9.38,2613145,45924440.00
2014/07/11,9.37,9.42,8.94,9.03,2678565,46277524.00
2014/07/14,8.99,10.01,8.92,10.01,6835622,122967968.00
2014/07/15,10.28,10.53,9.79,10.31,6981421,132849288.00
2014/07/16,10.19,10.19,9.84,10.07,3789878,71596624.00
2014/07/17,9.96,10.22,9.84,10.04,2777525,52586076.00
2014/07/18,9.92,10.12,9.75,9.89,2398511,44742000.00
2014/07/21,9.66,10.35,9.66,10.19,3155686,59771704.00
2014/07/22,10.19,10.42,10.07,10.24,3604619,69316512.00
2014/07/23,10.19,10.19,9.73,9.78,2636355,49234568.00
2014/07/24,9.78,9.91,9.34,9.38,2084705,37671272.00
2014/07/25,9.33,9.78,9.22,9.62,1255143,22375916.00
2014/07/28,9.57,9.83,9.50,9.82,2579974,46689504.00
2014/07/29,9.83,10.88,9.70,10.88,7447631,144152512.00
2014/07/30,11.10,11.15,10.62,10.92,5129070,104060992.00
2014/07/31,10.90,11.39,10.66,11.00,3431571,70846576.00
2014/08/01,10.78,10.98,10.50,10.50,3107887,62164620.00
2014/08/04,10.56,10.78,10.35,10.66,2065355,40936612.00
2014/08/05,10.66,10.93,10.44,10.66,1819132,36293072.00
2014/08/06,10.60,10.82,10.47,10.55,2487004,49571760.00
2014/08/07,10.55,10.70,10.49,10.53,1942763,38416732.00
2014/08/08,10.51,10.99,10.51,10.76,2459144,49658760.00
2014/08/11,10.75,11.78,10.67,11.27,4273496,89885528.00
2014/08/12,11.28,11.42,11.10,11.28,1721440,36068480.00
2014/08/13,11.27,11.39,10.74,10.92,2145393,44059384.00
2014/08/14,10.83,10.94,10.60,10.63,2524691,50807304.00
2014/08/15,10.62,10.95,10.56,10.92,1168818,23613468.00
2014/08/18,10.93,11.17,10.79,10.94,2620597,53476584.00
2014/08/19,10.94,11.03,10.68,10.83,1884718,38290828.00
2014/08/20,10.87,10.96,10.76,10.92,1341082,27244540.00
2014/08/21,10.95,11.02,10.76,10.97,1515386,30848920.00
2014/08/22,10.98,11.67,10.90,11.50,3116972,65368624.00
2014/08/25,11.50,11.50,10.93,11.03,2317355,48096596.00
2014/08/26,10.96,11.18,10.91,11.16,1524941,31489956.00
2014/08/27,11.25,11.26,10.97,11.09,1160163,23949184.00
2014/08/28,11.03,11.16,11.01,11.06,1177203,24270586.00
2014/08/29,11.09,11.61,11.09,11.28,3047057,64303068.00
2014/09/01,11.19,11.84,11.19,11.80,3684979,79838504.00
2014/09/02,11.84,13.05,11.84,13.05,5345648,123791200.00
2014/09/03,12.89,14.16,12.89,13.56,7548640,190534432.00
2014/09/04,13.55,13.84,12.99,13.34,5010578,124294392.00
2014/09/05,13.27,13.78,12.93,12.99,7170794,174768640.00
2014/09/09,12.98,12.98,12.42,12.87,2982430,70147776.00
2014/09/10,12.74,13.10,12.63,12.99,1897303,45267268.00
2014/09/11,12.89,13.24,12.79,13.15,2852434,68755504.00
2014/09/12,13.09,13.72,12.99,13.72,2965683,73490160.00
2014/09/15,13.55,13.90,13.46,13.50,2657874,66817648.00
2014/09/16,13.49,13.49,12.86,12.87,3082079,74632552.00
2014/09/17,12.94,13.11,12.72,13.02,1529286,36479220.00
2014/09/18,12.99,12.99,12.64,12.85,1271332,30074882.00
2014/09/19,12.85,13.10,12.77,12.87,1032151,24595750.00
2014/09/22,12.76,12.93,12.72,12.86,831211,19655550.00
2014/09/23,12.91,13.52,12.90,13.41,2497702,61207336.00
2014/09/24,13.26,13.53,13.13,13.33,1731077,42491884.00
2014/09/25,13.33,13.44,13.22,13.30,1587285,38997576.00
2014/09/26,13.30,13.71,13.15,13.36,1718666,42637728.00
2014/09/29,13.33,13.46,13.16,13.26,1138642,27869396.00
2014/09/30,13.33,13.34,12.58,12.60,3775171,89343104.00
2014/10/08,12.60,12.84,12.42,12.73,1997077,46606484.00
2014/10/09,12.71,12.79,12.19,12.48,2366604,54720424.00
2014/10/10,12.36,12.60,12.36,12.54,1136785,26324096.00
2014/10/13,12.52,12.72,12.48,12.71,1235444,28901612.00
2014/10/14,12.59,12.72,12.35,12.37,1787401,41270388.00
2014/10/15,12.37,12.37,11.56,12.13,2020496,45136752.00
2014/10/16,12.07,12.58,11.90,12.33,1239757,28195282.00
2014/10/17,12.30,12.30,11.74,11.95,1139855,25340526.00
2014/10/20,11.96,12.07,11.71,12.02,1181997,26165208.00
2014/10/21,12.02,12.11,11.90,12.00,554901,12321862.00
2014/10/22,12.01,12.25,11.90,11.98,881985,19816578.00
2014/10/23,11.96,11.96,11.64,11.71,939698,20528386.00
2014/10/24,11.65,11.95,11.65,11.79,819222,18033848.00
2014/10/27,11.79,12.34,11.56,12.20,1549344,34756708.00
2014/10/28,12.25,12.56,12.19,12.48,2308543,53106808.00
2014/10/29,12.50,12.96,12.44,12.70,2064477,48755152.00
2014/10/30,12.82,12.82,12.27,12.27,1753818,40572580.00
2014/10/31,12.42,12.46,12.07,12.27,1118456,25255302.00
2014/11/03,12.27,12.55,12.13,12.42,1398306,32051190.00
2014/11/04,12.43,12.87,12.32,12.81,1700473,39685836.00
2014/11/05,12.83,12.92,12.70,12.71,1021139,24211106.00
2015/05/18,14.05,14.05,14.05,14.05,252455,6528486.50
2015/05/19,15.53,15.53,15.53,15.53,34000,967300.00
2015/05/20,17.16,17.16,17.16,17.16,11315,354159.50
2015/05/21,18.95,18.95,18.95,18.95,888,30573.84
2015/05/22,20.91,20.91,20.91,20.91,12035,455765.44
2015/05/25,23.08,23.08,23.08,23.08,18676,778042.19
2015/05/26,25.46,25.46,25.46,25.46,35664,1634481.13
2015/05/27,28.08,28.08,28.08,28.08,120577,6078286.50
2015/05/28,30.96,30.96,30.96,30.96,25836,1432606.25
2015/05/29,34.13,34.13,31.02,34.13,8654093,521445440.00
2015/06/01,36.82,37.62,34.42,37.62,2770019,182837840.00
2015/06/02,39.27,41.45,37.56,38.13,10406517,736772416.00
2015/06/03,40.59,41.50,38.13,40.36,8485764,610352256.00
2015/06/04,39.12,39.84,36.25,38.64,5802107,396256864.00
2015/06/05,39.27,39.27,35.85,36.29,4957512,329668448.00
2015/06/08,36.30,36.42,32.59,33.27,6412441,387979904.00
2015/06/09,33.30,34.90,32.10,34.55,3974096,242257536.00
2015/06/10,33.86,35.03,33.56,34.11,3017898,185754240.00
2015/06/11,34.37,36.70,34.37,36.35,4763730,304064768.00
2015/06/12,37.22,40.06,37.16,40.06,6033405,426224128.00
2015/06/15,41.04,42.04,38.19,39.56,4835080,345333088.00
2015/06/16,38.76,41.04,35.54,35.54,5308471,347628384.00
2015/06/17,34.30,36.93,33.04,36.88,3669553,232126304.00
2015/06/18,36.47,36.87,34.76,34.85,2098046,133889032.00
2015/06/19,33.62,34.78,31.30,31.47,3305642,192064256.00
2015/06/23,31.33,31.33,28.26,30.42,2722995,143850496.00
2015/06/24,30.47,32.19,29.62,31.04,2686226,147697472.00
2015/06/25,31.03,31.03,27.87,27.89,2571901,134646480.00
2015/06/26,26.36,26.74,25.03,25.03,3469919,156796032.00
2015/06/29,25.52,26.07,22.46,22.46,2311385,97093528.00
2015/06/30,20.25,24.78,20.15,24.47,4117674,163416064.00
2015/07/01,24.24,26.99,23.97,26.99,5567636,266021408.00
2015/07/02,26.64,29.27,25.90,27.28,5089678,254231904.00
2015/07/03,26.76,29.04,24.49,24.50,3989087,183236352.00
2015/07/06,27.01,27.01,21.98,21.98,4806080,205590224.00
2015/07/07,19.84,21.04,19.72,19.72,1272300,45505524.00
2015/07/22,21.76,21.76,21.76,21.76,26757,1050212.25
2015/07/23,24.00,24.00,24.00,24.00,27045,1167803.13
2015/07/24,26.47,26.47,26.47,26.47,112699,5353202.50
2015/07/27,29.19,29.19,23.96,26.19,4092849,209433440.00
2015/07/28,23.91,28.87,23.50,28.87,9764108,479704000.00
2015/07/29,29.02,30.17,26.26,28.87,7201984,361101120.00
2015/07/30,28.57,31.83,27.66,29.62,5864392,315425920.00
2015/07/31,28.50,29.60,27.33,27.62,2599836,132315144.00
2015/08/03,27.04,28.67,24.85,25.22,2811319,132682512.00
2015/08/04,25.24,27.21,23.42,27.03,3546965,160598592.00
2015/08/05,26.56,27.91,25.62,26.73,2812347,134669008.00
2015/08/13,29.47,29.47,28.76,29.47,1340424,70590576.00
2015/08/14,31.04,32.02,29.04,29.44,4117343,228129200.00
2015/08/17,28.52,29.04,26.64,27.31,3448409,169739360.00
2015/08/18,26.93,28.42,24.93,25.04,2671294,127799928.00
2015/08/19,24.02,26.68,23.90,26.53,2393543,108916016.00
2015/08/20,26.59,27.27,25.62,25.67,1368986,64673912.00
2015/08/21,25.55,25.58,23.33,23.55,1470121,64095768.00
2015/08/24,22.01,22.19,21.12,21.12,1104300,42317936.00
2015/08/25,18.95,20.47,18.95,18.95,2036579,70276040.00
2015/08/26,19.13,19.70,16.99,17.50,2919629,95858176.00
2015/08/27,18.19,19.32,17.50,19.13,2758649,93456792.00
2015/08/28,20.93,20.93,18.82,20.87,2385694,85907288.00
2015/08/31,20.87,20.93,19.45,19.90,1387656,50452036.00
2015/09/01,19.45,20.46,18.20,18.47,2195538,75830392.00
2015/09/02,16.56,19.31,16.56,18.26,1579849,51549184.00
2015/09/07,18.47,19.90,18.47,18.76,1915058,66656212.00
2015/09/08,18.76,19.84,18.30,19.79,1015962,34992400.00
2015/09/09,19.76,20.92,19.75,20.70,1225569,45424844.00
2015/09/10,20.54,21.56,20.19,20.66,1527626,58394732.00
2015/09/11,20.25,21.03,19.46,20.07,1225263,44717764.00
2015/09/14,20.07,20.46,18.00,18.00,1338700,45499648.00
2015/09/15,16.52,17.90,16.52,17.84,1156978,36462496.00
2015/09/16,17.62,19.70,17.62,19.27,1797498,59801444.00
2015/09/17,19.04,20.76,18.35,19.90,3145336,113540176.00
2015/09/18,20.19,20.40,19.10,19.80,851492,30389454.00
2015/09/21,19.48,21.84,19.24,21.84,2747006,105022144.00
2015/09/22,21.73,24.10,21.73,23.95,3319652,137056816.00
2015/09/23,23.23,25.51,22.86,23.55,3008080,130373264.00
2015/09/24,23.96,24.40,22.99,23.16,1135551,47949816.00
2015/09/25,22.94,23.36,21.51,21.78,1015790,40673704.00
2015/09/28,21.78,22.52,21.28,21.93,1374838,54210512.00
2015/09/29,21.61,21.77,20.92,21.16,1306254,50248716.00
2015/09/30,21.27,21.44,19.46,19.90,2373041,86779384.00
2015/10/08,20.25,21.96,20.25,21.90,2417741,91681040.00
2015/10/09,21.90,23.15,21.65,22.82,2055505,84003752.00
2015/10/12,22.84,25.17,22.13,24.98,5044620,218398096.00
2015/10/13,24.44,24.98,24.20,24.53,2875556,126894120.00
2015/10/14,24.50,26.06,24.19,24.22,2964324,133211448.00
2015/10/15,24.21,25.04,23.91,24.77,1991470,87878608.00
2015/10/16,25.02,26.06,24.76,25.08,2602524,119174200.00
2015/10/19,25.33,27.04,24.74,25.62,3492816,161257680.00
2015/10/20,25.15,26.03,25.10,25.64,1990465,91143920.00
2015/10/21,25.33,26.93,23.01,23.19,4644606,210630720.00
2015/10/22,23.17,24.30,22.75,23.94,3106323,131592392.00
2015/10/23,23.74,24.93,23.56,24.47,2216546,96640336.00
2015/10/26,25.06,25.20,23.79,24.84,1833611,80593640.00
2015/10/27,24.84,24.84,23.68,24.70,1466924,64147580.00
2015/10/28,24.69,25.34,23.99,24.20,1766240,78607368.00
2015/10/29,22.99,25.50,22.93,24.64,2974613,130807208.00
2015/10/30,24.30,25.96,24.30,25.46,3264662,148923056.00
2015/11/02,25.33,27.10,24.76,26.18,3174792,149703200.00
2015/11/03,26.12,26.53,24.82,24.94,1880507,86236592.00
2015/11/04,24.82,26.16,24.82,25.75,2696533,124033728.00
2015/11/05,25.90,26.67,25.47,25.76,2784535,130323312.00
2015/11/06,26.35,28.40,26.30,26.99,4350491,213766432.00
2015/11/09,26.47,26.92,25.67,26.49,3242853,153454208.00
2015/11/10,26.07,27.61,25.90,27.28,3297634,158836752.00
2015/11/11,27.14,27.84,26.51,27.07,2017146,97905728.00
2015/11/12,27.08,28.07,26.76,27.72,2454585,120427392.00
2015/11/13,27.56,28.87,27.14,28.19,3158343,160101168.00
2015/11/16,27.90,29.89,27.62,29.64,3072935,159845856.00
2015/11/17,29.99,30.13,27.90,28.02,3347320,173861408.00
2015/11/18,28.07,28.44,26.69,26.69,2291254,112205616.00
2015/11/19,26.69,27.48,26.30,27.24,1934584,93309912.00
2015/11/20,27.35,27.48,26.82,27.12,2707475,131353360.00
2015/11/23,26.99,27.26,26.59,26.67,2535492,122216024.00
2015/11/24,26.67,26.76,26.11,26.53,1703322,80598352.00
2015/11/25,26.53,28.23,26.50,27.82,2488833,122734528.00
2015/11/26,27.90,28.12,26.99,27.27,1661760,81765144.00
2015/11/27,27.03,27.27,24.48,24.48,3695545,168708528.00
2015/11/30,24.64,24.85,22.19,23.62,3164312,133327232.00
2015/12/01,23.62,23.76,22.56,23.03,2258153,94007616.00
2015/12/02,23.19,23.22,21.40,22.10,3899849,154856288.00
2015/12/03,22.30,23.04,22.17,22.98,2302703,93894392.00
2015/12/04,22.98,23.79,22.76,23.12,1899362,79373832.00
2015/12/07,23.04,23.61,23.04,23.32,1740518,73117512.00
2015/12/08,23.27,23.27,22.19,22.41,1292248,52791388.00
2015/12/09,22.07,22.36,21.70,22.11,1306803,51788220.00
2015/12/10,21.78,23.41,21.78,22.99,2820492,116859760.00
2015/12/11,22.91,24.93,22.83,24.81,3926076,171729872.00
2015/12/14,24.47,25.72,23.86,24.88,3683372,166711216.00
2015/12/15,24.76,26.02,24.12,25.63,2773054,126839424.00
2015/12/16,25.56,25.78,24.98,25.10,1305991,59311836.00
2015/12/17,25.05,25.74,25.05,25.51,1602680,73355272.00
2015/12/18,25.51,27.33,25.51,26.53,2782200,132701464.00
2015/12/21,26.22,26.48,25.13,25.59,2357440,108261472.00
2015/12/22,25.68,25.96,24.87,25.07,1678469,76248544.00
2015/12/23,25.04,25.60,24.88,25.03,1633799,73980432.00
2015/12/24,25.03,25.03,23.33,24.40,2124952,91661896.00
2015/12/25,24.20,24.72,24.07,24.35,1082413,47439212.00
2015/12/28,24.47,25.30,24.47,24.67,1687028,75357512.00
2015/12/29,24.67,25.73,24.48,25.62,1723914,77826448.00
2015/12/30,25.42,26.20,25.42,25.92,2611846,121424696.00
2015/12/31,26.12,26.12,25.16,25.70,2488355,114078208.00
2016/01/04,25.71,25.71,23.29,23.32,1352797,58433624.00
2016/01/05,21.33,23.87,21.33,23.42,2052579,85781208.00
2016/01/06,23.99,23.99,22.87,23.41,2561840,107398880.00
2016/01/07,22.82,23.04,21.04,21.18,241783,9606017.00
2016/01/08,22.19,22.74,19.04,20.40,2731052,102290488.00
2016/01/11,20.42,20.42,18.47,18.75,2419310,84698080.00
2016/01/12,18.72,19.32,18.53,18.88,1129682,38713848.00
2016/01/13,18.92,19.21,17.23,17.51,1272189,42334668.00
2016/01/14,16.76,18.18,16.65,18.10,1976796,63041432.00
2016/01/15,17.90,18.22,17.50,17.96,1348895,43704952.00
2016/01/18,17.73,19.03,17.73,18.59,1610490,53623220.00
2016/01/19,18.24,19.59,18.24,19.22,1410449,48724112.00
2016/01/20,18.96,19.47,18.48,18.55,924059,31549256.00
2016/01/21,18.38,20.47,18.19,19.44,3127917,109791720.00
2016/01/22,19.45,21.46,19.45,21.46,4516573,169861648.00
2016/01/25,22.03,22.03,20.74,20.98,2529719,97103064.00
2016/01/26,21.20,21.32,18.93,18.99,1884632,68263328.00
2016/01/27,19.09,19.78,17.36,18.63,1460500,49176036.00
2016/01/28,18.30,19.33,17.96,18.18,1195120,40443292.00
2016/01/29,18.02,19.14,18.02,18.74,1134565,38544924.00
2016/02/01,18.76,18.99,17.79,18.02,1182488,39267320.00
2016/02/02,18.02,19.39,17.90,19.35,1432521,49392316.00
2016/02/03,19.04,19.26,18.68,19.06,1197213,40942112.00
2016/02/04,19.31,20.04,19.02,19.62,1758734,62728284.00
2016/02/05,19.67,20.27,19.34,19.47,1350981,48707404.00
2016/02/15,18.99,20.30,18.70,19.90,1391014,49673724.00
2016/02/16,20.13,21.14,19.97,20.86,2850515,107490200.00
2016/02/17,20.87,22.98,20.87,22.76,4846651,192588064.00
2016/02/18,22.44,24.64,22.44,24.63,6252075,268175424.00
2016/05/10,26.70,27.16,24.65,27.16,11496583,550020096.00
2016/05/11,26.73,27.03,24.38,24.38,5736672,259054336.00
2016/05/12,22.88,26.68,21.99,26.62,4990595,222323632.00
2016/05/13,25.62,27.26,25.37,26.19,4780213,227257136.00
2016/05/16,25.64,26.19,24.92,25.10,2946148,134365456.00
2016/05/17,25.11,25.30,24.32,24.90,2013930,89386744.00
2016/05/18,24.64,24.64,23.26,23.59,2728317,115885392.00
2016/05/19,23.53,24.74,23.39,23.77,3374449,146878480.00
2016/05/20,23.90,26.22,22.82,26.22,4479300,202611792.00
2016/05/23,26.76,27.59,25.96,26.26,4802790,230281504.00
2016/05/24,26.80,26.87,25.47,26.35,2766901,129001304.00
2016/05/25,26.76,28.47,26.42,27.85,6523872,321609760.00
2016/05/26,27.22,27.62,25.50,27.62,3279226,157909328.00
2016/05/27,27.33,27.62,26.24,26.24,2640230,126527304.00
2016/05/30,25.34,26.84,25.34,25.95,1374993,64690460.00
2016/05/31,25.92,27.15,25.92,27.03,3351650,160708848.00
2016/06/01,27.03,27.31,26.55,27.10,2935217,141513600.00
2016/06/02,27.16,28.91,26.86,27.56,3407440,169884000.00
2016/06/03,27.61,28.19,26.64,26.76,3835067,188070112.00
2016/06/06,26.82,26.90,26.11,26.18,2455805,116163640.00
2016/06/07,26.18,26.93,25.05,25.80,5239646,139314208.00
2016/06/08,25.63,25.67,25.14,25.40,4322239,112464112.00
2016/06/13,24.93,25.65,23.68,23.83,4784983,122642448.00
2016/06/14,23.83,25.19,23.53,24.57,4445569,111628208.00
2016/06/15,24.33,25.65,24.24,25.41,4014810,104139800.00
2016/06/16,25.47,25.76,24.69,24.85,3842540,99084440.00
2016/06/17,24.94,25.61,24.83,24.92,3471559,90150608.00
2016/06/20,24.95,25.23,24.23,24.81,2213789,55986224.00
2016/06/21,25.07,27.36,24.98,27.36,11705365,319668640.00
2016/06/22,26.71,29.43,26.42,28.83,12341433,352119392.00
2016/06/23,28.55,28.55,27.58,27.91,6224555,178687760.00
2016/06/24,27.90,28.50,25.48,27.13,5411125,151431856.00
2016/06/27,26.74,28.89,26.74,28.79,5857367,168286240.00
2016/06/28,28.33,28.73,27.75,28.32,5021411,145217024.00
2016/06/29,28.33,28.43,27.63,28.14,4010318,114972048.00
2016/06/30,27.98,28.01,27.43,27.86,3390688,96130912.00
2016/07/01,27.86,28.28,27.63,27.89,2818640,80578616.00
2016/07/04,27.34,28.70,27.15,28.59,6820741,197803152.00
2016/07/05,28.60,29.28,28.59,28.91,5392375,159294208.00
2016/07/06,28.34,28.63,27.68,28.03,3639234,104634472.00
2016/07/07,28.05,28.18,27.38,27.75,3233157,91567272.00
2016/07/08,27.53,28.97,27.51,28.38,3799875,110679464.00
2016/07/11,28.38,28.83,27.78,27.83,2750511,79143704.00
2016/07/12,27.80,28.15,27.13,28.11,2765015,78094688.00
2016/07/13,28.12,28.43,27.33,28.31,3420744,98757168.00
2016/07/14,27.83,28.71,27.83,28.24,3282241,94993064.00
2016/07/15,28.03,31.13,27.83,31.13,9992698,303929248.00
2016/07/18,31.65,32.83,30.65,31.58,11364811,365647232.00
2016/07/19,31.57,31.61,30.30,31.00,4870984,153352944.00
2016/07/20,30.72,33.13,30.72,32.33,6969522,227892592.00
2016/07/21,32.47,33.12,31.62,32.34,7565922,249261392.00
2016/07/22,32.03,32.33,30.83,31.26,4897191,156691264.00
2016/07/25,31.26,33.12,30.83,32.31,5111944,167039264.00
2016/07/26,31.84,32.33,31.53,32.07,3104260,101245952.00
2016/07/27,31.74,32.72,29.93,30.48,5804388,186811120.00
2016/07/28,30.30,31.08,29.94,30.82,2847486,89070560.00
2016/07/29,30.93,31.01,29.82,29.99,2143719,66132940.00
2016/08/01,29.90,31.49,29.68,30.23,3884883,121204744.00
2016/08/02,30.32,33.13,30.21,32.24,8475274,277945600.00
2016/08/03,31.93,32.68,31.11,32.28,5899662,191137328.00
2016/08/04,31.83,33.08,31.45,32.94,6822529,225605104.00
2016/08/05,33.15,33.33,32.13,32.44,3853431,128281368.00
2016/08/08,32.16,32.28,31.13,31.96,2888224,93645416.00
2016/08/09,31.77,32.69,31.54,31.99,2265348,73951224.00
2016/08/10,31.83,32.21,31.56,31.73,2163164,70246008.00
2016/08/11,31.71,31.71,30.63,30.63,2444127,77868576.00
2016/08/12,30.63,31.70,30.63,31.34,1923046,61448432.00
2016/08/15,31.34,32.83,31.34,32.23,3686417,121959480.00
2016/08/16,32.63,32.81,32.04,32.11,2456878,81093400.00
2016/08/17,31.95,32.91,31.45,32.91,4888636,161532208.00
2016/08/18,32.81,33.21,32.00,32.26,3894786,129512440.00
2016/08/19,32.27,33.38,31.78,32.99,5679235,191476176.00
2016/08/22,32.98,34.11,32.13,33.34,5024249,170662416.00
2016/08/23,33.34,33.81,32.83,33.38,2716144,92280976.00
2016/08/24,33.71,33.71,32.65,32.73,2973601,99928872.00
2016/08/25,32.43,33.21,31.95,32.97,2094426,69615856.00
2016/08/26,32.99,33.21,32.76,32.96,1260783,42472664.00
2016/08/29,32.96,33.13,32.05,32.12,1969394,65111256.00
2016/08/30,31.78,31.96,29.84,30.99,4580803,145091888.00
2016/08/31,30.98,31.34,30.13,31.18,1713584,53839944.00
2016/09/01,31.14,31.23,30.45,30.85,1351446,42628932.00
2016/09/02,31.08,31.28,30.73,30.75,1069188,33905416.00
2016/09/05,31.10,31.53,30.86,31.00,848492,27014318.00
2016/09/06,31.03,31.53,30.98,31.21,1270198,40491844.00
2016/09/07,31.05,31.50,30.85,31.00,1138383,36220480.00
2016/09/08,30.89,31.50,30.77,31.25,1684623,53469540.00
2016/09/09,31.06,31.32,30.93,31.12,671005,21281066.00
2016/09/12,30.53,31.00,30.29,30.43,1237541,38776232.00
2016/09/13,30.43,31.20,30.43,30.98,1161450,36692080.00
