600782 新钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/08/25,0.91,1.00,0.89,0.99,195800,2839191.00
1998/08/26,0.99,1.07,0.98,1.06,392200,5862181.00
1998/08/27,1.07,1.07,1.03,1.05,221100,3326986.00
1998/08/28,1.05,1.18,1.04,1.18,720400,11075191.00
1998/08/31,1.18,1.37,1.17,1.36,718000,11795238.00
1998/09/01,1.36,1.54,1.30,1.54,1111500,19086704.00
1998/09/02,1.51,1.53,1.45,1.49,378200,6614648.00
1998/09/03,1.53,1.53,1.36,1.44,781400,13471672.00
1998/09/04,1.44,1.49,1.39,1.44,363300,6199144.00
1998/09/07,1.45,1.47,1.40,1.40,102000,1745165.00
1998/09/08,1.41,1.56,1.41,1.55,416500,7341250.00
1998/09/09,1.56,1.69,1.56,1.69,676900,12413504.00
1998/09/10,1.69,1.84,1.66,1.77,1092300,20819116.00
1998/09/11,1.71,1.83,1.71,1.81,537000,10302622.00
1998/09/14,1.80,1.82,1.76,1.81,193300,3689392.00
1998/09/15,1.80,1.80,1.76,1.76,108200,2059183.00
1998/09/16,1.80,1.94,1.76,1.78,137300,2634236.00
1998/09/17,1.78,1.78,1.74,1.77,121500,2306380.00
1998/09/18,1.78,1.79,1.75,1.77,308000,5856144.00
1998/09/21,1.77,1.77,1.51,1.73,284600,5150218.00
1998/09/22,1.72,1.76,1.55,1.74,387600,7046545.00
1998/09/23,1.74,1.92,1.67,1.92,492000,9558874.00
1998/09/24,1.92,2.08,1.91,1.98,474900,9669168.00
1998/09/25,1.98,2.04,1.94,2.03,429200,8730706.00
1998/09/28,1.91,2.16,1.67,1.78,487400,9305122.00
1998/09/29,1.76,1.76,1.56,1.64,349100,6332177.00
1998/09/30,1.57,1.69,1.57,1.63,105100,1923706.00
1998/10/05,1.67,1.67,1.62,1.64,46900,860567.00
1998/10/06,1.63,1.63,1.49,1.52,192800,3427623.00
1998/10/07,1.51,1.58,1.51,1.51,78800,1398674.00
1998/10/08,1.54,1.55,1.51,1.53,47500,843193.00
1998/10/09,1.52,1.63,1.52,1.61,182200,3300147.00
1998/10/12,1.60,1.79,1.60,1.73,525800,9854174.00
1998/10/13,1.73,1.85,1.69,1.82,482000,9181628.00
1998/10/14,1.76,1.92,1.76,1.84,529700,10333705.00
1998/10/15,1.84,1.88,1.77,1.84,298200,5756794.00
1998/10/16,1.83,1.85,1.71,1.71,104600,1982584.00
1998/10/19,1.52,1.77,1.52,1.71,54200,999642.00
1998/10/20,1.69,1.69,1.59,1.59,58400,1063210.00
1998/10/21,1.63,1.63,1.53,1.54,60200,1080725.00
1998/10/22,1.55,1.58,1.52,1.56,65500,1164980.00
1998/10/23,1.58,1.77,1.58,1.74,313600,5866753.00
1998/10/26,1.74,1.86,1.71,1.82,168100,3224764.00
1998/10/27,1.83,1.91,1.83,1.87,146100,2865139.00
1998/10/28,1.87,1.94,1.76,1.83,175500,3427272.00
1998/10/29,1.82,1.85,1.76,1.85,128400,2464925.00
1998/10/30,1.86,1.93,1.85,1.92,460400,9061670.00
1998/11/02,1.91,1.91,1.71,1.76,340400,6457338.00
1998/11/03,1.74,1.83,1.64,1.72,384700,7205040.00
1998/11/04,1.72,1.77,1.58,1.62,209900,3832428.00
1998/11/05,1.73,1.73,1.53,1.59,245400,4390206.00
1998/11/06,1.58,1.64,1.51,1.51,468000,8261820.00
1998/11/09,1.45,1.59,1.40,1.40,537900,9244808.00
1998/11/10,1.41,1.46,1.25,1.31,727600,12269200.00
1998/11/11,1.31,1.43,1.31,1.43,584200,9870737.00
1998/11/12,1.36,1.53,1.36,1.46,687800,12007450.00
1998/11/13,1.46,1.53,1.40,1.51,441200,7665050.00
1998/11/16,1.52,1.56,1.40,1.43,275900,4739532.00
1998/11/17,1.48,1.48,1.37,1.40,216200,3678159.00
1998/11/18,1.40,1.45,1.39,1.45,227700,3891549.00
1998/11/19,1.42,1.45,1.32,1.32,126000,2137713.00
1998/11/20,1.32,1.36,1.27,1.33,184000,3016319.00
1998/11/23,1.33,1.42,1.33,1.40,119600,2025225.00
1998/11/24,1.40,1.49,1.40,1.44,67700,1164775.00
1998/11/25,1.44,1.48,1.38,1.38,60200,1034052.00
1998/11/26,1.42,1.49,1.40,1.46,167600,2901733.00
1998/11/27,1.44,1.49,1.44,1.46,147100,2561167.00
1998/11/30,1.47,1.55,1.45,1.53,162000,2844809.00
1998/12/01,1.55,1.58,1.49,1.54,91400,1626082.00
1998/12/02,1.53,1.57,1.49,1.55,162200,2877713.00
1998/12/03,1.53,1.65,1.51,1.57,125400,2247162.00
1998/12/04,1.55,1.58,1.50,1.57,70700,1264986.00
1998/12/07,1.58,1.66,1.36,1.60,124300,2194048.00
1998/12/08,1.59,1.62,1.40,1.62,96000,1713794.00
1998/12/09,1.62,1.69,1.56,1.62,40600,740848.00
1998/12/10,1.62,1.63,1.46,1.48,326400,5720523.00
1998/12/11,1.48,1.58,1.45,1.58,873700,15425585.00
1998/12/14,1.58,1.62,1.41,1.59,445400,8050571.00
1998/12/15,1.44,1.62,1.44,1.62,101200,1812257.00
1998/12/16,1.58,1.62,1.53,1.57,15700,282883.00
1998/12/17,1.56,1.56,1.46,1.52,10200,181376.00
1998/12/18,1.45,1.60,1.45,1.54,15300,272698.00
1998/12/21,1.54,1.58,1.52,1.58,47400,849594.00
1998/12/22,1.58,1.66,1.54,1.62,101300,1849359.00
1998/12/23,1.67,1.67,1.57,1.63,32900,601810.00
1998/12/24,1.48,1.67,1.48,1.63,61800,1127932.00
1998/12/25,1.60,1.63,1.58,1.62,32600,595371.00
1998/12/28,1.62,1.63,1.62,1.62,22700,414170.00
1998/12/29,1.62,1.69,1.58,1.60,81500,1486394.00
1998/12/30,1.66,1.66,1.56,1.61,74700,1350675.00
1998/12/31,1.60,1.66,1.56,1.62,200900,3661071.00
1999/01/04,1.62,1.65,1.58,1.59,64000,1160275.00
1999/01/05,1.59,1.62,1.54,1.59,24200,436862.00
1999/01/06,1.54,1.63,1.54,1.62,52100,941991.00
1999/01/07,1.59,1.63,1.59,1.60,19900,361115.00
1999/01/08,1.59,1.91,1.59,1.77,374400,7072091.00
1999/01/11,1.77,1.95,1.76,1.95,577700,11284159.00
1999/01/12,1.95,2.01,1.92,1.96,408900,8227870.00
1999/01/13,1.96,2.00,1.94,1.95,145100,2926694.00
1999/01/14,1.92,2.00,1.91,1.97,306600,6157309.00
1999/01/15,1.97,2.21,1.93,2.21,468100,9674143.00
1999/01/18,2.19,2.46,2.16,2.46,290300,6423845.00
1999/01/19,2.34,2.38,2.05,2.17,255200,5339619.00
1999/01/20,1.94,2.12,1.79,1.83,195900,3824204.00
1999/01/21,1.80,1.85,1.54,1.69,352600,6480217.00
1999/01/22,1.58,1.65,1.54,1.57,267100,4808732.00
1999/01/25,1.60,1.61,1.42,1.43,187900,3274249.00
1999/01/26,1.40,1.45,1.36,1.41,348200,5933565.00
1999/01/27,1.42,1.50,1.31,1.36,184900,3112283.00
1999/01/28,1.32,1.41,1.30,1.40,334300,5558181.00
1999/01/29,1.36,1.40,1.31,1.36,149700,2491241.00
1999/02/01,1.31,1.39,1.24,1.30,110700,1815671.00
1999/02/02,1.26,1.31,1.24,1.27,330000,5371256.00
1999/02/03,1.27,1.31,1.22,1.23,49500,805083.00
1999/02/04,1.26,1.26,1.22,1.22,25700,413518.00
1999/02/05,1.23,1.29,1.22,1.25,26600,432182.00
1999/02/08,1.24,1.29,1.15,1.15,23100,369586.00
1999/02/09,1.04,1.25,0.86,1.17,33400,520367.00
1999/03/01,1.22,1.46,0.89,1.33,122700,2000439.00
1999/03/02,1.27,1.36,1.07,1.23,253700,3994389.00
1999/03/03,1.22,1.29,1.13,1.21,339800,5359271.00
1999/03/04,1.13,1.25,1.13,1.20,451900,7118355.00
1999/03/05,1.13,1.20,1.13,1.16,278700,4349686.00
1999/03/08,1.15,1.20,1.07,1.11,496100,7668225.00
1999/03/09,1.11,1.15,1.04,1.07,255300,3910803.00
1999/03/10,1.07,1.14,0.95,1.02,461800,6875286.00
1999/03/11,1.01,1.01,0.95,0.98,524400,7674457.00
1999/03/12,0.96,0.99,0.95,0.98,229100,3350190.00
1999/03/15,0.96,1.07,0.95,1.02,219000,3215017.00
1999/03/16,1.00,1.11,1.00,1.10,404200,6159192.00
1999/03/17,1.10,1.19,1.10,1.18,598600,9314009.00
1999/03/18,1.16,1.21,1.08,1.09,326000,5109751.00
1999/03/19,1.09,1.20,1.04,1.08,217500,3349104.00
1999/03/22,1.08,1.10,1.00,1.01,154600,2331860.00
1999/03/23,1.02,1.18,1.02,1.15,387100,5996456.00
1999/03/24,1.15,1.23,1.03,1.09,423900,6570570.00
1999/03/25,1.09,1.09,1.03,1.04,72000,1084786.00
1999/03/26,1.04,1.08,0.95,0.98,249800,3680325.00
1999/03/29,0.96,0.99,0.92,0.92,226700,3292680.00
1999/03/31,0.92,1.00,0.89,1.00,253200,3681031.00
1999/04/01,1.00,1.01,0.90,0.90,321500,4680571.00
1999/04/02,0.98,0.98,0.89,0.93,85200,1221030.00
1999/04/05,0.94,0.94,0.89,0.93,73200,1051081.00
1999/04/06,0.91,0.98,0.91,0.98,163000,2366569.00
1999/04/07,0.98,1.07,0.98,1.02,354300,5263785.00
1999/04/08,1.02,1.08,1.02,1.06,375500,5660537.00
1999/04/09,1.06,1.11,0.89,1.04,595500,8819654.00
1999/04/12,0.93,0.97,0.89,0.92,183700,2619740.00
1999/04/13,0.92,0.96,0.90,0.91,221600,3148786.00
1999/04/14,0.90,0.95,0.90,0.90,64400,908759.00
1999/04/15,0.90,0.96,0.89,0.92,195800,2782975.00
1999/04/16,0.90,0.94,0.87,0.89,87000,1220437.00
1999/04/19,0.89,0.93,0.71,0.77,599000,8000668.00
1999/04/20,0.75,0.75,0.54,0.55,232400,2923944.00
1999/04/21,0.55,0.76,0.55,0.76,2400100,31839492.00
1999/04/22,0.70,0.75,0.53,0.54,606400,7446385.00
1999/04/23,0.55,0.57,0.40,0.41,450900,5282098.00
1999/04/26,0.40,0.40,0.21,0.21,392500,4121273.00
1999/04/27,0.25,0.29,0.21,0.24,126900,1332429.00
1999/04/28,0.22,0.29,0.22,0.22,63000,657294.00
1999/04/29,0.22,0.28,0.22,0.28,83600,882651.00
1999/04/30,0.25,0.39,0.21,0.34,263300,2880500.00
1999/05/04,0.38,0.44,0.38,0.43,239600,2739881.00
1999/05/05,0.43,0.46,0.40,0.41,168400,1928522.00
1999/05/06,0.40,0.44,0.39,0.43,82000,931505.00
1999/05/07,0.42,0.44,0.40,0.40,63600,724498.00
1999/05/10,0.38,0.42,0.27,0.39,200100,2197023.00
1999/05/11,0.38,0.54,0.36,0.54,288300,3340796.00
1999/05/12,0.53,0.58,0.49,0.55,145900,1755935.00
1999/05/13,0.54,0.54,0.43,0.48,73400,868581.00
1999/05/14,0.48,0.59,0.41,0.43,54600,630702.00
1999/05/17,0.43,0.49,0.43,0.44,30100,347532.00
1999/05/18,0.43,0.48,0.41,0.41,64300,745222.00
1999/05/19,0.42,0.62,0.41,0.62,479000,5873457.00
1999/05/20,0.63,0.81,0.62,0.77,430300,5588346.00
1999/05/21,0.77,0.79,0.65,0.71,258900,3407792.00
1999/05/25,0.79,0.90,0.76,0.83,397300,5471649.00
1999/05/26,0.83,0.89,0.75,0.78,240200,3278394.00
1999/05/27,0.78,0.84,0.75,0.76,324200,4352661.00
1999/05/28,0.77,0.80,0.71,0.72,252400,3351002.00
1999/05/31,0.73,0.96,0.71,0.90,1115600,15584601.00
1999/06/01,0.92,0.92,0.81,0.87,630600,8714434.00
1999/06/02,0.87,0.92,0.82,0.83,518100,7158400.00
1999/06/03,0.81,0.95,0.81,0.95,1174300,16548684.00
1999/06/04,0.97,1.21,0.94,1.21,2858400,43344120.00
1999/06/07,1.21,1.21,1.06,1.21,1693900,25895688.00
1999/06/08,1.21,1.32,1.19,1.32,1738100,28019450.00
1999/06/09,1.35,1.59,1.23,1.27,2357600,40618368.00
1999/06/10,1.23,1.26,0.98,1.22,1931600,29172876.00
1999/06/11,1.19,1.19,1.03,1.09,679100,10346729.00
1999/06/14,1.11,1.36,1.00,1.36,1530900,24180288.00
1999/06/15,1.34,1.34,1.09,1.18,1217600,19492104.00
1999/06/16,1.16,1.28,1.16,1.27,1145900,18286324.00
1999/06/17,1.30,1.46,1.16,1.31,2340100,37381764.00
1999/06/18,1.19,1.23,1.16,1.21,867300,13549070.00
1999/06/21,1.16,1.19,1.08,1.17,1019900,15713795.00
1999/06/22,1.18,1.30,1.18,1.27,2146300,34165020.00
1999/06/23,1.25,1.52,1.25,1.51,8812800,147858432.00
1999/06/24,1.46,1.69,1.39,1.61,10064500,180213824.00
1999/06/25,1.70,1.93,1.70,1.88,9971500,194653600.00
1999/06/28,2.10,2.23,1.97,2.23,5126100,106229144.00
1999/06/29,2.37,2.42,2.01,2.04,4263900,89713168.00
1999/06/30,2.03,2.04,1.67,1.67,1949400,36460836.00
1999/07/01,1.52,1.52,1.34,1.34,1151100,19162790.00
1999/07/02,1.07,1.43,1.07,1.19,3190800,50146180.00
1999/07/05,1.19,1.37,1.07,1.13,1761000,28065692.00
1999/07/06,1.07,1.09,0.85,0.85,1733200,24591738.00
1999/07/07,0.83,0.98,0.81,0.96,1322300,18561878.00
1999/07/08,1.00,1.01,0.85,0.93,976200,13809881.00
1999/07/09,0.94,0.94,0.85,0.86,921300,12833470.00
1999/07/12,0.86,1.09,0.86,1.00,1639300,23815792.00
1999/07/13,0.98,0.98,0.87,0.90,605000,8585884.00
1999/07/14,0.89,0.96,0.89,0.92,474600,6725720.00
1999/07/15,0.92,1.02,0.92,0.95,687100,9969577.00
1999/07/16,0.96,1.02,0.90,0.91,531000,7635822.00
1999/07/19,0.89,0.89,0.70,0.71,809600,10796863.00
1999/07/20,0.71,0.86,0.68,0.85,830100,11053940.00
1999/07/21,0.89,0.99,0.89,0.93,1056100,15100267.00
1999/07/22,0.93,0.93,0.74,0.76,700800,9554842.00
1999/07/23,0.76,0.81,0.76,0.78,592400,7939444.00
1999/07/26,0.79,0.82,0.74,0.79,446800,5979288.00
1999/07/27,0.78,0.78,0.71,0.72,663500,8741916.00
1999/07/28,0.71,0.82,0.71,0.76,398800,5336022.00
1999/07/29,0.76,0.81,0.74,0.77,242800,3235578.00
1999/07/30,0.77,0.84,0.73,0.83,515200,6947135.00
1999/08/02,0.83,0.97,0.82,0.93,956200,13614319.00
1999/08/03,0.97,0.98,0.89,0.91,537800,7656738.00
1999/08/04,0.92,0.94,0.90,0.93,532100,7562305.00
1999/08/05,0.94,0.95,0.89,0.92,454100,6415977.00
1999/08/06,0.91,0.91,0.78,0.83,664500,9059493.00
1999/08/09,0.81,0.81,0.74,0.78,413600,5512965.00
1999/08/10,0.74,0.90,0.71,0.83,491800,6813882.00
1999/08/11,0.81,0.85,0.76,0.77,261500,3519778.00
1999/08/12,0.76,0.82,0.75,0.77,194300,2595120.00
1999/08/13,0.76,0.80,0.73,0.75,220800,2924818.00
1999/08/16,0.73,0.74,0.68,0.69,229400,2987257.00
1999/08/17,0.69,0.76,0.69,0.73,202400,2658930.00
1999/08/18,0.76,0.78,0.71,0.78,178100,2333299.00
1999/08/19,0.78,0.89,0.75,0.87,486400,6674218.00
1999/08/20,0.89,0.89,0.81,0.83,357900,4933868.00
1999/08/23,0.82,0.94,0.82,0.94,701500,9870867.00
1999/08/24,0.94,1.01,0.92,0.94,887300,12853587.00
1999/08/25,0.94,0.94,0.85,0.88,316100,4405948.00
1999/08/26,0.85,1.00,0.83,0.98,974300,14051037.00
1999/08/27,1.00,1.00,0.95,0.96,358500,5173187.00
1999/08/30,0.98,1.00,0.94,0.96,266700,3842758.00
1999/08/31,0.97,1.01,0.90,1.00,579800,8416092.00
1999/09/01,0.98,1.01,0.94,0.94,487900,7076108.00
1999/09/02,0.92,0.99,0.92,0.98,412800,5955527.00
1999/09/03,0.98,0.98,0.89,0.91,145200,2072848.00
1999/09/06,0.89,0.89,0.80,0.88,190100,2629928.00
1999/09/07,0.85,0.88,0.82,0.82,144300,1981236.00
1999/09/08,0.82,0.85,0.81,0.83,90400,1238816.00
1999/09/09,0.87,1.04,0.87,1.04,825600,11906063.00
1999/09/10,1.05,1.08,0.96,0.97,600800,8823174.00
1999/09/13,0.95,1.10,0.92,1.07,723400,10718130.00
1999/09/14,1.09,1.32,1.09,1.26,2409600,38343448.00
1999/09/15,1.25,1.26,1.12,1.13,1399700,21907144.00
1999/09/16,1.13,1.19,1.10,1.10,449500,6905078.00
1999/09/17,1.09,1.13,1.03,1.06,440400,6602391.00
1999/09/20,1.05,1.17,1.05,1.15,436100,6661712.00
1999/09/21,1.15,1.15,1.07,1.09,186900,2829644.00
1999/09/22,1.08,1.14,1.02,1.02,200000,2976202.00
1999/09/23,1.05,1.05,1.00,1.01,215100,3166703.00
1999/09/24,1.07,1.11,1.03,1.07,152500,2288738.00
1999/09/27,1.07,1.07,1.00,1.01,131400,1940841.00
1999/09/28,1.01,1.06,1.00,1.01,111300,1638826.00
1999/09/29,1.01,1.05,0.97,0.97,208100,3033772.00
1999/09/30,0.98,0.99,0.94,0.96,174300,2514671.00
1999/10/08,0.94,0.94,0.86,0.87,99700,1392822.00
1999/10/11,0.81,0.87,0.80,0.82,117300,1601614.00
1999/10/12,0.83,0.86,0.83,0.84,56200,773493.00
1999/10/13,0.86,0.86,0.81,0.81,89200,1221468.00
1999/10/14,0.81,0.88,0.76,0.80,100400,1353022.00
1999/10/15,0.80,0.87,0.80,0.86,129700,1785090.00
1999/10/18,0.86,0.86,0.76,0.77,128100,1729374.00
1999/10/19,0.76,0.77,0.71,0.72,91300,1198813.00
1999/10/20,0.72,0.76,0.71,0.74,122100,1607762.00
1999/10/21,0.75,0.75,0.71,0.71,165500,2163918.00
1999/10/22,0.71,0.80,0.71,0.77,220000,2919084.00
1999/10/25,0.79,0.79,0.67,0.67,556600,7184119.00
1999/10/26,0.67,0.72,0.63,0.65,143000,1656508.00
1999/10/27,0.72,0.77,0.68,0.76,208800,2473312.00
1999/10/28,0.80,0.80,0.75,0.75,186000,2231631.00
1999/10/29,0.77,0.78,0.68,0.70,95300,1129015.00
1999/11/01,0.68,0.69,0.65,0.65,116300,1345213.00
1999/11/02,0.68,0.68,0.63,0.63,84000,964621.00
1999/11/03,0.64,0.64,0.55,0.60,152200,1705770.00
1999/11/04,0.56,0.58,0.53,0.54,177500,1957015.00
1999/11/05,0.55,0.58,0.49,0.49,250600,2755479.00
1999/11/08,0.51,0.51,0.42,0.46,374800,3977860.00
1999/11/09,0.46,0.58,0.46,0.56,290000,3204076.00
1999/11/10,0.55,0.56,0.49,0.53,119000,1304130.00
1999/11/11,0.53,0.53,0.50,0.52,78000,853102.00
1999/11/12,0.52,0.60,0.52,0.59,155300,1734037.00
1999/11/15,0.59,0.62,0.55,0.58,107900,1210380.00
1999/11/16,0.59,0.62,0.46,0.52,103400,1143645.00
1999/11/17,0.53,0.58,0.49,0.58,79900,880724.00
1999/11/18,0.58,0.72,0.56,0.65,355300,4088890.00
1999/11/19,0.65,0.70,0.63,0.68,372500,4333164.00
1999/11/22,0.69,0.70,0.63,0.63,177800,2056365.00
1999/11/23,0.64,0.65,0.60,0.61,91300,1041186.00
1999/11/24,0.62,0.65,0.61,0.62,89800,1024902.00
1999/11/25,0.62,0.62,0.55,0.56,72600,809212.00
1999/11/26,0.56,0.64,0.55,0.58,61800,691346.00
1999/11/29,0.58,0.63,0.57,0.58,46400,519301.00
1999/11/30,0.58,0.66,0.58,0.62,104900,1192709.00
1999/12/01,0.63,0.68,0.62,0.66,105900,1221764.00
1999/12/02,0.51,0.67,0.51,0.62,107800,1225479.00
1999/12/03,0.63,0.72,0.62,0.72,291800,3397455.00
1999/12/06,0.73,0.74,0.68,0.70,153300,1796582.00
1999/12/07,0.71,0.72,0.65,0.68,101300,1184233.00
1999/12/08,0.68,0.69,0.66,0.68,63800,740900.00
1999/12/09,0.69,0.69,0.62,0.64,61200,702551.00
1999/12/10,0.63,0.63,0.57,0.60,107200,1208692.00
1999/12/13,0.60,0.60,0.55,0.55,146100,1621134.00
1999/12/14,0.54,0.56,0.51,0.52,137900,1513686.00
1999/12/15,0.53,0.59,0.52,0.58,378400,4214403.00
1999/12/16,0.58,0.60,0.53,0.54,174200,1927178.00
1999/12/17,0.54,0.54,0.50,0.51,123800,1350113.00
1999/12/21,0.49,0.49,0.42,0.49,133000,1421233.00
1999/12/22,0.49,0.50,0.46,0.48,83500,899337.00
1999/12/23,0.48,0.48,0.43,0.43,90600,961982.00
1999/12/24,0.42,0.45,0.35,0.35,118800,1232170.00
1999/12/27,0.37,0.37,0.28,0.29,170900,1717759.00
1999/12/28,0.29,0.35,0.25,0.29,109900,1106041.00
1999/12/29,0.29,0.34,0.29,0.31,82000,826922.00
1999/12/30,0.31,0.40,0.31,0.34,65100,669845.00
2000/01/04,0.33,0.41,0.32,0.39,119200,1234050.00
2000/01/05,0.41,0.47,0.38,0.40,225800,2381295.00
2000/01/06,0.36,0.51,0.36,0.51,293600,3087087.00
2000/01/07,0.52,0.65,0.52,0.65,724500,8157961.00
2000/01/10,0.68,0.72,0.58,0.67,642900,7353336.00
2000/01/11,0.68,0.69,0.49,0.52,558400,6205803.00
2000/01/12,0.46,0.50,0.38,0.39,381400,4023993.00
2000/01/13,0.30,0.42,0.30,0.38,174900,1810395.00
2000/01/14,0.37,0.40,0.33,0.34,177900,1820270.00
2000/01/17,0.33,0.39,0.30,0.37,247700,2517292.00
2000/01/18,0.38,0.38,0.34,0.35,144200,1473333.00
2000/01/19,0.33,0.39,0.33,0.36,164600,1683741.00
2000/01/20,0.36,0.46,0.36,0.43,304100,3183954.00
2000/01/21,0.41,0.43,0.37,0.38,294100,3052564.00
2000/01/24,0.38,0.38,0.26,0.34,552300,5562734.00
2000/01/25,0.36,0.39,0.31,0.37,402000,4126920.00
2000/01/26,0.37,0.51,0.35,0.47,583700,6156582.00
2000/01/27,0.48,0.49,0.37,0.40,518100,5452078.00
2000/01/28,0.40,0.43,0.32,0.43,926200,9505130.00
2000/02/14,0.54,0.68,0.48,0.68,1134700,12851323.00
2000/02/15,0.77,0.95,0.71,0.72,2652300,33199276.00
2000/02/16,0.70,0.77,0.60,0.72,1402200,16232250.00
2000/02/17,0.74,0.93,0.53,0.62,1299600,15285790.00
2000/02/18,0.60,0.65,0.47,0.51,838900,9219677.00
2000/02/21,0.50,0.68,0.43,0.67,1509900,16773187.00
2000/02/22,0.67,0.77,0.52,0.55,998000,11606408.00
2000/02/23,0.54,0.61,0.50,0.60,693100,7699405.00
2000/02/24,0.60,0.68,0.58,0.63,468500,5330312.00
2000/02/25,0.65,0.84,0.65,0.79,3002500,35943384.00
2000/02/28,0.80,1.07,0.80,1.01,3948300,50138048.00
2000/02/29,1.04,1.05,0.79,0.89,2081800,26031272.00
2000/03/01,0.96,0.99,0.86,0.92,1407300,17829752.00
2000/03/02,0.92,0.95,0.80,0.85,1080200,13409173.00
2000/03/03,0.86,0.93,0.82,0.86,1010800,12566273.00
2000/03/06,0.89,0.89,0.69,0.69,1098200,13321399.00
2000/03/07,0.65,0.72,0.63,0.72,647700,7481432.00
2000/03/08,0.71,0.76,0.67,0.73,397100,4652668.00
2000/03/09,0.74,0.80,0.70,0.71,406400,4817976.00
2000/03/10,0.70,0.73,0.63,0.64,442000,5092967.00
2000/03/13,0.64,0.72,0.63,0.69,528900,6091672.00
2000/03/14,0.65,0.65,0.53,0.60,665700,7478191.00
2000/03/15,0.62,0.72,0.59,0.62,376100,4310686.00
2000/03/16,0.63,0.63,0.48,0.50,538000,5944298.00
2000/03/17,0.49,0.58,0.49,0.56,557800,6108184.00
2000/03/21,0.65,0.70,0.62,0.65,506000,5813085.00
2000/03/22,0.65,0.71,0.65,0.69,636300,7380405.00
2000/03/23,0.68,0.76,0.65,0.76,888800,10475643.00
2000/03/24,0.77,0.82,0.70,0.71,1259000,15112282.00
2000/03/27,0.71,0.83,0.69,0.81,825900,9978017.00
2000/03/28,0.84,0.91,0.78,0.91,1672900,20792742.00
2000/03/29,0.97,0.99,0.81,0.87,1351100,16911396.00
2000/03/30,0.92,0.95,0.87,0.94,2004600,25292336.00
2000/03/31,0.94,0.96,0.89,0.89,1424300,17988552.00
2000/04/03,0.87,0.93,0.84,0.86,978800,12230977.00
2000/04/04,0.84,0.84,0.75,0.76,839300,10116740.00
2000/04/05,0.76,0.82,0.74,0.77,458800,5514329.00
2000/04/06,0.77,0.91,0.77,0.90,1036900,12867255.00
2000/04/07,0.89,0.95,0.89,0.95,950800,12052693.00
2000/04/10,0.97,1.09,0.96,1.02,2313200,30427486.00
2000/04/11,1.05,1.05,0.93,0.93,1150700,14768156.00
2000/04/12,0.91,0.95,0.87,0.89,844100,10629623.00
2000/04/13,0.93,0.98,0.90,0.98,778000,9972880.00
2000/04/14,1.02,1.04,0.92,0.95,630800,8089691.00
2000/04/17,0.91,0.97,0.83,0.97,797400,9970887.00
2000/04/18,0.94,1.03,0.88,1.02,830500,10595310.00
2000/04/19,1.02,1.16,1.00,1.11,2422800,32183600.00
2000/04/20,1.11,1.15,1.07,1.08,1164500,15546064.00
2000/04/21,1.10,1.11,1.04,1.05,1016000,13337812.00
2000/04/24,1.04,1.14,1.04,1.09,803200,10676101.00
2000/04/25,1.10,1.13,1.00,1.02,623200,8174568.00
2000/04/26,1.03,1.05,0.95,0.97,542100,6970624.00
2000/04/27,0.98,1.01,0.91,0.92,481700,6101130.00
2000/04/28,0.92,0.97,0.91,0.95,386800,4891937.00
2000/05/08,0.95,0.98,0.92,0.94,387900,4913926.00
2000/05/09,0.95,0.95,0.85,0.87,412800,5115959.00
2000/05/10,0.87,0.88,0.77,0.77,366900,4418537.00
2000/05/11,0.78,0.79,0.67,0.68,373200,4363514.00
2000/05/12,0.68,0.77,0.67,0.69,299900,3477960.00
2000/05/15,0.70,0.76,0.68,0.75,206200,2410644.00
2000/05/16,0.76,0.79,0.73,0.78,154000,1829160.00
2000/05/17,0.78,0.79,0.74,0.74,166800,1976675.00
2000/05/18,0.74,0.79,0.70,0.78,181700,2152993.00
2000/05/19,0.79,0.83,0.76,0.80,294200,3540461.00
2000/05/22,0.80,0.89,0.80,0.87,459300,5645077.00
2000/05/23,0.88,0.90,0.83,0.87,403400,4940492.00
2000/05/24,0.87,0.91,0.84,0.89,459300,5683893.00
2000/05/25,0.90,0.95,0.90,0.94,508300,6407604.00
2000/05/26,0.95,0.97,0.86,0.90,515900,6497584.00
2000/05/29,0.95,1.05,0.93,1.03,1079800,13951532.00
2000/05/30,1.05,1.07,0.93,0.94,601500,7713135.00
2000/05/31,0.93,1.00,0.90,0.95,432800,5494231.00
2000/06/01,0.95,1.00,0.94,0.95,343200,4375161.00
2000/06/02,0.96,1.04,0.95,1.00,555800,7162503.00
2000/06/05,1.00,1.06,0.94,0.94,993200,12875298.00
2000/06/06,0.94,1.02,0.94,0.98,505400,6442484.00
2000/06/07,0.99,1.00,0.97,1.00,521400,6696876.00
2000/06/08,1.01,1.03,0.93,1.02,773100,9883618.00
2000/06/09,1.01,1.11,0.98,1.04,2234500,29449392.00
2000/06/12,1.07,1.18,0.98,1.18,2101100,28120116.00
2000/06/13,1.20,1.22,1.11,1.17,1327900,18031016.00
2000/06/14,1.18,1.20,1.13,1.15,786200,10661718.00
2000/06/15,1.19,1.45,1.19,1.38,4041300,58438636.00
2000/06/16,1.38,1.41,1.26,1.26,1696500,24280988.00
2000/06/19,1.25,1.31,1.17,1.18,966400,13433265.00
2000/06/20,1.17,1.17,1.06,1.10,941700,12560566.00
2000/06/21,1.10,1.15,1.07,1.13,392200,5278628.00
2000/06/22,1.12,1.17,0.99,1.04,677800,9050916.00
