000625 长安汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/04/21,-1.68,-1.68,-1.74,-1.73,11954756,61563100.00
2005/04/22,-1.74,-1.71,-1.74,-1.73,8072173,41536636.00
2005/04/25,-1.73,-1.72,-1.76,-1.74,10008427,50273628.00
2005/04/26,-1.75,-1.73,-1.76,-1.73,7018255,35511488.00
2005/04/27,-1.72,-1.70,-1.73,-1.72,6268994,32439938.00
2005/04/28,-1.72,-1.68,-1.73,-1.68,10095852,53507936.00
2005/04/29,-1.69,-1.68,-1.71,-1.71,6747622,35766428.00
2005/05/09,-1.70,-1.69,-1.72,-1.72,3167430,16550567.00
2005/05/10,-1.73,-1.69,-1.73,-1.70,4845062,25407894.00
2005/05/11,-1.70,-1.69,-1.72,-1.72,2491399,12998654.00
2005/05/12,-1.72,-1.71,-1.73,-1.73,3577370,18524336.00
2005/05/13,-1.73,-1.69,-1.73,-1.69,6811417,35827308.00
2005/05/16,-1.70,-1.70,-1.72,-1.71,3245439,16972020.00
2005/05/17,-1.71,-1.65,-1.71,-1.67,12511093,68272344.00
2005/05/18,-1.68,-1.66,-1.68,-1.66,7390547,40599180.00
2005/05/19,-1.66,-1.65,-1.67,-1.66,5023951,27683452.00
2005/05/20,-1.66,-1.66,-1.69,-1.69,5839294,31676188.00
2005/05/23,-1.69,-1.67,-1.70,-1.68,5662678,30585614.00
2005/05/24,-1.68,-1.64,-1.69,-1.64,9928950,55489928.00
2005/05/25,-1.65,-1.61,-1.65,-1.64,14733499,84482584.00
2005/05/27,-1.65,-1.62,-1.66,-1.63,9080939,51472712.00
2005/05/30,-1.64,-1.63,-1.66,-1.64,5784476,32623292.00
2005/05/31,-1.64,-1.60,-1.64,-1.63,11698929,67899664.00
2005/06/01,-1.63,-1.62,-1.67,-1.66,8143874,45481056.00
2005/06/02,-1.67,-1.64,-1.67,-1.64,6536062,36630132.00
2005/06/03,-1.64,-1.63,-1.66,-1.65,7816772,43990796.00
2005/06/06,-1.66,-1.65,-1.70,-1.67,13011668,70440720.00
2005/06/07,-1.68,-1.64,-1.68,-1.67,7612380,42132232.00
2005/06/08,-1.67,-1.59,-1.67,-1.59,20316531,118872128.00
2005/06/09,-1.60,-1.53,-1.62,-1.56,19569892,119348152.00
2005/06/10,-1.56,-1.54,-1.59,-1.58,11528136,70250040.00
2005/06/13,-1.58,-1.51,-1.59,-1.53,18393964,115041416.00
2005/06/14,-1.54,-1.53,-1.56,-1.55,12028893,75081432.00
2005/06/15,-1.55,-1.55,-1.60,-1.60,8644132,49526196.00
2005/06/16,-1.61,-1.59,-1.63,-1.60,8190035,45348580.00
2005/06/17,-1.60,-1.58,-1.61,-1.59,5285776,29868668.00
2005/06/20,-1.57,-1.54,-1.60,-1.55,9306161,54315960.00
2005/06/21,-1.55,-1.55,-1.57,-1.57,5516114,32099820.00
2005/06/22,-1.57,-1.56,-1.58,-1.56,2789695,16125555.00
2005/06/23,-1.57,-1.56,-1.60,-1.59,5570172,31988756.00
2005/06/24,-1.60,-1.59,-1.64,-1.61,10088616,55378800.00
2005/06/27,-1.61,-1.56,-1.61,-1.57,14130700,81629712.00
2005/06/28,-1.57,-1.57,-1.60,-1.60,6827142,38463728.00
2005/06/29,-1.60,-1.59,-1.61,-1.61,5707639,31662736.00
2005/06/30,-1.61,-1.61,-1.64,-1.63,5629392,30519968.00
2005/07/01,-1.64,-1.62,-1.64,-1.63,6387228,34468160.00
2005/07/04,-1.69,-1.66,-1.70,-1.67,8954992,45368420.00
2005/07/05,-1.67,-1.66,-1.69,-1.68,3358313,17159992.00
2005/07/06,-1.68,-1.67,-1.69,-1.68,2469183,12550029.00
2005/07/07,-1.68,-1.67,-1.69,-1.69,3034450,15365186.00
2005/07/08,-1.69,-1.68,-1.70,-1.68,4804224,24256618.00
2005/07/11,-1.66,-1.65,-1.69,-1.68,3829632,19586456.00
2005/07/12,-1.68,-1.64,-1.69,-1.64,7267203,38044580.00
2005/07/13,-1.64,-1.63,-1.66,-1.65,5293542,28207906.00
2005/07/14,-1.66,-1.63,-1.66,-1.65,2313539,12307607.00
2005/07/15,-1.65,-1.64,-1.68,-1.67,3063210,15863266.00
2005/07/18,-1.69,-1.66,-1.69,-1.68,3247446,16498991.00
2005/07/19,-1.68,-1.67,-1.69,-1.68,1918046,9781693.00
2005/07/20,-1.68,-1.66,-1.68,-1.66,4130883,21443176.00
2005/07/21,-1.66,-1.66,-1.67,-1.66,2077133,10817013.00
2005/07/22,-1.66,-1.63,-1.66,-1.65,5660267,30120442.00
2005/07/25,-1.65,-1.64,-1.68,-1.68,7245873,37460976.00
2005/07/26,-1.68,-1.65,-1.68,-1.66,5655458,29435220.00
2005/07/27,-1.66,-1.60,-1.66,-1.60,23299970,127085616.00
2005/07/28,-1.61,-1.60,-1.62,-1.61,12128866,66866904.00
2005/07/29,-1.62,-1.61,-1.64,-1.63,8456561,45705688.00
2005/08/01,-1.63,-1.61,-1.63,-1.62,4707264,25754478.00
2005/08/02,-1.61,-1.59,-1.62,-1.60,8593914,47901128.00
2005/08/03,-1.60,-1.57,-1.60,-1.60,11356258,64278624.00
2005/08/04,-1.61,-1.60,-1.62,-1.62,5114394,28099848.00
2005/08/05,-1.62,-1.59,-1.62,-1.59,7878031,44148656.00
2005/08/08,-1.58,-1.57,-1.60,-1.57,14467154,82729304.00
2005/08/09,-1.57,-1.57,-1.60,-1.58,12224962,68852424.00
2005/08/10,-1.60,-1.59,-1.61,-1.59,12320180,68876456.00
2005/08/11,-1.59,-1.57,-1.61,-1.60,16685370,93210152.00
2005/08/12,-1.61,-1.57,-1.61,-1.58,23817311,135693744.00
2005/08/15,-1.59,-1.57,-1.61,-1.58,12445211,70357896.00
2005/08/16,-1.59,-1.59,-1.61,-1.61,12030862,67060196.00
2005/08/17,-1.61,-1.61,-1.65,-1.62,17043626,91443080.00
2005/08/18,-1.62,-1.60,-1.65,-1.65,13546144,74254864.00
2005/08/19,-1.65,-1.64,-1.66,-1.65,7391321,39000964.00
2005/08/22,-1.65,-1.64,-1.66,-1.65,4158212,21963648.00
2005/08/23,-1.65,-1.64,-1.67,-1.66,6308288,32944930.00
2005/08/24,-1.66,-1.65,-1.67,-1.66,5634524,29323736.00
2005/08/25,-1.66,-1.66,-1.68,-1.67,6364237,32777944.00
2005/08/26,-1.67,-1.67,-1.68,-1.67,6488102,33131174.00
2005/08/29,-1.68,-1.68,-1.69,-1.68,4942599,25015738.00
2005/08/30,-1.68,-1.66,-1.69,-1.67,5837758,30053428.00
2005/08/31,-1.67,-1.66,-1.68,-1.66,9103216,47096632.00
2005/09/01,-1.66,-1.64,-1.67,-1.64,10558405,55722076.00
2005/09/02,-1.64,-1.60,-1.65,-1.61,23026896,125147856.00
2005/09/05,-1.61,-1.61,-1.63,-1.61,10232129,55945472.00
2005/09/06,-1.61,-1.61,-1.65,-1.64,11861765,64395092.00
2005/09/07,-1.64,-1.61,-1.65,-1.61,12561105,68538072.00
2005/09/08,-1.61,-1.60,-1.63,-1.62,13399489,73985544.00
2005/09/09,-1.60,-1.60,-1.63,-1.63,6010266,32870040.00
2005/09/12,-1.63,-1.62,-1.65,-1.64,5527792,29590774.00
2005/09/13,-1.64,-1.62,-1.65,-1.62,6816951,36613808.00
2005/09/14,-1.62,-1.61,-1.63,-1.62,9049252,49249864.00
2005/09/15,-1.62,-1.62,-1.63,-1.63,5842230,31685504.00
2005/09/16,-1.63,-1.63,-1.64,-1.63,4975811,26759546.00
2005/09/19,-1.63,-1.61,-1.63,-1.61,10078996,55318604.00
2005/09/20,-1.61,-1.61,-1.63,-1.63,7628839,41349696.00
2005/09/21,-1.63,-1.63,-1.66,-1.66,7328491,38898696.00
2005/09/22,-1.66,-1.65,-1.69,-1.67,11185002,57416748.00
2005/09/23,-1.68,-1.67,-1.69,-1.68,6009418,30675128.00
2005/09/26,-1.68,-1.67,-1.69,-1.68,8390427,42428256.00
2005/09/27,-1.68,-1.68,-1.72,-1.71,9041139,44787548.00
2005/09/28,-1.72,-1.71,-1.78,-1.74,12232133,57263732.00
2005/09/29,-1.75,-1.73,-1.75,-1.74,7334718,34479344.00
2005/09/30,-1.74,-1.74,-1.77,-1.76,7575514,34806676.00
2005/10/10,-1.76,-1.75,-1.77,-1.76,4897200,22456172.00
2005/10/11,-1.76,-1.74,-1.77,-1.74,5046277,23464170.00
2005/10/12,-1.74,-1.74,-1.76,-1.75,5228382,24297446.00
2005/10/13,-1.74,-1.74,-1.76,-1.76,4335715,20037554.00
2005/10/14,-1.76,-1.76,-1.80,-1.80,12016787,52884996.00
2005/10/17,-1.80,-1.78,-1.82,-1.78,10614495,46342192.00
2005/10/18,-1.78,-1.78,-1.80,-1.80,5878414,25625320.00
2005/10/19,-1.80,-1.78,-1.81,-1.81,6513304,28390266.00
2005/10/20,-1.81,-1.79,-1.82,-1.80,6914500,29724840.00
2005/10/21,-1.80,-1.79,-1.81,-1.79,7070332,30959472.00
2005/10/24,-1.79,-1.78,-1.80,-1.78,7143909,31642132.00
2005/10/25,-1.78,-1.78,-1.81,-1.81,10635060,46332652.00
2005/10/26,-1.81,-1.80,-1.82,-1.82,5218527,22376644.00
2005/10/27,-1.82,-1.82,-1.85,-1.85,9115218,37216536.00
2005/10/28,-1.86,-1.84,-1.88,-1.87,6287972,24822396.00
2005/10/31,-1.88,-1.86,-1.89,-1.87,7671790,29602520.00
2005/11/01,-1.86,-1.86,-1.89,-1.87,6945799,26625426.00
2005/11/02,-1.87,-1.85,-1.88,-1.86,12115518,47851964.00
2005/11/03,-1.86,-1.86,-1.88,-1.87,5364430,21008450.00
2005/11/04,-1.88,-1.86,-1.88,-1.86,4322708,16966760.00
2005/11/07,-1.86,-1.86,-1.88,-1.87,2827839,11026718.00
2005/11/08,-1.86,-1.85,-1.87,-1.85,8659300,34505524.00
2005/11/09,-1.85,-1.85,-1.87,-1.87,5915670,23456514.00
2005/11/10,-1.86,-1.86,-1.89,-1.89,6527854,24972806.00
2005/11/11,-1.89,-1.89,-1.91,-1.89,7012100,26051360.00
2005/11/14,-1.90,-1.90,-1.91,-1.90,3777280,14004854.00
2005/11/15,-1.90,-1.89,-1.91,-1.91,4015786,14921364.00
2005/11/16,-1.91,-1.90,-1.93,-1.90,5356953,19501306.00
2005/11/17,-1.90,-1.88,-1.91,-1.89,13329840,50636780.00
2005/11/18,-1.89,-1.86,-1.90,-1.87,16974982,65944920.00
2005/11/21,-1.87,-1.86,-1.88,-1.87,8762335,34150604.00
2005/11/22,-1.87,-1.87,-1.90,-1.90,7965157,30210574.00
2005/11/23,-1.90,-1.89,-1.91,-1.89,3954718,14813681.00
2005/11/24,-1.89,-1.87,-1.90,-1.89,6968496,26667264.00
2005/11/25,-1.89,-1.88,-1.89,-1.89,4328918,16484154.00
2005/11/28,-1.89,-1.88,-1.89,-1.89,3720004,14090719.00
2005/11/29,-1.89,-1.89,-1.91,-1.91,4502221,16726507.00
2005/11/30,-1.91,-1.90,-1.91,-1.90,2983293,10952852.00
2005/12/01,-1.90,-1.90,-1.91,-1.91,2706912,9948607.00
2005/12/05,-1.92,-1.92,-1.95,-1.95,8237771,28852396.00
2005/12/06,-1.95,-1.93,-1.96,-1.95,6029521,20725810.00
2005/12/07,-1.95,-1.94,-1.95,-1.94,4260117,14774781.00
2005/12/08,-1.94,-1.93,-1.94,-1.94,3203425,11152297.00
2005/12/09,-1.94,-1.92,-1.94,-1.93,5197726,18351422.00
2005/12/12,-1.93,-1.93,-1.93,-1.93,3527514,12472336.00
2005/12/13,-1.93,-1.92,-1.93,-1.92,5630947,20133524.00
2005/12/14,-1.92,-1.91,-1.93,-1.92,5017765,17996868.00
2005/12/15,-1.92,-1.89,-1.92,-1.91,17062176,63176440.00
2005/12/16,-1.91,-1.91,-1.92,-1.91,6290643,22961208.00
2005/12/19,-1.91,-1.90,-1.91,-1.91,3266299,12003986.00
2005/12/20,-1.91,-1.91,-1.92,-1.91,4531160,16397860.00
2005/12/21,-1.91,-1.91,-1.92,-1.92,3222802,11630922.00
2005/12/22,-1.92,-1.91,-1.93,-1.92,2899874,10402138.00
2005/12/23,-1.91,-1.91,-1.92,-1.91,3692352,13495585.00
2005/12/26,-1.91,-1.90,-1.91,-1.91,4700417,17330536.00
2005/12/27,-1.91,-1.90,-1.91,-1.91,3422862,12501268.00
2005/12/28,-1.91,-1.91,-1.92,-1.91,4904171,17695676.00
2005/12/29,-1.91,-1.91,-1.92,-1.91,5502971,19875662.00
2005/12/30,-1.91,-1.91,-1.92,-1.91,5681782,20701442.00
2006/01/04,-1.91,-1.90,-1.92,-1.90,8374540,31069384.00
2006/01/05,-1.89,-1.84,-1.89,-1.84,35834630,142068704.00
2006/01/06,-1.83,-1.81,-1.85,-1.83,29724086,124514024.00
2006/01/09,-1.83,-1.81,-1.83,-1.82,13796402,57975656.00
2006/01/10,-1.82,-1.79,-1.83,-1.80,16395552,71022032.00
2006/01/11,-1.80,-1.80,-1.83,-1.82,13431615,57083100.00
2006/01/12,-1.83,-1.82,-1.84,-1.82,12581133,52344756.00
2006/01/13,-1.82,-1.82,-1.84,-1.83,8209582,34145216.00
2006/01/16,-1.83,-1.82,-1.83,-1.83,6081228,25403614.00
2006/01/17,-1.84,-1.80,-1.84,-1.80,19393394,83246744.00
2006/01/18,-1.80,-1.78,-1.81,-1.79,15621620,68263344.00
2006/01/19,-1.79,-1.78,-1.80,-1.79,10697435,47103388.00
2006/01/20,-1.79,-1.79,-1.82,-1.82,14739841,63334284.00
2006/01/23,-1.82,-1.82,-1.85,-1.84,11848660,48680884.00
2006/01/24,-1.84,-1.81,-1.85,-1.82,9481052,39917776.00
2006/01/25,-1.82,-1.78,-1.84,-1.80,13273422,56946508.00
2006/02/06,-1.80,-1.76,-1.81,-1.78,12975218,57886896.00
2006/02/07,-1.77,-1.70,-1.77,-1.70,51842194,254730064.00
2006/02/08,-1.70,-1.69,-1.71,-1.70,22075090,110149904.00
2006/02/09,-1.70,-1.64,-1.70,-1.67,29288800,152074304.00
2006/02/10,-1.68,-1.66,-1.69,-1.68,11207382,57532428.00
2006/02/13,-1.68,-1.68,-1.73,-1.70,8059088,39693464.00
2006/02/14,-1.70,-1.68,-1.70,-1.69,6211956,31293180.00
2006/02/15,-1.69,-1.67,-1.69,-1.68,7673070,39171484.00
2006/02/16,-1.68,-1.68,-1.74,-1.73,8022433,39366416.00
2006/02/17,-1.73,-1.72,-1.76,-1.74,9993011,47115512.00
2006/02/20,-1.74,-1.72,-1.75,-1.74,4017649,19120558.00
2006/02/21,-1.74,-1.72,-1.77,-1.72,8643100,40314272.00
2006/02/22,-1.72,-1.72,-1.74,-1.73,8005849,38408772.00
2006/02/23,-1.73,-1.66,-1.73,-1.66,18201512,91548704.00
2006/02/24,-1.66,-1.65,-1.68,-1.67,11793202,61027640.00
2006/02/27,-1.67,-1.65,-1.70,-1.70,7703542,38978240.00
2006/02/28,-1.70,-1.67,-1.72,-1.67,8155228,40996984.00
2006/03/01,-1.67,-1.64,-1.69,-1.65,15751894,81866696.00
2006/03/02,-1.65,-1.62,-1.68,-1.67,22307503,118871808.00
2006/03/03,-1.67,-1.63,-1.68,-1.65,12963620,68544224.00
2006/03/06,-1.65,-1.62,-1.66,-1.63,10489120,56652224.00
2006/03/07,-1.63,-1.63,-1.69,-1.67,12639942,66238288.00
2006/03/08,-1.68,-1.66,-1.69,-1.67,7156148,36815256.00
2006/03/09,-1.67,-1.63,-1.68,-1.65,9353904,49626220.00
2006/03/10,-1.65,-1.61,-1.65,-1.63,15782077,85660272.00
2006/03/13,-1.62,-1.60,-1.63,-1.62,9380620,51793648.00
2006/03/14,-1.62,-1.61,-1.65,-1.64,8845872,47444292.00
2006/03/15,-1.64,-1.62,-1.64,-1.63,7433357,40031152.00
2006/03/16,-1.63,-1.62,-1.66,-1.65,7871655,41738304.00
2006/03/17,-1.65,-1.63,-1.67,-1.63,16840023,88521000.00
2006/03/30,-1.62,-1.61,-1.67,-1.67,19971779,105716768.00
2006/03/31,-1.68,-1.66,-1.70,-1.68,9804438,49902996.00
2006/04/03,-1.68,-1.64,-1.69,-1.66,9780868,50743236.00
2006/04/04,-1.66,-1.61,-1.67,-1.61,12069292,64612684.00
2006/04/05,-1.61,-1.58,-1.63,-1.60,13713812,77599128.00
2006/04/06,-1.60,-1.54,-1.60,-1.55,20542508,121029240.00
2006/04/07,-1.55,-1.53,-1.57,-1.53,14062041,83526024.00
2006/04/10,-1.53,-1.44,-1.55,-1.44,18108775,116121680.00
2006/04/11,-1.42,-1.37,-1.44,-1.40,15197879,103661768.00
2006/04/12,-1.41,-1.36,-1.44,-1.40,12108493,83146928.00
2006/04/13,-1.40,-1.40,-1.49,-1.48,10580649,68691344.00
2006/04/14,-1.49,-1.43,-1.53,-1.46,12906440,81009768.00
2006/04/17,-1.46,-1.42,-1.47,-1.45,9083742,59443704.00
2006/04/18,-1.45,-1.38,-1.47,-1.42,14932081,100655720.00
2006/05/11,-1.02,-0.95,-1.29,-1.27,83941766,512493824.00
2006/05/12,-1.29,-1.16,-1.37,-1.20,76115593,434553696.00
2006/05/16,-1.17,-1.09,-1.23,-1.20,62963813,395414240.00
2006/05/17,-1.20,-1.14,-1.24,-1.19,32260145,198662640.00
2006/05/18,-1.20,-1.20,-1.28,-1.25,25718742,151464640.00
2006/05/24,-1.30,-1.24,-1.38,-1.38,22333279,122193608.00
2006/05/25,-1.40,-1.36,-1.44,-1.39,17327420,89650960.00
2006/05/26,-1.39,-1.35,-1.41,-1.35,14676699,77999424.00
2006/05/29,-1.34,-1.31,-1.37,-1.31,20989200,115027104.00
2006/05/30,-1.31,-1.30,-1.36,-1.33,18012003,98994952.00
2006/05/31,-1.34,-1.23,-1.35,-1.29,33577000,192952704.00
2006/06/01,-1.29,-1.24,-1.30,-1.25,29709232,173550288.00
2006/06/02,-1.25,-1.21,-1.29,-1.24,29589405,174221408.00
2006/06/05,-1.23,-1.23,-1.27,-1.24,26271217,154773184.00
2006/06/06,-1.23,-1.16,-1.25,-1.18,40237493,245477440.00
2006/06/07,-1.18,-1.18,-1.31,-1.31,24183429,140917408.00
2006/06/08,-1.36,-1.29,-1.38,-1.34,24391032,133342824.00
2006/06/09,-1.34,-1.31,-1.41,-1.41,15497695,83107400.00
2006/06/12,-1.42,-1.41,-1.44,-1.41,10719538,54417384.00
2006/06/13,-1.42,-1.38,-1.43,-1.40,8517131,43780804.00
2006/06/14,-1.41,-1.41,-1.46,-1.46,14430573,71759480.00
2006/06/15,-1.45,-1.44,-1.47,-1.46,9026795,44304644.00
2006/06/16,-1.45,-1.41,-1.45,-1.41,12581183,63485972.00
2006/06/19,-1.41,-1.39,-1.43,-1.39,13500022,69807968.00
2006/06/20,-1.39,-1.39,-1.42,-1.41,12135209,62097520.00
2006/06/21,-1.41,-1.41,-1.45,-1.44,14290554,71649856.00
2006/06/22,-1.44,-1.38,-1.45,-1.41,18407460,94118168.00
2006/06/23,-1.41,-1.39,-1.44,-1.41,10809956,55414296.00
2006/06/27,-1.38,-1.37,-1.41,-1.40,11010932,57246464.00
2006/06/28,-1.40,-1.40,-1.42,-1.41,11084778,56715540.00
2006/06/29,-1.41,-1.36,-1.41,-1.37,20057718,106063688.00
2006/06/30,-1.37,-1.34,-1.39,-1.35,20388003,109261272.00
2006/07/03,-1.34,-1.32,-1.36,-1.33,17866775,97973376.00
2006/07/04,-1.33,-1.32,-1.37,-1.36,19678368,107020536.00
2006/07/05,-1.34,-1.34,-1.40,-1.38,14147515,75006992.00
2006/07/06,-1.39,-1.32,-1.40,-1.33,20532445,111571104.00
2006/07/07,-1.33,-1.33,-1.36,-1.36,11699923,63587008.00
2006/07/10,-1.36,-1.30,-1.37,-1.31,19253457,105683952.00
2006/07/11,-1.29,-1.25,-1.32,-1.26,36070715,208135408.00
2006/07/12,-1.25,-1.23,-1.27,-1.27,21635520,125961480.00
2006/07/13,-1.27,-1.22,-1.36,-1.29,36053404,203504832.00
2006/07/14,-1.30,-1.25,-1.33,-1.29,20171405,114464392.00
2006/07/17,-1.27,-1.24,-1.29,-1.26,16123950,93327952.00
2006/07/18,-1.26,-1.26,-1.30,-1.27,8714988,49397832.00
2006/07/19,-1.27,-1.27,-1.34,-1.34,10857103,59623532.00
2006/07/20,-1.35,-1.32,-1.35,-1.33,7266897,39429272.00
2006/07/21,-1.34,-1.32,-1.34,-1.33,5440479,29619844.00
2006/07/24,-1.34,-1.34,-1.37,-1.36,7102712,37647472.00
2006/07/25,-1.36,-1.33,-1.36,-1.34,6192874,33428648.00
2006/07/26,-1.33,-1.32,-1.36,-1.33,6941049,37586756.00
2006/07/27,-1.33,-1.33,-1.37,-1.36,6015504,32278612.00
2006/07/28,-1.36,-1.35,-1.40,-1.39,8200271,42700188.00
2006/07/31,-1.40,-1.40,-1.45,-1.44,8746331,43762496.00
2006/08/01,-1.45,-1.43,-1.46,-1.46,6929293,33900588.00
2006/08/02,-1.46,-1.44,-1.51,-1.48,7134462,33781768.00
2006/08/03,-1.48,-1.47,-1.50,-1.48,3803820,17984736.00
2006/08/04,-1.47,-1.46,-1.52,-1.51,5749427,27096106.00
2006/08/07,-1.52,-1.51,-1.55,-1.54,5052835,22701114.00
2006/08/08,-1.54,-1.52,-1.55,-1.52,4057379,18282756.00
2006/08/09,-1.51,-1.50,-1.53,-1.51,4417601,20210328.00
2006/08/10,-1.51,-1.49,-1.51,-1.50,4364517,20252658.00
2006/08/11,-1.50,-1.50,-1.52,-1.50,3967094,18322908.00
2006/08/14,-1.50,-1.47,-1.51,-1.50,6992120,32713904.00
2006/08/15,-1.50,-1.47,-1.51,-1.47,7188155,34155052.00
2006/08/16,-1.47,-1.41,-1.48,-1.43,11324537,55717216.00
2006/08/17,-1.42,-1.42,-1.46,-1.45,7409639,36319156.00
2006/08/18,-1.45,-1.44,-1.47,-1.45,3549995,17294202.00
2006/08/21,-1.50,-1.45,-1.51,-1.45,5548466,26417940.00
2006/08/22,-1.43,-1.43,-1.46,-1.46,6760327,33015824.00
2006/08/23,-1.46,-1.45,-1.48,-1.48,6749539,32319628.00
2006/08/24,-1.47,-1.46,-1.49,-1.47,4025341,19184402.00
2006/08/25,-1.46,-1.45,-1.47,-1.46,5431065,26314250.00
2006/08/28,-1.45,-1.42,-1.47,-1.43,12683116,62451616.00
2006/08/29,-1.41,-1.37,-1.43,-1.41,18774727,96236864.00
2006/08/30,-1.41,-1.40,-1.44,-1.41,7609491,38278364.00
2006/08/31,-1.41,-1.40,-1.43,-1.42,5257082,26453232.00
2006/09/01,-1.42,-1.39,-1.42,-1.42,9077172,46127328.00
2006/09/04,-1.42,-1.40,-1.43,-1.41,4404691,22361084.00
2006/09/05,-1.41,-1.40,-1.42,-1.41,4612913,23341818.00
2006/09/06,-1.40,-1.38,-1.41,-1.39,9714903,50140892.00
2006/09/07,-1.39,-1.39,-1.41,-1.41,4888180,24891922.00
2006/09/08,-1.42,-1.41,-1.43,-1.42,3550170,17889656.00
2006/09/11,-1.42,-1.41,-1.44,-1.42,4583306,22870356.00
2006/09/12,-1.42,-1.41,-1.43,-1.41,5634175,28381472.00
2006/09/13,-1.41,-1.40,-1.43,-1.43,5352275,26937162.00
2006/09/14,-1.43,-1.42,-1.47,-1.45,7301081,35714832.00
2006/09/15,-1.45,-1.41,-1.46,-1.41,10463702,52334740.00
2006/09/18,-1.41,-1.39,-1.41,-1.40,8640981,44381500.00
2006/09/19,-1.39,-1.39,-1.41,-1.41,5747879,29281546.00
2006/09/20,-1.41,-1.41,-1.43,-1.42,4749319,23832478.00
2006/09/21,-1.41,-1.40,-1.42,-1.42,5134179,25932604.00
2006/09/22,-1.42,-1.41,-1.44,-1.44,5429103,26894328.00
2006/09/25,-1.44,-1.44,-1.47,-1.45,4694937,22905222.00
2006/09/26,-1.46,-1.45,-1.47,-1.47,4702239,22632092.00
2006/09/27,-1.47,-1.44,-1.47,-1.44,5747287,27792182.00
2006/09/28,-1.44,-1.42,-1.45,-1.43,7172232,35609676.00
2006/09/29,-1.43,-1.42,-1.44,-1.43,7824539,39086740.00
2006/10/09,-1.42,-1.40,-1.42,-1.41,8055868,40884904.00
2006/10/10,-1.40,-1.40,-1.42,-1.41,7682864,39109496.00
2006/10/11,-1.41,-1.40,-1.43,-1.41,5126301,25840922.00
2006/10/12,-1.41,-1.31,-1.41,-1.34,32750293,174741232.00
2006/10/13,-1.35,-1.34,-1.37,-1.36,11212839,59645084.00
2006/10/16,-1.36,-1.31,-1.36,-1.35,13313254,72320472.00
2006/10/17,-1.36,-1.36,-1.40,-1.39,13140129,68315408.00
2006/10/18,-1.38,-1.36,-1.39,-1.37,6529044,34100688.00
2006/10/19,-1.37,-1.37,-1.39,-1.38,6662806,34769812.00
2006/10/20,-1.38,-1.34,-1.38,-1.37,7139464,37855732.00
2006/10/23,-1.38,-1.37,-1.43,-1.41,10192753,51929776.00
2006/10/24,-1.41,-1.39,-1.41,-1.39,7423329,38112936.00
2006/10/25,-1.38,-1.36,-1.40,-1.39,9274262,48550348.00
2006/10/26,-1.39,-1.38,-1.41,-1.40,5312381,27087636.00
2006/10/27,-1.41,-1.40,-1.44,-1.44,10269051,51351028.00
2006/10/30,-1.43,-1.39,-1.43,-1.40,9305435,47503352.00
2006/10/31,-1.39,-1.37,-1.40,-1.37,14446543,75226080.00
2006/11/01,-1.36,-1.33,-1.39,-1.34,26230530,139864096.00
2006/11/02,-1.34,-1.33,-1.36,-1.34,15236620,81928000.00
2006/11/03,-1.35,-1.32,-1.35,-1.35,15394417,83517832.00
2006/11/06,-1.35,-1.26,-1.37,-1.28,42473370,237842512.00
2006/11/07,-1.28,-1.25,-1.31,-1.27,35226072,200459328.00
2006/11/08,-1.27,-1.27,-1.33,-1.32,15799280,88428240.00
2006/11/09,-1.33,-1.29,-1.33,-1.30,14950237,82844544.00
2006/11/10,-1.30,-1.28,-1.36,-1.34,24292781,134686160.00
2006/11/13,-1.34,-1.33,-1.41,-1.39,16515307,86202448.00
2006/11/14,-1.39,-1.37,-1.42,-1.38,12921482,66153924.00
2006/11/15,-1.38,-1.35,-1.40,-1.36,11811028,62368008.00
2006/11/16,-1.35,-1.33,-1.39,-1.38,14412396,76800960.00
2006/11/17,-1.38,-1.33,-1.39,-1.34,14331582,76578152.00
2006/11/20,-1.33,-1.29,-1.34,-1.30,25971329,143688560.00
2006/11/21,-1.30,-1.28,-1.33,-1.28,24093918,134716544.00
2006/11/22,-1.27,-1.26,-1.31,-1.30,27992021,159227936.00
2006/11/23,-1.30,-1.28,-1.31,-1.30,16646120,92981424.00
2006/11/24,-1.31,-1.26,-1.32,-1.27,28087724,159338560.00
2006/11/27,-1.26,-1.20,-1.27,-1.22,33920386,199776016.00
2006/11/28,-1.22,-1.18,-1.24,-1.24,30318681,181674160.00
2006/11/29,-1.26,-1.20,-1.28,-1.21,20137542,119761200.00
2006/11/30,-1.21,-1.11,-1.21,-1.15,44430619,281307616.00
2006/12/01,-1.14,-1.11,-1.15,-1.15,30374273,193578800.00
2006/12/04,-1.12,-1.03,-1.13,-1.03,35531675,238240496.00
2006/12/05,-1.01,-0.94,-1.05,-0.99,43678064,308744096.00
2006/12/06,-0.99,-0.97,-1.10,-1.04,32810043,224166912.00
2006/12/07,-1.05,-0.95,-1.06,-1.02,31322062,219312512.00
2006/12/08,-1.04,-1.02,-1.12,-1.12,24391895,162662208.00
2006/12/11,-1.13,-1.04,-1.14,-1.04,17032729,113580472.00
2006/12/12,-1.04,-0.99,-1.07,-1.02,20482989,141667936.00
2006/12/13,-1.02,-0.90,-1.03,-0.92,35120462,252959152.00
2006/12/14,-0.92,-0.80,-0.92,-0.88,34963127,269326976.00
2006/12/15,-0.88,-0.82,-0.90,-0.83,19470373,149460672.00
