603043 广州酒家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/06/11,16.40,16.43,16.21,16.43,1398805,23510804.00
2024/06/12,16.40,16.55,16.33,16.42,1392220,23554914.00
2024/06/13,16.42,16.48,16.16,16.20,1387674,23205516.00
2024/06/14,16.22,16.35,16.11,16.33,1372120,22937506.00
2024/06/17,16.24,16.38,16.12,16.35,1472058,24644616.00
2024/06/18,16.27,16.44,16.23,16.26,1527150,25677408.00
2024/06/19,16.34,16.34,15.88,15.91,2368750,39051488.00
2024/06/20,15.88,15.96,15.62,15.64,1568588,25423268.00
2024/06/21,15.74,15.78,15.58,15.63,1043145,16817762.00
2024/06/24,15.57,15.63,15.24,15.30,1604440,25436940.00
2024/06/25,15.27,15.53,15.27,15.41,1579312,25125828.00
2024/06/26,15.40,15.82,15.35,15.79,1614097,25941720.00
2024/06/27,15.85,15.87,15.54,15.62,1104839,17799514.00
2024/06/28,15.55,15.77,15.47,15.49,1456828,23468326.00
2024/07/01,15.52,15.57,15.15,15.40,2100997,33144344.00
2024/07/02,15.34,15.43,15.27,15.30,1315995,20822692.00
2024/07/03,15.24,15.62,15.24,15.45,1384490,22039136.00
2024/07/04,15.46,15.46,14.91,15.09,2956360,46003060.00
2024/07/05,14.96,15.14,14.95,15.10,1505340,23380996.00
2024/07/08,15.08,15.09,14.75,14.84,1490526,22850188.00
2024/07/09,14.83,14.96,14.48,14.81,2144640,32558408.00
2024/07/10,14.77,14.93,14.59,14.78,1198975,18311864.00
2024/07/11,14.92,15.21,14.90,15.16,1719080,26758996.00
2024/07/12,15.20,15.21,15.07,15.17,967000,15112605.00
2024/07/15,15.07,15.12,14.96,15.01,1013604,15707833.00
2024/07/16,14.99,15.01,14.77,14.81,1293107,19832656.00
2024/07/17,14.81,15.16,14.75,15.11,1797707,27848404.00
2024/07/18,15.03,15.26,14.95,15.19,1262321,19712940.00
2024/07/19,15.19,15.27,15.04,15.18,985864,15411690.00
2024/07/22,15.18,15.21,14.98,15.13,1066880,16603508.00
2024/07/23,15.14,15.14,14.84,14.85,1202650,18554670.00
2024/07/24,14.82,14.86,14.49,14.52,1557251,23518998.00
2024/07/25,14.52,14.77,14.43,14.60,1193840,18039776.00
2024/07/26,14.70,14.83,14.58,14.66,943748,14302126.00
2024/07/29,14.62,14.66,14.30,14.35,1896978,28211892.00
2024/07/30,14.34,14.37,14.18,14.32,1208700,17818844.00
2024/07/31,14.32,14.99,14.29,14.98,3060240,46660792.00
2024/08/01,14.97,15.07,14.77,14.82,1347340,20717400.00
2024/08/02,14.79,15.02,14.71,14.82,1287520,19781906.00
2024/08/05,14.73,15.23,14.73,14.87,2153820,33366742.00
2024/08/06,14.87,15.34,14.87,15.33,3260826,51088016.00
2024/08/07,15.32,15.36,15.03,15.13,1767910,27597326.00
2024/08/08,15.13,15.49,15.05,15.45,2076890,32861588.00
2024/08/09,15.37,15.51,15.22,15.25,1682240,26635144.00
2024/08/12,15.16,15.32,15.08,15.23,1270980,19931170.00
2024/08/13,15.21,15.26,14.83,14.91,2467300,38142628.00
2024/08/14,14.89,14.89,14.53,14.62,1759360,26609450.00
2024/08/15,14.67,14.90,14.56,14.70,1525965,23216316.00
2024/08/16,14.50,14.50,13.93,14.18,3564516,52502020.00
2024/08/19,14.17,14.32,14.12,14.14,1262734,18528868.00
2024/08/20,14.14,14.18,13.91,13.98,1609007,23332144.00
2024/08/21,13.97,14.05,13.81,13.84,1377263,19814976.00
2024/08/22,13.81,13.90,13.56,13.70,2205715,31246970.00
2024/08/23,13.70,13.98,13.61,13.93,1647774,23540248.00
2024/08/26,13.94,14.03,13.80,13.95,1235100,17763424.00
2024/08/27,13.94,14.04,13.76,13.91,1617800,23294358.00
2024/08/28,13.83,14.06,13.83,13.98,1105420,15968714.00
2024/08/29,13.96,14.07,13.90,14.05,1294506,18742612.00
2024/08/30,14.04,14.68,13.87,14.37,3136480,46424240.00
2024/09/02,14.32,14.33,13.89,13.89,2497686,36266320.00
2024/09/03,13.82,14.02,13.74,13.86,1387961,19932244.00
2024/09/04,13.82,13.95,13.76,13.81,1170200,16758673.00
2024/09/05,13.78,14.04,13.78,14.03,1508515,21779396.00
2024/09/06,14.02,14.11,13.79,13.81,1313579,18956180.00
2024/09/09,13.79,13.85,13.58,13.60,1599998,22667696.00
2024/09/10,13.65,13.65,13.02,13.20,2727940,37481288.00
2024/09/11,13.18,13.31,13.12,13.29,1293500,17731524.00
2024/09/12,13.29,13.39,12.95,12.99,1840220,25079784.00
2024/09/13,13.00,13.02,12.72,12.83,1596120,21262804.00
2024/09/18,12.79,12.82,12.33,12.61,2050515,26630104.00
2024/09/19,12.72,13.33,12.72,12.93,4100912,55334132.00
2024/09/20,12.93,12.93,12.68,12.82,1733040,22951424.00
2024/09/23,12.85,12.94,12.75,12.82,947780,12617573.00
2024/09/24,12.92,13.42,12.82,13.42,3638795,49633500.00
2024/09/25,13.52,13.82,13.38,13.42,3974880,56102136.00
2024/09/26,13.40,14.81,13.37,14.81,7671162,112649248.00
2024/09/27,15.34,15.52,15.05,15.45,6045108,95423440.00
2024/09/30,16.02,16.93,15.77,16.93,11915139,201864160.00
2024/10/08,18.52,18.66,16.27,16.78,16333315,291115488.00
2024/10/09,16.48,16.48,15.27,15.32,8401123,136425872.00
2024/10/10,15.46,15.87,15.14,15.38,4680810,74761480.00
2024/10/11,15.37,15.47,14.75,14.95,3605771,56025324.00
2024/10/14,15.05,15.10,14.54,15.00,3573720,54735600.00
2024/10/15,14.97,15.09,14.55,14.56,3418040,52112568.00
2024/10/16,14.47,14.72,14.29,14.52,2719900,40727276.00
2024/10/17,14.61,14.66,14.34,14.34,2294357,34301272.00
2024/10/18,14.32,15.02,14.24,14.80,4501953,68056488.00
2024/10/21,14.82,14.99,14.65,14.87,3838074,58762768.00
2024/10/22,14.97,15.06,14.78,15.05,2832877,43697480.00
2024/10/23,14.97,15.19,14.97,15.06,2572577,40025264.00
2024/10/24,15.02,15.13,14.93,14.98,1575900,24409504.00
2024/10/25,15.06,15.29,14.96,15.27,2635660,41278284.00
2024/10/28,15.33,15.53,15.23,15.53,2886461,45858280.00
2024/10/29,15.52,15.56,15.03,15.05,3217180,50477524.00
2024/10/30,15.24,16.01,15.23,15.53,8712673,140585904.00
2024/10/31,15.50,15.72,15.32,15.53,4369167,69996472.00
2024/11/01,15.50,15.75,15.37,15.65,4133437,66416236.00
2024/11/04,15.95,16.13,15.68,16.13,5519520,90613488.00
2024/11/05,16.00,16.47,15.85,16.31,6340366,105936600.00
2024/11/06,16.31,16.31,15.97,16.12,5117420,84899112.00
2024/11/07,15.99,16.84,15.99,16.81,8704020,148768320.00
2024/11/08,16.88,16.96,16.42,16.69,7135258,121995584.00
2024/11/11,16.49,16.49,16.17,16.31,6006145,100629064.00
2024/11/12,16.37,16.60,16.15,16.29,4739323,79989800.00
2024/11/13,16.28,16.33,16.00,16.23,3491500,58050832.00
2024/11/14,16.24,16.24,15.89,15.94,3141880,51930724.00
2024/11/15,15.92,16.25,15.82,15.89,3078268,50811240.00
2024/11/18,15.98,16.06,15.58,15.65,3565457,58075692.00
2024/11/19,15.80,15.80,15.50,15.71,3200940,51718008.00
2024/11/20,15.72,15.72,15.44,15.64,3595530,57711672.00
2024/11/21,15.62,15.67,15.46,15.52,3247108,51979708.00
2024/11/22,15.52,15.58,14.88,14.92,5415000,85114200.00
2024/11/25,14.97,15.32,14.95,15.21,3518204,54992632.00
2024/11/26,15.21,15.80,15.16,15.46,5062280,80715160.00
2024/11/27,15.30,15.72,15.17,15.72,4719299,75353528.00
2024/11/28,15.72,15.82,15.52,15.60,4279090,69012592.00
2024/11/29,15.70,16.22,15.63,16.05,7452908,122856128.00
2024/12/02,16.17,16.58,16.10,16.50,11854832,200284656.00
2024/12/03,16.45,16.47,16.12,16.22,5912780,99054720.00
2024/12/04,16.21,16.46,15.85,15.95,6645831,110437688.00
2024/12/05,15.98,15.98,15.61,15.82,5356928,86841968.00
2024/12/06,15.79,16.00,15.63,15.98,4348934,70983536.00
2024/12/09,15.98,16.12,15.79,15.88,4170160,68430992.00
2024/12/10,16.44,17.13,16.42,16.50,17060924,293668192.00
2024/12/11,16.51,17.57,16.42,17.41,19305697,342505248.00
2024/12/12,17.40,17.86,17.27,17.71,20977024,380299360.00
2024/12/13,17.59,17.70,17.17,17.43,14078566,251589504.00
2024/12/16,17.40,17.80,17.30,17.41,10312520,185710160.00
2024/12/17,17.31,17.41,16.70,16.87,8171660,142258832.00
2024/12/18,16.92,17.00,16.63,16.71,5210500,89884472.00
2024/12/19,16.54,16.67,16.27,16.63,4834400,81918880.00
2024/12/20,16.67,17.31,16.67,16.87,6873440,120238728.00
2024/12/23,16.77,16.82,16.38,16.41,4788800,81677752.00
2024/12/24,16.37,16.80,16.33,16.78,4803181,82123888.00
2024/12/25,16.78,16.81,16.44,16.68,3409400,58283848.00
2024/12/26,16.67,16.85,16.44,16.61,4454399,76104376.00
2024/12/27,16.52,16.66,16.40,16.48,3824800,65017420.00
2024/12/30,16.42,16.56,16.24,16.29,4031960,67894752.00
2024/12/31,16.32,16.69,16.12,16.15,5446939,91685320.00
2025/01/02,16.07,16.84,16.07,16.27,9028239,153320064.00
2025/01/03,16.26,16.37,15.42,15.51,7383895,120335384.00
2025/01/06,15.36,15.73,15.14,15.42,4476741,71219552.00
2025/01/07,15.30,15.50,15.15,15.35,3649260,57536716.00
2025/01/08,15.30,15.32,14.83,15.22,4412496,68743872.00
2025/01/09,15.12,15.33,14.99,15.11,2970060,46437304.00
2025/01/10,15.12,15.12,14.50,14.52,4443419,67725568.00
2025/01/13,14.47,14.57,14.29,14.39,3630400,54024540.00
2025/01/14,14.44,14.77,14.41,14.77,5519252,83438608.00
2025/01/15,14.72,14.87,14.62,14.75,4086975,62213492.00
2025/01/16,14.82,15.10,14.71,14.82,4037277,62038668.00
2025/01/17,14.71,15.27,14.62,15.15,4982677,77231096.00
2025/01/20,15.17,15.43,15.15,15.21,3953631,62429704.00
2025/01/21,15.33,15.35,14.99,15.14,4126803,64307636.00
2025/01/22,15.11,15.14,14.93,15.10,3010599,46674520.00
2025/01/23,15.21,15.35,15.05,15.11,3347124,52445912.00
2025/01/24,15.06,15.25,15.02,15.11,3104966,48477224.00
2025/01/27,15.15,15.38,15.15,15.20,3067220,48306184.00
2025/02/05,15.34,15.34,14.74,14.82,4350640,67050872.00
2025/02/06,14.79,14.93,14.62,14.82,3650103,55769432.00
2025/02/07,14.81,15.01,14.70,14.90,4459408,68589976.00
2025/02/10,14.93,15.07,14.86,15.04,5520673,85351672.00
2025/02/11,15.07,15.13,14.81,14.94,3874360,59608992.00
2025/02/12,14.96,14.98,14.79,14.94,3306874,50724096.00
2025/02/13,14.94,15.12,14.87,14.98,4638580,71935800.00
2025/02/14,14.92,15.01,14.75,14.81,4443924,68059856.00
2025/02/17,14.88,14.89,14.67,14.70,4694775,71385656.00
2025/02/18,14.70,14.72,14.42,14.48,4968560,74849464.00
2025/02/19,14.47,14.57,14.39,14.53,2827433,42325568.00
2025/02/20,14.52,14.75,14.50,14.69,3408302,51571916.00
2025/02/21,14.69,14.82,14.56,14.67,3267952,49483340.00
2025/02/24,14.63,14.82,14.62,14.72,3718779,56494404.00
2025/02/25,14.68,14.68,14.50,14.53,2722244,40981040.00
2025/02/26,14.55,14.72,14.53,14.70,2752629,41609540.00
2025/02/27,14.71,14.93,14.70,14.91,6010018,92117088.00
2025/02/28,14.84,15.17,14.82,14.97,6347882,98490400.00
2025/03/03,14.90,15.11,14.75,14.79,4547658,70037840.00
2025/03/04,14.75,14.85,14.63,14.75,3342284,50843396.00
2025/03/05,14.75,14.86,14.54,14.83,3412281,51734728.00
2025/03/06,14.84,15.06,14.77,15.03,3691192,56962900.00
2025/03/07,14.98,15.05,14.89,14.95,2973587,45914176.00
2025/03/10,14.95,14.98,14.85,14.94,1941906,29894230.00
2025/03/11,14.87,15.15,14.81,15.15,3762321,58200896.00
2025/03/12,15.15,15.31,15.07,15.08,3192042,49925748.00
2025/03/13,15.04,15.30,15.04,15.27,3972401,62332020.00
2025/03/14,15.29,15.91,15.22,15.87,9118643,146828032.00
2025/03/17,15.93,16.05,15.77,15.82,5574260,91192584.00
2025/03/18,15.78,15.88,15.62,15.66,3243962,52541532.00
2025/03/19,15.63,15.71,15.49,15.59,2771002,44449732.00
2025/03/20,15.85,16.08,15.77,15.84,7266988,119218320.00
2025/03/21,15.83,15.94,15.63,15.80,3601731,58628176.00
2025/03/24,15.82,16.05,15.78,16.05,4766841,78358104.00
2025/03/25,16.01,16.07,15.81,16.02,3241977,53256288.00
2025/03/26,15.97,16.12,15.89,16.06,3357836,55419888.00
2025/03/27,16.03,16.21,15.95,16.08,3353440,55559208.00
2025/03/28,15.85,15.92,15.49,15.60,5797728,93488640.00
2025/03/31,15.42,15.61,15.10,15.12,4577820,72442864.00
2025/04/01,15.15,15.46,15.13,15.44,3292880,52167776.00
2025/04/02,15.44,15.52,15.33,15.38,1864300,29601736.00
2025/04/03,15.33,15.69,15.25,15.54,2673328,42789304.00
2025/04/07,14.88,15.22,13.94,14.13,7148721,107067648.00
2025/04/08,13.98,14.96,13.98,14.91,6807750,103557088.00
2025/04/09,15.02,15.40,14.51,15.33,6753399,104233352.00
2025/04/10,15.33,15.60,15.22,15.50,4598794,73161272.00
2025/04/11,15.42,15.54,15.19,15.22,3076412,48554896.00
2025/04/14,15.22,15.51,15.18,15.36,2936654,46518564.00
2025/04/15,15.72,15.98,15.39,15.65,6462044,104516192.00
2025/04/16,15.42,15.91,15.42,15.87,6068503,98308216.00
2025/04/17,15.64,16.44,15.62,16.20,8258080,136761952.00
2025/04/18,16.12,16.21,15.81,15.89,4827052,79248792.00
2025/04/21,15.76,16.01,15.64,15.94,3829420,62440248.00
2025/04/22,15.82,16.02,15.76,15.88,3833520,62711040.00
2025/04/23,15.92,15.95,15.49,15.56,5136560,82857312.00
2025/04/24,15.51,15.71,15.44,15.66,3219340,51855608.00
2025/04/25,15.62,16.09,15.55,15.77,4742722,77416896.00
2025/04/28,15.78,15.82,15.32,15.43,3645012,58086648.00
2025/04/29,15.02,15.21,14.79,15.09,4126140,63885312.00
2025/04/30,15.09,15.28,15.00,15.03,2646198,41278032.00
2025/05/06,15.04,15.17,14.97,15.05,3627978,56291444.00
2025/05/07,15.19,15.36,15.09,15.17,2816940,44208444.00
2025/05/08,15.12,15.33,15.00,15.17,2081431,32667424.00
2025/05/09,15.16,15.32,15.15,15.26,2249640,35370476.00
2025/05/12,15.34,15.35,15.13,15.26,3158262,49659232.00
2025/05/13,15.37,15.40,15.14,15.31,2353686,37108400.00
2025/05/14,15.22,15.37,15.18,15.26,2256140,35479064.00
2025/05/15,15.24,15.39,15.18,15.27,1762551,27775832.00
2025/05/16,15.22,15.44,15.21,15.34,2323651,36790424.00
2025/05/19,15.42,16.92,15.35,16.59,16370016,275464640.00
2025/05/20,16.62,17.05,16.41,16.90,14543219,250781904.00
2025/05/21,16.97,17.20,16.35,16.49,7578140,129536296.00
2025/05/22,16.49,16.62,16.13,16.19,4424380,74333984.00
2025/05/23,16.37,16.38,15.74,15.76,4809115,79178776.00
2025/05/26,15.76,15.97,15.64,15.76,3829215,62316292.00
2025/05/27,15.84,16.03,15.80,15.85,3869663,61518052.00
2025/05/28,15.77,16.17,15.69,16.10,4559012,73084280.00
2025/05/29,16.10,16.25,15.98,16.04,4921622,79177368.00
2025/05/30,16.04,16.44,16.01,16.11,5062681,82056808.00
2025/06/03,16.05,16.24,15.80,16.20,2861200,46098124.00
2025/06/04,16.20,16.66,16.17,16.58,5136397,84641752.00
2025/06/05,16.59,16.70,16.26,16.31,3569860,58688648.00
2025/06/06,16.34,16.38,16.00,16.13,3641604,58846224.00
2025/06/09,16.12,16.29,16.01,16.18,3000840,48532460.00
2025/06/10,16.17,16.25,15.93,16.04,2538140,40808920.00
2025/06/11,16.05,16.17,16.01,16.02,2380000,38258976.00
2025/06/12,16.00,16.07,15.89,15.94,2742136,43803212.00
2025/06/13,15.90,16.05,15.55,15.61,7012893,110318744.00
2025/06/16,15.63,15.63,15.37,15.58,3922800,60749968.00
2025/06/17,15.55,15.65,15.47,15.61,2288945,35629612.00
2025/06/18,15.58,15.66,15.49,15.58,1817580,28297494.00
2025/06/19,15.59,15.63,15.40,15.56,2282000,35421400.00
2025/06/20,15.53,15.64,15.43,15.43,1529500,23732920.00
2025/06/23,15.36,15.39,15.24,15.30,1805980,27653464.00
2025/06/24,15.40,15.58,15.35,15.57,1875876,29107614.00
2025/06/25,15.68,15.68,15.48,15.59,2338300,36365248.00
2025/06/26,15.59,15.74,15.55,15.62,3106955,48605304.00
2025/06/27,15.62,15.68,15.59,15.61,1708135,26701148.00
2025/06/30,15.62,15.64,15.50,15.58,2137410,33266100.00
2025/07/01,15.63,15.70,15.51,15.66,2020180,31498748.00
2025/07/02,15.57,15.66,15.53,15.60,1740060,27115258.00
2025/07/03,15.58,15.63,15.57,15.60,1717620,26800022.00
2025/07/04,15.59,15.62,15.50,15.52,2038820,31715340.00
2025/07/07,15.52,15.59,15.50,15.55,1217480,18937700.00
2025/07/08,15.53,15.65,15.53,15.63,1881320,29355980.00
2025/07/09,15.64,15.83,15.62,15.73,2839877,44670956.00
2025/07/10,15.74,15.79,15.68,15.78,1631620,25687560.00
2025/07/11,15.78,15.94,15.77,15.92,2570264,40797660.00
2025/07/14,15.95,15.95,15.77,15.77,1970000,31197050.00
2025/07/15,15.77,15.77,15.55,15.56,2705799,42243472.00
2025/07/16,15.53,15.69,15.53,15.61,1509240,23597452.00
2025/07/17,15.63,15.77,15.56,15.69,1995080,31238684.00
2025/07/18,15.70,15.77,15.66,15.77,1444120,22700316.00
2025/07/21,15.78,15.83,15.72,15.81,2352946,37127260.00
2025/07/22,15.81,15.86,15.73,15.86,3486260,55107320.00
2025/07/23,15.86,15.94,15.80,15.81,2975002,47254040.00
2025/07/24,15.88,16.07,15.82,16.07,4200253,67213352.00
2025/07/25,16.07,16.13,15.90,15.96,3013200,48200716.00
2025/07/28,16.03,16.04,15.89,15.90,2272421,36228676.00
2025/07/29,15.90,15.97,15.78,15.89,2936443,46590248.00
2025/07/30,15.92,16.14,15.85,16.12,4122881,66140804.00
2025/07/31,16.08,16.08,15.72,15.81,4008000,63488496.00
2025/08/01,15.78,15.89,15.76,15.83,1908821,30220072.00
2025/08/04,15.84,15.93,15.72,15.87,1970400,31232732.00
2025/08/05,15.85,16.02,15.85,16.00,2310651,36879708.00
2025/08/06,16.00,16.01,15.91,15.97,1912499,30516524.00
2025/08/07,16.03,16.11,15.97,16.03,2963156,47567652.00
2025/08/08,16.07,16.13,16.02,16.11,2911773,46861596.00
2025/08/11,16.11,16.20,16.03,16.16,3012812,48548472.00
2025/08/12,16.18,16.28,16.12,16.22,2786781,45196208.00
2025/08/13,16.30,16.40,16.16,16.20,4145862,67361456.00
2025/08/14,16.19,16.28,16.05,16.09,3697660,59752224.00
2025/08/15,16.06,16.20,16.03,16.17,2363940,38099440.00
2025/08/18,16.19,16.34,16.18,16.24,3607185,58692448.00
2025/08/19,16.25,16.36,16.25,16.36,3319369,54152932.00
2025/08/20,16.36,16.78,16.20,16.60,6347760,104766136.00
2025/08/21,16.52,16.97,16.40,16.87,7054466,118053344.00
2025/08/22,16.79,16.83,16.62,16.81,4810276,80415776.00
2025/08/25,16.68,17.07,16.67,17.04,8508849,143584816.00
2025/08/26,16.95,17.18,16.87,17.02,5026599,85558984.00
2025/08/27,17.00,17.07,16.75,16.76,6429788,108549200.00
2025/08/28,16.68,16.93,16.44,16.87,5599598,93715168.00
2025/08/29,16.90,17.12,16.80,17.00,5556968,94176152.00
2025/09/01,17.00,17.41,16.95,17.14,7562409,129963456.00
2025/09/02,17.19,17.30,17.00,17.10,6072464,103963448.00
2025/09/03,17.15,17.35,16.80,16.94,5072144,86179904.00
2025/09/04,16.80,17.50,16.80,17.38,10917568,188444736.00
2025/09/05,17.66,17.68,17.08,17.61,9798358,170336960.00
2025/09/08,17.52,18.33,17.39,17.92,12870127,231041904.00
2025/09/09,17.81,17.99,17.60,17.87,6976786,124034200.00
2025/09/10,17.85,18.10,17.68,18.00,7722045,138494464.00
2025/09/11,18.00,18.01,17.60,17.87,7372233,130971008.00
2025/09/12,17.82,17.89,17.50,17.55,6956843,122661680.00
2025/09/15,17.55,18.07,17.38,17.77,8899405,157798448.00
2025/09/16,17.87,18.06,17.60,17.70,6791330,120746008.00
2025/09/17,17.77,17.82,17.22,17.31,8097546,141139360.00
2025/09/18,17.34,17.48,17.00,17.13,7813270,134132752.00
2025/09/19,17.13,17.37,16.73,17.19,7384572,125952384.00
2025/09/22,17.29,17.29,16.59,16.73,7083874,119024768.00
2025/09/23,16.73,16.73,16.06,16.23,6163740,100203184.00
2025/09/24,16.18,16.70,16.12,16.39,4930854,80961960.00
2025/09/25,16.40,16.48,16.20,16.41,3826740,62495624.00
2025/09/26,16.40,16.65,16.11,16.20,5237021,85284568.00
2025/09/29,16.20,16.23,15.96,16.21,3167245,50996752.00
2025/09/30,16.20,16.24,16.07,16.13,3709000,59886024.00
2025/10/09,16.00,16.15,15.76,15.88,4936525,78468336.00
2025/10/10,15.88,16.08,15.86,16.00,3166512,50691384.00
2025/10/13,15.70,15.90,15.68,15.78,3048092,48085280.00
2025/10/14,15.80,15.90,15.72,15.79,4405180,69597352.00
2025/10/15,15.82,16.00,15.75,16.00,2750780,43770904.00
2025/10/16,16.01,16.12,15.93,16.02,2631630,42107280.00
#数据来源:通达信
